Datetime,Open,High,Low,Close,Volume
2017-07-24 13:00:00,1796.0,1801.0,1787.0,1796.0,8551.0
2017-07-24 14:00:00,1792.0,1801.0,1787.0,1787.0,10720.0
2017-07-24 15:00:00,1787.0,1801.0,1778.0,1796.0,28004.0
2017-07-25 09:00:00,1773.0,1815.0,1773.0,1815.0,13514.0
2017-07-25 10:00:00,1778.0,1787.0,1773.0,1773.0,9029.0
2017-07-25 11:00:00,1801.0,1801.0,1778.0,1778.0,8629.0
2017-07-25 12:00:00,1805.0,1805.0,1764.0,1778.0,47375.0
2017-07-25 13:00:00,1787.0,1833.0,1778.0,1792.0,26016.0
2017-07-25 14:00:00,1778.0,1865.0,1769.0,1792.0,95119.0
2017-07-25 15:00:00,1792.0,1833.0,1787.0,1805.0,5889.0
2017-07-26 09:00:00,1796.0,1815.0,1796.0,1815.0,11355.0
2017-07-26 10:00:00,1815.0,1828.0,1815.0,1819.0,12074.0
2017-07-26 11:00:00,1815.0,1815.0,1796.0,1796.0,930.0
2017-07-26 12:00:00,1782.0,1801.0,1773.0,1787.0,17295.0
2017-07-26 13:00:00,1810.0,1824.0,1801.0,1801.0,3762.0
2017-07-26 14:00:00,1787.0,1815.0,1787.0,1810.0,22034.0
2017-07-26 15:00:00,1810.0,1824.0,1796.0,1824.0,7571.0
2017-07-27 09:00:00,1819.0,1833.0,1805.0,1815.0,4187.0
2017-07-27 10:00:00,1815.0,1815.0,1782.0,1782.0,16175.0
2017-07-27 11:00:00,1787.0,1796.0,1782.0,1792.0,4653.0
2017-07-27 12:00:00,1787.0,1792.0,1787.0,1792.0,582.0
2017-07-27 13:00:00,1787.0,1796.0,1782.0,1796.0,690.0
2017-07-27 14:00:00,1792.0,1801.0,1792.0,1792.0,5761.0
2017-07-27 15:00:00,1792.0,1792.0,1782.0,1782.0,5608.0
2017-07-28 09:00:00,1787.0,1801.0,1787.0,1801.0,1541.0
2017-07-28 10:00:00,1782.0,1787.0,1778.0,1787.0,1689.0
2017-07-28 11:00:00,1796.0,1810.0,1782.0,1782.0,11924.0
2017-07-28 12:00:00,1778.0,1792.0,1778.0,1778.0,6715.0
2017-07-28 13:00:00,1778.0,1792.0,1773.0,1778.0,10798.0
2017-07-28 14:00:00,1782.0,1801.0,1778.0,1778.0,7042.0
2017-07-28 15:00:00,1778.0,1796.0,1778.0,1796.0,1779.0
2017-07-31 09:00:00,1819.0,1819.0,1778.0,1801.0,8004.0
2017-07-31 10:00:00,1782.0,1796.0,1782.0,1796.0,1328.0
2017-07-31 11:00:00,1796.0,1801.0,1792.0,1801.0,977.0
2017-07-31 12:00:00,1792.0,1801.0,1787.0,1796.0,2925.0
2017-07-31 13:00:00,1796.0,1796.0,1782.0,1782.0,1580.0
2017-07-31 14:00:00,1782.0,1792.0,1778.0,1782.0,2508.0
2017-07-31 15:00:00,1778.0,1787.0,1773.0,1782.0,3922.0
2017-08-01 09:00:00,1787.0,1796.0,1787.0,1787.0,1549.0
2017-08-01 10:00:00,1796.0,1796.0,1782.0,1782.0,4301.0
2017-08-01 11:00:00,1796.0,1810.0,1796.0,1796.0,797.0
2017-08-01 12:00:00,1773.0,1842.0,1769.0,1819.0,18398.0
2017-08-01 13:00:00,1815.0,1815.0,1796.0,1810.0,2726.0
2017-08-01 14:00:00,1801.0,1824.0,1796.0,1819.0,7729.0
2017-08-01 15:00:00,1801.0,1810.0,1796.0,1810.0,922.0
2017-08-02 09:00:00,1838.0,1902.0,1819.0,1860.0,53071.0
2017-08-02 10:00:00,1865.0,1874.0,1856.0,1874.0,8554.0
2017-08-02 11:00:00,1815.0,1957.0,1810.0,1838.0,187758.0
2017-08-02 12:00:00,1792.0,1815.0,1778.0,1810.0,6064.0
2017-08-02 13:00:00,1810.0,1847.0,1810.0,1838.0,33333.0
2017-08-02 14:00:00,1810.0,1815.0,1796.0,1796.0,5695.0
2017-08-02 15:00:00,1838.0,1847.0,1815.0,1815.0,8147.0
2017-08-03 09:00:00,1893.0,1893.0,1824.0,1847.0,16014.0
2017-08-03 10:00:00,1838.0,1874.0,1838.0,1856.0,4657.0
2017-08-03 11:00:00,1856.0,1870.0,1856.0,1865.0,4660.0
2017-08-03 12:00:00,1865.0,1865.0,1856.0,1865.0,5000.0
2017-08-03 13:00:00,1865.0,1865.0,1856.0,1856.0,3667.0
2017-08-03 14:00:00,1860.0,1865.0,1838.0,1842.0,6535.0
2017-08-03 15:00:00,1847.0,1860.0,1833.0,1860.0,4234.0
2017-08-04 09:00:00,1870.0,1883.0,1865.0,1865.0,1051.0
2017-08-04 10:00:00,1883.0,1888.0,1870.0,1870.0,12397.0
2017-08-04 11:00:00,1865.0,1870.0,1856.0,1870.0,10060.0
2017-08-04 12:00:00,1842.0,1879.0,1838.0,1838.0,12243.0
2017-08-04 13:00:00,1847.0,1851.0,1842.0,1847.0,1158.0
2017-08-04 14:00:00,1856.0,1856.0,1838.0,1856.0,497.0
2017-08-04 15:00:00,1851.0,1865.0,1851.0,1856.0,1115.0
2017-08-07 09:00:00,1893.0,1897.0,1860.0,1888.0,1618.0
2017-08-07 10:00:00,1888.0,1888.0,1870.0,1870.0,2277.0
2017-08-07 11:00:00,1865.0,1883.0,1865.0,1883.0,1932.0
2017-08-07 12:00:00,1870.0,1870.0,1870.0,1870.0,760.0
2017-08-07 13:00:00,1870.0,1883.0,1870.0,1870.0,216.0
2017-08-07 14:00:00,1874.0,1874.0,1865.0,1865.0,12983.0
2017-08-07 15:00:00,1865.0,1870.0,1865.0,1870.0,710.0
2017-08-08 09:00:00,1929.0,1962.0,1925.0,1962.0,15672.0
2017-08-08 10:00:00,1939.0,1957.0,1920.0,1920.0,57483.0
2017-08-08 11:00:00,1939.0,1957.0,1925.0,1929.0,17969.0
2017-08-08 12:00:00,1879.0,2090.0,1879.0,1934.0,659711.0
2017-08-08 13:00:00,1860.0,1879.0,1860.0,1874.0,3803.0
2017-08-08 14:00:00,1874.0,1893.0,1860.0,1893.0,4415.0
2017-08-08 15:00:00,1934.0,1957.0,1906.0,1934.0,33708.0
2017-08-09 09:00:00,1897.0,1916.0,1897.0,1906.0,4858.0
2017-08-09 10:00:00,1934.0,1939.0,1925.0,1925.0,5956.0
2017-08-09 11:00:00,1925.0,1934.0,1888.0,1897.0,40803.0
2017-08-09 12:00:00,1943.0,1952.0,1920.0,1929.0,9406.0
2017-08-09 13:00:00,1939.0,1943.0,1920.0,1943.0,21761.0
2017-08-09 14:00:00,1934.0,1939.0,1929.0,1929.0,1006.0
2017-08-09 15:00:00,1975.0,1980.0,1920.0,1939.0,41140.0
2017-08-10 09:00:00,1870.0,1888.0,1870.0,1883.0,5296.0
2017-08-10 10:00:00,1929.0,1929.0,1879.0,1888.0,5304.0
2017-08-10 11:00:00,1888.0,1916.0,1870.0,1911.0,16121.0
2017-08-10 12:00:00,1906.0,1906.0,1870.0,1883.0,8170.0
2017-08-10 13:00:00,1883.0,1883.0,1860.0,1879.0,14721.0
2017-08-10 14:00:00,1879.0,1879.0,1860.0,1874.0,1878.0
2017-08-10 15:00:00,1874.0,1879.0,1865.0,1870.0,4273.0
2017-08-11 09:00:00,1838.0,1838.0,1819.0,1833.0,4209.0
2017-08-11 10:00:00,1833.0,1879.0,1824.0,1870.0,8214.0
2017-08-11 11:00:00,1819.0,1842.0,1815.0,1838.0,12023.0
2017-08-11 12:00:00,1879.0,1879.0,1838.0,1851.0,16194.0
2017-08-11 13:00:00,1828.0,1828.0,1810.0,1815.0,12267.0
2017-08-11 14:00:00,1851.0,1851.0,1824.0,1828.0,28573.0
2017-08-11 15:00:00,1810.0,1819.0,1810.0,1819.0,5132.0
2017-08-14 09:00:00,1874.0,1874.0,1838.0,1870.0,4683.0
2017-08-14 10:00:00,1860.0,1888.0,1856.0,1888.0,19730.0
2017-08-14 11:00:00,1888.0,1893.0,1883.0,1888.0,4210.0
2017-08-14 12:00:00,1883.0,1906.0,1879.0,1897.0,13423.0
2017-08-14 13:00:00,1893.0,1893.0,1879.0,1879.0,4113.0
2017-08-14 14:00:00,1883.0,1888.0,1874.0,1874.0,3883.0
2017-08-14 15:00:00,1874.0,1897.0,1870.0,1897.0,7129.0
2017-08-16 09:00:00,1856.0,1874.0,1856.0,1865.0,4576.0
2017-08-16 10:00:00,1860.0,1883.0,1856.0,1856.0,16216.0
2017-08-16 11:00:00,1865.0,1870.0,1860.0,1860.0,2180.0
2017-08-16 12:00:00,1897.0,1911.0,1865.0,1906.0,8925.0
2017-08-16 13:00:00,1897.0,1897.0,1851.0,1856.0,27780.0
2017-08-16 14:00:00,1888.0,1911.0,1879.0,1897.0,14626.0
2017-08-16 15:00:00,1856.0,1870.0,1856.0,1870.0,1210.0
2017-08-17 09:00:00,1815.0,1856.0,1810.0,1838.0,3220.0
2017-08-17 10:00:00,1838.0,1838.0,1838.0,1838.0,613.0
2017-08-17 11:00:00,1847.0,1847.0,1815.0,1815.0,8853.0
2017-08-17 12:00:00,1865.0,1874.0,1851.0,1856.0,6135.0
2017-08-17 13:00:00,1851.0,1860.0,1851.0,1851.0,5337.0
2017-08-17 14:00:00,1860.0,1870.0,1851.0,1851.0,1069.0
2017-08-17 15:00:00,1847.0,1851.0,1847.0,1851.0,3917.0
2017-08-18 09:00:00,1534.0,1589.0,1488.0,1530.0,652821.0
2017-08-18 10:00:00,1530.0,1544.0,1452.0,1498.0,291833.0
2017-08-18 11:00:00,1502.0,1516.0,1452.0,1511.0,179364.0
2017-08-18 12:00:00,1507.0,1511.0,1484.0,1488.0,87123.0
2017-08-18 13:00:00,1488.0,1516.0,1488.0,1502.0,85328.0
2017-08-18 14:00:00,1502.0,1507.0,1479.0,1488.0,45966.0
2017-08-18 15:00:00,1488.0,1507.0,1484.0,1488.0,53313.0
2017-08-21 09:00:00,1488.0,1493.0,1465.0,1465.0,47779.0
2017-08-21 10:00:00,1465.0,1470.0,1461.0,1470.0,26330.0
2017-08-21 11:00:00,1488.0,1493.0,1475.0,1493.0,7571.0
2017-08-21 12:00:00,1507.0,1516.0,1470.0,1488.0,73513.0
2017-08-21 13:00:00,1488.0,1488.0,1475.0,1488.0,43611.0
2017-08-21 14:00:00,1488.0,1488.0,1475.0,1488.0,18838.0
2017-08-21 15:00:00,1488.0,1502.0,1470.0,1488.0,53387.0
2017-08-22 09:00:00,1470.0,1479.0,1447.0,1447.0,58496.0
2017-08-22 10:00:00,1447.0,1465.0,1447.0,1465.0,22527.0
2017-08-22 11:00:00,1461.0,1465.0,1433.0,1447.0,42896.0
2017-08-22 12:00:00,1447.0,1452.0,1438.0,1452.0,11389.0
2017-08-22 13:00:00,1452.0,1452.0,1424.0,1424.0,29136.0
2017-08-22 14:00:00,1429.0,1433.0,1406.0,1410.0,127851.0
2017-08-22 15:00:00,1419.0,1424.0,1401.0,1401.0,49705.0
2017-08-23 09:00:00,1424.0,1433.0,1419.0,1429.0,14264.0
2017-08-23 10:00:00,1410.0,1429.0,1406.0,1424.0,51699.0
2017-08-23 11:00:00,1401.0,1415.0,1387.0,1415.0,39362.0
2017-08-23 12:00:00,1406.0,1415.0,1397.0,1401.0,35290.0
2017-08-23 13:00:00,1424.0,1433.0,1415.0,1424.0,23117.0
2017-08-23 14:00:00,1410.0,1456.0,1406.0,1424.0,104928.0
2017-08-23 15:00:00,1419.0,1429.0,1410.0,1410.0,24017.0
2017-08-24 09:00:00,1433.0,1456.0,1415.0,1438.0,18087.0
2017-08-24 10:00:00,1438.0,1447.0,1433.0,1433.0,29552.0
2017-08-24 11:00:00,1433.0,1433.0,1424.0,1433.0,11666.0
2017-08-24 12:00:00,1433.0,1442.0,1429.0,1433.0,3847.0
2017-08-24 13:00:00,1433.0,1438.0,1429.0,1429.0,50815.0
2017-08-24 14:00:00,1429.0,1475.0,1424.0,1447.0,102106.0
2017-08-24 15:00:00,1447.0,1452.0,1419.0,1429.0,44293.0
2017-08-25 09:00:00,1438.0,1442.0,1433.0,1433.0,9070.0
2017-08-25 10:00:00,1433.0,1442.0,1424.0,1442.0,21868.0
2017-08-25 11:00:00,1433.0,1447.0,1433.0,1447.0,13462.0
2017-08-25 12:00:00,1438.0,1438.0,1429.0,1429.0,19094.0
2017-08-25 13:00:00,1429.0,1442.0,1419.0,1433.0,10133.0
2017-08-25 14:00:00,1433.0,1442.0,1424.0,1433.0,20134.0
2017-08-25 15:00:00,1424.0,1456.0,1415.0,1429.0,24800.0
2017-08-28 09:00:00,1438.0,1438.0,1429.0,1433.0,4789.0
2017-08-28 10:00:00,1438.0,1438.0,1429.0,1438.0,8237.0
2017-08-28 11:00:00,1429.0,1438.0,1429.0,1438.0,1447.0
2017-08-28 12:00:00,1433.0,1438.0,1429.0,1433.0,8761.0
2017-08-28 13:00:00,1433.0,1438.0,1433.0,1438.0,2281.0
2017-08-28 14:00:00,1442.0,1442.0,1429.0,1429.0,10622.0
2017-08-28 15:00:00,1438.0,1438.0,1424.0,1424.0,18682.0
2017-08-29 09:00:00,1433.0,1516.0,1410.0,1447.0,217235.0
2017-08-29 10:00:00,1452.0,1452.0,1415.0,1429.0,26242.0
2017-08-29 11:00:00,1429.0,1433.0,1419.0,1433.0,7900.0
2017-08-29 12:00:00,1433.0,1433.0,1419.0,1419.0,28953.0
2017-08-29 13:00:00,1433.0,1438.0,1424.0,1424.0,12119.0
2017-08-29 14:00:00,1424.0,1442.0,1424.0,1429.0,5995.0
2017-08-29 15:00:00,1429.0,1433.0,1429.0,1433.0,4620.0
2017-08-30 09:00:00,1429.0,1442.0,1429.0,1442.0,6117.0
2017-08-30 10:00:00,1442.0,1447.0,1424.0,1442.0,14593.0
2017-08-30 11:00:00,1452.0,1452.0,1438.0,1442.0,2744.0
2017-08-30 12:00:00,1433.0,1452.0,1429.0,1442.0,17104.0
2017-08-30 13:00:00,1442.0,1456.0,1442.0,1452.0,19768.0
2017-08-30 14:00:00,1442.0,1452.0,1442.0,1447.0,6136.0
2017-08-30 15:00:00,1452.0,1452.0,1442.0,1442.0,5162.0
2017-08-31 09:00:00,1438.0,1438.0,1429.0,1429.0,1379.0
2017-08-31 10:00:00,1429.0,1438.0,1429.0,1438.0,2148.0
2017-08-31 11:00:00,1433.0,1433.0,1429.0,1429.0,1477.0
2017-08-31 12:00:00,1442.0,1447.0,1424.0,1433.0,1653.0
2017-08-31 13:00:00,1438.0,1438.0,1438.0,1438.0,126.0
2017-08-31 14:00:00,1438.0,1438.0,1429.0,1429.0,9424.0
2017-08-31 15:00:00,1433.0,1438.0,1433.0,1433.0,1244.0
2017-09-01 09:00:00,1456.0,1456.0,1433.0,1438.0,7731.0
2017-09-01 10:00:00,1447.0,1447.0,1433.0,1442.0,9103.0
2017-09-01 11:00:00,1442.0,1461.0,1442.0,1447.0,23398.0
2017-09-01 12:00:00,1442.0,1470.0,1442.0,1465.0,20424.0
2017-09-01 13:00:00,1461.0,1461.0,1433.0,1438.0,16967.0
2017-09-01 14:00:00,1438.0,1442.0,1424.0,1433.0,41756.0
2017-09-01 15:00:00,1433.0,1438.0,1429.0,1438.0,3960.0
2017-09-04 09:00:00,1433.0,1442.0,1429.0,1433.0,12652.0
2017-09-04 10:00:00,1433.0,1433.0,1424.0,1424.0,14627.0
2017-09-04 11:00:00,1447.0,1447.0,1424.0,1438.0,34755.0
2017-09-04 12:00:00,1447.0,1470.0,1438.0,1447.0,24444.0
2017-09-04 13:00:00,1433.0,1498.0,1433.0,1442.0,93784.0
2017-09-04 14:00:00,1433.0,1452.0,1424.0,1424.0,26767.0
2017-09-04 15:00:00,1438.0,1438.0,1415.0,1429.0,33116.0
2017-09-05 09:00:00,1433.0,1438.0,1424.0,1429.0,18797.0
2017-09-05 10:00:00,1424.0,1429.0,1406.0,1424.0,27354.0
2017-09-05 11:00:00,1419.0,1424.0,1415.0,1424.0,8002.0
2017-09-05 12:00:00,1415.0,1424.0,1410.0,1415.0,5865.0
2017-09-05 13:00:00,1415.0,1419.0,1410.0,1419.0,5674.0
2017-09-05 14:00:00,1415.0,1419.0,1410.0,1419.0,19276.0
2017-09-05 15:00:00,1419.0,1419.0,1410.0,1410.0,6828.0
2017-09-06 09:00:00,1465.0,1470.0,1456.0,1470.0,91037.0
2017-09-06 10:00:00,1465.0,1470.0,1447.0,1470.0,74335.0
2017-09-06 11:00:00,1461.0,1470.0,1456.0,1465.0,51053.0
2017-09-06 12:00:00,1442.0,1475.0,1433.0,1447.0,119596.0
2017-09-06 13:00:00,1465.0,1470.0,1456.0,1456.0,13128.0
2017-09-06 14:00:00,1456.0,1484.0,1456.0,1465.0,139809.0
2017-09-06 15:00:00,1456.0,1465.0,1452.0,1465.0,17080.0
2017-09-07 09:00:00,1475.0,1530.0,1470.0,1505.0,101394.0
2017-09-07 10:00:00,1500.0,1505.0,1470.0,1485.0,54933.0
2017-09-07 11:00:00,1480.0,1485.0,1470.0,1475.0,20736.0
2017-09-07 12:00:00,1590.0,1590.0,1480.0,1500.0,489081.0
2017-09-07 13:00:00,1475.0,1485.0,1465.0,1485.0,25520.0
2017-09-07 14:00:00,1495.0,1500.0,1470.0,1475.0,62435.0
2017-09-07 15:00:00,1480.0,1485.0,1475.0,1485.0,9325.0
2017-09-08 09:00:00,1490.0,1490.0,1390.0,1435.0,104751.0
2017-09-08 10:00:00,1425.0,1440.0,1420.0,1430.0,4994.0
2017-09-08 11:00:00,1435.0,1435.0,1425.0,1430.0,4747.0
2017-09-08 12:00:00,1430.0,1435.0,1420.0,1430.0,11745.0
2017-09-08 13:00:00,1430.0,1430.0,1405.0,1415.0,14608.0
2017-09-08 14:00:00,1415.0,1415.0,1405.0,1410.0,9000.0
2017-09-08 15:00:00,1410.0,1420.0,1410.0,1420.0,14546.0
2017-09-11 09:00:00,1410.0,1425.0,1410.0,1420.0,8184.0
2017-09-11 10:00:00,1425.0,1425.0,1405.0,1410.0,10616.0
2017-09-11 11:00:00,1415.0,1425.0,1415.0,1425.0,6425.0
2017-09-11 12:00:00,1415.0,1440.0,1410.0,1425.0,22154.0
2017-09-11 13:00:00,1420.0,1420.0,1410.0,1410.0,9235.0
2017-09-11 14:00:00,1420.0,1420.0,1410.0,1415.0,9505.0
2017-09-11 15:00:00,1410.0,1420.0,1410.0,1420.0,8331.0
2017-09-12 09:00:00,1415.0,1500.0,1415.0,1495.0,42940.0
2017-09-12 10:00:00,1495.0,1535.0,1435.0,1445.0,58069.0
2017-09-12 11:00:00,1440.0,1465.0,1440.0,1465.0,11388.0
2017-09-12 12:00:00,1455.0,1465.0,1450.0,1455.0,1001.0
2017-09-12 13:00:00,1455.0,1500.0,1450.0,1455.0,82834.0
2017-09-12 14:00:00,1455.0,1460.0,1445.0,1455.0,15240.0
2017-09-12 15:00:00,1450.0,1455.0,1435.0,1450.0,10379.0
2017-09-13 09:00:00,1440.0,1445.0,1420.0,1420.0,15515.0
2017-09-13 10:00:00,1445.0,1470.0,1435.0,1445.0,12770.0
2017-09-13 11:00:00,1440.0,1475.0,1430.0,1445.0,17902.0
2017-09-13 12:00:00,1455.0,1460.0,1450.0,1450.0,2654.0
2017-09-13 13:00:00,1450.0,1460.0,1445.0,1450.0,125.0
2017-09-13 14:00:00,1450.0,1500.0,1420.0,1455.0,39196.0
2017-09-13 15:00:00,1450.0,1450.0,1430.0,1440.0,5969.0
2017-09-14 09:00:00,1445.0,1445.0,1435.0,1445.0,4628.0
2017-09-14 10:00:00,1445.0,1450.0,1435.0,1435.0,2489.0
2017-09-14 11:00:00,1430.0,1445.0,1430.0,1430.0,3845.0
2017-09-14 12:00:00,1435.0,1450.0,1425.0,1450.0,4952.0
2017-09-14 13:00:00,1450.0,1455.0,1440.0,1455.0,539.0
2017-09-14 14:00:00,1440.0,1455.0,1430.0,1445.0,5102.0
2017-09-14 15:00:00,1420.0,1460.0,1420.0,1440.0,673.0
2017-09-15 09:00:00,1435.0,1455.0,1425.0,1450.0,3546.0
2017-09-15 10:00:00,1440.0,1455.0,1410.0,1410.0,28464.0
2017-09-15 11:00:00,1410.0,1420.0,1405.0,1415.0,4811.0
2017-09-15 12:00:00,1415.0,1420.0,1405.0,1415.0,11464.0
2017-09-15 13:00:00,1415.0,1415.0,1415.0,1415.0,1249.0
2017-09-15 14:00:00,1410.0,1420.0,1410.0,1415.0,906.0
2017-09-15 15:00:00,1410.0,1445.0,1410.0,1445.0,14314.0
2017-09-18 09:00:00,1415.0,1430.0,1415.0,1420.0,28768.0
2017-09-18 10:00:00,1420.0,1425.0,1415.0,1415.0,4460.0
2017-09-18 11:00:00,1420.0,1425.0,1415.0,1425.0,12837.0
2017-09-18 12:00:00,1420.0,1430.0,1415.0,1430.0,4964.0
2017-09-18 13:00:00,1420.0,1425.0,1415.0,1425.0,2559.0
2017-09-18 14:00:00,1425.0,1430.0,1420.0,1420.0,2731.0
2017-09-18 15:00:00,1445.0,1445.0,1410.0,1420.0,4144.0
2017-09-19 09:00:00,1415.0,1435.0,1410.0,1410.0,10599.0
2017-09-19 10:00:00,1415.0,1415.0,1405.0,1410.0,10742.0
2017-09-19 11:00:00,1410.0,1415.0,1405.0,1410.0,5507.0
2017-09-19 12:00:00,1410.0,1415.0,1410.0,1415.0,3328.0
2017-09-19 13:00:00,1415.0,1415.0,1410.0,1415.0,2200.0
2017-09-19 14:00:00,1415.0,1425.0,1415.0,1415.0,4970.0
2017-09-19 15:00:00,1420.0,1420.0,1415.0,1415.0,3192.0
2017-09-20 09:00:00,1410.0,1410.0,1400.0,1410.0,7629.0
2017-09-20 10:00:00,1410.0,1415.0,1405.0,1410.0,12427.0
2017-09-20 11:00:00,1415.0,1415.0,1405.0,1410.0,7821.0
2017-09-20 12:00:00,1420.0,1425.0,1415.0,1420.0,30503.0
2017-09-20 13:00:00,1415.0,1425.0,1415.0,1415.0,3364.0
2017-09-20 14:00:00,1415.0,1420.0,1405.0,1420.0,12374.0
2017-09-20 15:00:00,1425.0,1425.0,1410.0,1410.0,6816.0
2017-09-21 09:00:00,1400.0,1405.0,1395.0,1400.0,3066.0
2017-09-21 10:00:00,1410.0,1410.0,1400.0,1410.0,7665.0
2017-09-21 11:00:00,1405.0,1405.0,1400.0,1400.0,1390.0
2017-09-21 12:00:00,1395.0,1420.0,1395.0,1415.0,3314.0
2017-09-21 13:00:00,1405.0,1405.0,1380.0,1395.0,5909.0
2017-09-21 14:00:00,1410.0,1410.0,1400.0,1405.0,8300.0
2017-09-21 15:00:00,1410.0,1425.0,1405.0,1405.0,4551.0
2017-09-22 09:00:00,1380.0,1380.0,1365.0,1375.0,4781.0
2017-09-22 10:00:00,1380.0,1420.0,1380.0,1405.0,11443.0
2017-09-22 11:00:00,1400.0,1400.0,1385.0,1395.0,4226.0
2017-09-22 12:00:00,1385.0,1450.0,1385.0,1405.0,7718.0
2017-09-22 13:00:00,1400.0,1405.0,1400.0,1400.0,728.0
2017-09-22 14:00:00,1400.0,1405.0,1390.0,1390.0,3451.0
2017-09-22 15:00:00,1390.0,1390.0,1355.0,1385.0,16309.0
2017-09-25 09:00:00,1310.0,1315.0,1310.0,1315.0,2436.0
2017-09-25 10:00:00,1310.0,1320.0,1305.0,1305.0,4961.0
2017-09-25 11:00:00,1320.0,1320.0,1300.0,1315.0,8496.0
2017-09-25 12:00:00,1350.0,1375.0,1290.0,1345.0,16894.0
2017-09-25 13:00:00,1330.0,1335.0,1325.0,1335.0,3267.0
2017-09-25 14:00:00,1345.0,1345.0,1325.0,1335.0,7174.0
2017-09-25 15:00:00,1325.0,1335.0,1300.0,1320.0,8749.0
2017-09-26 09:00:00,1285.0,1320.0,1275.0,1300.0,4020.0
2017-09-26 10:00:00,1300.0,1310.0,1290.0,1310.0,10653.0
2017-09-26 11:00:00,1305.0,1305.0,1290.0,1300.0,949.0
2017-09-26 12:00:00,1290.0,1290.0,1265.0,1280.0,24277.0
2017-09-26 13:00:00,1280.0,1280.0,1265.0,1280.0,5792.0
2017-09-26 14:00:00,1280.0,1280.0,1275.0,1280.0,2156.0
2017-09-26 15:00:00,1280.0,1285.0,1280.0,1280.0,1226.0
2017-09-27 09:00:00,1295.0,1300.0,1290.0,1290.0,1320.0
2017-09-27 10:00:00,1290.0,1310.0,1285.0,1295.0,49506.0
2017-09-27 11:00:00,1285.0,1285.0,1280.0,1280.0,4032.0
2017-09-27 12:00:00,1280.0,1295.0,1280.0,1290.0,2660.0
2017-09-27 13:00:00,1295.0,1300.0,1290.0,1300.0,11876.0
2017-09-27 14:00:00,1290.0,1295.0,1280.0,1295.0,2035.0
2017-09-27 15:00:00,1300.0,1300.0,1285.0,1290.0,33756.0
2017-09-28 09:00:00,1290.0,1295.0,1285.0,1285.0,8189.0
2017-09-28 10:00:00,1285.0,1285.0,1285.0,1285.0,4869.0
2017-09-28 11:00:00,1295.0,1295.0,1290.0,1290.0,4313.0
2017-09-28 12:00:00,1290.0,1320.0,1290.0,1295.0,3382.0
2017-09-28 13:00:00,1290.0,1295.0,1290.0,1295.0,15500.0
2017-09-28 14:00:00,1290.0,1295.0,1290.0,1290.0,248.0
2017-09-28 15:00:00,1285.0,1295.0,1285.0,1290.0,5234.0
2017-09-29 09:00:00,1290.0,1345.0,1265.0,1310.0,57358.0
2017-09-29 10:00:00,1310.0,1355.0,1305.0,1325.0,45487.0
2017-09-29 11:00:00,1325.0,1335.0,1320.0,1320.0,6195.0
2017-09-29 12:00:00,1320.0,1330.0,1310.0,1310.0,8863.0
2017-09-29 13:00:00,1310.0,1330.0,1310.0,1330.0,10744.0
2017-09-29 14:00:00,1325.0,1330.0,1310.0,1330.0,31229.0
2017-09-29 15:00:00,1320.0,1320.0,1305.0,1315.0,19993.0
2017-10-10 09:00:00,1320.0,1335.0,1320.0,1335.0,2166.0
2017-10-10 10:00:00,1330.0,1335.0,1315.0,1335.0,31042.0
2017-10-10 11:00:00,1340.0,1345.0,1335.0,1335.0,127.0
2017-10-10 12:00:00,1300.0,1325.0,1300.0,1315.0,2512.0
2017-10-10 13:00:00,1335.0,1340.0,1325.0,1340.0,1122.0
2017-10-10 14:00:00,1315.0,1340.0,1300.0,1335.0,6799.0
2017-10-10 15:00:00,1340.0,1350.0,1330.0,1335.0,6013.0
2017-10-11 09:00:00,1350.0,1350.0,1335.0,1340.0,13421.0
2017-10-11 10:00:00,1335.0,1340.0,1330.0,1340.0,4060.0
2017-10-11 11:00:00,1340.0,1340.0,1335.0,1335.0,3502.0
2017-10-11 12:00:00,1335.0,1355.0,1335.0,1350.0,4955.0
2017-10-11 13:00:00,1350.0,1360.0,1350.0,1360.0,2722.0
2017-10-11 14:00:00,1360.0,1380.0,1355.0,1355.0,18292.0
2017-10-11 15:00:00,1355.0,1355.0,1350.0,1350.0,8153.0
2017-10-12 09:00:00,1375.0,1400.0,1370.0,1395.0,6688.0
2017-10-12 10:00:00,1350.0,1360.0,1350.0,1360.0,9.0
2017-10-12 11:00:00,1350.0,1440.0,1350.0,1385.0,21758.0
2017-10-12 12:00:00,1355.0,1355.0,1350.0,1355.0,14.0
2017-10-12 13:00:00,1345.0,1345.0,1345.0,1345.0,1010.0
2017-10-12 14:00:00,1345.0,1395.0,1340.0,1345.0,14317.0
2017-10-12 15:00:00,1355.0,1360.0,1350.0,1360.0,1261.0
2017-10-13 09:00:00,1360.0,1370.0,1350.0,1370.0,2982.0
2017-10-13 10:00:00,1370.0,1370.0,1355.0,1360.0,7013.0
2017-10-13 11:00:00,1350.0,1365.0,1350.0,1365.0,2050.0
2017-10-13 12:00:00,1400.0,1400.0,1360.0,1365.0,7271.0
2017-10-13 13:00:00,1390.0,1395.0,1370.0,1390.0,2579.0
2017-10-13 14:00:00,1365.0,1375.0,1360.0,1375.0,2469.0
2017-10-13 15:00:00,1380.0,1400.0,1325.0,1390.0,7461.0
2017-10-16 09:00:00,1350.0,1385.0,1340.0,1385.0,4118.0
