Datetime,Open,High,Low,Close,Volume
2017-11-02 15:00:00,6400.0,6410.0,6340.0,6340.0,11194.0
2017-11-03 09:00:00,6410.0,6460.0,6390.0,6440.0,12386.0
2017-11-03 10:00:00,6400.0,6450.0,6400.0,6410.0,3679.0
2017-11-03 11:00:00,6430.0,6460.0,6410.0,6450.0,6617.0
2017-11-03 12:00:00,6380.0,6400.0,6360.0,6400.0,1558.0
2017-11-03 13:00:00,6340.0,6380.0,6300.0,6380.0,4977.0
2017-11-03 14:00:00,6340.0,6420.0,6280.0,6340.0,9639.0
2017-11-03 15:00:00,6390.0,6410.0,6390.0,6400.0,1642.0
2017-11-06 09:00:00,6320.0,6380.0,6300.0,6340.0,8700.0
2017-11-06 10:00:00,6320.0,6360.0,6300.0,6320.0,5172.0
2017-11-06 11:00:00,6330.0,6400.0,6320.0,6320.0,3267.0
2017-11-06 12:00:00,6400.0,6450.0,6310.0,6320.0,13594.0
2017-11-06 13:00:00,6480.0,6490.0,6380.0,6400.0,12173.0
2017-11-06 14:00:00,6500.0,6600.0,6470.0,6490.0,11796.0
2017-11-06 15:00:00,6320.0,6380.0,6300.0,6320.0,6571.0
2017-11-07 09:00:00,6320.0,6390.0,6210.0,6330.0,15052.0
2017-11-07 10:00:00,6320.0,6330.0,6280.0,6280.0,6753.0
2017-11-07 11:00:00,6290.0,6320.0,6200.0,6280.0,17622.0
2017-11-07 12:00:00,6280.0,6320.0,6280.0,6310.0,801.0
2017-11-07 13:00:00,6320.0,6330.0,6290.0,6290.0,8717.0
2017-11-07 14:00:00,6290.0,6330.0,6290.0,6320.0,1552.0
2017-11-07 15:00:00,6310.0,6330.0,6250.0,6330.0,5999.0
2017-11-08 09:00:00,6290.0,6330.0,6250.0,6320.0,2439.0
2017-11-08 10:00:00,6280.0,6320.0,6250.0,6300.0,4513.0
2017-11-08 11:00:00,6320.0,6330.0,6310.0,6320.0,2607.0
2017-11-08 12:00:00,6280.0,6330.0,6250.0,6300.0,1952.0
2017-11-08 13:00:00,6380.0,6380.0,6230.0,6290.0,13148.0
2017-11-08 14:00:00,6300.0,6300.0,6210.0,6300.0,10895.0
2017-11-08 15:00:00,6250.0,6280.0,6220.0,6230.0,5959.0
2017-11-09 09:00:00,6340.0,6390.0,6290.0,6320.0,11654.0
2017-11-09 10:00:00,6340.0,6370.0,6320.0,6360.0,5466.0
2017-11-09 11:00:00,6350.0,6360.0,6310.0,6350.0,3900.0
2017-11-09 12:00:00,6310.0,6340.0,6310.0,6340.0,1327.0
2017-11-09 13:00:00,6330.0,6380.0,6330.0,6360.0,5446.0
2017-11-09 14:00:00,6320.0,6380.0,6320.0,6370.0,5090.0
2017-11-09 15:00:00,6370.0,6370.0,6330.0,6370.0,1420.0
2017-11-10 09:00:00,6540.0,6580.0,6540.0,6580.0,9122.0
2017-11-10 10:00:00,6510.0,6550.0,6470.0,6540.0,8988.0
2017-11-10 11:00:00,6480.0,6540.0,6480.0,6500.0,9536.0
2017-11-10 12:00:00,6340.0,6420.0,6330.0,6400.0,8998.0
2017-11-10 13:00:00,6400.0,6410.0,6380.0,6380.0,8944.0
2017-11-10 14:00:00,6330.0,6370.0,6280.0,6340.0,5699.0
2017-11-10 15:00:00,6390.0,6490.0,6390.0,6490.0,15716.0
2017-11-13 09:00:00,6520.0,6600.0,6500.0,6590.0,10167.0
2017-11-13 10:00:00,6580.0,6600.0,6580.0,6600.0,4116.0
2017-11-13 11:00:00,6570.0,6570.0,6470.0,6520.0,12822.0
2017-11-13 12:00:00,6500.0,6580.0,6480.0,6530.0,5004.0
2017-11-13 13:00:00,6530.0,6590.0,6470.0,6560.0,5159.0
2017-11-13 14:00:00,6560.0,6580.0,6500.0,6570.0,13818.0
2017-11-13 15:00:00,6590.0,6600.0,6460.0,6460.0,17235.0
2017-11-14 09:00:00,6600.0,6620.0,6520.0,6560.0,13782.0
2017-11-14 10:00:00,6560.0,6570.0,6500.0,6530.0,11546.0
2017-11-14 11:00:00,6520.0,6530.0,6400.0,6530.0,11380.0
2017-11-14 12:00:00,6530.0,6580.0,6450.0,6530.0,6604.0
2017-11-14 13:00:00,6510.0,6560.0,6440.0,6560.0,2433.0
2017-11-14 14:00:00,6550.0,6580.0,6550.0,6560.0,12708.0
2017-11-14 15:00:00,6570.0,6580.0,6550.0,6580.0,6489.0
2017-11-15 09:00:00,6400.0,6440.0,6390.0,6430.0,7781.0
2017-11-15 10:00:00,6450.0,6490.0,6440.0,6440.0,2797.0
2017-11-15 11:00:00,6430.0,6490.0,6390.0,6490.0,8549.0
2017-11-15 12:00:00,6470.0,6470.0,6380.0,6420.0,6875.0
2017-11-15 13:00:00,6480.0,6480.0,6400.0,6460.0,6668.0
2017-11-15 14:00:00,6580.0,6580.0,6440.0,6490.0,13924.0
2017-11-15 15:00:00,6460.0,6470.0,6420.0,6470.0,4640.0
2017-11-16 09:00:00,6490.0,6490.0,6280.0,6440.0,11958.0
2017-11-16 10:00:00,6440.0,6500.0,6380.0,6450.0,7882.0
2017-11-16 11:00:00,6450.0,6500.0,6400.0,6440.0,13864.0
2017-11-16 12:00:00,6440.0,6460.0,6440.0,6440.0,5719.0
2017-11-16 13:00:00,6410.0,6490.0,6350.0,6490.0,11344.0
2017-11-16 14:00:00,6470.0,6500.0,6430.0,6500.0,967.0
2017-11-16 15:00:00,6490.0,6490.0,6490.0,6490.0,931.0
2017-11-17 09:00:00,6370.0,6370.0,6330.0,6370.0,7322.0
2017-11-17 10:00:00,6370.0,6390.0,6290.0,6340.0,11871.0
2017-11-17 11:00:00,6390.0,6390.0,6310.0,6380.0,5173.0
2017-11-17 12:00:00,6560.0,6560.0,6350.0,6410.0,6080.0
2017-11-17 13:00:00,6420.0,6420.0,6360.0,6410.0,10308.0
2017-11-17 14:00:00,6390.0,6420.0,6370.0,6420.0,6699.0
2017-11-17 15:00:00,6400.0,6400.0,6300.0,6360.0,19024.0
2017-11-20 09:00:00,6120.0,6150.0,6040.0,6150.0,29181.0
2017-11-20 10:00:00,6150.0,6230.0,6140.0,6200.0,14330.0
2017-11-20 11:00:00,6120.0,6150.0,6120.0,6120.0,9363.0
2017-11-20 12:00:00,6340.0,6410.0,6200.0,6260.0,36604.0
2017-11-20 13:00:00,6110.0,6170.0,6040.0,6130.0,32760.0
2017-11-20 14:00:00,6260.0,6260.0,6080.0,6180.0,61218.0
2017-11-20 15:00:00,6120.0,6160.0,6100.0,6120.0,10911.0
2017-11-21 09:00:00,6240.0,6240.0,6120.0,6130.0,9714.0
2017-11-21 10:00:00,6170.0,6170.0,6060.0,6160.0,11709.0
2017-11-21 11:00:00,6160.0,6200.0,6120.0,6120.0,10890.0
2017-11-21 12:00:00,6120.0,6160.0,6080.0,6160.0,18413.0
2017-11-21 13:00:00,6110.0,6150.0,6050.0,6090.0,35751.0
2017-11-21 14:00:00,6100.0,6150.0,6040.0,6150.0,24957.0
2017-11-21 15:00:00,6100.0,6150.0,6030.0,6140.0,19602.0
2017-11-22 09:00:00,6100.0,6270.0,6100.0,6180.0,100412.0
2017-11-22 10:00:00,6080.0,6160.0,6070.0,6150.0,10201.0
2017-11-22 11:00:00,6170.0,6250.0,6170.0,6200.0,14780.0
2017-11-22 12:00:00,6090.0,6150.0,6050.0,6060.0,14541.0
2017-11-22 13:00:00,6140.0,6180.0,6090.0,6140.0,10854.0
2017-11-22 14:00:00,6060.0,6080.0,6010.0,6070.0,15197.0
2017-11-22 15:00:00,6130.0,6160.0,6080.0,6090.0,7066.0
2017-11-23 09:00:00,6220.0,6220.0,6090.0,6150.0,23404.0
2017-11-23 10:00:00,6140.0,6140.0,6100.0,6100.0,10208.0
2017-11-23 11:00:00,6100.0,6170.0,6090.0,6170.0,7957.0
2017-11-23 12:00:00,6170.0,6170.0,6070.0,6130.0,24638.0
2017-11-23 13:00:00,6130.0,6130.0,6100.0,6110.0,1176.0
2017-11-23 14:00:00,6120.0,6140.0,6110.0,6110.0,8042.0
2017-11-23 15:00:00,6110.0,6140.0,6100.0,6140.0,1689.0
2017-11-24 09:00:00,6330.0,6330.0,6230.0,6270.0,10949.0
2017-11-24 10:00:00,6320.0,6380.0,6300.0,6330.0,30550.0
2017-11-24 11:00:00,6280.0,6340.0,6220.0,6320.0,17585.0
2017-11-24 12:00:00,6170.0,6320.0,6140.0,6300.0,37633.0
2017-11-24 13:00:00,6310.0,6380.0,6280.0,6350.0,26755.0
2017-11-24 14:00:00,6110.0,6180.0,6100.0,6170.0,7530.0
2017-11-24 15:00:00,6360.0,6400.0,6280.0,6320.0,20521.0
2017-11-27 09:00:00,6240.0,6300.0,6230.0,6290.0,4761.0
2017-11-27 10:00:00,6290.0,6340.0,6260.0,6340.0,5018.0
2017-11-27 11:00:00,6260.0,6280.0,6220.0,6250.0,12792.0
2017-11-27 12:00:00,6440.0,6440.0,6300.0,6350.0,19372.0
2017-11-27 13:00:00,6350.0,6350.0,6220.0,6280.0,14215.0
2017-11-27 14:00:00,6370.0,6650.0,6370.0,6440.0,124408.0
2017-11-27 15:00:00,6280.0,6290.0,6220.0,6260.0,4187.0
2017-11-28 09:00:00,6360.0,6380.0,6240.0,6320.0,15281.0
2017-11-28 10:00:00,6240.0,6300.0,6140.0,6240.0,15626.0
2017-11-28 11:00:00,6250.0,6310.0,6160.0,6270.0,5686.0
2017-11-28 12:00:00,6270.0,6290.0,6240.0,6280.0,3532.0
2017-11-28 13:00:00,6270.0,6270.0,6170.0,6230.0,11706.0
2017-11-28 14:00:00,6240.0,6330.0,6240.0,6290.0,4651.0
2017-11-28 15:00:00,6290.0,6290.0,6250.0,6280.0,4291.0
2017-11-29 09:00:00,6260.0,6280.0,6260.0,6280.0,1152.0
2017-11-29 10:00:00,6330.0,6330.0,6250.0,6290.0,3549.0
2017-11-29 11:00:00,6270.0,6290.0,6250.0,6250.0,1185.0
2017-11-29 12:00:00,6290.0,6330.0,6240.0,6310.0,3935.0
2017-11-29 13:00:00,6240.0,6280.0,6190.0,6270.0,4658.0
2017-11-29 14:00:00,6310.0,6340.0,6290.0,6340.0,2015.0
2017-11-29 15:00:00,6230.0,6300.0,6210.0,6280.0,4958.0
2017-11-30 09:00:00,6310.0,6440.0,6220.0,6440.0,12838.0
2017-11-30 10:00:00,6440.0,6470.0,6330.0,6390.0,27892.0
2017-11-30 11:00:00,6360.0,6390.0,6300.0,6300.0,13179.0
2017-11-30 12:00:00,6300.0,6370.0,6300.0,6360.0,1570.0
2017-11-30 13:00:00,6360.0,6360.0,6310.0,6350.0,2028.0
2017-11-30 14:00:00,6350.0,6360.0,6320.0,6340.0,3906.0
2017-11-30 15:00:00,6340.0,6340.0,6260.0,6280.0,4351.0
2017-12-01 09:00:00,6220.0,6250.0,6180.0,6250.0,9888.0
2017-12-01 10:00:00,6220.0,6240.0,6190.0,6220.0,25274.0
2017-12-01 11:00:00,6210.0,6260.0,6210.0,6220.0,6868.0
2017-12-01 12:00:00,6250.0,6280.0,6200.0,6270.0,5404.0
2017-12-01 13:00:00,6250.0,6270.0,6190.0,6220.0,9718.0
2017-12-01 14:00:00,6380.0,6380.0,6180.0,6250.0,14130.0
2017-12-01 15:00:00,6220.0,6270.0,6210.0,6210.0,6254.0
2017-12-04 09:00:00,6150.0,6150.0,6080.0,6100.0,6507.0
2017-12-04 10:00:00,6110.0,6150.0,6090.0,6150.0,2953.0
2017-12-04 11:00:00,6120.0,6150.0,6060.0,6080.0,12300.0
2017-12-04 12:00:00,6220.0,6220.0,6160.0,6180.0,5955.0
2017-12-04 13:00:00,6180.0,6180.0,6050.0,6140.0,24722.0
2017-12-04 14:00:00,6150.0,6150.0,6090.0,6130.0,16546.0
2017-12-04 15:00:00,6240.0,6260.0,6120.0,6220.0,19561.0
2017-12-05 09:00:00,6160.0,6190.0,6070.0,6140.0,29732.0
2017-12-05 10:00:00,6140.0,6170.0,6080.0,6100.0,10299.0
2017-12-05 11:00:00,6100.0,6130.0,6090.0,6100.0,13150.0
2017-12-05 12:00:00,6100.0,6120.0,6070.0,6070.0,12606.0
2017-12-05 13:00:00,6070.0,6120.0,6070.0,6070.0,8755.0
2017-12-05 14:00:00,6070.0,6110.0,6030.0,6040.0,25583.0
2017-12-05 15:00:00,6080.0,6130.0,6030.0,6130.0,5447.0
2017-12-06 09:00:00,6160.0,6160.0,6100.0,6100.0,4181.0
2017-12-06 10:00:00,6110.0,6130.0,6110.0,6130.0,3167.0
2017-12-06 11:00:00,6130.0,6150.0,6100.0,6110.0,7980.0
2017-12-06 12:00:00,6100.0,6180.0,6090.0,6160.0,3923.0
2017-12-06 13:00:00,6140.0,6180.0,6140.0,6150.0,1878.0
2017-12-06 14:00:00,6150.0,6150.0,6090.0,6090.0,10295.0
2017-12-06 15:00:00,6100.0,6220.0,6100.0,6120.0,18942.0
2017-12-07 09:00:00,6140.0,6160.0,6060.0,6120.0,12643.0
2017-12-07 10:00:00,6120.0,6120.0,6060.0,6100.0,8710.0
2017-12-07 11:00:00,6090.0,6140.0,6070.0,6120.0,5888.0
2017-12-07 12:00:00,6120.0,6130.0,6110.0,6120.0,1875.0
2017-12-07 13:00:00,6120.0,6120.0,6050.0,6100.0,10975.0
2017-12-07 14:00:00,6060.0,6100.0,6050.0,6080.0,4605.0
2017-12-07 15:00:00,6080.0,6100.0,6060.0,6100.0,2640.0
2017-12-08 09:00:00,6080.0,6090.0,6000.0,6010.0,33334.0
2017-12-08 10:00:00,6070.0,6100.0,6060.0,6070.0,6017.0
2017-12-08 11:00:00,6090.0,6100.0,6060.0,6070.0,4447.0
2017-12-08 12:00:00,6090.0,6090.0,6040.0,6070.0,6627.0
2017-12-08 13:00:00,6090.0,6090.0,6060.0,6070.0,2200.0
2017-12-08 14:00:00,6060.0,6100.0,6040.0,6090.0,11075.0
2017-12-08 15:00:00,6060.0,6100.0,6060.0,6090.0,2944.0
2017-12-11 09:00:00,6000.0,6030.0,5950.0,6020.0,2422.0
2017-12-11 10:00:00,6010.0,6090.0,6010.0,6080.0,3290.0
2017-12-11 11:00:00,5990.0,6030.0,5990.0,6010.0,3751.0
2017-12-11 12:00:00,6030.0,6030.0,5920.0,5930.0,17598.0
2017-12-11 13:00:00,5930.0,5990.0,5930.0,5960.0,2428.0
2017-12-11 14:00:00,5960.0,5990.0,5950.0,5990.0,927.0
2017-12-11 15:00:00,6010.0,6050.0,6000.0,6030.0,1306.0
2017-12-12 09:00:00,6090.0,6090.0,6030.0,6030.0,1578.0
2017-12-12 10:00:00,6040.0,6070.0,6030.0,6040.0,3959.0
2017-12-12 11:00:00,6050.0,6050.0,6020.0,6030.0,1128.0
2017-12-12 12:00:00,6040.0,6080.0,6010.0,6010.0,6784.0
2017-12-12 13:00:00,6030.0,6080.0,5990.0,5990.0,4719.0
2017-12-12 14:00:00,6000.0,6060.0,5990.0,6010.0,1943.0
2017-12-12 15:00:00,6060.0,6080.0,6050.0,6080.0,1686.0
2017-12-13 09:00:00,6070.0,6070.0,6010.0,6040.0,8045.0
2017-12-13 10:00:00,6030.0,6070.0,5990.0,6070.0,5704.0
2017-12-13 11:00:00,6050.0,6070.0,6030.0,6030.0,555.0
2017-12-13 12:00:00,6100.0,6120.0,6060.0,6060.0,6604.0
2017-12-13 13:00:00,6060.0,6070.0,6020.0,6050.0,2112.0
2017-12-13 14:00:00,6070.0,6070.0,6000.0,6070.0,2118.0
2017-12-13 15:00:00,6040.0,6100.0,6040.0,6100.0,2083.0
2017-12-14 09:00:00,6070.0,6080.0,6010.0,6010.0,1281.0
2017-12-14 10:00:00,6000.0,6050.0,5990.0,6050.0,1854.0
2017-12-14 11:00:00,6020.0,6060.0,5970.0,6060.0,14790.0
2017-12-14 12:00:00,6050.0,6050.0,6000.0,6010.0,1071.0
2017-12-14 13:00:00,6010.0,6050.0,5990.0,6040.0,7224.0
2017-12-14 14:00:00,6040.0,6040.0,5990.0,6000.0,4253.0
2017-12-14 15:00:00,6000.0,6050.0,6000.0,6050.0,1462.0
2017-12-15 09:00:00,5990.0,5990.0,5970.0,5970.0,1661.0
2017-12-15 10:00:00,6000.0,6010.0,5970.0,5990.0,4975.0
2017-12-15 11:00:00,6010.0,6050.0,6000.0,6000.0,705.0
2017-12-15 12:00:00,6050.0,6050.0,5960.0,6010.0,12646.0
2017-12-15 13:00:00,6030.0,6050.0,5990.0,6010.0,3224.0
2017-12-15 14:00:00,6010.0,6040.0,5970.0,5990.0,6542.0
2017-12-15 15:00:00,6010.0,6030.0,6010.0,6010.0,436.0
2017-12-18 09:00:00,6010.0,6040.0,5990.0,5990.0,5743.0
2017-12-18 10:00:00,6000.0,6030.0,6000.0,6030.0,3017.0
2017-12-18 11:00:00,6020.0,6070.0,6020.0,6020.0,6375.0
2017-12-18 12:00:00,5970.0,6010.0,5880.0,5950.0,12209.0
2017-12-18 13:00:00,5970.0,6010.0,5970.0,6010.0,2786.0
2017-12-18 14:00:00,5990.0,6000.0,5950.0,5970.0,4368.0
2017-12-18 15:00:00,6010.0,6020.0,5980.0,6020.0,5113.0
2017-12-19 09:00:00,6060.0,6060.0,5910.0,5930.0,10117.0
2017-12-19 10:00:00,5950.0,6000.0,5870.0,5910.0,15795.0
2017-12-19 11:00:00,5900.0,5920.0,5880.0,5880.0,7733.0
2017-12-19 12:00:00,5880.0,5890.0,5850.0,5850.0,7724.0
2017-12-19 13:00:00,5850.0,5890.0,5850.0,5860.0,5324.0
2017-12-19 14:00:00,5850.0,5860.0,5820.0,5830.0,7677.0
2017-12-19 15:00:00,5820.0,5820.0,5800.0,5810.0,10253.0
2017-12-20 09:00:00,5730.0,5740.0,5650.0,5690.0,7536.0
2017-12-20 10:00:00,5780.0,5790.0,5730.0,5730.0,3948.0
2017-12-20 11:00:00,5690.0,5740.0,5670.0,5670.0,4226.0
2017-12-20 12:00:00,5850.0,5860.0,5800.0,5850.0,5471.0
2017-12-20 13:00:00,5800.0,5860.0,5800.0,5850.0,1767.0
2017-12-20 14:00:00,5850.0,5850.0,5730.0,5780.0,4729.0
2017-12-20 15:00:00,5850.0,5850.0,5810.0,5820.0,566.0
2017-12-21 09:00:00,5460.0,5500.0,5460.0,5500.0,1170.0
2017-12-21 10:00:00,5460.0,5520.0,5430.0,5500.0,4856.0
2017-12-21 11:00:00,5500.0,5520.0,5430.0,5460.0,4121.0
2017-12-21 12:00:00,5760.0,5760.0,5620.0,5630.0,2381.0
2017-12-21 13:00:00,5480.0,5540.0,5470.0,5540.0,8292.0
2017-12-21 14:00:00,5630.0,5630.0,5480.0,5480.0,14721.0
2017-12-21 15:00:00,5540.0,5540.0,5430.0,5520.0,9011.0
2017-12-22 09:00:00,5410.0,5490.0,5410.0,5440.0,10775.0
2017-12-22 10:00:00,5440.0,5640.0,5400.0,5590.0,4179.0
2017-12-22 11:00:00,5590.0,5610.0,5580.0,5580.0,656.0
2017-12-22 12:00:00,5580.0,5600.0,5580.0,5600.0,45.0
2017-12-22 13:00:00,5600.0,5610.0,5530.0,5610.0,1849.0
2017-12-22 14:00:00,5610.0,5610.0,5530.0,5530.0,2717.0
2017-12-22 15:00:00,5590.0,5610.0,5530.0,5610.0,5504.0
2017-12-26 09:00:00,5690.0,5690.0,5650.0,5680.0,1711.0
2017-12-26 10:00:00,5660.0,5690.0,5660.0,5690.0,3665.0
2017-12-26 11:00:00,5690.0,5700.0,5660.0,5690.0,1049.0
2017-12-26 12:00:00,5640.0,5650.0,5630.0,5650.0,1042.0
2017-12-26 13:00:00,5670.0,5730.0,5600.0,5620.0,1599.0
2017-12-26 14:00:00,5630.0,5640.0,5600.0,5640.0,2556.0
2017-12-26 15:00:00,5620.0,5650.0,5620.0,5640.0,1423.0
2017-12-27 09:00:00,5640.0,5640.0,5500.0,5530.0,6258.0
2017-12-27 10:00:00,5550.0,5620.0,5530.0,5550.0,5361.0
2017-12-27 11:00:00,5550.0,5670.0,5550.0,5620.0,2625.0
2017-12-27 12:00:00,5620.0,5680.0,5610.0,5620.0,658.0
2017-12-27 13:00:00,5620.0,5680.0,5550.0,5550.0,6225.0
2017-12-27 14:00:00,5560.0,5600.0,5550.0,5550.0,1163.0
2017-12-27 15:00:00,5550.0,5610.0,5550.0,5610.0,2065.0
2017-12-28 09:00:00,5640.0,5670.0,5640.0,5670.0,9476.0
2017-12-28 10:00:00,5670.0,5730.0,5640.0,5670.0,5955.0
2017-12-28 11:00:00,5600.0,5640.0,5600.0,5640.0,402.0
2017-12-28 12:00:00,5650.0,5680.0,5650.0,5670.0,956.0
2017-12-28 13:00:00,5680.0,5690.0,5590.0,5590.0,693.0
2017-12-28 14:00:00,5610.0,5690.0,5530.0,5690.0,5840.0
2017-12-28 15:00:00,5650.0,5670.0,5560.0,5650.0,4536.0
2018-01-02 09:00:00,5730.0,5910.0,5690.0,5910.0,7306.0
2018-01-02 10:00:00,5930.0,5980.0,5910.0,5920.0,12390.0
2018-01-02 11:00:00,5920.0,6040.0,5920.0,6040.0,8360.0
2018-01-02 12:00:00,6040.0,6070.0,5970.0,6060.0,18218.0
2018-01-02 13:00:00,6060.0,6080.0,5910.0,6030.0,21782.0
2018-01-02 14:00:00,6040.0,6050.0,6030.0,6030.0,4731.0
2018-01-03 09:00:00,6330.0,6370.0,6280.0,6320.0,13891.0
2018-01-03 10:00:00,6260.0,6430.0,6230.0,6370.0,52403.0
2018-01-03 11:00:00,6200.0,6270.0,6190.0,6260.0,10455.0
2018-01-03 12:00:00,6090.0,6200.0,6080.0,6090.0,28045.0
2018-01-03 13:00:00,6250.0,6260.0,6180.0,6210.0,11627.0
2018-01-03 14:00:00,6140.0,6250.0,6130.0,6250.0,32023.0
2018-01-03 15:00:00,6210.0,6260.0,6200.0,6200.0,6172.0
2018-01-04 09:00:00,6660.0,6680.0,6550.0,6610.0,26384.0
2018-01-04 10:00:00,6610.0,6620.0,6500.0,6580.0,26705.0
2018-01-04 11:00:00,6690.0,6700.0,6660.0,6660.0,26426.0
2018-01-04 12:00:00,6400.0,6670.0,6380.0,6520.0,136559.0
2018-01-04 13:00:00,6710.0,6790.0,6710.0,6730.0,50783.0
2018-01-04 14:00:00,6520.0,6790.0,6520.0,6710.0,121310.0
2018-01-04 15:00:00,6740.0,6750.0,6690.0,6700.0,20605.0
2018-01-05 09:00:00,6730.0,6910.0,6600.0,6700.0,64243.0
2018-01-05 10:00:00,6700.0,6800.0,6700.0,6760.0,43311.0
2018-01-05 11:00:00,6760.0,6780.0,6630.0,6650.0,49319.0
2018-01-05 12:00:00,6650.0,6650.0,6610.0,6610.0,9024.0
2018-01-05 13:00:00,6620.0,6640.0,6560.0,6580.0,16077.0
2018-01-05 14:00:00,6570.0,6580.0,6520.0,6550.0,28971.0
2018-01-05 15:00:00,6540.0,6600.0,6520.0,6580.0,3977.0
2018-01-08 09:00:00,6620.0,6630.0,6610.0,6630.0,2367.0
2018-01-08 10:00:00,6640.0,6640.0,6610.0,6610.0,3291.0
2018-01-08 11:00:00,6630.0,6640.0,6580.0,6620.0,10608.0
2018-01-08 12:00:00,6640.0,6640.0,6600.0,6640.0,6146.0
2018-01-08 13:00:00,6580.0,6670.0,6580.0,6620.0,12803.0
2018-01-08 14:00:00,6640.0,6640.0,6610.0,6640.0,3711.0
2018-01-08 15:00:00,6640.0,6640.0,6600.0,6640.0,13319.0
2018-01-09 09:00:00,6630.0,6740.0,6630.0,6670.0,9887.0
2018-01-09 10:00:00,6670.0,6710.0,6600.0,6640.0,7735.0
2018-01-09 11:00:00,6640.0,6710.0,6530.0,6600.0,14045.0
2018-01-09 12:00:00,6680.0,6700.0,6640.0,6700.0,4761.0
2018-01-09 13:00:00,6700.0,6700.0,6640.0,6640.0,2037.0
2018-01-09 14:00:00,6650.0,6660.0,6560.0,6600.0,12777.0
2018-01-09 15:00:00,6600.0,6620.0,6570.0,6600.0,5121.0
2018-01-10 09:00:00,6500.0,6550.0,6500.0,6510.0,8037.0
2018-01-10 10:00:00,6360.0,6570.0,6360.0,6500.0,18210.0
2018-01-10 11:00:00,6340.0,6370.0,6260.0,6360.0,36361.0
2018-01-10 12:00:00,6430.0,6560.0,6430.0,6490.0,9420.0
2018-01-10 13:00:00,6480.0,6480.0,6420.0,6420.0,3384.0
2018-01-10 14:00:00,6550.0,6780.0,6330.0,6440.0,31632.0
2018-01-10 15:00:00,6410.0,6420.0,6330.0,6340.0,11580.0
2018-01-11 09:00:00,6360.0,6500.0,6350.0,6490.0,13965.0
2018-01-11 10:00:00,6490.0,6600.0,6470.0,6550.0,24587.0
2018-01-11 11:00:00,6320.0,6380.0,6290.0,6380.0,7565.0
2018-01-11 12:00:00,6480.0,6600.0,6400.0,6590.0,13462.0
2018-01-11 13:00:00,6590.0,6610.0,6490.0,6530.0,16457.0
2018-01-11 14:00:00,6530.0,6580.0,6000.0,6300.0,41892.0
2018-01-11 15:00:00,6510.0,6510.0,6280.0,6480.0,9752.0
2018-01-12 09:00:00,6600.0,6790.0,6530.0,6790.0,57272.0
2018-01-12 10:00:00,6780.0,6780.0,6610.0,6690.0,37496.0
2018-01-12 11:00:00,6620.0,6680.0,6600.0,6620.0,8664.0
2018-01-12 12:00:00,6620.0,6660.0,6600.0,6650.0,6682.0
2018-01-12 13:00:00,6650.0,6650.0,6510.0,6510.0,8130.0
2018-01-12 14:00:00,6570.0,6650.0,6500.0,6650.0,11106.0
2018-01-12 15:00:00,6650.0,6650.0,6610.0,6650.0,7614.0
2018-01-15 09:00:00,6640.0,6640.0,6540.0,6610.0,15633.0
2018-01-15 10:00:00,6510.0,6550.0,6500.0,6500.0,7174.0
2018-01-15 11:00:00,6550.0,6600.0,6500.0,6500.0,23309.0
2018-01-15 12:00:00,6670.0,6670.0,6590.0,6640.0,28003.0
2018-01-15 13:00:00,6620.0,6700.0,6620.0,6680.0,13650.0
2018-01-15 14:00:00,6720.0,6800.0,6610.0,6660.0,31459.0
2018-01-15 15:00:00,6680.0,6690.0,6670.0,6670.0,6065.0
2018-01-16 09:00:00,6670.0,6670.0,6440.0,6600.0,14802.0
2018-01-16 10:00:00,6600.0,6670.0,6560.0,6610.0,22625.0
2018-01-16 11:00:00,6620.0,6630.0,6550.0,6620.0,12500.0
2018-01-16 12:00:00,6550.0,6610.0,6500.0,6580.0,10801.0
2018-01-16 13:00:00,6580.0,6610.0,6570.0,6600.0,6616.0
2018-01-16 14:00:00,6600.0,6600.0,6520.0,6600.0,9532.0
2018-01-16 15:00:00,6600.0,6600.0,6530.0,6590.0,1160.0
2018-01-17 09:00:00,6700.0,6740.0,6690.0,6730.0,19502.0
2018-01-17 10:00:00,6750.0,6750.0,6670.0,6700.0,32727.0
2018-01-17 11:00:00,6640.0,6890.0,6620.0,6750.0,81280.0
2018-01-17 12:00:00,6560.0,6660.0,6510.0,6530.0,12854.0
2018-01-17 13:00:00,6590.0,6600.0,6580.0,6600.0,20286.0
2018-01-17 14:00:00,6530.0,6600.0,6530.0,6600.0,14773.0
2018-01-17 15:00:00,6600.0,6640.0,6590.0,6640.0,15572.0
2018-01-18 09:00:00,7330.0,7400.0,7250.0,7370.0,30783.0
2018-01-18 10:00:00,7380.0,7430.0,7380.0,7410.0,31076.0
2018-01-18 11:00:00,7330.0,7520.0,7210.0,7330.0,177090.0
2018-01-18 12:00:00,6710.0,6790.0,6680.0,6760.0,12436.0
2018-01-18 13:00:00,7160.0,7230.0,7100.0,7180.0,74252.0
2018-01-18 14:00:00,6770.0,7160.0,6760.0,7160.0,150261.0
2018-01-18 15:00:00,7180.0,7430.0,7160.0,7320.0,152226.0
2018-01-19 09:00:00,7500.0,7950.0,7500.0,7830.0,289433.0
2018-01-19 10:00:00,7840.0,8000.0,7780.0,7790.0,129338.0
2018-01-19 11:00:00,7790.0,7900.0,7680.0,7840.0,44117.0
2018-01-19 12:00:00,7840.0,7900.0,7800.0,7890.0,25273.0
