Datetime,Open,High,Low,Close,Volume
2018-01-09 10:00:00,1565.0,1575.0,1550.0,1570.0,76259.0
2018-01-09 11:00:00,1570.0,1570.0,1540.0,1560.0,53212.0
2018-01-09 12:00:00,1560.0,1565.0,1535.0,1565.0,53398.0
2018-01-09 13:00:00,1560.0,1590.0,1560.0,1585.0,126827.0
2018-01-09 14:00:00,1585.0,1595.0,1570.0,1590.0,54048.0
2018-01-09 15:00:00,1550.0,1555.0,1530.0,1540.0,70797.0
2018-01-10 09:00:00,1550.0,1560.0,1545.0,1560.0,24294.0
2018-01-10 10:00:00,1565.0,1565.0,1555.0,1565.0,41302.0
2018-01-10 11:00:00,1555.0,1560.0,1545.0,1545.0,106702.0
2018-01-10 12:00:00,1575.0,1575.0,1560.0,1570.0,34238.0
2018-01-10 13:00:00,1595.0,1615.0,1555.0,1575.0,122662.0
2018-01-10 14:00:00,1565.0,1570.0,1555.0,1560.0,29197.0
2018-01-10 15:00:00,1555.0,1565.0,1550.0,1560.0,30687.0
2018-01-11 09:00:00,1555.0,1565.0,1535.0,1565.0,48265.0
2018-01-11 10:00:00,1565.0,1565.0,1535.0,1540.0,161873.0
2018-01-11 11:00:00,1540.0,1550.0,1535.0,1545.0,58392.0
2018-01-11 12:00:00,1540.0,1545.0,1525.0,1530.0,94842.0
2018-01-11 13:00:00,1530.0,1545.0,1525.0,1545.0,61653.0
2018-01-11 14:00:00,1545.0,1545.0,1540.0,1540.0,39068.0
2018-01-11 15:00:00,1540.0,1565.0,1540.0,1565.0,37576.0
2018-01-12 09:00:00,1570.0,1580.0,1565.0,1565.0,99425.0
2018-01-12 10:00:00,1570.0,1580.0,1570.0,1580.0,79149.0
2018-01-12 11:00:00,1570.0,1575.0,1560.0,1570.0,105685.0
2018-01-12 12:00:00,1560.0,1580.0,1560.0,1570.0,127574.0
2018-01-12 13:00:00,1560.0,1565.0,1550.0,1565.0,31370.0
2018-01-12 14:00:00,1535.0,1565.0,1535.0,1560.0,59431.0
2018-01-12 15:00:00,1560.0,1570.0,1555.0,1565.0,25223.0
2018-01-15 09:00:00,1580.0,1595.0,1555.0,1570.0,46362.0
2018-01-15 10:00:00,1565.0,1570.0,1560.0,1570.0,38371.0
2018-01-15 11:00:00,1570.0,1615.0,1570.0,1590.0,180345.0
2018-01-15 12:00:00,1580.0,1590.0,1575.0,1580.0,41558.0
2018-01-15 13:00:00,1575.0,1585.0,1575.0,1585.0,22347.0
2018-01-15 14:00:00,1580.0,1585.0,1560.0,1580.0,93938.0
2018-01-15 15:00:00,1580.0,1580.0,1565.0,1580.0,11028.0
2018-01-16 09:00:00,1635.0,1640.0,1620.0,1635.0,123182.0
2018-01-16 10:00:00,1625.0,1645.0,1605.0,1640.0,248486.0
2018-01-16 11:00:00,1625.0,1650.0,1615.0,1635.0,293390.0
2018-01-16 12:00:00,1580.0,1690.0,1565.0,1655.0,2481246.0
2018-01-16 13:00:00,1640.0,1655.0,1595.0,1625.0,278522.0
2018-01-16 14:00:00,1650.0,1675.0,1625.0,1645.0,507157.0
2018-01-16 15:00:00,1625.0,1630.0,1605.0,1630.0,92068.0
2018-01-17 09:00:00,1705.0,1730.0,1695.0,1720.0,259070.0
2018-01-17 10:00:00,1720.0,1735.0,1710.0,1720.0,209946.0
2018-01-17 11:00:00,1715.0,1730.0,1700.0,1705.0,222699.0
2018-01-17 12:00:00,1755.0,1790.0,1670.0,1725.0,4294289.0
2018-01-17 13:00:00,1710.0,1735.0,1685.0,1735.0,632608.0
2018-01-17 14:00:00,1720.0,1725.0,1685.0,1715.0,646347.0
2018-01-17 15:00:00,1730.0,1745.0,1710.0,1720.0,432038.0
2018-01-18 09:00:00,1725.0,1730.0,1650.0,1660.0,770925.0
2018-01-18 10:00:00,1660.0,1675.0,1650.0,1660.0,190895.0
2018-01-18 11:00:00,1660.0,1675.0,1655.0,1670.0,354025.0
2018-01-18 12:00:00,1670.0,1675.0,1655.0,1665.0,91359.0
2018-01-18 13:00:00,1670.0,1670.0,1635.0,1660.0,317837.0
2018-01-18 14:00:00,1660.0,1660.0,1610.0,1635.0,507911.0
2018-01-18 15:00:00,1630.0,1640.0,1625.0,1635.0,121206.0
2018-01-19 09:00:00,1650.0,1660.0,1640.0,1650.0,96645.0
2018-01-19 10:00:00,1640.0,1650.0,1635.0,1640.0,58575.0
2018-01-19 11:00:00,1650.0,1660.0,1640.0,1650.0,52683.0
2018-01-19 12:00:00,1655.0,1685.0,1625.0,1670.0,530676.0
2018-01-19 13:00:00,1655.0,1670.0,1650.0,1660.0,90517.0
2018-01-19 14:00:00,1670.0,1690.0,1650.0,1655.0,264097.0
2018-01-19 15:00:00,1660.0,1660.0,1635.0,1650.0,84648.0
2018-01-22 09:00:00,1635.0,1685.0,1615.0,1650.0,288836.0
2018-01-22 10:00:00,1645.0,1690.0,1645.0,1670.0,147977.0
2018-01-22 11:00:00,1670.0,1670.0,1650.0,1660.0,40201.0
2018-01-22 12:00:00,1660.0,1665.0,1645.0,1650.0,41195.0
2018-01-22 13:00:00,1645.0,1650.0,1630.0,1640.0,86925.0
2018-01-22 14:00:00,1645.0,1650.0,1635.0,1650.0,26925.0
2018-01-22 15:00:00,1645.0,1655.0,1645.0,1655.0,22513.0
2018-01-23 09:00:00,1635.0,1650.0,1630.0,1645.0,64792.0
2018-01-23 10:00:00,1640.0,1640.0,1630.0,1635.0,36375.0
2018-01-23 11:00:00,1640.0,1645.0,1635.0,1640.0,52665.0
2018-01-23 12:00:00,1635.0,1645.0,1630.0,1640.0,48295.0
2018-01-23 13:00:00,1640.0,1655.0,1630.0,1640.0,75998.0
2018-01-23 14:00:00,1660.0,1665.0,1640.0,1640.0,131648.0
2018-01-23 15:00:00,1645.0,1645.0,1630.0,1635.0,67299.0
2018-01-24 09:00:00,1660.0,1665.0,1645.0,1655.0,109158.0
2018-01-24 10:00:00,1645.0,1655.0,1640.0,1645.0,62053.0
2018-01-24 11:00:00,1650.0,1650.0,1635.0,1640.0,56641.0
2018-01-24 12:00:00,1640.0,1650.0,1635.0,1645.0,23257.0
2018-01-24 13:00:00,1645.0,1645.0,1635.0,1640.0,46295.0
2018-01-24 14:00:00,1640.0,1645.0,1630.0,1640.0,92031.0
2018-01-24 15:00:00,1635.0,1645.0,1635.0,1645.0,34284.0
2018-01-25 09:00:00,1645.0,1650.0,1640.0,1650.0,34208.0
2018-01-25 10:00:00,1640.0,1645.0,1635.0,1645.0,24745.0
2018-01-25 11:00:00,1645.0,1645.0,1635.0,1645.0,50684.0
2018-01-25 12:00:00,1645.0,1645.0,1640.0,1640.0,29869.0
2018-01-25 13:00:00,1640.0,1645.0,1620.0,1640.0,115104.0
2018-01-25 14:00:00,1650.0,1655.0,1635.0,1645.0,55709.0
2018-01-25 15:00:00,1635.0,1650.0,1635.0,1650.0,37021.0
2018-01-26 09:00:00,1655.0,1655.0,1625.0,1635.0,100461.0
2018-01-26 10:00:00,1635.0,1650.0,1635.0,1635.0,70553.0
2018-01-26 11:00:00,1635.0,1645.0,1635.0,1645.0,11377.0
2018-01-26 12:00:00,1640.0,1645.0,1640.0,1645.0,17760.0
2018-01-26 13:00:00,1640.0,1645.0,1635.0,1640.0,68223.0
2018-01-26 14:00:00,1635.0,1650.0,1635.0,1650.0,36496.0
2018-01-26 15:00:00,1650.0,1650.0,1640.0,1650.0,18650.0
2018-01-29 09:00:00,1685.0,1690.0,1680.0,1680.0,36761.0
2018-01-29 10:00:00,1680.0,1690.0,1675.0,1690.0,66311.0
2018-01-29 11:00:00,1675.0,1680.0,1665.0,1680.0,34087.0
2018-01-29 12:00:00,1665.0,1670.0,1660.0,1665.0,109984.0
2018-01-29 13:00:00,1665.0,1720.0,1665.0,1685.0,464381.0
2018-01-29 14:00:00,1660.0,1680.0,1645.0,1670.0,184209.0
2018-01-29 15:00:00,1675.0,1685.0,1670.0,1675.0,47854.0
2018-01-30 09:00:00,1670.0,1675.0,1665.0,1675.0,24000.0
2018-01-30 10:00:00,1670.0,1685.0,1665.0,1680.0,37942.0
2018-01-30 11:00:00,1685.0,1685.0,1660.0,1670.0,77848.0
2018-01-30 12:00:00,1680.0,1685.0,1670.0,1685.0,40790.0
2018-01-30 13:00:00,1685.0,1695.0,1675.0,1675.0,82470.0
2018-01-30 14:00:00,1685.0,1700.0,1665.0,1670.0,94821.0
2018-01-30 15:00:00,1685.0,1690.0,1675.0,1685.0,42730.0
2018-01-31 09:00:00,1660.0,1680.0,1635.0,1650.0,119399.0
2018-01-31 10:00:00,1645.0,1660.0,1630.0,1645.0,116223.0
2018-01-31 11:00:00,1640.0,1645.0,1635.0,1640.0,39654.0
2018-01-31 12:00:00,1640.0,1645.0,1630.0,1640.0,45432.0
2018-01-31 13:00:00,1640.0,1655.0,1640.0,1650.0,29973.0
2018-01-31 14:00:00,1650.0,1655.0,1640.0,1650.0,36087.0
2018-01-31 15:00:00,1645.0,1650.0,1640.0,1645.0,10699.0
2018-02-01 09:00:00,1650.0,1650.0,1640.0,1645.0,27249.0
2018-02-01 10:00:00,1640.0,1645.0,1640.0,1640.0,20589.0
2018-02-01 11:00:00,1640.0,1650.0,1640.0,1650.0,21418.0
2018-02-01 12:00:00,1630.0,1645.0,1630.0,1640.0,35494.0
2018-02-01 13:00:00,1640.0,1640.0,1630.0,1640.0,13210.0
2018-02-01 14:00:00,1660.0,1660.0,1625.0,1635.0,99773.0
2018-02-01 15:00:00,1640.0,1645.0,1630.0,1640.0,34273.0
2018-02-02 09:00:00,1640.0,1645.0,1615.0,1615.0,141235.0
2018-02-02 10:00:00,1615.0,1620.0,1600.0,1600.0,185664.0
2018-02-02 11:00:00,1610.0,1610.0,1595.0,1600.0,28963.0
2018-02-02 12:00:00,1610.0,1610.0,1595.0,1610.0,37896.0
2018-02-02 13:00:00,1610.0,1610.0,1590.0,1595.0,69988.0
2018-02-02 14:00:00,1595.0,1610.0,1590.0,1610.0,62602.0
2018-02-02 15:00:00,1610.0,1610.0,1600.0,1605.0,41643.0
2018-02-05 09:00:00,1675.0,1720.0,1675.0,1710.0,735866.0
2018-02-05 10:00:00,1920.0,1925.0,1650.0,1680.0,4720173.0
2018-02-05 11:00:00,1755.0,1950.0,1700.0,1920.0,3868683.0
2018-02-05 12:00:00,1710.0,1790.0,1705.0,1750.0,1046896.0
2018-02-05 13:00:00,1600.0,1700.0,1585.0,1640.0,404051.0
2018-02-05 14:00:00,1570.0,1600.0,1555.0,1590.0,111298.0
2018-02-05 15:00:00,1640.0,1900.0,1635.0,1710.0,4652251.0
2018-02-06 09:00:00,1655.0,1675.0,1565.0,1590.0,1416632.0
2018-02-06 10:00:00,1595.0,1675.0,1595.0,1610.0,536350.0
2018-02-06 11:00:00,1610.0,1635.0,1600.0,1615.0,211171.0
2018-02-06 12:00:00,1610.0,1640.0,1610.0,1625.0,124482.0
2018-02-06 13:00:00,1625.0,1650.0,1610.0,1635.0,181019.0
2018-02-06 14:00:00,1635.0,1645.0,1620.0,1635.0,169733.0
2018-02-06 15:00:00,1635.0,1645.0,1630.0,1630.0,119391.0
2018-02-07 09:00:00,1775.0,1780.0,1750.0,1775.0,668374.0
2018-02-07 10:00:00,1865.0,1875.0,1755.0,1800.0,2959895.0
2018-02-07 11:00:00,1790.0,1805.0,1750.0,1780.0,1132152.0
2018-02-07 12:00:00,1840.0,1850.0,1760.0,1805.0,2686860.0
2018-02-07 13:00:00,1670.0,1790.0,1630.0,1785.0,1833038.0
2018-02-07 14:00:00,1805.0,1910.0,1780.0,1865.0,5017059.0
2018-02-07 15:00:00,1790.0,1835.0,1730.0,1835.0,3486082.0
2018-02-08 09:00:00,1785.0,1830.0,1745.0,1785.0,1089772.0
2018-02-08 10:00:00,1780.0,1845.0,1780.0,1805.0,1792904.0
2018-02-08 11:00:00,1810.0,1810.0,1770.0,1780.0,369921.0
2018-02-08 12:00:00,1775.0,1790.0,1760.0,1770.0,262332.0
2018-02-08 13:00:00,1770.0,1780.0,1760.0,1775.0,209901.0
2018-02-08 14:00:00,1765.0,1775.0,1755.0,1765.0,302537.0
2018-02-08 15:00:00,1760.0,1810.0,1755.0,1810.0,358091.0
2018-02-09 09:00:00,1785.0,1805.0,1765.0,1765.0,386069.0
2018-02-09 10:00:00,1800.0,1805.0,1770.0,1790.0,300959.0
2018-02-09 11:00:00,1815.0,1820.0,1785.0,1800.0,238275.0
2018-02-09 12:00:00,1860.0,1860.0,1780.0,1785.0,703890.0
2018-02-09 13:00:00,1785.0,1800.0,1770.0,1790.0,208472.0
2018-02-09 14:00:00,1755.0,1880.0,1740.0,1860.0,1667896.0
2018-02-09 15:00:00,1795.0,1825.0,1790.0,1820.0,263114.0
2018-02-12 09:00:00,1810.0,1830.0,1770.0,1775.0,592868.0
2018-02-12 10:00:00,1780.0,1795.0,1765.0,1765.0,294944.0
2018-02-12 11:00:00,1810.0,1815.0,1790.0,1805.0,209231.0
2018-02-12 12:00:00,1825.0,1840.0,1800.0,1825.0,423319.0
2018-02-12 13:00:00,1825.0,1825.0,1810.0,1820.0,183802.0
2018-02-12 14:00:00,1790.0,1855.0,1780.0,1825.0,1713410.0
2018-02-12 15:00:00,1825.0,1835.0,1805.0,1805.0,192277.0
2018-02-13 09:00:00,1780.0,1860.0,1765.0,1840.0,1782478.0
2018-02-13 10:00:00,1835.0,1865.0,1805.0,1810.0,1188958.0
2018-02-13 11:00:00,1810.0,1825.0,1795.0,1810.0,236240.0
2018-02-13 12:00:00,1815.0,1825.0,1805.0,1815.0,290331.0
2018-02-13 13:00:00,1820.0,1820.0,1760.0,1780.0,526769.0
2018-02-13 14:00:00,1780.0,1790.0,1745.0,1745.0,364137.0
2018-02-13 15:00:00,1750.0,1765.0,1725.0,1725.0,275776.0
2018-02-14 09:00:00,1705.0,1715.0,1695.0,1705.0,91540.0
2018-02-14 10:00:00,1705.0,1720.0,1700.0,1700.0,79165.0
2018-02-14 11:00:00,1700.0,1710.0,1690.0,1705.0,139639.0
2018-02-14 12:00:00,1730.0,1730.0,1705.0,1710.0,150395.0
2018-02-14 13:00:00,1710.0,1710.0,1695.0,1705.0,95884.0
2018-02-14 14:00:00,1700.0,1710.0,1690.0,1700.0,61934.0
2018-02-14 15:00:00,1735.0,1760.0,1690.0,1725.0,339557.0
2018-02-19 09:00:00,1715.0,1730.0,1705.0,1725.0,75582.0
2018-02-19 10:00:00,1725.0,1725.0,1715.0,1720.0,36424.0
2018-02-19 11:00:00,1720.0,1730.0,1700.0,1725.0,176852.0
2018-02-19 12:00:00,1725.0,1740.0,1715.0,1735.0,112626.0
2018-02-19 13:00:00,1735.0,1765.0,1735.0,1745.0,160024.0
2018-02-19 14:00:00,1740.0,1760.0,1740.0,1755.0,81471.0
2018-02-19 15:00:00,1700.0,1730.0,1700.0,1715.0,255516.0
2018-02-20 09:00:00,1750.0,1755.0,1740.0,1740.0,69774.0
2018-02-20 10:00:00,1750.0,1755.0,1735.0,1740.0,76403.0
2018-02-20 11:00:00,1740.0,1760.0,1740.0,1750.0,100307.0
2018-02-20 12:00:00,1740.0,1755.0,1730.0,1750.0,167361.0
2018-02-20 13:00:00,1765.0,1765.0,1730.0,1750.0,115763.0
2018-02-20 14:00:00,1750.0,1755.0,1740.0,1755.0,79875.0
2018-02-20 15:00:00,1740.0,1745.0,1735.0,1745.0,88640.0
2018-02-21 09:00:00,1740.0,1760.0,1735.0,1740.0,142751.0
2018-02-21 10:00:00,1745.0,1745.0,1730.0,1735.0,78314.0
2018-02-21 11:00:00,1740.0,1740.0,1730.0,1735.0,81026.0
2018-02-21 12:00:00,1735.0,1745.0,1735.0,1740.0,62130.0
2018-02-21 13:00:00,1735.0,1745.0,1730.0,1740.0,64338.0
2018-02-21 14:00:00,1740.0,1740.0,1730.0,1740.0,75676.0
2018-02-21 15:00:00,1740.0,1755.0,1720.0,1755.0,224087.0
2018-02-22 09:00:00,1800.0,1800.0,1775.0,1780.0,138288.0
2018-02-22 10:00:00,1805.0,1825.0,1790.0,1825.0,242809.0
2018-02-22 11:00:00,1780.0,1805.0,1770.0,1805.0,160392.0
2018-02-22 12:00:00,1815.0,1820.0,1785.0,1805.0,312064.0
2018-02-22 13:00:00,1750.0,1810.0,1740.0,1775.0,479214.0
2018-02-22 14:00:00,1775.0,1845.0,1775.0,1815.0,867995.0
2018-02-22 15:00:00,1755.0,1755.0,1735.0,1750.0,101925.0
2018-02-23 09:00:00,1815.0,1850.0,1785.0,1790.0,386454.0
2018-02-23 10:00:00,1785.0,1805.0,1780.0,1795.0,123142.0
2018-02-23 11:00:00,1795.0,1800.0,1765.0,1775.0,169600.0
2018-02-23 12:00:00,1775.0,1790.0,1770.0,1785.0,54408.0
2018-02-23 13:00:00,1785.0,1785.0,1770.0,1770.0,34202.0
2018-02-23 14:00:00,1775.0,1795.0,1775.0,1785.0,53796.0
2018-02-23 15:00:00,1780.0,1785.0,1765.0,1765.0,132133.0
2018-02-26 09:00:00,1750.0,1760.0,1735.0,1740.0,86645.0
2018-02-26 10:00:00,1760.0,1760.0,1740.0,1750.0,124887.0
2018-02-26 11:00:00,1760.0,1770.0,1760.0,1760.0,39450.0
2018-02-26 12:00:00,1750.0,1815.0,1750.0,1765.0,347903.0
2018-02-26 13:00:00,1775.0,1775.0,1765.0,1765.0,73528.0
2018-02-26 14:00:00,1775.0,1790.0,1750.0,1750.0,264478.0
2018-02-26 15:00:00,1765.0,1770.0,1755.0,1770.0,57030.0
2018-02-27 09:00:00,1745.0,1745.0,1725.0,1725.0,75211.0
2018-02-27 10:00:00,1725.0,1735.0,1725.0,1725.0,84673.0
2018-02-27 11:00:00,1735.0,1745.0,1730.0,1745.0,45841.0
2018-02-27 12:00:00,1750.0,1755.0,1740.0,1740.0,49154.0
2018-02-27 13:00:00,1740.0,1750.0,1735.0,1740.0,65905.0
2018-02-27 14:00:00,1745.0,1770.0,1740.0,1750.0,159050.0
2018-02-27 15:00:00,1740.0,1750.0,1730.0,1735.0,37690.0
2018-02-28 09:00:00,1725.0,1735.0,1705.0,1715.0,153123.0
2018-02-28 10:00:00,1710.0,1710.0,1665.0,1670.0,308834.0
2018-02-28 11:00:00,1675.0,1685.0,1670.0,1680.0,37703.0
2018-02-28 12:00:00,1680.0,1680.0,1650.0,1660.0,129399.0
2018-02-28 13:00:00,1665.0,1675.0,1660.0,1675.0,44479.0
2018-02-28 14:00:00,1670.0,1670.0,1650.0,1655.0,100130.0
2018-02-28 15:00:00,1655.0,1660.0,1650.0,1650.0,68005.0
2018-03-02 09:00:00,1685.0,1735.0,1685.0,1695.0,216978.0
2018-03-02 10:00:00,1695.0,1695.0,1685.0,1695.0,36471.0
2018-03-02 11:00:00,1655.0,1700.0,1655.0,1690.0,95469.0
2018-03-02 12:00:00,1670.0,1670.0,1650.0,1660.0,58618.0
2018-03-02 13:00:00,1655.0,1660.0,1645.0,1660.0,30063.0
2018-03-02 14:00:00,1660.0,1660.0,1650.0,1660.0,13487.0
2018-03-02 15:00:00,1645.0,1680.0,1620.0,1655.0,117466.0
2018-03-05 09:00:00,1675.0,1680.0,1665.0,1675.0,20525.0
2018-03-05 10:00:00,1675.0,1675.0,1665.0,1665.0,31057.0
2018-03-05 11:00:00,1670.0,1670.0,1645.0,1650.0,84573.0
2018-03-05 12:00:00,1660.0,1660.0,1645.0,1650.0,27858.0
2018-03-05 13:00:00,1645.0,1655.0,1635.0,1650.0,97654.0
2018-03-05 14:00:00,1650.0,1650.0,1640.0,1640.0,31125.0
2018-03-05 15:00:00,1680.0,1685.0,1655.0,1675.0,102934.0
2018-03-06 09:00:00,1650.0,1660.0,1645.0,1655.0,16629.0
2018-03-06 10:00:00,1650.0,1655.0,1640.0,1650.0,16768.0
2018-03-06 11:00:00,1650.0,1660.0,1645.0,1655.0,29972.0
2018-03-06 12:00:00,1650.0,1655.0,1635.0,1655.0,56640.0
2018-03-06 13:00:00,1670.0,1670.0,1640.0,1650.0,59752.0
2018-03-06 14:00:00,1645.0,1655.0,1640.0,1645.0,29223.0
2018-03-06 15:00:00,1645.0,1655.0,1640.0,1650.0,30673.0
2018-03-07 09:00:00,1650.0,1675.0,1645.0,1645.0,64806.0
2018-03-07 10:00:00,1645.0,1660.0,1630.0,1635.0,82677.0
2018-03-07 11:00:00,1645.0,1645.0,1630.0,1635.0,48993.0
2018-03-07 12:00:00,1635.0,1640.0,1630.0,1635.0,31885.0
2018-03-07 13:00:00,1630.0,1635.0,1600.0,1615.0,237751.0
2018-03-07 14:00:00,1615.0,1615.0,1600.0,1610.0,66697.0
2018-03-07 15:00:00,1610.0,1610.0,1600.0,1600.0,44317.0
2018-03-08 09:00:00,1615.0,1615.0,1600.0,1600.0,28923.0
2018-03-08 10:00:00,1610.0,1625.0,1605.0,1625.0,39918.0
2018-03-08 11:00:00,1605.0,1615.0,1600.0,1615.0,21712.0
2018-03-08 12:00:00,1615.0,1615.0,1600.0,1610.0,38508.0
2018-03-08 13:00:00,1605.0,1620.0,1600.0,1620.0,48443.0
2018-03-08 14:00:00,1600.0,1640.0,1585.0,1605.0,61425.0
2018-03-08 15:00:00,1620.0,1620.0,1605.0,1610.0,17616.0
2018-03-09 09:00:00,1615.0,1635.0,1615.0,1630.0,64546.0
2018-03-09 10:00:00,1630.0,1650.0,1630.0,1635.0,21631.0
2018-03-09 11:00:00,1635.0,1640.0,1625.0,1635.0,21135.0
2018-03-09 12:00:00,1635.0,1645.0,1635.0,1640.0,28382.0
2018-03-09 13:00:00,1640.0,1665.0,1640.0,1660.0,54360.0
2018-03-09 14:00:00,1655.0,1710.0,1655.0,1685.0,240184.0
2018-03-09 15:00:00,1685.0,1690.0,1670.0,1675.0,20240.0
2018-03-12 09:00:00,1790.0,1815.0,1785.0,1805.0,167106.0
2018-03-12 10:00:00,1790.0,1800.0,1765.0,1785.0,160107.0
2018-03-12 11:00:00,1805.0,1820.0,1785.0,1790.0,146555.0
2018-03-12 12:00:00,1690.0,1815.0,1690.0,1775.0,1278497.0
2018-03-12 13:00:00,1775.0,1790.0,1765.0,1785.0,220289.0
2018-03-12 14:00:00,1770.0,1785.0,1745.0,1775.0,161268.0
2018-03-12 15:00:00,1780.0,1840.0,1780.0,1805.0,1044815.0
2018-03-13 09:00:00,1800.0,1810.0,1800.0,1800.0,93291.0
2018-03-13 10:00:00,1800.0,1810.0,1790.0,1805.0,58171.0
2018-03-13 11:00:00,1805.0,1820.0,1800.0,1805.0,59897.0
2018-03-13 12:00:00,1790.0,1840.0,1770.0,1830.0,375095.0
2018-03-13 13:00:00,1805.0,1825.0,1800.0,1805.0,144876.0
2018-03-13 14:00:00,1825.0,1860.0,1790.0,1805.0,679683.0
2018-03-13 15:00:00,1805.0,1815.0,1800.0,1805.0,44978.0
2018-03-14 09:00:00,1805.0,1805.0,1765.0,1780.0,198916.0
2018-03-14 10:00:00,1795.0,1795.0,1770.0,1785.0,57683.0
2018-03-14 11:00:00,1790.0,1930.0,1790.0,1875.0,1401738.0
2018-03-14 12:00:00,1875.0,1885.0,1865.0,1870.0,237502.0
2018-03-14 13:00:00,1870.0,1895.0,1855.0,1865.0,387135.0
2018-03-14 14:00:00,1865.0,1885.0,1810.0,1825.0,347048.0
2018-03-14 15:00:00,1825.0,1830.0,1795.0,1830.0,210673.0
2018-03-15 09:00:00,1840.0,1860.0,1830.0,1835.0,80901.0
2018-03-15 10:00:00,1830.0,1835.0,1815.0,1830.0,65099.0
2018-03-15 11:00:00,1840.0,1865.0,1830.0,1840.0,95473.0
2018-03-15 12:00:00,1830.0,1835.0,1800.0,1825.0,191376.0
2018-03-15 13:00:00,1850.0,1860.0,1820.0,1835.0,107605.0
2018-03-15 14:00:00,1825.0,1885.0,1825.0,1850.0,384429.0
2018-03-15 15:00:00,1830.0,1845.0,1825.0,1845.0,37033.0
2018-03-16 09:00:00,1830.0,1865.0,1810.0,1820.0,136099.0
2018-03-16 10:00:00,1820.0,1830.0,1775.0,1790.0,192603.0
2018-03-16 11:00:00,1790.0,1810.0,1780.0,1790.0,43868.0
2018-03-16 12:00:00,1790.0,1805.0,1780.0,1780.0,40911.0
2018-03-16 13:00:00,1785.0,1810.0,1780.0,1805.0,71936.0
2018-03-16 14:00:00,1790.0,1815.0,1790.0,1800.0,77322.0
2018-03-16 15:00:00,1800.0,1810.0,1795.0,1810.0,40075.0
2018-03-19 09:00:00,1725.0,1725.0,1705.0,1715.0,80827.0
2018-03-19 10:00:00,1740.0,1740.0,1700.0,1720.0,297502.0
2018-03-19 11:00:00,1755.0,1765.0,1735.0,1740.0,268227.0
2018-03-19 12:00:00,1750.0,1760.0,1745.0,1755.0,82417.0
2018-03-19 13:00:00,1795.0,1795.0,1765.0,1775.0,161365.0
2018-03-19 14:00:00,1800.0,1820.0,1785.0,1795.0,194042.0
2018-03-19 15:00:00,1775.0,1775.0,1735.0,1750.0,265102.0
2018-03-20 09:00:00,1730.0,1745.0,1700.0,1745.0,133996.0
2018-03-20 10:00:00,1735.0,1740.0,1715.0,1730.0,94501.0
2018-03-20 11:00:00,1730.0,1735.0,1715.0,1730.0,38240.0
2018-03-20 12:00:00,1730.0,1735.0,1720.0,1730.0,23917.0
2018-03-20 13:00:00,1725.0,1735.0,1715.0,1730.0,81709.0
2018-03-20 14:00:00,1730.0,1740.0,1720.0,1735.0,48358.0
2018-03-20 15:00:00,1735.0,1750.0,1730.0,1750.0,30115.0
2018-03-21 09:00:00,1825.0,1845.0,1815.0,1845.0,201871.0
2018-03-21 10:00:00,1790.0,1840.0,1785.0,1830.0,225646.0
2018-03-21 11:00:00,1830.0,1850.0,1790.0,1795.0,210758.0
2018-03-21 12:00:00,1815.0,1890.0,1810.0,1835.0,694077.0
2018-03-21 13:00:00,1750.0,1770.0,1735.0,1770.0,137001.0
2018-03-21 14:00:00,1825.0,1835.0,1810.0,1825.0,117567.0
2018-03-21 15:00:00,1770.0,1825.0,1760.0,1815.0,349805.0
2018-03-22 09:00:00,1765.0,1775.0,1745.0,1755.0,117142.0
2018-03-22 10:00:00,1820.0,1830.0,1740.0,1775.0,424378.0
2018-03-22 11:00:00,1820.0,1830.0,1805.0,1820.0,111419.0
2018-03-22 12:00:00,1845.0,1865.0,1805.0,1830.0,372855.0
2018-03-22 13:00:00,1825.0,1850.0,1800.0,1800.0,331584.0
2018-03-22 14:00:00,1800.0,1820.0,1790.0,1820.0,127750.0
2018-03-22 15:00:00,1830.0,1855.0,1820.0,1820.0,144757.0
2018-03-23 09:00:00,1735.0,1735.0,1680.0,1705.0,395044.0
2018-03-23 10:00:00,1710.0,1710.0,1670.0,1675.0,203161.0
2018-03-23 11:00:00,1675.0,1700.0,1675.0,1685.0,57317.0
2018-03-23 12:00:00,1690.0,1715.0,1685.0,1715.0,37736.0
2018-03-23 13:00:00,1715.0,1725.0,1685.0,1690.0,114703.0
2018-03-23 14:00:00,1695.0,1700.0,1665.0,1670.0,128407.0
2018-03-23 15:00:00,1665.0,1680.0,1650.0,1680.0,145519.0
2018-03-26 09:00:00,1715.0,1720.0,1705.0,1720.0,60568.0
2018-03-26 10:00:00,1750.0,1755.0,1670.0,1690.0,522416.0
2018-03-26 11:00:00,1700.0,1715.0,1695.0,1715.0,77725.0
2018-03-26 12:00:00,1675.0,1745.0,1670.0,1715.0,175807.0
2018-03-26 13:00:00,1665.0,1730.0,1650.0,1675.0,278652.0
2018-03-26 14:00:00,1720.0,1785.0,1715.0,1755.0,183034.0
2018-03-26 15:00:00,1690.0,1710.0,1680.0,1705.0,138183.0
2018-03-27 09:00:00,1760.0,1795.0,1730.0,1750.0,464129.0
2018-03-27 10:00:00,1745.0,1755.0,1740.0,1750.0,86730.0
2018-03-27 11:00:00,1750.0,1755.0,1740.0,1755.0,39882.0
2018-03-27 12:00:00,1750.0,1750.0,1730.0,1735.0,31707.0
