Datetime,Open,High,Low,Close,Volume
2017-07-18 10:00:00,2260.0,2263.0,2257.0,2260.0,1953.0
2017-07-18 11:00:00,2260.0,2263.0,2250.0,2253.0,8988.0
2017-07-18 12:00:00,2253.0,2260.0,2253.0,2253.0,6446.0
2017-07-18 13:00:00,2253.0,2267.0,2250.0,2263.0,9514.0
2017-07-18 14:00:00,2260.0,2267.0,2257.0,2267.0,2441.0
2017-07-18 15:00:00,2277.0,2297.0,2257.0,2270.0,9711.0
2017-07-19 09:00:00,2277.0,2280.0,2273.0,2273.0,2571.0
2017-07-19 10:00:00,2267.0,2280.0,2267.0,2280.0,3840.0
2017-07-19 11:00:00,2277.0,2277.0,2260.0,2267.0,5158.0
2017-07-19 12:00:00,2270.0,2277.0,2267.0,2273.0,1518.0
2017-07-19 13:00:00,2273.0,2280.0,2263.0,2277.0,5487.0
2017-07-19 14:00:00,2267.0,2280.0,2250.0,2273.0,9672.0
2017-07-19 15:00:00,2273.0,2277.0,2267.0,2277.0,4353.0
2017-07-20 09:00:00,2290.0,2290.0,2287.0,2290.0,1543.0
2017-07-20 10:00:00,2280.0,2293.0,2277.0,2287.0,8065.0
2017-07-20 11:00:00,2267.0,2283.0,2263.0,2280.0,8820.0
2017-07-20 12:00:00,2277.0,2277.0,2260.0,2267.0,4543.0
2017-07-20 13:00:00,2273.0,2277.0,2270.0,2273.0,1594.0
2017-07-20 14:00:00,2270.0,2293.0,2267.0,2280.0,3301.0
2017-07-20 15:00:00,2267.0,2277.0,2260.0,2277.0,3834.0
2017-07-21 09:00:00,2283.0,2300.0,2283.0,2300.0,9450.0
2017-07-21 10:00:00,2300.0,2300.0,2287.0,2290.0,2432.0
2017-07-21 11:00:00,2290.0,2297.0,2290.0,2293.0,2686.0
2017-07-21 12:00:00,2293.0,2303.0,2290.0,2300.0,5830.0
2017-07-21 13:00:00,2300.0,2303.0,2297.0,2300.0,922.0
2017-07-21 14:00:00,2303.0,2313.0,2300.0,2313.0,7516.0
2017-07-21 15:00:00,2313.0,2320.0,2300.0,2300.0,7767.0
2017-07-24 09:00:00,2270.0,2270.0,2260.0,2260.0,2191.0
2017-07-24 10:00:00,2270.0,2273.0,2260.0,2270.0,8099.0
2017-07-24 11:00:00,2273.0,2280.0,2267.0,2270.0,3383.0
2017-07-24 12:00:00,2287.0,2287.0,2273.0,2280.0,2895.0
2017-07-24 13:00:00,2293.0,2293.0,2277.0,2287.0,14559.0
2017-07-24 14:00:00,2283.0,2283.0,2270.0,2273.0,12247.0
2017-07-24 15:00:00,2293.0,2323.0,2287.0,2293.0,2098.0
2017-07-25 09:00:00,2273.0,2283.0,2270.0,2277.0,4190.0
2017-07-25 10:00:00,2277.0,2277.0,2263.0,2273.0,4894.0
2017-07-25 11:00:00,2273.0,2277.0,2263.0,2270.0,1183.0
2017-07-25 12:00:00,2263.0,2277.0,2260.0,2260.0,8928.0
2017-07-25 13:00:00,2260.0,2267.0,2257.0,2267.0,2560.0
2017-07-25 14:00:00,2267.0,2273.0,2263.0,2270.0,1710.0
2017-07-25 15:00:00,2260.0,2277.0,2260.0,2273.0,5496.0
2017-07-26 09:00:00,2257.0,2270.0,2257.0,2263.0,7404.0
2017-07-26 10:00:00,2267.0,2267.0,2263.0,2267.0,2332.0
2017-07-26 11:00:00,2257.0,2260.0,2257.0,2260.0,3358.0
2017-07-26 12:00:00,2263.0,2270.0,2250.0,2263.0,13807.0
2017-07-26 13:00:00,2267.0,2277.0,2263.0,2263.0,4335.0
2017-07-26 14:00:00,2267.0,2270.0,2260.0,2263.0,1059.0
2017-07-26 15:00:00,2263.0,2267.0,2257.0,2260.0,3928.0
2017-07-27 09:00:00,2253.0,2273.0,2253.0,2257.0,5006.0
2017-07-27 10:00:00,2257.0,2260.0,2247.0,2250.0,9256.0
2017-07-27 11:00:00,2250.0,2267.0,2247.0,2257.0,3332.0
2017-07-27 12:00:00,2257.0,2260.0,2250.0,2260.0,1428.0
2017-07-27 13:00:00,2257.0,2257.0,2250.0,2253.0,5003.0
2017-07-27 14:00:00,2257.0,2260.0,2250.0,2253.0,1932.0
2017-07-27 15:00:00,2253.0,2263.0,2247.0,2247.0,5617.0
2017-07-28 09:00:00,2220.0,2237.0,2220.0,2233.0,4816.0
2017-07-28 10:00:00,2223.0,2263.0,2213.0,2253.0,16689.0
2017-07-28 11:00:00,2230.0,2230.0,2213.0,2223.0,19810.0
2017-07-28 12:00:00,2237.0,2240.0,2217.0,2227.0,10552.0
2017-07-28 13:00:00,2247.0,2247.0,2233.0,2240.0,11090.0
2017-07-28 14:00:00,2233.0,2247.0,2223.0,2247.0,15149.0
2017-07-28 15:00:00,2240.0,2240.0,2233.0,2240.0,2684.0
2017-07-31 09:00:00,2233.0,2253.0,2233.0,2243.0,4780.0
2017-07-31 10:00:00,2247.0,2247.0,2233.0,2243.0,6504.0
2017-07-31 11:00:00,2243.0,2243.0,2227.0,2230.0,13169.0
2017-07-31 12:00:00,2227.0,2247.0,2223.0,2247.0,4059.0
2017-07-31 13:00:00,2247.0,2250.0,2227.0,2233.0,9581.0
2017-07-31 14:00:00,2243.0,2243.0,2223.0,2240.0,3932.0
2017-07-31 15:00:00,2240.0,2240.0,2233.0,2237.0,2307.0
2017-08-01 09:00:00,2237.0,2237.0,2230.0,2237.0,3239.0
2017-08-01 10:00:00,2230.0,2240.0,2230.0,2240.0,3952.0
2017-08-01 11:00:00,2243.0,2243.0,2233.0,2233.0,550.0
2017-08-01 12:00:00,2237.0,2260.0,2230.0,2250.0,6118.0
2017-08-01 13:00:00,2247.0,2247.0,2233.0,2233.0,1900.0
2017-08-01 14:00:00,2240.0,2247.0,2233.0,2247.0,905.0
2017-08-01 15:00:00,2237.0,2243.0,2230.0,2243.0,725.0
2017-08-02 09:00:00,2247.0,2250.0,2240.0,2250.0,1975.0
2017-08-02 10:00:00,2250.0,2253.0,2250.0,2253.0,1187.0
2017-08-02 11:00:00,2250.0,2250.0,2237.0,2237.0,5560.0
2017-08-02 12:00:00,2237.0,2243.0,2227.0,2243.0,5423.0
2017-08-02 13:00:00,2243.0,2260.0,2243.0,2257.0,1352.0
2017-08-02 14:00:00,2243.0,2250.0,2233.0,2250.0,2532.0
2017-08-02 15:00:00,2257.0,2257.0,2243.0,2250.0,3373.0
2017-08-03 09:00:00,2267.0,2267.0,2227.0,2243.0,4351.0
2017-08-03 10:00:00,2233.0,2233.0,2217.0,2233.0,2574.0
2017-08-03 11:00:00,2220.0,2230.0,2200.0,2227.0,10573.0
2017-08-03 12:00:00,2227.0,2230.0,2200.0,2217.0,3824.0
2017-08-03 13:00:00,2213.0,2230.0,2213.0,2223.0,7343.0
2017-08-03 14:00:00,2217.0,2220.0,2200.0,2210.0,7307.0
2017-08-03 15:00:00,2207.0,2207.0,2197.0,2203.0,4433.0
2017-08-04 09:00:00,2157.0,2157.0,2147.0,2157.0,3201.0
2017-08-04 10:00:00,2147.0,2157.0,2140.0,2153.0,6688.0
2017-08-04 11:00:00,2147.0,2157.0,2137.0,2150.0,8391.0
2017-08-04 12:00:00,2207.0,2207.0,2163.0,2163.0,13544.0
2017-08-04 13:00:00,2147.0,2177.0,2140.0,2160.0,6956.0
2017-08-04 14:00:00,2163.0,2163.0,2137.0,2147.0,33636.0
2017-08-04 15:00:00,2157.0,2160.0,2140.0,2140.0,6365.0
2017-08-07 09:00:00,2140.0,2163.0,2127.0,2157.0,46828.0
2017-08-07 10:00:00,2157.0,2183.0,2153.0,2177.0,11945.0
2017-08-07 11:00:00,2173.0,2180.0,2170.0,2173.0,988.0
2017-08-07 12:00:00,2180.0,2180.0,2177.0,2177.0,466.0
2017-08-07 13:00:00,2173.0,2177.0,2160.0,2177.0,3823.0
2017-08-07 14:00:00,2173.0,2173.0,2157.0,2163.0,4450.0
2017-08-07 15:00:00,2163.0,2163.0,2157.0,2157.0,1796.0
2017-08-08 09:00:00,2170.0,2173.0,2170.0,2173.0,2208.0
2017-08-08 10:00:00,2163.0,2173.0,2160.0,2170.0,3854.0
2017-08-08 11:00:00,2170.0,2170.0,2163.0,2167.0,2702.0
2017-08-08 12:00:00,2170.0,2173.0,2163.0,2163.0,2524.0
2017-08-08 13:00:00,2170.0,2173.0,2170.0,2170.0,597.0
2017-08-08 14:00:00,2163.0,2177.0,2160.0,2160.0,1154.0
2017-08-08 15:00:00,2167.0,2167.0,2163.0,2167.0,996.0
2017-08-09 09:00:00,2187.0,2190.0,2180.0,2180.0,1877.0
2017-08-09 10:00:00,2190.0,2193.0,2183.0,2193.0,1374.0
2017-08-09 11:00:00,2190.0,2193.0,2183.0,2183.0,2177.0
2017-08-09 12:00:00,2190.0,2200.0,2190.0,2200.0,895.0
2017-08-09 13:00:00,2187.0,2203.0,2187.0,2190.0,4626.0
2017-08-09 14:00:00,2200.0,2200.0,2187.0,2193.0,4891.0
2017-08-09 15:00:00,2167.0,2217.0,2163.0,2187.0,13347.0
2017-08-10 09:00:00,2183.0,2187.0,2183.0,2187.0,1260.0
2017-08-10 10:00:00,2167.0,2193.0,2163.0,2183.0,2952.0
2017-08-10 11:00:00,2187.0,2207.0,2187.0,2187.0,12198.0
2017-08-10 12:00:00,2183.0,2183.0,2157.0,2177.0,3225.0
2017-08-10 13:00:00,2167.0,2177.0,2163.0,2173.0,94.0
2017-08-10 14:00:00,2173.0,2180.0,2157.0,2180.0,2878.0
2017-08-10 15:00:00,2180.0,2187.0,2167.0,2183.0,2706.0
2017-08-11 09:00:00,2130.0,2133.0,2117.0,2120.0,5079.0
2017-08-11 10:00:00,2120.0,2147.0,2117.0,2117.0,7363.0
2017-08-11 11:00:00,2137.0,2137.0,2127.0,2133.0,739.0
2017-08-11 12:00:00,2140.0,2167.0,2140.0,2163.0,6609.0
2017-08-11 13:00:00,2127.0,2143.0,2107.0,2133.0,10682.0
2017-08-11 14:00:00,2157.0,2160.0,2123.0,2150.0,9310.0
2017-08-11 15:00:00,2133.0,2140.0,2117.0,2137.0,2721.0
2017-08-14 09:00:00,2120.0,2137.0,2117.0,2127.0,2668.0
2017-08-14 10:00:00,2117.0,2130.0,2117.0,2123.0,2787.0
2017-08-14 11:00:00,2123.0,2127.0,2103.0,2117.0,9088.0
2017-08-14 12:00:00,2110.0,2117.0,2093.0,2107.0,5980.0
2017-08-14 13:00:00,2100.0,2107.0,2093.0,2097.0,2143.0
2017-08-14 14:00:00,2097.0,2100.0,2087.0,2090.0,4897.0
2017-08-14 15:00:00,2093.0,2093.0,2080.0,2080.0,11345.0
2017-08-16 09:00:00,2097.0,2117.0,2090.0,2117.0,1850.0
2017-08-16 10:00:00,2110.0,2117.0,2087.0,2100.0,6269.0
2017-08-16 11:00:00,2107.0,2113.0,2100.0,2110.0,1434.0
2017-08-16 12:00:00,2080.0,2117.0,2077.0,2100.0,7859.0
2017-08-16 13:00:00,2090.0,2093.0,2080.0,2093.0,3272.0
2017-08-16 14:00:00,2090.0,2100.0,2083.0,2083.0,1632.0
2017-08-16 15:00:00,2093.0,2107.0,2080.0,2107.0,6758.0
2017-08-17 09:00:00,2113.0,2117.0,2110.0,2117.0,905.0
2017-08-17 10:00:00,2117.0,2120.0,2117.0,2120.0,633.0
2017-08-17 11:00:00,2120.0,2120.0,2103.0,2117.0,1299.0
2017-08-17 12:00:00,2117.0,2127.0,2100.0,2107.0,2837.0
2017-08-17 13:00:00,2117.0,2123.0,2117.0,2123.0,205.0
2017-08-17 14:00:00,2107.0,2117.0,2107.0,2117.0,1750.0
2017-08-17 15:00:00,2123.0,2123.0,2117.0,2117.0,1562.0
2017-08-18 09:00:00,2093.0,2110.0,2093.0,2103.0,3752.0
2017-08-18 10:00:00,2103.0,2103.0,2083.0,2097.0,10166.0
2017-08-18 11:00:00,2097.0,2100.0,2087.0,2100.0,2070.0
2017-08-18 12:00:00,2100.0,2107.0,2090.0,2107.0,3498.0
2017-08-18 13:00:00,2107.0,2113.0,2103.0,2113.0,1123.0
2017-08-18 14:00:00,2110.0,2110.0,2097.0,2110.0,1463.0
2017-08-18 15:00:00,2110.0,2110.0,2093.0,2107.0,5860.0
2017-08-21 09:00:00,2103.0,2103.0,2093.0,2103.0,3481.0
2017-08-21 10:00:00,2103.0,2107.0,2093.0,2097.0,2624.0
2017-08-21 11:00:00,2107.0,2110.0,2103.0,2107.0,2153.0
2017-08-21 12:00:00,2107.0,2113.0,2107.0,2107.0,533.0
2017-08-21 13:00:00,2113.0,2120.0,2107.0,2107.0,3090.0
2017-08-21 14:00:00,2107.0,2133.0,2107.0,2123.0,2107.0
2017-08-21 15:00:00,2107.0,2110.0,2097.0,2107.0,2224.0
2017-08-22 09:00:00,2103.0,2103.0,2093.0,2100.0,2065.0
2017-08-22 10:00:00,2100.0,2103.0,2097.0,2100.0,958.0
2017-08-22 11:00:00,2097.0,2100.0,2087.0,2100.0,5062.0
2017-08-22 12:00:00,2100.0,2100.0,2097.0,2097.0,1474.0
2017-08-22 13:00:00,2097.0,2097.0,2093.0,2097.0,591.0
2017-08-22 14:00:00,2093.0,2093.0,2080.0,2090.0,12553.0
2017-08-22 15:00:00,2083.0,2093.0,2080.0,2090.0,4447.0
2017-08-23 09:00:00,2093.0,2093.0,2083.0,2093.0,3271.0
2017-08-23 10:00:00,2093.0,2100.0,2087.0,2100.0,2451.0
2017-08-23 11:00:00,2097.0,2097.0,2093.0,2093.0,539.0
2017-08-23 12:00:00,2100.0,2107.0,2093.0,2100.0,7457.0
2017-08-23 13:00:00,2110.0,2113.0,2100.0,2107.0,1912.0
2017-08-23 14:00:00,2093.0,2113.0,2090.0,2113.0,25091.0
2017-08-23 15:00:00,2107.0,2107.0,2100.0,2103.0,350.0
2017-08-24 09:00:00,2093.0,2100.0,2090.0,2097.0,2838.0
2017-08-24 10:00:00,2093.0,2093.0,2080.0,2083.0,10527.0
2017-08-24 11:00:00,2083.0,2093.0,2083.0,2093.0,2250.0
2017-08-24 12:00:00,2090.0,2093.0,2083.0,2087.0,1046.0
2017-08-24 13:00:00,2087.0,2090.0,2080.0,2080.0,2350.0
2017-08-24 14:00:00,2080.0,2087.0,2080.0,2083.0,5235.0
2017-08-24 15:00:00,2080.0,2087.0,2077.0,2077.0,1982.0
2017-08-25 09:00:00,2083.0,2083.0,2080.0,2080.0,638.0
2017-08-25 10:00:00,2087.0,2087.0,2070.0,2077.0,13121.0
2017-08-25 11:00:00,2077.0,2083.0,2077.0,2083.0,7039.0
2017-08-25 12:00:00,2073.0,2090.0,2073.0,2090.0,6435.0
2017-08-25 13:00:00,2087.0,2087.0,2067.0,2080.0,8808.0
2017-08-25 14:00:00,2090.0,2090.0,2083.0,2090.0,414.0
2017-08-25 15:00:00,2077.0,2077.0,2067.0,2077.0,3019.0
2017-08-28 09:00:00,2080.0,2123.0,2080.0,2117.0,16708.0
2017-08-28 10:00:00,2117.0,2147.0,2113.0,2143.0,15949.0
2017-08-28 11:00:00,2143.0,2173.0,2143.0,2160.0,13453.0
2017-08-28 12:00:00,2153.0,2167.0,2140.0,2160.0,6299.0
2017-08-28 13:00:00,2150.0,2163.0,2147.0,2163.0,2951.0
2017-08-28 14:00:00,2143.0,2167.0,2143.0,2163.0,4923.0
2017-08-28 15:00:00,2160.0,2167.0,2157.0,2157.0,5212.0
2017-08-29 09:00:00,2137.0,2150.0,2133.0,2150.0,2349.0
2017-08-29 10:00:00,2130.0,2137.0,2130.0,2133.0,4889.0
2017-08-29 11:00:00,2137.0,2137.0,2127.0,2130.0,3450.0
2017-08-29 12:00:00,2153.0,2153.0,2137.0,2137.0,3114.0
2017-08-29 13:00:00,2137.0,2140.0,2133.0,2140.0,5816.0
2017-08-29 14:00:00,2163.0,2170.0,2137.0,2140.0,9087.0
2017-08-29 15:00:00,2140.0,2140.0,2133.0,2137.0,643.0
2017-08-30 09:00:00,2140.0,2143.0,2130.0,2143.0,3141.0
2017-08-30 10:00:00,2133.0,2143.0,2123.0,2123.0,3147.0
2017-08-30 11:00:00,2143.0,2143.0,2140.0,2143.0,1731.0
2017-08-30 12:00:00,2143.0,2150.0,2133.0,2150.0,1350.0
2017-08-30 13:00:00,2153.0,2153.0,2143.0,2147.0,2547.0
2017-08-30 14:00:00,2150.0,2163.0,2123.0,2143.0,4802.0
2017-08-30 15:00:00,2143.0,2147.0,2140.0,2147.0,3251.0
2017-08-31 09:00:00,2137.0,2157.0,2127.0,2137.0,3258.0
2017-08-31 10:00:00,2127.0,2137.0,2123.0,2133.0,4052.0
2017-08-31 11:00:00,2137.0,2140.0,2133.0,2137.0,2187.0
2017-08-31 12:00:00,2133.0,2137.0,2133.0,2137.0,2832.0
2017-08-31 13:00:00,2133.0,2143.0,2133.0,2140.0,4841.0
2017-08-31 14:00:00,2140.0,2143.0,2130.0,2133.0,7774.0
2017-08-31 15:00:00,2133.0,2137.0,2127.0,2133.0,4416.0
2017-09-01 09:00:00,2163.0,2167.0,2157.0,2167.0,3238.0
2017-09-01 10:00:00,2153.0,2167.0,2153.0,2167.0,8441.0
2017-09-01 11:00:00,2150.0,2153.0,2150.0,2153.0,1764.0
2017-09-01 12:00:00,2133.0,2160.0,2133.0,2160.0,5603.0
2017-09-01 13:00:00,2150.0,2153.0,2150.0,2153.0,851.0
2017-09-01 14:00:00,2157.0,2160.0,2150.0,2153.0,5646.0
2017-09-01 15:00:00,2153.0,2153.0,2143.0,2147.0,4462.0
2017-09-04 09:00:00,2110.0,2130.0,2093.0,2123.0,6300.0
2017-09-04 10:00:00,2120.0,2130.0,2113.0,2123.0,3444.0
2017-09-04 11:00:00,2123.0,2133.0,2120.0,2123.0,2883.0
2017-09-04 12:00:00,2120.0,2133.0,2117.0,2117.0,4132.0
2017-09-04 13:00:00,2117.0,2120.0,2107.0,2110.0,5888.0
2017-09-04 14:00:00,2113.0,2117.0,2110.0,2117.0,5163.0
2017-09-04 15:00:00,2117.0,2117.0,2110.0,2110.0,2222.0
2017-09-05 09:00:00,2090.0,2093.0,2087.0,2093.0,2567.0
2017-09-05 10:00:00,2093.0,2097.0,2090.0,2093.0,1810.0
2017-09-05 11:00:00,2093.0,2100.0,2090.0,2090.0,1479.0
2017-09-05 12:00:00,2100.0,2100.0,2083.0,2097.0,14516.0
2017-09-05 13:00:00,2097.0,2100.0,2090.0,2090.0,2178.0
2017-09-05 14:00:00,2090.0,2100.0,2090.0,2097.0,1153.0
2017-09-05 15:00:00,2110.0,2123.0,2083.0,2093.0,12425.0
2017-09-06 09:00:00,2070.0,2113.0,2070.0,2110.0,12383.0
2017-09-06 10:00:00,2113.0,2153.0,2110.0,2150.0,26867.0
2017-09-06 11:00:00,2150.0,2233.0,2140.0,2163.0,89217.0
2017-09-06 12:00:00,2160.0,2160.0,2137.0,2150.0,6713.0
2017-09-06 13:00:00,2153.0,2173.0,2150.0,2160.0,7842.0
2017-09-06 14:00:00,2147.0,2150.0,2133.0,2150.0,14951.0
2017-09-06 15:00:00,2153.0,2160.0,2143.0,2150.0,2727.0
2017-09-07 09:00:00,2143.0,2143.0,2137.0,2137.0,5740.0
2017-09-07 10:00:00,2170.0,2183.0,2140.0,2160.0,15212.0
2017-09-07 11:00:00,2160.0,2163.0,2150.0,2157.0,3384.0
2017-09-07 12:00:00,2157.0,2157.0,2143.0,2150.0,4724.0
2017-09-07 13:00:00,2150.0,2163.0,2143.0,2143.0,12960.0
2017-09-07 14:00:00,2143.0,2150.0,2140.0,2143.0,1874.0
2017-09-07 15:00:00,2143.0,2143.0,2140.0,2143.0,4734.0
2017-09-08 09:00:00,2100.0,2107.0,2090.0,2107.0,3548.0
2017-09-08 10:00:00,2113.0,2113.0,2103.0,2113.0,3355.0
2017-09-08 11:00:00,2107.0,2110.0,2090.0,2100.0,13634.0
2017-09-08 12:00:00,2107.0,2113.0,2107.0,2113.0,3179.0
2017-09-08 13:00:00,2117.0,2127.0,2103.0,2110.0,5968.0
2017-09-08 14:00:00,2107.0,2113.0,2107.0,2113.0,959.0
2017-09-08 15:00:00,2140.0,2140.0,2117.0,2120.0,6731.0
2017-09-11 09:00:00,2107.0,2130.0,2090.0,2107.0,10518.0
2017-09-11 10:00:00,2107.0,2117.0,2097.0,2097.0,4189.0
2017-09-11 11:00:00,2097.0,2117.0,2097.0,2117.0,3617.0
2017-09-11 12:00:00,2117.0,2130.0,2097.0,2130.0,7945.0
2017-09-11 13:00:00,2130.0,2130.0,2110.0,2123.0,1914.0
2017-09-11 14:00:00,2127.0,2127.0,2100.0,2110.0,4796.0
2017-09-11 15:00:00,2107.0,2110.0,2097.0,2097.0,7344.0
2017-09-12 09:00:00,2093.0,2093.0,2093.0,2093.0,1547.0
2017-09-12 10:00:00,2097.0,2103.0,2090.0,2103.0,1739.0
2017-09-12 11:00:00,2097.0,2100.0,2087.0,2087.0,1629.0
2017-09-12 12:00:00,2097.0,2097.0,2083.0,2083.0,18253.0
2017-09-12 13:00:00,2097.0,2097.0,2087.0,2097.0,2673.0
2017-09-12 14:00:00,2103.0,2120.0,2093.0,2097.0,3956.0
2017-09-12 15:00:00,2097.0,2103.0,2090.0,2100.0,2055.0
2017-09-13 09:00:00,2150.0,2173.0,2133.0,2157.0,22258.0
2017-09-13 10:00:00,2153.0,2153.0,2137.0,2147.0,13693.0
2017-09-13 11:00:00,2143.0,2153.0,2140.0,2150.0,10314.0
2017-09-13 12:00:00,2173.0,2180.0,2120.0,2133.0,69249.0
2017-09-13 13:00:00,2133.0,2143.0,2123.0,2123.0,12130.0
2017-09-13 14:00:00,2133.0,2147.0,2127.0,2147.0,7648.0
2017-09-13 15:00:00,2100.0,2193.0,2090.0,2177.0,87856.0
2017-09-14 09:00:00,2147.0,2167.0,2130.0,2147.0,16854.0
2017-09-14 10:00:00,2150.0,2157.0,2137.0,2137.0,6084.0
2017-09-14 11:00:00,2143.0,2150.0,2137.0,2150.0,3683.0
2017-09-14 12:00:00,2150.0,2150.0,2137.0,2137.0,1553.0
2017-09-14 13:00:00,2140.0,2153.0,2133.0,2153.0,6065.0
2017-09-14 14:00:00,2150.0,2157.0,2140.0,2153.0,6217.0
2017-09-14 15:00:00,2153.0,2163.0,2147.0,2163.0,9574.0
2017-09-15 09:00:00,2167.0,2183.0,2163.0,2173.0,13956.0
2017-09-15 10:00:00,2160.0,2167.0,2160.0,2160.0,8320.0
2017-09-15 11:00:00,2167.0,2173.0,2160.0,2160.0,4969.0
2017-09-15 12:00:00,2177.0,2177.0,2163.0,2173.0,4198.0
2017-09-15 13:00:00,2193.0,2213.0,2170.0,2173.0,23926.0
2017-09-15 14:00:00,2157.0,2197.0,2147.0,2193.0,21448.0
2017-09-15 15:00:00,2173.0,2177.0,2163.0,2177.0,2193.0
2017-09-18 09:00:00,2170.0,2183.0,2157.0,2157.0,6370.0
2017-09-18 10:00:00,2157.0,2167.0,2150.0,2150.0,4782.0
2017-09-18 11:00:00,2153.0,2153.0,2147.0,2147.0,3229.0
2017-09-18 12:00:00,2150.0,2153.0,2143.0,2153.0,2734.0
2017-09-18 13:00:00,2153.0,2153.0,2137.0,2153.0,7244.0
2017-09-18 14:00:00,2143.0,2150.0,2140.0,2150.0,1161.0
2017-09-18 15:00:00,2150.0,2157.0,2143.0,2157.0,3836.0
2017-09-19 09:00:00,2177.0,2177.0,2170.0,2177.0,1211.0
2017-09-19 10:00:00,2183.0,2183.0,2170.0,2170.0,1099.0
2017-09-19 11:00:00,2173.0,2190.0,2173.0,2183.0,7691.0
2017-09-19 12:00:00,2143.0,2167.0,2143.0,2163.0,7621.0
2017-09-19 13:00:00,2167.0,2177.0,2160.0,2160.0,3580.0
2017-09-19 14:00:00,2157.0,2170.0,2153.0,2170.0,3682.0
2017-09-19 15:00:00,2173.0,2173.0,2160.0,2173.0,2409.0
2017-09-20 09:00:00,2227.0,2227.0,2210.0,2220.0,8243.0
2017-09-20 10:00:00,2210.0,2223.0,2210.0,2223.0,2746.0
2017-09-20 11:00:00,2230.0,2237.0,2213.0,2227.0,8934.0
2017-09-20 12:00:00,2180.0,2207.0,2167.0,2197.0,8977.0
2017-09-20 13:00:00,2233.0,2243.0,2230.0,2233.0,12272.0
2017-09-20 14:00:00,2190.0,2240.0,2187.0,2233.0,25633.0
2017-09-20 15:00:00,2233.0,2233.0,2223.0,2233.0,5149.0
2017-09-21 09:00:00,2233.0,2233.0,2183.0,2190.0,12523.0
2017-09-21 10:00:00,2187.0,2187.0,2157.0,2167.0,14058.0
2017-09-21 11:00:00,2170.0,2170.0,2150.0,2163.0,8667.0
2017-09-21 12:00:00,2163.0,2177.0,2150.0,2177.0,5039.0
2017-09-21 13:00:00,2167.0,2177.0,2160.0,2163.0,1830.0
2017-09-21 14:00:00,2163.0,2170.0,2157.0,2157.0,8491.0
2017-09-21 15:00:00,2157.0,2157.0,2137.0,2137.0,10780.0
2017-09-22 09:00:00,2093.0,2113.0,2087.0,2110.0,9816.0
2017-09-22 10:00:00,2093.0,2110.0,2090.0,2100.0,3480.0
2017-09-22 11:00:00,2100.0,2103.0,2090.0,2093.0,8016.0
2017-09-22 12:00:00,2100.0,2113.0,2093.0,2113.0,7081.0
2017-09-22 13:00:00,2110.0,2113.0,2093.0,2097.0,6137.0
2017-09-22 14:00:00,2137.0,2150.0,2093.0,2103.0,16199.0
2017-09-22 15:00:00,2097.0,2103.0,2093.0,2103.0,3135.0
2017-09-25 09:00:00,2087.0,2100.0,2073.0,2077.0,9926.0
2017-09-25 10:00:00,2087.0,2087.0,2017.0,2030.0,20493.0
2017-09-25 11:00:00,2027.0,2033.0,2007.0,2030.0,10939.0
2017-09-25 12:00:00,2030.0,2030.0,2007.0,2020.0,6115.0
2017-09-25 13:00:00,2013.0,2020.0,2007.0,2017.0,10570.0
2017-09-25 14:00:00,2017.0,2020.0,2003.0,2007.0,6370.0
2017-09-25 15:00:00,2003.0,2010.0,2000.0,2010.0,10498.0
2017-09-26 09:00:00,1970.0,1970.0,1950.0,1967.0,6632.0
2017-09-26 10:00:00,1970.0,1970.0,1960.0,1970.0,5992.0
2017-09-26 11:00:00,1983.0,1990.0,1960.0,1963.0,8395.0
2017-09-26 12:00:00,1967.0,2000.0,1943.0,1947.0,23769.0
2017-09-26 13:00:00,1990.0,2007.0,1983.0,1997.0,4016.0
2017-09-26 14:00:00,1947.0,2000.0,1947.0,1990.0,9634.0
2017-09-26 15:00:00,1997.0,2003.0,1983.0,1987.0,7374.0
2017-09-27 09:00:00,2000.0,2017.0,1997.0,2007.0,7004.0
2017-09-27 10:00:00,2013.0,2017.0,2000.0,2000.0,4506.0
2017-09-27 11:00:00,2003.0,2007.0,1997.0,2007.0,1276.0
2017-09-27 12:00:00,1973.0,1987.0,1967.0,1967.0,3138.0
2017-09-27 13:00:00,1973.0,2030.0,1973.0,2027.0,21325.0
2017-09-27 14:00:00,1977.0,1977.0,1960.0,1977.0,3411.0
2017-09-27 15:00:00,2023.0,2023.0,1997.0,1997.0,2830.0
2017-09-28 09:00:00,2000.0,2033.0,2000.0,2030.0,2675.0
2017-09-28 10:00:00,2030.0,2030.0,2000.0,2000.0,1173.0
2017-09-28 11:00:00,2013.0,2043.0,2010.0,2037.0,6070.0
2017-09-28 12:00:00,2033.0,2033.0,2013.0,2027.0,805.0
2017-09-28 13:00:00,2023.0,2030.0,2017.0,2027.0,5744.0
2017-09-28 14:00:00,2027.0,2027.0,2017.0,2023.0,1206.0
2017-09-28 15:00:00,2017.0,2027.0,2007.0,2020.0,913.0
2017-09-29 09:00:00,1997.0,2007.0,1990.0,2007.0,4083.0
2017-09-29 10:00:00,2010.0,2010.0,1997.0,1997.0,2923.0
2017-09-29 11:00:00,2017.0,2020.0,2000.0,2000.0,8615.0
2017-09-29 12:00:00,2017.0,2033.0,2007.0,2017.0,5846.0
2017-09-29 13:00:00,2013.0,2020.0,2007.0,2020.0,1041.0
