Datetime,Open,High,Low,Close,Volume
2016-11-14 11:00:00,5530.0,5530.0,5480.0,5480.0,4165.0
2016-11-14 12:00:00,5480.0,5540.0,5480.0,5530.0,2135.0
2016-11-14 13:00:00,5450.0,5530.0,5450.0,5480.0,5174.0
2016-11-14 14:00:00,5480.0,5480.0,5420.0,5450.0,1709.0
2016-11-14 15:00:00,5400.0,5560.0,5380.0,5480.0,8234.0
2016-11-15 09:00:00,5460.0,5470.0,5400.0,5460.0,4197.0
2016-11-15 10:00:00,5490.0,5490.0,5430.0,5450.0,2538.0
2016-11-15 11:00:00,5490.0,5490.0,5450.0,5490.0,4671.0
2016-11-15 12:00:00,5530.0,5630.0,5530.0,5580.0,5598.0
2016-11-15 13:00:00,5510.0,5520.0,5450.0,5510.0,7052.0
2016-11-15 14:00:00,5510.0,5510.0,5460.0,5490.0,1426.0
2016-11-15 15:00:00,5580.0,5580.0,5450.0,5500.0,9420.0
2016-11-16 09:00:00,5410.0,5470.0,5350.0,5430.0,22746.0
2016-11-16 10:00:00,5440.0,5470.0,5420.0,5440.0,6622.0
2016-11-16 11:00:00,5440.0,5490.0,5430.0,5470.0,4828.0
2016-11-16 12:00:00,5470.0,5490.0,5450.0,5470.0,4590.0
2016-11-16 13:00:00,5460.0,5500.0,5460.0,5490.0,3832.0
2016-11-16 14:00:00,5490.0,5570.0,5490.0,5520.0,12445.0
2016-11-16 15:00:00,5520.0,5540.0,5520.0,5540.0,1612.0
2016-11-17 09:00:00,5510.0,5550.0,5500.0,5550.0,490.0
2016-11-17 10:00:00,5500.0,5550.0,5490.0,5540.0,2802.0
2016-11-17 11:00:00,5520.0,5530.0,5500.0,5500.0,2743.0
2016-11-17 12:00:00,5520.0,5520.0,5460.0,5500.0,3641.0
2016-11-17 13:00:00,5500.0,5550.0,5480.0,5550.0,6282.0
2016-11-17 14:00:00,5550.0,5590.0,5480.0,5520.0,14278.0
2016-11-17 15:00:00,5550.0,5550.0,5520.0,5520.0,1026.0
2016-11-18 09:00:00,5450.0,5470.0,5430.0,5460.0,1874.0
2016-11-18 10:00:00,5460.0,5490.0,5440.0,5490.0,1982.0
2016-11-18 11:00:00,5450.0,5490.0,5430.0,5460.0,5236.0
2016-11-18 12:00:00,5480.0,5490.0,5430.0,5460.0,7676.0
2016-11-18 13:00:00,5460.0,5460.0,5400.0,5430.0,5577.0
2016-11-18 14:00:00,5560.0,5590.0,5470.0,5470.0,7133.0
2016-11-18 15:00:00,5410.0,5490.0,5410.0,5450.0,1436.0
2016-11-21 09:00:00,5480.0,5480.0,5340.0,5380.0,19038.0
2016-11-21 10:00:00,5380.0,5430.0,5370.0,5420.0,1446.0
2016-11-21 11:00:00,5420.0,5420.0,5390.0,5390.0,683.0
2016-11-21 12:00:00,5390.0,5410.0,5360.0,5370.0,10090.0
2016-11-21 13:00:00,5380.0,5380.0,5340.0,5360.0,3815.0
2016-11-21 14:00:00,5350.0,5380.0,5290.0,5300.0,14161.0
2016-11-21 15:00:00,5280.0,5300.0,5210.0,5220.0,8293.0
2016-11-22 09:00:00,5300.0,5300.0,5230.0,5260.0,3979.0
2016-11-22 10:00:00,5300.0,5300.0,5260.0,5290.0,923.0
2016-11-22 11:00:00,5290.0,5300.0,5290.0,5300.0,1078.0
2016-11-22 12:00:00,5280.0,5300.0,5280.0,5280.0,1186.0
2016-11-22 13:00:00,5230.0,5280.0,5220.0,5270.0,5535.0
2016-11-22 14:00:00,5270.0,5280.0,5230.0,5280.0,3467.0
2016-11-22 15:00:00,5270.0,5300.0,5230.0,5300.0,1395.0
2016-11-23 09:00:00,5330.0,5360.0,5260.0,5310.0,9808.0
2016-11-23 10:00:00,5310.0,5320.0,5260.0,5290.0,4873.0
2016-11-23 11:00:00,5310.0,5340.0,5260.0,5310.0,2966.0
2016-11-23 12:00:00,5310.0,5310.0,5260.0,5300.0,3886.0
2016-11-23 13:00:00,5300.0,5300.0,5200.0,5210.0,7860.0
2016-11-23 14:00:00,5200.0,5260.0,5200.0,5220.0,6172.0
2016-11-23 15:00:00,5220.0,5260.0,5200.0,5200.0,6648.0
2016-11-24 09:00:00,5150.0,5200.0,5090.0,5090.0,3857.0
2016-11-24 10:00:00,5210.0,5210.0,5150.0,5150.0,3186.0
2016-11-24 11:00:00,5230.0,5240.0,5150.0,5210.0,4298.0
2016-11-24 12:00:00,5190.0,5320.0,5190.0,5250.0,6111.0
2016-11-24 13:00:00,5200.0,5240.0,5200.0,5200.0,773.0
2016-11-24 14:00:00,5230.0,5240.0,5130.0,5230.0,3532.0
2016-11-24 15:00:00,5200.0,5240.0,5200.0,5230.0,408.0
2016-11-25 09:00:00,5210.0,5230.0,5170.0,5230.0,5886.0
2016-11-25 10:00:00,5240.0,5240.0,5160.0,5160.0,5446.0
2016-11-25 11:00:00,5170.0,5220.0,5160.0,5210.0,4309.0
2016-11-25 12:00:00,5030.0,5220.0,5030.0,5180.0,10527.0
2016-11-25 13:00:00,5230.0,5230.0,5140.0,5200.0,4773.0
2016-11-25 14:00:00,5170.0,5260.0,5160.0,5230.0,11298.0
2016-11-25 15:00:00,5200.0,5220.0,5130.0,5160.0,9674.0
2016-11-28 09:00:00,5160.0,5270.0,5160.0,5240.0,4231.0
2016-11-28 10:00:00,5240.0,5270.0,5230.0,5260.0,4421.0
2016-11-28 11:00:00,5270.0,5370.0,5250.0,5350.0,9041.0
2016-11-28 12:00:00,5340.0,5360.0,5300.0,5330.0,3597.0
2016-11-28 13:00:00,5310.0,5310.0,5190.0,5220.0,7713.0
2016-11-28 14:00:00,5230.0,5260.0,5160.0,5210.0,11043.0
2016-11-28 15:00:00,5210.0,5230.0,5200.0,5210.0,2293.0
2016-11-29 09:00:00,5180.0,5180.0,5140.0,5180.0,2290.0
2016-11-29 10:00:00,5140.0,5190.0,5110.0,5190.0,3191.0
2016-11-29 11:00:00,5210.0,5210.0,5140.0,5180.0,5426.0
2016-11-29 12:00:00,5210.0,5210.0,5180.0,5210.0,2405.0
2016-11-29 13:00:00,5180.0,5220.0,5180.0,5220.0,516.0
2016-11-29 14:00:00,5210.0,5220.0,5170.0,5210.0,601.0
2016-11-29 15:00:00,5150.0,5220.0,5130.0,5210.0,9942.0
2016-11-30 09:00:00,5240.0,5300.0,5210.0,5260.0,2568.0
2016-11-30 10:00:00,5290.0,5310.0,5280.0,5300.0,1553.0
2016-11-30 11:00:00,5300.0,5300.0,5240.0,5240.0,1090.0
2016-11-30 12:00:00,5240.0,5290.0,5240.0,5240.0,270.0
2016-11-30 13:00:00,5240.0,5270.0,5200.0,5270.0,1274.0
2016-11-30 14:00:00,5240.0,5270.0,5200.0,5270.0,746.0
2016-11-30 15:00:00,5180.0,5240.0,5170.0,5240.0,3299.0
2016-12-01 09:00:00,5250.0,5270.0,5230.0,5270.0,2848.0
2016-12-01 10:00:00,5260.0,5290.0,5230.0,5250.0,2572.0
2016-12-01 11:00:00,5280.0,5280.0,5250.0,5260.0,4042.0
2016-12-01 12:00:00,5250.0,5290.0,5210.0,5290.0,1232.0
2016-12-01 13:00:00,5200.0,5250.0,5140.0,5200.0,7643.0
2016-12-01 14:00:00,5270.0,5320.0,5170.0,5170.0,1039.0
2016-12-01 15:00:00,5270.0,5280.0,5270.0,5280.0,433.0
2016-12-02 09:00:00,5280.0,5290.0,5270.0,5270.0,1834.0
2016-12-02 10:00:00,5200.0,5280.0,5180.0,5280.0,3425.0
2016-12-02 11:00:00,5330.0,5330.0,5190.0,5210.0,5674.0
2016-12-02 12:00:00,5300.0,5310.0,5270.0,5290.0,2692.0
2016-12-02 13:00:00,5310.0,5310.0,5270.0,5310.0,2773.0
2016-12-02 14:00:00,5310.0,5350.0,5270.0,5320.0,2082.0
2016-12-02 15:00:00,5290.0,5330.0,5250.0,5330.0,3182.0
2016-12-05 09:00:00,5270.0,5270.0,5150.0,5230.0,2119.0
2016-12-05 10:00:00,5200.0,5200.0,5160.0,5170.0,1923.0
2016-12-05 11:00:00,5170.0,5200.0,5170.0,5170.0,4159.0
2016-12-05 12:00:00,5170.0,5170.0,5120.0,5130.0,6129.0
2016-12-05 13:00:00,5150.0,5160.0,5030.0,5050.0,8695.0
2016-12-05 14:00:00,5060.0,5080.0,5020.0,5040.0,8900.0
2016-12-05 15:00:00,5040.0,5080.0,5030.0,5080.0,4013.0
2016-12-06 09:00:00,5040.0,5050.0,5010.0,5010.0,3298.0
2016-12-06 10:00:00,5070.0,5080.0,5020.0,5040.0,3453.0
2016-12-06 11:00:00,5070.0,5070.0,5000.0,5070.0,5104.0
2016-12-06 12:00:00,5070.0,5090.0,5040.0,5080.0,4259.0
2016-12-06 13:00:00,5100.0,5130.0,5080.0,5080.0,826.0
2016-12-06 14:00:00,5070.0,5090.0,5020.0,5020.0,3010.0
2016-12-06 15:00:00,5080.0,5150.0,5040.0,5100.0,2836.0
2016-12-07 09:00:00,4995.0,5070.0,4990.0,5040.0,4519.0
2016-12-07 10:00:00,5040.0,5040.0,4995.0,4995.0,3845.0
2016-12-07 11:00:00,5010.0,5050.0,4990.0,5010.0,3538.0
2016-12-07 12:00:00,5010.0,5020.0,4985.0,4995.0,7886.0
2016-12-07 13:00:00,5000.0,5010.0,4980.0,5000.0,4005.0
2016-12-07 14:00:00,5000.0,5010.0,4990.0,4990.0,1160.0
2016-12-07 15:00:00,5090.0,5090.0,4990.0,4990.0,4567.0
2016-12-08 09:00:00,5010.0,5030.0,4985.0,4985.0,3059.0
2016-12-08 10:00:00,5050.0,5060.0,5030.0,5030.0,7103.0
2016-12-08 11:00:00,5000.0,5040.0,5000.0,5030.0,873.0
2016-12-08 12:00:00,5050.0,5050.0,5000.0,5010.0,3715.0
2016-12-08 13:00:00,4945.0,5070.0,4945.0,5050.0,5617.0
2016-12-08 14:00:00,5000.0,5050.0,5000.0,5040.0,1609.0
2016-12-08 15:00:00,5030.0,5060.0,5000.0,5000.0,2614.0
2016-12-09 09:00:00,4985.0,5030.0,4900.0,4960.0,12973.0
2016-12-09 10:00:00,4960.0,5010.0,4960.0,5010.0,5924.0
2016-12-09 11:00:00,5010.0,5010.0,4990.0,5000.0,3449.0
2016-12-09 12:00:00,5000.0,5050.0,4995.0,5050.0,2418.0
2016-12-09 13:00:00,5040.0,5060.0,5010.0,5050.0,2409.0
2016-12-09 14:00:00,5040.0,5120.0,5040.0,5110.0,4489.0
2016-12-09 15:00:00,5120.0,5120.0,5100.0,5110.0,1741.0
2016-12-12 09:00:00,5170.0,5180.0,5150.0,5160.0,729.0
2016-12-12 10:00:00,5170.0,5180.0,5110.0,5110.0,4754.0
2016-12-12 11:00:00,5160.0,5180.0,5150.0,5170.0,2207.0
2016-12-12 12:00:00,5160.0,5170.0,5150.0,5160.0,911.0
2016-12-12 13:00:00,5160.0,5170.0,5160.0,5170.0,2404.0
2016-12-12 14:00:00,5160.0,5170.0,5140.0,5160.0,4016.0
2016-12-12 15:00:00,5070.0,5200.0,5070.0,5160.0,3138.0
2016-12-13 09:00:00,5090.0,5150.0,5090.0,5140.0,5119.0
2016-12-13 10:00:00,5140.0,5170.0,5110.0,5150.0,3496.0
2016-12-13 11:00:00,5150.0,5160.0,5140.0,5150.0,2338.0
2016-12-13 12:00:00,5150.0,5170.0,5140.0,5140.0,3909.0
2016-12-13 13:00:00,5150.0,5230.0,5140.0,5210.0,4949.0
2016-12-13 14:00:00,5210.0,5290.0,5210.0,5260.0,10441.0
2016-12-13 15:00:00,5090.0,5130.0,5060.0,5090.0,4819.0
2016-12-14 09:00:00,6830.0,6830.0,6830.0,6830.0,25934.0
2016-12-14 10:00:00,6530.0,6830.0,6520.0,6830.0,360176.0
2016-12-14 11:00:00,6410.0,6650.0,6350.0,6530.0,302218.0
2016-12-14 12:00:00,5780.0,5890.0,5650.0,5770.0,72386.0
2016-12-14 13:00:00,5420.0,5940.0,5410.0,5770.0,224803.0
2016-12-14 14:00:00,5300.0,5420.0,5290.0,5420.0,33688.0
2016-12-14 15:00:00,5770.0,6670.0,5770.0,6370.0,591373.0
2016-12-15 09:00:00,6870.0,6920.0,6820.0,6840.0,74616.0
2016-12-15 10:00:00,6840.0,6900.0,6720.0,6720.0,158258.0
2016-12-15 11:00:00,6850.0,6880.0,6800.0,6880.0,65109.0
2016-12-15 12:00:00,6900.0,6950.0,6790.0,6850.0,177765.0
2016-12-15 13:00:00,6850.0,6920.0,6840.0,6870.0,36407.0
2016-12-15 14:00:00,7010.0,7250.0,6830.0,6900.0,998411.0
2016-12-15 15:00:00,6870.0,6890.0,6790.0,6850.0,122386.0
2016-12-16 09:00:00,6710.0,6800.0,6560.0,6610.0,200503.0
2016-12-16 10:00:00,6610.0,6680.0,6560.0,6660.0,68478.0
2016-12-16 11:00:00,6660.0,6710.0,6620.0,6630.0,38151.0
2016-12-16 12:00:00,6640.0,6640.0,6560.0,6610.0,32886.0
2016-12-16 13:00:00,6600.0,6650.0,6560.0,6610.0,18068.0
2016-12-16 14:00:00,6610.0,6670.0,6590.0,6610.0,37656.0
2016-12-16 15:00:00,6620.0,6650.0,6550.0,6550.0,67049.0
2016-12-19 09:00:00,6440.0,6520.0,6410.0,6460.0,30886.0
2016-12-19 10:00:00,6530.0,6530.0,6390.0,6410.0,39578.0
2016-12-19 11:00:00,6410.0,6480.0,6380.0,6440.0,27813.0
2016-12-19 12:00:00,6760.0,6760.0,6480.0,6480.0,62374.0
2016-12-19 13:00:00,6640.0,6810.0,6640.0,6740.0,222505.0
2016-12-19 14:00:00,6730.0,6800.0,6670.0,6740.0,55167.0
2016-12-19 15:00:00,6510.0,6560.0,6460.0,6480.0,11858.0
2016-12-20 09:00:00,6600.0,7640.0,6600.0,7280.0,2574319.0
2016-12-20 10:00:00,7280.0,7820.0,7170.0,7700.0,1189137.0
2016-12-20 11:00:00,7690.0,7950.0,7620.0,7810.0,1020475.0
2016-12-20 12:00:00,7810.0,8100.0,7810.0,7870.0,790152.0
2016-12-20 13:00:00,7870.0,8190.0,7610.0,8000.0,1362530.0
2016-12-20 14:00:00,8000.0,8390.0,7990.0,8370.0,1772263.0
2016-12-20 15:00:00,8360.0,8390.0,8320.0,8390.0,261251.0
2016-12-21 09:00:00,7890.0,7970.0,7850.0,7890.0,196518.0
2016-12-21 10:00:00,7860.0,7910.0,7830.0,7900.0,96634.0
2016-12-21 11:00:00,7900.0,7950.0,7820.0,7870.0,167434.0
2016-12-21 12:00:00,8430.0,8430.0,8050.0,8100.0,1062080.0
2016-12-21 13:00:00,8080.0,8100.0,7960.0,8020.0,210451.0
2016-12-21 14:00:00,8100.0,8140.0,8040.0,8100.0,323448.0
2016-12-21 15:00:00,8010.0,8060.0,7850.0,7900.0,299973.0
2016-12-22 09:00:00,7650.0,7710.0,7630.0,7660.0,151305.0
2016-12-22 10:00:00,7660.0,7720.0,7650.0,7720.0,144536.0
2016-12-22 11:00:00,7640.0,7710.0,7620.0,7650.0,140569.0
2016-12-22 12:00:00,7800.0,7810.0,7590.0,7610.0,453349.0
2016-12-22 13:00:00,7690.0,7690.0,7610.0,7640.0,63868.0
2016-12-22 14:00:00,7610.0,7740.0,7600.0,7690.0,102111.0
2016-12-22 15:00:00,7640.0,7660.0,7610.0,7640.0,65218.0
2016-12-23 09:00:00,7810.0,8160.0,7800.0,8020.0,1896315.0
2016-12-23 10:00:00,8020.0,8020.0,7360.0,7450.0,852138.0
2016-12-23 11:00:00,7450.0,7540.0,7420.0,7490.0,138856.0
2016-12-23 12:00:00,7490.0,7490.0,7380.0,7430.0,127260.0
2016-12-23 13:00:00,7410.0,7460.0,7340.0,7350.0,99902.0
2016-12-23 14:00:00,7350.0,7440.0,7250.0,7390.0,242238.0
2016-12-23 15:00:00,7370.0,7400.0,7260.0,7390.0,175031.0
2016-12-26 09:00:00,7450.0,7480.0,7370.0,7480.0,111031.0
2016-12-26 10:00:00,7400.0,7480.0,7340.0,7450.0,61245.0
2016-12-26 11:00:00,7490.0,7500.0,7360.0,7410.0,100130.0
2016-12-26 12:00:00,7350.0,7380.0,7260.0,7370.0,69019.0
2016-12-26 13:00:00,7370.0,7380.0,7290.0,7320.0,30243.0
2016-12-26 14:00:00,7310.0,7510.0,7290.0,7490.0,83654.0
2016-12-26 15:00:00,7520.0,7640.0,7260.0,7370.0,398747.0
2016-12-27 09:00:00,7530.0,7640.0,7480.0,7510.0,177237.0
2016-12-27 10:00:00,7500.0,7540.0,7430.0,7490.0,124450.0
2016-12-27 11:00:00,7500.0,7540.0,7470.0,7490.0,65415.0
2016-12-27 12:00:00,7480.0,7510.0,7290.0,7330.0,197820.0
2016-12-27 13:00:00,7340.0,7350.0,7190.0,7200.0,154705.0
2016-12-27 14:00:00,7190.0,7240.0,7100.0,7130.0,205396.0
2016-12-27 15:00:00,7870.0,8250.0,7440.0,7520.0,2553174.0
2016-12-28 09:00:00,7070.0,7130.0,7040.0,7130.0,52268.0
2016-12-28 10:00:00,7080.0,7110.0,7020.0,7070.0,69176.0
2016-12-28 11:00:00,7130.0,7140.0,7070.0,7080.0,52823.0
2016-12-28 12:00:00,7200.0,7210.0,7120.0,7150.0,31928.0
2016-12-28 13:00:00,7140.0,7250.0,7110.0,7200.0,71184.0
2016-12-28 14:00:00,7190.0,7240.0,7100.0,7140.0,130251.0
2016-12-28 15:00:00,7140.0,7160.0,7120.0,7130.0,17188.0
2016-12-29 09:00:00,6910.0,6980.0,6890.0,6940.0,41129.0
2016-12-29 10:00:00,6930.0,6950.0,6910.0,6910.0,62352.0
2016-12-29 11:00:00,6970.0,6970.0,6870.0,6910.0,55487.0
2016-12-29 12:00:00,7020.0,7030.0,6910.0,6930.0,62484.0
2016-12-29 13:00:00,6940.0,6960.0,6910.0,6950.0,46571.0
2016-12-29 14:00:00,7130.0,7190.0,6960.0,7010.0,151191.0
2016-12-29 15:00:00,6950.0,6970.0,6910.0,6970.0,18201.0
2017-01-02 09:00:00,6980.0,7200.0,6940.0,7080.0,298556.0
2017-01-02 10:00:00,7080.0,7090.0,6990.0,7060.0,48367.0
2017-01-02 11:00:00,7050.0,7090.0,7000.0,7050.0,20838.0
2017-01-02 12:00:00,7050.0,7110.0,7030.0,7100.0,17403.0
2017-01-02 13:00:00,7090.0,7100.0,7040.0,7050.0,18566.0
2017-01-02 14:00:00,7040.0,7060.0,6960.0,6960.0,65584.0
2017-01-03 09:00:00,7210.0,7220.0,7160.0,7200.0,33512.0
2017-01-03 10:00:00,7200.0,7240.0,7170.0,7200.0,28321.0
2017-01-03 11:00:00,7180.0,7230.0,7170.0,7200.0,20117.0
2017-01-03 12:00:00,7260.0,7310.0,7210.0,7290.0,45883.0
2017-01-03 13:00:00,7290.0,7360.0,7200.0,7260.0,244729.0
2017-01-03 14:00:00,7010.0,7330.0,7010.0,7290.0,315201.0
2017-01-03 15:00:00,7290.0,7290.0,7160.0,7200.0,38596.0
2017-01-04 09:00:00,7190.0,7250.0,7090.0,7210.0,71278.0
2017-01-04 10:00:00,7200.0,7230.0,7090.0,7140.0,42641.0
2017-01-04 11:00:00,7130.0,7170.0,7110.0,7150.0,19013.0
2017-01-04 12:00:00,7140.0,7170.0,7120.0,7160.0,7550.0
2017-01-04 13:00:00,7130.0,7160.0,7110.0,7120.0,17677.0
2017-01-04 14:00:00,7120.0,7150.0,7110.0,7150.0,16636.0
2017-01-04 15:00:00,7140.0,7220.0,7130.0,7170.0,39699.0
2017-01-05 09:00:00,7220.0,7220.0,7130.0,7130.0,31346.0
2017-01-05 10:00:00,7210.0,7230.0,7180.0,7220.0,20533.0
2017-01-05 11:00:00,7150.0,7240.0,7130.0,7210.0,26998.0
2017-01-05 12:00:00,7160.0,7240.0,7160.0,7160.0,15301.0
2017-01-05 13:00:00,7210.0,7220.0,7150.0,7160.0,24401.0
2017-01-05 14:00:00,7200.0,7310.0,7150.0,7220.0,67852.0
2017-01-05 15:00:00,7160.0,7180.0,7120.0,7150.0,19560.0
2017-01-06 09:00:00,7080.0,7170.0,7060.0,7120.0,43594.0
2017-01-06 10:00:00,7120.0,7130.0,7080.0,7100.0,25608.0
2017-01-06 11:00:00,7100.0,7140.0,7080.0,7090.0,13460.0
2017-01-06 12:00:00,7100.0,7180.0,7090.0,7160.0,10213.0
2017-01-06 13:00:00,7160.0,7300.0,7140.0,7250.0,89511.0
2017-01-06 14:00:00,7240.0,7250.0,7100.0,7130.0,62019.0
2017-01-06 15:00:00,7140.0,7170.0,7100.0,7100.0,28702.0
2017-01-09 09:00:00,6920.0,6920.0,6830.0,6900.0,48752.0
2017-01-09 10:00:00,7010.0,7040.0,6880.0,6910.0,64170.0
2017-01-09 11:00:00,7020.0,7080.0,7000.0,7010.0,24332.0
2017-01-09 12:00:00,7030.0,7050.0,6970.0,7010.0,25571.0
2017-01-09 13:00:00,7030.0,7070.0,7010.0,7030.0,22557.0
2017-01-09 14:00:00,7170.0,7260.0,7010.0,7040.0,84369.0
2017-01-09 15:00:00,7040.0,7070.0,7010.0,7020.0,21532.0
2017-01-10 09:00:00,6900.0,6990.0,6730.0,6840.0,101955.0
2017-01-10 10:00:00,6830.0,6850.0,6750.0,6760.0,37622.0
2017-01-10 11:00:00,6760.0,6810.0,6720.0,6730.0,39472.0
2017-01-10 12:00:00,6720.0,6780.0,6720.0,6770.0,6146.0
2017-01-10 13:00:00,6770.0,6790.0,6730.0,6770.0,11840.0
2017-01-10 14:00:00,6770.0,6800.0,6740.0,6780.0,8937.0
2017-01-10 15:00:00,6740.0,6770.0,6740.0,6760.0,13289.0
2017-01-11 09:00:00,6920.0,6950.0,6810.0,6850.0,23960.0
2017-01-11 10:00:00,6950.0,6980.0,6920.0,6950.0,17348.0
2017-01-11 11:00:00,6940.0,6980.0,6910.0,6950.0,9971.0
2017-01-11 12:00:00,6800.0,6950.0,6790.0,6910.0,48433.0
2017-01-11 13:00:00,6900.0,7050.0,6850.0,6990.0,48355.0
2017-01-11 14:00:00,6900.0,6950.0,6860.0,6890.0,27894.0
2017-01-11 15:00:00,6990.0,7020.0,6900.0,6950.0,25388.0
2017-01-12 09:00:00,7030.0,7100.0,6980.0,7090.0,40055.0
2017-01-12 10:00:00,7090.0,7150.0,7050.0,7150.0,40565.0
2017-01-12 11:00:00,7150.0,7180.0,6990.0,7040.0,118735.0
2017-01-12 12:00:00,6930.0,6940.0,6760.0,6800.0,33713.0
2017-01-12 13:00:00,6950.0,6950.0,6890.0,6940.0,14158.0
2017-01-12 14:00:00,6790.0,6960.0,6780.0,6950.0,24741.0
2017-01-12 15:00:00,6940.0,7160.0,6910.0,7150.0,54936.0
2017-01-13 09:00:00,7200.0,7200.0,7060.0,7110.0,47807.0
2017-01-13 10:00:00,7110.0,7120.0,7000.0,7040.0,36737.0
2017-01-13 11:00:00,7040.0,7040.0,6880.0,6920.0,32616.0
2017-01-13 12:00:00,6920.0,6930.0,6860.0,6870.0,23877.0
2017-01-13 13:00:00,6870.0,7050.0,6860.0,6970.0,9795.0
2017-01-13 14:00:00,6970.0,7010.0,6950.0,6950.0,12434.0
2017-01-13 15:00:00,6960.0,7010.0,6880.0,7010.0,28463.0
2017-01-16 09:00:00,6690.0,6730.0,6560.0,6640.0,26970.0
2017-01-16 10:00:00,6640.0,6650.0,6560.0,6640.0,31433.0
2017-01-16 11:00:00,6830.0,6830.0,6670.0,6700.0,29511.0
2017-01-16 12:00:00,6800.0,6860.0,6750.0,6840.0,6538.0
2017-01-16 13:00:00,6770.0,6870.0,6750.0,6860.0,12618.0
2017-01-16 14:00:00,6860.0,6870.0,6750.0,6770.0,21778.0
2017-01-16 15:00:00,6990.0,6990.0,6830.0,6870.0,17709.0
2017-01-17 09:00:00,6530.0,6790.0,6530.0,6750.0,50150.0
2017-01-17 10:00:00,6740.0,6750.0,6620.0,6670.0,14911.0
2017-01-17 11:00:00,6650.0,6680.0,6620.0,6630.0,6273.0
2017-01-17 12:00:00,6630.0,6640.0,6590.0,6610.0,9415.0
2017-01-17 13:00:00,6610.0,6670.0,6600.0,6610.0,7258.0
2017-01-17 14:00:00,6620.0,6630.0,6540.0,6540.0,22943.0
2017-01-17 15:00:00,6550.0,6640.0,6550.0,6600.0,16168.0
2017-01-18 09:00:00,6720.0,6720.0,6670.0,6690.0,11082.0
2017-01-18 10:00:00,6700.0,6720.0,6660.0,6700.0,12949.0
2017-01-18 11:00:00,6690.0,6710.0,6630.0,6700.0,14509.0
2017-01-18 12:00:00,6580.0,6720.0,6520.0,6530.0,19229.0
2017-01-18 13:00:00,6540.0,6650.0,6520.0,6640.0,8264.0
2017-01-18 14:00:00,6530.0,6560.0,6510.0,6520.0,8253.0
2017-01-18 15:00:00,6640.0,6700.0,6630.0,6690.0,9753.0
2017-01-19 09:00:00,6700.0,6740.0,6700.0,6730.0,8869.0
2017-01-19 10:00:00,6720.0,6750.0,6720.0,6740.0,13140.0
2017-01-19 11:00:00,6690.0,6730.0,6680.0,6700.0,4341.0
2017-01-19 12:00:00,6830.0,6840.0,6660.0,6700.0,25224.0
2017-01-19 13:00:00,6700.0,6720.0,6690.0,6700.0,3805.0
2017-01-19 14:00:00,6720.0,6740.0,6690.0,6690.0,8247.0
2017-01-19 15:00:00,6700.0,6720.0,6690.0,6690.0,1716.0
2017-01-20 09:00:00,6680.0,6770.0,6670.0,6690.0,5722.0
2017-01-20 10:00:00,6690.0,6690.0,6620.0,6670.0,5218.0
2017-01-20 11:00:00,6650.0,6670.0,6580.0,6600.0,8715.0
2017-01-20 12:00:00,6600.0,6700.0,6590.0,6690.0,14152.0
2017-01-20 13:00:00,6690.0,6700.0,6650.0,6670.0,2929.0
2017-01-20 14:00:00,6670.0,6690.0,6610.0,6670.0,18629.0
2017-01-20 15:00:00,6670.0,6680.0,6560.0,6560.0,17168.0
2017-01-23 09:00:00,6380.0,6390.0,6360.0,6360.0,32238.0
2017-01-23 10:00:00,6420.0,6440.0,6380.0,6380.0,26477.0
2017-01-23 11:00:00,6460.0,6470.0,6390.0,6410.0,15533.0
2017-01-23 12:00:00,6570.0,6700.0,6570.0,6650.0,13199.0
2017-01-23 13:00:00,6640.0,6650.0,6520.0,6560.0,14269.0
2017-01-23 14:00:00,6450.0,6480.0,6410.0,6460.0,12014.0
2017-01-23 15:00:00,6510.0,6550.0,6430.0,6480.0,17279.0
2017-01-24 09:00:00,6170.0,6410.0,6170.0,6400.0,18224.0
2017-01-24 10:00:00,6400.0,6540.0,6400.0,6500.0,24959.0
2017-01-24 11:00:00,6510.0,6530.0,6440.0,6500.0,8788.0
2017-01-24 12:00:00,6490.0,6500.0,6430.0,6500.0,2161.0
2017-01-24 13:00:00,6500.0,6500.0,6440.0,6470.0,3619.0
2017-01-24 14:00:00,6470.0,6560.0,6400.0,6560.0,21066.0
2017-01-24 15:00:00,6560.0,6570.0,6530.0,6560.0,8872.0
2017-01-25 09:00:00,6530.0,6540.0,6470.0,6470.0,6863.0
2017-01-25 10:00:00,6580.0,6600.0,6520.0,6540.0,10343.0
2017-01-25 11:00:00,6530.0,6670.0,6530.0,6580.0,18786.0
2017-01-25 12:00:00,6560.0,6560.0,6440.0,6520.0,4271.0
2017-01-25 13:00:00,6510.0,6520.0,6440.0,6500.0,11298.0
2017-01-25 14:00:00,6610.0,6650.0,6510.0,6550.0,8172.0
2017-01-25 15:00:00,6490.0,6550.0,6450.0,6510.0,4249.0
2017-01-26 09:00:00,6480.0,6490.0,6410.0,6430.0,13156.0
2017-01-26 10:00:00,6460.0,6510.0,6430.0,6500.0,10686.0
2017-01-26 11:00:00,6490.0,6500.0,6440.0,6480.0,11750.0
2017-01-26 12:00:00,6460.0,6460.0,6350.0,6410.0,16953.0
2017-01-26 13:00:00,6380.0,6500.0,6290.0,6500.0,20879.0
2017-01-26 14:00:00,6500.0,6510.0,6440.0,6480.0,9919.0
2017-01-26 15:00:00,6380.0,6500.0,6380.0,6460.0,13175.0
