Datetime,Open,High,Low,Close,Volume
2017-05-26 15:00:00,2750.0,2760.0,2745.0,2760.0,3045.0
2017-05-29 09:00:00,2725.0,2725.0,2705.0,2710.0,16390.0
2017-05-29 10:00:00,2705.0,2705.0,2695.0,2700.0,4705.0
2017-05-29 11:00:00,2715.0,2720.0,2690.0,2705.0,88651.0
2017-05-29 12:00:00,2735.0,2735.0,2705.0,2730.0,16024.0
2017-05-29 13:00:00,2770.0,2770.0,2735.0,2745.0,25337.0
2017-05-29 14:00:00,2750.0,2755.0,2730.0,2735.0,14751.0
2017-05-29 15:00:00,2760.0,2790.0,2750.0,2770.0,52310.0
2017-05-30 09:00:00,2685.0,2725.0,2685.0,2710.0,52616.0
2017-05-30 10:00:00,2710.0,2725.0,2705.0,2720.0,38660.0
2017-05-30 11:00:00,2720.0,2720.0,2705.0,2710.0,29883.0
2017-05-30 12:00:00,2710.0,2715.0,2700.0,2710.0,47577.0
2017-05-30 13:00:00,2710.0,2725.0,2705.0,2725.0,33813.0
2017-05-30 14:00:00,2725.0,2730.0,2720.0,2725.0,31645.0
2017-05-30 15:00:00,2725.0,2735.0,2725.0,2735.0,14311.0
2017-05-31 09:00:00,2740.0,2740.0,2725.0,2735.0,11774.0
2017-05-31 10:00:00,2745.0,2750.0,2735.0,2740.0,4067.0
2017-05-31 11:00:00,2735.0,2735.0,2715.0,2735.0,25578.0
2017-05-31 12:00:00,2745.0,2745.0,2735.0,2740.0,7854.0
2017-05-31 13:00:00,2730.0,2755.0,2725.0,2745.0,32306.0
2017-05-31 14:00:00,2755.0,2755.0,2715.0,2730.0,31862.0
2017-05-31 15:00:00,2740.0,2750.0,2735.0,2745.0,29980.0
2017-06-01 09:00:00,2710.0,2715.0,2705.0,2715.0,9098.0
2017-06-01 10:00:00,2720.0,2720.0,2705.0,2710.0,29259.0
2017-06-01 11:00:00,2710.0,2715.0,2705.0,2710.0,13635.0
2017-06-01 12:00:00,2710.0,2720.0,2710.0,2720.0,15748.0
2017-06-01 13:00:00,2710.0,2720.0,2710.0,2715.0,24497.0
2017-06-01 14:00:00,2720.0,2720.0,2710.0,2720.0,4016.0
2017-06-01 15:00:00,2745.0,2745.0,2705.0,2710.0,62833.0
2017-06-02 09:00:00,2705.0,2710.0,2700.0,2710.0,4725.0
2017-06-02 10:00:00,2745.0,2745.0,2710.0,2710.0,17402.0
2017-06-02 11:00:00,2710.0,2710.0,2695.0,2695.0,20704.0
2017-06-02 12:00:00,2695.0,2705.0,2690.0,2705.0,22401.0
2017-06-02 13:00:00,2710.0,2710.0,2675.0,2705.0,40286.0
2017-06-02 14:00:00,2705.0,2710.0,2700.0,2700.0,5923.0
2017-06-02 15:00:00,2705.0,2710.0,2695.0,2705.0,13403.0
2017-06-05 09:00:00,2700.0,2715.0,2695.0,2715.0,13128.0
2017-06-05 10:00:00,2710.0,2725.0,2710.0,2715.0,13706.0
2017-06-05 11:00:00,2695.0,2705.0,2690.0,2695.0,19383.0
2017-06-05 12:00:00,2720.0,2740.0,2700.0,2700.0,45777.0
2017-06-05 13:00:00,2695.0,2700.0,2690.0,2695.0,8449.0
2017-06-05 14:00:00,2710.0,2710.0,2690.0,2690.0,38417.0
2017-06-05 15:00:00,2695.0,2700.0,2690.0,2695.0,8195.0
2017-06-07 09:00:00,2715.0,2745.0,2700.0,2710.0,49574.0
2017-06-07 10:00:00,2710.0,2720.0,2700.0,2720.0,42923.0
2017-06-07 11:00:00,2720.0,2730.0,2710.0,2725.0,30748.0
2017-06-07 12:00:00,2725.0,2735.0,2720.0,2730.0,27342.0
2017-06-07 13:00:00,2730.0,2740.0,2720.0,2740.0,60742.0
2017-06-07 14:00:00,2745.0,2770.0,2740.0,2765.0,75373.0
2017-06-07 15:00:00,2760.0,2765.0,2755.0,2760.0,48823.0
2017-06-08 09:00:00,2920.0,2935.0,2910.0,2935.0,76787.0
2017-06-08 10:00:00,2915.0,2925.0,2890.0,2920.0,146749.0
2017-06-08 11:00:00,2945.0,2985.0,2910.0,2915.0,253970.0
2017-06-08 12:00:00,2770.0,2895.0,2755.0,2880.0,366902.0
2017-06-08 13:00:00,2965.0,3150.0,2905.0,3040.0,1195578.0
2017-06-08 14:00:00,2875.0,3035.0,2870.0,2965.0,919921.0
2017-06-08 15:00:00,3050.0,3050.0,2930.0,2950.0,525283.0
2017-06-09 09:00:00,2940.0,2960.0,2935.0,2950.0,31402.0
2017-06-09 10:00:00,2950.0,2960.0,2935.0,2945.0,43954.0
2017-06-09 11:00:00,2940.0,2955.0,2935.0,2940.0,38878.0
2017-06-09 12:00:00,2935.0,2970.0,2890.0,2930.0,196706.0
2017-06-09 13:00:00,2915.0,2930.0,2910.0,2920.0,22526.0
2017-06-09 14:00:00,2930.0,2935.0,2905.0,2915.0,82749.0
2017-06-09 15:00:00,2920.0,2945.0,2915.0,2940.0,53868.0
2017-06-12 09:00:00,2950.0,2980.0,2895.0,2900.0,152602.0
2017-06-12 10:00:00,2920.0,2945.0,2900.0,2910.0,35581.0
2017-06-12 11:00:00,2910.0,2930.0,2905.0,2930.0,15769.0
2017-06-12 12:00:00,2925.0,2935.0,2900.0,2900.0,48864.0
2017-06-12 13:00:00,2905.0,2925.0,2900.0,2915.0,17730.0
2017-06-12 14:00:00,2905.0,2915.0,2875.0,2880.0,82875.0
2017-06-12 15:00:00,2875.0,2900.0,2870.0,2870.0,27720.0
2017-06-13 09:00:00,3140.0,3155.0,3105.0,3120.0,182946.0
2017-06-13 10:00:00,3165.0,3200.0,3075.0,3140.0,691759.0
2017-06-13 11:00:00,3040.0,3260.0,3035.0,3170.0,1793332.0
2017-06-13 12:00:00,2900.0,2945.0,2870.0,2920.0,81039.0
2017-06-13 13:00:00,3030.0,3060.0,3000.0,3025.0,199704.0
2017-06-13 14:00:00,2910.0,3060.0,2910.0,3030.0,352587.0
2017-06-13 15:00:00,3025.0,3050.0,3015.0,3040.0,109982.0
2017-06-14 09:00:00,3150.0,3160.0,3100.0,3125.0,313498.0
2017-06-14 10:00:00,3130.0,3250.0,3120.0,3185.0,608774.0
2017-06-14 11:00:00,3185.0,3200.0,3120.0,3120.0,136789.0
2017-06-14 12:00:00,3120.0,3175.0,3120.0,3170.0,76547.0
2017-06-14 13:00:00,3160.0,3165.0,3130.0,3145.0,51163.0
2017-06-14 14:00:00,3145.0,3160.0,3105.0,3160.0,136540.0
2017-06-14 15:00:00,3160.0,3175.0,3135.0,3165.0,56850.0
2017-06-15 09:00:00,3015.0,3040.0,3010.0,3040.0,39050.0
2017-06-15 10:00:00,2995.0,3005.0,2980.0,2985.0,110465.0
2017-06-15 11:00:00,2990.0,3035.0,2990.0,3015.0,130673.0
2017-06-15 12:00:00,3010.0,3030.0,2990.0,3005.0,125604.0
2017-06-15 13:00:00,3055.0,3065.0,2965.0,3010.0,200667.0
2017-06-15 14:00:00,3150.0,3155.0,3025.0,3080.0,212095.0
2017-06-15 15:00:00,3010.0,3010.0,2990.0,2995.0,83096.0
2017-06-16 09:00:00,3010.0,3020.0,2970.0,3010.0,65363.0
2017-06-16 10:00:00,3030.0,3035.0,2995.0,3015.0,41804.0
2017-06-16 11:00:00,3010.0,3020.0,2995.0,3010.0,23342.0
2017-06-16 12:00:00,3020.0,3040.0,3010.0,3035.0,24076.0
2017-06-16 13:00:00,3005.0,3020.0,3000.0,3020.0,26804.0
2017-06-16 14:00:00,3035.0,3040.0,3020.0,3030.0,20881.0
2017-06-16 15:00:00,3040.0,3055.0,2980.0,3010.0,101125.0
2017-06-19 09:00:00,3095.0,3105.0,3085.0,3100.0,65907.0
2017-06-19 10:00:00,3055.0,3260.0,3050.0,3175.0,1815800.0
2017-06-19 11:00:00,3175.0,3245.0,3165.0,3185.0,337546.0
2017-06-19 12:00:00,3190.0,3190.0,3100.0,3120.0,210632.0
2017-06-19 13:00:00,3120.0,3155.0,3120.0,3155.0,67633.0
2017-06-19 14:00:00,3160.0,3175.0,3135.0,3135.0,78215.0
2017-06-19 15:00:00,3135.0,3160.0,3085.0,3095.0,155170.0
2017-06-20 09:00:00,3095.0,3105.0,3065.0,3070.0,65680.0
2017-06-20 10:00:00,3070.0,3075.0,3050.0,3055.0,51875.0
2017-06-20 11:00:00,3095.0,3110.0,3090.0,3105.0,30557.0
2017-06-20 12:00:00,3100.0,3195.0,3100.0,3140.0,244947.0
2017-06-20 13:00:00,3100.0,3120.0,3085.0,3100.0,33769.0
2017-06-20 14:00:00,3140.0,3160.0,3090.0,3100.0,79653.0
2017-06-20 15:00:00,3115.0,3115.0,3085.0,3100.0,24977.0
2017-06-21 09:00:00,3060.0,3070.0,2970.0,3005.0,92776.0
2017-06-21 10:00:00,3005.0,3025.0,2990.0,3005.0,41585.0
2017-06-21 11:00:00,3000.0,3050.0,2990.0,3040.0,28625.0
2017-06-21 12:00:00,3035.0,3035.0,3010.0,3025.0,20675.0
2017-06-21 13:00:00,3020.0,3025.0,3000.0,3015.0,38436.0
2017-06-21 14:00:00,3015.0,3020.0,2980.0,2990.0,40423.0
2017-06-21 15:00:00,2990.0,3000.0,2980.0,2995.0,54005.0
2017-06-22 09:00:00,3000.0,3005.0,2990.0,2995.0,30932.0
2017-06-22 10:00:00,3005.0,3010.0,2980.0,3005.0,26850.0
2017-06-22 11:00:00,3025.0,3040.0,3000.0,3005.0,41063.0
2017-06-22 12:00:00,3045.0,3130.0,3010.0,3095.0,171951.0
2017-06-22 13:00:00,3065.0,3080.0,3010.0,3015.0,46910.0
2017-06-22 14:00:00,3095.0,3100.0,3045.0,3065.0,28240.0
2017-06-22 15:00:00,3015.0,3070.0,3005.0,3035.0,18720.0
2017-06-23 09:00:00,3000.0,3030.0,3000.0,3030.0,24799.0
2017-06-23 10:00:00,3030.0,3045.0,3025.0,3040.0,34653.0
2017-06-23 11:00:00,3005.0,3010.0,3000.0,3000.0,20570.0
2017-06-23 12:00:00,3085.0,3085.0,2990.0,3015.0,64644.0
2017-06-23 13:00:00,2990.0,2995.0,2965.0,2990.0,12252.0
2017-06-23 14:00:00,3015.0,3015.0,2875.0,2990.0,116052.0
2017-06-23 15:00:00,2985.0,3010.0,2985.0,3010.0,18444.0
2017-06-26 09:00:00,3020.0,3075.0,3015.0,3050.0,27006.0
2017-06-26 10:00:00,3050.0,3060.0,3030.0,3055.0,24647.0
2017-06-26 11:00:00,3050.0,3065.0,3025.0,3050.0,23420.0
2017-06-26 12:00:00,3050.0,3050.0,3030.0,3050.0,8003.0
2017-06-26 13:00:00,3040.0,3040.0,3015.0,3020.0,27769.0
2017-06-26 14:00:00,3020.0,3035.0,3005.0,3020.0,32905.0
2017-06-26 15:00:00,3020.0,3035.0,3015.0,3035.0,21512.0
2017-06-27 09:00:00,3070.0,3100.0,3045.0,3090.0,76618.0
2017-06-27 10:00:00,3085.0,3100.0,3080.0,3100.0,31206.0
2017-06-27 11:00:00,3095.0,3100.0,3065.0,3075.0,38308.0
2017-06-27 12:00:00,3035.0,3050.0,2995.0,3000.0,68451.0
2017-06-27 13:00:00,3040.0,3135.0,3035.0,3120.0,178897.0
2017-06-27 14:00:00,3005.0,3040.0,3000.0,3040.0,49794.0
2017-06-27 15:00:00,3115.0,3120.0,3095.0,3095.0,46833.0
2017-06-28 09:00:00,3070.0,3210.0,3070.0,3160.0,131673.0
2017-06-28 10:00:00,3160.0,3225.0,3155.0,3185.0,179953.0
2017-06-28 11:00:00,3190.0,3200.0,3150.0,3155.0,48564.0
2017-06-28 12:00:00,3155.0,3170.0,3145.0,3170.0,49026.0
2017-06-28 13:00:00,3165.0,3165.0,3110.0,3140.0,100220.0
2017-06-28 14:00:00,3140.0,3140.0,3115.0,3115.0,43501.0
2017-06-28 15:00:00,3115.0,3140.0,3105.0,3115.0,24104.0
2017-06-29 09:00:00,3095.0,3105.0,3085.0,3105.0,9460.0
2017-06-29 10:00:00,3095.0,3100.0,3085.0,3095.0,18197.0
2017-06-29 11:00:00,3090.0,3100.0,3080.0,3095.0,18829.0
2017-06-29 12:00:00,3065.0,3080.0,3065.0,3070.0,21521.0
2017-06-29 13:00:00,3100.0,3100.0,3035.0,3065.0,81481.0
2017-06-29 14:00:00,3115.0,3145.0,3085.0,3100.0,59201.0
2017-06-29 15:00:00,3070.0,3090.0,3065.0,3090.0,8572.0
2017-06-30 09:00:00,3065.0,3110.0,3040.0,3045.0,48389.0
2017-06-30 10:00:00,3045.0,3075.0,3010.0,3060.0,58928.0
2017-06-30 11:00:00,3060.0,3065.0,3050.0,3065.0,7573.0
2017-06-30 12:00:00,3065.0,3085.0,3050.0,3075.0,29151.0
2017-06-30 13:00:00,3075.0,3125.0,3070.0,3125.0,39833.0
2017-06-30 14:00:00,3130.0,3145.0,3095.0,3110.0,34400.0
2017-06-30 15:00:00,3110.0,3125.0,3090.0,3090.0,14171.0
2017-07-03 09:00:00,3015.0,3025.0,3000.0,3015.0,39083.0
2017-07-03 10:00:00,3015.0,3045.0,3005.0,3045.0,22837.0
2017-07-03 11:00:00,3050.0,3055.0,3015.0,3015.0,54596.0
2017-07-03 12:00:00,3135.0,3135.0,3090.0,3090.0,22887.0
2017-07-03 13:00:00,3080.0,3085.0,3040.0,3050.0,23510.0
2017-07-03 14:00:00,3070.0,3070.0,3030.0,3040.0,29907.0
2017-07-03 15:00:00,3090.0,3105.0,3050.0,3080.0,25794.0
2017-07-04 09:00:00,3040.0,3065.0,3015.0,3040.0,25664.0
2017-07-04 10:00:00,3040.0,3055.0,3030.0,3050.0,21821.0
2017-07-04 11:00:00,3045.0,3055.0,3040.0,3050.0,18566.0
2017-07-04 12:00:00,3045.0,3065.0,3040.0,3050.0,15647.0
2017-07-04 13:00:00,3055.0,3055.0,3015.0,3015.0,60844.0
2017-07-04 14:00:00,3010.0,3015.0,2970.0,3005.0,63761.0
2017-07-04 15:00:00,3000.0,3010.0,2975.0,2990.0,21951.0
2017-07-05 09:00:00,2975.0,2980.0,2960.0,2960.0,19543.0
2017-07-05 10:00:00,2980.0,2990.0,2960.0,2970.0,36829.0
2017-07-05 11:00:00,2970.0,2980.0,2970.0,2980.0,14945.0
2017-07-05 12:00:00,3015.0,3020.0,2990.0,3000.0,10857.0
2017-07-05 13:00:00,3000.0,3000.0,2985.0,2995.0,7039.0
2017-07-05 14:00:00,2965.0,3020.0,2965.0,3010.0,23849.0
2017-07-05 15:00:00,2995.0,3000.0,2965.0,2970.0,21087.0
2017-07-06 09:00:00,2960.0,2965.0,2955.0,2955.0,10615.0
2017-07-06 10:00:00,2965.0,2965.0,2955.0,2955.0,12520.0
2017-07-06 11:00:00,2965.0,2965.0,2955.0,2960.0,4531.0
2017-07-06 12:00:00,2950.0,2970.0,2935.0,2970.0,8160.0
2017-07-06 13:00:00,2975.0,2985.0,2965.0,2970.0,17031.0
2017-07-06 14:00:00,2950.0,3005.0,2935.0,2935.0,33204.0
2017-07-06 15:00:00,2970.0,2970.0,2955.0,2960.0,11201.0
2017-07-07 09:00:00,2925.0,2970.0,2925.0,2955.0,23293.0
2017-07-07 10:00:00,2960.0,2970.0,2950.0,2970.0,8563.0
2017-07-07 11:00:00,2965.0,2970.0,2955.0,2965.0,7990.0
2017-07-07 12:00:00,2965.0,2970.0,2960.0,2970.0,3546.0
2017-07-07 13:00:00,2965.0,2970.0,2945.0,2960.0,12925.0
2017-07-07 14:00:00,2965.0,2965.0,2925.0,2955.0,37833.0
2017-07-07 15:00:00,2955.0,2960.0,2935.0,2945.0,7461.0
2017-07-10 09:00:00,2935.0,2940.0,2910.0,2910.0,14966.0
2017-07-10 10:00:00,2945.0,2950.0,2930.0,2935.0,21597.0
2017-07-10 11:00:00,2935.0,2945.0,2920.0,2945.0,19162.0
2017-07-10 12:00:00,2950.0,2960.0,2945.0,2960.0,4520.0
2017-07-10 13:00:00,2935.0,2970.0,2935.0,2965.0,22870.0
2017-07-10 14:00:00,2965.0,2970.0,2940.0,2940.0,12730.0
2017-07-10 15:00:00,2955.0,2960.0,2945.0,2945.0,16400.0
2017-07-11 09:00:00,2915.0,2930.0,2865.0,2900.0,37762.0
2017-07-11 10:00:00,2900.0,2925.0,2900.0,2910.0,14134.0
2017-07-11 11:00:00,2905.0,2925.0,2905.0,2920.0,8671.0
2017-07-11 12:00:00,2915.0,2930.0,2915.0,2930.0,1962.0
2017-07-11 13:00:00,2925.0,2935.0,2880.0,2900.0,45980.0
2017-07-11 14:00:00,2900.0,2920.0,2880.0,2920.0,15543.0
2017-07-11 15:00:00,2920.0,2925.0,2900.0,2925.0,12152.0
2017-07-12 09:00:00,2905.0,2910.0,2890.0,2900.0,10288.0
2017-07-12 10:00:00,2895.0,2915.0,2890.0,2910.0,4948.0
2017-07-12 11:00:00,2905.0,2915.0,2885.0,2895.0,42665.0
2017-07-12 12:00:00,2945.0,2945.0,2900.0,2925.0,10982.0
2017-07-12 13:00:00,2920.0,2925.0,2900.0,2925.0,20761.0
2017-07-12 14:00:00,2930.0,2935.0,2900.0,2925.0,17541.0
2017-07-12 15:00:00,2905.0,2925.0,2890.0,2910.0,24899.0
2017-07-13 09:00:00,2925.0,2970.0,2925.0,2940.0,43148.0
2017-07-13 10:00:00,2950.0,2965.0,2940.0,2965.0,6515.0
2017-07-13 11:00:00,2910.0,2935.0,2910.0,2920.0,18968.0
2017-07-13 12:00:00,2900.0,2920.0,2885.0,2910.0,19227.0
2017-07-13 13:00:00,2895.0,2915.0,2890.0,2915.0,11953.0
2017-07-13 14:00:00,2910.0,2915.0,2870.0,2905.0,26888.0
2017-07-13 15:00:00,2910.0,2920.0,2900.0,2910.0,12651.0
2017-07-14 09:00:00,2975.0,2990.0,2945.0,2960.0,18973.0
2017-07-14 10:00:00,2960.0,2960.0,2920.0,2945.0,24808.0
2017-07-14 11:00:00,2945.0,2945.0,2920.0,2935.0,13926.0
2017-07-14 12:00:00,2935.0,2945.0,2925.0,2940.0,2458.0
2017-07-14 13:00:00,2940.0,2945.0,2925.0,2930.0,13237.0
2017-07-14 14:00:00,2925.0,2925.0,2905.0,2915.0,11164.0
2017-07-14 15:00:00,2915.0,2925.0,2900.0,2900.0,16565.0
2017-07-17 09:00:00,2940.0,2950.0,2935.0,2940.0,8925.0
2017-07-17 10:00:00,2910.0,2940.0,2905.0,2940.0,8628.0
2017-07-17 11:00:00,2895.0,2910.0,2885.0,2910.0,17028.0
2017-07-17 12:00:00,2875.0,2900.0,2870.0,2900.0,20007.0
2017-07-17 13:00:00,2895.0,2900.0,2885.0,2900.0,4564.0
2017-07-17 14:00:00,2900.0,2900.0,2880.0,2895.0,17422.0
2017-07-17 15:00:00,2885.0,2925.0,2855.0,2870.0,33937.0
2017-07-18 09:00:00,2910.0,2940.0,2860.0,2910.0,33696.0
2017-07-18 10:00:00,2910.0,2920.0,2910.0,2915.0,5366.0
2017-07-18 11:00:00,2915.0,2915.0,2910.0,2915.0,3060.0
2017-07-18 12:00:00,2915.0,2920.0,2900.0,2905.0,12825.0
2017-07-18 13:00:00,2905.0,2915.0,2890.0,2915.0,23591.0
2017-07-18 14:00:00,2910.0,2935.0,2900.0,2935.0,4736.0
2017-07-18 15:00:00,2945.0,2960.0,2905.0,2910.0,17763.0
2017-07-19 09:00:00,2900.0,2910.0,2885.0,2885.0,17342.0
2017-07-19 10:00:00,2895.0,2910.0,2880.0,2890.0,17288.0
2017-07-19 11:00:00,2895.0,2905.0,2890.0,2895.0,5958.0
2017-07-19 12:00:00,2900.0,2900.0,2875.0,2890.0,33870.0
2017-07-19 13:00:00,2920.0,2920.0,2890.0,2900.0,16365.0
2017-07-19 14:00:00,2950.0,2955.0,2915.0,2920.0,20158.0
2017-07-19 15:00:00,2890.0,2905.0,2890.0,2895.0,8102.0
2017-07-20 09:00:00,2940.0,2945.0,2935.0,2935.0,8497.0
2017-07-20 10:00:00,2910.0,2945.0,2910.0,2940.0,21291.0
2017-07-20 11:00:00,2915.0,2925.0,2900.0,2915.0,6420.0
2017-07-20 12:00:00,2915.0,2920.0,2900.0,2920.0,9042.0
2017-07-20 13:00:00,2910.0,2920.0,2890.0,2920.0,10463.0
2017-07-20 14:00:00,2910.0,2935.0,2885.0,2915.0,28083.0
2017-07-20 15:00:00,2915.0,2925.0,2905.0,2915.0,4492.0
2017-07-21 09:00:00,2955.0,2985.0,2925.0,2970.0,21985.0
2017-07-21 10:00:00,2965.0,3135.0,2945.0,3065.0,200788.0
2017-07-21 11:00:00,3065.0,3075.0,3025.0,3040.0,105928.0
2017-07-21 12:00:00,3040.0,3045.0,3020.0,3020.0,32911.0
2017-07-21 13:00:00,3020.0,3040.0,3000.0,3035.0,27814.0
2017-07-21 14:00:00,3035.0,3035.0,2995.0,3015.0,42041.0
2017-07-21 15:00:00,3010.0,3020.0,2995.0,3000.0,28182.0
2017-07-24 09:00:00,3005.0,3010.0,3000.0,3000.0,9054.0
2017-07-24 10:00:00,3010.0,3015.0,2990.0,3010.0,19468.0
2017-07-24 11:00:00,3000.0,3010.0,2990.0,3010.0,12426.0
2017-07-24 12:00:00,2995.0,3025.0,2980.0,3005.0,25104.0
2017-07-24 13:00:00,2970.0,2995.0,2970.0,2995.0,8956.0
2017-07-24 14:00:00,3015.0,3015.0,2990.0,3010.0,15518.0
2017-07-24 15:00:00,3005.0,3005.0,2955.0,2975.0,70647.0
2017-07-25 09:00:00,3000.0,3005.0,2985.0,3000.0,31992.0
2017-07-25 10:00:00,2995.0,3000.0,2975.0,2975.0,54774.0
2017-07-25 11:00:00,2975.0,2985.0,2960.0,2985.0,18722.0
2017-07-25 12:00:00,2980.0,2985.0,2965.0,2980.0,22401.0
2017-07-25 13:00:00,2975.0,2980.0,2955.0,2960.0,44590.0
2017-07-25 14:00:00,2955.0,2970.0,2950.0,2955.0,22200.0
2017-07-25 15:00:00,3020.0,3070.0,3000.0,3005.0,67685.0
2017-07-26 09:00:00,2905.0,2940.0,2905.0,2930.0,16614.0
2017-07-26 10:00:00,2940.0,2955.0,2940.0,2950.0,9309.0
2017-07-26 11:00:00,2920.0,2930.0,2905.0,2905.0,32735.0
2017-07-26 12:00:00,2955.0,2965.0,2940.0,2955.0,23385.0
2017-07-26 13:00:00,2990.0,3025.0,2950.0,2960.0,36627.0
2017-07-26 14:00:00,2955.0,2975.0,2935.0,2940.0,19813.0
2017-07-26 15:00:00,2945.0,2950.0,2910.0,2930.0,23325.0
2017-07-27 09:00:00,2940.0,2960.0,2890.0,2930.0,28150.0
2017-07-27 10:00:00,2930.0,2950.0,2920.0,2920.0,19397.0
2017-07-27 11:00:00,2920.0,2940.0,2915.0,2915.0,11511.0
2017-07-27 12:00:00,2915.0,2920.0,2895.0,2900.0,15311.0
2017-07-27 13:00:00,2900.0,2905.0,2865.0,2875.0,40622.0
2017-07-27 14:00:00,2870.0,2875.0,2860.0,2865.0,34571.0
2017-07-27 15:00:00,2870.0,2890.0,2865.0,2870.0,15779.0
2017-07-28 09:00:00,2755.0,2755.0,2725.0,2750.0,66827.0
2017-07-28 10:00:00,2755.0,2775.0,2755.0,2765.0,16495.0
2017-07-28 11:00:00,2740.0,2755.0,2725.0,2755.0,39817.0
2017-07-28 12:00:00,2765.0,2765.0,2750.0,2755.0,37424.0
2017-07-28 13:00:00,2795.0,2800.0,2765.0,2775.0,49113.0
2017-07-28 14:00:00,2900.0,2900.0,2785.0,2795.0,96037.0
2017-07-28 15:00:00,2775.0,2780.0,2760.0,2765.0,38816.0
2017-07-31 09:00:00,2740.0,2765.0,2695.0,2700.0,86934.0
2017-07-31 10:00:00,2700.0,2725.0,2695.0,2700.0,36214.0
2017-07-31 11:00:00,2695.0,2740.0,2695.0,2735.0,10250.0
2017-07-31 12:00:00,2740.0,2745.0,2730.0,2730.0,2447.0
2017-07-31 13:00:00,2730.0,2745.0,2730.0,2735.0,2021.0
2017-07-31 14:00:00,2735.0,2780.0,2725.0,2775.0,25138.0
2017-07-31 15:00:00,2770.0,2790.0,2760.0,2790.0,10634.0
2017-08-01 09:00:00,2755.0,2770.0,2750.0,2770.0,6780.0
2017-08-01 10:00:00,2755.0,2760.0,2745.0,2755.0,30762.0
2017-08-01 11:00:00,2755.0,2765.0,2750.0,2755.0,22822.0
2017-08-01 12:00:00,2790.0,2790.0,2750.0,2785.0,27505.0
2017-08-01 13:00:00,2765.0,2770.0,2750.0,2750.0,35616.0
2017-08-01 14:00:00,2780.0,2785.0,2755.0,2770.0,25197.0
2017-08-01 15:00:00,2750.0,2775.0,2750.0,2760.0,17754.0
2017-08-02 09:00:00,2765.0,2775.0,2750.0,2760.0,22509.0
2017-08-02 10:00:00,2755.0,2760.0,2740.0,2740.0,41814.0
2017-08-02 11:00:00,2760.0,2770.0,2740.0,2765.0,27810.0
2017-08-02 12:00:00,2780.0,2800.0,2765.0,2790.0,31234.0
2017-08-02 13:00:00,2780.0,2780.0,2760.0,2770.0,19496.0
2017-08-02 14:00:00,2790.0,2800.0,2780.0,2780.0,19118.0
2017-08-02 15:00:00,2765.0,2770.0,2740.0,2745.0,34677.0
2017-08-03 09:00:00,2765.0,2770.0,2695.0,2735.0,55434.0
2017-08-03 10:00:00,2735.0,2745.0,2720.0,2730.0,32111.0
2017-08-03 11:00:00,2730.0,2730.0,2695.0,2695.0,42566.0
2017-08-03 12:00:00,2700.0,2740.0,2695.0,2710.0,10710.0
2017-08-03 13:00:00,2715.0,2750.0,2700.0,2725.0,32351.0
2017-08-03 14:00:00,2730.0,2730.0,2700.0,2700.0,14370.0
2017-08-03 15:00:00,2700.0,2720.0,2695.0,2720.0,9404.0
2017-08-04 09:00:00,2690.0,2710.0,2680.0,2680.0,24637.0
2017-08-04 10:00:00,2690.0,2700.0,2685.0,2690.0,17727.0
2017-08-04 11:00:00,2695.0,2705.0,2685.0,2690.0,20335.0
2017-08-04 12:00:00,2705.0,2755.0,2705.0,2705.0,40189.0
2017-08-04 13:00:00,2705.0,2720.0,2690.0,2695.0,10075.0
2017-08-04 14:00:00,2705.0,2715.0,2690.0,2710.0,14003.0
2017-08-04 15:00:00,2695.0,2715.0,2690.0,2695.0,20585.0
2017-08-07 09:00:00,2675.0,2695.0,2665.0,2690.0,6257.0
2017-08-07 10:00:00,2690.0,2725.0,2690.0,2710.0,26582.0
2017-08-07 11:00:00,2710.0,2715.0,2700.0,2710.0,12815.0
2017-08-07 12:00:00,2710.0,2720.0,2705.0,2715.0,9862.0
2017-08-07 13:00:00,2715.0,2715.0,2700.0,2705.0,4167.0
2017-08-07 14:00:00,2710.0,2710.0,2705.0,2710.0,3043.0
2017-08-07 15:00:00,2710.0,2710.0,2695.0,2695.0,4155.0
2017-08-08 09:00:00,2710.0,2710.0,2700.0,2710.0,5882.0
2017-08-08 10:00:00,2705.0,2715.0,2695.0,2695.0,15356.0
2017-08-08 11:00:00,2710.0,2710.0,2695.0,2700.0,4198.0
2017-08-08 12:00:00,2705.0,2715.0,2700.0,2710.0,3452.0
2017-08-08 13:00:00,2695.0,2705.0,2695.0,2705.0,5794.0
2017-08-08 14:00:00,2685.0,2720.0,2685.0,2700.0,9505.0
2017-08-08 15:00:00,2715.0,2720.0,2705.0,2710.0,4655.0
2017-08-09 09:00:00,2635.0,2635.0,2590.0,2600.0,62113.0
2017-08-09 10:00:00,2675.0,2675.0,2630.0,2645.0,63866.0
2017-08-09 11:00:00,2640.0,2650.0,2615.0,2635.0,75953.0
2017-08-09 12:00:00,2690.0,2690.0,2670.0,2680.0,41345.0
2017-08-09 13:00:00,2690.0,2695.0,2685.0,2690.0,10437.0
2017-08-09 14:00:00,2675.0,2685.0,2665.0,2670.0,35677.0
2017-08-09 15:00:00,2700.0,2710.0,2680.0,2695.0,17035.0
2017-08-10 09:00:00,2535.0,2545.0,2520.0,2520.0,18736.0
2017-08-10 10:00:00,2620.0,2620.0,2500.0,2565.0,66265.0
