Datetime,Open,High,Low,Close,Volume
2018-04-24 10:00:00,1985.0,2235.0,1765.0,1815.0,6856688.0
2018-04-24 11:00:00,1915.0,2025.0,1860.0,1985.0,761714.0
2018-04-24 12:00:00,2035.0,2040.0,1920.0,1955.0,743377.0
2018-04-24 13:00:00,1950.0,1960.0,1930.0,1940.0,150683.0
2018-04-24 14:00:00,1935.0,1965.0,1925.0,1955.0,146039.0
2018-04-24 15:00:00,1940.0,1950.0,1885.0,1915.0,224371.0
2018-04-25 09:00:00,1670.0,1670.0,1635.0,1650.0,207619.0
2018-04-25 10:00:00,1640.0,1685.0,1620.0,1685.0,225214.0
2018-04-25 11:00:00,1665.0,1675.0,1640.0,1660.0,208082.0
2018-04-25 12:00:00,1685.0,1755.0,1640.0,1725.0,1194044.0
2018-04-25 13:00:00,1680.0,1685.0,1655.0,1680.0,107828.0
2018-04-25 14:00:00,1675.0,1680.0,1655.0,1670.0,73652.0
2018-04-25 15:00:00,1725.0,1730.0,1665.0,1680.0,210867.0
2018-04-26 09:00:00,1660.0,1680.0,1635.0,1655.0,202187.0
2018-04-26 10:00:00,1655.0,1685.0,1655.0,1665.0,82044.0
2018-04-26 11:00:00,1670.0,1670.0,1625.0,1635.0,107384.0
2018-04-26 12:00:00,1635.0,1655.0,1620.0,1645.0,86241.0
2018-04-26 13:00:00,1645.0,1650.0,1630.0,1630.0,83557.0
2018-04-26 14:00:00,1630.0,1640.0,1615.0,1625.0,152646.0
2018-04-26 15:00:00,1625.0,1640.0,1620.0,1620.0,82396.0
2018-04-27 09:00:00,1545.0,1590.0,1535.0,1585.0,98112.0
2018-04-27 10:00:00,1600.0,1600.0,1520.0,1550.0,443851.0
2018-04-27 11:00:00,1615.0,1620.0,1585.0,1595.0,115906.0
2018-04-27 12:00:00,1640.0,1640.0,1620.0,1625.0,55681.0
2018-04-27 13:00:00,1635.0,1650.0,1630.0,1640.0,59200.0
2018-04-27 14:00:00,1620.0,1655.0,1600.0,1635.0,220436.0
2018-04-27 15:00:00,1625.0,1630.0,1615.0,1620.0,72679.0
2018-04-30 09:00:00,1585.0,1590.0,1450.0,1530.0,798150.0
2018-04-30 10:00:00,1525.0,1525.0,1490.0,1515.0,233849.0
2018-04-30 11:00:00,1500.0,1545.0,1495.0,1525.0,180291.0
2018-04-30 12:00:00,1520.0,1530.0,1495.0,1520.0,78139.0
2018-04-30 13:00:00,1515.0,1515.0,1485.0,1500.0,177423.0
2018-04-30 14:00:00,1500.0,1535.0,1485.0,1535.0,103849.0
2018-04-30 15:00:00,1515.0,1550.0,1510.0,1520.0,108614.0
2018-05-02 09:00:00,1580.0,1590.0,1580.0,1590.0,26854.0
2018-05-02 10:00:00,1620.0,1620.0,1560.0,1585.0,126598.0
2018-05-02 11:00:00,1580.0,1595.0,1570.0,1580.0,46265.0
2018-05-02 12:00:00,1595.0,1600.0,1580.0,1590.0,67736.0
2018-05-02 13:00:00,1555.0,1555.0,1460.0,1520.0,225134.0
2018-05-02 14:00:00,1520.0,1635.0,1505.0,1590.0,315687.0
2018-05-02 15:00:00,1585.0,1625.0,1585.0,1615.0,98088.0
2018-05-03 09:00:00,1645.0,1780.0,1630.0,1710.0,1281881.0
2018-05-03 10:00:00,1710.0,1750.0,1675.0,1695.0,370359.0
2018-05-03 11:00:00,1685.0,1695.0,1630.0,1675.0,329528.0
2018-05-03 12:00:00,1670.0,1705.0,1665.0,1705.0,107426.0
2018-05-03 13:00:00,1710.0,1715.0,1685.0,1690.0,99643.0
2018-05-03 14:00:00,1690.0,1710.0,1675.0,1700.0,192641.0
2018-05-03 15:00:00,1705.0,1715.0,1690.0,1705.0,103095.0
2018-05-04 09:00:00,1825.0,1845.0,1820.0,1845.0,232829.0
2018-05-04 10:00:00,1825.0,1845.0,1790.0,1825.0,654149.0
2018-05-04 11:00:00,1825.0,1845.0,1815.0,1820.0,342063.0
2018-05-04 12:00:00,1835.0,1840.0,1815.0,1820.0,187154.0
2018-05-04 13:00:00,1820.0,1820.0,1795.0,1805.0,446055.0
2018-05-04 14:00:00,1665.0,1850.0,1665.0,1815.0,2064580.0
2018-05-04 15:00:00,1810.0,1835.0,1795.0,1830.0,303190.0
2018-05-08 09:00:00,1815.0,1855.0,1785.0,1810.0,625773.0
2018-05-08 10:00:00,1810.0,1825.0,1785.0,1805.0,151455.0
2018-05-08 11:00:00,1805.0,1820.0,1800.0,1820.0,112841.0
2018-05-08 12:00:00,1815.0,1825.0,1810.0,1815.0,69393.0
2018-05-08 13:00:00,1815.0,1825.0,1805.0,1820.0,111538.0
2018-05-08 14:00:00,1825.0,1825.0,1785.0,1800.0,276841.0
2018-05-08 15:00:00,1800.0,1805.0,1750.0,1770.0,344809.0
2018-05-09 09:00:00,1770.0,1775.0,1755.0,1770.0,110250.0
2018-05-09 10:00:00,1725.0,1785.0,1705.0,1770.0,239674.0
2018-05-09 11:00:00,1705.0,1740.0,1675.0,1705.0,409409.0
2018-05-09 12:00:00,1730.0,1770.0,1710.0,1740.0,210060.0
2018-05-09 13:00:00,1745.0,1760.0,1695.0,1715.0,191519.0
2018-05-09 14:00:00,1715.0,1725.0,1700.0,1705.0,84524.0
2018-05-09 15:00:00,1800.0,1840.0,1665.0,1725.0,1112314.0
2018-05-10 09:00:00,1795.0,1800.0,1765.0,1775.0,130325.0
2018-05-10 10:00:00,1775.0,1795.0,1765.0,1780.0,92909.0
2018-05-10 11:00:00,1775.0,1785.0,1755.0,1780.0,175891.0
2018-05-10 12:00:00,1775.0,1790.0,1755.0,1760.0,82924.0
2018-05-10 13:00:00,1775.0,1780.0,1755.0,1775.0,126146.0
2018-05-10 14:00:00,1775.0,1785.0,1765.0,1785.0,77571.0
2018-05-10 15:00:00,1790.0,1820.0,1760.0,1785.0,421028.0
2018-05-11 09:00:00,1730.0,1730.0,1715.0,1720.0,153517.0
2018-05-11 10:00:00,1740.0,1740.0,1715.0,1730.0,216737.0
2018-05-11 11:00:00,1730.0,1735.0,1710.0,1730.0,239953.0
2018-05-11 12:00:00,1755.0,1765.0,1725.0,1740.0,408080.0
2018-05-11 13:00:00,1780.0,1790.0,1750.0,1755.0,315952.0
2018-05-11 14:00:00,1825.0,1850.0,1770.0,1780.0,1936593.0
2018-05-11 15:00:00,1740.0,1750.0,1735.0,1740.0,102369.0
2018-05-14 09:00:00,1730.0,1730.0,1640.0,1650.0,550456.0
2018-05-14 10:00:00,1650.0,1655.0,1630.0,1645.0,195598.0
2018-05-14 11:00:00,1645.0,1680.0,1645.0,1680.0,52850.0
2018-05-14 12:00:00,1670.0,1695.0,1665.0,1680.0,107796.0
2018-05-14 13:00:00,1675.0,1680.0,1660.0,1665.0,97144.0
2018-05-14 14:00:00,1670.0,1670.0,1630.0,1665.0,164955.0
2018-05-14 15:00:00,1665.0,1665.0,1640.0,1645.0,167105.0
2018-05-15 09:00:00,1590.0,1595.0,1580.0,1595.0,55288.0
2018-05-15 10:00:00,1595.0,1595.0,1550.0,1590.0,223339.0
2018-05-15 11:00:00,1605.0,1610.0,1580.0,1595.0,214713.0
2018-05-15 12:00:00,1630.0,1630.0,1605.0,1610.0,79778.0
2018-05-15 13:00:00,1640.0,1645.0,1615.0,1620.0,133368.0
2018-05-15 14:00:00,1610.0,1625.0,1600.0,1605.0,92170.0
2018-05-15 15:00:00,1650.0,1660.0,1585.0,1635.0,350910.0
2018-05-16 09:00:00,1460.0,1495.0,1430.0,1450.0,411927.0
2018-05-16 10:00:00,1450.0,1465.0,1430.0,1435.0,315647.0
2018-05-16 11:00:00,1435.0,1450.0,1420.0,1440.0,154731.0
2018-05-16 12:00:00,1445.0,1485.0,1425.0,1470.0,183414.0
2018-05-16 13:00:00,1470.0,1470.0,1440.0,1450.0,123081.0
2018-05-16 14:00:00,1450.0,1490.0,1430.0,1460.0,164278.0
2018-05-16 15:00:00,1565.0,1565.0,1350.0,1460.0,1209702.0
2018-05-17 09:00:00,1485.0,1500.0,1480.0,1500.0,30740.0
2018-05-17 10:00:00,1530.0,1530.0,1465.0,1485.0,199201.0
2018-05-17 11:00:00,1505.0,1540.0,1490.0,1530.0,201921.0
2018-05-17 12:00:00,1495.0,1510.0,1485.0,1490.0,128272.0
2018-05-17 13:00:00,1500.0,1500.0,1465.0,1490.0,133182.0
2018-05-17 14:00:00,1495.0,1515.0,1490.0,1505.0,81955.0
2018-05-17 15:00:00,1435.0,1505.0,1430.0,1500.0,318032.0
2018-05-18 09:00:00,1515.0,1535.0,1500.0,1515.0,102036.0
2018-05-18 10:00:00,1520.0,1540.0,1515.0,1540.0,29366.0
2018-05-18 11:00:00,1515.0,1530.0,1500.0,1520.0,94130.0
2018-05-18 12:00:00,1505.0,1525.0,1500.0,1525.0,60391.0
2018-05-18 13:00:00,1505.0,1515.0,1500.0,1505.0,61264.0
2018-05-18 14:00:00,1520.0,1525.0,1480.0,1505.0,128802.0
2018-05-18 15:00:00,1505.0,1520.0,1500.0,1505.0,108728.0
2018-05-21 09:00:00,1565.0,1570.0,1490.0,1490.0,197536.0
2018-05-21 10:00:00,1490.0,1510.0,1490.0,1510.0,176243.0
2018-05-21 11:00:00,1510.0,1515.0,1490.0,1505.0,126734.0
2018-05-21 12:00:00,1505.0,1515.0,1485.0,1495.0,52205.0
2018-05-21 13:00:00,1495.0,1500.0,1475.0,1490.0,151001.0
2018-05-21 14:00:00,1485.0,1490.0,1470.0,1490.0,70581.0
2018-05-21 15:00:00,1490.0,1490.0,1470.0,1480.0,42533.0
2018-05-23 09:00:00,1470.0,1470.0,1455.0,1455.0,25152.0
2018-05-23 10:00:00,1460.0,1480.0,1445.0,1470.0,57592.0
2018-05-23 11:00:00,1465.0,1475.0,1455.0,1475.0,11428.0
2018-05-23 12:00:00,1450.0,1475.0,1450.0,1465.0,22407.0
2018-05-23 13:00:00,1445.0,1490.0,1440.0,1450.0,67902.0
2018-05-23 14:00:00,1435.0,1450.0,1420.0,1445.0,103919.0
2018-05-23 15:00:00,1450.0,1475.0,1410.0,1435.0,344406.0
2018-05-24 09:00:00,1445.0,1470.0,1420.0,1430.0,186282.0
2018-05-24 10:00:00,1430.0,1440.0,1415.0,1425.0,107348.0
2018-05-24 11:00:00,1420.0,1490.0,1415.0,1490.0,226078.0
2018-05-24 12:00:00,1490.0,1490.0,1460.0,1460.0,18124.0
2018-05-24 13:00:00,1465.0,1470.0,1455.0,1470.0,50707.0
2018-05-24 14:00:00,1470.0,1470.0,1455.0,1460.0,49536.0
2018-05-24 15:00:00,1460.0,1475.0,1460.0,1475.0,30074.0
2018-05-25 09:00:00,1405.0,1410.0,1395.0,1410.0,27516.0
2018-05-25 10:00:00,1385.0,1400.0,1380.0,1400.0,92902.0
2018-05-25 11:00:00,1395.0,1420.0,1380.0,1380.0,194813.0
2018-05-25 12:00:00,1425.0,1450.0,1370.0,1400.0,320592.0
2018-05-25 13:00:00,1400.0,1400.0,1380.0,1390.0,104929.0
2018-05-25 14:00:00,1400.0,1410.0,1390.0,1400.0,96753.0
2018-05-25 15:00:00,1390.0,1405.0,1390.0,1390.0,46539.0
2018-05-28 09:00:00,1435.0,1575.0,1435.0,1450.0,1102887.0
2018-05-28 10:00:00,1455.0,1465.0,1440.0,1460.0,130625.0
2018-05-28 11:00:00,1465.0,1500.0,1460.0,1490.0,204173.0
2018-05-28 12:00:00,1490.0,1495.0,1470.0,1475.0,72583.0
2018-05-28 13:00:00,1475.0,1490.0,1460.0,1460.0,55143.0
2018-05-28 14:00:00,1460.0,1470.0,1455.0,1470.0,65390.0
2018-05-28 15:00:00,1460.0,1480.0,1460.0,1480.0,68578.0
2018-05-29 09:00:00,1445.0,1455.0,1435.0,1445.0,35578.0
2018-05-29 10:00:00,1455.0,1465.0,1430.0,1450.0,109111.0
2018-05-29 11:00:00,1470.0,1470.0,1450.0,1450.0,20233.0
2018-05-29 12:00:00,1450.0,1480.0,1450.0,1470.0,131192.0
2018-05-29 13:00:00,1460.0,1470.0,1440.0,1460.0,67545.0
2018-05-29 14:00:00,1480.0,1490.0,1440.0,1460.0,164192.0
2018-05-29 15:00:00,1455.0,1455.0,1440.0,1455.0,62707.0
2018-05-30 09:00:00,1445.0,1445.0,1395.0,1420.0,179479.0
2018-05-30 10:00:00,1420.0,1430.0,1400.0,1405.0,87799.0
2018-05-30 11:00:00,1405.0,1415.0,1395.0,1400.0,50928.0
2018-05-30 12:00:00,1400.0,1415.0,1380.0,1405.0,103251.0
2018-05-30 13:00:00,1405.0,1415.0,1400.0,1405.0,39406.0
2018-05-30 14:00:00,1405.0,1405.0,1380.0,1395.0,59589.0
2018-05-30 15:00:00,1395.0,1400.0,1385.0,1395.0,40401.0
2018-05-31 09:00:00,1410.0,1425.0,1405.0,1415.0,50966.0
2018-05-31 10:00:00,1415.0,1425.0,1410.0,1415.0,26706.0
2018-05-31 11:00:00,1395.0,1410.0,1395.0,1410.0,24950.0
2018-05-31 12:00:00,1385.0,1400.0,1350.0,1390.0,178363.0
2018-05-31 13:00:00,1395.0,1410.0,1390.0,1405.0,72101.0
2018-05-31 14:00:00,1385.0,1405.0,1380.0,1390.0,75039.0
2018-05-31 15:00:00,1400.0,1415.0,1385.0,1395.0,37648.0
2018-06-01 09:00:00,1420.0,1420.0,1385.0,1390.0,102604.0
2018-06-01 10:00:00,1400.0,1405.0,1390.0,1405.0,52586.0
2018-06-01 11:00:00,1405.0,1420.0,1400.0,1410.0,40802.0
2018-06-01 12:00:00,1410.0,1420.0,1405.0,1415.0,15602.0
2018-06-01 13:00:00,1410.0,1415.0,1400.0,1415.0,35032.0
2018-06-01 14:00:00,1415.0,1420.0,1400.0,1410.0,41300.0
2018-06-01 15:00:00,1405.0,1420.0,1405.0,1415.0,48123.0
2018-06-04 09:00:00,1430.0,1430.0,1415.0,1415.0,84739.0
2018-06-04 10:00:00,1430.0,1445.0,1430.0,1430.0,77155.0
2018-06-04 11:00:00,1425.0,1440.0,1420.0,1440.0,25586.0
2018-06-04 12:00:00,1445.0,1455.0,1435.0,1440.0,42249.0
2018-06-04 13:00:00,1460.0,1460.0,1440.0,1450.0,56366.0
2018-06-04 14:00:00,1415.0,1470.0,1415.0,1460.0,269640.0
2018-06-04 15:00:00,1440.0,1440.0,1425.0,1425.0,56572.0
2018-06-05 09:00:00,1415.0,1470.0,1415.0,1425.0,144595.0
2018-06-05 10:00:00,1425.0,1500.0,1425.0,1475.0,365916.0
2018-06-05 11:00:00,1470.0,1495.0,1465.0,1480.0,179590.0
2018-06-05 12:00:00,1475.0,1490.0,1470.0,1490.0,71132.0
2018-06-05 13:00:00,1485.0,1490.0,1475.0,1480.0,57663.0
2018-06-05 14:00:00,1480.0,1485.0,1440.0,1450.0,331190.0
2018-06-05 15:00:00,1450.0,1475.0,1440.0,1475.0,49414.0
2018-06-07 09:00:00,1465.0,1465.0,1450.0,1460.0,48578.0
2018-06-07 10:00:00,1455.0,1460.0,1450.0,1450.0,28992.0
2018-06-07 11:00:00,1460.0,1470.0,1455.0,1465.0,17484.0
2018-06-07 12:00:00,1475.0,1495.0,1460.0,1480.0,173606.0
2018-06-07 13:00:00,1470.0,1480.0,1455.0,1465.0,67434.0
2018-06-07 14:00:00,1480.0,1485.0,1465.0,1470.0,75227.0
2018-06-07 15:00:00,1455.0,1480.0,1455.0,1475.0,32250.0
2018-06-08 09:00:00,1450.0,1450.0,1420.0,1425.0,143679.0
2018-06-08 10:00:00,1425.0,1430.0,1410.0,1415.0,152141.0
2018-06-08 11:00:00,1415.0,1425.0,1410.0,1420.0,26605.0
2018-06-08 12:00:00,1415.0,1420.0,1405.0,1410.0,13091.0
2018-06-08 13:00:00,1410.0,1425.0,1410.0,1420.0,19786.0
2018-06-08 14:00:00,1420.0,1420.0,1415.0,1420.0,26590.0
2018-06-08 15:00:00,1420.0,1425.0,1410.0,1410.0,45092.0
2018-06-11 09:00:00,1415.0,1455.0,1415.0,1445.0,63305.0
2018-06-11 10:00:00,1410.0,1425.0,1405.0,1415.0,31609.0
2018-06-11 11:00:00,1405.0,1415.0,1395.0,1410.0,33417.0
2018-06-11 12:00:00,1410.0,1445.0,1405.0,1430.0,45052.0
2018-06-11 13:00:00,1410.0,1420.0,1400.0,1405.0,64455.0
2018-06-11 14:00:00,1430.0,1435.0,1405.0,1410.0,44290.0
2018-06-11 15:00:00,1410.0,1415.0,1400.0,1415.0,29803.0
2018-06-12 09:00:00,1445.0,1465.0,1445.0,1465.0,103590.0
2018-06-12 10:00:00,1415.0,1455.0,1405.0,1450.0,74653.0
2018-06-12 11:00:00,1455.0,1455.0,1440.0,1450.0,87075.0
2018-06-12 12:00:00,1445.0,1450.0,1435.0,1435.0,30497.0
2018-06-12 13:00:00,1440.0,1440.0,1395.0,1415.0,143950.0
2018-06-12 14:00:00,1460.0,1465.0,1430.0,1450.0,49996.0
2018-06-12 15:00:00,1450.0,1460.0,1405.0,1455.0,168026.0
2018-06-14 09:00:00,1540.0,1565.0,1535.0,1555.0,161858.0
2018-06-14 10:00:00,1565.0,1565.0,1540.0,1540.0,287698.0
2018-06-14 11:00:00,1580.0,1585.0,1550.0,1565.0,356867.0
2018-06-14 12:00:00,1480.0,1485.0,1425.0,1465.0,224963.0
2018-06-14 13:00:00,1510.0,1555.0,1510.0,1535.0,401530.0
2018-06-14 14:00:00,1530.0,1625.0,1530.0,1580.0,1104538.0
2018-06-14 15:00:00,1465.0,1530.0,1465.0,1505.0,459565.0
2018-06-15 09:00:00,1540.0,1595.0,1530.0,1565.0,248357.0
2018-06-15 10:00:00,1570.0,1570.0,1535.0,1545.0,299377.0
2018-06-15 11:00:00,1540.0,1545.0,1480.0,1515.0,304625.0
2018-06-15 12:00:00,1515.0,1535.0,1505.0,1530.0,63993.0
2018-06-15 13:00:00,1530.0,1555.0,1515.0,1555.0,100435.0
2018-06-15 14:00:00,1555.0,1560.0,1535.0,1545.0,100175.0
2018-06-15 15:00:00,1545.0,1570.0,1540.0,1570.0,120453.0
2018-06-18 09:00:00,1515.0,1530.0,1505.0,1520.0,64242.0
2018-06-18 10:00:00,1545.0,1550.0,1500.0,1515.0,139889.0
2018-06-18 11:00:00,1545.0,1560.0,1535.0,1545.0,104316.0
2018-06-18 12:00:00,1530.0,1560.0,1525.0,1530.0,126423.0
2018-06-18 13:00:00,1545.0,1560.0,1515.0,1530.0,78475.0
2018-06-18 14:00:00,1555.0,1570.0,1520.0,1550.0,162187.0
2018-06-18 15:00:00,1535.0,1545.0,1530.0,1540.0,74378.0
2018-06-19 09:00:00,1520.0,1560.0,1495.0,1500.0,178818.0
2018-06-19 10:00:00,1495.0,1505.0,1470.0,1470.0,82708.0
2018-06-19 11:00:00,1465.0,1465.0,1435.0,1455.0,131062.0
2018-06-19 12:00:00,1455.0,1460.0,1435.0,1435.0,56234.0
2018-06-19 13:00:00,1435.0,1485.0,1435.0,1480.0,97591.0
2018-06-19 14:00:00,1475.0,1490.0,1470.0,1475.0,78048.0
2018-06-19 15:00:00,1475.0,1535.0,1470.0,1520.0,160455.0
2018-06-20 09:00:00,1515.0,1525.0,1510.0,1525.0,81671.0
2018-06-20 10:00:00,1505.0,1520.0,1500.0,1520.0,57194.0
2018-06-20 11:00:00,1495.0,1515.0,1495.0,1510.0,22012.0
2018-06-20 12:00:00,1565.0,1565.0,1500.0,1520.0,194435.0
2018-06-20 13:00:00,1495.0,1525.0,1495.0,1500.0,43831.0
2018-06-20 14:00:00,1510.0,1515.0,1495.0,1495.0,55690.0
2018-06-20 15:00:00,1500.0,1515.0,1490.0,1510.0,68514.0
2018-06-21 09:00:00,1500.0,1530.0,1500.0,1525.0,104881.0
2018-06-21 10:00:00,1515.0,1530.0,1515.0,1525.0,24619.0
2018-06-21 11:00:00,1520.0,1540.0,1520.0,1540.0,24469.0
2018-06-21 12:00:00,1535.0,1545.0,1535.0,1540.0,21174.0
2018-06-21 13:00:00,1545.0,1560.0,1530.0,1550.0,136700.0
2018-06-21 14:00:00,1550.0,1555.0,1525.0,1530.0,107495.0
2018-06-21 15:00:00,1535.0,1540.0,1530.0,1535.0,26769.0
2018-06-22 09:00:00,1530.0,1530.0,1510.0,1525.0,19632.0
2018-06-22 10:00:00,1530.0,1540.0,1520.0,1520.0,43688.0
2018-06-22 11:00:00,1500.0,1550.0,1495.0,1530.0,121600.0
2018-06-22 12:00:00,1495.0,1505.0,1485.0,1500.0,41782.0
2018-06-22 13:00:00,1520.0,1525.0,1505.0,1510.0,85178.0
2018-06-22 14:00:00,1555.0,1555.0,1515.0,1520.0,81985.0
2018-06-22 15:00:00,1510.0,1515.0,1485.0,1495.0,94489.0
2018-06-25 09:00:00,1495.0,1540.0,1495.0,1525.0,40105.0
2018-06-25 10:00:00,1525.0,1535.0,1505.0,1535.0,31820.0
2018-06-25 11:00:00,1535.0,1535.0,1510.0,1525.0,8507.0
2018-06-25 12:00:00,1525.0,1530.0,1510.0,1520.0,12165.0
2018-06-25 13:00:00,1515.0,1525.0,1505.0,1520.0,31160.0
2018-06-25 14:00:00,1525.0,1525.0,1515.0,1520.0,12363.0
2018-06-25 15:00:00,1515.0,1525.0,1515.0,1515.0,15832.0
2018-06-26 09:00:00,1525.0,1545.0,1525.0,1545.0,46834.0
2018-06-26 10:00:00,1520.0,1530.0,1510.0,1525.0,85096.0
2018-06-26 11:00:00,1525.0,1545.0,1515.0,1530.0,82160.0
2018-06-26 12:00:00,1530.0,1535.0,1520.0,1530.0,28110.0
2018-06-26 13:00:00,1515.0,1535.0,1515.0,1530.0,32945.0
2018-06-26 14:00:00,1520.0,1525.0,1505.0,1520.0,52772.0
2018-06-26 15:00:00,1530.0,1560.0,1515.0,1515.0,164938.0
2018-06-27 09:00:00,1545.0,1560.0,1525.0,1550.0,116264.0
2018-06-27 10:00:00,1550.0,1555.0,1540.0,1545.0,38732.0
2018-06-27 11:00:00,1545.0,1550.0,1545.0,1545.0,45347.0
2018-06-27 12:00:00,1545.0,1550.0,1540.0,1545.0,19679.0
2018-06-27 13:00:00,1545.0,1545.0,1530.0,1530.0,31011.0
2018-06-27 14:00:00,1545.0,1545.0,1530.0,1535.0,20335.0
2018-06-27 15:00:00,1530.0,1535.0,1515.0,1520.0,71243.0
2018-06-28 09:00:00,1570.0,1600.0,1570.0,1600.0,238327.0
2018-06-28 10:00:00,1580.0,1585.0,1555.0,1555.0,58515.0
2018-06-28 11:00:00,1565.0,1575.0,1545.0,1575.0,141350.0
2018-06-28 12:00:00,1580.0,1580.0,1560.0,1580.0,71784.0
2018-06-28 13:00:00,1585.0,1600.0,1565.0,1570.0,472869.0
2018-06-28 14:00:00,1515.0,1585.0,1515.0,1580.0,470011.0
2018-06-28 15:00:00,1580.0,1585.0,1570.0,1580.0,59876.0
2018-06-29 09:00:00,1610.0,1670.0,1600.0,1655.0,915848.0
2018-06-29 10:00:00,1650.0,1655.0,1625.0,1645.0,457798.0
2018-06-29 11:00:00,1645.0,1685.0,1640.0,1660.0,480289.0
2018-06-29 12:00:00,1670.0,1675.0,1645.0,1650.0,232252.0
2018-06-29 13:00:00,1650.0,1675.0,1650.0,1665.0,282970.0
2018-06-29 14:00:00,1665.0,1680.0,1660.0,1675.0,302364.0
2018-06-29 15:00:00,1680.0,1685.0,1675.0,1685.0,260913.0
2018-07-02 09:00:00,1670.0,1685.0,1670.0,1685.0,73637.0
2018-07-02 10:00:00,1690.0,1705.0,1675.0,1675.0,189759.0
2018-07-02 11:00:00,1700.0,1700.0,1670.0,1685.0,120045.0
2018-07-02 12:00:00,1720.0,1730.0,1695.0,1700.0,222384.0
2018-07-02 13:00:00,1690.0,1720.0,1680.0,1715.0,583169.0
2018-07-02 14:00:00,1690.0,1710.0,1650.0,1695.0,655730.0
2018-07-02 15:00:00,1715.0,1720.0,1685.0,1720.0,240634.0
2018-07-03 09:00:00,1715.0,1740.0,1660.0,1735.0,712517.0
2018-07-03 10:00:00,1735.0,1750.0,1705.0,1725.0,378380.0
2018-07-03 11:00:00,1725.0,1745.0,1720.0,1740.0,156499.0
2018-07-03 12:00:00,1740.0,1745.0,1705.0,1710.0,157368.0
2018-07-03 13:00:00,1710.0,1710.0,1650.0,1685.0,279162.0
2018-07-03 14:00:00,1685.0,1695.0,1670.0,1690.0,133821.0
2018-07-03 15:00:00,1690.0,1710.0,1690.0,1710.0,74764.0
2018-07-04 09:00:00,1695.0,1705.0,1695.0,1705.0,90523.0
2018-07-04 10:00:00,1675.0,1700.0,1670.0,1695.0,97550.0
2018-07-04 11:00:00,1680.0,1690.0,1675.0,1680.0,41159.0
2018-07-04 12:00:00,1690.0,1695.0,1685.0,1690.0,53475.0
2018-07-04 13:00:00,1715.0,1720.0,1685.0,1690.0,337354.0
2018-07-04 14:00:00,1710.0,1725.0,1690.0,1715.0,249909.0
2018-07-04 15:00:00,1690.0,1690.0,1675.0,1685.0,97641.0
2018-07-05 09:00:00,1705.0,1705.0,1630.0,1630.0,304691.0
2018-07-05 10:00:00,1630.0,1655.0,1585.0,1620.0,235915.0
2018-07-05 11:00:00,1625.0,1645.0,1605.0,1640.0,41605.0
2018-07-05 12:00:00,1640.0,1645.0,1620.0,1640.0,34859.0
2018-07-05 13:00:00,1635.0,1635.0,1610.0,1630.0,47691.0
2018-07-05 14:00:00,1630.0,1630.0,1565.0,1590.0,241281.0
2018-07-05 15:00:00,1590.0,1600.0,1535.0,1550.0,138095.0
2018-07-06 09:00:00,1550.0,1590.0,1550.0,1580.0,44238.0
2018-07-06 10:00:00,1570.0,1580.0,1550.0,1550.0,50810.0
2018-07-06 11:00:00,1515.0,1550.0,1505.0,1550.0,85349.0
2018-07-06 12:00:00,1510.0,1510.0,1490.0,1500.0,30927.0
2018-07-06 13:00:00,1500.0,1505.0,1460.0,1500.0,140328.0
2018-07-06 14:00:00,1560.0,1565.0,1465.0,1510.0,356392.0
2018-07-06 15:00:00,1500.0,1530.0,1490.0,1520.0,51138.0
2018-07-09 09:00:00,1540.0,1540.0,1480.0,1525.0,84686.0
2018-07-09 10:00:00,1520.0,1530.0,1510.0,1515.0,52999.0
2018-07-09 11:00:00,1515.0,1520.0,1505.0,1505.0,23984.0
2018-07-09 12:00:00,1505.0,1505.0,1490.0,1505.0,63464.0
2018-07-09 13:00:00,1505.0,1510.0,1475.0,1475.0,124010.0
2018-07-09 14:00:00,1485.0,1495.0,1470.0,1490.0,29268.0
2018-07-09 15:00:00,1495.0,1495.0,1485.0,1495.0,54920.0
2018-07-10 09:00:00,1475.0,1485.0,1465.0,1465.0,88112.0
2018-07-10 10:00:00,1490.0,1490.0,1460.0,1475.0,364693.0
2018-07-10 11:00:00,1500.0,1505.0,1480.0,1490.0,310522.0
2018-07-10 12:00:00,1495.0,1505.0,1480.0,1500.0,168703.0
2018-07-10 13:00:00,1545.0,1580.0,1480.0,1495.0,1120822.0
2018-07-10 14:00:00,1500.0,1595.0,1495.0,1545.0,974034.0
2018-07-10 15:00:00,1490.0,1530.0,1490.0,1500.0,117051.0
2018-07-11 09:00:00,1465.0,1465.0,1360.0,1390.0,467631.0
2018-07-11 10:00:00,1390.0,1400.0,1375.0,1395.0,151494.0
2018-07-11 11:00:00,1390.0,1405.0,1380.0,1400.0,104301.0
2018-07-11 12:00:00,1395.0,1410.0,1395.0,1410.0,33745.0
2018-07-11 13:00:00,1410.0,1415.0,1400.0,1415.0,26167.0
2018-07-11 14:00:00,1410.0,1415.0,1395.0,1400.0,85429.0
2018-07-11 15:00:00,1405.0,1410.0,1400.0,1400.0,30051.0
2018-07-12 09:00:00,1385.0,1395.0,1385.0,1385.0,19111.0
2018-07-12 10:00:00,1395.0,1400.0,1380.0,1390.0,120117.0
2018-07-12 11:00:00,1400.0,1405.0,1390.0,1400.0,31188.0
2018-07-12 12:00:00,1400.0,1415.0,1370.0,1410.0,194580.0
