Datetime,Open,High,Low,Close,Volume
2019-02-11 11:00:00,44100.0,45200.0,44050.0,44900.0,33793.0
2019-02-11 12:00:00,44050.0,44050.0,43700.0,43700.0,8587.0
2019-02-11 13:00:00,43700.0,44100.0,43700.0,43850.0,8030.0
2019-02-11 14:00:00,43850.0,44100.0,43800.0,44100.0,3774.0
2019-02-11 15:00:00,43000.0,44200.0,42700.0,44050.0,40313.0
2019-02-12 09:00:00,44900.0,45150.0,44500.0,44600.0,9815.0
2019-02-12 10:00:00,44600.0,44800.0,44450.0,44700.0,8603.0
2019-02-12 11:00:00,44650.0,45500.0,44650.0,45400.0,6098.0
2019-02-12 12:00:00,45400.0,45450.0,45200.0,45200.0,2934.0
2019-02-12 13:00:00,45200.0,45950.0,45200.0,45650.0,16340.0
2019-02-12 14:00:00,45700.0,45800.0,45550.0,45800.0,6609.0
2019-02-12 15:00:00,46000.0,46300.0,44450.0,44900.0,36690.0
2019-02-13 09:00:00,45700.0,46000.0,45650.0,45700.0,4437.0
2019-02-13 10:00:00,45850.0,45850.0,45600.0,45700.0,5818.0
2019-02-13 11:00:00,46050.0,46050.0,45800.0,45850.0,5661.0
2019-02-13 12:00:00,46100.0,46250.0,45850.0,46100.0,4271.0
2019-02-13 13:00:00,46100.0,46400.0,45800.0,46000.0,8953.0
2019-02-13 14:00:00,45800.0,47000.0,45500.0,46300.0,31548.0
2019-02-13 15:00:00,46100.0,46200.0,46000.0,46100.0,3009.0
2019-02-14 09:00:00,45900.0,45900.0,45700.0,45900.0,4822.0
2019-02-14 10:00:00,45650.0,46000.0,45550.0,45900.0,6826.0
2019-02-14 11:00:00,45300.0,45600.0,45050.0,45600.0,7045.0
2019-02-14 12:00:00,45200.0,45400.0,44800.0,45350.0,12534.0
2019-02-14 13:00:00,45500.0,45500.0,45000.0,45200.0,12599.0
2019-02-14 14:00:00,45300.0,45400.0,45200.0,45250.0,4575.0
2019-02-14 15:00:00,46250.0,46250.0,45200.0,45500.0,15180.0
2019-02-15 09:00:00,45800.0,45800.0,44800.0,45100.0,21351.0
2019-02-15 10:00:00,45100.0,45450.0,45100.0,45150.0,5039.0
2019-02-15 11:00:00,45150.0,45500.0,44900.0,45500.0,9554.0
2019-02-15 12:00:00,45450.0,45800.0,45450.0,45750.0,3796.0
2019-02-15 13:00:00,45700.0,45700.0,45400.0,45400.0,2592.0
2019-02-15 14:00:00,45400.0,45600.0,44700.0,44950.0,15308.0
2019-02-15 15:00:00,44900.0,44950.0,44500.0,44600.0,9280.0
2019-02-18 09:00:00,45000.0,45350.0,44750.0,45050.0,11499.0
2019-02-18 10:00:00,44600.0,44700.0,44350.0,44500.0,4493.0
2019-02-18 11:00:00,45000.0,45050.0,44350.0,44650.0,6693.0
2019-02-18 12:00:00,44450.0,45000.0,44400.0,45000.0,5875.0
2019-02-18 13:00:00,44600.0,44600.0,43850.0,44000.0,11277.0
2019-02-18 14:00:00,44050.0,44650.0,44000.0,44600.0,6688.0
2019-02-18 15:00:00,44600.0,44850.0,43750.0,44550.0,27342.0
2019-02-19 09:00:00,44650.0,45250.0,44500.0,45100.0,16530.0
2019-02-19 10:00:00,45100.0,46100.0,45100.0,46050.0,22035.0
2019-02-19 11:00:00,46100.0,46100.0,45550.0,45600.0,6165.0
2019-02-19 12:00:00,45600.0,45950.0,45550.0,45900.0,6182.0
2019-02-19 13:00:00,45900.0,46400.0,45850.0,46050.0,17196.0
2019-02-19 14:00:00,46050.0,46050.0,45600.0,45900.0,8174.0
2019-02-19 15:00:00,45900.0,46000.0,45800.0,45950.0,3478.0
2019-02-20 09:00:00,45800.0,46250.0,45700.0,46200.0,15445.0
2019-02-20 10:00:00,45100.0,45850.0,44750.0,45850.0,27731.0
2019-02-20 11:00:00,45200.0,45300.0,45050.0,45150.0,8045.0
2019-02-20 12:00:00,45550.0,45850.0,45100.0,45350.0,12683.0
2019-02-20 13:00:00,45350.0,45400.0,45150.0,45200.0,5503.0
2019-02-20 14:00:00,45800.0,46300.0,45050.0,45600.0,17978.0
2019-02-20 15:00:00,45200.0,45450.0,45050.0,45250.0,12513.0
2019-02-21 09:00:00,46800.0,46900.0,46650.0,46650.0,4546.0
2019-02-21 10:00:00,46650.0,46900.0,46450.0,46500.0,4406.0
2019-02-21 11:00:00,46900.0,47000.0,46800.0,46800.0,2398.0
2019-02-21 12:00:00,46600.0,47200.0,46600.0,47100.0,13918.0
2019-02-21 13:00:00,47100.0,47200.0,46750.0,46850.0,6165.0
2019-02-21 14:00:00,47050.0,47400.0,46550.0,46600.0,32058.0
2019-02-21 15:00:00,47050.0,47100.0,46750.0,46850.0,2914.0
2019-02-22 09:00:00,46200.0,46500.0,46200.0,46400.0,7788.0
2019-02-22 10:00:00,46400.0,46500.0,46150.0,46250.0,7695.0
2019-02-22 11:00:00,46250.0,46600.0,46250.0,46600.0,3694.0
2019-02-22 12:00:00,46600.0,47500.0,46600.0,47500.0,12005.0
2019-02-22 13:00:00,47500.0,48000.0,47000.0,47050.0,15425.0
2019-02-22 14:00:00,47100.0,47550.0,47100.0,47450.0,7418.0
2019-02-22 15:00:00,47400.0,47450.0,47200.0,47250.0,6185.0
2019-02-25 09:00:00,46850.0,47000.0,46600.0,46700.0,6655.0
2019-02-25 10:00:00,47250.0,47250.0,46900.0,46900.0,4908.0
2019-02-25 11:00:00,46650.0,46750.0,46650.0,46700.0,5581.0
2019-02-25 12:00:00,46950.0,47200.0,46950.0,47150.0,3293.0
2019-02-25 13:00:00,46850.0,46900.0,46700.0,46900.0,5359.0
2019-02-25 14:00:00,47150.0,47300.0,47150.0,47300.0,4591.0
2019-02-25 15:00:00,46700.0,47300.0,46650.0,46900.0,11599.0
2019-02-26 09:00:00,47500.0,47550.0,47400.0,47400.0,4717.0
2019-02-26 10:00:00,47550.0,47600.0,47400.0,47500.0,5510.0
2019-02-26 11:00:00,47850.0,47850.0,47500.0,47550.0,3822.0
2019-02-26 12:00:00,47350.0,47650.0,46850.0,47600.0,14692.0
2019-02-26 13:00:00,47900.0,47900.0,47350.0,47800.0,9769.0
2019-02-26 14:00:00,47600.0,47950.0,47500.0,47850.0,13382.0
2019-02-26 15:00:00,47550.0,47900.0,47500.0,47850.0,4860.0
2019-02-27 09:00:00,47700.0,47700.0,47000.0,47200.0,6854.0
2019-02-27 10:00:00,47150.0,47150.0,46150.0,46350.0,20507.0
2019-02-27 11:00:00,46400.0,46800.0,46250.0,46700.0,6474.0
2019-02-27 12:00:00,46700.0,46900.0,46700.0,46900.0,2690.0
2019-02-27 13:00:00,46950.0,47000.0,46450.0,46600.0,3582.0
2019-02-27 14:00:00,46550.0,46600.0,46250.0,46550.0,7348.0
2019-02-27 15:00:00,46550.0,46950.0,46550.0,46950.0,2836.0
2019-02-28 09:00:00,48950.0,49000.0,47000.0,47000.0,13410.0
2019-02-28 10:00:00,49000.0,49200.0,48700.0,49000.0,5886.0
2019-02-28 11:00:00,47450.0,48600.0,47000.0,47500.0,16012.0
2019-02-28 12:00:00,49250.0,49300.0,48550.0,49250.0,15702.0
2019-02-28 13:00:00,47400.0,49500.0,47350.0,49250.0,31518.0
2019-02-28 14:00:00,47000.0,47600.0,46900.0,47300.0,15171.0
2019-02-28 15:00:00,49250.0,49250.0,48700.0,49000.0,6516.0
2019-03-04 09:00:00,48300.0,48950.0,48200.0,48850.0,7731.0
2019-03-04 10:00:00,49500.0,49600.0,48750.0,48850.0,10963.0
2019-03-04 11:00:00,48800.0,48900.0,48150.0,48550.0,17041.0
2019-03-04 12:00:00,49350.0,49700.0,49300.0,49600.0,11120.0
2019-03-04 13:00:00,49400.0,49550.0,49350.0,49350.0,10200.0
2019-03-04 14:00:00,49000.0,49850.0,49000.0,49400.0,30954.0
2019-03-04 15:00:00,49600.0,49650.0,49450.0,49500.0,3295.0
2019-03-05 09:00:00,48850.0,49800.0,48350.0,49450.0,29878.0
2019-03-05 10:00:00,49450.0,49700.0,49200.0,49200.0,12779.0
2019-03-05 11:00:00,49200.0,49300.0,48850.0,49100.0,6436.0
2019-03-05 12:00:00,49150.0,49500.0,49150.0,49300.0,4109.0
2019-03-05 13:00:00,49300.0,49450.0,49100.0,49250.0,8186.0
2019-03-05 14:00:00,49250.0,49350.0,48750.0,48750.0,9058.0
2019-03-05 15:00:00,48750.0,49300.0,48700.0,49300.0,3330.0
2019-03-06 09:00:00,48750.0,48950.0,48650.0,48700.0,5774.0
2019-03-06 10:00:00,48700.0,49000.0,48700.0,49000.0,3131.0
2019-03-06 11:00:00,49050.0,49150.0,48700.0,48750.0,4727.0
2019-03-06 12:00:00,49700.0,49700.0,48550.0,49050.0,15433.0
2019-03-06 13:00:00,49250.0,49300.0,49100.0,49150.0,6979.0
2019-03-06 14:00:00,49050.0,49450.0,48850.0,49250.0,8666.0
2019-03-06 15:00:00,49100.0,49150.0,49050.0,49100.0,2573.0
2019-03-07 09:00:00,49000.0,49300.0,48900.0,49300.0,8332.0
2019-03-07 10:00:00,49300.0,49300.0,48650.0,48700.0,10289.0
2019-03-07 11:00:00,48750.0,48750.0,48350.0,48500.0,7930.0
2019-03-07 12:00:00,48500.0,48500.0,47800.0,48100.0,15454.0
2019-03-07 13:00:00,48150.0,48400.0,47900.0,48000.0,5400.0
2019-03-07 14:00:00,48000.0,48100.0,45000.0,47900.0,30752.0
2019-03-07 15:00:00,47850.0,48050.0,47500.0,47850.0,10578.0
2019-03-08 09:00:00,47900.0,48450.0,47900.0,48350.0,9490.0
2019-03-08 10:00:00,47800.0,47850.0,47300.0,47850.0,4762.0
2019-03-08 11:00:00,46900.0,47950.0,46800.0,47800.0,7984.0
2019-03-08 12:00:00,47500.0,48250.0,47200.0,47450.0,19882.0
2019-03-08 13:00:00,46600.0,47100.0,46450.0,47050.0,8981.0
2019-03-08 14:00:00,47450.0,47800.0,46600.0,46600.0,18780.0
2019-03-08 15:00:00,47100.0,47100.0,46700.0,46950.0,3131.0
2019-03-11 09:00:00,50100.0,51100.0,50000.0,51100.0,26371.0
2019-03-11 10:00:00,50000.0,50400.0,50000.0,50100.0,11900.0
2019-03-11 11:00:00,49900.0,50500.0,49850.0,50100.0,13388.0
2019-03-11 12:00:00,51000.0,52400.0,49800.0,50300.0,102697.0
2019-03-11 13:00:00,50000.0,50300.0,49800.0,50000.0,10676.0
2019-03-11 14:00:00,50300.0,51300.0,49950.0,50000.0,33760.0
2019-03-11 15:00:00,50000.0,50000.0,49800.0,49850.0,12255.0
2019-03-12 09:00:00,59400.0,61000.0,58600.0,60000.0,75246.0
2019-03-12 10:00:00,54700.0,56400.0,54000.0,56300.0,68496.0
2019-03-12 11:00:00,56200.0,60000.0,56000.0,59500.0,151051.0
2019-03-12 12:00:00,54900.0,54900.0,54300.0,54900.0,14031.0
2019-03-12 13:00:00,52400.0,55900.0,52300.0,54900.0,133351.0
2019-03-12 14:00:00,51100.0,52500.0,50500.0,52400.0,33329.0
2019-03-12 15:00:00,54800.0,55000.0,54400.0,54900.0,18644.0
2019-03-13 09:00:00,61400.0,61600.0,59800.0,61400.0,31614.0
2019-03-13 10:00:00,63700.0,63700.0,61900.0,62500.0,31255.0
2019-03-13 11:00:00,62500.0,63500.0,62500.0,62800.0,23820.0
2019-03-13 12:00:00,62700.0,62900.0,62000.0,62500.0,12077.0
2019-03-13 13:00:00,62400.0,62900.0,62100.0,62300.0,14821.0
2019-03-13 14:00:00,62300.0,62500.0,60900.0,61500.0,32085.0
2019-03-13 15:00:00,60600.0,64400.0,59500.0,63700.0,187406.0
2019-03-14 09:00:00,61800.0,62500.0,61200.0,61700.0,21666.0
2019-03-14 10:00:00,61600.0,62300.0,61500.0,62300.0,14507.0
2019-03-14 11:00:00,61600.0,62000.0,61500.0,62000.0,13169.0
2019-03-14 12:00:00,61600.0,63300.0,61000.0,62300.0,59290.0
2019-03-14 13:00:00,61500.0,62000.0,61100.0,61500.0,18566.0
2019-03-14 14:00:00,62300.0,62500.0,61000.0,61500.0,32056.0
2019-03-14 15:00:00,61500.0,62200.0,61500.0,61800.0,11564.0
2019-03-15 09:00:00,63000.0,64600.0,58300.0,59200.0,170230.0
2019-03-15 10:00:00,59200.0,59900.0,57000.0,58700.0,135706.0
2019-03-15 11:00:00,58800.0,61200.0,58500.0,60800.0,51220.0
2019-03-15 12:00:00,60700.0,60900.0,57600.0,58600.0,42642.0
2019-03-15 13:00:00,58600.0,59400.0,57300.0,58100.0,45092.0
2019-03-15 14:00:00,58100.0,59500.0,57700.0,57800.0,31264.0
2019-03-15 15:00:00,57900.0,58200.0,50500.0,53200.0,195103.0
2019-03-18 09:00:00,52300.0,53400.0,52200.0,53300.0,18209.0
2019-03-18 10:00:00,53200.0,53600.0,51500.0,52300.0,51471.0
2019-03-18 11:00:00,53200.0,53600.0,53100.0,53200.0,14655.0
2019-03-18 12:00:00,55000.0,56900.0,54100.0,54800.0,85732.0
2019-03-18 13:00:00,54600.0,54700.0,53500.0,53800.0,19480.0
2019-03-18 14:00:00,54900.0,55000.0,52500.0,54700.0,64622.0
2019-03-18 15:00:00,53900.0,54300.0,53100.0,53300.0,21992.0
2019-03-19 09:00:00,53400.0,53600.0,52600.0,53200.0,21911.0
2019-03-19 10:00:00,53100.0,53500.0,52900.0,53100.0,14787.0
2019-03-19 11:00:00,53500.0,54200.0,52900.0,53400.0,34260.0
2019-03-19 12:00:00,53300.0,55000.0,50900.0,51300.0,92984.0
2019-03-19 13:00:00,51600.0,52400.0,51400.0,51900.0,19358.0
2019-03-19 14:00:00,51300.0,52100.0,51000.0,51600.0,36183.0
2019-03-19 15:00:00,51800.0,53600.0,51700.0,53500.0,25090.0
2019-03-20 09:00:00,53200.0,53800.0,52100.0,53400.0,31269.0
2019-03-20 10:00:00,53400.0,53500.0,52800.0,53500.0,16135.0
2019-03-20 11:00:00,53500.0,53500.0,53100.0,53200.0,6837.0
2019-03-20 12:00:00,53200.0,53300.0,52800.0,52800.0,9385.0
2019-03-20 13:00:00,52900.0,53000.0,52500.0,52800.0,11682.0
2019-03-20 14:00:00,52700.0,53500.0,52600.0,53300.0,15756.0
2019-03-20 15:00:00,53400.0,53500.0,53000.0,53500.0,13133.0
2019-03-21 09:00:00,53100.0,53200.0,52700.0,52700.0,9730.0
2019-03-21 10:00:00,53600.0,53800.0,53000.0,53100.0,12874.0
2019-03-21 11:00:00,53300.0,53900.0,53000.0,53700.0,10301.0
2019-03-21 12:00:00,54000.0,54400.0,53200.0,53400.0,21693.0
2019-03-21 13:00:00,53100.0,53300.0,52700.0,53000.0,7871.0
2019-03-21 14:00:00,53400.0,53500.0,52700.0,53100.0,15390.0
2019-03-21 15:00:00,52900.0,53800.0,52800.0,53300.0,6705.0
2019-03-22 09:00:00,52000.0,52600.0,51400.0,51900.0,35461.0
2019-03-22 10:00:00,52000.0,52300.0,51600.0,51900.0,15068.0
2019-03-22 11:00:00,51900.0,52400.0,51700.0,52000.0,5110.0
2019-03-22 12:00:00,52000.0,52600.0,51900.0,52500.0,5703.0
2019-03-22 13:00:00,52500.0,60600.0,52500.0,56300.0,175569.0
2019-03-22 14:00:00,56300.0,57100.0,54600.0,55400.0,53473.0
2019-03-22 15:00:00,55400.0,56500.0,55100.0,55300.0,25096.0
2019-03-25 09:00:00,55500.0,56200.0,53100.0,53800.0,33714.0
2019-03-25 10:00:00,55700.0,56000.0,55300.0,55500.0,8664.0
2019-03-25 11:00:00,53700.0,54300.0,52800.0,53900.0,22794.0
2019-03-25 12:00:00,56800.0,58000.0,56600.0,56800.0,33363.0
2019-03-25 13:00:00,55200.0,57300.0,55200.0,56700.0,41351.0
2019-03-25 14:00:00,54600.0,55500.0,53600.0,55200.0,50076.0
2019-03-25 15:00:00,56800.0,56900.0,55300.0,55700.0,15581.0
2019-03-26 09:00:00,54400.0,55000.0,54200.0,54300.0,14255.0
2019-03-26 10:00:00,54000.0,55300.0,53600.0,54400.0,18971.0
2019-03-26 11:00:00,54300.0,54700.0,53800.0,54700.0,12571.0
2019-03-26 12:00:00,53900.0,54100.0,53400.0,53900.0,9505.0
2019-03-26 13:00:00,54200.0,54300.0,53400.0,53900.0,21741.0
2019-03-26 14:00:00,55000.0,55300.0,53700.0,54200.0,27099.0
2019-03-26 15:00:00,54000.0,54000.0,53600.0,53900.0,5340.0
2019-03-27 09:00:00,54300.0,55300.0,53900.0,54900.0,26524.0
2019-03-27 10:00:00,55000.0,55400.0,54600.0,55300.0,11141.0
2019-03-27 11:00:00,55300.0,55500.0,55000.0,55400.0,8571.0
2019-03-27 12:00:00,55300.0,55400.0,54900.0,55000.0,6258.0
2019-03-27 13:00:00,55000.0,55100.0,54600.0,54600.0,8668.0
2019-03-27 14:00:00,54600.0,54900.0,54000.0,54200.0,12489.0
2019-03-27 15:00:00,54300.0,54500.0,53900.0,54000.0,8844.0
2019-03-28 09:00:00,50300.0,50600.0,48500.0,48500.0,47543.0
2019-03-28 10:00:00,52200.0,52400.0,51200.0,51500.0,10278.0
2019-03-28 11:00:00,51600.0,51900.0,48700.0,50400.0,77580.0
2019-03-28 12:00:00,52000.0,52600.0,51200.0,52600.0,19183.0
2019-03-28 13:00:00,52500.0,52600.0,51900.0,52200.0,5919.0
2019-03-28 14:00:00,53000.0,53300.0,51700.0,52000.0,27110.0
2019-03-28 15:00:00,54100.0,54400.0,52200.0,53100.0,43254.0
2019-03-29 09:00:00,50900.0,51100.0,50700.0,51000.0,9161.0
2019-03-29 10:00:00,49850.0,51300.0,49800.0,50900.0,18479.0
2019-03-29 11:00:00,50000.0,50000.0,49550.0,49850.0,9189.0
2019-03-29 12:00:00,48600.0,51700.0,48550.0,50600.0,57201.0
2019-03-29 13:00:00,49850.0,50500.0,49650.0,50000.0,10481.0
2019-03-29 14:00:00,50700.0,50800.0,49700.0,49850.0,25689.0
2019-03-29 15:00:00,50000.0,50200.0,49800.0,50000.0,7651.0
2019-04-01 09:00:00,51300.0,53300.0,50800.0,51400.0,56229.0
2019-04-01 10:00:00,51400.0,52300.0,51200.0,52300.0,11741.0
2019-04-01 11:00:00,52300.0,52900.0,51600.0,52500.0,16365.0
2019-04-01 12:00:00,52500.0,52700.0,52100.0,52100.0,4889.0
2019-04-01 13:00:00,52100.0,52700.0,52100.0,52700.0,5490.0
2019-04-01 14:00:00,52600.0,52800.0,52300.0,52600.0,8380.0
2019-04-01 15:00:00,52600.0,52700.0,52200.0,52500.0,5723.0
2019-04-02 09:00:00,57800.0,58000.0,56600.0,57500.0,28302.0
2019-04-02 10:00:00,57000.0,58100.0,56300.0,57800.0,35338.0
2019-04-02 11:00:00,57400.0,57700.0,57000.0,57100.0,14861.0
2019-04-02 12:00:00,56200.0,59900.0,56000.0,59600.0,158523.0
2019-04-02 13:00:00,55600.0,56200.0,55200.0,56200.0,23941.0
2019-04-02 14:00:00,55000.0,57700.0,54400.0,55600.0,152326.0
2019-04-02 15:00:00,59500.0,59600.0,57000.0,57100.0,66659.0
2019-04-03 09:00:00,57500.0,57600.0,56900.0,56900.0,18108.0
2019-04-03 10:00:00,58000.0,58800.0,57900.0,57900.0,17418.0
2019-04-03 11:00:00,57900.0,58200.0,57400.0,57500.0,18232.0
2019-04-03 12:00:00,57100.0,57200.0,56800.0,56800.0,7888.0
2019-04-03 13:00:00,57100.0,57600.0,57000.0,57100.0,6978.0
2019-04-03 14:00:00,58000.0,58300.0,56600.0,57100.0,38601.0
2019-04-03 15:00:00,56900.0,58600.0,56800.0,58000.0,26529.0
2019-04-04 09:00:00,57400.0,58700.0,57000.0,57300.0,36191.0
2019-04-04 10:00:00,57300.0,57300.0,55700.0,56500.0,27685.0
2019-04-04 11:00:00,56500.0,57300.0,56400.0,56900.0,10741.0
2019-04-04 12:00:00,56900.0,57600.0,56900.0,57400.0,9549.0
2019-04-04 13:00:00,57400.0,57700.0,56700.0,57300.0,12854.0
2019-04-04 14:00:00,57300.0,57500.0,56800.0,57500.0,10766.0
2019-04-04 15:00:00,57500.0,57900.0,57400.0,57900.0,9128.0
2019-04-05 09:00:00,56900.0,57900.0,56800.0,56900.0,14887.0
2019-04-05 10:00:00,56900.0,57300.0,56900.0,56900.0,7583.0
2019-04-05 11:00:00,56800.0,57300.0,56700.0,56900.0,5494.0
2019-04-05 12:00:00,57300.0,57600.0,56500.0,56600.0,33201.0
2019-04-05 13:00:00,57200.0,57400.0,56500.0,56900.0,8695.0
2019-04-05 14:00:00,56600.0,57500.0,56200.0,57200.0,21104.0
2019-04-05 15:00:00,56900.0,57000.0,56700.0,56800.0,6606.0
2019-04-08 09:00:00,57300.0,57700.0,56000.0,56100.0,24349.0
2019-04-08 10:00:00,56100.0,57000.0,56000.0,56800.0,8628.0
2019-04-08 11:00:00,56700.0,56800.0,56100.0,56300.0,6187.0
2019-04-08 12:00:00,56300.0,56600.0,56100.0,56500.0,3208.0
2019-04-08 13:00:00,56600.0,57100.0,56500.0,57100.0,7543.0
2019-04-08 14:00:00,57100.0,57300.0,56700.0,57200.0,10641.0
2019-04-08 15:00:00,57100.0,57900.0,57000.0,57700.0,22342.0
2019-04-09 09:00:00,58500.0,58800.0,58300.0,58300.0,10168.0
2019-04-09 10:00:00,58200.0,58600.0,57900.0,58500.0,10444.0
2019-04-09 11:00:00,58600.0,59000.0,58200.0,58200.0,13239.0
2019-04-09 12:00:00,57800.0,59900.0,57200.0,59200.0,69257.0
2019-04-09 13:00:00,58600.0,58700.0,57500.0,58200.0,24890.0
2019-04-09 14:00:00,59200.0,59200.0,58200.0,58600.0,22983.0
2019-04-09 15:00:00,58300.0,58700.0,57700.0,58600.0,8282.0
2019-04-10 09:00:00,57200.0,57300.0,56300.0,56500.0,20616.0
2019-04-10 10:00:00,57700.0,57700.0,57200.0,57200.0,7975.0
2019-04-10 11:00:00,57300.0,57700.0,56900.0,57700.0,12475.0
2019-04-10 12:00:00,58500.0,59000.0,57200.0,57800.0,30451.0
2019-04-10 13:00:00,58100.0,58300.0,57500.0,57600.0,8495.0
2019-04-10 14:00:00,57800.0,58300.0,57500.0,58200.0,8616.0
2019-04-10 15:00:00,57700.0,57800.0,57300.0,57300.0,15408.0
2019-04-11 09:00:00,57100.0,57400.0,56500.0,57200.0,13835.0
2019-04-11 10:00:00,57300.0,57500.0,56800.0,57400.0,5636.0
2019-04-11 11:00:00,57400.0,57400.0,56600.0,57200.0,16773.0
2019-04-11 12:00:00,57100.0,57200.0,56600.0,57100.0,8480.0
2019-04-11 13:00:00,57200.0,57500.0,56900.0,57100.0,10824.0
2019-04-11 14:00:00,56500.0,57400.0,56200.0,57000.0,24108.0
2019-04-11 15:00:00,57100.0,57500.0,57000.0,57300.0,6823.0
2019-04-12 09:00:00,56700.0,56700.0,56400.0,56400.0,5890.0
2019-04-12 10:00:00,57200.0,57300.0,56900.0,57000.0,6252.0
2019-04-12 11:00:00,57000.0,57200.0,56800.0,56900.0,6948.0
2019-04-12 12:00:00,56900.0,57100.0,56700.0,57000.0,3163.0
2019-04-12 13:00:00,56900.0,56900.0,56400.0,56800.0,5281.0
2019-04-12 14:00:00,56800.0,56900.0,56300.0,56300.0,6114.0
2019-04-12 15:00:00,57700.0,58000.0,56800.0,57200.0,18213.0
2019-04-15 09:00:00,53700.0,54100.0,52000.0,53300.0,36668.0
2019-04-15 10:00:00,53300.0,53700.0,52900.0,53200.0,19198.0
2019-04-15 11:00:00,54700.0,54800.0,53600.0,53700.0,17254.0
2019-04-15 12:00:00,57000.0,57300.0,53000.0,54600.0,72792.0
2019-04-15 13:00:00,54300.0,55000.0,54000.0,54700.0,12375.0
2019-04-15 14:00:00,54600.0,55200.0,54200.0,54200.0,14054.0
2019-04-15 15:00:00,54600.0,54800.0,54400.0,54600.0,5956.0
2019-04-16 09:00:00,52400.0,53200.0,50500.0,52600.0,45797.0
2019-04-16 10:00:00,52600.0,53200.0,52400.0,53200.0,9515.0
2019-04-16 11:00:00,53300.0,55700.0,53300.0,55000.0,32125.0
2019-04-16 12:00:00,55000.0,55000.0,54200.0,54700.0,7222.0
2019-04-16 13:00:00,54700.0,55100.0,54600.0,55000.0,10048.0
2019-04-16 14:00:00,55000.0,55600.0,54700.0,54800.0,18788.0
2019-04-16 15:00:00,54800.0,55400.0,54500.0,55300.0,12181.0
2019-04-17 09:00:00,54300.0,54500.0,54100.0,54500.0,8394.0
2019-04-17 10:00:00,54900.0,55200.0,54200.0,54300.0,12988.0
2019-04-17 11:00:00,54600.0,55200.0,54500.0,55100.0,6736.0
2019-04-17 12:00:00,55400.0,56100.0,54600.0,54800.0,19020.0
2019-04-17 13:00:00,54500.0,54500.0,54200.0,54300.0,6153.0
2019-04-17 14:00:00,54800.0,54800.0,54300.0,54600.0,10402.0
2019-04-17 15:00:00,54300.0,54900.0,54300.0,54600.0,5480.0
2019-04-18 09:00:00,54400.0,55300.0,54300.0,54900.0,10065.0
2019-04-18 10:00:00,54900.0,55200.0,54600.0,55200.0,10075.0
2019-04-18 11:00:00,54400.0,54700.0,54000.0,54300.0,5615.0
2019-04-18 12:00:00,56000.0,56500.0,54800.0,55300.0,38974.0
2019-04-18 13:00:00,54300.0,54400.0,53400.0,54200.0,8602.0
2019-04-18 14:00:00,55400.0,55400.0,53700.0,54200.0,19094.0
2019-04-18 15:00:00,54200.0,54900.0,54200.0,54300.0,3853.0
2019-04-19 09:00:00,54900.0,55400.0,53700.0,54600.0,27738.0
2019-04-19 10:00:00,54600.0,54600.0,53700.0,54000.0,16414.0
2019-04-19 11:00:00,54000.0,55000.0,53900.0,54600.0,11319.0
2019-04-19 12:00:00,54600.0,55300.0,54600.0,55000.0,14536.0
2019-04-19 13:00:00,55000.0,56300.0,55000.0,55300.0,21185.0
2019-04-19 14:00:00,55300.0,55600.0,55100.0,55500.0,7230.0
2019-04-19 15:00:00,55400.0,55900.0,55100.0,55900.0,10190.0
2019-04-22 09:00:00,57700.0,57800.0,56900.0,57200.0,19198.0
2019-04-22 10:00:00,57100.0,57500.0,56900.0,57500.0,19728.0
2019-04-22 11:00:00,58300.0,58300.0,57400.0,57600.0,20253.0
2019-04-22 12:00:00,56100.0,59600.0,55200.0,58200.0,63624.0
2019-04-22 13:00:00,58900.0,59000.0,57900.0,58600.0,25387.0
2019-04-22 14:00:00,58600.0,58700.0,58000.0,58300.0,6694.0
2019-04-22 15:00:00,58100.0,59600.0,57600.0,58900.0,85922.0
2019-04-23 09:00:00,57500.0,57500.0,56200.0,56600.0,49493.0
2019-04-23 10:00:00,56600.0,56700.0,55800.0,56000.0,23334.0
2019-04-23 11:00:00,56000.0,56200.0,55500.0,55500.0,12555.0
2019-04-23 12:00:00,55500.0,55600.0,55300.0,55400.0,15203.0
2019-04-23 13:00:00,55500.0,55900.0,55000.0,55800.0,18126.0
2019-04-23 14:00:00,55900.0,56100.0,55100.0,55100.0,13624.0
2019-04-23 15:00:00,55600.0,55600.0,54700.0,54800.0,17634.0
2019-04-24 09:00:00,57300.0,57700.0,57100.0,57700.0,10280.0
2019-04-24 10:00:00,57000.0,58700.0,56900.0,57300.0,53685.0
2019-04-24 11:00:00,55100.0,57400.0,55100.0,57000.0,46993.0
2019-04-24 12:00:00,54900.0,55300.0,54600.0,55000.0,8720.0
2019-04-24 13:00:00,55000.0,55100.0,54300.0,54300.0,8192.0
2019-04-24 14:00:00,55100.0,55800.0,54500.0,54800.0,17411.0
2019-04-24 15:00:00,54400.0,55200.0,54300.0,55100.0,9090.0
2019-04-25 09:00:00,60100.0,60300.0,54500.0,55300.0,208304.0
2019-04-25 10:00:00,55200.0,55700.0,53000.0,53600.0,154037.0
2019-04-25 11:00:00,60800.0,61200.0,60000.0,60100.0,44790.0
2019-04-25 12:00:00,62000.0,62100.0,59200.0,60200.0,173385.0
2019-04-25 13:00:00,60300.0,61000.0,59800.0,60000.0,49017.0
