Datetime,Open,High,Low,Close,Volume
2019-03-04 13:00:00,10800.0,10800.0,10700.0,10700.0,7706.0
2019-03-04 14:00:00,10900.0,10900.0,10750.0,10850.0,8312.0
2019-03-04 15:00:00,10750.0,10750.0,10650.0,10700.0,5087.0
2019-03-05 09:00:00,10900.0,10950.0,10850.0,10950.0,11186.0
2019-03-05 10:00:00,10850.0,11000.0,10800.0,10850.0,37150.0
2019-03-05 11:00:00,10800.0,10900.0,10800.0,10850.0,7461.0
2019-03-05 12:00:00,11050.0,11100.0,10600.0,10700.0,39214.0
2019-03-05 13:00:00,10700.0,10900.0,10700.0,10850.0,11779.0
2019-03-05 14:00:00,10700.0,11150.0,10700.0,11050.0,71268.0
2019-03-05 15:00:00,10900.0,10900.0,10800.0,10800.0,15854.0
2019-03-06 09:00:00,11000.0,11300.0,10850.0,11100.0,75110.0
2019-03-06 10:00:00,11100.0,11100.0,10900.0,10950.0,17878.0
2019-03-06 11:00:00,10950.0,11100.0,10900.0,10950.0,20379.0
2019-03-06 12:00:00,10950.0,11050.0,10950.0,11050.0,8393.0
2019-03-06 13:00:00,11000.0,11100.0,11000.0,11000.0,12973.0
2019-03-06 14:00:00,11000.0,11100.0,11000.0,11050.0,11068.0
2019-03-06 15:00:00,11050.0,11100.0,10950.0,10950.0,17788.0
2019-03-07 09:00:00,10650.0,10750.0,10650.0,10650.0,6394.0
2019-03-07 10:00:00,10700.0,10850.0,10500.0,10650.0,24951.0
2019-03-07 11:00:00,10900.0,10900.0,10700.0,10700.0,12556.0
2019-03-07 12:00:00,11000.0,11300.0,11000.0,11100.0,45969.0
2019-03-07 13:00:00,11050.0,11150.0,11050.0,11100.0,4701.0
2019-03-07 14:00:00,11200.0,11200.0,11050.0,11050.0,11175.0
2019-03-07 15:00:00,11050.0,11100.0,10900.0,10900.0,15970.0
2019-03-08 09:00:00,10250.0,10550.0,10200.0,10500.0,31590.0
2019-03-08 10:00:00,10500.0,10700.0,10500.0,10500.0,12210.0
2019-03-08 11:00:00,10350.0,10400.0,10100.0,10200.0,45394.0
2019-03-08 12:00:00,10600.0,10950.0,10500.0,10600.0,38986.0
2019-03-08 13:00:00,10550.0,10600.0,10400.0,10550.0,8968.0
2019-03-08 14:00:00,10600.0,10650.0,10450.0,10550.0,16084.0
2019-03-08 15:00:00,10450.0,10550.0,10300.0,10350.0,13525.0
2019-03-11 09:00:00,10400.0,10650.0,10100.0,10150.0,23616.0
2019-03-11 10:00:00,10100.0,10250.0,10000.0,10050.0,43203.0
2019-03-11 11:00:00,10100.0,10150.0,10000.0,10100.0,17367.0
2019-03-11 12:00:00,10100.0,10150.0,10050.0,10050.0,12513.0
2019-03-11 13:00:00,10100.0,10100.0,10000.0,10100.0,14974.0
2019-03-11 14:00:00,10100.0,10100.0,10050.0,10050.0,4133.0
2019-03-11 15:00:00,10050.0,10100.0,10050.0,10050.0,14876.0
2019-03-12 09:00:00,10100.0,10150.0,10050.0,10150.0,5744.0
2019-03-12 10:00:00,10100.0,10100.0,10000.0,10100.0,8486.0
2019-03-12 11:00:00,10050.0,10100.0,10050.0,10050.0,12225.0
2019-03-12 12:00:00,10050.0,10200.0,9980.0,10050.0,41307.0
2019-03-12 13:00:00,10150.0,10300.0,10050.0,10100.0,21712.0
2019-03-12 14:00:00,10050.0,10100.0,10000.0,10100.0,6665.0
2019-03-12 15:00:00,10100.0,10100.0,10000.0,10050.0,7146.0
2019-03-13 09:00:00,10200.0,10300.0,10150.0,10200.0,28018.0
2019-03-13 10:00:00,10150.0,10200.0,10000.0,10050.0,19574.0
2019-03-13 11:00:00,10050.0,10100.0,9790.0,9940.0,30862.0
2019-03-13 12:00:00,9940.0,9960.0,9800.0,9900.0,21162.0
2019-03-13 13:00:00,9900.0,9940.0,9870.0,9890.0,10225.0
2019-03-13 14:00:00,9900.0,9900.0,9800.0,9880.0,14469.0
2019-03-13 15:00:00,9850.0,9940.0,9830.0,9850.0,10977.0
2019-03-14 09:00:00,10050.0,10200.0,10050.0,10200.0,11269.0
2019-03-14 10:00:00,10100.0,10100.0,9990.0,10050.0,5249.0
2019-03-14 11:00:00,10100.0,10100.0,10000.0,10050.0,4902.0
2019-03-14 12:00:00,9990.0,10100.0,9960.0,9970.0,25287.0
2019-03-14 13:00:00,9980.0,10050.0,9970.0,9990.0,7945.0
2019-03-14 14:00:00,9860.0,10100.0,9860.0,10050.0,32131.0
2019-03-14 15:00:00,10000.0,10100.0,10000.0,10100.0,6308.0
2019-03-15 09:00:00,10050.0,10100.0,10050.0,10100.0,6644.0
2019-03-15 10:00:00,10100.0,10150.0,9970.0,10050.0,14851.0
2019-03-15 11:00:00,10050.0,10100.0,9990.0,10100.0,5672.0
2019-03-15 12:00:00,10200.0,10350.0,10150.0,10300.0,12513.0
2019-03-15 13:00:00,10150.0,10300.0,10100.0,10300.0,18690.0
2019-03-15 14:00:00,10300.0,10350.0,10050.0,10200.0,18154.0
2019-03-15 15:00:00,10300.0,10300.0,10050.0,10100.0,14448.0
2019-03-18 09:00:00,10250.0,10400.0,10100.0,10200.0,45390.0
2019-03-18 10:00:00,10200.0,10300.0,10200.0,10300.0,16910.0
2019-03-18 11:00:00,10300.0,10600.0,10250.0,10500.0,80153.0
2019-03-18 12:00:00,10500.0,10700.0,10450.0,10550.0,39061.0
2019-03-18 13:00:00,10550.0,10600.0,10450.0,10450.0,29797.0
2019-03-18 14:00:00,10450.0,10700.0,10400.0,10600.0,39721.0
2019-03-18 15:00:00,10600.0,10750.0,10550.0,10750.0,24497.0
2019-03-19 09:00:00,10550.0,10650.0,10550.0,10650.0,8899.0
2019-03-19 10:00:00,10500.0,10600.0,10450.0,10600.0,14716.0
2019-03-19 11:00:00,10550.0,10600.0,10450.0,10500.0,12803.0
2019-03-19 12:00:00,10800.0,10850.0,10550.0,10600.0,33609.0
2019-03-19 13:00:00,10500.0,10600.0,10500.0,10550.0,11514.0
2019-03-19 14:00:00,10550.0,10650.0,10500.0,10550.0,21995.0
2019-03-19 15:00:00,10550.0,10600.0,10500.0,10600.0,19256.0
2019-03-20 09:00:00,10550.0,10550.0,10450.0,10550.0,5808.0
2019-03-20 10:00:00,10300.0,10550.0,10300.0,10450.0,7852.0
2019-03-20 11:00:00,10400.0,10400.0,10300.0,10300.0,9105.0
2019-03-20 12:00:00,10400.0,10550.0,10300.0,10350.0,28471.0
2019-03-20 13:00:00,10300.0,10450.0,10300.0,10350.0,7856.0
2019-03-20 14:00:00,10350.0,10450.0,10350.0,10350.0,9812.0
2019-03-20 15:00:00,10550.0,10650.0,10400.0,10500.0,27995.0
2019-03-21 09:00:00,10650.0,10750.0,10550.0,10600.0,26377.0
2019-03-21 10:00:00,10650.0,10650.0,10600.0,10650.0,10009.0
2019-03-21 11:00:00,10600.0,10600.0,10500.0,10500.0,13193.0
2019-03-21 12:00:00,10550.0,10600.0,10450.0,10600.0,8264.0
2019-03-21 13:00:00,10600.0,10800.0,10600.0,10750.0,31634.0
2019-03-21 14:00:00,10750.0,10800.0,10700.0,10800.0,21958.0
2019-03-21 15:00:00,10550.0,10650.0,10500.0,10600.0,16263.0
2019-03-22 09:00:00,10800.0,11000.0,10750.0,11000.0,15715.0
2019-03-22 10:00:00,10750.0,11000.0,10750.0,10800.0,18321.0
2019-03-22 11:00:00,10750.0,10850.0,10650.0,10750.0,7937.0
2019-03-22 12:00:00,10850.0,10850.0,10650.0,10700.0,23471.0
2019-03-22 13:00:00,10800.0,11000.0,10800.0,10800.0,20099.0
2019-03-22 14:00:00,11000.0,11150.0,10800.0,10800.0,75646.0
2019-03-22 15:00:00,10750.0,10850.0,10700.0,10800.0,11398.0
2019-03-25 09:00:00,10650.0,10750.0,10650.0,10650.0,8938.0
2019-03-25 10:00:00,10750.0,10750.0,10650.0,10650.0,18915.0
2019-03-25 11:00:00,10800.0,10850.0,10700.0,10750.0,5807.0
2019-03-25 12:00:00,10700.0,10750.0,10650.0,10650.0,4653.0
2019-03-25 13:00:00,10650.0,10800.0,10650.0,10700.0,9344.0
2019-03-25 14:00:00,10650.0,10800.0,10650.0,10800.0,4799.0
2019-03-25 15:00:00,10750.0,10900.0,10550.0,10600.0,34207.0
2019-03-26 09:00:00,10600.0,10900.0,10500.0,10700.0,28070.0
2019-03-26 10:00:00,10700.0,10750.0,10650.0,10650.0,7592.0
2019-03-26 11:00:00,10650.0,10750.0,10600.0,10750.0,3788.0
2019-03-26 12:00:00,10750.0,10750.0,10600.0,10600.0,4769.0
2019-03-26 13:00:00,10650.0,10700.0,10600.0,10600.0,3965.0
2019-03-26 14:00:00,10600.0,10800.0,10600.0,10800.0,8793.0
2019-03-26 15:00:00,10750.0,10850.0,10750.0,10850.0,8681.0
2019-03-27 09:00:00,10800.0,10850.0,10750.0,10800.0,3250.0
2019-03-27 10:00:00,10750.0,10800.0,10700.0,10800.0,5455.0
2019-03-27 11:00:00,10800.0,10850.0,10700.0,10750.0,5677.0
2019-03-27 12:00:00,10800.0,10800.0,10700.0,10800.0,7064.0
2019-03-27 13:00:00,10750.0,10900.0,10750.0,10900.0,6756.0
2019-03-27 14:00:00,10850.0,10850.0,10750.0,10850.0,5872.0
2019-03-27 15:00:00,11050.0,11100.0,10700.0,10750.0,35705.0
2019-03-28 09:00:00,10800.0,10950.0,10550.0,10550.0,9828.0
2019-03-28 10:00:00,10600.0,10700.0,10550.0,10650.0,4377.0
2019-03-28 11:00:00,10650.0,10800.0,10650.0,10800.0,5197.0
2019-03-28 12:00:00,10750.0,10800.0,10700.0,10700.0,3880.0
2019-03-28 13:00:00,10700.0,10700.0,10650.0,10650.0,4323.0
2019-03-28 14:00:00,10600.0,10650.0,10400.0,10550.0,16884.0
2019-03-28 15:00:00,10500.0,10500.0,10350.0,10350.0,13138.0
2019-03-29 09:00:00,10700.0,10850.0,10650.0,10750.0,18832.0
2019-03-29 10:00:00,10800.0,10900.0,10650.0,10700.0,15023.0
2019-03-29 11:00:00,10750.0,10950.0,10700.0,10850.0,29791.0
2019-03-29 12:00:00,10900.0,11000.0,10550.0,10800.0,84091.0
2019-03-29 13:00:00,10800.0,10850.0,10550.0,10700.0,24613.0
2019-03-29 14:00:00,10450.0,11350.0,10450.0,10850.0,339150.0
2019-03-29 15:00:00,10700.0,10800.0,10650.0,10700.0,5238.0
2019-04-01 09:00:00,11300.0,11300.0,11150.0,11300.0,20008.0
2019-04-01 10:00:00,11250.0,11300.0,11050.0,11100.0,28654.0
2019-04-01 11:00:00,11050.0,11300.0,11000.0,11300.0,12280.0
2019-04-01 12:00:00,11150.0,11300.0,11100.0,11250.0,26572.0
2019-04-01 13:00:00,10900.0,11250.0,10750.0,11150.0,81035.0
2019-04-01 14:00:00,11100.0,11200.0,11050.0,11150.0,26170.0
2019-04-01 15:00:00,11300.0,11400.0,11150.0,11300.0,44621.0
2019-04-02 09:00:00,11450.0,11500.0,11000.0,11100.0,76019.0
2019-04-02 10:00:00,11050.0,11150.0,10950.0,11050.0,17798.0
2019-04-02 11:00:00,11050.0,11150.0,11000.0,11050.0,6689.0
2019-04-02 12:00:00,11050.0,11200.0,11050.0,11150.0,5584.0
2019-04-02 13:00:00,11200.0,11200.0,11050.0,11150.0,5301.0
2019-04-02 14:00:00,11150.0,11150.0,11050.0,11150.0,13157.0
2019-04-02 15:00:00,11150.0,11200.0,11050.0,11200.0,11977.0
2019-04-03 09:00:00,11200.0,11300.0,11200.0,11300.0,10883.0
2019-04-03 10:00:00,11200.0,11300.0,11200.0,11200.0,9086.0
2019-04-03 11:00:00,11250.0,11300.0,11200.0,11250.0,10285.0
2019-04-03 12:00:00,11200.0,11300.0,11000.0,11150.0,35068.0
2019-04-03 13:00:00,11200.0,11350.0,11100.0,11300.0,20656.0
2019-04-03 14:00:00,11100.0,11200.0,11050.0,11200.0,8693.0
2019-04-03 15:00:00,11300.0,11350.0,11200.0,11250.0,8581.0
2019-04-04 09:00:00,11150.0,11250.0,11150.0,11250.0,16502.0
2019-04-04 10:00:00,11100.0,11250.0,11100.0,11200.0,11286.0
2019-04-04 11:00:00,11300.0,11400.0,11050.0,11150.0,24462.0
2019-04-04 12:00:00,11500.0,11500.0,11300.0,11350.0,30759.0
2019-04-04 13:00:00,11350.0,11400.0,11300.0,11350.0,6299.0
2019-04-04 14:00:00,11350.0,11400.0,11300.0,11350.0,9700.0
2019-04-04 15:00:00,11500.0,11750.0,11350.0,11450.0,161819.0
2019-04-05 09:00:00,11100.0,11100.0,10950.0,11050.0,14977.0
2019-04-05 10:00:00,11050.0,11100.0,10950.0,11100.0,6286.0
2019-04-05 11:00:00,11100.0,11150.0,11050.0,11100.0,5424.0
2019-04-05 12:00:00,11150.0,11150.0,11050.0,11050.0,5949.0
2019-04-05 13:00:00,11100.0,11200.0,11000.0,11200.0,8803.0
2019-04-05 14:00:00,11200.0,11250.0,11150.0,11250.0,18849.0
2019-04-05 15:00:00,11250.0,11250.0,11000.0,11100.0,17852.0
2019-04-08 09:00:00,11250.0,11300.0,11150.0,11300.0,11353.0
2019-04-08 10:00:00,11300.0,11300.0,11150.0,11250.0,10587.0
2019-04-08 11:00:00,11350.0,11350.0,11250.0,11350.0,2367.0
2019-04-08 12:00:00,11300.0,11450.0,11250.0,11350.0,17627.0
2019-04-08 13:00:00,11300.0,11350.0,11250.0,11250.0,13465.0
2019-04-08 14:00:00,11300.0,11400.0,11200.0,11300.0,31245.0
2019-04-08 15:00:00,11400.0,11400.0,11250.0,11300.0,7714.0
2019-04-09 09:00:00,11300.0,11300.0,11200.0,11300.0,7183.0
2019-04-09 10:00:00,11250.0,11300.0,11200.0,11300.0,8336.0
2019-04-09 11:00:00,11250.0,11350.0,11200.0,11300.0,10306.0
2019-04-09 12:00:00,11150.0,11200.0,11100.0,11150.0,10677.0
2019-04-09 13:00:00,11150.0,11200.0,11050.0,11100.0,6515.0
2019-04-09 14:00:00,11150.0,11250.0,11000.0,11250.0,12284.0
2019-04-09 15:00:00,11250.0,11400.0,11150.0,11150.0,19054.0
2019-04-10 09:00:00,11250.0,11850.0,11250.0,11750.0,164693.0
2019-04-10 10:00:00,11750.0,12150.0,11650.0,11850.0,189391.0
2019-04-10 11:00:00,11900.0,11950.0,11750.0,11850.0,34832.0
2019-04-10 12:00:00,11850.0,11900.0,11700.0,11800.0,17206.0
2019-04-10 13:00:00,11800.0,11900.0,11800.0,11800.0,18178.0
2019-04-10 14:00:00,11800.0,12150.0,11800.0,11950.0,71082.0
2019-04-10 15:00:00,11950.0,12000.0,11900.0,11900.0,45658.0
2019-04-11 09:00:00,11800.0,11850.0,11700.0,11800.0,37675.0
2019-04-11 10:00:00,11800.0,11900.0,11750.0,11900.0,19435.0
2019-04-11 11:00:00,11950.0,12000.0,11750.0,11800.0,37108.0
2019-04-11 12:00:00,12050.0,12100.0,11800.0,11950.0,35780.0
2019-04-11 13:00:00,12050.0,12150.0,11950.0,12050.0,18429.0
2019-04-11 14:00:00,11900.0,12300.0,11750.0,12100.0,169140.0
2019-04-11 15:00:00,11950.0,12100.0,11950.0,11950.0,13717.0
2019-04-12 09:00:00,12000.0,12150.0,11850.0,12100.0,37300.0
2019-04-12 10:00:00,12050.0,12200.0,11950.0,12050.0,25890.0
2019-04-12 11:00:00,12000.0,12100.0,11900.0,12100.0,10719.0
2019-04-12 12:00:00,12100.0,12150.0,12000.0,12050.0,19249.0
2019-04-12 13:00:00,12050.0,12100.0,11900.0,12000.0,13821.0
2019-04-12 14:00:00,12000.0,12350.0,12000.0,12150.0,66612.0
2019-04-12 15:00:00,12150.0,12200.0,12100.0,12200.0,13786.0
2019-04-15 09:00:00,12200.0,12350.0,12150.0,12300.0,9512.0
2019-04-15 10:00:00,12300.0,12350.0,12200.0,12250.0,7450.0
2019-04-15 11:00:00,12250.0,12350.0,12200.0,12250.0,13685.0
2019-04-15 12:00:00,12550.0,12750.0,12050.0,12350.0,90629.0
2019-04-15 13:00:00,12300.0,12450.0,12300.0,12350.0,18172.0
2019-04-15 14:00:00,12300.0,12500.0,12200.0,12300.0,44633.0
2019-04-15 15:00:00,12400.0,12400.0,12200.0,12250.0,9252.0
2019-04-16 09:00:00,11700.0,11800.0,11600.0,11800.0,15728.0
2019-04-16 10:00:00,11750.0,11800.0,11650.0,11650.0,9667.0
2019-04-16 11:00:00,11750.0,11800.0,11700.0,11750.0,8171.0
2019-04-16 12:00:00,11750.0,11850.0,11700.0,11750.0,15354.0
2019-04-16 13:00:00,11750.0,11800.0,11650.0,11750.0,14826.0
2019-04-16 14:00:00,11800.0,11850.0,11750.0,11800.0,13073.0
2019-04-16 15:00:00,12300.0,12300.0,11650.0,11800.0,76002.0
2019-04-17 09:00:00,11800.0,12000.0,11650.0,11800.0,48221.0
2019-04-17 10:00:00,11800.0,12150.0,11750.0,12000.0,43527.0
2019-04-17 11:00:00,12000.0,12200.0,12000.0,12050.0,21975.0
2019-04-17 12:00:00,12050.0,12100.0,11850.0,12000.0,13466.0
2019-04-17 13:00:00,12000.0,12050.0,11950.0,12000.0,7201.0
2019-04-17 14:00:00,12000.0,12300.0,11950.0,12100.0,43834.0
2019-04-17 15:00:00,12100.0,12200.0,12000.0,12050.0,17765.0
2019-04-18 09:00:00,11800.0,12000.0,11800.0,11850.0,10191.0
2019-04-18 10:00:00,12100.0,12150.0,11850.0,11850.0,38079.0
2019-04-18 11:00:00,12100.0,12150.0,12050.0,12100.0,11786.0
2019-04-18 12:00:00,12250.0,12500.0,12050.0,12350.0,88626.0
2019-04-18 13:00:00,12100.0,12200.0,12050.0,12100.0,12244.0
2019-04-18 14:00:00,12350.0,12350.0,12050.0,12100.0,36110.0
2019-04-18 15:00:00,12100.0,12200.0,12050.0,12050.0,8468.0
2019-04-19 09:00:00,11900.0,11950.0,11850.0,11900.0,11653.0
2019-04-19 10:00:00,11900.0,11900.0,11650.0,11750.0,19907.0
2019-04-19 11:00:00,12050.0,12050.0,11900.0,11950.0,8616.0
2019-04-19 12:00:00,11950.0,12150.0,11850.0,11950.0,13759.0
2019-04-19 13:00:00,12050.0,12150.0,12000.0,12050.0,14301.0
2019-04-19 14:00:00,11950.0,12050.0,11850.0,12050.0,9043.0
2019-04-19 15:00:00,12100.0,12100.0,12000.0,12050.0,5702.0
2019-04-22 09:00:00,11800.0,11800.0,11500.0,11600.0,26141.0
2019-04-22 10:00:00,11650.0,11700.0,11550.0,11650.0,7625.0
2019-04-22 11:00:00,11600.0,11650.0,11400.0,11600.0,15730.0
2019-04-22 12:00:00,11600.0,11600.0,11350.0,11400.0,16012.0
2019-04-22 13:00:00,11400.0,11500.0,11350.0,11400.0,8900.0
2019-04-22 14:00:00,11400.0,11500.0,11350.0,11400.0,7093.0
2019-04-22 15:00:00,11400.0,11450.0,11350.0,11350.0,6684.0
2019-04-23 09:00:00,11350.0,11350.0,11250.0,11250.0,10258.0
2019-04-23 10:00:00,11300.0,11350.0,11250.0,11350.0,7256.0
2019-04-23 11:00:00,11350.0,11350.0,11300.0,11300.0,6407.0
2019-04-23 12:00:00,11500.0,11550.0,11400.0,11450.0,19269.0
2019-04-23 13:00:00,11300.0,11400.0,11250.0,11300.0,3648.0
2019-04-23 14:00:00,11450.0,11500.0,11250.0,11300.0,13700.0
2019-04-23 15:00:00,11300.0,11400.0,11200.0,11400.0,7690.0
2019-04-24 09:00:00,11300.0,11300.0,11200.0,11300.0,6595.0
2019-04-24 10:00:00,11300.0,11300.0,11250.0,11250.0,3151.0
2019-04-24 11:00:00,11250.0,11350.0,11200.0,11300.0,5990.0
2019-04-24 12:00:00,11350.0,11450.0,11250.0,11250.0,9839.0
2019-04-24 13:00:00,11450.0,11450.0,11200.0,11300.0,6640.0
2019-04-24 14:00:00,11250.0,11650.0,11250.0,11450.0,18129.0
2019-04-24 15:00:00,11200.0,11350.0,11200.0,11350.0,3026.0
2019-04-25 09:00:00,11350.0,11350.0,11050.0,11100.0,11329.0
2019-04-25 10:00:00,11150.0,11250.0,11050.0,11150.0,7751.0
2019-04-25 11:00:00,11150.0,11150.0,11050.0,11050.0,5868.0
2019-04-25 12:00:00,11000.0,11100.0,10900.0,11050.0,10687.0
2019-04-25 13:00:00,11050.0,11200.0,11000.0,11150.0,3677.0
2019-04-25 14:00:00,11200.0,11300.0,11150.0,11150.0,10349.0
2019-04-25 15:00:00,11100.0,11250.0,11100.0,11250.0,4940.0
2019-04-26 09:00:00,10800.0,11000.0,10750.0,10900.0,15801.0
2019-04-26 10:00:00,10850.0,10900.0,10750.0,10800.0,12363.0
2019-04-26 11:00:00,10950.0,11000.0,10800.0,10900.0,10494.0
2019-04-26 12:00:00,11100.0,11100.0,10800.0,10950.0,10250.0
2019-04-26 13:00:00,11100.0,11150.0,10850.0,11100.0,12973.0
2019-04-26 14:00:00,10950.0,11000.0,10900.0,11000.0,2448.0
2019-04-26 15:00:00,11250.0,11250.0,10950.0,11100.0,6410.0
2019-04-29 09:00:00,10850.0,10950.0,10800.0,10950.0,5729.0
2019-04-29 10:00:00,10950.0,11000.0,10900.0,10900.0,2658.0
2019-04-29 11:00:00,10950.0,11000.0,10900.0,11000.0,4040.0
2019-04-29 12:00:00,11050.0,11050.0,10800.0,10900.0,11114.0
2019-04-29 13:00:00,11050.0,11100.0,11000.0,11050.0,4576.0
2019-04-29 14:00:00,10950.0,11150.0,10850.0,11050.0,14756.0
2019-04-29 15:00:00,11050.0,11050.0,10900.0,10900.0,6420.0
2019-04-30 09:00:00,11050.0,11100.0,10900.0,10950.0,13240.0
2019-04-30 10:00:00,10900.0,11000.0,10900.0,10900.0,3784.0
2019-04-30 11:00:00,10950.0,11050.0,10900.0,11050.0,5416.0
2019-04-30 12:00:00,11000.0,11150.0,11000.0,11150.0,4489.0
2019-04-30 13:00:00,11100.0,11200.0,11050.0,11100.0,4547.0
2019-04-30 14:00:00,11100.0,11150.0,11050.0,11050.0,8835.0
2019-04-30 15:00:00,11050.0,11200.0,11050.0,11200.0,5224.0
2019-05-02 09:00:00,11400.0,11450.0,11350.0,11450.0,5410.0
2019-05-02 10:00:00,11450.0,11450.0,11350.0,11400.0,7010.0
2019-05-02 11:00:00,11350.0,11500.0,11350.0,11450.0,6889.0
2019-05-02 12:00:00,11400.0,11450.0,11200.0,11350.0,11507.0
2019-05-02 13:00:00,11350.0,11400.0,11300.0,11350.0,4199.0
2019-05-02 14:00:00,11350.0,11400.0,11300.0,11350.0,6893.0
2019-05-02 15:00:00,11350.0,11400.0,11300.0,11350.0,3155.0
2019-05-03 09:00:00,11300.0,11450.0,11300.0,11450.0,4531.0
2019-05-03 10:00:00,11300.0,11350.0,11200.0,11300.0,4157.0
2019-05-03 11:00:00,11350.0,11400.0,11300.0,11300.0,3084.0
2019-05-03 12:00:00,11300.0,11500.0,11150.0,11400.0,18844.0
2019-05-03 13:00:00,11350.0,11400.0,11250.0,11350.0,2617.0
2019-05-03 14:00:00,11300.0,11400.0,11200.0,11400.0,7675.0
2019-05-03 15:00:00,11350.0,11400.0,11350.0,11350.0,659.0
2019-05-07 09:00:00,11150.0,11250.0,11100.0,11250.0,8015.0
2019-05-07 10:00:00,11250.0,11250.0,11200.0,11200.0,3970.0
2019-05-07 11:00:00,11250.0,11250.0,11150.0,11200.0,4537.0
2019-05-07 12:00:00,11200.0,11300.0,11200.0,11250.0,3330.0
2019-05-07 13:00:00,11250.0,11250.0,11100.0,11100.0,6373.0
2019-05-07 14:00:00,11050.0,11300.0,11050.0,11250.0,11526.0
2019-05-07 15:00:00,11300.0,11300.0,11200.0,11250.0,1337.0
2019-05-08 09:00:00,11000.0,11050.0,10800.0,10800.0,10181.0
2019-05-08 10:00:00,11250.0,11350.0,11150.0,11250.0,4247.0
2019-05-08 11:00:00,11250.0,11350.0,11200.0,11250.0,3301.0
2019-05-08 12:00:00,11250.0,11300.0,11150.0,11150.0,2877.0
2019-05-08 13:00:00,11100.0,11150.0,11050.0,11050.0,3868.0
2019-05-08 14:00:00,11050.0,11150.0,10950.0,11000.0,9609.0
2019-05-08 15:00:00,11250.0,11450.0,10700.0,11250.0,39033.0
2019-05-09 09:00:00,10300.0,10300.0,10200.0,10200.0,7615.0
2019-05-09 10:00:00,10250.0,10250.0,10000.0,10100.0,20272.0
2019-05-09 11:00:00,10450.0,10450.0,10150.0,10300.0,21780.0
2019-05-09 12:00:00,10800.0,11150.0,10700.0,10750.0,15223.0
2019-05-09 13:00:00,10800.0,10850.0,10400.0,10500.0,14544.0
2019-05-09 14:00:00,10750.0,10900.0,10600.0,10800.0,11143.0
2019-05-09 15:00:00,10450.0,10600.0,10300.0,10450.0,14631.0
2019-05-10 09:00:00,10100.0,10350.0,9990.0,10100.0,20685.0
2019-05-10 10:00:00,10100.0,10200.0,10050.0,10200.0,4880.0
2019-05-10 11:00:00,10200.0,10200.0,9980.0,10100.0,11774.0
2019-05-10 12:00:00,10050.0,10100.0,9990.0,10100.0,3816.0
2019-05-10 13:00:00,10100.0,10150.0,9820.0,9890.0,12586.0
2019-05-10 14:00:00,9880.0,10050.0,9830.0,10050.0,3222.0
2019-05-10 15:00:00,10050.0,10100.0,9980.0,10000.0,4202.0
2019-05-13 09:00:00,9630.0,9690.0,9520.0,9550.0,9082.0
2019-05-13 10:00:00,9820.0,9850.0,9520.0,9610.0,11315.0
2019-05-13 11:00:00,9900.0,9910.0,9810.0,9820.0,8959.0
2019-05-13 12:00:00,9990.0,10100.0,9830.0,10050.0,6256.0
2019-05-13 13:00:00,9900.0,9960.0,9890.0,9940.0,3759.0
2019-05-13 14:00:00,10050.0,10050.0,9850.0,9900.0,5589.0
2019-05-13 15:00:00,9930.0,9960.0,9870.0,9900.0,5445.0
2019-05-14 09:00:00,9400.0,9430.0,9310.0,9400.0,2584.0
2019-05-14 10:00:00,9400.0,9460.0,9370.0,9410.0,2834.0
2019-05-14 11:00:00,9470.0,9480.0,9340.0,9410.0,3935.0
2019-05-14 12:00:00,9320.0,9380.0,9070.0,9310.0,40919.0
2019-05-14 13:00:00,9340.0,9500.0,9340.0,9450.0,9724.0
2019-05-14 14:00:00,9380.0,9380.0,9240.0,9340.0,9533.0
2019-05-14 15:00:00,9410.0,9470.0,9310.0,9450.0,5302.0
2019-05-15 09:00:00,9580.0,9790.0,9550.0,9780.0,11194.0
2019-05-15 10:00:00,9780.0,10100.0,9770.0,10050.0,19853.0
2019-05-15 11:00:00,10100.0,10100.0,9810.0,9920.0,5858.0
2019-05-15 12:00:00,9930.0,9930.0,9740.0,9910.0,3239.0
2019-05-15 13:00:00,9880.0,10000.0,9870.0,10000.0,1673.0
2019-05-15 14:00:00,9980.0,9980.0,9920.0,9930.0,1064.0
2019-05-15 15:00:00,9930.0,9940.0,9770.0,9910.0,3613.0
2019-05-16 09:00:00,9450.0,9520.0,9430.0,9520.0,1740.0
2019-05-16 10:00:00,9600.0,9610.0,9240.0,9410.0,11113.0
2019-05-16 11:00:00,9630.0,9630.0,9550.0,9600.0,5703.0
2019-05-16 12:00:00,10100.0,10100.0,9740.0,9740.0,13363.0
2019-05-16 13:00:00,9750.0,9780.0,9700.0,9700.0,2314.0
2019-05-16 14:00:00,9740.0,9810.0,9670.0,9780.0,7664.0
2019-05-16 15:00:00,9750.0,9750.0,9600.0,9620.0,8808.0
2019-05-17 09:00:00,9620.0,9670.0,9530.0,9650.0,5897.0
2019-05-17 10:00:00,9650.0,9650.0,9600.0,9610.0,1818.0
2019-05-17 11:00:00,9640.0,9650.0,9560.0,9570.0,3803.0
2019-05-17 12:00:00,9570.0,9580.0,9500.0,9500.0,3980.0
2019-05-17 13:00:00,9580.0,9580.0,9440.0,9480.0,4187.0
2019-05-17 14:00:00,9470.0,9490.0,9410.0,9410.0,1802.0
2019-05-17 15:00:00,9410.0,9410.0,9290.0,9300.0,6510.0
