Datetime,Open,High,Low,Close,Volume
2017-04-20 15:00:00,4286.0,4293.0,4278.0,4293.0,2330.0
2017-04-21 09:00:00,4278.0,4278.0,4263.0,4263.0,1429.0
2017-04-21 10:00:00,4286.0,4286.0,4263.0,4278.0,295.0
2017-04-21 11:00:00,4271.0,4286.0,4263.0,4286.0,168.0
2017-04-21 12:00:00,4301.0,4308.0,4293.0,4293.0,1194.0
2017-04-21 13:00:00,4271.0,4271.0,4188.0,4263.0,1333.0
2017-04-21 14:00:00,4293.0,4301.0,4203.0,4301.0,6456.0
2017-04-21 15:00:00,4263.0,4271.0,4263.0,4271.0,39.0
2017-04-24 09:00:00,4286.0,4293.0,4286.0,4293.0,58.0
2017-04-24 10:00:00,4286.0,4293.0,4286.0,4293.0,635.0
2017-04-24 11:00:00,4286.0,4286.0,4278.0,4278.0,1000.0
2017-04-24 12:00:00,4293.0,4293.0,4248.0,4278.0,110.0
2017-04-24 13:00:00,4256.0,4301.0,4241.0,4293.0,2854.0
2017-04-24 14:00:00,4263.0,4278.0,4241.0,4278.0,1036.0
2017-04-24 15:00:00,4293.0,4293.0,4286.0,4293.0,1267.0
2017-04-25 09:00:00,4293.0,4293.0,4278.0,4278.0,28.0
2017-04-25 10:00:00,4278.0,4278.0,4263.0,4263.0,598.0
2017-04-25 11:00:00,4278.0,4278.0,4256.0,4256.0,4087.0
2017-04-25 12:00:00,4256.0,4278.0,4256.0,4256.0,314.0
2017-04-25 13:00:00,4256.0,4286.0,4256.0,4278.0,584.0
2017-04-25 14:00:00,4286.0,4293.0,4278.0,4286.0,1441.0
2017-04-25 15:00:00,4293.0,4293.0,4286.0,4286.0,43.0
2017-04-26 09:00:00,4278.0,4301.0,4278.0,4301.0,2562.0
2017-04-26 10:00:00,4301.0,4308.0,4286.0,4308.0,439.0
2017-04-26 11:00:00,4286.0,4301.0,4233.0,4286.0,15779.0
2017-04-26 12:00:00,4286.0,4286.0,4233.0,4256.0,2081.0
2017-04-26 13:00:00,4256.0,4293.0,4241.0,4293.0,551.0
2017-04-26 14:00:00,4256.0,4263.0,4248.0,4256.0,270.0
2017-04-26 15:00:00,4278.0,4301.0,4248.0,4286.0,5673.0
2017-04-27 09:00:00,4301.0,4301.0,4278.0,4278.0,79.0
2017-04-27 10:00:00,4271.0,4301.0,4241.0,4301.0,2061.0
2017-04-27 11:00:00,4271.0,4308.0,4271.0,4308.0,399.0
2017-04-27 12:00:00,4301.0,4316.0,4301.0,4316.0,723.0
2017-04-27 13:00:00,4308.0,4308.0,4301.0,4308.0,99.0
2017-04-27 14:00:00,4301.0,4316.0,4301.0,4316.0,69.0
2017-04-27 15:00:00,4316.0,4316.0,4271.0,4316.0,10184.0
2017-04-28 09:00:00,4338.0,4353.0,4308.0,4353.0,7251.0
2017-04-28 10:00:00,4338.0,4338.0,4316.0,4331.0,5034.0
2017-04-28 11:00:00,4316.0,4353.0,4308.0,4346.0,10664.0
2017-04-28 12:00:00,4323.0,4331.0,4323.0,4323.0,151.0
2017-04-28 13:00:00,4331.0,4331.0,4316.0,4316.0,284.0
2017-04-28 14:00:00,4316.0,4331.0,4308.0,4331.0,786.0
2017-04-28 15:00:00,4316.0,4323.0,4308.0,4323.0,2215.0
2017-05-02 09:00:00,4353.0,4361.0,4353.0,4353.0,736.0
2017-05-02 10:00:00,4361.0,4376.0,4353.0,4376.0,2462.0
2017-05-02 11:00:00,4361.0,4376.0,4361.0,4368.0,443.0
2017-05-02 12:00:00,4368.0,4368.0,4346.0,4346.0,4899.0
2017-05-02 13:00:00,4346.0,4353.0,4346.0,4353.0,14.0
2017-05-02 14:00:00,4346.0,4353.0,4331.0,4353.0,5222.0
2017-05-02 15:00:00,4338.0,4338.0,4338.0,4338.0,50.0
2017-05-04 09:00:00,4346.0,4346.0,4346.0,4346.0,6.0
2017-05-04 10:00:00,4331.0,4353.0,4331.0,4346.0,725.0
2017-05-04 11:00:00,4346.0,4346.0,4346.0,4346.0,95.0
2017-05-04 12:00:00,4323.0,4331.0,4323.0,4323.0,880.0
2017-05-04 13:00:00,4361.0,4361.0,4331.0,4331.0,146.0
2017-05-04 14:00:00,4331.0,4331.0,4331.0,4331.0,257.0
2017-05-04 15:00:00,4346.0,4346.0,4323.0,4331.0,1758.0
2017-05-08 09:00:00,4346.0,4353.0,4346.0,4353.0,847.0
2017-05-08 10:00:00,4346.0,4353.0,4338.0,4338.0,221.0
2017-05-08 11:00:00,4331.0,4346.0,4331.0,4338.0,395.0
2017-05-08 12:00:00,4338.0,4353.0,4331.0,4353.0,422.0
2017-05-08 13:00:00,4346.0,4346.0,4346.0,4346.0,1904.0
2017-05-08 14:00:00,4338.0,4346.0,4331.0,4346.0,4484.0
2017-05-08 15:00:00,4346.0,4361.0,4346.0,4353.0,2976.0
2017-05-10 09:00:00,4383.0,4391.0,4376.0,4391.0,354.0
2017-05-10 10:00:00,4383.0,4391.0,4376.0,4383.0,1382.0
2017-05-10 11:00:00,4376.0,4383.0,4368.0,4383.0,2945.0
2017-05-10 12:00:00,4323.0,4353.0,4323.0,4346.0,306.0
2017-05-10 13:00:00,4353.0,4368.0,4346.0,4368.0,5723.0
2017-05-10 14:00:00,4331.0,4346.0,4308.0,4346.0,273.0
2017-05-10 15:00:00,4368.0,4383.0,4368.0,4376.0,6701.0
2017-05-11 09:00:00,4338.0,4361.0,4338.0,4361.0,4804.0
2017-05-11 10:00:00,4383.0,4391.0,4338.0,4368.0,3128.0
2017-05-11 11:00:00,4391.0,4398.0,4361.0,4398.0,349.0
2017-05-11 12:00:00,4361.0,4391.0,4361.0,4391.0,638.0
2017-05-11 13:00:00,4391.0,4391.0,4361.0,4361.0,3297.0
2017-05-11 14:00:00,4376.0,4383.0,4361.0,4383.0,489.0
2017-05-12 09:00:00,4353.0,4376.0,4323.0,4376.0,807.0
2017-05-12 10:00:00,4368.0,4376.0,4361.0,4361.0,822.0
2017-05-12 11:00:00,4346.0,4346.0,4346.0,4346.0,73.0
2017-05-12 12:00:00,4346.0,4346.0,4316.0,4346.0,2017.0
2017-05-12 13:00:00,4323.0,4323.0,4316.0,4316.0,100.0
2017-05-12 14:00:00,4346.0,4346.0,4338.0,4338.0,11.0
2017-05-12 15:00:00,4338.0,4346.0,4323.0,4346.0,464.0
2017-05-15 09:00:00,4346.0,4361.0,4338.0,4338.0,1851.0
2017-05-15 10:00:00,4361.0,4361.0,4361.0,4361.0,10.0
2017-05-15 11:00:00,4361.0,4361.0,4346.0,4346.0,178.0
2017-05-15 12:00:00,4346.0,4346.0,4346.0,4346.0,4.0
2017-05-15 13:00:00,4346.0,4368.0,4338.0,4368.0,5717.0
2017-05-15 14:00:00,4346.0,4346.0,4293.0,4346.0,3148.0
2017-05-15 15:00:00,4346.0,4368.0,4346.0,4368.0,842.0
2017-05-16 09:00:00,4331.0,4353.0,4323.0,4353.0,502.0
2017-05-16 10:00:00,4353.0,4361.0,4353.0,4361.0,1658.0
2017-05-16 11:00:00,4346.0,4353.0,4338.0,4353.0,103.0
2017-05-16 12:00:00,4353.0,4353.0,4338.0,4353.0,872.0
2017-05-16 13:00:00,4338.0,4338.0,4331.0,4331.0,535.0
2017-05-16 14:00:00,4316.0,4353.0,4278.0,4331.0,6912.0
2017-05-16 15:00:00,4338.0,4353.0,4338.0,4338.0,140.0
2017-05-17 09:00:00,4316.0,4316.0,4278.0,4278.0,9375.0
2017-05-17 10:00:00,4323.0,4323.0,4323.0,4323.0,1.0
2017-05-17 11:00:00,4278.0,4301.0,4263.0,4263.0,2024.0
2017-05-17 12:00:00,4331.0,4331.0,4316.0,4316.0,1685.0
2017-05-17 13:00:00,4331.0,4331.0,4331.0,4331.0,1142.0
2017-05-17 14:00:00,4331.0,4331.0,4323.0,4331.0,1911.0
2017-05-17 15:00:00,4331.0,4331.0,4331.0,4331.0,20.0
2017-05-18 09:00:00,4278.0,4278.0,4233.0,4271.0,1749.0
2017-05-18 10:00:00,4286.0,4286.0,4286.0,4286.0,116.0
2017-05-18 11:00:00,4278.0,4278.0,4278.0,4278.0,70.0
2017-05-18 12:00:00,4278.0,4286.0,4263.0,4286.0,813.0
2017-05-18 13:00:00,4263.0,4278.0,4263.0,4278.0,1587.0
2017-05-18 14:00:00,4263.0,4278.0,4233.0,4263.0,990.0
2017-05-18 15:00:00,4278.0,4286.0,4278.0,4286.0,424.0
2017-05-19 09:00:00,4271.0,4271.0,4226.0,4256.0,2778.0
2017-05-19 10:00:00,4248.0,4271.0,4226.0,4271.0,7507.0
2017-05-19 11:00:00,4263.0,4308.0,4263.0,4308.0,14025.0
2017-05-19 12:00:00,4316.0,4316.0,4308.0,4316.0,4614.0
2017-05-19 13:00:00,4308.0,4323.0,4308.0,4316.0,6975.0
2017-05-19 14:00:00,4316.0,4361.0,4316.0,4361.0,10836.0
2017-05-19 15:00:00,4361.0,4376.0,4361.0,4368.0,5275.0
2017-05-22 09:00:00,4541.0,4549.0,4466.0,4496.0,18370.0
2017-05-22 10:00:00,4496.0,4556.0,4481.0,4526.0,37112.0
2017-05-22 11:00:00,4519.0,4594.0,4489.0,4519.0,41875.0
2017-05-22 12:00:00,4413.0,4429.0,4391.0,4421.0,7408.0
2017-05-22 13:00:00,4391.0,4601.0,4391.0,4398.0,66446.0
2017-05-22 14:00:00,4429.0,4504.0,4429.0,4496.0,20862.0
2017-05-22 15:00:00,4398.0,4436.0,4383.0,4421.0,2862.0
2017-05-23 09:00:00,4489.0,4496.0,4376.0,4421.0,44394.0
2017-05-23 10:00:00,4406.0,4474.0,4391.0,4466.0,17762.0
2017-05-23 11:00:00,4474.0,4474.0,4436.0,4466.0,4485.0
2017-05-23 12:00:00,4444.0,4504.0,4436.0,4496.0,2377.0
2017-05-23 13:00:00,4496.0,4496.0,4466.0,4466.0,2680.0
2017-05-23 14:00:00,4466.0,4489.0,4451.0,4459.0,1069.0
2017-05-23 15:00:00,4459.0,4459.0,4436.0,4436.0,2770.0
2017-05-24 09:00:00,4429.0,4459.0,4429.0,4459.0,1319.0
2017-05-24 10:00:00,4459.0,4459.0,4429.0,4451.0,3115.0
2017-05-24 11:00:00,4474.0,4474.0,4429.0,4429.0,15494.0
2017-05-24 12:00:00,4481.0,4496.0,4451.0,4496.0,2409.0
2017-05-24 13:00:00,4459.0,4481.0,4451.0,4474.0,262.0
2017-05-24 14:00:00,4444.0,4556.0,4444.0,4481.0,9540.0
2017-05-24 15:00:00,4459.0,4474.0,4444.0,4474.0,6175.0
2017-05-25 09:00:00,4444.0,4459.0,4429.0,4451.0,2311.0
2017-05-25 10:00:00,4451.0,4451.0,4436.0,4436.0,869.0
2017-05-25 11:00:00,4429.0,4444.0,4429.0,4444.0,187.0
2017-05-25 12:00:00,4451.0,4474.0,4391.0,4436.0,35071.0
2017-05-25 13:00:00,4436.0,4474.0,4421.0,4466.0,2861.0
2017-05-25 14:00:00,4451.0,4451.0,4429.0,4444.0,1210.0
2017-05-25 15:00:00,4459.0,4489.0,4436.0,4481.0,5497.0
2017-05-26 09:00:00,4436.0,4526.0,4436.0,4459.0,1326.0
2017-05-26 10:00:00,4459.0,4466.0,4429.0,4429.0,2511.0
2017-05-26 11:00:00,4451.0,4466.0,4421.0,4466.0,3097.0
2017-05-26 12:00:00,4459.0,4466.0,4459.0,4466.0,68.0
2017-05-26 13:00:00,4459.0,4466.0,4436.0,4436.0,1292.0
2017-05-26 14:00:00,4436.0,4451.0,4421.0,4451.0,5093.0
2017-05-26 15:00:00,4421.0,4451.0,4421.0,4444.0,691.0
2017-05-29 09:00:00,4451.0,4451.0,4444.0,4444.0,585.0
2017-05-29 10:00:00,4451.0,4459.0,4429.0,4459.0,1615.0
2017-05-29 11:00:00,4444.0,4459.0,4436.0,4459.0,4605.0
2017-05-29 12:00:00,4451.0,4459.0,4451.0,4451.0,33.0
2017-05-29 13:00:00,4474.0,4474.0,4436.0,4444.0,941.0
2017-05-29 14:00:00,4444.0,4534.0,4436.0,4451.0,2879.0
2017-05-29 15:00:00,4451.0,4466.0,4429.0,4459.0,1409.0
2017-05-30 09:00:00,4466.0,4489.0,4444.0,4481.0,3350.0
2017-05-30 10:00:00,4481.0,4489.0,4474.0,4481.0,1314.0
2017-05-30 11:00:00,4481.0,4526.0,4474.0,4519.0,13021.0
2017-05-30 12:00:00,4511.0,4556.0,4466.0,4511.0,14532.0
2017-05-30 13:00:00,4541.0,4556.0,4466.0,4504.0,9320.0
2017-05-30 14:00:00,4496.0,4504.0,4466.0,4481.0,811.0
2017-05-30 15:00:00,4481.0,4511.0,4474.0,4511.0,2142.0
2017-05-31 09:00:00,4496.0,4564.0,4459.0,4564.0,10670.0
2017-05-31 10:00:00,4504.0,4549.0,4474.0,4504.0,8457.0
2017-05-31 11:00:00,4541.0,4586.0,4504.0,4504.0,7771.0
2017-05-31 12:00:00,4511.0,4631.0,4496.0,4594.0,20354.0
2017-05-31 13:00:00,4646.0,4646.0,4594.0,4624.0,669.0
2017-05-31 14:00:00,4616.0,4654.0,4586.0,4646.0,8676.0
2017-05-31 15:00:00,4624.0,4624.0,4519.0,4556.0,4562.0
2017-06-01 09:00:00,4496.0,4504.0,4474.0,4504.0,1933.0
2017-06-01 10:00:00,4504.0,4526.0,4474.0,4526.0,5713.0
2017-06-01 11:00:00,4504.0,4511.0,4459.0,4504.0,4282.0
2017-06-01 12:00:00,4541.0,4579.0,4526.0,4564.0,1924.0
2017-06-01 13:00:00,4526.0,4549.0,4519.0,4541.0,398.0
2017-06-01 14:00:00,4571.0,4579.0,4504.0,4549.0,3434.0
2017-06-01 15:00:00,4549.0,4549.0,4459.0,4504.0,8187.0
2017-06-02 09:00:00,4526.0,4549.0,4459.0,4504.0,12246.0
2017-06-02 10:00:00,4504.0,4511.0,4489.0,4496.0,704.0
2017-06-02 11:00:00,4496.0,4519.0,4489.0,4519.0,4318.0
2017-06-02 12:00:00,4496.0,4511.0,4489.0,4511.0,502.0
2017-06-02 13:00:00,4511.0,4534.0,4504.0,4534.0,8510.0
2017-06-02 14:00:00,4534.0,4549.0,4504.0,4541.0,6376.0
2017-06-02 15:00:00,4541.0,4549.0,4489.0,4534.0,8623.0
2017-06-05 09:00:00,4496.0,4511.0,4481.0,4489.0,2119.0
2017-06-05 10:00:00,4489.0,4504.0,4481.0,4504.0,6563.0
2017-06-05 11:00:00,4504.0,4504.0,4489.0,4489.0,1556.0
2017-06-05 12:00:00,4504.0,4504.0,4474.0,4481.0,2520.0
2017-06-05 13:00:00,4541.0,4541.0,4466.0,4504.0,11722.0
2017-06-05 14:00:00,4481.0,4504.0,4474.0,4504.0,1973.0
2017-06-05 15:00:00,4534.0,4556.0,4534.0,4549.0,889.0
2017-06-07 09:00:00,4504.0,4504.0,4474.0,4504.0,2067.0
2017-06-07 10:00:00,4504.0,4504.0,4466.0,4466.0,5236.0
2017-06-07 11:00:00,4489.0,4489.0,4436.0,4436.0,26097.0
2017-06-07 12:00:00,4436.0,4459.0,4436.0,4444.0,4806.0
2017-06-07 13:00:00,4444.0,4466.0,4429.0,4466.0,17710.0
2017-06-07 14:00:00,4466.0,4481.0,4451.0,4466.0,1502.0
2017-06-07 15:00:00,4496.0,4504.0,4489.0,4504.0,2949.0
2017-06-08 09:00:00,4376.0,4376.0,4346.0,4353.0,14553.0
2017-06-08 10:00:00,4406.0,4413.0,4353.0,4376.0,36962.0
2017-06-08 11:00:00,4421.0,4421.0,4406.0,4413.0,1415.0
2017-06-08 12:00:00,4481.0,4489.0,4421.0,4459.0,17728.0
2017-06-08 13:00:00,4481.0,4481.0,4466.0,4481.0,2826.0
2017-06-08 14:00:00,4466.0,4496.0,4466.0,4481.0,2027.0
2017-06-08 15:00:00,4421.0,4444.0,4391.0,4421.0,24384.0
2017-06-09 09:00:00,4429.0,4466.0,4406.0,4459.0,9209.0
2017-06-09 10:00:00,4459.0,4466.0,4451.0,4459.0,7899.0
2017-06-09 11:00:00,4429.0,4444.0,4429.0,4436.0,3213.0
2017-06-09 12:00:00,4421.0,4474.0,4413.0,4474.0,10041.0
2017-06-09 13:00:00,4466.0,4481.0,4421.0,4444.0,11830.0
2017-06-09 14:00:00,4361.0,4429.0,4331.0,4429.0,4247.0
2017-06-09 15:00:00,4444.0,4444.0,4398.0,4421.0,19156.0
2017-06-12 09:00:00,4474.0,4496.0,4451.0,4481.0,8326.0
2017-06-12 10:00:00,4481.0,4481.0,4459.0,4481.0,1014.0
2017-06-12 11:00:00,4481.0,4496.0,4481.0,4481.0,10297.0
2017-06-12 12:00:00,4489.0,4496.0,4489.0,4496.0,1101.0
2017-06-12 13:00:00,4496.0,4504.0,4489.0,4504.0,6530.0
2017-06-12 14:00:00,4504.0,4504.0,4496.0,4504.0,1268.0
2017-06-12 15:00:00,4504.0,4519.0,4504.0,4504.0,6757.0
2017-06-13 09:00:00,4549.0,4549.0,4534.0,4541.0,864.0
2017-06-13 10:00:00,4519.0,4549.0,4519.0,4549.0,13792.0
2017-06-13 11:00:00,4549.0,4549.0,4534.0,4549.0,4182.0
2017-06-13 12:00:00,4526.0,4526.0,4504.0,4526.0,2815.0
2017-06-13 13:00:00,4504.0,4549.0,4504.0,4534.0,1463.0
2017-06-13 14:00:00,4519.0,4571.0,4504.0,4504.0,5886.0
2017-06-13 15:00:00,4526.0,4526.0,4504.0,4504.0,2065.0
2017-06-14 09:00:00,4564.0,4564.0,4541.0,4541.0,2474.0
2017-06-14 10:00:00,4549.0,4556.0,4511.0,4556.0,5186.0
2017-06-14 11:00:00,4556.0,4556.0,4519.0,4541.0,4163.0
2017-06-14 12:00:00,4541.0,4549.0,4504.0,4541.0,5918.0
2017-06-14 13:00:00,4541.0,4541.0,4534.0,4534.0,501.0
2017-06-14 14:00:00,4534.0,4549.0,4534.0,4549.0,460.0
2017-06-14 15:00:00,4541.0,4549.0,4534.0,4549.0,871.0
2017-06-15 09:00:00,4519.0,4526.0,4504.0,4526.0,887.0
2017-06-15 10:00:00,4511.0,4534.0,4496.0,4519.0,9447.0
2017-06-15 11:00:00,4526.0,4534.0,4504.0,4519.0,3850.0
2017-06-15 12:00:00,4549.0,4549.0,4534.0,4549.0,3583.0
2017-06-15 13:00:00,4541.0,4549.0,4519.0,4549.0,1283.0
2017-06-15 14:00:00,4549.0,4549.0,4504.0,4549.0,6674.0
2017-06-15 15:00:00,4541.0,4549.0,4504.0,4534.0,4187.0
2017-06-16 09:00:00,4534.0,4534.0,4496.0,4534.0,9840.0
2017-06-16 10:00:00,4534.0,4534.0,4534.0,4534.0,729.0
2017-06-16 11:00:00,4534.0,4541.0,4526.0,4541.0,662.0
2017-06-16 12:00:00,4534.0,4549.0,4519.0,4541.0,534.0
2017-06-16 13:00:00,4534.0,4541.0,4534.0,4541.0,1822.0
2017-06-16 14:00:00,4541.0,4541.0,4526.0,4541.0,642.0
2017-06-16 15:00:00,4541.0,4541.0,4511.0,4541.0,230.0
2017-06-19 09:00:00,4541.0,4541.0,4504.0,4526.0,998.0
2017-06-19 10:00:00,4526.0,4526.0,4504.0,4504.0,1601.0
2017-06-19 11:00:00,4519.0,4526.0,4496.0,4526.0,10392.0
2017-06-19 12:00:00,4526.0,4526.0,4511.0,4526.0,15.0
2017-06-19 13:00:00,4526.0,4526.0,4504.0,4526.0,3061.0
2017-06-19 14:00:00,4526.0,4526.0,4519.0,4526.0,1603.0
2017-06-19 15:00:00,4519.0,4519.0,4519.0,4519.0,811.0
2017-06-20 09:00:00,4459.0,4474.0,4429.0,4474.0,3487.0
2017-06-20 10:00:00,4459.0,4459.0,4429.0,4459.0,4442.0
2017-06-20 11:00:00,4474.0,4474.0,4436.0,4466.0,11556.0
2017-06-20 12:00:00,4481.0,4504.0,4474.0,4481.0,4894.0
2017-06-20 13:00:00,4526.0,4526.0,4474.0,4504.0,25540.0
2017-06-20 14:00:00,4481.0,4489.0,4474.0,4474.0,1441.0
2017-06-20 15:00:00,4534.0,4541.0,4496.0,4526.0,8649.0
2017-06-21 09:00:00,4451.0,4451.0,4429.0,4429.0,973.0
2017-06-21 10:00:00,4429.0,4436.0,4413.0,4429.0,5156.0
2017-06-21 11:00:00,4413.0,4451.0,4398.0,4413.0,5647.0
2017-06-21 12:00:00,4413.0,4451.0,4406.0,4406.0,1693.0
2017-06-21 13:00:00,4406.0,4451.0,4406.0,4436.0,995.0
2017-06-21 14:00:00,4421.0,4459.0,4413.0,4459.0,638.0
2017-06-21 15:00:00,4466.0,4474.0,4413.0,4436.0,3432.0
2017-06-22 09:00:00,4436.0,4451.0,4436.0,4451.0,231.0
2017-06-22 10:00:00,4451.0,4451.0,4451.0,4451.0,20.0
2017-06-22 11:00:00,4451.0,4459.0,4429.0,4459.0,3003.0
2017-06-22 12:00:00,4466.0,4466.0,4459.0,4466.0,428.0
2017-06-22 13:00:00,4459.0,4466.0,4459.0,4466.0,101.0
2017-06-22 14:00:00,4459.0,4466.0,4429.0,4466.0,587.0
2017-06-22 15:00:00,4451.0,4459.0,4429.0,4459.0,1048.0
2017-06-23 09:00:00,4436.0,4459.0,4436.0,4451.0,1450.0
2017-06-23 10:00:00,4429.0,4444.0,4421.0,4436.0,1891.0
2017-06-23 11:00:00,4429.0,4444.0,4421.0,4444.0,749.0
2017-06-23 12:00:00,4444.0,4444.0,4444.0,4444.0,10.0
2017-06-23 13:00:00,4451.0,4451.0,4413.0,4451.0,5399.0
2017-06-23 14:00:00,4474.0,4474.0,4451.0,4459.0,491.0
2017-06-23 15:00:00,4444.0,4444.0,4421.0,4436.0,141.0
2017-06-26 09:00:00,4429.0,4474.0,4429.0,4459.0,526.0
2017-06-26 10:00:00,4451.0,4451.0,4429.0,4429.0,2048.0
2017-06-26 11:00:00,4429.0,4451.0,4429.0,4444.0,5120.0
2017-06-26 12:00:00,4444.0,4459.0,4413.0,4421.0,3915.0
2017-06-26 13:00:00,4429.0,4451.0,4429.0,4451.0,2070.0
2017-06-26 14:00:00,4451.0,4459.0,4444.0,4451.0,3562.0
2017-06-26 15:00:00,4444.0,4459.0,4444.0,4459.0,809.0
2017-06-27 09:00:00,4489.0,4564.0,4489.0,4564.0,5634.0
2017-06-27 10:00:00,4489.0,4489.0,4481.0,4489.0,784.0
2017-06-27 11:00:00,4459.0,4489.0,4444.0,4489.0,2662.0
2017-06-27 12:00:00,4459.0,4466.0,4459.0,4466.0,894.0
2017-06-27 13:00:00,4436.0,4459.0,4436.0,4459.0,2632.0
2017-06-27 14:00:00,4459.0,4466.0,4459.0,4466.0,17.0
2017-06-27 15:00:00,4451.0,4451.0,4436.0,4436.0,769.0
2017-06-28 09:00:00,4496.0,4526.0,4496.0,4526.0,12.0
2017-06-28 10:00:00,4511.0,4511.0,4496.0,4504.0,227.0
2017-06-28 11:00:00,4496.0,4504.0,4496.0,4504.0,149.0
2017-06-28 12:00:00,4504.0,4526.0,4496.0,4504.0,2438.0
2017-06-28 13:00:00,4504.0,4526.0,4504.0,4526.0,2020.0
2017-06-28 14:00:00,4526.0,4526.0,4504.0,4526.0,2959.0
2017-06-28 15:00:00,4556.0,4556.0,4496.0,4526.0,3216.0
2017-06-29 09:00:00,4526.0,4534.0,4526.0,4534.0,1850.0
2017-06-29 10:00:00,4511.0,4511.0,4511.0,4511.0,80.0
2017-06-29 11:00:00,4526.0,4534.0,4504.0,4534.0,2348.0
2017-06-29 12:00:00,4526.0,4526.0,4504.0,4504.0,273.0
2017-06-29 13:00:00,4556.0,4556.0,4519.0,4534.0,890.0
2017-06-29 14:00:00,4511.0,4511.0,4504.0,4511.0,254.0
2017-06-29 15:00:00,4504.0,4534.0,4504.0,4519.0,1054.0
2017-06-30 09:00:00,4534.0,4556.0,4496.0,4556.0,1165.0
2017-06-30 10:00:00,4504.0,4534.0,4496.0,4526.0,235.0
2017-06-30 11:00:00,4504.0,4526.0,4489.0,4489.0,955.0
2017-06-30 12:00:00,4526.0,4526.0,4526.0,4526.0,6.0
2017-06-30 13:00:00,4496.0,4526.0,4496.0,4519.0,140.0
2017-06-30 14:00:00,4519.0,4519.0,4519.0,4519.0,12.0
2017-06-30 15:00:00,4519.0,4526.0,4519.0,4526.0,681.0
2017-07-03 09:00:00,4504.0,4519.0,4489.0,4511.0,1027.0
2017-07-03 10:00:00,4474.0,4489.0,4466.0,4489.0,2440.0
2017-07-03 11:00:00,4489.0,4496.0,4474.0,4489.0,1164.0
2017-07-03 12:00:00,4504.0,4526.0,4496.0,4526.0,1510.0
2017-07-03 13:00:00,4519.0,4526.0,4504.0,4526.0,1409.0
2017-07-03 14:00:00,4519.0,4541.0,4504.0,4519.0,5118.0
2017-07-03 15:00:00,4519.0,4526.0,4511.0,4526.0,384.0
2017-07-04 09:00:00,4489.0,4489.0,4474.0,4474.0,378.0
2017-07-04 10:00:00,4474.0,4489.0,4466.0,4481.0,1292.0
2017-07-04 11:00:00,4481.0,4489.0,4474.0,4474.0,4316.0
2017-07-04 12:00:00,4489.0,4489.0,4466.0,4489.0,489.0
2017-07-04 13:00:00,4474.0,4474.0,4474.0,4474.0,291.0
2017-07-04 14:00:00,4481.0,4481.0,4436.0,4436.0,2437.0
2017-07-04 15:00:00,4451.0,4459.0,4451.0,4459.0,650.0
2017-07-05 09:00:00,4436.0,4459.0,4429.0,4429.0,1468.0
2017-07-05 10:00:00,4436.0,4466.0,4436.0,4466.0,2069.0
2017-07-05 11:00:00,4474.0,4474.0,4429.0,4466.0,1431.0
2017-07-05 12:00:00,4466.0,4466.0,4459.0,4459.0,20.0
2017-07-05 13:00:00,4459.0,4466.0,4459.0,4466.0,732.0
2017-07-05 14:00:00,4436.0,4459.0,4429.0,4459.0,1342.0
2017-07-06 09:00:00,4466.0,4496.0,4451.0,4459.0,546.0
2017-07-06 10:00:00,4459.0,4481.0,4459.0,4481.0,279.0
2017-07-06 11:00:00,4496.0,4511.0,4429.0,4466.0,1080.0
2017-07-06 12:00:00,4489.0,4511.0,4466.0,4496.0,301.0
2017-07-06 13:00:00,4481.0,4526.0,4481.0,4489.0,4714.0
2017-07-06 14:00:00,4459.0,4481.0,4429.0,4481.0,1820.0
2017-07-06 15:00:00,4429.0,4466.0,4429.0,4466.0,2994.0
2017-07-07 09:00:00,4496.0,4496.0,4496.0,4496.0,180.0
2017-07-07 10:00:00,4496.0,4496.0,4466.0,4496.0,309.0
2017-07-07 11:00:00,4496.0,4504.0,4496.0,4504.0,265.0
2017-07-07 12:00:00,4526.0,4526.0,4481.0,4504.0,537.0
2017-07-07 13:00:00,4496.0,4534.0,4481.0,4504.0,6605.0
2017-07-07 14:00:00,4504.0,4511.0,4474.0,4496.0,1843.0
2017-07-07 15:00:00,4481.0,4496.0,4481.0,4496.0,747.0
2017-07-10 09:00:00,4526.0,4526.0,4496.0,4526.0,511.0
2017-07-10 10:00:00,4489.0,4511.0,4489.0,4511.0,57.0
2017-07-10 11:00:00,4489.0,4489.0,4489.0,4489.0,16.0
2017-07-10 12:00:00,4504.0,4504.0,4504.0,4504.0,7.0
2017-07-10 13:00:00,4489.0,4504.0,4481.0,4504.0,1194.0
2017-07-10 14:00:00,4481.0,4481.0,4481.0,4481.0,633.0
2017-07-11 09:00:00,4474.0,4474.0,4474.0,4474.0,84.0
2017-07-11 10:00:00,4481.0,4481.0,4481.0,4481.0,5.0
2017-07-11 11:00:00,4481.0,4496.0,4466.0,4481.0,796.0
2017-07-11 12:00:00,4481.0,4489.0,4481.0,4489.0,461.0
2017-07-11 13:00:00,4466.0,4481.0,4459.0,4481.0,949.0
2017-07-11 14:00:00,4474.0,4481.0,4451.0,4451.0,2028.0
2017-07-12 09:00:00,4489.0,4489.0,4429.0,4481.0,3468.0
2017-07-12 10:00:00,4474.0,4474.0,4474.0,4474.0,16.0
2017-07-12 11:00:00,4466.0,4466.0,4466.0,4466.0,83.0
