Datetime,Open,High,Low,Close,Volume
2017-03-13 12:00:00,2650.0,2695.0,2650.0,2685.0,12165.0
2017-03-13 13:00:00,2685.0,2685.0,2660.0,2680.0,2332.0
2017-03-13 14:00:00,2675.0,2685.0,2675.0,2685.0,2459.0
2017-03-13 15:00:00,2680.0,2695.0,2680.0,2690.0,3470.0
2017-03-14 09:00:00,2735.0,2745.0,2705.0,2725.0,13048.0
2017-03-14 10:00:00,2720.0,2725.0,2690.0,2690.0,4221.0
2017-03-14 11:00:00,2690.0,2715.0,2685.0,2705.0,1704.0
2017-03-14 12:00:00,2705.0,2705.0,2680.0,2690.0,6221.0
2017-03-14 13:00:00,2685.0,2725.0,2685.0,2725.0,12483.0
2017-03-14 14:00:00,2725.0,2725.0,2695.0,2725.0,2805.0
2017-03-14 15:00:00,2705.0,2725.0,2700.0,2725.0,3040.0
2017-03-15 09:00:00,2690.0,2705.0,2685.0,2685.0,2083.0
2017-03-15 10:00:00,2685.0,2725.0,2685.0,2725.0,1289.0
2017-03-15 11:00:00,2705.0,2730.0,2690.0,2690.0,2057.0
2017-03-15 12:00:00,2720.0,2755.0,2690.0,2735.0,1964.0
2017-03-15 13:00:00,2730.0,2740.0,2710.0,2715.0,9115.0
2017-03-15 14:00:00,2740.0,2745.0,2710.0,2745.0,5512.0
2017-03-15 15:00:00,2735.0,2735.0,2700.0,2705.0,2494.0
2017-03-16 09:00:00,2710.0,2755.0,2700.0,2745.0,17242.0
2017-03-16 10:00:00,2745.0,2745.0,2725.0,2730.0,4992.0
2017-03-16 11:00:00,2720.0,2740.0,2710.0,2715.0,2902.0
2017-03-16 12:00:00,2720.0,2735.0,2715.0,2735.0,732.0
2017-03-16 13:00:00,2735.0,2980.0,2735.0,2825.0,569994.0
2017-03-16 14:00:00,2825.0,2845.0,2765.0,2800.0,138831.0
2017-03-16 15:00:00,2805.0,2815.0,2795.0,2815.0,20080.0
2017-03-17 09:00:00,2820.0,2835.0,2810.0,2810.0,16973.0
2017-03-17 10:00:00,2845.0,2855.0,2815.0,2830.0,16134.0
2017-03-17 11:00:00,2815.0,2850.0,2815.0,2850.0,6146.0
2017-03-17 12:00:00,2840.0,2865.0,2820.0,2860.0,25745.0
2017-03-17 13:00:00,2800.0,2865.0,2795.0,2855.0,31509.0
2017-03-17 14:00:00,2840.0,2860.0,2790.0,2800.0,52912.0
2017-03-17 15:00:00,2835.0,2860.0,2815.0,2835.0,9546.0
2017-03-20 09:00:00,2825.0,2845.0,2760.0,2790.0,14994.0
2017-03-20 10:00:00,2800.0,2800.0,2760.0,2785.0,9160.0
2017-03-20 11:00:00,2765.0,2800.0,2760.0,2800.0,3511.0
2017-03-20 12:00:00,2785.0,2800.0,2770.0,2770.0,1579.0
2017-03-20 13:00:00,2770.0,2800.0,2760.0,2785.0,5272.0
2017-03-20 14:00:00,2780.0,2785.0,2740.0,2760.0,12235.0
2017-03-20 15:00:00,2740.0,2760.0,2730.0,2730.0,5730.0
2017-03-21 09:00:00,2825.0,3195.0,2810.0,2900.0,953709.0
2017-03-21 10:00:00,2900.0,2900.0,2780.0,2800.0,239957.0
2017-03-21 11:00:00,2800.0,2825.0,2785.0,2825.0,8801.0
2017-03-21 12:00:00,2770.0,2855.0,2765.0,2815.0,48393.0
2017-03-21 13:00:00,2815.0,2815.0,2790.0,2790.0,2908.0
2017-03-21 14:00:00,2790.0,2810.0,2765.0,2810.0,12310.0
2017-03-21 15:00:00,2815.0,2820.0,2790.0,2815.0,6270.0
2017-03-22 09:00:00,2800.0,2840.0,2745.0,2815.0,83022.0
2017-03-22 10:00:00,2815.0,2830.0,2775.0,2795.0,22310.0
2017-03-22 11:00:00,2790.0,2810.0,2780.0,2805.0,6694.0
2017-03-22 12:00:00,2805.0,2820.0,2785.0,2820.0,14259.0
2017-03-22 13:00:00,2805.0,2820.0,2800.0,2810.0,5831.0
2017-03-22 14:00:00,2805.0,2810.0,2760.0,2790.0,26235.0
2017-03-22 15:00:00,2790.0,2810.0,2785.0,2805.0,7686.0
2017-03-23 09:00:00,2785.0,2800.0,2770.0,2795.0,6796.0
2017-03-23 10:00:00,2790.0,2800.0,2765.0,2795.0,13857.0
2017-03-23 11:00:00,2790.0,2805.0,2785.0,2800.0,8411.0
2017-03-23 12:00:00,2805.0,2810.0,2790.0,2800.0,8028.0
2017-03-23 13:00:00,2800.0,2805.0,2785.0,2800.0,3416.0
2017-03-23 14:00:00,2790.0,2890.0,2760.0,2810.0,48189.0
2017-03-23 15:00:00,2795.0,2805.0,2785.0,2805.0,4313.0
2017-03-24 09:00:00,2780.0,2790.0,2770.0,2770.0,7051.0
2017-03-24 10:00:00,2765.0,2780.0,2745.0,2780.0,19781.0
2017-03-24 11:00:00,2780.0,2780.0,2765.0,2780.0,1271.0
2017-03-24 12:00:00,2770.0,2815.0,2760.0,2795.0,20451.0
2017-03-24 13:00:00,2790.0,2800.0,2760.0,2775.0,17582.0
2017-03-24 14:00:00,2760.0,2800.0,2760.0,2770.0,22264.0
2017-03-24 15:00:00,2775.0,2780.0,2765.0,2780.0,5141.0
2017-03-27 09:00:00,2775.0,2775.0,2690.0,2730.0,39315.0
2017-03-27 10:00:00,2720.0,2730.0,2670.0,2700.0,31207.0
2017-03-27 11:00:00,2690.0,2700.0,2685.0,2685.0,15679.0
2017-03-27 12:00:00,2685.0,2725.0,2685.0,2725.0,4008.0
2017-03-27 13:00:00,2715.0,2720.0,2710.0,2720.0,1660.0
2017-03-27 14:00:00,2715.0,2715.0,2700.0,2700.0,393.0
2017-03-27 15:00:00,2700.0,2715.0,2670.0,2710.0,10031.0
2017-03-28 09:00:00,2670.0,2725.0,2670.0,2715.0,21749.0
2017-03-28 10:00:00,2710.0,2750.0,2710.0,2740.0,13683.0
2017-03-28 11:00:00,2675.0,2695.0,2665.0,2670.0,5348.0
2017-03-28 12:00:00,2675.0,2675.0,2640.0,2675.0,10585.0
2017-03-28 13:00:00,2675.0,2675.0,2665.0,2670.0,1359.0
2017-03-28 14:00:00,2650.0,2680.0,2650.0,2680.0,9553.0
2017-03-28 15:00:00,2715.0,2715.0,2620.0,2675.0,29314.0
2017-03-29 09:00:00,2730.0,2735.0,2695.0,2700.0,11465.0
2017-03-29 10:00:00,2720.0,2720.0,2700.0,2700.0,4514.0
2017-03-29 11:00:00,2710.0,2710.0,2695.0,2700.0,2811.0
2017-03-29 12:00:00,2700.0,2715.0,2700.0,2715.0,2203.0
2017-03-29 13:00:00,2710.0,2710.0,2650.0,2690.0,68374.0
2017-03-29 14:00:00,2690.0,2715.0,2690.0,2695.0,21450.0
2017-03-29 15:00:00,2715.0,2740.0,2705.0,2730.0,16501.0
2017-03-30 09:00:00,2650.0,2660.0,2635.0,2660.0,7459.0
2017-03-30 10:00:00,2650.0,2665.0,2635.0,2650.0,7431.0
2017-03-30 11:00:00,2670.0,2670.0,2640.0,2665.0,2391.0
2017-03-30 12:00:00,2650.0,2650.0,2635.0,2650.0,10206.0
2017-03-30 13:00:00,2660.0,2675.0,2635.0,2665.0,17296.0
2017-03-30 14:00:00,2670.0,2695.0,2650.0,2670.0,10188.0
2017-03-30 15:00:00,2650.0,2650.0,2635.0,2650.0,11638.0
2017-03-31 09:00:00,2630.0,2670.0,2630.0,2655.0,5207.0
2017-03-31 10:00:00,2650.0,2650.0,2640.0,2650.0,3168.0
2017-03-31 11:00:00,2655.0,2670.0,2640.0,2660.0,2127.0
2017-03-31 12:00:00,2660.0,2660.0,2645.0,2660.0,1863.0
2017-03-31 13:00:00,2660.0,2660.0,2640.0,2650.0,4090.0
2017-03-31 14:00:00,2650.0,2660.0,2645.0,2655.0,6133.0
2017-03-31 15:00:00,2655.0,2655.0,2650.0,2655.0,4840.0
2017-04-03 09:00:00,2585.0,2605.0,2580.0,2600.0,14964.0
2017-04-03 10:00:00,2615.0,2620.0,2585.0,2585.0,8980.0
2017-04-03 11:00:00,2600.0,2620.0,2590.0,2615.0,5966.0
2017-04-03 12:00:00,2590.0,2615.0,2570.0,2600.0,27733.0
2017-04-03 13:00:00,2605.0,2650.0,2585.0,2590.0,27742.0
2017-04-03 14:00:00,2610.0,2655.0,2580.0,2605.0,36207.0
2017-04-03 15:00:00,2600.0,2600.0,2595.0,2600.0,7153.0
2017-04-04 09:00:00,2605.0,2605.0,2535.0,2570.0,52573.0
2017-04-04 10:00:00,2565.0,2580.0,2565.0,2580.0,9706.0
2017-04-04 11:00:00,2580.0,2580.0,2565.0,2580.0,7152.0
2017-04-04 12:00:00,2570.0,2580.0,2560.0,2565.0,10430.0
2017-04-04 13:00:00,2565.0,2570.0,2560.0,2560.0,11274.0
2017-04-04 14:00:00,2565.0,2565.0,2535.0,2565.0,38348.0
2017-04-04 15:00:00,2560.0,2560.0,2535.0,2555.0,3907.0
2017-04-05 09:00:00,2620.0,2645.0,2610.0,2645.0,6932.0
2017-04-05 10:00:00,2610.0,2680.0,2600.0,2620.0,27583.0
2017-04-05 11:00:00,2605.0,2615.0,2590.0,2610.0,9391.0
2017-04-05 12:00:00,2555.0,2575.0,2545.0,2560.0,6658.0
2017-04-05 13:00:00,2595.0,2610.0,2590.0,2595.0,5977.0
2017-04-05 14:00:00,2560.0,2630.0,2560.0,2600.0,27371.0
2017-04-05 15:00:00,2600.0,2605.0,2595.0,2600.0,7409.0
2017-04-06 09:00:00,2650.0,2655.0,2635.0,2650.0,13049.0
2017-04-06 10:00:00,2650.0,2650.0,2650.0,2650.0,1030.0
2017-04-06 11:00:00,2630.0,2650.0,2630.0,2630.0,2564.0
2017-04-06 12:00:00,2645.0,2655.0,2625.0,2635.0,11650.0
2017-04-06 13:00:00,2630.0,2665.0,2630.0,2655.0,6697.0
2017-04-06 14:00:00,2620.0,2650.0,2610.0,2630.0,11151.0
2017-04-06 15:00:00,2645.0,2655.0,2630.0,2630.0,3823.0
2017-04-07 09:00:00,2650.0,2680.0,2650.0,2650.0,4070.0
2017-04-07 10:00:00,2650.0,2660.0,2650.0,2650.0,6755.0
2017-04-07 11:00:00,2650.0,2665.0,2645.0,2665.0,3210.0
2017-04-07 12:00:00,2665.0,2665.0,2650.0,2655.0,7640.0
2017-04-07 13:00:00,2655.0,2665.0,2650.0,2665.0,4035.0
2017-04-07 14:00:00,2665.0,2670.0,2655.0,2655.0,4300.0
2017-04-07 15:00:00,2670.0,2675.0,2670.0,2675.0,2964.0
2017-04-10 09:00:00,2560.0,2570.0,2550.0,2565.0,10830.0
2017-04-10 10:00:00,2565.0,2570.0,2540.0,2565.0,14301.0
2017-04-10 11:00:00,2590.0,2590.0,2545.0,2565.0,21126.0
2017-04-10 12:00:00,2675.0,2675.0,2595.0,2625.0,7986.0
2017-04-10 13:00:00,2600.0,2615.0,2575.0,2600.0,10468.0
2017-04-10 14:00:00,2630.0,2630.0,2590.0,2615.0,8935.0
2017-04-10 15:00:00,2595.0,2600.0,2560.0,2590.0,9554.0
2017-04-11 09:00:00,2565.0,2615.0,2560.0,2580.0,9075.0
2017-04-11 10:00:00,2580.0,2585.0,2570.0,2570.0,3309.0
2017-04-11 11:00:00,2570.0,2570.0,2535.0,2550.0,10698.0
2017-04-11 12:00:00,2550.0,2720.0,2530.0,2615.0,79656.0
2017-04-11 13:00:00,2600.0,2665.0,2575.0,2655.0,22100.0
2017-04-11 14:00:00,2650.0,2820.0,2620.0,2650.0,358022.0
2017-04-11 15:00:00,2650.0,2655.0,2615.0,2650.0,62804.0
2017-04-12 09:00:00,2630.0,2640.0,2610.0,2635.0,10832.0
2017-04-12 10:00:00,2645.0,2665.0,2610.0,2640.0,20893.0
2017-04-12 11:00:00,2645.0,2675.0,2645.0,2650.0,13897.0
2017-04-12 12:00:00,2615.0,2625.0,2605.0,2605.0,8279.0
2017-04-12 13:00:00,2605.0,2630.0,2595.0,2615.0,9431.0
2017-04-12 14:00:00,2645.0,2645.0,2575.0,2620.0,35844.0
2017-04-12 15:00:00,2605.0,2675.0,2605.0,2655.0,7449.0
2017-04-13 09:00:00,2635.0,2660.0,2625.0,2640.0,7201.0
2017-04-13 10:00:00,2625.0,2640.0,2605.0,2630.0,13802.0
2017-04-13 11:00:00,2630.0,2635.0,2605.0,2635.0,9364.0
2017-04-13 12:00:00,2620.0,2620.0,2600.0,2615.0,7669.0
2017-04-13 13:00:00,2615.0,2630.0,2600.0,2600.0,15867.0
2017-04-13 14:00:00,2600.0,2630.0,2570.0,2600.0,29554.0
2017-04-13 15:00:00,2600.0,2625.0,2590.0,2625.0,11911.0
2017-04-14 09:00:00,2580.0,2585.0,2570.0,2570.0,3774.0
2017-04-14 10:00:00,2585.0,2590.0,2570.0,2580.0,7887.0
2017-04-14 11:00:00,2590.0,2595.0,2575.0,2585.0,8923.0
2017-04-14 12:00:00,2590.0,2595.0,2585.0,2595.0,3192.0
2017-04-14 13:00:00,2600.0,2610.0,2585.0,2605.0,6291.0
2017-04-14 14:00:00,2600.0,2600.0,2585.0,2600.0,3158.0
2017-04-14 15:00:00,2625.0,2625.0,2580.0,2610.0,5502.0
2017-04-17 09:00:00,2550.0,2600.0,2550.0,2595.0,9121.0
2017-04-17 10:00:00,2595.0,2645.0,2585.0,2600.0,2948.0
2017-04-17 11:00:00,2595.0,2610.0,2595.0,2605.0,805.0
2017-04-17 12:00:00,2605.0,2605.0,2595.0,2595.0,1470.0
2017-04-17 13:00:00,2590.0,2605.0,2590.0,2605.0,5059.0
2017-04-17 14:00:00,2600.0,2605.0,2585.0,2595.0,11623.0
2017-04-17 15:00:00,2600.0,2605.0,2600.0,2605.0,2308.0
2017-04-18 09:00:00,2595.0,2600.0,2590.0,2600.0,3132.0
2017-04-18 10:00:00,2580.0,2600.0,2580.0,2600.0,2451.0
2017-04-18 11:00:00,2590.0,2600.0,2570.0,2580.0,13570.0
2017-04-18 12:00:00,2610.0,2610.0,2600.0,2610.0,1589.0
2017-04-18 13:00:00,2600.0,2610.0,2595.0,2595.0,3897.0
2017-04-18 14:00:00,2605.0,2645.0,2600.0,2610.0,11958.0
2017-04-18 15:00:00,2595.0,2600.0,2580.0,2600.0,9548.0
2017-04-19 09:00:00,2620.0,2620.0,2580.0,2590.0,16727.0
2017-04-19 10:00:00,2590.0,2600.0,2590.0,2595.0,4687.0
2017-04-19 11:00:00,2610.0,2620.0,2610.0,2620.0,2478.0
2017-04-19 12:00:00,2620.0,2630.0,2585.0,2620.0,6494.0
2017-04-19 13:00:00,2615.0,2620.0,2600.0,2610.0,4104.0
2017-04-19 14:00:00,2600.0,2630.0,2585.0,2620.0,2482.0
2017-04-19 15:00:00,2615.0,2615.0,2590.0,2610.0,1121.0
2017-04-20 09:00:00,2595.0,2620.0,2585.0,2610.0,5671.0
2017-04-20 10:00:00,2610.0,2620.0,2605.0,2620.0,653.0
2017-04-20 11:00:00,2620.0,2620.0,2595.0,2615.0,6927.0
2017-04-20 12:00:00,2620.0,2620.0,2595.0,2620.0,4669.0
2017-04-20 13:00:00,2620.0,2620.0,2595.0,2595.0,6621.0
2017-04-20 14:00:00,2595.0,2620.0,2585.0,2585.0,9568.0
2017-04-20 15:00:00,2610.0,2620.0,2585.0,2620.0,3158.0
2017-04-21 09:00:00,2605.0,2615.0,2590.0,2590.0,5440.0
2017-04-21 10:00:00,2585.0,2620.0,2585.0,2620.0,7155.0
2017-04-21 11:00:00,2600.0,2620.0,2600.0,2605.0,3627.0
2017-04-21 12:00:00,2585.0,2610.0,2585.0,2610.0,6776.0
2017-04-21 13:00:00,2620.0,2630.0,2600.0,2600.0,4190.0
2017-04-21 14:00:00,2610.0,2610.0,2585.0,2585.0,10649.0
2017-04-21 15:00:00,2590.0,2610.0,2585.0,2585.0,6128.0
2017-04-24 09:00:00,2590.0,2615.0,2550.0,2560.0,13508.0
2017-04-24 10:00:00,2560.0,2580.0,2535.0,2555.0,12420.0
2017-04-24 11:00:00,2540.0,2560.0,2540.0,2545.0,2930.0
2017-04-24 12:00:00,2545.0,2560.0,2535.0,2540.0,7402.0
2017-04-24 13:00:00,2540.0,2555.0,2535.0,2545.0,2966.0
2017-04-24 14:00:00,2545.0,2550.0,2530.0,2545.0,9241.0
2017-04-24 15:00:00,2535.0,2550.0,2530.0,2530.0,8282.0
2017-04-25 09:00:00,2560.0,2580.0,2530.0,2550.0,3828.0
2017-04-25 10:00:00,2535.0,2560.0,2535.0,2560.0,1381.0
2017-04-25 11:00:00,2555.0,2560.0,2535.0,2535.0,6058.0
2017-04-25 12:00:00,2530.0,2555.0,2520.0,2545.0,3363.0
2017-04-25 13:00:00,2535.0,2545.0,2535.0,2535.0,755.0
2017-04-25 14:00:00,2540.0,2545.0,2535.0,2535.0,923.0
2017-04-25 15:00:00,2545.0,2555.0,2540.0,2540.0,1893.0
2017-04-26 09:00:00,2580.0,2580.0,2570.0,2570.0,7316.0
2017-04-26 10:00:00,2570.0,2580.0,2560.0,2570.0,2943.0
2017-04-26 11:00:00,2575.0,2580.0,2560.0,2580.0,1710.0
2017-04-26 12:00:00,2550.0,2590.0,2545.0,2575.0,7029.0
2017-04-26 13:00:00,2585.0,2595.0,2555.0,2590.0,9885.0
2017-04-26 14:00:00,2570.0,2590.0,2530.0,2585.0,16141.0
2017-04-26 15:00:00,2590.0,2590.0,2580.0,2580.0,2692.0
2017-04-27 09:00:00,2565.0,2570.0,2550.0,2560.0,1553.0
2017-04-27 10:00:00,2560.0,2560.0,2555.0,2560.0,661.0
2017-04-27 11:00:00,2560.0,2560.0,2550.0,2555.0,1473.0
2017-04-27 12:00:00,2555.0,2570.0,2555.0,2570.0,8871.0
2017-04-27 13:00:00,2570.0,2600.0,2570.0,2580.0,5560.0
2017-04-27 14:00:00,2575.0,2590.0,2560.0,2580.0,2064.0
2017-04-27 15:00:00,2580.0,2580.0,2565.0,2575.0,1230.0
2017-04-28 09:00:00,2565.0,2575.0,2560.0,2575.0,4797.0
2017-04-28 10:00:00,2560.0,2575.0,2550.0,2575.0,4570.0
2017-04-28 11:00:00,2575.0,2585.0,2570.0,2570.0,1416.0
2017-04-28 12:00:00,2580.0,2580.0,2570.0,2575.0,3322.0
2017-04-28 13:00:00,2580.0,2585.0,2565.0,2575.0,2826.0
2017-04-28 14:00:00,2575.0,2585.0,2565.0,2585.0,3041.0
2017-04-28 15:00:00,2575.0,2585.0,2570.0,2585.0,2601.0
2017-05-02 09:00:00,2575.0,2595.0,2575.0,2590.0,4319.0
2017-05-02 10:00:00,2590.0,2595.0,2575.0,2590.0,3351.0
2017-05-02 11:00:00,2590.0,2590.0,2575.0,2575.0,1470.0
2017-05-02 12:00:00,2575.0,2580.0,2570.0,2575.0,1752.0
2017-05-02 13:00:00,2580.0,2580.0,2560.0,2570.0,2131.0
2017-05-02 14:00:00,2575.0,2575.0,2550.0,2570.0,2312.0
2017-05-02 15:00:00,2575.0,2575.0,2565.0,2575.0,424.0
2017-05-04 09:00:00,2560.0,2570.0,2540.0,2570.0,5528.0
2017-05-04 10:00:00,2545.0,2570.0,2540.0,2565.0,3415.0
2017-05-04 11:00:00,2570.0,2575.0,2545.0,2575.0,2823.0
2017-05-04 12:00:00,2570.0,2570.0,2555.0,2570.0,1520.0
2017-05-04 13:00:00,2585.0,2585.0,2580.0,2585.0,33.0
2017-05-04 14:00:00,2570.0,2585.0,2545.0,2585.0,3353.0
2017-05-04 15:00:00,2555.0,2580.0,2550.0,2575.0,256.0
2017-05-08 09:00:00,2535.0,2550.0,2520.0,2550.0,8704.0
2017-05-08 10:00:00,2550.0,2550.0,2535.0,2535.0,4916.0
2017-05-08 11:00:00,2535.0,2540.0,2525.0,2525.0,11943.0
2017-05-08 12:00:00,2570.0,2595.0,2550.0,2560.0,1632.0
2017-05-08 13:00:00,2550.0,2550.0,2525.0,2545.0,638.0
2017-05-08 14:00:00,2555.0,2555.0,2520.0,2525.0,7260.0
2017-05-08 15:00:00,2535.0,2535.0,2525.0,2535.0,7147.0
2017-05-10 09:00:00,2535.0,2560.0,2505.0,2535.0,13719.0
2017-05-10 10:00:00,2510.0,2550.0,2510.0,2535.0,2826.0
2017-05-10 11:00:00,2535.0,2555.0,2520.0,2550.0,3352.0
2017-05-10 12:00:00,2545.0,2545.0,2535.0,2535.0,1197.0
2017-05-10 13:00:00,2545.0,2555.0,2535.0,2550.0,5827.0
2017-05-10 14:00:00,2550.0,2585.0,2550.0,2570.0,6858.0
2017-05-10 15:00:00,2570.0,2575.0,2560.0,2575.0,1765.0
2017-05-11 09:00:00,2575.0,2575.0,2555.0,2570.0,2259.0
2017-05-11 10:00:00,2575.0,2575.0,2530.0,2550.0,12608.0
2017-05-11 11:00:00,2545.0,2580.0,2545.0,2580.0,5584.0
2017-05-11 12:00:00,2575.0,2575.0,2530.0,2565.0,7493.0
2017-05-11 13:00:00,2555.0,2575.0,2535.0,2570.0,9228.0
2017-05-11 14:00:00,2560.0,2565.0,2550.0,2555.0,1223.0
2017-05-11 15:00:00,2570.0,2570.0,2545.0,2555.0,231.0
2017-05-12 09:00:00,2550.0,2550.0,2515.0,2540.0,9334.0
2017-05-12 10:00:00,2525.0,2540.0,2515.0,2540.0,5263.0
2017-05-12 11:00:00,2535.0,2535.0,2530.0,2530.0,777.0
2017-05-12 12:00:00,2530.0,2535.0,2520.0,2525.0,1886.0
2017-05-12 13:00:00,2520.0,2530.0,2520.0,2530.0,6245.0
2017-05-12 14:00:00,2525.0,2530.0,2515.0,2520.0,5943.0
2017-05-12 15:00:00,2520.0,2525.0,2515.0,2525.0,13860.0
2017-05-15 09:00:00,2490.0,2515.0,2470.0,2515.0,11896.0
2017-05-15 10:00:00,2495.0,2505.0,2480.0,2500.0,18057.0
2017-05-15 11:00:00,2520.0,2520.0,2490.0,2510.0,13007.0
2017-05-15 12:00:00,2510.0,2515.0,2510.0,2515.0,5793.0
2017-05-15 13:00:00,2505.0,2530.0,2505.0,2520.0,519.0
2017-05-15 14:00:00,2525.0,2535.0,2500.0,2505.0,9221.0
2017-05-15 15:00:00,2515.0,2515.0,2515.0,2515.0,39.0
2017-05-16 09:00:00,2480.0,2510.0,2440.0,2455.0,16753.0
2017-05-16 10:00:00,2470.0,2470.0,2440.0,2465.0,5888.0
2017-05-16 11:00:00,2455.0,2470.0,2450.0,2455.0,5029.0
2017-05-16 12:00:00,2450.0,2460.0,2430.0,2460.0,11044.0
2017-05-16 13:00:00,2445.0,2460.0,2420.0,2450.0,15966.0
2017-05-16 14:00:00,2450.0,2455.0,2415.0,2435.0,14491.0
2017-05-16 15:00:00,2415.0,2435.0,2390.0,2390.0,22311.0
2017-05-17 09:00:00,2395.0,2410.0,2390.0,2395.0,8183.0
2017-05-17 10:00:00,2400.0,2410.0,2400.0,2400.0,605.0
2017-05-17 11:00:00,2410.0,2410.0,2390.0,2410.0,3983.0
2017-05-17 12:00:00,2430.0,2430.0,2390.0,2415.0,18090.0
2017-05-17 13:00:00,2415.0,2415.0,2405.0,2405.0,1511.0
2017-05-17 14:00:00,2415.0,2415.0,2395.0,2410.0,5637.0
2017-05-17 15:00:00,2390.0,2435.0,2390.0,2430.0,7434.0
2017-05-18 09:00:00,2390.0,2395.0,2300.0,2390.0,32358.0
2017-05-18 10:00:00,2385.0,2395.0,2375.0,2395.0,3738.0
2017-05-18 11:00:00,2390.0,2390.0,2365.0,2375.0,1076.0
2017-05-18 12:00:00,2380.0,2380.0,2355.0,2380.0,1248.0
2017-05-18 13:00:00,2375.0,2385.0,2370.0,2375.0,1798.0
2017-05-18 14:00:00,2380.0,2380.0,2355.0,2375.0,4384.0
2017-05-18 15:00:00,2380.0,2420.0,2375.0,2375.0,24521.0
2017-05-19 09:00:00,2440.0,2445.0,2435.0,2445.0,1583.0
2017-05-19 10:00:00,2445.0,2450.0,2445.0,2445.0,1533.0
2017-05-19 11:00:00,2415.0,2460.0,2405.0,2445.0,9605.0
2017-05-19 12:00:00,2410.0,2410.0,2400.0,2400.0,3235.0
2017-05-19 13:00:00,2415.0,2430.0,2395.0,2400.0,10822.0
2017-05-19 14:00:00,2340.0,2455.0,2340.0,2415.0,10070.0
2017-05-19 15:00:00,2400.0,2415.0,2395.0,2415.0,5612.0
2017-05-22 09:00:00,2435.0,2445.0,2415.0,2440.0,10471.0
2017-05-22 10:00:00,2415.0,2440.0,2400.0,2440.0,7833.0
2017-05-22 11:00:00,2440.0,2455.0,2440.0,2440.0,1266.0
2017-05-22 12:00:00,2450.0,2455.0,2435.0,2455.0,421.0
2017-05-22 13:00:00,2450.0,2490.0,2440.0,2455.0,9837.0
2017-05-22 14:00:00,2445.0,2475.0,2445.0,2450.0,4019.0
2017-05-22 15:00:00,2450.0,2455.0,2435.0,2450.0,2072.0
2017-05-23 09:00:00,2440.0,2445.0,2405.0,2435.0,3295.0
2017-05-23 10:00:00,2435.0,2465.0,2435.0,2450.0,8752.0
2017-05-23 11:00:00,2455.0,2465.0,2450.0,2465.0,3562.0
2017-05-23 12:00:00,2460.0,2475.0,2450.0,2465.0,4456.0
2017-05-23 13:00:00,2465.0,2475.0,2455.0,2465.0,1222.0
2017-05-23 14:00:00,2465.0,2465.0,2450.0,2465.0,6609.0
2017-05-23 15:00:00,2460.0,2460.0,2425.0,2440.0,14694.0
2017-05-24 09:00:00,2435.0,2450.0,2385.0,2415.0,30638.0
2017-05-24 10:00:00,2410.0,2440.0,2405.0,2435.0,4631.0
2017-05-24 11:00:00,2435.0,2450.0,2430.0,2450.0,7911.0
2017-05-24 12:00:00,2450.0,2450.0,2405.0,2435.0,17452.0
2017-05-24 13:00:00,2430.0,2440.0,2420.0,2440.0,1733.0
2017-05-24 14:00:00,2445.0,2525.0,2415.0,2435.0,10444.0
2017-05-24 15:00:00,2440.0,2440.0,2425.0,2435.0,735.0
2017-05-25 09:00:00,2430.0,2430.0,2350.0,2415.0,15450.0
2017-05-25 10:00:00,2415.0,2430.0,2410.0,2420.0,8053.0
2017-05-25 11:00:00,2410.0,2415.0,2350.0,2375.0,48808.0
2017-05-25 12:00:00,2375.0,2395.0,2375.0,2385.0,8896.0
2017-05-25 13:00:00,2390.0,2410.0,2380.0,2400.0,4448.0
2017-05-25 14:00:00,2395.0,2410.0,2390.0,2405.0,20169.0
2017-05-25 15:00:00,2395.0,2405.0,2390.0,2395.0,3587.0
2017-05-26 09:00:00,2380.0,2400.0,2375.0,2400.0,5433.0
2017-05-26 10:00:00,2395.0,2400.0,2380.0,2400.0,5241.0
2017-05-26 11:00:00,2390.0,2400.0,2375.0,2400.0,8531.0
2017-05-26 12:00:00,2390.0,2400.0,2380.0,2390.0,2760.0
2017-05-26 13:00:00,2400.0,2415.0,2395.0,2395.0,14315.0
2017-05-26 14:00:00,2385.0,2415.0,2385.0,2400.0,16360.0
2017-05-26 15:00:00,2415.0,2415.0,2355.0,2390.0,32845.0
2017-05-29 09:00:00,2400.0,2410.0,2380.0,2380.0,7609.0
2017-05-29 10:00:00,2385.0,2400.0,2375.0,2380.0,2439.0
2017-05-29 11:00:00,2375.0,2385.0,2370.0,2375.0,2472.0
2017-05-29 12:00:00,2375.0,2410.0,2365.0,2405.0,7147.0
2017-05-29 13:00:00,2390.0,2405.0,2385.0,2385.0,1009.0
2017-05-29 14:00:00,2380.0,2400.0,2380.0,2400.0,683.0
2017-05-29 15:00:00,2380.0,2400.0,2370.0,2400.0,5590.0
2017-05-30 09:00:00,2360.0,2360.0,2350.0,2360.0,2452.0
2017-05-30 10:00:00,2375.0,2375.0,2375.0,2375.0,54.0
2017-05-30 11:00:00,2355.0,2360.0,2350.0,2360.0,8541.0
2017-05-30 12:00:00,2370.0,2375.0,2350.0,2350.0,13471.0
2017-05-30 13:00:00,2390.0,2390.0,2360.0,2360.0,31824.0
2017-05-30 14:00:00,2400.0,2400.0,2370.0,2390.0,7680.0
2017-05-30 15:00:00,2355.0,2385.0,2345.0,2375.0,8216.0
