Datetime,Open,High,Low,Close,Volume
2017-07-21 12:00:00,1530.0,1535.0,1500.0,1525.0,22978.0
2017-07-21 13:00:00,1645.0,1715.0,1590.0,1590.0,936018.0
2017-07-21 14:00:00,1515.0,1685.0,1515.0,1645.0,406073.0
2017-07-21 15:00:00,1590.0,1610.0,1565.0,1565.0,106829.0
2017-07-24 09:00:00,1585.0,1585.0,1550.0,1570.0,40923.0
2017-07-24 10:00:00,1565.0,1575.0,1545.0,1560.0,42162.0
2017-07-24 11:00:00,1560.0,1560.0,1550.0,1560.0,2760.0
2017-07-24 12:00:00,1555.0,1560.0,1550.0,1560.0,1469.0
2017-07-24 13:00:00,1555.0,1560.0,1555.0,1560.0,1801.0
2017-07-24 14:00:00,1560.0,1560.0,1550.0,1550.0,10687.0
2017-07-24 15:00:00,1550.0,1565.0,1550.0,1565.0,12945.0
2017-07-25 09:00:00,1550.0,1560.0,1540.0,1560.0,5101.0
2017-07-25 10:00:00,1540.0,1550.0,1535.0,1550.0,5289.0
2017-07-25 11:00:00,1550.0,1550.0,1535.0,1550.0,8506.0
2017-07-25 12:00:00,1555.0,1555.0,1545.0,1545.0,6287.0
2017-07-25 13:00:00,1550.0,1565.0,1550.0,1565.0,11146.0
2017-07-25 14:00:00,1565.0,1565.0,1535.0,1550.0,26014.0
2017-07-25 15:00:00,1555.0,1565.0,1550.0,1555.0,5412.0
2017-07-26 09:00:00,1570.0,1575.0,1540.0,1540.0,9984.0
2017-07-26 10:00:00,1555.0,1555.0,1530.0,1545.0,8209.0
2017-07-26 11:00:00,1545.0,1550.0,1530.0,1550.0,12065.0
2017-07-26 12:00:00,1545.0,1550.0,1530.0,1550.0,10607.0
2017-07-26 13:00:00,1545.0,1555.0,1540.0,1555.0,1162.0
2017-07-26 14:00:00,1545.0,1555.0,1535.0,1555.0,4478.0
2017-07-26 15:00:00,1545.0,1555.0,1545.0,1555.0,971.0
2017-07-27 09:00:00,1450.0,1465.0,1450.0,1450.0,23708.0
2017-07-27 10:00:00,1455.0,1465.0,1440.0,1450.0,18126.0
2017-07-27 11:00:00,1445.0,1460.0,1435.0,1460.0,49319.0
2017-07-27 12:00:00,1465.0,1475.0,1415.0,1460.0,105792.0
2017-07-27 13:00:00,1540.0,1540.0,1435.0,1470.0,159071.0
2017-07-27 14:00:00,1565.0,1565.0,1530.0,1540.0,10632.0
2017-07-27 15:00:00,1465.0,1465.0,1435.0,1465.0,45036.0
2017-07-28 09:00:00,1470.0,1485.0,1430.0,1450.0,24631.0
2017-07-28 10:00:00,1440.0,1465.0,1440.0,1460.0,2162.0
2017-07-28 11:00:00,1460.0,1460.0,1450.0,1450.0,4207.0
2017-07-28 12:00:00,1450.0,1460.0,1445.0,1460.0,11601.0
2017-07-28 13:00:00,1460.0,1465.0,1445.0,1455.0,21710.0
2017-07-28 14:00:00,1445.0,1455.0,1410.0,1440.0,54002.0
2017-07-28 15:00:00,1430.0,1440.0,1420.0,1440.0,3849.0
2017-07-31 09:00:00,1410.0,1415.0,1400.0,1415.0,945.0
2017-07-31 10:00:00,1415.0,1425.0,1390.0,1415.0,15743.0
2017-07-31 11:00:00,1415.0,1430.0,1400.0,1410.0,7888.0
2017-07-31 12:00:00,1405.0,1445.0,1405.0,1420.0,11754.0
2017-07-31 13:00:00,1400.0,1400.0,1380.0,1395.0,18231.0
2017-07-31 14:00:00,1420.0,1420.0,1380.0,1400.0,21467.0
2017-07-31 15:00:00,1395.0,1415.0,1395.0,1415.0,10362.0
2017-08-01 09:00:00,1420.0,1425.0,1415.0,1420.0,1214.0
2017-08-01 10:00:00,1415.0,1430.0,1415.0,1430.0,4851.0
2017-08-01 11:00:00,1425.0,1430.0,1420.0,1430.0,380.0
2017-08-01 12:00:00,1460.0,1460.0,1395.0,1430.0,8724.0
2017-08-01 13:00:00,1415.0,1430.0,1400.0,1425.0,9777.0
2017-08-01 14:00:00,1435.0,1435.0,1410.0,1420.0,4480.0
2017-08-01 15:00:00,1425.0,1425.0,1400.0,1425.0,6911.0
2017-08-02 09:00:00,1455.0,1455.0,1420.0,1445.0,2601.0
2017-08-02 10:00:00,1445.0,1465.0,1440.0,1465.0,6364.0
2017-08-02 11:00:00,1455.0,1465.0,1445.0,1450.0,8339.0
2017-08-02 12:00:00,1450.0,1460.0,1450.0,1460.0,10217.0
2017-08-02 13:00:00,1455.0,1455.0,1440.0,1450.0,4410.0
2017-08-02 14:00:00,1450.0,1455.0,1430.0,1450.0,13980.0
2017-08-02 15:00:00,1450.0,1450.0,1430.0,1430.0,4311.0
2017-08-03 09:00:00,1425.0,1445.0,1425.0,1440.0,6706.0
2017-08-03 10:00:00,1440.0,1440.0,1430.0,1435.0,5229.0
2017-08-03 11:00:00,1415.0,1430.0,1400.0,1425.0,3468.0
2017-08-03 12:00:00,1420.0,1420.0,1395.0,1400.0,2307.0
2017-08-03 13:00:00,1415.0,1420.0,1410.0,1420.0,6004.0
2017-08-03 14:00:00,1400.0,1425.0,1390.0,1415.0,19599.0
2017-08-03 15:00:00,1485.0,1485.0,1395.0,1395.0,19382.0
2017-08-04 09:00:00,1435.0,1470.0,1415.0,1425.0,3296.0
2017-08-04 10:00:00,1425.0,1440.0,1420.0,1440.0,13233.0
2017-08-04 11:00:00,1440.0,1440.0,1430.0,1430.0,4859.0
2017-08-04 12:00:00,1435.0,1440.0,1430.0,1435.0,4816.0
2017-08-04 13:00:00,1430.0,1440.0,1430.0,1435.0,5376.0
2017-08-04 14:00:00,1440.0,1450.0,1430.0,1450.0,11509.0
2017-08-04 15:00:00,1445.0,1450.0,1430.0,1450.0,1404.0
2017-08-07 09:00:00,1445.0,1450.0,1435.0,1450.0,2530.0
2017-08-07 10:00:00,1450.0,1455.0,1445.0,1450.0,3271.0
2017-08-07 11:00:00,1450.0,1455.0,1450.0,1455.0,406.0
2017-08-07 12:00:00,1455.0,1480.0,1390.0,1445.0,11716.0
2017-08-07 13:00:00,1450.0,1460.0,1440.0,1460.0,9818.0
2017-08-07 14:00:00,1445.0,1450.0,1435.0,1445.0,10004.0
2017-08-07 15:00:00,1455.0,1455.0,1450.0,1455.0,701.0
2017-08-08 09:00:00,1415.0,1440.0,1400.0,1440.0,25954.0
2017-08-08 10:00:00,1440.0,1480.0,1440.0,1475.0,19233.0
2017-08-08 11:00:00,1440.0,1440.0,1400.0,1415.0,15831.0
2017-08-08 12:00:00,1480.0,1480.0,1440.0,1450.0,1423.0
2017-08-08 13:00:00,1450.0,1450.0,1440.0,1445.0,1810.0
2017-08-08 14:00:00,1450.0,1450.0,1450.0,1450.0,143.0
2017-08-08 15:00:00,1440.0,1445.0,1420.0,1420.0,8948.0
2017-08-09 09:00:00,1475.0,1485.0,1440.0,1450.0,8054.0
2017-08-09 10:00:00,1450.0,1475.0,1445.0,1470.0,7362.0
2017-08-09 11:00:00,1460.0,1470.0,1450.0,1470.0,14554.0
2017-08-09 12:00:00,1465.0,1465.0,1455.0,1465.0,2218.0
2017-08-09 13:00:00,1455.0,1460.0,1440.0,1440.0,14163.0
2017-08-09 14:00:00,1440.0,1460.0,1425.0,1425.0,13313.0
2017-08-09 15:00:00,1440.0,1450.0,1425.0,1450.0,8297.0
2017-08-10 09:00:00,1420.0,1420.0,1415.0,1420.0,458.0
2017-08-10 10:00:00,1415.0,1425.0,1400.0,1420.0,13326.0
2017-08-10 11:00:00,1410.0,1430.0,1400.0,1425.0,2446.0
2017-08-10 12:00:00,1430.0,1430.0,1390.0,1405.0,64168.0
2017-08-10 13:00:00,1400.0,1435.0,1375.0,1425.0,33400.0
2017-08-10 14:00:00,1420.0,1425.0,1405.0,1410.0,4996.0
2017-08-10 15:00:00,1450.0,1470.0,1415.0,1415.0,10684.0
2017-08-11 09:00:00,1420.0,1430.0,1375.0,1400.0,14190.0
2017-08-11 10:00:00,1395.0,1395.0,1390.0,1395.0,7233.0
2017-08-11 11:00:00,1390.0,1395.0,1380.0,1395.0,1749.0
2017-08-11 12:00:00,1390.0,1390.0,1375.0,1385.0,15816.0
2017-08-11 13:00:00,1385.0,1395.0,1380.0,1380.0,11129.0
2017-08-11 14:00:00,1375.0,1395.0,1375.0,1395.0,3432.0
2017-08-14 09:00:00,1355.0,1360.0,1345.0,1345.0,7050.0
2017-08-14 10:00:00,1340.0,1360.0,1340.0,1355.0,7504.0
2017-08-14 11:00:00,1375.0,1375.0,1295.0,1345.0,116404.0
2017-08-14 12:00:00,1385.0,1385.0,1350.0,1360.0,34021.0
2017-08-14 13:00:00,1395.0,1405.0,1375.0,1385.0,16141.0
2017-08-14 14:00:00,1410.0,1435.0,1375.0,1395.0,6565.0
2017-08-14 15:00:00,1360.0,1380.0,1360.0,1375.0,14543.0
2017-08-16 09:00:00,1400.0,1410.0,1375.0,1405.0,10218.0
2017-08-16 10:00:00,1410.0,1420.0,1395.0,1400.0,15808.0
2017-08-16 11:00:00,1400.0,1460.0,1375.0,1420.0,37041.0
2017-08-16 12:00:00,1360.0,1365.0,1345.0,1365.0,1679.0
2017-08-16 13:00:00,1390.0,1390.0,1345.0,1360.0,6799.0
2017-08-16 14:00:00,1365.0,1400.0,1365.0,1400.0,20176.0
2017-08-16 15:00:00,1360.0,1365.0,1350.0,1365.0,5522.0
2017-08-17 09:00:00,1370.0,1410.0,1350.0,1390.0,11470.0
2017-08-17 10:00:00,1385.0,1395.0,1365.0,1385.0,6326.0
2017-08-17 11:00:00,1370.0,1380.0,1335.0,1360.0,41698.0
2017-08-17 12:00:00,1360.0,1360.0,1310.0,1345.0,67314.0
2017-08-17 13:00:00,1350.0,1370.0,1345.0,1360.0,5769.0
2017-08-17 14:00:00,1355.0,1380.0,1345.0,1370.0,22836.0
2017-08-17 15:00:00,1365.0,1380.0,1360.0,1380.0,11612.0
2017-08-18 09:00:00,1385.0,1385.0,1375.0,1385.0,4481.0
2017-08-18 10:00:00,1380.0,1395.0,1380.0,1395.0,2683.0
2017-08-18 11:00:00,1380.0,1395.0,1360.0,1385.0,15203.0
2017-08-18 12:00:00,1380.0,1385.0,1380.0,1380.0,4865.0
2017-08-18 13:00:00,1375.0,1385.0,1365.0,1380.0,9603.0
2017-08-18 14:00:00,1380.0,1385.0,1355.0,1375.0,21820.0
2017-08-18 15:00:00,1370.0,1385.0,1370.0,1380.0,2904.0
2017-08-21 09:00:00,1395.0,1400.0,1350.0,1360.0,14696.0
2017-08-21 10:00:00,1380.0,1390.0,1350.0,1365.0,25745.0
2017-08-21 11:00:00,1365.0,1365.0,1340.0,1355.0,18843.0
2017-08-21 12:00:00,1355.0,1360.0,1340.0,1360.0,10204.0
2017-08-21 13:00:00,1360.0,1365.0,1360.0,1365.0,948.0
2017-08-21 14:00:00,1360.0,1360.0,1345.0,1360.0,4610.0
2017-08-21 15:00:00,1355.0,1360.0,1340.0,1355.0,19991.0
2017-08-22 09:00:00,1350.0,1355.0,1335.0,1350.0,3763.0
2017-08-22 10:00:00,1355.0,1360.0,1340.0,1340.0,9613.0
2017-08-22 11:00:00,1345.0,1350.0,1345.0,1345.0,2263.0
2017-08-22 12:00:00,1360.0,1360.0,1345.0,1360.0,7837.0
2017-08-22 13:00:00,1360.0,1365.0,1345.0,1360.0,32812.0
2017-08-22 14:00:00,1355.0,1370.0,1350.0,1365.0,11804.0
2017-08-22 15:00:00,1360.0,1360.0,1350.0,1360.0,3947.0
2017-08-23 09:00:00,1360.0,1365.0,1345.0,1355.0,7023.0
2017-08-23 10:00:00,1370.0,1370.0,1360.0,1360.0,3753.0
2017-08-23 11:00:00,1370.0,1370.0,1355.0,1365.0,7527.0
2017-08-23 12:00:00,1360.0,1375.0,1360.0,1365.0,6976.0
2017-08-23 13:00:00,1360.0,1370.0,1360.0,1365.0,1932.0
2017-08-23 14:00:00,1360.0,1370.0,1345.0,1370.0,23693.0
2017-08-23 15:00:00,1370.0,1380.0,1370.0,1370.0,5336.0
2017-08-24 09:00:00,1375.0,1375.0,1355.0,1370.0,1139.0
2017-08-24 10:00:00,1370.0,1370.0,1360.0,1370.0,5468.0
2017-08-24 11:00:00,1370.0,1375.0,1370.0,1375.0,7616.0
2017-08-24 12:00:00,1375.0,1375.0,1370.0,1370.0,5816.0
2017-08-24 13:00:00,1370.0,1395.0,1370.0,1390.0,14123.0
2017-08-24 14:00:00,1390.0,1390.0,1375.0,1385.0,4519.0
2017-08-24 15:00:00,1385.0,1390.0,1385.0,1390.0,2944.0
2017-08-25 09:00:00,1390.0,1390.0,1370.0,1385.0,13560.0
2017-08-25 10:00:00,1390.0,1395.0,1380.0,1395.0,4539.0
2017-08-25 11:00:00,1385.0,1400.0,1385.0,1400.0,5487.0
2017-08-25 12:00:00,1390.0,1390.0,1390.0,1390.0,31.0
2017-08-25 13:00:00,1390.0,1390.0,1390.0,1390.0,244.0
2017-08-25 14:00:00,1425.0,1425.0,1370.0,1390.0,2004.0
2017-08-25 15:00:00,1380.0,1400.0,1380.0,1400.0,4258.0
2017-08-28 09:00:00,1410.0,1410.0,1385.0,1395.0,1510.0
2017-08-28 10:00:00,1390.0,1405.0,1385.0,1400.0,2558.0
2017-08-28 11:00:00,1400.0,1405.0,1395.0,1400.0,57.0
2017-08-28 12:00:00,1400.0,1400.0,1400.0,1400.0,41.0
2017-08-28 13:00:00,1400.0,1405.0,1400.0,1400.0,3266.0
2017-08-28 14:00:00,1400.0,1400.0,1390.0,1400.0,6972.0
2017-08-28 15:00:00,1400.0,1400.0,1400.0,1400.0,263.0
2017-08-29 09:00:00,1435.0,1435.0,1415.0,1415.0,16988.0
2017-08-29 10:00:00,1435.0,1435.0,1425.0,1435.0,3528.0
2017-08-29 11:00:00,1420.0,1440.0,1410.0,1435.0,14100.0
2017-08-29 12:00:00,1415.0,1415.0,1385.0,1405.0,11819.0
2017-08-29 13:00:00,1500.0,1515.0,1400.0,1410.0,158011.0
2017-08-29 14:00:00,1405.0,1555.0,1405.0,1505.0,448148.0
2017-08-29 15:00:00,1400.0,1425.0,1400.0,1420.0,11808.0
2017-08-30 09:00:00,1425.0,1425.0,1415.0,1415.0,1034.0
2017-08-30 10:00:00,1420.0,1425.0,1410.0,1410.0,1919.0
2017-08-30 11:00:00,1415.0,1425.0,1415.0,1415.0,3920.0
2017-08-30 12:00:00,1400.0,1440.0,1400.0,1435.0,13919.0
2017-08-30 13:00:00,1420.0,1425.0,1410.0,1420.0,5310.0
2017-08-30 14:00:00,1420.0,1425.0,1410.0,1425.0,9819.0
2017-08-30 15:00:00,1415.0,1420.0,1410.0,1420.0,4763.0
2017-08-31 09:00:00,1395.0,1420.0,1395.0,1400.0,12218.0
2017-08-31 10:00:00,1395.0,1410.0,1390.0,1410.0,7257.0
2017-08-31 11:00:00,1410.0,1440.0,1410.0,1420.0,37968.0
2017-08-31 12:00:00,1420.0,1485.0,1410.0,1435.0,110975.0
2017-08-31 13:00:00,1430.0,1435.0,1410.0,1420.0,11864.0
2017-08-31 14:00:00,1420.0,1435.0,1410.0,1420.0,4715.0
2017-08-31 15:00:00,1420.0,1420.0,1420.0,1420.0,1889.0
2017-09-01 09:00:00,1425.0,1425.0,1415.0,1425.0,1246.0
2017-09-01 10:00:00,1420.0,1420.0,1400.0,1405.0,12618.0
2017-09-01 11:00:00,1420.0,1425.0,1410.0,1425.0,5572.0
2017-09-01 12:00:00,1415.0,1420.0,1410.0,1420.0,2436.0
2017-09-01 13:00:00,1410.0,1415.0,1410.0,1410.0,5137.0
2017-09-01 14:00:00,1410.0,1410.0,1385.0,1395.0,11317.0
2017-09-01 15:00:00,1455.0,1455.0,1390.0,1410.0,18215.0
2017-09-04 09:00:00,1380.0,1415.0,1370.0,1390.0,10819.0
2017-09-04 10:00:00,1390.0,1390.0,1380.0,1385.0,13602.0
2017-09-04 11:00:00,1385.0,1400.0,1380.0,1395.0,1134.0
2017-09-04 12:00:00,1395.0,1395.0,1390.0,1390.0,2009.0
2017-09-04 13:00:00,1395.0,1410.0,1395.0,1410.0,6212.0
2017-09-04 14:00:00,1410.0,1415.0,1405.0,1410.0,6015.0
2017-09-04 15:00:00,1410.0,1410.0,1390.0,1390.0,6081.0
2017-09-05 09:00:00,1375.0,1375.0,1375.0,1375.0,2566.0
2017-09-05 10:00:00,1375.0,1380.0,1375.0,1380.0,2338.0
2017-09-05 11:00:00,1380.0,1380.0,1380.0,1380.0,392.0
2017-09-05 12:00:00,1420.0,1420.0,1365.0,1395.0,18270.0
2017-09-05 13:00:00,1385.0,1385.0,1365.0,1385.0,3185.0
2017-09-05 14:00:00,1390.0,1390.0,1365.0,1385.0,7623.0
2017-09-05 15:00:00,1385.0,1390.0,1375.0,1380.0,2377.0
2017-09-06 09:00:00,1375.0,1380.0,1365.0,1375.0,6738.0
2017-09-06 10:00:00,1375.0,1380.0,1370.0,1380.0,1428.0
2017-09-06 11:00:00,1375.0,1380.0,1375.0,1380.0,2044.0
2017-09-06 12:00:00,1420.0,1420.0,1355.0,1385.0,4097.0
2017-09-06 13:00:00,1380.0,1400.0,1380.0,1380.0,3025.0
2017-09-06 14:00:00,1385.0,1385.0,1365.0,1380.0,2705.0
2017-09-06 15:00:00,1375.0,1380.0,1375.0,1380.0,948.0
2017-09-07 09:00:00,1415.0,1495.0,1390.0,1450.0,241140.0
2017-09-07 10:00:00,1445.0,1470.0,1440.0,1450.0,61367.0
2017-09-07 11:00:00,1440.0,1450.0,1415.0,1440.0,84477.0
2017-09-07 12:00:00,1440.0,1445.0,1430.0,1440.0,5740.0
2017-09-07 13:00:00,1440.0,1440.0,1400.0,1430.0,106799.0
2017-09-07 14:00:00,1430.0,1430.0,1400.0,1405.0,58500.0
2017-09-07 15:00:00,1410.0,1420.0,1390.0,1400.0,94671.0
2017-09-08 09:00:00,1405.0,1420.0,1390.0,1410.0,37745.0
2017-09-08 10:00:00,1410.0,1425.0,1410.0,1420.0,27384.0
2017-09-08 11:00:00,1410.0,1415.0,1375.0,1415.0,101758.0
2017-09-08 12:00:00,1400.0,1475.0,1390.0,1420.0,336933.0
2017-09-08 13:00:00,1435.0,1440.0,1400.0,1415.0,183706.0
2017-09-08 14:00:00,1420.0,1440.0,1420.0,1435.0,27234.0
2017-09-08 15:00:00,1415.0,1420.0,1400.0,1420.0,10608.0
2017-09-11 09:00:00,1405.0,1440.0,1405.0,1410.0,44825.0
2017-09-11 10:00:00,1410.0,1425.0,1405.0,1425.0,18759.0
2017-09-11 11:00:00,1425.0,1430.0,1415.0,1420.0,11118.0
2017-09-11 12:00:00,1420.0,1425.0,1410.0,1425.0,12480.0
2017-09-11 13:00:00,1420.0,1420.0,1405.0,1415.0,27314.0
2017-09-11 14:00:00,1415.0,1435.0,1410.0,1415.0,28971.0
2017-09-11 15:00:00,1420.0,1425.0,1405.0,1420.0,19462.0
2017-09-12 09:00:00,1405.0,1405.0,1400.0,1400.0,18118.0
2017-09-12 10:00:00,1410.0,1410.0,1400.0,1405.0,5199.0
2017-09-12 11:00:00,1395.0,1410.0,1395.0,1410.0,6541.0
2017-09-12 12:00:00,1430.0,1430.0,1395.0,1405.0,67594.0
2017-09-12 13:00:00,1400.0,1405.0,1395.0,1400.0,13844.0
2017-09-12 14:00:00,1405.0,1405.0,1380.0,1400.0,39632.0
2017-09-12 15:00:00,1400.0,1405.0,1400.0,1400.0,9017.0
2017-09-13 09:00:00,1365.0,1375.0,1350.0,1360.0,19453.0
2017-09-13 10:00:00,1355.0,1375.0,1340.0,1370.0,54167.0
2017-09-13 11:00:00,1375.0,1375.0,1365.0,1375.0,6675.0
2017-09-13 12:00:00,1395.0,1405.0,1385.0,1390.0,21402.0
2017-09-13 13:00:00,1370.0,1380.0,1365.0,1375.0,10455.0
2017-09-13 14:00:00,1390.0,1390.0,1340.0,1370.0,93513.0
2017-09-13 15:00:00,1380.0,1380.0,1370.0,1375.0,5078.0
2017-09-14 09:00:00,1370.0,1380.0,1350.0,1380.0,13517.0
2017-09-14 10:00:00,1380.0,1390.0,1375.0,1375.0,10101.0
2017-09-14 11:00:00,1370.0,1380.0,1365.0,1380.0,4712.0
2017-09-14 12:00:00,1375.0,1380.0,1355.0,1370.0,12372.0
2017-09-14 13:00:00,1365.0,1370.0,1365.0,1365.0,68.0
2017-09-14 14:00:00,1365.0,1370.0,1350.0,1360.0,13654.0
2017-09-14 15:00:00,1355.0,1360.0,1350.0,1360.0,6120.0
2017-09-15 09:00:00,1330.0,1340.0,1315.0,1335.0,5342.0
2017-09-15 10:00:00,1330.0,1335.0,1320.0,1335.0,10062.0
2017-09-15 11:00:00,1350.0,1350.0,1315.0,1325.0,33176.0
2017-09-15 12:00:00,1355.0,1360.0,1330.0,1355.0,24067.0
2017-09-15 13:00:00,1340.0,1345.0,1330.0,1345.0,18717.0
2017-09-15 14:00:00,1355.0,1355.0,1335.0,1345.0,23674.0
2017-09-15 15:00:00,1335.0,1350.0,1335.0,1350.0,2446.0
2017-09-18 09:00:00,1340.0,1340.0,1310.0,1320.0,17942.0
2017-09-18 10:00:00,1315.0,1340.0,1310.0,1335.0,24408.0
2017-09-18 11:00:00,1335.0,1340.0,1330.0,1340.0,4241.0
2017-09-18 12:00:00,1340.0,1340.0,1330.0,1340.0,6054.0
2017-09-18 13:00:00,1340.0,1365.0,1335.0,1350.0,10200.0
2017-09-18 14:00:00,1345.0,1350.0,1330.0,1335.0,14474.0
2017-09-18 15:00:00,1325.0,1345.0,1325.0,1345.0,10213.0
2017-09-19 09:00:00,1335.0,1350.0,1325.0,1345.0,6420.0
2017-09-19 10:00:00,1330.0,1340.0,1325.0,1340.0,5537.0
2017-09-19 11:00:00,1335.0,1340.0,1325.0,1340.0,9411.0
2017-09-19 12:00:00,1350.0,1350.0,1335.0,1335.0,3886.0
2017-09-19 13:00:00,1345.0,1360.0,1345.0,1350.0,13829.0
2017-09-19 14:00:00,1345.0,1360.0,1330.0,1345.0,24996.0
2017-09-19 15:00:00,1340.0,1340.0,1325.0,1335.0,4798.0
2017-09-20 09:00:00,1355.0,1355.0,1285.0,1305.0,61030.0
2017-09-20 10:00:00,1305.0,1320.0,1300.0,1310.0,17330.0
2017-09-20 11:00:00,1305.0,1325.0,1300.0,1320.0,13684.0
2017-09-20 12:00:00,1315.0,1325.0,1315.0,1325.0,8091.0
2017-09-20 13:00:00,1325.0,1325.0,1300.0,1315.0,14737.0
2017-09-20 14:00:00,1305.0,1305.0,1280.0,1295.0,55211.0
2017-09-20 15:00:00,1295.0,1300.0,1290.0,1295.0,9400.0
2017-09-21 09:00:00,1290.0,1290.0,1270.0,1290.0,15685.0
2017-09-21 10:00:00,1290.0,1290.0,1265.0,1265.0,24711.0
2017-09-21 11:00:00,1300.0,1300.0,1280.0,1295.0,14060.0
2017-09-21 12:00:00,1290.0,1300.0,1285.0,1300.0,6907.0
2017-09-21 13:00:00,1300.0,1305.0,1285.0,1295.0,11955.0
2017-09-21 14:00:00,1290.0,1305.0,1290.0,1300.0,9825.0
2017-09-21 15:00:00,1330.0,1330.0,1280.0,1290.0,20863.0
2017-09-22 09:00:00,1265.0,1265.0,1225.0,1240.0,45727.0
2017-09-22 10:00:00,1240.0,1250.0,1230.0,1235.0,23815.0
2017-09-22 11:00:00,1230.0,1235.0,1200.0,1215.0,70015.0
2017-09-22 12:00:00,1215.0,1220.0,1200.0,1220.0,12733.0
2017-09-22 13:00:00,1220.0,1235.0,1220.0,1230.0,7950.0
2017-09-22 14:00:00,1230.0,1230.0,1195.0,1200.0,52125.0
2017-09-22 15:00:00,1200.0,1210.0,1195.0,1210.0,10271.0
2017-09-25 09:00:00,1180.0,1180.0,1150.0,1150.0,20402.0
2017-09-25 10:00:00,1190.0,1190.0,1185.0,1185.0,5303.0
2017-09-25 11:00:00,1185.0,1190.0,1175.0,1190.0,20906.0
2017-09-25 12:00:00,1175.0,1240.0,1175.0,1185.0,25665.0
2017-09-25 13:00:00,1190.0,1210.0,1190.0,1195.0,11128.0
2017-09-25 14:00:00,1190.0,1200.0,1180.0,1200.0,26504.0
2017-09-25 15:00:00,1190.0,1195.0,1185.0,1195.0,5643.0
2017-09-26 09:00:00,1150.0,1155.0,1145.0,1155.0,18501.0
2017-09-26 10:00:00,1150.0,1160.0,1130.0,1155.0,19363.0
2017-09-26 11:00:00,1140.0,1155.0,1140.0,1155.0,6913.0
2017-09-26 12:00:00,1170.0,1175.0,1145.0,1150.0,32358.0
2017-09-26 13:00:00,1165.0,1165.0,1150.0,1150.0,1864.0
2017-09-26 14:00:00,1150.0,1165.0,1150.0,1165.0,2040.0
2017-09-26 15:00:00,1155.0,1155.0,1145.0,1145.0,6741.0
2017-09-27 09:00:00,1160.0,1220.0,1160.0,1175.0,8486.0
2017-09-27 10:00:00,1175.0,1180.0,1175.0,1175.0,188.0
2017-09-27 11:00:00,1175.0,1175.0,1150.0,1170.0,10013.0
2017-09-27 12:00:00,1170.0,1170.0,1160.0,1160.0,2514.0
2017-09-27 13:00:00,1160.0,1170.0,1155.0,1160.0,6748.0
2017-09-27 14:00:00,1160.0,1175.0,1160.0,1160.0,7906.0
2017-09-27 15:00:00,1160.0,1165.0,1145.0,1165.0,13235.0
2017-09-28 09:00:00,1175.0,1180.0,1165.0,1180.0,25094.0
2017-09-28 10:00:00,1170.0,1180.0,1170.0,1175.0,14663.0
2017-09-28 11:00:00,1180.0,1180.0,1170.0,1170.0,19896.0
2017-09-28 12:00:00,1165.0,1195.0,1155.0,1175.0,18108.0
2017-09-28 13:00:00,1175.0,1180.0,1165.0,1175.0,4665.0
2017-09-28 14:00:00,1175.0,1175.0,1170.0,1175.0,502.0
2017-09-28 15:00:00,1170.0,1180.0,1170.0,1180.0,5558.0
2017-09-29 09:00:00,1165.0,1200.0,1150.0,1175.0,15151.0
2017-09-29 10:00:00,1180.0,1200.0,1175.0,1190.0,6301.0
2017-09-29 11:00:00,1200.0,1295.0,1195.0,1260.0,384821.0
2017-09-29 12:00:00,1260.0,1260.0,1200.0,1230.0,114211.0
2017-09-29 13:00:00,1230.0,1235.0,1205.0,1235.0,37572.0
2017-09-29 14:00:00,1225.0,1260.0,1200.0,1220.0,124529.0
2017-09-29 15:00:00,1215.0,1220.0,1195.0,1200.0,25884.0
2017-10-10 09:00:00,1200.0,1200.0,1185.0,1185.0,8673.0
2017-10-10 10:00:00,1190.0,1205.0,1190.0,1195.0,1335.0
2017-10-10 11:00:00,1205.0,1205.0,1190.0,1200.0,11846.0
2017-10-10 12:00:00,1205.0,1210.0,1190.0,1200.0,10468.0
2017-10-10 13:00:00,1200.0,1210.0,1190.0,1210.0,21236.0
2017-10-10 14:00:00,1220.0,1245.0,1200.0,1200.0,79951.0
2017-10-10 15:00:00,1200.0,1205.0,1190.0,1205.0,4184.0
2017-10-11 09:00:00,1175.0,1175.0,1165.0,1165.0,5231.0
2017-10-11 10:00:00,1175.0,1175.0,1170.0,1170.0,3077.0
2017-10-11 11:00:00,1175.0,1180.0,1170.0,1175.0,395.0
2017-10-11 12:00:00,1170.0,1175.0,1150.0,1170.0,25447.0
2017-10-11 13:00:00,1180.0,1180.0,1165.0,1175.0,12054.0
2017-10-11 14:00:00,1170.0,1175.0,1160.0,1165.0,3703.0
2017-10-11 15:00:00,1200.0,1200.0,1165.0,1170.0,16599.0
2017-10-12 09:00:00,1220.0,1245.0,1190.0,1220.0,128963.0
2017-10-12 10:00:00,1195.0,1195.0,1155.0,1170.0,16275.0
2017-10-12 11:00:00,1165.0,1185.0,1155.0,1185.0,7502.0
2017-10-12 12:00:00,1170.0,1180.0,1170.0,1180.0,2432.0
2017-10-12 13:00:00,1175.0,1180.0,1165.0,1180.0,8551.0
2017-10-12 14:00:00,1175.0,1180.0,1170.0,1180.0,3321.0
2017-10-12 15:00:00,1180.0,1235.0,1170.0,1215.0,85729.0
2017-10-13 09:00:00,1200.0,1210.0,1200.0,1205.0,10464.0
