Datetime,Open,High,Low,Close,Volume
2017-10-26 12:00:00,4655.0,4715.0,4655.0,4675.0,22971.0
2017-10-26 13:00:00,4675.0,4700.0,4640.0,4640.0,7558.0
2017-10-26 14:00:00,4675.0,4675.0,4630.0,4640.0,2285.0
2017-10-26 15:00:00,4635.0,4655.0,4620.0,4645.0,2715.0
2017-10-27 09:00:00,4775.0,4795.0,4760.0,4785.0,6178.0
2017-10-27 10:00:00,4740.0,4745.0,4735.0,4740.0,4556.0
2017-10-27 11:00:00,4740.0,4795.0,4735.0,4790.0,18957.0
2017-10-27 12:00:00,4740.0,4745.0,4715.0,4745.0,16313.0
2017-10-27 13:00:00,4650.0,4695.0,4630.0,4665.0,5156.0
2017-10-27 14:00:00,4665.0,4795.0,4660.0,4740.0,28694.0
2017-10-27 15:00:00,4745.0,4745.0,4715.0,4740.0,3254.0
2017-10-30 09:00:00,4775.0,4810.0,4750.0,4770.0,7942.0
2017-10-30 10:00:00,4790.0,4790.0,4700.0,4770.0,10386.0
2017-10-30 11:00:00,4770.0,4810.0,4695.0,4725.0,14907.0
2017-10-30 12:00:00,4725.0,4740.0,4725.0,4740.0,832.0
2017-10-30 13:00:00,4730.0,4740.0,4725.0,4740.0,3516.0
2017-10-30 14:00:00,4735.0,4755.0,4725.0,4755.0,3082.0
2017-10-30 15:00:00,4750.0,4785.0,4750.0,4785.0,14632.0
2017-10-31 09:00:00,4795.0,4805.0,4790.0,4800.0,1268.0
2017-10-31 10:00:00,4780.0,4810.0,4770.0,4805.0,10796.0
2017-10-31 11:00:00,4775.0,4790.0,4755.0,4785.0,12080.0
2017-10-31 12:00:00,4760.0,4795.0,4760.0,4775.0,2675.0
2017-10-31 13:00:00,4765.0,4785.0,4760.0,4785.0,2450.0
2017-10-31 14:00:00,4770.0,4790.0,4770.0,4790.0,3475.0
2017-10-31 15:00:00,4770.0,4790.0,4765.0,4790.0,1768.0
2017-11-01 09:00:00,4800.0,4815.0,4785.0,4800.0,2160.0
2017-11-01 10:00:00,4810.0,4810.0,4785.0,4790.0,1912.0
2017-11-01 11:00:00,4830.0,4830.0,4790.0,4820.0,4708.0
2017-11-01 12:00:00,4815.0,4820.0,4785.0,4800.0,9126.0
2017-11-01 13:00:00,4790.0,4805.0,4770.0,4775.0,3268.0
2017-11-01 14:00:00,4810.0,4820.0,4790.0,4805.0,2781.0
2017-11-01 15:00:00,4765.0,4830.0,4760.0,4830.0,9757.0
2017-11-02 09:00:00,4770.0,4800.0,4735.0,4770.0,8129.0
2017-11-02 10:00:00,4770.0,4770.0,4760.0,4770.0,329.0
2017-11-02 11:00:00,4765.0,4800.0,4760.0,4780.0,3899.0
2017-11-02 12:00:00,4800.0,4800.0,4750.0,4750.0,3176.0
2017-11-02 13:00:00,4755.0,4770.0,4745.0,4770.0,1142.0
2017-11-02 14:00:00,4745.0,4770.0,4730.0,4770.0,9822.0
2017-11-02 15:00:00,4770.0,4770.0,4735.0,4765.0,1684.0
2017-11-03 09:00:00,4735.0,4745.0,4730.0,4745.0,3310.0
2017-11-03 10:00:00,4750.0,4750.0,4730.0,4730.0,4775.0
2017-11-03 11:00:00,4740.0,4750.0,4730.0,4735.0,7023.0
2017-11-03 12:00:00,4745.0,4750.0,4735.0,4740.0,4643.0
2017-11-03 13:00:00,4760.0,4760.0,4745.0,4750.0,4555.0
2017-11-03 14:00:00,4750.0,4780.0,4745.0,4745.0,2487.0
2017-11-03 15:00:00,4765.0,4790.0,4735.0,4770.0,2108.0
2017-11-06 09:00:00,4730.0,4760.0,4685.0,4685.0,7939.0
2017-11-06 10:00:00,4685.0,4755.0,4685.0,4740.0,7143.0
2017-11-06 11:00:00,4735.0,4750.0,4730.0,4735.0,978.0
2017-11-06 12:00:00,4735.0,4740.0,4725.0,4740.0,1294.0
2017-11-06 13:00:00,4725.0,4730.0,4700.0,4720.0,1996.0
2017-11-06 14:00:00,4705.0,4720.0,4690.0,4695.0,5427.0
2017-11-06 15:00:00,4720.0,4720.0,4685.0,4685.0,3754.0
2017-11-07 09:00:00,4685.0,4700.0,4670.0,4695.0,4010.0
2017-11-07 10:00:00,4675.0,4700.0,4670.0,4685.0,1847.0
2017-11-07 11:00:00,4685.0,4710.0,4670.0,4700.0,7222.0
2017-11-07 12:00:00,4685.0,4710.0,4675.0,4695.0,1816.0
2017-11-07 13:00:00,4710.0,4715.0,4695.0,4700.0,2852.0
2017-11-07 14:00:00,4695.0,4710.0,4680.0,4710.0,1858.0
2017-11-07 15:00:00,4695.0,4700.0,4685.0,4685.0,743.0
2017-11-08 09:00:00,4675.0,4695.0,4675.0,4690.0,1847.0
2017-11-08 10:00:00,4680.0,4690.0,4675.0,4680.0,1670.0
2017-11-08 11:00:00,4695.0,4715.0,4670.0,4695.0,8844.0
2017-11-08 12:00:00,4705.0,4740.0,4670.0,4690.0,7654.0
2017-11-08 13:00:00,4700.0,4700.0,4680.0,4685.0,3958.0
2017-11-08 14:00:00,4700.0,4700.0,4690.0,4690.0,5422.0
2017-11-08 15:00:00,4685.0,4715.0,4685.0,4700.0,903.0
2017-11-09 09:00:00,4710.0,4710.0,4685.0,4705.0,10186.0
2017-11-09 10:00:00,4705.0,4705.0,4680.0,4705.0,1883.0
2017-11-09 11:00:00,4705.0,4705.0,4680.0,4705.0,5633.0
2017-11-09 12:00:00,4705.0,4705.0,4675.0,4680.0,1741.0
2017-11-09 13:00:00,4680.0,4700.0,4675.0,4700.0,8193.0
2017-11-09 14:00:00,4695.0,4715.0,4690.0,4710.0,5266.0
2017-11-09 15:00:00,4710.0,4720.0,4705.0,4720.0,4146.0
2017-11-10 09:00:00,4730.0,4730.0,4720.0,4730.0,1788.0
2017-11-10 10:00:00,4720.0,4745.0,4720.0,4735.0,1274.0
2017-11-10 11:00:00,4730.0,4750.0,4720.0,4735.0,1034.0
2017-11-10 12:00:00,4735.0,4760.0,4715.0,4730.0,15947.0
2017-11-10 13:00:00,4740.0,4740.0,4725.0,4735.0,5858.0
2017-11-10 14:00:00,4720.0,4740.0,4705.0,4740.0,2172.0
2017-11-10 15:00:00,4730.0,4730.0,4690.0,4720.0,10195.0
2017-11-13 09:00:00,4790.0,4790.0,4730.0,4780.0,8092.0
2017-11-13 10:00:00,4780.0,4785.0,4745.0,4745.0,2530.0
2017-11-13 11:00:00,4745.0,4770.0,4745.0,4750.0,795.0
2017-11-13 12:00:00,4750.0,4765.0,4750.0,4760.0,1880.0
2017-11-13 13:00:00,4760.0,4785.0,4760.0,4775.0,6351.0
2017-11-13 14:00:00,4775.0,4835.0,4775.0,4825.0,22350.0
2017-11-13 15:00:00,4835.0,4850.0,4815.0,4850.0,15589.0
2017-11-14 09:00:00,4850.0,4850.0,4845.0,4850.0,2315.0
2017-11-14 10:00:00,4860.0,4860.0,4840.0,4850.0,1941.0
2017-11-14 11:00:00,4845.0,4865.0,4820.0,4855.0,5282.0
2017-11-14 12:00:00,4850.0,4870.0,4820.0,4860.0,9040.0
2017-11-14 13:00:00,4870.0,4875.0,4845.0,4865.0,3679.0
2017-11-14 14:00:00,4855.0,4875.0,4835.0,4875.0,7326.0
2017-11-14 15:00:00,4855.0,4865.0,4825.0,4855.0,11078.0
2017-11-15 09:00:00,4765.0,4780.0,4715.0,4770.0,11560.0
2017-11-15 10:00:00,4760.0,4770.0,4750.0,4770.0,2148.0
2017-11-15 11:00:00,4780.0,4790.0,4735.0,4765.0,16341.0
2017-11-15 12:00:00,4860.0,4885.0,4815.0,4845.0,5527.0
2017-11-15 13:00:00,4815.0,4830.0,4775.0,4780.0,22497.0
2017-11-15 14:00:00,4825.0,4845.0,4810.0,4830.0,5715.0
2017-11-15 15:00:00,4780.0,4790.0,4760.0,4790.0,9187.0
2017-11-16 09:00:00,4760.0,4770.0,4725.0,4740.0,9421.0
2017-11-16 10:00:00,4740.0,4740.0,4725.0,4740.0,3638.0
2017-11-16 11:00:00,4740.0,4755.0,4735.0,4750.0,2362.0
2017-11-16 12:00:00,4755.0,4755.0,4740.0,4750.0,4482.0
2017-11-16 13:00:00,4750.0,4755.0,4735.0,4745.0,1569.0
2017-11-16 14:00:00,4735.0,4745.0,4725.0,4740.0,7506.0
2017-11-16 15:00:00,4730.0,4765.0,4725.0,4765.0,3298.0
2017-11-17 09:00:00,4790.0,4820.0,4790.0,4795.0,3185.0
2017-11-17 10:00:00,4830.0,4830.0,4785.0,4790.0,5964.0
2017-11-17 11:00:00,4835.0,4840.0,4810.0,4835.0,10217.0
2017-11-17 12:00:00,4725.0,4860.0,4725.0,4835.0,14865.0
2017-11-17 13:00:00,4875.0,4875.0,4810.0,4840.0,6877.0
2017-11-17 14:00:00,4810.0,4875.0,4795.0,4875.0,15159.0
2017-11-17 15:00:00,4845.0,4860.0,4830.0,4840.0,5813.0
2017-11-20 09:00:00,4785.0,4845.0,4785.0,4800.0,5389.0
2017-11-20 10:00:00,4800.0,4845.0,4790.0,4830.0,18227.0
2017-11-20 11:00:00,4830.0,4830.0,4780.0,4780.0,12995.0
2017-11-20 12:00:00,4785.0,4825.0,4785.0,4825.0,2360.0
2017-11-20 13:00:00,4815.0,4830.0,4790.0,4800.0,9949.0
2017-11-20 14:00:00,4795.0,4810.0,4780.0,4800.0,4243.0
2017-11-20 15:00:00,4800.0,4805.0,4785.0,4785.0,3509.0
2017-11-21 09:00:00,4780.0,4795.0,4775.0,4795.0,2309.0
2017-11-21 10:00:00,4790.0,4810.0,4775.0,4785.0,4621.0
2017-11-21 11:00:00,4790.0,4795.0,4770.0,4785.0,2892.0
2017-11-21 12:00:00,4810.0,4815.0,4790.0,4805.0,4282.0
2017-11-21 13:00:00,4815.0,4820.0,4785.0,4810.0,3507.0
2017-11-21 14:00:00,4785.0,4870.0,4780.0,4815.0,3898.0
2017-11-21 15:00:00,4805.0,4815.0,4785.0,4815.0,1337.0
2017-11-22 09:00:00,4770.0,4785.0,4770.0,4770.0,1023.0
2017-11-22 10:00:00,4790.0,4800.0,4785.0,4790.0,2875.0
2017-11-22 11:00:00,4785.0,4790.0,4770.0,4780.0,5287.0
2017-11-22 12:00:00,4795.0,4800.0,4775.0,4795.0,1888.0
2017-11-22 13:00:00,4800.0,4810.0,4765.0,4770.0,4663.0
2017-11-22 14:00:00,4795.0,4795.0,4780.0,4795.0,844.0
2017-11-22 15:00:00,4800.0,4815.0,4775.0,4810.0,2601.0
2017-11-23 09:00:00,4805.0,4805.0,4795.0,4795.0,1323.0
2017-11-23 10:00:00,4760.0,4810.0,4760.0,4785.0,3943.0
2017-11-23 11:00:00,4765.0,4800.0,4760.0,4770.0,4095.0
2017-11-23 12:00:00,4775.0,4800.0,4765.0,4795.0,1796.0
2017-11-23 13:00:00,4770.0,4795.0,4770.0,4795.0,4032.0
2017-11-23 14:00:00,4780.0,4805.0,4770.0,4790.0,4215.0
2017-11-23 15:00:00,4790.0,4805.0,4785.0,4805.0,7893.0
2017-11-24 09:00:00,4815.0,4830.0,4795.0,4820.0,6279.0
2017-11-24 10:00:00,4820.0,4820.0,4795.0,4800.0,5504.0
2017-11-24 11:00:00,4820.0,4825.0,4805.0,4815.0,1556.0
2017-11-24 12:00:00,4805.0,4845.0,4800.0,4825.0,6120.0
2017-11-24 13:00:00,4830.0,4835.0,4800.0,4815.0,9865.0
2017-11-24 14:00:00,4820.0,4825.0,4805.0,4825.0,6841.0
2017-11-24 15:00:00,4815.0,4820.0,4795.0,4820.0,6660.0
2017-11-27 09:00:00,4800.0,4890.0,4785.0,4880.0,19909.0
2017-11-27 10:00:00,4880.0,4890.0,4845.0,4850.0,4577.0
2017-11-27 11:00:00,4850.0,4870.0,4845.0,4850.0,16659.0
2017-11-27 12:00:00,4860.0,4885.0,4860.0,4885.0,5449.0
2017-11-27 13:00:00,4880.0,4905.0,4880.0,4895.0,11996.0
2017-11-27 14:00:00,4900.0,4900.0,4880.0,4900.0,9897.0
2017-11-27 15:00:00,4900.0,4905.0,4885.0,4900.0,8020.0
2017-11-28 09:00:00,5040.0,5060.0,5030.0,5040.0,17364.0
2017-11-28 10:00:00,5050.0,5090.0,5000.0,5040.0,35552.0
2017-11-28 11:00:00,5220.0,5240.0,5020.0,5020.0,80737.0
2017-11-28 12:00:00,4920.0,5180.0,4920.0,5070.0,240554.0
2017-11-28 13:00:00,5200.0,5270.0,5160.0,5200.0,143245.0
2017-11-28 14:00:00,5060.0,5260.0,5050.0,5190.0,188466.0
2017-11-28 15:00:00,5200.0,5290.0,5160.0,5220.0,166166.0
2017-11-29 09:00:00,4945.0,4970.0,4930.0,4965.0,18566.0
2017-11-29 10:00:00,4950.0,4965.0,4940.0,4965.0,11459.0
2017-11-29 11:00:00,4980.0,4980.0,4935.0,4945.0,7424.0
2017-11-29 12:00:00,5080.0,5080.0,4950.0,4970.0,47040.0
2017-11-29 13:00:00,4960.0,4980.0,4940.0,4940.0,10423.0
2017-11-29 14:00:00,4970.0,5040.0,4940.0,4960.0,30920.0
2017-11-29 15:00:00,4940.0,4990.0,4920.0,4980.0,13482.0
2017-11-30 09:00:00,4960.0,5050.0,4910.0,4995.0,17006.0
2017-11-30 10:00:00,4995.0,5070.0,4965.0,4990.0,24973.0
2017-11-30 11:00:00,5000.0,5020.0,4975.0,5000.0,7741.0
2017-11-30 12:00:00,5000.0,5050.0,5000.0,5040.0,11761.0
2017-11-30 13:00:00,5030.0,5060.0,5000.0,5060.0,13405.0
2017-11-30 14:00:00,5050.0,5150.0,5050.0,5100.0,41366.0
2017-11-30 15:00:00,5100.0,5110.0,5070.0,5110.0,17678.0
2017-12-01 09:00:00,5080.0,5090.0,5060.0,5060.0,5069.0
2017-12-01 10:00:00,5070.0,5090.0,5050.0,5090.0,10624.0
2017-12-01 11:00:00,5080.0,5100.0,5070.0,5080.0,4122.0
2017-12-01 12:00:00,5170.0,5170.0,5030.0,5050.0,30493.0
2017-12-01 13:00:00,5100.0,5130.0,5080.0,5080.0,7353.0
2017-12-01 14:00:00,5060.0,5110.0,5050.0,5100.0,10443.0
2017-12-01 15:00:00,5080.0,5100.0,5070.0,5090.0,3568.0
2017-12-04 09:00:00,5110.0,5120.0,4995.0,5020.0,15345.0
2017-12-04 10:00:00,5020.0,5050.0,4965.0,5050.0,12981.0
2017-12-04 11:00:00,5030.0,5040.0,4990.0,5000.0,7507.0
2017-12-04 12:00:00,5000.0,5020.0,4965.0,4980.0,11517.0
2017-12-04 13:00:00,4980.0,4980.0,4960.0,4975.0,9158.0
2017-12-04 14:00:00,4970.0,4975.0,4950.0,4975.0,12338.0
2017-12-04 15:00:00,4975.0,4975.0,4945.0,4955.0,5645.0
2017-12-05 09:00:00,5040.0,5050.0,5020.0,5050.0,4277.0
2017-12-05 10:00:00,5050.0,5060.0,5010.0,5060.0,11866.0
2017-12-05 11:00:00,5060.0,5070.0,5030.0,5040.0,2708.0
2017-12-05 12:00:00,5070.0,5080.0,5020.0,5040.0,7265.0
2017-12-05 13:00:00,5100.0,5110.0,5050.0,5070.0,16288.0
2017-12-05 14:00:00,4965.0,5120.0,4960.0,5070.0,37747.0
2017-12-05 15:00:00,5050.0,5050.0,5020.0,5050.0,4324.0
2017-12-06 09:00:00,4975.0,4985.0,4935.0,4970.0,6537.0
2017-12-06 10:00:00,5000.0,5010.0,4895.0,4950.0,30183.0
2017-12-06 11:00:00,4950.0,4985.0,4920.0,4975.0,6283.0
2017-12-06 12:00:00,5020.0,5020.0,4980.0,5010.0,6481.0
2017-12-06 13:00:00,5070.0,5070.0,5000.0,5020.0,5906.0
2017-12-06 14:00:00,5010.0,5010.0,4985.0,5000.0,1380.0
2017-12-06 15:00:00,5070.0,5080.0,4950.0,5070.0,18273.0
2017-12-07 09:00:00,4865.0,4885.0,4840.0,4870.0,4745.0
2017-12-07 10:00:00,4975.0,4980.0,4875.0,4920.0,12520.0
2017-12-07 11:00:00,4920.0,4920.0,4805.0,4890.0,37647.0
2017-12-07 12:00:00,4890.0,4905.0,4875.0,4900.0,4977.0
2017-12-07 13:00:00,4895.0,4895.0,4850.0,4850.0,5446.0
2017-12-07 14:00:00,4850.0,4860.0,4820.0,4825.0,7516.0
2017-12-07 15:00:00,4825.0,4880.0,4820.0,4875.0,8747.0
2017-12-08 09:00:00,4820.0,4830.0,4805.0,4805.0,9993.0
2017-12-08 10:00:00,4805.0,4815.0,4780.0,4785.0,13031.0
2017-12-08 11:00:00,4845.0,4850.0,4820.0,4830.0,3619.0
2017-12-08 12:00:00,4900.0,4900.0,4805.0,4815.0,6475.0
2017-12-08 13:00:00,4850.0,4855.0,4830.0,4835.0,938.0
2017-12-08 14:00:00,4820.0,4860.0,4810.0,4855.0,9349.0
2017-12-08 15:00:00,4835.0,4850.0,4830.0,4850.0,1246.0
2017-12-11 09:00:00,4685.0,4765.0,4685.0,4760.0,14394.0
2017-12-11 10:00:00,4765.0,4800.0,4765.0,4780.0,4831.0
2017-12-11 11:00:00,4780.0,4790.0,4735.0,4785.0,2212.0
2017-12-11 12:00:00,4785.0,4805.0,4770.0,4800.0,2616.0
2017-12-11 13:00:00,4800.0,4815.0,4795.0,4810.0,3570.0
2017-12-11 14:00:00,4805.0,4815.0,4795.0,4815.0,3386.0
2017-12-11 15:00:00,4810.0,4845.0,4810.0,4840.0,1091.0
2017-12-12 09:00:00,4810.0,4810.0,4780.0,4780.0,984.0
2017-12-12 10:00:00,4805.0,4815.0,4800.0,4805.0,481.0
2017-12-12 11:00:00,4800.0,4820.0,4780.0,4805.0,6719.0
2017-12-12 12:00:00,4860.0,4865.0,4790.0,4840.0,2293.0
2017-12-12 13:00:00,4805.0,4805.0,4780.0,4800.0,1234.0
2017-12-12 14:00:00,4830.0,4840.0,4790.0,4805.0,4245.0
2017-12-12 15:00:00,4800.0,4800.0,4785.0,4800.0,774.0
2017-12-13 09:00:00,4810.0,4830.0,4780.0,4820.0,1872.0
2017-12-13 10:00:00,4830.0,4835.0,4825.0,4830.0,723.0
2017-12-13 11:00:00,4810.0,4810.0,4780.0,4810.0,2093.0
2017-12-13 12:00:00,4785.0,4820.0,4770.0,4805.0,3387.0
2017-12-13 13:00:00,4775.0,4800.0,4775.0,4785.0,2810.0
2017-12-13 14:00:00,4780.0,4795.0,4775.0,4775.0,5039.0
2017-12-13 15:00:00,4795.0,4820.0,4795.0,4795.0,5705.0
2017-12-14 09:00:00,4855.0,4860.0,4660.0,4805.0,3806.0
2017-12-14 10:00:00,4805.0,4805.0,4800.0,4800.0,409.0
2017-12-14 11:00:00,4805.0,4805.0,4780.0,4795.0,4370.0
2017-12-14 12:00:00,4790.0,4795.0,4765.0,4795.0,3714.0
2017-12-14 13:00:00,4795.0,4795.0,4755.0,4780.0,3870.0
2017-12-14 14:00:00,4760.0,4785.0,4760.0,4785.0,781.0
2017-12-14 15:00:00,4785.0,4795.0,4740.0,4795.0,14039.0
2017-12-15 09:00:00,4810.0,4815.0,4790.0,4810.0,1556.0
2017-12-15 10:00:00,4810.0,4810.0,4780.0,4805.0,963.0
2017-12-15 11:00:00,4790.0,4810.0,4780.0,4810.0,5244.0
2017-12-15 12:00:00,4795.0,4825.0,4770.0,4810.0,2073.0
2017-12-15 13:00:00,4810.0,4830.0,4800.0,4810.0,2031.0
2017-12-15 14:00:00,4810.0,4835.0,4785.0,4810.0,2670.0
2017-12-15 15:00:00,4810.0,4810.0,4785.0,4795.0,5113.0
2017-12-18 09:00:00,4810.0,4830.0,4780.0,4825.0,8396.0
2017-12-18 10:00:00,4825.0,4850.0,4825.0,4840.0,3854.0
2017-12-18 11:00:00,4835.0,4860.0,4835.0,4855.0,8099.0
2017-12-18 12:00:00,4855.0,4855.0,4840.0,4845.0,1198.0
2017-12-18 13:00:00,4835.0,4835.0,4805.0,4810.0,3736.0
2017-12-18 14:00:00,4815.0,4815.0,4795.0,4800.0,5423.0
2017-12-18 15:00:00,4810.0,4810.0,4780.0,4800.0,2443.0
2017-12-19 09:00:00,4730.0,4755.0,4700.0,4755.0,1856.0
2017-12-19 10:00:00,4695.0,4735.0,4680.0,4725.0,953.0
2017-12-19 11:00:00,4700.0,4715.0,4680.0,4705.0,9390.0
2017-12-19 12:00:00,4730.0,4730.0,4700.0,4730.0,7277.0
2017-12-19 13:00:00,4735.0,4745.0,4715.0,4730.0,7949.0
2017-12-19 14:00:00,4755.0,4765.0,4740.0,4740.0,9386.0
2017-12-19 15:00:00,4730.0,4730.0,4690.0,4720.0,9510.0
2017-12-20 09:00:00,4640.0,4735.0,4640.0,4690.0,10433.0
2017-12-20 10:00:00,4700.0,4710.0,4700.0,4705.0,943.0
2017-12-20 11:00:00,4705.0,4705.0,4690.0,4705.0,3217.0
2017-12-20 12:00:00,4700.0,4705.0,4700.0,4700.0,1175.0
2017-12-20 13:00:00,4700.0,4705.0,4680.0,4705.0,8955.0
2017-12-20 14:00:00,4700.0,4710.0,4690.0,4705.0,3878.0
2017-12-20 15:00:00,4705.0,4705.0,4690.0,4690.0,3267.0
2017-12-21 09:00:00,4650.0,4670.0,4610.0,4625.0,7730.0
2017-12-21 10:00:00,4620.0,4650.0,4590.0,4590.0,4698.0
2017-12-21 11:00:00,4680.0,4680.0,4645.0,4670.0,8587.0
2017-12-21 12:00:00,4660.0,4730.0,4660.0,4700.0,5335.0
2017-12-21 13:00:00,4690.0,4695.0,4675.0,4695.0,3167.0
2017-12-21 14:00:00,4665.0,4695.0,4665.0,4695.0,1462.0
2017-12-21 15:00:00,4695.0,4695.0,4670.0,4680.0,5433.0
2017-12-22 09:00:00,4590.0,4590.0,4510.0,4555.0,4786.0
2017-12-22 10:00:00,4555.0,4555.0,4485.0,4530.0,14585.0
2017-12-22 11:00:00,4530.0,4550.0,4500.0,4515.0,12572.0
2017-12-22 12:00:00,4520.0,4535.0,4520.0,4535.0,1519.0
2017-12-22 13:00:00,4535.0,4570.0,4535.0,4570.0,3992.0
2017-12-22 14:00:00,4575.0,4620.0,4575.0,4590.0,4438.0
2017-12-22 15:00:00,4600.0,4620.0,4585.0,4620.0,2708.0
2017-12-26 09:00:00,4600.0,4635.0,4600.0,4625.0,2280.0
2017-12-26 10:00:00,4635.0,4645.0,4600.0,4600.0,7243.0
2017-12-26 11:00:00,4620.0,4645.0,4615.0,4640.0,1928.0
2017-12-26 12:00:00,4630.0,4680.0,4630.0,4675.0,4567.0
2017-12-26 13:00:00,4650.0,4650.0,4645.0,4650.0,1296.0
2017-12-26 14:00:00,4670.0,4670.0,4645.0,4650.0,1735.0
2017-12-26 15:00:00,4645.0,4645.0,4615.0,4620.0,3086.0
2017-12-27 09:00:00,4595.0,4615.0,4580.0,4590.0,7219.0
2017-12-27 10:00:00,4610.0,4615.0,4585.0,4615.0,1114.0
2017-12-27 11:00:00,4600.0,4615.0,4590.0,4610.0,3819.0
2017-12-27 12:00:00,4625.0,4635.0,4610.0,4630.0,3232.0
2017-12-27 13:00:00,4625.0,4625.0,4590.0,4590.0,3518.0
2017-12-27 14:00:00,4630.0,4630.0,4595.0,4625.0,6325.0
2017-12-27 15:00:00,4585.0,4605.0,4570.0,4605.0,6496.0
2017-12-28 09:00:00,4585.0,4645.0,4585.0,4640.0,4076.0
2017-12-28 10:00:00,4640.0,4680.0,4640.0,4670.0,7434.0
2017-12-28 11:00:00,4670.0,4720.0,4670.0,4715.0,6125.0
2017-12-28 12:00:00,4715.0,4715.0,4680.0,4680.0,1132.0
2017-12-28 13:00:00,4695.0,4725.0,4675.0,4725.0,11025.0
2017-12-28 14:00:00,4725.0,4750.0,4720.0,4730.0,8738.0
2017-12-28 15:00:00,4735.0,4745.0,4735.0,4745.0,3038.0
2018-01-02 09:00:00,4770.0,4805.0,4770.0,4770.0,3688.0
2018-01-02 10:00:00,4790.0,4790.0,4755.0,4780.0,3656.0
2018-01-02 11:00:00,4800.0,4800.0,4785.0,4790.0,1862.0
2018-01-02 12:00:00,4830.0,4830.0,4800.0,4800.0,8375.0
2018-01-02 13:00:00,4840.0,4850.0,4825.0,4830.0,10269.0
2018-01-02 14:00:00,4745.0,4835.0,4745.0,4835.0,21505.0
2018-01-03 09:00:00,4750.0,4860.0,4750.0,4840.0,8635.0
2018-01-03 10:00:00,4845.0,4850.0,4800.0,4830.0,5849.0
2018-01-03 11:00:00,4830.0,4835.0,4820.0,4830.0,3497.0
2018-01-03 12:00:00,4830.0,4830.0,4810.0,4830.0,691.0
2018-01-03 13:00:00,4830.0,4850.0,4825.0,4850.0,3999.0
2018-01-03 14:00:00,4850.0,4850.0,4820.0,4840.0,1476.0
2018-01-03 15:00:00,4840.0,4845.0,4830.0,4845.0,1820.0
2018-01-04 09:00:00,4910.0,4915.0,4875.0,4915.0,5796.0
2018-01-04 10:00:00,4870.0,4925.0,4870.0,4920.0,20482.0
2018-01-04 11:00:00,4850.0,4870.0,4840.0,4865.0,4438.0
2018-01-04 12:00:00,4840.0,4880.0,4810.0,4860.0,8657.0
2018-01-04 13:00:00,4860.0,4865.0,4845.0,4845.0,2740.0
2018-01-04 14:00:00,4860.0,4860.0,4835.0,4860.0,7605.0
2018-01-04 15:00:00,4855.0,4865.0,4840.0,4840.0,5984.0
2018-01-05 09:00:00,4880.0,4895.0,4870.0,4895.0,2499.0
2018-01-05 10:00:00,4895.0,4895.0,4865.0,4890.0,1823.0
2018-01-05 11:00:00,4875.0,4900.0,4870.0,4880.0,6316.0
2018-01-05 12:00:00,4910.0,4910.0,4850.0,4900.0,7596.0
2018-01-05 13:00:00,4855.0,4875.0,4855.0,4875.0,4147.0
2018-01-05 14:00:00,4900.0,4900.0,4850.0,4855.0,6584.0
2018-01-05 15:00:00,4875.0,4890.0,4870.0,4875.0,5055.0
2018-01-08 09:00:00,4885.0,4885.0,4800.0,4810.0,11318.0
2018-01-08 10:00:00,4810.0,4855.0,4795.0,4855.0,5485.0
2018-01-08 11:00:00,4855.0,4870.0,4750.0,4830.0,16170.0
2018-01-08 12:00:00,4785.0,4825.0,4785.0,4790.0,2560.0
2018-01-08 13:00:00,4790.0,4810.0,4755.0,4810.0,11322.0
2018-01-08 14:00:00,4810.0,4815.0,4785.0,4815.0,2665.0
2018-01-08 15:00:00,4815.0,4830.0,4810.0,4830.0,3308.0
2018-01-09 09:00:00,4805.0,4810.0,4780.0,4780.0,6697.0
2018-01-09 10:00:00,4800.0,4815.0,4790.0,4795.0,3524.0
2018-01-09 11:00:00,4810.0,4820.0,4800.0,4815.0,4115.0
2018-01-09 12:00:00,4830.0,4830.0,4775.0,4795.0,6735.0
2018-01-09 13:00:00,4795.0,4825.0,4785.0,4795.0,2697.0
2018-01-09 14:00:00,4815.0,4815.0,4780.0,4810.0,6696.0
2018-01-09 15:00:00,4795.0,4820.0,4780.0,4815.0,1696.0
2018-01-10 09:00:00,4785.0,4900.0,4785.0,4900.0,6212.0
2018-01-10 10:00:00,4860.0,4875.0,4800.0,4800.0,4356.0
2018-01-10 11:00:00,4795.0,4835.0,4785.0,4835.0,3980.0
2018-01-10 12:00:00,4835.0,4835.0,4810.0,4810.0,612.0
2018-01-10 13:00:00,4810.0,4825.0,4805.0,4810.0,362.0
2018-01-10 14:00:00,4810.0,4825.0,4800.0,4805.0,1967.0
2018-01-10 15:00:00,4805.0,4815.0,4800.0,4815.0,804.0
2018-01-11 09:00:00,4870.0,4880.0,4850.0,4850.0,2705.0
2018-01-11 10:00:00,4865.0,4880.0,4865.0,4865.0,2546.0
2018-01-11 11:00:00,4890.0,4890.0,4865.0,4865.0,5591.0
2018-01-11 12:00:00,4885.0,4885.0,4845.0,4880.0,6232.0
2018-01-11 13:00:00,4875.0,4910.0,4875.0,4895.0,7845.0
2018-01-11 14:00:00,4825.0,4915.0,4825.0,4885.0,13306.0
2018-01-11 15:00:00,4895.0,4900.0,4870.0,4880.0,5725.0
2018-01-12 09:00:00,4835.0,4835.0,4820.0,4830.0,8580.0
