Datetime,Open,High,Low,Close,Volume
2017-06-13 15:00:00,6344.0,6361.0,6327.0,6327.0,5002.0
2017-06-14 09:00:00,6413.0,6431.0,6396.0,6431.0,3551.0
2017-06-14 10:00:00,6379.0,6413.0,6361.0,6413.0,2918.0
2017-06-14 11:00:00,6431.0,6431.0,6396.0,6431.0,3893.0
2017-06-14 12:00:00,6396.0,6448.0,6361.0,6361.0,15694.0
2017-06-14 13:00:00,6396.0,6413.0,6361.0,6379.0,4364.0
2017-06-14 14:00:00,6327.0,6413.0,6309.0,6413.0,12207.0
2017-06-14 15:00:00,6379.0,6413.0,6379.0,6396.0,2726.0
2017-06-15 09:00:00,6431.0,6448.0,6292.0,6327.0,15106.0
2017-06-15 10:00:00,6327.0,6344.0,6275.0,6275.0,17674.0
2017-06-15 11:00:00,6292.0,6344.0,6275.0,6327.0,4890.0
2017-06-15 12:00:00,6327.0,6327.0,6309.0,6327.0,3055.0
2017-06-15 13:00:00,6309.0,6344.0,6309.0,6309.0,4266.0
2017-06-15 14:00:00,6327.0,6327.0,6292.0,6292.0,7210.0
2017-06-15 15:00:00,6292.0,6309.0,6292.0,6292.0,5149.0
2017-06-16 09:00:00,6223.0,6240.0,6171.0,6171.0,13531.0
2017-06-16 10:00:00,6223.0,6240.0,6188.0,6240.0,6274.0
2017-06-16 11:00:00,6240.0,6240.0,6171.0,6223.0,8785.0
2017-06-16 12:00:00,6223.0,6257.0,6188.0,6257.0,4354.0
2017-06-16 13:00:00,6240.0,6257.0,6223.0,6223.0,6345.0
2017-06-16 14:00:00,6257.0,6257.0,6153.0,6205.0,22363.0
2017-06-16 15:00:00,6275.0,6309.0,6257.0,6257.0,7813.0
2017-06-19 09:00:00,6240.0,6257.0,6205.0,6205.0,9407.0
2017-06-19 10:00:00,6257.0,6275.0,6205.0,6257.0,5460.0
2017-06-19 11:00:00,6275.0,6292.0,6240.0,6257.0,3499.0
2017-06-19 12:00:00,6240.0,6379.0,6171.0,6327.0,37280.0
2017-06-19 13:00:00,6257.0,6275.0,6240.0,6257.0,7737.0
2017-06-19 14:00:00,6327.0,6327.0,6240.0,6257.0,13560.0
2017-06-19 15:00:00,6257.0,6292.0,6257.0,6275.0,3070.0
2017-06-20 09:00:00,6223.0,6275.0,6205.0,6223.0,8269.0
2017-06-20 10:00:00,6223.0,6223.0,6188.0,6205.0,7148.0
2017-06-20 11:00:00,6188.0,6223.0,6136.0,6171.0,8293.0
2017-06-20 12:00:00,6188.0,6188.0,6101.0,6101.0,5497.0
2017-06-20 13:00:00,6101.0,6119.0,6032.0,6067.0,19515.0
2017-06-20 14:00:00,6067.0,6084.0,5928.0,5945.0,36237.0
2017-06-20 15:00:00,5963.0,6032.0,5911.0,6032.0,19096.0
2017-06-21 09:00:00,5859.0,5876.0,5720.0,5755.0,38385.0
2017-06-21 10:00:00,5876.0,5911.0,5859.0,5859.0,7422.0
2017-06-21 11:00:00,5893.0,5911.0,5876.0,5876.0,7006.0
2017-06-21 12:00:00,5893.0,5911.0,5859.0,5893.0,4312.0
2017-06-21 13:00:00,5963.0,5963.0,5876.0,5893.0,5223.0
2017-06-21 14:00:00,5893.0,5963.0,5876.0,5963.0,9804.0
2017-06-21 15:00:00,5997.0,5997.0,5859.0,5893.0,19928.0
2017-06-22 09:00:00,5893.0,6205.0,5841.0,5963.0,61310.0
2017-06-22 10:00:00,5963.0,6015.0,5911.0,5963.0,8421.0
2017-06-22 11:00:00,5963.0,5980.0,5928.0,5963.0,4301.0
2017-06-22 12:00:00,5963.0,5980.0,5893.0,5911.0,6819.0
2017-06-22 13:00:00,5911.0,5928.0,5859.0,5928.0,8879.0
2017-06-22 14:00:00,5928.0,5928.0,5841.0,5876.0,9158.0
2017-06-22 15:00:00,5876.0,5893.0,5859.0,5859.0,12110.0
2017-06-23 09:00:00,5980.0,6032.0,5963.0,6032.0,6182.0
2017-06-23 10:00:00,5963.0,5997.0,5945.0,5980.0,6587.0
2017-06-23 11:00:00,6032.0,6032.0,5997.0,6015.0,3295.0
2017-06-23 12:00:00,5911.0,5945.0,5893.0,5911.0,2432.0
2017-06-23 13:00:00,5945.0,5963.0,5911.0,5911.0,6159.0
2017-06-23 14:00:00,5928.0,5963.0,5876.0,5945.0,8170.0
2017-06-23 15:00:00,5893.0,5963.0,5893.0,5963.0,5476.0
2017-06-26 09:00:00,6032.0,6067.0,5945.0,5980.0,7872.0
2017-06-26 10:00:00,5963.0,5997.0,5963.0,5997.0,2205.0
2017-06-26 11:00:00,5997.0,5997.0,5945.0,5963.0,6176.0
2017-06-26 12:00:00,5963.0,5997.0,5928.0,5963.0,2667.0
2017-06-26 13:00:00,5980.0,5980.0,5928.0,5963.0,7206.0
2017-06-26 14:00:00,5945.0,5963.0,5911.0,5911.0,9869.0
2017-06-26 15:00:00,5945.0,5945.0,5911.0,5928.0,3163.0
2017-06-27 09:00:00,5980.0,5980.0,5928.0,5928.0,7546.0
2017-06-27 10:00:00,5928.0,5928.0,5876.0,5893.0,2711.0
2017-06-27 11:00:00,5893.0,5980.0,5876.0,5963.0,7676.0
2017-06-27 12:00:00,5876.0,5893.0,5859.0,5893.0,2198.0
2017-06-27 13:00:00,5841.0,5945.0,5841.0,5893.0,4835.0
2017-06-27 14:00:00,5997.0,5997.0,5841.0,5841.0,6598.0
2017-06-27 15:00:00,5876.0,5928.0,5876.0,5928.0,1514.0
2017-06-28 09:00:00,5876.0,5876.0,5859.0,5859.0,1935.0
2017-06-28 10:00:00,5893.0,5893.0,5859.0,5876.0,3186.0
2017-06-28 11:00:00,5876.0,5893.0,5859.0,5876.0,3514.0
2017-06-28 12:00:00,5893.0,5911.0,5859.0,5893.0,5539.0
2017-06-28 13:00:00,5963.0,5963.0,5893.0,5893.0,2279.0
2017-06-28 14:00:00,5893.0,5997.0,5841.0,5963.0,12587.0
2017-06-28 15:00:00,5876.0,5893.0,5876.0,5893.0,4461.0
2017-06-29 09:00:00,5911.0,5911.0,5807.0,5807.0,9801.0
2017-06-29 10:00:00,5807.0,5841.0,5755.0,5789.0,13888.0
2017-06-29 11:00:00,5789.0,5807.0,5772.0,5807.0,2711.0
2017-06-29 12:00:00,5807.0,5824.0,5789.0,5807.0,788.0
2017-06-29 13:00:00,5789.0,5824.0,5772.0,5772.0,5808.0
2017-06-29 14:00:00,5789.0,5807.0,5772.0,5789.0,3007.0
2017-06-29 15:00:00,5772.0,5789.0,5772.0,5789.0,4737.0
2017-06-30 09:00:00,5876.0,5893.0,5841.0,5876.0,1548.0
2017-06-30 10:00:00,5859.0,5876.0,5841.0,5841.0,2257.0
2017-06-30 11:00:00,5859.0,5876.0,5859.0,5876.0,1063.0
2017-06-30 12:00:00,5876.0,5876.0,5859.0,5876.0,436.0
2017-06-30 13:00:00,5859.0,5893.0,5859.0,5876.0,852.0
2017-06-30 14:00:00,5859.0,5928.0,5841.0,5859.0,8674.0
2017-06-30 15:00:00,5859.0,5859.0,5789.0,5841.0,5040.0
2017-07-03 09:00:00,5703.0,5807.0,5703.0,5807.0,5864.0
2017-07-03 10:00:00,5772.0,5772.0,5720.0,5720.0,13819.0
2017-07-03 11:00:00,5807.0,5807.0,5772.0,5772.0,6311.0
2017-07-03 12:00:00,5807.0,5911.0,5807.0,5859.0,5725.0
2017-07-03 13:00:00,5807.0,5841.0,5789.0,5841.0,2938.0
2017-07-03 14:00:00,5824.0,5841.0,5807.0,5807.0,2558.0
2017-07-03 15:00:00,5824.0,5824.0,5772.0,5807.0,3571.0
2017-07-04 09:00:00,5772.0,5824.0,5755.0,5755.0,2845.0
2017-07-04 10:00:00,5772.0,5772.0,5737.0,5772.0,4873.0
2017-07-04 11:00:00,5772.0,5789.0,5755.0,5789.0,2097.0
2017-07-04 12:00:00,5789.0,5807.0,5772.0,5789.0,2164.0
2017-07-04 13:00:00,5772.0,5824.0,5772.0,5789.0,3666.0
2017-07-04 14:00:00,5789.0,5789.0,5737.0,5772.0,6947.0
2017-07-04 15:00:00,5772.0,5789.0,5720.0,5720.0,3970.0
2017-07-05 09:00:00,5668.0,5685.0,5599.0,5599.0,14180.0
2017-07-05 10:00:00,5564.0,5685.0,5564.0,5668.0,23872.0
2017-07-05 11:00:00,5564.0,5581.0,5529.0,5564.0,36213.0
2017-07-05 12:00:00,5616.0,5668.0,5616.0,5633.0,3587.0
2017-07-05 13:00:00,5616.0,5651.0,5581.0,5599.0,10451.0
2017-07-05 14:00:00,5807.0,5807.0,5547.0,5616.0,23629.0
2017-07-05 15:00:00,5599.0,5616.0,5547.0,5564.0,18435.0
2017-07-06 09:00:00,5824.0,5859.0,5772.0,5807.0,5900.0
2017-07-06 10:00:00,5807.0,5841.0,5772.0,5841.0,3806.0
2017-07-06 11:00:00,5824.0,5824.0,5755.0,5824.0,5707.0
2017-07-06 12:00:00,5737.0,5772.0,5668.0,5685.0,5596.0
2017-07-06 13:00:00,5685.0,5928.0,5685.0,5911.0,36521.0
2017-07-06 14:00:00,5703.0,5789.0,5633.0,5737.0,35086.0
2017-07-06 15:00:00,5911.0,5963.0,5807.0,5807.0,16502.0
2017-07-07 09:00:00,5859.0,5928.0,5789.0,5807.0,14682.0
2017-07-07 10:00:00,5824.0,5824.0,5755.0,5789.0,10199.0
2017-07-07 11:00:00,5789.0,5893.0,5772.0,5859.0,6550.0
2017-07-07 12:00:00,5859.0,5876.0,5841.0,5876.0,5457.0
2017-07-07 13:00:00,5876.0,5876.0,5807.0,5824.0,4142.0
2017-07-07 14:00:00,5824.0,5841.0,5807.0,5841.0,5882.0
2017-07-07 15:00:00,5841.0,5876.0,5841.0,5876.0,5430.0
2017-07-10 09:00:00,5668.0,5685.0,5651.0,5668.0,4124.0
2017-07-10 10:00:00,5720.0,5720.0,5668.0,5685.0,6753.0
2017-07-10 11:00:00,5668.0,5685.0,5668.0,5685.0,2241.0
2017-07-10 12:00:00,5789.0,5789.0,5720.0,5737.0,4438.0
2017-07-10 13:00:00,5876.0,5945.0,5789.0,5807.0,4882.0
2017-07-10 14:00:00,5807.0,5824.0,5772.0,5789.0,4154.0
2017-07-10 15:00:00,5737.0,5737.0,5685.0,5720.0,6511.0
2017-07-11 09:00:00,5651.0,5720.0,5564.0,5564.0,10069.0
2017-07-11 10:00:00,5581.0,5599.0,5547.0,5564.0,9452.0
2017-07-11 11:00:00,5564.0,5599.0,5564.0,5581.0,5937.0
2017-07-11 12:00:00,5581.0,5581.0,5564.0,5581.0,3471.0
2017-07-11 13:00:00,5581.0,5581.0,5564.0,5581.0,3072.0
2017-07-11 14:00:00,5581.0,5581.0,5547.0,5581.0,8698.0
2017-07-11 15:00:00,5581.0,5633.0,5564.0,5564.0,6019.0
2017-07-12 09:00:00,5616.0,5633.0,5581.0,5599.0,3332.0
2017-07-12 10:00:00,5616.0,5651.0,5564.0,5616.0,3897.0
2017-07-12 11:00:00,5651.0,5651.0,5564.0,5616.0,3204.0
2017-07-12 12:00:00,5651.0,5651.0,5564.0,5581.0,3109.0
2017-07-12 13:00:00,5599.0,5616.0,5564.0,5581.0,3858.0
2017-07-12 14:00:00,5581.0,5599.0,5564.0,5599.0,2520.0
2017-07-12 15:00:00,5581.0,5633.0,5547.0,5616.0,2946.0
2017-07-13 09:00:00,5633.0,5668.0,5616.0,5633.0,1912.0
2017-07-13 10:00:00,5616.0,5651.0,5599.0,5599.0,3254.0
2017-07-13 11:00:00,5651.0,5685.0,5599.0,5651.0,2778.0
2017-07-13 12:00:00,5685.0,5737.0,5616.0,5685.0,3640.0
2017-07-13 13:00:00,5668.0,5703.0,5668.0,5685.0,3326.0
2017-07-13 14:00:00,5685.0,5703.0,5633.0,5668.0,3758.0
2017-07-13 15:00:00,5703.0,5703.0,5581.0,5633.0,3785.0
2017-07-14 09:00:00,5633.0,5651.0,5477.0,5512.0,12086.0
2017-07-14 10:00:00,5512.0,5529.0,5443.0,5460.0,12919.0
2017-07-14 11:00:00,5460.0,5495.0,5443.0,5477.0,4808.0
2017-07-14 12:00:00,5477.0,5495.0,5408.0,5443.0,9314.0
2017-07-14 13:00:00,5443.0,5443.0,5391.0,5408.0,11933.0
2017-07-14 14:00:00,5391.0,5425.0,5321.0,5391.0,16698.0
2017-07-14 15:00:00,5391.0,5408.0,5304.0,5321.0,16560.0
2017-07-17 09:00:00,5183.0,5235.0,5183.0,5217.0,8186.0
2017-07-17 10:00:00,5235.0,5252.0,5131.0,5183.0,19854.0
2017-07-17 11:00:00,5252.0,5269.0,5217.0,5235.0,8405.0
2017-07-17 12:00:00,5252.0,5287.0,5235.0,5287.0,14723.0
2017-07-17 13:00:00,5287.0,5304.0,5252.0,5269.0,5421.0
2017-07-17 14:00:00,5269.0,5304.0,5235.0,5252.0,5115.0
2017-07-17 15:00:00,5408.0,5408.0,5235.0,5252.0,16635.0
2017-07-18 09:00:00,5287.0,5287.0,5183.0,5183.0,6231.0
2017-07-18 10:00:00,5200.0,5235.0,5200.0,5217.0,3028.0
2017-07-18 11:00:00,5200.0,5235.0,5200.0,5217.0,2478.0
2017-07-18 12:00:00,5217.0,5217.0,5113.0,5148.0,13773.0
2017-07-18 13:00:00,5131.0,5200.0,5131.0,5183.0,5220.0
2017-07-18 14:00:00,5183.0,5183.0,5079.0,5131.0,20110.0
2017-07-18 15:00:00,5235.0,5304.0,5217.0,5287.0,10066.0
2017-07-19 09:00:00,5269.0,5304.0,5252.0,5252.0,4963.0
2017-07-19 10:00:00,5252.0,5287.0,5235.0,5252.0,8216.0
2017-07-19 11:00:00,5235.0,5252.0,5235.0,5252.0,5255.0
2017-07-19 12:00:00,5165.0,5235.0,5148.0,5217.0,4603.0
2017-07-19 13:00:00,5165.0,5200.0,5131.0,5165.0,2092.0
2017-07-19 14:00:00,5165.0,5252.0,5165.0,5165.0,8596.0
2017-07-19 15:00:00,5217.0,5304.0,5217.0,5235.0,5616.0
2017-07-20 09:00:00,5321.0,5339.0,5321.0,5321.0,3489.0
2017-07-20 10:00:00,5287.0,5339.0,5287.0,5339.0,5368.0
2017-07-20 11:00:00,5269.0,5321.0,5252.0,5304.0,6578.0
2017-07-20 12:00:00,5235.0,5321.0,5200.0,5304.0,5975.0
2017-07-20 13:00:00,5217.0,5252.0,5200.0,5217.0,7002.0
2017-07-20 14:00:00,5287.0,5287.0,5200.0,5217.0,15798.0
2017-07-20 15:00:00,5304.0,5304.0,5252.0,5269.0,2045.0
2017-07-21 09:00:00,5391.0,5391.0,5304.0,5321.0,8998.0
2017-07-21 10:00:00,5339.0,5373.0,5339.0,5356.0,3572.0
2017-07-21 11:00:00,5356.0,5356.0,5321.0,5356.0,2620.0
2017-07-21 12:00:00,5339.0,5356.0,5321.0,5356.0,1090.0
2017-07-21 13:00:00,5356.0,5356.0,5321.0,5339.0,1707.0
2017-07-21 14:00:00,5321.0,5339.0,5269.0,5269.0,4983.0
2017-07-21 15:00:00,5304.0,5339.0,5252.0,5339.0,6554.0
2017-07-24 09:00:00,5235.0,5252.0,5217.0,5235.0,1718.0
2017-07-24 10:00:00,5252.0,5269.0,5217.0,5235.0,2775.0
2017-07-24 11:00:00,5269.0,5287.0,5235.0,5252.0,6359.0
2017-07-24 12:00:00,5321.0,5321.0,5252.0,5269.0,4840.0
2017-07-24 13:00:00,5339.0,5356.0,5287.0,5304.0,4618.0
2017-07-24 14:00:00,5252.0,5287.0,5252.0,5287.0,1930.0
2017-07-24 15:00:00,5443.0,5443.0,5339.0,5356.0,6104.0
2017-07-25 09:00:00,5235.0,5269.0,5217.0,5235.0,3949.0
2017-07-25 10:00:00,5235.0,5252.0,5217.0,5252.0,2101.0
2017-07-25 11:00:00,5252.0,5287.0,5252.0,5252.0,3671.0
2017-07-25 12:00:00,5235.0,5269.0,5235.0,5269.0,4187.0
2017-07-25 13:00:00,5269.0,5269.0,5217.0,5252.0,2912.0
2017-07-25 14:00:00,5252.0,5339.0,5217.0,5339.0,8494.0
2017-07-25 15:00:00,5339.0,5339.0,5200.0,5235.0,7651.0
2017-07-26 09:00:00,5304.0,5339.0,5287.0,5339.0,4895.0
2017-07-26 10:00:00,5321.0,5339.0,5304.0,5321.0,1286.0
2017-07-26 11:00:00,5321.0,5339.0,5304.0,5304.0,3282.0
2017-07-26 12:00:00,5304.0,5356.0,5269.0,5339.0,4625.0
2017-07-26 13:00:00,5408.0,5408.0,5287.0,5287.0,5499.0
2017-07-26 14:00:00,5321.0,5339.0,5321.0,5339.0,1674.0
2017-07-26 15:00:00,5321.0,5321.0,5304.0,5321.0,1316.0
2017-07-27 09:00:00,5339.0,5373.0,5287.0,5304.0,8891.0
2017-07-27 10:00:00,5304.0,5321.0,5252.0,5304.0,5538.0
2017-07-27 11:00:00,5304.0,5321.0,5287.0,5304.0,1464.0
2017-07-27 12:00:00,5304.0,5321.0,5304.0,5321.0,1662.0
2017-07-27 13:00:00,5321.0,5321.0,5287.0,5287.0,3985.0
2017-07-27 14:00:00,5287.0,5339.0,5269.0,5304.0,7269.0
2017-07-27 15:00:00,5321.0,5321.0,5252.0,5252.0,5573.0
2017-07-28 09:00:00,5096.0,5200.0,5044.0,5183.0,16052.0
2017-07-28 10:00:00,5200.0,5217.0,5079.0,5079.0,11637.0
2017-07-28 11:00:00,5183.0,5217.0,5183.0,5200.0,7476.0
2017-07-28 12:00:00,5183.0,5200.0,5096.0,5113.0,9877.0
2017-07-28 13:00:00,5235.0,5235.0,5200.0,5217.0,4961.0
2017-07-28 14:00:00,5217.0,5217.0,5148.0,5200.0,7762.0
2017-07-28 15:00:00,5269.0,5269.0,5183.0,5235.0,9736.0
2017-07-31 09:00:00,5096.0,5113.0,4871.0,4992.0,12616.0
2017-07-31 10:00:00,5009.0,5061.0,4836.0,4871.0,19519.0
2017-07-31 11:00:00,4871.0,4905.0,4819.0,4888.0,13335.0
2017-07-31 12:00:00,4888.0,4905.0,4888.0,4905.0,719.0
2017-07-31 13:00:00,4888.0,4905.0,4836.0,4853.0,8874.0
2017-07-31 14:00:00,4836.0,4888.0,4836.0,4871.0,4915.0
2017-07-31 15:00:00,5165.0,5165.0,5061.0,5096.0,4254.0
2017-08-01 09:00:00,4923.0,4923.0,4905.0,4923.0,1793.0
2017-08-01 10:00:00,4957.0,4957.0,4888.0,4923.0,4712.0
2017-08-01 11:00:00,4923.0,4957.0,4905.0,4957.0,3348.0
2017-08-01 12:00:00,4975.0,4975.0,4905.0,4940.0,3046.0
2017-08-01 13:00:00,4975.0,4975.0,4923.0,4975.0,2539.0
2017-08-01 14:00:00,4888.0,4992.0,4836.0,4957.0,9770.0
2017-08-01 15:00:00,4957.0,4957.0,4923.0,4940.0,2540.0
2017-08-02 09:00:00,4992.0,4992.0,4923.0,4957.0,6025.0
2017-08-02 10:00:00,4957.0,4957.0,4905.0,4957.0,1649.0
2017-08-02 11:00:00,4975.0,4992.0,4975.0,4992.0,315.0
2017-08-02 12:00:00,4975.0,5009.0,4975.0,4975.0,3054.0
2017-08-02 13:00:00,4975.0,4992.0,4975.0,4975.0,956.0
2017-08-02 14:00:00,4992.0,5061.0,4957.0,4975.0,7207.0
2017-08-02 15:00:00,4975.0,5009.0,4975.0,4975.0,3089.0
2017-08-03 09:00:00,5027.0,5027.0,4836.0,4871.0,11544.0
2017-08-03 10:00:00,4888.0,4888.0,4819.0,4836.0,9624.0
2017-08-03 11:00:00,4853.0,4871.0,4819.0,4853.0,7565.0
2017-08-03 12:00:00,4871.0,4871.0,4836.0,4871.0,1914.0
2017-08-03 13:00:00,4853.0,4871.0,4853.0,4853.0,748.0
2017-08-03 14:00:00,4853.0,4853.0,4819.0,4853.0,5602.0
2017-08-03 15:00:00,4853.0,4853.0,4801.0,4836.0,3643.0
2017-08-04 09:00:00,4645.0,4680.0,4645.0,4680.0,5838.0
2017-08-04 10:00:00,4697.0,4697.0,4663.0,4680.0,9874.0
2017-08-04 11:00:00,4680.0,4680.0,4628.0,4645.0,8192.0
2017-08-04 12:00:00,4732.0,4732.0,4663.0,4680.0,9282.0
2017-08-04 13:00:00,4888.0,4888.0,4784.0,4801.0,6264.0
2017-08-04 14:00:00,4784.0,4836.0,4663.0,4732.0,20071.0
2017-08-04 15:00:00,4680.0,4697.0,4663.0,4697.0,10920.0
2017-08-07 09:00:00,4697.0,4905.0,4697.0,4836.0,12220.0
2017-08-07 10:00:00,4836.0,4836.0,4784.0,4836.0,4138.0
2017-08-07 11:00:00,4836.0,4853.0,4801.0,4836.0,2859.0
2017-08-07 12:00:00,4836.0,4836.0,4801.0,4836.0,1628.0
2017-08-07 13:00:00,4819.0,4836.0,4784.0,4836.0,2123.0
2017-08-07 14:00:00,4836.0,4836.0,4784.0,4819.0,7527.0
2017-08-07 15:00:00,4819.0,4836.0,4801.0,4836.0,3084.0
2017-08-08 09:00:00,4940.0,4957.0,4871.0,4905.0,15751.0
2017-08-08 10:00:00,4975.0,4975.0,4940.0,4957.0,4193.0
2017-08-08 11:00:00,4957.0,4975.0,4923.0,4975.0,3062.0
2017-08-08 12:00:00,4905.0,5009.0,4871.0,5009.0,19641.0
2017-08-08 13:00:00,4992.0,5009.0,4975.0,4992.0,2308.0
2017-08-08 14:00:00,4992.0,5113.0,4957.0,5009.0,25811.0
2017-08-08 15:00:00,4992.0,4992.0,4940.0,4940.0,1089.0
2017-08-09 09:00:00,4888.0,4923.0,4871.0,4888.0,2787.0
2017-08-09 10:00:00,4905.0,4905.0,4871.0,4888.0,3540.0
2017-08-09 11:00:00,4888.0,4888.0,4871.0,4871.0,505.0
2017-08-09 12:00:00,4957.0,4957.0,4853.0,4888.0,7434.0
2017-08-09 13:00:00,4940.0,4957.0,4871.0,4888.0,4942.0
2017-08-09 14:00:00,4888.0,4940.0,4871.0,4940.0,2571.0
2017-08-09 15:00:00,4888.0,4905.0,4871.0,4888.0,2091.0
2017-08-10 09:00:00,4975.0,4975.0,4801.0,4801.0,6051.0
2017-08-10 10:00:00,4836.0,4853.0,4819.0,4853.0,1403.0
2017-08-10 11:00:00,4853.0,4871.0,4801.0,4819.0,6198.0
2017-08-10 12:00:00,4801.0,4819.0,4784.0,4784.0,3744.0
2017-08-10 13:00:00,4784.0,4801.0,4749.0,4784.0,2887.0
2017-08-10 14:00:00,4784.0,4819.0,4784.0,4801.0,2034.0
2017-08-10 15:00:00,4819.0,4836.0,4801.0,4819.0,1952.0
2017-08-11 09:00:00,4680.0,4680.0,4645.0,4645.0,7652.0
2017-08-11 10:00:00,4680.0,4680.0,4645.0,4680.0,3675.0
2017-08-11 11:00:00,4680.0,4697.0,4663.0,4680.0,2525.0
2017-08-11 12:00:00,4697.0,4715.0,4663.0,4680.0,6088.0
2017-08-11 13:00:00,4680.0,4715.0,4663.0,4715.0,6158.0
2017-08-11 14:00:00,4697.0,4715.0,4663.0,4680.0,4546.0
2017-08-11 15:00:00,4784.0,4784.0,4663.0,4697.0,13552.0
2017-08-14 09:00:00,4645.0,4645.0,4593.0,4611.0,3421.0
2017-08-14 10:00:00,4611.0,4628.0,4576.0,4576.0,4032.0
2017-08-14 11:00:00,4576.0,4628.0,4541.0,4611.0,4772.0
2017-08-14 12:00:00,4576.0,4611.0,4559.0,4559.0,1421.0
2017-08-14 13:00:00,4576.0,4576.0,4489.0,4489.0,8197.0
2017-08-14 14:00:00,4489.0,4507.0,4403.0,4403.0,15682.0
2017-08-14 15:00:00,4749.0,4749.0,4645.0,4645.0,2154.0
2017-08-16 09:00:00,4455.0,4455.0,4420.0,4420.0,6627.0
2017-08-16 10:00:00,4437.0,4455.0,4420.0,4437.0,10587.0
2017-08-16 11:00:00,4437.0,4455.0,4420.0,4437.0,7779.0
2017-08-16 12:00:00,4524.0,4541.0,4420.0,4489.0,6226.0
2017-08-16 13:00:00,4489.0,4541.0,4489.0,4541.0,6520.0
2017-08-16 14:00:00,4420.0,4489.0,4420.0,4472.0,8627.0
2017-08-16 15:00:00,4472.0,4489.0,4437.0,4437.0,1002.0
2017-08-17 09:00:00,4507.0,4524.0,4455.0,4524.0,3808.0
2017-08-17 10:00:00,4524.0,4524.0,4472.0,4507.0,3540.0
2017-08-17 11:00:00,4455.0,4524.0,4455.0,4507.0,4273.0
2017-08-17 12:00:00,4455.0,4489.0,4455.0,4489.0,2002.0
2017-08-17 13:00:00,4420.0,4489.0,4403.0,4455.0,6245.0
2017-08-17 14:00:00,4403.0,4455.0,4385.0,4420.0,11626.0
2017-08-17 15:00:00,4489.0,4489.0,4455.0,4472.0,955.0
2017-08-18 09:00:00,4489.0,4489.0,4455.0,4472.0,3435.0
2017-08-18 10:00:00,4455.0,4489.0,4420.0,4437.0,5011.0
2017-08-18 11:00:00,4437.0,4541.0,4420.0,4489.0,5123.0
2017-08-18 12:00:00,4489.0,4489.0,4437.0,4455.0,2256.0
2017-08-18 13:00:00,4455.0,4489.0,4455.0,4489.0,3315.0
2017-08-18 14:00:00,4472.0,4507.0,4455.0,4472.0,2542.0
2017-08-18 15:00:00,4489.0,4507.0,4472.0,4507.0,3820.0
2017-08-21 09:00:00,4593.0,4593.0,4559.0,4576.0,3997.0
2017-08-21 10:00:00,4559.0,4611.0,4559.0,4559.0,3019.0
2017-08-21 11:00:00,4559.0,4645.0,4559.0,4593.0,12605.0
2017-08-21 12:00:00,4472.0,4524.0,4455.0,4507.0,2067.0
2017-08-21 13:00:00,4507.0,4559.0,4507.0,4524.0,2798.0
2017-08-21 14:00:00,4541.0,4576.0,4524.0,4576.0,3446.0
2017-08-21 15:00:00,4489.0,4524.0,4455.0,4489.0,2011.0
2017-08-22 09:00:00,4559.0,4593.0,4541.0,4559.0,721.0
2017-08-22 10:00:00,4559.0,4559.0,4541.0,4541.0,4028.0
2017-08-22 11:00:00,4559.0,4559.0,4524.0,4524.0,1112.0
2017-08-22 12:00:00,4524.0,4559.0,4507.0,4559.0,3791.0
2017-08-22 13:00:00,4559.0,4559.0,4524.0,4541.0,1136.0
2017-08-22 14:00:00,4541.0,4576.0,4524.0,4576.0,3855.0
2017-08-22 15:00:00,4559.0,4611.0,4541.0,4559.0,1650.0
2017-08-23 09:00:00,4507.0,4576.0,4507.0,4559.0,3862.0
2017-08-23 10:00:00,4507.0,4524.0,4489.0,4507.0,3987.0
2017-08-23 11:00:00,4507.0,4524.0,4489.0,4524.0,10202.0
2017-08-23 12:00:00,4489.0,4524.0,4437.0,4489.0,8401.0
2017-08-23 13:00:00,4541.0,4559.0,4472.0,4524.0,15849.0
2017-08-23 14:00:00,4611.0,4611.0,4541.0,4541.0,2202.0
2017-08-23 15:00:00,4489.0,4507.0,4489.0,4507.0,4214.0
2017-08-24 09:00:00,4559.0,4576.0,4524.0,4559.0,2110.0
2017-08-24 10:00:00,4559.0,4559.0,4524.0,4524.0,2320.0
2017-08-24 11:00:00,4541.0,4559.0,4524.0,4541.0,2662.0
2017-08-24 12:00:00,4541.0,4611.0,4541.0,4593.0,3700.0
2017-08-24 13:00:00,4593.0,4593.0,4576.0,4593.0,1919.0
2017-08-24 14:00:00,4576.0,4593.0,4541.0,4559.0,3253.0
2017-08-24 15:00:00,4576.0,4576.0,4541.0,4559.0,386.0
2017-08-25 09:00:00,4593.0,4628.0,4576.0,4593.0,3617.0
2017-08-25 10:00:00,4576.0,4593.0,4559.0,4593.0,1563.0
2017-08-25 11:00:00,4611.0,4611.0,4576.0,4576.0,2144.0
2017-08-25 12:00:00,4576.0,4593.0,4559.0,4593.0,4156.0
2017-08-25 13:00:00,4559.0,4576.0,4524.0,4576.0,913.0
2017-08-25 14:00:00,4593.0,4593.0,4524.0,4541.0,2174.0
2017-08-25 15:00:00,4593.0,4611.0,4576.0,4611.0,5811.0
2017-08-28 09:00:00,4559.0,4628.0,4559.0,4559.0,6292.0
2017-08-28 10:00:00,4559.0,4576.0,4541.0,4576.0,2432.0
2017-08-28 11:00:00,4559.0,4593.0,4559.0,4559.0,1720.0
