Datetime,Open,High,Low,Close,Volume
2017-07-03 15:00:00,4460.0,4525.0,4450.0,4525.0,34644.0
2017-07-04 09:00:00,4465.0,4485.0,4460.0,4465.0,2811.0
2017-07-04 10:00:00,4485.0,4500.0,4465.0,4485.0,7487.0
2017-07-04 11:00:00,4505.0,4535.0,4485.0,4485.0,2039.0
2017-07-04 12:00:00,4490.0,4510.0,4480.0,4505.0,519.0
2017-07-04 13:00:00,4500.0,4500.0,4480.0,4500.0,8320.0
2017-07-04 14:00:00,4520.0,4540.0,4480.0,4505.0,8684.0
2017-07-04 15:00:00,4520.0,4690.0,4500.0,4520.0,22696.0
2017-07-05 09:00:00,4440.0,4495.0,4440.0,4470.0,8531.0
2017-07-05 10:00:00,4480.0,4500.0,4465.0,4485.0,3840.0
2017-07-05 11:00:00,4485.0,4495.0,4485.0,4485.0,1155.0
2017-07-05 12:00:00,4485.0,4485.0,4475.0,4485.0,2137.0
2017-07-05 13:00:00,4485.0,4495.0,4455.0,4470.0,6267.0
2017-07-05 14:00:00,4485.0,4500.0,4450.0,4450.0,6719.0
2017-07-05 15:00:00,4450.0,4480.0,4440.0,4480.0,17829.0
2017-07-06 09:00:00,4495.0,4505.0,4480.0,4490.0,1261.0
2017-07-06 10:00:00,4510.0,4510.0,4480.0,4500.0,1956.0
2017-07-06 11:00:00,4490.0,4495.0,4465.0,4480.0,1501.0
2017-07-06 12:00:00,4490.0,4495.0,4475.0,4495.0,842.0
2017-07-06 13:00:00,4480.0,4490.0,4475.0,4490.0,1185.0
2017-07-06 14:00:00,4450.0,4495.0,4445.0,4480.0,7720.0
2017-07-06 15:00:00,4490.0,4520.0,4490.0,4510.0,1394.0
2017-07-07 09:00:00,4480.0,4500.0,4480.0,4485.0,10520.0
2017-07-07 10:00:00,4485.0,4485.0,4475.0,4475.0,9704.0
2017-07-07 11:00:00,4475.0,4490.0,4455.0,4485.0,2095.0
2017-07-07 12:00:00,4480.0,4550.0,4470.0,4485.0,5450.0
2017-07-07 13:00:00,4500.0,4500.0,4480.0,4485.0,3875.0
2017-07-07 14:00:00,4485.0,4535.0,4480.0,4480.0,5975.0
2017-07-07 15:00:00,4480.0,4505.0,4480.0,4485.0,1018.0
2017-07-10 09:00:00,4455.0,4460.0,4445.0,4450.0,5544.0
2017-07-10 10:00:00,4460.0,4465.0,4450.0,4455.0,3728.0
2017-07-10 11:00:00,4450.0,4465.0,4440.0,4465.0,5719.0
2017-07-10 12:00:00,4455.0,4485.0,4450.0,4470.0,8702.0
2017-07-10 13:00:00,4460.0,4485.0,4455.0,4455.0,7285.0
2017-07-10 14:00:00,4510.0,4515.0,4460.0,4460.0,7795.0
2017-07-10 15:00:00,4455.0,4460.0,4450.0,4460.0,3501.0
2017-07-11 09:00:00,4465.0,4480.0,4460.0,4480.0,1213.0
2017-07-11 10:00:00,4480.0,4485.0,4460.0,4485.0,7878.0
2017-07-11 11:00:00,4480.0,4480.0,4465.0,4465.0,8027.0
2017-07-11 12:00:00,4470.0,4475.0,4470.0,4475.0,242.0
2017-07-11 13:00:00,4470.0,4480.0,4465.0,4480.0,2625.0
2017-07-11 14:00:00,4465.0,4495.0,4455.0,4470.0,4755.0
2017-07-11 15:00:00,4475.0,4485.0,4470.0,4480.0,2681.0
2017-07-12 09:00:00,4475.0,4490.0,4465.0,4465.0,3274.0
2017-07-12 10:00:00,4470.0,4485.0,4460.0,4485.0,3682.0
2017-07-12 11:00:00,4485.0,4490.0,4470.0,4490.0,1523.0
2017-07-12 12:00:00,4475.0,4485.0,4460.0,4465.0,6823.0
2017-07-12 13:00:00,4465.0,4475.0,4455.0,4475.0,6599.0
2017-07-12 14:00:00,4475.0,4475.0,4455.0,4460.0,1755.0
2017-07-12 15:00:00,4455.0,4460.0,4455.0,4455.0,2422.0
2017-07-13 09:00:00,4455.0,4455.0,4440.0,4455.0,1137.0
2017-07-13 10:00:00,4455.0,4470.0,4440.0,4455.0,2892.0
2017-07-13 11:00:00,4445.0,4460.0,4440.0,4440.0,2185.0
2017-07-13 12:00:00,4465.0,4470.0,4435.0,4445.0,10233.0
2017-07-13 13:00:00,4460.0,4490.0,4440.0,4490.0,13142.0
2017-07-13 14:00:00,4445.0,4460.0,4435.0,4450.0,7043.0
2017-07-13 15:00:00,4480.0,4490.0,4455.0,4470.0,1318.0
2017-07-14 09:00:00,4440.0,4455.0,4420.0,4435.0,10749.0
2017-07-14 10:00:00,4440.0,4470.0,4440.0,4465.0,5767.0
2017-07-14 11:00:00,4470.0,4470.0,4440.0,4445.0,5769.0
2017-07-14 12:00:00,4455.0,4535.0,4435.0,4510.0,34792.0
2017-07-14 13:00:00,4515.0,4545.0,4455.0,4500.0,11554.0
2017-07-14 14:00:00,4465.0,4480.0,4435.0,4435.0,17852.0
2017-07-14 15:00:00,4460.0,4470.0,4440.0,4465.0,1305.0
2017-07-17 09:00:00,4480.0,4515.0,4480.0,4500.0,8871.0
2017-07-17 10:00:00,4490.0,4490.0,4480.0,4485.0,201.0
2017-07-17 11:00:00,4465.0,4490.0,4465.0,4490.0,5598.0
2017-07-17 12:00:00,4485.0,4485.0,4465.0,4475.0,4604.0
2017-07-17 13:00:00,4485.0,4485.0,4450.0,4485.0,12066.0
2017-07-17 14:00:00,4490.0,4495.0,4460.0,4480.0,10836.0
2017-07-17 15:00:00,4485.0,4485.0,4470.0,4470.0,2912.0
2017-07-18 09:00:00,4515.0,4530.0,4485.0,4515.0,10898.0
2017-07-18 10:00:00,4505.0,4530.0,4480.0,4480.0,8027.0
2017-07-18 11:00:00,4480.0,4515.0,4475.0,4515.0,6461.0
2017-07-18 12:00:00,4480.0,4485.0,4460.0,4480.0,5297.0
2017-07-18 13:00:00,4470.0,4475.0,4450.0,4465.0,8398.0
2017-07-18 14:00:00,4460.0,4490.0,4460.0,4480.0,3203.0
2017-07-18 15:00:00,4460.0,4500.0,4460.0,4470.0,4343.0
2017-07-19 09:00:00,4510.0,4595.0,4500.0,4560.0,36322.0
2017-07-19 10:00:00,4575.0,4700.0,4560.0,4610.0,46359.0
2017-07-19 11:00:00,4635.0,4685.0,4610.0,4665.0,27434.0
2017-07-19 12:00:00,4665.0,4680.0,4620.0,4620.0,13518.0
2017-07-19 13:00:00,4620.0,4645.0,4580.0,4595.0,11134.0
2017-07-19 14:00:00,4595.0,4680.0,4580.0,4635.0,19477.0
2017-07-19 15:00:00,4590.0,4635.0,4560.0,4580.0,24457.0
2017-07-20 09:00:00,4645.0,4685.0,4645.0,4660.0,10173.0
2017-07-20 10:00:00,4640.0,4670.0,4635.0,4670.0,5063.0
2017-07-20 11:00:00,4650.0,4650.0,4610.0,4640.0,3827.0
2017-07-20 12:00:00,4620.0,4655.0,4620.0,4655.0,4919.0
2017-07-20 13:00:00,4610.0,4620.0,4600.0,4620.0,11956.0
2017-07-20 14:00:00,4595.0,4635.0,4550.0,4630.0,16134.0
2017-07-20 15:00:00,4610.0,4635.0,4605.0,4620.0,4100.0
2017-07-21 09:00:00,4675.0,4730.0,4630.0,4665.0,27778.0
2017-07-21 10:00:00,4655.0,4660.0,4625.0,4655.0,2812.0
2017-07-21 11:00:00,4635.0,4655.0,4625.0,4655.0,3350.0
2017-07-21 12:00:00,4630.0,4655.0,4630.0,4650.0,356.0
2017-07-21 13:00:00,4650.0,4655.0,4625.0,4650.0,4602.0
2017-07-21 14:00:00,4625.0,4645.0,4620.0,4635.0,4716.0
2017-07-21 15:00:00,4625.0,4640.0,4620.0,4625.0,6303.0
2017-07-24 09:00:00,4525.0,4530.0,4510.0,4510.0,22532.0
2017-07-24 10:00:00,4555.0,4560.0,4515.0,4525.0,19249.0
2017-07-24 11:00:00,4585.0,4590.0,4550.0,4560.0,5750.0
2017-07-24 12:00:00,4605.0,4670.0,4605.0,4645.0,4989.0
2017-07-24 13:00:00,4595.0,4615.0,4590.0,4600.0,1676.0
2017-07-24 14:00:00,4615.0,4645.0,4595.0,4630.0,5811.0
2017-07-24 15:00:00,4600.0,4605.0,4580.0,4585.0,2509.0
2017-07-25 09:00:00,4485.0,4515.0,4480.0,4505.0,1498.0
2017-07-25 10:00:00,4510.0,4510.0,4475.0,4475.0,10014.0
2017-07-25 11:00:00,4510.0,4510.0,4485.0,4490.0,2392.0
2017-07-25 12:00:00,4475.0,4570.0,4455.0,4515.0,12558.0
2017-07-25 13:00:00,4490.0,4510.0,4480.0,4485.0,3388.0
2017-07-25 14:00:00,4515.0,4530.0,4485.0,4510.0,5919.0
2017-07-25 15:00:00,4490.0,4510.0,4490.0,4510.0,1582.0
2017-07-26 09:00:00,4500.0,4540.0,4475.0,4475.0,5262.0
2017-07-26 10:00:00,4475.0,4490.0,4475.0,4490.0,514.0
2017-07-26 11:00:00,4475.0,4490.0,4455.0,4460.0,9055.0
2017-07-26 12:00:00,4455.0,4475.0,4455.0,4455.0,3646.0
2017-07-26 13:00:00,4460.0,4475.0,4450.0,4455.0,5055.0
2017-07-26 14:00:00,4455.0,4495.0,4455.0,4490.0,2154.0
2017-07-26 15:00:00,4490.0,4490.0,4465.0,4485.0,6829.0
2017-07-27 09:00:00,4445.0,4465.0,4445.0,4450.0,3990.0
2017-07-27 10:00:00,4450.0,4465.0,4440.0,4465.0,2256.0
2017-07-27 11:00:00,4450.0,4470.0,4450.0,4450.0,493.0
2017-07-27 12:00:00,4460.0,4470.0,4455.0,4455.0,2196.0
2017-07-27 13:00:00,4485.0,4495.0,4460.0,4465.0,1755.0
2017-07-27 14:00:00,4455.0,4470.0,4445.0,4445.0,8567.0
2017-07-27 15:00:00,4465.0,4480.0,4450.0,4465.0,5452.0
2017-07-28 09:00:00,4440.0,4450.0,4395.0,4400.0,22411.0
2017-07-28 10:00:00,4400.0,4410.0,4385.0,4395.0,3444.0
2017-07-28 11:00:00,4395.0,4400.0,4385.0,4395.0,12966.0
2017-07-28 12:00:00,4400.0,4430.0,4385.0,4395.0,3586.0
2017-07-28 13:00:00,4390.0,4430.0,4385.0,4400.0,829.0
2017-07-28 14:00:00,4400.0,4435.0,4385.0,4425.0,4702.0
2017-07-28 15:00:00,4400.0,4425.0,4390.0,4420.0,1823.0
2017-07-31 09:00:00,4330.0,4395.0,4330.0,4330.0,2496.0
2017-07-31 10:00:00,4325.0,4360.0,4325.0,4330.0,1761.0
2017-07-31 11:00:00,4320.0,4335.0,4315.0,4325.0,11291.0
2017-07-31 12:00:00,4350.0,4350.0,4320.0,4325.0,10570.0
2017-07-31 13:00:00,4325.0,4350.0,4320.0,4320.0,7643.0
2017-07-31 14:00:00,4335.0,4370.0,4330.0,4345.0,7111.0
2017-07-31 15:00:00,4330.0,4360.0,4310.0,4315.0,11167.0
2017-08-01 09:00:00,4375.0,4385.0,4370.0,4380.0,1120.0
2017-08-01 10:00:00,4380.0,4410.0,4380.0,4410.0,4070.0
2017-08-01 11:00:00,4370.0,4375.0,4355.0,4375.0,711.0
2017-08-01 12:00:00,4345.0,4365.0,4335.0,4360.0,2025.0
2017-08-01 13:00:00,4360.0,4365.0,4345.0,4365.0,2320.0
2017-08-01 14:00:00,4365.0,4370.0,4355.0,4370.0,161.0
2017-08-01 15:00:00,4260.0,4360.0,4260.0,4355.0,10526.0
2017-08-02 09:00:00,4410.0,4410.0,4250.0,4390.0,7945.0
2017-08-02 10:00:00,4410.0,4450.0,4390.0,4445.0,2660.0
2017-08-02 11:00:00,4450.0,4450.0,4390.0,4435.0,5055.0
2017-08-02 12:00:00,4425.0,4430.0,4405.0,4430.0,419.0
2017-08-02 13:00:00,4425.0,4430.0,4425.0,4430.0,117.0
2017-08-02 14:00:00,4430.0,4445.0,4410.0,4435.0,761.0
2017-08-02 15:00:00,4435.0,4445.0,4410.0,4440.0,1199.0
2017-08-03 09:00:00,4370.0,4390.0,4340.0,4385.0,4934.0
2017-08-03 10:00:00,4345.0,4370.0,4320.0,4320.0,13308.0
2017-08-03 11:00:00,4385.0,4385.0,4340.0,4380.0,4118.0
2017-08-03 12:00:00,4370.0,4370.0,4360.0,4370.0,73.0
2017-08-03 13:00:00,4385.0,4400.0,4300.0,4355.0,10816.0
2017-08-03 14:00:00,4480.0,4480.0,4370.0,4385.0,1332.0
2017-08-03 15:00:00,4350.0,4385.0,4340.0,4360.0,7223.0
2017-08-04 09:00:00,4310.0,4365.0,4310.0,4350.0,1057.0
2017-08-04 10:00:00,4345.0,4345.0,4300.0,4305.0,3227.0
2017-08-04 11:00:00,4330.0,4330.0,4305.0,4320.0,1132.0
2017-08-04 12:00:00,4320.0,4335.0,4320.0,4335.0,927.0
2017-08-04 13:00:00,4330.0,4350.0,4330.0,4350.0,1039.0
2017-08-04 14:00:00,4330.0,4350.0,4325.0,4335.0,1078.0
2017-08-04 15:00:00,4325.0,4370.0,4320.0,4370.0,2516.0
2017-08-07 09:00:00,4355.0,4370.0,4350.0,4370.0,4065.0
2017-08-07 10:00:00,4350.0,4375.0,4325.0,4355.0,2261.0
2017-08-07 11:00:00,4335.0,4385.0,4335.0,4385.0,1083.0
2017-08-07 12:00:00,4370.0,4370.0,4325.0,4340.0,461.0
2017-08-07 13:00:00,4380.0,4380.0,4345.0,4345.0,2812.0
2017-08-07 14:00:00,4370.0,4385.0,4345.0,4385.0,1659.0
2017-08-07 15:00:00,4345.0,4350.0,4335.0,4335.0,2080.0
2017-08-08 09:00:00,4340.0,4360.0,4330.0,4360.0,1726.0
2017-08-08 10:00:00,4360.0,4365.0,4360.0,4365.0,1593.0
2017-08-08 11:00:00,4360.0,4365.0,4340.0,4340.0,4358.0
2017-08-08 12:00:00,4335.0,4380.0,4335.0,4370.0,2430.0
2017-08-08 13:00:00,4370.0,4370.0,4345.0,4370.0,3162.0
2017-08-08 14:00:00,4370.0,4370.0,4350.0,4370.0,1678.0
2017-08-08 15:00:00,4350.0,4370.0,4345.0,4365.0,1900.0
2017-08-09 09:00:00,4365.0,4365.0,4315.0,4315.0,2268.0
2017-08-09 10:00:00,4315.0,4320.0,4310.0,4310.0,4833.0
2017-08-09 11:00:00,4320.0,4320.0,4300.0,4315.0,3037.0
2017-08-09 12:00:00,4300.0,4310.0,4295.0,4310.0,2523.0
2017-08-09 13:00:00,4295.0,4305.0,4285.0,4290.0,1618.0
2017-08-09 14:00:00,4290.0,4300.0,4230.0,4270.0,8352.0
2017-08-09 15:00:00,4270.0,4320.0,4270.0,4320.0,6973.0
2017-08-10 09:00:00,4385.0,4385.0,4380.0,4385.0,1654.0
2017-08-10 10:00:00,4370.0,4390.0,4350.0,4380.0,1483.0
2017-08-10 11:00:00,4380.0,4380.0,4320.0,4370.0,4006.0
2017-08-10 12:00:00,4390.0,4400.0,4330.0,4390.0,11271.0
2017-08-10 13:00:00,4375.0,4440.0,4340.0,4430.0,16738.0
2017-08-10 14:00:00,4390.0,4390.0,4355.0,4370.0,3573.0
2017-08-10 15:00:00,4320.0,4590.0,4270.0,4370.0,47779.0
2017-08-11 09:00:00,4350.0,4375.0,4205.0,4275.0,6453.0
2017-08-11 10:00:00,4275.0,4315.0,4245.0,4300.0,3967.0
2017-08-11 11:00:00,4295.0,4295.0,4235.0,4290.0,2208.0
2017-08-11 12:00:00,4240.0,4285.0,4240.0,4265.0,260.0
2017-08-11 13:00:00,4265.0,4325.0,4240.0,4285.0,4347.0
2017-08-11 14:00:00,4260.0,4305.0,4260.0,4285.0,1271.0
2017-08-11 15:00:00,4260.0,4330.0,4240.0,4320.0,4713.0
2017-08-14 09:00:00,4220.0,4245.0,4200.0,4245.0,4080.0
2017-08-14 10:00:00,4200.0,4240.0,4195.0,4225.0,12829.0
2017-08-14 11:00:00,4255.0,4255.0,4200.0,4245.0,12687.0
2017-08-14 12:00:00,4270.0,4270.0,4225.0,4225.0,5554.0
2017-08-14 13:00:00,4230.0,4230.0,4220.0,4225.0,4866.0
2017-08-14 14:00:00,4250.0,4320.0,4220.0,4270.0,5798.0
2017-08-14 15:00:00,4230.0,4260.0,4210.0,4260.0,4818.0
2017-08-16 09:00:00,4235.0,4240.0,4220.0,4220.0,3959.0
2017-08-16 10:00:00,4235.0,4240.0,4210.0,4210.0,1802.0
2017-08-16 11:00:00,4230.0,4240.0,4230.0,4240.0,4171.0
2017-08-16 12:00:00,4205.0,4235.0,4205.0,4235.0,1200.0
2017-08-16 13:00:00,4210.0,4235.0,4205.0,4230.0,959.0
2017-08-16 14:00:00,4230.0,4235.0,4220.0,4230.0,844.0
2017-08-16 15:00:00,4245.0,4245.0,4200.0,4200.0,9835.0
2017-08-17 09:00:00,4240.0,4240.0,4190.0,4235.0,8689.0
2017-08-17 10:00:00,4225.0,4270.0,4225.0,4260.0,2024.0
2017-08-17 11:00:00,4245.0,4260.0,4200.0,4250.0,10292.0
2017-08-17 12:00:00,4250.0,4270.0,4250.0,4260.0,4411.0
2017-08-17 13:00:00,4260.0,4265.0,4255.0,4265.0,181.0
2017-08-17 14:00:00,4265.0,4270.0,4210.0,4260.0,4412.0
2017-08-17 15:00:00,4255.0,4255.0,4215.0,4250.0,3108.0
2017-08-18 09:00:00,4205.0,4210.0,4175.0,4190.0,2970.0
2017-08-18 10:00:00,4185.0,4195.0,4180.0,4190.0,3166.0
2017-08-18 11:00:00,4190.0,4200.0,4180.0,4195.0,4591.0
2017-08-18 12:00:00,4215.0,4215.0,4155.0,4205.0,25537.0
2017-08-18 13:00:00,4195.0,4240.0,4185.0,4215.0,9872.0
2017-08-18 14:00:00,4220.0,4245.0,4185.0,4195.0,7609.0
2017-08-18 15:00:00,4210.0,4225.0,4190.0,4200.0,494.0
2017-08-21 09:00:00,4190.0,4235.0,4190.0,4235.0,8562.0
2017-08-21 10:00:00,4230.0,4255.0,4225.0,4255.0,3779.0
2017-08-21 11:00:00,4255.0,4255.0,4225.0,4230.0,2905.0
2017-08-21 12:00:00,4230.0,4240.0,4225.0,4240.0,1979.0
2017-08-21 13:00:00,4235.0,4265.0,4225.0,4265.0,14822.0
2017-08-21 14:00:00,4265.0,4270.0,4245.0,4245.0,2201.0
2017-08-21 15:00:00,4260.0,4270.0,4245.0,4260.0,2179.0
2017-08-22 09:00:00,4300.0,4300.0,4280.0,4280.0,1594.0
2017-08-22 10:00:00,4260.0,4305.0,4260.0,4300.0,3423.0
2017-08-22 11:00:00,4290.0,4305.0,4290.0,4305.0,1894.0
2017-08-22 12:00:00,4305.0,4305.0,4275.0,4275.0,1069.0
2017-08-22 13:00:00,4275.0,4305.0,4260.0,4305.0,8249.0
2017-08-22 14:00:00,4280.0,4280.0,4245.0,4265.0,3453.0
2017-08-22 15:00:00,4305.0,4305.0,4260.0,4260.0,1540.0
2017-08-23 09:00:00,4260.0,4280.0,4255.0,4280.0,271.0
2017-08-23 10:00:00,4275.0,4275.0,4255.0,4255.0,4114.0
2017-08-23 11:00:00,4255.0,4275.0,4255.0,4255.0,3401.0
2017-08-23 12:00:00,4280.0,4280.0,4255.0,4280.0,5766.0
2017-08-23 13:00:00,4285.0,4285.0,4265.0,4275.0,3014.0
2017-08-23 14:00:00,4330.0,4330.0,4255.0,4255.0,5756.0
2017-08-23 15:00:00,4265.0,4275.0,4260.0,4275.0,1177.0
2017-08-24 09:00:00,4280.0,4280.0,4230.0,4250.0,5123.0
2017-08-24 10:00:00,4280.0,4285.0,4250.0,4280.0,3428.0
2017-08-24 11:00:00,4280.0,4280.0,4255.0,4280.0,444.0
2017-08-24 12:00:00,4260.0,4270.0,4250.0,4255.0,3154.0
2017-08-24 13:00:00,4255.0,4265.0,4245.0,4265.0,3237.0
2017-08-24 14:00:00,4255.0,4265.0,4240.0,4255.0,3930.0
2017-08-25 09:00:00,4290.0,4305.0,4260.0,4305.0,4323.0
2017-08-25 10:00:00,4275.0,4310.0,4275.0,4305.0,2944.0
2017-08-25 11:00:00,4295.0,4295.0,4295.0,4295.0,4.0
2017-08-25 12:00:00,4295.0,4295.0,4265.0,4270.0,2055.0
2017-08-25 13:00:00,4250.0,4300.0,4250.0,4300.0,1389.0
2017-08-25 14:00:00,4300.0,4300.0,4250.0,4280.0,315.0
2017-08-25 15:00:00,4270.0,4295.0,4270.0,4295.0,977.0
2017-08-28 09:00:00,4350.0,4435.0,4305.0,4435.0,13095.0
2017-08-28 10:00:00,4430.0,4430.0,4325.0,4370.0,17787.0
2017-08-28 11:00:00,4365.0,4375.0,4320.0,4320.0,1847.0
2017-08-28 12:00:00,4360.0,4360.0,4320.0,4340.0,3207.0
2017-08-28 13:00:00,4345.0,4345.0,4320.0,4330.0,3277.0
2017-08-28 14:00:00,4335.0,4340.0,4315.0,4340.0,5453.0
2017-08-28 15:00:00,4340.0,4340.0,4320.0,4320.0,2842.0
2017-08-29 09:00:00,4270.0,4305.0,4270.0,4305.0,3483.0
2017-08-29 10:00:00,4280.0,4290.0,4270.0,4270.0,434.0
2017-08-29 11:00:00,4280.0,4280.0,4250.0,4280.0,510.0
2017-08-29 12:00:00,4320.0,4345.0,4250.0,4300.0,6111.0
2017-08-29 13:00:00,4285.0,4285.0,4245.0,4280.0,1534.0
2017-08-29 14:00:00,4295.0,4295.0,4250.0,4285.0,3174.0
2017-08-29 15:00:00,4280.0,4285.0,4250.0,4285.0,637.0
2017-08-30 09:00:00,4350.0,4350.0,4325.0,4345.0,1441.0
2017-08-30 10:00:00,4335.0,4350.0,4335.0,4345.0,1547.0
2017-08-30 11:00:00,4350.0,4350.0,4345.0,4350.0,150.0
2017-08-30 12:00:00,4310.0,4345.0,4310.0,4340.0,330.0
2017-08-30 13:00:00,4310.0,4350.0,4300.0,4350.0,4041.0
2017-08-30 14:00:00,4340.0,4340.0,4300.0,4310.0,1655.0
2017-08-30 15:00:00,4350.0,4355.0,4320.0,4350.0,1860.0
2017-08-31 09:00:00,4345.0,4380.0,4340.0,4340.0,4460.0
2017-08-31 10:00:00,4340.0,4340.0,4315.0,4320.0,1494.0
2017-08-31 11:00:00,4325.0,4330.0,4305.0,4315.0,2157.0
2017-08-31 12:00:00,4325.0,4330.0,4310.0,4320.0,672.0
2017-08-31 13:00:00,4325.0,4330.0,4305.0,4330.0,3625.0
2017-08-31 14:00:00,4330.0,4330.0,4305.0,4325.0,1404.0
2017-08-31 15:00:00,4310.0,4330.0,4300.0,4330.0,3399.0
2017-09-01 09:00:00,4330.0,4345.0,4330.0,4340.0,1587.0
2017-09-01 10:00:00,4335.0,4340.0,4325.0,4340.0,2922.0
2017-09-01 11:00:00,4325.0,4335.0,4310.0,4330.0,3458.0
2017-09-01 12:00:00,4345.0,4345.0,4320.0,4320.0,1012.0
2017-09-01 13:00:00,4330.0,4345.0,4295.0,4345.0,6317.0
2017-09-01 14:00:00,4345.0,4345.0,4305.0,4330.0,9869.0
2017-09-01 15:00:00,4360.0,4370.0,4310.0,4350.0,7518.0
2017-09-04 09:00:00,4275.0,4275.0,4200.0,4265.0,14106.0
2017-09-04 10:00:00,4260.0,4265.0,4250.0,4265.0,3391.0
2017-09-04 11:00:00,4260.0,4300.0,4260.0,4300.0,1512.0
2017-09-04 12:00:00,4270.0,4295.0,4260.0,4285.0,696.0
2017-09-04 13:00:00,4285.0,4285.0,4250.0,4250.0,1195.0
2017-09-04 14:00:00,4250.0,4260.0,4240.0,4260.0,2081.0
2017-09-04 15:00:00,4260.0,4260.0,4230.0,4255.0,6790.0
2017-09-05 09:00:00,4160.0,4170.0,4155.0,4170.0,6526.0
2017-09-05 10:00:00,4160.0,4170.0,4155.0,4160.0,1034.0
2017-09-05 11:00:00,4190.0,4200.0,4135.0,4165.0,19939.0
2017-09-05 12:00:00,4260.0,4260.0,4215.0,4250.0,3685.0
2017-09-05 13:00:00,4190.0,4220.0,4165.0,4200.0,1808.0
2017-09-05 14:00:00,4250.0,4250.0,4155.0,4200.0,10828.0
2017-09-05 15:00:00,4200.0,4205.0,4165.0,4200.0,999.0
2017-09-06 09:00:00,4195.0,4210.0,4195.0,4205.0,2969.0
2017-09-06 10:00:00,4215.0,4215.0,4200.0,4210.0,280.0
2017-09-06 11:00:00,4195.0,4195.0,4195.0,4195.0,2.0
2017-09-06 12:00:00,4160.0,4195.0,4160.0,4180.0,272.0
2017-09-06 13:00:00,4200.0,4205.0,4195.0,4200.0,151.0
2017-09-06 14:00:00,4175.0,4220.0,4170.0,4200.0,4556.0
2017-09-06 15:00:00,4195.0,4195.0,4170.0,4170.0,1251.0
2017-09-07 09:00:00,4245.0,4245.0,4205.0,4210.0,2937.0
2017-09-07 10:00:00,4225.0,4225.0,4210.0,4210.0,1120.0
2017-09-07 11:00:00,4215.0,4220.0,4210.0,4220.0,2653.0
2017-09-07 12:00:00,4220.0,4235.0,4220.0,4235.0,3813.0
2017-09-07 13:00:00,4235.0,4235.0,4220.0,4235.0,1154.0
2017-09-07 14:00:00,4235.0,4235.0,4220.0,4220.0,541.0
2017-09-07 15:00:00,4235.0,4235.0,4215.0,4220.0,1014.0
2017-09-08 09:00:00,4200.0,4225.0,4190.0,4225.0,1570.0
2017-09-08 10:00:00,4210.0,4210.0,4210.0,4210.0,2.0
2017-09-08 11:00:00,4220.0,4220.0,4195.0,4195.0,2594.0
2017-09-08 12:00:00,4220.0,4290.0,4215.0,4255.0,3989.0
2017-09-08 13:00:00,4250.0,4250.0,4220.0,4220.0,207.0
2017-09-08 14:00:00,4255.0,4255.0,4215.0,4250.0,1065.0
2017-09-08 15:00:00,4225.0,4225.0,4215.0,4215.0,1159.0
2017-09-11 09:00:00,4210.0,4225.0,4210.0,4220.0,2050.0
2017-09-11 10:00:00,4220.0,4220.0,4210.0,4215.0,1274.0
2017-09-11 11:00:00,4215.0,4220.0,4210.0,4210.0,1778.0
2017-09-11 12:00:00,4215.0,4220.0,4190.0,4220.0,1831.0
2017-09-11 13:00:00,4225.0,4225.0,4175.0,4175.0,2119.0
2017-09-11 14:00:00,4180.0,4220.0,4175.0,4185.0,944.0
2017-09-11 15:00:00,4210.0,4210.0,4180.0,4185.0,458.0
2017-09-12 09:00:00,4180.0,4200.0,4180.0,4190.0,1213.0
2017-09-12 10:00:00,4195.0,4195.0,4170.0,4185.0,49.0
2017-09-12 11:00:00,4195.0,4195.0,4195.0,4195.0,79.0
2017-09-12 12:00:00,4185.0,4205.0,4180.0,4195.0,2951.0
2017-09-12 13:00:00,4210.0,4210.0,4180.0,4180.0,1623.0
2017-09-12 14:00:00,4200.0,4220.0,4175.0,4180.0,11571.0
2017-09-12 15:00:00,4185.0,4200.0,4170.0,4200.0,11229.0
2017-09-13 09:00:00,4160.0,4190.0,4130.0,4145.0,14103.0
2017-09-13 10:00:00,4140.0,4150.0,4135.0,4150.0,1497.0
2017-09-13 11:00:00,4170.0,4170.0,4155.0,4160.0,165.0
2017-09-13 12:00:00,4190.0,4220.0,4190.0,4190.0,5009.0
2017-09-13 13:00:00,4195.0,4195.0,4150.0,4150.0,1372.0
2017-09-13 14:00:00,4195.0,4195.0,4155.0,4195.0,9749.0
2017-09-13 15:00:00,4155.0,4170.0,4150.0,4170.0,1491.0
2017-09-14 09:00:00,4140.0,4140.0,4100.0,4105.0,6608.0
2017-09-14 10:00:00,4135.0,4135.0,4095.0,4120.0,5595.0
2017-09-14 11:00:00,4120.0,4150.0,4085.0,4150.0,4384.0
2017-09-14 12:00:00,4140.0,4140.0,4105.0,4110.0,853.0
2017-09-14 13:00:00,4130.0,4130.0,4115.0,4130.0,691.0
2017-09-14 14:00:00,4130.0,4135.0,4120.0,4135.0,1534.0
2017-09-14 15:00:00,4135.0,4160.0,4120.0,4160.0,1137.0
2017-09-15 09:00:00,4175.0,4200.0,4160.0,4200.0,8272.0
2017-09-15 10:00:00,4200.0,4240.0,4175.0,4240.0,2958.0
2017-09-15 11:00:00,4180.0,4180.0,4165.0,4180.0,1007.0
2017-09-15 12:00:00,4150.0,4180.0,4120.0,4125.0,875.0
2017-09-15 13:00:00,4160.0,4175.0,4160.0,4165.0,1814.0
