Datetime,Open,High,Low,Close,Volume
2017-08-29 12:00:00,2565.0,2595.0,2550.0,2575.0,11757.0
2017-08-29 13:00:00,2550.0,2570.0,2540.0,2560.0,3507.0
2017-08-29 14:00:00,2585.0,2605.0,2550.0,2570.0,15875.0
2017-08-29 15:00:00,2550.0,2585.0,2530.0,2585.0,3581.0
2017-08-30 09:00:00,2560.0,2605.0,2555.0,2600.0,9433.0
2017-08-30 10:00:00,2590.0,2600.0,2580.0,2590.0,8028.0
2017-08-30 11:00:00,2590.0,2610.0,2590.0,2605.0,3330.0
2017-08-30 12:00:00,2605.0,2665.0,2605.0,2620.0,41481.0
2017-08-30 13:00:00,2635.0,2680.0,2620.0,2630.0,24797.0
2017-08-30 14:00:00,2645.0,2645.0,2625.0,2645.0,10775.0
2017-08-30 15:00:00,2640.0,2650.0,2635.0,2650.0,7554.0
2017-08-31 09:00:00,2660.0,2675.0,2655.0,2675.0,5705.0
2017-08-31 10:00:00,2630.0,2645.0,2630.0,2640.0,3350.0
2017-08-31 11:00:00,2630.0,2665.0,2630.0,2665.0,7567.0
2017-08-31 12:00:00,2640.0,2645.0,2625.0,2625.0,5868.0
2017-08-31 13:00:00,2670.0,2680.0,2625.0,2640.0,17213.0
2017-08-31 14:00:00,2630.0,2645.0,2630.0,2640.0,4928.0
2017-08-31 15:00:00,2620.0,2635.0,2620.0,2635.0,4743.0
2017-09-01 09:00:00,2675.0,2710.0,2665.0,2695.0,9774.0
2017-09-01 10:00:00,2685.0,2695.0,2675.0,2680.0,7112.0
2017-09-01 11:00:00,2675.0,2690.0,2670.0,2690.0,2060.0
2017-09-01 12:00:00,2685.0,2695.0,2675.0,2675.0,4815.0
2017-09-01 13:00:00,2680.0,2705.0,2680.0,2690.0,3852.0
2017-09-01 14:00:00,2690.0,2695.0,2670.0,2695.0,6383.0
2017-09-01 15:00:00,2680.0,2705.0,2680.0,2705.0,7659.0
2017-09-04 09:00:00,2655.0,2665.0,2625.0,2625.0,3163.0
2017-09-04 10:00:00,2650.0,2665.0,2630.0,2655.0,2670.0
2017-09-04 11:00:00,2645.0,2665.0,2645.0,2655.0,7736.0
2017-09-04 12:00:00,2580.0,2675.0,2580.0,2645.0,24274.0
2017-09-04 13:00:00,2660.0,2670.0,2650.0,2665.0,2557.0
2017-09-04 14:00:00,2640.0,2660.0,2625.0,2655.0,7653.0
2017-09-04 15:00:00,2665.0,2665.0,2645.0,2645.0,2804.0
2017-09-05 09:00:00,2520.0,2550.0,2500.0,2550.0,18327.0
2017-09-05 10:00:00,2550.0,2570.0,2540.0,2540.0,3950.0
2017-09-05 11:00:00,2570.0,2580.0,2440.0,2520.0,32173.0
2017-09-05 12:00:00,2625.0,2675.0,2610.0,2640.0,4983.0
2017-09-05 13:00:00,2595.0,2615.0,2575.0,2600.0,14949.0
2017-09-05 14:00:00,2640.0,2640.0,2585.0,2595.0,13897.0
2017-09-05 15:00:00,2580.0,2590.0,2560.0,2565.0,8455.0
2017-09-06 09:00:00,2540.0,2560.0,2520.0,2520.0,4895.0
2017-09-06 10:00:00,2535.0,2540.0,2510.0,2525.0,3387.0
2017-09-06 11:00:00,2530.0,2565.0,2525.0,2565.0,3411.0
2017-09-06 12:00:00,2565.0,2565.0,2535.0,2555.0,2396.0
2017-09-06 13:00:00,2555.0,2560.0,2530.0,2555.0,1190.0
2017-09-06 14:00:00,2555.0,2555.0,2500.0,2500.0,12205.0
2017-09-06 15:00:00,2520.0,2555.0,2498.0,2555.0,7021.0
2017-09-07 09:00:00,2585.0,2610.0,2580.0,2610.0,5958.0
2017-09-07 10:00:00,2605.0,2605.0,2600.0,2600.0,3427.0
2017-09-07 11:00:00,2585.0,2585.0,2575.0,2575.0,237.0
2017-09-07 12:00:00,2585.0,2590.0,2575.0,2580.0,4154.0
2017-09-07 13:00:00,2580.0,2610.0,2575.0,2575.0,2224.0
2017-09-07 14:00:00,2555.0,2600.0,2555.0,2585.0,5296.0
2017-09-07 15:00:00,2595.0,2595.0,2585.0,2590.0,103.0
2017-09-08 09:00:00,2585.0,2600.0,2575.0,2600.0,5365.0
2017-09-08 10:00:00,2600.0,2600.0,2560.0,2565.0,10559.0
2017-09-08 11:00:00,2570.0,2575.0,2550.0,2565.0,3053.0
2017-09-08 12:00:00,2560.0,2575.0,2550.0,2560.0,1457.0
2017-09-08 13:00:00,2560.0,2560.0,2510.0,2520.0,14575.0
2017-09-08 14:00:00,2525.0,2540.0,2515.0,2530.0,6540.0
2017-09-08 15:00:00,2515.0,2535.0,2510.0,2525.0,7109.0
2017-09-11 09:00:00,2570.0,2570.0,2570.0,2570.0,669.0
2017-09-11 10:00:00,2545.0,2555.0,2545.0,2555.0,1479.0
2017-09-11 11:00:00,2555.0,2570.0,2550.0,2550.0,2564.0
2017-09-11 12:00:00,2525.0,2570.0,2525.0,2550.0,3042.0
2017-09-11 13:00:00,2560.0,2565.0,2525.0,2560.0,3469.0
2017-09-11 14:00:00,2550.0,2565.0,2550.0,2565.0,4834.0
2017-09-11 15:00:00,2560.0,2570.0,2530.0,2570.0,4339.0
2017-09-12 09:00:00,2575.0,2575.0,2570.0,2575.0,1462.0
2017-09-12 10:00:00,2575.0,2575.0,2565.0,2575.0,2619.0
2017-09-12 11:00:00,2570.0,2585.0,2565.0,2570.0,2979.0
2017-09-12 12:00:00,2540.0,2590.0,2525.0,2575.0,10929.0
2017-09-12 13:00:00,2570.0,2575.0,2565.0,2575.0,2231.0
2017-09-12 14:00:00,2575.0,2590.0,2560.0,2570.0,6838.0
2017-09-12 15:00:00,2580.0,2585.0,2570.0,2570.0,881.0
2017-09-13 09:00:00,2590.0,2600.0,2580.0,2585.0,2044.0
2017-09-13 10:00:00,2580.0,2580.0,2565.0,2580.0,4516.0
2017-09-13 11:00:00,2570.0,2580.0,2565.0,2575.0,2017.0
2017-09-13 12:00:00,2575.0,2575.0,2550.0,2550.0,10076.0
2017-09-13 13:00:00,2550.0,2570.0,2545.0,2560.0,2028.0
2017-09-13 14:00:00,2560.0,2560.0,2540.0,2550.0,6703.0
2017-09-13 15:00:00,2550.0,2620.0,2535.0,2620.0,22722.0
2017-09-14 09:00:00,2665.0,2690.0,2665.0,2675.0,9847.0
2017-09-14 10:00:00,2670.0,2690.0,2660.0,2690.0,19421.0
2017-09-14 11:00:00,2635.0,2680.0,2635.0,2670.0,20084.0
2017-09-14 12:00:00,2675.0,2965.0,2640.0,2740.0,1012120.0
2017-09-14 13:00:00,2705.0,2720.0,2680.0,2680.0,34968.0
2017-09-14 14:00:00,2740.0,2745.0,2670.0,2705.0,65415.0
2017-09-14 15:00:00,2685.0,2695.0,2635.0,2635.0,34566.0
2017-09-15 09:00:00,2685.0,2700.0,2645.0,2655.0,29159.0
2017-09-15 10:00:00,2650.0,2670.0,2635.0,2655.0,14394.0
2017-09-15 11:00:00,2650.0,2650.0,2635.0,2640.0,5511.0
2017-09-15 12:00:00,2640.0,2670.0,2640.0,2670.0,3898.0
2017-09-15 13:00:00,2670.0,2670.0,2655.0,2655.0,3186.0
2017-09-15 14:00:00,2660.0,2675.0,2650.0,2650.0,8957.0
2017-09-15 15:00:00,2650.0,2665.0,2650.0,2650.0,6128.0
2017-09-18 09:00:00,2725.0,2755.0,2720.0,2755.0,16052.0
2017-09-18 10:00:00,2690.0,2730.0,2680.0,2720.0,14708.0
2017-09-18 11:00:00,2700.0,2700.0,2680.0,2690.0,6365.0
2017-09-18 12:00:00,2685.0,2700.0,2670.0,2695.0,8141.0
2017-09-18 13:00:00,2625.0,2630.0,2620.0,2625.0,6619.0
2017-09-18 14:00:00,2640.0,2650.0,2625.0,2625.0,13366.0
2017-09-18 15:00:00,2620.0,2685.0,2620.0,2685.0,6241.0
2017-09-19 09:00:00,2835.0,2850.0,2725.0,2725.0,68858.0
2017-09-19 10:00:00,2730.0,2770.0,2730.0,2740.0,7865.0
2017-09-19 11:00:00,2740.0,2745.0,2710.0,2710.0,8454.0
2017-09-19 12:00:00,2710.0,2720.0,2710.0,2710.0,2897.0
2017-09-19 13:00:00,2720.0,2740.0,2715.0,2730.0,2366.0
2017-09-19 14:00:00,2740.0,2750.0,2700.0,2700.0,10390.0
2017-09-19 15:00:00,2705.0,2765.0,2700.0,2765.0,7301.0
2017-09-20 09:00:00,2835.0,2865.0,2835.0,2840.0,11084.0
2017-09-20 10:00:00,2845.0,2910.0,2830.0,2835.0,45787.0
2017-09-20 11:00:00,2840.0,2920.0,2825.0,2845.0,85392.0
2017-09-20 12:00:00,2765.0,2780.0,2720.0,2770.0,11473.0
2017-09-20 13:00:00,2820.0,2845.0,2815.0,2820.0,21478.0
2017-09-20 14:00:00,2770.0,2845.0,2765.0,2825.0,35981.0
2017-09-20 15:00:00,2815.0,2840.0,2815.0,2830.0,6130.0
2017-09-21 09:00:00,2855.0,2880.0,2755.0,2800.0,37533.0
2017-09-21 10:00:00,2800.0,2825.0,2795.0,2825.0,8079.0
2017-09-21 11:00:00,2825.0,2840.0,2825.0,2835.0,3204.0
2017-09-21 12:00:00,2835.0,2850.0,2825.0,2850.0,9606.0
2017-09-21 13:00:00,2850.0,2855.0,2835.0,2855.0,2991.0
2017-09-21 14:00:00,2850.0,2850.0,2830.0,2830.0,6942.0
2017-09-21 15:00:00,2835.0,2835.0,2825.0,2835.0,4167.0
2017-09-22 09:00:00,2670.0,2750.0,2670.0,2715.0,17776.0
2017-09-22 10:00:00,2715.0,2725.0,2665.0,2690.0,24907.0
2017-09-22 11:00:00,2725.0,2740.0,2715.0,2715.0,7278.0
2017-09-22 12:00:00,2730.0,2735.0,2700.0,2735.0,9651.0
2017-09-22 13:00:00,2740.0,2750.0,2720.0,2735.0,8624.0
2017-09-22 14:00:00,2805.0,2805.0,2740.0,2760.0,9144.0
2017-09-22 15:00:00,2825.0,2890.0,2750.0,2805.0,28432.0
2017-09-25 09:00:00,2650.0,2715.0,2650.0,2690.0,9075.0
2017-09-25 10:00:00,2685.0,2695.0,2615.0,2645.0,15164.0
2017-09-25 11:00:00,2615.0,2635.0,2575.0,2595.0,8037.0
2017-09-25 12:00:00,2600.0,2610.0,2590.0,2600.0,3470.0
2017-09-25 13:00:00,2600.0,2605.0,2575.0,2600.0,6695.0
2017-09-25 14:00:00,2600.0,2605.0,2585.0,2585.0,6690.0
2017-09-25 15:00:00,2585.0,2600.0,2570.0,2570.0,12746.0
2017-09-26 09:00:00,2570.0,2575.0,2555.0,2575.0,2468.0
2017-09-26 10:00:00,2570.0,2575.0,2560.0,2570.0,3062.0
2017-09-26 11:00:00,2575.0,2595.0,2570.0,2590.0,749.0
2017-09-26 12:00:00,2605.0,2615.0,2570.0,2595.0,4026.0
2017-09-26 13:00:00,2570.0,2625.0,2565.0,2620.0,9777.0
2017-09-26 14:00:00,2490.0,2570.0,2490.0,2570.0,23541.0
2017-09-26 15:00:00,2595.0,2605.0,2565.0,2570.0,4124.0
2017-09-27 09:00:00,2535.0,2575.0,2530.0,2565.0,20600.0
2017-09-27 10:00:00,2565.0,2625.0,2560.0,2620.0,5211.0
2017-09-27 11:00:00,2620.0,2625.0,2605.0,2615.0,1480.0
2017-09-27 12:00:00,2615.0,2615.0,2600.0,2615.0,1500.0
2017-09-27 13:00:00,2600.0,2615.0,2595.0,2615.0,1354.0
2017-09-27 14:00:00,2615.0,2635.0,2615.0,2635.0,5745.0
2017-09-27 15:00:00,2635.0,2635.0,2575.0,2575.0,5624.0
2017-09-28 09:00:00,2610.0,2655.0,2610.0,2640.0,2008.0
2017-09-28 10:00:00,2600.0,2635.0,2595.0,2630.0,2898.0
2017-09-28 11:00:00,2640.0,2670.0,2625.0,2670.0,4869.0
2017-09-28 12:00:00,2610.0,2620.0,2580.0,2610.0,7882.0
2017-09-28 13:00:00,2670.0,2675.0,2610.0,2610.0,10552.0
2017-09-28 14:00:00,2580.0,2680.0,2580.0,2670.0,9147.0
2017-09-28 15:00:00,2605.0,2615.0,2600.0,2600.0,2144.0
2017-09-29 09:00:00,2675.0,2675.0,2640.0,2655.0,4957.0
2017-09-29 10:00:00,2660.0,2685.0,2655.0,2675.0,2826.0
2017-09-29 11:00:00,2650.0,2655.0,2640.0,2655.0,1385.0
2017-09-29 12:00:00,2665.0,2680.0,2660.0,2670.0,368.0
2017-09-29 13:00:00,2680.0,2685.0,2650.0,2670.0,3718.0
2017-09-29 14:00:00,2650.0,2710.0,2650.0,2680.0,2312.0
2017-09-29 15:00:00,2680.0,2680.0,2655.0,2655.0,782.0
2017-10-10 09:00:00,2620.0,2700.0,2620.0,2675.0,4335.0
2017-10-10 10:00:00,2675.0,2675.0,2645.0,2645.0,658.0
2017-10-10 11:00:00,2650.0,2675.0,2645.0,2660.0,7655.0
2017-10-10 12:00:00,2645.0,2660.0,2625.0,2630.0,3009.0
2017-10-10 13:00:00,2635.0,2645.0,2605.0,2610.0,5105.0
2017-10-10 14:00:00,2605.0,2630.0,2585.0,2585.0,3265.0
2017-10-10 15:00:00,2590.0,2590.0,2565.0,2565.0,9691.0
2017-10-11 09:00:00,2600.0,2640.0,2595.0,2640.0,6785.0
2017-10-11 10:00:00,2610.0,2610.0,2600.0,2600.0,4468.0
2017-10-11 11:00:00,2630.0,2630.0,2620.0,2620.0,128.0
2017-10-11 12:00:00,2580.0,2615.0,2580.0,2605.0,2504.0
2017-10-11 13:00:00,2600.0,2605.0,2600.0,2605.0,744.0
2017-10-11 14:00:00,2615.0,2635.0,2615.0,2625.0,327.0
2017-10-11 15:00:00,2565.0,2600.0,2565.0,2580.0,2968.0
2017-10-12 09:00:00,2600.0,2630.0,2600.0,2630.0,732.0
2017-10-12 10:00:00,2625.0,2625.0,2600.0,2600.0,6327.0
2017-10-12 11:00:00,2610.0,2615.0,2610.0,2615.0,2304.0
2017-10-12 12:00:00,2625.0,2645.0,2600.0,2605.0,4321.0
2017-10-12 13:00:00,2600.0,2610.0,2595.0,2600.0,790.0
2017-10-12 14:00:00,2605.0,2605.0,2600.0,2600.0,1382.0
2017-10-12 15:00:00,2600.0,2610.0,2595.0,2605.0,2073.0
2017-10-13 09:00:00,2635.0,2635.0,2595.0,2600.0,2260.0
2017-10-13 10:00:00,2600.0,2600.0,2575.0,2580.0,9459.0
2017-10-13 11:00:00,2580.0,2600.0,2580.0,2590.0,619.0
2017-10-13 12:00:00,2585.0,2590.0,2575.0,2575.0,4630.0
2017-10-13 13:00:00,2580.0,2590.0,2565.0,2565.0,8276.0
2017-10-13 14:00:00,2565.0,2575.0,2515.0,2540.0,17062.0
2017-10-13 15:00:00,2540.0,2550.0,2520.0,2550.0,6183.0
2017-10-16 09:00:00,2408.0,2415.0,2375.0,2378.0,6374.0
2017-10-16 10:00:00,2408.0,2408.0,2375.0,2408.0,5566.0
2017-10-16 11:00:00,2435.0,2435.0,2393.0,2395.0,6919.0
2017-10-16 12:00:00,2453.0,2458.0,2418.0,2450.0,4894.0
2017-10-16 13:00:00,2550.0,2575.0,2473.0,2485.0,12172.0
2017-10-16 14:00:00,2445.0,2453.0,2403.0,2423.0,8554.0
2017-10-16 15:00:00,2475.0,2478.0,2410.0,2453.0,26555.0
2017-10-17 09:00:00,2378.0,2415.0,2375.0,2415.0,15204.0
2017-10-17 10:00:00,2398.0,2410.0,2395.0,2395.0,3083.0
2017-10-17 11:00:00,2395.0,2400.0,2380.0,2380.0,6860.0
2017-10-17 12:00:00,2405.0,2405.0,2383.0,2385.0,1237.0
2017-10-17 13:00:00,2403.0,2403.0,2350.0,2350.0,23313.0
2017-10-17 14:00:00,2350.0,2363.0,2345.0,2345.0,8547.0
2017-10-17 15:00:00,2348.0,2355.0,2330.0,2345.0,8783.0
2017-10-18 09:00:00,2205.0,2220.0,2195.0,2195.0,11431.0
2017-10-18 10:00:00,2163.0,2183.0,2145.0,2145.0,19373.0
2017-10-18 11:00:00,2198.0,2205.0,2158.0,2163.0,20769.0
2017-10-18 12:00:00,2215.0,2230.0,2203.0,2215.0,9692.0
2017-10-18 13:00:00,2295.0,2298.0,2205.0,2245.0,28332.0
2017-10-18 14:00:00,2243.0,2250.0,2200.0,2208.0,23148.0
2017-10-18 15:00:00,2345.0,2370.0,2265.0,2278.0,19277.0
2017-10-19 09:00:00,2150.0,2275.0,2150.0,2233.0,15033.0
2017-10-19 10:00:00,2233.0,2238.0,2203.0,2238.0,4775.0
2017-10-19 11:00:00,2238.0,2290.0,2220.0,2248.0,3359.0
2017-10-19 12:00:00,2248.0,2253.0,2230.0,2248.0,1884.0
2017-10-19 13:00:00,2245.0,2248.0,2228.0,2248.0,1323.0
2017-10-19 14:00:00,2250.0,2253.0,2225.0,2253.0,8996.0
2017-10-19 15:00:00,2250.0,2255.0,2235.0,2238.0,6439.0
2017-10-20 09:00:00,2215.0,2258.0,2190.0,2250.0,3119.0
2017-10-20 10:00:00,2238.0,2238.0,2203.0,2215.0,11194.0
2017-10-20 11:00:00,2250.0,2253.0,2250.0,2253.0,2053.0
2017-10-20 12:00:00,2225.0,2235.0,2225.0,2235.0,2389.0
2017-10-20 13:00:00,2243.0,2243.0,2225.0,2225.0,2803.0
2017-10-20 14:00:00,2238.0,2270.0,2225.0,2245.0,8576.0
2017-10-20 15:00:00,2228.0,2238.0,2228.0,2238.0,552.0
2017-10-23 09:00:00,2200.0,2200.0,2163.0,2175.0,3312.0
2017-10-23 10:00:00,2200.0,2205.0,2150.0,2165.0,12862.0
2017-10-23 11:00:00,2173.0,2215.0,2173.0,2200.0,1649.0
2017-10-23 12:00:00,2208.0,2220.0,2200.0,2205.0,2808.0
2017-10-23 13:00:00,2215.0,2243.0,2205.0,2208.0,2600.0
2017-10-23 14:00:00,2205.0,2205.0,2198.0,2203.0,11522.0
2017-10-23 15:00:00,2253.0,2350.0,2215.0,2215.0,8300.0
2017-10-24 09:00:00,2253.0,2253.0,2240.0,2245.0,3438.0
2017-10-24 10:00:00,2175.0,2248.0,2175.0,2245.0,8296.0
2017-10-24 11:00:00,2205.0,2265.0,2205.0,2265.0,5267.0
2017-10-24 12:00:00,2265.0,2295.0,2248.0,2265.0,2718.0
2017-10-24 13:00:00,2268.0,2268.0,2240.0,2240.0,4506.0
2017-10-24 14:00:00,2240.0,2253.0,2240.0,2253.0,3162.0
2017-10-24 15:00:00,2253.0,2268.0,2250.0,2250.0,1280.0
2017-10-25 09:00:00,2285.0,2288.0,2265.0,2285.0,1886.0
2017-10-25 10:00:00,2253.0,2285.0,2253.0,2285.0,636.0
2017-10-25 11:00:00,2288.0,2295.0,2268.0,2268.0,822.0
2017-10-25 12:00:00,2268.0,2300.0,2240.0,2288.0,578.0
2017-10-25 13:00:00,2228.0,2268.0,2228.0,2265.0,3799.0
2017-10-25 14:00:00,2253.0,2273.0,2243.0,2253.0,2441.0
2017-10-25 15:00:00,2265.0,2265.0,2210.0,2225.0,2926.0
2017-10-26 09:00:00,2265.0,2268.0,2258.0,2258.0,724.0
2017-10-26 10:00:00,2273.0,2273.0,2273.0,2273.0,1.0
2017-10-26 11:00:00,2275.0,2275.0,2253.0,2255.0,552.0
2017-10-26 12:00:00,2265.0,2265.0,2243.0,2243.0,4217.0
2017-10-26 13:00:00,2245.0,2293.0,2245.0,2253.0,2191.0
2017-10-26 14:00:00,2290.0,2290.0,2268.0,2290.0,325.0
2017-10-26 15:00:00,2258.0,2258.0,2255.0,2255.0,1000.0
2017-10-27 09:00:00,2193.0,2275.0,2193.0,2263.0,1317.0
2017-10-27 10:00:00,2258.0,2268.0,2250.0,2263.0,869.0
2017-10-27 11:00:00,2263.0,2268.0,2245.0,2268.0,4631.0
2017-10-27 12:00:00,2248.0,2248.0,2248.0,2248.0,360.0
2017-10-27 13:00:00,2265.0,2270.0,2248.0,2248.0,1523.0
2017-10-27 14:00:00,2250.0,2268.0,2248.0,2248.0,784.0
2017-10-27 15:00:00,2268.0,2275.0,2265.0,2265.0,366.0
2017-10-30 09:00:00,2295.0,2305.0,2288.0,2305.0,1208.0
2017-10-30 10:00:00,2300.0,2310.0,2288.0,2295.0,5629.0
2017-10-30 11:00:00,2265.0,2300.0,2235.0,2300.0,5778.0
2017-10-30 12:00:00,2265.0,2288.0,2235.0,2243.0,7170.0
2017-10-30 13:00:00,2250.0,2273.0,2250.0,2250.0,157.0
2017-10-30 14:00:00,2240.0,2283.0,2235.0,2250.0,2076.0
2017-10-30 15:00:00,2253.0,2273.0,2248.0,2265.0,2463.0
2017-10-31 09:00:00,2310.0,2313.0,2293.0,2310.0,4792.0
2017-10-31 10:00:00,2310.0,2310.0,2305.0,2308.0,453.0
2017-10-31 11:00:00,2305.0,2305.0,2298.0,2303.0,1631.0
2017-10-31 12:00:00,2310.0,2323.0,2285.0,2315.0,6333.0
2017-10-31 13:00:00,2305.0,2305.0,2293.0,2300.0,2189.0
2017-10-31 14:00:00,2315.0,2315.0,2290.0,2300.0,2669.0
2017-10-31 15:00:00,2300.0,2305.0,2295.0,2305.0,577.0
2017-11-01 09:00:00,2308.0,2333.0,2308.0,2320.0,1830.0
2017-11-01 10:00:00,2315.0,2320.0,2308.0,2320.0,1734.0
2017-11-01 11:00:00,2320.0,2323.0,2318.0,2323.0,3490.0
2017-11-01 12:00:00,2323.0,2325.0,2318.0,2318.0,2134.0
2017-11-01 13:00:00,2325.0,2330.0,2325.0,2330.0,1551.0
2017-11-01 14:00:00,2330.0,2335.0,2328.0,2335.0,660.0
2017-11-01 15:00:00,2335.0,2338.0,2328.0,2338.0,1172.0
2017-11-02 09:00:00,2303.0,2305.0,2290.0,2305.0,119.0
2017-11-02 10:00:00,2293.0,2315.0,2293.0,2315.0,1107.0
2017-11-02 11:00:00,2295.0,2305.0,2293.0,2293.0,6946.0
2017-11-02 12:00:00,2360.0,2360.0,2300.0,2318.0,8138.0
2017-11-02 13:00:00,2305.0,2318.0,2300.0,2315.0,1890.0
2017-11-02 14:00:00,2303.0,2308.0,2293.0,2298.0,4643.0
2017-11-02 15:00:00,2315.0,2315.0,2295.0,2295.0,3605.0
2017-11-03 09:00:00,2328.0,2328.0,2313.0,2315.0,851.0
2017-11-03 10:00:00,2315.0,2320.0,2300.0,2320.0,8162.0
2017-11-03 11:00:00,2298.0,2320.0,2295.0,2295.0,286.0
2017-11-03 12:00:00,2295.0,2315.0,2293.0,2295.0,29.0
2017-11-03 13:00:00,2295.0,2308.0,2295.0,2308.0,1231.0
2017-11-03 14:00:00,2298.0,2315.0,2298.0,2315.0,816.0
2017-11-03 15:00:00,2315.0,2333.0,2315.0,2333.0,342.0
2017-11-06 09:00:00,2300.0,2318.0,2288.0,2318.0,1084.0
2017-11-06 10:00:00,2300.0,2305.0,2285.0,2288.0,5547.0
2017-11-06 11:00:00,2290.0,2300.0,2285.0,2300.0,1577.0
2017-11-06 12:00:00,2283.0,2300.0,2278.0,2285.0,2950.0
2017-11-06 13:00:00,2303.0,2303.0,2250.0,2280.0,7991.0
2017-11-06 14:00:00,2340.0,2343.0,2295.0,2303.0,2593.0
2017-11-06 15:00:00,2293.0,2295.0,2283.0,2288.0,1127.0
2017-11-07 09:00:00,2318.0,2433.0,2250.0,2410.0,27992.0
2017-11-07 10:00:00,2410.0,2410.0,2370.0,2390.0,13293.0
2017-11-07 11:00:00,2390.0,2390.0,2375.0,2375.0,3718.0
2017-11-07 12:00:00,2375.0,2375.0,2375.0,2375.0,50.0
2017-11-07 13:00:00,2385.0,2398.0,2385.0,2398.0,2537.0
2017-11-07 14:00:00,2390.0,2395.0,2375.0,2385.0,1235.0
2017-11-07 15:00:00,2393.0,2398.0,2385.0,2398.0,701.0
2017-11-08 09:00:00,2348.0,2360.0,2338.0,2340.0,4193.0
2017-11-08 10:00:00,2340.0,2358.0,2338.0,2338.0,2265.0
2017-11-08 11:00:00,2348.0,2360.0,2348.0,2358.0,1405.0
2017-11-08 12:00:00,2345.0,2368.0,2340.0,2355.0,2473.0
2017-11-08 13:00:00,2340.0,2360.0,2338.0,2345.0,2081.0
2017-11-08 14:00:00,2398.0,2398.0,2335.0,2338.0,1527.0
2017-11-08 15:00:00,2405.0,2405.0,2368.0,2398.0,2730.0
2017-11-09 09:00:00,2338.0,2360.0,2315.0,2355.0,5009.0
2017-11-09 10:00:00,2355.0,2355.0,2325.0,2350.0,4921.0
2017-11-09 11:00:00,2353.0,2353.0,2350.0,2350.0,155.0
2017-11-09 12:00:00,2350.0,2353.0,2330.0,2333.0,191.0
2017-11-09 13:00:00,2345.0,2355.0,2338.0,2338.0,270.0
2017-11-09 14:00:00,2340.0,2348.0,2315.0,2323.0,4583.0
2017-11-09 15:00:00,2345.0,2348.0,2323.0,2348.0,916.0
2017-11-10 09:00:00,2378.0,2400.0,2375.0,2400.0,5741.0
2017-11-10 10:00:00,2398.0,2403.0,2378.0,2378.0,3316.0
2017-11-10 11:00:00,2390.0,2390.0,2383.0,2390.0,1435.0
2017-11-10 12:00:00,2348.0,2395.0,2333.0,2363.0,2072.0
2017-11-10 13:00:00,2350.0,2370.0,2345.0,2370.0,2017.0
2017-11-10 14:00:00,2355.0,2355.0,2345.0,2345.0,533.0
2017-11-10 15:00:00,2375.0,2445.0,2375.0,2393.0,4522.0
2017-11-13 09:00:00,2358.0,2370.0,2358.0,2358.0,1183.0
2017-11-13 10:00:00,2358.0,2373.0,2353.0,2353.0,2373.0
2017-11-13 11:00:00,2360.0,2375.0,2358.0,2358.0,1608.0
2017-11-13 12:00:00,2400.0,2400.0,2350.0,2350.0,6246.0
2017-11-13 13:00:00,2370.0,2373.0,2350.0,2353.0,448.0
2017-11-13 14:00:00,2355.0,2378.0,2340.0,2370.0,10454.0
2017-11-13 15:00:00,2353.0,2358.0,2353.0,2358.0,159.0
2017-11-14 09:00:00,2355.0,2368.0,2303.0,2343.0,18755.0
2017-11-14 10:00:00,2328.0,2343.0,2300.0,2343.0,3788.0
2017-11-14 11:00:00,2343.0,2358.0,2343.0,2358.0,3264.0
2017-11-14 12:00:00,2360.0,2365.0,2335.0,2365.0,8516.0
2017-11-14 13:00:00,2338.0,2365.0,2335.0,2360.0,1357.0
2017-11-14 14:00:00,2350.0,2360.0,2343.0,2343.0,2027.0
2017-11-14 15:00:00,2343.0,2365.0,2335.0,2365.0,11050.0
2017-11-15 09:00:00,2270.0,2273.0,2253.0,2270.0,10063.0
2017-11-15 10:00:00,2260.0,2300.0,2260.0,2300.0,8754.0
2017-11-15 11:00:00,2268.0,2285.0,2268.0,2270.0,9471.0
2017-11-15 12:00:00,2365.0,2365.0,2293.0,2298.0,36347.0
2017-11-15 13:00:00,2318.0,2318.0,2280.0,2293.0,14543.0
2017-11-15 14:00:00,2298.0,2320.0,2275.0,2320.0,22130.0
2017-11-15 15:00:00,2293.0,2305.0,2260.0,2263.0,19586.0
2017-11-16 09:00:00,2298.0,2298.0,2255.0,2275.0,5527.0
2017-11-16 10:00:00,2288.0,2305.0,2288.0,2305.0,4952.0
2017-11-16 11:00:00,2303.0,2305.0,2280.0,2305.0,2311.0
2017-11-16 12:00:00,2303.0,2305.0,2298.0,2298.0,2873.0
2017-11-16 13:00:00,2283.0,2300.0,2283.0,2293.0,88.0
2017-11-16 14:00:00,2300.0,2310.0,2290.0,2295.0,5960.0
2017-11-16 15:00:00,2295.0,2310.0,2295.0,2310.0,1168.0
2017-11-17 09:00:00,2280.0,2295.0,2280.0,2295.0,25.0
2017-11-17 10:00:00,2275.0,2298.0,2275.0,2298.0,2972.0
2017-11-17 11:00:00,2265.0,2275.0,2253.0,2275.0,1500.0
2017-11-17 12:00:00,2258.0,2273.0,2255.0,2265.0,358.0
2017-11-17 13:00:00,2265.0,2275.0,2265.0,2275.0,2167.0
2017-11-17 14:00:00,2310.0,2310.0,2265.0,2273.0,13575.0
2017-11-17 15:00:00,2275.0,2275.0,2253.0,2255.0,7234.0
2017-11-20 09:00:00,2253.0,2290.0,2250.0,2278.0,5951.0
