Datetime,Open,High,Low,Close,Volume
2019-07-15 09:00:00,21350.0,21600.0,21250.0,21600.0,6213.0
2019-07-15 10:00:00,21375.0,21400.0,21250.0,21375.0,3483.0
2019-07-15 11:00:00,21525.0,21575.0,21375.0,21375.0,2006.0
2019-07-15 12:00:00,21650.0,21750.0,21575.0,21600.0,2293.0
2019-07-15 13:00:00,21750.0,22025.0,21300.0,21900.0,11051.0
2019-07-15 14:00:00,21600.0,21675.0,21500.0,21500.0,3262.0
2019-07-15 15:00:00,21875.0,21875.0,21500.0,21525.0,3447.0
2019-07-16 09:00:00,21400.0,21875.0,21050.0,21775.0,14574.0
2019-07-16 10:00:00,21775.0,22100.0,21550.0,21625.0,9363.0
2019-07-16 11:00:00,21750.0,21800.0,21575.0,21600.0,5121.0
2019-07-16 12:00:00,21625.0,21750.0,21450.0,21525.0,4957.0
2019-07-16 13:00:00,21550.0,21700.0,21450.0,21450.0,3126.0
2019-07-16 14:00:00,21450.0,21500.0,21400.0,21500.0,4247.0
2019-07-16 15:00:00,21450.0,21625.0,21425.0,21625.0,4200.0
2019-07-17 09:00:00,21025.0,21175.0,21000.0,21075.0,3142.0
2019-07-17 10:00:00,20975.0,21025.0,20825.0,21025.0,8798.0
2019-07-17 11:00:00,21050.0,21050.0,20900.0,21000.0,3587.0
2019-07-17 12:00:00,21275.0,21275.0,20250.0,20975.0,11513.0
2019-07-17 13:00:00,21000.0,21200.0,20925.0,21175.0,4414.0
2019-07-17 14:00:00,21725.0,21725.0,21100.0,21250.0,10659.0
2019-07-17 15:00:00,21175.0,21200.0,21000.0,21025.0,2347.0
2019-07-18 09:00:00,21075.0,21075.0,20675.0,20825.0,5700.0
2019-07-18 10:00:00,20825.0,20900.0,20700.0,20900.0,5315.0
2019-07-18 11:00:00,21000.0,21225.0,21000.0,21100.0,6992.0
2019-07-18 12:00:00,20650.0,21000.0,20475.0,20850.0,15828.0
2019-07-18 13:00:00,20875.0,20875.0,20650.0,20825.0,2007.0
2019-07-18 14:00:00,20825.0,21125.0,20375.0,20625.0,14731.0
2019-07-18 15:00:00,20825.0,21025.0,20725.0,21000.0,1627.0
2019-07-19 09:00:00,20900.0,21200.0,20850.0,21000.0,3492.0
2019-07-19 10:00:00,20950.0,21175.0,20900.0,20975.0,5349.0
2019-07-19 11:00:00,20975.0,21175.0,20950.0,20950.0,3874.0
2019-07-19 12:00:00,20950.0,21050.0,20925.0,21000.0,1411.0
2019-07-19 13:00:00,21025.0,21250.0,21025.0,21200.0,3677.0
2019-07-19 14:00:00,21175.0,21225.0,21050.0,21075.0,1149.0
2019-07-19 15:00:00,21075.0,21125.0,21050.0,21125.0,2317.0
2019-07-22 09:00:00,22050.0,22075.0,21950.0,21950.0,4084.0
2019-07-22 10:00:00,21925.0,22050.0,21900.0,22050.0,3753.0
2019-07-22 11:00:00,22000.0,22025.0,21875.0,21925.0,2838.0
2019-07-22 12:00:00,21000.0,22225.0,20975.0,21850.0,32650.0
2019-07-22 13:00:00,21950.0,22150.0,21925.0,22075.0,7658.0
2019-07-22 14:00:00,21850.0,22100.0,21825.0,21975.0,5463.0
2019-07-22 15:00:00,22100.0,22150.0,21900.0,22025.0,3162.0
2019-07-23 09:00:00,21850.0,22050.0,21500.0,21525.0,10503.0
2019-07-23 10:00:00,21525.0,21650.0,21425.0,21525.0,8057.0
2019-07-23 11:00:00,21500.0,21525.0,21400.0,21450.0,4128.0
2019-07-23 12:00:00,21475.0,21475.0,21275.0,21375.0,6476.0
2019-07-23 13:00:00,21375.0,21400.0,21100.0,21150.0,4786.0
2019-07-23 14:00:00,21150.0,21275.0,21050.0,21100.0,5408.0
2019-07-23 15:00:00,21100.0,21225.0,20975.0,21000.0,8563.0
2019-07-24 09:00:00,20750.0,20850.0,20450.0,20775.0,7474.0
2019-07-24 10:00:00,20850.0,21000.0,20625.0,20800.0,4984.0
2019-07-24 11:00:00,20500.0,20525.0,20375.0,20500.0,4110.0
2019-07-24 12:00:00,21000.0,21175.0,20950.0,21075.0,3418.0
2019-07-24 13:00:00,21025.0,21025.0,20800.0,20850.0,2201.0
2019-07-24 14:00:00,20725.0,20800.0,20425.0,20525.0,4486.0
2019-07-24 15:00:00,21000.0,21250.0,20775.0,21025.0,8753.0
2019-07-25 09:00:00,20350.0,20375.0,19950.0,20050.0,12857.0
2019-07-25 10:00:00,20050.0,20125.0,19775.0,20075.0,10365.0
2019-07-25 11:00:00,20025.0,20025.0,19800.0,19900.0,8572.0
2019-07-25 12:00:00,19850.0,20075.0,19675.0,19950.0,5308.0
2019-07-25 13:00:00,19925.0,20150.0,19925.0,20025.0,1876.0
2019-07-25 14:00:00,19950.0,20025.0,19825.0,20000.0,4067.0
2019-07-25 15:00:00,20025.0,20075.0,19875.0,19950.0,5602.0
2019-07-26 09:00:00,18800.0,18850.0,18625.0,18625.0,11183.0
2019-07-26 10:00:00,19875.0,20200.0,19525.0,19550.0,10436.0
2019-07-26 11:00:00,19575.0,19750.0,19500.0,19500.0,8613.0
2019-07-26 12:00:00,19525.0,19725.0,19400.0,19475.0,4995.0
2019-07-26 13:00:00,19500.0,19600.0,19425.0,19500.0,5377.0
2019-07-26 14:00:00,19500.0,19625.0,18975.0,18975.0,13715.0
2019-07-26 15:00:00,19000.0,19100.0,18650.0,18800.0,23316.0
2019-07-29 09:00:00,18825.0,18875.0,18750.0,18775.0,4256.0
2019-07-29 10:00:00,18850.0,18900.0,18750.0,18825.0,4103.0
2019-07-29 11:00:00,18725.0,18950.0,18550.0,18825.0,12279.0
2019-07-29 12:00:00,18550.0,18800.0,18150.0,18225.0,17511.0
2019-07-29 13:00:00,18225.0,18650.0,18175.0,18500.0,10153.0
2019-07-29 14:00:00,18375.0,18750.0,18275.0,18725.0,7867.0
2019-07-29 15:00:00,18500.0,18500.0,18200.0,18375.0,6994.0
2019-07-30 09:00:00,18450.0,19125.0,18250.0,18300.0,15210.0
2019-07-30 10:00:00,18275.0,18425.0,18075.0,18175.0,6913.0
2019-07-30 11:00:00,18175.0,18550.0,18175.0,18500.0,6386.0
2019-07-30 12:00:00,18400.0,18625.0,18300.0,18375.0,5763.0
2019-07-30 13:00:00,18400.0,18425.0,18200.0,18400.0,8104.0
2019-07-30 14:00:00,18400.0,18475.0,17850.0,18200.0,19986.0
2019-07-30 15:00:00,18100.0,18150.0,17900.0,18075.0,9119.0
2019-07-31 09:00:00,18575.0,18575.0,18400.0,18525.0,4771.0
2019-07-31 10:00:00,18350.0,18675.0,18275.0,18575.0,9045.0
2019-07-31 11:00:00,18100.0,18600.0,18075.0,18325.0,12296.0
2019-07-31 12:00:00,17775.0,17925.0,17575.0,17650.0,7869.0
2019-07-31 13:00:00,17650.0,17975.0,17575.0,17825.0,4919.0
2019-07-31 14:00:00,18025.0,18275.0,17700.0,17775.0,11212.0
2019-07-31 15:00:00,17825.0,18075.0,17725.0,18075.0,3300.0
2019-08-01 09:00:00,18450.0,18650.0,18425.0,18475.0,5496.0
2019-08-01 10:00:00,18500.0,18550.0,18450.0,18475.0,3149.0
2019-08-01 11:00:00,18450.0,18525.0,18325.0,18425.0,5211.0
2019-08-01 12:00:00,18750.0,18925.0,18600.0,18925.0,8620.0
2019-08-01 13:00:00,18925.0,18975.0,18475.0,18500.0,8707.0
2019-08-01 14:00:00,18500.0,18600.0,18325.0,18450.0,5845.0
2019-08-01 15:00:00,18575.0,19450.0,18550.0,18775.0,35741.0
2019-08-02 09:00:00,17300.0,18000.0,17225.0,17850.0,21563.0
2019-08-02 10:00:00,17850.0,17875.0,17525.0,17800.0,25876.0
2019-08-02 11:00:00,17800.0,17800.0,17550.0,17725.0,13333.0
2019-08-02 12:00:00,17725.0,17800.0,17625.0,17650.0,7352.0
2019-08-02 13:00:00,17625.0,17775.0,17425.0,17475.0,19420.0
2019-08-02 14:00:00,17425.0,17500.0,17175.0,17225.0,25663.0
2019-08-02 15:00:00,17225.0,17300.0,16975.0,17150.0,20543.0
2019-08-05 09:00:00,15550.0,15625.0,15075.0,15125.0,14845.0
2019-08-05 10:00:00,15075.0,15150.0,14925.0,14950.0,18719.0
2019-08-05 11:00:00,15125.0,15500.0,15025.0,15100.0,18125.0
2019-08-05 12:00:00,15200.0,15625.0,15025.0,15575.0,17951.0
2019-08-05 13:00:00,16125.0,16275.0,15325.0,15725.0,40156.0
2019-08-05 14:00:00,15725.0,15750.0,15125.0,15225.0,23179.0
2019-08-05 15:00:00,16900.0,17125.0,16025.0,16150.0,39414.0
2019-08-06 09:00:00,14275.0,14725.0,13725.0,14250.0,67159.0
2019-08-06 10:00:00,14250.0,14800.0,14225.0,14775.0,23505.0
2019-08-06 11:00:00,14775.0,15150.0,14700.0,14975.0,17701.0
2019-08-06 12:00:00,14950.0,15050.0,14825.0,15025.0,7025.0
2019-08-06 13:00:00,15000.0,15350.0,14475.0,14500.0,22300.0
2019-08-06 14:00:00,14500.0,14700.0,14300.0,14375.0,20920.0
2019-08-06 15:00:00,14375.0,14450.0,14025.0,14025.0,17389.0
2019-08-07 09:00:00,14550.0,14600.0,14250.0,14325.0,20111.0
2019-08-07 10:00:00,14450.0,14625.0,14375.0,14550.0,8879.0
2019-08-07 11:00:00,14275.0,14750.0,14225.0,14750.0,15167.0
2019-08-07 12:00:00,14175.0,14250.0,14025.0,14225.0,8210.0
2019-08-07 13:00:00,14625.0,14725.0,14000.0,14250.0,22035.0
2019-08-07 14:00:00,14075.0,14725.0,14075.0,14500.0,30169.0
2019-08-07 15:00:00,14175.0,14600.0,14100.0,14450.0,9816.0
2019-08-08 09:00:00,16300.0,16325.0,16025.0,16050.0,7189.0
2019-08-08 10:00:00,16325.0,16350.0,16050.0,16200.0,9677.0
2019-08-08 11:00:00,16200.0,16400.0,16150.0,16300.0,11616.0
2019-08-08 12:00:00,16100.0,16425.0,15875.0,16300.0,17896.0
2019-08-08 13:00:00,15675.0,16400.0,15625.0,16075.0,23480.0
2019-08-08 14:00:00,16325.0,16450.0,16075.0,16325.0,11853.0
2019-08-08 15:00:00,15300.0,15950.0,15075.0,15675.0,47014.0
2019-08-09 09:00:00,16100.0,16100.0,16000.0,16100.0,5033.0
2019-08-09 10:00:00,15975.0,16450.0,15975.0,16400.0,17168.0
2019-08-09 11:00:00,16425.0,16475.0,15825.0,15975.0,10931.0
2019-08-09 12:00:00,15975.0,16150.0,15925.0,16075.0,3513.0
2019-08-09 13:00:00,16075.0,16250.0,16050.0,16050.0,6019.0
2019-08-09 14:00:00,16075.0,16100.0,16000.0,16050.0,5012.0
2019-08-09 15:00:00,16050.0,16175.0,15975.0,16100.0,14131.0
2019-08-12 09:00:00,15950.0,16050.0,15875.0,16050.0,4193.0
2019-08-12 10:00:00,16050.0,16075.0,15950.0,16000.0,14154.0
2019-08-12 11:00:00,16000.0,16075.0,15850.0,15950.0,5685.0
2019-08-12 12:00:00,16100.0,16275.0,16050.0,16050.0,4351.0
2019-08-12 13:00:00,16050.0,16300.0,16050.0,16100.0,4585.0
2019-08-12 14:00:00,16050.0,16175.0,16000.0,16100.0,2763.0
2019-08-12 15:00:00,15925.0,16250.0,15625.0,16050.0,5734.0
2019-08-13 09:00:00,15800.0,16175.0,15800.0,16050.0,4940.0
2019-08-13 10:00:00,16050.0,16125.0,16000.0,16050.0,5302.0
2019-08-13 11:00:00,16050.0,16125.0,16000.0,16075.0,5449.0
2019-08-13 12:00:00,16075.0,16175.0,16025.0,16050.0,3384.0
2019-08-13 13:00:00,16050.0,16075.0,15975.0,16000.0,3407.0
2019-08-13 14:00:00,16025.0,16150.0,15975.0,15975.0,11032.0
2019-08-13 15:00:00,16000.0,16025.0,15925.0,15950.0,3165.0
2019-08-14 09:00:00,15875.0,15950.0,15875.0,15950.0,2788.0
2019-08-14 10:00:00,15950.0,16025.0,15875.0,15875.0,11372.0
2019-08-14 11:00:00,16000.0,16150.0,15950.0,15950.0,11016.0
2019-08-14 12:00:00,16125.0,16225.0,16025.0,16150.0,4475.0
2019-08-14 13:00:00,16200.0,16200.0,16050.0,16075.0,2755.0
2019-08-14 14:00:00,16250.0,16425.0,16100.0,16100.0,13620.0
2019-08-14 15:00:00,16075.0,16100.0,15850.0,16025.0,9161.0
2019-08-16 09:00:00,15900.0,15950.0,15725.0,15950.0,6772.0
2019-08-16 10:00:00,15950.0,16725.0,15825.0,16250.0,21557.0
2019-08-16 11:00:00,15875.0,16050.0,15850.0,15900.0,4944.0
2019-08-16 12:00:00,15775.0,15875.0,15700.0,15725.0,1786.0
2019-08-16 13:00:00,15725.0,15900.0,15650.0,15725.0,1524.0
2019-08-16 14:00:00,15500.0,15950.0,15000.0,15750.0,6749.0
2019-08-16 15:00:00,15725.0,15875.0,15650.0,15850.0,1739.0
2019-08-19 09:00:00,16925.0,17325.0,16400.0,16425.0,35833.0
2019-08-19 10:00:00,16425.0,16450.0,16150.0,16300.0,13469.0
2019-08-19 11:00:00,16325.0,16400.0,16175.0,16350.0,7404.0
2019-08-19 12:00:00,16325.0,16375.0,16225.0,16250.0,5906.0
2019-08-19 13:00:00,16250.0,16300.0,16000.0,16050.0,11783.0
2019-08-19 14:00:00,16050.0,16275.0,16050.0,16125.0,5979.0
2019-08-19 15:00:00,16100.0,16200.0,16000.0,16000.0,4221.0
2019-08-20 09:00:00,16100.0,16200.0,16100.0,16175.0,3973.0
2019-08-20 10:00:00,16075.0,16175.0,16025.0,16125.0,3520.0
2019-08-20 11:00:00,16125.0,16175.0,16025.0,16100.0,12272.0
2019-08-20 12:00:00,16200.0,16225.0,16100.0,16125.0,2867.0
2019-08-20 13:00:00,16000.0,16275.0,16000.0,16100.0,11064.0
2019-08-20 14:00:00,16125.0,16200.0,16075.0,16075.0,3613.0
2019-08-20 15:00:00,16125.0,16200.0,16100.0,16200.0,2731.0
2019-08-21 09:00:00,16200.0,16650.0,16075.0,16450.0,13322.0
2019-08-21 10:00:00,16450.0,16825.0,16425.0,16825.0,12759.0
2019-08-21 11:00:00,16825.0,17225.0,16775.0,17050.0,24179.0
2019-08-21 12:00:00,17050.0,17300.0,16850.0,17100.0,18707.0
2019-08-21 13:00:00,17125.0,17600.0,17100.0,17400.0,19576.0
2019-08-21 14:00:00,17400.0,17675.0,17250.0,17525.0,27648.0
2019-08-21 15:00:00,17550.0,17900.0,17375.0,17900.0,26917.0
2019-08-22 09:00:00,17250.0,17725.0,17250.0,17500.0,12481.0
2019-08-22 10:00:00,17650.0,17675.0,17225.0,17300.0,23254.0
2019-08-22 11:00:00,17500.0,17675.0,17500.0,17650.0,5663.0
2019-08-22 12:00:00,17600.0,17750.0,17475.0,17550.0,21578.0
2019-08-22 13:00:00,17550.0,17625.0,17450.0,17500.0,10979.0
2019-08-22 14:00:00,17900.0,18225.0,17550.0,17600.0,53935.0
2019-08-22 15:00:00,17500.0,17525.0,17400.0,17500.0,3976.0
2019-08-23 09:00:00,17475.0,17575.0,17400.0,17425.0,8372.0
2019-08-23 10:00:00,17425.0,17525.0,17375.0,17475.0,3092.0
2019-08-23 11:00:00,17500.0,17550.0,17425.0,17475.0,8129.0
2019-08-23 12:00:00,17850.0,17950.0,17425.0,17625.0,12757.0
2019-08-23 13:00:00,17625.0,17725.0,17525.0,17550.0,6882.0
2019-08-23 14:00:00,17550.0,17700.0,17500.0,17525.0,5181.0
2019-08-23 15:00:00,17175.0,18200.0,17100.0,17850.0,42267.0
2019-08-26 09:00:00,16825.0,17125.0,15950.0,16175.0,48961.0
2019-08-26 10:00:00,16175.0,16300.0,16025.0,16100.0,11450.0
2019-08-26 11:00:00,16075.0,16150.0,15850.0,16025.0,10853.0
2019-08-26 12:00:00,16025.0,16150.0,16000.0,16050.0,2355.0
2019-08-26 13:00:00,16050.0,16050.0,15425.0,15450.0,30258.0
2019-08-26 14:00:00,15475.0,15500.0,14925.0,15000.0,36307.0
2019-08-26 15:00:00,15000.0,15100.0,14975.0,15025.0,19677.0
2019-08-27 09:00:00,15650.0,15750.0,15425.0,15425.0,8888.0
2019-08-27 10:00:00,15350.0,15700.0,15300.0,15700.0,10454.0
2019-08-27 11:00:00,15450.0,15550.0,15300.0,15350.0,7801.0
2019-08-27 12:00:00,15625.0,15750.0,15575.0,15650.0,4048.0
2019-08-27 13:00:00,15675.0,16050.0,15675.0,15875.0,11681.0
2019-08-27 14:00:00,15900.0,16050.0,15600.0,15625.0,8500.0
2019-08-27 15:00:00,15550.0,16000.0,15500.0,15675.0,31430.0
2019-08-28 09:00:00,15700.0,16000.0,15525.0,15825.0,12009.0
2019-08-28 10:00:00,15825.0,16875.0,15775.0,16500.0,45067.0
2019-08-28 11:00:00,16500.0,17250.0,16350.0,17050.0,27608.0
2019-08-28 12:00:00,17025.0,18475.0,16900.0,17450.0,107892.0
2019-08-28 13:00:00,17450.0,18200.0,17400.0,17875.0,61595.0
2019-08-28 14:00:00,17875.0,20300.0,17825.0,20225.0,246988.0
2019-08-28 15:00:00,20250.0,20275.0,19000.0,19000.0,104626.0
2019-08-29 09:00:00,18575.0,18825.0,18550.0,18650.0,12600.0
2019-08-29 10:00:00,19100.0,19225.0,18550.0,18575.0,28030.0
2019-08-29 11:00:00,18800.0,19100.0,18725.0,19100.0,14060.0
2019-08-29 12:00:00,18650.0,19100.0,18425.0,18950.0,25991.0
2019-08-29 13:00:00,18950.0,18950.0,18425.0,18650.0,23349.0
2019-08-29 14:00:00,19125.0,19925.0,18275.0,18650.0,123843.0
2019-08-29 15:00:00,18600.0,18900.0,18550.0,18775.0,9268.0
2019-08-30 09:00:00,18550.0,18875.0,18475.0,18500.0,28729.0
2019-08-30 10:00:00,18500.0,18725.0,18450.0,18725.0,13507.0
2019-08-30 11:00:00,18475.0,18625.0,18450.0,18550.0,19439.0
2019-08-30 12:00:00,19275.0,19275.0,18800.0,18925.0,40865.0
2019-08-30 13:00:00,18925.0,18950.0,18325.0,18375.0,38332.0
2019-08-30 14:00:00,18375.0,18750.0,18375.0,18475.0,23505.0
2019-08-30 15:00:00,19425.0,20500.0,19075.0,19250.0,149159.0
2019-09-02 09:00:00,18525.0,19100.0,18500.0,18950.0,35402.0
2019-09-02 10:00:00,18900.0,19750.0,18875.0,19400.0,38881.0
2019-09-02 11:00:00,19425.0,19600.0,19275.0,19475.0,12628.0
2019-09-02 12:00:00,19500.0,19525.0,19050.0,19125.0,12039.0
2019-09-02 13:00:00,19125.0,19300.0,19000.0,19050.0,23198.0
2019-09-02 14:00:00,19050.0,19300.0,19050.0,19150.0,10627.0
2019-09-02 15:00:00,19150.0,19350.0,19150.0,19325.0,12029.0
2019-09-03 09:00:00,18725.0,18725.0,18250.0,18425.0,25553.0
2019-09-03 10:00:00,18450.0,18675.0,18250.0,18525.0,15982.0
2019-09-03 11:00:00,19000.0,19000.0,18550.0,18725.0,23485.0
2019-09-03 12:00:00,19025.0,19125.0,18950.0,18975.0,5414.0
2019-09-03 13:00:00,19075.0,19100.0,18950.0,19000.0,8660.0
2019-09-03 14:00:00,19325.0,19325.0,18875.0,19075.0,28769.0
2019-09-03 15:00:00,19000.0,19000.0,18925.0,18950.0,7083.0
2019-09-04 09:00:00,18400.0,18775.0,18225.0,18375.0,19273.0
2019-09-04 10:00:00,18350.0,18800.0,18350.0,18700.0,12996.0
2019-09-04 11:00:00,18700.0,18725.0,18475.0,18475.0,4418.0
2019-09-04 12:00:00,18475.0,18550.0,18350.0,18375.0,4820.0
2019-09-04 13:00:00,18375.0,18600.0,18350.0,18575.0,5039.0
2019-09-04 14:00:00,18575.0,18775.0,18525.0,18675.0,8803.0
2019-09-04 15:00:00,18675.0,19000.0,18675.0,19000.0,14379.0
2019-09-05 09:00:00,18550.0,18550.0,18475.0,18525.0,6791.0
2019-09-05 10:00:00,18600.0,18600.0,18475.0,18500.0,13654.0
2019-09-05 11:00:00,18700.0,18725.0,18575.0,18600.0,11925.0
2019-09-05 12:00:00,19200.0,19200.0,18575.0,18650.0,33734.0
2019-09-05 13:00:00,18750.0,18775.0,18650.0,18775.0,9474.0
2019-09-05 14:00:00,18650.0,18850.0,18600.0,18750.0,19555.0
2019-09-05 15:00:00,18775.0,18900.0,18700.0,18700.0,11603.0
2019-09-06 09:00:00,18775.0,18825.0,18675.0,18750.0,9223.0
2019-09-06 10:00:00,18775.0,18800.0,18625.0,18625.0,10222.0
2019-09-06 11:00:00,18775.0,18825.0,18625.0,18750.0,4573.0
2019-09-06 12:00:00,18650.0,18850.0,18425.0,18600.0,36363.0
2019-09-06 13:00:00,18800.0,18825.0,18675.0,18750.0,7344.0
2019-09-06 14:00:00,18525.0,18925.0,18525.0,18750.0,17685.0
2019-09-06 15:00:00,18775.0,18850.0,18750.0,18825.0,4185.0
2019-09-09 09:00:00,18625.0,19150.0,18625.0,19050.0,24163.0
2019-09-09 10:00:00,19125.0,19125.0,18775.0,18800.0,12642.0
2019-09-09 11:00:00,18775.0,18775.0,18400.0,18425.0,13164.0
2019-09-09 12:00:00,18450.0,18450.0,18250.0,18300.0,8299.0
2019-09-09 13:00:00,18275.0,18275.0,18000.0,18125.0,13826.0
2019-09-09 14:00:00,18125.0,18175.0,18025.0,18025.0,8969.0
2019-09-09 15:00:00,18025.0,18100.0,18000.0,18000.0,5771.0
2019-09-10 09:00:00,17600.0,17625.0,17500.0,17500.0,8750.0
2019-09-10 10:00:00,17750.0,17750.0,17600.0,17600.0,5695.0
2019-09-10 11:00:00,17600.0,17825.0,17600.0,17750.0,4965.0
2019-09-10 12:00:00,17800.0,17825.0,17525.0,17575.0,8886.0
2019-09-10 13:00:00,17575.0,17700.0,17525.0,17625.0,4500.0
2019-09-10 14:00:00,17625.0,17725.0,17600.0,17600.0,2014.0
2019-09-10 15:00:00,18200.0,18200.0,17600.0,17825.0,15397.0
2019-09-11 09:00:00,17900.0,18400.0,17800.0,18275.0,17482.0
2019-09-11 10:00:00,18275.0,18625.0,18250.0,18500.0,13482.0
2019-09-11 11:00:00,18500.0,18950.0,18500.0,18625.0,29921.0
2019-09-11 12:00:00,18650.0,18700.0,18325.0,18475.0,8850.0
2019-09-11 13:00:00,18450.0,18550.0,18325.0,18400.0,10531.0
2019-09-11 14:00:00,18425.0,18525.0,18350.0,18500.0,5175.0
2019-09-11 15:00:00,17650.0,17900.0,17375.0,17900.0,12215.0
2019-09-16 09:00:00,18800.0,18825.0,18650.0,18800.0,6470.0
2019-09-16 10:00:00,18750.0,18925.0,18700.0,18825.0,11745.0
2019-09-16 11:00:00,18525.0,18750.0,18525.0,18750.0,6340.0
2019-09-16 12:00:00,18425.0,18425.0,18275.0,18350.0,2894.0
2019-09-16 13:00:00,18250.0,18450.0,18175.0,18400.0,10719.0
2019-09-16 14:00:00,18650.0,18750.0,18150.0,18250.0,18794.0
2019-09-16 15:00:00,18350.0,18600.0,18350.0,18500.0,3374.0
2019-09-17 09:00:00,20200.0,20200.0,19600.0,19625.0,27515.0
2019-09-17 10:00:00,19625.0,19725.0,19450.0,19450.0,13595.0
2019-09-17 11:00:00,19950.0,20225.0,19825.0,20175.0,23998.0
2019-09-17 12:00:00,19675.0,19725.0,19350.0,19550.0,18639.0
2019-09-17 13:00:00,19550.0,19750.0,19525.0,19725.0,16799.0
2019-09-17 14:00:00,18525.0,19800.0,18500.0,19700.0,46885.0
2019-09-17 15:00:00,19725.0,20175.0,19725.0,19925.0,36649.0
2019-09-18 09:00:00,19650.0,19875.0,19350.0,19475.0,30509.0
2019-09-18 10:00:00,19475.0,19625.0,19425.0,19575.0,7046.0
2019-09-18 11:00:00,19600.0,19625.0,19450.0,19575.0,2937.0
2019-09-18 12:00:00,19575.0,19625.0,19400.0,19400.0,5051.0
2019-09-18 13:00:00,19425.0,19525.0,19425.0,19525.0,4823.0
2019-09-18 14:00:00,19525.0,19525.0,19325.0,19350.0,11593.0
2019-09-18 15:00:00,19325.0,19350.0,19100.0,19225.0,8425.0
2019-09-19 09:00:00,18875.0,18900.0,18675.0,18725.0,7903.0
2019-09-19 10:00:00,18875.0,18875.0,18675.0,18750.0,7906.0
2019-09-19 11:00:00,18750.0,18925.0,18700.0,18875.0,6306.0
2019-09-19 12:00:00,19125.0,19200.0,18875.0,18950.0,13229.0
2019-09-19 13:00:00,19325.0,19400.0,19050.0,19125.0,8669.0
2019-09-19 14:00:00,19250.0,19575.0,19250.0,19325.0,10212.0
2019-09-19 15:00:00,18950.0,18950.0,18750.0,18850.0,8704.0
2019-09-20 09:00:00,19100.0,19100.0,18425.0,18575.0,19535.0
2019-09-20 10:00:00,18575.0,18900.0,18450.0,18500.0,10617.0
2019-09-20 11:00:00,18475.0,18650.0,18475.0,18625.0,2829.0
2019-09-20 12:00:00,18625.0,18725.0,18550.0,18725.0,1840.0
2019-09-20 13:00:00,18725.0,18875.0,18725.0,18825.0,5647.0
2019-09-20 14:00:00,18800.0,18850.0,18650.0,18650.0,5031.0
2019-09-20 15:00:00,18650.0,18650.0,18425.0,18475.0,10659.0
2019-09-23 09:00:00,18400.0,18425.0,18225.0,18225.0,5749.0
2019-09-23 10:00:00,18450.0,18525.0,18375.0,18425.0,3324.0
2019-09-23 11:00:00,18225.0,18275.0,18075.0,18075.0,8116.0
2019-09-23 12:00:00,18475.0,18600.0,18400.0,18400.0,5960.0
2019-09-23 13:00:00,18350.0,18450.0,18275.0,18450.0,3645.0
2019-09-23 14:00:00,18500.0,18550.0,18200.0,18400.0,11092.0
2019-09-23 15:00:00,18400.0,18550.0,18400.0,18475.0,618.0
2019-09-24 09:00:00,17675.0,17700.0,17525.0,17550.0,12545.0
2019-09-24 10:00:00,17725.0,17750.0,17650.0,17700.0,5340.0
2019-09-24 11:00:00,17550.0,17575.0,17475.0,17475.0,8673.0
2019-09-24 12:00:00,17725.0,17850.0,17700.0,17725.0,4570.0
2019-09-24 13:00:00,17525.0,17950.0,17500.0,17700.0,18219.0
2019-09-24 14:00:00,17275.0,18075.0,17100.0,17525.0,52508.0
2019-09-24 15:00:00,17725.0,17775.0,17650.0,17725.0,3466.0
2019-09-25 09:00:00,17375.0,17850.0,17300.0,17400.0,20128.0
2019-09-25 10:00:00,17425.0,17775.0,17425.0,17550.0,9246.0
2019-09-25 11:00:00,17550.0,17700.0,17525.0,17675.0,4574.0
2019-09-25 12:00:00,17675.0,17700.0,17425.0,17450.0,6804.0
2019-09-25 13:00:00,17450.0,17475.0,17025.0,17025.0,11805.0
2019-09-25 14:00:00,17025.0,17250.0,16900.0,17200.0,10945.0
2019-09-25 15:00:00,17150.0,17200.0,16950.0,17025.0,6194.0
2019-09-26 09:00:00,17125.0,17425.0,17125.0,17425.0,4981.0
2019-09-26 10:00:00,17075.0,17375.0,17075.0,17100.0,4172.0
2019-09-26 11:00:00,17100.0,17175.0,16750.0,17100.0,13177.0
2019-09-26 12:00:00,17275.0,17325.0,17000.0,17275.0,8001.0
2019-09-26 13:00:00,17375.0,17725.0,17175.0,17700.0,16179.0
2019-09-26 14:00:00,17200.0,17350.0,17075.0,17075.0,3494.0
2019-09-26 15:00:00,17725.0,17775.0,17275.0,17275.0,6818.0
2019-09-27 09:00:00,17475.0,17800.0,17275.0,17400.0,13148.0
2019-09-27 10:00:00,17375.0,17425.0,17225.0,17300.0,2521.0
2019-09-27 11:00:00,17300.0,17425.0,17300.0,17350.0,1630.0
2019-09-27 12:00:00,17375.0,17450.0,17325.0,17450.0,352.0
2019-09-27 13:00:00,17425.0,17425.0,17200.0,17200.0,2437.0
2019-09-27 14:00:00,17200.0,18450.0,17200.0,18225.0,47763.0
2019-09-27 15:00:00,18225.0,18550.0,18100.0,18375.0,18767.0
2019-09-30 09:00:00,17800.0,17875.0,17700.0,17725.0,7248.0
2019-09-30 10:00:00,17725.0,17975.0,17650.0,17975.0,9805.0
2019-09-30 11:00:00,17875.0,17900.0,17650.0,17750.0,10696.0
