Datetime,Open,High,Low,Close,Volume
2017-03-15 14:00:00,19900.0,19950.0,19900.0,19900.0,1544.0
2017-03-15 15:00:00,19900.0,19900.0,19800.0,19800.0,873.0
2017-03-16 09:00:00,20250.0,20450.0,20250.0,20400.0,1891.0
2017-03-16 10:00:00,20400.0,20450.0,20200.0,20250.0,1311.0
2017-03-16 11:00:00,20400.0,20400.0,20200.0,20200.0,3381.0
2017-03-16 12:00:00,20350.0,20400.0,20250.0,20400.0,733.0
2017-03-16 13:00:00,20300.0,20600.0,20300.0,20350.0,3704.0
2017-03-16 14:00:00,20050.0,21400.0,20050.0,20300.0,9073.0
2017-03-16 15:00:00,20400.0,20400.0,20300.0,20350.0,1093.0
2017-03-17 09:00:00,19950.0,20000.0,19900.0,19900.0,1363.0
2017-03-17 10:00:00,19800.0,19950.0,19800.0,19950.0,522.0
2017-03-17 11:00:00,19950.0,20000.0,19950.0,20000.0,349.0
2017-03-17 12:00:00,19950.0,19950.0,19850.0,19900.0,197.0
2017-03-17 13:00:00,19950.0,20000.0,19750.0,19950.0,2356.0
2017-03-17 14:00:00,20200.0,20200.0,19900.0,20000.0,832.0
2017-03-17 15:00:00,19900.0,19900.0,19800.0,19850.0,1020.0
2017-03-20 09:00:00,20000.0,20000.0,19750.0,19750.0,697.0
2017-03-20 10:00:00,19750.0,19900.0,19750.0,19800.0,875.0
2017-03-20 11:00:00,19800.0,19950.0,19800.0,19900.0,1770.0
2017-03-20 12:00:00,19900.0,19900.0,19850.0,19850.0,186.0
2017-03-20 13:00:00,19850.0,19850.0,19500.0,19750.0,3721.0
2017-03-20 14:00:00,19750.0,19750.0,19650.0,19650.0,557.0
2017-03-20 15:00:00,19700.0,19750.0,19700.0,19700.0,414.0
2017-03-21 09:00:00,19600.0,19650.0,19400.0,19600.0,1435.0
2017-03-21 10:00:00,19600.0,19600.0,19450.0,19500.0,1285.0
2017-03-21 11:00:00,19650.0,19750.0,19650.0,19750.0,1092.0
2017-03-21 12:00:00,19500.0,19650.0,19500.0,19500.0,2201.0
2017-03-21 13:00:00,19700.0,19750.0,19450.0,19600.0,1228.0
2017-03-21 14:00:00,19600.0,19650.0,19600.0,19600.0,661.0
2017-03-21 15:00:00,19650.0,19650.0,19400.0,19500.0,2589.0
2017-03-22 09:00:00,19700.0,19850.0,19450.0,19800.0,920.0
2017-03-22 10:00:00,19750.0,19750.0,19450.0,19450.0,1218.0
2017-03-22 11:00:00,19450.0,19600.0,19350.0,19400.0,2928.0
2017-03-22 12:00:00,19400.0,19600.0,19350.0,19500.0,3355.0
2017-03-22 13:00:00,19400.0,19500.0,19350.0,19350.0,1417.0
2017-03-22 14:00:00,19400.0,19500.0,19350.0,19450.0,1001.0
2017-03-22 15:00:00,19450.0,19750.0,19400.0,19750.0,5789.0
2017-03-23 09:00:00,19150.0,19250.0,18900.0,18900.0,5404.0
2017-03-23 10:00:00,19000.0,19200.0,19000.0,19200.0,2263.0
2017-03-23 11:00:00,19100.0,19200.0,19000.0,19000.0,4274.0
2017-03-23 12:00:00,19450.0,19500.0,19400.0,19450.0,519.0
2017-03-23 13:00:00,19450.0,19450.0,19250.0,19250.0,2678.0
2017-03-23 14:00:00,19400.0,19500.0,19400.0,19450.0,2143.0
2017-03-23 15:00:00,19250.0,19300.0,19100.0,19100.0,4634.0
2017-03-24 09:00:00,18800.0,18950.0,18700.0,18900.0,1705.0
2017-03-24 10:00:00,18850.0,18950.0,18750.0,18750.0,1748.0
2017-03-24 11:00:00,18850.0,19000.0,18700.0,18750.0,2863.0
2017-03-24 12:00:00,18850.0,19000.0,18800.0,18800.0,1718.0
2017-03-24 13:00:00,18800.0,18900.0,18750.0,18800.0,897.0
2017-03-24 14:00:00,18800.0,18900.0,18800.0,18850.0,402.0
2017-03-24 15:00:00,19150.0,19150.0,18700.0,18800.0,2395.0
2017-03-27 09:00:00,17650.0,18750.0,17450.0,18550.0,58505.0
2017-03-27 10:00:00,18500.0,19050.0,18500.0,18950.0,10581.0
2017-03-27 11:00:00,18950.0,19100.0,18900.0,18950.0,7885.0
2017-03-27 12:00:00,19000.0,19150.0,18900.0,19100.0,3089.0
2017-03-27 13:00:00,19050.0,19150.0,19000.0,19100.0,1621.0
2017-03-27 14:00:00,19100.0,19150.0,18900.0,19100.0,2232.0
2017-03-27 15:00:00,19000.0,19100.0,18900.0,18900.0,3068.0
2017-03-28 09:00:00,18900.0,18900.0,18800.0,18850.0,847.0
2017-03-28 10:00:00,19200.0,19200.0,19100.0,19200.0,1080.0
2017-03-28 11:00:00,18900.0,19200.0,18800.0,19200.0,1843.0
2017-03-28 12:00:00,18850.0,18950.0,18800.0,18900.0,700.0
2017-03-28 13:00:00,19000.0,19000.0,18850.0,18850.0,471.0
2017-03-28 14:00:00,19200.0,19200.0,18750.0,19050.0,2082.0
2017-03-28 15:00:00,18850.0,18950.0,18800.0,18900.0,227.0
2017-03-29 09:00:00,19200.0,19350.0,19000.0,19100.0,1209.0
2017-03-29 10:00:00,19100.0,19100.0,18900.0,19100.0,3030.0
2017-03-29 11:00:00,19050.0,19200.0,19050.0,19200.0,822.0
2017-03-29 12:00:00,19200.0,19250.0,19150.0,19250.0,959.0
2017-03-29 13:00:00,19250.0,19250.0,19000.0,19000.0,3659.0
2017-03-29 14:00:00,19000.0,19350.0,19000.0,19300.0,1843.0
2017-03-29 15:00:00,19250.0,19400.0,19100.0,19400.0,1435.0
2017-03-30 09:00:00,19150.0,19400.0,19050.0,19400.0,1658.0
2017-03-30 10:00:00,19100.0,19200.0,19050.0,19150.0,1433.0
2017-03-30 11:00:00,19200.0,19200.0,19050.0,19100.0,447.0
2017-03-30 12:00:00,19200.0,19400.0,19200.0,19250.0,639.0
2017-03-30 13:00:00,19250.0,19250.0,19150.0,19150.0,1162.0
2017-03-30 14:00:00,19250.0,19300.0,19250.0,19250.0,729.0
2017-03-30 15:00:00,19200.0,19250.0,19000.0,19200.0,3735.0
2017-03-31 09:00:00,19250.0,19600.0,19250.0,19600.0,4551.0
2017-03-31 10:00:00,19550.0,19700.0,19550.0,19700.0,2847.0
2017-03-31 11:00:00,19200.0,19250.0,19150.0,19200.0,1120.0
2017-03-31 12:00:00,19250.0,19500.0,19200.0,19500.0,1790.0
2017-03-31 13:00:00,19400.0,19400.0,19050.0,19250.0,3927.0
2017-03-31 14:00:00,19400.0,19450.0,19200.0,19400.0,381.0
2017-03-31 15:00:00,19200.0,19250.0,19150.0,19200.0,1069.0
2017-04-03 09:00:00,19800.0,19800.0,19550.0,19700.0,1960.0
2017-04-03 10:00:00,19700.0,19950.0,19700.0,19900.0,3662.0
2017-04-03 11:00:00,19900.0,20600.0,19850.0,20600.0,8517.0
2017-04-03 12:00:00,20600.0,20600.0,20200.0,20500.0,6166.0
2017-04-03 13:00:00,20350.0,20500.0,20350.0,20350.0,3041.0
2017-04-03 14:00:00,20350.0,20450.0,20300.0,20450.0,1902.0
2017-04-03 15:00:00,20450.0,20600.0,20350.0,20600.0,8611.0
2017-04-04 09:00:00,20250.0,20300.0,20250.0,20250.0,888.0
2017-04-04 10:00:00,20300.0,20300.0,20200.0,20300.0,991.0
2017-04-04 11:00:00,20300.0,20300.0,20250.0,20250.0,1011.0
2017-04-04 12:00:00,20400.0,20400.0,20150.0,20300.0,4032.0
2017-04-04 13:00:00,20300.0,20350.0,20250.0,20300.0,476.0
2017-04-04 14:00:00,20300.0,20450.0,20250.0,20300.0,2147.0
2017-04-04 15:00:00,20650.0,20650.0,20200.0,20350.0,3648.0
2017-04-05 09:00:00,20450.0,20600.0,20450.0,20600.0,3796.0
2017-04-05 10:00:00,20500.0,20500.0,20450.0,20450.0,1063.0
2017-04-05 11:00:00,20500.0,20550.0,20450.0,20450.0,1950.0
2017-04-05 12:00:00,20400.0,20400.0,20100.0,20150.0,2415.0
2017-04-05 13:00:00,20200.0,20600.0,20200.0,20450.0,3663.0
2017-04-05 14:00:00,20150.0,20300.0,20150.0,20200.0,224.0
2017-04-05 15:00:00,20450.0,20500.0,20400.0,20500.0,1190.0
2017-04-06 09:00:00,20400.0,20500.0,20400.0,20450.0,1081.0
2017-04-06 10:00:00,20550.0,20650.0,20450.0,20600.0,5402.0
2017-04-06 11:00:00,20450.0,20600.0,20400.0,20500.0,2682.0
2017-04-06 12:00:00,20500.0,20600.0,20500.0,20550.0,870.0
2017-04-06 13:00:00,20550.0,20850.0,20550.0,20850.0,6316.0
2017-04-06 14:00:00,20800.0,21200.0,20750.0,21000.0,15378.0
2017-04-06 15:00:00,21000.0,21150.0,21000.0,21000.0,5840.0
2017-04-07 09:00:00,21600.0,21850.0,21600.0,21800.0,9383.0
2017-04-07 10:00:00,21200.0,21600.0,21200.0,21600.0,7562.0
2017-04-07 11:00:00,20950.0,21250.0,20950.0,21250.0,4155.0
2017-04-07 12:00:00,21300.0,21300.0,21050.0,21200.0,3517.0
2017-04-07 13:00:00,20950.0,21000.0,20900.0,21000.0,1559.0
2017-04-07 14:00:00,21150.0,21150.0,21000.0,21000.0,1918.0
2017-04-07 15:00:00,20950.0,20950.0,20900.0,20950.0,573.0
2017-04-10 09:00:00,21050.0,21300.0,21050.0,21300.0,1670.0
2017-04-10 10:00:00,21250.0,21400.0,21200.0,21400.0,1835.0
2017-04-10 11:00:00,21250.0,21250.0,21000.0,21050.0,12197.0
2017-04-10 12:00:00,21800.0,21800.0,21150.0,21300.0,8162.0
2017-04-10 13:00:00,21300.0,21400.0,21250.0,21350.0,2417.0
2017-04-10 14:00:00,21300.0,21350.0,21200.0,21300.0,1676.0
2017-04-10 15:00:00,21350.0,21450.0,21250.0,21300.0,2677.0
2017-04-11 09:00:00,21300.0,21300.0,20900.0,21300.0,6757.0
2017-04-11 10:00:00,21300.0,21650.0,21100.0,21600.0,6323.0
2017-04-11 11:00:00,21600.0,21650.0,21100.0,21100.0,4054.0
2017-04-11 12:00:00,21100.0,21100.0,20950.0,21050.0,3519.0
2017-04-11 13:00:00,21100.0,21200.0,21100.0,21200.0,756.0
2017-04-11 14:00:00,21200.0,21300.0,21150.0,21300.0,948.0
2017-04-11 15:00:00,21250.0,21500.0,21200.0,21500.0,2258.0
2017-04-12 09:00:00,21050.0,21100.0,20700.0,21050.0,6421.0
2017-04-12 10:00:00,21050.0,21100.0,20700.0,20700.0,5734.0
2017-04-12 11:00:00,20950.0,21050.0,20950.0,21000.0,955.0
2017-04-12 12:00:00,21400.0,21500.0,21150.0,21200.0,2394.0
2017-04-12 13:00:00,21000.0,21050.0,20950.0,21000.0,1068.0
2017-04-12 14:00:00,21250.0,21250.0,20850.0,21000.0,4347.0
2017-04-12 15:00:00,20950.0,20950.0,20900.0,20950.0,809.0
2017-04-13 09:00:00,20700.0,21300.0,20600.0,21200.0,4895.0
2017-04-13 10:00:00,21250.0,21300.0,21200.0,21250.0,2972.0
2017-04-13 11:00:00,21250.0,21250.0,21200.0,21250.0,1200.0
2017-04-13 12:00:00,21250.0,21400.0,21250.0,21400.0,2903.0
2017-04-13 13:00:00,21400.0,21650.0,21400.0,21600.0,6364.0
2017-04-13 14:00:00,21600.0,21600.0,21400.0,21500.0,2714.0
2017-04-13 15:00:00,21450.0,21450.0,21300.0,21450.0,3923.0
2017-04-14 09:00:00,21100.0,21450.0,21100.0,21450.0,5105.0
2017-04-14 10:00:00,21100.0,21300.0,21100.0,21250.0,177.0
2017-04-14 11:00:00,21400.0,21400.0,21050.0,21050.0,3017.0
2017-04-14 12:00:00,21300.0,21400.0,21200.0,21400.0,1476.0
2017-04-14 13:00:00,21400.0,21850.0,21400.0,21450.0,3603.0
2017-04-14 14:00:00,21450.0,21450.0,21150.0,21400.0,5054.0
2017-04-14 15:00:00,21400.0,21450.0,21200.0,21250.0,1313.0
2017-04-17 09:00:00,21350.0,21550.0,21150.0,21250.0,1476.0
2017-04-17 10:00:00,21250.0,21250.0,21200.0,21250.0,431.0
2017-04-17 11:00:00,21250.0,21250.0,21000.0,21050.0,1351.0
2017-04-17 12:00:00,21050.0,21200.0,21050.0,21200.0,455.0
2017-04-17 13:00:00,21200.0,21400.0,21150.0,21400.0,702.0
2017-04-17 14:00:00,21400.0,21500.0,21350.0,21500.0,2379.0
2017-04-17 15:00:00,21500.0,21550.0,21350.0,21550.0,1552.0
2017-04-18 09:00:00,21400.0,21650.0,21400.0,21600.0,4842.0
2017-04-18 10:00:00,21450.0,21500.0,21300.0,21500.0,979.0
2017-04-18 11:00:00,21600.0,21600.0,21450.0,21550.0,387.0
2017-04-18 12:00:00,21000.0,21400.0,21000.0,21350.0,1369.0
2017-04-18 13:00:00,21200.0,21200.0,21000.0,21000.0,3720.0
2017-04-18 14:00:00,21350.0,21350.0,21250.0,21250.0,1203.0
2017-04-18 15:00:00,21350.0,21450.0,21350.0,21450.0,320.0
2017-04-19 09:00:00,21300.0,21650.0,21100.0,21200.0,7004.0
2017-04-19 10:00:00,21200.0,21500.0,21200.0,21200.0,432.0
2017-04-19 11:00:00,21200.0,21350.0,21150.0,21200.0,2727.0
2017-04-19 12:00:00,21200.0,21400.0,21200.0,21400.0,1522.0
2017-04-19 13:00:00,21400.0,21450.0,21300.0,21400.0,1242.0
2017-04-19 14:00:00,21350.0,21550.0,21350.0,21500.0,3879.0
2017-04-19 15:00:00,21500.0,21500.0,21400.0,21500.0,700.0
2017-04-20 09:00:00,21100.0,21150.0,21100.0,21100.0,2879.0
2017-04-20 10:00:00,21100.0,21200.0,21100.0,21100.0,1575.0
2017-04-20 11:00:00,21100.0,21250.0,21100.0,21250.0,374.0
2017-04-20 12:00:00,21500.0,21500.0,21100.0,21300.0,2178.0
2017-04-20 13:00:00,21000.0,21200.0,21000.0,21050.0,1105.0
2017-04-20 14:00:00,21250.0,21300.0,21000.0,21000.0,4083.0
2017-04-20 15:00:00,21050.0,21250.0,21050.0,21100.0,1622.0
2017-04-21 09:00:00,21000.0,21200.0,21000.0,21200.0,1121.0
2017-04-21 10:00:00,21200.0,21200.0,20950.0,20950.0,1078.0
2017-04-21 11:00:00,20950.0,21050.0,20950.0,21000.0,126.0
2017-04-21 12:00:00,21100.0,21100.0,20900.0,20900.0,3038.0
2017-04-21 13:00:00,20900.0,21050.0,20900.0,21050.0,383.0
2017-04-21 14:00:00,20900.0,21000.0,20850.0,21000.0,1470.0
2017-04-21 15:00:00,21000.0,21000.0,20900.0,21000.0,1010.0
2017-04-24 09:00:00,20950.0,20950.0,20850.0,20900.0,487.0
2017-04-24 10:00:00,20950.0,20950.0,20750.0,20800.0,731.0
2017-04-24 11:00:00,20800.0,20800.0,20100.0,20650.0,2089.0
2017-04-24 12:00:00,20650.0,20700.0,20600.0,20600.0,885.0
2017-04-24 13:00:00,20700.0,20750.0,20600.0,20700.0,440.0
2017-04-24 14:00:00,20750.0,20750.0,20450.0,20500.0,646.0
2017-04-24 15:00:00,20500.0,20500.0,20300.0,20400.0,681.0
2017-04-25 09:00:00,20900.0,21050.0,20750.0,21050.0,1094.0
2017-04-25 10:00:00,21000.0,21050.0,20800.0,20800.0,2539.0
2017-04-25 11:00:00,21400.0,21400.0,21000.0,21000.0,2165.0
2017-04-25 12:00:00,21300.0,21550.0,21250.0,21500.0,3756.0
2017-04-25 13:00:00,20800.0,21600.0,20800.0,21300.0,6895.0
2017-04-25 14:00:00,20250.0,20800.0,20250.0,20750.0,1503.0
2017-04-25 15:00:00,21450.0,21500.0,21400.0,21400.0,1427.0
2017-04-26 09:00:00,20850.0,21150.0,20850.0,21100.0,897.0
2017-04-26 10:00:00,21100.0,21100.0,21000.0,21050.0,517.0
2017-04-26 11:00:00,21050.0,21150.0,21000.0,21150.0,627.0
2017-04-26 12:00:00,21150.0,21300.0,21000.0,21300.0,499.0
2017-04-26 13:00:00,21300.0,21300.0,21050.0,21100.0,498.0
2017-04-26 14:00:00,21100.0,21150.0,20850.0,20900.0,5575.0
2017-04-26 15:00:00,20900.0,20900.0,20800.0,20800.0,834.0
2017-04-27 09:00:00,21050.0,21150.0,20950.0,20950.0,1818.0
2017-04-27 10:00:00,20950.0,21100.0,20950.0,21050.0,2034.0
2017-04-27 11:00:00,21050.0,21050.0,20900.0,20900.0,987.0
2017-04-27 12:00:00,21200.0,21200.0,20950.0,21000.0,1153.0
2017-04-27 13:00:00,20950.0,21200.0,20900.0,21200.0,2078.0
2017-04-27 14:00:00,21150.0,21150.0,20900.0,20950.0,1665.0
2017-04-27 15:00:00,21000.0,21000.0,20900.0,21000.0,581.0
2017-04-28 09:00:00,20650.0,20750.0,20550.0,20750.0,710.0
2017-04-28 10:00:00,20650.0,20750.0,20500.0,20500.0,1757.0
2017-04-28 11:00:00,20500.0,20600.0,20450.0,20500.0,1098.0
2017-04-28 12:00:00,20750.0,20750.0,20600.0,20750.0,1316.0
2017-04-28 13:00:00,20700.0,20900.0,20600.0,20750.0,1142.0
2017-04-28 14:00:00,20800.0,21100.0,20700.0,20700.0,2490.0
2017-04-28 15:00:00,20750.0,20750.0,20500.0,20650.0,1983.0
2017-05-02 09:00:00,20800.0,20800.0,20600.0,20600.0,1148.0
2017-05-02 10:00:00,20600.0,20650.0,20600.0,20600.0,389.0
2017-05-02 11:00:00,20600.0,20650.0,20500.0,20600.0,1232.0
2017-05-02 12:00:00,20600.0,20600.0,20500.0,20550.0,263.0
2017-05-02 13:00:00,20550.0,20550.0,20500.0,20550.0,674.0
2017-05-02 14:00:00,20550.0,20550.0,20500.0,20550.0,1350.0
2017-05-02 15:00:00,20550.0,20650.0,20550.0,20600.0,1078.0
2017-05-04 09:00:00,21200.0,21450.0,21150.0,21300.0,4983.0
2017-05-04 10:00:00,21350.0,21400.0,21300.0,21400.0,1626.0
2017-05-04 11:00:00,21150.0,21250.0,21100.0,21200.0,2206.0
2017-05-04 12:00:00,20700.0,20850.0,20600.0,20700.0,1190.0
2017-05-04 13:00:00,20850.0,21050.0,20850.0,21050.0,3333.0
2017-05-04 14:00:00,20700.0,20900.0,20700.0,20900.0,617.0
2017-05-04 15:00:00,21100.0,21250.0,21000.0,21250.0,2511.0
2017-05-08 09:00:00,21150.0,21800.0,21150.0,21700.0,5368.0
2017-05-08 10:00:00,21700.0,21950.0,21650.0,21800.0,6358.0
2017-05-08 11:00:00,21800.0,21850.0,21700.0,21750.0,594.0
2017-05-08 12:00:00,21750.0,21800.0,21600.0,21650.0,1802.0
2017-05-08 13:00:00,21650.0,21800.0,21450.0,21650.0,5373.0
2017-05-08 14:00:00,21700.0,21800.0,21600.0,21800.0,1720.0
2017-05-08 15:00:00,21800.0,21800.0,21450.0,21800.0,2123.0
2017-05-10 09:00:00,21150.0,21250.0,21150.0,21200.0,731.0
2017-05-10 10:00:00,21200.0,21250.0,21150.0,21150.0,1425.0
2017-05-10 11:00:00,21250.0,21300.0,21100.0,21200.0,1983.0
2017-05-10 12:00:00,21800.0,21800.0,21250.0,21400.0,3330.0
2017-05-10 13:00:00,21750.0,21800.0,21400.0,21550.0,1091.0
2017-05-10 14:00:00,21400.0,21750.0,21350.0,21750.0,1784.0
2017-05-10 15:00:00,21500.0,21500.0,21300.0,21300.0,2646.0
2017-05-11 09:00:00,20850.0,21100.0,20850.0,21050.0,1679.0
2017-05-11 10:00:00,21000.0,21050.0,20850.0,21050.0,1898.0
2017-05-11 11:00:00,21000.0,21050.0,20850.0,20850.0,5735.0
2017-05-11 12:00:00,21050.0,21400.0,21050.0,21200.0,1209.0
2017-05-11 13:00:00,20900.0,21050.0,20850.0,21000.0,1599.0
2017-05-11 14:00:00,21200.0,21200.0,20850.0,20900.0,5001.0
2017-05-11 15:00:00,20950.0,21000.0,20900.0,20950.0,2080.0
2017-05-12 09:00:00,21100.0,21100.0,20750.0,20800.0,2793.0
2017-05-12 10:00:00,20800.0,20800.0,20550.0,20700.0,5101.0
2017-05-12 11:00:00,20700.0,20700.0,20600.0,20650.0,995.0
2017-05-12 12:00:00,20700.0,20700.0,20550.0,20600.0,1479.0
2017-05-12 13:00:00,20600.0,20750.0,20600.0,20700.0,614.0
2017-05-12 14:00:00,20650.0,20750.0,20650.0,20750.0,1881.0
2017-05-12 15:00:00,20800.0,20800.0,20600.0,20750.0,2860.0
2017-05-15 09:00:00,20600.0,20700.0,20550.0,20600.0,2503.0
2017-05-15 10:00:00,20600.0,20700.0,20550.0,20600.0,1494.0
2017-05-15 11:00:00,20600.0,20600.0,20600.0,20600.0,184.0
2017-05-15 12:00:00,20500.0,20600.0,20500.0,20600.0,847.0
2017-05-15 13:00:00,20600.0,20600.0,20500.0,20500.0,2189.0
2017-05-15 14:00:00,20550.0,20600.0,20400.0,20600.0,2334.0
2017-05-15 15:00:00,20700.0,20700.0,20250.0,20550.0,5754.0
2017-05-16 09:00:00,20600.0,20700.0,20150.0,20200.0,12216.0
2017-05-16 10:00:00,20300.0,20400.0,19900.0,20150.0,10330.0
2017-05-16 11:00:00,20150.0,20250.0,20050.0,20200.0,2490.0
2017-05-16 12:00:00,20200.0,20200.0,20000.0,20100.0,5234.0
2017-05-16 13:00:00,20100.0,20150.0,19950.0,19950.0,1994.0
2017-05-16 14:00:00,19950.0,20150.0,19900.0,19900.0,4343.0
2017-05-16 15:00:00,19900.0,20000.0,19900.0,19900.0,4393.0
2017-05-17 09:00:00,19850.0,19900.0,19800.0,19800.0,1453.0
2017-05-17 10:00:00,19950.0,20050.0,19800.0,19800.0,1931.0
2017-05-17 11:00:00,19900.0,19900.0,19800.0,19900.0,2780.0
2017-05-17 12:00:00,20050.0,20100.0,19950.0,19950.0,1911.0
2017-05-17 13:00:00,20050.0,20050.0,20000.0,20050.0,1835.0
2017-05-17 14:00:00,19950.0,20050.0,19950.0,20050.0,3932.0
2017-05-17 15:00:00,20050.0,20050.0,19900.0,19950.0,1161.0
2017-05-18 09:00:00,19650.0,19650.0,19500.0,19550.0,3645.0
2017-05-18 10:00:00,19550.0,19700.0,19500.0,19550.0,1998.0
2017-05-18 11:00:00,19700.0,19750.0,19600.0,19650.0,2376.0
2017-05-18 12:00:00,19550.0,19850.0,19500.0,19550.0,6682.0
2017-05-18 13:00:00,19650.0,19850.0,19550.0,19600.0,3003.0
2017-05-18 14:00:00,19550.0,19650.0,19500.0,19600.0,1269.0
2017-05-18 15:00:00,19650.0,19700.0,19550.0,19650.0,1072.0
2017-05-19 09:00:00,19500.0,19800.0,19500.0,19600.0,2838.0
2017-05-19 10:00:00,19600.0,19600.0,19550.0,19600.0,2250.0
2017-05-19 11:00:00,19600.0,19650.0,19550.0,19650.0,651.0
2017-05-19 12:00:00,19650.0,19900.0,19650.0,19850.0,2230.0
2017-05-19 13:00:00,19850.0,19850.0,19700.0,19700.0,1722.0
2017-05-19 14:00:00,19700.0,19800.0,19700.0,19750.0,1817.0
2017-05-19 15:00:00,19750.0,19750.0,19650.0,19750.0,1140.0
2017-05-22 09:00:00,20200.0,20250.0,20100.0,20100.0,572.0
2017-05-22 10:00:00,20100.0,20250.0,20000.0,20150.0,2395.0
2017-05-22 11:00:00,20050.0,20100.0,20000.0,20100.0,790.0
2017-05-22 12:00:00,20000.0,20150.0,19750.0,20150.0,5436.0
2017-05-22 13:00:00,20200.0,20200.0,19950.0,20000.0,4469.0
2017-05-22 14:00:00,20000.0,20150.0,20000.0,20050.0,3233.0
2017-05-22 15:00:00,20000.0,20100.0,20000.0,20000.0,397.0
2017-05-23 09:00:00,20350.0,21250.0,20150.0,21000.0,15015.0
2017-05-23 10:00:00,21000.0,21350.0,20850.0,21100.0,12189.0
2017-05-23 11:00:00,21100.0,21300.0,20950.0,21050.0,7404.0
2017-05-23 12:00:00,21050.0,21050.0,20950.0,21050.0,1010.0
2017-05-23 13:00:00,21000.0,21000.0,20800.0,20800.0,4514.0
2017-05-23 14:00:00,20800.0,21050.0,20800.0,20900.0,5055.0
2017-05-23 15:00:00,20900.0,21100.0,20900.0,21000.0,4625.0
2017-05-24 09:00:00,21050.0,21050.0,20950.0,21000.0,973.0
2017-05-24 10:00:00,21150.0,21150.0,21000.0,21050.0,1460.0
2017-05-24 11:00:00,21400.0,21400.0,21150.0,21200.0,2794.0
2017-05-24 12:00:00,21200.0,21200.0,21000.0,21050.0,3588.0
2017-05-24 13:00:00,21050.0,21350.0,21050.0,21350.0,3930.0
2017-05-24 14:00:00,21000.0,21250.0,20950.0,21200.0,3684.0
2017-05-24 15:00:00,21250.0,21400.0,21250.0,21400.0,2146.0
2017-05-25 09:00:00,21150.0,21200.0,21000.0,21200.0,4320.0
2017-05-25 10:00:00,21100.0,21150.0,21100.0,21100.0,638.0
2017-05-25 11:00:00,21100.0,21150.0,21100.0,21150.0,63.0
2017-05-25 12:00:00,21350.0,21400.0,21100.0,21100.0,2140.0
2017-05-25 13:00:00,21100.0,21150.0,21000.0,21000.0,4295.0
2017-05-25 14:00:00,21050.0,21250.0,21050.0,21200.0,606.0
2017-05-25 15:00:00,21000.0,21400.0,20800.0,21400.0,9500.0
2017-05-26 09:00:00,21100.0,21300.0,21000.0,21250.0,3539.0
2017-05-26 10:00:00,21300.0,21300.0,21000.0,21000.0,3655.0
2017-05-26 11:00:00,20950.0,20950.0,20450.0,20500.0,5676.0
2017-05-26 12:00:00,20450.0,20750.0,20000.0,20700.0,7385.0
2017-05-26 13:00:00,20750.0,20800.0,20500.0,20800.0,3951.0
2017-05-26 14:00:00,20800.0,21100.0,20700.0,21100.0,5731.0
2017-05-26 15:00:00,21050.0,21100.0,20850.0,21100.0,1371.0
2017-05-29 09:00:00,20950.0,21350.0,20850.0,21200.0,3182.0
2017-05-29 10:00:00,21000.0,21100.0,20900.0,21100.0,1863.0
2017-05-29 11:00:00,21150.0,21200.0,21000.0,21000.0,1866.0
2017-05-29 12:00:00,21050.0,21100.0,21000.0,21000.0,3262.0
2017-05-29 13:00:00,20750.0,21000.0,20700.0,21000.0,9446.0
2017-05-29 14:00:00,21000.0,21150.0,20700.0,21050.0,2483.0
2017-05-29 15:00:00,21100.0,21100.0,20650.0,20750.0,2629.0
2017-05-30 09:00:00,20950.0,21250.0,20750.0,21250.0,3291.0
2017-05-30 10:00:00,21150.0,21200.0,21000.0,21200.0,1505.0
2017-05-30 11:00:00,21200.0,21300.0,21100.0,21250.0,3037.0
2017-05-30 12:00:00,21250.0,21650.0,21250.0,21550.0,9025.0
2017-05-30 13:00:00,21550.0,21650.0,21500.0,21550.0,4777.0
2017-05-30 14:00:00,21550.0,21550.0,21150.0,21500.0,7848.0
2017-05-30 15:00:00,21500.0,21550.0,21300.0,21300.0,1355.0
2017-05-31 09:00:00,21750.0,21950.0,21750.0,21750.0,1619.0
2017-05-31 10:00:00,21850.0,21850.0,21700.0,21750.0,2826.0
2017-05-31 11:00:00,21750.0,21750.0,21650.0,21650.0,1256.0
2017-05-31 12:00:00,22000.0,22050.0,21650.0,21800.0,3472.0
2017-05-31 13:00:00,22300.0,22300.0,21900.0,22000.0,6532.0
2017-05-31 14:00:00,21650.0,22250.0,21400.0,22250.0,17123.0
2017-05-31 15:00:00,21800.0,22100.0,21800.0,21850.0,4124.0
2017-06-01 09:00:00,23150.0,23200.0,23000.0,23200.0,11090.0
2017-06-01 10:00:00,23100.0,23300.0,23050.0,23150.0,12433.0
2017-06-01 11:00:00,23150.0,23350.0,23100.0,23200.0,8066.0
2017-06-01 12:00:00,22700.0,23750.0,22600.0,23050.0,29796.0
2017-06-01 13:00:00,22000.0,23150.0,21950.0,22700.0,24602.0
2017-06-01 14:00:00,23000.0,23200.0,22900.0,23100.0,6192.0
2017-06-01 15:00:00,21700.0,22150.0,21700.0,21950.0,16178.0
2017-06-02 09:00:00,24800.0,24800.0,24650.0,24750.0,11572.0
2017-06-02 10:00:00,23350.0,24250.0,23300.0,24050.0,31308.0
2017-06-02 11:00:00,24000.0,24100.0,23550.0,24050.0,12395.0
2017-06-02 12:00:00,24050.0,24100.0,23850.0,23900.0,6688.0
