Datetime,Open,High,Low,Close,Volume
2017-03-13 15:00:00,414.0,414.0,413.0,413.0,2560.0
2017-03-14 09:00:00,417.0,419.0,413.0,415.0,3305.0
2017-03-14 10:00:00,416.0,419.0,413.0,419.0,4775.0
2017-03-14 11:00:00,418.0,418.0,414.0,417.0,5600.0
2017-03-14 12:00:00,406.0,409.0,406.0,409.0,1675.0
2017-03-14 13:00:00,411.0,412.0,411.0,411.0,645.0
2017-03-14 14:00:00,417.0,417.0,403.0,409.0,2780.0
2017-03-14 15:00:00,411.0,419.0,409.0,419.0,9665.0
2017-03-15 09:00:00,409.0,420.0,409.0,419.0,5285.0
2017-03-15 10:00:00,418.0,419.0,413.0,419.0,2255.0
2017-03-15 11:00:00,413.0,417.0,412.0,412.0,880.0
2017-03-15 12:00:00,412.0,431.0,411.0,425.0,8800.0
2017-03-15 13:00:00,414.0,428.0,414.0,421.0,65140.0
2017-03-15 14:00:00,417.0,422.0,415.0,415.0,29780.0
2017-03-15 15:00:00,415.0,419.0,413.0,415.0,3505.0
2017-03-16 09:00:00,422.0,427.0,422.0,427.0,2480.0
2017-03-16 10:00:00,424.0,427.0,424.0,427.0,5060.0
2017-03-16 11:00:00,428.0,428.0,422.0,427.0,11390.0
2017-03-16 12:00:00,432.0,432.0,427.0,429.0,4515.0
2017-03-16 13:00:00,432.0,432.0,427.0,429.0,3710.0
2017-03-16 14:00:00,427.0,438.0,422.0,432.0,38065.0
2017-03-16 15:00:00,429.0,432.0,426.0,432.0,16290.0
2017-03-17 09:00:00,429.0,437.0,427.0,437.0,2735.0
2017-03-17 10:00:00,428.0,428.0,427.0,427.0,3940.0
2017-03-17 11:00:00,427.0,428.0,427.0,428.0,1520.0
2017-03-17 12:00:00,425.0,425.0,423.0,423.0,605.0
2017-03-17 13:00:00,423.0,427.0,422.0,422.0,8275.0
2017-03-17 14:00:00,422.0,422.0,403.0,406.0,158345.0
2017-03-17 15:00:00,405.0,406.0,403.0,403.0,35885.0
2017-03-20 09:00:00,430.0,430.0,409.0,415.0,123635.0
2017-03-20 10:00:00,433.0,440.0,427.0,430.0,15480.0
2017-03-20 11:00:00,417.0,417.0,413.0,415.0,32455.0
2017-03-20 12:00:00,421.0,436.0,420.0,432.0,17820.0
2017-03-20 13:00:00,430.0,433.0,417.0,422.0,62970.0
2017-03-20 14:00:00,432.0,442.0,432.0,433.0,42555.0
2017-03-20 15:00:00,405.0,471.0,405.0,432.0,218410.0
2017-03-21 09:00:00,432.0,433.0,426.0,428.0,17225.0
2017-03-21 10:00:00,427.0,432.0,427.0,432.0,5480.0
2017-03-21 11:00:00,431.0,432.0,426.0,426.0,21955.0
2017-03-21 12:00:00,414.0,450.0,414.0,427.0,45115.0
2017-03-21 13:00:00,427.0,432.0,425.0,425.0,10875.0
2017-03-21 14:00:00,430.0,433.0,427.0,427.0,6690.0
2017-03-21 15:00:00,426.0,431.0,425.0,431.0,18605.0
2017-03-22 09:00:00,445.0,445.0,422.0,429.0,11440.0
2017-03-22 10:00:00,428.0,430.0,424.0,430.0,1370.0
2017-03-22 11:00:00,425.0,428.0,425.0,427.0,24515.0
2017-03-22 12:00:00,427.0,427.0,427.0,427.0,10.0
2017-03-22 13:00:00,427.0,427.0,427.0,427.0,180.0
2017-03-22 14:00:00,427.0,428.0,411.0,412.0,49155.0
2017-03-22 15:00:00,418.0,419.0,412.0,419.0,11260.0
2017-03-23 09:00:00,422.0,422.0,417.0,422.0,3770.0
2017-03-23 10:00:00,425.0,428.0,414.0,424.0,11630.0
2017-03-23 11:00:00,437.0,437.0,424.0,428.0,24075.0
2017-03-23 12:00:00,422.0,440.0,422.0,437.0,33860.0
2017-03-23 13:00:00,425.0,425.0,423.0,425.0,765.0
2017-03-23 14:00:00,426.0,428.0,425.0,425.0,33925.0
2017-03-23 15:00:00,435.0,435.0,423.0,426.0,3955.0
2017-03-24 09:00:00,417.0,425.0,417.0,417.0,7015.0
2017-03-24 10:00:00,417.0,418.0,417.0,417.0,5235.0
2017-03-24 11:00:00,418.0,422.0,417.0,422.0,3260.0
2017-03-24 12:00:00,417.0,417.0,417.0,417.0,50.0
2017-03-24 13:00:00,421.0,421.0,421.0,421.0,155.0
2017-03-24 14:00:00,417.0,422.0,417.0,417.0,4515.0
2017-03-27 09:00:00,465.0,470.0,463.0,470.0,225690.0
2017-03-27 10:00:00,452.0,478.0,451.0,468.0,177570.0
2017-03-27 11:00:00,469.0,469.0,449.0,452.0,262530.0
2017-03-27 12:00:00,466.0,469.0,456.0,469.0,113950.0
2017-03-27 13:00:00,474.0,477.0,450.0,468.0,480115.0
2017-03-27 14:00:00,479.0,496.0,472.0,474.0,590180.0
2017-03-27 15:00:00,417.0,506.0,417.0,479.0,1994265.0
2017-03-28 09:00:00,452.0,462.0,450.0,462.0,39210.0
2017-03-28 10:00:00,453.0,453.0,448.0,451.0,47925.0
2017-03-28 11:00:00,453.0,456.0,451.0,453.0,21910.0
2017-03-28 12:00:00,446.0,458.0,445.0,453.0,270940.0
2017-03-28 13:00:00,451.0,451.0,448.0,448.0,52365.0
2017-03-28 14:00:00,452.0,455.0,450.0,451.0,35585.0
2017-03-28 15:00:00,450.0,455.0,449.0,452.0,23205.0
2017-03-29 09:00:00,467.0,600.0,466.0,557.0,8559340.0
2017-03-29 10:00:00,557.0,566.0,536.0,538.0,2780970.0
2017-03-29 11:00:00,545.0,556.0,500.0,504.0,3653240.0
2017-03-29 12:00:00,504.0,510.0,498.0,500.0,632490.0
2017-03-29 13:00:00,500.0,507.0,495.0,500.0,615905.0
2017-03-29 14:00:00,502.0,511.0,492.0,504.0,630905.0
2017-03-29 15:00:00,504.0,512.0,500.0,512.0,407460.0
2017-03-30 09:00:00,521.0,529.0,521.0,522.0,403410.0
2017-03-30 10:00:00,508.0,522.0,507.0,521.0,501170.0
2017-03-30 11:00:00,507.0,513.0,504.0,506.0,204595.0
2017-03-30 12:00:00,508.0,508.0,502.0,508.0,70535.0
2017-03-30 13:00:00,511.0,512.0,504.0,507.0,83605.0
2017-03-30 14:00:00,505.0,509.0,502.0,506.0,264295.0
2017-03-30 15:00:00,516.0,522.0,500.0,511.0,793860.0
2017-03-31 09:00:00,527.0,570.0,497.0,516.0,2185295.0
2017-03-31 10:00:00,516.0,569.0,511.0,513.0,2369750.0
2017-03-31 11:00:00,513.0,520.0,508.0,515.0,279500.0
2017-03-31 12:00:00,518.0,528.0,513.0,522.0,198665.0
2017-03-31 13:00:00,522.0,524.0,515.0,515.0,181925.0
2017-03-31 14:00:00,515.0,519.0,514.0,519.0,115485.0
2017-03-31 15:00:00,518.0,518.0,512.0,512.0,162925.0
2017-04-03 09:00:00,492.0,500.0,490.0,500.0,102420.0
2017-04-03 10:00:00,500.0,506.0,493.0,504.0,187670.0
2017-04-03 11:00:00,493.0,500.0,490.0,492.0,52150.0
2017-04-03 12:00:00,492.0,495.0,483.0,484.0,209195.0
2017-04-03 13:00:00,502.0,504.0,489.0,495.0,241630.0
2017-04-03 14:00:00,517.0,524.0,499.0,502.0,294015.0
2017-04-03 15:00:00,483.0,493.0,483.0,492.0,115220.0
2017-04-04 09:00:00,498.0,498.0,460.0,468.0,679120.0
2017-04-04 10:00:00,466.0,468.0,453.0,458.0,529770.0
2017-04-04 11:00:00,458.0,461.0,448.0,453.0,374760.0
2017-04-04 12:00:00,453.0,455.0,450.0,454.0,106445.0
2017-04-04 13:00:00,454.0,458.0,453.0,453.0,109930.0
2017-04-04 14:00:00,455.0,455.0,443.0,450.0,191685.0
2017-04-04 15:00:00,450.0,451.0,438.0,441.0,193130.0
2017-04-05 09:00:00,453.0,455.0,443.0,455.0,163910.0
2017-04-05 10:00:00,452.0,457.0,452.0,455.0,70625.0
2017-04-05 11:00:00,449.0,452.0,443.0,451.0,124970.0
2017-04-05 12:00:00,453.0,462.0,442.0,453.0,255100.0
2017-04-05 13:00:00,456.0,458.0,451.0,456.0,83930.0
2017-04-05 14:00:00,453.0,460.0,448.0,457.0,198355.0
2017-04-05 15:00:00,455.0,457.0,449.0,449.0,82205.0
2017-04-06 09:00:00,430.0,432.0,426.0,432.0,72515.0
2017-04-06 10:00:00,432.0,436.0,431.0,432.0,60845.0
2017-04-06 11:00:00,430.0,431.0,427.0,428.0,34135.0
2017-04-06 12:00:00,460.0,461.0,427.0,434.0,357955.0
2017-04-06 13:00:00,431.0,431.0,426.0,429.0,79525.0
2017-04-06 14:00:00,437.0,437.0,429.0,432.0,60565.0
2017-04-06 15:00:00,429.0,430.0,429.0,430.0,10270.0
2017-04-07 09:00:00,434.0,440.0,429.0,430.0,113610.0
2017-04-07 10:00:00,432.0,432.0,428.0,428.0,25925.0
2017-04-07 11:00:00,432.0,432.0,428.0,432.0,13265.0
2017-04-07 12:00:00,429.0,432.0,428.0,431.0,19020.0
2017-04-07 13:00:00,429.0,431.0,425.0,426.0,26675.0
2017-04-07 14:00:00,427.0,430.0,425.0,430.0,29055.0
2017-04-07 15:00:00,431.0,432.0,426.0,426.0,25695.0
2017-04-10 09:00:00,420.0,420.0,416.0,420.0,13925.0
2017-04-10 10:00:00,415.0,416.0,411.0,411.0,88545.0
2017-04-10 11:00:00,427.0,428.0,413.0,420.0,47480.0
2017-04-10 12:00:00,429.0,429.0,421.0,427.0,11995.0
2017-04-10 13:00:00,420.0,428.0,417.0,428.0,37915.0
2017-04-10 14:00:00,414.0,422.0,414.0,420.0,44405.0
2017-04-10 15:00:00,435.0,448.0,411.0,417.0,258605.0
2017-04-11 09:00:00,408.0,417.0,393.0,401.0,169785.0
2017-04-11 10:00:00,396.0,403.0,396.0,403.0,59930.0
2017-04-11 11:00:00,402.0,402.0,381.0,390.0,145610.0
2017-04-11 12:00:00,390.0,396.0,386.0,396.0,32240.0
2017-04-11 13:00:00,394.0,397.0,393.0,397.0,5035.0
2017-04-11 14:00:00,394.0,401.0,394.0,401.0,45655.0
2017-04-11 15:00:00,397.0,407.0,397.0,398.0,53575.0
2017-04-12 09:00:00,409.0,417.0,409.0,417.0,14640.0
2017-04-12 10:00:00,410.0,417.0,407.0,410.0,51870.0
2017-04-12 11:00:00,405.0,411.0,405.0,411.0,15690.0
2017-04-12 12:00:00,394.0,399.0,381.0,383.0,170530.0
2017-04-12 13:00:00,392.0,394.0,387.0,394.0,37980.0
2017-04-12 14:00:00,385.0,394.0,384.0,393.0,39740.0
2017-04-12 15:00:00,393.0,420.0,393.0,405.0,63425.0
2017-04-13 09:00:00,415.0,419.0,411.0,412.0,4065.0
2017-04-13 10:00:00,413.0,415.0,411.0,413.0,6110.0
2017-04-13 11:00:00,411.0,417.0,411.0,417.0,3045.0
2017-04-13 12:00:00,417.0,417.0,404.0,410.0,17955.0
2017-04-13 13:00:00,408.0,413.0,406.0,408.0,12750.0
2017-04-13 14:00:00,410.0,414.0,408.0,408.0,84910.0
2017-04-13 15:00:00,406.0,418.0,406.0,415.0,33995.0
2017-04-14 09:00:00,408.0,420.0,402.0,406.0,18250.0
2017-04-14 10:00:00,403.0,406.0,399.0,405.0,20175.0
2017-04-14 11:00:00,401.0,405.0,400.0,402.0,3470.0
2017-04-14 12:00:00,402.0,417.0,402.0,413.0,55340.0
2017-04-14 13:00:00,413.0,416.0,409.0,410.0,18335.0
2017-04-14 14:00:00,409.0,413.0,401.0,407.0,16320.0
2017-04-14 15:00:00,403.0,411.0,400.0,411.0,6115.0
2017-04-17 09:00:00,413.0,418.0,413.0,416.0,3270.0
2017-04-17 10:00:00,413.0,417.0,413.0,415.0,8385.0
2017-04-17 11:00:00,416.0,419.0,412.0,413.0,31070.0
2017-04-17 12:00:00,421.0,421.0,405.0,405.0,36475.0
2017-04-17 13:00:00,406.0,406.0,402.0,405.0,27985.0
2017-04-17 14:00:00,405.0,406.0,402.0,406.0,27410.0
2017-04-17 15:00:00,404.0,422.0,404.0,420.0,113145.0
2017-04-18 09:00:00,422.0,422.0,406.0,413.0,9785.0
2017-04-18 10:00:00,413.0,414.0,408.0,413.0,8960.0
2017-04-18 11:00:00,413.0,413.0,409.0,413.0,625.0
2017-04-18 12:00:00,412.0,412.0,409.0,409.0,255.0
2017-04-18 13:00:00,409.0,409.0,401.0,403.0,56130.0
2017-04-18 14:00:00,407.0,407.0,400.0,400.0,38565.0
2017-04-18 15:00:00,403.0,425.0,400.0,425.0,253780.0
2017-04-19 09:00:00,407.0,408.0,407.0,407.0,28075.0
2017-04-19 10:00:00,408.0,409.0,407.0,409.0,11590.0
2017-04-19 11:00:00,409.0,409.0,407.0,409.0,10060.0
2017-04-19 12:00:00,426.0,426.0,411.0,414.0,17890.0
2017-04-19 13:00:00,410.0,411.0,407.0,407.0,25300.0
2017-04-19 14:00:00,414.0,414.0,407.0,410.0,40210.0
2017-04-19 15:00:00,407.0,410.0,407.0,409.0,11785.0
2017-04-20 09:00:00,396.0,397.0,395.0,397.0,10580.0
2017-04-20 10:00:00,396.0,396.0,393.0,394.0,21720.0
2017-04-20 11:00:00,398.0,398.0,397.0,397.0,18675.0
2017-04-20 12:00:00,403.0,403.0,390.0,394.0,79850.0
2017-04-20 13:00:00,393.0,398.0,393.0,397.0,22915.0
2017-04-20 14:00:00,393.0,395.0,393.0,393.0,32195.0
2017-04-20 15:00:00,397.0,398.0,397.0,397.0,1210.0
2017-04-21 09:00:00,401.0,401.0,390.0,390.0,16920.0
2017-04-21 10:00:00,389.0,395.0,386.0,395.0,21020.0
2017-04-21 11:00:00,389.0,393.0,389.0,393.0,1590.0
2017-04-21 12:00:00,393.0,398.0,393.0,397.0,16090.0
2017-04-21 13:00:00,395.0,395.0,392.0,395.0,20715.0
2017-04-21 14:00:00,395.0,395.0,392.0,392.0,29685.0
2017-04-21 15:00:00,392.0,392.0,392.0,392.0,1830.0
2017-04-24 09:00:00,386.0,387.0,382.0,382.0,11485.0
2017-04-24 10:00:00,383.0,386.0,381.0,385.0,81665.0
2017-04-24 11:00:00,386.0,387.0,386.0,387.0,10690.0
2017-04-24 12:00:00,400.0,400.0,383.0,385.0,15670.0
2017-04-24 13:00:00,384.0,384.0,383.0,383.0,9500.0
2017-04-24 14:00:00,383.0,386.0,383.0,384.0,36200.0
2017-04-24 15:00:00,385.0,386.0,383.0,386.0,10255.0
2017-04-25 09:00:00,390.0,393.0,386.0,390.0,11000.0
2017-04-25 10:00:00,390.0,391.0,388.0,391.0,1240.0
2017-04-25 11:00:00,391.0,392.0,386.0,388.0,11405.0
2017-04-25 12:00:00,392.0,392.0,388.0,389.0,155.0
2017-04-25 13:00:00,390.0,392.0,390.0,391.0,4410.0
2017-04-25 14:00:00,389.0,390.0,389.0,390.0,1320.0
2017-04-25 15:00:00,390.0,390.0,389.0,389.0,10010.0
2017-04-26 09:00:00,386.0,386.0,385.0,385.0,21090.0
2017-04-26 10:00:00,387.0,389.0,385.0,386.0,37815.0
2017-04-26 11:00:00,389.0,389.0,386.0,389.0,2685.0
2017-04-26 12:00:00,389.0,389.0,386.0,389.0,2475.0
2017-04-26 13:00:00,386.0,389.0,385.0,389.0,11000.0
2017-04-26 14:00:00,383.0,390.0,383.0,386.0,13365.0
2017-04-26 15:00:00,389.0,390.0,387.0,388.0,3575.0
2017-04-27 09:00:00,384.0,390.0,384.0,386.0,9905.0
2017-04-27 10:00:00,386.0,386.0,386.0,386.0,125.0
2017-04-27 11:00:00,385.0,386.0,382.0,384.0,26830.0
2017-04-27 12:00:00,383.0,384.0,376.0,380.0,49105.0
2017-04-27 13:00:00,380.0,380.0,376.0,380.0,24870.0
2017-04-27 14:00:00,380.0,380.0,374.0,375.0,31355.0
2017-04-27 15:00:00,374.0,378.0,372.0,374.0,44045.0
2017-04-28 09:00:00,375.0,382.0,369.0,382.0,46725.0
2017-04-28 10:00:00,371.0,376.0,369.0,374.0,47355.0
2017-04-28 11:00:00,376.0,376.0,371.0,371.0,31860.0
2017-04-28 12:00:00,375.0,380.0,374.0,380.0,73625.0
2017-04-28 13:00:00,380.0,380.0,376.0,380.0,28010.0
2017-04-28 14:00:00,380.0,380.0,372.0,376.0,86140.0
2017-04-28 15:00:00,374.0,381.0,374.0,376.0,31695.0
2017-05-02 09:00:00,374.0,382.0,374.0,377.0,37705.0
2017-05-02 10:00:00,376.0,376.0,366.0,367.0,55185.0
2017-05-02 11:00:00,366.0,369.0,363.0,368.0,31350.0
2017-05-02 12:00:00,368.0,368.0,362.0,366.0,26875.0
2017-05-02 13:00:00,366.0,366.0,365.0,366.0,280.0
2017-05-02 14:00:00,364.0,390.0,357.0,382.0,127165.0
2017-05-02 15:00:00,381.0,388.0,381.0,387.0,42180.0
2017-05-04 09:00:00,383.0,385.0,376.0,385.0,5980.0
2017-05-04 10:00:00,387.0,390.0,369.0,387.0,27065.0
2017-05-04 11:00:00,391.0,391.0,387.0,387.0,1765.0
2017-05-04 12:00:00,380.0,385.0,380.0,385.0,1430.0
2017-05-04 13:00:00,385.0,388.0,385.0,388.0,29250.0
2017-05-04 14:00:00,386.0,388.0,380.0,380.0,3070.0
2017-05-04 15:00:00,388.0,392.0,388.0,390.0,42210.0
2017-05-08 09:00:00,376.0,376.0,369.0,376.0,59480.0
2017-05-08 10:00:00,376.0,376.0,371.0,374.0,11965.0
2017-05-08 11:00:00,374.0,375.0,374.0,374.0,10675.0
2017-05-08 12:00:00,373.0,374.0,370.0,373.0,35965.0
2017-05-08 13:00:00,372.0,374.0,372.0,374.0,21920.0
2017-05-08 14:00:00,385.0,385.0,369.0,373.0,178325.0
2017-05-08 15:00:00,373.0,374.0,369.0,374.0,54505.0
2017-05-10 09:00:00,385.0,385.0,374.0,374.0,30160.0
2017-05-10 10:00:00,374.0,379.0,374.0,379.0,4650.0
2017-05-10 11:00:00,380.0,382.0,374.0,374.0,12320.0
2017-05-10 12:00:00,375.0,378.0,371.0,378.0,56485.0
2017-05-10 13:00:00,377.0,377.0,374.0,377.0,975.0
2017-05-10 14:00:00,374.0,375.0,369.0,375.0,8235.0
2017-05-10 15:00:00,375.0,375.0,371.0,371.0,13465.0
2017-05-11 09:00:00,371.0,373.0,371.0,373.0,745.0
2017-05-11 10:00:00,374.0,379.0,369.0,373.0,79390.0
2017-05-11 11:00:00,372.0,374.0,371.0,371.0,3585.0
2017-05-11 12:00:00,373.0,373.0,372.0,372.0,3520.0
2017-05-11 13:00:00,373.0,375.0,373.0,375.0,26210.0
2017-05-11 14:00:00,372.0,375.0,370.0,373.0,16075.0
2017-05-11 15:00:00,372.0,375.0,369.0,375.0,32955.0
2017-05-12 09:00:00,375.0,380.0,364.0,375.0,5965.0
2017-05-12 10:00:00,371.0,375.0,364.0,367.0,36380.0
2017-05-12 11:00:00,367.0,367.0,348.0,354.0,193555.0
2017-05-12 12:00:00,354.0,359.0,347.0,359.0,86745.0
2017-05-12 13:00:00,359.0,359.0,353.0,356.0,15940.0
2017-05-12 14:00:00,356.0,358.0,353.0,356.0,13255.0
2017-05-12 15:00:00,356.0,357.0,350.0,354.0,33295.0
2017-05-15 09:00:00,344.0,344.0,327.0,336.0,307305.0
2017-05-15 10:00:00,343.0,344.0,342.0,344.0,12655.0
2017-05-15 11:00:00,341.0,343.0,340.0,343.0,14520.0
2017-05-15 12:00:00,359.0,359.0,352.0,358.0,58660.0
2017-05-15 13:00:00,349.0,351.0,329.0,341.0,220595.0
2017-05-15 14:00:00,358.0,358.0,344.0,351.0,54570.0
2017-05-15 15:00:00,341.0,343.0,336.0,343.0,61775.0
2017-05-16 09:00:00,333.0,334.0,327.0,331.0,101315.0
2017-05-16 10:00:00,333.0,338.0,332.0,332.0,119275.0
2017-05-16 11:00:00,333.0,333.0,326.0,333.0,116990.0
2017-05-16 12:00:00,336.0,339.0,334.0,336.0,69795.0
2017-05-16 13:00:00,335.0,335.0,333.0,335.0,20865.0
2017-05-16 14:00:00,336.0,336.0,334.0,336.0,22490.0
2017-05-16 15:00:00,333.0,334.0,331.0,332.0,35745.0
2017-05-17 09:00:00,332.0,338.0,331.0,331.0,32595.0
2017-05-17 10:00:00,332.0,332.0,329.0,331.0,5225.0
2017-05-17 11:00:00,332.0,333.0,332.0,332.0,16800.0
2017-05-17 12:00:00,333.0,337.0,333.0,337.0,6955.0
2017-05-17 13:00:00,336.0,337.0,334.0,337.0,38740.0
2017-05-17 14:00:00,336.0,337.0,335.0,336.0,20620.0
2017-05-17 15:00:00,336.0,337.0,333.0,337.0,46160.0
2017-05-18 09:00:00,335.0,336.0,335.0,336.0,5190.0
2017-05-18 10:00:00,333.0,336.0,333.0,335.0,1030.0
2017-05-18 11:00:00,335.0,336.0,333.0,336.0,1045.0
2017-05-18 12:00:00,334.0,335.0,328.0,335.0,24010.0
2017-05-18 13:00:00,333.0,335.0,331.0,335.0,1555.0
2017-05-18 14:00:00,331.0,338.0,331.0,334.0,3375.0
2017-05-18 15:00:00,335.0,336.0,335.0,336.0,2780.0
2017-05-19 09:00:00,338.0,338.0,333.0,333.0,61085.0
2017-05-19 10:00:00,336.0,338.0,333.0,333.0,73220.0
2017-05-19 11:00:00,334.0,338.0,334.0,338.0,7025.0
2017-05-19 12:00:00,338.0,338.0,338.0,338.0,6855.0
2017-05-19 13:00:00,338.0,338.0,336.0,336.0,560.0
2017-05-19 14:00:00,337.0,340.0,337.0,340.0,13030.0
2017-05-19 15:00:00,338.0,342.0,338.0,342.0,13305.0
2017-05-22 09:00:00,342.0,345.0,334.0,334.0,40965.0
2017-05-22 10:00:00,342.0,342.0,338.0,342.0,620.0
2017-05-22 11:00:00,342.0,342.0,342.0,342.0,50.0
2017-05-22 12:00:00,344.0,344.0,338.0,341.0,5235.0
2017-05-22 13:00:00,343.0,343.0,339.0,343.0,1555.0
2017-05-22 14:00:00,341.0,342.0,338.0,342.0,25270.0
2017-05-22 15:00:00,343.0,343.0,333.0,343.0,62625.0
2017-05-23 09:00:00,315.0,315.0,309.0,310.0,85670.0
2017-05-23 10:00:00,312.0,315.0,310.0,312.0,54770.0
2017-05-23 11:00:00,314.0,315.0,313.0,314.0,70045.0
2017-05-23 12:00:00,312.0,327.0,307.0,310.0,816045.0
2017-05-23 13:00:00,312.0,316.0,311.0,312.0,108695.0
2017-05-23 14:00:00,311.0,312.0,309.0,312.0,210455.0
2017-05-23 15:00:00,312.0,315.0,312.0,313.0,90880.0
2017-05-24 09:00:00,310.0,317.0,310.0,313.0,83070.0
2017-05-24 10:00:00,312.0,314.0,311.0,312.0,62645.0
2017-05-24 11:00:00,312.0,316.0,311.0,316.0,30395.0
2017-05-24 12:00:00,314.0,315.0,314.0,315.0,1435.0
2017-05-24 13:00:00,314.0,316.0,313.0,316.0,24450.0
2017-05-24 14:00:00,316.0,317.0,313.0,315.0,40535.0
2017-05-24 15:00:00,315.0,315.0,314.0,315.0,12345.0
2017-05-25 09:00:00,318.0,318.0,316.0,318.0,13945.0
2017-05-25 10:00:00,317.0,318.0,317.0,318.0,4575.0
2017-05-25 11:00:00,316.0,321.0,316.0,318.0,10680.0
2017-05-25 12:00:00,318.0,323.0,312.0,319.0,73485.0
2017-05-25 13:00:00,315.0,319.0,314.0,315.0,37710.0
2017-05-25 14:00:00,319.0,322.0,314.0,315.0,14535.0
2017-05-25 15:00:00,315.0,317.0,311.0,316.0,63120.0
2017-05-26 09:00:00,324.0,324.0,317.0,321.0,21750.0
2017-05-26 10:00:00,319.0,321.0,317.0,319.0,47940.0
2017-05-26 11:00:00,318.0,321.0,317.0,317.0,12590.0
2017-05-26 12:00:00,317.0,318.0,317.0,318.0,4980.0
2017-05-26 13:00:00,318.0,321.0,317.0,320.0,19155.0
2017-05-26 14:00:00,318.0,323.0,318.0,322.0,60775.0
2017-05-26 15:00:00,322.0,322.0,319.0,319.0,10075.0
2017-05-29 09:00:00,320.0,321.0,320.0,321.0,1695.0
2017-05-29 10:00:00,318.0,321.0,318.0,319.0,9590.0
2017-05-29 11:00:00,317.0,320.0,317.0,319.0,4880.0
2017-05-29 12:00:00,319.0,321.0,317.0,320.0,32800.0
2017-05-29 13:00:00,320.0,322.0,320.0,322.0,11515.0
2017-05-29 14:00:00,317.0,323.0,317.0,320.0,35910.0
2017-05-29 15:00:00,321.0,322.0,320.0,320.0,3195.0
2017-05-30 09:00:00,319.0,319.0,315.0,318.0,28365.0
2017-05-30 10:00:00,317.0,318.0,314.0,314.0,20500.0
2017-05-30 11:00:00,314.0,316.0,312.0,315.0,19725.0
2017-05-30 12:00:00,314.0,319.0,314.0,319.0,9245.0
2017-05-30 13:00:00,319.0,319.0,318.0,319.0,5260.0
2017-05-30 14:00:00,319.0,319.0,316.0,316.0,25865.0
2017-05-30 15:00:00,319.0,319.0,317.0,318.0,2780.0
2017-05-31 09:00:00,326.0,326.0,323.0,326.0,40140.0
2017-05-31 10:00:00,319.0,319.0,318.0,318.0,95.0
2017-05-31 11:00:00,328.0,331.0,325.0,326.0,144735.0
2017-05-31 12:00:00,318.0,329.0,318.0,328.0,142480.0
2017-05-31 13:00:00,315.0,318.0,315.0,317.0,5255.0
2017-05-31 14:00:00,319.0,319.0,315.0,315.0,8110.0
2017-05-31 15:00:00,318.0,319.0,317.0,318.0,15165.0
2017-06-01 09:00:00,326.0,327.0,324.0,325.0,45035.0
2017-06-01 10:00:00,325.0,327.0,324.0,326.0,41870.0
2017-06-01 11:00:00,327.0,327.0,326.0,327.0,6675.0
2017-06-01 12:00:00,326.0,327.0,326.0,327.0,148005.0
2017-06-01 13:00:00,326.0,327.0,326.0,327.0,21325.0
2017-06-01 14:00:00,327.0,327.0,326.0,326.0,30200.0
2017-06-01 15:00:00,327.0,327.0,327.0,327.0,12225.0
2017-06-02 09:00:00,329.0,330.0,329.0,329.0,22455.0
2017-06-02 10:00:00,329.0,329.0,327.0,329.0,9395.0
2017-06-02 11:00:00,329.0,329.0,327.0,327.0,2260.0
2017-06-02 12:00:00,335.0,336.0,327.0,332.0,39675.0
2017-06-02 13:00:00,329.0,329.0,327.0,329.0,21615.0
2017-06-02 14:00:00,332.0,333.0,327.0,327.0,28580.0
2017-06-02 15:00:00,329.0,329.0,328.0,329.0,16630.0
2017-06-05 09:00:00,324.0,327.0,324.0,324.0,24085.0
2017-06-05 10:00:00,324.0,327.0,324.0,327.0,3445.0
2017-06-05 11:00:00,326.0,326.0,322.0,324.0,46990.0
2017-06-05 12:00:00,327.0,330.0,324.0,324.0,20560.0
2017-06-05 13:00:00,325.0,327.0,325.0,325.0,8245.0
2017-06-05 14:00:00,324.0,327.0,323.0,325.0,6050.0
2017-06-05 15:00:00,325.0,327.0,325.0,327.0,8015.0
2017-06-07 09:00:00,327.0,327.0,324.0,326.0,2345.0
2017-06-07 10:00:00,326.0,327.0,325.0,327.0,2470.0
2017-06-07 11:00:00,325.0,327.0,323.0,325.0,15130.0
2017-06-07 12:00:00,324.0,325.0,321.0,324.0,61640.0
2017-06-07 13:00:00,324.0,324.0,316.0,322.0,98145.0
2017-06-07 14:00:00,322.0,323.0,319.0,322.0,24040.0
2017-06-07 15:00:00,323.0,323.0,322.0,322.0,13775.0
2017-06-08 09:00:00,319.0,320.0,316.0,317.0,62455.0
2017-06-08 10:00:00,317.0,322.0,316.0,322.0,20355.0
2017-06-08 11:00:00,320.0,321.0,319.0,319.0,325.0
2017-06-08 12:00:00,319.0,321.0,318.0,320.0,3065.0
2017-06-08 13:00:00,320.0,321.0,317.0,319.0,14075.0
2017-06-08 14:00:00,319.0,320.0,317.0,320.0,22055.0
2017-06-08 15:00:00,319.0,323.0,319.0,323.0,93535.0
2017-06-09 09:00:00,322.0,322.0,317.0,321.0,7155.0
2017-06-09 10:00:00,319.0,321.0,319.0,320.0,935.0
2017-06-09 11:00:00,320.0,321.0,318.0,318.0,14190.0
2017-06-09 12:00:00,318.0,320.0,318.0,319.0,12985.0
2017-06-09 13:00:00,319.0,321.0,319.0,320.0,21590.0
