Datetime,Open,High,Low,Close,Volume
2016-12-21 11:00:00,1655.0,1665.0,1650.0,1665.0,71654.0
2016-12-21 12:00:00,1655.0,1665.0,1645.0,1655.0,85087.0
2016-12-21 13:00:00,1655.0,1660.0,1645.0,1650.0,27818.0
2016-12-21 14:00:00,1650.0,1655.0,1645.0,1655.0,12513.0
2016-12-21 15:00:00,1655.0,1670.0,1635.0,1655.0,76402.0
2016-12-22 09:00:00,1675.0,1680.0,1655.0,1660.0,59847.0
2016-12-22 10:00:00,1660.0,1675.0,1650.0,1670.0,48863.0
2016-12-22 11:00:00,1665.0,1670.0,1650.0,1665.0,24949.0
2016-12-22 12:00:00,1665.0,1665.0,1650.0,1655.0,18747.0
2016-12-22 13:00:00,1655.0,1660.0,1645.0,1650.0,38358.0
2016-12-22 14:00:00,1650.0,1655.0,1645.0,1650.0,35100.0
2016-12-22 15:00:00,1650.0,1650.0,1640.0,1650.0,31935.0
2016-12-23 09:00:00,1640.0,1645.0,1630.0,1635.0,34453.0
2016-12-23 10:00:00,1635.0,1640.0,1630.0,1640.0,24458.0
2016-12-23 11:00:00,1640.0,1640.0,1625.0,1630.0,29592.0
2016-12-23 12:00:00,1640.0,1640.0,1610.0,1625.0,89151.0
2016-12-23 13:00:00,1630.0,1640.0,1625.0,1640.0,29647.0
2016-12-23 14:00:00,1655.0,1655.0,1625.0,1645.0,47686.0
2016-12-23 15:00:00,1640.0,1640.0,1625.0,1640.0,37816.0
2016-12-26 09:00:00,1625.0,1630.0,1610.0,1620.0,133639.0
2016-12-26 10:00:00,1615.0,1620.0,1600.0,1610.0,60280.0
2016-12-26 11:00:00,1635.0,1640.0,1625.0,1625.0,35938.0
2016-12-26 12:00:00,1630.0,1635.0,1615.0,1620.0,41501.0
2016-12-26 13:00:00,1620.0,1630.0,1620.0,1625.0,18320.0
2016-12-26 14:00:00,1630.0,1640.0,1620.0,1635.0,25466.0
2016-12-26 15:00:00,1635.0,1645.0,1625.0,1625.0,28679.0
2016-12-27 09:00:00,1610.0,1630.0,1610.0,1620.0,52170.0
2016-12-27 10:00:00,1620.0,1620.0,1590.0,1595.0,121658.0
2016-12-27 11:00:00,1600.0,1610.0,1595.0,1610.0,13532.0
2016-12-27 12:00:00,1610.0,1610.0,1600.0,1605.0,25416.0
2016-12-27 13:00:00,1605.0,1610.0,1595.0,1600.0,23931.0
2016-12-27 14:00:00,1605.0,1605.0,1595.0,1605.0,40214.0
2016-12-27 15:00:00,1600.0,1610.0,1595.0,1595.0,27507.0
2016-12-28 09:00:00,1620.0,1620.0,1615.0,1615.0,18810.0
2016-12-28 10:00:00,1610.0,1610.0,1600.0,1610.0,23322.0
2016-12-28 11:00:00,1615.0,1615.0,1605.0,1610.0,51105.0
2016-12-28 12:00:00,1605.0,1625.0,1605.0,1615.0,42131.0
2016-12-28 13:00:00,1600.0,1605.0,1590.0,1600.0,21137.0
2016-12-28 14:00:00,1605.0,1610.0,1570.0,1600.0,47574.0
2016-12-28 15:00:00,1600.0,1610.0,1595.0,1605.0,15910.0
2016-12-29 09:00:00,1625.0,1650.0,1615.0,1640.0,170180.0
2016-12-29 10:00:00,1640.0,1685.0,1635.0,1660.0,314787.0
2016-12-29 11:00:00,1660.0,1670.0,1645.0,1665.0,59495.0
2016-12-29 12:00:00,1665.0,1665.0,1655.0,1665.0,31029.0
2016-12-29 13:00:00,1660.0,1685.0,1660.0,1680.0,217625.0
2016-12-29 14:00:00,1680.0,1705.0,1670.0,1705.0,281509.0
2016-12-29 15:00:00,1705.0,1705.0,1675.0,1685.0,106361.0
2017-01-02 09:00:00,1680.0,1690.0,1675.0,1690.0,35962.0
2017-01-02 10:00:00,1670.0,1680.0,1670.0,1675.0,29966.0
2017-01-02 11:00:00,1700.0,1705.0,1660.0,1665.0,188587.0
2017-01-02 12:00:00,1670.0,1675.0,1655.0,1665.0,35571.0
2017-01-02 13:00:00,1665.0,1675.0,1655.0,1670.0,58692.0
2017-01-02 14:00:00,1670.0,1670.0,1660.0,1670.0,22594.0
2017-01-03 09:00:00,1705.0,1715.0,1705.0,1705.0,37564.0
2017-01-03 10:00:00,1705.0,1720.0,1700.0,1705.0,36442.0
2017-01-03 11:00:00,1705.0,1725.0,1700.0,1705.0,62928.0
2017-01-03 12:00:00,1685.0,1700.0,1680.0,1695.0,45982.0
2017-01-03 13:00:00,1700.0,1715.0,1695.0,1700.0,105933.0
2017-01-03 14:00:00,1690.0,1700.0,1670.0,1680.0,68256.0
2017-01-03 15:00:00,1700.0,1715.0,1695.0,1710.0,41923.0
2017-01-04 09:00:00,1700.0,1760.0,1700.0,1745.0,317026.0
2017-01-04 10:00:00,1745.0,1750.0,1730.0,1735.0,69575.0
2017-01-04 11:00:00,1735.0,1740.0,1730.0,1740.0,38266.0
2017-01-04 12:00:00,1740.0,1740.0,1730.0,1730.0,21669.0
2017-01-04 13:00:00,1730.0,1740.0,1730.0,1735.0,45826.0
2017-01-04 14:00:00,1730.0,1735.0,1725.0,1725.0,56906.0
2017-01-04 15:00:00,1725.0,1730.0,1720.0,1725.0,19274.0
2017-01-05 09:00:00,1725.0,1730.0,1715.0,1725.0,25012.0
2017-01-05 10:00:00,1725.0,1730.0,1715.0,1715.0,30916.0
2017-01-05 11:00:00,1715.0,1725.0,1715.0,1720.0,11566.0
2017-01-05 12:00:00,1715.0,1725.0,1715.0,1720.0,30544.0
2017-01-05 13:00:00,1715.0,1720.0,1710.0,1715.0,17298.0
2017-01-05 14:00:00,1730.0,1730.0,1710.0,1710.0,78670.0
2017-01-05 15:00:00,1725.0,1740.0,1715.0,1730.0,64412.0
2017-01-06 09:00:00,1720.0,1730.0,1660.0,1705.0,308126.0
2017-01-06 10:00:00,1705.0,1715.0,1700.0,1705.0,21206.0
2017-01-06 11:00:00,1705.0,1710.0,1695.0,1705.0,25167.0
2017-01-06 12:00:00,1700.0,1710.0,1695.0,1710.0,10739.0
2017-01-06 13:00:00,1710.0,1710.0,1700.0,1710.0,35341.0
2017-01-06 14:00:00,1710.0,1710.0,1700.0,1705.0,20202.0
2017-01-06 15:00:00,1705.0,1705.0,1695.0,1695.0,36427.0
2017-01-09 09:00:00,1705.0,1710.0,1695.0,1700.0,38718.0
2017-01-09 10:00:00,1700.0,1715.0,1695.0,1705.0,51911.0
2017-01-09 11:00:00,1700.0,1705.0,1690.0,1700.0,21998.0
2017-01-09 12:00:00,1695.0,1715.0,1695.0,1695.0,64723.0
2017-01-09 13:00:00,1705.0,1705.0,1695.0,1705.0,13859.0
2017-01-09 14:00:00,1700.0,1705.0,1695.0,1695.0,19342.0
2017-01-09 15:00:00,1705.0,1705.0,1695.0,1700.0,14878.0
2017-01-10 09:00:00,1730.0,1740.0,1715.0,1730.0,123623.0
2017-01-10 10:00:00,1725.0,1730.0,1720.0,1720.0,43652.0
2017-01-10 11:00:00,1720.0,1745.0,1720.0,1735.0,181310.0
2017-01-10 12:00:00,1720.0,1720.0,1690.0,1705.0,59696.0
2017-01-10 13:00:00,1705.0,1720.0,1705.0,1715.0,34222.0
2017-01-10 14:00:00,1705.0,1710.0,1690.0,1705.0,34643.0
2017-01-10 15:00:00,1715.0,1725.0,1710.0,1725.0,52156.0
2017-01-11 09:00:00,1740.0,1740.0,1715.0,1730.0,66589.0
2017-01-11 10:00:00,1730.0,1730.0,1715.0,1720.0,39376.0
2017-01-11 11:00:00,1720.0,1720.0,1700.0,1715.0,46969.0
2017-01-11 12:00:00,1715.0,1715.0,1710.0,1710.0,14399.0
2017-01-11 13:00:00,1720.0,1720.0,1710.0,1715.0,19577.0
2017-01-11 14:00:00,1715.0,1735.0,1710.0,1730.0,52989.0
2017-01-11 15:00:00,1730.0,1730.0,1720.0,1720.0,49176.0
2017-01-12 09:00:00,1675.0,1685.0,1670.0,1685.0,38200.0
2017-01-12 10:00:00,1680.0,1685.0,1680.0,1680.0,24426.0
2017-01-12 11:00:00,1685.0,1685.0,1670.0,1675.0,73521.0
2017-01-12 12:00:00,1690.0,1690.0,1680.0,1680.0,28801.0
2017-01-12 13:00:00,1695.0,1700.0,1685.0,1690.0,34200.0
2017-01-12 14:00:00,1685.0,1695.0,1675.0,1690.0,46339.0
2017-01-12 15:00:00,1720.0,1730.0,1680.0,1685.0,110462.0
2017-01-13 09:00:00,1670.0,1735.0,1665.0,1710.0,168229.0
2017-01-13 10:00:00,1715.0,1720.0,1700.0,1700.0,56923.0
2017-01-13 11:00:00,1710.0,1710.0,1685.0,1695.0,36398.0
2017-01-13 12:00:00,1690.0,1695.0,1685.0,1690.0,27271.0
2017-01-13 13:00:00,1690.0,1700.0,1685.0,1695.0,23446.0
2017-01-13 14:00:00,1695.0,1705.0,1690.0,1695.0,14720.0
2017-01-13 15:00:00,1690.0,1700.0,1690.0,1690.0,40537.0
2017-01-16 09:00:00,1655.0,1660.0,1640.0,1640.0,47359.0
2017-01-16 10:00:00,1660.0,1665.0,1645.0,1655.0,82521.0
2017-01-16 11:00:00,1660.0,1675.0,1660.0,1665.0,32597.0
2017-01-16 12:00:00,1705.0,1710.0,1675.0,1700.0,63714.0
2017-01-16 13:00:00,1680.0,1685.0,1670.0,1675.0,49157.0
2017-01-16 14:00:00,1695.0,1700.0,1675.0,1675.0,41773.0
2017-01-16 15:00:00,1675.0,1675.0,1650.0,1660.0,55423.0
2017-01-17 09:00:00,1635.0,1645.0,1625.0,1630.0,35817.0
2017-01-17 10:00:00,1635.0,1640.0,1630.0,1630.0,25841.0
2017-01-17 11:00:00,1635.0,1645.0,1635.0,1640.0,22620.0
2017-01-17 12:00:00,1635.0,1685.0,1635.0,1645.0,142624.0
2017-01-17 13:00:00,1645.0,1650.0,1625.0,1635.0,59847.0
2017-01-17 14:00:00,1645.0,1665.0,1640.0,1645.0,73634.0
2017-01-17 15:00:00,1640.0,1645.0,1630.0,1640.0,38402.0
2017-01-18 09:00:00,1640.0,1665.0,1620.0,1630.0,91896.0
2017-01-18 10:00:00,1630.0,1650.0,1630.0,1640.0,38079.0
2017-01-18 11:00:00,1640.0,1650.0,1640.0,1640.0,29192.0
2017-01-18 12:00:00,1635.0,1640.0,1630.0,1635.0,34176.0
2017-01-18 13:00:00,1640.0,1665.0,1635.0,1655.0,136720.0
2017-01-18 14:00:00,1655.0,1665.0,1650.0,1660.0,32667.0
2017-01-18 15:00:00,1660.0,1665.0,1650.0,1665.0,61491.0
2017-01-19 09:00:00,1655.0,1655.0,1645.0,1645.0,39202.0
2017-01-19 10:00:00,1660.0,1670.0,1655.0,1660.0,13139.0
2017-01-19 11:00:00,1665.0,1670.0,1655.0,1660.0,37833.0
2017-01-19 12:00:00,1665.0,1695.0,1665.0,1680.0,142431.0
2017-01-19 13:00:00,1685.0,1685.0,1665.0,1665.0,55384.0
2017-01-19 14:00:00,1670.0,1670.0,1660.0,1670.0,36446.0
2017-01-19 15:00:00,1670.0,1680.0,1665.0,1670.0,20184.0
2017-01-20 09:00:00,1640.0,1655.0,1630.0,1640.0,56420.0
2017-01-20 10:00:00,1640.0,1640.0,1605.0,1610.0,70808.0
2017-01-20 11:00:00,1610.0,1635.0,1610.0,1625.0,25016.0
2017-01-20 12:00:00,1630.0,1635.0,1610.0,1630.0,38942.0
2017-01-20 13:00:00,1630.0,1640.0,1615.0,1625.0,32968.0
2017-01-20 14:00:00,1625.0,1630.0,1615.0,1620.0,26191.0
2017-01-20 15:00:00,1615.0,1625.0,1615.0,1615.0,63727.0
2017-01-23 09:00:00,1580.0,1585.0,1575.0,1575.0,54660.0
2017-01-23 10:00:00,1595.0,1595.0,1580.0,1585.0,41524.0
2017-01-23 11:00:00,1600.0,1600.0,1585.0,1585.0,43075.0
2017-01-23 12:00:00,1600.0,1610.0,1595.0,1610.0,49525.0
2017-01-23 13:00:00,1610.0,1610.0,1600.0,1605.0,11410.0
2017-01-23 14:00:00,1615.0,1625.0,1590.0,1600.0,142397.0
2017-01-23 15:00:00,1605.0,1615.0,1590.0,1600.0,32331.0
2017-01-24 09:00:00,1560.0,1570.0,1555.0,1560.0,30182.0
2017-01-24 10:00:00,1560.0,1565.0,1550.0,1550.0,54089.0
2017-01-24 11:00:00,1575.0,1575.0,1560.0,1560.0,16110.0
2017-01-24 12:00:00,1545.0,1590.0,1545.0,1590.0,51826.0
2017-01-24 13:00:00,1590.0,1595.0,1570.0,1575.0,8857.0
2017-01-24 14:00:00,1570.0,1575.0,1560.0,1575.0,14840.0
2017-01-24 15:00:00,1575.0,1595.0,1545.0,1545.0,89272.0
2017-01-25 09:00:00,1550.0,1590.0,1550.0,1580.0,75415.0
2017-01-25 10:00:00,1575.0,1585.0,1560.0,1575.0,47285.0
2017-01-25 11:00:00,1575.0,1585.0,1570.0,1580.0,17261.0
2017-01-25 12:00:00,1580.0,1605.0,1570.0,1570.0,66289.0
2017-01-25 13:00:00,1580.0,1595.0,1570.0,1585.0,43436.0
2017-01-25 14:00:00,1580.0,1580.0,1565.0,1565.0,46423.0
2017-01-25 15:00:00,1565.0,1580.0,1560.0,1580.0,21622.0
2017-01-26 09:00:00,1590.0,1590.0,1570.0,1580.0,45675.0
2017-01-26 10:00:00,1580.0,1590.0,1580.0,1590.0,33236.0
2017-01-26 11:00:00,1580.0,1590.0,1570.0,1580.0,56994.0
2017-01-26 12:00:00,1590.0,1595.0,1590.0,1590.0,9486.0
2017-01-26 13:00:00,1600.0,1600.0,1590.0,1595.0,16892.0
2017-01-26 14:00:00,1595.0,1600.0,1590.0,1595.0,17488.0
2017-01-26 15:00:00,1570.0,1600.0,1565.0,1600.0,50067.0
2017-01-31 09:00:00,1590.0,1610.0,1580.0,1600.0,49501.0
2017-01-31 10:00:00,1605.0,1620.0,1600.0,1610.0,36607.0
2017-01-31 11:00:00,1610.0,1615.0,1595.0,1605.0,32041.0
2017-01-31 12:00:00,1600.0,1605.0,1590.0,1600.0,43149.0
2017-01-31 13:00:00,1600.0,1605.0,1595.0,1600.0,5512.0
2017-01-31 14:00:00,1600.0,1600.0,1585.0,1585.0,61003.0
2017-01-31 15:00:00,1590.0,1595.0,1585.0,1590.0,21877.0
2017-02-01 09:00:00,1610.0,1615.0,1600.0,1610.0,23480.0
2017-02-01 10:00:00,1610.0,1615.0,1610.0,1610.0,14134.0
2017-02-01 11:00:00,1610.0,1615.0,1600.0,1610.0,37433.0
2017-02-01 12:00:00,1590.0,1605.0,1590.0,1605.0,20914.0
2017-02-01 13:00:00,1595.0,1600.0,1590.0,1590.0,27569.0
2017-02-01 14:00:00,1605.0,1605.0,1585.0,1595.0,40399.0
2017-02-01 15:00:00,1605.0,1615.0,1595.0,1615.0,77390.0
2017-02-02 09:00:00,1570.0,1570.0,1560.0,1565.0,27192.0
2017-02-02 10:00:00,1580.0,1580.0,1565.0,1570.0,81233.0
2017-02-02 11:00:00,1575.0,1575.0,1560.0,1570.0,39893.0
2017-02-02 12:00:00,1585.0,1590.0,1580.0,1580.0,30482.0
2017-02-02 13:00:00,1595.0,1595.0,1575.0,1585.0,88367.0
2017-02-02 14:00:00,1585.0,1590.0,1580.0,1585.0,21943.0
2017-02-02 15:00:00,1610.0,1615.0,1575.0,1595.0,131732.0
2017-02-03 09:00:00,1535.0,1540.0,1520.0,1535.0,60484.0
2017-02-03 10:00:00,1570.0,1570.0,1535.0,1545.0,72066.0
2017-02-03 11:00:00,1550.0,1550.0,1540.0,1550.0,39574.0
2017-02-03 12:00:00,1550.0,1555.0,1540.0,1555.0,14660.0
2017-02-03 13:00:00,1550.0,1555.0,1545.0,1550.0,21952.0
2017-02-03 14:00:00,1550.0,1550.0,1530.0,1535.0,71750.0
2017-02-03 15:00:00,1535.0,1545.0,1525.0,1535.0,38608.0
2017-02-06 09:00:00,1610.0,1610.0,1595.0,1600.0,53140.0
2017-02-06 10:00:00,1600.0,1610.0,1595.0,1605.0,22133.0
2017-02-06 11:00:00,1600.0,1610.0,1595.0,1610.0,70382.0
2017-02-06 12:00:00,1545.0,1545.0,1525.0,1540.0,42613.0
2017-02-06 13:00:00,1590.0,1620.0,1585.0,1590.0,95094.0
2017-02-06 14:00:00,1540.0,1630.0,1535.0,1590.0,326548.0
2017-02-06 15:00:00,1590.0,1605.0,1585.0,1600.0,34221.0
2017-02-07 09:00:00,1615.0,1615.0,1595.0,1600.0,52425.0
2017-02-07 10:00:00,1600.0,1605.0,1590.0,1605.0,68583.0
2017-02-07 11:00:00,1605.0,1605.0,1595.0,1595.0,23089.0
2017-02-07 12:00:00,1600.0,1600.0,1580.0,1585.0,66985.0
2017-02-07 13:00:00,1585.0,1590.0,1570.0,1575.0,48832.0
2017-02-07 14:00:00,1575.0,1580.0,1565.0,1575.0,19923.0
2017-02-07 15:00:00,1580.0,1580.0,1570.0,1570.0,12536.0
2017-02-08 09:00:00,1560.0,1570.0,1550.0,1565.0,27224.0
2017-02-08 10:00:00,1555.0,1560.0,1545.0,1560.0,39051.0
2017-02-08 11:00:00,1565.0,1565.0,1540.0,1555.0,30314.0
2017-02-08 12:00:00,1575.0,1580.0,1545.0,1560.0,51158.0
2017-02-08 13:00:00,1555.0,1570.0,1555.0,1565.0,14136.0
2017-02-08 14:00:00,1560.0,1570.0,1540.0,1560.0,40802.0
2017-02-08 15:00:00,1565.0,1570.0,1550.0,1560.0,16835.0
2017-02-09 09:00:00,1570.0,1620.0,1570.0,1585.0,302689.0
2017-02-09 10:00:00,1585.0,1595.0,1565.0,1565.0,151310.0
2017-02-09 11:00:00,1560.0,1570.0,1550.0,1565.0,69631.0
2017-02-09 12:00:00,1560.0,1570.0,1555.0,1560.0,27464.0
2017-02-09 13:00:00,1575.0,1580.0,1560.0,1565.0,33057.0
2017-02-09 14:00:00,1560.0,1595.0,1560.0,1575.0,35469.0
2017-02-09 15:00:00,1565.0,1570.0,1560.0,1560.0,11628.0
2017-02-10 09:00:00,1570.0,1620.0,1570.0,1615.0,211868.0
2017-02-10 10:00:00,1615.0,1625.0,1595.0,1605.0,150492.0
2017-02-10 11:00:00,1605.0,1610.0,1595.0,1595.0,21406.0
2017-02-10 12:00:00,1595.0,1605.0,1580.0,1595.0,67182.0
2017-02-10 13:00:00,1600.0,1600.0,1590.0,1595.0,13303.0
2017-02-10 14:00:00,1600.0,1615.0,1600.0,1615.0,91258.0
2017-02-10 15:00:00,1615.0,1625.0,1610.0,1610.0,161258.0
2017-02-13 09:00:00,1630.0,1640.0,1625.0,1625.0,30111.0
2017-02-13 10:00:00,1645.0,1650.0,1625.0,1635.0,53758.0
2017-02-13 11:00:00,1650.0,1650.0,1630.0,1650.0,59499.0
2017-02-13 12:00:00,1610.0,1655.0,1600.0,1655.0,277846.0
2017-02-13 13:00:00,1645.0,1655.0,1645.0,1650.0,59990.0
2017-02-13 14:00:00,1655.0,1655.0,1635.0,1650.0,96080.0
2017-02-13 15:00:00,1645.0,1655.0,1640.0,1650.0,27643.0
2017-02-14 09:00:00,1620.0,1655.0,1620.0,1655.0,105252.0
2017-02-14 10:00:00,1655.0,1665.0,1645.0,1655.0,81559.0
2017-02-14 11:00:00,1660.0,1660.0,1650.0,1650.0,36993.0
2017-02-14 12:00:00,1650.0,1655.0,1635.0,1640.0,49827.0
2017-02-14 13:00:00,1640.0,1645.0,1635.0,1645.0,26991.0
2017-02-14 14:00:00,1640.0,1640.0,1630.0,1635.0,39153.0
2017-02-14 15:00:00,1635.0,1640.0,1630.0,1640.0,9755.0
2017-02-15 09:00:00,1640.0,1640.0,1630.0,1635.0,22650.0
2017-02-15 10:00:00,1645.0,1650.0,1640.0,1645.0,24668.0
2017-02-15 11:00:00,1645.0,1650.0,1630.0,1640.0,77220.0
2017-02-15 12:00:00,1650.0,1680.0,1640.0,1650.0,110861.0
2017-02-15 13:00:00,1635.0,1660.0,1630.0,1650.0,67588.0
2017-02-15 14:00:00,1635.0,1650.0,1625.0,1635.0,43762.0
2017-02-15 15:00:00,1650.0,1660.0,1645.0,1645.0,13828.0
2017-02-16 09:00:00,1630.0,1635.0,1620.0,1620.0,39709.0
2017-02-16 10:00:00,1635.0,1635.0,1630.0,1635.0,4966.0
2017-02-16 11:00:00,1630.0,1635.0,1620.0,1630.0,31445.0
2017-02-16 12:00:00,1630.0,1635.0,1625.0,1635.0,10750.0
2017-02-16 13:00:00,1625.0,1630.0,1610.0,1625.0,73293.0
2017-02-16 14:00:00,1630.0,1640.0,1630.0,1630.0,19356.0
2017-02-16 15:00:00,1630.0,1650.0,1620.0,1625.0,57497.0
2017-02-17 09:00:00,1620.0,1625.0,1610.0,1620.0,34724.0
2017-02-17 10:00:00,1625.0,1635.0,1620.0,1625.0,28394.0
2017-02-17 11:00:00,1625.0,1630.0,1620.0,1625.0,34611.0
2017-02-17 12:00:00,1620.0,1630.0,1615.0,1620.0,48806.0
2017-02-17 13:00:00,1625.0,1625.0,1615.0,1615.0,22465.0
2017-02-17 14:00:00,1615.0,1625.0,1610.0,1625.0,46010.0
2017-02-17 15:00:00,1620.0,1625.0,1615.0,1620.0,36539.0
2017-02-20 09:00:00,1715.0,1720.0,1700.0,1705.0,84187.0
2017-02-20 10:00:00,1700.0,1725.0,1700.0,1725.0,90722.0
2017-02-20 11:00:00,1710.0,1715.0,1690.0,1715.0,191197.0
2017-02-20 12:00:00,1625.0,1685.0,1625.0,1680.0,353033.0
2017-02-20 13:00:00,1680.0,1730.0,1680.0,1710.0,765788.0
2017-02-20 14:00:00,1675.0,1685.0,1665.0,1680.0,269842.0
2017-02-20 15:00:00,1715.0,1745.0,1695.0,1715.0,444151.0
2017-02-21 09:00:00,1720.0,1735.0,1690.0,1720.0,247818.0
2017-02-21 10:00:00,1725.0,1725.0,1690.0,1700.0,185616.0
2017-02-21 11:00:00,1695.0,1705.0,1690.0,1700.0,41912.0
2017-02-21 12:00:00,1700.0,1700.0,1685.0,1695.0,88975.0
2017-02-21 13:00:00,1695.0,1700.0,1685.0,1690.0,75965.0
2017-02-21 14:00:00,1690.0,1700.0,1685.0,1695.0,64787.0
2017-02-21 15:00:00,1685.0,1700.0,1685.0,1700.0,28942.0
2017-02-22 09:00:00,1750.0,1755.0,1735.0,1735.0,160462.0
2017-02-22 10:00:00,1720.0,1755.0,1690.0,1755.0,850896.0
2017-02-22 11:00:00,1700.0,1760.0,1695.0,1720.0,698256.0
2017-02-22 12:00:00,1695.0,1710.0,1675.0,1695.0,201288.0
2017-02-22 13:00:00,1705.0,1715.0,1690.0,1700.0,115358.0
2017-02-22 14:00:00,1690.0,1715.0,1685.0,1705.0,216676.0
2017-02-22 15:00:00,1700.0,1705.0,1690.0,1700.0,27175.0
2017-02-23 09:00:00,1700.0,1705.0,1685.0,1690.0,139065.0
2017-02-23 10:00:00,1690.0,1690.0,1675.0,1675.0,90073.0
2017-02-23 11:00:00,1700.0,1710.0,1695.0,1700.0,125693.0
2017-02-23 12:00:00,1725.0,1730.0,1685.0,1690.0,370618.0
2017-02-23 13:00:00,1705.0,1710.0,1695.0,1700.0,28421.0
2017-02-23 14:00:00,1690.0,1715.0,1685.0,1705.0,122559.0
2017-02-23 15:00:00,1695.0,1705.0,1695.0,1705.0,44517.0
2017-02-24 09:00:00,1675.0,1695.0,1670.0,1690.0,87548.0
2017-02-24 10:00:00,1690.0,1695.0,1675.0,1695.0,86022.0
2017-02-24 11:00:00,1695.0,1715.0,1685.0,1690.0,123095.0
2017-02-24 12:00:00,1690.0,1710.0,1680.0,1705.0,115560.0
2017-02-24 13:00:00,1705.0,1705.0,1690.0,1690.0,62068.0
2017-02-24 14:00:00,1690.0,1700.0,1680.0,1685.0,87181.0
2017-02-24 15:00:00,1685.0,1705.0,1680.0,1705.0,65724.0
2017-02-27 09:00:00,1730.0,1730.0,1700.0,1705.0,69788.0
2017-02-27 10:00:00,1705.0,1710.0,1700.0,1710.0,74463.0
2017-02-27 11:00:00,1705.0,1735.0,1705.0,1725.0,83312.0
2017-02-27 12:00:00,1700.0,1705.0,1680.0,1705.0,77194.0
2017-02-27 13:00:00,1690.0,1705.0,1690.0,1705.0,51672.0
2017-02-27 14:00:00,1705.0,1705.0,1685.0,1690.0,57385.0
2017-02-27 15:00:00,1700.0,1720.0,1700.0,1710.0,77932.0
2017-02-28 09:00:00,1720.0,1720.0,1690.0,1705.0,101991.0
2017-02-28 10:00:00,1705.0,1705.0,1690.0,1695.0,39679.0
2017-02-28 11:00:00,1695.0,1700.0,1690.0,1700.0,32598.0
2017-02-28 12:00:00,1700.0,1715.0,1695.0,1710.0,25647.0
2017-02-28 13:00:00,1710.0,1745.0,1700.0,1745.0,167757.0
2017-02-28 14:00:00,1745.0,1750.0,1715.0,1730.0,254109.0
2017-02-28 15:00:00,1720.0,1730.0,1700.0,1730.0,93564.0
2017-03-02 09:00:00,1715.0,1720.0,1705.0,1705.0,98847.0
2017-03-02 10:00:00,1725.0,1725.0,1710.0,1720.0,74685.0
2017-03-02 11:00:00,1735.0,1740.0,1720.0,1725.0,81221.0
2017-03-02 12:00:00,1705.0,1705.0,1685.0,1690.0,77585.0
2017-03-02 13:00:00,1710.0,1715.0,1695.0,1705.0,68597.0
2017-03-02 14:00:00,1720.0,1725.0,1700.0,1700.0,139930.0
2017-03-02 15:00:00,1685.0,1755.0,1680.0,1735.0,420061.0
2017-03-03 09:00:00,1695.0,1720.0,1685.0,1685.0,131113.0
2017-03-03 10:00:00,1690.0,1695.0,1665.0,1675.0,137823.0
2017-03-03 11:00:00,1680.0,1700.0,1675.0,1690.0,83304.0
2017-03-03 12:00:00,1690.0,1705.0,1690.0,1695.0,27661.0
2017-03-03 13:00:00,1690.0,1695.0,1685.0,1690.0,27706.0
2017-03-03 14:00:00,1685.0,1690.0,1675.0,1685.0,81843.0
2017-03-03 15:00:00,1685.0,1685.0,1670.0,1675.0,65079.0
2017-03-06 09:00:00,1690.0,1705.0,1690.0,1695.0,58358.0
2017-03-06 10:00:00,1690.0,1700.0,1690.0,1700.0,27839.0
2017-03-06 11:00:00,1680.0,1690.0,1675.0,1685.0,37945.0
2017-03-06 12:00:00,1660.0,1690.0,1660.0,1685.0,38314.0
2017-03-06 13:00:00,1675.0,1675.0,1645.0,1675.0,96697.0
2017-03-06 14:00:00,1675.0,1690.0,1670.0,1685.0,59277.0
2017-03-06 15:00:00,1685.0,1685.0,1665.0,1670.0,38956.0
2017-03-07 09:00:00,1690.0,1715.0,1685.0,1705.0,180443.0
2017-03-07 10:00:00,1710.0,1710.0,1680.0,1685.0,142015.0
2017-03-07 11:00:00,1680.0,1690.0,1675.0,1680.0,73685.0
2017-03-07 12:00:00,1680.0,1690.0,1675.0,1685.0,54986.0
2017-03-07 13:00:00,1680.0,1685.0,1675.0,1680.0,43138.0
2017-03-07 14:00:00,1680.0,1685.0,1670.0,1680.0,75636.0
2017-03-07 15:00:00,1675.0,1680.0,1670.0,1675.0,32785.0
2017-03-08 09:00:00,1670.0,1670.0,1655.0,1655.0,41367.0
2017-03-08 10:00:00,1675.0,1675.0,1665.0,1665.0,23861.0
2017-03-08 11:00:00,1665.0,1685.0,1650.0,1675.0,104529.0
2017-03-08 12:00:00,1655.0,1660.0,1650.0,1660.0,35249.0
2017-03-08 13:00:00,1660.0,1660.0,1645.0,1650.0,101000.0
2017-03-08 14:00:00,1655.0,1680.0,1645.0,1655.0,229840.0
2017-03-08 15:00:00,1650.0,1665.0,1645.0,1665.0,41288.0
2017-03-09 09:00:00,1625.0,1625.0,1600.0,1610.0,218578.0
2017-03-09 10:00:00,1610.0,1615.0,1605.0,1615.0,50877.0
2017-03-09 11:00:00,1650.0,1655.0,1620.0,1625.0,232957.0
2017-03-09 12:00:00,1670.0,1670.0,1650.0,1660.0,100201.0
2017-03-09 13:00:00,1660.0,1670.0,1650.0,1670.0,25107.0
2017-03-09 14:00:00,1660.0,1690.0,1660.0,1665.0,75957.0
