Datetime,Open,High,Low,Close,Volume
2017-08-11 14:00:00,20605.0,20688.0,20479.0,20563.0,2686.0
2017-08-11 15:00:00,20521.0,20605.0,20437.0,20605.0,1679.0
2017-08-14 09:00:00,20479.0,20563.0,20437.0,20563.0,1297.0
2017-08-14 10:00:00,20479.0,20563.0,20479.0,20563.0,1442.0
2017-08-14 11:00:00,20688.0,20688.0,20479.0,20646.0,971.0
2017-08-14 12:00:00,20605.0,20605.0,20479.0,20479.0,38.0
2017-08-14 13:00:00,20479.0,20563.0,20479.0,20563.0,1120.0
2017-08-14 14:00:00,20563.0,20563.0,20479.0,20563.0,676.0
2017-08-14 15:00:00,20521.0,20605.0,20521.0,20605.0,931.0
2017-08-16 09:00:00,20981.0,21022.0,20981.0,21022.0,1836.0
2017-08-16 10:00:00,20981.0,21022.0,20939.0,20939.0,1985.0
2017-08-16 11:00:00,20981.0,21022.0,20813.0,20981.0,2866.0
2017-08-16 12:00:00,20605.0,21022.0,20563.0,21022.0,624.0
2017-08-16 13:00:00,20897.0,20939.0,20688.0,20897.0,2455.0
2017-08-16 14:00:00,21064.0,21064.0,20855.0,20897.0,2019.0
2017-08-16 15:00:00,20897.0,20939.0,20897.0,20897.0,1758.0
2017-08-17 09:00:00,21399.0,21649.0,21399.0,21649.0,3089.0
2017-08-17 10:00:00,21649.0,21649.0,21524.0,21524.0,162.0
2017-08-17 11:00:00,21106.0,21399.0,21106.0,21399.0,2400.0
2017-08-17 12:00:00,20897.0,21315.0,20897.0,21148.0,1626.0
2017-08-17 13:00:00,21148.0,21148.0,21106.0,21106.0,310.0
2017-08-17 14:00:00,21148.0,21190.0,21106.0,21190.0,761.0
2017-08-17 15:00:00,21106.0,21148.0,21106.0,21106.0,6.0
2017-08-18 09:00:00,21231.0,21399.0,21190.0,21357.0,2321.0
2017-08-18 10:00:00,21357.0,21649.0,21357.0,21482.0,2482.0
2017-08-18 11:00:00,21482.0,21524.0,21440.0,21482.0,1262.0
2017-08-18 12:00:00,21482.0,21524.0,21482.0,21482.0,1089.0
2017-08-18 13:00:00,21482.0,21524.0,21482.0,21524.0,1362.0
2017-08-18 14:00:00,21524.0,21566.0,21482.0,21524.0,1080.0
2017-08-18 15:00:00,21524.0,21566.0,21524.0,21566.0,188.0
2017-08-21 09:00:00,21106.0,21148.0,21106.0,21148.0,732.0
2017-08-21 10:00:00,21106.0,21148.0,21064.0,21148.0,462.0
2017-08-21 11:00:00,21231.0,21231.0,21106.0,21148.0,1655.0
2017-08-21 12:00:00,21608.0,21608.0,21273.0,21315.0,1107.0
2017-08-21 13:00:00,21231.0,21315.0,21231.0,21315.0,117.0
2017-08-21 14:00:00,21315.0,21440.0,21231.0,21231.0,1261.0
2017-08-21 15:00:00,21315.0,21315.0,21064.0,21231.0,2971.0
2017-08-22 09:00:00,21315.0,21315.0,20897.0,21064.0,2114.0
2017-08-22 10:00:00,21064.0,21064.0,20605.0,20813.0,2340.0
2017-08-22 11:00:00,20688.0,20855.0,20563.0,20855.0,2659.0
2017-08-22 12:00:00,20772.0,20855.0,20730.0,20813.0,523.0
2017-08-22 13:00:00,20813.0,20855.0,20813.0,20813.0,16.0
2017-08-22 14:00:00,20855.0,20939.0,20855.0,20897.0,431.0
2017-08-22 15:00:00,20855.0,20939.0,20813.0,20939.0,423.0
2017-08-23 09:00:00,20688.0,20897.0,20688.0,20897.0,947.0
2017-08-23 10:00:00,20688.0,20772.0,20605.0,20772.0,969.0
2017-08-23 11:00:00,20688.0,20730.0,20563.0,20646.0,2020.0
2017-08-23 12:00:00,20730.0,20772.0,20646.0,20688.0,1740.0
2017-08-23 13:00:00,20730.0,20772.0,20688.0,20688.0,641.0
2017-08-23 14:00:00,20939.0,21064.0,20605.0,20772.0,2028.0
2017-08-23 15:00:00,20730.0,20730.0,20646.0,20730.0,2529.0
2017-08-24 09:00:00,20897.0,21106.0,20688.0,20813.0,2796.0
2017-08-24 10:00:00,20855.0,20981.0,20688.0,20688.0,2243.0
2017-08-24 11:00:00,20772.0,20981.0,20730.0,20939.0,2015.0
2017-08-24 12:00:00,20897.0,20939.0,20730.0,20939.0,187.0
2017-08-24 13:00:00,20897.0,20939.0,20730.0,20813.0,605.0
2017-08-24 14:00:00,20813.0,20855.0,20688.0,20855.0,2132.0
2017-08-24 15:00:00,20855.0,20855.0,20688.0,20855.0,499.0
2017-08-25 09:00:00,20730.0,20813.0,20730.0,20730.0,921.0
2017-08-25 10:00:00,20688.0,20813.0,20605.0,20813.0,1487.0
2017-08-25 11:00:00,20646.0,20730.0,20563.0,20730.0,2943.0
2017-08-25 12:00:00,20605.0,20730.0,20605.0,20730.0,113.0
2017-08-25 13:00:00,20646.0,20813.0,20521.0,20563.0,2307.0
2017-08-25 14:00:00,20646.0,20730.0,20646.0,20646.0,172.0
2017-08-25 15:00:00,20563.0,20813.0,20521.0,20813.0,6815.0
2017-08-28 09:00:00,20521.0,20646.0,20437.0,20646.0,5517.0
2017-08-28 10:00:00,20646.0,21022.0,20646.0,20981.0,3162.0
2017-08-28 11:00:00,20981.0,20981.0,20730.0,20939.0,1722.0
2017-08-28 12:00:00,20772.0,20855.0,20772.0,20772.0,777.0
2017-08-28 13:00:00,20772.0,20897.0,20772.0,20813.0,557.0
2017-08-28 14:00:00,20855.0,20855.0,20772.0,20772.0,897.0
2017-08-28 15:00:00,20813.0,20813.0,20813.0,20813.0,526.0
2017-08-29 09:00:00,20772.0,20772.0,20688.0,20688.0,188.0
2017-08-29 10:00:00,20730.0,20772.0,20605.0,20772.0,323.0
2017-08-29 11:00:00,20730.0,20813.0,20563.0,20772.0,7330.0
2017-08-29 12:00:00,20813.0,20855.0,20688.0,20813.0,1190.0
2017-08-29 13:00:00,20730.0,20772.0,20646.0,20772.0,542.0
2017-08-29 14:00:00,20772.0,20855.0,20688.0,20855.0,1218.0
2017-08-29 15:00:00,20730.0,20772.0,20605.0,20730.0,476.0
2017-08-30 09:00:00,20605.0,20688.0,20605.0,20688.0,175.0
2017-08-30 10:00:00,20646.0,20688.0,20605.0,20688.0,614.0
2017-08-30 11:00:00,20646.0,20688.0,20479.0,20563.0,3844.0
2017-08-30 12:00:00,20688.0,20730.0,20605.0,20688.0,720.0
2017-08-30 13:00:00,20688.0,20688.0,20688.0,20688.0,10.0
2017-08-30 14:00:00,20688.0,21064.0,20688.0,20730.0,1095.0
2017-08-30 15:00:00,20688.0,20688.0,20688.0,20688.0,2124.0
2017-08-31 09:00:00,20563.0,20813.0,20563.0,20730.0,1493.0
2017-08-31 10:00:00,20730.0,20897.0,20730.0,20897.0,1264.0
2017-08-31 11:00:00,20772.0,20897.0,20605.0,20855.0,1021.0
2017-08-31 12:00:00,20813.0,20813.0,20813.0,20813.0,14.0
2017-08-31 13:00:00,20813.0,20813.0,20646.0,20646.0,308.0
2017-08-31 14:00:00,20688.0,20730.0,20605.0,20605.0,728.0
2017-08-31 15:00:00,20646.0,20688.0,20646.0,20688.0,296.0
2017-09-01 09:00:00,20521.0,20521.0,20396.0,20396.0,957.0
2017-09-01 10:00:00,20521.0,20563.0,20396.0,20437.0,1799.0
2017-09-01 11:00:00,20521.0,20521.0,20437.0,20521.0,198.0
2017-09-01 12:00:00,20730.0,20897.0,20521.0,20521.0,3219.0
2017-09-01 13:00:00,20521.0,20688.0,20521.0,20605.0,632.0
2017-09-01 14:00:00,20521.0,20563.0,20396.0,20521.0,4513.0
2017-09-01 15:00:00,20605.0,20605.0,20437.0,20521.0,1964.0
2017-09-04 09:00:00,19810.0,20145.0,19769.0,19894.0,9688.0
2017-09-04 10:00:00,19936.0,19978.0,19852.0,19978.0,3290.0
2017-09-04 11:00:00,19852.0,19894.0,19852.0,19894.0,396.0
2017-09-04 12:00:00,19978.0,19978.0,19852.0,19894.0,930.0
2017-09-04 13:00:00,19894.0,20019.0,19894.0,19978.0,644.0
2017-09-04 14:00:00,20019.0,20019.0,19936.0,19936.0,698.0
2017-09-04 15:00:00,19936.0,19936.0,19894.0,19894.0,633.0
2017-09-05 09:00:00,19810.0,19810.0,19727.0,19727.0,2188.0
2017-09-05 10:00:00,19936.0,19936.0,19810.0,19810.0,632.0
2017-09-05 11:00:00,19810.0,19852.0,19685.0,19685.0,1715.0
2017-09-05 12:00:00,19894.0,19936.0,19810.0,19936.0,650.0
2017-09-05 13:00:00,19894.0,19894.0,19894.0,19894.0,20.0
2017-09-05 14:00:00,19727.0,19810.0,19685.0,19810.0,863.0
2017-09-05 15:00:00,19894.0,20103.0,19852.0,19978.0,2110.0
2017-09-06 09:00:00,19434.0,19685.0,19434.0,19560.0,873.0
2017-09-06 10:00:00,19601.0,19685.0,19601.0,19643.0,2585.0
2017-09-06 11:00:00,19601.0,19643.0,19560.0,19643.0,1298.0
2017-09-06 12:00:00,19643.0,19643.0,19560.0,19560.0,190.0
2017-09-06 13:00:00,19560.0,19643.0,19560.0,19601.0,905.0
2017-09-06 14:00:00,19810.0,19978.0,19810.0,19810.0,446.0
2017-09-06 15:00:00,19601.0,19852.0,19560.0,19852.0,853.0
2017-09-07 09:00:00,19936.0,20061.0,19894.0,20061.0,1192.0
2017-09-07 10:00:00,20061.0,20103.0,19810.0,20061.0,1945.0
2017-09-07 11:00:00,19978.0,20103.0,19978.0,20061.0,195.0
2017-09-07 12:00:00,20061.0,20103.0,20019.0,20019.0,466.0
2017-09-07 13:00:00,19978.0,19978.0,19978.0,19978.0,521.0
2017-09-07 14:00:00,20019.0,20019.0,19936.0,19936.0,75.0
2017-09-07 15:00:00,19978.0,20061.0,19978.0,20061.0,881.0
2017-09-08 09:00:00,19351.0,19434.0,19267.0,19309.0,1867.0
2017-09-08 10:00:00,19392.0,19434.0,19142.0,19434.0,8431.0
2017-09-08 11:00:00,19392.0,19476.0,19351.0,19351.0,1354.0
2017-09-08 12:00:00,19852.0,19852.0,19476.0,19643.0,7195.0
2017-09-08 13:00:00,19852.0,19978.0,19601.0,19894.0,6439.0
2017-09-08 14:00:00,19643.0,19727.0,18389.0,19601.0,11620.0
2017-09-08 15:00:00,20145.0,20145.0,19810.0,19936.0,1362.0
2017-09-11 09:00:00,19309.0,19601.0,19142.0,19601.0,3932.0
2017-09-11 10:00:00,19601.0,19601.0,19560.0,19601.0,1778.0
2017-09-11 11:00:00,19601.0,19852.0,19560.0,19643.0,709.0
2017-09-11 12:00:00,19727.0,19727.0,19351.0,19560.0,1111.0
2017-09-11 13:00:00,19392.0,19518.0,19392.0,19476.0,615.0
2017-09-11 14:00:00,19518.0,19643.0,19518.0,19560.0,382.0
2017-09-11 15:00:00,19560.0,19727.0,19518.0,19685.0,78.0
2017-09-12 09:00:00,19434.0,19560.0,19351.0,19560.0,981.0
2017-09-12 10:00:00,19142.0,19434.0,19100.0,19392.0,4362.0
2017-09-12 11:00:00,19309.0,19309.0,18975.0,19142.0,12212.0
2017-09-12 12:00:00,19267.0,19434.0,19267.0,19434.0,849.0
2017-09-12 13:00:00,19434.0,19518.0,19392.0,19518.0,802.0
2017-09-12 14:00:00,19351.0,19560.0,19142.0,19392.0,4473.0
2017-09-12 15:00:00,19518.0,19518.0,19225.0,19434.0,4219.0
2017-09-13 09:00:00,19309.0,19351.0,19184.0,19351.0,1281.0
2017-09-13 10:00:00,19351.0,19351.0,19225.0,19351.0,446.0
2017-09-13 11:00:00,19267.0,19309.0,19225.0,19309.0,749.0
2017-09-13 12:00:00,19058.0,19184.0,19016.0,19184.0,1685.0
2017-09-13 13:00:00,19184.0,19351.0,19142.0,19351.0,696.0
2017-09-13 14:00:00,19351.0,19351.0,19267.0,19267.0,1190.0
2017-09-13 15:00:00,19560.0,19727.0,19016.0,19016.0,4511.0
2017-09-14 09:00:00,19434.0,19518.0,19267.0,19267.0,946.0
2017-09-14 10:00:00,19309.0,19392.0,19309.0,19309.0,199.0
2017-09-14 11:00:00,19309.0,19392.0,19267.0,19392.0,775.0
2017-09-14 12:00:00,19267.0,19727.0,19267.0,19727.0,3479.0
2017-09-14 13:00:00,19685.0,19727.0,19518.0,19518.0,308.0
2017-09-14 14:00:00,19560.0,19643.0,19434.0,19434.0,1462.0
2017-09-14 15:00:00,19434.0,19643.0,19392.0,19601.0,478.0
2017-09-15 09:00:00,19225.0,19267.0,19225.0,19267.0,842.0
2017-09-15 10:00:00,19100.0,19225.0,19016.0,19184.0,1182.0
2017-09-15 11:00:00,19309.0,19309.0,18807.0,19016.0,7359.0
2017-09-15 12:00:00,19351.0,19351.0,19142.0,19184.0,2425.0
2017-09-15 13:00:00,19267.0,19309.0,19100.0,19267.0,3057.0
2017-09-15 14:00:00,19643.0,19643.0,19184.0,19225.0,3020.0
2017-09-15 15:00:00,19225.0,19351.0,19142.0,19351.0,1022.0
2017-09-18 09:00:00,19267.0,19267.0,18724.0,19058.0,2455.0
2017-09-18 10:00:00,19058.0,19267.0,19016.0,19016.0,2094.0
2017-09-18 11:00:00,19058.0,19142.0,18975.0,18975.0,1167.0
2017-09-18 12:00:00,18975.0,19142.0,18975.0,19142.0,126.0
2017-09-18 13:00:00,19142.0,19184.0,18975.0,19184.0,1631.0
2017-09-18 14:00:00,19225.0,19225.0,18849.0,19184.0,1779.0
2017-09-18 15:00:00,19184.0,19184.0,19016.0,19016.0,140.0
2017-09-19 09:00:00,19225.0,19225.0,18933.0,18975.0,1649.0
2017-09-19 10:00:00,19225.0,19225.0,19058.0,19058.0,972.0
2017-09-19 11:00:00,19267.0,19351.0,19184.0,19351.0,411.0
2017-09-19 12:00:00,19225.0,19643.0,18933.0,19058.0,1580.0
2017-09-19 13:00:00,19058.0,19392.0,19058.0,19392.0,1225.0
2017-09-19 14:00:00,19016.0,19058.0,19016.0,19058.0,388.0
2017-09-19 15:00:00,19351.0,19351.0,19351.0,19351.0,194.0
2017-09-20 09:00:00,18975.0,19100.0,18849.0,18975.0,4324.0
2017-09-20 10:00:00,18975.0,19100.0,18891.0,19100.0,282.0
2017-09-20 11:00:00,19058.0,19184.0,18891.0,18975.0,1622.0
2017-09-20 12:00:00,18891.0,19267.0,18891.0,19058.0,662.0
2017-09-20 13:00:00,19225.0,19225.0,19100.0,19142.0,801.0
2017-09-20 14:00:00,19184.0,19225.0,19058.0,19225.0,1176.0
2017-09-20 15:00:00,19142.0,19225.0,19058.0,19058.0,325.0
2017-09-21 09:00:00,19225.0,19225.0,18891.0,19058.0,1665.0
2017-09-21 10:00:00,19058.0,19142.0,18891.0,19142.0,1390.0
2017-09-21 11:00:00,19100.0,19100.0,19100.0,19100.0,268.0
2017-09-21 12:00:00,19058.0,19100.0,19058.0,19100.0,166.0
2017-09-21 13:00:00,19100.0,19100.0,18975.0,18975.0,781.0
2017-09-21 14:00:00,19058.0,19100.0,18975.0,19100.0,494.0
2017-09-21 15:00:00,19100.0,19100.0,19058.0,19058.0,502.0
2017-09-22 09:00:00,18682.0,18682.0,18557.0,18557.0,1324.0
2017-09-22 10:00:00,18598.0,18849.0,18222.0,18807.0,6815.0
2017-09-22 11:00:00,18807.0,18807.0,18557.0,18598.0,2677.0
2017-09-22 12:00:00,18849.0,19100.0,18766.0,19058.0,2460.0
2017-09-22 13:00:00,18849.0,19016.0,18807.0,18933.0,1186.0
2017-09-22 14:00:00,19184.0,19184.0,18682.0,18849.0,3502.0
2017-09-22 15:00:00,18933.0,18933.0,18807.0,18807.0,1348.0
2017-09-25 09:00:00,18807.0,18807.0,18264.0,18766.0,573.0
2017-09-25 10:00:00,18598.0,18766.0,18348.0,18557.0,3441.0
2017-09-25 11:00:00,18389.0,18557.0,18222.0,18557.0,2882.0
2017-09-25 12:00:00,18557.0,18557.0,18264.0,18389.0,1006.0
2017-09-25 13:00:00,18306.0,18389.0,18306.0,18348.0,42.0
2017-09-25 14:00:00,18348.0,18348.0,18222.0,18348.0,2132.0
2017-09-25 15:00:00,18306.0,18306.0,18139.0,18139.0,897.0
2017-09-26 09:00:00,18139.0,18139.0,18139.0,18139.0,190.0
2017-09-26 10:00:00,18013.0,18139.0,18013.0,18097.0,600.0
2017-09-26 11:00:00,17971.0,18013.0,17930.0,18013.0,680.0
2017-09-26 12:00:00,18222.0,18222.0,17554.0,17721.0,5016.0
2017-09-26 13:00:00,18013.0,18097.0,17971.0,18055.0,741.0
2017-09-26 14:00:00,17804.0,18055.0,17721.0,18013.0,2984.0
2017-09-26 15:00:00,17971.0,17971.0,17930.0,17971.0,759.0
2017-09-27 09:00:00,18557.0,18557.0,18473.0,18515.0,788.0
2017-09-27 10:00:00,18515.0,18557.0,18389.0,18389.0,1094.0
2017-09-27 11:00:00,18473.0,18682.0,18389.0,18557.0,2301.0
2017-09-27 12:00:00,17971.0,18473.0,17971.0,18389.0,836.0
2017-09-27 13:00:00,18306.0,18389.0,18264.0,18389.0,853.0
2017-09-27 14:00:00,18389.0,18515.0,18264.0,18264.0,1629.0
2017-09-27 15:00:00,18389.0,18473.0,18306.0,18473.0,1167.0
2017-09-28 09:00:00,18264.0,18640.0,18264.0,18515.0,1067.0
2017-09-28 10:00:00,18515.0,18557.0,18348.0,18348.0,570.0
2017-09-28 11:00:00,18306.0,18557.0,18306.0,18515.0,289.0
2017-09-28 12:00:00,18515.0,18515.0,18515.0,18515.0,50.0
2017-09-28 13:00:00,18515.0,18557.0,18515.0,18557.0,600.0
2017-09-28 14:00:00,18557.0,18557.0,18473.0,18473.0,226.0
2017-09-28 15:00:00,18473.0,18473.0,18389.0,18389.0,797.0
2017-09-29 09:00:00,18640.0,18807.0,18640.0,18766.0,1001.0
2017-09-29 10:00:00,18640.0,18807.0,18640.0,18640.0,1249.0
2017-09-29 11:00:00,18724.0,18766.0,18431.0,18682.0,553.0
2017-09-29 12:00:00,18640.0,18807.0,18389.0,18766.0,1875.0
2017-09-29 13:00:00,18640.0,18766.0,18640.0,18766.0,327.0
2017-09-29 14:00:00,18431.0,18640.0,18431.0,18640.0,160.0
2017-09-29 15:00:00,18766.0,18766.0,18766.0,18766.0,134.0
2017-10-10 09:00:00,18515.0,19142.0,18515.0,19016.0,1878.0
2017-10-10 10:00:00,18933.0,18933.0,18766.0,18933.0,275.0
2017-10-10 11:00:00,18933.0,18933.0,18766.0,18766.0,1092.0
2017-10-10 12:00:00,18891.0,18891.0,18766.0,18849.0,390.0
2017-10-10 13:00:00,18849.0,18849.0,18682.0,18766.0,1186.0
2017-10-10 14:00:00,18766.0,18807.0,18682.0,18724.0,614.0
2017-10-10 15:00:00,18724.0,18766.0,18640.0,18640.0,973.0
2017-10-11 09:00:00,18766.0,18807.0,18640.0,18640.0,1092.0
2017-10-11 10:00:00,18891.0,18891.0,18849.0,18849.0,849.0
2017-10-11 11:00:00,18724.0,18849.0,18724.0,18724.0,290.0
2017-10-11 12:00:00,18849.0,18933.0,18849.0,18933.0,129.0
2017-10-11 13:00:00,18849.0,18933.0,18724.0,18933.0,262.0
2017-10-11 14:00:00,19142.0,19142.0,18682.0,18849.0,208.0
2017-10-11 15:00:00,18933.0,18933.0,18933.0,18933.0,47.0
2017-10-12 09:00:00,18598.0,18598.0,18557.0,18598.0,649.0
2017-10-12 10:00:00,18682.0,18724.0,18557.0,18724.0,975.0
2017-10-12 11:00:00,18598.0,18682.0,18557.0,18557.0,380.0
2017-10-12 12:00:00,18724.0,18724.0,18640.0,18682.0,507.0
2017-10-12 13:00:00,18640.0,18724.0,18598.0,18724.0,449.0
2017-10-12 14:00:00,18682.0,18766.0,18640.0,18766.0,471.0
2017-10-12 15:00:00,19016.0,19016.0,18264.0,18640.0,9037.0
2017-10-13 09:00:00,19100.0,19392.0,19100.0,19267.0,1284.0
2017-10-13 10:00:00,18766.0,19643.0,18766.0,19184.0,11892.0
2017-10-13 11:00:00,18933.0,19518.0,18891.0,19351.0,6480.0
2017-10-13 12:00:00,19309.0,19351.0,19225.0,19225.0,488.0
2017-10-13 13:00:00,19309.0,19309.0,19100.0,19225.0,381.0
2017-10-13 14:00:00,19184.0,19184.0,19016.0,19016.0,1993.0
2017-10-13 15:00:00,19016.0,19142.0,18849.0,19142.0,2942.0
2017-10-16 09:00:00,18849.0,19016.0,18640.0,18849.0,2984.0
2017-10-16 10:00:00,18891.0,19016.0,18724.0,18724.0,2124.0
2017-10-16 11:00:00,19100.0,19100.0,18975.0,18975.0,800.0
2017-10-16 12:00:00,19309.0,19309.0,18766.0,18891.0,4859.0
2017-10-16 13:00:00,18849.0,18933.0,18807.0,18933.0,934.0
2017-10-16 14:00:00,18891.0,19058.0,18640.0,18849.0,4893.0
2017-10-16 15:00:00,18849.0,19100.0,18807.0,19100.0,1236.0
2017-10-17 09:00:00,18975.0,18975.0,18724.0,18807.0,409.0
2017-10-17 10:00:00,18807.0,18933.0,18807.0,18807.0,495.0
2017-10-17 11:00:00,18807.0,18891.0,18682.0,18724.0,406.0
2017-10-17 12:00:00,18724.0,18891.0,18724.0,18766.0,391.0
2017-10-17 13:00:00,18766.0,18891.0,18557.0,18891.0,1255.0
2017-10-17 14:00:00,18807.0,18807.0,18682.0,18724.0,895.0
2017-10-17 15:00:00,18724.0,18724.0,18682.0,18724.0,418.0
2017-10-18 09:00:00,18473.0,18640.0,18473.0,18640.0,859.0
2017-10-18 10:00:00,18557.0,18640.0,18473.0,18640.0,620.0
2017-10-18 11:00:00,18598.0,18640.0,18473.0,18640.0,186.0
2017-10-18 12:00:00,18933.0,18933.0,18598.0,18682.0,704.0
2017-10-18 13:00:00,18724.0,18724.0,18389.0,18473.0,2641.0
2017-10-18 14:00:00,18724.0,18766.0,18724.0,18724.0,804.0
2017-10-18 15:00:00,18473.0,18682.0,18431.0,18640.0,797.0
2017-10-19 09:00:00,18473.0,18473.0,18306.0,18473.0,6447.0
2017-10-19 10:00:00,18473.0,18598.0,18473.0,18598.0,244.0
2017-10-19 11:00:00,18515.0,18557.0,18431.0,18431.0,1240.0
2017-10-19 12:00:00,18389.0,18640.0,18306.0,18598.0,2604.0
2017-10-19 13:00:00,18682.0,18724.0,18557.0,18598.0,706.0
2017-10-19 14:00:00,18598.0,18766.0,18515.0,18682.0,1255.0
2017-10-19 15:00:00,18598.0,18598.0,18515.0,18598.0,343.0
2017-10-20 09:00:00,18891.0,18891.0,18598.0,18682.0,1600.0
2017-10-20 10:00:00,18682.0,18807.0,18682.0,18766.0,468.0
2017-10-20 11:00:00,18766.0,18766.0,18557.0,18724.0,3720.0
2017-10-20 12:00:00,18640.0,18682.0,18557.0,18682.0,2425.0
2017-10-20 13:00:00,18682.0,18682.0,18682.0,18682.0,50.0
2017-10-20 14:00:00,18682.0,18682.0,18640.0,18640.0,694.0
2017-10-20 15:00:00,18640.0,18682.0,18598.0,18598.0,575.0
2017-10-23 09:00:00,18557.0,18682.0,18473.0,18640.0,2058.0
2017-10-23 10:00:00,18557.0,18640.0,18389.0,18640.0,1672.0
2017-10-23 11:00:00,18598.0,18724.0,18557.0,18557.0,985.0
2017-10-23 12:00:00,18849.0,18849.0,18515.0,18557.0,1068.0
2017-10-23 13:00:00,18640.0,18766.0,18557.0,18557.0,353.0
2017-10-23 14:00:00,18766.0,18766.0,18557.0,18598.0,179.0
2017-10-23 15:00:00,18557.0,18682.0,18557.0,18598.0,453.0
2017-10-24 09:00:00,18766.0,18766.0,18389.0,18515.0,6242.0
2017-10-24 10:00:00,18557.0,18557.0,18348.0,18473.0,5492.0
2017-10-24 11:00:00,18515.0,18515.0,18389.0,18473.0,1578.0
2017-10-24 12:00:00,18473.0,18515.0,18431.0,18473.0,315.0
2017-10-24 13:00:00,18473.0,18557.0,18473.0,18473.0,434.0
2017-10-24 14:00:00,18515.0,18598.0,18473.0,18515.0,4279.0
2017-10-24 15:00:00,18515.0,18640.0,18515.0,18640.0,1406.0
2017-10-25 09:00:00,18724.0,18849.0,18682.0,18807.0,1527.0
2017-10-25 10:00:00,18724.0,18807.0,18640.0,18807.0,800.0
2017-10-25 11:00:00,18891.0,18891.0,18724.0,18807.0,860.0
2017-10-25 12:00:00,18724.0,18891.0,18724.0,18891.0,544.0
2017-10-25 13:00:00,18682.0,19058.0,18640.0,18849.0,3558.0
2017-10-25 14:00:00,18640.0,18849.0,18598.0,18682.0,2956.0
2017-10-25 15:00:00,18933.0,18933.0,18724.0,18933.0,692.0
2017-10-26 09:00:00,18807.0,18807.0,18640.0,18640.0,764.0
2017-10-26 10:00:00,18640.0,18807.0,18515.0,18724.0,4773.0
2017-10-26 11:00:00,18640.0,18682.0,18473.0,18515.0,6495.0
2017-10-26 12:00:00,18473.0,18557.0,18431.0,18473.0,1558.0
2017-10-26 13:00:00,18473.0,18598.0,18431.0,18473.0,893.0
2017-10-26 14:00:00,18473.0,18557.0,18389.0,18389.0,2681.0
2017-10-26 15:00:00,18389.0,18598.0,18264.0,18431.0,4581.0
2017-10-27 09:00:00,18473.0,18557.0,18431.0,18431.0,841.0
2017-10-27 10:00:00,18557.0,18557.0,18348.0,18515.0,840.0
2017-10-27 11:00:00,18473.0,18515.0,18431.0,18473.0,853.0
2017-10-27 12:00:00,18473.0,18557.0,18306.0,18557.0,1036.0
2017-10-27 13:00:00,18431.0,18640.0,18306.0,18598.0,597.0
2017-10-27 14:00:00,18473.0,18557.0,18473.0,18473.0,1118.0
2017-10-27 15:00:00,18557.0,18557.0,18389.0,18557.0,107.0
2017-10-30 09:00:00,18807.0,18807.0,18515.0,18640.0,281.0
2017-10-30 10:00:00,18598.0,18640.0,18557.0,18598.0,1365.0
2017-10-30 11:00:00,18598.0,18640.0,18598.0,18598.0,621.0
2017-10-30 12:00:00,18557.0,18557.0,18515.0,18515.0,447.0
2017-10-30 13:00:00,18557.0,18598.0,18389.0,18431.0,3075.0
2017-10-30 14:00:00,18431.0,18473.0,18348.0,18431.0,1472.0
2017-10-30 15:00:00,18431.0,18515.0,18389.0,18389.0,2877.0
2017-10-31 09:00:00,18515.0,18557.0,18431.0,18431.0,794.0
2017-10-31 10:00:00,18515.0,18557.0,18431.0,18515.0,1924.0
2017-10-31 11:00:00,18431.0,18557.0,18389.0,18515.0,906.0
2017-10-31 12:00:00,18598.0,18682.0,18389.0,18557.0,2201.0
2017-10-31 13:00:00,18389.0,18557.0,18389.0,18557.0,434.0
2017-10-31 14:00:00,18389.0,18557.0,18389.0,18473.0,1114.0
2017-10-31 15:00:00,18431.0,18515.0,18348.0,18348.0,222.0
2017-11-01 09:00:00,19225.0,19225.0,19016.0,19058.0,3476.0
2017-11-01 10:00:00,19058.0,19184.0,19058.0,19142.0,905.0
2017-11-01 11:00:00,19142.0,19309.0,19142.0,19225.0,4875.0
2017-11-01 12:00:00,18766.0,19225.0,18682.0,18724.0,7395.0
2017-11-01 13:00:00,18975.0,19225.0,18975.0,19225.0,5654.0
2017-11-01 14:00:00,18724.0,19100.0,18724.0,19016.0,6337.0
2017-11-01 15:00:00,19267.0,19309.0,19058.0,19142.0,1736.0
2017-11-02 09:00:00,19184.0,19309.0,19142.0,19142.0,2829.0
2017-11-02 10:00:00,19225.0,19225.0,18891.0,18975.0,3260.0
2017-11-02 11:00:00,19058.0,19100.0,18891.0,18891.0,2984.0
2017-11-02 12:00:00,18975.0,19100.0,18849.0,19016.0,1005.0
2017-11-02 13:00:00,19058.0,19058.0,18849.0,18849.0,1007.0
2017-11-02 14:00:00,18849.0,18975.0,18849.0,18975.0,676.0
2017-11-02 15:00:00,18891.0,18975.0,18891.0,18975.0,531.0
2017-11-03 09:00:00,18975.0,19058.0,18933.0,18975.0,1798.0
2017-11-03 10:00:00,19016.0,19058.0,18891.0,19016.0,1849.0
2017-11-03 11:00:00,18933.0,19058.0,18933.0,18975.0,211.0
2017-11-03 12:00:00,19016.0,19058.0,18933.0,19058.0,2176.0
2017-11-03 13:00:00,18975.0,18975.0,18975.0,18975.0,217.0
2017-11-03 14:00:00,18891.0,19016.0,18891.0,19016.0,1000.0
