Datetime,Open,High,Low,Close,Volume
2017-07-31 13:00:00,3305.0,3355.0,3265.0,3300.0,68721.0
2017-07-31 14:00:00,3310.0,3335.0,3310.0,3330.0,11025.0
2017-07-31 15:00:00,3315.0,3330.0,3300.0,3300.0,5698.0
2017-08-01 09:00:00,3315.0,3350.0,3300.0,3340.0,29494.0
2017-08-01 10:00:00,3315.0,3330.0,3285.0,3330.0,40180.0
2017-08-01 11:00:00,3320.0,3350.0,3320.0,3350.0,5899.0
2017-08-01 12:00:00,3350.0,3365.0,3340.0,3365.0,9920.0
2017-08-01 13:00:00,3370.0,3375.0,3355.0,3355.0,31882.0
2017-08-01 14:00:00,3355.0,3365.0,3335.0,3335.0,10777.0
2017-08-01 15:00:00,3335.0,3340.0,3310.0,3340.0,19430.0
2017-08-02 09:00:00,3265.0,3315.0,3260.0,3305.0,5583.0
2017-08-02 10:00:00,3370.0,3375.0,3365.0,3375.0,19948.0
2017-08-02 11:00:00,3300.0,3380.0,3270.0,3370.0,46464.0
2017-08-02 12:00:00,3270.0,3320.0,3265.0,3265.0,45383.0
2017-08-02 13:00:00,3370.0,3390.0,3305.0,3310.0,53255.0
2017-08-02 14:00:00,3325.0,3400.0,3325.0,3370.0,20535.0
2017-08-02 15:00:00,3310.0,3345.0,3270.0,3270.0,66778.0
2017-08-03 09:00:00,3380.0,3380.0,3260.0,3295.0,52951.0
2017-08-03 10:00:00,3295.0,3295.0,3155.0,3180.0,83646.0
2017-08-03 11:00:00,3195.0,3220.0,3090.0,3180.0,147674.0
2017-08-03 12:00:00,3175.0,3210.0,3150.0,3180.0,38706.0
2017-08-03 13:00:00,3170.0,3210.0,3150.0,3180.0,25798.0
2017-08-03 14:00:00,3180.0,3190.0,3110.0,3170.0,75350.0
2017-08-03 15:00:00,3170.0,3200.0,3125.0,3195.0,15086.0
2017-08-04 09:00:00,3145.0,3195.0,3145.0,3195.0,5884.0
2017-08-04 10:00:00,3160.0,3170.0,3140.0,3165.0,6616.0
2017-08-04 11:00:00,3155.0,3170.0,3150.0,3170.0,2636.0
2017-08-04 12:00:00,3220.0,3220.0,3115.0,3115.0,61269.0
2017-08-04 13:00:00,3165.0,3165.0,3150.0,3165.0,2302.0
2017-08-04 14:00:00,3120.0,3165.0,3115.0,3165.0,6987.0
2017-08-04 15:00:00,3165.0,3165.0,3155.0,3155.0,1389.0
2017-08-07 09:00:00,3190.0,3220.0,3185.0,3190.0,1748.0
2017-08-07 10:00:00,3215.0,3220.0,3215.0,3215.0,3050.0
2017-08-07 11:00:00,3220.0,3220.0,3180.0,3180.0,9220.0
2017-08-07 12:00:00,3180.0,3200.0,3175.0,3200.0,8671.0
2017-08-07 13:00:00,3220.0,3230.0,3220.0,3225.0,11250.0
2017-08-07 14:00:00,3180.0,3220.0,3170.0,3220.0,25816.0
2017-08-07 15:00:00,3200.0,3225.0,3195.0,3225.0,1833.0
2017-08-08 09:00:00,3200.0,3230.0,3200.0,3200.0,2661.0
2017-08-08 10:00:00,3200.0,3230.0,3200.0,3225.0,5744.0
2017-08-08 11:00:00,3225.0,3225.0,3200.0,3200.0,1376.0
2017-08-08 12:00:00,3200.0,3250.0,3200.0,3245.0,3846.0
2017-08-08 13:00:00,3245.0,3255.0,3240.0,3255.0,4574.0
2017-08-08 14:00:00,3250.0,3280.0,3240.0,3280.0,16481.0
2017-08-08 15:00:00,3280.0,3285.0,3275.0,3280.0,6280.0
2017-08-09 09:00:00,3175.0,3175.0,3065.0,3110.0,41471.0
2017-08-09 10:00:00,3110.0,3160.0,3100.0,3150.0,6599.0
2017-08-09 11:00:00,3150.0,3175.0,3120.0,3175.0,18901.0
2017-08-09 12:00:00,3280.0,3280.0,3010.0,3175.0,27646.0
2017-08-09 13:00:00,3200.0,3200.0,3125.0,3155.0,30568.0
2017-08-09 14:00:00,3200.0,3200.0,3175.0,3200.0,1238.0
2017-08-09 15:00:00,3155.0,3160.0,3130.0,3130.0,4960.0
2017-08-10 09:00:00,3180.0,3180.0,3125.0,3155.0,7319.0
2017-08-10 10:00:00,3130.0,3150.0,3130.0,3130.0,4231.0
2017-08-10 11:00:00,3125.0,3130.0,2995.0,3120.0,36487.0
2017-08-10 12:00:00,3070.0,3115.0,3040.0,3080.0,10871.0
2017-08-10 13:00:00,3080.0,3090.0,3045.0,3075.0,2034.0
2017-08-10 14:00:00,3075.0,3150.0,3075.0,3145.0,15454.0
2017-08-10 15:00:00,3140.0,3140.0,3085.0,3100.0,3693.0
2017-08-11 09:00:00,3030.0,3030.0,2980.0,2980.0,8618.0
2017-08-11 10:00:00,3015.0,3040.0,3000.0,3000.0,16894.0
2017-08-11 11:00:00,3005.0,3015.0,3000.0,3015.0,3071.0
2017-08-11 12:00:00,3055.0,3055.0,3000.0,3000.0,19166.0
2017-08-11 13:00:00,3030.0,3060.0,3020.0,3055.0,3114.0
2017-08-11 14:00:00,3025.0,3075.0,3000.0,3065.0,26194.0
2017-08-11 15:00:00,3000.0,3015.0,2975.0,3005.0,8156.0
2017-08-14 09:00:00,3005.0,3075.0,3005.0,3060.0,3556.0
2017-08-14 10:00:00,3055.0,3055.0,3010.0,3050.0,2398.0
2017-08-14 11:00:00,3045.0,3045.0,3035.0,3040.0,532.0
2017-08-14 12:00:00,3045.0,3045.0,3015.0,3045.0,436.0
2017-08-14 13:00:00,3045.0,3045.0,3010.0,3045.0,2231.0
2017-08-14 14:00:00,3015.0,3040.0,3000.0,3030.0,6059.0
2017-08-14 15:00:00,3030.0,3030.0,3010.0,3025.0,2193.0
2017-08-16 09:00:00,3025.0,3035.0,3005.0,3030.0,5992.0
2017-08-16 10:00:00,3010.0,3035.0,3010.0,3020.0,927.0
2017-08-16 11:00:00,3005.0,3025.0,3005.0,3025.0,2816.0
2017-08-16 12:00:00,3120.0,3120.0,3005.0,3030.0,31942.0
2017-08-16 13:00:00,3020.0,3035.0,2985.0,3030.0,37201.0
2017-08-16 14:00:00,3030.0,3035.0,2990.0,3005.0,15764.0
2017-08-16 15:00:00,3030.0,3050.0,3010.0,3040.0,25852.0
2017-08-17 09:00:00,3060.0,3065.0,3055.0,3065.0,4969.0
2017-08-17 10:00:00,3045.0,3060.0,3045.0,3060.0,10467.0
2017-08-17 11:00:00,3045.0,3050.0,3035.0,3035.0,3374.0
2017-08-17 12:00:00,3005.0,3070.0,2995.0,3030.0,20772.0
2017-08-17 13:00:00,3025.0,3050.0,3020.0,3020.0,7131.0
2017-08-17 14:00:00,3030.0,3045.0,3020.0,3040.0,5526.0
2017-08-17 15:00:00,3035.0,3045.0,3025.0,3025.0,6363.0
2017-08-18 09:00:00,3065.0,3065.0,3015.0,3055.0,2690.0
2017-08-18 10:00:00,3035.0,3080.0,3030.0,3070.0,7905.0
2017-08-18 11:00:00,3070.0,3080.0,3065.0,3080.0,8296.0
2017-08-18 12:00:00,3080.0,3090.0,3075.0,3085.0,8631.0
2017-08-18 13:00:00,3085.0,3090.0,3070.0,3090.0,8049.0
2017-08-18 14:00:00,3090.0,3095.0,3075.0,3090.0,13800.0
2017-08-18 15:00:00,3090.0,3105.0,3080.0,3105.0,11609.0
2017-08-21 09:00:00,3165.0,3185.0,3165.0,3185.0,6358.0
2017-08-21 10:00:00,3160.0,3165.0,3145.0,3165.0,5990.0
2017-08-21 11:00:00,3175.0,3175.0,3145.0,3165.0,2768.0
2017-08-21 12:00:00,3175.0,3175.0,3110.0,3110.0,6571.0
2017-08-21 13:00:00,3070.0,3190.0,3050.0,3170.0,6050.0
2017-08-21 14:00:00,3115.0,3115.0,3065.0,3085.0,10481.0
2017-08-21 15:00:00,3120.0,3200.0,3120.0,3180.0,47299.0
2017-08-22 09:00:00,3185.0,3210.0,3100.0,3145.0,13184.0
2017-08-22 10:00:00,3115.0,3180.0,3115.0,3160.0,11359.0
2017-08-22 11:00:00,3160.0,3160.0,3130.0,3155.0,11667.0
2017-08-22 12:00:00,3130.0,3155.0,3110.0,3150.0,10962.0
2017-08-22 13:00:00,3140.0,3145.0,3125.0,3145.0,1222.0
2017-08-22 14:00:00,3145.0,3150.0,3120.0,3150.0,13167.0
2017-08-22 15:00:00,3145.0,3150.0,3130.0,3145.0,3443.0
2017-08-23 09:00:00,3140.0,3150.0,3110.0,3150.0,9157.0
2017-08-23 10:00:00,3130.0,3150.0,3130.0,3150.0,14227.0
2017-08-23 11:00:00,3130.0,3150.0,3110.0,3150.0,11012.0
2017-08-23 12:00:00,3130.0,3135.0,3115.0,3130.0,12519.0
2017-08-23 13:00:00,3125.0,3130.0,3120.0,3125.0,5093.0
2017-08-23 14:00:00,3105.0,3125.0,3100.0,3125.0,5318.0
2017-08-23 15:00:00,3210.0,3210.0,3100.0,3105.0,33466.0
2017-08-24 09:00:00,3100.0,3200.0,3100.0,3165.0,8030.0
2017-08-24 10:00:00,3165.0,3165.0,3120.0,3120.0,12038.0
2017-08-24 11:00:00,3115.0,3155.0,3110.0,3155.0,12930.0
2017-08-24 12:00:00,3155.0,3155.0,3150.0,3150.0,30.0
2017-08-24 13:00:00,3130.0,3150.0,3130.0,3150.0,1980.0
2017-08-24 14:00:00,3135.0,3145.0,3110.0,3145.0,13829.0
2017-08-24 15:00:00,3115.0,3140.0,3105.0,3135.0,4864.0
2017-08-25 09:00:00,3115.0,3135.0,3115.0,3125.0,11185.0
2017-08-25 10:00:00,3140.0,3145.0,3110.0,3135.0,8406.0
2017-08-25 11:00:00,3120.0,3145.0,3110.0,3145.0,16534.0
2017-08-25 12:00:00,3115.0,3120.0,3110.0,3120.0,6791.0
2017-08-25 13:00:00,3100.0,3125.0,3080.0,3115.0,35002.0
2017-08-25 14:00:00,3110.0,3130.0,3065.0,3100.0,58321.0
2017-08-25 15:00:00,3095.0,3135.0,3095.0,3130.0,20851.0
2017-08-28 09:00:00,3095.0,3130.0,3095.0,3120.0,22619.0
2017-08-28 10:00:00,3105.0,3125.0,3080.0,3100.0,18055.0
2017-08-28 11:00:00,3095.0,3095.0,3065.0,3085.0,17315.0
2017-08-28 12:00:00,3085.0,3105.0,3080.0,3105.0,11801.0
2017-08-28 13:00:00,3105.0,3105.0,3065.0,3105.0,18958.0
2017-08-28 14:00:00,3100.0,3100.0,3070.0,3090.0,19029.0
2017-08-28 15:00:00,3080.0,3105.0,3080.0,3100.0,8212.0
2017-08-29 09:00:00,3125.0,3140.0,3105.0,3135.0,9940.0
2017-08-29 10:00:00,3175.0,3175.0,3090.0,3140.0,16182.0
2017-08-29 11:00:00,3080.0,3180.0,3075.0,3175.0,22683.0
2017-08-29 12:00:00,3085.0,3090.0,3060.0,3070.0,22142.0
2017-08-29 13:00:00,3085.0,3110.0,3060.0,3085.0,40294.0
2017-08-29 14:00:00,3110.0,3110.0,3050.0,3085.0,37359.0
2017-08-29 15:00:00,3070.0,3085.0,3070.0,3080.0,1797.0
2017-08-30 09:00:00,3145.0,3185.0,3135.0,3175.0,49919.0
2017-08-30 10:00:00,3175.0,3270.0,3175.0,3255.0,90587.0
2017-08-30 11:00:00,3255.0,3270.0,3240.0,3255.0,21114.0
2017-08-30 12:00:00,3240.0,3250.0,3225.0,3235.0,32872.0
2017-08-30 13:00:00,3235.0,3240.0,3175.0,3225.0,37870.0
2017-08-30 14:00:00,3225.0,3260.0,3175.0,3235.0,45050.0
2017-08-30 15:00:00,3220.0,3240.0,3215.0,3240.0,14333.0
2017-08-31 09:00:00,3275.0,3290.0,3270.0,3270.0,9944.0
2017-08-31 10:00:00,3275.0,3305.0,3265.0,3295.0,41677.0
2017-08-31 11:00:00,3290.0,3290.0,3275.0,3280.0,6426.0
2017-08-31 12:00:00,3290.0,3295.0,3270.0,3290.0,13934.0
2017-08-31 13:00:00,3305.0,3310.0,3285.0,3300.0,2718.0
2017-08-31 14:00:00,3280.0,3310.0,3270.0,3305.0,45056.0
2017-08-31 15:00:00,3350.0,3355.0,3260.0,3290.0,141479.0
2017-09-01 09:00:00,3320.0,3320.0,3200.0,3235.0,48776.0
2017-09-01 10:00:00,3235.0,3290.0,3190.0,3280.0,30762.0
2017-09-01 11:00:00,3250.0,3260.0,3220.0,3220.0,15998.0
2017-09-01 12:00:00,3245.0,3250.0,3200.0,3205.0,18438.0
2017-09-01 13:00:00,3225.0,3295.0,3205.0,3265.0,32578.0
2017-09-01 14:00:00,3265.0,3265.0,3240.0,3240.0,5236.0
2017-09-01 15:00:00,3240.0,3265.0,3235.0,3240.0,3572.0
2017-09-04 09:00:00,3150.0,3155.0,3100.0,3115.0,21585.0
2017-09-04 10:00:00,3140.0,3155.0,3140.0,3150.0,429.0
2017-09-04 11:00:00,3120.0,3145.0,3120.0,3145.0,9573.0
2017-09-04 12:00:00,3150.0,3160.0,3130.0,3130.0,27106.0
2017-09-04 13:00:00,3115.0,3150.0,3110.0,3150.0,10674.0
2017-09-04 14:00:00,3125.0,3175.0,3070.0,3085.0,77589.0
2017-09-04 15:00:00,3130.0,3160.0,3130.0,3140.0,2426.0
2017-09-05 09:00:00,3200.0,3200.0,3110.0,3150.0,8684.0
2017-09-05 10:00:00,3140.0,3145.0,3100.0,3125.0,12838.0
2017-09-05 11:00:00,3120.0,3140.0,3115.0,3120.0,10858.0
2017-09-05 12:00:00,3130.0,3130.0,3090.0,3105.0,7666.0
2017-09-05 13:00:00,3105.0,3110.0,3055.0,3085.0,23753.0
2017-09-05 14:00:00,3085.0,3115.0,3070.0,3095.0,11118.0
2017-09-05 15:00:00,3090.0,3100.0,3070.0,3095.0,7213.0
2017-09-06 09:00:00,3130.0,3160.0,3130.0,3160.0,4543.0
2017-09-06 10:00:00,3140.0,3145.0,3140.0,3145.0,553.0
2017-09-06 11:00:00,3155.0,3160.0,3150.0,3150.0,4486.0
2017-09-06 12:00:00,3150.0,3150.0,3125.0,3145.0,921.0
2017-09-06 13:00:00,3140.0,3175.0,3100.0,3175.0,16079.0
2017-09-06 14:00:00,3100.0,3175.0,3100.0,3140.0,43711.0
2017-09-06 15:00:00,3145.0,3145.0,3115.0,3140.0,1591.0
2017-09-07 09:00:00,3225.0,3235.0,3205.0,3220.0,3553.0
2017-09-07 10:00:00,3225.0,3235.0,3215.0,3235.0,4743.0
2017-09-07 11:00:00,3220.0,3235.0,3220.0,3230.0,837.0
2017-09-07 12:00:00,3215.0,3240.0,3215.0,3235.0,7526.0
2017-09-07 13:00:00,3255.0,3255.0,3215.0,3215.0,2915.0
2017-09-07 14:00:00,3195.0,3275.0,3190.0,3260.0,22770.0
2017-09-07 15:00:00,3235.0,3235.0,3220.0,3230.0,4292.0
2017-09-08 09:00:00,3230.0,3250.0,3185.0,3230.0,25086.0
2017-09-08 10:00:00,3230.0,3235.0,3185.0,3235.0,9971.0
2017-09-08 11:00:00,3235.0,3245.0,3230.0,3235.0,10582.0
2017-09-08 12:00:00,3235.0,3235.0,3220.0,3235.0,6347.0
2017-09-08 13:00:00,3230.0,3230.0,3190.0,3230.0,3493.0
2017-09-08 14:00:00,3225.0,3225.0,3205.0,3220.0,2388.0
2017-09-08 15:00:00,3220.0,3230.0,3210.0,3230.0,3718.0
2017-09-11 09:00:00,3240.0,3240.0,3210.0,3240.0,6602.0
2017-09-11 10:00:00,3230.0,3240.0,3210.0,3240.0,8447.0
2017-09-11 11:00:00,3260.0,3260.0,3225.0,3230.0,6506.0
2017-09-11 12:00:00,3255.0,3270.0,3250.0,3270.0,13673.0
2017-09-11 13:00:00,3160.0,3290.0,3160.0,3265.0,22754.0
2017-09-11 14:00:00,3270.0,3270.0,3250.0,3260.0,12735.0
2017-09-11 15:00:00,3265.0,3265.0,3235.0,3255.0,7094.0
2017-09-12 09:00:00,3320.0,3325.0,3295.0,3320.0,105816.0
2017-09-12 10:00:00,3305.0,3405.0,3290.0,3320.0,718834.0
2017-09-12 11:00:00,3295.0,3305.0,3255.0,3305.0,103352.0
2017-09-12 12:00:00,3280.0,3310.0,3230.0,3310.0,58806.0
2017-09-12 13:00:00,3280.0,3280.0,3265.0,3265.0,17662.0
2017-09-12 14:00:00,3270.0,3290.0,3250.0,3290.0,46011.0
2017-09-12 15:00:00,3300.0,3300.0,3270.0,3280.0,21173.0
2017-09-13 09:00:00,3395.0,3415.0,3320.0,3320.0,318009.0
2017-09-13 10:00:00,3325.0,3325.0,3280.0,3315.0,72401.0
2017-09-13 11:00:00,3315.0,3315.0,3290.0,3310.0,28109.0
2017-09-13 12:00:00,3310.0,3360.0,3310.0,3350.0,9649.0
2017-09-13 13:00:00,3320.0,3355.0,3320.0,3335.0,8694.0
2017-09-13 14:00:00,3335.0,3335.0,3315.0,3330.0,25604.0
2017-09-13 15:00:00,3335.0,3335.0,3315.0,3320.0,8944.0
2017-09-14 09:00:00,3260.0,3285.0,3245.0,3285.0,23393.0
2017-09-14 10:00:00,3245.0,3245.0,3220.0,3220.0,2008.0
2017-09-14 11:00:00,3270.0,3275.0,3255.0,3270.0,24006.0
2017-09-14 12:00:00,3275.0,3275.0,3220.0,3220.0,30247.0
2017-09-14 13:00:00,3320.0,3320.0,3250.0,3275.0,59019.0
2017-09-14 14:00:00,3250.0,3255.0,3170.0,3245.0,81302.0
2017-09-14 15:00:00,3220.0,3275.0,3215.0,3275.0,43155.0
2017-09-15 09:00:00,3270.0,3285.0,3260.0,3265.0,16711.0
2017-09-15 10:00:00,3265.0,3265.0,3210.0,3235.0,23145.0
2017-09-15 11:00:00,3230.0,3230.0,3195.0,3220.0,31068.0
2017-09-15 12:00:00,3220.0,3220.0,3215.0,3220.0,1771.0
2017-09-15 13:00:00,3220.0,3225.0,3215.0,3225.0,7349.0
2017-09-15 14:00:00,3225.0,3225.0,3210.0,3210.0,11334.0
2017-09-15 15:00:00,3210.0,3220.0,3205.0,3210.0,10119.0
2017-09-18 09:00:00,3290.0,3290.0,3280.0,3280.0,15966.0
2017-09-18 10:00:00,3280.0,3285.0,3275.0,3280.0,7309.0
2017-09-18 11:00:00,3280.0,3285.0,3265.0,3280.0,18859.0
2017-09-18 12:00:00,3220.0,3300.0,3220.0,3290.0,33134.0
2017-09-18 13:00:00,3220.0,3220.0,3190.0,3200.0,14477.0
2017-09-18 14:00:00,3210.0,3225.0,3165.0,3220.0,20310.0
2017-09-18 15:00:00,3210.0,3220.0,3195.0,3210.0,7856.0
2017-09-19 09:00:00,3280.0,3280.0,3220.0,3240.0,20508.0
2017-09-19 10:00:00,3240.0,3240.0,3150.0,3150.0,52501.0
2017-09-19 11:00:00,3150.0,3235.0,3145.0,3165.0,29722.0
2017-09-19 12:00:00,3165.0,3200.0,3160.0,3190.0,3249.0
2017-09-19 13:00:00,3190.0,3205.0,3190.0,3190.0,8803.0
2017-09-19 14:00:00,3185.0,3190.0,3175.0,3190.0,14473.0
2017-09-19 15:00:00,3185.0,3245.0,3185.0,3230.0,26945.0
2017-09-20 09:00:00,3205.0,3210.0,3150.0,3200.0,13294.0
2017-09-20 10:00:00,3215.0,3235.0,3150.0,3210.0,25105.0
2017-09-20 11:00:00,3235.0,3235.0,3215.0,3235.0,10541.0
2017-09-20 12:00:00,3240.0,3240.0,3210.0,3240.0,10110.0
2017-09-20 13:00:00,3235.0,3235.0,3170.0,3210.0,27334.0
2017-09-20 14:00:00,3235.0,3280.0,3235.0,3250.0,57702.0
2017-09-20 15:00:00,3210.0,3245.0,3210.0,3245.0,5354.0
2017-09-21 09:00:00,3210.0,3255.0,3100.0,3100.0,49880.0
2017-09-21 10:00:00,3135.0,3200.0,3135.0,3140.0,56518.0
2017-09-21 11:00:00,3140.0,3170.0,3120.0,3140.0,26161.0
2017-09-21 12:00:00,3145.0,3150.0,3125.0,3135.0,11087.0
2017-09-21 13:00:00,3135.0,3155.0,3135.0,3140.0,13491.0
2017-09-21 14:00:00,3145.0,3145.0,3125.0,3130.0,24493.0
2017-09-21 15:00:00,3130.0,3145.0,3125.0,3145.0,11887.0
2017-09-22 09:00:00,3050.0,3065.0,3050.0,3055.0,4702.0
2017-09-22 10:00:00,3045.0,3060.0,3040.0,3045.0,10706.0
2017-09-22 11:00:00,3045.0,3070.0,3040.0,3050.0,13537.0
2017-09-22 12:00:00,3080.0,3090.0,3050.0,3080.0,16711.0
2017-09-22 13:00:00,3140.0,3170.0,3065.0,3090.0,29990.0
2017-09-22 14:00:00,3070.0,3090.0,3045.0,3045.0,33487.0
2017-09-22 15:00:00,3090.0,3100.0,3080.0,3080.0,8705.0
2017-09-25 09:00:00,2915.0,3060.0,2915.0,3025.0,32341.0
2017-09-25 10:00:00,3025.0,3025.0,2980.0,3000.0,13792.0
2017-09-25 11:00:00,2975.0,3000.0,2900.0,3000.0,94832.0
2017-09-25 12:00:00,2995.0,3010.0,2990.0,3010.0,8184.0
2017-09-25 13:00:00,3010.0,3010.0,3000.0,3005.0,1460.0
2017-09-25 14:00:00,3000.0,3005.0,2965.0,3000.0,5109.0
2017-09-25 15:00:00,2990.0,2990.0,2980.0,2990.0,1912.0
2017-09-26 09:00:00,2950.0,2965.0,2930.0,2940.0,7302.0
2017-09-26 10:00:00,2955.0,2970.0,2940.0,2950.0,12654.0
2017-09-26 11:00:00,2965.0,2975.0,2950.0,2955.0,14328.0
2017-09-26 12:00:00,2980.0,3000.0,2960.0,3000.0,9834.0
2017-09-26 13:00:00,2955.0,2980.0,2955.0,2980.0,3116.0
2017-09-26 14:00:00,2990.0,3010.0,2950.0,2960.0,5695.0
2017-09-26 15:00:00,2965.0,2990.0,2960.0,2965.0,4329.0
2017-09-27 09:00:00,2995.0,2995.0,2935.0,2965.0,10360.0
2017-09-27 10:00:00,2970.0,2970.0,2960.0,2965.0,11584.0
2017-09-27 11:00:00,2985.0,3005.0,2985.0,3005.0,13188.0
2017-09-27 12:00:00,3005.0,3025.0,3005.0,3010.0,1095.0
2017-09-27 13:00:00,3015.0,3015.0,3005.0,3005.0,6709.0
2017-09-27 14:00:00,3005.0,3015.0,2980.0,2980.0,10348.0
2017-09-27 15:00:00,2980.0,3010.0,2980.0,3010.0,2820.0
2017-09-28 09:00:00,2990.0,3005.0,2985.0,2985.0,16217.0
2017-09-28 10:00:00,2990.0,2995.0,2990.0,2995.0,3569.0
2017-09-28 11:00:00,2985.0,3000.0,2985.0,3000.0,1404.0
2017-09-28 12:00:00,3045.0,3045.0,3005.0,3005.0,6508.0
2017-09-28 13:00:00,3045.0,3050.0,3035.0,3045.0,972.0
2017-09-28 14:00:00,3005.0,3010.0,2980.0,2990.0,11347.0
2017-09-28 15:00:00,3045.0,3050.0,3005.0,3045.0,5096.0
2017-09-29 09:00:00,3020.0,3020.0,2985.0,3020.0,10810.0
2017-09-29 10:00:00,3020.0,3020.0,2995.0,3020.0,3732.0
2017-09-29 11:00:00,3005.0,3040.0,3000.0,3000.0,5310.0
2017-09-29 12:00:00,3050.0,3050.0,3015.0,3020.0,3211.0
2017-09-29 13:00:00,3020.0,3050.0,3000.0,3050.0,7295.0
2017-09-29 14:00:00,3025.0,3150.0,3000.0,3015.0,13041.0
2017-09-29 15:00:00,3045.0,3045.0,3005.0,3040.0,156.0
2017-10-10 09:00:00,3000.0,3000.0,2980.0,2995.0,583.0
2017-10-10 10:00:00,3005.0,3005.0,2975.0,3000.0,2909.0
2017-10-10 11:00:00,2995.0,2995.0,2985.0,2995.0,4929.0
2017-10-10 12:00:00,3020.0,3020.0,3000.0,3000.0,3459.0
2017-10-10 13:00:00,3025.0,3050.0,3000.0,3030.0,12326.0
2017-10-10 14:00:00,2995.0,3010.0,2975.0,3005.0,12194.0
2017-10-10 15:00:00,3130.0,3130.0,2975.0,2995.0,9383.0
2017-10-11 09:00:00,2950.0,2960.0,2935.0,2940.0,36004.0
2017-10-11 10:00:00,2960.0,2970.0,2950.0,2950.0,14989.0
2017-10-11 11:00:00,2935.0,2960.0,2935.0,2960.0,8501.0
2017-10-11 12:00:00,3000.0,3010.0,2975.0,2990.0,24072.0
2017-10-11 13:00:00,3000.0,3015.0,2990.0,3000.0,3338.0
2017-10-11 14:00:00,2990.0,2990.0,2965.0,2980.0,13465.0
2017-10-11 15:00:00,2980.0,2980.0,2950.0,2970.0,23300.0
2017-10-12 09:00:00,2940.0,2945.0,2850.0,2890.0,91798.0
2017-10-12 10:00:00,2890.0,2895.0,2870.0,2870.0,17972.0
2017-10-12 11:00:00,2870.0,2885.0,2850.0,2855.0,47936.0
2017-10-12 12:00:00,2855.0,2855.0,2820.0,2840.0,59610.0
2017-10-12 13:00:00,2835.0,2845.0,2825.0,2840.0,38283.0
2017-10-12 14:00:00,2830.0,2860.0,2830.0,2850.0,10402.0
2017-10-12 15:00:00,2845.0,2900.0,2840.0,2895.0,30346.0
2017-10-13 09:00:00,2800.0,2800.0,2785.0,2795.0,17574.0
2017-10-13 10:00:00,2790.0,2855.0,2785.0,2855.0,25249.0
2017-10-13 11:00:00,2800.0,2810.0,2790.0,2800.0,26827.0
2017-10-13 12:00:00,2795.0,2810.0,2790.0,2805.0,9432.0
2017-10-13 13:00:00,2875.0,2900.0,2845.0,2845.0,30347.0
2017-10-13 14:00:00,2805.0,2805.0,2795.0,2800.0,8257.0
2017-10-13 15:00:00,2845.0,2865.0,2790.0,2800.0,67490.0
2017-10-16 09:00:00,2860.0,2860.0,2785.0,2785.0,31706.0
2017-10-16 10:00:00,2785.0,2795.0,2740.0,2740.0,62838.0
2017-10-16 11:00:00,2745.0,2780.0,2735.0,2775.0,36407.0
2017-10-16 12:00:00,2775.0,2785.0,2745.0,2750.0,7952.0
2017-10-16 13:00:00,2750.0,2755.0,2690.0,2690.0,81211.0
2017-10-16 14:00:00,2695.0,2770.0,2670.0,2730.0,53429.0
2017-10-16 15:00:00,2725.0,2780.0,2720.0,2720.0,23271.0
2017-10-17 09:00:00,2785.0,2810.0,2780.0,2810.0,3354.0
2017-10-17 10:00:00,2795.0,2820.0,2780.0,2780.0,6487.0
2017-10-17 11:00:00,2760.0,2825.0,2750.0,2800.0,33800.0
2017-10-17 12:00:00,2740.0,2795.0,2740.0,2755.0,10263.0
2017-10-17 13:00:00,2770.0,2805.0,2750.0,2780.0,28575.0
2017-10-17 14:00:00,2800.0,2820.0,2730.0,2740.0,33876.0
2017-10-17 15:00:00,2780.0,2790.0,2755.0,2760.0,10341.0
2017-10-18 09:00:00,2780.0,2810.0,2770.0,2805.0,26537.0
2017-10-18 10:00:00,2785.0,2850.0,2780.0,2850.0,10452.0
2017-10-18 11:00:00,2810.0,2815.0,2780.0,2780.0,26014.0
2017-10-18 12:00:00,2875.0,2880.0,2840.0,2840.0,16613.0
2017-10-18 13:00:00,2840.0,2850.0,2800.0,2810.0,18986.0
2017-10-18 14:00:00,2755.0,2910.0,2755.0,2875.0,56571.0
2017-10-18 15:00:00,2815.0,2835.0,2810.0,2810.0,5195.0
2017-10-19 09:00:00,2825.0,2880.0,2825.0,2880.0,17102.0
2017-10-19 10:00:00,2880.0,2930.0,2860.0,2900.0,85618.0
2017-10-19 11:00:00,2890.0,2925.0,2880.0,2890.0,25541.0
2017-10-19 12:00:00,2890.0,2905.0,2885.0,2905.0,7138.0
2017-10-19 13:00:00,2900.0,2910.0,2885.0,2885.0,27107.0
2017-10-19 14:00:00,2885.0,2905.0,2885.0,2890.0,10192.0
2017-10-19 15:00:00,2900.0,2915.0,2895.0,2915.0,17051.0
2017-10-20 09:00:00,2900.0,2900.0,2895.0,2900.0,3494.0
2017-10-20 10:00:00,2900.0,2900.0,2890.0,2890.0,6928.0
2017-10-20 11:00:00,2930.0,2930.0,2895.0,2900.0,13559.0
2017-10-20 12:00:00,2885.0,2885.0,2870.0,2870.0,14896.0
2017-10-20 13:00:00,2875.0,2900.0,2865.0,2895.0,11495.0
2017-10-20 14:00:00,2935.0,2935.0,2875.0,2885.0,33034.0
2017-10-20 15:00:00,2900.0,2930.0,2900.0,2930.0,13433.0
2017-10-23 09:00:00,2900.0,2900.0,2870.0,2870.0,93491.0
