Datetime,Open,High,Low,Close,Volume
2017-09-26 12:00:00,1895.0,1895.0,1875.0,1875.0,11.0
2017-09-26 13:00:00,1875.0,1875.0,1850.0,1860.0,1876.0
2017-09-26 14:00:00,1850.0,1900.0,1845.0,1890.0,4232.0
2017-09-26 15:00:00,1865.0,1900.0,1865.0,1900.0,4215.0
2017-09-27 09:00:00,1895.0,1925.0,1865.0,1920.0,4407.0
2017-09-27 10:00:00,1890.0,1895.0,1865.0,1865.0,174.0
2017-09-27 11:00:00,1915.0,1915.0,1900.0,1900.0,242.0
2017-09-27 12:00:00,1890.0,1900.0,1890.0,1900.0,2959.0
2017-09-27 13:00:00,1890.0,1890.0,1880.0,1890.0,661.0
2017-09-27 14:00:00,1895.0,1895.0,1895.0,1895.0,101.0
2017-09-27 15:00:00,1900.0,1900.0,1870.0,1890.0,412.0
2017-09-28 09:00:00,1855.0,1885.0,1830.0,1880.0,4577.0
2017-09-28 10:00:00,1850.0,1855.0,1840.0,1855.0,2963.0
2017-09-28 11:00:00,1855.0,1870.0,1845.0,1850.0,3685.0
2017-09-28 12:00:00,1900.0,1900.0,1865.0,1865.0,1568.0
2017-09-28 13:00:00,1870.0,1870.0,1855.0,1870.0,1739.0
2017-09-28 14:00:00,1890.0,1900.0,1865.0,1870.0,156.0
2017-09-28 15:00:00,1870.0,1890.0,1850.0,1850.0,1898.0
2017-09-29 09:00:00,1845.0,1895.0,1845.0,1895.0,124.0
2017-09-29 10:00:00,1880.0,1890.0,1880.0,1890.0,20.0
2017-09-29 11:00:00,1880.0,1890.0,1845.0,1865.0,2185.0
2017-09-29 12:00:00,1870.0,1870.0,1845.0,1845.0,563.0
2017-09-29 13:00:00,1860.0,1890.0,1845.0,1890.0,2097.0
2017-10-10 09:00:00,1875.0,1900.0,1870.0,1900.0,2782.0
2017-10-10 10:00:00,1850.0,1865.0,1850.0,1865.0,120.0
2017-10-10 11:00:00,1865.0,1875.0,1865.0,1875.0,2048.0
2017-10-10 12:00:00,1855.0,1855.0,1855.0,1855.0,122.0
2017-10-10 13:00:00,1885.0,1885.0,1850.0,1855.0,2907.0
2017-10-10 14:00:00,1855.0,1865.0,1850.0,1850.0,230.0
2017-10-10 15:00:00,1855.0,1855.0,1855.0,1855.0,8.0
2017-10-11 09:00:00,1895.0,1945.0,1890.0,1890.0,3499.0
2017-10-11 10:00:00,1910.0,1940.0,1875.0,1940.0,1751.0
2017-10-11 11:00:00,1935.0,1935.0,1925.0,1935.0,48.0
2017-10-11 12:00:00,1925.0,1925.0,1920.0,1920.0,3.0
2017-10-11 13:00:00,1920.0,1920.0,1870.0,1875.0,1582.0
2017-10-11 14:00:00,1890.0,1890.0,1890.0,1890.0,19.0
2017-10-11 15:00:00,1890.0,1925.0,1880.0,1915.0,2942.0
2017-10-12 09:00:00,1920.0,1920.0,1910.0,1920.0,50.0
2017-10-12 10:00:00,1895.0,1920.0,1895.0,1920.0,1170.0
2017-10-12 11:00:00,1910.0,1910.0,1875.0,1900.0,817.0
2017-10-12 12:00:00,1915.0,1920.0,1885.0,1920.0,36.0
2017-10-12 13:00:00,1920.0,1930.0,1905.0,1930.0,1626.0
2017-10-12 14:00:00,1920.0,1920.0,1885.0,1905.0,163.0
2017-10-12 15:00:00,1930.0,1930.0,1905.0,1925.0,2533.0
2017-10-13 09:00:00,1925.0,1925.0,1880.0,1900.0,961.0
2017-10-13 10:00:00,1900.0,1915.0,1870.0,1875.0,772.0
2017-10-13 11:00:00,1895.0,1900.0,1875.0,1880.0,544.0
2017-10-13 12:00:00,1880.0,1905.0,1880.0,1900.0,505.0
2017-10-13 13:00:00,1895.0,1905.0,1880.0,1880.0,595.0
2017-10-13 14:00:00,1880.0,1895.0,1860.0,1890.0,982.0
2017-10-13 15:00:00,1875.0,1945.0,1875.0,1945.0,7229.0
2017-10-16 09:00:00,1910.0,1960.0,1910.0,1960.0,2600.0
2017-10-16 10:00:00,1905.0,1905.0,1895.0,1900.0,363.0
2017-10-16 11:00:00,1895.0,1910.0,1895.0,1895.0,259.0
2017-10-16 12:00:00,1925.0,1925.0,1920.0,1920.0,603.0
2017-10-16 13:00:00,1900.0,1935.0,1900.0,1930.0,128.0
2017-10-16 14:00:00,1945.0,1980.0,1885.0,1935.0,3412.0
2017-10-16 15:00:00,1910.0,1910.0,1890.0,1895.0,609.0
2017-10-17 09:00:00,1960.0,1980.0,1895.0,1900.0,7331.0
2017-10-17 10:00:00,1915.0,1915.0,1900.0,1910.0,8.0
2017-10-17 11:00:00,1910.0,1910.0,1900.0,1905.0,5.0
2017-10-17 12:00:00,1900.0,1905.0,1885.0,1895.0,5578.0
2017-10-17 13:00:00,1905.0,1905.0,1895.0,1900.0,5.0
2017-10-17 14:00:00,1900.0,1935.0,1900.0,1935.0,3292.0
2017-10-17 15:00:00,1905.0,1950.0,1905.0,1950.0,7906.0
2017-10-18 09:00:00,1915.0,1925.0,1915.0,1925.0,13.0
2017-10-18 10:00:00,1910.0,1925.0,1910.0,1925.0,131.0
2017-10-18 11:00:00,1920.0,1925.0,1890.0,1890.0,7370.0
2017-10-18 12:00:00,1940.0,1940.0,1905.0,1925.0,4700.0
2017-10-18 13:00:00,1925.0,1925.0,1905.0,1925.0,4.0
2017-10-18 14:00:00,1950.0,1960.0,1915.0,1920.0,1724.0
2017-10-19 09:00:00,1890.0,1890.0,1885.0,1885.0,441.0
2017-10-19 10:00:00,1885.0,1885.0,1885.0,1885.0,100.0
2017-10-19 11:00:00,1890.0,1890.0,1870.0,1890.0,216.0
2017-10-19 12:00:00,1890.0,1890.0,1855.0,1890.0,633.0
2017-10-19 13:00:00,1880.0,1885.0,1880.0,1885.0,45.0
2017-10-19 14:00:00,1880.0,1890.0,1880.0,1890.0,692.0
2017-10-19 15:00:00,1860.0,1890.0,1860.0,1890.0,855.0
2017-10-20 09:00:00,1890.0,1890.0,1880.0,1880.0,162.0
2017-10-20 10:00:00,1900.0,1900.0,1900.0,1900.0,283.0
2017-10-20 11:00:00,1875.0,1925.0,1865.0,1925.0,8622.0
2017-10-20 12:00:00,1880.0,1900.0,1880.0,1900.0,1937.0
2017-10-20 13:00:00,1900.0,1900.0,1900.0,1900.0,756.0
2017-10-20 14:00:00,1885.0,1900.0,1855.0,1900.0,24.0
2017-10-23 09:00:00,1900.0,1905.0,1900.0,1905.0,301.0
2017-10-23 10:00:00,1910.0,1910.0,1905.0,1905.0,12.0
2017-10-23 11:00:00,1905.0,1930.0,1905.0,1930.0,5502.0
2017-10-23 12:00:00,1915.0,1915.0,1910.0,1915.0,572.0
2017-10-23 13:00:00,1885.0,1975.0,1885.0,1960.0,1525.0
2017-10-23 14:00:00,1905.0,1910.0,1905.0,1905.0,103.0
2017-10-23 15:00:00,1905.0,1905.0,1905.0,1905.0,95.0
2017-10-24 09:00:00,1895.0,1915.0,1890.0,1905.0,2198.0
2017-10-24 10:00:00,1900.0,1975.0,1900.0,1945.0,102.0
2017-10-24 11:00:00,1935.0,1935.0,1900.0,1930.0,347.0
2017-10-24 12:00:00,1925.0,1925.0,1925.0,1925.0,1.0
2017-10-24 13:00:00,1925.0,1930.0,1905.0,1905.0,218.0
2017-10-24 14:00:00,1925.0,1925.0,1895.0,1920.0,4676.0
2017-10-24 15:00:00,1915.0,1920.0,1895.0,1895.0,1053.0
2017-10-25 09:00:00,1885.0,1895.0,1880.0,1895.0,43.0
2017-10-25 10:00:00,1885.0,1900.0,1880.0,1900.0,3806.0
2017-10-25 11:00:00,1885.0,1900.0,1885.0,1895.0,396.0
2017-10-25 12:00:00,1880.0,1890.0,1880.0,1890.0,101.0
2017-10-25 13:00:00,1880.0,1895.0,1880.0,1895.0,1645.0
2017-10-25 14:00:00,1900.0,1905.0,1885.0,1900.0,923.0
2017-10-25 15:00:00,1880.0,1925.0,1880.0,1905.0,265.0
2017-10-26 09:00:00,1900.0,1900.0,1860.0,1885.0,5413.0
2017-10-26 10:00:00,1865.0,1885.0,1855.0,1875.0,2864.0
2017-10-26 11:00:00,1875.0,1880.0,1840.0,1880.0,2627.0
2017-10-26 12:00:00,1880.0,1880.0,1870.0,1880.0,1283.0
2017-10-26 13:00:00,1875.0,1880.0,1870.0,1870.0,1168.0
2017-10-26 14:00:00,1870.0,1880.0,1870.0,1880.0,104.0
2017-10-26 15:00:00,1875.0,1895.0,1875.0,1895.0,1806.0
2017-10-27 09:00:00,1875.0,1880.0,1870.0,1870.0,1296.0
2017-10-27 10:00:00,1860.0,1880.0,1860.0,1875.0,369.0
2017-10-27 11:00:00,1875.0,1880.0,1860.0,1860.0,723.0
2017-10-27 12:00:00,1895.0,1895.0,1885.0,1890.0,39.0
2017-10-27 13:00:00,1875.0,1875.0,1855.0,1875.0,572.0
2017-10-27 14:00:00,1890.0,1890.0,1875.0,1880.0,17.0
2017-10-27 15:00:00,1870.0,1875.0,1855.0,1855.0,1760.0
2017-10-30 09:00:00,1865.0,1870.0,1865.0,1870.0,1930.0
2017-10-30 10:00:00,1850.0,1865.0,1850.0,1865.0,913.0
2017-10-30 11:00:00,1860.0,1890.0,1845.0,1870.0,2142.0
2017-10-30 12:00:00,1860.0,1865.0,1840.0,1865.0,961.0
2017-10-30 13:00:00,1865.0,1870.0,1865.0,1865.0,405.0
2017-10-30 14:00:00,1850.0,1850.0,1840.0,1840.0,468.0
2017-10-31 09:00:00,1865.0,1870.0,1860.0,1870.0,1746.0
2017-10-31 10:00:00,1860.0,1870.0,1850.0,1870.0,5766.0
2017-10-31 11:00:00,1865.0,1870.0,1850.0,1850.0,663.0
2017-10-31 12:00:00,1860.0,1860.0,1855.0,1855.0,3.0
2017-10-31 13:00:00,1855.0,1870.0,1855.0,1865.0,284.0
2017-10-31 14:00:00,1870.0,1870.0,1840.0,1870.0,4071.0
2017-10-31 15:00:00,1865.0,1880.0,1865.0,1880.0,720.0
2017-11-01 09:00:00,1880.0,1880.0,1880.0,1880.0,6037.0
2017-11-01 10:00:00,1880.0,1890.0,1880.0,1880.0,4271.0
2017-11-01 11:00:00,1870.0,1880.0,1870.0,1875.0,4394.0
2017-11-01 12:00:00,1880.0,1880.0,1850.0,1870.0,1951.0
2017-11-01 13:00:00,1875.0,1880.0,1875.0,1880.0,96.0
2017-11-01 14:00:00,1880.0,1880.0,1865.0,1880.0,111.0
2017-11-01 15:00:00,1865.0,1875.0,1865.0,1875.0,6397.0
2017-11-02 09:00:00,1890.0,1900.0,1860.0,1900.0,126.0
2017-11-02 10:00:00,1895.0,1895.0,1895.0,1895.0,118.0
2017-11-02 11:00:00,1895.0,1895.0,1880.0,1880.0,1798.0
2017-11-02 12:00:00,1885.0,1885.0,1880.0,1885.0,22.0
2017-11-02 13:00:00,1885.0,1890.0,1860.0,1860.0,1433.0
2017-11-02 14:00:00,1880.0,1880.0,1875.0,1875.0,223.0
2017-11-02 15:00:00,1870.0,1900.0,1865.0,1900.0,2508.0
2017-11-03 09:00:00,1870.0,1885.0,1835.0,1835.0,4193.0
2017-11-03 10:00:00,1865.0,1870.0,1865.0,1865.0,224.0
2017-11-03 11:00:00,1860.0,1865.0,1860.0,1865.0,496.0
2017-11-03 12:00:00,1860.0,1865.0,1860.0,1865.0,59.0
2017-11-03 13:00:00,1860.0,1865.0,1860.0,1865.0,10.0
2017-11-03 14:00:00,1860.0,1885.0,1860.0,1880.0,7034.0
2017-11-03 15:00:00,1860.0,1860.0,1860.0,1860.0,4.0
2017-11-06 09:00:00,1835.0,1880.0,1835.0,1835.0,413.0
2017-11-06 10:00:00,1835.0,1860.0,1835.0,1860.0,2079.0
2017-11-06 11:00:00,1860.0,1860.0,1860.0,1860.0,18.0
2017-11-06 12:00:00,1855.0,1855.0,1855.0,1855.0,10.0
2017-11-06 13:00:00,1855.0,1870.0,1855.0,1865.0,1966.0
2017-11-06 14:00:00,1880.0,1880.0,1880.0,1880.0,4286.0
2017-11-07 09:00:00,1865.0,1870.0,1855.0,1865.0,169.0
2017-11-07 10:00:00,1840.0,1840.0,1840.0,1840.0,100.0
2017-11-07 11:00:00,1850.0,1870.0,1850.0,1855.0,1472.0
2017-11-07 12:00:00,1845.0,1845.0,1840.0,1840.0,46.0
2017-11-07 13:00:00,1880.0,1890.0,1875.0,1875.0,1654.0
2017-11-07 14:00:00,1855.0,1860.0,1845.0,1850.0,582.0
2017-11-07 15:00:00,1850.0,1850.0,1850.0,1850.0,2.0
2017-11-08 09:00:00,1865.0,1870.0,1835.0,1835.0,4087.0
2017-11-08 10:00:00,1855.0,1860.0,1855.0,1855.0,35.0
2017-11-08 11:00:00,1855.0,1865.0,1805.0,1825.0,13678.0
2017-11-08 12:00:00,1825.0,1825.0,1820.0,1825.0,764.0
2017-11-08 13:00:00,1825.0,1825.0,1820.0,1820.0,910.0
2017-11-08 14:00:00,1825.0,1845.0,1815.0,1840.0,1973.0
2017-11-08 15:00:00,1840.0,1860.0,1840.0,1860.0,3510.0
2017-11-09 09:00:00,1835.0,1860.0,1835.0,1860.0,2587.0
2017-11-09 10:00:00,1840.0,1840.0,1830.0,1830.0,2475.0
2017-11-09 11:00:00,1835.0,1840.0,1835.0,1840.0,364.0
2017-11-09 12:00:00,1860.0,1860.0,1835.0,1860.0,154.0
2017-11-09 13:00:00,1850.0,1850.0,1850.0,1850.0,1.0
2017-11-09 14:00:00,1860.0,1860.0,1830.0,1855.0,709.0
2017-11-09 15:00:00,1850.0,1850.0,1820.0,1830.0,5873.0
2017-11-10 09:00:00,1830.0,1840.0,1805.0,1835.0,7400.0
2017-11-10 10:00:00,1835.0,1845.0,1835.0,1845.0,2132.0
2017-11-10 11:00:00,1830.0,1835.0,1830.0,1835.0,842.0
2017-11-10 12:00:00,1860.0,1860.0,1835.0,1855.0,154.0
2017-11-10 13:00:00,1830.0,1830.0,1830.0,1830.0,13.0
2017-11-10 14:00:00,1840.0,1840.0,1820.0,1835.0,4295.0
2017-11-10 15:00:00,1830.0,1835.0,1810.0,1835.0,8354.0
2017-11-13 09:00:00,1835.0,1835.0,1805.0,1830.0,6271.0
2017-11-13 10:00:00,1825.0,1825.0,1800.0,1810.0,2060.0
2017-11-13 11:00:00,1810.0,1815.0,1785.0,1800.0,23755.0
2017-11-13 12:00:00,1800.0,1805.0,1785.0,1805.0,5611.0
2017-11-13 13:00:00,1805.0,1805.0,1800.0,1800.0,400.0
2017-11-13 14:00:00,1800.0,1805.0,1780.0,1800.0,14083.0
2017-11-13 15:00:00,1795.0,1805.0,1795.0,1805.0,1783.0
2017-11-14 09:00:00,1765.0,1765.0,1765.0,1765.0,130.0
2017-11-14 10:00:00,1760.0,1785.0,1760.0,1785.0,2072.0
2017-11-14 11:00:00,1770.0,1775.0,1765.0,1775.0,25.0
2017-11-14 12:00:00,1805.0,1810.0,1800.0,1810.0,197.0
2017-11-14 13:00:00,1770.0,1780.0,1735.0,1755.0,8290.0
2017-11-14 14:00:00,1810.0,1810.0,1770.0,1770.0,10789.0
2017-11-14 15:00:00,1755.0,1775.0,1750.0,1775.0,1432.0
2017-11-15 09:00:00,1780.0,1780.0,1745.0,1770.0,1029.0
2017-11-15 10:00:00,1765.0,1765.0,1765.0,1765.0,2.0
2017-11-15 11:00:00,1755.0,1760.0,1745.0,1750.0,1619.0
2017-11-15 12:00:00,1745.0,1745.0,1710.0,1720.0,8476.0
2017-11-15 13:00:00,1715.0,1715.0,1700.0,1715.0,6648.0
2017-11-15 14:00:00,1705.0,1715.0,1685.0,1710.0,3592.0
2017-11-15 15:00:00,1710.0,1760.0,1710.0,1760.0,18032.0
2017-11-16 09:00:00,1725.0,1770.0,1725.0,1770.0,5459.0
2017-11-16 10:00:00,1720.0,1765.0,1720.0,1720.0,11307.0
2017-11-16 11:00:00,1715.0,1725.0,1710.0,1720.0,2902.0
2017-11-16 12:00:00,1710.0,1710.0,1705.0,1710.0,70.0
2017-11-16 13:00:00,1720.0,1720.0,1700.0,1700.0,1818.0
2017-11-16 14:00:00,1720.0,1745.0,1710.0,1725.0,2190.0
2017-11-16 15:00:00,1715.0,1720.0,1695.0,1715.0,4001.0
2017-11-17 09:00:00,1770.0,1770.0,1740.0,1740.0,332.0
2017-11-17 10:00:00,1740.0,1750.0,1710.0,1715.0,11070.0
2017-11-17 11:00:00,1720.0,1735.0,1675.0,1690.0,37499.0
2017-11-17 12:00:00,1695.0,1700.0,1685.0,1695.0,4301.0
2017-11-17 13:00:00,1700.0,1705.0,1675.0,1685.0,23392.0
2017-11-17 14:00:00,1680.0,1700.0,1675.0,1695.0,26732.0
2017-11-17 15:00:00,1695.0,1700.0,1670.0,1670.0,14273.0
2017-11-20 09:00:00,1655.0,1670.0,1645.0,1670.0,373.0
2017-11-20 10:00:00,1670.0,1685.0,1655.0,1685.0,11340.0
2017-11-20 11:00:00,1665.0,1665.0,1640.0,1665.0,4303.0
2017-11-20 12:00:00,1670.0,1670.0,1640.0,1670.0,5158.0
2017-11-20 13:00:00,1670.0,1670.0,1650.0,1665.0,191.0
2017-11-20 14:00:00,1680.0,1690.0,1665.0,1670.0,5294.0
2017-11-20 15:00:00,1650.0,1665.0,1640.0,1665.0,976.0
2017-11-21 09:00:00,1680.0,1725.0,1670.0,1700.0,18932.0
2017-11-21 10:00:00,1685.0,1700.0,1685.0,1700.0,2368.0
2017-11-21 11:00:00,1700.0,1700.0,1680.0,1700.0,2805.0
2017-11-21 12:00:00,1695.0,1695.0,1680.0,1695.0,1372.0
2017-11-21 13:00:00,1680.0,1700.0,1680.0,1695.0,9092.0
2017-11-21 14:00:00,1695.0,1705.0,1685.0,1705.0,4717.0
2017-11-21 15:00:00,1705.0,1720.0,1705.0,1720.0,6527.0
2017-11-22 09:00:00,1715.0,1745.0,1715.0,1735.0,6612.0
2017-11-22 10:00:00,1705.0,1725.0,1705.0,1725.0,2482.0
2017-11-22 11:00:00,1710.0,1720.0,1705.0,1720.0,1160.0
2017-11-22 12:00:00,1720.0,1755.0,1720.0,1740.0,7263.0
2017-11-22 13:00:00,1730.0,1730.0,1705.0,1705.0,6990.0
2017-11-22 14:00:00,1735.0,1735.0,1730.0,1730.0,910.0
2017-11-22 15:00:00,1705.0,1725.0,1705.0,1725.0,59.0
2017-11-23 09:00:00,1695.0,1710.0,1685.0,1695.0,26633.0
2017-11-23 10:00:00,1695.0,1740.0,1675.0,1740.0,29158.0
2017-11-23 11:00:00,1710.0,1715.0,1690.0,1690.0,8459.0
2017-11-23 12:00:00,1735.0,1735.0,1695.0,1695.0,14685.0
2017-11-23 13:00:00,1705.0,1710.0,1700.0,1705.0,262.0
2017-11-23 14:00:00,1700.0,1750.0,1695.0,1705.0,4085.0
2017-11-23 15:00:00,1710.0,1740.0,1705.0,1715.0,3417.0
2017-11-24 09:00:00,1735.0,1735.0,1710.0,1710.0,587.0
2017-11-24 10:00:00,1710.0,1715.0,1700.0,1710.0,1267.0
2017-11-24 11:00:00,1710.0,1715.0,1700.0,1700.0,1407.0
2017-11-24 12:00:00,1700.0,1710.0,1700.0,1705.0,96.0
2017-11-24 13:00:00,1710.0,1715.0,1650.0,1700.0,45282.0
2017-11-24 14:00:00,1695.0,1700.0,1690.0,1700.0,213.0
2017-11-24 15:00:00,1690.0,1715.0,1690.0,1715.0,7000.0
2017-11-27 09:00:00,1685.0,1695.0,1680.0,1695.0,1365.0
2017-11-27 10:00:00,1680.0,1695.0,1680.0,1695.0,794.0
2017-11-27 11:00:00,1690.0,1695.0,1690.0,1695.0,207.0
2017-11-27 12:00:00,1700.0,1715.0,1690.0,1710.0,43.0
2017-11-27 13:00:00,1695.0,1700.0,1685.0,1685.0,662.0
2017-11-27 14:00:00,1690.0,1705.0,1690.0,1705.0,13.0
2017-11-27 15:00:00,1700.0,1700.0,1695.0,1695.0,58.0
2017-11-28 09:00:00,1710.0,1710.0,1695.0,1695.0,10.0
2017-11-28 10:00:00,1700.0,1700.0,1695.0,1700.0,12.0
2017-11-28 11:00:00,1695.0,1695.0,1695.0,1695.0,8.0
2017-11-28 12:00:00,1695.0,1695.0,1665.0,1665.0,1267.0
2017-11-28 13:00:00,1690.0,1695.0,1690.0,1695.0,41.0
2017-11-28 14:00:00,1685.0,1695.0,1685.0,1695.0,32.0
2017-11-28 15:00:00,1675.0,1695.0,1665.0,1685.0,7725.0
2017-11-29 09:00:00,1665.0,1665.0,1665.0,1665.0,646.0
2017-11-29 10:00:00,1660.0,1670.0,1660.0,1665.0,478.0
2017-11-29 11:00:00,1655.0,1665.0,1655.0,1660.0,202.0
2017-11-29 12:00:00,1660.0,1670.0,1660.0,1665.0,1572.0
2017-11-29 13:00:00,1660.0,1660.0,1655.0,1660.0,616.0
2017-11-29 14:00:00,1690.0,1690.0,1625.0,1665.0,3423.0
2017-11-29 15:00:00,1665.0,1665.0,1650.0,1655.0,106.0
2017-11-30 09:00:00,1635.0,1670.0,1635.0,1665.0,8.0
2017-11-30 10:00:00,1640.0,1650.0,1605.0,1640.0,13635.0
2017-11-30 11:00:00,1640.0,1645.0,1630.0,1630.0,1198.0
2017-11-30 12:00:00,1635.0,1645.0,1635.0,1640.0,1074.0
2017-11-30 13:00:00,1635.0,1640.0,1625.0,1630.0,1215.0
2017-11-30 14:00:00,1625.0,1640.0,1615.0,1640.0,4483.0
2017-11-30 15:00:00,1620.0,1630.0,1595.0,1605.0,19252.0
2017-12-01 09:00:00,1565.0,1565.0,1545.0,1555.0,4757.0
2017-12-01 10:00:00,1550.0,1620.0,1545.0,1620.0,37023.0
2017-12-01 11:00:00,1565.0,1580.0,1550.0,1555.0,14248.0
2017-12-01 12:00:00,1590.0,1600.0,1575.0,1595.0,4445.0
2017-12-01 13:00:00,1570.0,1580.0,1555.0,1560.0,3814.0
2017-12-01 14:00:00,1570.0,1580.0,1560.0,1570.0,3488.0
2017-12-01 15:00:00,1575.0,1595.0,1570.0,1570.0,2485.0
2017-12-04 09:00:00,1620.0,1620.0,1545.0,1555.0,20636.0
2017-12-04 10:00:00,1555.0,1560.0,1535.0,1560.0,12745.0
2017-12-04 11:00:00,1560.0,1560.0,1550.0,1550.0,5403.0
2017-12-04 12:00:00,1550.0,1560.0,1550.0,1560.0,840.0
2017-12-04 13:00:00,1560.0,1565.0,1545.0,1560.0,5536.0
2017-12-04 14:00:00,1560.0,1580.0,1515.0,1530.0,57444.0
2017-12-04 15:00:00,1530.0,1535.0,1510.0,1515.0,31232.0
2017-12-05 09:00:00,1530.0,1560.0,1530.0,1560.0,7514.0
2017-12-05 10:00:00,1540.0,1540.0,1530.0,1540.0,1327.0
2017-12-05 11:00:00,1545.0,1550.0,1530.0,1550.0,7007.0
2017-12-05 12:00:00,1555.0,1560.0,1530.0,1535.0,2410.0
2017-12-05 13:00:00,1520.0,1570.0,1520.0,1560.0,7356.0
2017-12-05 14:00:00,1535.0,1540.0,1530.0,1540.0,1408.0
2017-12-05 15:00:00,1540.0,1545.0,1530.0,1545.0,1691.0
2017-12-06 09:00:00,1560.0,1570.0,1530.0,1560.0,2621.0
2017-12-06 10:00:00,1560.0,1565.0,1560.0,1565.0,2259.0
2017-12-06 11:00:00,1565.0,1585.0,1560.0,1585.0,6356.0
2017-12-06 12:00:00,1580.0,1585.0,1565.0,1580.0,1932.0
2017-12-06 13:00:00,1570.0,1585.0,1565.0,1585.0,3095.0
2017-12-06 14:00:00,1570.0,1585.0,1570.0,1580.0,1008.0
2017-12-06 15:00:00,1570.0,1580.0,1570.0,1580.0,3675.0
2017-12-07 09:00:00,1565.0,1575.0,1555.0,1575.0,909.0
2017-12-07 10:00:00,1545.0,1575.0,1540.0,1575.0,2150.0
2017-12-07 11:00:00,1560.0,1565.0,1550.0,1550.0,1355.0
2017-12-07 12:00:00,1575.0,1575.0,1560.0,1570.0,414.0
2017-12-07 13:00:00,1580.0,1580.0,1570.0,1570.0,1058.0
2017-12-07 14:00:00,1595.0,1635.0,1575.0,1580.0,12045.0
2017-12-07 15:00:00,1570.0,1590.0,1570.0,1580.0,730.0
2017-12-08 09:00:00,1580.0,1580.0,1555.0,1555.0,101.0
2017-12-08 10:00:00,1555.0,1555.0,1510.0,1540.0,4510.0
2017-12-08 11:00:00,1540.0,1615.0,1540.0,1605.0,6382.0
2017-12-08 12:00:00,1565.0,1565.0,1565.0,1565.0,148.0
2017-12-08 13:00:00,1580.0,1580.0,1580.0,1580.0,1.0
2017-12-08 14:00:00,1565.0,1575.0,1550.0,1550.0,4017.0
2017-12-08 15:00:00,1550.0,1585.0,1550.0,1585.0,1023.0
2017-12-11 09:00:00,1535.0,1550.0,1530.0,1540.0,3345.0
2017-12-11 10:00:00,1530.0,1540.0,1530.0,1540.0,601.0
2017-12-11 11:00:00,1540.0,1540.0,1540.0,1540.0,3.0
2017-12-11 12:00:00,1535.0,1540.0,1525.0,1540.0,7161.0
2017-12-11 13:00:00,1540.0,1560.0,1540.0,1560.0,620.0
2017-12-11 14:00:00,1580.0,1580.0,1535.0,1540.0,855.0
2017-12-11 15:00:00,1550.0,1555.0,1550.0,1555.0,69.0
2017-12-12 09:00:00,1525.0,1535.0,1510.0,1530.0,3073.0
2017-12-12 10:00:00,1525.0,1530.0,1525.0,1525.0,3018.0
2017-12-12 11:00:00,1525.0,1525.0,1520.0,1525.0,523.0
2017-12-12 12:00:00,1525.0,1525.0,1520.0,1520.0,121.0
2017-12-12 13:00:00,1520.0,1535.0,1520.0,1535.0,1380.0
2017-12-12 14:00:00,1535.0,1535.0,1535.0,1535.0,9.0
2017-12-12 15:00:00,1520.0,1535.0,1520.0,1535.0,203.0
2017-12-13 09:00:00,1525.0,1545.0,1525.0,1545.0,10016.0
2017-12-13 10:00:00,1535.0,1535.0,1535.0,1535.0,18.0
2017-12-13 11:00:00,1545.0,1550.0,1545.0,1550.0,723.0
2017-12-13 12:00:00,1535.0,1535.0,1515.0,1535.0,159.0
2017-12-13 13:00:00,1535.0,1535.0,1530.0,1535.0,22.0
2017-12-13 14:00:00,1545.0,1545.0,1545.0,1545.0,1700.0
2017-12-13 15:00:00,1530.0,1535.0,1510.0,1535.0,224.0
2017-12-14 09:00:00,1550.0,1550.0,1525.0,1550.0,153.0
2017-12-14 10:00:00,1540.0,1540.0,1535.0,1535.0,2500.0
2017-12-14 11:00:00,1535.0,1550.0,1530.0,1535.0,8005.0
2017-12-14 12:00:00,1535.0,1550.0,1530.0,1535.0,12035.0
2017-12-14 13:00:00,1530.0,1550.0,1530.0,1550.0,2685.0
2017-12-14 14:00:00,1530.0,1550.0,1530.0,1535.0,364.0
2017-12-15 09:00:00,1545.0,1545.0,1545.0,1545.0,501.0
2017-12-15 10:00:00,1545.0,1550.0,1530.0,1545.0,5225.0
2017-12-15 11:00:00,1525.0,1535.0,1515.0,1535.0,4341.0
2017-12-15 12:00:00,1530.0,1545.0,1515.0,1540.0,6878.0
2017-12-15 13:00:00,1530.0,1535.0,1520.0,1535.0,4002.0
2017-12-15 14:00:00,1535.0,1560.0,1535.0,1560.0,5388.0
2017-12-18 09:00:00,1560.0,1580.0,1550.0,1580.0,643.0
2017-12-18 10:00:00,1550.0,1550.0,1550.0,1550.0,192.0
2017-12-18 11:00:00,1555.0,1555.0,1550.0,1550.0,271.0
2017-12-18 12:00:00,1570.0,1570.0,1555.0,1555.0,10407.0
2017-12-18 13:00:00,1580.0,1580.0,1560.0,1560.0,200.0
2017-12-18 14:00:00,1555.0,1590.0,1540.0,1585.0,20769.0
2017-12-18 15:00:00,1560.0,1560.0,1560.0,1560.0,130.0
2017-12-19 09:00:00,1580.0,1580.0,1520.0,1535.0,4981.0
2017-12-19 10:00:00,1545.0,1550.0,1535.0,1535.0,2309.0
2017-12-19 11:00:00,1535.0,1535.0,1530.0,1535.0,3188.0
2017-12-19 12:00:00,1535.0,1535.0,1535.0,1535.0,1036.0
2017-12-19 13:00:00,1535.0,1550.0,1530.0,1550.0,1609.0
