Datetime,Open,High,Low,Close,Volume
2017-01-13 10:00:00,2415.0,2485.0,2405.0,2410.0,70780.0
2017-01-13 11:00:00,2410.0,2430.0,2385.0,2410.0,61966.0
2017-01-13 12:00:00,2395.0,2430.0,2375.0,2405.0,34499.0
2017-01-13 13:00:00,2410.0,2415.0,2370.0,2400.0,37886.0
2017-01-13 14:00:00,2400.0,2420.0,2380.0,2400.0,32306.0
2017-01-13 15:00:00,2385.0,2430.0,2375.0,2425.0,48239.0
2017-01-16 09:00:00,2480.0,2520.0,2480.0,2520.0,62008.0
2017-01-16 10:00:00,2460.0,2495.0,2435.0,2480.0,55331.0
2017-01-16 11:00:00,2430.0,2490.0,2415.0,2460.0,55592.0
2017-01-16 12:00:00,2425.0,2565.0,2415.0,2490.0,331672.0
2017-01-16 13:00:00,2440.0,2465.0,2415.0,2435.0,53410.0
2017-01-16 14:00:00,2500.0,2500.0,2440.0,2465.0,76947.0
2017-01-16 15:00:00,2430.0,2445.0,2415.0,2415.0,36023.0
2017-01-17 09:00:00,2505.0,2555.0,2480.0,2500.0,91204.0
2017-01-17 10:00:00,2490.0,2505.0,2450.0,2470.0,85408.0
2017-01-17 11:00:00,2490.0,2500.0,2460.0,2480.0,22286.0
2017-01-17 12:00:00,2470.0,2500.0,2470.0,2480.0,9757.0
2017-01-17 13:00:00,2480.0,2510.0,2480.0,2485.0,33007.0
2017-01-17 14:00:00,2485.0,2495.0,2430.0,2445.0,106568.0
2017-01-17 15:00:00,2450.0,2510.0,2445.0,2510.0,74572.0
2017-01-18 09:00:00,2450.0,2480.0,2450.0,2465.0,11879.0
2017-01-18 10:00:00,2450.0,2465.0,2445.0,2450.0,16342.0
2017-01-18 11:00:00,2455.0,2475.0,2390.0,2390.0,56020.0
2017-01-18 12:00:00,2470.0,2480.0,2445.0,2455.0,21368.0
2017-01-18 13:00:00,2460.0,2470.0,2445.0,2450.0,18702.0
2017-01-18 14:00:00,2465.0,2470.0,2445.0,2455.0,22166.0
2017-01-18 15:00:00,2540.0,2555.0,2470.0,2470.0,59106.0
2017-01-19 09:00:00,2410.0,2520.0,2360.0,2395.0,120490.0
2017-01-19 10:00:00,2395.0,2420.0,2380.0,2390.0,27018.0
2017-01-19 11:00:00,2395.0,2410.0,2365.0,2380.0,44514.0
2017-01-19 12:00:00,2365.0,2380.0,2360.0,2375.0,32822.0
2017-01-19 13:00:00,2370.0,2375.0,2360.0,2370.0,16857.0
2017-01-19 14:00:00,2335.0,2355.0,2300.0,2300.0,40906.0
2017-01-19 15:00:00,2370.0,2375.0,2300.0,2335.0,83917.0
2017-01-20 09:00:00,2165.0,2200.0,2100.0,2100.0,142645.0
2017-01-20 10:00:00,2345.0,2345.0,2200.0,2265.0,111096.0
2017-01-20 11:00:00,2260.0,2265.0,2190.0,2215.0,94685.0
2017-01-20 12:00:00,2215.0,2230.0,2205.0,2220.0,16836.0
2017-01-20 13:00:00,2225.0,2225.0,2205.0,2220.0,22105.0
2017-01-20 14:00:00,2220.0,2230.0,2200.0,2210.0,42525.0
2017-01-20 15:00:00,2205.0,2210.0,2145.0,2150.0,120511.0
2017-01-23 09:00:00,2055.0,2085.0,1990.0,2085.0,106564.0
2017-01-23 10:00:00,2095.0,2095.0,2065.0,2085.0,37859.0
2017-01-23 11:00:00,2085.0,2090.0,2050.0,2075.0,67755.0
2017-01-23 12:00:00,2135.0,2135.0,2055.0,2095.0,61383.0
2017-01-23 13:00:00,2130.0,2190.0,2115.0,2135.0,44333.0
2017-01-23 14:00:00,2095.0,2100.0,2060.0,2090.0,22875.0
2017-01-23 15:00:00,2110.0,2160.0,2105.0,2135.0,57132.0
2017-01-24 09:00:00,2100.0,2100.0,2040.0,2070.0,35577.0
2017-01-24 10:00:00,2070.0,2070.0,2020.0,2025.0,40350.0
2017-01-24 11:00:00,2025.0,2050.0,2010.0,2035.0,37896.0
2017-01-24 12:00:00,2035.0,2060.0,2030.0,2030.0,94752.0
2017-01-24 13:00:00,2030.0,2040.0,2015.0,2015.0,46675.0
2017-01-24 14:00:00,2015.0,2020.0,1985.0,2005.0,106319.0
2017-01-24 15:00:00,2000.0,2005.0,1970.0,1970.0,61554.0
2017-01-25 09:00:00,2010.0,2015.0,1995.0,2005.0,5814.0
2017-01-25 10:00:00,2015.0,2025.0,1990.0,2010.0,33453.0
2017-01-25 11:00:00,2015.0,2015.0,1990.0,2015.0,32669.0
2017-01-25 12:00:00,2030.0,2030.0,1995.0,2005.0,41940.0
2017-01-25 13:00:00,2000.0,2015.0,1990.0,2010.0,11178.0
2017-01-25 14:00:00,2010.0,2045.0,1995.0,2030.0,49892.0
2017-01-25 15:00:00,2010.0,2025.0,2005.0,2015.0,19706.0
2017-01-26 09:00:00,2105.0,2105.0,2075.0,2095.0,25743.0
2017-01-26 10:00:00,2090.0,2130.0,2090.0,2130.0,31424.0
2017-01-26 11:00:00,2145.0,2150.0,2095.0,2110.0,38643.0
2017-01-26 12:00:00,2035.0,2145.0,2030.0,2140.0,170498.0
2017-01-26 13:00:00,2140.0,2270.0,2095.0,2130.0,452552.0
2017-01-26 14:00:00,2130.0,2185.0,2120.0,2145.0,70165.0
2017-01-26 15:00:00,2030.0,2045.0,1995.0,2040.0,33413.0
2017-01-31 09:00:00,2145.0,2180.0,2115.0,2155.0,43254.0
2017-01-31 10:00:00,2135.0,2150.0,2090.0,2130.0,40448.0
2017-01-31 11:00:00,2125.0,2140.0,2115.0,2140.0,12827.0
2017-01-31 12:00:00,2140.0,2150.0,2120.0,2145.0,14228.0
2017-01-31 13:00:00,2145.0,2165.0,2135.0,2150.0,20087.0
2017-01-31 14:00:00,2150.0,2220.0,2150.0,2195.0,77014.0
2017-01-31 15:00:00,2190.0,2190.0,2155.0,2155.0,37433.0
2017-02-01 09:00:00,2110.0,2110.0,2095.0,2105.0,26736.0
2017-02-01 10:00:00,2105.0,2110.0,2100.0,2100.0,12607.0
2017-02-01 11:00:00,2100.0,2110.0,2090.0,2110.0,45574.0
2017-02-01 12:00:00,2100.0,2115.0,2095.0,2110.0,11870.0
2017-02-01 13:00:00,2090.0,2125.0,2090.0,2100.0,95944.0
2017-02-01 14:00:00,2155.0,2155.0,2085.0,2090.0,119468.0
2017-02-01 15:00:00,2100.0,2130.0,2095.0,2110.0,41423.0
2017-02-02 09:00:00,2080.0,2090.0,1975.0,2000.0,172340.0
2017-02-02 10:00:00,2005.0,2015.0,1990.0,2010.0,54076.0
2017-02-02 11:00:00,2010.0,2055.0,1995.0,2055.0,69849.0
2017-02-02 12:00:00,2050.0,2060.0,2015.0,2025.0,16648.0
2017-02-02 13:00:00,2015.0,2025.0,1995.0,2000.0,67433.0
2017-02-02 14:00:00,2000.0,2005.0,1970.0,1995.0,121418.0
2017-02-02 15:00:00,1995.0,1995.0,1965.0,1965.0,65332.0
2017-02-03 09:00:00,1975.0,1980.0,1965.0,1975.0,10647.0
2017-02-03 10:00:00,1975.0,1980.0,1955.0,1975.0,32092.0
2017-02-03 11:00:00,1980.0,2000.0,1965.0,1985.0,34267.0
2017-02-03 12:00:00,1970.0,1985.0,1920.0,1980.0,174821.0
2017-02-03 13:00:00,2005.0,2020.0,1980.0,1995.0,16556.0
2017-02-03 14:00:00,1985.0,2040.0,1960.0,2005.0,80538.0
2017-02-03 15:00:00,1990.0,2000.0,1985.0,1995.0,21647.0
2017-02-06 09:00:00,2005.0,2010.0,1970.0,1995.0,29037.0
2017-02-06 10:00:00,1990.0,1995.0,1980.0,1990.0,13924.0
2017-02-06 11:00:00,2005.0,2020.0,1980.0,2010.0,70534.0
2017-02-06 12:00:00,1990.0,2050.0,1980.0,2040.0,98072.0
2017-02-06 13:00:00,2015.0,2015.0,1995.0,2005.0,18126.0
2017-02-06 14:00:00,2030.0,2045.0,1995.0,2020.0,21157.0
2017-02-06 15:00:00,2005.0,2015.0,2000.0,2010.0,24317.0
2017-02-07 09:00:00,2000.0,2035.0,1960.0,1980.0,36057.0
2017-02-07 10:00:00,1980.0,1985.0,1935.0,1955.0,63026.0
2017-02-07 11:00:00,1960.0,1960.0,1895.0,1920.0,119317.0
2017-02-07 12:00:00,1920.0,1935.0,1895.0,1910.0,30889.0
2017-02-07 13:00:00,1910.0,1920.0,1900.0,1915.0,36442.0
2017-02-07 14:00:00,1915.0,1940.0,1910.0,1925.0,34371.0
2017-02-07 15:00:00,1925.0,1925.0,1915.0,1925.0,24292.0
2017-02-08 09:00:00,1850.0,1855.0,1815.0,1835.0,23338.0
2017-02-08 10:00:00,1835.0,1870.0,1810.0,1870.0,41474.0
2017-02-08 11:00:00,1810.0,1860.0,1800.0,1850.0,109277.0
2017-02-08 12:00:00,1770.0,1875.0,1765.0,1845.0,144291.0
2017-02-08 13:00:00,1845.0,1850.0,1805.0,1815.0,42514.0
2017-02-08 14:00:00,1925.0,1930.0,1735.0,1770.0,392828.0
2017-02-08 15:00:00,1810.0,1825.0,1780.0,1810.0,29683.0
2017-02-09 09:00:00,1860.0,1860.0,1790.0,1795.0,60486.0
2017-02-09 10:00:00,1800.0,1830.0,1780.0,1800.0,49848.0
2017-02-09 11:00:00,1800.0,1805.0,1785.0,1800.0,36783.0
2017-02-09 12:00:00,1805.0,1810.0,1795.0,1800.0,36145.0
2017-02-09 13:00:00,1795.0,1810.0,1790.0,1800.0,20632.0
2017-02-09 14:00:00,1800.0,1815.0,1800.0,1810.0,34356.0
2017-02-09 15:00:00,1800.0,1850.0,1800.0,1850.0,54581.0
2017-02-10 09:00:00,1790.0,1805.0,1775.0,1775.0,32135.0
2017-02-10 10:00:00,1785.0,1790.0,1780.0,1790.0,15638.0
2017-02-10 11:00:00,1785.0,1785.0,1770.0,1785.0,21465.0
2017-02-10 12:00:00,1850.0,1850.0,1795.0,1805.0,43754.0
2017-02-10 13:00:00,1780.0,1790.0,1765.0,1770.0,33755.0
2017-02-10 14:00:00,1805.0,1820.0,1770.0,1770.0,87104.0
2017-02-10 15:00:00,1770.0,1785.0,1765.0,1780.0,31623.0
2017-02-13 09:00:00,1255.0,1270.0,1250.0,1265.0,176164.0
2017-02-13 10:00:00,1265.0,1270.0,1245.0,1255.0,415875.0
2017-02-13 11:00:00,1265.0,1265.0,1250.0,1255.0,360328.0
2017-02-13 12:00:00,1395.0,1420.0,1300.0,1320.0,1658858.0
2017-02-13 13:00:00,1285.0,1285.0,1250.0,1265.0,822273.0
2017-02-13 14:00:00,1320.0,1320.0,1260.0,1280.0,835668.0
2017-02-13 15:00:00,1265.0,1275.0,1250.0,1260.0,414773.0
2017-02-14 09:00:00,1250.0,1275.0,1195.0,1215.0,951957.0
2017-02-14 10:00:00,1215.0,1265.0,1200.0,1250.0,453928.0
2017-02-14 11:00:00,1255.0,1265.0,1225.0,1240.0,211876.0
2017-02-14 12:00:00,1240.0,1330.0,1225.0,1320.0,561196.0
2017-02-14 13:00:00,1320.0,1330.0,1245.0,1270.0,632302.0
2017-02-14 14:00:00,1270.0,1285.0,1255.0,1275.0,157310.0
2017-02-14 15:00:00,1280.0,1290.0,1270.0,1280.0,81073.0
2017-02-15 09:00:00,1390.0,1430.0,1380.0,1430.0,203490.0
2017-02-15 10:00:00,1385.0,1430.0,1370.0,1390.0,213102.0
2017-02-15 11:00:00,1390.0,1405.0,1360.0,1385.0,311057.0
2017-02-15 12:00:00,1320.0,1575.0,1305.0,1440.0,3783842.0
2017-02-15 13:00:00,1490.0,1500.0,1390.0,1410.0,673195.0
2017-02-15 14:00:00,1435.0,1505.0,1395.0,1490.0,1070738.0
2017-02-15 15:00:00,1410.0,1415.0,1375.0,1390.0,258979.0
2017-02-16 09:00:00,1400.0,1430.0,1325.0,1335.0,395286.0
2017-02-16 10:00:00,1335.0,1375.0,1335.0,1370.0,74495.0
2017-02-16 11:00:00,1365.0,1370.0,1350.0,1360.0,34211.0
2017-02-16 12:00:00,1355.0,1365.0,1335.0,1340.0,66917.0
2017-02-16 13:00:00,1340.0,1360.0,1335.0,1355.0,72259.0
2017-02-16 14:00:00,1350.0,1360.0,1335.0,1350.0,128311.0
2017-02-16 15:00:00,1350.0,1360.0,1335.0,1355.0,87427.0
2017-02-17 09:00:00,1415.0,1425.0,1395.0,1400.0,140194.0
2017-02-17 10:00:00,1405.0,1460.0,1405.0,1430.0,217511.0
2017-02-17 11:00:00,1425.0,1445.0,1405.0,1415.0,143659.0
2017-02-17 12:00:00,1440.0,1455.0,1405.0,1410.0,215900.0
2017-02-17 13:00:00,1395.0,1565.0,1385.0,1440.0,2314788.0
2017-02-17 14:00:00,1365.0,1415.0,1325.0,1395.0,403087.0
2017-02-17 15:00:00,1415.0,1420.0,1390.0,1405.0,127341.0
2017-02-20 09:00:00,1330.0,1335.0,1315.0,1315.0,34878.0
2017-02-20 10:00:00,1345.0,1350.0,1325.0,1325.0,98020.0
2017-02-20 11:00:00,1330.0,1340.0,1300.0,1325.0,132652.0
2017-02-20 12:00:00,1345.0,1355.0,1340.0,1340.0,62747.0
2017-02-20 13:00:00,1330.0,1355.0,1325.0,1350.0,139777.0
2017-02-20 14:00:00,1340.0,1350.0,1335.0,1340.0,56911.0
2017-02-20 15:00:00,1390.0,1445.0,1325.0,1330.0,460024.0
2017-02-21 09:00:00,1325.0,1350.0,1315.0,1350.0,105382.0
2017-02-21 10:00:00,1320.0,1360.0,1310.0,1310.0,118281.0
2017-02-21 11:00:00,1310.0,1325.0,1310.0,1320.0,28762.0
2017-02-21 12:00:00,1320.0,1320.0,1300.0,1305.0,63084.0
2017-02-21 13:00:00,1310.0,1320.0,1300.0,1315.0,38549.0
2017-02-21 14:00:00,1310.0,1325.0,1305.0,1315.0,48455.0
2017-02-21 15:00:00,1310.0,1330.0,1310.0,1330.0,35685.0
2017-02-22 09:00:00,1415.0,1420.0,1375.0,1415.0,200110.0
2017-02-22 10:00:00,1415.0,1425.0,1405.0,1425.0,123376.0
2017-02-22 11:00:00,1430.0,1480.0,1415.0,1420.0,342090.0
2017-02-22 12:00:00,1370.0,1590.0,1365.0,1440.0,3313109.0
2017-02-22 13:00:00,1435.0,1455.0,1405.0,1410.0,206229.0
2017-02-22 14:00:00,1435.0,1470.0,1400.0,1435.0,658586.0
2017-02-22 15:00:00,1410.0,1435.0,1400.0,1430.0,103203.0
2017-02-23 09:00:00,1425.0,1425.0,1365.0,1370.0,251605.0
2017-02-23 10:00:00,1370.0,1400.0,1365.0,1385.0,92917.0
2017-02-23 11:00:00,1385.0,1390.0,1365.0,1375.0,68358.0
2017-02-23 12:00:00,1370.0,1375.0,1355.0,1370.0,92840.0
2017-02-23 13:00:00,1365.0,1385.0,1355.0,1385.0,125219.0
2017-02-23 14:00:00,1385.0,1385.0,1360.0,1370.0,67483.0
2017-02-23 15:00:00,1370.0,1385.0,1360.0,1375.0,55566.0
2017-02-24 09:00:00,1310.0,1315.0,1300.0,1300.0,55754.0
2017-02-24 10:00:00,1300.0,1315.0,1300.0,1315.0,19726.0
2017-02-24 11:00:00,1305.0,1315.0,1300.0,1300.0,40714.0
2017-02-24 12:00:00,1365.0,1370.0,1305.0,1330.0,249570.0
2017-02-24 13:00:00,1310.0,1310.0,1280.0,1300.0,190940.0
2017-02-24 14:00:00,1325.0,1330.0,1305.0,1310.0,167224.0
2017-02-24 15:00:00,1300.0,1310.0,1295.0,1300.0,30932.0
2017-02-27 09:00:00,1285.0,1315.0,1280.0,1290.0,105487.0
2017-02-27 10:00:00,1300.0,1310.0,1295.0,1305.0,20116.0
2017-02-27 11:00:00,1300.0,1310.0,1270.0,1285.0,109863.0
2017-02-27 12:00:00,1310.0,1370.0,1300.0,1320.0,291042.0
2017-02-27 13:00:00,1325.0,1335.0,1310.0,1320.0,36723.0
2017-02-27 14:00:00,1325.0,1345.0,1305.0,1330.0,40917.0
2017-02-27 15:00:00,1320.0,1325.0,1290.0,1300.0,66774.0
2017-02-28 09:00:00,1285.0,1350.0,1285.0,1330.0,199309.0
2017-02-28 10:00:00,1325.0,1335.0,1290.0,1310.0,68709.0
2017-02-28 11:00:00,1295.0,1305.0,1285.0,1290.0,40127.0
2017-02-28 12:00:00,1290.0,1295.0,1280.0,1290.0,27255.0
2017-02-28 13:00:00,1290.0,1310.0,1285.0,1290.0,40179.0
2017-02-28 14:00:00,1290.0,1300.0,1275.0,1285.0,56359.0
2017-02-28 15:00:00,1285.0,1295.0,1275.0,1275.0,28040.0
2017-03-02 09:00:00,1085.0,1125.0,1070.0,1070.0,432108.0
2017-03-02 10:00:00,1070.0,1110.0,1070.0,1080.0,126197.0
2017-03-02 11:00:00,1095.0,1105.0,1080.0,1090.0,93966.0
2017-03-02 12:00:00,1220.0,1225.0,1110.0,1120.0,866011.0
2017-03-02 13:00:00,1070.0,1100.0,1065.0,1100.0,169803.0
2017-03-02 14:00:00,1115.0,1120.0,1025.0,1070.0,1517105.0
2017-03-02 15:00:00,1100.0,1105.0,1085.0,1100.0,127041.0
2017-03-03 09:00:00,1105.0,1135.0,1055.0,1060.0,384993.0
2017-03-03 10:00:00,1070.0,1085.0,1050.0,1055.0,61272.0
2017-03-03 11:00:00,1050.0,1085.0,1040.0,1080.0,78640.0
2017-03-03 12:00:00,1075.0,1100.0,1065.0,1075.0,79095.0
2017-03-03 13:00:00,1075.0,1075.0,1035.0,1065.0,142874.0
2017-03-03 14:00:00,1065.0,1080.0,1055.0,1065.0,63019.0
2017-03-03 15:00:00,1060.0,1110.0,1060.0,1110.0,102584.0
2017-03-06 09:00:00,1095.0,1100.0,1085.0,1100.0,40421.0
2017-03-06 10:00:00,1105.0,1105.0,1080.0,1100.0,31787.0
2017-03-06 11:00:00,1110.0,1110.0,1095.0,1105.0,15582.0
2017-03-06 12:00:00,1095.0,1110.0,1090.0,1110.0,30277.0
2017-03-06 13:00:00,1075.0,1100.0,1065.0,1095.0,44965.0
2017-03-06 14:00:00,1090.0,1105.0,1065.0,1070.0,90124.0
2017-03-06 15:00:00,1095.0,1125.0,1075.0,1110.0,128154.0
2017-03-07 09:00:00,1110.0,1110.0,1080.0,1100.0,52491.0
2017-03-07 10:00:00,1095.0,1110.0,1085.0,1095.0,60462.0
2017-03-07 11:00:00,1090.0,1095.0,1050.0,1075.0,110430.0
2017-03-07 12:00:00,1070.0,1080.0,1065.0,1075.0,21848.0
2017-03-07 13:00:00,1075.0,1085.0,1065.0,1080.0,29965.0
2017-03-07 14:00:00,1075.0,1085.0,1070.0,1080.0,52386.0
2017-03-07 15:00:00,1080.0,1090.0,1075.0,1090.0,24739.0
2017-03-08 09:00:00,1160.0,1170.0,1155.0,1155.0,281635.0
2017-03-08 10:00:00,1285.0,1295.0,1220.0,1250.0,2218863.0
2017-03-08 11:00:00,1255.0,1255.0,1155.0,1160.0,866201.0
2017-03-08 12:00:00,1195.0,1210.0,1145.0,1165.0,607442.0
2017-03-08 13:00:00,1095.0,1145.0,1080.0,1135.0,342726.0
2017-03-08 14:00:00,1135.0,1260.0,1125.0,1195.0,1769549.0
2017-03-08 15:00:00,1165.0,1320.0,1155.0,1285.0,2627985.0
2017-03-09 09:00:00,1150.0,1240.0,1130.0,1185.0,914558.0
2017-03-09 10:00:00,1185.0,1195.0,1170.0,1195.0,159956.0
2017-03-09 11:00:00,1185.0,1225.0,1185.0,1195.0,289646.0
2017-03-09 12:00:00,1195.0,1240.0,1185.0,1230.0,335773.0
2017-03-09 13:00:00,1230.0,1240.0,1180.0,1190.0,550138.0
2017-03-09 14:00:00,1185.0,1210.0,1170.0,1195.0,181801.0
2017-03-09 15:00:00,1190.0,1210.0,1190.0,1195.0,62127.0
2017-03-10 09:00:00,1155.0,1165.0,1145.0,1165.0,42066.0
2017-03-10 10:00:00,1170.0,1175.0,1150.0,1160.0,47341.0
2017-03-10 11:00:00,1150.0,1180.0,1150.0,1165.0,122571.0
2017-03-10 12:00:00,1180.0,1250.0,1165.0,1200.0,878469.0
2017-03-10 13:00:00,1155.0,1170.0,1090.0,1145.0,361366.0
2017-03-10 14:00:00,1200.0,1205.0,1140.0,1155.0,341210.0
2017-03-10 15:00:00,1150.0,1160.0,1120.0,1155.0,102062.0
2017-03-13 09:00:00,1190.0,1200.0,1175.0,1185.0,74263.0
2017-03-13 10:00:00,1185.0,1200.0,1175.0,1200.0,29419.0
2017-03-13 11:00:00,1210.0,1210.0,1185.0,1200.0,69925.0
2017-03-13 12:00:00,1160.0,1230.0,1155.0,1195.0,329659.0
2017-03-13 13:00:00,1205.0,1205.0,1180.0,1195.0,31900.0
2017-03-13 14:00:00,1190.0,1205.0,1175.0,1205.0,133522.0
2017-03-13 15:00:00,1190.0,1220.0,1185.0,1210.0,140023.0
2017-03-14 09:00:00,1225.0,1225.0,1170.0,1180.0,133661.0
2017-03-14 10:00:00,1180.0,1195.0,1165.0,1165.0,60500.0
2017-03-14 11:00:00,1170.0,1175.0,1140.0,1160.0,135142.0
2017-03-14 12:00:00,1160.0,1160.0,1120.0,1135.0,124774.0
2017-03-14 13:00:00,1140.0,1160.0,1135.0,1150.0,91677.0
2017-03-14 14:00:00,1145.0,1160.0,1140.0,1145.0,24155.0
2017-03-14 15:00:00,1140.0,1170.0,1140.0,1170.0,47902.0
2017-03-15 09:00:00,1115.0,1125.0,1100.0,1110.0,124797.0
2017-03-15 10:00:00,1115.0,1125.0,1110.0,1125.0,30605.0
2017-03-15 11:00:00,1140.0,1140.0,1115.0,1115.0,71787.0
2017-03-15 12:00:00,1140.0,1140.0,1125.0,1140.0,19959.0
2017-03-15 13:00:00,1130.0,1145.0,1115.0,1140.0,72125.0
2017-03-15 14:00:00,1150.0,1150.0,1130.0,1140.0,44781.0
2017-03-15 15:00:00,1170.0,1170.0,1140.0,1140.0,77992.0
2017-03-16 09:00:00,1125.0,1140.0,1105.0,1115.0,98518.0
2017-03-16 10:00:00,1115.0,1135.0,1105.0,1125.0,27781.0
2017-03-16 11:00:00,1130.0,1160.0,1130.0,1150.0,50750.0
2017-03-16 12:00:00,1150.0,1155.0,1125.0,1130.0,44755.0
2017-03-16 13:00:00,1140.0,1145.0,1120.0,1135.0,45219.0
2017-03-16 14:00:00,1125.0,1135.0,1120.0,1130.0,35912.0
2017-03-16 15:00:00,1130.0,1130.0,1115.0,1115.0,23357.0
2017-03-17 09:00:00,1125.0,1125.0,1115.0,1125.0,15978.0
2017-03-17 10:00:00,1105.0,1125.0,1100.0,1125.0,36449.0
2017-03-17 11:00:00,1120.0,1120.0,1085.0,1110.0,68401.0
2017-03-17 12:00:00,1140.0,1160.0,1115.0,1120.0,71349.0
2017-03-17 13:00:00,1110.0,1140.0,1105.0,1115.0,74121.0
2017-03-17 14:00:00,1120.0,1130.0,1105.0,1115.0,70151.0
2017-03-17 15:00:00,1115.0,1120.0,1100.0,1120.0,33879.0
2017-03-20 09:00:00,1070.0,1075.0,1055.0,1060.0,38678.0
2017-03-20 10:00:00,1070.0,1080.0,1070.0,1070.0,15537.0
2017-03-20 11:00:00,1070.0,1075.0,1060.0,1075.0,53995.0
2017-03-20 12:00:00,1105.0,1120.0,1095.0,1095.0,49411.0
2017-03-20 13:00:00,1090.0,1095.0,1080.0,1080.0,35890.0
2017-03-20 14:00:00,1095.0,1100.0,1085.0,1090.0,39344.0
2017-03-20 15:00:00,1080.0,1080.0,1060.0,1070.0,81830.0
2017-03-21 09:00:00,1060.0,1110.0,1055.0,1090.0,80941.0
2017-03-21 10:00:00,1090.0,1145.0,1090.0,1115.0,238875.0
2017-03-21 11:00:00,1115.0,1120.0,1100.0,1115.0,36333.0
2017-03-21 12:00:00,1110.0,1115.0,1100.0,1110.0,14631.0
2017-03-21 13:00:00,1110.0,1135.0,1110.0,1120.0,69458.0
2017-03-21 14:00:00,1120.0,1120.0,1090.0,1095.0,77398.0
2017-03-21 15:00:00,1095.0,1110.0,1095.0,1110.0,18499.0
2017-03-22 09:00:00,1050.0,1060.0,1030.0,1060.0,73978.0
2017-03-22 10:00:00,1055.0,1060.0,1045.0,1055.0,67477.0
2017-03-22 11:00:00,1065.0,1065.0,1045.0,1050.0,48966.0
2017-03-22 12:00:00,1070.0,1070.0,1050.0,1065.0,62723.0
2017-03-22 13:00:00,1055.0,1090.0,1045.0,1070.0,105596.0
2017-03-22 14:00:00,1095.0,1095.0,1050.0,1060.0,114270.0
2017-03-22 15:00:00,1105.0,1105.0,1065.0,1095.0,48473.0
2017-03-23 09:00:00,1035.0,1055.0,990.0,1030.0,177884.0
2017-03-23 10:00:00,1030.0,1030.0,1000.0,1015.0,90834.0
2017-03-23 11:00:00,1015.0,1045.0,1010.0,1030.0,92968.0
2017-03-23 12:00:00,1030.0,1050.0,1020.0,1050.0,34038.0
2017-03-23 13:00:00,1050.0,1105.0,1045.0,1070.0,149478.0
2017-03-23 14:00:00,1080.0,1115.0,1055.0,1055.0,136000.0
2017-03-23 15:00:00,1065.0,1065.0,1050.0,1055.0,24179.0
2017-03-24 09:00:00,1005.0,1045.0,1005.0,1040.0,110603.0
2017-03-24 10:00:00,1005.0,1020.0,996.0,1010.0,123367.0
2017-03-24 11:00:00,1025.0,1030.0,997.0,1005.0,157551.0
2017-03-24 12:00:00,1015.0,1070.0,1005.0,1030.0,615073.0
2017-03-24 13:00:00,1035.0,1040.0,1020.0,1020.0,83677.0
2017-03-24 14:00:00,1025.0,1060.0,1010.0,1040.0,134476.0
2017-03-24 15:00:00,1020.0,1030.0,1020.0,1030.0,32450.0
2017-03-27 09:00:00,987.0,993.0,970.0,972.0,105515.0
2017-03-27 10:00:00,972.0,981.0,945.0,945.0,101523.0
2017-03-27 11:00:00,995.0,1000.0,980.0,987.0,122560.0
2017-03-27 12:00:00,1040.0,1040.0,1005.0,1015.0,104310.0
2017-03-27 13:00:00,991.0,1005.0,990.0,1000.0,79563.0
2017-03-27 14:00:00,1015.0,1015.0,990.0,991.0,108263.0
2017-03-27 15:00:00,1000.0,1005.0,992.0,995.0,49707.0
2017-03-28 09:00:00,955.0,981.0,906.0,930.0,256087.0
2017-03-28 10:00:00,930.0,960.0,930.0,938.0,78466.0
2017-03-28 11:00:00,938.0,949.0,929.0,930.0,51572.0
2017-03-28 12:00:00,933.0,943.0,930.0,931.0,27302.0
2017-03-28 13:00:00,931.0,936.0,926.0,930.0,26260.0
2017-03-28 14:00:00,935.0,935.0,921.0,929.0,44901.0
2017-03-28 15:00:00,929.0,932.0,928.0,931.0,16616.0
2017-03-29 09:00:00,922.0,931.0,921.0,928.0,14758.0
2017-03-29 10:00:00,928.0,928.0,920.0,921.0,15119.0
2017-03-29 11:00:00,924.0,929.0,921.0,928.0,22952.0
2017-03-29 12:00:00,932.0,944.0,918.0,928.0,65996.0
2017-03-29 13:00:00,920.0,924.0,916.0,924.0,18207.0
2017-03-29 14:00:00,923.0,925.0,911.0,920.0,52509.0
2017-03-29 15:00:00,924.0,929.0,920.0,924.0,18044.0
2017-03-30 09:00:00,920.0,929.0,909.0,912.0,102028.0
2017-03-30 10:00:00,913.0,917.0,908.0,915.0,52472.0
2017-03-30 11:00:00,917.0,920.0,905.0,917.0,30014.0
2017-03-30 12:00:00,918.0,918.0,905.0,912.0,32982.0
2017-03-30 13:00:00,912.0,912.0,897.0,911.0,51183.0
2017-03-30 14:00:00,912.0,916.0,902.0,905.0,23966.0
2017-03-30 15:00:00,905.0,920.0,905.0,920.0,31810.0
2017-03-31 09:00:00,961.0,977.0,951.0,977.0,38657.0
2017-03-31 10:00:00,984.0,1010.0,960.0,963.0,267796.0
2017-03-31 11:00:00,968.0,970.0,950.0,963.0,96322.0
2017-03-31 12:00:00,933.0,979.0,933.0,956.0,128105.0
2017-03-31 13:00:00,925.0,933.0,918.0,933.0,34037.0
2017-03-31 14:00:00,920.0,925.0,906.0,925.0,28613.0
2017-03-31 15:00:00,955.0,1070.0,953.0,984.0,889434.0
2017-04-03 09:00:00,974.0,974.0,960.0,961.0,18244.0
