Datetime,Open,High,Low,Close,Volume
2017-03-13 09:00:00,3835.0,3835.0,3710.0,3758.0,110561.0
2017-03-13 10:00:00,3854.0,3883.0,3806.0,3826.0,65924.0
2017-03-13 11:00:00,3758.0,3787.0,3739.0,3768.0,42514.0
2017-03-13 12:00:00,3932.0,3932.0,3816.0,3893.0,159935.0
2017-03-13 13:00:00,4076.0,4124.0,3883.0,3932.0,383253.0
2017-03-13 14:00:00,3729.0,4230.0,3671.0,4076.0,1300789.0
2017-03-13 15:00:00,3883.0,3912.0,3806.0,3854.0,94845.0
2017-03-14 09:00:00,3835.0,3883.0,3614.0,3652.0,171314.0
2017-03-14 10:00:00,3652.0,3748.0,3642.0,3652.0,74229.0
2017-03-14 11:00:00,3652.0,3662.0,3614.0,3642.0,36842.0
2017-03-14 12:00:00,3633.0,3671.0,3623.0,3642.0,25869.0
2017-03-14 13:00:00,3642.0,3691.0,3585.0,3623.0,60598.0
2017-03-14 14:00:00,3614.0,3633.0,3594.0,3604.0,31022.0
2017-03-14 15:00:00,3604.0,3614.0,3575.0,3604.0,31969.0
2017-03-15 09:00:00,3517.0,3604.0,3488.0,3517.0,36742.0
2017-03-15 10:00:00,3546.0,3556.0,3488.0,3517.0,41256.0
2017-03-15 11:00:00,3517.0,3556.0,3508.0,3536.0,17061.0
2017-03-15 12:00:00,3604.0,3691.0,3565.0,3594.0,75932.0
2017-03-15 13:00:00,3594.0,3604.0,3517.0,3604.0,33291.0
2017-03-15 14:00:00,3594.0,3700.0,3488.0,3604.0,116657.0
2017-03-15 15:00:00,3585.0,3594.0,3536.0,3546.0,21527.0
2017-03-16 09:00:00,3508.0,3517.0,3392.0,3402.0,62482.0
2017-03-16 10:00:00,3517.0,3536.0,3498.0,3517.0,14633.0
2017-03-16 11:00:00,3402.0,3450.0,3392.0,3450.0,22264.0
2017-03-16 12:00:00,3517.0,3565.0,3508.0,3546.0,24238.0
2017-03-16 13:00:00,3565.0,3594.0,3517.0,3527.0,46565.0
2017-03-16 14:00:00,3488.0,3662.0,3488.0,3565.0,160850.0
2017-03-16 15:00:00,3536.0,3565.0,3508.0,3546.0,13606.0
2017-03-17 09:00:00,3450.0,3508.0,3315.0,3344.0,64675.0
2017-03-17 10:00:00,3334.0,3363.0,3267.0,3296.0,62614.0
2017-03-17 11:00:00,3296.0,3363.0,3247.0,3257.0,59945.0
2017-03-17 12:00:00,3257.0,3286.0,3151.0,3247.0,104528.0
2017-03-17 13:00:00,3257.0,3296.0,3190.0,3218.0,54293.0
2017-03-17 14:00:00,3209.0,3247.0,3180.0,3238.0,28073.0
2017-03-17 15:00:00,3228.0,3238.0,3180.0,3180.0,19579.0
2017-03-20 09:00:00,3151.0,3161.0,3093.0,3093.0,23088.0
2017-03-20 10:00:00,3190.0,3190.0,3122.0,3151.0,26551.0
2017-03-20 11:00:00,3141.0,3170.0,3112.0,3151.0,14849.0
2017-03-20 12:00:00,3218.0,3238.0,3190.0,3218.0,20861.0
2017-03-20 13:00:00,3218.0,3218.0,3180.0,3190.0,14588.0
2017-03-20 14:00:00,3151.0,3218.0,3093.0,3209.0,52948.0
2017-03-20 15:00:00,3180.0,3421.0,3093.0,3151.0,116427.0
2017-03-21 09:00:00,3122.0,3190.0,3084.0,3190.0,17911.0
2017-03-21 10:00:00,3045.0,3228.0,3045.0,3122.0,65031.0
2017-03-21 11:00:00,3035.0,3151.0,2997.0,3064.0,50142.0
2017-03-21 12:00:00,3093.0,3161.0,3006.0,3026.0,52438.0
2017-03-21 13:00:00,3064.0,3064.0,2978.0,3016.0,57253.0
2017-03-21 14:00:00,3026.0,3122.0,3006.0,3064.0,42165.0
2017-03-21 15:00:00,3035.0,3084.0,3016.0,3045.0,23410.0
2017-03-22 09:00:00,3190.0,3190.0,3045.0,3093.0,45914.0
2017-03-22 10:00:00,3093.0,3141.0,3064.0,3074.0,38364.0
2017-03-22 11:00:00,3074.0,3093.0,3035.0,3045.0,19982.0
2017-03-22 12:00:00,3045.0,3064.0,2987.0,3035.0,16620.0
2017-03-22 13:00:00,3035.0,3084.0,3016.0,3084.0,26598.0
2017-03-22 14:00:00,3084.0,3218.0,3064.0,3122.0,51664.0
2017-03-22 15:00:00,3122.0,3132.0,3084.0,3084.0,5704.0
2017-03-23 09:00:00,3103.0,3103.0,3055.0,3093.0,16367.0
2017-03-23 10:00:00,3122.0,3132.0,3064.0,3074.0,25935.0
2017-03-23 11:00:00,3112.0,3180.0,3093.0,3132.0,23461.0
2017-03-23 12:00:00,3151.0,3161.0,3093.0,3122.0,19201.0
2017-03-23 13:00:00,3122.0,3334.0,3112.0,3161.0,71514.0
2017-03-23 14:00:00,3151.0,3170.0,3084.0,3132.0,42487.0
2017-03-23 15:00:00,2968.0,3459.0,2862.0,3151.0,328496.0
2017-03-24 09:00:00,3093.0,3190.0,3035.0,3093.0,46793.0
2017-03-24 10:00:00,3093.0,3112.0,3035.0,3064.0,20047.0
2017-03-24 11:00:00,3093.0,3112.0,3055.0,3055.0,5470.0
2017-03-24 12:00:00,3064.0,3093.0,3055.0,3093.0,4541.0
2017-03-24 13:00:00,3064.0,3093.0,2997.0,3064.0,9246.0
2017-03-24 14:00:00,3055.0,3064.0,3035.0,3055.0,8909.0
2017-03-24 15:00:00,3045.0,3093.0,2978.0,3093.0,23339.0
2017-03-27 09:00:00,2968.0,2997.0,2939.0,2958.0,7357.0
2017-03-27 10:00:00,2997.0,3016.0,2949.0,2968.0,12526.0
2017-03-27 11:00:00,2968.0,2978.0,2900.0,2939.0,17375.0
2017-03-27 12:00:00,3016.0,3045.0,2997.0,3035.0,9883.0
2017-03-27 13:00:00,3016.0,3074.0,2987.0,3026.0,10568.0
2017-03-27 14:00:00,3103.0,3103.0,2987.0,3016.0,21960.0
2017-03-27 15:00:00,3026.0,3035.0,2978.0,3026.0,8039.0
2017-03-28 09:00:00,2929.0,2997.0,2852.0,2891.0,24270.0
2017-03-28 10:00:00,2891.0,2987.0,2872.0,2939.0,22553.0
2017-03-28 11:00:00,2958.0,2978.0,2910.0,2920.0,5327.0
2017-03-28 12:00:00,2920.0,2939.0,2891.0,2929.0,7256.0
2017-03-28 13:00:00,2910.0,3016.0,2910.0,2997.0,16120.0
2017-03-28 14:00:00,3006.0,3016.0,2920.0,2958.0,47405.0
2017-03-28 15:00:00,2968.0,2987.0,2920.0,2978.0,5024.0
2017-03-29 09:00:00,3026.0,3074.0,2939.0,2939.0,32727.0
2017-03-29 10:00:00,3016.0,3055.0,2997.0,3006.0,11568.0
2017-03-29 11:00:00,3016.0,3055.0,2987.0,3026.0,11380.0
2017-03-29 12:00:00,3074.0,3267.0,3035.0,3103.0,114429.0
2017-03-29 13:00:00,2997.0,3074.0,2987.0,3064.0,27805.0
2017-03-29 14:00:00,2939.0,3112.0,2920.0,3006.0,101067.0
2017-03-29 15:00:00,3103.0,3103.0,2997.0,3026.0,24848.0
2017-03-30 09:00:00,3103.0,3112.0,3006.0,3084.0,30095.0
2017-03-30 10:00:00,3035.0,3084.0,3016.0,3055.0,3625.0
2017-03-30 11:00:00,3035.0,3161.0,3026.0,3112.0,37353.0
2017-03-30 12:00:00,3055.0,3112.0,3026.0,3074.0,11227.0
2017-03-30 13:00:00,3006.0,3228.0,2997.0,3064.0,95631.0
2017-03-30 14:00:00,2958.0,3074.0,2929.0,2997.0,20842.0
2017-03-30 15:00:00,3074.0,3074.0,3006.0,3035.0,11568.0
2017-03-31 09:00:00,3103.0,3180.0,3074.0,3151.0,37997.0
2017-03-31 10:00:00,3161.0,3324.0,3132.0,3180.0,49642.0
2017-03-31 11:00:00,3161.0,3190.0,3122.0,3132.0,12411.0
2017-03-31 12:00:00,3132.0,3324.0,3132.0,3238.0,24390.0
2017-03-31 13:00:00,3238.0,3575.0,3199.0,3228.0,302003.0
2017-03-31 14:00:00,3228.0,3324.0,3199.0,3257.0,76131.0
2017-03-31 15:00:00,3247.0,3305.0,3228.0,3276.0,25824.0
2017-04-03 09:00:00,3324.0,3344.0,3286.0,3324.0,18107.0
2017-04-03 10:00:00,3315.0,3373.0,3315.0,3363.0,15132.0
2017-04-03 11:00:00,3286.0,3334.0,3286.0,3324.0,3972.0
2017-04-03 12:00:00,3296.0,3373.0,3257.0,3373.0,62666.0
2017-04-03 13:00:00,3334.0,3373.0,3315.0,3324.0,19328.0
2017-04-03 14:00:00,3373.0,3421.0,3305.0,3334.0,38228.0
2017-04-03 15:00:00,3334.0,3344.0,3267.0,3315.0,16407.0
2017-04-04 09:00:00,3315.0,3363.0,3267.0,3315.0,41588.0
2017-04-04 10:00:00,3334.0,3363.0,3276.0,3276.0,26050.0
2017-04-04 11:00:00,3276.0,3353.0,3276.0,3315.0,14882.0
2017-04-04 12:00:00,3315.0,3517.0,3315.0,3411.0,68450.0
2017-04-04 13:00:00,3373.0,3411.0,3373.0,3392.0,9248.0
2017-04-04 14:00:00,3392.0,3479.0,3353.0,3469.0,45386.0
2017-04-04 15:00:00,3459.0,3768.0,3324.0,3344.0,273854.0
2017-04-05 09:00:00,4134.0,4307.0,3700.0,3729.0,536374.0
2017-04-05 10:00:00,3999.0,4278.0,3893.0,4144.0,416281.0
2017-04-05 11:00:00,4250.0,4259.0,3797.0,3999.0,955237.0
2017-04-05 12:00:00,3546.0,4346.0,3546.0,4278.0,2190522.0
2017-04-05 13:00:00,4259.0,4346.0,4240.0,4307.0,325081.0
2017-04-05 14:00:00,4278.0,4346.0,4172.0,4259.0,462843.0
2017-04-05 15:00:00,4307.0,4336.0,4201.0,4240.0,156879.0
2017-04-06 09:00:00,3623.0,3662.0,3565.0,3642.0,46274.0
2017-04-06 10:00:00,3633.0,3662.0,3565.0,3633.0,25914.0
2017-04-06 11:00:00,3623.0,3729.0,3604.0,3623.0,51425.0
2017-04-06 12:00:00,3585.0,3951.0,3479.0,3662.0,520911.0
2017-04-06 13:00:00,3604.0,3633.0,3556.0,3633.0,33015.0
2017-04-06 14:00:00,3652.0,3700.0,3546.0,3585.0,126179.0
2017-04-06 15:00:00,3633.0,3883.0,3575.0,3633.0,174900.0
2017-04-07 09:00:00,3614.0,3662.0,3479.0,3546.0,117419.0
2017-04-07 10:00:00,3536.0,3758.0,3536.0,3594.0,135690.0
2017-04-07 11:00:00,3594.0,3681.0,3565.0,3614.0,34432.0
2017-04-07 12:00:00,3604.0,3623.0,3556.0,3565.0,20400.0
2017-04-07 13:00:00,3565.0,3585.0,3546.0,3575.0,15825.0
2017-04-07 14:00:00,3575.0,3575.0,3527.0,3527.0,16243.0
2017-04-07 15:00:00,3536.0,3575.0,3508.0,3575.0,17869.0
2017-04-10 09:00:00,3421.0,3450.0,3392.0,3430.0,18476.0
2017-04-10 10:00:00,3508.0,3585.0,3392.0,3421.0,37703.0
2017-04-10 11:00:00,3402.0,3546.0,3324.0,3508.0,38601.0
2017-04-10 12:00:00,3517.0,3710.0,3469.0,3517.0,72828.0
2017-04-10 13:00:00,3556.0,3556.0,3469.0,3479.0,21885.0
2017-04-10 14:00:00,3508.0,3585.0,3469.0,3556.0,27752.0
2017-04-10 15:00:00,3479.0,3508.0,3373.0,3402.0,45359.0
2017-04-11 09:00:00,3546.0,3585.0,3392.0,3421.0,64111.0
2017-04-11 10:00:00,3421.0,3498.0,3382.0,3469.0,17761.0
2017-04-11 11:00:00,3469.0,3469.0,3324.0,3334.0,28142.0
2017-04-11 12:00:00,3344.0,3402.0,3305.0,3392.0,12904.0
2017-04-11 13:00:00,3392.0,3450.0,3382.0,3392.0,13700.0
2017-04-11 14:00:00,3392.0,3440.0,3392.0,3402.0,5135.0
2017-04-11 15:00:00,3411.0,3430.0,3373.0,3430.0,8283.0
2017-04-12 09:00:00,3536.0,3536.0,3469.0,3469.0,17469.0
2017-04-12 10:00:00,3479.0,3517.0,3450.0,3508.0,19794.0
2017-04-12 11:00:00,3508.0,3768.0,3498.0,3536.0,131890.0
2017-04-12 12:00:00,3459.0,3604.0,3402.0,3459.0,67585.0
2017-04-12 13:00:00,3411.0,3459.0,3373.0,3459.0,10459.0
2017-04-12 14:00:00,3430.0,3459.0,3296.0,3411.0,22616.0
2017-04-12 15:00:00,3459.0,3546.0,3440.0,3479.0,23785.0
2017-04-13 09:00:00,3575.0,3585.0,3527.0,3527.0,5779.0
2017-04-13 10:00:00,3585.0,3623.0,3527.0,3614.0,10504.0
2017-04-13 11:00:00,3604.0,3614.0,3556.0,3594.0,4712.0
2017-04-13 12:00:00,3594.0,3652.0,3575.0,3585.0,30352.0
2017-04-13 13:00:00,3614.0,3720.0,3508.0,3594.0,56886.0
2017-04-13 14:00:00,3614.0,3700.0,3536.0,3585.0,34540.0
2017-04-13 15:00:00,3488.0,3681.0,3479.0,3633.0,60572.0
2017-04-14 09:00:00,3488.0,3527.0,3440.0,3440.0,7304.0
2017-04-14 10:00:00,3556.0,3556.0,3469.0,3546.0,24586.0
2017-04-14 11:00:00,3546.0,3556.0,3508.0,3536.0,7858.0
2017-04-14 12:00:00,3517.0,3546.0,3479.0,3508.0,9014.0
2017-04-14 13:00:00,3508.0,3556.0,3488.0,3527.0,3793.0
2017-04-14 14:00:00,3527.0,3527.0,3469.0,3498.0,13311.0
2017-04-14 15:00:00,3498.0,3498.0,3450.0,3498.0,13167.0
2017-04-17 09:00:00,3527.0,3575.0,3508.0,3565.0,11710.0
2017-04-17 10:00:00,3565.0,3623.0,3565.0,3604.0,17119.0
2017-04-17 11:00:00,3594.0,3594.0,3517.0,3565.0,17667.0
2017-04-17 12:00:00,3488.0,3662.0,3363.0,3469.0,41618.0
2017-04-17 13:00:00,3498.0,3536.0,3450.0,3498.0,10491.0
2017-04-17 14:00:00,3469.0,3575.0,3440.0,3536.0,21384.0
2017-04-17 15:00:00,3488.0,3633.0,3479.0,3594.0,54572.0
2017-04-18 09:00:00,3652.0,4384.0,3614.0,4356.0,816375.0
2017-04-18 10:00:00,4356.0,4519.0,4018.0,4038.0,1072631.0
2017-04-18 11:00:00,4047.0,4105.0,3835.0,3864.0,440360.0
2017-04-18 12:00:00,3864.0,3912.0,3787.0,3835.0,170353.0
2017-04-18 13:00:00,3816.0,3835.0,3662.0,3681.0,126815.0
2017-04-18 14:00:00,3671.0,3720.0,3594.0,3662.0,130488.0
2017-04-18 15:00:00,3671.0,3691.0,3642.0,3681.0,44981.0
2017-04-19 09:00:00,3758.0,3768.0,3710.0,3729.0,16580.0
2017-04-19 10:00:00,3729.0,3758.0,3700.0,3758.0,27781.0
2017-04-19 11:00:00,3739.0,3768.0,3720.0,3729.0,15260.0
2017-04-19 12:00:00,3700.0,4028.0,3614.0,3864.0,339465.0
2017-04-19 13:00:00,3729.0,3768.0,3691.0,3710.0,44789.0
2017-04-19 14:00:00,3864.0,4038.0,3700.0,3729.0,206347.0
2017-04-19 15:00:00,3710.0,3845.0,3710.0,3758.0,32869.0
2017-04-20 09:00:00,3922.0,3970.0,3826.0,3922.0,91375.0
2017-04-20 10:00:00,3922.0,4076.0,3903.0,4047.0,100025.0
2017-04-20 11:00:00,3932.0,4192.0,3864.0,3922.0,452361.0
2017-04-20 12:00:00,3729.0,3864.0,3633.0,3758.0,91623.0
2017-04-20 13:00:00,3826.0,3854.0,3797.0,3835.0,17882.0
2017-04-20 14:00:00,3758.0,3883.0,3748.0,3826.0,81088.0
2017-04-20 15:00:00,3835.0,3999.0,3797.0,3932.0,78660.0
2017-04-21 09:00:00,4192.0,4770.0,4047.0,4278.0,693508.0
2017-04-21 10:00:00,4278.0,4375.0,4250.0,4278.0,75259.0
2017-04-21 11:00:00,4278.0,4327.0,4240.0,4278.0,57169.0
2017-04-21 12:00:00,4269.0,4288.0,4201.0,4221.0,37812.0
2017-04-21 13:00:00,4201.0,4230.0,4047.0,4153.0,89181.0
2017-04-21 14:00:00,4153.0,4153.0,4095.0,4105.0,37947.0
2017-04-21 15:00:00,4105.0,4115.0,4038.0,4038.0,37539.0
2017-04-24 09:00:00,4047.0,4076.0,4028.0,4066.0,4196.0
2017-04-24 10:00:00,4057.0,4115.0,4028.0,4115.0,10190.0
2017-04-24 11:00:00,4047.0,4076.0,4018.0,4047.0,17003.0
2017-04-24 12:00:00,4047.0,4230.0,4038.0,4153.0,106277.0
2017-04-24 13:00:00,4057.0,4066.0,3980.0,4018.0,18194.0
2017-04-24 14:00:00,4153.0,4153.0,4018.0,4057.0,28525.0
2017-04-24 15:00:00,4018.0,4086.0,4018.0,4047.0,9658.0
2017-04-25 09:00:00,4047.0,4086.0,3999.0,4047.0,42615.0
2017-04-25 10:00:00,4038.0,4115.0,4038.0,4047.0,47935.0
2017-04-25 11:00:00,4038.0,4095.0,4028.0,4076.0,15297.0
2017-04-25 12:00:00,4095.0,4095.0,4047.0,4047.0,8840.0
2017-04-25 13:00:00,4057.0,4057.0,3970.0,4018.0,25733.0
2017-04-25 14:00:00,4018.0,4018.0,3912.0,3932.0,51235.0
2017-04-25 15:00:00,3932.0,3951.0,3874.0,3932.0,30651.0
2017-04-26 09:00:00,3980.0,4144.0,3941.0,4144.0,63748.0
2017-04-26 10:00:00,3960.0,4018.0,3941.0,3980.0,32027.0
2017-04-26 11:00:00,3951.0,3970.0,3932.0,3951.0,18535.0
2017-04-26 12:00:00,3932.0,3989.0,3922.0,3989.0,11469.0
2017-04-26 13:00:00,3951.0,3970.0,3893.0,3932.0,23468.0
2017-04-26 14:00:00,3932.0,4057.0,3903.0,3951.0,100924.0
2017-04-26 15:00:00,3989.0,3989.0,3922.0,3951.0,16098.0
2017-05-16 09:00:00,4144.0,4340.0,3489.0,4071.0,1724902.0
2017-05-16 10:00:00,4071.0,4529.0,3904.0,4267.0,935083.0
2017-05-16 11:00:00,4253.0,4311.0,4020.0,4049.0,418125.0
2017-05-16 12:00:00,4049.0,4100.0,3824.0,3925.0,205323.0
2017-05-16 13:00:00,3904.0,4136.0,3882.0,3955.0,153835.0
2017-05-16 14:00:00,3955.0,3998.0,3816.0,3816.0,143315.0
2017-05-16 15:00:00,3846.0,3940.0,3744.0,3846.0,141595.0
2017-05-17 09:00:00,3678.0,3707.0,3657.0,3657.0,41569.0
2017-05-17 10:00:00,3657.0,3700.0,3635.0,3700.0,31657.0
2017-05-17 11:00:00,3627.0,3722.0,3627.0,3678.0,48591.0
2017-05-17 12:00:00,3846.0,3925.0,3751.0,3780.0,115174.0
2017-05-17 13:00:00,3780.0,3831.0,3751.0,3780.0,32991.0
2017-05-17 14:00:00,3780.0,3780.0,3620.0,3627.0,99510.0
2017-05-17 15:00:00,3780.0,3976.0,3773.0,3802.0,87352.0
2017-05-18 09:00:00,3627.0,3758.0,3624.0,3627.0,51635.0
2017-05-18 10:00:00,3624.0,3627.0,3551.0,3591.0,57186.0
2017-05-18 11:00:00,3598.0,3795.0,3598.0,3700.0,45478.0
2017-05-18 12:00:00,3700.0,3700.0,3627.0,3649.0,21405.0
2017-05-18 13:00:00,3649.0,3707.0,3649.0,3664.0,12631.0
2017-05-18 14:00:00,3671.0,3744.0,3671.0,3671.0,28713.0
2017-05-18 15:00:00,3693.0,3780.0,3693.0,3780.0,24796.0
2017-05-19 09:00:00,3715.0,3766.0,3707.0,3707.0,10125.0
2017-05-19 10:00:00,3744.0,3758.0,3693.0,3715.0,20695.0
2017-05-19 11:00:00,3758.0,3758.0,3729.0,3744.0,8495.0
2017-05-19 12:00:00,3736.0,3795.0,3715.0,3795.0,16706.0
2017-05-19 13:00:00,3787.0,3802.0,3751.0,3773.0,17665.0
2017-05-19 14:00:00,3707.0,3831.0,3678.0,3736.0,47922.0
2017-05-19 15:00:00,3751.0,3787.0,3729.0,3736.0,17411.0
2017-05-22 09:00:00,3671.0,3707.0,3671.0,3707.0,5247.0
2017-05-22 10:00:00,3693.0,3729.0,3678.0,3686.0,10079.0
2017-05-22 11:00:00,3707.0,3722.0,3671.0,3671.0,8786.0
2017-05-22 12:00:00,3729.0,3736.0,3631.0,3635.0,28886.0
2017-05-22 13:00:00,3635.0,3686.0,3620.0,3671.0,13902.0
2017-05-22 14:00:00,3707.0,3729.0,3649.0,3707.0,47117.0
2017-05-22 15:00:00,3678.0,3707.0,3657.0,3707.0,8407.0
2017-05-23 09:00:00,3686.0,3700.0,3584.0,3642.0,29785.0
2017-05-23 10:00:00,3642.0,3707.0,3627.0,3657.0,15555.0
2017-05-23 11:00:00,3642.0,3671.0,3609.0,3635.0,23847.0
2017-05-23 12:00:00,3635.0,3635.0,3606.0,3635.0,19693.0
2017-05-23 13:00:00,3613.0,3642.0,3606.0,3609.0,19002.0
2017-05-23 14:00:00,3609.0,3624.0,3591.0,3598.0,34928.0
2017-05-23 15:00:00,3598.0,3609.0,3566.0,3587.0,17958.0
2017-05-24 09:00:00,3507.0,3511.0,3438.0,3475.0,11880.0
2017-05-24 10:00:00,3471.0,3471.0,3431.0,3431.0,12116.0
2017-05-24 11:00:00,3442.0,3507.0,3420.0,3507.0,17858.0
2017-05-24 12:00:00,3522.0,3551.0,3489.0,3493.0,28154.0
2017-05-24 13:00:00,3493.0,3522.0,3431.0,3435.0,28255.0
2017-05-24 14:00:00,3438.0,3489.0,3428.0,3442.0,22904.0
2017-05-24 15:00:00,3555.0,3587.0,3504.0,3522.0,28960.0
2017-05-25 09:00:00,3446.0,3446.0,3424.0,3442.0,23672.0
2017-05-25 10:00:00,3442.0,3446.0,3398.0,3406.0,23553.0
2017-05-25 11:00:00,3406.0,3446.0,3402.0,3446.0,5416.0
2017-05-25 12:00:00,3453.0,3460.0,3417.0,3424.0,8443.0
2017-05-25 13:00:00,3453.0,3460.0,3431.0,3431.0,2829.0
2017-05-25 14:00:00,3431.0,3518.0,3431.0,3518.0,15850.0
2017-05-25 15:00:00,3518.0,3518.0,3424.0,3442.0,31527.0
2017-05-26 09:00:00,3947.0,3969.0,3911.0,3918.0,36672.0
2017-05-26 10:00:00,3969.0,4035.0,3933.0,3962.0,87074.0
2017-05-26 11:00:00,3962.0,4035.0,3889.0,3955.0,123328.0
2017-05-26 12:00:00,3918.0,3991.0,3860.0,3955.0,62403.0
2017-05-26 13:00:00,3904.0,4027.0,3838.0,3918.0,223432.0
2017-05-26 14:00:00,3518.0,4180.0,3475.0,3904.0,991105.0
2017-05-26 15:00:00,3925.0,4129.0,3911.0,4027.0,243225.0
2017-05-29 09:00:00,3940.0,4056.0,3846.0,3940.0,78907.0
2017-05-29 10:00:00,3933.0,3947.0,3838.0,3860.0,44542.0
2017-05-29 11:00:00,3860.0,3882.0,3846.0,3860.0,20945.0
2017-05-29 12:00:00,3860.0,3882.0,3838.0,3853.0,11253.0
2017-05-29 13:00:00,3853.0,3947.0,3824.0,3918.0,22833.0
2017-05-29 14:00:00,3918.0,3925.0,3867.0,3882.0,10419.0
2017-05-29 15:00:00,3889.0,3918.0,3867.0,3918.0,18367.0
2017-05-30 09:00:00,3962.0,4013.0,3911.0,3976.0,38706.0
2017-05-30 10:00:00,3860.0,4020.0,3816.0,3976.0,45943.0
2017-05-30 11:00:00,3838.0,3860.0,3802.0,3860.0,15573.0
2017-05-30 12:00:00,3831.0,3838.0,3795.0,3824.0,9941.0
2017-05-30 13:00:00,3816.0,3853.0,3802.0,3838.0,14552.0
2017-05-30 14:00:00,3955.0,3955.0,3787.0,3831.0,48616.0
2017-05-30 15:00:00,3824.0,3838.0,3809.0,3838.0,3977.0
2017-05-31 09:00:00,3976.0,3991.0,3911.0,3991.0,26881.0
2017-05-31 10:00:00,3984.0,4100.0,3904.0,3984.0,97852.0
2017-05-31 11:00:00,3976.0,3991.0,3962.0,3984.0,8526.0
2017-05-31 12:00:00,3984.0,3984.0,3947.0,3976.0,4687.0
2017-05-31 13:00:00,3976.0,4027.0,3969.0,4005.0,13229.0
2017-05-31 14:00:00,3998.0,4020.0,3955.0,4013.0,18989.0
2017-05-31 15:00:00,4005.0,4020.0,3984.0,3984.0,18579.0
2017-06-01 09:00:00,4005.0,4005.0,3962.0,3962.0,7546.0
2017-06-01 10:00:00,4005.0,4020.0,3940.0,4013.0,20128.0
2017-06-01 11:00:00,3984.0,4042.0,3984.0,4013.0,22612.0
2017-06-01 12:00:00,3969.0,4035.0,3896.0,3940.0,23538.0
2017-06-01 13:00:00,3933.0,3984.0,3933.0,3969.0,5408.0
2017-06-01 14:00:00,3925.0,3940.0,3911.0,3933.0,13485.0
2017-06-01 15:00:00,3984.0,3991.0,3969.0,3984.0,1585.0
2017-06-02 09:00:00,3867.0,3875.0,3824.0,3853.0,17498.0
2017-06-02 10:00:00,3838.0,3860.0,3780.0,3824.0,23387.0
2017-06-02 11:00:00,3896.0,3911.0,3867.0,3875.0,9120.0
2017-06-02 12:00:00,4013.0,4013.0,3846.0,3860.0,35989.0
2017-06-02 13:00:00,3867.0,3904.0,3846.0,3896.0,6076.0
2017-06-02 14:00:00,3860.0,3918.0,3846.0,3911.0,9536.0
2017-06-02 15:00:00,3860.0,3904.0,3846.0,3904.0,13392.0
2017-06-05 09:00:00,3889.0,3889.0,3722.0,3809.0,18903.0
2017-06-05 10:00:00,3809.0,3809.0,3635.0,3693.0,68128.0
2017-06-05 11:00:00,3693.0,3707.0,3657.0,3707.0,4087.0
2017-06-05 12:00:00,3707.0,3729.0,3700.0,3729.0,3143.0
2017-06-05 13:00:00,3729.0,3751.0,3635.0,3664.0,40042.0
2017-06-05 14:00:00,3642.0,3678.0,3598.0,3678.0,48434.0
2017-06-05 15:00:00,3678.0,3707.0,3657.0,3700.0,14304.0
2017-06-07 09:00:00,3671.0,3671.0,3635.0,3664.0,5727.0
2017-06-07 10:00:00,3664.0,3664.0,3635.0,3635.0,7164.0
2017-06-07 11:00:00,3664.0,3664.0,3620.0,3657.0,11364.0
2017-06-07 12:00:00,3707.0,3729.0,3635.0,3649.0,15530.0
2017-06-07 13:00:00,3686.0,3686.0,3649.0,3678.0,8815.0
2017-06-07 14:00:00,3657.0,3722.0,3649.0,3686.0,9656.0
2017-06-07 15:00:00,3678.0,3678.0,3620.0,3664.0,10592.0
2017-06-08 09:00:00,3664.0,3671.0,3562.0,3598.0,25468.0
2017-06-08 10:00:00,3613.0,3617.0,3566.0,3617.0,11461.0
2017-06-08 11:00:00,3617.0,3649.0,3606.0,3642.0,12407.0
2017-06-08 12:00:00,3620.0,3649.0,3617.0,3635.0,8198.0
2017-06-08 13:00:00,3642.0,3649.0,3573.0,3649.0,7105.0
2017-06-08 14:00:00,3635.0,3693.0,3595.0,3664.0,9259.0
2017-06-08 15:00:00,3649.0,3671.0,3624.0,3624.0,7342.0
2017-06-09 09:00:00,3809.0,3809.0,3744.0,3802.0,15706.0
2017-06-09 10:00:00,3715.0,3824.0,3715.0,3809.0,25983.0
2017-06-09 11:00:00,3758.0,3773.0,3707.0,3715.0,10343.0
2017-06-09 12:00:00,3773.0,3824.0,3773.0,3787.0,14267.0
2017-06-09 13:00:00,3758.0,3969.0,3751.0,3773.0,144129.0
2017-06-09 14:00:00,3686.0,3824.0,3642.0,3758.0,50295.0
2017-06-09 15:00:00,3787.0,3809.0,3715.0,3758.0,19240.0
2017-06-12 09:00:00,3816.0,3911.0,3780.0,3838.0,80727.0
2017-06-12 10:00:00,3831.0,3831.0,3758.0,3824.0,20899.0
2017-06-12 11:00:00,3824.0,3875.0,3824.0,3860.0,10019.0
2017-06-12 12:00:00,3853.0,3853.0,3802.0,3809.0,5401.0
2017-06-12 13:00:00,3809.0,3838.0,3802.0,3838.0,5715.0
2017-06-12 14:00:00,3816.0,3860.0,3809.0,3846.0,16662.0
2017-06-12 15:00:00,3853.0,3867.0,3846.0,3860.0,11314.0
2017-06-13 09:00:00,3853.0,3860.0,3838.0,3860.0,3852.0
2017-06-13 10:00:00,3809.0,3867.0,3809.0,3853.0,23979.0
2017-06-13 11:00:00,3824.0,3831.0,3802.0,3809.0,11624.0
