Datetime,Open,High,Low,Close,Volume
2017-02-21 15:00:00,5300.0,5310.0,5280.0,5300.0,4593.0
2017-02-22 09:00:00,5270.0,5270.0,5250.0,5250.0,5007.0
2017-02-22 10:00:00,5250.0,5270.0,5220.0,5240.0,10812.0
2017-02-22 11:00:00,5280.0,5290.0,5260.0,5270.0,2685.0
2017-02-22 12:00:00,5350.0,5350.0,5300.0,5320.0,4325.0
2017-02-22 13:00:00,5290.0,5290.0,5250.0,5280.0,7567.0
2017-02-22 14:00:00,5300.0,5320.0,5290.0,5300.0,1239.0
2017-02-22 15:00:00,5280.0,5290.0,5270.0,5270.0,950.0
2017-02-23 09:00:00,5240.0,5270.0,5210.0,5210.0,7028.0
2017-02-23 10:00:00,5210.0,5230.0,5190.0,5220.0,11338.0
2017-02-23 11:00:00,5220.0,5220.0,5180.0,5220.0,6685.0
2017-02-23 12:00:00,5190.0,5230.0,5140.0,5140.0,25186.0
2017-02-23 13:00:00,5140.0,5170.0,5130.0,5170.0,15172.0
2017-02-23 14:00:00,5160.0,5240.0,5160.0,5230.0,10074.0
2017-02-23 15:00:00,5230.0,5250.0,5220.0,5230.0,4804.0
2017-02-24 09:00:00,5210.0,5240.0,5200.0,5240.0,8767.0
2017-02-24 10:00:00,5180.0,5210.0,5160.0,5200.0,9463.0
2017-02-24 11:00:00,5190.0,5210.0,5160.0,5200.0,3556.0
2017-02-24 12:00:00,5230.0,5230.0,5170.0,5230.0,2100.0
2017-02-24 13:00:00,5190.0,5200.0,5180.0,5190.0,2533.0
2017-02-24 14:00:00,5220.0,5240.0,5190.0,5190.0,3750.0
2017-02-24 15:00:00,5200.0,5200.0,5170.0,5170.0,3837.0
2017-02-27 09:00:00,5190.0,5220.0,5190.0,5220.0,3979.0
2017-02-27 10:00:00,5220.0,5280.0,5220.0,5270.0,11043.0
2017-02-27 11:00:00,5180.0,5200.0,5170.0,5190.0,4282.0
2017-02-27 12:00:00,5240.0,5240.0,5160.0,5170.0,6697.0
2017-02-27 13:00:00,5200.0,5200.0,5180.0,5180.0,2691.0
2017-02-27 14:00:00,5180.0,5200.0,5180.0,5190.0,1787.0
2017-02-27 15:00:00,5180.0,5190.0,5170.0,5190.0,3232.0
2017-02-28 09:00:00,5220.0,5280.0,5210.0,5210.0,1005.0
2017-02-28 10:00:00,5220.0,5250.0,5210.0,5240.0,3228.0
2017-02-28 11:00:00,5240.0,5250.0,5230.0,5250.0,1488.0
2017-02-28 12:00:00,5220.0,5230.0,5210.0,5210.0,834.0
2017-02-28 13:00:00,5210.0,5230.0,5210.0,5210.0,796.0
2017-02-28 14:00:00,5210.0,5230.0,5210.0,5230.0,769.0
2017-02-28 15:00:00,5220.0,5320.0,5220.0,5300.0,9384.0
2017-03-02 09:00:00,5210.0,5230.0,5180.0,5180.0,17165.0
2017-03-02 10:00:00,5190.0,5280.0,5140.0,5270.0,18333.0
2017-03-02 11:00:00,5250.0,5280.0,5200.0,5210.0,7215.0
2017-03-02 12:00:00,5320.0,5320.0,5270.0,5300.0,840.0
2017-03-02 13:00:00,5250.0,5270.0,5230.0,5230.0,2653.0
2017-03-02 14:00:00,5290.0,5300.0,5260.0,5260.0,1767.0
2017-03-02 15:00:00,5230.0,5270.0,5230.0,5270.0,797.0
2017-03-03 09:00:00,5270.0,5270.0,5180.0,5200.0,2838.0
2017-03-03 10:00:00,5200.0,5220.0,5190.0,5200.0,6802.0
2017-03-03 11:00:00,5200.0,5210.0,5190.0,5200.0,1862.0
2017-03-03 12:00:00,5190.0,5200.0,5180.0,5200.0,4979.0
2017-03-03 13:00:00,5190.0,5200.0,5170.0,5170.0,3795.0
2017-03-03 14:00:00,5170.0,5210.0,5170.0,5200.0,4525.0
2017-03-03 15:00:00,5190.0,5210.0,5190.0,5210.0,3149.0
2017-03-06 09:00:00,5180.0,5200.0,5160.0,5200.0,1367.0
2017-03-06 10:00:00,5160.0,5200.0,5160.0,5190.0,3186.0
2017-03-06 11:00:00,5160.0,5180.0,5150.0,5160.0,1679.0
2017-03-06 12:00:00,5150.0,5170.0,5140.0,5170.0,755.0
2017-03-06 13:00:00,5130.0,5170.0,5110.0,5150.0,7316.0
2017-03-06 14:00:00,5140.0,5190.0,5120.0,5130.0,7214.0
2017-03-06 15:00:00,5140.0,5170.0,5120.0,5140.0,2265.0
2017-03-07 09:00:00,5160.0,5200.0,5120.0,5140.0,8619.0
2017-03-07 10:00:00,5130.0,5170.0,5130.0,5140.0,5967.0
2017-03-07 11:00:00,5130.0,5170.0,5130.0,5170.0,1781.0
2017-03-07 12:00:00,5150.0,5170.0,5130.0,5170.0,2223.0
2017-03-07 13:00:00,5150.0,5200.0,5150.0,5190.0,4120.0
2017-03-07 14:00:00,5160.0,5200.0,5130.0,5160.0,4363.0
2017-03-07 15:00:00,5160.0,5230.0,5150.0,5230.0,8710.0
2017-03-08 09:00:00,5180.0,5230.0,5180.0,5230.0,9927.0
2017-03-08 10:00:00,5180.0,5220.0,5160.0,5200.0,1854.0
2017-03-08 11:00:00,5170.0,5200.0,5170.0,5200.0,1744.0
2017-03-08 12:00:00,5170.0,5200.0,5160.0,5170.0,1997.0
2017-03-08 13:00:00,5220.0,5230.0,5160.0,5170.0,4264.0
2017-03-08 14:00:00,5170.0,5210.0,5160.0,5170.0,3760.0
2017-03-08 15:00:00,5160.0,5190.0,5160.0,5160.0,1731.0
2017-03-09 09:00:00,5230.0,5230.0,5170.0,5220.0,1878.0
2017-03-09 10:00:00,5200.0,5230.0,5200.0,5210.0,609.0
2017-03-09 11:00:00,5210.0,5230.0,5180.0,5180.0,2793.0
2017-03-09 12:00:00,5190.0,5190.0,5120.0,5140.0,28533.0
2017-03-09 13:00:00,5140.0,5150.0,5060.0,5070.0,47534.0
2017-03-09 14:00:00,5060.0,5100.0,5050.0,5100.0,25822.0
2017-03-09 15:00:00,5090.0,5120.0,5070.0,5120.0,10334.0
2017-03-10 09:00:00,5070.0,5080.0,5050.0,5080.0,4925.0
2017-03-10 10:00:00,5030.0,5070.0,5020.0,5070.0,8606.0
2017-03-10 11:00:00,5040.0,5080.0,5010.0,5070.0,4330.0
2017-03-10 12:00:00,5120.0,5150.0,5040.0,5050.0,9184.0
2017-03-10 13:00:00,5070.0,5080.0,5000.0,5030.0,22874.0
2017-03-10 14:00:00,5080.0,5100.0,5050.0,5060.0,2599.0
2017-03-10 15:00:00,5030.0,5040.0,5000.0,5040.0,17730.0
2017-03-13 09:00:00,4975.0,5040.0,4975.0,5030.0,16730.0
2017-03-13 10:00:00,5020.0,5040.0,5000.0,5000.0,10104.0
2017-03-13 11:00:00,4980.0,4990.0,4975.0,4975.0,37053.0
2017-03-13 12:00:00,5070.0,5080.0,5010.0,5020.0,16389.0
2017-03-13 13:00:00,5000.0,5020.0,4975.0,4985.0,24459.0
2017-03-13 14:00:00,5020.0,5030.0,5000.0,5000.0,31057.0
2017-03-13 15:00:00,4985.0,5090.0,4975.0,4980.0,39000.0
2017-03-14 09:00:00,5040.0,5040.0,4970.0,4995.0,30877.0
2017-03-14 10:00:00,4990.0,4990.0,4955.0,4955.0,41058.0
2017-03-14 11:00:00,4955.0,5040.0,4945.0,4995.0,20580.0
2017-03-14 12:00:00,4985.0,4990.0,4960.0,4960.0,8770.0
2017-03-14 13:00:00,4960.0,4995.0,4960.0,4965.0,5420.0
2017-03-14 14:00:00,4965.0,5020.0,4955.0,5010.0,12442.0
2017-03-14 15:00:00,5010.0,5020.0,4985.0,5010.0,3521.0
2017-03-15 09:00:00,4980.0,4995.0,4970.0,4990.0,2263.0
2017-03-15 10:00:00,4995.0,4995.0,4975.0,4995.0,5901.0
2017-03-15 11:00:00,4970.0,4980.0,4955.0,4980.0,13499.0
2017-03-15 12:00:00,4965.0,4995.0,4955.0,4980.0,1009.0
2017-03-15 13:00:00,4955.0,4965.0,4950.0,4965.0,10344.0
2017-03-15 14:00:00,4975.0,4980.0,4955.0,4960.0,32936.0
2017-03-15 15:00:00,5000.0,5010.0,4955.0,4970.0,17696.0
2017-03-16 09:00:00,4995.0,5020.0,4960.0,4970.0,25952.0
2017-03-16 10:00:00,4970.0,5000.0,4960.0,4960.0,22262.0
2017-03-16 11:00:00,4965.0,5000.0,4965.0,4965.0,6015.0
2017-03-16 12:00:00,4965.0,4995.0,4965.0,4995.0,653.0
2017-03-16 13:00:00,4990.0,4995.0,4990.0,4995.0,2856.0
2017-03-16 14:00:00,4995.0,5050.0,4985.0,5040.0,11843.0
2017-03-16 15:00:00,5040.0,5050.0,5030.0,5050.0,6099.0
2017-03-17 09:00:00,5170.0,5170.0,5130.0,5150.0,16537.0
2017-03-17 10:00:00,5130.0,5180.0,5100.0,5180.0,26455.0
2017-03-17 11:00:00,5020.0,5390.0,5020.0,5130.0,177511.0
2017-03-17 12:00:00,5060.0,5060.0,5000.0,5030.0,20065.0
2017-03-17 13:00:00,5020.0,5020.0,5000.0,5020.0,2303.0
2017-03-17 14:00:00,5020.0,5020.0,5000.0,5010.0,6696.0
2017-03-17 15:00:00,5020.0,5030.0,5010.0,5020.0,2242.0
2017-03-20 09:00:00,5100.0,5120.0,5080.0,5110.0,5059.0
2017-03-20 10:00:00,5110.0,5120.0,5090.0,5100.0,5756.0
2017-03-20 11:00:00,5110.0,5120.0,5090.0,5120.0,1063.0
2017-03-20 12:00:00,5170.0,5200.0,5080.0,5080.0,16284.0
2017-03-20 13:00:00,5080.0,5100.0,5070.0,5070.0,10667.0
2017-03-20 14:00:00,5080.0,5120.0,5070.0,5080.0,11892.0
2017-03-20 15:00:00,5080.0,5110.0,5080.0,5110.0,696.0
2017-03-21 09:00:00,5100.0,5110.0,5050.0,5100.0,15103.0
2017-03-21 10:00:00,5080.0,5100.0,5060.0,5060.0,6674.0
2017-03-21 11:00:00,5060.0,5100.0,5050.0,5050.0,5560.0
2017-03-21 12:00:00,5050.0,5090.0,5040.0,5080.0,7504.0
2017-03-21 13:00:00,5050.0,5080.0,5050.0,5050.0,2591.0
2017-03-21 14:00:00,5050.0,5080.0,5050.0,5080.0,2347.0
2017-03-21 15:00:00,5080.0,5080.0,5030.0,5040.0,8190.0
2017-03-22 09:00:00,5020.0,5030.0,5000.0,5030.0,4189.0
2017-03-22 10:00:00,5000.0,5020.0,5000.0,5010.0,5325.0
2017-03-22 11:00:00,5030.0,5030.0,5010.0,5020.0,2949.0
2017-03-22 12:00:00,5030.0,5040.0,5010.0,5010.0,5995.0
2017-03-22 13:00:00,5050.0,5050.0,5020.0,5030.0,2905.0
2017-03-22 14:00:00,5070.0,5080.0,5030.0,5060.0,3894.0
2017-03-22 15:00:00,5010.0,5070.0,5010.0,5070.0,7648.0
2017-03-23 09:00:00,5000.0,5070.0,4995.0,5010.0,17971.0
2017-03-23 10:00:00,5010.0,5010.0,4980.0,4980.0,14904.0
2017-03-23 11:00:00,4980.0,4995.0,4975.0,4980.0,5553.0
2017-03-23 12:00:00,4990.0,4990.0,4970.0,4970.0,9919.0
2017-03-23 13:00:00,4970.0,4980.0,4970.0,4975.0,4193.0
2017-03-23 14:00:00,4975.0,4990.0,4925.0,4970.0,57482.0
2017-03-23 15:00:00,4970.0,4990.0,4970.0,4970.0,6161.0
2017-03-24 09:00:00,4985.0,4990.0,4965.0,4990.0,4280.0
2017-03-24 10:00:00,4975.0,4985.0,4960.0,4985.0,11801.0
2017-03-24 11:00:00,4975.0,4985.0,4970.0,4975.0,2792.0
2017-03-24 12:00:00,4970.0,4990.0,4970.0,4970.0,9309.0
2017-03-24 13:00:00,4985.0,4990.0,4970.0,4970.0,5425.0
2017-03-24 14:00:00,4975.0,4985.0,4965.0,4985.0,6037.0
2017-03-24 15:00:00,4975.0,4990.0,4970.0,4975.0,2018.0
2017-03-27 09:00:00,4960.0,4960.0,4950.0,4955.0,3549.0
2017-03-27 10:00:00,4955.0,4995.0,4950.0,4995.0,8074.0
2017-03-27 11:00:00,4980.0,4985.0,4950.0,4955.0,4661.0
2017-03-27 12:00:00,4990.0,5000.0,4945.0,4950.0,11853.0
2017-03-27 13:00:00,4980.0,5010.0,4950.0,4950.0,13926.0
2017-03-27 14:00:00,4950.0,4980.0,4945.0,4980.0,13014.0
2017-03-27 15:00:00,4985.0,4990.0,4950.0,4960.0,2218.0
2017-03-28 09:00:00,4960.0,5000.0,4950.0,4955.0,4810.0
2017-03-28 10:00:00,4960.0,4995.0,4955.0,4960.0,6512.0
2017-03-28 11:00:00,4960.0,4990.0,4960.0,4990.0,895.0
2017-03-28 12:00:00,4990.0,5000.0,4975.0,4990.0,6771.0
2017-03-28 13:00:00,4990.0,5000.0,4985.0,5000.0,3781.0
2017-03-28 14:00:00,4995.0,5000.0,4985.0,4985.0,4018.0
2017-03-28 15:00:00,4985.0,5000.0,4970.0,5000.0,7030.0
2017-03-29 09:00:00,4995.0,5000.0,4985.0,5000.0,4021.0
2017-03-29 10:00:00,5000.0,5000.0,4990.0,5000.0,1571.0
2017-03-29 11:00:00,4995.0,5010.0,4995.0,5000.0,3486.0
2017-03-29 12:00:00,5020.0,5020.0,4970.0,5000.0,31004.0
2017-03-29 13:00:00,5000.0,5020.0,4975.0,5010.0,32882.0
2017-03-29 14:00:00,4995.0,5010.0,4975.0,5010.0,11241.0
2017-03-29 15:00:00,5000.0,5030.0,4995.0,5010.0,13987.0
2017-03-30 09:00:00,5000.0,5010.0,4975.0,4975.0,14891.0
2017-03-30 10:00:00,4975.0,4980.0,4960.0,4965.0,20463.0
2017-03-30 11:00:00,4960.0,5000.0,4960.0,4970.0,15157.0
2017-03-30 12:00:00,4970.0,5000.0,4970.0,4995.0,3434.0
2017-03-30 13:00:00,4995.0,4995.0,4965.0,4990.0,4172.0
2017-03-30 14:00:00,4985.0,4995.0,4970.0,4985.0,9068.0
2017-03-30 15:00:00,4995.0,5020.0,4985.0,4995.0,10778.0
2017-03-31 09:00:00,4985.0,5000.0,4985.0,5000.0,2610.0
2017-03-31 10:00:00,4995.0,5000.0,4985.0,4990.0,6038.0
2017-03-31 11:00:00,4995.0,5000.0,4975.0,4995.0,5002.0
2017-03-31 12:00:00,4975.0,5000.0,4965.0,4985.0,8571.0
2017-03-31 13:00:00,4990.0,4995.0,4970.0,4980.0,7452.0
2017-03-31 14:00:00,4975.0,5010.0,4965.0,4985.0,14496.0
2017-03-31 15:00:00,4985.0,5000.0,4980.0,5000.0,6830.0
2017-04-03 09:00:00,5000.0,5000.0,4985.0,5000.0,10113.0
2017-04-03 10:00:00,5000.0,5020.0,4990.0,5010.0,22185.0
2017-04-03 11:00:00,5010.0,5020.0,4985.0,5000.0,15726.0
2017-04-03 12:00:00,4980.0,5000.0,4970.0,4985.0,7144.0
2017-04-03 13:00:00,4990.0,5010.0,4975.0,4980.0,4265.0
2017-04-03 14:00:00,4980.0,5010.0,4980.0,4990.0,8297.0
2017-04-03 15:00:00,4980.0,5020.0,4975.0,4985.0,10140.0
2017-04-04 09:00:00,5000.0,5000.0,4985.0,4995.0,2416.0
2017-04-04 10:00:00,5020.0,5020.0,4970.0,4985.0,12146.0
2017-04-04 11:00:00,4980.0,4990.0,4975.0,4980.0,6580.0
2017-04-04 12:00:00,4985.0,4990.0,4975.0,4980.0,7600.0
2017-04-04 13:00:00,4980.0,5000.0,4980.0,5000.0,3223.0
2017-04-04 14:00:00,5000.0,5000.0,4985.0,4990.0,1420.0
2017-04-04 15:00:00,4985.0,5010.0,4980.0,5000.0,6584.0
2017-04-05 09:00:00,5030.0,5030.0,5000.0,5030.0,32658.0
2017-04-05 10:00:00,5010.0,5030.0,5000.0,5020.0,10692.0
2017-04-05 11:00:00,5020.0,5030.0,5000.0,5020.0,9822.0
2017-04-05 12:00:00,4985.0,5050.0,4970.0,5010.0,17283.0
2017-04-05 13:00:00,5000.0,5020.0,4995.0,5010.0,4502.0
2017-04-05 14:00:00,5010.0,5030.0,4990.0,5020.0,7475.0
2017-04-05 15:00:00,5000.0,5030.0,5000.0,5030.0,2768.0
2017-04-06 09:00:00,5040.0,5040.0,4990.0,4995.0,12544.0
2017-04-06 10:00:00,4995.0,5000.0,4990.0,4995.0,6833.0
2017-04-06 11:00:00,4995.0,5020.0,4990.0,4990.0,8715.0
2017-04-06 12:00:00,5000.0,5000.0,4985.0,4995.0,3168.0
2017-04-06 13:00:00,4990.0,5010.0,4990.0,5010.0,6595.0
2017-04-06 14:00:00,5010.0,5020.0,4995.0,5010.0,8098.0
2017-04-06 15:00:00,5010.0,5010.0,4990.0,5000.0,5929.0
2017-04-07 09:00:00,4980.0,5000.0,4975.0,4995.0,2494.0
2017-04-07 10:00:00,4980.0,5000.0,4980.0,4980.0,15119.0
2017-04-07 11:00:00,4990.0,5000.0,4980.0,4990.0,8402.0
2017-04-07 12:00:00,5010.0,5020.0,4985.0,4995.0,15272.0
2017-04-07 13:00:00,4990.0,5000.0,4980.0,4995.0,12484.0
2017-04-07 14:00:00,5000.0,5000.0,4990.0,4995.0,9650.0
2017-04-07 15:00:00,4990.0,5000.0,4980.0,4990.0,5579.0
2017-04-10 09:00:00,4955.0,4970.0,4935.0,4935.0,15116.0
2017-04-10 10:00:00,4935.0,4960.0,4930.0,4950.0,7061.0
2017-04-10 11:00:00,4975.0,4980.0,4960.0,4970.0,9534.0
2017-04-10 12:00:00,4980.0,5020.0,4960.0,4960.0,14549.0
2017-04-10 13:00:00,4950.0,5000.0,4950.0,4995.0,3795.0
2017-04-10 14:00:00,4990.0,5000.0,4945.0,4980.0,19544.0
2017-04-10 15:00:00,4990.0,4995.0,4970.0,4980.0,2002.0
2017-04-11 09:00:00,4950.0,4965.0,4930.0,4930.0,9663.0
2017-04-11 10:00:00,4930.0,4945.0,4930.0,4935.0,7016.0
2017-04-11 11:00:00,4935.0,4940.0,4870.0,4870.0,40909.0
2017-04-11 12:00:00,4870.0,4910.0,4870.0,4900.0,4696.0
2017-04-11 13:00:00,4900.0,4900.0,4875.0,4880.0,8272.0
2017-04-11 14:00:00,4880.0,4950.0,4850.0,4945.0,41426.0
2017-04-11 15:00:00,4945.0,4965.0,4915.0,4965.0,15088.0
2017-04-12 09:00:00,4950.0,4955.0,4910.0,4920.0,9460.0
2017-04-12 10:00:00,4925.0,4955.0,4915.0,4950.0,12773.0
2017-04-12 11:00:00,4940.0,4940.0,4925.0,4925.0,217.0
2017-04-12 12:00:00,4950.0,4970.0,4895.0,4965.0,2663.0
2017-04-12 13:00:00,4945.0,4950.0,4925.0,4950.0,1753.0
2017-04-12 14:00:00,4915.0,4955.0,4900.0,4945.0,4389.0
2017-04-12 15:00:00,4925.0,4950.0,4915.0,4940.0,2300.0
2017-04-13 09:00:00,4920.0,4975.0,4915.0,4945.0,8758.0
2017-04-13 10:00:00,4935.0,4935.0,4905.0,4915.0,5656.0
2017-04-13 11:00:00,4915.0,4920.0,4910.0,4915.0,707.0
2017-04-13 12:00:00,4910.0,4915.0,4900.0,4910.0,3655.0
2017-04-13 13:00:00,4910.0,4920.0,4905.0,4920.0,2443.0
2017-04-13 14:00:00,4920.0,4930.0,4920.0,4925.0,1701.0
2017-04-13 15:00:00,4925.0,4930.0,4920.0,4925.0,5671.0
2017-04-14 09:00:00,4900.0,4900.0,4865.0,4880.0,4995.0
2017-04-14 10:00:00,4875.0,4900.0,4870.0,4870.0,7878.0
2017-04-14 11:00:00,4870.0,4900.0,4865.0,4900.0,5953.0
2017-04-14 12:00:00,4880.0,4905.0,4875.0,4875.0,3959.0
2017-04-14 13:00:00,4895.0,4900.0,4875.0,4875.0,14154.0
2017-04-14 14:00:00,4905.0,4925.0,4895.0,4900.0,9286.0
2017-04-14 15:00:00,4875.0,4905.0,4870.0,4880.0,5389.0
2017-04-17 09:00:00,4875.0,4900.0,4865.0,4900.0,4920.0
2017-04-17 10:00:00,4870.0,4905.0,4860.0,4890.0,6924.0
2017-04-17 11:00:00,4880.0,4905.0,4865.0,4875.0,5608.0
2017-04-17 12:00:00,4870.0,4910.0,4850.0,4885.0,13586.0
2017-04-17 13:00:00,4890.0,4900.0,4870.0,4875.0,5292.0
2017-04-17 14:00:00,4885.0,4910.0,4865.0,4870.0,2864.0
2017-04-17 15:00:00,4880.0,4915.0,4875.0,4900.0,15713.0
2017-04-18 09:00:00,4900.0,4910.0,4900.0,4910.0,4060.0
2017-04-18 10:00:00,4900.0,4920.0,4865.0,4870.0,5950.0
2017-04-18 11:00:00,4870.0,4900.0,4865.0,4900.0,4916.0
2017-04-18 12:00:00,4865.0,4900.0,4860.0,4860.0,5257.0
2017-04-18 13:00:00,4860.0,4900.0,4860.0,4895.0,1621.0
2017-04-18 14:00:00,4895.0,4910.0,4875.0,4905.0,2648.0
2017-04-18 15:00:00,4885.0,4910.0,4885.0,4910.0,7005.0
2017-04-19 09:00:00,4930.0,4940.0,4930.0,4940.0,2996.0
2017-04-19 10:00:00,4940.0,4940.0,4920.0,4920.0,1637.0
2017-04-19 11:00:00,4920.0,4935.0,4910.0,4935.0,3323.0
2017-04-19 12:00:00,4910.0,4925.0,4885.0,4900.0,7411.0
2017-04-19 13:00:00,4900.0,4915.0,4895.0,4905.0,5638.0
2017-04-19 14:00:00,4900.0,4910.0,4895.0,4900.0,4068.0
2017-04-19 15:00:00,4915.0,4920.0,4900.0,4920.0,1760.0
2017-04-20 09:00:00,4900.0,4940.0,4900.0,4915.0,3940.0
2017-04-20 10:00:00,4920.0,4950.0,4910.0,4950.0,8268.0
2017-04-20 11:00:00,4950.0,4955.0,4940.0,4950.0,2248.0
2017-04-20 12:00:00,4945.0,4965.0,4945.0,4960.0,4112.0
2017-04-20 13:00:00,4960.0,5010.0,4960.0,4980.0,14364.0
2017-04-20 14:00:00,4985.0,5000.0,4970.0,5000.0,8868.0
2017-04-20 15:00:00,5000.0,5010.0,4990.0,5000.0,3384.0
2017-04-21 09:00:00,4965.0,4995.0,4940.0,4995.0,9706.0
2017-04-21 10:00:00,4985.0,4990.0,4940.0,4940.0,7187.0
2017-04-21 11:00:00,4990.0,4995.0,4985.0,4990.0,845.0
2017-04-21 12:00:00,5000.0,5000.0,4955.0,4990.0,5728.0
2017-04-21 13:00:00,4990.0,4995.0,4970.0,4990.0,910.0
2017-04-21 14:00:00,4975.0,4995.0,4965.0,4995.0,5519.0
2017-04-21 15:00:00,4990.0,4990.0,4970.0,4990.0,4810.0
2017-04-24 09:00:00,4950.0,4965.0,4940.0,4960.0,3093.0
2017-04-24 10:00:00,4960.0,4980.0,4955.0,4970.0,6043.0
2017-04-24 11:00:00,4970.0,4970.0,4950.0,4960.0,527.0
2017-04-24 12:00:00,4995.0,4995.0,4935.0,4965.0,3597.0
2017-04-24 13:00:00,4965.0,4975.0,4930.0,4955.0,4383.0
2017-04-24 14:00:00,4965.0,4975.0,4950.0,4965.0,5703.0
2017-04-24 15:00:00,4955.0,4970.0,4940.0,4970.0,1077.0
2017-04-25 09:00:00,4970.0,4995.0,4965.0,4990.0,4004.0
2017-04-25 10:00:00,4970.0,4990.0,4960.0,4980.0,2500.0
2017-04-25 11:00:00,4980.0,4980.0,4960.0,4980.0,39.0
2017-04-25 12:00:00,4980.0,4980.0,4965.0,4970.0,3252.0
2017-04-25 13:00:00,4965.0,4980.0,4965.0,4975.0,3594.0
2017-04-25 14:00:00,4975.0,4980.0,4965.0,4975.0,6182.0
2017-04-25 15:00:00,4975.0,4975.0,4970.0,4975.0,2011.0
2017-04-26 09:00:00,4980.0,4990.0,4975.0,4990.0,2097.0
2017-04-26 10:00:00,4980.0,4990.0,4970.0,4990.0,3127.0
2017-04-26 11:00:00,4980.0,4980.0,4970.0,4980.0,1405.0
2017-04-26 12:00:00,4955.0,4990.0,4955.0,4975.0,26648.0
2017-04-26 13:00:00,4990.0,4995.0,4970.0,4980.0,5267.0
2017-04-26 14:00:00,4975.0,5000.0,4970.0,4995.0,52764.0
2017-04-26 15:00:00,4970.0,4980.0,4970.0,4980.0,948.0
2017-04-27 09:00:00,5000.0,5030.0,4950.0,4985.0,31320.0
2017-04-27 10:00:00,4990.0,5080.0,4945.0,4955.0,172298.0
2017-04-27 11:00:00,4965.0,4975.0,4935.0,4960.0,16797.0
2017-04-27 12:00:00,4955.0,4960.0,4920.0,4935.0,9111.0
2017-04-27 13:00:00,4935.0,4950.0,4930.0,4935.0,6268.0
2017-04-27 14:00:00,4940.0,4960.0,4915.0,4940.0,15407.0
2017-04-27 15:00:00,4935.0,4980.0,4925.0,4970.0,7509.0
2017-04-28 09:00:00,4950.0,4960.0,4940.0,4955.0,4924.0
2017-04-28 10:00:00,4960.0,4960.0,4925.0,4950.0,7113.0
2017-04-28 11:00:00,4955.0,4955.0,4940.0,4940.0,1148.0
2017-04-28 12:00:00,4960.0,4970.0,4930.0,4930.0,3387.0
2017-04-28 13:00:00,4960.0,4960.0,4940.0,4960.0,2178.0
2017-04-28 14:00:00,4965.0,4970.0,4935.0,4960.0,4820.0
2017-04-28 15:00:00,4955.0,4955.0,4955.0,4955.0,60.0
2017-05-02 09:00:00,4920.0,4980.0,4905.0,4915.0,7225.0
2017-05-02 10:00:00,4915.0,4940.0,4895.0,4910.0,8349.0
2017-05-02 11:00:00,4910.0,4920.0,4890.0,4890.0,6356.0
2017-05-02 12:00:00,4890.0,4930.0,4890.0,4925.0,6269.0
2017-05-02 13:00:00,4930.0,4935.0,4895.0,4900.0,4816.0
2017-05-02 14:00:00,4905.0,4955.0,4900.0,4955.0,9763.0
2017-05-02 15:00:00,4950.0,4985.0,4910.0,4960.0,11438.0
2017-05-04 09:00:00,4975.0,4980.0,4975.0,4980.0,17646.0
2017-05-04 10:00:00,4970.0,4975.0,4925.0,4975.0,21180.0
2017-05-04 11:00:00,4970.0,4975.0,4960.0,4965.0,10561.0
2017-05-04 12:00:00,4945.0,4980.0,4945.0,4955.0,17526.0
2017-05-04 13:00:00,4955.0,4975.0,4955.0,4955.0,6836.0
2017-05-04 14:00:00,4955.0,4975.0,4955.0,4970.0,4185.0
2017-05-04 15:00:00,4955.0,4960.0,4930.0,4950.0,3141.0
2017-05-08 09:00:00,4980.0,4995.0,4975.0,4995.0,8565.0
2017-05-08 10:00:00,4995.0,4995.0,4980.0,4990.0,2273.0
2017-05-08 11:00:00,4980.0,4990.0,4975.0,4990.0,2234.0
2017-05-08 12:00:00,4985.0,4995.0,4965.0,4990.0,7174.0
2017-05-08 13:00:00,4970.0,5000.0,4970.0,4980.0,18068.0
2017-05-08 14:00:00,4980.0,4995.0,4970.0,4995.0,7893.0
2017-05-08 15:00:00,4980.0,4995.0,4975.0,4990.0,2682.0
2017-05-10 09:00:00,4960.0,4980.0,4950.0,4950.0,7101.0
2017-05-10 10:00:00,4975.0,4985.0,4950.0,4960.0,16715.0
2017-05-10 11:00:00,4960.0,4975.0,4960.0,4975.0,1814.0
2017-05-10 12:00:00,4980.0,4990.0,4965.0,4990.0,12738.0
2017-05-10 13:00:00,4965.0,4990.0,4965.0,4980.0,9684.0
2017-05-10 14:00:00,4980.0,5000.0,4965.0,4965.0,8853.0
2017-05-10 15:00:00,4970.0,4990.0,4960.0,4960.0,4091.0
2017-05-11 09:00:00,4970.0,4990.0,4970.0,4990.0,2688.0
2017-05-11 10:00:00,4990.0,5000.0,4990.0,4995.0,20985.0
2017-05-11 11:00:00,4975.0,4980.0,4965.0,4970.0,2411.0
2017-05-11 12:00:00,4975.0,5000.0,4955.0,4960.0,35153.0
2017-05-11 13:00:00,4960.0,4995.0,4950.0,4995.0,9794.0
2017-05-11 14:00:00,4950.0,4990.0,4950.0,4975.0,7939.0
2017-05-11 15:00:00,5000.0,5010.0,4975.0,4975.0,14413.0
2017-05-12 09:00:00,5000.0,5010.0,4965.0,4970.0,10708.0
2017-05-12 10:00:00,4970.0,4980.0,4960.0,4970.0,11123.0
2017-05-12 11:00:00,4965.0,4970.0,4955.0,4960.0,8059.0
