Datetime,Open,High,Low,Close,Volume
2017-08-04 11:00:00,1810.0,1825.0,1800.0,1825.0,16911.0
2017-08-04 12:00:00,1810.0,1825.0,1800.0,1800.0,31341.0
2017-08-04 13:00:00,1800.0,1810.0,1795.0,1810.0,21078.0
2017-08-04 14:00:00,1790.0,1830.0,1790.0,1795.0,75996.0
2017-08-04 15:00:00,1800.0,1820.0,1795.0,1810.0,4610.0
2017-08-07 09:00:00,1825.0,1980.0,1820.0,1895.0,648318.0
2017-08-07 10:00:00,1890.0,1910.0,1875.0,1885.0,41092.0
2017-08-07 11:00:00,1885.0,1945.0,1885.0,1925.0,82895.0
2017-08-07 12:00:00,1930.0,1930.0,1905.0,1915.0,34908.0
2017-08-07 13:00:00,1915.0,1915.0,1900.0,1910.0,30281.0
2017-08-07 14:00:00,1905.0,1915.0,1895.0,1900.0,18017.0
2017-08-07 15:00:00,1900.0,1915.0,1885.0,1915.0,35289.0
2017-08-08 09:00:00,1990.0,2010.0,1985.0,2010.0,64884.0
2017-08-08 10:00:00,2035.0,2040.0,1985.0,2010.0,96649.0
2017-08-08 11:00:00,2010.0,2040.0,2000.0,2035.0,89005.0
2017-08-08 12:00:00,2000.0,2010.0,1980.0,2010.0,26814.0
2017-08-08 13:00:00,1985.0,2010.0,1970.0,2000.0,56640.0
2017-08-08 14:00:00,2005.0,2030.0,1995.0,2010.0,56399.0
2017-08-08 15:00:00,1915.0,2100.0,1880.0,1990.0,948130.0
2017-08-09 09:00:00,2010.0,2015.0,1980.0,2015.0,27408.0
2017-08-09 10:00:00,2015.0,2015.0,1970.0,1995.0,51408.0
2017-08-09 11:00:00,1995.0,1995.0,1980.0,1985.0,7529.0
2017-08-09 12:00:00,1985.0,2020.0,1975.0,2000.0,50189.0
2017-08-09 13:00:00,1995.0,2010.0,1975.0,1980.0,20662.0
2017-08-09 14:00:00,1985.0,2015.0,1980.0,2015.0,18275.0
2017-08-09 15:00:00,1990.0,2025.0,1965.0,2005.0,90250.0
2017-08-10 09:00:00,1985.0,1990.0,1985.0,1985.0,14987.0
2017-08-10 10:00:00,1980.0,1990.0,1965.0,1980.0,17379.0
2017-08-10 11:00:00,2010.0,2020.0,1985.0,1985.0,37016.0
2017-08-10 12:00:00,2020.0,2020.0,1980.0,1980.0,32334.0
2017-08-10 13:00:00,2015.0,2045.0,1990.0,2020.0,79695.0
2017-08-10 14:00:00,1980.0,1990.0,1970.0,1980.0,29099.0
2017-08-10 15:00:00,1980.0,2030.0,1975.0,2005.0,23003.0
2017-08-11 09:00:00,1965.0,1965.0,1890.0,1915.0,87919.0
2017-08-11 10:00:00,1915.0,1925.0,1885.0,1885.0,100098.0
2017-08-11 11:00:00,1885.0,1910.0,1880.0,1900.0,42395.0
2017-08-11 12:00:00,1900.0,1910.0,1875.0,1890.0,34640.0
2017-08-11 13:00:00,1880.0,1915.0,1880.0,1915.0,4806.0
2017-08-11 14:00:00,1905.0,1915.0,1890.0,1895.0,38654.0
2017-08-11 15:00:00,1895.0,1905.0,1885.0,1885.0,38827.0
2017-08-14 09:00:00,1875.0,1890.0,1875.0,1890.0,8167.0
2017-08-14 10:00:00,1890.0,1890.0,1870.0,1870.0,26065.0
2017-08-14 11:00:00,1880.0,1900.0,1880.0,1900.0,6462.0
2017-08-14 12:00:00,1885.0,1890.0,1870.0,1885.0,11834.0
2017-08-14 13:00:00,1895.0,1910.0,1890.0,1895.0,5411.0
2017-08-14 14:00:00,1800.0,1925.0,1800.0,1910.0,107957.0
2017-08-14 15:00:00,1895.0,1900.0,1880.0,1885.0,8683.0
2017-08-16 09:00:00,1870.0,1870.0,1810.0,1850.0,50857.0
2017-08-16 10:00:00,1850.0,1850.0,1795.0,1830.0,107821.0
2017-08-16 11:00:00,1830.0,1845.0,1815.0,1825.0,10890.0
2017-08-16 12:00:00,1840.0,1840.0,1810.0,1820.0,11447.0
2017-08-16 13:00:00,1820.0,1820.0,1790.0,1810.0,76656.0
2017-08-16 14:00:00,1810.0,1815.0,1770.0,1800.0,60253.0
2017-08-16 15:00:00,1790.0,1810.0,1780.0,1780.0,31758.0
2017-08-17 09:00:00,1665.0,1665.0,1615.0,1630.0,176683.0
2017-08-17 10:00:00,1660.0,1675.0,1655.0,1660.0,94261.0
2017-08-17 11:00:00,1695.0,1705.0,1655.0,1665.0,78601.0
2017-08-17 12:00:00,1770.0,1770.0,1600.0,1710.0,504282.0
2017-08-17 13:00:00,1750.0,1755.0,1690.0,1705.0,90022.0
2017-08-17 14:00:00,1710.0,1750.0,1700.0,1750.0,91486.0
2017-08-17 15:00:00,1705.0,1705.0,1630.0,1700.0,372718.0
2017-08-18 09:00:00,1670.0,1680.0,1645.0,1675.0,57940.0
2017-08-18 10:00:00,1670.0,1685.0,1655.0,1685.0,45603.0
2017-08-18 11:00:00,1665.0,1730.0,1660.0,1675.0,205938.0
2017-08-18 12:00:00,1645.0,1680.0,1595.0,1615.0,131871.0
2017-08-18 13:00:00,1610.0,1675.0,1595.0,1670.0,83876.0
2017-08-18 14:00:00,1620.0,1625.0,1600.0,1615.0,32926.0
2017-08-18 15:00:00,1670.0,1670.0,1650.0,1670.0,39303.0
2017-08-21 09:00:00,1685.0,1700.0,1655.0,1690.0,36811.0
2017-08-21 10:00:00,1690.0,1710.0,1680.0,1710.0,51472.0
2017-08-21 11:00:00,1705.0,1770.0,1705.0,1725.0,138546.0
2017-08-21 12:00:00,1725.0,1765.0,1725.0,1740.0,108186.0
2017-08-21 13:00:00,1740.0,1750.0,1725.0,1745.0,91347.0
2017-08-21 14:00:00,1735.0,1750.0,1725.0,1730.0,64583.0
2017-08-21 15:00:00,1730.0,1735.0,1705.0,1715.0,57012.0
2017-08-22 09:00:00,1670.0,1680.0,1665.0,1665.0,30911.0
2017-08-22 10:00:00,1675.0,1700.0,1670.0,1680.0,33272.0
2017-08-22 11:00:00,1665.0,1675.0,1650.0,1675.0,40609.0
2017-08-22 12:00:00,1685.0,1730.0,1685.0,1695.0,88986.0
2017-08-22 13:00:00,1675.0,1675.0,1650.0,1665.0,118633.0
2017-08-22 14:00:00,1690.0,1705.0,1670.0,1680.0,71433.0
2017-08-22 15:00:00,1665.0,1675.0,1660.0,1660.0,35703.0
2017-08-23 09:00:00,1670.0,1715.0,1670.0,1705.0,93467.0
2017-08-23 10:00:00,1705.0,1730.0,1700.0,1715.0,93943.0
2017-08-23 11:00:00,1710.0,1710.0,1695.0,1705.0,33485.0
2017-08-23 12:00:00,1700.0,1710.0,1690.0,1690.0,16789.0
2017-08-23 13:00:00,1690.0,1700.0,1675.0,1680.0,41866.0
2017-08-23 14:00:00,1680.0,1695.0,1680.0,1695.0,19952.0
2017-08-23 15:00:00,1690.0,1700.0,1680.0,1680.0,19592.0
2017-08-24 09:00:00,1655.0,1660.0,1625.0,1640.0,146357.0
2017-08-24 10:00:00,1690.0,1695.0,1675.0,1680.0,22588.0
2017-08-24 11:00:00,1680.0,1680.0,1660.0,1660.0,53082.0
2017-08-24 12:00:00,1690.0,1695.0,1680.0,1695.0,7833.0
2017-08-24 13:00:00,1685.0,1695.0,1675.0,1695.0,44910.0
2017-08-24 14:00:00,1690.0,1710.0,1680.0,1685.0,49278.0
2017-08-24 15:00:00,1695.0,1695.0,1685.0,1685.0,23711.0
2017-08-25 09:00:00,1645.0,1665.0,1640.0,1665.0,36887.0
2017-08-25 10:00:00,1670.0,1670.0,1620.0,1645.0,53955.0
2017-08-25 11:00:00,1630.0,1645.0,1620.0,1630.0,18712.0
2017-08-25 12:00:00,1640.0,1645.0,1630.0,1645.0,14714.0
2017-08-25 13:00:00,1630.0,1635.0,1600.0,1635.0,110051.0
2017-08-25 14:00:00,1640.0,1670.0,1640.0,1670.0,31559.0
2017-08-25 15:00:00,1640.0,1660.0,1605.0,1635.0,89296.0
2017-08-28 09:00:00,1635.0,1645.0,1625.0,1625.0,23151.0
2017-08-28 10:00:00,1685.0,1690.0,1635.0,1640.0,62744.0
2017-08-28 11:00:00,1650.0,1650.0,1610.0,1635.0,80086.0
2017-08-28 12:00:00,1635.0,1645.0,1625.0,1640.0,47257.0
2017-08-28 13:00:00,1640.0,1645.0,1625.0,1645.0,29623.0
2017-08-28 14:00:00,1640.0,1700.0,1615.0,1640.0,212375.0
2017-08-28 15:00:00,1645.0,1665.0,1630.0,1640.0,115269.0
2017-08-29 09:00:00,1615.0,1630.0,1610.0,1620.0,27694.0
2017-08-29 10:00:00,1620.0,1620.0,1605.0,1615.0,35674.0
2017-08-29 11:00:00,1630.0,1630.0,1615.0,1615.0,19954.0
2017-08-29 12:00:00,1625.0,1650.0,1615.0,1650.0,40118.0
2017-08-29 13:00:00,1635.0,1635.0,1620.0,1630.0,37485.0
2017-08-29 14:00:00,1645.0,1645.0,1620.0,1635.0,14384.0
2017-08-29 15:00:00,1625.0,1630.0,1625.0,1630.0,12158.0
2017-08-30 09:00:00,1635.0,1670.0,1625.0,1665.0,77996.0
2017-08-30 10:00:00,1665.0,1680.0,1645.0,1660.0,50277.0
2017-08-30 11:00:00,1660.0,1660.0,1650.0,1660.0,10051.0
2017-08-30 12:00:00,1650.0,1660.0,1650.0,1660.0,3792.0
2017-08-30 13:00:00,1660.0,1665.0,1650.0,1665.0,14854.0
2017-08-30 14:00:00,1660.0,1665.0,1635.0,1635.0,37700.0
2017-08-30 15:00:00,1635.0,1640.0,1630.0,1635.0,15723.0
2017-08-31 09:00:00,1675.0,1700.0,1675.0,1685.0,58203.0
2017-08-31 10:00:00,1705.0,1710.0,1670.0,1675.0,128758.0
2017-08-31 11:00:00,1695.0,1715.0,1685.0,1700.0,109624.0
2017-08-31 12:00:00,1880.0,1965.0,1730.0,1765.0,2657335.0
2017-08-31 13:00:00,1715.0,1750.0,1705.0,1725.0,152965.0
2017-08-31 14:00:00,1760.0,1780.0,1715.0,1720.0,324330.0
2017-08-31 15:00:00,1725.0,1735.0,1695.0,1695.0,128606.0
2017-09-01 09:00:00,1720.0,1735.0,1705.0,1730.0,105163.0
2017-09-01 10:00:00,1725.0,1745.0,1720.0,1745.0,86305.0
2017-09-01 11:00:00,1740.0,1740.0,1720.0,1725.0,36968.0
2017-09-01 12:00:00,1755.0,1840.0,1720.0,1725.0,859385.0
2017-09-01 13:00:00,1715.0,1750.0,1710.0,1735.0,87806.0
2017-09-01 14:00:00,1725.0,1740.0,1710.0,1720.0,111340.0
2017-09-01 15:00:00,1735.0,1740.0,1725.0,1740.0,14859.0
2017-09-04 09:00:00,1690.0,1745.0,1675.0,1735.0,154236.0
2017-09-04 10:00:00,1725.0,1760.0,1715.0,1735.0,148269.0
2017-09-04 11:00:00,1725.0,1735.0,1705.0,1715.0,65029.0
2017-09-04 12:00:00,1725.0,1735.0,1715.0,1715.0,18295.0
2017-09-04 13:00:00,1720.0,1900.0,1715.0,1785.0,1268450.0
2017-09-04 14:00:00,1780.0,1800.0,1730.0,1745.0,802809.0
2017-09-04 15:00:00,1745.0,1750.0,1725.0,1725.0,96976.0
2017-09-05 09:00:00,2200.0,2240.0,2160.0,2205.0,1780614.0
2017-09-05 10:00:00,2205.0,2240.0,2200.0,2240.0,1414277.0
2017-09-05 11:00:00,2235.0,2240.0,2135.0,2200.0,1953682.0
2017-09-05 12:00:00,1765.0,1895.0,1760.0,1885.0,1658423.0
2017-09-05 13:00:00,2090.0,2125.0,2060.0,2085.0,2205684.0
2017-09-05 14:00:00,1885.0,2200.0,1880.0,2095.0,9567869.0
2017-09-05 15:00:00,2080.0,2240.0,2080.0,2235.0,4007173.0
2017-09-06 09:00:00,2250.0,2265.0,2035.0,2070.0,5348841.0
2017-09-06 10:00:00,2070.0,2080.0,2045.0,2070.0,810135.0
2017-09-06 11:00:00,2070.0,2095.0,2065.0,2090.0,450520.0
2017-09-06 12:00:00,2095.0,2095.0,2060.0,2075.0,374487.0
2017-09-06 13:00:00,2070.0,2095.0,2060.0,2085.0,369726.0
2017-09-06 14:00:00,2090.0,2115.0,2080.0,2105.0,892260.0
2017-09-06 15:00:00,2105.0,2140.0,2105.0,2140.0,755576.0
2017-09-07 09:00:00,2100.0,2120.0,2070.0,2120.0,413384.0
2017-09-07 10:00:00,2155.0,2165.0,2075.0,2105.0,678717.0
2017-09-07 11:00:00,2165.0,2170.0,2145.0,2155.0,188300.0
2017-09-07 12:00:00,2150.0,2185.0,2150.0,2165.0,289723.0
2017-09-07 13:00:00,2150.0,2180.0,2125.0,2165.0,503207.0
2017-09-07 14:00:00,2280.0,2340.0,2120.0,2150.0,5137221.0
2017-09-07 15:00:00,2165.0,2175.0,2145.0,2150.0,375060.0
2017-09-08 09:00:00,2155.0,2155.0,2050.0,2070.0,937117.0
2017-09-08 10:00:00,2070.0,2070.0,2030.0,2050.0,331765.0
2017-09-08 11:00:00,2055.0,2070.0,2045.0,2065.0,106601.0
2017-09-08 12:00:00,2055.0,2070.0,2045.0,2065.0,102295.0
2017-09-08 13:00:00,2065.0,2065.0,2030.0,2040.0,212247.0
2017-09-08 14:00:00,2035.0,2040.0,1980.0,2010.0,573031.0
2017-09-08 15:00:00,2005.0,2020.0,1990.0,2020.0,271445.0
2017-09-11 09:00:00,2025.0,2035.0,2020.0,2035.0,163940.0
2017-09-11 10:00:00,1995.0,2005.0,1980.0,1990.0,93581.0
2017-09-11 11:00:00,1990.0,2070.0,1990.0,2025.0,868983.0
2017-09-11 12:00:00,1980.0,1990.0,1970.0,1980.0,90741.0
2017-09-11 13:00:00,2025.0,2035.0,1960.0,2000.0,760104.0
2017-09-11 14:00:00,1985.0,1995.0,1980.0,1990.0,55892.0
2017-09-11 15:00:00,2000.0,2020.0,1965.0,1975.0,270642.0
2017-09-12 09:00:00,2050.0,2060.0,2000.0,2005.0,681877.0
2017-09-12 10:00:00,2010.0,2035.0,1990.0,2030.0,213482.0
2017-09-12 11:00:00,2030.0,2060.0,2025.0,2030.0,228773.0
2017-09-12 12:00:00,2030.0,2095.0,2030.0,2090.0,341414.0
2017-09-12 13:00:00,2090.0,2100.0,2035.0,2055.0,339591.0
2017-09-12 14:00:00,2055.0,2165.0,2005.0,2040.0,1878234.0
2017-09-12 15:00:00,2035.0,2040.0,1965.0,1970.0,497590.0
2017-09-13 09:00:00,1900.0,1900.0,1870.0,1900.0,215132.0
2017-09-13 10:00:00,1870.0,1900.0,1870.0,1900.0,208491.0
2017-09-13 11:00:00,1900.0,1910.0,1865.0,1870.0,265477.0
2017-09-13 12:00:00,1935.0,1935.0,1910.0,1910.0,359450.0
2017-09-13 13:00:00,1910.0,1940.0,1905.0,1930.0,203856.0
2017-09-13 14:00:00,1985.0,1990.0,1920.0,1935.0,668488.0
2017-09-13 15:00:00,1930.0,1930.0,1895.0,1900.0,282991.0
2017-09-14 09:00:00,1895.0,1900.0,1870.0,1880.0,188325.0
2017-09-14 10:00:00,1885.0,1890.0,1870.0,1875.0,143680.0
2017-09-14 11:00:00,1895.0,1920.0,1890.0,1895.0,246413.0
2017-09-14 12:00:00,1910.0,1930.0,1890.0,1890.0,155323.0
2017-09-14 13:00:00,1895.0,1920.0,1895.0,1905.0,56815.0
2017-09-14 14:00:00,1900.0,1930.0,1875.0,1910.0,385593.0
2017-09-14 15:00:00,1905.0,1910.0,1890.0,1895.0,41015.0
2017-09-15 09:00:00,1875.0,1950.0,1875.0,1925.0,645984.0
2017-09-15 10:00:00,1925.0,1940.0,1890.0,1920.0,221392.0
2017-09-15 11:00:00,1920.0,1920.0,1880.0,1895.0,88222.0
2017-09-15 12:00:00,1895.0,1905.0,1885.0,1895.0,45463.0
2017-09-15 13:00:00,1900.0,1915.0,1890.0,1900.0,75367.0
2017-09-15 14:00:00,1900.0,1915.0,1885.0,1885.0,120034.0
2017-09-15 15:00:00,1895.0,1900.0,1880.0,1900.0,98063.0
2017-09-18 09:00:00,1885.0,1895.0,1875.0,1875.0,97356.0
2017-09-18 10:00:00,1925.0,2005.0,1855.0,1885.0,707954.0
2017-09-18 11:00:00,1925.0,1935.0,1920.0,1925.0,46851.0
2017-09-18 12:00:00,1900.0,1965.0,1890.0,1935.0,611445.0
2017-09-18 13:00:00,1930.0,1950.0,1920.0,1930.0,51024.0
2017-09-18 14:00:00,1935.0,1945.0,1915.0,1930.0,122640.0
2017-09-18 15:00:00,1930.0,1940.0,1915.0,1935.0,43348.0
2017-09-19 09:00:00,1865.0,1910.0,1855.0,1905.0,289336.0
2017-09-19 10:00:00,1900.0,1940.0,1875.0,1910.0,310172.0
2017-09-19 11:00:00,1910.0,1920.0,1865.0,1885.0,123339.0
2017-09-19 12:00:00,1885.0,1890.0,1875.0,1890.0,42170.0
2017-09-19 13:00:00,1890.0,1890.0,1880.0,1880.0,32902.0
2017-09-19 14:00:00,1880.0,1900.0,1875.0,1880.0,68645.0
2017-09-19 15:00:00,1880.0,1890.0,1865.0,1865.0,105846.0
2017-09-20 09:00:00,1795.0,1815.0,1790.0,1795.0,111113.0
2017-09-20 10:00:00,1795.0,1805.0,1785.0,1795.0,51519.0
2017-09-20 11:00:00,1780.0,1780.0,1740.0,1740.0,180039.0
2017-09-20 12:00:00,1820.0,1830.0,1780.0,1805.0,350525.0
2017-09-20 13:00:00,1805.0,1825.0,1790.0,1790.0,107876.0
2017-09-20 14:00:00,1795.0,1800.0,1765.0,1780.0,125471.0
2017-09-20 15:00:00,1880.0,1900.0,1820.0,1820.0,363453.0
2017-09-21 09:00:00,1755.0,1760.0,1685.0,1715.0,195794.0
2017-09-21 10:00:00,1715.0,1735.0,1685.0,1700.0,160450.0
2017-09-21 11:00:00,1700.0,1710.0,1685.0,1710.0,42437.0
2017-09-21 12:00:00,1710.0,1710.0,1690.0,1695.0,39112.0
2017-09-21 13:00:00,1695.0,1715.0,1690.0,1690.0,102222.0
2017-09-21 14:00:00,1685.0,1695.0,1670.0,1675.0,107274.0
2017-09-21 15:00:00,1695.0,1705.0,1680.0,1685.0,128799.0
2017-09-22 09:00:00,1600.0,1605.0,1580.0,1590.0,116726.0
2017-09-22 10:00:00,1660.0,1700.0,1575.0,1625.0,216282.0
2017-09-22 11:00:00,1620.0,1640.0,1600.0,1625.0,60193.0
2017-09-22 12:00:00,1620.0,1630.0,1595.0,1615.0,68617.0
2017-09-22 13:00:00,1615.0,1620.0,1590.0,1610.0,66230.0
2017-09-22 14:00:00,1610.0,1615.0,1595.0,1610.0,38121.0
2017-09-22 15:00:00,1610.0,1610.0,1595.0,1600.0,53094.0
2017-09-25 09:00:00,1505.0,1505.0,1465.0,1465.0,149492.0
2017-09-25 10:00:00,1535.0,1535.0,1515.0,1525.0,78174.0
2017-09-25 11:00:00,1525.0,1530.0,1495.0,1495.0,95748.0
2017-09-25 12:00:00,1580.0,1580.0,1500.0,1520.0,218310.0
2017-09-25 13:00:00,1610.0,1610.0,1560.0,1580.0,56035.0
2017-09-25 14:00:00,1515.0,1545.0,1510.0,1540.0,35862.0
2017-09-25 15:00:00,1600.0,1620.0,1570.0,1615.0,77245.0
2017-09-26 09:00:00,1435.0,1485.0,1415.0,1460.0,146400.0
2017-09-26 10:00:00,1450.0,1505.0,1425.0,1470.0,100200.0
2017-09-26 11:00:00,1460.0,1485.0,1460.0,1475.0,29002.0
2017-09-26 12:00:00,1480.0,1480.0,1450.0,1450.0,34969.0
2017-09-26 13:00:00,1455.0,1460.0,1445.0,1455.0,36841.0
2017-09-26 14:00:00,1455.0,1470.0,1450.0,1455.0,63605.0
2017-09-26 15:00:00,1460.0,1465.0,1445.0,1460.0,31909.0
2017-09-27 09:00:00,1415.0,1420.0,1385.0,1390.0,164465.0
2017-09-27 10:00:00,1465.0,1470.0,1400.0,1415.0,228319.0
2017-09-27 11:00:00,1465.0,1475.0,1460.0,1465.0,30430.0
2017-09-27 12:00:00,1445.0,1540.0,1440.0,1490.0,359073.0
2017-09-27 13:00:00,1475.0,1490.0,1455.0,1480.0,86132.0
2017-09-27 14:00:00,1460.0,1465.0,1430.0,1445.0,139140.0
2017-09-27 15:00:00,1480.0,1480.0,1460.0,1465.0,48409.0
2017-09-28 09:00:00,1375.0,1575.0,1350.0,1355.0,3595243.0
2017-09-28 10:00:00,1355.0,1385.0,1335.0,1375.0,285030.0
2017-09-28 11:00:00,1315.0,1400.0,1300.0,1385.0,619373.0
2017-09-28 12:00:00,1350.0,1360.0,1315.0,1325.0,300226.0
2017-09-28 13:00:00,1325.0,1350.0,1305.0,1325.0,236618.0
2017-09-28 14:00:00,1325.0,1340.0,1310.0,1320.0,188625.0
2017-09-28 15:00:00,1405.0,1425.0,1330.0,1350.0,319466.0
2017-09-29 09:00:00,1365.0,1375.0,1320.0,1335.0,437207.0
2017-09-29 10:00:00,1340.0,1345.0,1325.0,1330.0,179386.0
2017-09-29 11:00:00,1335.0,1355.0,1330.0,1350.0,114897.0
2017-09-29 12:00:00,1350.0,1350.0,1330.0,1345.0,98826.0
2017-09-29 13:00:00,1345.0,1345.0,1325.0,1340.0,151005.0
2017-09-29 14:00:00,1335.0,1340.0,1310.0,1325.0,225755.0
2017-09-29 15:00:00,1330.0,1335.0,1315.0,1335.0,143454.0
2017-10-10 09:00:00,1435.0,1440.0,1405.0,1430.0,162407.0
2017-10-10 10:00:00,1390.0,1415.0,1380.0,1415.0,91967.0
2017-10-10 11:00:00,1430.0,1450.0,1380.0,1395.0,282178.0
2017-10-10 12:00:00,1440.0,1445.0,1390.0,1435.0,307820.0
2017-10-10 13:00:00,1435.0,1495.0,1380.0,1475.0,1251426.0
2017-10-10 14:00:00,1380.0,1435.0,1360.0,1430.0,937845.0
2017-10-10 15:00:00,1475.0,1535.0,1410.0,1440.0,2406335.0
2017-10-11 09:00:00,1400.0,1425.0,1380.0,1400.0,284655.0
2017-10-11 10:00:00,1400.0,1405.0,1380.0,1390.0,110147.0
2017-10-11 11:00:00,1390.0,1395.0,1380.0,1395.0,74683.0
2017-10-11 12:00:00,1395.0,1400.0,1385.0,1400.0,31156.0
2017-10-11 13:00:00,1405.0,1415.0,1385.0,1390.0,59413.0
2017-10-11 14:00:00,1390.0,1395.0,1380.0,1385.0,115970.0
2017-10-11 15:00:00,1385.0,1385.0,1370.0,1385.0,119165.0
2017-10-12 09:00:00,1390.0,1415.0,1385.0,1405.0,120855.0
2017-10-12 10:00:00,1380.0,1405.0,1370.0,1390.0,249618.0
2017-10-12 11:00:00,1380.0,1390.0,1375.0,1380.0,86707.0
2017-10-12 12:00:00,1370.0,1390.0,1335.0,1375.0,313676.0
2017-10-12 13:00:00,1365.0,1395.0,1355.0,1380.0,168125.0
2017-10-12 14:00:00,1375.0,1375.0,1340.0,1360.0,188856.0
2017-10-12 15:00:00,1375.0,1385.0,1370.0,1380.0,40719.0
2017-10-13 09:00:00,1455.0,1455.0,1400.0,1410.0,310416.0
2017-10-13 10:00:00,1405.0,1420.0,1395.0,1420.0,98493.0
2017-10-13 11:00:00,1445.0,1460.0,1420.0,1460.0,203863.0
2017-10-13 12:00:00,1390.0,1430.0,1390.0,1405.0,293423.0
2017-10-13 13:00:00,1400.0,1475.0,1400.0,1445.0,1011599.0
2017-10-13 14:00:00,1395.0,1405.0,1380.0,1400.0,74788.0
2017-10-13 15:00:00,1445.0,1455.0,1410.0,1445.0,542436.0
2017-10-16 09:00:00,1420.0,1460.0,1405.0,1450.0,478195.0
2017-10-16 10:00:00,1450.0,1495.0,1420.0,1460.0,861048.0
2017-10-16 11:00:00,1455.0,1480.0,1450.0,1465.0,240130.0
2017-10-16 12:00:00,1465.0,1480.0,1450.0,1455.0,159018.0
2017-10-16 13:00:00,1455.0,1455.0,1435.0,1445.0,106234.0
2017-10-16 14:00:00,1445.0,1450.0,1425.0,1435.0,132755.0
2017-10-16 15:00:00,1440.0,1465.0,1435.0,1460.0,85255.0
2017-10-17 09:00:00,1465.0,1470.0,1445.0,1455.0,88192.0
2017-10-17 10:00:00,1455.0,1465.0,1445.0,1450.0,41142.0
2017-10-17 11:00:00,1465.0,1490.0,1460.0,1470.0,123347.0
2017-10-17 12:00:00,1480.0,1480.0,1450.0,1460.0,138635.0
2017-10-17 13:00:00,1455.0,1465.0,1455.0,1460.0,50432.0
2017-10-17 14:00:00,1445.0,1495.0,1440.0,1480.0,465193.0
2017-10-17 15:00:00,1455.0,1470.0,1455.0,1465.0,29776.0
2017-10-18 09:00:00,1470.0,1540.0,1455.0,1500.0,954740.0
2017-10-18 10:00:00,1500.0,1505.0,1480.0,1500.0,227068.0
2017-10-18 11:00:00,1500.0,1520.0,1495.0,1505.0,240444.0
2017-10-18 12:00:00,1505.0,1515.0,1490.0,1500.0,98182.0
2017-10-18 13:00:00,1495.0,1515.0,1485.0,1495.0,196587.0
2017-10-18 14:00:00,1495.0,1715.0,1495.0,1565.0,8024926.0
2017-10-18 15:00:00,1565.0,1630.0,1530.0,1595.0,1974516.0
2017-10-19 09:00:00,1575.0,1590.0,1570.0,1575.0,207434.0
2017-10-19 10:00:00,1625.0,1650.0,1545.0,1575.0,2165134.0
2017-10-19 11:00:00,1530.0,1645.0,1505.0,1625.0,1127111.0
2017-10-19 12:00:00,1620.0,1635.0,1510.0,1535.0,2019946.0
2017-10-19 13:00:00,1530.0,1530.0,1510.0,1515.0,157014.0
2017-10-19 14:00:00,1535.0,1560.0,1520.0,1530.0,459587.0
2017-10-19 15:00:00,1510.0,1530.0,1505.0,1530.0,105723.0
2017-10-20 09:00:00,1590.0,1600.0,1575.0,1580.0,148965.0
2017-10-20 10:00:00,1585.0,1585.0,1570.0,1585.0,135824.0
2017-10-20 11:00:00,1580.0,1600.0,1575.0,1595.0,126681.0
2017-10-20 12:00:00,1570.0,1640.0,1550.0,1615.0,1578882.0
2017-10-20 13:00:00,1590.0,1595.0,1575.0,1580.0,132683.0
2017-10-20 14:00:00,1615.0,1615.0,1575.0,1590.0,432485.0
2017-10-20 15:00:00,1580.0,1595.0,1580.0,1580.0,79946.0
2017-10-23 09:00:00,1625.0,1650.0,1600.0,1620.0,768109.0
2017-10-23 10:00:00,1620.0,1630.0,1605.0,1620.0,221383.0
2017-10-23 11:00:00,1620.0,1620.0,1600.0,1605.0,134220.0
2017-10-23 12:00:00,1605.0,1615.0,1595.0,1610.0,100716.0
2017-10-23 13:00:00,1615.0,1670.0,1590.0,1625.0,1236086.0
2017-10-23 14:00:00,1620.0,1635.0,1565.0,1565.0,501859.0
2017-10-23 15:00:00,1565.0,1570.0,1495.0,1530.0,474251.0
2017-10-24 09:00:00,1495.0,1505.0,1485.0,1485.0,92438.0
2017-10-24 10:00:00,1500.0,1515.0,1490.0,1495.0,99562.0
2017-10-24 11:00:00,1505.0,1520.0,1490.0,1500.0,99294.0
2017-10-24 12:00:00,1525.0,1530.0,1460.0,1525.0,597975.0
2017-10-24 13:00:00,1495.0,1505.0,1480.0,1500.0,144487.0
2017-10-24 14:00:00,1520.0,1525.0,1495.0,1500.0,149257.0
2017-10-24 15:00:00,1500.0,1525.0,1490.0,1510.0,120798.0
2017-10-25 09:00:00,1495.0,1515.0,1475.0,1500.0,431296.0
2017-10-25 10:00:00,1505.0,1530.0,1495.0,1495.0,274311.0
2017-10-25 11:00:00,1495.0,1500.0,1475.0,1485.0,195139.0
2017-10-25 12:00:00,1485.0,1490.0,1475.0,1485.0,62830.0
2017-10-25 13:00:00,1485.0,1495.0,1480.0,1480.0,103119.0
2017-10-25 14:00:00,1485.0,1485.0,1445.0,1445.0,355287.0
2017-10-25 15:00:00,1445.0,1450.0,1405.0,1430.0,196419.0
2017-10-26 09:00:00,1340.0,1360.0,1335.0,1340.0,145427.0
2017-10-26 10:00:00,1380.0,1385.0,1360.0,1370.0,103392.0
2017-10-26 11:00:00,1370.0,1375.0,1325.0,1345.0,336941.0
2017-10-26 12:00:00,1360.0,1375.0,1355.0,1370.0,228552.0
2017-10-26 13:00:00,1400.0,1405.0,1350.0,1360.0,473095.0
