Datetime,Open,High,Low,Close,Volume
2017-03-28 14:00:00,1995.0,1995.0,1995.0,1995.0,732.0
2017-03-28 15:00:00,1995.0,1995.0,1995.0,1995.0,351.0
2017-03-29 09:00:00,1995.0,2000.0,1995.0,2000.0,6506.0
2017-03-29 10:00:00,1980.0,2000.0,1980.0,2000.0,19148.0
2017-03-29 11:00:00,1995.0,2000.0,1995.0,1995.0,10004.0
2017-03-29 12:00:00,1995.0,1995.0,1980.0,1980.0,142.0
2017-03-29 13:00:00,1980.0,1995.0,1975.0,1980.0,195.0
2017-03-29 14:00:00,1980.0,1990.0,1980.0,1980.0,294.0
2017-03-29 15:00:00,1980.0,1995.0,1980.0,1995.0,16.0
2017-03-30 09:00:00,1995.0,2000.0,1995.0,1995.0,293.0
2017-03-30 10:00:00,2000.0,2000.0,1995.0,2000.0,109.0
2017-03-30 11:00:00,2000.0,2000.0,1995.0,1995.0,300.0
2017-03-30 12:00:00,2005.0,2005.0,1990.0,1990.0,88.0
2017-03-30 13:00:00,1995.0,2000.0,1995.0,1995.0,307.0
2017-03-30 14:00:00,1995.0,2000.0,1990.0,2000.0,599.0
2017-03-30 15:00:00,1995.0,2000.0,1995.0,1995.0,793.0
2017-03-31 09:00:00,2005.0,2005.0,1990.0,1995.0,305.0
2017-03-31 10:00:00,2000.0,2000.0,1990.0,1995.0,936.0
2017-03-31 11:00:00,2000.0,2005.0,1995.0,2000.0,1811.0
2017-03-31 12:00:00,2000.0,2010.0,2000.0,2005.0,7870.0
2017-03-31 13:00:00,2005.0,2010.0,2000.0,2000.0,6213.0
2017-03-31 14:00:00,2000.0,2000.0,2000.0,2000.0,267.0
2017-03-31 15:00:00,2000.0,2010.0,2000.0,2010.0,59.0
2017-04-03 09:00:00,2010.0,2010.0,2000.0,2000.0,12314.0
2017-04-03 10:00:00,2005.0,2010.0,2000.0,2000.0,217.0
2017-04-03 11:00:00,2010.0,2010.0,2005.0,2005.0,5758.0
2017-04-03 12:00:00,2010.0,2015.0,2010.0,2015.0,1302.0
2017-04-03 13:00:00,2010.0,2010.0,2010.0,2010.0,5453.0
2017-04-03 14:00:00,2015.0,2020.0,2010.0,2015.0,16096.0
2017-04-03 15:00:00,2010.0,2010.0,2005.0,2010.0,16912.0
2017-04-04 09:00:00,2010.0,2010.0,2000.0,2005.0,5202.0
2017-04-04 10:00:00,2010.0,2015.0,2005.0,2015.0,3066.0
2017-04-04 11:00:00,2010.0,2015.0,2005.0,2015.0,9062.0
2017-04-04 12:00:00,2015.0,2025.0,2015.0,2015.0,8343.0
2017-04-04 13:00:00,2015.0,2020.0,2005.0,2005.0,21432.0
2017-04-04 14:00:00,2005.0,2005.0,2005.0,2005.0,10682.0
2017-04-04 15:00:00,2015.0,2015.0,2015.0,2015.0,134.0
2017-04-05 09:00:00,2005.0,2015.0,2005.0,2015.0,1749.0
2017-04-05 10:00:00,2005.0,2010.0,2005.0,2005.0,1465.0
2017-04-05 11:00:00,2005.0,2015.0,2005.0,2010.0,3263.0
2017-04-05 12:00:00,2010.0,2015.0,2005.0,2005.0,13520.0
2017-04-05 13:00:00,2010.0,2015.0,2005.0,2010.0,1569.0
2017-04-05 14:00:00,2005.0,2015.0,2005.0,2010.0,105.0
2017-04-05 15:00:00,2015.0,2015.0,2010.0,2010.0,7069.0
2017-04-06 09:00:00,2010.0,2010.0,1995.0,1995.0,24930.0
2017-04-06 10:00:00,2000.0,2000.0,1995.0,1995.0,3789.0
2017-04-06 11:00:00,1995.0,2000.0,1995.0,1995.0,40.0
2017-04-06 12:00:00,1995.0,2000.0,1995.0,2000.0,35.0
2017-04-06 13:00:00,1995.0,2000.0,1990.0,2000.0,6643.0
2017-04-06 14:00:00,1995.0,2000.0,1995.0,1995.0,1088.0
2017-04-06 15:00:00,1995.0,2000.0,1990.0,2000.0,2475.0
2017-04-07 09:00:00,1980.0,1985.0,1970.0,1970.0,22921.0
2017-04-07 10:00:00,1985.0,1995.0,1980.0,1985.0,4841.0
2017-04-07 11:00:00,1970.0,1980.0,1970.0,1980.0,134.0
2017-04-07 12:00:00,1985.0,1995.0,1985.0,1985.0,190.0
2017-04-07 13:00:00,1995.0,1995.0,1985.0,1985.0,7151.0
2017-04-07 14:00:00,1985.0,1995.0,1985.0,1985.0,187.0
2017-04-07 15:00:00,1995.0,1995.0,1985.0,1985.0,424.0
2017-04-10 09:00:00,1975.0,1985.0,1975.0,1985.0,4846.0
2017-04-10 10:00:00,1980.0,1990.0,1980.0,1980.0,1990.0
2017-04-10 11:00:00,1980.0,1990.0,1980.0,1980.0,989.0
2017-04-10 12:00:00,1980.0,1990.0,1980.0,1985.0,844.0
2017-04-10 13:00:00,1980.0,1985.0,1980.0,1980.0,1020.0
2017-04-10 14:00:00,1980.0,1985.0,1980.0,1985.0,1898.0
2017-04-10 15:00:00,1980.0,1985.0,1980.0,1985.0,57.0
2017-04-11 09:00:00,1985.0,1990.0,1985.0,1990.0,173.0
2017-04-11 10:00:00,1985.0,1990.0,1985.0,1985.0,1068.0
2017-04-11 11:00:00,1985.0,1990.0,1985.0,1985.0,1860.0
2017-04-11 12:00:00,1985.0,1990.0,1985.0,1985.0,1025.0
2017-04-11 13:00:00,1980.0,1990.0,1980.0,1985.0,11078.0
2017-04-11 14:00:00,1975.0,1990.0,1975.0,1980.0,939.0
2017-04-11 15:00:00,1985.0,1990.0,1985.0,1985.0,1030.0
2017-04-12 09:00:00,1985.0,1985.0,1970.0,1985.0,2643.0
2017-04-12 10:00:00,1975.0,1985.0,1975.0,1980.0,2650.0
2017-04-12 11:00:00,1980.0,1985.0,1975.0,1975.0,1757.0
2017-04-12 12:00:00,1975.0,1980.0,1975.0,1975.0,1456.0
2017-04-12 13:00:00,1980.0,1985.0,1975.0,1975.0,8471.0
2017-04-12 14:00:00,1980.0,1980.0,1975.0,1975.0,1833.0
2017-04-12 15:00:00,1990.0,1990.0,1980.0,1980.0,4215.0
2017-04-13 09:00:00,1975.0,1985.0,1975.0,1975.0,785.0
2017-04-13 10:00:00,1975.0,1985.0,1975.0,1975.0,1523.0
2017-04-13 11:00:00,1975.0,1975.0,1970.0,1970.0,2521.0
2017-04-13 12:00:00,1970.0,1975.0,1970.0,1975.0,2521.0
2017-04-13 13:00:00,1975.0,1980.0,1975.0,1975.0,9299.0
2017-04-14 09:00:00,1975.0,1980.0,1975.0,1980.0,813.0
2017-04-14 10:00:00,1975.0,1980.0,1975.0,1980.0,220.0
2017-04-14 11:00:00,1975.0,1985.0,1975.0,1980.0,720.0
2017-04-14 12:00:00,1975.0,1980.0,1975.0,1975.0,4300.0
2017-04-14 13:00:00,1975.0,1980.0,1975.0,1975.0,1756.0
2017-04-14 14:00:00,1975.0,1985.0,1975.0,1975.0,1415.0
2017-04-14 15:00:00,1975.0,1985.0,1975.0,1975.0,6130.0
2017-04-17 09:00:00,1995.0,1995.0,1970.0,1980.0,147.0
2017-04-17 10:00:00,1975.0,1980.0,1970.0,1975.0,16673.0
2017-04-17 11:00:00,1975.0,1980.0,1975.0,1975.0,148.0
2017-04-17 12:00:00,1975.0,1980.0,1975.0,1980.0,143.0
2017-04-17 13:00:00,1975.0,1980.0,1975.0,1980.0,146.0
2017-04-17 14:00:00,1975.0,1980.0,1975.0,1980.0,206.0
2017-04-17 15:00:00,1975.0,1980.0,1975.0,1980.0,67.0
2017-04-18 09:00:00,1995.0,1995.0,1995.0,1995.0,5.0
2017-04-18 10:00:00,1990.0,1990.0,1990.0,1990.0,1486.0
2017-04-18 11:00:00,1980.0,1985.0,1980.0,1985.0,2421.0
2017-04-19 09:00:00,1990.0,1990.0,1990.0,1990.0,2662.0
2017-04-19 10:00:00,1990.0,1990.0,1990.0,1990.0,1184.0
2017-04-19 11:00:00,1985.0,1990.0,1985.0,1990.0,1292.0
2017-04-19 12:00:00,1990.0,1990.0,1985.0,1985.0,445.0
2017-04-19 13:00:00,1990.0,1990.0,1990.0,1990.0,1238.0
2017-04-20 09:00:00,1995.0,1995.0,1975.0,1980.0,711.0
2017-04-20 10:00:00,1975.0,1980.0,1975.0,1975.0,2254.0
2017-04-20 11:00:00,1975.0,1980.0,1975.0,1980.0,1229.0
2017-04-20 12:00:00,1985.0,1985.0,1985.0,1985.0,5.0
2017-04-20 13:00:00,1980.0,1985.0,1980.0,1980.0,28.0
2017-04-21 09:00:00,1980.0,1995.0,1980.0,1990.0,27.0
2017-04-21 10:00:00,1985.0,1995.0,1980.0,1980.0,78.0
2017-04-21 11:00:00,1985.0,1995.0,1985.0,1995.0,396.0
2017-04-21 12:00:00,1985.0,1995.0,1985.0,1995.0,1385.0
2017-04-21 13:00:00,1995.0,2000.0,1995.0,1995.0,4055.0
2017-04-21 14:00:00,1980.0,2000.0,1980.0,1985.0,955.0
2017-04-21 15:00:00,1995.0,1995.0,1985.0,1985.0,1904.0
2017-04-24 09:00:00,1985.0,1990.0,1980.0,1990.0,5619.0
2017-04-24 10:00:00,1980.0,1990.0,1980.0,1990.0,732.0
2017-04-24 11:00:00,1985.0,1995.0,1985.0,1985.0,547.0
2017-04-24 12:00:00,1980.0,1995.0,1980.0,1985.0,137.0
2017-04-24 13:00:00,1985.0,1995.0,1980.0,1980.0,1155.0
2017-04-24 14:00:00,1985.0,1995.0,1985.0,1985.0,97.0
2017-04-24 15:00:00,1980.0,1995.0,1980.0,1985.0,287.0
2017-04-25 09:00:00,1995.0,1995.0,1970.0,1970.0,109157.0
2017-04-25 10:00:00,1970.0,1970.0,1965.0,1970.0,85923.0
2017-04-25 11:00:00,1970.0,1970.0,1965.0,1965.0,2291.0
2017-04-25 12:00:00,1970.0,1980.0,1965.0,1965.0,23080.0
2017-04-25 13:00:00,1970.0,1970.0,1965.0,1965.0,9307.0
2017-04-25 14:00:00,1970.0,1980.0,1965.0,1980.0,18281.0
2017-04-25 15:00:00,1975.0,1980.0,1970.0,1980.0,246.0
2017-04-26 09:00:00,1985.0,1995.0,1985.0,1985.0,5147.0
2017-04-26 10:00:00,1980.0,1985.0,1980.0,1985.0,3342.0
2017-04-26 11:00:00,1980.0,1985.0,1980.0,1985.0,2360.0
2017-04-26 12:00:00,1980.0,1985.0,1980.0,1980.0,462.0
2017-04-26 13:00:00,1980.0,1985.0,1980.0,1980.0,1401.0
2017-04-26 14:00:00,1975.0,1985.0,1975.0,1980.0,805.0
2017-04-26 15:00:00,1980.0,1980.0,1975.0,1975.0,455.0
2017-04-27 09:00:00,1995.0,1995.0,1975.0,1975.0,43.0
2017-04-27 10:00:00,1975.0,1975.0,1975.0,1975.0,554.0
2017-04-27 11:00:00,1975.0,1990.0,1975.0,1975.0,542.0
2017-04-27 12:00:00,1975.0,1990.0,1975.0,1975.0,538.0
2017-04-27 13:00:00,1975.0,1990.0,1975.0,1975.0,494.0
2017-04-27 14:00:00,1975.0,1975.0,1975.0,1975.0,485.0
2017-04-27 15:00:00,1975.0,1985.0,1975.0,1985.0,155.0
2017-04-28 09:00:00,1985.0,1990.0,1985.0,1985.0,216.0
2017-04-28 10:00:00,1985.0,1995.0,1985.0,1995.0,3355.0
2017-04-28 11:00:00,1990.0,1995.0,1985.0,1985.0,839.0
2017-04-28 12:00:00,1985.0,1995.0,1985.0,1995.0,1843.0
2017-04-28 13:00:00,1975.0,1995.0,1975.0,1995.0,714.0
2017-04-28 14:00:00,1990.0,1995.0,1975.0,1990.0,4106.0
2017-04-28 15:00:00,1990.0,1995.0,1985.0,1990.0,1806.0
2017-05-02 09:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2017-05-02 10:00:00,1980.0,1980.0,1980.0,1980.0,15.0
2017-05-02 11:00:00,1980.0,1985.0,1980.0,1980.0,17.0
2017-05-04 09:00:00,1995.0,1995.0,1990.0,1995.0,663.0
2017-05-04 10:00:00,1995.0,1995.0,1995.0,1995.0,1847.0
2017-05-04 11:00:00,1995.0,1995.0,1990.0,1995.0,1885.0
2017-05-04 12:00:00,1990.0,1995.0,1990.0,1995.0,1398.0
2017-05-04 13:00:00,1990.0,1995.0,1980.0,1995.0,3939.0
2017-05-04 14:00:00,1990.0,1990.0,1990.0,1990.0,5.0
2017-05-04 15:00:00,1995.0,1995.0,1990.0,1995.0,1912.0
2017-05-08 09:00:00,1980.0,1980.0,1980.0,1980.0,249.0
2017-05-08 10:00:00,1980.0,1995.0,1980.0,1980.0,75.0
2017-05-08 11:00:00,1980.0,1995.0,1980.0,1980.0,269.0
2017-05-08 12:00:00,1990.0,1995.0,1985.0,1985.0,1017.0
2017-05-08 13:00:00,1985.0,1995.0,1980.0,1980.0,12254.0
2017-05-08 14:00:00,1975.0,1995.0,1975.0,1990.0,165.0
2017-05-08 15:00:00,1980.0,1980.0,1980.0,1980.0,238.0
2017-05-10 09:00:00,1980.0,1990.0,1980.0,1985.0,3151.0
2017-05-10 10:00:00,1985.0,1990.0,1985.0,1985.0,269.0
2017-05-10 11:00:00,1985.0,1990.0,1985.0,1985.0,1194.0
2017-05-10 12:00:00,1985.0,1990.0,1985.0,1985.0,269.0
2017-05-10 13:00:00,1985.0,1990.0,1985.0,1985.0,251.0
2017-05-10 14:00:00,1985.0,1990.0,1985.0,1985.0,256.0
2017-05-10 15:00:00,1985.0,1990.0,1985.0,1990.0,650.0
2017-05-11 09:00:00,1985.0,1985.0,1980.0,1985.0,2680.0
2017-05-11 10:00:00,1995.0,1995.0,1985.0,1985.0,211.0
2017-05-11 11:00:00,1985.0,1995.0,1985.0,1990.0,83.0
2017-05-11 12:00:00,1995.0,1995.0,1985.0,1985.0,242.0
2017-05-11 13:00:00,1985.0,1995.0,1985.0,1985.0,125.0
2017-05-11 14:00:00,1995.0,1995.0,1980.0,1980.0,68.0
2017-05-11 15:00:00,1985.0,1985.0,1985.0,1985.0,210.0
2017-05-12 09:00:00,1990.0,1990.0,1990.0,1990.0,31.0
2017-05-12 10:00:00,1990.0,1990.0,1990.0,1990.0,568.0
2017-05-12 11:00:00,1990.0,1990.0,1990.0,1990.0,68.0
2017-05-12 12:00:00,1990.0,1990.0,1990.0,1990.0,71.0
2017-05-12 13:00:00,1990.0,1990.0,1990.0,1990.0,1071.0
2017-05-12 14:00:00,1990.0,1990.0,1985.0,1990.0,1241.0
2017-05-12 15:00:00,1990.0,1990.0,1990.0,1990.0,320.0
2017-05-15 09:00:00,1975.0,1980.0,1975.0,1980.0,75.0
2017-05-15 10:00:00,1975.0,1975.0,1975.0,1975.0,256.0
2017-05-15 11:00:00,1975.0,1975.0,1975.0,1975.0,258.0
2017-05-15 12:00:00,1990.0,1995.0,1970.0,1975.0,22120.0
2017-05-15 13:00:00,1975.0,1975.0,1975.0,1975.0,257.0
2017-05-15 14:00:00,1975.0,1975.0,1975.0,1975.0,277.0
2017-05-15 15:00:00,1975.0,1975.0,1975.0,1975.0,264.0
2017-05-16 09:00:00,1985.0,1985.0,1985.0,1985.0,164.0
2017-05-16 10:00:00,1985.0,1985.0,1985.0,1985.0,60.0
2017-05-16 11:00:00,1980.0,1985.0,1980.0,1985.0,668.0
2017-05-16 12:00:00,1980.0,1980.0,1975.0,1980.0,111.0
2017-05-16 13:00:00,1980.0,1980.0,1980.0,1980.0,173.0
2017-05-16 14:00:00,1980.0,1980.0,1980.0,1980.0,273.0
2017-05-16 15:00:00,1980.0,1985.0,1980.0,1980.0,190.0
2017-05-17 09:00:00,1975.0,1975.0,1975.0,1975.0,201.0
2017-05-17 10:00:00,1975.0,1975.0,1975.0,1975.0,228.0
2017-05-17 11:00:00,1975.0,1980.0,1975.0,1980.0,209.0
2017-05-17 12:00:00,1980.0,1985.0,1980.0,1980.0,210.0
2017-05-17 13:00:00,1980.0,1980.0,1980.0,1980.0,372.0
2017-05-17 14:00:00,1980.0,1980.0,1980.0,1980.0,489.0
2017-05-17 15:00:00,1980.0,1980.0,1980.0,1980.0,106.0
2017-05-18 09:00:00,1975.0,1980.0,1975.0,1975.0,548.0
2017-05-18 10:00:00,1975.0,1985.0,1975.0,1985.0,153.0
2017-05-18 11:00:00,1975.0,1980.0,1975.0,1975.0,546.0
2017-05-18 12:00:00,1980.0,1980.0,1980.0,1980.0,1783.0
2017-05-18 13:00:00,1980.0,1985.0,1980.0,1980.0,543.0
2017-05-18 14:00:00,1980.0,1980.0,1980.0,1980.0,342.0
2017-05-18 15:00:00,1980.0,1980.0,1975.0,1975.0,3662.0
2017-05-19 09:00:00,1985.0,1985.0,1980.0,1980.0,203.0
2017-05-19 10:00:00,1980.0,1985.0,1980.0,1980.0,1000.0
2017-05-19 11:00:00,1980.0,1985.0,1980.0,1980.0,209.0
2017-05-19 12:00:00,1980.0,1985.0,1980.0,1980.0,200.0
2017-05-19 13:00:00,1980.0,1985.0,1980.0,1980.0,213.0
2017-05-19 14:00:00,1980.0,1980.0,1980.0,1980.0,208.0
2017-05-19 15:00:00,1980.0,1980.0,1980.0,1980.0,80.0
2017-05-22 09:00:00,1980.0,1980.0,1980.0,1980.0,635.0
2017-05-22 10:00:00,1985.0,1985.0,1980.0,1980.0,697.0
2017-05-22 11:00:00,1985.0,1985.0,1985.0,1985.0,195.0
2017-05-22 12:00:00,1985.0,1985.0,1985.0,1985.0,195.0
2017-05-22 13:00:00,1985.0,1985.0,1985.0,1985.0,195.0
2017-05-22 14:00:00,1975.0,1985.0,1975.0,1985.0,2269.0
2017-05-22 15:00:00,1985.0,1985.0,1985.0,1985.0,193.0
2017-05-23 09:00:00,1975.0,1980.0,1975.0,1980.0,13.0
2017-05-23 10:00:00,1980.0,1995.0,1970.0,1985.0,53988.0
2017-05-23 11:00:00,1975.0,1990.0,1975.0,1975.0,205.0
2017-05-23 12:00:00,1975.0,1995.0,1975.0,1975.0,258.0
2017-05-23 13:00:00,1975.0,1995.0,1975.0,1985.0,1248.0
2017-05-23 14:00:00,1975.0,1995.0,1975.0,1985.0,2163.0
2017-05-23 15:00:00,1980.0,1985.0,1980.0,1985.0,38.0
2017-05-24 09:00:00,1980.0,1990.0,1975.0,1990.0,278.0
2017-05-24 10:00:00,1975.0,1990.0,1975.0,1985.0,3448.0
2017-05-24 11:00:00,1975.0,1985.0,1975.0,1985.0,229.0
2017-05-24 12:00:00,1990.0,1990.0,1975.0,1975.0,97.0
2017-05-24 13:00:00,1980.0,1985.0,1980.0,1980.0,244.0
2017-05-24 14:00:00,1975.0,1980.0,1975.0,1980.0,279.0
2017-05-24 15:00:00,1980.0,1980.0,1975.0,1975.0,1738.0
2017-05-25 09:00:00,1990.0,1995.0,1990.0,1995.0,3599.0
2017-05-25 10:00:00,1990.0,1990.0,1990.0,1990.0,1411.0
2017-05-25 11:00:00,1975.0,1975.0,1975.0,1975.0,6367.0
2017-05-26 09:00:00,1985.0,1985.0,1970.0,1980.0,2164.0
2017-05-26 10:00:00,1980.0,1985.0,1980.0,1980.0,2731.0
2017-05-26 11:00:00,1980.0,1985.0,1970.0,1975.0,229.0
2017-05-26 12:00:00,1975.0,1985.0,1975.0,1980.0,277.0
2017-05-26 13:00:00,1975.0,1985.0,1975.0,1980.0,261.0
2017-05-26 14:00:00,1985.0,1990.0,1980.0,1980.0,1777.0
2017-05-26 15:00:00,1980.0,1985.0,1980.0,1985.0,21.0
2017-05-29 09:00:00,1975.0,1980.0,1975.0,1980.0,1721.0
2017-05-29 10:00:00,1975.0,1980.0,1975.0,1975.0,350.0
2017-05-29 11:00:00,1975.0,1980.0,1975.0,1980.0,424.0
2017-05-29 12:00:00,1975.0,1980.0,1975.0,1975.0,59.0
2017-05-29 13:00:00,1975.0,1980.0,1975.0,1975.0,97.0
2017-05-29 14:00:00,1985.0,1990.0,1975.0,1985.0,3103.0
2017-05-29 15:00:00,1975.0,1975.0,1975.0,1975.0,73.0
2017-05-30 09:00:00,1990.0,1990.0,1975.0,1975.0,364.0
2017-05-30 10:00:00,1975.0,1985.0,1975.0,1975.0,62.0
2017-05-30 11:00:00,1975.0,1980.0,1970.0,1970.0,1157.0
2017-05-30 12:00:00,1975.0,1975.0,1970.0,1975.0,1801.0
2017-05-30 13:00:00,1975.0,1975.0,1975.0,1975.0,39.0
2017-05-30 14:00:00,1975.0,1980.0,1975.0,1975.0,70.0
2017-05-30 15:00:00,1980.0,1980.0,1975.0,1975.0,435.0
2017-05-31 09:00:00,1970.0,1980.0,1970.0,1980.0,1720.0
2017-05-31 10:00:00,1970.0,1975.0,1970.0,1970.0,369.0
2017-05-31 11:00:00,1970.0,1975.0,1970.0,1975.0,410.0
2017-05-31 12:00:00,1970.0,1975.0,1970.0,1970.0,361.0
2017-05-31 13:00:00,1970.0,1990.0,1970.0,1970.0,307.0
2017-05-31 14:00:00,1990.0,1990.0,1970.0,1975.0,3885.0
2017-05-31 15:00:00,1970.0,1975.0,1970.0,1970.0,369.0
2017-06-01 09:00:00,1985.0,1985.0,1970.0,1970.0,47.0
2017-06-01 10:00:00,1970.0,1985.0,1970.0,1980.0,254.0
2017-06-01 11:00:00,1975.0,1985.0,1970.0,1970.0,271.0
2017-06-01 12:00:00,1970.0,1980.0,1970.0,1970.0,269.0
2017-06-01 13:00:00,1970.0,1985.0,1970.0,1970.0,1338.0
2017-06-01 14:00:00,1970.0,1985.0,1970.0,1975.0,284.0
2017-06-01 15:00:00,1970.0,1985.0,1970.0,1985.0,21.0
2017-06-02 09:00:00,1980.0,1980.0,1980.0,1980.0,5.0
2017-06-02 10:00:00,1975.0,1980.0,1975.0,1975.0,504.0
2017-06-02 11:00:00,1975.0,1980.0,1975.0,1975.0,581.0
2017-06-02 12:00:00,1975.0,1980.0,1975.0,1980.0,474.0
2017-06-02 13:00:00,1975.0,1980.0,1975.0,1975.0,247.0
2017-06-02 14:00:00,1975.0,1980.0,1975.0,1980.0,47.0
2017-06-02 15:00:00,1980.0,1980.0,1975.0,1975.0,488.0
2017-06-05 09:00:00,1975.0,1990.0,1975.0,1980.0,2359.0
2017-06-05 10:00:00,1975.0,1980.0,1975.0,1975.0,470.0
2017-06-05 11:00:00,1975.0,1980.0,1975.0,1975.0,469.0
2017-06-05 12:00:00,1975.0,1975.0,1975.0,1975.0,463.0
2017-06-05 13:00:00,1975.0,1980.0,1975.0,1975.0,474.0
2017-06-05 14:00:00,1975.0,1980.0,1975.0,1975.0,478.0
2017-06-05 15:00:00,1975.0,1980.0,1975.0,1980.0,16.0
2017-06-07 09:00:00,1975.0,1985.0,1975.0,1985.0,35.0
2017-06-07 10:00:00,1980.0,1985.0,1975.0,1975.0,1459.0
2017-06-07 11:00:00,1975.0,1985.0,1970.0,1975.0,7306.0
2017-06-07 12:00:00,1980.0,1985.0,1980.0,1980.0,294.0
2017-06-07 13:00:00,1975.0,1985.0,1975.0,1980.0,260.0
2017-06-07 14:00:00,1985.0,1985.0,1975.0,1975.0,154.0
2017-06-07 15:00:00,1980.0,1985.0,1975.0,1975.0,300.0
2017-06-08 09:00:00,1975.0,1985.0,1975.0,1975.0,237.0
2017-06-08 10:00:00,1975.0,1985.0,1975.0,1980.0,568.0
2017-06-08 11:00:00,1975.0,1980.0,1975.0,1975.0,583.0
2017-06-08 12:00:00,1975.0,1980.0,1975.0,1980.0,952.0
2017-06-08 13:00:00,1975.0,1980.0,1970.0,1970.0,3572.0
2017-06-08 14:00:00,1970.0,1980.0,1970.0,1975.0,567.0
2017-06-08 15:00:00,1975.0,1980.0,1975.0,1980.0,19.0
2017-06-09 09:00:00,1970.0,1985.0,1970.0,1980.0,75.0
2017-06-09 10:00:00,1975.0,1985.0,1970.0,1970.0,1251.0
2017-06-09 11:00:00,1970.0,1985.0,1970.0,1970.0,263.0
2017-06-09 12:00:00,1975.0,1975.0,1970.0,1970.0,246.0
2017-06-09 13:00:00,1975.0,1975.0,1975.0,1975.0,267.0
2017-06-09 14:00:00,1970.0,1975.0,1970.0,1975.0,247.0
2017-06-09 15:00:00,1970.0,1985.0,1970.0,1970.0,139.0
2017-06-12 09:00:00,1975.0,1980.0,1970.0,1970.0,97.0
2017-06-12 10:00:00,1970.0,1980.0,1970.0,1980.0,356.0
2017-06-12 11:00:00,1970.0,1980.0,1970.0,1975.0,372.0
2017-06-12 12:00:00,1975.0,1975.0,1975.0,1975.0,356.0
2017-06-12 13:00:00,1975.0,1980.0,1970.0,1975.0,406.0
2017-06-12 14:00:00,1975.0,1980.0,1975.0,1975.0,544.0
2017-06-12 15:00:00,1975.0,1980.0,1975.0,1980.0,23.0
2017-06-13 09:00:00,1970.0,1980.0,1970.0,1970.0,207.0
2017-06-13 10:00:00,1970.0,1980.0,1970.0,1970.0,223.0
2017-06-13 11:00:00,1970.0,1980.0,1970.0,1980.0,19.0
2017-06-13 12:00:00,1970.0,1970.0,1970.0,1970.0,209.0
2017-06-13 13:00:00,1975.0,1980.0,1970.0,1970.0,987.0
2017-06-13 14:00:00,1980.0,1980.0,1975.0,1975.0,157.0
2017-06-13 15:00:00,1970.0,1980.0,1970.0,1970.0,202.0
2017-06-14 09:00:00,1985.0,1985.0,1980.0,1980.0,10357.0
2017-06-14 10:00:00,1980.0,1985.0,1980.0,1985.0,273.0
2017-06-14 11:00:00,1980.0,1985.0,1980.0,1980.0,2453.0
2017-06-14 12:00:00,1980.0,1985.0,1980.0,1980.0,3157.0
2017-06-14 13:00:00,1980.0,1985.0,1980.0,1980.0,8286.0
2017-06-14 14:00:00,1980.0,1985.0,1980.0,1980.0,829.0
2017-06-14 15:00:00,1980.0,1985.0,1980.0,1985.0,113.0
2017-06-15 09:00:00,1985.0,1985.0,1980.0,1980.0,1200.0
2017-06-15 10:00:00,1980.0,1990.0,1980.0,1985.0,4292.0
2017-06-15 11:00:00,1985.0,1985.0,1985.0,1985.0,5.0
2017-06-15 12:00:00,1975.0,1985.0,1975.0,1975.0,319.0
2017-06-15 13:00:00,1975.0,1985.0,1975.0,1975.0,196.0
2017-06-15 14:00:00,1975.0,1985.0,1975.0,1975.0,23.0
2017-06-15 15:00:00,1975.0,1985.0,1975.0,1980.0,340.0
2017-06-16 09:00:00,1980.0,1990.0,1980.0,1990.0,7803.0
2017-06-16 10:00:00,1980.0,1990.0,1980.0,1980.0,357.0
2017-06-16 11:00:00,1985.0,1990.0,1980.0,1980.0,521.0
2017-06-16 12:00:00,1980.0,1990.0,1980.0,1985.0,556.0
2017-06-16 13:00:00,1985.0,1985.0,1980.0,1980.0,901.0
2017-06-16 14:00:00,1980.0,1985.0,1980.0,1985.0,620.0
2017-06-19 09:00:00,1980.0,1980.0,1980.0,1980.0,25046.0
2017-06-19 10:00:00,1980.0,1980.0,1980.0,1980.0,569.0
2017-06-19 11:00:00,1980.0,1985.0,1980.0,1980.0,619.0
2017-06-19 12:00:00,1980.0,1990.0,1980.0,1985.0,267.0
2017-06-19 13:00:00,1980.0,1985.0,1980.0,1980.0,631.0
2017-06-19 14:00:00,1980.0,1985.0,1980.0,1980.0,634.0
2017-06-19 15:00:00,1980.0,1985.0,1980.0,1980.0,634.0
2017-06-20 09:00:00,1975.0,1990.0,1975.0,1990.0,25.0
2017-06-20 10:00:00,1975.0,1990.0,1975.0,1975.0,672.0
2017-06-20 11:00:00,1975.0,1990.0,1975.0,1975.0,664.0
2017-06-20 12:00:00,1980.0,1990.0,1980.0,1980.0,709.0
2017-06-20 13:00:00,1975.0,1990.0,1975.0,1980.0,1071.0
2017-06-20 14:00:00,1975.0,1990.0,1975.0,1990.0,355.0
2017-06-20 15:00:00,1980.0,1980.0,1975.0,1975.0,618.0
2017-06-21 09:00:00,1990.0,1990.0,1975.0,1975.0,2235.0
2017-06-21 10:00:00,1975.0,1990.0,1975.0,1975.0,215.0
2017-06-21 11:00:00,1975.0,1980.0,1975.0,1975.0,176.0
2017-06-21 12:00:00,1975.0,1975.0,1975.0,1975.0,190.0
2017-06-21 13:00:00,1975.0,1985.0,1970.0,1970.0,522.0
2017-06-21 14:00:00,1970.0,1980.0,1970.0,1975.0,246.0
