Datetime,Open,High,Low,Close,Volume
2017-09-14 14:00:00,2267.0,2312.0,2252.0,2312.0,27387.0
2017-09-14 15:00:00,2357.0,2360.0,2249.0,2282.0,67579.0
2017-09-15 09:00:00,2333.0,2387.0,2303.0,2387.0,15426.0
2017-09-15 10:00:00,2381.0,2381.0,2324.0,2363.0,13726.0
2017-09-15 11:00:00,2363.0,2372.0,2351.0,2351.0,7486.0
2017-09-15 12:00:00,2351.0,2360.0,2330.0,2330.0,8441.0
2017-09-15 13:00:00,2330.0,2333.0,2297.0,2303.0,13385.0
2017-09-15 14:00:00,2303.0,2321.0,2297.0,2315.0,6441.0
2017-09-15 15:00:00,2312.0,2333.0,2312.0,2321.0,14201.0
2017-09-18 09:00:00,2300.0,2300.0,2258.0,2258.0,2032.0
2017-09-18 10:00:00,2276.0,2309.0,2276.0,2300.0,3146.0
2017-09-18 11:00:00,2288.0,2291.0,2238.0,2238.0,12530.0
2017-09-18 12:00:00,2267.0,2327.0,2264.0,2315.0,7022.0
2017-09-18 13:00:00,2303.0,2312.0,2267.0,2267.0,6291.0
2017-09-18 14:00:00,2321.0,2342.0,2220.0,2297.0,22681.0
2017-09-18 15:00:00,2291.0,2303.0,2249.0,2279.0,9945.0
2017-09-19 09:00:00,2238.0,2261.0,2211.0,2255.0,16073.0
2017-09-19 10:00:00,2255.0,2258.0,2220.0,2244.0,5272.0
2017-09-19 11:00:00,2241.0,2241.0,2205.0,2208.0,10371.0
2017-09-19 12:00:00,2211.0,2214.0,2181.0,2190.0,12934.0
2017-09-19 13:00:00,2205.0,2208.0,2172.0,2205.0,6161.0
2017-09-19 14:00:00,2202.0,2202.0,2172.0,2187.0,3745.0
2017-09-19 15:00:00,2187.0,2205.0,2169.0,2205.0,7818.0
2017-09-20 09:00:00,2175.0,2175.0,2145.0,2166.0,5699.0
2017-09-20 10:00:00,2157.0,2184.0,2151.0,2175.0,1631.0
2017-09-20 11:00:00,2160.0,2172.0,2124.0,2124.0,7290.0
2017-09-20 12:00:00,2190.0,2190.0,2178.0,2178.0,4821.0
2017-09-20 13:00:00,2196.0,2199.0,2184.0,2196.0,1575.0
2017-09-20 14:00:00,2208.0,2226.0,2184.0,2199.0,7412.0
2017-09-20 15:00:00,2181.0,2190.0,2151.0,2187.0,1817.0
2017-09-21 09:00:00,2079.0,2079.0,2029.0,2070.0,6857.0
2017-09-21 10:00:00,2076.0,2100.0,2065.0,2079.0,2743.0
2017-09-21 11:00:00,2059.0,2100.0,2059.0,2100.0,5567.0
2017-09-21 12:00:00,2109.0,2109.0,2067.0,2094.0,1431.0
2017-09-21 13:00:00,2082.0,2115.0,2070.0,2109.0,4691.0
2017-09-21 14:00:00,2148.0,2148.0,2026.0,2088.0,18549.0
2017-09-21 15:00:00,2094.0,2106.0,2062.0,2076.0,4963.0
2017-09-22 09:00:00,2106.0,2112.0,2050.0,2097.0,12611.0
2017-09-22 10:00:00,2097.0,2097.0,2044.0,2076.0,12490.0
2017-09-22 11:00:00,2062.0,2076.0,2029.0,2056.0,10142.0
2017-09-22 12:00:00,2038.0,2073.0,2032.0,2070.0,914.0
2017-09-22 13:00:00,2053.0,2059.0,2053.0,2056.0,628.0
2017-09-22 14:00:00,2056.0,2056.0,2023.0,2053.0,9569.0
2017-09-22 15:00:00,2050.0,2050.0,2023.0,2050.0,3909.0
2017-09-25 09:00:00,1945.0,1972.0,1856.0,1886.0,31163.0
2017-09-25 10:00:00,1957.0,1987.0,1942.0,1972.0,4670.0
2017-09-25 11:00:00,1883.0,1900.0,1871.0,1871.0,13327.0
2017-09-25 12:00:00,1960.0,1969.0,1909.0,1969.0,20587.0
2017-09-25 13:00:00,2050.0,2076.0,1939.0,2026.0,4786.0
2017-09-25 14:00:00,1948.0,2002.0,1948.0,1957.0,4893.0
2017-09-25 15:00:00,2014.0,2026.0,1939.0,1951.0,20761.0
2017-09-26 09:00:00,1853.0,1906.0,1853.0,1891.0,15287.0
2017-09-26 10:00:00,1891.0,1969.0,1891.0,1954.0,4270.0
2017-09-26 11:00:00,1930.0,1942.0,1930.0,1942.0,189.0
2017-09-26 12:00:00,1936.0,1942.0,1915.0,1930.0,1922.0
2017-09-26 13:00:00,1921.0,1927.0,1886.0,1918.0,7262.0
2017-09-26 14:00:00,1918.0,1957.0,1918.0,1924.0,3240.0
2017-09-26 15:00:00,1933.0,1933.0,1886.0,1886.0,3096.0
2017-09-27 09:00:00,1912.0,1912.0,1883.0,1883.0,948.0
2017-09-27 10:00:00,1909.0,1918.0,1883.0,1915.0,4941.0
2017-09-27 11:00:00,1921.0,1924.0,1900.0,1909.0,2527.0
2017-09-27 12:00:00,1921.0,1921.0,1897.0,1921.0,2356.0
2017-09-27 13:00:00,1912.0,1921.0,1900.0,1921.0,2959.0
2017-09-27 14:00:00,1886.0,1960.0,1883.0,1921.0,8134.0
2017-09-27 15:00:00,1918.0,1924.0,1912.0,1924.0,404.0
2017-09-28 09:00:00,1918.0,1921.0,1888.0,1918.0,952.0
2017-09-28 10:00:00,1918.0,1918.0,1894.0,1897.0,948.0
2017-09-28 11:00:00,1912.0,1918.0,1912.0,1918.0,176.0
2017-09-28 12:00:00,1909.0,1936.0,1909.0,1924.0,2539.0
2017-09-28 13:00:00,1927.0,1951.0,1900.0,1927.0,1377.0
2017-09-28 14:00:00,1865.0,1909.0,1862.0,1909.0,3156.0
2017-09-28 15:00:00,1927.0,1927.0,1894.0,1912.0,2964.0
2017-09-29 09:00:00,1987.0,1987.0,1903.0,1903.0,2658.0
2017-09-29 10:00:00,1915.0,1918.0,1903.0,1903.0,1838.0
2017-09-29 11:00:00,1909.0,1924.0,1900.0,1918.0,9031.0
2017-09-29 12:00:00,1918.0,1939.0,1918.0,1933.0,4309.0
2017-09-29 13:00:00,1930.0,1942.0,1924.0,1939.0,2374.0
2017-09-29 14:00:00,1939.0,1951.0,1912.0,1912.0,4618.0
2017-09-29 15:00:00,1933.0,1954.0,1933.0,1954.0,2288.0
2017-10-10 09:00:00,1957.0,1957.0,1924.0,1954.0,3003.0
2017-10-10 10:00:00,1936.0,1945.0,1933.0,1933.0,819.0
2017-10-10 11:00:00,1957.0,1972.0,1948.0,1963.0,254.0
2017-10-10 12:00:00,1960.0,1960.0,1915.0,1957.0,8993.0
2017-10-10 13:00:00,1957.0,1987.0,1957.0,1981.0,5504.0
2017-10-10 14:00:00,1972.0,1981.0,1942.0,1957.0,922.0
2017-10-10 15:00:00,1942.0,2008.0,1942.0,1960.0,7287.0
2017-10-11 09:00:00,1918.0,1957.0,1906.0,1957.0,4361.0
2017-10-11 10:00:00,1939.0,1963.0,1906.0,1945.0,4888.0
2017-10-11 11:00:00,1945.0,1957.0,1936.0,1957.0,1950.0
2017-10-11 12:00:00,1957.0,1957.0,1951.0,1951.0,623.0
2017-10-11 13:00:00,1936.0,1954.0,1936.0,1942.0,1137.0
2017-10-11 14:00:00,1945.0,1945.0,1927.0,1939.0,1175.0
2017-10-11 15:00:00,1933.0,1996.0,1883.0,1918.0,9107.0
2017-10-12 09:00:00,1948.0,1954.0,1918.0,1918.0,1823.0
2017-10-12 10:00:00,1945.0,1951.0,1945.0,1951.0,983.0
2017-10-12 11:00:00,1951.0,1957.0,1948.0,1954.0,2320.0
2017-10-12 12:00:00,1939.0,1957.0,1921.0,1921.0,1196.0
2017-10-12 13:00:00,1981.0,1981.0,1921.0,1939.0,607.0
2017-10-12 14:00:00,1942.0,1948.0,1924.0,1945.0,341.0
2017-10-12 15:00:00,1951.0,1960.0,1945.0,1957.0,1024.0
2017-10-13 09:00:00,1918.0,1918.0,1900.0,1909.0,5129.0
2017-10-13 10:00:00,1909.0,1939.0,1909.0,1933.0,380.0
2017-10-13 11:00:00,1933.0,1933.0,1933.0,1933.0,10.0
2017-10-13 12:00:00,1930.0,1930.0,1912.0,1921.0,1114.0
2017-10-13 13:00:00,1921.0,1924.0,1906.0,1924.0,421.0
2017-10-13 14:00:00,1924.0,1939.0,1903.0,1918.0,2079.0
2017-10-13 15:00:00,1918.0,1921.0,1918.0,1921.0,1991.0
2017-10-16 09:00:00,1886.0,1886.0,1865.0,1865.0,2568.0
2017-10-16 10:00:00,1862.0,1883.0,1859.0,1868.0,2169.0
2017-10-16 11:00:00,1877.0,1883.0,1862.0,1862.0,9948.0
2017-10-16 12:00:00,1868.0,1888.0,1865.0,1886.0,1840.0
2017-10-16 13:00:00,1880.0,1891.0,1871.0,1886.0,6265.0
2017-10-16 14:00:00,1921.0,1972.0,1880.0,1880.0,5670.0
2017-10-16 15:00:00,1877.0,1888.0,1853.0,1888.0,5139.0
2017-10-17 09:00:00,1909.0,1909.0,1805.0,1844.0,7621.0
2017-10-17 10:00:00,1859.0,1862.0,1850.0,1862.0,621.0
2017-10-17 11:00:00,1862.0,1877.0,1838.0,1847.0,5229.0
2017-10-17 12:00:00,1874.0,1874.0,1835.0,1868.0,3344.0
2017-10-17 13:00:00,1865.0,1871.0,1862.0,1868.0,651.0
2017-10-17 14:00:00,1868.0,1868.0,1856.0,1859.0,2161.0
2017-10-17 15:00:00,1853.0,1865.0,1847.0,1859.0,938.0
2017-10-18 09:00:00,1748.0,1751.0,1727.0,1742.0,5177.0
2017-10-18 10:00:00,1739.0,1748.0,1677.0,1748.0,53820.0
2017-10-18 11:00:00,1790.0,1814.0,1730.0,1739.0,35321.0
2017-10-18 12:00:00,1853.0,1888.0,1832.0,1835.0,1415.0
2017-10-18 13:00:00,1790.0,1796.0,1760.0,1787.0,26877.0
2017-10-18 14:00:00,1832.0,1847.0,1742.0,1781.0,12486.0
2017-10-18 15:00:00,1787.0,1790.0,1772.0,1790.0,10234.0
2017-10-19 09:00:00,1751.0,1751.0,1721.0,1730.0,4695.0
2017-10-19 10:00:00,1730.0,1784.0,1727.0,1784.0,4524.0
2017-10-19 11:00:00,1793.0,1793.0,1739.0,1748.0,16203.0
2017-10-19 12:00:00,1715.0,1757.0,1665.0,1715.0,35021.0
2017-10-19 13:00:00,1704.0,1772.0,1695.0,1745.0,16822.0
2017-10-19 14:00:00,1715.0,1724.0,1701.0,1701.0,8295.0
2017-10-19 15:00:00,1769.0,1886.0,1760.0,1793.0,122907.0
2017-10-20 09:00:00,1793.0,1838.0,1766.0,1805.0,20304.0
2017-10-20 10:00:00,1805.0,1808.0,1790.0,1802.0,1196.0
2017-10-20 11:00:00,1784.0,1811.0,1769.0,1808.0,17005.0
2017-10-20 12:00:00,1802.0,1805.0,1781.0,1790.0,11436.0
2017-10-20 13:00:00,1790.0,1793.0,1778.0,1793.0,2220.0
2017-10-20 14:00:00,1787.0,1796.0,1784.0,1796.0,2365.0
2017-10-20 15:00:00,1790.0,1793.0,1772.0,1793.0,1525.0
2017-10-23 09:00:00,1793.0,1793.0,1772.0,1787.0,1626.0
2017-10-23 10:00:00,1787.0,1793.0,1769.0,1769.0,3455.0
2017-10-23 11:00:00,1793.0,1793.0,1775.0,1793.0,928.0
2017-10-23 12:00:00,1823.0,1826.0,1772.0,1796.0,5811.0
2017-10-23 13:00:00,1781.0,1796.0,1781.0,1793.0,1519.0
2017-10-23 14:00:00,1772.0,1790.0,1772.0,1790.0,1342.0
2017-10-23 15:00:00,1793.0,1793.0,1766.0,1793.0,2896.0
2017-10-24 09:00:00,1769.0,1787.0,1769.0,1784.0,31.0
2017-10-24 10:00:00,1781.0,1787.0,1778.0,1781.0,2251.0
2017-10-24 11:00:00,1781.0,1784.0,1772.0,1781.0,654.0
2017-10-24 12:00:00,1769.0,1781.0,1763.0,1781.0,755.0
2017-10-24 13:00:00,1781.0,1781.0,1772.0,1772.0,1077.0
2017-10-24 14:00:00,1769.0,1790.0,1769.0,1784.0,4056.0
2017-10-24 15:00:00,1784.0,1790.0,1757.0,1790.0,1995.0
2017-10-25 09:00:00,1796.0,1823.0,1781.0,1820.0,1433.0
2017-10-25 10:00:00,1787.0,1823.0,1778.0,1799.0,2883.0
2017-10-25 11:00:00,1790.0,1790.0,1766.0,1787.0,1266.0
2017-10-25 12:00:00,1781.0,1799.0,1769.0,1790.0,1392.0
2017-10-25 13:00:00,1802.0,1805.0,1802.0,1805.0,21.0
2017-10-25 14:00:00,1808.0,1826.0,1778.0,1805.0,829.0
2017-10-25 15:00:00,1802.0,1802.0,1778.0,1802.0,118.0
2017-10-26 09:00:00,1829.0,1829.0,1802.0,1817.0,1875.0
2017-10-26 10:00:00,1814.0,1817.0,1790.0,1811.0,963.0
2017-10-26 11:00:00,1811.0,1817.0,1802.0,1817.0,1042.0
2017-10-26 12:00:00,1814.0,1820.0,1802.0,1820.0,656.0
2017-10-26 13:00:00,1802.0,1817.0,1787.0,1805.0,2808.0
2017-10-26 14:00:00,1805.0,1817.0,1766.0,1796.0,4852.0
2017-10-26 15:00:00,1796.0,1811.0,1772.0,1796.0,7206.0
2017-10-27 09:00:00,1805.0,1805.0,1799.0,1799.0,348.0
2017-10-27 10:00:00,1808.0,1814.0,1790.0,1808.0,1247.0
2017-10-27 11:00:00,1808.0,1808.0,1793.0,1802.0,1698.0
2017-10-27 12:00:00,1808.0,1820.0,1790.0,1820.0,2635.0
2017-10-27 13:00:00,1802.0,1811.0,1784.0,1811.0,2673.0
2017-10-27 14:00:00,1823.0,1826.0,1775.0,1787.0,5401.0
2017-10-27 15:00:00,1820.0,1820.0,1796.0,1814.0,57.0
2017-10-30 09:00:00,1826.0,1826.0,1796.0,1820.0,1974.0
2017-10-30 10:00:00,1799.0,1820.0,1799.0,1814.0,902.0
2017-10-30 11:00:00,1814.0,1814.0,1787.0,1808.0,4499.0
2017-10-30 12:00:00,1808.0,1811.0,1796.0,1811.0,464.0
2017-10-30 13:00:00,1811.0,1811.0,1802.0,1811.0,438.0
2017-10-30 14:00:00,1811.0,1811.0,1787.0,1799.0,952.0
2017-10-30 15:00:00,1790.0,1799.0,1787.0,1799.0,119.0
2017-10-31 09:00:00,1784.0,1802.0,1784.0,1802.0,1681.0
2017-10-31 10:00:00,1799.0,1802.0,1787.0,1799.0,5952.0
2017-10-31 11:00:00,1802.0,1802.0,1790.0,1799.0,1162.0
2017-10-31 12:00:00,1799.0,1826.0,1790.0,1790.0,1095.0
2017-10-31 13:00:00,1802.0,1805.0,1787.0,1802.0,792.0
2017-10-31 14:00:00,1790.0,1805.0,1784.0,1805.0,896.0
2017-10-31 15:00:00,1802.0,1802.0,1802.0,1802.0,18.0
2017-11-01 09:00:00,1802.0,1802.0,1802.0,1802.0,126.0
2017-11-01 10:00:00,1802.0,1802.0,1799.0,1799.0,508.0
2017-11-01 11:00:00,1802.0,1802.0,1802.0,1802.0,32.0
2017-11-01 12:00:00,1808.0,1808.0,1787.0,1790.0,698.0
2017-11-01 13:00:00,1802.0,1802.0,1787.0,1802.0,2065.0
2017-11-01 14:00:00,1790.0,1808.0,1790.0,1805.0,857.0
2017-11-01 15:00:00,1802.0,1802.0,1802.0,1802.0,331.0
2017-11-02 09:00:00,1817.0,1817.0,1793.0,1817.0,5582.0
2017-11-02 10:00:00,1814.0,1814.0,1796.0,1814.0,37.0
2017-11-02 11:00:00,1796.0,1814.0,1790.0,1805.0,3491.0
2017-11-02 12:00:00,1805.0,1811.0,1799.0,1811.0,231.0
2017-11-02 13:00:00,1811.0,1817.0,1799.0,1817.0,1871.0
2017-11-02 14:00:00,1817.0,1820.0,1790.0,1814.0,3935.0
2017-11-02 15:00:00,1814.0,1817.0,1799.0,1799.0,2776.0
2017-11-03 09:00:00,1802.0,1811.0,1796.0,1808.0,1344.0
2017-11-03 10:00:00,1802.0,1808.0,1793.0,1793.0,1316.0
2017-11-03 11:00:00,1796.0,1811.0,1796.0,1808.0,3503.0
2017-11-03 12:00:00,1787.0,1838.0,1787.0,1826.0,7060.0
2017-11-03 13:00:00,1808.0,1817.0,1796.0,1811.0,1583.0
2017-11-03 14:00:00,1817.0,1820.0,1799.0,1817.0,1533.0
2017-11-03 15:00:00,1805.0,1814.0,1799.0,1799.0,804.0
2017-11-06 09:00:00,1793.0,1823.0,1793.0,1817.0,1428.0
2017-11-06 10:00:00,1802.0,1817.0,1799.0,1817.0,376.0
2017-11-06 11:00:00,1802.0,1814.0,1793.0,1805.0,2736.0
2017-11-06 12:00:00,1796.0,1805.0,1796.0,1805.0,204.0
2017-11-06 13:00:00,1805.0,1805.0,1796.0,1805.0,185.0
2017-11-06 14:00:00,1802.0,1802.0,1796.0,1802.0,121.0
2017-11-06 15:00:00,1802.0,1802.0,1787.0,1787.0,4160.0
2017-11-07 09:00:00,1790.0,1790.0,1784.0,1784.0,2085.0
2017-11-07 10:00:00,1802.0,1802.0,1784.0,1790.0,1669.0
2017-11-07 11:00:00,1796.0,1805.0,1796.0,1796.0,1506.0
2017-11-07 12:00:00,1778.0,1808.0,1778.0,1805.0,3528.0
2017-11-07 13:00:00,1790.0,1790.0,1778.0,1781.0,2002.0
2017-11-07 14:00:00,1787.0,1811.0,1772.0,1781.0,3690.0
2017-11-07 15:00:00,1784.0,1799.0,1784.0,1799.0,99.0
2017-11-08 09:00:00,1799.0,1799.0,1760.0,1784.0,5367.0
2017-11-08 10:00:00,1784.0,1784.0,1763.0,1784.0,2431.0
2017-11-08 11:00:00,1781.0,1784.0,1775.0,1781.0,148.0
2017-11-08 12:00:00,1781.0,1784.0,1769.0,1769.0,1302.0
2017-11-08 13:00:00,1781.0,1781.0,1772.0,1778.0,1677.0
2017-11-08 14:00:00,1772.0,1778.0,1766.0,1778.0,2084.0
2017-11-08 15:00:00,1778.0,1778.0,1778.0,1778.0,449.0
2017-11-09 09:00:00,1763.0,1775.0,1760.0,1772.0,3226.0
2017-11-09 10:00:00,1772.0,1772.0,1760.0,1763.0,517.0
2017-11-09 11:00:00,1760.0,1772.0,1757.0,1772.0,693.0
2017-11-09 12:00:00,1778.0,1781.0,1751.0,1778.0,2907.0
2017-11-09 13:00:00,1784.0,1784.0,1766.0,1781.0,532.0
2017-11-09 14:00:00,1787.0,1787.0,1760.0,1787.0,1675.0
2017-11-09 15:00:00,1802.0,1808.0,1775.0,1775.0,540.0
2017-11-10 09:00:00,1763.0,1796.0,1760.0,1769.0,5016.0
2017-11-10 10:00:00,1778.0,1787.0,1772.0,1787.0,1035.0
2017-11-10 11:00:00,1784.0,1784.0,1778.0,1781.0,1587.0
2017-11-10 12:00:00,1784.0,1784.0,1781.0,1781.0,2332.0
2017-11-10 13:00:00,1781.0,1784.0,1775.0,1784.0,2315.0
2017-11-10 14:00:00,1784.0,1793.0,1775.0,1787.0,6195.0
2017-11-10 15:00:00,1787.0,1793.0,1787.0,1793.0,706.0
2017-11-13 09:00:00,2005.0,2017.0,1981.0,2017.0,58104.0
2017-11-13 10:00:00,2139.0,2196.0,1960.0,2005.0,339071.0
2017-11-13 11:00:00,2020.0,2190.0,2011.0,2139.0,491889.0
2017-11-13 12:00:00,1814.0,2255.0,1796.0,2178.0,976131.0
2017-11-13 13:00:00,2094.0,2121.0,1981.0,2023.0,141721.0
2017-11-13 14:00:00,2169.0,2193.0,2053.0,2094.0,277399.0
2017-11-13 15:00:00,2017.0,2050.0,2008.0,2017.0,40288.0
2017-11-14 09:00:00,1978.0,1978.0,1966.0,1975.0,15537.0
2017-11-14 10:00:00,1975.0,1999.0,1975.0,1999.0,29430.0
2017-11-14 11:00:00,1972.0,1978.0,1969.0,1972.0,9438.0
2017-11-14 12:00:00,2017.0,2029.0,1951.0,1963.0,103138.0
2017-11-14 13:00:00,1981.0,1981.0,1957.0,1966.0,6151.0
2017-11-14 14:00:00,1957.0,1981.0,1939.0,1969.0,31414.0
2017-11-14 15:00:00,1978.0,1978.0,1966.0,1972.0,9944.0
2017-11-15 09:00:00,1999.0,2005.0,1939.0,1966.0,29219.0
2017-11-15 10:00:00,1966.0,2124.0,1963.0,2044.0,117817.0
2017-11-15 11:00:00,2044.0,2044.0,1990.0,2014.0,18492.0
2017-11-15 12:00:00,2011.0,2014.0,1990.0,1990.0,5511.0
2017-11-15 13:00:00,1990.0,2023.0,1990.0,2002.0,14371.0
2017-11-15 14:00:00,2002.0,2023.0,1978.0,1984.0,17016.0
2017-11-15 15:00:00,1984.0,1993.0,1978.0,1981.0,8303.0
2017-11-16 09:00:00,1981.0,1999.0,1978.0,1987.0,9891.0
2017-11-16 10:00:00,1993.0,1996.0,1981.0,1981.0,8111.0
2017-11-16 11:00:00,2002.0,2002.0,1984.0,1990.0,6878.0
2017-11-16 12:00:00,2032.0,2032.0,1975.0,2008.0,19050.0
2017-11-16 13:00:00,1984.0,2005.0,1978.0,2005.0,5291.0
2017-11-16 14:00:00,1996.0,2008.0,1969.0,1984.0,10705.0
2017-11-16 15:00:00,2005.0,2014.0,1999.0,2002.0,8270.0
2017-11-17 09:00:00,1981.0,2017.0,1939.0,1981.0,21480.0
2017-11-17 10:00:00,1978.0,1981.0,1942.0,1948.0,9716.0
2017-11-17 11:00:00,1942.0,1966.0,1939.0,1963.0,4103.0
2017-11-17 12:00:00,1963.0,1963.0,1951.0,1957.0,5647.0
2017-11-17 13:00:00,1954.0,1960.0,1954.0,1960.0,1551.0
2017-11-17 14:00:00,1957.0,1957.0,1939.0,1945.0,17258.0
2017-11-17 15:00:00,1939.0,1945.0,1939.0,1939.0,6995.0
2017-11-20 09:00:00,1939.0,1948.0,1939.0,1948.0,6705.0
2017-11-20 10:00:00,1948.0,1948.0,1936.0,1939.0,6735.0
2017-11-20 11:00:00,1951.0,1954.0,1948.0,1948.0,1541.0
2017-11-20 12:00:00,1957.0,1966.0,1945.0,1963.0,7529.0
2017-11-20 13:00:00,1951.0,1969.0,1945.0,1945.0,7262.0
2017-11-20 14:00:00,1975.0,1975.0,1909.0,1951.0,17209.0
2017-11-20 15:00:00,1963.0,1963.0,1951.0,1951.0,3409.0
2017-11-21 09:00:00,1954.0,1954.0,1909.0,1948.0,15985.0
2017-11-21 10:00:00,1948.0,1948.0,1936.0,1945.0,1990.0
2017-11-21 11:00:00,1945.0,1945.0,1921.0,1924.0,5222.0
2017-11-21 12:00:00,1924.0,1927.0,1915.0,1924.0,4971.0
2017-11-21 13:00:00,1924.0,1927.0,1912.0,1921.0,5647.0
2017-11-21 14:00:00,1912.0,1936.0,1912.0,1936.0,6495.0
2017-11-21 15:00:00,1933.0,1951.0,1930.0,1930.0,5680.0
2017-11-22 09:00:00,1966.0,1972.0,1954.0,1969.0,6122.0
2017-11-22 10:00:00,1969.0,1972.0,1960.0,1972.0,2984.0
2017-11-22 11:00:00,1957.0,1969.0,1951.0,1966.0,2598.0
2017-11-22 12:00:00,1912.0,1987.0,1912.0,1984.0,24425.0
2017-11-22 13:00:00,1972.0,1975.0,1951.0,1957.0,4022.0
2017-11-22 14:00:00,1978.0,1999.0,1960.0,1978.0,14642.0
2017-11-22 15:00:00,1954.0,1969.0,1948.0,1966.0,4568.0
2017-11-23 09:00:00,1975.0,1996.0,1945.0,1972.0,5520.0
2017-11-23 10:00:00,1972.0,1972.0,1927.0,1963.0,10197.0
2017-11-23 11:00:00,1963.0,1969.0,1936.0,1969.0,5775.0
2017-11-23 12:00:00,1951.0,2005.0,1951.0,2002.0,33002.0
2017-11-23 13:00:00,2002.0,2020.0,1990.0,2008.0,5900.0
2017-11-23 14:00:00,2002.0,2008.0,1990.0,2005.0,4159.0
2017-11-23 15:00:00,2002.0,2002.0,1987.0,1987.0,3196.0
2017-11-24 09:00:00,2124.0,2136.0,2070.0,2085.0,100483.0
2017-11-24 10:00:00,2241.0,2247.0,2124.0,2124.0,98261.0
2017-11-24 11:00:00,2190.0,2339.0,2172.0,2241.0,524587.0
2017-11-24 12:00:00,1999.0,2417.0,1999.0,2360.0,1422068.0
2017-11-24 13:00:00,2235.0,2252.0,2178.0,2193.0,165515.0
2017-11-24 14:00:00,2363.0,2363.0,2226.0,2235.0,469889.0
2017-11-24 15:00:00,2196.0,2220.0,2172.0,2190.0,78732.0
2017-11-27 09:00:00,2196.0,2196.0,2136.0,2187.0,18391.0
2017-11-27 10:00:00,2184.0,2196.0,2157.0,2196.0,19931.0
2017-11-27 11:00:00,2181.0,2208.0,2139.0,2172.0,40401.0
2017-11-27 12:00:00,2106.0,2232.0,2106.0,2151.0,166281.0
2017-11-27 13:00:00,2127.0,2136.0,2103.0,2127.0,17860.0
2017-11-27 14:00:00,2151.0,2151.0,2103.0,2127.0,42261.0
2017-11-27 15:00:00,2109.0,2190.0,2109.0,2181.0,29696.0
2017-11-28 09:00:00,2190.0,2205.0,2160.0,2184.0,37680.0
2017-11-28 10:00:00,2169.0,2232.0,2160.0,2229.0,40092.0
2017-11-28 11:00:00,2226.0,2229.0,2184.0,2193.0,9497.0
2017-11-28 12:00:00,2193.0,2205.0,2154.0,2196.0,14307.0
2017-11-28 13:00:00,2190.0,2190.0,2118.0,2169.0,20161.0
2017-11-28 14:00:00,2145.0,2169.0,2127.0,2157.0,9587.0
2017-11-28 15:00:00,2139.0,2151.0,2118.0,2139.0,6715.0
2017-11-29 09:00:00,2148.0,2193.0,2139.0,2157.0,16897.0
2017-11-29 10:00:00,2157.0,2157.0,2130.0,2148.0,3673.0
2017-11-29 11:00:00,2139.0,2148.0,2139.0,2148.0,1589.0
2017-11-29 12:00:00,2100.0,2154.0,2082.0,2112.0,32974.0
2017-11-29 13:00:00,2112.0,2151.0,2112.0,2136.0,11839.0
2017-11-29 14:00:00,2112.0,2118.0,2091.0,2112.0,30535.0
2017-11-29 15:00:00,2136.0,2145.0,2124.0,2139.0,5523.0
2017-11-30 09:00:00,2115.0,2151.0,2041.0,2145.0,12985.0
2017-11-30 10:00:00,2112.0,2142.0,2109.0,2136.0,1462.0
2017-11-30 11:00:00,2127.0,2142.0,2112.0,2115.0,2627.0
2017-11-30 12:00:00,2124.0,2124.0,2106.0,2118.0,2925.0
2017-11-30 13:00:00,2100.0,2115.0,2091.0,2112.0,12523.0
2017-11-30 14:00:00,2112.0,2124.0,2085.0,2124.0,11623.0
2017-11-30 15:00:00,2124.0,2124.0,2094.0,2124.0,13488.0
2017-12-01 09:00:00,2097.0,2106.0,2088.0,2100.0,5460.0
2017-12-01 10:00:00,2076.0,2115.0,2076.0,2103.0,9627.0
2017-12-01 11:00:00,2067.0,2091.0,2067.0,2088.0,7643.0
2017-12-01 12:00:00,2100.0,2115.0,2073.0,2085.0,6283.0
2017-12-01 13:00:00,2118.0,2130.0,2085.0,2115.0,3214.0
2017-12-01 14:00:00,2166.0,2166.0,2070.0,2118.0,17734.0
2017-12-01 15:00:00,2085.0,2094.0,2067.0,2067.0,9334.0
2017-12-04 09:00:00,2100.0,2124.0,2085.0,2112.0,4546.0
2017-12-04 10:00:00,2109.0,2109.0,2082.0,2100.0,7663.0
2017-12-04 11:00:00,2088.0,2106.0,2082.0,2100.0,3130.0
2017-12-04 12:00:00,2088.0,2103.0,2076.0,2076.0,4157.0
2017-12-04 13:00:00,2076.0,2097.0,2076.0,2088.0,3968.0
2017-12-04 14:00:00,2085.0,2088.0,2070.0,2082.0,5559.0
2017-12-04 15:00:00,2085.0,2085.0,2070.0,2070.0,4956.0
2017-12-05 09:00:00,2109.0,2154.0,2100.0,2154.0,25566.0
2017-12-05 10:00:00,2151.0,2178.0,2148.0,2178.0,13190.0
2017-12-05 11:00:00,2157.0,2363.0,2088.0,2115.0,344570.0
2017-12-05 12:00:00,2076.0,2097.0,2062.0,2070.0,7191.0
2017-12-05 13:00:00,2136.0,2181.0,2133.0,2166.0,22453.0
2017-12-05 14:00:00,2166.0,2175.0,2139.0,2157.0,8491.0
2017-12-05 15:00:00,2070.0,2172.0,2067.0,2136.0,22169.0
2017-12-06 09:00:00,2208.0,2258.0,2190.0,2252.0,51784.0
2017-12-06 10:00:00,2252.0,2261.0,2223.0,2232.0,19532.0
2017-12-06 11:00:00,2232.0,2232.0,2172.0,2178.0,27545.0
