Datetime,Open,High,Low,Close,Volume
2016-11-24 15:00:00,7770.0,7770.0,7720.0,7750.0,3021.0
2016-11-25 09:00:00,7730.0,7780.0,7720.0,7770.0,10963.0
2016-11-25 10:00:00,7770.0,7780.0,7760.0,7770.0,5540.0
2016-11-25 11:00:00,7730.0,7780.0,7730.0,7740.0,6319.0
2016-11-25 12:00:00,7640.0,7790.0,7640.0,7730.0,20008.0
2016-11-25 13:00:00,7760.0,7770.0,7720.0,7730.0,3381.0
2016-11-25 14:00:00,7730.0,7770.0,7710.0,7770.0,6722.0
2016-11-25 15:00:00,7740.0,7770.0,7730.0,7730.0,1946.0
2016-11-28 09:00:00,7720.0,7960.0,7720.0,7920.0,24590.0
2016-11-28 10:00:00,7910.0,7950.0,7850.0,7930.0,12063.0
2016-11-28 11:00:00,7930.0,7930.0,7870.0,7870.0,3693.0
2016-11-28 12:00:00,7870.0,7890.0,7840.0,7860.0,4549.0
2016-11-28 13:00:00,7860.0,7890.0,7850.0,7860.0,4637.0
2016-11-28 14:00:00,7870.0,7890.0,7850.0,7870.0,5070.0
2016-11-28 15:00:00,7860.0,7860.0,7830.0,7830.0,8641.0
2016-11-29 09:00:00,7840.0,8000.0,7840.0,8000.0,32711.0
2016-11-29 10:00:00,7830.0,7920.0,7830.0,7840.0,4702.0
2016-11-29 11:00:00,7920.0,7930.0,7830.0,7830.0,5240.0
2016-11-29 12:00:00,7890.0,7950.0,7870.0,7930.0,9146.0
2016-11-29 13:00:00,7930.0,7950.0,7900.0,7920.0,2885.0
2016-11-29 14:00:00,7930.0,7930.0,7880.0,7930.0,3767.0
2016-11-29 15:00:00,7890.0,7900.0,7800.0,7890.0,5365.0
2016-11-30 09:00:00,7970.0,8030.0,7930.0,8010.0,20215.0
2016-11-30 10:00:00,7990.0,8020.0,7860.0,7880.0,9862.0
2016-11-30 11:00:00,7880.0,7960.0,7830.0,7830.0,20696.0
2016-11-30 12:00:00,7840.0,7860.0,7840.0,7850.0,4299.0
2016-11-30 13:00:00,7850.0,7880.0,7830.0,7850.0,7300.0
2016-11-30 14:00:00,7840.0,7860.0,7830.0,7830.0,13548.0
2016-11-30 15:00:00,7900.0,8010.0,7850.0,7970.0,20814.0
2016-12-01 09:00:00,7830.0,7830.0,7720.0,7720.0,28655.0
2016-12-01 10:00:00,7800.0,7840.0,7770.0,7820.0,2640.0
2016-12-01 11:00:00,7840.0,7860.0,7760.0,7830.0,3257.0
2016-12-01 12:00:00,7840.0,7870.0,7800.0,7810.0,2257.0
2016-12-01 13:00:00,7810.0,7980.0,7720.0,7850.0,10618.0
2016-12-01 14:00:00,7830.0,7860.0,7740.0,7810.0,9064.0
2016-12-01 15:00:00,7800.0,7870.0,7790.0,7840.0,2413.0
2016-12-02 09:00:00,7660.0,7670.0,7630.0,7630.0,10454.0
2016-12-02 10:00:00,7670.0,7700.0,7640.0,7660.0,7540.0
2016-12-02 11:00:00,7700.0,7700.0,7650.0,7660.0,8682.0
2016-12-02 12:00:00,7670.0,7710.0,7670.0,7680.0,7043.0
2016-12-02 13:00:00,7750.0,7760.0,7660.0,7680.0,5678.0
2016-12-02 14:00:00,7750.0,7750.0,7690.0,7750.0,3191.0
2016-12-02 15:00:00,7690.0,7700.0,7680.0,7690.0,3923.0
2016-12-05 09:00:00,7640.0,7640.0,7550.0,7560.0,19810.0
2016-12-05 10:00:00,7560.0,7570.0,7530.0,7560.0,6677.0
2016-12-05 11:00:00,7560.0,7570.0,7550.0,7560.0,6615.0
2016-12-05 12:00:00,7560.0,7570.0,7550.0,7560.0,2985.0
2016-12-05 13:00:00,7570.0,7570.0,7550.0,7550.0,2502.0
2016-12-05 14:00:00,7560.0,7560.0,7420.0,7490.0,15513.0
2016-12-05 15:00:00,7470.0,7470.0,7450.0,7460.0,9424.0
2016-12-06 09:00:00,7490.0,7500.0,7480.0,7490.0,3977.0
2016-12-06 10:00:00,7520.0,7520.0,7490.0,7490.0,8388.0
2016-12-06 11:00:00,7530.0,7530.0,7500.0,7530.0,5335.0
2016-12-06 12:00:00,7510.0,7540.0,7510.0,7540.0,2096.0
2016-12-06 13:00:00,7520.0,7550.0,7500.0,7510.0,6852.0
2016-12-06 14:00:00,7540.0,7550.0,7510.0,7510.0,5594.0
2016-12-06 15:00:00,7530.0,7590.0,7490.0,7530.0,11160.0
2016-12-07 09:00:00,7500.0,7530.0,7490.0,7530.0,3855.0
2016-12-07 10:00:00,7530.0,7580.0,7530.0,7550.0,5169.0
2016-12-07 11:00:00,7550.0,7550.0,7520.0,7520.0,1783.0
2016-12-07 12:00:00,7520.0,7520.0,7480.0,7510.0,7514.0
2016-12-07 13:00:00,7490.0,7520.0,7480.0,7500.0,5412.0
2016-12-07 14:00:00,7500.0,7520.0,7480.0,7500.0,6233.0
2016-12-07 15:00:00,7470.0,7550.0,7470.0,7510.0,8607.0
2016-12-08 09:00:00,7560.0,7630.0,7560.0,7570.0,12051.0
2016-12-08 10:00:00,7580.0,7610.0,7540.0,7590.0,2984.0
2016-12-08 11:00:00,7550.0,7590.0,7530.0,7560.0,5149.0
2016-12-08 12:00:00,7630.0,7640.0,7530.0,7550.0,5122.0
2016-12-08 13:00:00,7510.0,7670.0,7510.0,7630.0,10413.0
2016-12-08 14:00:00,7540.0,7600.0,7540.0,7570.0,3020.0
2016-12-08 15:00:00,7580.0,7590.0,7540.0,7540.0,4660.0
2016-12-09 09:00:00,7580.0,7590.0,7500.0,7570.0,7600.0
2016-12-09 10:00:00,7540.0,7590.0,7540.0,7540.0,5258.0
2016-12-09 11:00:00,7540.0,7570.0,7530.0,7560.0,3113.0
2016-12-09 12:00:00,7560.0,7560.0,7540.0,7540.0,6495.0
2016-12-09 13:00:00,7540.0,7560.0,7540.0,7560.0,4540.0
2016-12-09 14:00:00,7560.0,7670.0,7550.0,7640.0,9148.0
2016-12-09 15:00:00,7620.0,7670.0,7600.0,7650.0,8500.0
2016-12-12 09:00:00,7720.0,7730.0,7710.0,7730.0,4918.0
2016-12-12 10:00:00,7750.0,7760.0,7710.0,7760.0,8202.0
2016-12-12 11:00:00,7730.0,7750.0,7710.0,7750.0,4822.0
2016-12-12 12:00:00,7690.0,7730.0,7680.0,7730.0,6240.0
2016-12-12 13:00:00,7730.0,7780.0,7690.0,7760.0,11624.0
2016-12-12 14:00:00,7770.0,7770.0,7580.0,7690.0,12242.0
2016-12-12 15:00:00,7650.0,7750.0,7590.0,7740.0,13314.0
2016-12-13 09:00:00,7790.0,7940.0,7770.0,7930.0,24778.0
2016-12-13 10:00:00,7930.0,7990.0,7880.0,7900.0,29902.0
2016-12-13 11:00:00,7900.0,7940.0,7900.0,7940.0,8827.0
2016-12-13 12:00:00,7940.0,8000.0,7910.0,8000.0,26333.0
2016-12-13 13:00:00,7990.0,8170.0,7990.0,8140.0,72778.0
2016-12-13 14:00:00,8150.0,8160.0,8130.0,8150.0,23211.0
2016-12-13 15:00:00,7720.0,7800.0,7680.0,7800.0,12292.0
2016-12-14 09:00:00,8150.0,8160.0,8140.0,8160.0,10781.0
2016-12-14 10:00:00,8130.0,8160.0,8120.0,8150.0,17003.0
2016-12-14 11:00:00,8140.0,8160.0,8130.0,8140.0,13421.0
2016-12-14 12:00:00,8080.0,8130.0,8080.0,8110.0,6813.0
2016-12-14 13:00:00,8130.0,8160.0,8080.0,8100.0,19165.0
2016-12-14 14:00:00,8150.0,8150.0,8060.0,8130.0,32657.0
2016-12-14 15:00:00,8110.0,8140.0,8100.0,8140.0,5739.0
2016-12-15 09:00:00,8330.0,8400.0,8280.0,8380.0,29895.0
2016-12-15 10:00:00,8380.0,8400.0,8350.0,8360.0,26700.0
2016-12-15 11:00:00,8240.0,8350.0,8240.0,8340.0,30511.0
2016-12-15 12:00:00,8190.0,8250.0,8170.0,8250.0,12134.0
2016-12-15 13:00:00,8250.0,8260.0,8190.0,8210.0,16181.0
2016-12-15 14:00:00,8100.0,8270.0,8100.0,8190.0,32647.0
2016-12-15 15:00:00,8220.0,8250.0,8220.0,8240.0,8445.0
2016-12-16 09:00:00,8280.0,8380.0,8190.0,8240.0,41813.0
2016-12-16 10:00:00,8220.0,8240.0,8150.0,8220.0,23012.0
2016-12-16 11:00:00,8220.0,8230.0,8180.0,8230.0,15433.0
2016-12-16 12:00:00,8240.0,8260.0,8200.0,8210.0,7844.0
2016-12-16 13:00:00,8220.0,8220.0,8180.0,8210.0,11416.0
2016-12-16 14:00:00,8210.0,8210.0,8140.0,8170.0,30282.0
2016-12-16 15:00:00,8160.0,8170.0,8120.0,8170.0,41071.0
2016-12-19 09:00:00,8790.0,8800.0,8720.0,8750.0,63824.0
2016-12-19 10:00:00,8760.0,8830.0,8760.0,8800.0,52234.0
2016-12-19 11:00:00,8800.0,8890.0,8750.0,8800.0,127726.0
2016-12-19 12:00:00,8770.0,8850.0,8740.0,8800.0,69948.0
2016-12-19 13:00:00,8300.0,8730.0,8290.0,8580.0,250403.0
2016-12-19 14:00:00,8590.0,8940.0,8590.0,8770.0,477245.0
2016-12-19 15:00:00,8800.0,8800.0,8720.0,8770.0,44018.0
2016-12-20 09:00:00,8820.0,9070.0,8650.0,8780.0,330498.0
2016-12-20 10:00:00,8780.0,8810.0,8690.0,8770.0,36690.0
2016-12-20 11:00:00,8770.0,8770.0,8700.0,8720.0,21867.0
2016-12-20 12:00:00,8720.0,8770.0,8670.0,8670.0,22961.0
2016-12-20 13:00:00,8670.0,8670.0,8520.0,8610.0,79391.0
2016-12-20 14:00:00,8610.0,8640.0,8540.0,8630.0,18554.0
2016-12-20 15:00:00,8620.0,8620.0,8550.0,8550.0,27501.0
2016-12-21 09:00:00,8410.0,8490.0,8400.0,8490.0,26879.0
2016-12-21 10:00:00,8390.0,8410.0,8360.0,8410.0,16324.0
2016-12-21 11:00:00,8340.0,8390.0,8320.0,8390.0,10727.0
2016-12-21 12:00:00,8600.0,8620.0,8260.0,8290.0,133586.0
2016-12-21 13:00:00,8380.0,8420.0,8350.0,8370.0,23527.0
2016-12-21 14:00:00,8280.0,8390.0,8270.0,8370.0,40475.0
2016-12-21 15:00:00,8370.0,8400.0,8320.0,8350.0,18071.0
2016-12-22 09:00:00,8400.0,8420.0,8380.0,8380.0,5545.0
2016-12-22 10:00:00,8380.0,8380.0,8330.0,8330.0,34754.0
2016-12-22 11:00:00,8430.0,8440.0,8370.0,8420.0,18014.0
2016-12-22 12:00:00,8390.0,8480.0,8380.0,8440.0,27131.0
2016-12-22 13:00:00,8420.0,8450.0,8420.0,8430.0,9778.0
2016-12-22 14:00:00,8440.0,8440.0,8400.0,8410.0,9335.0
2016-12-22 15:00:00,8420.0,8440.0,8420.0,8440.0,4706.0
2016-12-23 09:00:00,8340.0,8530.0,8340.0,8500.0,41129.0
2016-12-23 10:00:00,8500.0,8510.0,8440.0,8490.0,20182.0
2016-12-23 11:00:00,8470.0,8540.0,8460.0,8540.0,24454.0
2016-12-23 12:00:00,8540.0,8560.0,8480.0,8480.0,25697.0
2016-12-23 13:00:00,8480.0,8510.0,8450.0,8500.0,17687.0
2016-12-23 14:00:00,8500.0,8640.0,8500.0,8600.0,51922.0
2016-12-23 15:00:00,8600.0,8680.0,8600.0,8670.0,34293.0
2016-12-26 09:00:00,8770.0,8820.0,8760.0,8760.0,42001.0
2016-12-26 10:00:00,8930.0,8940.0,8760.0,8780.0,75623.0
2016-12-26 11:00:00,8990.0,9010.0,8920.0,8920.0,53578.0
2016-12-26 12:00:00,9150.0,9150.0,9000.0,9110.0,117390.0
2016-12-26 13:00:00,9100.0,9200.0,9100.0,9160.0,81078.0
2016-12-26 14:00:00,9160.0,9160.0,8990.0,8990.0,50606.0
2016-12-26 15:00:00,8840.0,9280.0,8760.0,9140.0,391647.0
2016-12-27 09:00:00,8730.0,8820.0,8720.0,8740.0,26084.0
2016-12-27 10:00:00,8740.0,8770.0,8700.0,8720.0,10658.0
2016-12-27 11:00:00,8730.0,8730.0,8670.0,8720.0,13427.0
2016-12-27 12:00:00,8730.0,8730.0,8630.0,8700.0,17938.0
2016-12-27 13:00:00,8700.0,8710.0,8650.0,8670.0,18529.0
2016-12-27 14:00:00,8670.0,8810.0,8660.0,8810.0,29125.0
2016-12-27 15:00:00,8760.0,8770.0,8560.0,8730.0,112665.0
2016-12-28 09:00:00,8770.0,8790.0,8720.0,8720.0,23358.0
2016-12-28 10:00:00,8770.0,8780.0,8730.0,8780.0,24767.0
2016-12-28 11:00:00,8770.0,8800.0,8760.0,8770.0,9080.0
2016-12-28 12:00:00,8830.0,8830.0,8740.0,8780.0,26343.0
2016-12-28 13:00:00,8790.0,8840.0,8750.0,8830.0,34751.0
2016-12-28 14:00:00,8840.0,9100.0,8770.0,8790.0,75848.0
2016-12-28 15:00:00,8790.0,8800.0,8740.0,8770.0,14391.0
2016-12-29 09:00:00,8480.0,8510.0,8450.0,8470.0,15964.0
2016-12-29 10:00:00,8460.0,8510.0,8450.0,8500.0,12999.0
2016-12-29 11:00:00,8460.0,8490.0,8420.0,8480.0,20712.0
2016-12-29 12:00:00,8420.0,8530.0,8400.0,8420.0,24183.0
2016-12-29 13:00:00,8420.0,8480.0,8410.0,8460.0,16768.0
2016-12-29 14:00:00,8720.0,8730.0,8160.0,8430.0,88143.0
2016-12-29 15:00:00,8460.0,8490.0,8440.0,8460.0,14267.0
2017-01-02 09:00:00,8500.0,8680.0,8390.0,8410.0,43379.0
2017-01-02 10:00:00,8400.0,8460.0,8370.0,8460.0,16458.0
2017-01-02 11:00:00,8460.0,8460.0,8410.0,8420.0,5970.0
2017-01-02 12:00:00,8430.0,8460.0,8370.0,8380.0,15138.0
2017-01-02 13:00:00,8380.0,8460.0,8370.0,8450.0,26079.0
2017-01-02 14:00:00,8450.0,8500.0,8410.0,8500.0,12163.0
2017-01-03 09:00:00,8670.0,8720.0,8650.0,8720.0,17857.0
2017-01-03 10:00:00,8650.0,8680.0,8620.0,8670.0,17427.0
2017-01-03 11:00:00,8670.0,8700.0,8640.0,8650.0,15203.0
2017-01-03 12:00:00,8640.0,8690.0,8630.0,8690.0,24660.0
2017-01-03 13:00:00,8600.0,8670.0,8600.0,8640.0,26646.0
2017-01-03 14:00:00,8510.0,8670.0,8510.0,8600.0,39082.0
2017-01-03 15:00:00,8690.0,8720.0,8660.0,8670.0,18830.0
2017-01-04 09:00:00,8720.0,8820.0,8630.0,8710.0,30778.0
2017-01-04 10:00:00,8710.0,8750.0,8700.0,8700.0,11023.0
2017-01-04 11:00:00,8750.0,8750.0,8670.0,8670.0,12475.0
2017-01-04 12:00:00,8680.0,8680.0,8640.0,8660.0,10741.0
2017-01-04 13:00:00,8660.0,8680.0,8630.0,8650.0,9921.0
2017-01-04 14:00:00,8650.0,8670.0,8650.0,8660.0,8734.0
2017-01-04 15:00:00,8660.0,8710.0,8650.0,8710.0,15705.0
2017-01-05 09:00:00,8650.0,8670.0,8630.0,8630.0,15940.0
2017-01-05 10:00:00,8670.0,8670.0,8640.0,8660.0,15370.0
2017-01-05 11:00:00,8650.0,8670.0,8640.0,8670.0,3920.0
2017-01-05 12:00:00,8710.0,8730.0,8650.0,8670.0,17258.0
2017-01-05 13:00:00,8650.0,8710.0,8640.0,8710.0,14227.0
2017-01-05 14:00:00,8740.0,8750.0,8600.0,8650.0,28358.0
2017-01-05 15:00:00,8680.0,8680.0,8640.0,8650.0,11943.0
2017-01-06 09:00:00,8590.0,8700.0,8580.0,8610.0,23204.0
2017-01-06 10:00:00,8600.0,8630.0,8520.0,8600.0,24900.0
2017-01-06 11:00:00,8600.0,8630.0,8590.0,8630.0,12924.0
2017-01-06 12:00:00,8630.0,8680.0,8620.0,8620.0,12581.0
2017-01-06 13:00:00,8620.0,8620.0,8580.0,8580.0,11967.0
2017-01-06 14:00:00,8590.0,8590.0,8520.0,8560.0,24143.0
2017-01-06 15:00:00,8550.0,8680.0,8540.0,8650.0,18720.0
2017-01-09 09:00:00,8490.0,8510.0,8480.0,8490.0,15031.0
2017-01-09 10:00:00,8490.0,8510.0,8490.0,8500.0,9786.0
2017-01-09 11:00:00,8490.0,8510.0,8480.0,8500.0,11631.0
2017-01-09 12:00:00,8470.0,8520.0,8470.0,8490.0,9894.0
2017-01-09 13:00:00,8570.0,8570.0,8490.0,8500.0,38570.0
2017-01-09 14:00:00,8670.0,8670.0,8550.0,8570.0,19473.0
2017-01-09 15:00:00,8500.0,8510.0,8470.0,8470.0,19218.0
2017-01-10 09:00:00,8450.0,8520.0,8280.0,8310.0,51798.0
2017-01-10 10:00:00,8340.0,8400.0,8290.0,8290.0,24042.0
2017-01-10 11:00:00,8300.0,8320.0,8260.0,8260.0,21180.0
2017-01-10 12:00:00,8260.0,8290.0,8250.0,8280.0,17917.0
2017-01-10 13:00:00,8270.0,8290.0,8230.0,8250.0,28436.0
2017-01-10 14:00:00,8230.0,8270.0,8230.0,8240.0,21398.0
2017-01-10 15:00:00,8240.0,8240.0,8180.0,8190.0,52438.0
2017-01-11 09:00:00,8250.0,8340.0,8250.0,8340.0,17272.0
2017-01-11 10:00:00,8210.0,8300.0,8200.0,8250.0,24046.0
2017-01-11 11:00:00,8220.0,8250.0,8200.0,8220.0,8663.0
2017-01-11 12:00:00,8300.0,8300.0,8190.0,8220.0,26387.0
2017-01-11 13:00:00,8190.0,8190.0,8120.0,8180.0,36829.0
2017-01-11 14:00:00,8220.0,8250.0,8180.0,8190.0,19427.0
2017-01-11 15:00:00,8190.0,8250.0,8180.0,8210.0,12789.0
2017-01-12 09:00:00,8260.0,8270.0,8220.0,8260.0,9796.0
2017-01-12 10:00:00,8270.0,8290.0,8240.0,8240.0,15934.0
2017-01-12 11:00:00,8290.0,8290.0,8250.0,8260.0,9637.0
2017-01-12 12:00:00,8290.0,8380.0,8270.0,8290.0,17454.0
2017-01-12 13:00:00,8320.0,8320.0,8280.0,8310.0,10026.0
2017-01-12 14:00:00,8280.0,8320.0,8280.0,8310.0,7921.0
2017-01-12 15:00:00,8280.0,8320.0,8270.0,8290.0,15836.0
2017-01-13 09:00:00,8240.0,8390.0,8170.0,8340.0,21483.0
2017-01-13 10:00:00,8340.0,8360.0,8320.0,8320.0,8591.0
2017-01-13 11:00:00,8310.0,8340.0,8300.0,8300.0,6464.0
2017-01-13 12:00:00,8300.0,8310.0,8220.0,8290.0,6316.0
2017-01-13 13:00:00,8290.0,8350.0,8290.0,8350.0,8934.0
2017-01-13 14:00:00,8340.0,8420.0,8340.0,8390.0,30311.0
2017-01-13 15:00:00,8390.0,8420.0,8380.0,8390.0,27411.0
2017-01-16 09:00:00,8770.0,8850.0,8750.0,8800.0,128396.0
2017-01-16 10:00:00,8800.0,8890.0,8780.0,8890.0,69628.0
2017-01-16 11:00:00,8670.0,8780.0,8660.0,8770.0,46789.0
2017-01-16 12:00:00,8700.0,8730.0,8660.0,8670.0,25968.0
2017-01-16 13:00:00,8560.0,8820.0,8560.0,8700.0,111470.0
2017-01-16 14:00:00,8440.0,8670.0,8430.0,8600.0,67623.0
2017-01-16 15:00:00,8430.0,8450.0,8370.0,8440.0,21711.0
2017-01-17 09:00:00,8970.0,9030.0,8750.0,8780.0,127842.0
2017-01-17 10:00:00,8780.0,8790.0,8710.0,8770.0,38649.0
2017-01-17 11:00:00,8770.0,8870.0,8770.0,8830.0,24797.0
2017-01-17 12:00:00,8830.0,8910.0,8810.0,8880.0,24431.0
2017-01-17 13:00:00,8880.0,8920.0,8850.0,8850.0,22438.0
2017-01-17 14:00:00,8860.0,8860.0,8790.0,8810.0,25020.0
2017-01-17 15:00:00,8820.0,8820.0,8760.0,8760.0,32113.0
2017-01-18 09:00:00,8980.0,9000.0,8960.0,9000.0,29291.0
2017-01-18 10:00:00,8990.0,9010.0,8950.0,8980.0,20626.0
2017-01-18 11:00:00,8930.0,8990.0,8880.0,8980.0,22863.0
2017-01-18 12:00:00,8720.0,9020.0,8720.0,8910.0,92666.0
2017-01-18 13:00:00,8970.0,9000.0,8940.0,8970.0,19698.0
2017-01-18 14:00:00,8920.0,9080.0,8920.0,8970.0,98358.0
2017-01-18 15:00:00,8970.0,9020.0,8920.0,8930.0,27997.0
2017-01-19 09:00:00,9130.0,9140.0,9060.0,9080.0,41403.0
2017-01-19 10:00:00,9080.0,9090.0,9020.0,9020.0,35789.0
2017-01-19 11:00:00,9140.0,9150.0,9120.0,9130.0,20301.0
2017-01-19 12:00:00,9000.0,9190.0,8990.0,9100.0,97636.0
2017-01-19 13:00:00,9180.0,9180.0,9110.0,9110.0,32138.0
2017-01-19 14:00:00,9090.0,9200.0,9050.0,9180.0,70818.0
2017-01-19 15:00:00,9120.0,9160.0,9110.0,9140.0,17520.0
2017-01-20 09:00:00,9000.0,9090.0,8870.0,8940.0,57622.0
2017-01-20 10:00:00,8920.0,8930.0,8840.0,8860.0,48533.0
2017-01-20 11:00:00,8860.0,8880.0,8780.0,8880.0,43094.0
2017-01-20 12:00:00,8880.0,8880.0,8820.0,8830.0,14267.0
2017-01-20 13:00:00,8830.0,8880.0,8800.0,8880.0,24179.0
2017-01-20 14:00:00,8860.0,8950.0,8830.0,8920.0,24304.0
2017-01-20 15:00:00,8920.0,8920.0,8880.0,8880.0,24583.0
2017-01-23 09:00:00,9480.0,9620.0,9460.0,9490.0,122059.0
2017-01-23 10:00:00,9360.0,9650.0,9300.0,9470.0,407270.0
2017-01-23 11:00:00,9430.0,9440.0,9330.0,9360.0,96305.0
2017-01-23 12:00:00,9040.0,9410.0,9020.0,9360.0,406589.0
2017-01-23 13:00:00,9350.0,9470.0,9270.0,9340.0,238652.0
2017-01-23 14:00:00,9310.0,9440.0,9270.0,9440.0,86693.0
2017-01-23 15:00:00,9340.0,9400.0,9260.0,9310.0,58009.0
2017-01-24 09:00:00,9360.0,9440.0,9140.0,9210.0,171473.0
2017-01-24 10:00:00,9210.0,9260.0,9110.0,9170.0,86598.0
2017-01-24 11:00:00,9170.0,9190.0,8960.0,8970.0,105200.0
2017-01-24 12:00:00,8980.0,9120.0,8950.0,8990.0,58407.0
2017-01-24 13:00:00,8990.0,9130.0,8990.0,9050.0,36044.0
2017-01-24 14:00:00,9050.0,9150.0,8990.0,9090.0,77895.0
2017-01-24 15:00:00,9080.0,9100.0,9000.0,9000.0,37176.0
2017-01-25 09:00:00,9080.0,9130.0,9080.0,9130.0,17675.0
2017-01-25 10:00:00,9100.0,9120.0,9010.0,9080.0,31739.0
2017-01-25 11:00:00,9160.0,9180.0,9090.0,9090.0,19821.0
2017-01-25 12:00:00,9010.0,9190.0,8990.0,9140.0,51853.0
2017-01-25 13:00:00,9140.0,9190.0,9110.0,9180.0,28637.0
2017-01-25 14:00:00,9040.0,9140.0,8890.0,9000.0,82265.0
2017-01-25 15:00:00,9180.0,9180.0,9100.0,9170.0,20696.0
2017-01-26 09:00:00,9190.0,9240.0,9050.0,9070.0,29918.0
2017-01-26 10:00:00,9070.0,9070.0,8960.0,9060.0,43017.0
2017-01-26 11:00:00,9170.0,9200.0,9170.0,9190.0,8694.0
2017-01-26 12:00:00,9370.0,9370.0,9140.0,9220.0,47114.0
2017-01-26 13:00:00,9230.0,9260.0,9210.0,9210.0,12244.0
2017-01-26 14:00:00,9220.0,9230.0,9150.0,9170.0,16448.0
2017-01-26 15:00:00,9160.0,9450.0,9140.0,9370.0,90049.0
2017-01-31 09:00:00,9080.0,9130.0,8900.0,9030.0,44840.0
2017-01-31 10:00:00,9030.0,9040.0,8890.0,8910.0,30615.0
2017-01-31 11:00:00,8910.0,8910.0,8820.0,8880.0,55274.0
2017-01-31 12:00:00,8870.0,8930.0,8820.0,8930.0,32492.0
2017-01-31 13:00:00,8930.0,9020.0,8910.0,9010.0,10947.0
2017-01-31 14:00:00,9010.0,9010.0,8910.0,9000.0,20699.0
2017-01-31 15:00:00,9010.0,9010.0,8960.0,9010.0,12414.0
2017-02-01 09:00:00,9050.0,9070.0,9030.0,9070.0,17645.0
2017-02-01 10:00:00,9010.0,9050.0,8990.0,9050.0,12783.0
2017-02-01 11:00:00,9060.0,9070.0,9000.0,9010.0,18130.0
2017-02-01 12:00:00,9080.0,9110.0,9020.0,9050.0,21614.0
2017-02-01 13:00:00,9010.0,9210.0,9010.0,9120.0,44790.0
2017-02-01 14:00:00,9120.0,9150.0,9030.0,9090.0,16712.0
2017-02-01 15:00:00,8970.0,9110.0,8970.0,9000.0,20848.0
2017-02-02 09:00:00,9050.0,9170.0,9000.0,9080.0,40319.0
2017-02-02 10:00:00,9080.0,9150.0,9070.0,9100.0,33092.0
2017-02-02 11:00:00,9090.0,9090.0,9000.0,9030.0,22519.0
2017-02-02 12:00:00,9020.0,9060.0,9000.0,9060.0,26576.0
2017-02-02 13:00:00,9060.0,9110.0,9040.0,9100.0,24516.0
2017-02-02 14:00:00,9090.0,9130.0,9050.0,9080.0,31652.0
2017-02-02 15:00:00,9080.0,9140.0,9030.0,9100.0,55883.0
2017-02-03 09:00:00,9060.0,9100.0,8980.0,9060.0,35028.0
2017-02-03 10:00:00,9060.0,9120.0,9030.0,9070.0,16491.0
2017-02-03 11:00:00,9050.0,9070.0,8980.0,8980.0,19862.0
2017-02-03 12:00:00,9210.0,9210.0,9090.0,9150.0,27254.0
2017-02-03 13:00:00,9190.0,9220.0,9080.0,9210.0,63567.0
2017-02-03 14:00:00,9310.0,9430.0,9170.0,9190.0,216637.0
2017-02-03 15:00:00,9150.0,9160.0,9030.0,9070.0,24113.0
2017-02-06 09:00:00,8630.0,8630.0,8550.0,8550.0,42621.0
2017-02-06 10:00:00,8730.0,8750.0,8710.0,8720.0,17410.0
2017-02-06 11:00:00,8720.0,8720.0,8570.0,8630.0,81079.0
2017-02-06 12:00:00,8730.0,8810.0,8710.0,8740.0,22670.0
2017-02-06 13:00:00,8920.0,8920.0,8670.0,8720.0,104011.0
2017-02-06 14:00:00,8740.0,8750.0,8700.0,8730.0,19121.0
2017-02-06 15:00:00,8950.0,8980.0,8910.0,8930.0,24810.0
2017-02-07 09:00:00,8880.0,8900.0,8870.0,8880.0,13470.0
2017-02-07 10:00:00,8590.0,8760.0,8590.0,8750.0,39513.0
2017-02-07 11:00:00,8740.0,8940.0,8720.0,8830.0,44997.0
2017-02-07 12:00:00,8830.0,8870.0,8800.0,8800.0,17751.0
2017-02-07 13:00:00,8810.0,8810.0,8740.0,8740.0,12389.0
2017-02-07 14:00:00,8750.0,8820.0,8740.0,8820.0,21467.0
2017-02-07 15:00:00,8820.0,8900.0,8810.0,8890.0,28171.0
2017-02-08 09:00:00,8790.0,8880.0,8770.0,8840.0,18740.0
2017-02-08 10:00:00,8860.0,8880.0,8850.0,8860.0,7571.0
2017-02-08 11:00:00,8780.0,8810.0,8770.0,8790.0,9961.0
2017-02-08 12:00:00,8680.0,8850.0,8660.0,8750.0,19418.0
2017-02-08 13:00:00,8680.0,8770.0,8670.0,8770.0,6585.0
2017-02-08 14:00:00,8730.0,8750.0,8660.0,8670.0,16047.0
2017-02-08 15:00:00,8760.0,8830.0,8760.0,8780.0,9286.0
2017-02-09 09:00:00,8870.0,8900.0,8740.0,8820.0,20717.0
2017-02-09 10:00:00,8820.0,8860.0,8310.0,8730.0,74338.0
2017-02-09 11:00:00,8730.0,8890.0,8720.0,8870.0,16136.0
2017-02-09 12:00:00,8880.0,8890.0,8860.0,8870.0,10757.0
2017-02-09 13:00:00,8860.0,8880.0,8850.0,8870.0,11450.0
2017-02-09 14:00:00,8860.0,8880.0,8790.0,8880.0,14725.0
2017-02-09 15:00:00,8880.0,8910.0,8870.0,8910.0,19762.0
2017-02-10 09:00:00,8740.0,8770.0,8700.0,8740.0,16949.0
2017-02-10 10:00:00,8730.0,8780.0,8650.0,8750.0,40980.0
2017-02-10 11:00:00,8760.0,8770.0,8700.0,8720.0,30469.0
