Datetime,Open,High,Low,Close,Volume
2016-12-26 11:00:00,3570.0,3610.0,3550.0,3600.0,57320.0
2016-12-26 12:00:00,3600.0,3600.0,3570.0,3590.0,26280.0
2016-12-26 13:00:00,3590.0,3590.0,3570.0,3570.0,32175.0
2016-12-26 14:00:00,3570.0,3590.0,3570.0,3570.0,16305.0
2016-12-26 15:00:00,3610.0,3640.0,3570.0,3600.0,63640.0
2016-12-27 09:00:00,3600.0,3610.0,3580.0,3590.0,26705.0
2016-12-27 10:00:00,3580.0,3590.0,3570.0,3580.0,22540.0
2016-12-27 11:00:00,3580.0,3600.0,3580.0,3580.0,37670.0
2016-12-27 12:00:00,3580.0,3590.0,3570.0,3590.0,12145.0
2016-12-27 13:00:00,3580.0,3610.0,3550.0,3610.0,60930.0
2016-12-27 14:00:00,3600.0,3610.0,3590.0,3610.0,21150.0
2016-12-27 15:00:00,3600.0,3650.0,3600.0,3620.0,35980.0
2016-12-28 09:00:00,3760.0,3830.0,3740.0,3830.0,18255.0
2016-12-28 10:00:00,3860.0,3860.0,3800.0,3850.0,32820.0
2016-12-28 11:00:00,3830.0,3870.0,3790.0,3870.0,37815.0
2016-12-28 12:00:00,3810.0,3830.0,3690.0,3740.0,38835.0
2016-12-28 13:00:00,3710.0,3740.0,3700.0,3710.0,18640.0
2016-12-28 14:00:00,3630.0,3720.0,3630.0,3710.0,36915.0
2016-12-28 15:00:00,3720.0,3810.0,3700.0,3810.0,49535.0
2016-12-29 09:00:00,3850.0,3850.0,3740.0,3840.0,33130.0
2016-12-29 10:00:00,3810.0,3840.0,3790.0,3800.0,7130.0
2016-12-29 11:00:00,3780.0,3820.0,3760.0,3800.0,14500.0
2016-12-29 12:00:00,3790.0,3830.0,3780.0,3800.0,6840.0
2016-12-29 13:00:00,3790.0,3810.0,3760.0,3760.0,18505.0
2016-12-29 14:00:00,3770.0,3790.0,3760.0,3790.0,3890.0
2016-12-29 15:00:00,3780.0,3790.0,3780.0,3790.0,10365.0
2017-01-02 09:00:00,4260.0,4270.0,4220.0,4240.0,91325.0
2017-01-02 10:00:00,4250.0,4290.0,4160.0,4260.0,122340.0
2017-01-02 11:00:00,3790.0,3850.0,3740.0,3850.0,39390.0
2017-01-02 12:00:00,3960.0,4110.0,3950.0,4110.0,75430.0
2017-01-02 13:00:00,3850.0,3980.0,3850.0,3980.0,47895.0
2017-01-02 14:00:00,4110.0,4380.0,4090.0,4210.0,216520.0
2017-01-03 09:00:00,4140.0,4150.0,4130.0,4150.0,10115.0
2017-01-03 10:00:00,4150.0,4180.0,4100.0,4100.0,31090.0
2017-01-03 11:00:00,4180.0,4260.0,4150.0,4150.0,50135.0
2017-01-03 12:00:00,4260.0,4260.0,4150.0,4230.0,36765.0
2017-01-03 13:00:00,4200.0,4250.0,4180.0,4190.0,20755.0
2017-01-03 14:00:00,4230.0,4260.0,4200.0,4230.0,22545.0
2017-01-03 15:00:00,4190.0,4210.0,4180.0,4180.0,10530.0
2017-01-04 09:00:00,4100.0,4130.0,4020.0,4070.0,28845.0
2017-01-04 10:00:00,4040.0,4090.0,4040.0,4060.0,9880.0
2017-01-04 11:00:00,4060.0,4070.0,4020.0,4040.0,13760.0
2017-01-04 12:00:00,4040.0,4050.0,4020.0,4030.0,7415.0
2017-01-04 13:00:00,4030.0,4030.0,4000.0,4010.0,15895.0
2017-01-04 14:00:00,4010.0,4070.0,4010.0,4040.0,8215.0
2017-01-04 15:00:00,4040.0,4070.0,4000.0,4060.0,27025.0
2017-01-05 09:00:00,4010.0,4060.0,4010.0,4060.0,9490.0
2017-01-05 10:00:00,4000.0,4020.0,4000.0,4010.0,6450.0
2017-01-05 11:00:00,4060.0,4100.0,4060.0,4090.0,10990.0
2017-01-05 12:00:00,3990.0,4020.0,3990.0,4010.0,4515.0
2017-01-05 13:00:00,4000.0,4020.0,3990.0,4000.0,11640.0
2017-01-05 14:00:00,4020.0,4030.0,4000.0,4000.0,3630.0
2017-01-05 15:00:00,4130.0,4130.0,3980.0,4000.0,23105.0
2017-01-06 09:00:00,4060.0,4080.0,4040.0,4080.0,32010.0
2017-01-06 10:00:00,4060.0,4080.0,4050.0,4060.0,4325.0
2017-01-06 11:00:00,4090.0,4090.0,4060.0,4060.0,9800.0
2017-01-06 12:00:00,4190.0,4190.0,4080.0,4090.0,26255.0
2017-01-06 13:00:00,4080.0,4100.0,4080.0,4090.0,12770.0
2017-01-06 14:00:00,4090.0,4100.0,4080.0,4090.0,4285.0
2017-01-06 15:00:00,4080.0,4090.0,4070.0,4090.0,6795.0
2017-01-09 09:00:00,4030.0,4070.0,4000.0,4000.0,22555.0
2017-01-09 10:00:00,4000.0,4020.0,3990.0,3990.0,12955.0
2017-01-09 11:00:00,3990.0,4000.0,3980.0,3980.0,6695.0
2017-01-09 12:00:00,3980.0,4000.0,3980.0,3980.0,7410.0
2017-01-09 13:00:00,3980.0,4000.0,3980.0,4000.0,6460.0
2017-01-09 14:00:00,4000.0,4010.0,3980.0,3990.0,7850.0
2017-01-09 15:00:00,3980.0,4030.0,3980.0,3980.0,14115.0
2017-01-10 09:00:00,3990.0,4000.0,3980.0,4000.0,11700.0
2017-01-10 10:00:00,3990.0,4000.0,3990.0,4000.0,1475.0
2017-01-10 11:00:00,4000.0,4010.0,3990.0,3990.0,11155.0
2017-01-10 12:00:00,4020.0,4060.0,3980.0,4010.0,12065.0
2017-01-10 13:00:00,4000.0,4010.0,3980.0,4010.0,2940.0
2017-01-10 14:00:00,3980.0,3990.0,3980.0,3980.0,880.0
2017-01-10 15:00:00,4000.0,4010.0,3990.0,4000.0,2550.0
2017-01-11 09:00:00,3990.0,4000.0,3980.0,3980.0,2660.0
2017-01-11 10:00:00,3980.0,4000.0,3980.0,3990.0,13775.0
2017-01-11 11:00:00,3980.0,4000.0,3980.0,3990.0,2225.0
2017-01-11 12:00:00,4040.0,4040.0,3960.0,3990.0,8750.0
2017-01-11 13:00:00,3980.0,4000.0,3980.0,3990.0,1530.0
2017-01-11 14:00:00,3990.0,3990.0,3980.0,3980.0,3585.0
2017-01-11 15:00:00,3990.0,4000.0,3980.0,4000.0,8975.0
2017-01-12 09:00:00,4000.0,4010.0,3970.0,3970.0,14095.0
2017-01-12 10:00:00,3960.0,4000.0,3960.0,3960.0,8025.0
2017-01-12 11:00:00,3990.0,3990.0,3960.0,3970.0,4410.0
2017-01-12 12:00:00,3960.0,3980.0,3960.0,3980.0,2895.0
2017-01-12 13:00:00,3980.0,3980.0,3950.0,3980.0,6240.0
2017-01-12 14:00:00,3960.0,3980.0,3950.0,3970.0,3705.0
2017-01-12 15:00:00,3970.0,3980.0,3960.0,3960.0,15670.0
2017-01-13 09:00:00,3950.0,3980.0,3940.0,3980.0,18970.0
2017-01-13 10:00:00,3940.0,3960.0,3940.0,3960.0,2055.0
2017-01-13 11:00:00,3960.0,3970.0,3940.0,3940.0,7160.0
2017-01-13 12:00:00,3930.0,3990.0,3930.0,3960.0,13645.0
2017-01-13 13:00:00,3960.0,3970.0,3950.0,3970.0,2325.0
2017-01-13 14:00:00,3960.0,3970.0,3950.0,3950.0,215.0
2017-01-13 15:00:00,3950.0,3970.0,3950.0,3970.0,1865.0
2017-01-16 09:00:00,3950.0,3970.0,3930.0,3950.0,6930.0
2017-01-16 10:00:00,3930.0,3950.0,3930.0,3940.0,6810.0
2017-01-16 11:00:00,3950.0,3950.0,3910.0,3920.0,10460.0
2017-01-16 12:00:00,3920.0,3940.0,3900.0,3920.0,14175.0
2017-01-16 13:00:00,3910.0,3930.0,3900.0,3910.0,9200.0
2017-01-16 14:00:00,3900.0,3940.0,3890.0,3890.0,16280.0
2017-01-16 15:00:00,3900.0,3930.0,3890.0,3930.0,3570.0
2017-01-17 09:00:00,3910.0,3930.0,3900.0,3930.0,3660.0
2017-01-17 10:00:00,3930.0,3940.0,3910.0,3920.0,12385.0
2017-01-17 11:00:00,3910.0,3930.0,3900.0,3910.0,9465.0
2017-01-17 12:00:00,3890.0,3900.0,3860.0,3870.0,17420.0
2017-01-17 13:00:00,3900.0,3900.0,3880.0,3890.0,13130.0
2017-01-17 14:00:00,3930.0,3990.0,3870.0,3920.0,86325.0
2017-01-17 15:00:00,3880.0,3930.0,3880.0,3930.0,13965.0
2017-01-18 09:00:00,3900.0,3910.0,3880.0,3910.0,2175.0
2017-01-18 10:00:00,3890.0,3910.0,3870.0,3900.0,14750.0
2017-01-18 11:00:00,3900.0,3910.0,3880.0,3890.0,1090.0
2017-01-18 12:00:00,3880.0,3900.0,3870.0,3890.0,3875.0
2017-01-18 13:00:00,3900.0,3910.0,3870.0,3880.0,17685.0
2017-01-18 14:00:00,3900.0,3900.0,3890.0,3890.0,7415.0
2017-01-18 15:00:00,3930.0,3930.0,3850.0,3860.0,14005.0
2017-01-19 09:00:00,3810.0,3830.0,3780.0,3830.0,3935.0
2017-01-19 10:00:00,3860.0,3920.0,3860.0,3860.0,7005.0
2017-01-19 11:00:00,3860.0,3890.0,3820.0,3820.0,26655.0
2017-01-19 12:00:00,3820.0,3860.0,3790.0,3840.0,11500.0
2017-01-19 13:00:00,3850.0,3860.0,3800.0,3810.0,3720.0
2017-01-19 14:00:00,3800.0,3840.0,3790.0,3840.0,11910.0
2017-01-19 15:00:00,3810.0,3840.0,3780.0,3830.0,9320.0
2017-01-20 09:00:00,3830.0,3830.0,3800.0,3820.0,5205.0
2017-01-20 10:00:00,3820.0,3830.0,3800.0,3830.0,11455.0
2017-01-20 11:00:00,3810.0,3830.0,3810.0,3830.0,12610.0
2017-01-20 12:00:00,3760.0,3800.0,3670.0,3700.0,45340.0
2017-01-20 13:00:00,3780.0,3810.0,3780.0,3810.0,15870.0
2017-01-20 14:00:00,3700.0,3790.0,3680.0,3780.0,21635.0
2017-01-20 15:00:00,3810.0,3810.0,3800.0,3810.0,21090.0
2017-01-23 09:00:00,3870.0,3870.0,3800.0,3830.0,13040.0
2017-01-23 10:00:00,3830.0,3830.0,3810.0,3830.0,4185.0
2017-01-23 11:00:00,3830.0,3840.0,3820.0,3830.0,725.0
2017-01-23 12:00:00,3830.0,3830.0,3810.0,3830.0,2010.0
2017-01-23 13:00:00,3830.0,3830.0,3800.0,3800.0,8285.0
2017-01-23 14:00:00,3800.0,3820.0,3780.0,3780.0,1545.0
2017-01-23 15:00:00,3810.0,3810.0,3780.0,3780.0,6235.0
2017-01-24 09:00:00,3780.0,3790.0,3740.0,3780.0,6555.0
2017-01-24 10:00:00,3760.0,3780.0,3740.0,3740.0,7590.0
2017-01-24 11:00:00,3760.0,3800.0,3760.0,3790.0,3585.0
2017-01-24 12:00:00,3800.0,3840.0,3780.0,3780.0,330.0
2017-01-24 13:00:00,3760.0,3800.0,3730.0,3730.0,4915.0
2017-01-24 14:00:00,3780.0,3790.0,3740.0,3790.0,4380.0
2017-01-24 15:00:00,3740.0,3760.0,3730.0,3760.0,3530.0
2017-01-25 09:00:00,3750.0,3760.0,3710.0,3710.0,6365.0
2017-01-25 10:00:00,3710.0,3750.0,3710.0,3740.0,8485.0
2017-01-25 11:00:00,3730.0,3760.0,3690.0,3760.0,25470.0
2017-01-25 12:00:00,3780.0,3840.0,3730.0,3820.0,5400.0
2017-01-25 13:00:00,3750.0,3790.0,3750.0,3770.0,2585.0
2017-01-25 14:00:00,3820.0,3820.0,3740.0,3760.0,6040.0
2017-01-25 15:00:00,3770.0,3790.0,3710.0,3730.0,27935.0
2017-01-26 09:00:00,3760.0,3760.0,3710.0,3710.0,5595.0
2017-01-26 10:00:00,3710.0,3760.0,3690.0,3710.0,13480.0
2017-01-26 11:00:00,3730.0,3730.0,3670.0,3670.0,14670.0
2017-01-26 12:00:00,3680.0,3700.0,3650.0,3670.0,31525.0
2017-01-26 13:00:00,3670.0,3690.0,3660.0,3680.0,12710.0
2017-01-26 14:00:00,3680.0,3720.0,3680.0,3700.0,21105.0
2017-01-26 15:00:00,3720.0,3720.0,3680.0,3720.0,11095.0
2017-01-31 09:00:00,3700.0,3730.0,3680.0,3690.0,9225.0
2017-01-31 10:00:00,3700.0,3740.0,3680.0,3720.0,15960.0
2017-01-31 11:00:00,3700.0,3730.0,3690.0,3690.0,695.0
2017-01-31 12:00:00,3700.0,3790.0,3700.0,3740.0,6360.0
2017-01-31 13:00:00,3720.0,3740.0,3710.0,3730.0,1685.0
2017-01-31 14:00:00,3740.0,3740.0,3720.0,3740.0,1515.0
2017-01-31 15:00:00,3710.0,3730.0,3700.0,3700.0,8940.0
2017-02-01 09:00:00,3720.0,3720.0,3670.0,3670.0,11555.0
2017-02-01 10:00:00,3670.0,3700.0,3650.0,3690.0,10975.0
2017-02-01 11:00:00,3670.0,3690.0,3650.0,3680.0,5635.0
2017-02-01 12:00:00,3660.0,3680.0,3650.0,3680.0,3490.0
2017-02-01 13:00:00,3650.0,3680.0,3640.0,3680.0,8740.0
2017-02-01 14:00:00,3640.0,3680.0,3610.0,3610.0,55895.0
2017-02-01 15:00:00,3660.0,3670.0,3600.0,3670.0,11630.0
2017-02-02 09:00:00,3680.0,3700.0,3650.0,3650.0,9325.0
2017-02-02 10:00:00,3690.0,3710.0,3680.0,3700.0,1875.0
2017-02-02 11:00:00,3700.0,3710.0,3680.0,3680.0,4295.0
2017-02-02 12:00:00,3720.0,3740.0,3700.0,3710.0,5235.0
2017-02-02 13:00:00,3670.0,3740.0,3640.0,3740.0,9945.0
2017-02-02 14:00:00,3670.0,3690.0,3650.0,3680.0,1695.0
2017-02-02 15:00:00,3720.0,3720.0,3680.0,3700.0,1910.0
2017-02-03 09:00:00,3650.0,3710.0,3640.0,3690.0,8850.0
2017-02-03 10:00:00,3690.0,3740.0,3690.0,3730.0,6785.0
2017-02-03 11:00:00,3730.0,3730.0,3710.0,3730.0,2280.0
2017-02-03 12:00:00,3730.0,3730.0,3710.0,3730.0,670.0
2017-02-03 13:00:00,3710.0,3730.0,3670.0,3700.0,17830.0
2017-02-03 14:00:00,3670.0,3730.0,3670.0,3730.0,7145.0
2017-02-03 15:00:00,3720.0,3740.0,3720.0,3740.0,11115.0
2017-02-06 09:00:00,3830.0,3840.0,3820.0,3840.0,4735.0
2017-02-06 10:00:00,3810.0,3840.0,3810.0,3840.0,14445.0
2017-02-06 11:00:00,3820.0,3840.0,3820.0,3830.0,17055.0
2017-02-06 12:00:00,3810.0,3830.0,3800.0,3830.0,11800.0
2017-02-06 13:00:00,3790.0,3830.0,3790.0,3800.0,17795.0
2017-02-06 14:00:00,3770.0,3840.0,3750.0,3790.0,22625.0
2017-02-06 15:00:00,3720.0,3770.0,3710.0,3770.0,10340.0
2017-02-07 09:00:00,3860.0,3880.0,3810.0,3830.0,6610.0
2017-02-07 10:00:00,3810.0,3860.0,3810.0,3850.0,11090.0
2017-02-07 11:00:00,3830.0,3850.0,3820.0,3850.0,3045.0
2017-02-07 12:00:00,3840.0,3850.0,3840.0,3840.0,1795.0
2017-02-07 13:00:00,3840.0,3850.0,3830.0,3840.0,4890.0
2017-02-07 14:00:00,3850.0,3860.0,3840.0,3850.0,9460.0
2017-02-07 15:00:00,3840.0,3850.0,3840.0,3850.0,3165.0
2017-02-08 09:00:00,3840.0,3860.0,3840.0,3860.0,2605.0
2017-02-08 10:00:00,3840.0,3860.0,3820.0,3850.0,8390.0
2017-02-08 11:00:00,3860.0,3860.0,3840.0,3850.0,2230.0
2017-02-08 12:00:00,3870.0,3870.0,3830.0,3850.0,17875.0
2017-02-08 13:00:00,3820.0,3850.0,3820.0,3850.0,11245.0
2017-02-08 14:00:00,3850.0,3850.0,3820.0,3820.0,20040.0
2017-02-08 15:00:00,3850.0,3860.0,3840.0,3860.0,4700.0
2017-02-09 09:00:00,3880.0,3880.0,3850.0,3870.0,5885.0
2017-02-09 10:00:00,3860.0,3880.0,3850.0,3860.0,3735.0
2017-02-09 11:00:00,3860.0,3880.0,3860.0,3880.0,1005.0
2017-02-09 12:00:00,3870.0,3880.0,3840.0,3850.0,9425.0
2017-02-09 13:00:00,3860.0,3880.0,3860.0,3880.0,775.0
2017-02-09 14:00:00,3850.0,3880.0,3850.0,3880.0,2935.0
2017-02-09 15:00:00,3880.0,3880.0,3860.0,3860.0,5815.0
2017-02-10 09:00:00,3870.0,3980.0,3860.0,3980.0,27675.0
2017-02-10 10:00:00,3970.0,4040.0,3960.0,3990.0,22865.0
2017-02-10 11:00:00,3990.0,4030.0,3960.0,4030.0,11435.0
2017-02-10 12:00:00,4020.0,4030.0,3970.0,4000.0,11815.0
2017-02-10 13:00:00,4000.0,4010.0,3970.0,4000.0,4405.0
2017-02-10 14:00:00,4000.0,4000.0,3980.0,3980.0,5065.0
2017-02-10 15:00:00,4000.0,4010.0,3980.0,4010.0,6700.0
2017-02-13 09:00:00,4080.0,4080.0,4070.0,4080.0,8845.0
2017-02-13 10:00:00,4070.0,4090.0,4070.0,4090.0,13855.0
2017-02-13 11:00:00,4050.0,4070.0,4040.0,4070.0,13425.0
2017-02-13 12:00:00,4010.0,4040.0,4010.0,4040.0,8785.0
2017-02-13 13:00:00,4050.0,4060.0,4040.0,4040.0,2250.0
2017-02-13 14:00:00,4030.0,4060.0,4030.0,4060.0,7740.0
2017-02-13 15:00:00,4050.0,4060.0,4030.0,4050.0,7680.0
2017-02-14 09:00:00,4060.0,4070.0,3870.0,4050.0,24635.0
2017-02-14 10:00:00,4030.0,4040.0,4000.0,4020.0,17985.0
2017-02-14 11:00:00,4020.0,4040.0,4010.0,4040.0,1135.0
2017-02-14 12:00:00,4040.0,4040.0,4030.0,4040.0,485.0
2017-02-14 13:00:00,4040.0,4070.0,4030.0,4070.0,14865.0
2017-02-14 14:00:00,4070.0,4070.0,4060.0,4070.0,155.0
2017-02-14 15:00:00,4040.0,4070.0,4040.0,4070.0,2210.0
2017-02-15 09:00:00,4040.0,4040.0,4010.0,4040.0,6490.0
2017-02-15 10:00:00,4020.0,4020.0,4000.0,4020.0,3070.0
2017-02-15 11:00:00,4010.0,4040.0,4000.0,4040.0,5965.0
2017-02-15 12:00:00,4020.0,4040.0,4020.0,4040.0,1745.0
2017-02-15 13:00:00,4050.0,4050.0,4020.0,4040.0,4665.0
2017-02-15 14:00:00,4060.0,4060.0,4000.0,4050.0,3895.0
2017-02-15 15:00:00,4030.0,4040.0,4000.0,4030.0,9910.0
2017-02-16 09:00:00,3990.0,4010.0,3990.0,4010.0,4845.0
2017-02-16 10:00:00,4020.0,4030.0,4010.0,4010.0,7415.0
2017-02-16 11:00:00,4010.0,4020.0,3980.0,4010.0,5010.0
2017-02-16 12:00:00,4000.0,4030.0,3980.0,4020.0,1345.0
2017-02-16 13:00:00,4000.0,4000.0,3940.0,4000.0,12270.0
2017-02-16 14:00:00,4020.0,4030.0,4000.0,4030.0,1720.0
2017-02-16 15:00:00,4020.0,4040.0,3960.0,4000.0,19290.0
2017-02-17 09:00:00,3950.0,3980.0,3950.0,3980.0,3270.0
2017-02-17 10:00:00,4040.0,4040.0,3910.0,3970.0,31755.0
2017-02-17 11:00:00,3970.0,3980.0,3950.0,3980.0,7900.0
2017-02-17 12:00:00,3980.0,4010.0,3970.0,4010.0,1325.0
2017-02-17 13:00:00,4000.0,4000.0,3970.0,4000.0,1830.0
2017-02-17 14:00:00,3970.0,3990.0,3960.0,3990.0,10900.0
2017-02-17 15:00:00,3990.0,3990.0,3950.0,3950.0,6625.0
2017-02-20 09:00:00,3960.0,3980.0,3950.0,3970.0,815.0
2017-02-20 10:00:00,3950.0,3970.0,3950.0,3950.0,5230.0
2017-02-20 11:00:00,3970.0,3980.0,3940.0,3980.0,5650.0
2017-02-20 12:00:00,3980.0,3980.0,3920.0,3960.0,7140.0
2017-02-20 13:00:00,3950.0,3980.0,3930.0,3980.0,3340.0
2017-02-20 14:00:00,3960.0,3960.0,3930.0,3950.0,1455.0
2017-02-20 15:00:00,3980.0,3980.0,3940.0,3970.0,645.0
2017-02-21 09:00:00,3930.0,3970.0,3920.0,3970.0,10705.0
2017-02-21 10:00:00,3970.0,3970.0,3950.0,3960.0,815.0
2017-02-21 11:00:00,3960.0,3960.0,3930.0,3950.0,3485.0
2017-02-21 12:00:00,3950.0,3950.0,3940.0,3950.0,990.0
2017-02-21 13:00:00,3950.0,3950.0,3930.0,3940.0,825.0
2017-02-21 14:00:00,3940.0,3940.0,3910.0,3940.0,5430.0
2017-02-21 15:00:00,3930.0,3950.0,3920.0,3950.0,5215.0
2017-02-22 09:00:00,4010.0,4040.0,3960.0,3960.0,19670.0
2017-02-22 10:00:00,4010.0,4060.0,3990.0,4040.0,18370.0
2017-02-22 11:00:00,4000.0,4010.0,3950.0,4010.0,14975.0
2017-02-22 12:00:00,3960.0,4040.0,3960.0,4040.0,14115.0
2017-02-22 13:00:00,4000.0,4010.0,3990.0,4000.0,6105.0
2017-02-22 14:00:00,4040.0,4060.0,4000.0,4000.0,10260.0
2017-02-22 15:00:00,4030.0,4030.0,4000.0,4010.0,1165.0
2017-02-23 09:00:00,4040.0,4050.0,4000.0,4020.0,13460.0
2017-02-23 10:00:00,4020.0,4020.0,4000.0,4000.0,5300.0
2017-02-23 11:00:00,4000.0,4040.0,4000.0,4040.0,6365.0
2017-02-23 12:00:00,3930.0,3990.0,3930.0,3970.0,25515.0
2017-02-23 13:00:00,3950.0,3980.0,3950.0,3980.0,13360.0
2017-02-23 14:00:00,3970.0,3970.0,3950.0,3960.0,16645.0
2017-02-23 15:00:00,3980.0,4010.0,3980.0,4000.0,7425.0
2017-02-24 09:00:00,3980.0,4030.0,3980.0,4030.0,2770.0
2017-02-24 10:00:00,4020.0,4030.0,3990.0,4010.0,10255.0
2017-02-24 11:00:00,4010.0,4030.0,3990.0,4030.0,5365.0
2017-02-24 12:00:00,4030.0,4030.0,4010.0,4010.0,1845.0
2017-02-24 13:00:00,4000.0,4110.0,3990.0,4080.0,47235.0
2017-02-24 14:00:00,4080.0,4090.0,4070.0,4090.0,7315.0
2017-02-24 15:00:00,4090.0,4100.0,4080.0,4100.0,8795.0
2017-02-27 09:00:00,4250.0,4260.0,4240.0,4250.0,12555.0
2017-02-27 10:00:00,4250.0,4250.0,4240.0,4240.0,3510.0
2017-02-27 11:00:00,4250.0,4260.0,4220.0,4260.0,5150.0
2017-02-27 12:00:00,4100.0,4310.0,4100.0,4240.0,80640.0
2017-02-27 13:00:00,4240.0,4270.0,4240.0,4260.0,2375.0
2017-02-27 14:00:00,4250.0,4260.0,4180.0,4240.0,31840.0
2017-02-27 15:00:00,4260.0,4270.0,4230.0,4250.0,7015.0
2017-02-28 09:00:00,4230.0,4320.0,4170.0,4320.0,32940.0
2017-02-28 10:00:00,4320.0,4350.0,4300.0,4340.0,45935.0
2017-02-28 11:00:00,4340.0,4370.0,4320.0,4340.0,21005.0
2017-02-28 12:00:00,4370.0,4380.0,4330.0,4360.0,7350.0
2017-02-28 13:00:00,4360.0,4380.0,4360.0,4370.0,16835.0
2017-02-28 14:00:00,4360.0,4380.0,4350.0,4370.0,15285.0
2017-02-28 15:00:00,4360.0,4370.0,4340.0,4340.0,4010.0
2017-03-02 09:00:00,4390.0,4400.0,4380.0,4400.0,23395.0
2017-03-02 10:00:00,4410.0,4420.0,4390.0,4390.0,29000.0
2017-03-02 11:00:00,4420.0,4420.0,4410.0,4420.0,1530.0
2017-03-02 12:00:00,4390.0,4420.0,4390.0,4410.0,5630.0
2017-03-02 13:00:00,4410.0,4420.0,4380.0,4400.0,8890.0
2017-03-02 14:00:00,4360.0,4420.0,4340.0,4410.0,15580.0
2017-03-02 15:00:00,4420.0,4420.0,4400.0,4400.0,5585.0
2017-03-03 09:00:00,4420.0,4430.0,4360.0,4430.0,15245.0
2017-03-03 10:00:00,4420.0,4420.0,4350.0,4350.0,19385.0
2017-03-03 11:00:00,4340.0,4370.0,4270.0,4290.0,33095.0
2017-03-03 12:00:00,4320.0,4320.0,4240.0,4300.0,16130.0
2017-03-03 13:00:00,4310.0,4360.0,4290.0,4360.0,20230.0
2017-03-03 14:00:00,4360.0,4400.0,4360.0,4400.0,8175.0
2017-03-03 15:00:00,4400.0,4410.0,4380.0,4410.0,13285.0
2017-03-06 09:00:00,4600.0,4610.0,4600.0,4600.0,7260.0
2017-03-06 10:00:00,4590.0,4610.0,4570.0,4610.0,6090.0
2017-03-06 11:00:00,4580.0,4610.0,4580.0,4600.0,17655.0
2017-03-06 12:00:00,4430.0,4840.0,4400.0,4650.0,135805.0
2017-03-06 13:00:00,4640.0,4640.0,4540.0,4570.0,28595.0
2017-03-06 14:00:00,4580.0,4590.0,4570.0,4590.0,9730.0
2017-03-06 15:00:00,4570.0,4600.0,4570.0,4590.0,7875.0
2017-03-07 09:00:00,4610.0,4660.0,4540.0,4640.0,24460.0
2017-03-07 10:00:00,4640.0,4670.0,4610.0,4640.0,18440.0
2017-03-07 11:00:00,4610.0,4640.0,4590.0,4600.0,11685.0
2017-03-07 12:00:00,4580.0,4600.0,4570.0,4600.0,4905.0
2017-03-07 13:00:00,4600.0,4600.0,4560.0,4600.0,35500.0
2017-03-07 14:00:00,4600.0,4600.0,4580.0,4580.0,13830.0
2017-03-07 15:00:00,4590.0,4590.0,4570.0,4570.0,13430.0
2017-03-08 09:00:00,4570.0,4600.0,4560.0,4600.0,25590.0
2017-03-08 10:00:00,4480.0,4580.0,4480.0,4580.0,22695.0
2017-03-08 11:00:00,4470.0,4500.0,4470.0,4480.0,10395.0
2017-03-08 12:00:00,4490.0,4490.0,4410.0,4470.0,34800.0
2017-03-08 13:00:00,4460.0,4480.0,4440.0,4470.0,4160.0
2017-03-08 14:00:00,4580.0,4580.0,4430.0,4500.0,17170.0
2017-03-08 15:00:00,4470.0,4470.0,4440.0,4470.0,1535.0
2017-03-09 09:00:00,4680.0,4690.0,4610.0,4690.0,9550.0
2017-03-09 10:00:00,4670.0,4730.0,4670.0,4720.0,25735.0
2017-03-09 11:00:00,4690.0,4700.0,4640.0,4680.0,7645.0
2017-03-09 12:00:00,4560.0,4680.0,4540.0,4670.0,52480.0
2017-03-09 13:00:00,4670.0,4730.0,4670.0,4710.0,37100.0
2017-03-09 14:00:00,4600.0,4600.0,4550.0,4570.0,4080.0
2017-03-09 15:00:00,4700.0,4720.0,4680.0,4700.0,7200.0
2017-03-10 09:00:00,4740.0,4740.0,4680.0,4720.0,6345.0
2017-03-10 10:00:00,4720.0,4730.0,4690.0,4720.0,2750.0
2017-03-10 11:00:00,4700.0,4720.0,4600.0,4690.0,17780.0
2017-03-10 12:00:00,4680.0,4790.0,4680.0,4790.0,15285.0
2017-03-10 13:00:00,4790.0,4800.0,4750.0,4780.0,11615.0
2017-03-10 14:00:00,4780.0,4780.0,4730.0,4730.0,14535.0
2017-03-10 15:00:00,4750.0,4760.0,4710.0,4710.0,4135.0
2017-03-13 09:00:00,4690.0,4700.0,4670.0,4700.0,6495.0
2017-03-13 10:00:00,4670.0,4680.0,4640.0,4680.0,5660.0
2017-03-13 11:00:00,4660.0,4700.0,4630.0,4700.0,8690.0
2017-03-13 12:00:00,4710.0,4710.0,4700.0,4700.0,3595.0
2017-03-13 13:00:00,4720.0,4720.0,4700.0,4720.0,2390.0
2017-03-13 14:00:00,4720.0,4720.0,4710.0,4710.0,4725.0
2017-03-13 15:00:00,4690.0,4700.0,4660.0,4670.0,9575.0
2017-03-14 09:00:00,4730.0,4730.0,4640.0,4700.0,1295.0
2017-03-14 10:00:00,4700.0,4700.0,4650.0,4690.0,3665.0
2017-03-14 11:00:00,4690.0,4690.0,4660.0,4660.0,510.0
2017-03-14 12:00:00,4670.0,4700.0,4670.0,4690.0,1795.0
2017-03-14 13:00:00,4700.0,4700.0,4680.0,4700.0,1255.0
2017-03-14 14:00:00,4670.0,4700.0,4660.0,4660.0,3600.0
2017-03-14 15:00:00,4660.0,4680.0,4650.0,4680.0,6155.0
