Datetime,Open,High,Low,Close,Volume
2017-09-11 09:00:00,3499.0,3499.0,3324.0,3428.0,21550.0
2017-09-11 10:00:00,3421.0,3441.0,3382.0,3395.0,14043.0
2017-09-11 11:00:00,3395.0,3421.0,3389.0,3408.0,2886.0
2017-09-11 12:00:00,3408.0,3421.0,3389.0,3408.0,9162.0
2017-09-11 13:00:00,3415.0,3415.0,3376.0,3395.0,18249.0
2017-09-11 14:00:00,3389.0,3408.0,3382.0,3408.0,7300.0
2017-09-11 15:00:00,3408.0,3408.0,3376.0,3382.0,9794.0
2017-09-12 09:00:00,3525.0,3603.0,3519.0,3544.0,15616.0
2017-09-12 10:00:00,3467.0,3713.0,3460.0,3538.0,55862.0
2017-09-12 11:00:00,3434.0,3493.0,3434.0,3473.0,13322.0
2017-09-12 12:00:00,3454.0,3467.0,3434.0,3434.0,3202.0
2017-09-12 13:00:00,3428.0,3447.0,3415.0,3421.0,3628.0
2017-09-12 14:00:00,3376.0,3486.0,3376.0,3454.0,12622.0
2017-09-12 15:00:00,3421.0,3434.0,3415.0,3428.0,3091.0
2017-09-13 09:00:00,3713.0,3745.0,3700.0,3719.0,21815.0
2017-09-13 10:00:00,3719.0,3739.0,3706.0,3713.0,9352.0
2017-09-13 11:00:00,3719.0,3726.0,3706.0,3713.0,8920.0
2017-09-13 12:00:00,3771.0,3823.0,3687.0,3739.0,70071.0
2017-09-13 13:00:00,3739.0,3771.0,3681.0,3687.0,39302.0
2017-09-13 14:00:00,3693.0,3732.0,3687.0,3732.0,7936.0
2017-09-13 15:00:00,3596.0,4076.0,3577.0,3784.0,462708.0
2017-09-14 09:00:00,3758.0,3817.0,3719.0,3791.0,50850.0
2017-09-14 10:00:00,3791.0,4536.0,3791.0,4374.0,1037107.0
2017-09-14 11:00:00,4361.0,4406.0,4082.0,4186.0,723268.0
2017-09-14 12:00:00,4186.0,4303.0,4147.0,4251.0,209949.0
2017-09-14 13:00:00,4244.0,4244.0,4147.0,4192.0,144203.0
2017-09-14 14:00:00,4186.0,4218.0,4082.0,4128.0,171176.0
2017-09-14 15:00:00,4121.0,4231.0,4121.0,4147.0,74987.0
2017-09-15 09:00:00,4192.0,4212.0,4134.0,4141.0,18210.0
2017-09-15 10:00:00,4141.0,4167.0,4115.0,4167.0,28788.0
2017-09-15 11:00:00,4141.0,4173.0,4063.0,4141.0,34139.0
2017-09-15 12:00:00,4095.0,4244.0,4050.0,4186.0,31022.0
2017-09-15 13:00:00,4128.0,4134.0,4024.0,4069.0,57781.0
2017-09-15 14:00:00,4147.0,4322.0,4095.0,4115.0,186460.0
2017-09-15 15:00:00,4095.0,4115.0,4069.0,4102.0,22997.0
2017-09-18 09:00:00,4257.0,4270.0,4082.0,4095.0,73107.0
2017-09-18 10:00:00,4095.0,4128.0,4069.0,4089.0,21327.0
2017-09-18 11:00:00,4076.0,4089.0,4043.0,4069.0,37134.0
2017-09-18 12:00:00,4069.0,4082.0,4024.0,4082.0,31444.0
2017-09-18 13:00:00,4082.0,4082.0,4043.0,4056.0,6776.0
2017-09-18 14:00:00,4069.0,4076.0,4056.0,4069.0,5704.0
2017-09-18 15:00:00,4069.0,4076.0,4017.0,4017.0,34266.0
2017-09-19 09:00:00,3804.0,3836.0,3791.0,3791.0,14855.0
2017-09-19 10:00:00,3830.0,3849.0,3791.0,3797.0,19432.0
2017-09-19 11:00:00,3888.0,3894.0,3817.0,3836.0,21614.0
2017-09-19 12:00:00,3959.0,4011.0,3881.0,3894.0,61550.0
2017-09-19 13:00:00,3823.0,3881.0,3817.0,3881.0,8304.0
2017-09-19 14:00:00,3894.0,3920.0,3817.0,3855.0,42914.0
2017-09-19 15:00:00,3875.0,3888.0,3843.0,3888.0,15282.0
2017-09-20 09:00:00,3843.0,3843.0,3745.0,3797.0,29676.0
2017-09-20 10:00:00,3771.0,3791.0,3726.0,3726.0,11209.0
2017-09-20 11:00:00,3855.0,3855.0,3830.0,3849.0,2739.0
2017-09-20 12:00:00,3817.0,3901.0,3784.0,3810.0,36572.0
2017-09-20 13:00:00,3843.0,3849.0,3830.0,3836.0,3104.0
2017-09-20 14:00:00,3804.0,3875.0,3791.0,3855.0,7647.0
2017-09-20 15:00:00,3830.0,3862.0,3823.0,3855.0,6628.0
2017-09-21 09:00:00,3726.0,3765.0,3629.0,3681.0,24746.0
2017-09-21 10:00:00,3681.0,3758.0,3655.0,3752.0,20983.0
2017-09-21 11:00:00,3758.0,3758.0,3719.0,3732.0,5643.0
2017-09-21 12:00:00,3732.0,3843.0,3726.0,3791.0,15006.0
2017-09-21 13:00:00,3817.0,3849.0,3810.0,3849.0,7468.0
2017-09-21 14:00:00,3843.0,3849.0,3797.0,3823.0,9551.0
2017-09-21 15:00:00,3823.0,3836.0,3791.0,3791.0,13166.0
2017-09-22 09:00:00,3784.0,3875.0,3784.0,3817.0,16078.0
2017-09-22 10:00:00,3804.0,3823.0,3797.0,3804.0,8635.0
2017-09-22 11:00:00,3791.0,3849.0,3771.0,3804.0,10305.0
2017-09-22 12:00:00,3752.0,3804.0,3732.0,3791.0,6251.0
2017-09-22 13:00:00,3791.0,3823.0,3758.0,3791.0,6790.0
2017-09-22 14:00:00,3797.0,3862.0,3693.0,3726.0,24922.0
2017-09-22 15:00:00,3791.0,3797.0,3758.0,3791.0,7887.0
2017-09-25 09:00:00,3700.0,3804.0,3700.0,3745.0,12227.0
2017-09-25 10:00:00,3745.0,3745.0,3674.0,3674.0,17013.0
2017-09-25 11:00:00,3674.0,3719.0,3648.0,3681.0,4970.0
2017-09-25 12:00:00,3687.0,3687.0,3629.0,3655.0,4576.0
2017-09-25 13:00:00,3648.0,3693.0,3635.0,3687.0,2095.0
2017-09-25 14:00:00,3687.0,3687.0,3635.0,3635.0,2996.0
2017-09-25 15:00:00,3635.0,3635.0,3609.0,3609.0,10060.0
2017-09-26 09:00:00,3739.0,3745.0,3681.0,3726.0,11750.0
2017-09-26 10:00:00,3797.0,3797.0,3739.0,3739.0,10111.0
2017-09-26 11:00:00,3778.0,3836.0,3778.0,3810.0,11195.0
2017-09-26 12:00:00,3467.0,3668.0,3467.0,3668.0,35154.0
2017-09-26 13:00:00,3765.0,3836.0,3758.0,3778.0,10238.0
2017-09-26 14:00:00,3668.0,3810.0,3668.0,3765.0,20849.0
2017-09-26 15:00:00,3784.0,3784.0,3765.0,3771.0,4798.0
2017-09-27 09:00:00,3881.0,3907.0,3849.0,3901.0,13688.0
2017-09-27 10:00:00,3907.0,3953.0,3875.0,3875.0,13978.0
2017-09-27 11:00:00,3843.0,3888.0,3843.0,3888.0,6611.0
2017-09-27 12:00:00,3739.0,3771.0,3661.0,3771.0,9352.0
2017-09-27 13:00:00,3849.0,3914.0,3810.0,3875.0,27601.0
2017-09-27 14:00:00,3771.0,3849.0,3745.0,3849.0,6791.0
2017-09-27 15:00:00,3868.0,3888.0,3843.0,3843.0,11770.0
2017-09-28 09:00:00,3914.0,4076.0,3914.0,3972.0,26991.0
2017-09-28 10:00:00,3972.0,4005.0,3946.0,3966.0,7300.0
2017-09-28 11:00:00,3946.0,3946.0,3881.0,3927.0,6929.0
2017-09-28 12:00:00,3927.0,3933.0,3888.0,3927.0,6091.0
2017-09-28 13:00:00,3933.0,3985.0,3901.0,3927.0,8804.0
2017-09-28 14:00:00,3927.0,3953.0,3907.0,3914.0,2501.0
2017-09-28 15:00:00,3933.0,3933.0,3914.0,3927.0,5640.0
2017-09-29 09:00:00,3933.0,3953.0,3901.0,3946.0,3999.0
2017-09-29 10:00:00,3901.0,3933.0,3894.0,3933.0,3362.0
2017-09-29 11:00:00,3907.0,3914.0,3888.0,3894.0,1741.0
2017-09-29 12:00:00,3972.0,3985.0,3881.0,3953.0,14190.0
2017-09-29 13:00:00,3894.0,3901.0,3849.0,3875.0,4893.0
2017-09-29 14:00:00,3907.0,3953.0,3830.0,3901.0,18984.0
2017-09-29 15:00:00,3875.0,3914.0,3875.0,3914.0,3537.0
2017-10-10 09:00:00,3946.0,4043.0,3907.0,3953.0,25948.0
2017-10-10 10:00:00,3946.0,3966.0,3881.0,3881.0,12252.0
2017-10-10 11:00:00,3881.0,3914.0,3668.0,3778.0,26452.0
2017-10-10 12:00:00,3791.0,3810.0,3771.0,3778.0,6933.0
2017-10-10 13:00:00,3778.0,3823.0,3752.0,3784.0,12568.0
2017-10-10 14:00:00,3791.0,3830.0,3765.0,3771.0,9221.0
2017-10-10 15:00:00,3771.0,3797.0,3765.0,3771.0,11103.0
2017-10-11 09:00:00,3855.0,3862.0,3830.0,3836.0,4481.0
2017-10-11 10:00:00,3868.0,3881.0,3849.0,3849.0,6920.0
2017-10-11 11:00:00,3849.0,3862.0,3823.0,3830.0,3919.0
2017-10-11 12:00:00,3849.0,3868.0,3843.0,3843.0,9863.0
2017-10-11 13:00:00,3830.0,3888.0,3823.0,3849.0,12055.0
2017-10-11 14:00:00,3745.0,3836.0,3745.0,3830.0,11766.0
2017-10-11 15:00:00,3843.0,3868.0,3843.0,3868.0,6568.0
2017-10-12 09:00:00,3797.0,3836.0,3791.0,3836.0,2264.0
2017-10-12 10:00:00,3843.0,3868.0,3804.0,3810.0,6539.0
2017-10-12 11:00:00,3817.0,3830.0,3784.0,3804.0,8495.0
2017-10-12 12:00:00,3849.0,3901.0,3843.0,3888.0,9090.0
2017-10-12 13:00:00,3855.0,3855.0,3843.0,3843.0,1604.0
2017-10-12 14:00:00,3888.0,3888.0,3836.0,3843.0,1326.0
2017-10-12 15:00:00,3804.0,3894.0,3804.0,3855.0,7639.0
2017-10-13 09:00:00,3700.0,3739.0,3693.0,3739.0,2227.0
2017-10-13 10:00:00,3836.0,3836.0,3726.0,3732.0,15288.0
2017-10-13 11:00:00,3758.0,3830.0,3758.0,3765.0,6957.0
2017-10-13 12:00:00,3771.0,3771.0,3758.0,3758.0,3623.0
2017-10-13 13:00:00,3758.0,3771.0,3745.0,3745.0,4405.0
2017-10-13 14:00:00,3752.0,3758.0,3706.0,3713.0,20390.0
2017-10-13 15:00:00,3713.0,3739.0,3674.0,3713.0,7233.0
2017-10-16 09:00:00,3622.0,3622.0,3596.0,3609.0,4682.0
2017-10-16 10:00:00,3609.0,3616.0,3596.0,3616.0,2656.0
2017-10-16 11:00:00,3616.0,3635.0,3596.0,3629.0,3963.0
2017-10-16 12:00:00,3700.0,3700.0,3635.0,3674.0,8588.0
2017-10-16 13:00:00,3596.0,3629.0,3590.0,3629.0,11565.0
2017-10-16 14:00:00,3674.0,3674.0,3596.0,3596.0,9259.0
2017-10-16 15:00:00,3609.0,3629.0,3590.0,3616.0,8676.0
2017-10-17 09:00:00,3616.0,3700.0,3564.0,3661.0,8642.0
2017-10-17 10:00:00,3668.0,3668.0,3642.0,3661.0,2371.0
2017-10-17 11:00:00,3668.0,3681.0,3668.0,3674.0,3131.0
2017-10-17 12:00:00,3674.0,3674.0,3616.0,3616.0,2843.0
2017-10-17 13:00:00,3616.0,3655.0,3616.0,3648.0,2622.0
2017-10-17 14:00:00,3655.0,3655.0,3616.0,3635.0,3994.0
2017-10-17 15:00:00,3635.0,3668.0,3596.0,3668.0,4240.0
2017-10-18 09:00:00,3564.0,3583.0,3551.0,3551.0,4934.0
2017-10-18 10:00:00,3596.0,3596.0,3538.0,3583.0,3598.0
2017-10-18 11:00:00,3596.0,3596.0,3570.0,3596.0,1687.0
2017-10-18 12:00:00,3629.0,3681.0,3616.0,3616.0,6668.0
2017-10-18 13:00:00,3622.0,3642.0,3557.0,3603.0,21987.0
2017-10-18 14:00:00,3616.0,3642.0,3596.0,3622.0,4880.0
2017-10-18 15:00:00,3564.0,3596.0,3519.0,3596.0,5128.0
2017-10-19 09:00:00,3616.0,3655.0,3616.0,3622.0,5875.0
2017-10-19 10:00:00,3616.0,3616.0,3609.0,3609.0,1362.0
2017-10-19 11:00:00,3583.0,3609.0,3583.0,3609.0,4143.0
2017-10-19 12:00:00,3512.0,3583.0,3512.0,3577.0,9113.0
2017-10-19 13:00:00,3583.0,3603.0,3557.0,3570.0,3563.0
2017-10-19 14:00:00,3577.0,3583.0,3557.0,3583.0,3133.0
2017-10-19 15:00:00,3583.0,3590.0,3570.0,3583.0,1787.0
2017-10-20 09:00:00,3609.0,3758.0,3609.0,3622.0,13759.0
2017-10-20 10:00:00,3635.0,3635.0,3596.0,3629.0,2717.0
2017-10-20 11:00:00,3629.0,3629.0,3603.0,3616.0,179.0
2017-10-20 12:00:00,3616.0,3635.0,3609.0,3635.0,1859.0
2017-10-20 13:00:00,3629.0,3635.0,3603.0,3609.0,3428.0
2017-10-20 14:00:00,3609.0,3635.0,3609.0,3622.0,4971.0
2017-10-20 15:00:00,3622.0,3622.0,3590.0,3590.0,2655.0
2017-10-23 09:00:00,3681.0,3681.0,3629.0,3668.0,3486.0
2017-10-23 10:00:00,3668.0,3668.0,3635.0,3635.0,2849.0
2017-10-23 11:00:00,3668.0,3681.0,3655.0,3681.0,849.0
2017-10-23 12:00:00,3590.0,3661.0,3590.0,3655.0,3412.0
2017-10-23 13:00:00,3661.0,3668.0,3642.0,3655.0,1108.0
2017-10-23 14:00:00,3648.0,3668.0,3629.0,3668.0,2631.0
2017-10-23 15:00:00,3655.0,3674.0,3635.0,3668.0,6344.0
2017-10-24 09:00:00,3642.0,3681.0,3635.0,3681.0,12258.0
2017-10-24 10:00:00,3681.0,3681.0,3635.0,3642.0,17906.0
2017-10-24 11:00:00,3642.0,3726.0,3635.0,3726.0,28407.0
2017-10-24 12:00:00,3726.0,3752.0,3719.0,3739.0,11606.0
2017-10-24 13:00:00,3719.0,3765.0,3719.0,3752.0,9925.0
2017-10-24 14:00:00,3752.0,3771.0,3745.0,3752.0,6669.0
2017-10-24 15:00:00,3758.0,3765.0,3758.0,3765.0,12077.0
2017-10-25 09:00:00,3823.0,3823.0,3797.0,3797.0,4076.0
2017-10-25 10:00:00,3823.0,3836.0,3797.0,3823.0,6085.0
2017-10-25 11:00:00,3784.0,3817.0,3778.0,3817.0,8927.0
2017-10-25 12:00:00,3778.0,3784.0,3771.0,3784.0,514.0
2017-10-25 13:00:00,3778.0,3784.0,3765.0,3771.0,2791.0
2017-10-25 14:00:00,3765.0,3817.0,3765.0,3784.0,19254.0
2017-10-25 15:00:00,3771.0,3784.0,3765.0,3771.0,2310.0
2017-10-26 09:00:00,3797.0,3830.0,3778.0,3823.0,3398.0
2017-10-26 10:00:00,3823.0,3823.0,3791.0,3797.0,570.0
2017-10-26 11:00:00,3791.0,3797.0,3778.0,3778.0,1924.0
2017-10-26 12:00:00,3778.0,3778.0,3758.0,3778.0,7942.0
2017-10-26 13:00:00,3771.0,3791.0,3732.0,3745.0,8139.0
2017-10-26 14:00:00,3758.0,3778.0,3752.0,3778.0,2054.0
2017-10-26 15:00:00,3765.0,3797.0,3752.0,3797.0,3448.0
2017-10-27 09:00:00,3927.0,3927.0,3914.0,3920.0,4771.0
2017-10-27 10:00:00,3953.0,3953.0,3914.0,3933.0,2699.0
2017-10-27 11:00:00,3933.0,3933.0,3914.0,3914.0,5065.0
2017-10-27 12:00:00,3966.0,3966.0,3927.0,3933.0,8208.0
2017-10-27 13:00:00,3836.0,3862.0,3745.0,3836.0,21455.0
2017-10-27 14:00:00,3843.0,4005.0,3836.0,3966.0,35679.0
2017-10-27 15:00:00,3933.0,3966.0,3914.0,3953.0,5820.0
2017-10-30 09:00:00,3933.0,3966.0,3881.0,3920.0,7496.0
2017-10-30 10:00:00,3920.0,3927.0,3901.0,3907.0,1590.0
2017-10-30 11:00:00,3914.0,3920.0,3907.0,3920.0,1597.0
2017-10-30 12:00:00,3914.0,3953.0,3914.0,3953.0,7551.0
2017-10-30 13:00:00,3953.0,3985.0,3933.0,3940.0,9324.0
2017-10-30 14:00:00,3953.0,3972.0,3920.0,3920.0,2720.0
2017-10-30 15:00:00,3920.0,3953.0,3920.0,3953.0,4828.0
2017-10-31 09:00:00,4037.0,4082.0,4037.0,4082.0,17761.0
2017-10-31 10:00:00,4005.0,4037.0,3992.0,4037.0,7284.0
2017-10-31 11:00:00,4017.0,4056.0,3972.0,4011.0,10497.0
2017-10-31 12:00:00,3933.0,3998.0,3907.0,3959.0,8477.0
2017-10-31 13:00:00,3959.0,3966.0,3946.0,3946.0,8954.0
2017-10-31 14:00:00,3959.0,3959.0,3927.0,3953.0,7463.0
2017-10-31 15:00:00,3959.0,4017.0,3959.0,4017.0,22964.0
2017-11-01 09:00:00,4089.0,4121.0,4069.0,4108.0,8726.0
2017-11-01 10:00:00,4108.0,4141.0,4095.0,4141.0,3014.0
2017-11-01 11:00:00,4121.0,4128.0,4082.0,4108.0,13673.0
2017-11-01 12:00:00,4082.0,4121.0,4056.0,4076.0,22808.0
2017-11-01 13:00:00,4141.0,4173.0,4121.0,4147.0,15859.0
2017-11-01 14:00:00,4076.0,4147.0,4056.0,4141.0,22208.0
2017-11-01 15:00:00,4154.0,4154.0,4108.0,4134.0,8410.0
2017-11-02 09:00:00,4179.0,4186.0,4141.0,4186.0,17572.0
2017-11-02 10:00:00,4154.0,4186.0,4147.0,4173.0,9356.0
2017-11-02 11:00:00,4167.0,4173.0,4147.0,4154.0,8660.0
2017-11-02 12:00:00,4154.0,4154.0,4134.0,4141.0,3329.0
2017-11-02 13:00:00,4147.0,4147.0,4128.0,4128.0,3547.0
2017-11-02 14:00:00,4128.0,4147.0,4121.0,4147.0,5836.0
2017-11-02 15:00:00,4128.0,4147.0,4128.0,4147.0,1186.0
2017-11-03 09:00:00,4154.0,4160.0,4134.0,4147.0,4237.0
2017-11-03 10:00:00,4147.0,4147.0,4121.0,4147.0,2190.0
2017-11-03 11:00:00,4160.0,4160.0,4147.0,4154.0,2252.0
2017-11-03 12:00:00,4167.0,4167.0,4154.0,4154.0,2591.0
2017-11-03 13:00:00,4160.0,4199.0,4160.0,4167.0,6766.0
2017-11-03 14:00:00,4154.0,4173.0,4147.0,4154.0,15892.0
2017-11-03 15:00:00,4102.0,4160.0,4102.0,4154.0,14378.0
2017-11-06 09:00:00,4147.0,4192.0,4102.0,4121.0,14447.0
2017-11-06 10:00:00,4128.0,4141.0,4108.0,4108.0,2585.0
2017-11-06 11:00:00,4141.0,4141.0,4115.0,4128.0,2809.0
2017-11-06 12:00:00,4108.0,4128.0,4102.0,4121.0,1600.0
2017-11-06 13:00:00,4108.0,4108.0,4102.0,4102.0,265.0
2017-11-06 14:00:00,4102.0,4102.0,4063.0,4076.0,3532.0
2017-11-06 15:00:00,4082.0,4082.0,4063.0,4082.0,3679.0
2017-11-07 09:00:00,3979.0,3979.0,3953.0,3979.0,1855.0
2017-11-07 10:00:00,3979.0,3979.0,3953.0,3953.0,7572.0
2017-11-07 11:00:00,3985.0,3985.0,3959.0,3979.0,2105.0
2017-11-07 12:00:00,4082.0,4082.0,3998.0,4017.0,14120.0
2017-11-07 13:00:00,3953.0,3985.0,3946.0,3979.0,9715.0
2017-11-07 14:00:00,4017.0,4017.0,3940.0,3940.0,22394.0
2017-11-07 15:00:00,3979.0,3985.0,3953.0,3985.0,5109.0
2017-11-08 09:00:00,3979.0,3992.0,3953.0,3992.0,5288.0
2017-11-08 10:00:00,3998.0,4005.0,3992.0,4005.0,644.0
2017-11-08 11:00:00,4024.0,4024.0,3979.0,3979.0,5367.0
2017-11-08 12:00:00,3959.0,4037.0,3959.0,4030.0,5148.0
2017-11-08 13:00:00,4030.0,4037.0,4017.0,4030.0,8020.0
2017-11-08 14:00:00,4011.0,4037.0,4005.0,4030.0,755.0
2017-11-08 15:00:00,4024.0,4030.0,4017.0,4024.0,2837.0
2017-11-09 09:00:00,4005.0,4017.0,3959.0,4011.0,2129.0
2017-11-09 10:00:00,4005.0,4017.0,4005.0,4017.0,2651.0
2017-11-09 11:00:00,4017.0,4050.0,4011.0,4043.0,5175.0
2017-11-09 12:00:00,4037.0,4056.0,4011.0,4050.0,4107.0
2017-11-09 13:00:00,4050.0,4050.0,4005.0,4030.0,645.0
2017-11-09 14:00:00,3992.0,3992.0,3953.0,3992.0,8639.0
2017-11-09 15:00:00,3972.0,4005.0,3953.0,4005.0,5976.0
2017-11-10 09:00:00,3998.0,4037.0,3998.0,4037.0,3773.0
2017-11-10 10:00:00,4037.0,4043.0,4024.0,4024.0,1472.0
2017-11-10 11:00:00,4011.0,4017.0,3998.0,4017.0,1213.0
2017-11-10 12:00:00,4017.0,4024.0,4011.0,4017.0,2128.0
2017-11-10 13:00:00,4024.0,4024.0,4017.0,4017.0,1006.0
2017-11-10 14:00:00,4017.0,4024.0,4005.0,4017.0,2403.0
2017-11-10 15:00:00,4043.0,4043.0,3992.0,4017.0,13094.0
2017-11-13 09:00:00,4037.0,4121.0,4017.0,4121.0,23669.0
2017-11-13 10:00:00,4128.0,4147.0,4102.0,4108.0,12128.0
2017-11-13 11:00:00,4102.0,4102.0,4050.0,4089.0,4914.0
2017-11-13 12:00:00,4082.0,4115.0,4082.0,4108.0,2871.0
2017-11-13 13:00:00,4108.0,4115.0,4082.0,4095.0,5672.0
2017-11-13 14:00:00,4089.0,4095.0,4089.0,4089.0,1843.0
2017-11-13 15:00:00,4095.0,4115.0,4089.0,4108.0,7313.0
2017-11-14 09:00:00,4095.0,4095.0,4056.0,4056.0,3117.0
2017-11-14 10:00:00,4095.0,4102.0,4076.0,4089.0,2905.0
2017-11-14 11:00:00,4102.0,4108.0,4076.0,4102.0,6311.0
2017-11-14 12:00:00,4179.0,4179.0,4095.0,4108.0,18428.0
2017-11-14 13:00:00,4108.0,4121.0,4095.0,4121.0,4213.0
2017-11-14 14:00:00,4108.0,4128.0,4095.0,4121.0,7271.0
2017-11-14 15:00:00,4115.0,4115.0,4082.0,4102.0,6662.0
2017-11-15 09:00:00,3998.0,3998.0,3927.0,3985.0,13369.0
2017-11-15 10:00:00,3985.0,3992.0,3933.0,3992.0,8793.0
2017-11-15 11:00:00,4005.0,4017.0,3979.0,3998.0,25538.0
2017-11-15 12:00:00,4095.0,4095.0,4030.0,4043.0,19542.0
2017-11-15 13:00:00,4056.0,4063.0,4017.0,4050.0,12834.0
2017-11-15 14:00:00,4043.0,4076.0,4037.0,4069.0,4006.0
2017-11-15 15:00:00,4050.0,4050.0,4005.0,4011.0,11435.0
2017-11-16 09:00:00,4063.0,4063.0,3985.0,4043.0,16929.0
2017-11-16 10:00:00,4043.0,4076.0,4011.0,4043.0,5868.0
2017-11-16 11:00:00,4043.0,4069.0,4037.0,4063.0,1817.0
2017-11-16 12:00:00,4063.0,4063.0,4043.0,4056.0,5912.0
2017-11-16 13:00:00,4050.0,4056.0,3992.0,3992.0,11309.0
2017-11-16 14:00:00,3992.0,4024.0,3985.0,3992.0,28488.0
2017-11-16 15:00:00,3992.0,4147.0,3992.0,4147.0,44283.0
2017-11-17 09:00:00,4303.0,4341.0,4296.0,4341.0,39352.0
2017-11-17 10:00:00,4244.0,4303.0,4192.0,4303.0,43833.0
2017-11-17 11:00:00,4257.0,4283.0,4167.0,4238.0,22465.0
2017-11-17 12:00:00,4089.0,4108.0,4043.0,4108.0,24784.0
2017-11-17 13:00:00,4257.0,4270.0,4225.0,4244.0,14205.0
2017-11-17 14:00:00,4108.0,4329.0,4108.0,4251.0,121443.0
2017-11-17 15:00:00,4244.0,4303.0,4244.0,4283.0,16882.0
2017-11-20 09:00:00,4354.0,4471.0,4322.0,4465.0,73912.0
2017-11-20 10:00:00,4465.0,4549.0,4452.0,4536.0,82693.0
2017-11-20 11:00:00,4549.0,4555.0,4478.0,4510.0,41383.0
2017-11-20 12:00:00,4510.0,4620.0,4510.0,4581.0,72337.0
2017-11-20 13:00:00,4581.0,4646.0,4575.0,4614.0,35214.0
2017-11-20 14:00:00,4614.0,4633.0,4555.0,4594.0,38469.0
2017-11-20 15:00:00,4588.0,4594.0,4562.0,4588.0,10339.0
2017-11-21 09:00:00,5119.0,5307.0,5119.0,5249.0,163183.0
2017-11-21 10:00:00,4970.0,5288.0,4951.0,5281.0,394289.0
2017-11-21 11:00:00,5281.0,5281.0,5002.0,5113.0,304386.0
2017-11-21 12:00:00,4627.0,4860.0,4627.0,4853.0,120446.0
2017-11-21 13:00:00,4659.0,4659.0,4614.0,4627.0,11447.0
2017-11-21 14:00:00,4614.0,4730.0,4549.0,4659.0,78005.0
2017-11-21 15:00:00,4853.0,5074.0,4750.0,4970.0,457146.0
2017-11-22 09:00:00,4653.0,4653.0,4542.0,4568.0,184525.0
2017-11-22 10:00:00,4886.0,4892.0,4776.0,4795.0,76778.0
2017-11-22 11:00:00,4795.0,4925.0,4614.0,4640.0,247207.0
2017-11-22 12:00:00,4879.0,4925.0,4834.0,4912.0,128289.0
2017-11-22 13:00:00,5048.0,5054.0,4763.0,4886.0,325266.0
2017-11-22 14:00:00,4905.0,4957.0,4860.0,4886.0,68620.0
2017-11-22 15:00:00,5586.0,6143.0,4957.0,5048.0,1301095.0
2017-11-23 09:00:00,4413.0,4439.0,4400.0,4419.0,30905.0
2017-11-23 10:00:00,4503.0,4555.0,4367.0,4432.0,232806.0
2017-11-23 11:00:00,4432.0,4465.0,4393.0,4406.0,57969.0
2017-11-23 12:00:00,4406.0,4432.0,4400.0,4419.0,18477.0
2017-11-23 13:00:00,4419.0,4426.0,4361.0,4400.0,64523.0
2017-11-23 14:00:00,4400.0,4445.0,4393.0,4439.0,34363.0
2017-11-23 15:00:00,4452.0,4452.0,4393.0,4426.0,32320.0
2017-11-24 09:00:00,4387.0,4400.0,4322.0,4329.0,74364.0
2017-11-24 10:00:00,4354.0,4413.0,4322.0,4380.0,32512.0
2017-11-24 11:00:00,4426.0,4426.0,4387.0,4400.0,36921.0
2017-11-24 12:00:00,4419.0,4510.0,4367.0,4491.0,165275.0
2017-11-24 13:00:00,4445.0,4478.0,4406.0,4406.0,31295.0
2017-11-24 14:00:00,4497.0,4497.0,4419.0,4471.0,37502.0
2017-11-24 15:00:00,4419.0,4452.0,4406.0,4432.0,11561.0
2017-11-27 09:00:00,4406.0,4426.0,4335.0,4367.0,58291.0
2017-11-27 10:00:00,4367.0,4374.0,4329.0,4374.0,16377.0
2017-11-27 11:00:00,4374.0,4380.0,4329.0,4341.0,13200.0
2017-11-27 12:00:00,4348.0,4348.0,4335.0,4348.0,3736.0
2017-11-27 13:00:00,4341.0,4354.0,4335.0,4341.0,7503.0
2017-11-27 14:00:00,4354.0,4354.0,4316.0,4341.0,18693.0
2017-11-27 15:00:00,4335.0,4341.0,4309.0,4309.0,32719.0
2017-11-28 09:00:00,4225.0,4361.0,4218.0,4354.0,57960.0
2017-11-28 10:00:00,4251.0,4264.0,4218.0,4225.0,23780.0
2017-11-28 11:00:00,4212.0,4270.0,4199.0,4251.0,20925.0
2017-11-28 12:00:00,4296.0,4348.0,4270.0,4277.0,65270.0
2017-11-28 13:00:00,4218.0,4231.0,4167.0,4199.0,59123.0
2017-11-28 14:00:00,4283.0,4283.0,4199.0,4218.0,47798.0
2017-11-28 15:00:00,4192.0,4205.0,4179.0,4205.0,21817.0
2017-11-29 09:00:00,4283.0,4309.0,4270.0,4277.0,11682.0
2017-11-29 10:00:00,4277.0,4290.0,4277.0,4277.0,12137.0
2017-11-29 11:00:00,4283.0,4303.0,4270.0,4290.0,14794.0
2017-11-29 12:00:00,4406.0,4426.0,4283.0,4329.0,52341.0
2017-11-29 13:00:00,4264.0,4277.0,4244.0,4251.0,11634.0
2017-11-29 14:00:00,4329.0,4329.0,4244.0,4257.0,24041.0
2017-11-29 15:00:00,4257.0,4283.0,4257.0,4283.0,3946.0
2017-11-30 09:00:00,4322.0,4335.0,4277.0,4335.0,21419.0
2017-11-30 10:00:00,4309.0,4329.0,4277.0,4309.0,11249.0
2017-11-30 11:00:00,4309.0,4309.0,4277.0,4283.0,11535.0
2017-11-30 12:00:00,4309.0,4316.0,4290.0,4290.0,6650.0
