Datetime,Open,High,Low,Close,Volume
2017-06-28 11:00:00,4424.0,4477.0,4415.0,4468.0,63840.0
2017-06-28 12:00:00,4468.0,4477.0,4442.0,4459.0,12760.0
2017-06-28 13:00:00,4450.0,4459.0,4433.0,4442.0,28268.0
2017-06-28 14:00:00,4450.0,4459.0,4428.0,4433.0,34047.0
2017-06-28 15:00:00,4433.0,4477.0,4428.0,4468.0,45957.0
2017-06-29 09:00:00,4539.0,4575.0,4539.0,4575.0,27416.0
2017-06-29 10:00:00,4557.0,4575.0,4539.0,4539.0,48482.0
2017-06-29 11:00:00,4566.0,4583.0,4539.0,4557.0,64028.0
2017-06-29 12:00:00,4557.0,4583.0,4539.0,4557.0,65726.0
2017-06-29 13:00:00,4477.0,4592.0,4468.0,4566.0,161574.0
2017-06-29 14:00:00,4468.0,4495.0,4433.0,4477.0,74421.0
2017-06-29 15:00:00,4557.0,4583.0,4557.0,4575.0,61489.0
2017-06-30 09:00:00,4548.0,4548.0,4468.0,4486.0,96631.0
2017-06-30 10:00:00,4495.0,4513.0,4433.0,4459.0,151703.0
2017-06-30 11:00:00,4477.0,4477.0,4450.0,4477.0,34964.0
2017-06-30 12:00:00,4477.0,4495.0,4468.0,4486.0,22115.0
2017-06-30 13:00:00,4495.0,4504.0,4468.0,4495.0,33373.0
2017-06-30 14:00:00,4504.0,4504.0,4477.0,4477.0,33579.0
2017-06-30 15:00:00,4486.0,4486.0,4450.0,4468.0,58256.0
2017-07-03 09:00:00,4428.0,4450.0,4415.0,4424.0,47037.0
2017-07-03 10:00:00,4424.0,4442.0,4415.0,4424.0,30906.0
2017-07-03 11:00:00,4468.0,4468.0,4428.0,4428.0,59666.0
2017-07-03 12:00:00,4468.0,4504.0,4433.0,4468.0,56480.0
2017-07-03 13:00:00,4450.0,4468.0,4433.0,4450.0,32966.0
2017-07-03 14:00:00,4433.0,4468.0,4433.0,4468.0,12969.0
2017-07-03 15:00:00,4459.0,4486.0,4433.0,4442.0,44292.0
2017-07-04 09:00:00,4477.0,4477.0,4419.0,4433.0,33166.0
2017-07-04 10:00:00,4424.0,4442.0,4415.0,4428.0,31940.0
2017-07-04 11:00:00,4428.0,4442.0,4424.0,4424.0,24347.0
2017-07-04 12:00:00,4424.0,4450.0,4424.0,4428.0,15723.0
2017-07-04 13:00:00,4433.0,4433.0,4406.0,4415.0,59516.0
2017-07-04 14:00:00,4406.0,4428.0,4371.0,4384.0,90281.0
2017-07-04 15:00:00,4384.0,4406.0,4384.0,4388.0,21366.0
2017-07-05 09:00:00,4357.0,4362.0,4335.0,4335.0,32512.0
2017-07-05 10:00:00,4340.0,4357.0,4335.0,4357.0,34264.0
2017-07-05 11:00:00,4344.0,4366.0,4335.0,4340.0,36765.0
2017-07-05 12:00:00,4388.0,4388.0,4295.0,4295.0,156187.0
2017-07-05 13:00:00,4295.0,4335.0,4295.0,4326.0,66874.0
2017-07-05 14:00:00,4362.0,4411.0,4344.0,4393.0,61750.0
2017-07-05 15:00:00,4326.0,4344.0,4322.0,4344.0,39795.0
2017-07-06 09:00:00,4433.0,4442.0,4428.0,4433.0,89977.0
2017-07-06 10:00:00,4428.0,4442.0,4428.0,4442.0,33274.0
2017-07-06 11:00:00,4433.0,4442.0,4424.0,4428.0,62501.0
2017-07-06 12:00:00,4433.0,4459.0,4424.0,4428.0,87108.0
2017-07-06 13:00:00,4433.0,4433.0,4419.0,4424.0,55891.0
2017-07-06 14:00:00,4366.0,4486.0,4366.0,4433.0,231698.0
2017-07-06 15:00:00,4424.0,4433.0,4424.0,4433.0,25379.0
2017-07-07 09:00:00,4450.0,4539.0,4433.0,4495.0,209056.0
2017-07-07 10:00:00,4495.0,4513.0,4477.0,4504.0,53787.0
2017-07-07 11:00:00,4495.0,4530.0,4495.0,4521.0,58610.0
2017-07-07 12:00:00,4521.0,4548.0,4521.0,4548.0,68338.0
2017-07-07 13:00:00,4548.0,4557.0,4513.0,4530.0,81971.0
2017-07-07 14:00:00,4530.0,4539.0,4495.0,4504.0,89676.0
2017-07-07 15:00:00,4504.0,4530.0,4495.0,4530.0,45983.0
2017-07-10 09:00:00,4450.0,4477.0,4442.0,4442.0,31718.0
2017-07-10 10:00:00,4477.0,4495.0,4477.0,4495.0,19906.0
2017-07-10 11:00:00,4486.0,4486.0,4442.0,4450.0,76687.0
2017-07-10 12:00:00,4477.0,4504.0,4468.0,4477.0,32516.0
2017-07-10 13:00:00,4513.0,4539.0,4450.0,4459.0,85900.0
2017-07-10 14:00:00,4468.0,4513.0,4459.0,4477.0,25793.0
2017-07-10 15:00:00,4477.0,4486.0,4468.0,4477.0,15173.0
2017-07-11 09:00:00,4424.0,4477.0,4419.0,4428.0,68543.0
2017-07-11 10:00:00,4428.0,4459.0,4424.0,4450.0,24280.0
2017-07-11 11:00:00,4450.0,4477.0,4442.0,4450.0,23268.0
2017-07-11 12:00:00,4450.0,4495.0,4450.0,4477.0,33945.0
2017-07-11 13:00:00,4477.0,4486.0,4459.0,4459.0,22173.0
2017-07-11 14:00:00,4459.0,4495.0,4459.0,4477.0,51824.0
2017-07-11 15:00:00,4477.0,4504.0,4468.0,4504.0,19850.0
2017-07-12 09:00:00,4397.0,4411.0,4397.0,4397.0,21705.0
2017-07-12 10:00:00,4424.0,4428.0,4393.0,4402.0,133490.0
2017-07-12 11:00:00,4424.0,4428.0,4415.0,4428.0,27245.0
2017-07-12 12:00:00,4504.0,4504.0,4428.0,4433.0,87872.0
2017-07-12 13:00:00,4428.0,4433.0,4419.0,4424.0,41415.0
2017-07-12 14:00:00,4433.0,4442.0,4419.0,4428.0,68105.0
2017-07-12 15:00:00,4424.0,4428.0,4415.0,4424.0,30255.0
2017-07-13 09:00:00,4406.0,4415.0,4397.0,4406.0,21184.0
2017-07-13 10:00:00,4406.0,4406.0,4397.0,4397.0,29494.0
2017-07-13 11:00:00,4424.0,4433.0,4406.0,4406.0,40199.0
2017-07-13 12:00:00,4433.0,4477.0,4419.0,4428.0,82124.0
2017-07-13 13:00:00,4433.0,4433.0,4419.0,4433.0,11256.0
2017-07-13 14:00:00,4428.0,4442.0,4424.0,4433.0,16651.0
2017-07-13 15:00:00,4433.0,4433.0,4424.0,4428.0,4187.0
2017-07-14 09:00:00,4357.0,4468.0,4357.0,4380.0,58527.0
2017-07-14 10:00:00,4380.0,4393.0,4349.0,4353.0,51559.0
2017-07-14 11:00:00,4353.0,4357.0,4331.0,4335.0,62490.0
2017-07-14 12:00:00,4335.0,4349.0,4335.0,4344.0,13456.0
2017-07-14 13:00:00,4344.0,4362.0,4340.0,4349.0,21004.0
2017-07-14 14:00:00,4349.0,4357.0,4344.0,4353.0,16673.0
2017-07-14 15:00:00,4353.0,4357.0,4340.0,4340.0,23397.0
2017-07-17 09:00:00,4291.0,4291.0,4273.0,4273.0,24107.0
2017-07-17 10:00:00,4264.0,4295.0,4264.0,4291.0,41333.0
2017-07-17 11:00:00,4300.0,4322.0,4255.0,4264.0,127860.0
2017-07-17 12:00:00,4331.0,4344.0,4317.0,4326.0,43031.0
2017-07-17 13:00:00,4326.0,4331.0,4295.0,4317.0,65549.0
2017-07-17 14:00:00,4317.0,4322.0,4300.0,4300.0,47850.0
2017-07-17 15:00:00,4340.0,4371.0,4331.0,4331.0,47477.0
2017-07-18 09:00:00,4273.0,4300.0,4247.0,4300.0,78439.0
2017-07-18 10:00:00,4300.0,4300.0,4278.0,4300.0,20348.0
2017-07-18 11:00:00,4300.0,4371.0,4295.0,4357.0,55523.0
2017-07-18 12:00:00,4357.0,4357.0,4313.0,4340.0,46375.0
2017-07-18 13:00:00,4331.0,4357.0,4322.0,4349.0,32314.0
2017-07-18 14:00:00,4349.0,4353.0,4340.0,4344.0,18141.0
2017-07-18 15:00:00,4273.0,4313.0,4269.0,4273.0,51209.0
2017-07-19 09:00:00,4366.0,4384.0,4353.0,4362.0,19686.0
2017-07-19 10:00:00,4366.0,4384.0,4349.0,4371.0,29030.0
2017-07-19 11:00:00,4362.0,4393.0,4353.0,4371.0,70538.0
2017-07-19 12:00:00,4353.0,4357.0,4344.0,4349.0,16029.0
2017-07-19 13:00:00,4344.0,4366.0,4340.0,4349.0,28469.0
2017-07-19 14:00:00,4353.0,4380.0,4326.0,4344.0,55943.0
2017-07-19 15:00:00,4349.0,4362.0,4349.0,4357.0,22685.0
2017-07-20 09:00:00,4202.0,4207.0,4193.0,4202.0,33663.0
2017-07-20 10:00:00,4198.0,4207.0,4185.0,4198.0,79621.0
2017-07-20 11:00:00,4193.0,4207.0,4185.0,4198.0,75950.0
2017-07-20 12:00:00,4207.0,4207.0,4189.0,4202.0,112174.0
2017-07-20 13:00:00,4233.0,4233.0,4198.0,4202.0,175771.0
2017-07-20 14:00:00,4295.0,4295.0,4216.0,4233.0,355216.0
2017-07-20 15:00:00,4202.0,4207.0,4185.0,4193.0,67651.0
2017-07-21 09:00:00,4198.0,4295.0,4198.0,4255.0,168426.0
2017-07-21 10:00:00,4264.0,4278.0,4255.0,4260.0,41592.0
2017-07-21 11:00:00,4255.0,4260.0,4224.0,4224.0,56425.0
2017-07-21 12:00:00,4224.0,4251.0,4224.0,4238.0,23397.0
2017-07-21 13:00:00,4238.0,4255.0,4233.0,4255.0,21108.0
2017-07-21 14:00:00,4255.0,4255.0,4224.0,4224.0,49585.0
2017-07-21 15:00:00,4224.0,4242.0,4220.0,4233.0,33879.0
2017-07-24 09:00:00,4255.0,4264.0,4251.0,4255.0,25200.0
2017-07-24 10:00:00,4255.0,4260.0,4242.0,4255.0,35543.0
2017-07-24 11:00:00,4238.0,4260.0,4233.0,4251.0,20634.0
2017-07-24 12:00:00,4224.0,4238.0,4220.0,4229.0,22193.0
2017-07-24 13:00:00,4242.0,4242.0,4211.0,4229.0,41461.0
2017-07-24 14:00:00,4229.0,4255.0,4224.0,4233.0,22030.0
2017-07-24 15:00:00,4202.0,4264.0,4198.0,4242.0,62023.0
2017-07-25 09:00:00,4251.0,4255.0,4229.0,4233.0,30355.0
2017-07-25 10:00:00,4229.0,4247.0,4216.0,4220.0,18674.0
2017-07-25 11:00:00,4224.0,4224.0,4202.0,4202.0,40948.0
2017-07-25 12:00:00,4207.0,4220.0,4198.0,4198.0,47004.0
2017-07-25 13:00:00,4202.0,4207.0,4171.0,4171.0,85451.0
2017-07-25 14:00:00,4171.0,4176.0,4158.0,4167.0,75945.0
2017-07-25 15:00:00,4269.0,4309.0,4238.0,4255.0,94371.0
2017-07-26 09:00:00,4105.0,4127.0,4100.0,4109.0,44890.0
2017-07-26 10:00:00,4109.0,4114.0,4087.0,4091.0,32202.0
2017-07-26 11:00:00,4087.0,4105.0,4087.0,4100.0,27117.0
2017-07-26 12:00:00,4136.0,4140.0,4122.0,4131.0,57586.0
2017-07-26 13:00:00,4189.0,4189.0,4127.0,4140.0,99341.0
2017-07-26 14:00:00,4131.0,4136.0,4091.0,4109.0,74102.0
2017-07-26 15:00:00,4096.0,4118.0,4083.0,4091.0,47873.0
2017-07-27 09:00:00,4083.0,4136.0,4083.0,4109.0,85491.0
2017-07-27 10:00:00,4105.0,4158.0,4105.0,4158.0,34122.0
2017-07-27 11:00:00,4158.0,4171.0,4145.0,4158.0,24985.0
2017-07-27 12:00:00,4158.0,4162.0,4127.0,4136.0,16734.0
2017-07-27 13:00:00,4131.0,4145.0,4127.0,4140.0,14082.0
2017-07-27 14:00:00,4140.0,4145.0,4131.0,4140.0,33565.0
2017-07-27 15:00:00,4145.0,4167.0,4140.0,4149.0,24704.0
2017-07-28 09:00:00,4060.0,4074.0,4043.0,4060.0,27699.0
2017-07-28 10:00:00,4060.0,4074.0,4060.0,4065.0,28760.0
2017-07-28 11:00:00,4065.0,4074.0,4052.0,4056.0,65081.0
2017-07-28 12:00:00,4083.0,4091.0,4043.0,4052.0,40717.0
2017-07-28 13:00:00,4109.0,4114.0,4047.0,4065.0,99201.0
2017-07-28 14:00:00,4122.0,4158.0,4100.0,4109.0,60398.0
2017-07-28 15:00:00,4060.0,4078.0,4043.0,4078.0,32473.0
2017-07-31 09:00:00,4038.0,4091.0,4034.0,4069.0,28182.0
2017-07-31 10:00:00,4069.0,4083.0,4056.0,4078.0,19500.0
2017-07-31 11:00:00,4078.0,4091.0,4074.0,4091.0,7597.0
2017-07-31 12:00:00,4087.0,4091.0,4043.0,4056.0,43425.0
2017-07-31 13:00:00,4056.0,4065.0,4047.0,4056.0,20263.0
2017-07-31 14:00:00,4056.0,4100.0,4052.0,4087.0,28057.0
2017-07-31 15:00:00,4083.0,4091.0,4052.0,4052.0,24135.0
2017-08-01 09:00:00,4096.0,4105.0,4083.0,4105.0,25118.0
2017-08-01 10:00:00,4091.0,4114.0,4087.0,4096.0,18621.0
2017-08-01 11:00:00,4114.0,4122.0,4091.0,4096.0,41701.0
2017-08-01 12:00:00,4034.0,4136.0,4034.0,4118.0,51927.0
2017-08-01 13:00:00,4114.0,4122.0,4096.0,4100.0,21073.0
2017-08-01 14:00:00,4122.0,4162.0,4105.0,4109.0,58319.0
2017-08-01 15:00:00,4114.0,4127.0,4105.0,4114.0,8073.0
2017-08-02 09:00:00,4317.0,4322.0,4238.0,4273.0,163733.0
2017-08-02 10:00:00,4273.0,4300.0,4260.0,4300.0,52528.0
2017-08-02 11:00:00,4317.0,4326.0,4273.0,4317.0,180314.0
2017-08-02 12:00:00,4105.0,4207.0,4105.0,4176.0,62884.0
2017-08-02 13:00:00,4171.0,4637.0,4167.0,4335.0,1565255.0
2017-08-02 14:00:00,4176.0,4189.0,4171.0,4171.0,18905.0
2017-08-02 15:00:00,4335.0,4357.0,4300.0,4317.0,233393.0
2017-08-03 09:00:00,4371.0,4375.0,4167.0,4229.0,340755.0
2017-08-03 10:00:00,4233.0,4282.0,4224.0,4260.0,85626.0
2017-08-03 11:00:00,4260.0,4260.0,4216.0,4247.0,41251.0
2017-08-03 12:00:00,4247.0,4273.0,4247.0,4255.0,33907.0
2017-08-03 13:00:00,4260.0,4304.0,4242.0,4260.0,72447.0
2017-08-03 14:00:00,4260.0,4278.0,4247.0,4255.0,56830.0
2017-08-03 15:00:00,4255.0,4260.0,4247.0,4247.0,20243.0
2017-08-04 09:00:00,4309.0,4309.0,4295.0,4304.0,36676.0
2017-08-04 10:00:00,4286.0,4313.0,4278.0,4309.0,23399.0
2017-08-04 11:00:00,4286.0,4295.0,4264.0,4286.0,32565.0
2017-08-04 12:00:00,4251.0,4304.0,4202.0,4211.0,112784.0
2017-08-04 13:00:00,4242.0,4335.0,4238.0,4335.0,90642.0
2017-08-04 14:00:00,4220.0,4251.0,4211.0,4242.0,21268.0
2017-08-04 15:00:00,4335.0,4340.0,4273.0,4286.0,29713.0
2017-08-07 09:00:00,4291.0,4300.0,4171.0,4193.0,150323.0
2017-08-07 10:00:00,4202.0,4229.0,4198.0,4207.0,59730.0
2017-08-07 11:00:00,4207.0,4220.0,4193.0,4198.0,30856.0
2017-08-07 12:00:00,4198.0,4202.0,4167.0,4171.0,106808.0
2017-08-07 13:00:00,4171.0,4176.0,4145.0,4162.0,119905.0
2017-08-07 14:00:00,4162.0,4162.0,4127.0,4131.0,96565.0
2017-08-07 15:00:00,4127.0,4149.0,4127.0,4140.0,31288.0
2017-08-08 09:00:00,4224.0,4229.0,4211.0,4211.0,16798.0
2017-08-08 10:00:00,4211.0,4220.0,4202.0,4202.0,28324.0
2017-08-08 11:00:00,4202.0,4229.0,4202.0,4224.0,43580.0
2017-08-08 12:00:00,4220.0,4238.0,4216.0,4220.0,40125.0
2017-08-08 13:00:00,4180.0,4224.0,4171.0,4220.0,77539.0
2017-08-08 14:00:00,4140.0,4185.0,4127.0,4180.0,57889.0
2017-08-08 15:00:00,4216.0,4220.0,4207.0,4216.0,20838.0
2017-08-09 09:00:00,4136.0,4145.0,4122.0,4140.0,20524.0
2017-08-09 10:00:00,4153.0,4158.0,4140.0,4153.0,13139.0
2017-08-09 11:00:00,4153.0,4158.0,4131.0,4131.0,20806.0
2017-08-09 12:00:00,4158.0,4176.0,4153.0,4162.0,7620.0
2017-08-09 13:00:00,4149.0,4167.0,4140.0,4158.0,26491.0
2017-08-09 14:00:00,4158.0,4167.0,4140.0,4149.0,24809.0
2017-08-09 15:00:00,4189.0,4207.0,4140.0,4167.0,44589.0
2017-08-10 09:00:00,4140.0,4145.0,4131.0,4145.0,6078.0
2017-08-10 10:00:00,4096.0,4136.0,4083.0,4127.0,32621.0
2017-08-10 11:00:00,4131.0,4162.0,4105.0,4131.0,21703.0
2017-08-10 12:00:00,4122.0,4131.0,4056.0,4091.0,58448.0
2017-08-10 13:00:00,4091.0,4122.0,4078.0,4114.0,9865.0
2017-08-10 14:00:00,4114.0,4122.0,4087.0,4109.0,44988.0
2017-08-10 15:00:00,4109.0,4176.0,4105.0,4140.0,27050.0
2017-08-11 09:00:00,4145.0,4145.0,4114.0,4122.0,35734.0
2017-08-11 10:00:00,4118.0,4122.0,4100.0,4100.0,20321.0
2017-08-11 11:00:00,4127.0,4158.0,4118.0,4145.0,31079.0
2017-08-11 12:00:00,4078.0,4145.0,4056.0,4100.0,65756.0
2017-08-11 13:00:00,4096.0,4100.0,4056.0,4074.0,88304.0
2017-08-11 14:00:00,4100.0,4114.0,4087.0,4100.0,46506.0
2017-08-11 15:00:00,4074.0,4127.0,4074.0,4127.0,26073.0
2017-08-14 09:00:00,4100.0,4224.0,4096.0,4202.0,103232.0
2017-08-14 10:00:00,4202.0,4233.0,4198.0,4220.0,51670.0
2017-08-14 11:00:00,4220.0,4238.0,4216.0,4233.0,71296.0
2017-08-14 12:00:00,4229.0,4233.0,4220.0,4229.0,23639.0
2017-08-14 13:00:00,4224.0,4233.0,4202.0,4224.0,37856.0
2017-08-14 14:00:00,4220.0,4260.0,4220.0,4242.0,93464.0
2017-08-14 15:00:00,4242.0,4255.0,4207.0,4224.0,38621.0
2017-08-16 09:00:00,4247.0,4269.0,4224.0,4224.0,38118.0
2017-08-16 10:00:00,4202.0,4269.0,4193.0,4251.0,51164.0
2017-08-16 11:00:00,4202.0,4207.0,4185.0,4207.0,22427.0
2017-08-16 12:00:00,4167.0,4167.0,4034.0,4149.0,238899.0
2017-08-16 13:00:00,4127.0,4158.0,4127.0,4153.0,46164.0
2017-08-16 14:00:00,4149.0,4153.0,4122.0,4127.0,50248.0
2017-08-16 15:00:00,4153.0,4207.0,4153.0,4207.0,41548.0
2017-08-17 09:00:00,4375.0,4384.0,4366.0,4375.0,63754.0
2017-08-17 10:00:00,4375.0,4375.0,4362.0,4375.0,35097.0
2017-08-17 11:00:00,4344.0,4375.0,4331.0,4375.0,63914.0
2017-08-17 12:00:00,4216.0,4273.0,4211.0,4273.0,41811.0
2017-08-17 13:00:00,4375.0,4380.0,4331.0,4349.0,100851.0
2017-08-17 14:00:00,4273.0,4375.0,4269.0,4375.0,146303.0
2017-08-17 15:00:00,4349.0,4349.0,4335.0,4344.0,26878.0
2017-08-18 09:00:00,4326.0,4353.0,4264.0,4278.0,136946.0
2017-08-18 10:00:00,4282.0,4304.0,4278.0,4282.0,38514.0
2017-08-18 11:00:00,4282.0,4313.0,4278.0,4295.0,18216.0
2017-08-18 12:00:00,4291.0,4326.0,4291.0,4322.0,16340.0
2017-08-18 13:00:00,4317.0,4357.0,4317.0,4349.0,24202.0
2017-08-18 14:00:00,4349.0,4349.0,4313.0,4326.0,32961.0
2017-08-18 15:00:00,4326.0,4344.0,4313.0,4344.0,32954.0
2017-08-21 09:00:00,4366.0,4384.0,4357.0,4371.0,36929.0
2017-08-21 10:00:00,4380.0,4380.0,4366.0,4375.0,18069.0
2017-08-21 11:00:00,4380.0,4384.0,4362.0,4366.0,31422.0
2017-08-21 12:00:00,4344.0,4397.0,4340.0,4388.0,88443.0
2017-08-21 13:00:00,4402.0,4406.0,4375.0,4388.0,42853.0
2017-08-21 14:00:00,4388.0,4411.0,4380.0,4406.0,91271.0
2017-08-21 15:00:00,4388.0,4397.0,4371.0,4380.0,20584.0
2017-08-22 09:00:00,4371.0,4375.0,4282.0,4282.0,155717.0
2017-08-22 10:00:00,4282.0,4357.0,4278.0,4349.0,58529.0
2017-08-22 11:00:00,4349.0,4353.0,4331.0,4344.0,24328.0
2017-08-22 12:00:00,4344.0,4371.0,4340.0,4357.0,36088.0
2017-08-22 13:00:00,4357.0,4362.0,4340.0,4362.0,17879.0
2017-08-22 14:00:00,4362.0,4366.0,4335.0,4344.0,13598.0
2017-08-22 15:00:00,4340.0,4344.0,4335.0,4340.0,10744.0
2017-08-23 09:00:00,4331.0,4331.0,4322.0,4326.0,15449.0
2017-08-23 10:00:00,4331.0,4340.0,4326.0,4331.0,15181.0
2017-08-23 11:00:00,4335.0,4335.0,4313.0,4331.0,33397.0
2017-08-23 12:00:00,4335.0,4340.0,4331.0,4335.0,6999.0
2017-08-23 13:00:00,4331.0,4340.0,4322.0,4335.0,18147.0
2017-08-23 14:00:00,4340.0,4388.0,4317.0,4335.0,89663.0
2017-08-23 15:00:00,4335.0,4340.0,4326.0,4331.0,10410.0
2017-08-24 09:00:00,4309.0,4344.0,4251.0,4273.0,127031.0
2017-08-24 10:00:00,4273.0,4291.0,4269.0,4278.0,19124.0
2017-08-24 11:00:00,4282.0,4282.0,4260.0,4273.0,24164.0
2017-08-24 12:00:00,4273.0,4278.0,4264.0,4273.0,12603.0
2017-08-24 13:00:00,4273.0,4278.0,4269.0,4278.0,9027.0
2017-08-24 14:00:00,4278.0,4300.0,4273.0,4291.0,20533.0
2017-08-24 15:00:00,4291.0,4300.0,4282.0,4286.0,7040.0
2017-08-25 09:00:00,4371.0,4371.0,4362.0,4371.0,15030.0
2017-08-25 10:00:00,4353.0,4371.0,4349.0,4362.0,27593.0
2017-08-25 11:00:00,4362.0,4380.0,4357.0,4371.0,66805.0
2017-08-25 12:00:00,4357.0,4362.0,4344.0,4357.0,25511.0
2017-08-25 13:00:00,4304.0,4309.0,4286.0,4300.0,16923.0
2017-08-25 14:00:00,4362.0,4380.0,4344.0,4371.0,50737.0
2017-08-25 15:00:00,4300.0,4362.0,4295.0,4357.0,62828.0
2017-08-28 09:00:00,4380.0,4384.0,4322.0,4375.0,42016.0
2017-08-28 10:00:00,4380.0,4384.0,4357.0,4371.0,21184.0
2017-08-28 11:00:00,4366.0,4380.0,4366.0,4371.0,11544.0
2017-08-28 12:00:00,4371.0,4380.0,4362.0,4380.0,19996.0
2017-08-28 13:00:00,4380.0,4384.0,4371.0,4380.0,36115.0
2017-08-28 14:00:00,4380.0,4384.0,4366.0,4375.0,19381.0
2017-08-28 15:00:00,4371.0,4388.0,4362.0,4388.0,34696.0
2017-08-29 09:00:00,4300.0,4313.0,4291.0,4309.0,13710.0
2017-08-29 10:00:00,4300.0,4309.0,4291.0,4304.0,18937.0
2017-08-29 11:00:00,4317.0,4317.0,4278.0,4304.0,40705.0
2017-08-29 12:00:00,4309.0,4344.0,4304.0,4304.0,39690.0
2017-08-29 13:00:00,4304.0,4322.0,4282.0,4304.0,40818.0
2017-08-29 14:00:00,4357.0,4380.0,4309.0,4313.0,76718.0
2017-08-29 15:00:00,4313.0,4313.0,4300.0,4309.0,8608.0
2017-08-30 09:00:00,4295.0,4304.0,4282.0,4286.0,22655.0
2017-08-30 10:00:00,4286.0,4295.0,4269.0,4295.0,39979.0
2017-08-30 11:00:00,4295.0,4309.0,4282.0,4291.0,23105.0
2017-08-30 12:00:00,4304.0,4322.0,4295.0,4317.0,19148.0
2017-08-30 13:00:00,4313.0,4317.0,4295.0,4295.0,14931.0
2017-08-30 14:00:00,4331.0,4331.0,4273.0,4304.0,53765.0
2017-08-30 15:00:00,4295.0,4300.0,4291.0,4295.0,15075.0
2017-08-31 09:00:00,4326.0,4326.0,4278.0,4295.0,19173.0
2017-08-31 10:00:00,4295.0,4304.0,4278.0,4286.0,22905.0
2017-08-31 11:00:00,4286.0,4286.0,4255.0,4269.0,19091.0
2017-08-31 12:00:00,4269.0,4273.0,4247.0,4251.0,24245.0
2017-08-31 13:00:00,4255.0,4264.0,4238.0,4242.0,26434.0
2017-08-31 14:00:00,4247.0,4255.0,4238.0,4247.0,31391.0
2017-08-31 15:00:00,4247.0,4255.0,4242.0,4242.0,41563.0
2017-09-01 09:00:00,4224.0,4229.0,4202.0,4211.0,55937.0
2017-09-01 10:00:00,4273.0,4278.0,4220.0,4224.0,43329.0
2017-09-01 11:00:00,4286.0,4286.0,4273.0,4278.0,14229.0
2017-09-01 12:00:00,4269.0,4309.0,4255.0,4278.0,34011.0
2017-09-01 13:00:00,4260.0,4269.0,4255.0,4269.0,11957.0
2017-09-01 14:00:00,4278.0,4286.0,4260.0,4264.0,20926.0
2017-09-01 15:00:00,4269.0,4282.0,4269.0,4282.0,12869.0
2017-09-04 09:00:00,4149.0,4247.0,4149.0,4189.0,69976.0
2017-09-04 10:00:00,4189.0,4216.0,4180.0,4216.0,10994.0
2017-09-04 11:00:00,4216.0,4220.0,4171.0,4176.0,26575.0
2017-09-04 12:00:00,4180.0,4185.0,4167.0,4176.0,28582.0
2017-09-04 13:00:00,4176.0,4180.0,4167.0,4167.0,12830.0
2017-09-04 14:00:00,4167.0,4185.0,4167.0,4180.0,17806.0
2017-09-04 15:00:00,4180.0,4180.0,4167.0,4167.0,17379.0
2017-09-05 09:00:00,4091.0,4096.0,4052.0,4052.0,86902.0
2017-09-05 10:00:00,4096.0,4100.0,4083.0,4087.0,37242.0
2017-09-05 11:00:00,4091.0,4091.0,4065.0,4078.0,18701.0
2017-09-05 12:00:00,4069.0,4122.0,4047.0,4087.0,122288.0
2017-09-05 13:00:00,4087.0,4096.0,4083.0,4096.0,35738.0
2017-09-05 14:00:00,4052.0,4091.0,4047.0,4091.0,70441.0
2017-09-05 15:00:00,4176.0,4198.0,4060.0,4078.0,63712.0
2017-09-06 09:00:00,4038.0,4162.0,4038.0,4153.0,58833.0
2017-09-06 10:00:00,4149.0,4216.0,4149.0,4211.0,75114.0
2017-09-06 11:00:00,4211.0,4220.0,4189.0,4211.0,43140.0
2017-09-06 12:00:00,4211.0,4224.0,4171.0,4193.0,38342.0
2017-09-06 13:00:00,4198.0,4198.0,4171.0,4176.0,14535.0
2017-09-06 14:00:00,4162.0,4171.0,4158.0,4167.0,15721.0
2017-09-06 15:00:00,4176.0,4185.0,4158.0,4162.0,49486.0
2017-09-07 09:00:00,4255.0,4255.0,4247.0,4251.0,18001.0
2017-09-07 10:00:00,4176.0,4229.0,4176.0,4229.0,34105.0
2017-09-07 11:00:00,4229.0,4242.0,4224.0,4242.0,28064.0
2017-09-07 12:00:00,4242.0,4291.0,4238.0,4247.0,47646.0
2017-09-07 13:00:00,4247.0,4251.0,4242.0,4247.0,8770.0
2017-09-07 14:00:00,4247.0,4255.0,4242.0,4247.0,9655.0
2017-09-07 15:00:00,4247.0,4255.0,4242.0,4255.0,13735.0
2017-09-08 09:00:00,4176.0,4176.0,4167.0,4171.0,14472.0
2017-09-08 10:00:00,4176.0,4180.0,4171.0,4176.0,12666.0
2017-09-08 11:00:00,4171.0,4180.0,4167.0,4176.0,24866.0
2017-09-08 12:00:00,4167.0,4180.0,4162.0,4171.0,3686.0
2017-09-08 13:00:00,4167.0,4176.0,4158.0,4162.0,25328.0
2017-09-08 14:00:00,4171.0,4180.0,4171.0,4180.0,6722.0
2017-09-08 15:00:00,4251.0,4255.0,4162.0,4167.0,65713.0
2017-09-11 09:00:00,4167.0,4193.0,4158.0,4162.0,28375.0
2017-09-11 10:00:00,4167.0,4171.0,4145.0,4153.0,19115.0
2017-09-11 11:00:00,4158.0,4211.0,4153.0,4167.0,7765.0
2017-09-11 12:00:00,4167.0,4167.0,4153.0,4162.0,18284.0
2017-09-11 13:00:00,4162.0,4167.0,4158.0,4158.0,18906.0
