Datetime,Open,High,Low,Close,Volume
2017-01-25 12:00:00,1665.0,1665.0,1640.0,1650.0,12951.0
2017-01-25 13:00:00,1645.0,1660.0,1645.0,1660.0,7460.0
2017-01-25 14:00:00,1660.0,1680.0,1645.0,1665.0,14625.0
2017-01-25 15:00:00,1650.0,1660.0,1650.0,1660.0,2603.0
2017-01-26 09:00:00,1645.0,1645.0,1635.0,1645.0,12602.0
2017-01-26 10:00:00,1640.0,1650.0,1635.0,1650.0,17933.0
2017-01-26 11:00:00,1630.0,1645.0,1630.0,1645.0,3907.0
2017-01-26 12:00:00,1655.0,1655.0,1630.0,1650.0,21194.0
2017-01-26 13:00:00,1645.0,1650.0,1630.0,1645.0,15132.0
2017-01-26 14:00:00,1640.0,1645.0,1625.0,1625.0,8862.0
2017-01-26 15:00:00,1620.0,1655.0,1615.0,1655.0,19797.0
2017-01-31 09:00:00,1650.0,1655.0,1630.0,1655.0,12560.0
2017-01-31 10:00:00,1645.0,1650.0,1625.0,1635.0,18423.0
2017-01-31 11:00:00,1625.0,1640.0,1615.0,1635.0,12428.0
2017-01-31 12:00:00,1635.0,1640.0,1625.0,1625.0,5400.0
2017-01-31 13:00:00,1630.0,1655.0,1625.0,1640.0,13951.0
2017-01-31 14:00:00,1640.0,1655.0,1640.0,1655.0,7741.0
2017-01-31 15:00:00,1660.0,1660.0,1650.0,1655.0,6213.0
2017-02-01 09:00:00,1650.0,1675.0,1645.0,1655.0,13514.0
2017-02-01 10:00:00,1660.0,1670.0,1655.0,1670.0,7382.0
2017-02-01 11:00:00,1655.0,1675.0,1655.0,1665.0,7220.0
2017-02-01 12:00:00,1655.0,1660.0,1645.0,1655.0,24152.0
2017-02-01 13:00:00,1645.0,1660.0,1645.0,1650.0,5997.0
2017-02-01 14:00:00,1650.0,1660.0,1650.0,1655.0,7728.0
2017-02-01 15:00:00,1640.0,1665.0,1640.0,1660.0,13282.0
2017-02-02 09:00:00,1695.0,1830.0,1675.0,1690.0,505004.0
2017-02-02 10:00:00,1685.0,1695.0,1680.0,1685.0,50587.0
2017-02-02 11:00:00,1680.0,1680.0,1655.0,1655.0,62659.0
2017-02-02 12:00:00,1670.0,1670.0,1660.0,1670.0,12516.0
2017-02-02 13:00:00,1670.0,1685.0,1665.0,1680.0,32330.0
2017-02-02 14:00:00,1680.0,1685.0,1670.0,1675.0,18405.0
2017-02-02 15:00:00,1675.0,1680.0,1655.0,1655.0,40643.0
2017-02-03 09:00:00,1700.0,1735.0,1700.0,1725.0,143521.0
2017-02-03 10:00:00,1690.0,1710.0,1680.0,1700.0,72233.0
2017-02-03 11:00:00,1730.0,1730.0,1690.0,1710.0,96731.0
2017-02-03 12:00:00,1690.0,1695.0,1680.0,1690.0,36184.0
2017-02-03 13:00:00,1670.0,1700.0,1660.0,1690.0,51977.0
2017-02-03 14:00:00,1645.0,1670.0,1640.0,1670.0,38064.0
2017-02-03 15:00:00,1695.0,1700.0,1685.0,1685.0,33618.0
2017-02-06 09:00:00,1710.0,1720.0,1710.0,1720.0,12471.0
2017-02-06 10:00:00,1720.0,1720.0,1705.0,1710.0,7503.0
2017-02-06 11:00:00,1710.0,1715.0,1710.0,1710.0,4363.0
2017-02-06 12:00:00,1720.0,1720.0,1710.0,1720.0,7131.0
2017-02-06 13:00:00,1710.0,1720.0,1705.0,1715.0,49583.0
2017-02-06 14:00:00,1715.0,1720.0,1710.0,1720.0,7112.0
2017-02-06 15:00:00,1725.0,1730.0,1690.0,1715.0,47103.0
2017-02-07 09:00:00,1735.0,1750.0,1730.0,1745.0,48291.0
2017-02-07 10:00:00,1715.0,1730.0,1710.0,1715.0,45628.0
2017-02-07 11:00:00,1715.0,1770.0,1710.0,1740.0,138350.0
2017-02-07 12:00:00,1740.0,1745.0,1725.0,1745.0,44855.0
2017-02-07 13:00:00,1745.0,1750.0,1720.0,1735.0,53642.0
2017-02-07 14:00:00,1720.0,1750.0,1720.0,1735.0,28570.0
2017-02-07 15:00:00,1735.0,1740.0,1720.0,1735.0,35365.0
2017-02-08 09:00:00,1740.0,1745.0,1720.0,1725.0,40358.0
2017-02-08 10:00:00,1725.0,1735.0,1725.0,1735.0,8490.0
2017-02-08 11:00:00,1745.0,1745.0,1735.0,1745.0,20838.0
2017-02-08 12:00:00,1730.0,1755.0,1720.0,1730.0,34851.0
2017-02-08 13:00:00,1745.0,1750.0,1740.0,1745.0,11962.0
2017-02-08 14:00:00,1730.0,1760.0,1725.0,1745.0,51385.0
2017-02-08 15:00:00,1745.0,1745.0,1740.0,1740.0,7410.0
2017-02-09 09:00:00,1745.0,1750.0,1730.0,1735.0,37206.0
2017-02-09 10:00:00,1735.0,1740.0,1725.0,1735.0,19948.0
2017-02-09 11:00:00,1735.0,1740.0,1730.0,1740.0,21014.0
2017-02-09 12:00:00,1740.0,1750.0,1735.0,1735.0,24076.0
2017-02-09 13:00:00,1735.0,1740.0,1725.0,1730.0,40503.0
2017-02-09 14:00:00,1730.0,1730.0,1715.0,1725.0,22616.0
2017-02-09 15:00:00,1725.0,1730.0,1715.0,1715.0,6609.0
2017-02-10 09:00:00,1710.0,1720.0,1700.0,1720.0,30035.0
2017-02-10 10:00:00,1720.0,1720.0,1705.0,1710.0,9149.0
2017-02-10 11:00:00,1730.0,1730.0,1705.0,1720.0,21425.0
2017-02-10 12:00:00,1720.0,1745.0,1715.0,1740.0,32450.0
2017-02-10 13:00:00,1735.0,1735.0,1730.0,1735.0,6326.0
2017-02-10 14:00:00,1740.0,1740.0,1725.0,1735.0,11522.0
2017-02-10 15:00:00,1735.0,1735.0,1720.0,1735.0,10041.0
2017-02-13 09:00:00,1740.0,1755.0,1740.0,1745.0,64092.0
2017-02-13 10:00:00,1745.0,1750.0,1745.0,1750.0,41997.0
2017-02-13 11:00:00,1740.0,1750.0,1730.0,1740.0,19137.0
2017-02-13 12:00:00,1715.0,1735.0,1715.0,1725.0,23941.0
2017-02-13 13:00:00,1740.0,1755.0,1735.0,1740.0,52880.0
2017-02-13 14:00:00,1725.0,1740.0,1725.0,1740.0,14572.0
2017-02-13 15:00:00,1745.0,1745.0,1730.0,1740.0,17568.0
2017-02-14 09:00:00,1765.0,1825.0,1755.0,1800.0,908466.0
2017-02-14 10:00:00,1805.0,1805.0,1765.0,1775.0,209140.0
2017-02-14 11:00:00,1775.0,1775.0,1750.0,1760.0,92065.0
2017-02-14 12:00:00,1760.0,1770.0,1740.0,1750.0,53294.0
2017-02-14 13:00:00,1750.0,1750.0,1740.0,1750.0,24731.0
2017-02-14 14:00:00,1745.0,1750.0,1735.0,1750.0,35173.0
2017-02-14 15:00:00,1740.0,1780.0,1735.0,1745.0,54443.0
2017-02-15 09:00:00,1750.0,1755.0,1740.0,1740.0,21790.0
2017-02-15 10:00:00,1750.0,1755.0,1740.0,1755.0,8624.0
2017-02-15 11:00:00,1750.0,1750.0,1740.0,1750.0,11172.0
2017-02-15 12:00:00,1765.0,1770.0,1735.0,1755.0,50041.0
2017-02-15 13:00:00,1745.0,1755.0,1745.0,1755.0,20763.0
2017-02-15 14:00:00,1755.0,1760.0,1740.0,1750.0,55227.0
2017-02-15 15:00:00,1750.0,1755.0,1740.0,1745.0,6878.0
2017-02-16 09:00:00,1755.0,1755.0,1725.0,1735.0,23568.0
2017-02-16 10:00:00,1735.0,1745.0,1725.0,1745.0,11280.0
2017-02-16 11:00:00,1745.0,1755.0,1740.0,1750.0,9957.0
2017-02-16 12:00:00,1745.0,1765.0,1740.0,1765.0,27953.0
2017-02-16 13:00:00,1765.0,1765.0,1755.0,1765.0,9389.0
2017-02-16 14:00:00,1755.0,1775.0,1755.0,1770.0,40761.0
2017-02-16 15:00:00,1770.0,1770.0,1755.0,1770.0,29530.0
2017-02-17 09:00:00,1790.0,1795.0,1785.0,1795.0,60786.0
2017-02-17 10:00:00,1760.0,1775.0,1760.0,1770.0,24113.0
2017-02-17 11:00:00,1775.0,1795.0,1775.0,1790.0,72721.0
2017-02-17 12:00:00,1770.0,1770.0,1760.0,1765.0,22327.0
2017-02-17 13:00:00,1760.0,1775.0,1755.0,1775.0,42352.0
2017-02-17 14:00:00,1760.0,1775.0,1750.0,1770.0,64842.0
2017-02-17 15:00:00,1760.0,1770.0,1755.0,1770.0,20063.0
2017-02-20 09:00:00,1795.0,1810.0,1790.0,1810.0,44348.0
2017-02-20 10:00:00,1795.0,1795.0,1780.0,1790.0,20169.0
2017-02-20 11:00:00,1780.0,1810.0,1780.0,1795.0,91225.0
2017-02-20 12:00:00,1780.0,1795.0,1780.0,1795.0,20264.0
2017-02-20 13:00:00,1790.0,1790.0,1770.0,1785.0,23127.0
2017-02-20 14:00:00,1790.0,1800.0,1790.0,1795.0,13971.0
2017-02-20 15:00:00,1815.0,1815.0,1780.0,1790.0,59131.0
2017-02-21 09:00:00,1780.0,1785.0,1765.0,1765.0,17472.0
2017-02-21 10:00:00,1785.0,1810.0,1785.0,1795.0,54090.0
2017-02-21 11:00:00,1795.0,1805.0,1790.0,1795.0,24188.0
2017-02-21 12:00:00,1795.0,1800.0,1785.0,1795.0,11441.0
2017-02-21 13:00:00,1790.0,1795.0,1780.0,1790.0,19444.0
2017-02-21 14:00:00,1785.0,1790.0,1775.0,1780.0,17045.0
2017-02-21 15:00:00,1785.0,1790.0,1775.0,1785.0,8256.0
2017-02-22 09:00:00,1760.0,1760.0,1745.0,1760.0,17263.0
2017-02-22 10:00:00,1760.0,1760.0,1745.0,1745.0,21106.0
2017-02-22 11:00:00,1760.0,1760.0,1750.0,1760.0,10695.0
2017-02-22 12:00:00,1765.0,1780.0,1755.0,1765.0,35089.0
2017-02-22 13:00:00,1755.0,1765.0,1750.0,1765.0,9535.0
2017-02-22 14:00:00,1765.0,1765.0,1745.0,1750.0,39282.0
2017-02-22 15:00:00,1765.0,1765.0,1755.0,1760.0,4861.0
2017-02-23 09:00:00,1735.0,1765.0,1735.0,1765.0,19566.0
2017-02-23 10:00:00,1765.0,1765.0,1755.0,1760.0,19348.0
2017-02-23 11:00:00,1755.0,1760.0,1745.0,1750.0,29494.0
2017-02-23 12:00:00,1750.0,1755.0,1740.0,1745.0,5082.0
2017-02-23 13:00:00,1740.0,1750.0,1735.0,1745.0,17705.0
2017-02-23 14:00:00,1745.0,1760.0,1740.0,1755.0,6377.0
2017-02-23 15:00:00,1755.0,1765.0,1750.0,1765.0,23741.0
2017-02-24 09:00:00,1765.0,1765.0,1745.0,1745.0,30596.0
2017-02-24 10:00:00,1760.0,1770.0,1750.0,1765.0,13036.0
2017-02-24 11:00:00,1760.0,1765.0,1750.0,1760.0,6182.0
2017-02-24 12:00:00,1765.0,1800.0,1760.0,1795.0,98067.0
2017-02-24 13:00:00,1785.0,1790.0,1750.0,1760.0,50966.0
2017-02-24 14:00:00,1790.0,1795.0,1775.0,1790.0,65119.0
2017-02-24 15:00:00,1760.0,1770.0,1755.0,1765.0,4729.0
2017-02-27 09:00:00,1735.0,1745.0,1730.0,1740.0,20923.0
2017-02-27 10:00:00,1735.0,1745.0,1720.0,1745.0,46120.0
2017-02-27 11:00:00,1730.0,1740.0,1725.0,1740.0,28740.0
2017-02-27 12:00:00,1750.0,1770.0,1740.0,1750.0,19748.0
2017-02-27 13:00:00,1735.0,1755.0,1735.0,1750.0,4027.0
2017-02-27 14:00:00,1745.0,1750.0,1725.0,1745.0,15380.0
2017-02-27 15:00:00,1750.0,1750.0,1720.0,1740.0,14859.0
2017-02-28 09:00:00,1745.0,1780.0,1720.0,1755.0,22287.0
2017-02-28 10:00:00,1755.0,1775.0,1745.0,1765.0,29849.0
2017-02-28 11:00:00,1765.0,1820.0,1760.0,1790.0,379608.0
2017-02-28 12:00:00,1785.0,1790.0,1765.0,1770.0,38158.0
2017-02-28 13:00:00,1775.0,1785.0,1760.0,1775.0,50142.0
2017-02-28 14:00:00,1770.0,1780.0,1750.0,1765.0,60771.0
2017-02-28 15:00:00,1750.0,1765.0,1750.0,1760.0,23892.0
2017-03-02 09:00:00,1775.0,1775.0,1755.0,1770.0,43138.0
2017-03-02 10:00:00,1770.0,1770.0,1755.0,1770.0,12566.0
2017-03-02 11:00:00,1770.0,1775.0,1760.0,1775.0,13185.0
2017-03-02 12:00:00,1765.0,1790.0,1765.0,1765.0,64934.0
2017-03-02 13:00:00,1770.0,1775.0,1750.0,1775.0,29556.0
2017-03-02 14:00:00,1765.0,1790.0,1765.0,1775.0,43593.0
2017-03-02 15:00:00,1770.0,1775.0,1765.0,1765.0,17323.0
2017-03-03 09:00:00,1765.0,1775.0,1735.0,1745.0,62068.0
2017-03-03 10:00:00,1745.0,1745.0,1715.0,1730.0,55487.0
2017-03-03 11:00:00,1720.0,1730.0,1700.0,1715.0,47097.0
2017-03-03 12:00:00,1715.0,1715.0,1700.0,1705.0,22672.0
2017-03-03 13:00:00,1700.0,1730.0,1700.0,1715.0,53820.0
2017-03-03 14:00:00,1725.0,1730.0,1715.0,1730.0,8006.0
2017-03-03 15:00:00,1725.0,1730.0,1720.0,1725.0,22154.0
2017-03-06 09:00:00,1710.0,1710.0,1700.0,1710.0,29495.0
2017-03-06 10:00:00,1705.0,1715.0,1695.0,1715.0,27491.0
2017-03-06 11:00:00,1700.0,1705.0,1680.0,1705.0,24049.0
2017-03-06 12:00:00,1690.0,1710.0,1675.0,1700.0,55857.0
2017-03-06 13:00:00,1695.0,1700.0,1685.0,1690.0,18456.0
2017-03-06 14:00:00,1700.0,1715.0,1655.0,1700.0,194811.0
2017-03-06 15:00:00,1690.0,1705.0,1680.0,1690.0,36915.0
2017-03-07 09:00:00,1700.0,1720.0,1685.0,1710.0,69802.0
2017-03-07 10:00:00,1705.0,1710.0,1700.0,1705.0,10363.0
2017-03-07 11:00:00,1710.0,1710.0,1705.0,1710.0,2812.0
2017-03-07 12:00:00,1700.0,1715.0,1700.0,1715.0,4131.0
2017-03-07 13:00:00,1705.0,1720.0,1700.0,1715.0,5412.0
2017-03-07 14:00:00,1715.0,1755.0,1710.0,1730.0,52583.0
2017-03-07 15:00:00,1725.0,1730.0,1710.0,1730.0,9872.0
2017-03-08 09:00:00,1720.0,1730.0,1720.0,1730.0,14746.0
2017-03-08 10:00:00,1730.0,1735.0,1725.0,1735.0,6633.0
2017-03-08 11:00:00,1735.0,1740.0,1715.0,1730.0,5026.0
2017-03-08 12:00:00,1725.0,1740.0,1725.0,1735.0,19799.0
2017-03-08 13:00:00,1730.0,1735.0,1720.0,1730.0,4206.0
2017-03-08 14:00:00,1735.0,1735.0,1710.0,1720.0,15500.0
2017-03-08 15:00:00,1730.0,1735.0,1720.0,1735.0,12437.0
2017-03-09 09:00:00,1730.0,1735.0,1710.0,1725.0,8089.0
2017-03-09 10:00:00,1720.0,1735.0,1720.0,1735.0,7481.0
2017-03-09 11:00:00,1725.0,1735.0,1715.0,1725.0,3470.0
2017-03-09 12:00:00,1720.0,1730.0,1720.0,1730.0,2872.0
2017-03-09 13:00:00,1730.0,1735.0,1720.0,1725.0,20325.0
2017-03-09 14:00:00,1725.0,1725.0,1705.0,1725.0,13944.0
2017-03-09 15:00:00,1725.0,1725.0,1705.0,1710.0,14977.0
2017-03-10 09:00:00,1730.0,1730.0,1715.0,1730.0,8765.0
2017-03-10 10:00:00,1715.0,1735.0,1715.0,1720.0,4218.0
2017-03-10 11:00:00,1720.0,1730.0,1705.0,1720.0,12679.0
2017-03-10 12:00:00,1715.0,1730.0,1700.0,1705.0,7645.0
2017-03-10 13:00:00,1700.0,1725.0,1655.0,1715.0,76594.0
2017-03-10 14:00:00,1705.0,1710.0,1685.0,1705.0,29962.0
2017-03-10 15:00:00,1710.0,1720.0,1685.0,1705.0,20484.0
2017-03-13 09:00:00,1740.0,1760.0,1720.0,1745.0,34084.0
2017-03-13 10:00:00,1745.0,1750.0,1740.0,1750.0,20816.0
2017-03-13 11:00:00,1740.0,1755.0,1740.0,1755.0,16793.0
2017-03-13 12:00:00,1750.0,1755.0,1745.0,1755.0,6046.0
2017-03-13 13:00:00,1750.0,1750.0,1740.0,1750.0,22252.0
2017-03-13 14:00:00,1740.0,1750.0,1735.0,1735.0,13326.0
2017-03-13 15:00:00,1750.0,1755.0,1740.0,1755.0,12196.0
2017-03-14 09:00:00,1770.0,1775.0,1765.0,1775.0,15716.0
2017-03-14 10:00:00,1770.0,1775.0,1765.0,1770.0,12235.0
2017-03-14 11:00:00,1765.0,1795.0,1765.0,1795.0,55711.0
2017-03-14 12:00:00,1775.0,1780.0,1760.0,1770.0,66189.0
2017-03-14 13:00:00,1780.0,1785.0,1770.0,1785.0,12435.0
2017-03-14 14:00:00,1765.0,1800.0,1755.0,1770.0,302242.0
2017-03-14 15:00:00,1770.0,1775.0,1760.0,1775.0,13890.0
2017-03-15 09:00:00,1810.0,1845.0,1765.0,1785.0,301480.0
2017-03-15 10:00:00,1780.0,1790.0,1770.0,1785.0,33685.0
2017-03-15 11:00:00,1780.0,1785.0,1765.0,1785.0,33381.0
2017-03-15 12:00:00,1780.0,1780.0,1770.0,1770.0,26583.0
2017-03-15 13:00:00,1775.0,1780.0,1760.0,1775.0,29447.0
2017-03-15 14:00:00,1770.0,1775.0,1760.0,1775.0,32178.0
2017-03-15 15:00:00,1770.0,1790.0,1770.0,1790.0,23253.0
2017-03-16 09:00:00,1780.0,1785.0,1770.0,1780.0,20022.0
2017-03-16 10:00:00,1780.0,1790.0,1770.0,1785.0,55823.0
2017-03-16 11:00:00,1785.0,1785.0,1775.0,1785.0,26628.0
2017-03-16 12:00:00,1775.0,1785.0,1765.0,1780.0,13412.0
2017-03-16 13:00:00,1770.0,1785.0,1765.0,1785.0,20173.0
2017-03-16 14:00:00,1790.0,1800.0,1755.0,1770.0,104954.0
2017-03-16 15:00:00,1775.0,1780.0,1760.0,1780.0,57543.0
2017-03-17 09:00:00,1795.0,1810.0,1785.0,1785.0,69974.0
2017-03-17 10:00:00,1790.0,1795.0,1780.0,1795.0,33466.0
2017-03-17 11:00:00,1785.0,1805.0,1785.0,1805.0,33607.0
2017-03-17 12:00:00,1780.0,1785.0,1775.0,1780.0,6138.0
2017-03-17 13:00:00,1785.0,1795.0,1775.0,1780.0,48170.0
2017-03-17 14:00:00,1775.0,1790.0,1770.0,1790.0,62473.0
2017-03-17 15:00:00,1780.0,1790.0,1775.0,1790.0,11644.0
2017-03-20 09:00:00,1805.0,1835.0,1785.0,1795.0,95759.0
2017-03-20 10:00:00,1795.0,1795.0,1785.0,1795.0,15628.0
2017-03-20 11:00:00,1795.0,1795.0,1770.0,1790.0,22951.0
2017-03-20 12:00:00,1780.0,1790.0,1780.0,1790.0,6114.0
2017-03-20 13:00:00,1790.0,1790.0,1780.0,1790.0,7255.0
2017-03-20 14:00:00,1780.0,1795.0,1770.0,1790.0,31968.0
2017-03-20 15:00:00,1780.0,1785.0,1765.0,1780.0,32407.0
2017-03-21 09:00:00,1780.0,1790.0,1775.0,1785.0,5838.0
2017-03-21 10:00:00,1785.0,1790.0,1775.0,1780.0,16464.0
2017-03-21 11:00:00,1785.0,1785.0,1780.0,1780.0,16642.0
2017-03-21 12:00:00,1805.0,1810.0,1780.0,1780.0,13205.0
2017-03-21 13:00:00,1780.0,1795.0,1775.0,1790.0,27201.0
2017-03-21 14:00:00,1790.0,1790.0,1780.0,1785.0,7385.0
2017-03-21 15:00:00,1790.0,1810.0,1780.0,1810.0,78106.0
2017-03-22 09:00:00,1755.0,1785.0,1755.0,1775.0,34226.0
2017-03-22 10:00:00,1775.0,1775.0,1745.0,1760.0,59914.0
2017-03-22 11:00:00,1755.0,1765.0,1750.0,1765.0,6099.0
2017-03-22 12:00:00,1765.0,1785.0,1760.0,1780.0,18965.0
2017-03-22 13:00:00,1775.0,1780.0,1770.0,1775.0,2365.0
2017-03-22 14:00:00,1765.0,1775.0,1760.0,1770.0,14144.0
2017-03-22 15:00:00,1770.0,1775.0,1755.0,1770.0,35993.0
2017-03-23 09:00:00,1765.0,1770.0,1760.0,1770.0,12616.0
2017-03-23 10:00:00,1760.0,1770.0,1755.0,1765.0,27879.0
2017-03-23 11:00:00,1770.0,1780.0,1755.0,1770.0,16574.0
2017-03-23 12:00:00,1770.0,1775.0,1760.0,1775.0,20418.0
2017-03-23 13:00:00,1775.0,1775.0,1760.0,1775.0,9968.0
2017-03-23 14:00:00,1770.0,1785.0,1765.0,1780.0,25552.0
2017-03-23 15:00:00,1775.0,1780.0,1765.0,1780.0,4656.0
2017-03-24 09:00:00,1760.0,1760.0,1740.0,1755.0,20793.0
2017-03-24 10:00:00,1755.0,1770.0,1755.0,1765.0,24663.0
2017-03-24 11:00:00,1765.0,1765.0,1740.0,1760.0,26075.0
2017-03-24 12:00:00,1775.0,1775.0,1755.0,1770.0,6919.0
2017-03-24 13:00:00,1760.0,1770.0,1750.0,1760.0,16987.0
2017-03-24 14:00:00,1760.0,1765.0,1755.0,1755.0,7592.0
2017-03-24 15:00:00,1770.0,1780.0,1750.0,1775.0,21629.0
2017-03-27 09:00:00,1755.0,1770.0,1755.0,1765.0,27857.0
2017-03-27 10:00:00,1765.0,1765.0,1750.0,1755.0,13191.0
2017-03-27 11:00:00,1750.0,1760.0,1750.0,1760.0,2365.0
2017-03-27 12:00:00,1755.0,1755.0,1740.0,1740.0,19661.0
2017-03-27 13:00:00,1740.0,1750.0,1740.0,1740.0,12179.0
2017-03-27 14:00:00,1745.0,1745.0,1725.0,1730.0,47317.0
2017-03-27 15:00:00,1730.0,1740.0,1715.0,1740.0,42704.0
2017-03-28 09:00:00,1735.0,1750.0,1735.0,1735.0,19548.0
2017-03-28 10:00:00,1740.0,1740.0,1735.0,1735.0,9029.0
2017-03-28 11:00:00,1735.0,1740.0,1735.0,1735.0,4321.0
2017-03-28 12:00:00,1740.0,1745.0,1735.0,1735.0,6544.0
2017-03-28 13:00:00,1730.0,1740.0,1715.0,1740.0,26730.0
2017-03-28 14:00:00,1725.0,1735.0,1710.0,1725.0,24873.0
2017-03-28 15:00:00,1735.0,1740.0,1730.0,1740.0,5758.0
2017-03-29 09:00:00,1735.0,1750.0,1730.0,1745.0,51154.0
2017-03-29 10:00:00,1745.0,1750.0,1740.0,1750.0,8432.0
2017-03-29 11:00:00,1750.0,1750.0,1730.0,1745.0,20388.0
2017-03-29 12:00:00,1745.0,1750.0,1740.0,1750.0,17707.0
2017-03-29 13:00:00,1745.0,1750.0,1735.0,1750.0,12080.0
2017-03-29 14:00:00,1750.0,1750.0,1720.0,1745.0,81759.0
2017-03-29 15:00:00,1735.0,1745.0,1735.0,1745.0,11272.0
2017-03-30 09:00:00,1735.0,1750.0,1715.0,1715.0,24133.0
2017-03-30 10:00:00,1750.0,1750.0,1730.0,1750.0,23905.0
2017-03-30 11:00:00,1745.0,1750.0,1745.0,1750.0,4097.0
2017-03-30 12:00:00,1755.0,1765.0,1735.0,1745.0,28026.0
2017-03-30 13:00:00,1745.0,1750.0,1740.0,1750.0,5827.0
2017-03-30 14:00:00,1750.0,1750.0,1740.0,1740.0,6276.0
2017-03-30 15:00:00,1750.0,1750.0,1740.0,1750.0,1454.0
2017-03-31 09:00:00,1730.0,1735.0,1715.0,1730.0,35804.0
2017-03-31 10:00:00,1730.0,1735.0,1720.0,1735.0,12191.0
2017-03-31 11:00:00,1730.0,1735.0,1720.0,1730.0,5940.0
2017-03-31 12:00:00,1705.0,1735.0,1705.0,1735.0,33548.0
2017-03-31 13:00:00,1730.0,1735.0,1720.0,1725.0,5258.0
2017-03-31 14:00:00,1725.0,1735.0,1720.0,1730.0,30786.0
2017-03-31 15:00:00,1725.0,1735.0,1725.0,1730.0,9577.0
2017-04-03 09:00:00,1725.0,1745.0,1720.0,1725.0,76627.0
2017-04-03 10:00:00,1735.0,1740.0,1725.0,1730.0,22265.0
2017-04-03 11:00:00,1730.0,1735.0,1720.0,1735.0,40860.0
2017-04-03 12:00:00,1735.0,1735.0,1725.0,1730.0,2644.0
2017-04-03 13:00:00,1725.0,1735.0,1725.0,1735.0,24034.0
2017-04-03 14:00:00,1735.0,1735.0,1720.0,1725.0,19618.0
2017-04-03 15:00:00,1725.0,1730.0,1725.0,1730.0,5843.0
2017-04-04 09:00:00,1730.0,1740.0,1725.0,1735.0,14393.0
2017-04-04 10:00:00,1730.0,1740.0,1725.0,1740.0,13208.0
2017-04-04 11:00:00,1735.0,1735.0,1725.0,1730.0,15240.0
2017-04-04 12:00:00,1750.0,1750.0,1720.0,1730.0,56276.0
2017-04-04 13:00:00,1730.0,1730.0,1725.0,1730.0,16131.0
2017-04-04 14:00:00,1735.0,1750.0,1735.0,1750.0,65695.0
2017-04-04 15:00:00,1725.0,1740.0,1720.0,1740.0,31916.0
2017-04-05 09:00:00,1725.0,1730.0,1720.0,1720.0,14377.0
2017-04-05 10:00:00,1725.0,1730.0,1715.0,1730.0,26055.0
2017-04-05 11:00:00,1725.0,1730.0,1715.0,1725.0,43936.0
2017-04-05 12:00:00,1735.0,1745.0,1730.0,1735.0,28921.0
2017-04-05 13:00:00,1730.0,1735.0,1715.0,1725.0,84635.0
2017-04-05 14:00:00,1735.0,1745.0,1730.0,1735.0,11766.0
2017-04-05 15:00:00,1715.0,1725.0,1715.0,1715.0,53756.0
2017-04-06 09:00:00,1730.0,1730.0,1715.0,1720.0,36623.0
2017-04-06 10:00:00,1720.0,1725.0,1700.0,1720.0,43426.0
2017-04-06 11:00:00,1720.0,1725.0,1710.0,1725.0,11917.0
2017-04-06 12:00:00,1720.0,1720.0,1705.0,1715.0,16487.0
2017-04-06 13:00:00,1715.0,1715.0,1685.0,1700.0,122752.0
2017-04-06 14:00:00,1700.0,1705.0,1685.0,1700.0,55917.0
2017-04-06 15:00:00,1700.0,1705.0,1690.0,1690.0,24010.0
2017-04-07 09:00:00,1700.0,1700.0,1690.0,1690.0,14283.0
2017-04-07 10:00:00,1695.0,1700.0,1685.0,1700.0,34001.0
2017-04-07 11:00:00,1695.0,1705.0,1690.0,1690.0,22243.0
2017-04-07 12:00:00,1690.0,1705.0,1690.0,1705.0,30900.0
2017-04-07 13:00:00,1695.0,1700.0,1690.0,1700.0,33386.0
2017-04-07 14:00:00,1705.0,1705.0,1690.0,1695.0,24609.0
2017-04-07 15:00:00,1700.0,1700.0,1690.0,1695.0,13518.0
2017-04-10 09:00:00,1685.0,1695.0,1670.0,1695.0,25050.0
2017-04-10 10:00:00,1695.0,1700.0,1680.0,1680.0,12471.0
2017-04-10 11:00:00,1695.0,1700.0,1675.0,1685.0,29695.0
2017-04-10 12:00:00,1690.0,1705.0,1690.0,1705.0,61366.0
2017-04-10 13:00:00,1700.0,1710.0,1690.0,1700.0,26944.0
2017-04-10 14:00:00,1705.0,1720.0,1700.0,1700.0,15253.0
2017-04-10 15:00:00,1710.0,1710.0,1680.0,1695.0,32117.0
2017-04-11 09:00:00,1680.0,1700.0,1680.0,1700.0,46886.0
2017-04-11 10:00:00,1690.0,1700.0,1685.0,1685.0,11638.0
2017-04-11 11:00:00,1690.0,1695.0,1675.0,1685.0,15197.0
2017-04-11 12:00:00,1685.0,1690.0,1680.0,1690.0,9036.0
2017-04-11 13:00:00,1685.0,1690.0,1685.0,1690.0,6269.0
2017-04-11 14:00:00,1690.0,1700.0,1685.0,1700.0,12078.0
2017-04-11 15:00:00,1700.0,1700.0,1685.0,1695.0,4046.0
2017-04-12 09:00:00,1695.0,1695.0,1685.0,1690.0,9114.0
2017-04-12 10:00:00,1690.0,1700.0,1685.0,1685.0,5153.0
2017-04-12 11:00:00,1690.0,1700.0,1685.0,1695.0,11893.0
2017-04-12 12:00:00,1700.0,1700.0,1685.0,1690.0,11764.0
2017-04-12 13:00:00,1700.0,1700.0,1680.0,1685.0,13017.0
2017-04-12 14:00:00,1690.0,1700.0,1685.0,1700.0,8239.0
