Datetime,Open,High,Low,Close,Volume
2017-07-03 09:00:00,2369.0,2407.0,2365.0,2402.0,6013.0
2017-07-03 10:00:00,2398.0,2398.0,2361.0,2361.0,11374.0
2017-07-03 11:00:00,2394.0,2394.0,2361.0,2369.0,17363.0
2017-07-03 12:00:00,2453.0,2453.0,2361.0,2390.0,23600.0
2017-07-03 13:00:00,2369.0,2390.0,2365.0,2390.0,17123.0
2017-07-03 14:00:00,2390.0,2398.0,2365.0,2394.0,12290.0
2017-07-03 15:00:00,2386.0,2390.0,2361.0,2377.0,36958.0
2017-07-04 09:00:00,2386.0,2411.0,2369.0,2386.0,18629.0
2017-07-04 10:00:00,2373.0,2394.0,2361.0,2390.0,14619.0
2017-07-04 11:00:00,2394.0,2419.0,2394.0,2402.0,6857.0
2017-07-04 12:00:00,2402.0,2402.0,2386.0,2386.0,3342.0
2017-07-04 13:00:00,2398.0,2398.0,2382.0,2398.0,2274.0
2017-07-04 14:00:00,2386.0,2390.0,2357.0,2390.0,27612.0
2017-07-04 15:00:00,2390.0,2407.0,2365.0,2365.0,10761.0
2017-07-05 09:00:00,2390.0,2394.0,2377.0,2394.0,6895.0
2017-07-05 10:00:00,2394.0,2394.0,2377.0,2390.0,6477.0
2017-07-05 11:00:00,2390.0,2394.0,2386.0,2394.0,1475.0
2017-07-05 12:00:00,2398.0,2402.0,2386.0,2398.0,1446.0
2017-07-05 13:00:00,2394.0,2398.0,2386.0,2394.0,2937.0
2017-07-05 14:00:00,2365.0,2415.0,2365.0,2402.0,11573.0
2017-07-05 15:00:00,2394.0,2398.0,2390.0,2390.0,4979.0
2017-07-06 09:00:00,2390.0,2398.0,2386.0,2390.0,6409.0
2017-07-06 10:00:00,2386.0,2402.0,2386.0,2394.0,7795.0
2017-07-06 11:00:00,2394.0,2402.0,2377.0,2386.0,15691.0
2017-07-06 12:00:00,2402.0,2407.0,2390.0,2398.0,7566.0
2017-07-06 13:00:00,2398.0,2398.0,2386.0,2398.0,8496.0
2017-07-06 14:00:00,2386.0,2423.0,2386.0,2402.0,36054.0
2017-07-06 15:00:00,2394.0,2394.0,2390.0,2394.0,2675.0
2017-07-07 09:00:00,2377.0,2428.0,2369.0,2386.0,19543.0
2017-07-07 10:00:00,2377.0,2407.0,2377.0,2407.0,12212.0
2017-07-07 11:00:00,2394.0,2398.0,2386.0,2394.0,10958.0
2017-07-07 12:00:00,2394.0,2402.0,2390.0,2402.0,1469.0
2017-07-07 13:00:00,2398.0,2407.0,2394.0,2402.0,3037.0
2017-07-07 14:00:00,2398.0,2419.0,2394.0,2411.0,7221.0
2017-07-07 15:00:00,2411.0,2411.0,2394.0,2394.0,3852.0
2017-07-10 09:00:00,2377.0,2398.0,2369.0,2398.0,20533.0
2017-07-10 10:00:00,2398.0,2398.0,2382.0,2382.0,7484.0
2017-07-10 11:00:00,2382.0,2386.0,2373.0,2377.0,13076.0
2017-07-10 12:00:00,2390.0,2394.0,2382.0,2394.0,4341.0
2017-07-10 13:00:00,2386.0,2407.0,2382.0,2382.0,18648.0
2017-07-10 14:00:00,2382.0,2398.0,2377.0,2377.0,10563.0
2017-07-10 15:00:00,2394.0,2398.0,2390.0,2394.0,3497.0
2017-07-11 09:00:00,2382.0,2415.0,2377.0,2407.0,24676.0
2017-07-11 10:00:00,2411.0,2440.0,2411.0,2432.0,15590.0
2017-07-11 11:00:00,2432.0,2436.0,2423.0,2432.0,11320.0
2017-07-11 12:00:00,2432.0,2436.0,2423.0,2428.0,5970.0
2017-07-11 13:00:00,2428.0,2436.0,2423.0,2428.0,8507.0
2017-07-11 14:00:00,2428.0,2432.0,2423.0,2432.0,8097.0
2017-07-11 15:00:00,2432.0,2432.0,2428.0,2432.0,3865.0
2017-07-12 09:00:00,2411.0,2411.0,2407.0,2407.0,1321.0
2017-07-12 10:00:00,2402.0,2411.0,2386.0,2411.0,18162.0
2017-07-12 11:00:00,2411.0,2415.0,2398.0,2402.0,12730.0
2017-07-12 12:00:00,2432.0,2457.0,2402.0,2436.0,22774.0
2017-07-12 13:00:00,2423.0,2428.0,2415.0,2419.0,8443.0
2017-07-12 14:00:00,2432.0,2436.0,2419.0,2423.0,6120.0
2017-07-12 15:00:00,2415.0,2415.0,2411.0,2415.0,4283.0
2017-07-13 09:00:00,2390.0,2398.0,2373.0,2398.0,7275.0
2017-07-13 10:00:00,2394.0,2402.0,2386.0,2402.0,8147.0
2017-07-13 11:00:00,2411.0,2411.0,2382.0,2398.0,6031.0
2017-07-13 12:00:00,2407.0,2436.0,2386.0,2419.0,7277.0
2017-07-13 13:00:00,2398.0,2407.0,2386.0,2407.0,2907.0
2017-07-13 14:00:00,2419.0,2423.0,2394.0,2407.0,10131.0
2017-07-13 15:00:00,2407.0,2411.0,2394.0,2411.0,2892.0
2017-07-14 09:00:00,2402.0,2402.0,2294.0,2332.0,66579.0
2017-07-14 10:00:00,2332.0,2336.0,2294.0,2302.0,43117.0
2017-07-14 11:00:00,2302.0,2315.0,2286.0,2315.0,27551.0
2017-07-14 12:00:00,2315.0,2319.0,2307.0,2315.0,6860.0
2017-07-14 13:00:00,2311.0,2311.0,2307.0,2311.0,12585.0
2017-07-14 14:00:00,2311.0,2311.0,2298.0,2311.0,21257.0
2017-07-14 15:00:00,2307.0,2319.0,2298.0,2298.0,14220.0
2017-07-17 09:00:00,2298.0,2298.0,2269.0,2269.0,14216.0
2017-07-17 10:00:00,2294.0,2298.0,2273.0,2294.0,7839.0
2017-07-17 11:00:00,2290.0,2290.0,2265.0,2290.0,7214.0
2017-07-17 12:00:00,2286.0,2302.0,2265.0,2294.0,28581.0
2017-07-17 13:00:00,2277.0,2298.0,2277.0,2294.0,1163.0
2017-07-17 14:00:00,2294.0,2294.0,2273.0,2290.0,8262.0
2017-07-17 15:00:00,2298.0,2315.0,2286.0,2286.0,16936.0
2017-07-18 09:00:00,2257.0,2277.0,2257.0,2277.0,5511.0
2017-07-18 10:00:00,2277.0,2286.0,2273.0,2282.0,5698.0
2017-07-18 11:00:00,2277.0,2282.0,2265.0,2269.0,8753.0
2017-07-18 12:00:00,2269.0,2286.0,2261.0,2282.0,18627.0
2017-07-18 13:00:00,2282.0,2286.0,2269.0,2282.0,3211.0
2017-07-18 14:00:00,2282.0,2286.0,2273.0,2273.0,6292.0
2017-07-18 15:00:00,2269.0,2294.0,2248.0,2265.0,23771.0
2017-07-19 09:00:00,2352.0,2369.0,2340.0,2361.0,26266.0
2017-07-19 10:00:00,2340.0,2469.0,2340.0,2352.0,325269.0
2017-07-19 11:00:00,2340.0,2340.0,2332.0,2340.0,4386.0
2017-07-19 12:00:00,2332.0,2344.0,2307.0,2332.0,26136.0
2017-07-19 13:00:00,2348.0,2348.0,2307.0,2327.0,13497.0
2017-07-19 14:00:00,2273.0,2352.0,2273.0,2344.0,49327.0
2017-07-19 15:00:00,2327.0,2344.0,2323.0,2344.0,8905.0
2017-07-20 09:00:00,2352.0,2352.0,2319.0,2327.0,18352.0
2017-07-20 10:00:00,2357.0,2357.0,2340.0,2348.0,6421.0
2017-07-20 11:00:00,2369.0,2377.0,2344.0,2357.0,32927.0
2017-07-20 12:00:00,2369.0,2394.0,2361.0,2369.0,15044.0
2017-07-20 13:00:00,2352.0,2386.0,2340.0,2361.0,11933.0
2017-07-20 14:00:00,2344.0,2361.0,2327.0,2352.0,23616.0
2017-07-20 15:00:00,2369.0,2390.0,2352.0,2382.0,14938.0
2017-07-21 09:00:00,2327.0,2373.0,2323.0,2336.0,18180.0
2017-07-21 10:00:00,2323.0,2327.0,2290.0,2315.0,60900.0
2017-07-21 11:00:00,2294.0,2315.0,2294.0,2311.0,3407.0
2017-07-21 12:00:00,2307.0,2315.0,2307.0,2315.0,7106.0
2017-07-21 13:00:00,2311.0,2332.0,2307.0,2332.0,8559.0
2017-07-21 14:00:00,2327.0,2340.0,2315.0,2340.0,7135.0
2017-07-21 15:00:00,2340.0,2348.0,2319.0,2319.0,12708.0
2017-07-24 09:00:00,2352.0,2361.0,2344.0,2357.0,17498.0
2017-07-24 10:00:00,2365.0,2365.0,2348.0,2361.0,11881.0
2017-07-24 11:00:00,2365.0,2365.0,2352.0,2365.0,5467.0
2017-07-24 12:00:00,2357.0,2377.0,2357.0,2373.0,11501.0
2017-07-24 13:00:00,2357.0,2373.0,2352.0,2357.0,10730.0
2017-07-24 14:00:00,2369.0,2369.0,2352.0,2365.0,6196.0
2017-07-24 15:00:00,2344.0,2411.0,2344.0,2361.0,33487.0
2017-07-25 09:00:00,2336.0,2361.0,2336.0,2357.0,2070.0
2017-07-25 10:00:00,2340.0,2352.0,2315.0,2336.0,18120.0
2017-07-25 11:00:00,2336.0,2336.0,2311.0,2323.0,13786.0
2017-07-25 12:00:00,2315.0,2344.0,2315.0,2344.0,6132.0
2017-07-25 13:00:00,2336.0,2340.0,2307.0,2327.0,4936.0
2017-07-25 14:00:00,2311.0,2319.0,2307.0,2319.0,15598.0
2017-07-25 15:00:00,2386.0,2386.0,2323.0,2336.0,17588.0
2017-07-26 09:00:00,2240.0,2269.0,2236.0,2269.0,7800.0
2017-07-26 10:00:00,2273.0,2273.0,2265.0,2273.0,17331.0
2017-07-26 11:00:00,2261.0,2265.0,2219.0,2244.0,38080.0
2017-07-26 12:00:00,2277.0,2294.0,2269.0,2290.0,16081.0
2017-07-26 13:00:00,2294.0,2319.0,2273.0,2282.0,26701.0
2017-07-26 14:00:00,2286.0,2286.0,2265.0,2273.0,12537.0
2017-07-26 15:00:00,2273.0,2277.0,2261.0,2265.0,19656.0
2017-07-27 09:00:00,2219.0,2290.0,2219.0,2227.0,29399.0
2017-07-27 10:00:00,2227.0,2227.0,2186.0,2206.0,47659.0
2017-07-27 11:00:00,2206.0,2257.0,2198.0,2248.0,28584.0
2017-07-27 12:00:00,2248.0,2248.0,2206.0,2219.0,9360.0
2017-07-27 13:00:00,2219.0,2244.0,2219.0,2244.0,5036.0
2017-07-27 14:00:00,2244.0,2252.0,2227.0,2240.0,4408.0
2017-07-27 15:00:00,2240.0,2257.0,2227.0,2257.0,10674.0
2017-07-28 09:00:00,2161.0,2190.0,2144.0,2186.0,34417.0
2017-07-28 10:00:00,2173.0,2186.0,2165.0,2186.0,21067.0
2017-07-28 11:00:00,2181.0,2186.0,2161.0,2169.0,16987.0
2017-07-28 12:00:00,2186.0,2186.0,2144.0,2161.0,51060.0
2017-07-28 13:00:00,2190.0,2211.0,2186.0,2202.0,25028.0
2017-07-28 14:00:00,2236.0,2277.0,2177.0,2190.0,40298.0
2017-07-28 15:00:00,2194.0,2202.0,2169.0,2186.0,22995.0
2017-07-31 09:00:00,2161.0,2219.0,2152.0,2156.0,20885.0
2017-07-31 10:00:00,2156.0,2165.0,2144.0,2152.0,18038.0
2017-07-31 11:00:00,2161.0,2198.0,2161.0,2194.0,5330.0
2017-07-31 12:00:00,2194.0,2194.0,2165.0,2169.0,8386.0
2017-07-31 13:00:00,2181.0,2181.0,2161.0,2169.0,7383.0
2017-07-31 14:00:00,2169.0,2190.0,2169.0,2190.0,8747.0
2017-07-31 15:00:00,2190.0,2190.0,2169.0,2169.0,8772.0
2017-08-01 09:00:00,2215.0,2219.0,2211.0,2211.0,4394.0
2017-08-01 10:00:00,2219.0,2219.0,2211.0,2219.0,4713.0
2017-08-01 11:00:00,2223.0,2223.0,2211.0,2223.0,1407.0
2017-08-01 12:00:00,2169.0,2231.0,2169.0,2219.0,21322.0
2017-08-01 13:00:00,2227.0,2227.0,2211.0,2227.0,3732.0
2017-08-01 14:00:00,2223.0,2231.0,2215.0,2227.0,10391.0
2017-08-01 15:00:00,2227.0,2236.0,2211.0,2211.0,4080.0
2017-08-02 09:00:00,2231.0,2244.0,2231.0,2240.0,9899.0
2017-08-02 10:00:00,2236.0,2236.0,2236.0,2236.0,1687.0
2017-08-02 11:00:00,2236.0,2236.0,2227.0,2236.0,2453.0
2017-08-02 12:00:00,2202.0,2236.0,2202.0,2236.0,23725.0
2017-08-02 13:00:00,2223.0,2236.0,2215.0,2236.0,6412.0
2017-08-02 14:00:00,2236.0,2236.0,2215.0,2227.0,5678.0
2017-08-02 15:00:00,2236.0,2240.0,2227.0,2236.0,4787.0
2017-08-03 09:00:00,2244.0,2244.0,2202.0,2231.0,28131.0
2017-08-03 10:00:00,2223.0,2231.0,2144.0,2173.0,21987.0
2017-08-03 11:00:00,2181.0,2411.0,2144.0,2294.0,326054.0
2017-08-03 12:00:00,2294.0,2298.0,2231.0,2252.0,78419.0
2017-08-03 13:00:00,2244.0,2248.0,2215.0,2223.0,22985.0
2017-08-03 14:00:00,2231.0,2231.0,2194.0,2194.0,33476.0
2017-08-03 15:00:00,2202.0,2211.0,2194.0,2202.0,6209.0
2017-08-04 09:00:00,2177.0,2202.0,2161.0,2202.0,10705.0
2017-08-04 10:00:00,2156.0,2186.0,2152.0,2177.0,13718.0
2017-08-04 11:00:00,2148.0,2161.0,2148.0,2161.0,4516.0
2017-08-04 12:00:00,2202.0,2211.0,2144.0,2152.0,51636.0
2017-08-04 13:00:00,2148.0,2161.0,2140.0,2161.0,17308.0
2017-08-04 14:00:00,2152.0,2165.0,2119.0,2148.0,45807.0
2017-08-04 15:00:00,2144.0,2156.0,2144.0,2148.0,3495.0
2017-08-07 09:00:00,2202.0,2219.0,2152.0,2202.0,6017.0
2017-08-07 10:00:00,2202.0,2215.0,2186.0,2186.0,7320.0
2017-08-07 11:00:00,2194.0,2211.0,2186.0,2211.0,7922.0
2017-08-07 12:00:00,2211.0,2219.0,2206.0,2215.0,4316.0
2017-08-07 13:00:00,2215.0,2215.0,2198.0,2215.0,5270.0
2017-08-07 14:00:00,2202.0,2211.0,2198.0,2206.0,1976.0
2017-08-07 15:00:00,2202.0,2206.0,2198.0,2202.0,1740.0
2017-08-08 09:00:00,2211.0,2223.0,2206.0,2223.0,9212.0
2017-08-08 10:00:00,2202.0,2206.0,2177.0,2206.0,11144.0
2017-08-08 11:00:00,2190.0,2215.0,2186.0,2215.0,5781.0
2017-08-08 12:00:00,2215.0,2215.0,2202.0,2211.0,8383.0
2017-08-08 13:00:00,2190.0,2223.0,2181.0,2219.0,7919.0
2017-08-08 14:00:00,2194.0,2202.0,2173.0,2198.0,12866.0
2017-08-08 15:00:00,2206.0,2211.0,2198.0,2202.0,1407.0
2017-08-09 09:00:00,2173.0,2190.0,2173.0,2177.0,2665.0
2017-08-09 10:00:00,2202.0,2202.0,2181.0,2186.0,2881.0
2017-08-09 11:00:00,2181.0,2194.0,2165.0,2194.0,22613.0
2017-08-09 12:00:00,2194.0,2198.0,2186.0,2190.0,10659.0
2017-08-09 13:00:00,2198.0,2206.0,2177.0,2202.0,7918.0
2017-08-09 14:00:00,2186.0,2202.0,2186.0,2202.0,8717.0
2017-08-09 15:00:00,2219.0,2236.0,2190.0,2206.0,11587.0
2017-08-10 09:00:00,2140.0,2173.0,2136.0,2140.0,13947.0
2017-08-10 10:00:00,2169.0,2198.0,2169.0,2186.0,21194.0
2017-08-10 11:00:00,2186.0,2186.0,2148.0,2148.0,9793.0
2017-08-10 12:00:00,2148.0,2156.0,2090.0,2123.0,37753.0
2017-08-10 13:00:00,2123.0,2144.0,2102.0,2127.0,6696.0
2017-08-10 14:00:00,2115.0,2161.0,2106.0,2161.0,8201.0
2017-08-10 15:00:00,2161.0,2161.0,2140.0,2156.0,5572.0
2017-08-11 09:00:00,2106.0,2106.0,2086.0,2090.0,3454.0
2017-08-11 10:00:00,2090.0,2102.0,2077.0,2102.0,11347.0
2017-08-11 11:00:00,2094.0,2106.0,2081.0,2090.0,14950.0
2017-08-11 12:00:00,2127.0,2127.0,2077.0,2098.0,40114.0
2017-08-11 13:00:00,2098.0,2098.0,2077.0,2090.0,12929.0
2017-08-11 14:00:00,2098.0,2106.0,2081.0,2098.0,14487.0
2017-08-11 15:00:00,2090.0,2094.0,2073.0,2094.0,4571.0
2017-08-14 09:00:00,2111.0,2144.0,2077.0,2094.0,15332.0
2017-08-14 10:00:00,2098.0,2144.0,2090.0,2131.0,13936.0
2017-08-14 11:00:00,2115.0,2123.0,2081.0,2094.0,9581.0
2017-08-14 12:00:00,2086.0,2127.0,2086.0,2127.0,8075.0
2017-08-14 13:00:00,2127.0,2127.0,2086.0,2106.0,322.0
2017-08-14 14:00:00,2098.0,2102.0,2094.0,2098.0,1195.0
2017-08-14 15:00:00,2098.0,2098.0,2090.0,2098.0,3754.0
2017-08-16 09:00:00,2102.0,2102.0,2098.0,2102.0,1678.0
2017-08-16 10:00:00,2094.0,2102.0,2094.0,2102.0,3330.0
2017-08-16 11:00:00,2090.0,2098.0,2090.0,2098.0,3134.0
2017-08-16 12:00:00,2077.0,2119.0,2077.0,2090.0,10528.0
2017-08-16 13:00:00,2086.0,2102.0,2086.0,2098.0,4127.0
2017-08-16 14:00:00,2098.0,2098.0,2077.0,2086.0,8320.0
2017-08-16 15:00:00,2098.0,2098.0,2090.0,2090.0,787.0
2017-08-17 09:00:00,2119.0,2119.0,2106.0,2119.0,2460.0
2017-08-17 10:00:00,2119.0,2119.0,2106.0,2119.0,2680.0
2017-08-17 11:00:00,2111.0,2119.0,2111.0,2119.0,4140.0
2017-08-17 12:00:00,2102.0,2111.0,2094.0,2102.0,2092.0
2017-08-17 13:00:00,2102.0,2111.0,2094.0,2111.0,707.0
2017-08-17 14:00:00,2094.0,2111.0,2090.0,2111.0,10348.0
2017-08-17 15:00:00,2111.0,2111.0,2102.0,2111.0,1977.0
2017-08-18 09:00:00,2106.0,2119.0,2081.0,2081.0,6115.0
2017-08-18 10:00:00,2094.0,2098.0,2081.0,2094.0,4440.0
2017-08-18 11:00:00,2094.0,2094.0,2081.0,2090.0,3864.0
2017-08-18 12:00:00,2086.0,2094.0,2081.0,2094.0,8050.0
2017-08-18 13:00:00,2094.0,2094.0,2090.0,2090.0,1188.0
2017-08-18 14:00:00,2090.0,2102.0,2086.0,2098.0,4242.0
2017-08-18 15:00:00,2098.0,2123.0,2081.0,2123.0,9993.0
2017-08-21 09:00:00,2069.0,2077.0,2044.0,2073.0,11642.0
2017-08-21 10:00:00,2073.0,2086.0,2073.0,2086.0,5371.0
2017-08-21 11:00:00,2081.0,2086.0,2048.0,2069.0,21794.0
2017-08-21 12:00:00,2127.0,2144.0,2098.0,2115.0,8884.0
2017-08-21 13:00:00,2111.0,2111.0,2098.0,2098.0,4686.0
2017-08-21 14:00:00,2115.0,2115.0,2086.0,2111.0,17243.0
2017-08-21 15:00:00,2098.0,2098.0,2060.0,2081.0,36793.0
2017-08-22 09:00:00,2077.0,2102.0,2060.0,2073.0,4522.0
2017-08-22 10:00:00,2065.0,2102.0,2065.0,2102.0,7436.0
2017-08-22 11:00:00,2098.0,2102.0,2069.0,2098.0,6843.0
2017-08-22 12:00:00,2090.0,2098.0,2069.0,2094.0,6077.0
2017-08-22 13:00:00,2094.0,2098.0,2077.0,2077.0,5621.0
2017-08-22 14:00:00,2077.0,2123.0,2073.0,2123.0,20077.0
2017-08-22 15:00:00,2123.0,2123.0,2090.0,2090.0,5259.0
2017-08-23 09:00:00,2065.0,2077.0,2065.0,2065.0,3362.0
2017-08-23 10:00:00,2073.0,2077.0,2044.0,2069.0,12149.0
2017-08-23 11:00:00,2073.0,2077.0,2056.0,2073.0,1304.0
2017-08-23 12:00:00,2065.0,2077.0,2056.0,2073.0,6376.0
2017-08-23 13:00:00,2094.0,2094.0,1973.0,2060.0,49811.0
2017-08-23 14:00:00,2090.0,2111.0,2090.0,2102.0,7039.0
2017-08-23 15:00:00,2060.0,2086.0,2056.0,2065.0,3332.0
2017-08-24 09:00:00,2065.0,2090.0,2044.0,2077.0,2147.0
2017-08-24 10:00:00,2073.0,2086.0,2060.0,2081.0,9061.0
2017-08-24 11:00:00,2081.0,2086.0,2065.0,2086.0,15553.0
2017-08-24 12:00:00,2081.0,2081.0,2065.0,2077.0,3988.0
2017-08-24 13:00:00,2077.0,2081.0,2073.0,2077.0,3393.0
2017-08-24 14:00:00,2081.0,2090.0,2077.0,2090.0,21319.0
2017-08-24 15:00:00,2090.0,2090.0,2081.0,2086.0,4577.0
2017-08-25 09:00:00,2144.0,2169.0,2136.0,2169.0,17497.0
2017-08-25 10:00:00,2165.0,2190.0,2156.0,2165.0,62144.0
2017-08-25 11:00:00,2165.0,2165.0,2140.0,2152.0,33009.0
2017-08-25 12:00:00,2152.0,2165.0,2148.0,2165.0,19690.0
2017-08-25 13:00:00,2123.0,2240.0,2123.0,2165.0,293401.0
2017-08-25 14:00:00,2165.0,2169.0,2156.0,2161.0,6933.0
2017-08-25 15:00:00,2161.0,2169.0,2152.0,2152.0,25160.0
2017-08-28 09:00:00,2186.0,2186.0,2152.0,2169.0,13648.0
2017-08-28 10:00:00,2156.0,2169.0,2152.0,2161.0,5024.0
2017-08-28 11:00:00,2161.0,2161.0,2148.0,2152.0,3913.0
2017-08-28 12:00:00,2152.0,2161.0,2152.0,2156.0,4338.0
2017-08-28 13:00:00,2156.0,2169.0,2148.0,2169.0,7889.0
2017-08-28 14:00:00,2165.0,2173.0,2161.0,2165.0,6828.0
2017-08-28 15:00:00,2161.0,2165.0,2156.0,2161.0,4281.0
2017-08-29 09:00:00,2211.0,2227.0,2206.0,2223.0,40120.0
2017-08-29 10:00:00,2198.0,2211.0,2198.0,2206.0,18028.0
2017-08-29 11:00:00,2190.0,2206.0,2181.0,2194.0,12397.0
2017-08-29 12:00:00,2177.0,2181.0,2161.0,2173.0,14127.0
2017-08-29 13:00:00,2161.0,2173.0,2152.0,2169.0,26065.0
2017-08-29 14:00:00,2144.0,2177.0,2144.0,2173.0,9318.0
2017-08-29 15:00:00,2169.0,2190.0,2169.0,2190.0,11904.0
2017-08-30 09:00:00,2231.0,2231.0,2219.0,2223.0,14304.0
2017-08-30 10:00:00,2223.0,2227.0,2211.0,2211.0,21775.0
2017-08-30 11:00:00,2231.0,2236.0,2231.0,2231.0,4337.0
2017-08-30 12:00:00,2240.0,2244.0,2223.0,2231.0,16510.0
2017-08-30 13:00:00,2227.0,2240.0,2223.0,2236.0,6519.0
2017-08-30 14:00:00,2215.0,2248.0,2198.0,2240.0,19865.0
2017-08-30 15:00:00,2236.0,2240.0,2223.0,2227.0,5400.0
2017-08-31 09:00:00,2215.0,2257.0,2211.0,2248.0,30800.0
2017-08-31 10:00:00,2248.0,2307.0,2240.0,2282.0,82559.0
2017-08-31 11:00:00,2277.0,2294.0,2269.0,2273.0,41510.0
2017-08-31 12:00:00,2269.0,2277.0,2252.0,2252.0,34901.0
2017-08-31 13:00:00,2269.0,2269.0,2240.0,2244.0,15018.0
2017-08-31 14:00:00,2244.0,2252.0,2223.0,2227.0,14962.0
2017-08-31 15:00:00,2223.0,2248.0,2223.0,2244.0,6037.0
2017-09-01 09:00:00,2257.0,2269.0,2257.0,2265.0,9030.0
2017-09-01 10:00:00,2248.0,2257.0,2248.0,2257.0,6585.0
2017-09-01 11:00:00,2244.0,2252.0,2227.0,2252.0,9101.0
2017-09-01 12:00:00,2273.0,2273.0,2231.0,2248.0,14081.0
2017-09-01 13:00:00,2244.0,2257.0,2240.0,2252.0,4573.0
2017-09-01 14:00:00,2248.0,2265.0,2240.0,2244.0,8085.0
2017-09-01 15:00:00,2248.0,2252.0,2244.0,2252.0,4485.0
2017-09-04 09:00:00,2169.0,2236.0,2169.0,2223.0,31458.0
2017-09-04 10:00:00,2223.0,2236.0,2206.0,2219.0,10145.0
2017-09-04 11:00:00,2219.0,2227.0,2202.0,2227.0,10315.0
2017-09-04 12:00:00,2219.0,2227.0,2202.0,2202.0,6544.0
2017-09-04 13:00:00,2202.0,2215.0,2202.0,2215.0,6325.0
2017-09-04 14:00:00,2206.0,2215.0,2202.0,2215.0,10643.0
2017-09-04 15:00:00,2211.0,2211.0,2194.0,2211.0,12062.0
2017-09-05 09:00:00,2177.0,2177.0,2161.0,2169.0,5325.0
2017-09-05 10:00:00,2177.0,2181.0,2156.0,2169.0,6538.0
2017-09-05 11:00:00,2202.0,2202.0,2177.0,2186.0,8958.0
2017-09-05 12:00:00,2194.0,2198.0,2169.0,2190.0,22650.0
2017-09-05 13:00:00,2181.0,2186.0,2161.0,2186.0,10016.0
2017-09-05 14:00:00,2169.0,2202.0,2152.0,2202.0,16820.0
2017-09-05 15:00:00,2211.0,2219.0,2190.0,2198.0,18004.0
2017-09-06 09:00:00,2165.0,2186.0,2165.0,2165.0,6481.0
2017-09-06 10:00:00,2165.0,2202.0,2152.0,2194.0,11476.0
2017-09-06 11:00:00,2194.0,2194.0,2161.0,2177.0,7971.0
2017-09-06 12:00:00,2177.0,2198.0,2173.0,2186.0,1157.0
2017-09-06 13:00:00,2186.0,2186.0,2165.0,2177.0,1417.0
2017-09-06 14:00:00,2156.0,2161.0,2148.0,2148.0,6944.0
2017-09-06 15:00:00,2173.0,2173.0,2156.0,2161.0,6528.0
2017-09-07 09:00:00,2227.0,2227.0,2215.0,2223.0,5617.0
2017-09-07 10:00:00,2152.0,2190.0,2152.0,2173.0,13642.0
2017-09-07 11:00:00,2177.0,2206.0,2165.0,2202.0,19841.0
2017-09-07 12:00:00,2198.0,2198.0,2177.0,2186.0,6479.0
2017-09-07 13:00:00,2177.0,2194.0,2177.0,2194.0,2896.0
2017-09-07 14:00:00,2190.0,2215.0,2190.0,2194.0,29080.0
2017-09-07 15:00:00,2202.0,2231.0,2194.0,2227.0,8561.0
2017-09-08 09:00:00,2211.0,2223.0,2198.0,2202.0,16680.0
2017-09-08 10:00:00,2240.0,2315.0,2236.0,2290.0,221534.0
2017-09-08 11:00:00,2277.0,2290.0,2202.0,2206.0,94347.0
2017-09-08 12:00:00,2227.0,2244.0,2227.0,2240.0,12361.0
2017-09-08 13:00:00,2215.0,2231.0,2215.0,2219.0,4252.0
2017-09-08 14:00:00,2240.0,2252.0,2231.0,2231.0,20988.0
2017-09-08 15:00:00,2248.0,2252.0,2215.0,2215.0,8554.0
2017-09-11 09:00:00,2206.0,2244.0,2198.0,2219.0,17648.0
2017-09-11 10:00:00,2219.0,2244.0,2219.0,2227.0,6658.0
2017-09-11 11:00:00,2227.0,2227.0,2211.0,2211.0,7262.0
2017-09-11 12:00:00,2211.0,2219.0,2211.0,2215.0,6195.0
2017-09-11 13:00:00,2211.0,2211.0,2198.0,2206.0,9826.0
2017-09-11 14:00:00,2206.0,2206.0,2194.0,2206.0,12439.0
2017-09-11 15:00:00,2198.0,2206.0,2194.0,2206.0,2103.0
2017-09-12 09:00:00,2219.0,2227.0,2206.0,2206.0,12809.0
2017-09-12 10:00:00,2211.0,2219.0,2206.0,2219.0,8936.0
2017-09-12 11:00:00,2211.0,2215.0,2202.0,2211.0,12787.0
2017-09-12 12:00:00,2211.0,2219.0,2206.0,2215.0,6904.0
2017-09-12 13:00:00,2215.0,2215.0,2202.0,2211.0,2164.0
2017-09-12 14:00:00,2190.0,2248.0,2190.0,2211.0,10316.0
2017-09-12 15:00:00,2211.0,2215.0,2206.0,2215.0,4414.0
2017-09-13 09:00:00,2190.0,2198.0,2181.0,2190.0,5283.0
2017-09-13 10:00:00,2190.0,2194.0,2173.0,2173.0,12824.0
2017-09-13 11:00:00,2206.0,2206.0,2186.0,2190.0,7033.0
2017-09-13 12:00:00,2206.0,2206.0,2190.0,2202.0,9669.0
2017-09-13 13:00:00,2202.0,2202.0,2186.0,2194.0,8501.0
2017-09-13 14:00:00,2194.0,2206.0,2194.0,2206.0,4180.0
2017-09-13 15:00:00,2227.0,2240.0,2198.0,2206.0,11490.0
2017-09-14 09:00:00,2169.0,2240.0,2169.0,2211.0,19145.0
2017-09-14 10:00:00,2202.0,2215.0,2186.0,2202.0,9441.0
2017-09-14 11:00:00,2202.0,2202.0,2173.0,2173.0,6055.0
