Datetime,Open,High,Low,Close,Volume
2017-06-27 09:00:00,4385.0,4390.0,4255.0,4285.0,55098.0
2017-06-27 10:00:00,4390.0,4475.0,4350.0,4385.0,120272.0
2017-06-27 11:00:00,4340.0,4400.0,4285.0,4385.0,56963.0
2017-06-27 12:00:00,4130.0,4170.0,4055.0,4170.0,26145.0
2017-06-27 13:00:00,4205.0,4300.0,4195.0,4290.0,68485.0
2017-06-27 14:00:00,4170.0,4210.0,4140.0,4200.0,40919.0
2017-06-27 15:00:00,4290.0,4335.0,4275.0,4335.0,59400.0
2017-06-28 09:00:00,4440.0,4495.0,4415.0,4485.0,18470.0
2017-06-28 10:00:00,4485.0,4485.0,4450.0,4470.0,13655.0
2017-06-28 11:00:00,4435.0,4450.0,4390.0,4450.0,31599.0
2017-06-28 12:00:00,4380.0,4380.0,4285.0,4335.0,45849.0
2017-06-28 13:00:00,4365.0,4495.0,4360.0,4485.0,63648.0
2017-06-28 14:00:00,4315.0,4365.0,4285.0,4360.0,25370.0
2017-06-28 15:00:00,4490.0,4520.0,4430.0,4435.0,56985.0
2017-06-29 09:00:00,4495.0,4495.0,4395.0,4425.0,59136.0
2017-06-29 10:00:00,4425.0,4510.0,4400.0,4510.0,51612.0
2017-06-29 11:00:00,4510.0,4540.0,4500.0,4535.0,43510.0
2017-06-29 12:00:00,4535.0,4570.0,4535.0,4555.0,31850.0
2017-06-29 13:00:00,4560.0,4620.0,4540.0,4620.0,51799.0
2017-06-29 14:00:00,4605.0,4630.0,4550.0,4625.0,27446.0
2017-06-29 15:00:00,4625.0,4670.0,4600.0,4670.0,15747.0
2017-06-30 09:00:00,4635.0,4705.0,4635.0,4675.0,20004.0
2017-06-30 10:00:00,4715.0,4715.0,4630.0,4630.0,33980.0
2017-06-30 11:00:00,4680.0,4695.0,4660.0,4660.0,7415.0
2017-06-30 12:00:00,4765.0,4825.0,4690.0,4735.0,36693.0
2017-06-30 13:00:00,4705.0,4900.0,4705.0,4765.0,102669.0
2017-06-30 14:00:00,4730.0,4760.0,4700.0,4710.0,9003.0
2017-06-30 15:00:00,4670.0,4785.0,4590.0,4705.0,47866.0
2017-07-03 09:00:00,4430.0,4445.0,4195.0,4310.0,49067.0
2017-07-03 10:00:00,4545.0,4550.0,4350.0,4390.0,51047.0
2017-07-03 11:00:00,4515.0,4585.0,4490.0,4550.0,11172.0
2017-07-03 12:00:00,4660.0,4750.0,4645.0,4660.0,34095.0
2017-07-03 13:00:00,4600.0,4620.0,4450.0,4535.0,56079.0
2017-07-03 14:00:00,4660.0,4670.0,4595.0,4615.0,39409.0
2017-07-03 15:00:00,4535.0,4550.0,4480.0,4550.0,14867.0
2017-07-04 09:00:00,4300.0,4480.0,4300.0,4370.0,35351.0
2017-07-04 10:00:00,4370.0,4490.0,4350.0,4490.0,18306.0
2017-07-04 11:00:00,4490.0,4510.0,4455.0,4495.0,15528.0
2017-07-04 12:00:00,4490.0,4510.0,4475.0,4505.0,2729.0
2017-07-04 13:00:00,4505.0,4515.0,4435.0,4435.0,8583.0
2017-07-04 14:00:00,4440.0,4455.0,4315.0,4360.0,25635.0
2017-07-04 15:00:00,4360.0,4415.0,4350.0,4385.0,18477.0
2017-07-05 09:00:00,4770.0,4800.0,4725.0,4800.0,84802.0
2017-07-05 10:00:00,4870.0,5030.0,4700.0,4760.0,365130.0
2017-07-05 11:00:00,4725.0,5090.0,4705.0,4870.0,360390.0
2017-07-05 12:00:00,4425.0,4600.0,4400.0,4515.0,37007.0
2017-07-05 13:00:00,4665.0,4875.0,4545.0,4575.0,210198.0
2017-07-05 14:00:00,4500.0,4665.0,4450.0,4665.0,38573.0
2017-07-05 15:00:00,4565.0,4750.0,4545.0,4725.0,37720.0
2017-07-06 09:00:00,4700.0,4750.0,4670.0,4720.0,12852.0
2017-07-06 10:00:00,4720.0,4745.0,4680.0,4680.0,27158.0
2017-07-06 11:00:00,4670.0,4745.0,4660.0,4700.0,13785.0
2017-07-06 12:00:00,4800.0,4800.0,4700.0,4725.0,62486.0
2017-07-06 13:00:00,4630.0,4745.0,4630.0,4665.0,16271.0
2017-07-06 14:00:00,4720.0,4735.0,4590.0,4630.0,57116.0
2017-07-06 15:00:00,4685.0,4690.0,4650.0,4670.0,3471.0
2017-07-07 09:00:00,4795.0,4815.0,4640.0,4705.0,51795.0
2017-07-07 10:00:00,4735.0,4945.0,4730.0,4875.0,108581.0
2017-07-07 11:00:00,4855.0,4865.0,4750.0,4755.0,17356.0
2017-07-07 12:00:00,4750.0,4790.0,4725.0,4755.0,17334.0
2017-07-07 13:00:00,4760.0,4780.0,4725.0,4730.0,8372.0
2017-07-07 14:00:00,4730.0,4790.0,4700.0,4720.0,36355.0
2017-07-07 15:00:00,4735.0,4755.0,4660.0,4680.0,19493.0
2017-07-10 09:00:00,4765.0,4800.0,4710.0,4735.0,13300.0
2017-07-10 10:00:00,4735.0,4805.0,4720.0,4805.0,16740.0
2017-07-10 11:00:00,4805.0,4805.0,4685.0,4765.0,27087.0
2017-07-10 12:00:00,4670.0,4860.0,4670.0,4800.0,42384.0
2017-07-10 13:00:00,4830.0,4830.0,4800.0,4810.0,3404.0
2017-07-10 14:00:00,4800.0,4840.0,4770.0,4830.0,13621.0
2017-07-10 15:00:00,4820.0,4820.0,4780.0,4810.0,2479.0
2017-07-11 09:00:00,4830.0,4965.0,4810.0,4905.0,49403.0
2017-07-11 10:00:00,4910.0,5000.0,4900.0,4995.0,49050.0
2017-07-11 11:00:00,4990.0,5130.0,4970.0,5050.0,131791.0
2017-07-11 12:00:00,5050.0,5100.0,5010.0,5080.0,19859.0
2017-07-11 13:00:00,5080.0,5220.0,4975.0,5120.0,104169.0
2017-07-11 14:00:00,5110.0,5150.0,4970.0,5000.0,47061.0
2017-07-11 15:00:00,5000.0,5110.0,5000.0,5110.0,33152.0
2017-07-12 09:00:00,5220.0,5260.0,5210.0,5260.0,14409.0
2017-07-12 10:00:00,5270.0,5270.0,5150.0,5220.0,32540.0
2017-07-12 11:00:00,5250.0,5280.0,5220.0,5260.0,22173.0
2017-07-12 12:00:00,5170.0,5340.0,5100.0,5230.0,105218.0
2017-07-12 13:00:00,5020.0,5190.0,5000.0,5170.0,56541.0
2017-07-12 14:00:00,5120.0,5120.0,4980.0,5000.0,68800.0
2017-07-12 15:00:00,5270.0,5290.0,5210.0,5250.0,20765.0
2017-07-13 09:00:00,5260.0,5500.0,5250.0,5440.0,201132.0
2017-07-13 10:00:00,5440.0,5500.0,5420.0,5470.0,61102.0
2017-07-13 11:00:00,5470.0,5630.0,5470.0,5520.0,115937.0
2017-07-13 12:00:00,5540.0,5550.0,5450.0,5470.0,26312.0
2017-07-13 13:00:00,5460.0,5490.0,5450.0,5460.0,13554.0
2017-07-13 14:00:00,5470.0,5480.0,5350.0,5380.0,30403.0
2017-07-13 15:00:00,5380.0,5410.0,5350.0,5410.0,16235.0
2017-07-14 09:00:00,5310.0,5420.0,5300.0,5380.0,36911.0
2017-07-14 10:00:00,5370.0,5390.0,5300.0,5390.0,9762.0
2017-07-14 11:00:00,5270.0,5350.0,5240.0,5320.0,22587.0
2017-07-14 12:00:00,5290.0,5300.0,5260.0,5260.0,17829.0
2017-07-14 13:00:00,5280.0,5300.0,5270.0,5290.0,15810.0
2017-07-14 14:00:00,5260.0,5360.0,5260.0,5280.0,40768.0
2017-07-14 15:00:00,5460.0,5460.0,5220.0,5260.0,71188.0
2017-07-17 09:00:00,5390.0,5390.0,5230.0,5230.0,57093.0
2017-07-17 10:00:00,5230.0,5280.0,5150.0,5160.0,55525.0
2017-07-17 11:00:00,5150.0,5290.0,5100.0,5260.0,52419.0
2017-07-17 12:00:00,5270.0,5290.0,5180.0,5180.0,32582.0
2017-07-17 13:00:00,5180.0,5240.0,5150.0,5240.0,41898.0
2017-07-17 14:00:00,5230.0,5250.0,5200.0,5220.0,24568.0
2017-07-17 15:00:00,5240.0,5280.0,5210.0,5280.0,15488.0
2017-07-18 09:00:00,5360.0,5450.0,5350.0,5450.0,8980.0
2017-07-18 10:00:00,5430.0,5470.0,5330.0,5350.0,72833.0
2017-07-18 11:00:00,5600.0,5630.0,5430.0,5430.0,55671.0
2017-07-18 12:00:00,5200.0,5280.0,5120.0,5150.0,43862.0
2017-07-18 13:00:00,5480.0,5710.0,5470.0,5610.0,182977.0
2017-07-18 14:00:00,5160.0,5570.0,5160.0,5500.0,154958.0
2017-07-18 15:00:00,5590.0,5680.0,5560.0,5600.0,48992.0
2017-07-19 09:00:00,5400.0,5430.0,5360.0,5360.0,19495.0
2017-07-19 10:00:00,5360.0,5450.0,5340.0,5450.0,15814.0
2017-07-19 11:00:00,5460.0,5520.0,5400.0,5400.0,26825.0
2017-07-19 12:00:00,5500.0,5500.0,5390.0,5460.0,16956.0
2017-07-19 13:00:00,5560.0,5570.0,5440.0,5450.0,9331.0
2017-07-19 14:00:00,5470.0,5680.0,5470.0,5560.0,46156.0
2017-07-19 15:00:00,5450.0,5480.0,5440.0,5480.0,4424.0
2017-07-20 09:00:00,5380.0,5480.0,5320.0,5330.0,25628.0
2017-07-20 10:00:00,5340.0,5400.0,5300.0,5370.0,12448.0
2017-07-20 11:00:00,5370.0,5400.0,5340.0,5400.0,3569.0
2017-07-20 12:00:00,5380.0,5430.0,5370.0,5430.0,4709.0
2017-07-20 13:00:00,5430.0,5460.0,5340.0,5340.0,29445.0
2017-07-20 14:00:00,5330.0,5430.0,5330.0,5390.0,12156.0
2017-07-20 15:00:00,5390.0,5460.0,5370.0,5460.0,18385.0
2017-07-21 09:00:00,5480.0,5500.0,5440.0,5440.0,10159.0
2017-07-21 10:00:00,5440.0,5460.0,5400.0,5430.0,10522.0
2017-07-21 11:00:00,5390.0,5490.0,5370.0,5460.0,15504.0
2017-07-21 12:00:00,5460.0,5460.0,5360.0,5370.0,16934.0
2017-07-21 13:00:00,5380.0,5410.0,5380.0,5380.0,2897.0
2017-07-21 14:00:00,5370.0,5390.0,5340.0,5380.0,24649.0
2017-07-21 15:00:00,5380.0,5400.0,5350.0,5390.0,4966.0
2017-07-24 09:00:00,5460.0,5460.0,5080.0,5100.0,149394.0
2017-07-24 10:00:00,5090.0,5290.0,5060.0,5190.0,106076.0
2017-07-24 11:00:00,5190.0,5300.0,5180.0,5250.0,28990.0
2017-07-24 12:00:00,5240.0,5300.0,5230.0,5280.0,9459.0
2017-07-24 13:00:00,5270.0,5280.0,5240.0,5250.0,8638.0
2017-07-24 14:00:00,5260.0,5290.0,5230.0,5280.0,11461.0
2017-07-24 15:00:00,5280.0,5400.0,5260.0,5360.0,33065.0
2017-07-25 09:00:00,5310.0,5360.0,5180.0,5180.0,27915.0
2017-07-25 10:00:00,5360.0,5420.0,5300.0,5370.0,17895.0
2017-07-25 11:00:00,5380.0,5380.0,5320.0,5350.0,7349.0
2017-07-25 12:00:00,5400.0,5430.0,5370.0,5370.0,8089.0
2017-07-25 13:00:00,5210.0,5360.0,5210.0,5340.0,26884.0
2017-07-25 14:00:00,5260.0,5360.0,5180.0,5240.0,31886.0
2017-07-25 15:00:00,5340.0,5400.0,5340.0,5400.0,10344.0
2017-07-26 09:00:00,5370.0,5370.0,5100.0,5170.0,18647.0
2017-07-26 10:00:00,5130.0,5160.0,5040.0,5160.0,36588.0
2017-07-26 11:00:00,5160.0,5160.0,5050.0,5050.0,17214.0
2017-07-26 12:00:00,5050.0,5080.0,4940.0,4950.0,40544.0
2017-07-26 13:00:00,4960.0,4960.0,4875.0,4945.0,45620.0
2017-07-26 14:00:00,4945.0,4965.0,4935.0,4945.0,28043.0
2017-07-26 15:00:00,4950.0,4955.0,4900.0,4900.0,24653.0
2017-07-27 09:00:00,4800.0,4855.0,4800.0,4820.0,10963.0
2017-07-27 10:00:00,4760.0,4775.0,4690.0,4730.0,23114.0
2017-07-27 11:00:00,4710.0,4840.0,4710.0,4820.0,26107.0
2017-07-27 12:00:00,4765.0,4810.0,4745.0,4790.0,18893.0
2017-07-27 13:00:00,4775.0,4785.0,4730.0,4760.0,12314.0
2017-07-27 14:00:00,4805.0,4805.0,4690.0,4765.0,66358.0
2017-07-27 15:00:00,4900.0,4950.0,4750.0,4805.0,55931.0
2017-07-28 09:00:00,4700.0,4725.0,4670.0,4695.0,26298.0
2017-07-28 10:00:00,4700.0,4730.0,4660.0,4700.0,66465.0
2017-07-28 11:00:00,4540.0,4700.0,4500.0,4700.0,32090.0
2017-07-28 12:00:00,4445.0,4530.0,4400.0,4520.0,106517.0
2017-07-28 13:00:00,4505.0,4580.0,4430.0,4465.0,105669.0
2017-07-28 14:00:00,4820.0,4820.0,4465.0,4510.0,98409.0
2017-07-28 15:00:00,4525.0,4590.0,4520.0,4540.0,38301.0
2017-07-31 09:00:00,4595.0,4740.0,4595.0,4660.0,22912.0
2017-07-31 10:00:00,4660.0,4680.0,4640.0,4645.0,6822.0
2017-07-31 11:00:00,4645.0,4695.0,4640.0,4680.0,7401.0
2017-07-31 12:00:00,4680.0,4690.0,4650.0,4670.0,5684.0
2017-07-31 13:00:00,4655.0,4670.0,4650.0,4665.0,3635.0
2017-07-31 14:00:00,4660.0,4770.0,4660.0,4770.0,24886.0
2017-07-31 15:00:00,4770.0,4790.0,4725.0,4745.0,4796.0
2017-08-01 09:00:00,4730.0,4740.0,4720.0,4720.0,8347.0
2017-08-01 10:00:00,4750.0,4770.0,4725.0,4730.0,18086.0
2017-08-01 11:00:00,4775.0,4775.0,4750.0,4755.0,6237.0
2017-08-01 12:00:00,4745.0,4800.0,4695.0,4785.0,10005.0
2017-08-01 13:00:00,4745.0,4790.0,4745.0,4785.0,6649.0
2017-08-01 14:00:00,4785.0,4795.0,4730.0,4735.0,12769.0
2017-08-01 15:00:00,4785.0,4790.0,4765.0,4770.0,7069.0
2017-08-02 09:00:00,5120.0,5380.0,5060.0,5200.0,150641.0
2017-08-02 10:00:00,5190.0,5270.0,5130.0,5240.0,52298.0
2017-08-02 11:00:00,5120.0,5190.0,5070.0,5120.0,63219.0
2017-08-02 12:00:00,4685.0,4940.0,4685.0,4935.0,68754.0
2017-08-02 13:00:00,5050.0,5050.0,4880.0,5020.0,38373.0
2017-08-02 14:00:00,4935.0,5150.0,4885.0,5030.0,155467.0
2017-08-02 15:00:00,5020.0,5150.0,5010.0,5120.0,72894.0
2017-08-03 09:00:00,5270.0,5280.0,5010.0,5060.0,100896.0
2017-08-03 10:00:00,5070.0,5140.0,5030.0,5030.0,30698.0
2017-08-03 11:00:00,5030.0,5040.0,5000.0,5020.0,26617.0
2017-08-03 12:00:00,5010.0,5070.0,5010.0,5060.0,15240.0
2017-08-03 13:00:00,5020.0,5060.0,4965.0,4970.0,12571.0
2017-08-03 14:00:00,4985.0,4990.0,4820.0,4830.0,44488.0
2017-08-03 15:00:00,4850.0,4850.0,4810.0,4810.0,25090.0
2017-08-04 09:00:00,4690.0,4750.0,4675.0,4730.0,20959.0
2017-08-04 10:00:00,4730.0,4790.0,4685.0,4790.0,15583.0
2017-08-04 11:00:00,4660.0,4700.0,4655.0,4670.0,11130.0
2017-08-04 12:00:00,4810.0,4860.0,4710.0,4760.0,37769.0
2017-08-04 13:00:00,4750.0,4825.0,4710.0,4735.0,16742.0
2017-08-04 14:00:00,4770.0,4830.0,4710.0,4750.0,11036.0
2017-08-04 15:00:00,4740.0,4740.0,4645.0,4680.0,14813.0
2017-08-07 09:00:00,4800.0,4840.0,4790.0,4830.0,7296.0
2017-08-07 10:00:00,4830.0,4905.0,4830.0,4900.0,14984.0
2017-08-07 11:00:00,4900.0,4905.0,4855.0,4855.0,14092.0
2017-08-07 12:00:00,4855.0,4870.0,4825.0,4835.0,7381.0
2017-08-07 13:00:00,4835.0,4835.0,4760.0,4815.0,8474.0
2017-08-07 14:00:00,4815.0,4830.0,4770.0,4800.0,7339.0
2017-08-07 15:00:00,4800.0,4825.0,4780.0,4820.0,14104.0
2017-08-08 09:00:00,4815.0,4840.0,4775.0,4805.0,9272.0
2017-08-08 10:00:00,4890.0,4890.0,4810.0,4815.0,10809.0
2017-08-08 11:00:00,4780.0,4890.0,4780.0,4890.0,18171.0
2017-08-08 12:00:00,4820.0,4825.0,4770.0,4800.0,4739.0
2017-08-08 13:00:00,4760.0,4795.0,4720.0,4785.0,3954.0
2017-08-08 14:00:00,4835.0,4835.0,4555.0,4750.0,38303.0
2017-08-08 15:00:00,4795.0,4830.0,4795.0,4825.0,4005.0
2017-08-09 09:00:00,4850.0,4850.0,4685.0,4700.0,23443.0
2017-08-09 10:00:00,4700.0,4750.0,4695.0,4710.0,9028.0
2017-08-09 11:00:00,4705.0,4740.0,4700.0,4705.0,11455.0
2017-08-09 12:00:00,4705.0,4710.0,4680.0,4685.0,12789.0
2017-08-09 13:00:00,4680.0,4700.0,4655.0,4700.0,13186.0
2017-08-09 14:00:00,4700.0,4740.0,4650.0,4690.0,16566.0
2017-08-09 15:00:00,4690.0,4700.0,4645.0,4675.0,18474.0
2017-08-10 09:00:00,4510.0,4590.0,4505.0,4515.0,21190.0
2017-08-10 10:00:00,4475.0,4535.0,4435.0,4535.0,22710.0
2017-08-10 11:00:00,4520.0,4650.0,4515.0,4650.0,22408.0
2017-08-10 12:00:00,4535.0,4535.0,4445.0,4475.0,29892.0
2017-08-10 13:00:00,4570.0,4570.0,4520.0,4535.0,25206.0
2017-08-10 14:00:00,4670.0,4670.0,4505.0,4570.0,34425.0
2017-08-10 15:00:00,4495.0,4505.0,4475.0,4475.0,6280.0
2017-08-11 09:00:00,4410.0,4560.0,4395.0,4495.0,40539.0
2017-08-11 10:00:00,4510.0,4510.0,4405.0,4445.0,35449.0
2017-08-11 11:00:00,4430.0,4435.0,4375.0,4390.0,18397.0
2017-08-11 12:00:00,4385.0,4430.0,4370.0,4410.0,11058.0
2017-08-11 13:00:00,4410.0,4435.0,4390.0,4410.0,9798.0
2017-08-11 14:00:00,4410.0,4430.0,4380.0,4430.0,20906.0
2017-08-11 15:00:00,4425.0,4440.0,4405.0,4405.0,15923.0
2017-08-14 09:00:00,4570.0,4570.0,4550.0,4555.0,8716.0
2017-08-14 10:00:00,4610.0,4620.0,4560.0,4570.0,8061.0
2017-08-14 11:00:00,4570.0,4630.0,4555.0,4605.0,22670.0
2017-08-14 12:00:00,4430.0,4540.0,4365.0,4460.0,29653.0
2017-08-14 13:00:00,4650.0,4680.0,4530.0,4550.0,10000.0
2017-08-14 14:00:00,4460.0,4670.0,4455.0,4650.0,29482.0
2017-08-14 15:00:00,4545.0,4570.0,4500.0,4570.0,8542.0
2017-08-16 09:00:00,4760.0,4795.0,4735.0,4795.0,10535.0
2017-08-16 10:00:00,4790.0,4805.0,4780.0,4805.0,11955.0
2017-08-16 11:00:00,4770.0,4800.0,4745.0,4760.0,6189.0
2017-08-16 12:00:00,4600.0,4830.0,4600.0,4830.0,97687.0
2017-08-16 13:00:00,4760.0,4815.0,4760.0,4780.0,8778.0
2017-08-16 14:00:00,4830.0,4890.0,4760.0,4800.0,45777.0
2017-08-16 15:00:00,4810.0,4810.0,4770.0,4775.0,2618.0
2017-08-17 09:00:00,4815.0,4950.0,4755.0,4915.0,52779.0
2017-08-17 10:00:00,4915.0,4980.0,4895.0,4955.0,57153.0
2017-08-17 11:00:00,4950.0,4975.0,4905.0,4910.0,17767.0
2017-08-17 12:00:00,4910.0,4945.0,4900.0,4905.0,11040.0
2017-08-17 13:00:00,4900.0,4975.0,4900.0,4960.0,21739.0
2017-08-17 14:00:00,4950.0,4975.0,4920.0,4925.0,15387.0
2017-08-17 15:00:00,4920.0,4970.0,4920.0,4950.0,4832.0
2017-08-18 09:00:00,4880.0,4885.0,4860.0,4860.0,15247.0
2017-08-18 10:00:00,4900.0,4905.0,4880.0,4880.0,7227.0
2017-08-18 11:00:00,4900.0,4915.0,4890.0,4905.0,6380.0
2017-08-18 12:00:00,4905.0,4920.0,4890.0,4890.0,4489.0
2017-08-18 13:00:00,4900.0,4940.0,4885.0,4905.0,6484.0
2017-08-18 14:00:00,4950.0,4950.0,4855.0,4900.0,24364.0
2017-08-18 15:00:00,4890.0,4915.0,4890.0,4915.0,1149.0
2017-08-21 09:00:00,4940.0,4940.0,4805.0,4830.0,12478.0
2017-08-21 10:00:00,4830.0,4900.0,4830.0,4875.0,14839.0
2017-08-21 11:00:00,4880.0,4890.0,4845.0,4855.0,12008.0
2017-08-21 12:00:00,4855.0,4865.0,4845.0,4860.0,6119.0
2017-08-21 13:00:00,4860.0,4870.0,4855.0,4855.0,5498.0
2017-08-21 14:00:00,4855.0,4870.0,4850.0,4860.0,6037.0
2017-08-21 15:00:00,4855.0,4900.0,4850.0,4900.0,6572.0
2017-08-22 09:00:00,5140.0,5250.0,5130.0,5250.0,66104.0
2017-08-22 10:00:00,5090.0,5200.0,5060.0,5130.0,64217.0
2017-08-22 11:00:00,5250.0,5250.0,5160.0,5200.0,13934.0
2017-08-22 12:00:00,5040.0,5040.0,4940.0,5020.0,35585.0
2017-08-22 13:00:00,4855.0,5040.0,4850.0,5040.0,37355.0
2017-08-22 14:00:00,4910.0,4910.0,4845.0,4855.0,8114.0
2017-08-22 15:00:00,5000.0,5090.0,5000.0,5090.0,23951.0
2017-08-23 09:00:00,5240.0,5290.0,5210.0,5280.0,21350.0
2017-08-23 10:00:00,5190.0,5230.0,5170.0,5210.0,21122.0
2017-08-23 11:00:00,5210.0,5250.0,5200.0,5240.0,27562.0
2017-08-23 12:00:00,5110.0,5180.0,5110.0,5140.0,19265.0
2017-08-23 13:00:00,5170.0,5190.0,5060.0,5100.0,38985.0
2017-08-23 14:00:00,5360.0,5520.0,5120.0,5160.0,120186.0
2017-08-23 15:00:00,5140.0,5200.0,5120.0,5190.0,27753.0
2017-08-24 09:00:00,5220.0,5300.0,5200.0,5220.0,13859.0
2017-08-24 10:00:00,5220.0,5270.0,5200.0,5230.0,7664.0
2017-08-24 11:00:00,5230.0,5290.0,5230.0,5280.0,6695.0
2017-08-24 12:00:00,5280.0,5360.0,5230.0,5290.0,9522.0
2017-08-24 13:00:00,5290.0,5290.0,5170.0,5210.0,21541.0
2017-08-24 14:00:00,5220.0,5250.0,5200.0,5230.0,6175.0
2017-08-24 15:00:00,5230.0,5250.0,5210.0,5210.0,5743.0
2017-08-25 09:00:00,5220.0,5230.0,5080.0,5230.0,33229.0
2017-08-25 10:00:00,5430.0,5450.0,5280.0,5300.0,56725.0
2017-08-25 11:00:00,5290.0,5290.0,5170.0,5230.0,64507.0
2017-08-25 12:00:00,5340.0,5430.0,5310.0,5400.0,29098.0
2017-08-25 13:00:00,5390.0,5470.0,5370.0,5430.0,39215.0
2017-08-25 14:00:00,5350.0,5370.0,5300.0,5350.0,19825.0
2017-08-25 15:00:00,5210.0,5380.0,5180.0,5350.0,18077.0
2017-08-28 09:00:00,5000.0,5010.0,4995.0,4995.0,10896.0
2017-08-28 10:00:00,5010.0,5020.0,5000.0,5010.0,14133.0
2017-08-28 11:00:00,5010.0,5040.0,5000.0,5010.0,8009.0
2017-08-28 12:00:00,5230.0,5230.0,5070.0,5080.0,52297.0
2017-08-28 13:00:00,5120.0,5150.0,5080.0,5100.0,12727.0
2017-08-28 14:00:00,5100.0,5110.0,5000.0,5040.0,27488.0
2017-08-28 15:00:00,5090.0,5120.0,5080.0,5120.0,8089.0
2017-08-29 09:00:00,5000.0,5000.0,4890.0,4920.0,29071.0
2017-08-29 10:00:00,4930.0,4935.0,4890.0,4910.0,12525.0
2017-08-29 11:00:00,4910.0,4915.0,4845.0,4885.0,16065.0
2017-08-29 12:00:00,4885.0,4905.0,4860.0,4890.0,6707.0
2017-08-29 13:00:00,4865.0,4895.0,4855.0,4890.0,6388.0
2017-08-29 14:00:00,4890.0,4895.0,4850.0,4870.0,22580.0
2017-08-29 15:00:00,4870.0,4890.0,4870.0,4870.0,12224.0
2017-08-30 09:00:00,5010.0,5030.0,5000.0,5010.0,3772.0
2017-08-30 10:00:00,5030.0,5040.0,4980.0,4990.0,5250.0
2017-08-30 11:00:00,5030.0,5040.0,5010.0,5040.0,1066.0
2017-08-30 12:00:00,4970.0,5110.0,4970.0,5050.0,32670.0
2017-08-30 13:00:00,5060.0,5060.0,5000.0,5050.0,7942.0
2017-08-30 14:00:00,4875.0,5020.0,4870.0,4960.0,35894.0
2017-08-30 15:00:00,5050.0,5060.0,5010.0,5040.0,7516.0
2017-08-31 09:00:00,5030.0,5030.0,4895.0,4940.0,18810.0
2017-08-31 10:00:00,4935.0,4985.0,4935.0,4955.0,5094.0
2017-08-31 11:00:00,4975.0,5070.0,4970.0,5050.0,7963.0
2017-08-31 12:00:00,4975.0,5030.0,4900.0,4950.0,15940.0
2017-08-31 13:00:00,4950.0,5000.0,4940.0,4970.0,5293.0
2017-08-31 14:00:00,5080.0,5080.0,4940.0,4975.0,8622.0
2017-08-31 15:00:00,4985.0,5040.0,4940.0,4985.0,8862.0
2017-09-01 09:00:00,4985.0,4985.0,4860.0,4875.0,11432.0
2017-09-01 10:00:00,4875.0,4905.0,4860.0,4900.0,12874.0
2017-09-01 11:00:00,4900.0,4915.0,4885.0,4885.0,2990.0
2017-09-01 12:00:00,4885.0,4935.0,4880.0,4920.0,3874.0
2017-09-01 13:00:00,4915.0,4920.0,4840.0,4900.0,17193.0
2017-09-01 14:00:00,4880.0,4900.0,4850.0,4890.0,7461.0
2017-09-01 15:00:00,4885.0,4925.0,4875.0,4925.0,12526.0
2017-09-04 09:00:00,4755.0,4760.0,4720.0,4720.0,14941.0
2017-09-04 10:00:00,4725.0,4765.0,4725.0,4755.0,7427.0
2017-09-04 11:00:00,4760.0,4760.0,4710.0,4720.0,23771.0
2017-09-04 12:00:00,4675.0,4780.0,4675.0,4750.0,59044.0
2017-09-04 13:00:00,4740.0,4770.0,4735.0,4760.0,3107.0
2017-09-04 14:00:00,4750.0,4760.0,4725.0,4740.0,14791.0
2017-09-04 15:00:00,4760.0,4760.0,4730.0,4760.0,13483.0
2017-09-05 09:00:00,4910.0,4910.0,4670.0,4690.0,20688.0
2017-09-05 10:00:00,4690.0,4690.0,4555.0,4660.0,31862.0
2017-09-05 11:00:00,4660.0,4715.0,4590.0,4590.0,8041.0
2017-09-05 12:00:00,4585.0,4680.0,4575.0,4680.0,12590.0
2017-09-05 13:00:00,4685.0,4685.0,4630.0,4635.0,3464.0
2017-09-05 14:00:00,4640.0,4645.0,4620.0,4620.0,3353.0
2017-09-05 15:00:00,4625.0,4700.0,4620.0,4700.0,6269.0
2017-09-06 09:00:00,4710.0,4710.0,4690.0,4710.0,1878.0
2017-09-06 10:00:00,4730.0,4735.0,4695.0,4730.0,4789.0
2017-09-06 11:00:00,4720.0,4735.0,4720.0,4730.0,5671.0
2017-09-06 12:00:00,4715.0,4715.0,4685.0,4715.0,3007.0
2017-09-06 13:00:00,4705.0,4740.0,4695.0,4730.0,5333.0
2017-09-06 14:00:00,4710.0,4725.0,4705.0,4720.0,9565.0
2017-09-06 15:00:00,4700.0,4740.0,4680.0,4730.0,5983.0
2017-09-07 09:00:00,4705.0,4930.0,4705.0,4910.0,47132.0
2017-09-07 10:00:00,4900.0,4910.0,4825.0,4865.0,12862.0
2017-09-07 11:00:00,4865.0,4865.0,4805.0,4835.0,1379.0
2017-09-07 12:00:00,4835.0,4845.0,4820.0,4835.0,8897.0
2017-09-07 13:00:00,4825.0,4850.0,4820.0,4845.0,5981.0
2017-09-07 14:00:00,4815.0,4840.0,4800.0,4830.0,6072.0
2017-09-07 15:00:00,4845.0,4860.0,4790.0,4825.0,18994.0
2017-09-08 09:00:00,4725.0,4740.0,4705.0,4740.0,3855.0
2017-09-08 10:00:00,4840.0,4865.0,4730.0,4740.0,8616.0
2017-09-08 11:00:00,4770.0,4780.0,4670.0,4685.0,15422.0
