Datetime,Open,High,Low,Close,Volume
2017-10-16 09:00:00,3415.0,3440.0,3385.0,3440.0,2960.0
2017-10-16 10:00:00,3390.0,3460.0,3385.0,3460.0,3604.0
2017-10-16 11:00:00,3400.0,3415.0,3390.0,3415.0,1706.0
2017-10-16 12:00:00,3465.0,3490.0,3425.0,3460.0,2424.0
2017-10-16 13:00:00,3400.0,3425.0,3390.0,3420.0,1577.0
2017-10-16 14:00:00,3450.0,3450.0,3385.0,3440.0,4028.0
2017-10-16 15:00:00,3420.0,3425.0,3415.0,3415.0,1068.0
2017-10-17 09:00:00,3465.0,3465.0,3410.0,3410.0,383.0
2017-10-17 10:00:00,3410.0,3430.0,3410.0,3430.0,44.0
2017-10-17 11:00:00,3410.0,3410.0,3370.0,3405.0,8763.0
2017-10-17 12:00:00,3380.0,3385.0,3380.0,3380.0,941.0
2017-10-17 13:00:00,3405.0,3435.0,3370.0,3390.0,8920.0
2017-10-17 14:00:00,3390.0,3450.0,3380.0,3440.0,4750.0
2017-10-17 15:00:00,3440.0,3450.0,3395.0,3450.0,2604.0
2017-10-18 09:00:00,3375.0,3380.0,3375.0,3380.0,312.0
2017-10-18 10:00:00,3395.0,3400.0,3375.0,3375.0,1710.0
2017-10-18 11:00:00,3400.0,3410.0,3380.0,3385.0,2146.0
2017-10-18 12:00:00,3450.0,3470.0,3385.0,3450.0,1910.0
2017-10-18 13:00:00,3445.0,3450.0,3390.0,3390.0,1074.0
2017-10-18 14:00:00,3445.0,3445.0,3445.0,3445.0,50.0
2017-10-18 15:00:00,3425.0,3450.0,3400.0,3440.0,267.0
2017-10-19 09:00:00,3380.0,3400.0,3360.0,3390.0,5579.0
2017-10-19 10:00:00,3365.0,3425.0,3360.0,3400.0,6332.0
2017-10-19 11:00:00,3400.0,3400.0,3370.0,3390.0,2201.0
2017-10-19 12:00:00,3355.0,3375.0,3335.0,3350.0,2232.0
2017-10-19 13:00:00,3360.0,3430.0,3360.0,3430.0,5950.0
2017-10-19 14:00:00,3365.0,3430.0,3340.0,3360.0,2818.0
2017-10-19 15:00:00,3425.0,3430.0,3380.0,3430.0,2626.0
2017-10-20 09:00:00,3400.0,3420.0,3355.0,3410.0,533.0
2017-10-20 10:00:00,3365.0,3420.0,3365.0,3415.0,355.0
2017-10-20 11:00:00,3395.0,3395.0,3365.0,3390.0,5611.0
2017-10-20 12:00:00,3390.0,3395.0,3355.0,3395.0,2540.0
2017-10-20 13:00:00,3395.0,3415.0,3355.0,3415.0,5969.0
2017-10-20 14:00:00,3400.0,3400.0,3400.0,3400.0,199.0
2017-10-20 15:00:00,3360.0,3410.0,3360.0,3410.0,3468.0
2017-10-23 09:00:00,3535.0,3580.0,3495.0,3530.0,52132.0
2017-10-23 10:00:00,3525.0,3570.0,3525.0,3555.0,15786.0
2017-10-23 11:00:00,3480.0,3750.0,3470.0,3520.0,199234.0
2017-10-23 12:00:00,3410.0,3410.0,3380.0,3380.0,3954.0
2017-10-23 13:00:00,3390.0,3395.0,3365.0,3395.0,770.0
2017-10-23 14:00:00,3375.0,3390.0,3355.0,3365.0,9190.0
2017-10-23 15:00:00,3365.0,3550.0,3360.0,3500.0,63935.0
2017-10-24 09:00:00,3555.0,3555.0,3465.0,3480.0,7467.0
2017-10-24 10:00:00,3500.0,3515.0,3470.0,3515.0,1999.0
2017-10-24 11:00:00,3475.0,3515.0,3470.0,3510.0,117.0
2017-10-24 12:00:00,3510.0,3520.0,3510.0,3520.0,1910.0
2017-10-24 13:00:00,3520.0,3530.0,3450.0,3525.0,22284.0
2017-10-24 14:00:00,3525.0,3655.0,3520.0,3630.0,44580.0
2017-10-24 15:00:00,3620.0,3630.0,3600.0,3620.0,10899.0
2017-10-25 09:00:00,3515.0,3545.0,3500.0,3510.0,13174.0
2017-10-25 10:00:00,3540.0,3545.0,3510.0,3515.0,7539.0
2017-10-25 11:00:00,3520.0,3575.0,3515.0,3545.0,5474.0
2017-10-25 12:00:00,3530.0,3535.0,3520.0,3535.0,1506.0
2017-10-25 13:00:00,3580.0,3585.0,3515.0,3540.0,21067.0
2017-10-25 14:00:00,3620.0,3620.0,3545.0,3590.0,5627.0
2017-10-25 15:00:00,3515.0,3535.0,3515.0,3535.0,3513.0
2017-10-26 09:00:00,3515.0,3540.0,3485.0,3525.0,1563.0
2017-10-26 10:00:00,3520.0,3560.0,3515.0,3545.0,2646.0
2017-10-26 11:00:00,3530.0,3545.0,3510.0,3540.0,5466.0
2017-10-26 12:00:00,3535.0,3540.0,3515.0,3535.0,4570.0
2017-10-26 13:00:00,3525.0,3535.0,3525.0,3525.0,537.0
2017-10-26 14:00:00,3535.0,3535.0,3520.0,3530.0,1283.0
2017-10-26 15:00:00,3530.0,3530.0,3520.0,3530.0,1653.0
2017-10-27 09:00:00,3545.0,3560.0,3545.0,3560.0,2149.0
2017-10-27 10:00:00,3540.0,3575.0,3540.0,3570.0,3386.0
2017-10-27 11:00:00,3555.0,3565.0,3550.0,3550.0,4397.0
2017-10-27 12:00:00,3530.0,3580.0,3530.0,3550.0,8720.0
2017-10-27 13:00:00,3530.0,3580.0,3505.0,3525.0,778.0
2017-10-27 14:00:00,3510.0,3580.0,3505.0,3520.0,7231.0
2017-10-27 15:00:00,3545.0,3545.0,3530.0,3530.0,1181.0
2017-10-30 09:00:00,3585.0,3600.0,3525.0,3555.0,7911.0
2017-10-30 10:00:00,3535.0,3555.0,3525.0,3525.0,4752.0
2017-10-30 11:00:00,3525.0,3550.0,3525.0,3550.0,118.0
2017-10-30 12:00:00,3530.0,3545.0,3530.0,3545.0,21.0
2017-10-30 13:00:00,3545.0,3545.0,3515.0,3540.0,4219.0
2017-10-30 14:00:00,3525.0,3560.0,3510.0,3535.0,3428.0
2017-10-30 15:00:00,3555.0,3580.0,3520.0,3580.0,4033.0
2017-10-31 09:00:00,3530.0,3530.0,3520.0,3530.0,2813.0
2017-10-31 10:00:00,3530.0,3535.0,3515.0,3530.0,1836.0
2017-10-31 11:00:00,3510.0,3535.0,3510.0,3530.0,1454.0
2017-10-31 12:00:00,3580.0,3580.0,3510.0,3515.0,1165.0
2017-10-31 13:00:00,3530.0,3535.0,3530.0,3535.0,91.0
2017-10-31 14:00:00,3515.0,3535.0,3505.0,3535.0,2649.0
2017-10-31 15:00:00,3525.0,3535.0,3510.0,3510.0,1912.0
2017-11-01 09:00:00,3515.0,3545.0,3510.0,3545.0,3912.0
2017-11-01 10:00:00,3540.0,3545.0,3540.0,3540.0,550.0
2017-11-01 11:00:00,3570.0,3570.0,3510.0,3515.0,9500.0
2017-11-01 12:00:00,3565.0,3575.0,3530.0,3565.0,3703.0
2017-11-01 13:00:00,3560.0,3575.0,3560.0,3575.0,4030.0
2017-11-01 14:00:00,3535.0,3565.0,3535.0,3545.0,534.0
2017-11-01 15:00:00,3555.0,3570.0,3550.0,3560.0,488.0
2017-11-02 09:00:00,3540.0,3575.0,3525.0,3550.0,776.0
2017-11-02 10:00:00,3535.0,3535.0,3505.0,3510.0,2039.0
2017-11-02 11:00:00,3530.0,3530.0,3500.0,3505.0,2727.0
2017-11-02 12:00:00,3505.0,3530.0,3500.0,3525.0,683.0
2017-11-02 13:00:00,3510.0,3520.0,3495.0,3500.0,2245.0
2017-11-02 14:00:00,3525.0,3530.0,3500.0,3515.0,189.0
2017-11-02 15:00:00,3525.0,3530.0,3490.0,3530.0,844.0
2017-11-03 09:00:00,3520.0,3520.0,3515.0,3515.0,80.0
2017-11-03 10:00:00,3515.0,3530.0,3505.0,3530.0,4146.0
2017-11-03 11:00:00,3520.0,3520.0,3520.0,3520.0,460.0
2017-11-03 12:00:00,3470.0,3510.0,3470.0,3510.0,2158.0
2017-11-03 13:00:00,3475.0,3530.0,3455.0,3455.0,4994.0
2017-11-03 14:00:00,3490.0,3490.0,3455.0,3470.0,1474.0
2017-11-03 15:00:00,3505.0,3530.0,3505.0,3525.0,3981.0
2017-11-06 09:00:00,3500.0,3535.0,3500.0,3500.0,1250.0
2017-11-06 10:00:00,3500.0,3505.0,3500.0,3505.0,1337.0
2017-11-06 11:00:00,3505.0,3525.0,3505.0,3525.0,2873.0
2017-11-06 12:00:00,3525.0,3525.0,3525.0,3525.0,23.0
2017-11-06 13:00:00,3525.0,3525.0,3500.0,3520.0,1681.0
2017-11-06 14:00:00,3500.0,3525.0,3500.0,3525.0,1993.0
2017-11-06 15:00:00,3525.0,3525.0,3525.0,3525.0,89.0
2017-11-07 09:00:00,3540.0,3550.0,3540.0,3545.0,2646.0
2017-11-07 10:00:00,3530.0,3540.0,3500.0,3540.0,395.0
2017-11-07 11:00:00,3545.0,3545.0,3545.0,3545.0,436.0
2017-11-07 12:00:00,3505.0,3525.0,3495.0,3525.0,201.0
2017-11-07 13:00:00,3520.0,3540.0,3520.0,3540.0,6000.0
2017-11-07 14:00:00,3545.0,3545.0,3545.0,3545.0,10.0
2017-11-07 15:00:00,3525.0,3540.0,3490.0,3540.0,510.0
2017-11-08 09:00:00,3555.0,3555.0,3520.0,3550.0,1428.0
2017-11-08 10:00:00,3540.0,3550.0,3515.0,3515.0,2701.0
2017-11-08 11:00:00,3510.0,3515.0,3505.0,3505.0,1334.0
2017-11-08 12:00:00,3505.0,3505.0,3505.0,3505.0,847.0
2017-11-08 13:00:00,3505.0,3515.0,3500.0,3505.0,1110.0
2017-11-08 14:00:00,3515.0,3545.0,3510.0,3545.0,1050.0
2017-11-08 15:00:00,3505.0,3550.0,3500.0,3515.0,9247.0
2017-11-09 09:00:00,3540.0,3555.0,3540.0,3555.0,2076.0
2017-11-09 10:00:00,3525.0,3570.0,3525.0,3570.0,152.0
2017-11-09 11:00:00,3560.0,3560.0,3550.0,3555.0,1543.0
2017-11-09 12:00:00,3555.0,3560.0,3550.0,3555.0,636.0
2017-11-09 13:00:00,3550.0,3550.0,3495.0,3525.0,3735.0
2017-11-09 14:00:00,3525.0,3545.0,3525.0,3545.0,1085.0
2017-11-10 09:00:00,3515.0,3520.0,3510.0,3520.0,131.0
2017-11-10 10:00:00,3515.0,3515.0,3495.0,3495.0,2213.0
2017-11-10 11:00:00,3500.0,3515.0,3490.0,3515.0,1323.0
2017-11-10 12:00:00,3555.0,3575.0,3500.0,3560.0,3978.0
2017-11-10 13:00:00,3550.0,3555.0,3550.0,3555.0,68.0
2017-11-10 14:00:00,3510.0,3510.0,3490.0,3490.0,611.0
2017-11-10 15:00:00,3555.0,3555.0,3470.0,3510.0,6620.0
2017-11-13 09:00:00,3535.0,3535.0,3520.0,3535.0,2505.0
2017-11-13 10:00:00,3530.0,3540.0,3530.0,3530.0,1394.0
2017-11-13 11:00:00,3540.0,3575.0,3520.0,3520.0,11671.0
2017-11-13 12:00:00,3565.0,3565.0,3520.0,3520.0,532.0
2017-11-13 13:00:00,3515.0,3540.0,3510.0,3530.0,12298.0
2017-11-13 14:00:00,3520.0,3535.0,3505.0,3535.0,8294.0
2017-11-13 15:00:00,3535.0,3550.0,3535.0,3550.0,1540.0
2017-11-14 09:00:00,3510.0,3565.0,3505.0,3565.0,2018.0
2017-11-14 10:00:00,3505.0,3510.0,3500.0,3505.0,52.0
2017-11-14 11:00:00,3510.0,3530.0,3495.0,3510.0,2388.0
2017-11-14 12:00:00,3505.0,3535.0,3500.0,3530.0,204.0
2017-11-14 13:00:00,3530.0,3530.0,3530.0,3530.0,60.0
2017-11-14 14:00:00,3545.0,3570.0,3500.0,3535.0,3616.0
2017-11-14 15:00:00,3530.0,3530.0,3530.0,3530.0,902.0
2017-11-15 09:00:00,3530.0,3540.0,3510.0,3540.0,1879.0
2017-11-15 10:00:00,3535.0,3540.0,3535.0,3540.0,978.0
2017-11-15 11:00:00,3560.0,3560.0,3530.0,3530.0,456.0
2017-11-15 12:00:00,3505.0,3565.0,3500.0,3565.0,5516.0
2017-11-15 13:00:00,3520.0,3555.0,3520.0,3555.0,239.0
2017-11-15 14:00:00,3555.0,3560.0,3555.0,3560.0,1023.0
2017-11-15 15:00:00,3565.0,3565.0,3495.0,3525.0,2498.0
2017-11-16 09:00:00,3570.0,3570.0,3480.0,3525.0,3391.0
2017-11-16 10:00:00,3510.0,3510.0,3495.0,3500.0,333.0
2017-11-16 11:00:00,3505.0,3505.0,3500.0,3505.0,665.0
2017-11-16 12:00:00,3500.0,3545.0,3495.0,3500.0,4765.0
2017-11-16 13:00:00,3545.0,3545.0,3490.0,3525.0,3142.0
2017-11-16 14:00:00,3525.0,3545.0,3525.0,3545.0,183.0
2017-11-16 15:00:00,3530.0,3545.0,3530.0,3545.0,159.0
2017-11-17 09:00:00,3545.0,3545.0,3545.0,3545.0,580.0
2017-11-17 10:00:00,3545.0,3550.0,3540.0,3550.0,3591.0
2017-11-17 11:00:00,3545.0,3550.0,3540.0,3540.0,411.0
2017-11-17 12:00:00,3565.0,3565.0,3545.0,3545.0,859.0
2017-11-17 13:00:00,3565.0,3565.0,3540.0,3560.0,1048.0
2017-11-17 14:00:00,3545.0,3565.0,3545.0,3545.0,1179.0
2017-11-17 15:00:00,3555.0,3565.0,3555.0,3565.0,430.0
2017-11-20 09:00:00,3540.0,3570.0,3480.0,3520.0,2834.0
2017-11-20 10:00:00,3520.0,3530.0,3500.0,3525.0,2263.0
2017-11-20 11:00:00,3525.0,3525.0,3525.0,3525.0,487.0
2017-11-20 12:00:00,3520.0,3525.0,3500.0,3520.0,2470.0
2017-11-20 13:00:00,3520.0,3520.0,3510.0,3520.0,2240.0
2017-11-20 14:00:00,3520.0,3525.0,3520.0,3525.0,295.0
2017-11-20 15:00:00,3525.0,3525.0,3520.0,3525.0,1494.0
2017-11-21 09:00:00,3495.0,3495.0,3475.0,3495.0,1035.0
2017-11-21 10:00:00,3480.0,3500.0,3475.0,3475.0,664.0
2017-11-21 11:00:00,3490.0,3495.0,3470.0,3495.0,1356.0
2017-11-21 12:00:00,3505.0,3515.0,3480.0,3485.0,1603.0
2017-11-21 13:00:00,3510.0,3510.0,3505.0,3505.0,433.0
2017-11-21 14:00:00,3520.0,3535.0,3510.0,3510.0,1537.0
2017-11-21 15:00:00,3510.0,3510.0,3480.0,3480.0,479.0
2017-11-22 09:00:00,3430.0,3435.0,3420.0,3435.0,2421.0
2017-11-22 10:00:00,3430.0,3430.0,3425.0,3430.0,2360.0
2017-11-22 11:00:00,3425.0,3430.0,3420.0,3420.0,1262.0
2017-11-22 12:00:00,3450.0,3450.0,3430.0,3430.0,852.0
2017-11-22 13:00:00,3450.0,3455.0,3445.0,3450.0,2722.0
2017-11-22 14:00:00,3430.0,3435.0,3430.0,3430.0,910.0
2017-11-22 15:00:00,3495.0,3495.0,3450.0,3450.0,2589.0
2017-11-23 09:00:00,3455.0,3490.0,3440.0,3440.0,3384.0
2017-11-23 10:00:00,3435.0,3435.0,3405.0,3410.0,2646.0
2017-11-23 11:00:00,3430.0,3450.0,3420.0,3450.0,2546.0
2017-11-23 12:00:00,3450.0,3450.0,3420.0,3420.0,817.0
2017-11-23 13:00:00,3440.0,3450.0,3420.0,3450.0,1028.0
2017-11-23 14:00:00,3450.0,3455.0,3445.0,3455.0,461.0
2017-11-23 15:00:00,3455.0,3455.0,3450.0,3450.0,14.0
2017-11-24 09:00:00,3430.0,3450.0,3430.0,3445.0,2968.0
2017-11-24 10:00:00,3450.0,3460.0,3450.0,3460.0,598.0
2017-11-24 11:00:00,3450.0,3450.0,3430.0,3430.0,2170.0
2017-11-24 12:00:00,3440.0,3475.0,3435.0,3465.0,443.0
2017-11-24 13:00:00,3465.0,3465.0,3465.0,3465.0,8.0
2017-11-24 14:00:00,3465.0,3465.0,3445.0,3445.0,208.0
2017-11-24 15:00:00,3445.0,3465.0,3440.0,3450.0,334.0
2017-11-27 09:00:00,3460.0,3505.0,3460.0,3490.0,4866.0
2017-11-27 10:00:00,3495.0,3495.0,3485.0,3490.0,1077.0
2017-11-27 11:00:00,3490.0,3495.0,3485.0,3495.0,391.0
2017-11-27 12:00:00,3485.0,3485.0,3450.0,3475.0,7519.0
2017-11-27 13:00:00,3475.0,3495.0,3475.0,3485.0,1612.0
2017-11-27 14:00:00,3485.0,3495.0,3475.0,3490.0,2855.0
2017-11-27 15:00:00,3475.0,3495.0,3460.0,3495.0,1368.0
2017-11-28 09:00:00,3495.0,3495.0,3495.0,3495.0,57.0
2017-11-28 10:00:00,3450.0,3495.0,3450.0,3495.0,2121.0
2017-11-28 11:00:00,3450.0,3475.0,3445.0,3475.0,2438.0
2017-11-28 12:00:00,3510.0,3520.0,3495.0,3495.0,895.0
2017-11-28 13:00:00,3460.0,3480.0,3460.0,3475.0,1592.0
2017-11-28 14:00:00,3495.0,3495.0,3460.0,3460.0,2014.0
2017-11-28 15:00:00,3480.0,3490.0,3440.0,3475.0,1244.0
2017-11-29 09:00:00,3465.0,3465.0,3460.0,3460.0,789.0
2017-11-29 10:00:00,3460.0,3475.0,3460.0,3475.0,2355.0
2017-11-29 11:00:00,3480.0,3490.0,3480.0,3485.0,1416.0
2017-11-29 12:00:00,3495.0,3495.0,3460.0,3460.0,2742.0
2017-11-29 13:00:00,3455.0,3505.0,3455.0,3490.0,2004.0
2017-11-29 14:00:00,3460.0,3470.0,3450.0,3460.0,8509.0
2017-11-29 15:00:00,3485.0,3490.0,3480.0,3480.0,419.0
2017-11-30 09:00:00,3375.0,3445.0,3355.0,3410.0,20648.0
2017-11-30 10:00:00,3400.0,3415.0,3395.0,3415.0,318.0
2017-11-30 11:00:00,3410.0,3415.0,3405.0,3415.0,580.0
2017-11-30 12:00:00,3410.0,3415.0,3405.0,3410.0,96.0
2017-11-30 13:00:00,3405.0,3415.0,3380.0,3380.0,2697.0
2017-11-30 14:00:00,3380.0,3410.0,3380.0,3385.0,3539.0
2017-11-30 15:00:00,3395.0,3400.0,3370.0,3400.0,2843.0
2017-12-01 09:00:00,3365.0,3370.0,3360.0,3365.0,1397.0
2017-12-01 10:00:00,3355.0,3370.0,3355.0,3365.0,1868.0
2017-12-01 11:00:00,3365.0,3375.0,3345.0,3355.0,2589.0
2017-12-01 12:00:00,3400.0,3425.0,3390.0,3390.0,131.0
2017-12-01 13:00:00,3390.0,3390.0,3365.0,3370.0,1331.0
2017-12-01 14:00:00,3390.0,3390.0,3375.0,3390.0,1050.0
2017-12-01 15:00:00,3365.0,3380.0,3350.0,3380.0,3266.0
2017-12-04 09:00:00,3285.0,3320.0,3260.0,3285.0,50841.0
2017-12-04 10:00:00,3285.0,3285.0,3260.0,3285.0,11476.0
2017-12-04 11:00:00,3280.0,3300.0,3265.0,3280.0,1932.0
2017-12-04 12:00:00,3280.0,3300.0,3275.0,3295.0,3737.0
2017-12-04 13:00:00,3295.0,3305.0,3290.0,3290.0,3236.0
2017-12-04 14:00:00,3290.0,3345.0,3290.0,3340.0,3660.0
2017-12-04 15:00:00,3325.0,3340.0,3325.0,3340.0,2179.0
2017-12-05 09:00:00,3425.0,3465.0,3420.0,3465.0,4109.0
2017-12-05 10:00:00,3380.0,3400.0,3380.0,3400.0,2248.0
2017-12-05 11:00:00,3400.0,3430.0,3385.0,3425.0,6870.0
2017-12-05 12:00:00,3365.0,3390.0,3355.0,3355.0,8151.0
2017-12-05 13:00:00,3355.0,3365.0,3355.0,3365.0,2687.0
2017-12-05 14:00:00,3340.0,3355.0,3340.0,3355.0,3045.0
2017-12-05 15:00:00,3390.0,3390.0,3375.0,3380.0,4021.0
2017-12-06 09:00:00,3455.0,3475.0,3455.0,3475.0,1508.0
2017-12-06 10:00:00,3460.0,3465.0,3460.0,3460.0,280.0
2017-12-06 11:00:00,3465.0,3465.0,3435.0,3460.0,794.0
2017-12-06 12:00:00,3440.0,3445.0,3425.0,3445.0,1370.0
2017-12-06 13:00:00,3460.0,3460.0,3410.0,3415.0,6362.0
2017-12-06 14:00:00,3445.0,3465.0,3410.0,3465.0,2611.0
2017-12-06 15:00:00,3460.0,3485.0,3435.0,3480.0,7615.0
2017-12-07 09:00:00,3440.0,3470.0,3440.0,3470.0,586.0
2017-12-07 10:00:00,3470.0,3475.0,3430.0,3470.0,1982.0
2017-12-07 11:00:00,3430.0,3430.0,3430.0,3430.0,307.0
2017-12-07 12:00:00,3440.0,3470.0,3420.0,3420.0,281.0
2017-12-07 13:00:00,3445.0,3445.0,3420.0,3420.0,1416.0
2017-12-07 14:00:00,3435.0,3440.0,3415.0,3440.0,302.0
2017-12-07 15:00:00,3430.0,3440.0,3430.0,3440.0,601.0
2017-12-08 09:00:00,3435.0,3435.0,3420.0,3430.0,1701.0
2017-12-08 10:00:00,3430.0,3430.0,3425.0,3425.0,330.0
2017-12-08 11:00:00,3445.0,3455.0,3440.0,3440.0,164.0
2017-12-08 12:00:00,3465.0,3465.0,3425.0,3445.0,1921.0
2017-12-08 13:00:00,3465.0,3465.0,3450.0,3455.0,794.0
2017-12-08 14:00:00,3435.0,3465.0,3430.0,3465.0,2345.0
2017-12-08 15:00:00,3455.0,3455.0,3440.0,3455.0,3854.0
2017-12-11 09:00:00,3425.0,3425.0,3380.0,3380.0,3176.0
2017-12-11 10:00:00,3380.0,3420.0,3380.0,3385.0,2209.0
2017-12-11 11:00:00,3385.0,3420.0,3385.0,3420.0,660.0
2017-12-11 12:00:00,3400.0,3415.0,3385.0,3410.0,2101.0
2017-12-11 13:00:00,3410.0,3410.0,3380.0,3395.0,3031.0
2017-12-11 14:00:00,3385.0,3395.0,3385.0,3395.0,1602.0
2017-12-11 15:00:00,3395.0,3420.0,3370.0,3410.0,7278.0
2017-12-12 09:00:00,3355.0,3375.0,3355.0,3375.0,2854.0
2017-12-12 10:00:00,3370.0,3370.0,3145.0,3360.0,31141.0
2017-12-12 11:00:00,3370.0,3370.0,3370.0,3370.0,235.0
2017-12-12 12:00:00,3410.0,3410.0,3355.0,3400.0,7871.0
2017-12-12 13:00:00,3395.0,3395.0,3390.0,3390.0,272.0
2017-12-12 14:00:00,3380.0,3400.0,3380.0,3400.0,56.0
2017-12-12 15:00:00,3390.0,3395.0,3370.0,3370.0,2234.0
2017-12-13 09:00:00,3385.0,3385.0,3350.0,3380.0,1065.0
2017-12-13 10:00:00,3385.0,3480.0,3385.0,3440.0,3326.0
2017-12-13 11:00:00,3350.0,3385.0,3350.0,3385.0,2091.0
2017-12-13 12:00:00,3335.0,3375.0,3320.0,3350.0,6730.0
2017-12-13 13:00:00,3360.0,3360.0,3345.0,3350.0,2119.0
2017-12-13 14:00:00,3350.0,3360.0,3340.0,3360.0,905.0
2017-12-13 15:00:00,3350.0,3350.0,3340.0,3345.0,2142.0
2017-12-14 09:00:00,3440.0,3440.0,3365.0,3400.0,1350.0
2017-12-14 10:00:00,3405.0,3430.0,3405.0,3430.0,2057.0
2017-12-14 11:00:00,3425.0,3430.0,3400.0,3430.0,886.0
2017-12-14 12:00:00,3425.0,3425.0,3400.0,3425.0,6030.0
2017-12-14 13:00:00,3400.0,3415.0,3380.0,3415.0,1988.0
2017-12-14 14:00:00,3400.0,3415.0,3400.0,3405.0,12.0
2017-12-14 15:00:00,3405.0,3415.0,3405.0,3405.0,2003.0
2017-12-15 09:00:00,3360.0,3360.0,3360.0,3360.0,1011.0
2017-12-15 10:00:00,3360.0,3375.0,3360.0,3375.0,1937.0
2017-12-15 11:00:00,3360.0,3365.0,3360.0,3360.0,1282.0
2017-12-15 12:00:00,3405.0,3405.0,3375.0,3375.0,355.0
2017-12-15 13:00:00,3400.0,3400.0,3360.0,3370.0,1153.0
2017-12-15 14:00:00,3390.0,3400.0,3390.0,3400.0,588.0
2017-12-15 15:00:00,3370.0,3375.0,3330.0,3330.0,4983.0
2017-12-18 09:00:00,3375.0,3380.0,3335.0,3375.0,1151.0
2017-12-18 10:00:00,3375.0,3380.0,3345.0,3350.0,139.0
2017-12-18 11:00:00,3350.0,3355.0,3350.0,3355.0,471.0
2017-12-18 12:00:00,3355.0,3355.0,3350.0,3355.0,378.0
2017-12-18 13:00:00,3350.0,3350.0,3340.0,3340.0,2025.0
2017-12-18 14:00:00,3340.0,3350.0,3320.0,3350.0,7956.0
2017-12-18 15:00:00,3350.0,3360.0,3325.0,3360.0,2635.0
2017-12-19 09:00:00,3260.0,3260.0,3245.0,3260.0,8616.0
2017-12-19 10:00:00,3295.0,3295.0,3260.0,3260.0,5488.0
2017-12-19 11:00:00,3255.0,3295.0,3255.0,3295.0,5900.0
2017-12-19 12:00:00,3280.0,3290.0,3245.0,3290.0,2531.0
2017-12-19 13:00:00,3300.0,3300.0,3270.0,3270.0,644.0
2017-12-19 14:00:00,3370.0,3370.0,3240.0,3310.0,4861.0
2017-12-19 15:00:00,3280.0,3280.0,3250.0,3250.0,8667.0
2017-12-20 09:00:00,3260.0,3295.0,3260.0,3295.0,159.0
2017-12-20 10:00:00,3295.0,3300.0,3260.0,3260.0,1223.0
2017-12-20 11:00:00,3300.0,3300.0,3300.0,3300.0,177.0
2017-12-20 12:00:00,3300.0,3300.0,3280.0,3290.0,221.0
2017-12-20 13:00:00,3290.0,3290.0,3285.0,3285.0,529.0
2017-12-20 14:00:00,3285.0,3285.0,3265.0,3280.0,559.0
2017-12-20 15:00:00,3280.0,3280.0,3265.0,3280.0,217.0
2017-12-21 09:00:00,3215.0,3235.0,3205.0,3235.0,665.0
2017-12-21 10:00:00,3215.0,3235.0,3210.0,3235.0,1379.0
2017-12-21 11:00:00,3210.0,3260.0,3210.0,3220.0,5823.0
2017-12-21 12:00:00,3215.0,3215.0,3195.0,3195.0,2989.0
2017-12-21 13:00:00,3195.0,3225.0,3195.0,3200.0,2223.0
2017-12-21 14:00:00,3230.0,3265.0,3215.0,3215.0,3521.0
2017-12-21 15:00:00,3200.0,3230.0,3200.0,3215.0,1931.0
2017-12-22 09:00:00,3235.0,3235.0,3155.0,3225.0,1415.0
2017-12-22 10:00:00,3220.0,3230.0,3180.0,3230.0,6913.0
2017-12-22 11:00:00,3230.0,3240.0,3200.0,3235.0,3644.0
2017-12-22 12:00:00,3235.0,3240.0,3205.0,3240.0,32.0
2017-12-22 13:00:00,3240.0,3240.0,3210.0,3210.0,138.0
2017-12-22 14:00:00,3235.0,3235.0,3210.0,3210.0,157.0
2017-12-22 15:00:00,3210.0,3240.0,3210.0,3230.0,1051.0
2017-12-26 09:00:00,3220.0,3235.0,3190.0,3190.0,3253.0
2017-12-26 10:00:00,3265.0,3265.0,3210.0,3210.0,6177.0
2017-12-26 11:00:00,3270.0,3275.0,3260.0,3270.0,1211.0
2017-12-26 12:00:00,3230.0,3230.0,3185.0,3185.0,621.0
2017-12-26 13:00:00,3225.0,3235.0,3180.0,3230.0,4726.0
2017-12-26 14:00:00,3190.0,3225.0,3185.0,3225.0,295.0
2017-12-26 15:00:00,3230.0,3270.0,3230.0,3270.0,5632.0
2017-12-27 09:00:00,3210.0,3220.0,3200.0,3215.0,5681.0
2017-12-27 10:00:00,3210.0,3210.0,3190.0,3210.0,300.0
2017-12-27 11:00:00,3210.0,3210.0,3195.0,3210.0,1109.0
2017-12-27 12:00:00,3190.0,3225.0,3185.0,3190.0,2457.0
2017-12-27 13:00:00,3215.0,3220.0,3200.0,3200.0,1961.0
2017-12-27 14:00:00,3215.0,3215.0,3190.0,3195.0,1531.0
2017-12-27 15:00:00,3220.0,3220.0,3190.0,3190.0,1551.0
2017-12-28 09:00:00,3210.0,3210.0,3155.0,3170.0,2339.0
2017-12-28 10:00:00,3185.0,3210.0,3185.0,3210.0,433.0
2017-12-28 11:00:00,3210.0,3225.0,3205.0,3225.0,688.0
2017-12-28 12:00:00,3225.0,3225.0,3195.0,3195.0,1109.0
2017-12-28 13:00:00,3205.0,3210.0,3200.0,3210.0,110.0
2017-12-28 14:00:00,3210.0,3210.0,3200.0,3210.0,2263.0
2017-12-28 15:00:00,3210.0,3215.0,3210.0,3215.0,138.0
2018-01-02 09:00:00,3215.0,3220.0,3190.0,3220.0,650.0
