Datetime,Open,High,Low,Close,Volume
2017-01-04 11:00:00,3145.0,3150.0,3125.0,3150.0,17763.0
2017-01-04 12:00:00,3150.0,3205.0,3150.0,3200.0,45856.0
2017-01-04 13:00:00,3200.0,3295.0,3200.0,3285.0,40520.0
2017-01-04 14:00:00,3285.0,3380.0,3255.0,3320.0,217437.0
2017-01-04 15:00:00,3320.0,3340.0,3300.0,3330.0,75277.0
2017-01-05 09:00:00,3355.0,3365.0,3330.0,3335.0,10153.0
2017-01-05 10:00:00,3380.0,3390.0,3335.0,3335.0,43818.0
2017-01-05 11:00:00,3310.0,3385.0,3300.0,3385.0,70098.0
2017-01-05 12:00:00,3300.0,3335.0,3295.0,3335.0,16788.0
2017-01-05 13:00:00,3315.0,3335.0,3290.0,3300.0,30101.0
2017-01-05 14:00:00,3325.0,3380.0,3300.0,3315.0,69806.0
2017-01-05 15:00:00,3330.0,3335.0,3310.0,3310.0,12724.0
2017-01-06 09:00:00,3350.0,3365.0,3265.0,3275.0,54436.0
2017-01-06 10:00:00,3285.0,3300.0,3270.0,3280.0,10799.0
2017-01-06 11:00:00,3280.0,3335.0,3275.0,3325.0,28945.0
2017-01-06 12:00:00,3330.0,3350.0,3315.0,3315.0,13302.0
2017-01-06 13:00:00,3320.0,3325.0,3315.0,3320.0,29411.0
2017-01-06 14:00:00,3320.0,3335.0,3320.0,3335.0,13704.0
2017-01-06 15:00:00,3335.0,3335.0,3320.0,3320.0,14971.0
2017-01-09 09:00:00,3295.0,3300.0,3290.0,3300.0,9717.0
2017-01-09 10:00:00,3300.0,3315.0,3290.0,3305.0,25858.0
2017-01-09 11:00:00,3300.0,3320.0,3295.0,3295.0,7472.0
2017-01-09 12:00:00,3325.0,3325.0,3265.0,3300.0,13708.0
2017-01-09 13:00:00,3255.0,3290.0,3240.0,3255.0,43003.0
2017-01-09 14:00:00,3320.0,3320.0,3255.0,3260.0,40448.0
2017-01-09 15:00:00,3255.0,3350.0,3255.0,3300.0,18058.0
2017-01-10 09:00:00,3300.0,3335.0,3280.0,3290.0,52347.0
2017-01-10 10:00:00,3290.0,3300.0,3285.0,3285.0,9005.0
2017-01-10 11:00:00,3285.0,3350.0,3275.0,3335.0,34596.0
2017-01-10 12:00:00,3340.0,3410.0,3320.0,3355.0,101338.0
2017-01-10 13:00:00,3355.0,3370.0,3340.0,3350.0,24075.0
2017-01-10 14:00:00,3350.0,3360.0,3290.0,3360.0,55442.0
2017-01-10 15:00:00,3350.0,3360.0,3320.0,3340.0,10518.0
2017-01-11 09:00:00,3360.0,3360.0,3340.0,3340.0,9678.0
2017-01-11 10:00:00,3360.0,3365.0,3345.0,3345.0,8657.0
2017-01-11 11:00:00,3340.0,3370.0,3335.0,3365.0,7794.0
2017-01-11 12:00:00,3340.0,3360.0,3250.0,3300.0,31012.0
2017-01-11 13:00:00,3320.0,3350.0,3300.0,3330.0,15157.0
2017-01-11 14:00:00,3300.0,3325.0,3280.0,3325.0,15799.0
2017-01-11 15:00:00,3335.0,3360.0,3330.0,3360.0,19771.0
2017-01-12 09:00:00,3300.0,3300.0,3285.0,3300.0,4050.0
2017-01-12 10:00:00,3290.0,3335.0,3275.0,3290.0,31695.0
2017-01-12 11:00:00,3300.0,3300.0,3280.0,3290.0,14211.0
2017-01-12 12:00:00,3340.0,3375.0,3290.0,3295.0,26170.0
2017-01-12 13:00:00,3300.0,3315.0,3295.0,3300.0,5437.0
2017-01-12 14:00:00,3295.0,3330.0,3285.0,3315.0,13226.0
2017-01-12 15:00:00,3300.0,3315.0,3295.0,3300.0,12602.0
2017-01-13 09:00:00,3290.0,3430.0,3290.0,3375.0,96243.0
2017-01-13 10:00:00,3385.0,3860.0,3355.0,3520.0,1914367.0
2017-01-13 11:00:00,3520.0,3625.0,3465.0,3485.0,668769.0
2017-01-13 12:00:00,3485.0,3525.0,3425.0,3425.0,214962.0
2017-01-13 13:00:00,3425.0,3475.0,3400.0,3460.0,191302.0
2017-01-13 14:00:00,3440.0,3460.0,3360.0,3405.0,111781.0
2017-01-13 15:00:00,3405.0,3450.0,3395.0,3450.0,68662.0
2017-01-16 09:00:00,3335.0,3360.0,3325.0,3345.0,29753.0
2017-01-16 10:00:00,3345.0,3350.0,3335.0,3335.0,35434.0
2017-01-16 11:00:00,3340.0,3350.0,3325.0,3330.0,47252.0
2017-01-16 12:00:00,3335.0,3350.0,3330.0,3340.0,22448.0
2017-01-16 13:00:00,3330.0,3355.0,3320.0,3340.0,23972.0
2017-01-16 14:00:00,3350.0,3360.0,3310.0,3315.0,79061.0
2017-01-16 15:00:00,3415.0,3450.0,3335.0,3360.0,125494.0
2017-01-17 09:00:00,3330.0,3425.0,3330.0,3390.0,59833.0
2017-01-17 10:00:00,3400.0,3485.0,3400.0,3405.0,85615.0
2017-01-17 11:00:00,3410.0,3410.0,3360.0,3370.0,24093.0
2017-01-17 12:00:00,3370.0,3375.0,3355.0,3355.0,16999.0
2017-01-17 13:00:00,3370.0,3370.0,3355.0,3360.0,6882.0
2017-01-17 14:00:00,3355.0,3380.0,3340.0,3380.0,61900.0
2017-01-17 15:00:00,3375.0,3380.0,3320.0,3320.0,25103.0
2017-01-18 09:00:00,3255.0,3340.0,3205.0,3340.0,46478.0
2017-01-18 10:00:00,3270.0,3285.0,3240.0,3250.0,17739.0
2017-01-18 11:00:00,3270.0,3280.0,3240.0,3270.0,21418.0
2017-01-18 12:00:00,3290.0,3315.0,3160.0,3210.0,103154.0
2017-01-18 13:00:00,3230.0,3275.0,3230.0,3240.0,21933.0
2017-01-18 14:00:00,3210.0,3270.0,3210.0,3235.0,24125.0
2017-01-18 15:00:00,3250.0,3265.0,3220.0,3265.0,15041.0
2017-01-19 09:00:00,3295.0,3330.0,3270.0,3315.0,18703.0
2017-01-19 10:00:00,3315.0,3320.0,3270.0,3280.0,36663.0
2017-01-19 11:00:00,3290.0,3330.0,3270.0,3300.0,29493.0
2017-01-19 12:00:00,3335.0,3335.0,3275.0,3295.0,19917.0
2017-01-19 13:00:00,3285.0,3310.0,3280.0,3310.0,13215.0
2017-01-19 14:00:00,3295.0,3300.0,3275.0,3280.0,12817.0
2017-01-19 15:00:00,3305.0,3310.0,3285.0,3285.0,7478.0
2017-01-20 09:00:00,3280.0,3310.0,3235.0,3260.0,8870.0
2017-01-20 10:00:00,3260.0,3285.0,3250.0,3265.0,17261.0
2017-01-20 11:00:00,3265.0,3280.0,3250.0,3260.0,11444.0
2017-01-20 12:00:00,3260.0,3280.0,3255.0,3265.0,4289.0
2017-01-20 13:00:00,3260.0,3290.0,3260.0,3285.0,14486.0
2017-01-20 14:00:00,3280.0,3280.0,3250.0,3280.0,20665.0
2017-01-20 15:00:00,3260.0,3280.0,3255.0,3275.0,6751.0
2017-01-23 09:00:00,3140.0,3145.0,3125.0,3125.0,43055.0
2017-01-23 10:00:00,3160.0,3165.0,3140.0,3145.0,13331.0
2017-01-23 11:00:00,3180.0,3180.0,3140.0,3145.0,29478.0
2017-01-23 12:00:00,3280.0,3305.0,3200.0,3250.0,28359.0
2017-01-23 13:00:00,3250.0,3255.0,3185.0,3200.0,25104.0
2017-01-23 14:00:00,3190.0,3190.0,3155.0,3155.0,13694.0
2017-01-23 15:00:00,3200.0,3200.0,3180.0,3190.0,9924.0
2017-01-24 09:00:00,3095.0,3150.0,3095.0,3130.0,13827.0
2017-01-24 10:00:00,3120.0,3160.0,3070.0,3140.0,10442.0
2017-01-24 11:00:00,3160.0,3220.0,3130.0,3215.0,27463.0
2017-01-24 12:00:00,3210.0,3210.0,3175.0,3175.0,14138.0
2017-01-24 13:00:00,3175.0,3195.0,3160.0,3195.0,4670.0
2017-01-24 14:00:00,3190.0,3200.0,3160.0,3190.0,11606.0
2017-01-24 15:00:00,3190.0,3190.0,3160.0,3160.0,9332.0
2017-01-25 09:00:00,3140.0,3165.0,3135.0,3140.0,6611.0
2017-01-25 10:00:00,3180.0,3185.0,3140.0,3165.0,3113.0
2017-01-25 11:00:00,3170.0,3190.0,3150.0,3185.0,4319.0
2017-01-25 12:00:00,3175.0,3185.0,3135.0,3165.0,1841.0
2017-01-25 13:00:00,3140.0,3170.0,3140.0,3170.0,6171.0
2017-01-25 14:00:00,3160.0,3190.0,3150.0,3185.0,3945.0
2017-01-25 15:00:00,3170.0,3170.0,3145.0,3165.0,5658.0
2017-01-26 09:00:00,3215.0,3225.0,3200.0,3225.0,5801.0
2017-01-26 10:00:00,3235.0,3235.0,3210.0,3210.0,2608.0
2017-01-26 11:00:00,3195.0,3215.0,3190.0,3200.0,11120.0
2017-01-26 12:00:00,3200.0,3220.0,3185.0,3200.0,11648.0
2017-01-26 13:00:00,3190.0,3240.0,3190.0,3215.0,15504.0
2017-01-26 14:00:00,3195.0,3215.0,3195.0,3200.0,1606.0
2017-01-26 15:00:00,3140.0,3215.0,3140.0,3200.0,12602.0
2017-01-31 09:00:00,3275.0,3275.0,3205.0,3220.0,16569.0
2017-01-31 10:00:00,3210.0,3225.0,3210.0,3225.0,5506.0
2017-01-31 11:00:00,3225.0,3240.0,3185.0,3215.0,17483.0
2017-01-31 12:00:00,3210.0,3235.0,3210.0,3235.0,9841.0
2017-01-31 13:00:00,3225.0,3260.0,3225.0,3250.0,13497.0
2017-01-31 14:00:00,3245.0,3280.0,3230.0,3240.0,9521.0
2017-01-31 15:00:00,3245.0,3250.0,3210.0,3210.0,13854.0
2017-02-01 09:00:00,3285.0,3290.0,3270.0,3280.0,4279.0
2017-02-01 10:00:00,3270.0,3290.0,3270.0,3290.0,9149.0
2017-02-01 11:00:00,3280.0,3280.0,3260.0,3270.0,11161.0
2017-02-01 12:00:00,3295.0,3300.0,3270.0,3290.0,10524.0
2017-02-01 13:00:00,3255.0,3265.0,3240.0,3255.0,4169.0
2017-02-01 14:00:00,3255.0,3305.0,3255.0,3290.0,27193.0
2017-02-01 15:00:00,3185.0,3255.0,3170.0,3250.0,28764.0
2017-02-02 09:00:00,3310.0,3320.0,3235.0,3255.0,29255.0
2017-02-02 10:00:00,3255.0,3270.0,3220.0,3235.0,21394.0
2017-02-02 11:00:00,3235.0,3245.0,3200.0,3205.0,21657.0
2017-02-02 12:00:00,3210.0,3235.0,3210.0,3225.0,2719.0
2017-02-02 13:00:00,3220.0,3225.0,3135.0,3160.0,39911.0
2017-02-02 14:00:00,3145.0,3200.0,3075.0,3075.0,75773.0
2017-02-02 15:00:00,3075.0,3105.0,3050.0,3105.0,37313.0
2017-02-03 09:00:00,3035.0,3070.0,3035.0,3045.0,27959.0
2017-02-03 10:00:00,3065.0,3065.0,3010.0,3035.0,32733.0
2017-02-03 11:00:00,3040.0,3075.0,3040.0,3050.0,5067.0
2017-02-03 12:00:00,3120.0,3125.0,3060.0,3090.0,12414.0
2017-02-03 13:00:00,3095.0,3120.0,3055.0,3120.0,26272.0
2017-02-03 14:00:00,3130.0,3140.0,3095.0,3095.0,12789.0
2017-02-03 15:00:00,3085.0,3090.0,3050.0,3060.0,13390.0
2017-02-06 09:00:00,3055.0,3060.0,3045.0,3050.0,11509.0
2017-02-06 10:00:00,3060.0,3075.0,3055.0,3060.0,3787.0
2017-02-06 11:00:00,3060.0,3070.0,3050.0,3050.0,9465.0
2017-02-06 12:00:00,3055.0,3070.0,3040.0,3065.0,5741.0
2017-02-06 13:00:00,3020.0,3065.0,3015.0,3050.0,17334.0
2017-02-06 14:00:00,3065.0,3085.0,3050.0,3060.0,4566.0
2017-02-06 15:00:00,3060.0,3115.0,3010.0,3015.0,17927.0
2017-02-07 09:00:00,3135.0,3135.0,3120.0,3135.0,3721.0
2017-02-07 10:00:00,3060.0,3110.0,3060.0,3090.0,9471.0
2017-02-07 11:00:00,3090.0,3130.0,3080.0,3120.0,10446.0
2017-02-07 12:00:00,3120.0,3165.0,3090.0,3090.0,24322.0
2017-02-07 13:00:00,3085.0,3125.0,3080.0,3120.0,3138.0
2017-02-07 14:00:00,3100.0,3120.0,3085.0,3100.0,3796.0
2017-02-07 15:00:00,3100.0,3145.0,3100.0,3140.0,4293.0
2017-02-08 09:00:00,3080.0,3115.0,3075.0,3095.0,2119.0
2017-02-08 10:00:00,3095.0,3095.0,3080.0,3080.0,4862.0
2017-02-08 11:00:00,3115.0,3130.0,3080.0,3080.0,5078.0
2017-02-08 12:00:00,3150.0,3170.0,3065.0,3095.0,6748.0
2017-02-08 13:00:00,3075.0,3080.0,3060.0,3070.0,3593.0
2017-02-08 14:00:00,3090.0,3090.0,3050.0,3080.0,7833.0
2017-02-08 15:00:00,3075.0,3135.0,3070.0,3135.0,8327.0
2017-02-09 09:00:00,3080.0,3145.0,3065.0,3120.0,9826.0
2017-02-09 10:00:00,3120.0,3165.0,3115.0,3165.0,20045.0
2017-02-09 11:00:00,3165.0,3175.0,3130.0,3140.0,21460.0
2017-02-09 12:00:00,3140.0,3295.0,3135.0,3215.0,80116.0
2017-02-09 13:00:00,3215.0,3410.0,3215.0,3330.0,338775.0
2017-02-09 14:00:00,3330.0,3330.0,3250.0,3250.0,88790.0
2017-02-09 15:00:00,3250.0,3340.0,3245.0,3300.0,54340.0
2017-02-10 09:00:00,3225.0,3275.0,3220.0,3255.0,10997.0
2017-02-10 10:00:00,3255.0,3265.0,3225.0,3225.0,17134.0
2017-02-10 11:00:00,3275.0,3280.0,3245.0,3265.0,15942.0
2017-02-10 12:00:00,3265.0,3335.0,3265.0,3280.0,39805.0
2017-02-10 13:00:00,3275.0,3295.0,3260.0,3280.0,6083.0
2017-02-10 14:00:00,3280.0,3310.0,3260.0,3260.0,24990.0
2017-02-10 15:00:00,3280.0,3295.0,3270.0,3280.0,2533.0
2017-02-13 09:00:00,3295.0,3310.0,3255.0,3265.0,18992.0
2017-02-13 10:00:00,3290.0,3290.0,3255.0,3280.0,8894.0
2017-02-13 11:00:00,3310.0,3315.0,3295.0,3300.0,22633.0
2017-02-13 12:00:00,3250.0,3280.0,3235.0,3260.0,16730.0
2017-02-13 13:00:00,3330.0,3335.0,3275.0,3275.0,11397.0
2017-02-13 14:00:00,3260.0,3355.0,3260.0,3325.0,45673.0
2017-02-13 15:00:00,3305.0,3310.0,3295.0,3310.0,8031.0
2017-02-14 09:00:00,3330.0,3330.0,3250.0,3255.0,23949.0
2017-02-14 10:00:00,3255.0,3295.0,3250.0,3295.0,12089.0
2017-02-14 11:00:00,3300.0,3325.0,3285.0,3320.0,11936.0
2017-02-14 12:00:00,3320.0,3340.0,3300.0,3330.0,27394.0
2017-02-14 13:00:00,3330.0,3335.0,3290.0,3290.0,10558.0
2017-02-14 14:00:00,3300.0,3320.0,3285.0,3310.0,13415.0
2017-02-14 15:00:00,3310.0,3315.0,3305.0,3310.0,7810.0
2017-02-15 09:00:00,3260.0,3265.0,3235.0,3235.0,19285.0
2017-02-15 10:00:00,3250.0,3265.0,3230.0,3265.0,29714.0
2017-02-15 11:00:00,3280.0,3285.0,3245.0,3260.0,17085.0
2017-02-15 12:00:00,3325.0,3325.0,3275.0,3275.0,16007.0
2017-02-15 13:00:00,3285.0,3300.0,3280.0,3285.0,13796.0
2017-02-15 14:00:00,3280.0,3310.0,3280.0,3300.0,9512.0
2017-02-15 15:00:00,3290.0,3290.0,3260.0,3280.0,15492.0
2017-02-16 09:00:00,3235.0,3270.0,3215.0,3215.0,14560.0
2017-02-16 10:00:00,3215.0,3240.0,3205.0,3215.0,8141.0
2017-02-16 11:00:00,3235.0,3245.0,3210.0,3235.0,12162.0
2017-02-16 12:00:00,3230.0,3245.0,3220.0,3235.0,5268.0
2017-02-16 13:00:00,3225.0,3240.0,3200.0,3210.0,21277.0
2017-02-16 14:00:00,3210.0,3235.0,3205.0,3210.0,9303.0
2017-02-16 15:00:00,3210.0,3235.0,3210.0,3230.0,6298.0
2017-02-17 09:00:00,3210.0,3225.0,3205.0,3205.0,6370.0
2017-02-17 10:00:00,3230.0,3230.0,3210.0,3230.0,4179.0
2017-02-17 11:00:00,3225.0,3225.0,3195.0,3200.0,15575.0
2017-02-17 12:00:00,3245.0,3245.0,3210.0,3230.0,8643.0
2017-02-17 13:00:00,3210.0,3255.0,3205.0,3255.0,4626.0
2017-02-17 14:00:00,3230.0,3240.0,3200.0,3210.0,12153.0
2017-02-17 15:00:00,3215.0,3230.0,3210.0,3225.0,9525.0
2017-02-20 09:00:00,3225.0,3255.0,3220.0,3250.0,9781.0
2017-02-20 10:00:00,3240.0,3255.0,3230.0,3240.0,7792.0
2017-02-20 11:00:00,3235.0,3235.0,3220.0,3235.0,6023.0
2017-02-20 12:00:00,3250.0,3255.0,3230.0,3230.0,16573.0
2017-02-20 13:00:00,3220.0,3250.0,3215.0,3250.0,20892.0
2017-02-20 14:00:00,3230.0,3255.0,3230.0,3255.0,6546.0
2017-02-20 15:00:00,3205.0,3255.0,3205.0,3225.0,18355.0
2017-02-21 09:00:00,3225.0,3240.0,3220.0,3240.0,8452.0
2017-02-21 10:00:00,3260.0,3290.0,3250.0,3250.0,31148.0
2017-02-21 11:00:00,3275.0,3275.0,3240.0,3245.0,8518.0
2017-02-21 12:00:00,3255.0,3260.0,3245.0,3250.0,5611.0
2017-02-21 13:00:00,3245.0,3250.0,3240.0,3240.0,5135.0
2017-02-21 14:00:00,3240.0,3250.0,3220.0,3220.0,16858.0
2017-02-21 15:00:00,3225.0,3245.0,3210.0,3225.0,16752.0
2017-02-22 09:00:00,3200.0,3220.0,3200.0,3200.0,4199.0
2017-02-22 10:00:00,3200.0,3220.0,3200.0,3200.0,5222.0
2017-02-22 11:00:00,3220.0,3225.0,3200.0,3220.0,14747.0
2017-02-22 12:00:00,3220.0,3250.0,3215.0,3220.0,9720.0
2017-02-22 13:00:00,3200.0,3220.0,3195.0,3205.0,11208.0
2017-02-22 14:00:00,3225.0,3235.0,3195.0,3200.0,16791.0
2017-02-22 15:00:00,3205.0,3230.0,3205.0,3230.0,3538.0
2017-02-23 09:00:00,3200.0,3260.0,3175.0,3250.0,21451.0
2017-02-23 10:00:00,3240.0,3365.0,3235.0,3330.0,178001.0
2017-02-23 11:00:00,3330.0,3420.0,3285.0,3315.0,350470.0
2017-02-23 12:00:00,3315.0,3350.0,3300.0,3340.0,46779.0
2017-02-23 13:00:00,3340.0,3345.0,3280.0,3300.0,54853.0
2017-02-23 14:00:00,3290.0,3550.0,3280.0,3385.0,1395622.0
2017-02-23 15:00:00,3400.0,3430.0,3290.0,3290.0,275941.0
2017-02-24 09:00:00,3200.0,3200.0,3180.0,3180.0,44738.0
2017-02-24 10:00:00,3210.0,3210.0,3185.0,3195.0,45084.0
2017-02-24 11:00:00,3230.0,3240.0,3205.0,3205.0,37472.0
2017-02-24 12:00:00,3255.0,3330.0,3210.0,3230.0,182833.0
2017-02-24 13:00:00,3215.0,3215.0,3200.0,3205.0,30153.0
2017-02-24 14:00:00,3230.0,3230.0,3200.0,3210.0,47923.0
2017-02-24 15:00:00,3205.0,3230.0,3205.0,3225.0,15312.0
2017-02-27 09:00:00,3180.0,3190.0,3160.0,3185.0,23211.0
2017-02-27 10:00:00,3185.0,3185.0,3165.0,3170.0,2729.0
2017-02-27 11:00:00,3185.0,3190.0,3180.0,3185.0,4455.0
2017-02-27 12:00:00,3170.0,3180.0,3125.0,3170.0,35909.0
2017-02-27 13:00:00,3185.0,3195.0,3175.0,3190.0,10489.0
2017-02-27 14:00:00,3170.0,3190.0,3160.0,3185.0,10250.0
2017-02-27 15:00:00,3185.0,3195.0,3180.0,3185.0,7453.0
2017-02-28 09:00:00,3200.0,3200.0,3135.0,3155.0,45000.0
2017-02-28 10:00:00,3165.0,3165.0,3125.0,3140.0,32669.0
2017-02-28 11:00:00,3130.0,3170.0,3130.0,3145.0,4738.0
2017-02-28 12:00:00,3145.0,3155.0,3135.0,3150.0,11086.0
2017-02-28 13:00:00,3155.0,3170.0,3140.0,3160.0,16777.0
2017-02-28 14:00:00,3145.0,3170.0,3135.0,3165.0,15623.0
2017-02-28 15:00:00,3155.0,3170.0,3125.0,3125.0,19597.0
2017-03-02 09:00:00,3200.0,3215.0,3175.0,3180.0,13013.0
2017-03-02 10:00:00,3180.0,3180.0,3155.0,3155.0,12514.0
2017-03-02 11:00:00,3140.0,3235.0,3135.0,3215.0,37845.0
2017-03-02 12:00:00,3150.0,3180.0,3125.0,3130.0,15542.0
2017-03-02 13:00:00,3140.0,3160.0,3125.0,3130.0,18548.0
2017-03-02 14:00:00,3130.0,3265.0,3070.0,3145.0,206518.0
2017-03-02 15:00:00,3130.0,3140.0,3125.0,3140.0,10454.0
2017-03-03 09:00:00,3155.0,3190.0,3135.0,3140.0,25033.0
2017-03-03 10:00:00,3135.0,3135.0,3070.0,3075.0,73972.0
2017-03-03 11:00:00,3075.0,3100.0,3075.0,3100.0,15404.0
2017-03-03 12:00:00,3100.0,3115.0,3085.0,3110.0,11438.0
2017-03-03 13:00:00,3105.0,3120.0,3090.0,3100.0,3498.0
2017-03-03 14:00:00,3100.0,3110.0,3070.0,3090.0,32899.0
2017-03-03 15:00:00,3090.0,3115.0,3085.0,3100.0,11634.0
2017-03-06 09:00:00,3065.0,3070.0,3040.0,3055.0,6472.0
2017-03-06 10:00:00,3070.0,3085.0,3040.0,3070.0,21413.0
2017-03-06 11:00:00,3070.0,3085.0,3065.0,3070.0,7125.0
2017-03-06 12:00:00,3045.0,3070.0,3040.0,3070.0,10762.0
2017-03-06 13:00:00,3045.0,3060.0,3035.0,3050.0,12771.0
2017-03-06 14:00:00,3050.0,3070.0,3010.0,3045.0,57406.0
2017-03-06 15:00:00,3050.0,3060.0,3040.0,3040.0,6748.0
2017-03-07 09:00:00,3055.0,3085.0,3050.0,3050.0,24430.0
2017-03-07 10:00:00,3060.0,3060.0,3040.0,3050.0,5406.0
2017-03-07 11:00:00,3055.0,3060.0,3050.0,3055.0,3295.0
2017-03-07 12:00:00,3055.0,3090.0,3050.0,3090.0,11344.0
2017-03-07 13:00:00,3085.0,3090.0,3070.0,3070.0,5678.0
2017-03-07 14:00:00,3070.0,3090.0,3050.0,3080.0,15338.0
2017-03-07 15:00:00,3075.0,3085.0,3060.0,3070.0,9807.0
2017-03-08 09:00:00,3050.0,3070.0,3045.0,3045.0,11429.0
2017-03-08 10:00:00,3065.0,3070.0,3040.0,3055.0,15133.0
2017-03-08 11:00:00,3080.0,3080.0,3045.0,3070.0,21344.0
2017-03-08 12:00:00,3145.0,3145.0,3075.0,3090.0,18077.0
2017-03-08 13:00:00,3070.0,3075.0,3045.0,3070.0,26435.0
2017-03-08 14:00:00,3090.0,3090.0,3050.0,3075.0,26921.0
2017-03-08 15:00:00,3070.0,3080.0,3070.0,3080.0,4445.0
2017-03-09 09:00:00,3010.0,3140.0,3010.0,3075.0,30042.0
2017-03-09 10:00:00,3090.0,3110.0,3080.0,3110.0,14920.0
2017-03-09 11:00:00,3110.0,3110.0,3075.0,3095.0,10682.0
2017-03-09 12:00:00,3095.0,3100.0,3075.0,3100.0,10155.0
2017-03-09 13:00:00,3100.0,3105.0,3075.0,3095.0,7830.0
2017-03-09 14:00:00,3080.0,3095.0,3060.0,3090.0,7923.0
2017-03-09 15:00:00,3090.0,3090.0,3065.0,3065.0,5327.0
2017-03-10 09:00:00,3135.0,3140.0,3125.0,3140.0,8896.0
2017-03-10 10:00:00,3105.0,3145.0,3085.0,3145.0,24557.0
2017-03-10 11:00:00,3085.0,3135.0,3075.0,3105.0,5942.0
2017-03-10 12:00:00,3080.0,3085.0,3055.0,3085.0,3309.0
2017-03-10 13:00:00,3060.0,3130.0,3040.0,3080.0,14609.0
2017-03-10 14:00:00,3075.0,3085.0,3045.0,3080.0,15747.0
2017-03-10 15:00:00,3045.0,3100.0,3045.0,3055.0,10237.0
2017-03-13 09:00:00,3130.0,3205.0,3130.0,3195.0,33025.0
2017-03-13 10:00:00,3195.0,3195.0,3175.0,3175.0,12721.0
2017-03-13 11:00:00,3175.0,3180.0,3160.0,3175.0,3595.0
2017-03-13 12:00:00,3180.0,3180.0,3155.0,3175.0,6649.0
2017-03-13 13:00:00,3175.0,3215.0,3170.0,3210.0,17817.0
2017-03-13 14:00:00,3210.0,3240.0,3200.0,3215.0,34976.0
2017-03-13 15:00:00,3215.0,3215.0,3155.0,3180.0,6356.0
2017-03-14 09:00:00,3200.0,3235.0,3195.0,3215.0,12688.0
2017-03-14 10:00:00,3230.0,3230.0,3195.0,3200.0,9100.0
2017-03-14 11:00:00,3215.0,3220.0,3210.0,3215.0,8551.0
2017-03-14 12:00:00,3220.0,3235.0,3200.0,3220.0,16105.0
2017-03-14 13:00:00,3250.0,3260.0,3185.0,3210.0,26193.0
2017-03-14 14:00:00,3185.0,3255.0,3180.0,3255.0,37177.0
2017-03-14 15:00:00,3220.0,3235.0,3200.0,3210.0,10497.0
2017-03-15 09:00:00,3215.0,3250.0,3210.0,3225.0,17402.0
2017-03-15 10:00:00,3245.0,3245.0,3215.0,3215.0,10118.0
2017-03-15 11:00:00,3210.0,3220.0,3170.0,3180.0,25027.0
2017-03-15 12:00:00,3195.0,3200.0,3180.0,3180.0,5772.0
2017-03-15 13:00:00,3180.0,3185.0,3145.0,3155.0,26572.0
2017-03-15 14:00:00,3155.0,3185.0,3145.0,3180.0,11797.0
2017-03-15 15:00:00,3180.0,3185.0,3165.0,3170.0,5083.0
2017-03-16 09:00:00,3275.0,3285.0,3270.0,3285.0,20804.0
2017-03-16 10:00:00,3270.0,3290.0,3265.0,3280.0,18237.0
2017-03-16 11:00:00,3290.0,3300.0,3275.0,3300.0,38073.0
2017-03-16 12:00:00,3240.0,3275.0,3235.0,3275.0,28686.0
2017-03-16 13:00:00,3255.0,3255.0,3235.0,3245.0,20554.0
2017-03-16 14:00:00,3170.0,3260.0,3170.0,3250.0,44857.0
2017-03-16 15:00:00,3275.0,3320.0,3260.0,3270.0,127376.0
2017-03-17 09:00:00,3335.0,3340.0,3315.0,3340.0,17584.0
2017-03-17 10:00:00,3330.0,3345.0,3310.0,3340.0,16044.0
2017-03-17 11:00:00,3335.0,3355.0,3320.0,3355.0,18654.0
2017-03-17 12:00:00,3300.0,3315.0,3280.0,3310.0,18135.0
2017-03-17 13:00:00,3315.0,3315.0,3275.0,3300.0,27065.0
2017-03-17 14:00:00,3330.0,3380.0,3310.0,3325.0,113521.0
2017-03-17 15:00:00,3310.0,3330.0,3300.0,3325.0,10712.0
2017-03-20 09:00:00,3380.0,3390.0,3330.0,3385.0,64717.0
2017-03-20 10:00:00,3385.0,3420.0,3370.0,3380.0,70298.0
2017-03-20 11:00:00,3380.0,3380.0,3350.0,3365.0,16745.0
2017-03-20 12:00:00,3370.0,3370.0,3360.0,3370.0,2605.0
2017-03-20 13:00:00,3370.0,3370.0,3330.0,3330.0,26942.0
2017-03-20 14:00:00,3335.0,3345.0,3310.0,3320.0,41172.0
2017-03-20 15:00:00,3310.0,3345.0,3310.0,3310.0,18601.0
2017-03-21 09:00:00,3390.0,3410.0,3280.0,3320.0,166805.0
2017-03-21 10:00:00,3365.0,3515.0,3355.0,3385.0,379402.0
2017-03-21 11:00:00,3315.0,3340.0,3310.0,3310.0,34628.0
2017-03-21 12:00:00,3330.0,3350.0,3320.0,3350.0,21496.0
2017-03-21 13:00:00,3310.0,3345.0,3300.0,3320.0,16621.0
2017-03-21 14:00:00,3350.0,3385.0,3345.0,3365.0,55753.0
2017-03-21 15:00:00,3320.0,3345.0,3310.0,3335.0,16397.0
2017-03-22 09:00:00,3305.0,3400.0,3295.0,3400.0,58118.0
2017-03-22 10:00:00,3400.0,3400.0,3350.0,3350.0,46936.0
2017-03-22 11:00:00,3350.0,3350.0,3295.0,3325.0,58459.0
2017-03-22 12:00:00,3320.0,3325.0,3300.0,3325.0,17111.0
2017-03-22 13:00:00,3325.0,3330.0,3305.0,3315.0,7595.0
