Datetime,Open,High,Low,Close,Volume
2017-03-10 10:00:00,2720.0,2785.0,2715.0,2765.0,141266.0
2017-03-10 11:00:00,2715.0,2720.0,2705.0,2720.0,17371.0
2017-03-10 12:00:00,2705.0,2730.0,2705.0,2715.0,20660.0
2017-03-10 13:00:00,2665.0,2730.0,2600.0,2715.0,110828.0
2017-03-10 14:00:00,2715.0,2715.0,2665.0,2665.0,47289.0
2017-03-10 15:00:00,2705.0,2740.0,2700.0,2715.0,44799.0
2017-03-13 09:00:00,2770.0,2825.0,2750.0,2800.0,97745.0
2017-03-13 10:00:00,2810.0,2830.0,2795.0,2820.0,54811.0
2017-03-13 11:00:00,2815.0,2820.0,2800.0,2805.0,28712.0
2017-03-13 12:00:00,2805.0,2815.0,2785.0,2815.0,11030.0
2017-03-13 13:00:00,2815.0,2820.0,2805.0,2815.0,32518.0
2017-03-13 14:00:00,2820.0,2820.0,2790.0,2810.0,39561.0
2017-03-13 15:00:00,2810.0,2810.0,2795.0,2805.0,25645.0
2017-03-14 09:00:00,2850.0,2870.0,2835.0,2860.0,84215.0
2017-03-14 10:00:00,2835.0,2870.0,2830.0,2845.0,57601.0
2017-03-14 11:00:00,2865.0,2875.0,2860.0,2875.0,63144.0
2017-03-14 12:00:00,2790.0,2915.0,2790.0,2875.0,484421.0
2017-03-14 13:00:00,2790.0,2800.0,2760.0,2790.0,54612.0
2017-03-14 14:00:00,2805.0,2840.0,2785.0,2795.0,76652.0
2017-03-14 15:00:00,2880.0,2880.0,2835.0,2835.0,127125.0
2017-03-15 09:00:00,2875.0,2890.0,2835.0,2865.0,150028.0
2017-03-15 10:00:00,2865.0,2985.0,2840.0,2970.0,1267204.0
2017-03-15 11:00:00,2965.0,2975.0,2910.0,2930.0,374376.0
2017-03-15 12:00:00,2930.0,2960.0,2900.0,2905.0,183398.0
2017-03-15 13:00:00,2905.0,2930.0,2895.0,2905.0,148813.0
2017-03-15 14:00:00,2900.0,2910.0,2865.0,2885.0,95797.0
2017-03-15 15:00:00,2875.0,2885.0,2865.0,2865.0,71746.0
2017-03-16 09:00:00,2895.0,2925.0,2895.0,2925.0,62692.0
2017-03-16 10:00:00,2910.0,2955.0,2890.0,2895.0,175915.0
2017-03-16 11:00:00,2920.0,2920.0,2895.0,2900.0,41017.0
2017-03-16 12:00:00,2890.0,2900.0,2875.0,2885.0,35882.0
2017-03-16 13:00:00,2905.0,2905.0,2880.0,2895.0,55471.0
2017-03-16 14:00:00,2910.0,2930.0,2890.0,2910.0,142936.0
2017-03-16 15:00:00,2900.0,2945.0,2885.0,2910.0,130050.0
2017-03-17 09:00:00,2865.0,2890.0,2865.0,2880.0,54587.0
2017-03-17 10:00:00,2845.0,2870.0,2835.0,2865.0,30739.0
2017-03-17 11:00:00,2880.0,2880.0,2860.0,2860.0,30657.0
2017-03-17 12:00:00,2855.0,2860.0,2805.0,2830.0,106030.0
2017-03-17 13:00:00,2880.0,2895.0,2850.0,2855.0,71702.0
2017-03-17 14:00:00,2920.0,2920.0,2870.0,2880.0,123667.0
2017-03-17 15:00:00,2830.0,2860.0,2830.0,2845.0,32344.0
2017-03-20 09:00:00,2840.0,2880.0,2810.0,2835.0,56171.0
2017-03-20 10:00:00,2830.0,2850.0,2820.0,2840.0,33293.0
2017-03-20 11:00:00,2840.0,2865.0,2815.0,2860.0,54603.0
2017-03-20 12:00:00,2850.0,2860.0,2820.0,2820.0,28417.0
2017-03-20 13:00:00,2825.0,2850.0,2825.0,2845.0,9423.0
2017-03-20 14:00:00,2830.0,2845.0,2815.0,2835.0,17674.0
2017-03-20 15:00:00,2830.0,2835.0,2815.0,2815.0,33633.0
2017-03-21 09:00:00,2905.0,2940.0,2900.0,2940.0,179755.0
2017-03-21 10:00:00,2910.0,2925.0,2880.0,2905.0,105013.0
2017-03-21 11:00:00,2940.0,2960.0,2935.0,2955.0,225165.0
2017-03-21 12:00:00,2905.0,2920.0,2895.0,2900.0,112427.0
2017-03-21 13:00:00,2800.0,2885.0,2795.0,2865.0,110485.0
2017-03-21 14:00:00,2900.0,2930.0,2895.0,2910.0,97122.0
2017-03-21 15:00:00,2870.0,2955.0,2870.0,2905.0,383245.0
2017-03-22 09:00:00,2935.0,2960.0,2900.0,2910.0,277275.0
2017-03-22 10:00:00,2910.0,2935.0,2895.0,2905.0,124527.0
2017-03-22 11:00:00,2905.0,2935.0,2895.0,2910.0,79556.0
2017-03-22 12:00:00,2910.0,2930.0,2900.0,2915.0,20633.0
2017-03-22 13:00:00,2915.0,2920.0,2900.0,2905.0,36226.0
2017-03-22 14:00:00,2900.0,2920.0,2880.0,2890.0,86978.0
2017-03-22 15:00:00,2900.0,2905.0,2870.0,2870.0,77399.0
2017-03-23 09:00:00,2820.0,2825.0,2800.0,2800.0,49738.0
2017-03-23 10:00:00,2850.0,2860.0,2815.0,2820.0,47053.0
2017-03-23 11:00:00,2840.0,2855.0,2815.0,2855.0,79192.0
2017-03-23 12:00:00,2870.0,2870.0,2845.0,2855.0,16012.0
2017-03-23 13:00:00,2855.0,2860.0,2825.0,2860.0,48404.0
2017-03-23 14:00:00,2880.0,2890.0,2845.0,2870.0,85280.0
2017-03-23 15:00:00,2840.0,2855.0,2825.0,2835.0,51482.0
2017-03-24 09:00:00,2855.0,2885.0,2855.0,2860.0,41554.0
2017-03-24 10:00:00,2860.0,2865.0,2850.0,2865.0,48653.0
2017-03-24 11:00:00,2860.0,2880.0,2850.0,2855.0,61551.0
2017-03-24 12:00:00,2795.0,2935.0,2790.0,2875.0,393052.0
2017-03-24 13:00:00,2885.0,2900.0,2845.0,2860.0,57369.0
2017-03-24 14:00:00,2850.0,2880.0,2850.0,2865.0,24068.0
2017-03-24 15:00:00,2810.0,2865.0,2780.0,2800.0,127852.0
2017-03-27 09:00:00,2855.0,2885.0,2810.0,2875.0,54438.0
2017-03-27 10:00:00,2880.0,2905.0,2870.0,2880.0,103165.0
2017-03-27 11:00:00,2875.0,2880.0,2865.0,2880.0,40251.0
2017-03-27 12:00:00,2880.0,2915.0,2860.0,2895.0,134284.0
2017-03-27 13:00:00,2895.0,2935.0,2885.0,2920.0,163434.0
2017-03-27 14:00:00,2920.0,2960.0,2920.0,2935.0,298008.0
2017-03-27 15:00:00,2935.0,2960.0,2920.0,2960.0,194401.0
2017-03-28 09:00:00,2940.0,2940.0,2920.0,2925.0,45845.0
2017-03-28 10:00:00,2915.0,2915.0,2900.0,2900.0,62426.0
2017-03-28 11:00:00,2930.0,2930.0,2905.0,2915.0,80207.0
2017-03-28 12:00:00,2925.0,2940.0,2920.0,2940.0,28276.0
2017-03-28 13:00:00,2915.0,2960.0,2905.0,2930.0,108548.0
2017-03-28 14:00:00,2990.0,3000.0,2870.0,2910.0,636254.0
2017-03-28 15:00:00,2930.0,2940.0,2920.0,2925.0,29652.0
2017-03-29 09:00:00,2930.0,3030.0,2915.0,2985.0,711696.0
2017-03-29 10:00:00,2985.0,3065.0,2975.0,3010.0,774058.0
2017-03-29 11:00:00,3005.0,3110.0,2990.0,3060.0,1189268.0
2017-03-29 12:00:00,3060.0,3075.0,3005.0,3020.0,454746.0
2017-03-29 13:00:00,3020.0,3045.0,3005.0,3025.0,136814.0
2017-03-29 14:00:00,3025.0,3030.0,2995.0,3010.0,189249.0
2017-03-29 15:00:00,3025.0,3025.0,2985.0,3010.0,140041.0
2017-03-30 09:00:00,3030.0,3035.0,3005.0,3005.0,131413.0
2017-03-30 10:00:00,3005.0,3070.0,2975.0,3035.0,377387.0
2017-03-30 11:00:00,3005.0,3015.0,2985.0,3000.0,49309.0
2017-03-30 12:00:00,3025.0,3045.0,2970.0,2990.0,411422.0
2017-03-30 13:00:00,3005.0,3020.0,2995.0,3015.0,66652.0
2017-03-30 14:00:00,2980.0,3030.0,2980.0,3010.0,210018.0
2017-03-30 15:00:00,3010.0,3015.0,2990.0,3005.0,55274.0
2017-03-31 09:00:00,3040.0,3045.0,2990.0,3015.0,184025.0
2017-03-31 10:00:00,3015.0,3020.0,2995.0,2995.0,83311.0
2017-03-31 11:00:00,3035.0,3065.0,3030.0,3035.0,79565.0
2017-03-31 12:00:00,3040.0,3085.0,2985.0,3045.0,674514.0
2017-03-31 13:00:00,3070.0,3075.0,3040.0,3040.0,95346.0
2017-03-31 14:00:00,3045.0,3095.0,3025.0,3070.0,290194.0
2017-03-31 15:00:00,3040.0,3055.0,3025.0,3035.0,70902.0
2017-04-03 09:00:00,3005.0,3030.0,2955.0,3000.0,278222.0
2017-04-03 10:00:00,2995.0,3000.0,2970.0,2990.0,113773.0
2017-04-03 11:00:00,2990.0,3020.0,2985.0,2985.0,109371.0
2017-04-03 12:00:00,2990.0,3000.0,2990.0,3000.0,24438.0
2017-04-03 13:00:00,2990.0,3000.0,2960.0,2980.0,69996.0
2017-04-03 14:00:00,2975.0,2990.0,2960.0,2990.0,60055.0
2017-04-03 15:00:00,2990.0,2990.0,2960.0,2960.0,91881.0
2017-04-04 09:00:00,3000.0,3005.0,2950.0,2960.0,170941.0
2017-04-04 10:00:00,3020.0,3090.0,3005.0,3065.0,434448.0
2017-04-04 11:00:00,3065.0,3065.0,2985.0,3000.0,275828.0
2017-04-04 12:00:00,3000.0,3040.0,3000.0,3010.0,405366.0
2017-04-04 13:00:00,3015.0,3030.0,3005.0,3015.0,49730.0
2017-04-04 14:00:00,2970.0,3020.0,2950.0,3000.0,179325.0
2017-04-04 15:00:00,2960.0,2980.0,2950.0,2960.0,144400.0
2017-04-05 09:00:00,3025.0,3045.0,3015.0,3040.0,100991.0
2017-04-05 10:00:00,3020.0,3030.0,3005.0,3025.0,119382.0
2017-04-05 11:00:00,2985.0,3025.0,2985.0,3015.0,77068.0
2017-04-05 12:00:00,2975.0,2995.0,2955.0,2990.0,144711.0
2017-04-05 13:00:00,3000.0,3000.0,2975.0,2990.0,37129.0
2017-04-05 14:00:00,2990.0,3015.0,2985.0,3000.0,82308.0
2017-04-05 15:00:00,2980.0,2995.0,2980.0,2985.0,35502.0
2017-04-06 09:00:00,3025.0,3025.0,2935.0,2950.0,330255.0
2017-04-06 10:00:00,2955.0,2985.0,2950.0,2975.0,50701.0
2017-04-06 11:00:00,2975.0,2980.0,2960.0,2965.0,23540.0
2017-04-06 12:00:00,2965.0,2970.0,2955.0,2965.0,40201.0
2017-04-06 13:00:00,2970.0,2995.0,2955.0,2990.0,58830.0
2017-04-06 14:00:00,2985.0,2990.0,2970.0,2990.0,34245.0
2017-04-06 15:00:00,2995.0,3005.0,2975.0,2975.0,57280.0
2017-04-07 09:00:00,2945.0,2950.0,2935.0,2940.0,92767.0
2017-04-07 10:00:00,2955.0,2975.0,2945.0,2950.0,48495.0
2017-04-07 11:00:00,2975.0,2975.0,2945.0,2955.0,51424.0
2017-04-07 12:00:00,2985.0,3010.0,2960.0,2980.0,133089.0
2017-04-07 13:00:00,2960.0,2980.0,2950.0,2980.0,53428.0
2017-04-07 14:00:00,2960.0,2990.0,2955.0,2960.0,40528.0
2017-04-07 15:00:00,2975.0,2980.0,2965.0,2975.0,26448.0
2017-04-10 09:00:00,2790.0,2815.0,2775.0,2785.0,46723.0
2017-04-10 10:00:00,2785.0,2795.0,2750.0,2750.0,70134.0
2017-04-10 11:00:00,2795.0,2810.0,2775.0,2790.0,65461.0
2017-04-10 12:00:00,2940.0,2940.0,2785.0,2845.0,318764.0
2017-04-10 13:00:00,2825.0,2835.0,2795.0,2820.0,129259.0
2017-04-10 14:00:00,2850.0,2870.0,2810.0,2825.0,104719.0
2017-04-10 15:00:00,2820.0,2825.0,2785.0,2795.0,112341.0
2017-04-11 09:00:00,2760.0,2840.0,2760.0,2795.0,128393.0
2017-04-11 10:00:00,2795.0,2835.0,2790.0,2835.0,33422.0
2017-04-11 11:00:00,2830.0,2920.0,2695.0,2760.0,546786.0
2017-04-11 12:00:00,2760.0,2800.0,2755.0,2790.0,37863.0
2017-04-11 13:00:00,2790.0,2795.0,2770.0,2795.0,15552.0
2017-04-11 14:00:00,2795.0,2815.0,2775.0,2790.0,46479.0
2017-04-11 15:00:00,2790.0,2805.0,2775.0,2795.0,32422.0
2017-04-12 09:00:00,2790.0,2810.0,2790.0,2800.0,33188.0
2017-04-12 10:00:00,2795.0,2805.0,2790.0,2790.0,20802.0
2017-04-12 11:00:00,2805.0,2805.0,2790.0,2800.0,26498.0
2017-04-12 12:00:00,2795.0,2820.0,2795.0,2795.0,55213.0
2017-04-12 13:00:00,2805.0,2805.0,2780.0,2800.0,37021.0
2017-04-12 14:00:00,2795.0,2805.0,2790.0,2795.0,25158.0
2017-04-12 15:00:00,2800.0,2805.0,2800.0,2805.0,9235.0
2017-04-13 09:00:00,2765.0,2855.0,2765.0,2845.0,109874.0
2017-04-13 10:00:00,2845.0,2910.0,2840.0,2895.0,263316.0
2017-04-13 11:00:00,2865.0,2895.0,2850.0,2870.0,27903.0
2017-04-13 12:00:00,2870.0,2895.0,2855.0,2875.0,34050.0
2017-04-13 13:00:00,2875.0,2885.0,2860.0,2870.0,15753.0
2017-04-13 14:00:00,2865.0,2920.0,2865.0,2910.0,52316.0
2017-04-13 15:00:00,2910.0,2915.0,2900.0,2905.0,62405.0
2017-04-14 09:00:00,2840.0,2850.0,2810.0,2810.0,86825.0
2017-04-14 10:00:00,2850.0,2855.0,2825.0,2845.0,48349.0
2017-04-14 11:00:00,2880.0,2880.0,2845.0,2850.0,49701.0
2017-04-14 12:00:00,2865.0,2890.0,2865.0,2885.0,24359.0
2017-04-14 13:00:00,2870.0,2905.0,2855.0,2860.0,51922.0
2017-04-14 14:00:00,2870.0,2905.0,2860.0,2875.0,73746.0
2017-04-14 15:00:00,2855.0,2870.0,2855.0,2870.0,6760.0
2017-04-17 09:00:00,2815.0,2870.0,2810.0,2850.0,39796.0
2017-04-17 10:00:00,2850.0,2865.0,2840.0,2865.0,33558.0
2017-04-17 11:00:00,2860.0,2870.0,2845.0,2865.0,21182.0
2017-04-17 12:00:00,2860.0,2870.0,2840.0,2865.0,16378.0
2017-04-17 13:00:00,2865.0,2865.0,2840.0,2845.0,19443.0
2017-04-17 14:00:00,2840.0,2860.0,2815.0,2825.0,86485.0
2017-04-17 15:00:00,2830.0,2835.0,2820.0,2820.0,43671.0
2017-04-18 09:00:00,2840.0,2845.0,2825.0,2835.0,24256.0
2017-04-18 10:00:00,2835.0,2845.0,2825.0,2840.0,15894.0
2017-04-18 11:00:00,2835.0,2840.0,2825.0,2825.0,9569.0
2017-04-18 12:00:00,2825.0,2835.0,2815.0,2815.0,28227.0
2017-04-18 13:00:00,2825.0,2825.0,2810.0,2825.0,16175.0
2017-04-18 14:00:00,2810.0,2855.0,2800.0,2825.0,105847.0
2017-04-18 15:00:00,2815.0,2840.0,2810.0,2825.0,18456.0
2017-04-19 09:00:00,2815.0,2900.0,2815.0,2880.0,98673.0
2017-04-19 10:00:00,2880.0,2955.0,2860.0,2930.0,249934.0
2017-04-19 11:00:00,2930.0,2935.0,2860.0,2915.0,93821.0
2017-04-19 12:00:00,2915.0,2935.0,2900.0,2920.0,60499.0
2017-04-19 13:00:00,2915.0,2925.0,2915.0,2920.0,23881.0
2017-04-19 14:00:00,2920.0,2930.0,2910.0,2925.0,51983.0
2017-04-19 15:00:00,2930.0,2955.0,2925.0,2955.0,133578.0
2017-04-20 09:00:00,2995.0,3005.0,2975.0,3000.0,144376.0
2017-04-20 10:00:00,2910.0,3025.0,2900.0,2990.0,881796.0
2017-04-20 11:00:00,2910.0,2920.0,2900.0,2910.0,50557.0
2017-04-20 12:00:00,2955.0,2985.0,2925.0,2955.0,134459.0
2017-04-20 13:00:00,2920.0,2930.0,2905.0,2925.0,41843.0
2017-04-20 14:00:00,2955.0,2955.0,2910.0,2920.0,72717.0
2017-04-20 15:00:00,2920.0,2925.0,2900.0,2915.0,30965.0
2017-04-21 09:00:00,2955.0,2970.0,2940.0,2960.0,64997.0
2017-04-21 10:00:00,2955.0,2985.0,2940.0,2985.0,60435.0
2017-04-21 11:00:00,2965.0,2970.0,2950.0,2955.0,43669.0
2017-04-21 12:00:00,3010.0,3020.0,2930.0,2970.0,274955.0
2017-04-21 13:00:00,2960.0,2985.0,2955.0,2965.0,38648.0
2017-04-21 14:00:00,2975.0,2975.0,2950.0,2965.0,45473.0
2017-04-21 15:00:00,2965.0,2980.0,2960.0,2965.0,19958.0
2017-04-24 09:00:00,2990.0,3005.0,2945.0,2945.0,182353.0
2017-04-24 10:00:00,2945.0,2955.0,2920.0,2940.0,56029.0
2017-04-24 11:00:00,2930.0,2940.0,2915.0,2935.0,54278.0
2017-04-24 12:00:00,2935.0,2935.0,2910.0,2915.0,56052.0
2017-04-24 13:00:00,2925.0,2935.0,2910.0,2915.0,29424.0
2017-04-24 14:00:00,2915.0,2930.0,2910.0,2915.0,24670.0
2017-04-24 15:00:00,2910.0,2915.0,2875.0,2895.0,114616.0
2017-04-25 09:00:00,2990.0,2995.0,2985.0,2990.0,84588.0
2017-04-25 10:00:00,2945.0,2995.0,2945.0,2990.0,176013.0
2017-04-25 11:00:00,2945.0,2945.0,2930.0,2945.0,29792.0
2017-04-25 12:00:00,2945.0,2950.0,2930.0,2930.0,20771.0
2017-04-25 13:00:00,2950.0,2960.0,2930.0,2950.0,50691.0
2017-04-25 14:00:00,2905.0,2970.0,2895.0,2955.0,85342.0
2017-04-25 15:00:00,2930.0,2945.0,2925.0,2945.0,11414.0
2017-04-26 09:00:00,2995.0,3000.0,2960.0,2970.0,110965.0
2017-04-26 10:00:00,2965.0,2975.0,2950.0,2960.0,74323.0
2017-04-26 11:00:00,2955.0,2970.0,2950.0,2955.0,48587.0
2017-04-26 12:00:00,2960.0,2960.0,2950.0,2955.0,28424.0
2017-04-26 13:00:00,2955.0,2970.0,2950.0,2970.0,28222.0
2017-04-26 14:00:00,2965.0,2970.0,2950.0,2960.0,33558.0
2017-04-26 15:00:00,2960.0,2965.0,2955.0,2965.0,22840.0
2017-04-27 09:00:00,2970.0,2975.0,2820.0,2830.0,709069.0
2017-04-27 10:00:00,3010.0,3015.0,2970.0,2975.0,166182.0
2017-04-27 11:00:00,2830.0,2835.0,2765.0,2765.0,296777.0
2017-04-27 12:00:00,2985.0,3035.0,2980.0,3010.0,299696.0
2017-04-27 13:00:00,3025.0,3060.0,2975.0,2985.0,355956.0
2017-04-27 14:00:00,3005.0,3160.0,3000.0,3025.0,3265926.0
2017-04-27 15:00:00,3010.0,3020.0,2990.0,3010.0,87842.0
2017-04-28 09:00:00,2765.0,2770.0,2755.0,2760.0,50427.0
2017-04-28 10:00:00,2790.0,2790.0,2760.0,2765.0,51383.0
2017-04-28 11:00:00,2765.0,2770.0,2760.0,2765.0,47002.0
2017-04-28 12:00:00,2800.0,2805.0,2795.0,2795.0,41450.0
2017-04-28 13:00:00,2800.0,2810.0,2800.0,2800.0,38903.0
2017-04-28 14:00:00,2770.0,2830.0,2765.0,2800.0,191663.0
2017-04-28 15:00:00,2800.0,2800.0,2765.0,2790.0,90334.0
2017-05-02 09:00:00,2740.0,2795.0,2740.0,2755.0,160933.0
2017-05-02 10:00:00,2760.0,2815.0,2750.0,2785.0,56800.0
2017-05-02 11:00:00,2785.0,2795.0,2775.0,2780.0,12802.0
2017-05-02 12:00:00,2775.0,2785.0,2745.0,2760.0,53798.0
2017-05-02 13:00:00,2760.0,2760.0,2745.0,2760.0,27889.0
2017-05-02 14:00:00,2760.0,2765.0,2740.0,2750.0,72014.0
2017-05-02 15:00:00,2745.0,2745.0,2725.0,2725.0,88517.0
2017-05-04 09:00:00,2755.0,2765.0,2755.0,2755.0,16349.0
2017-05-04 10:00:00,2755.0,2760.0,2750.0,2750.0,21182.0
2017-05-04 11:00:00,2765.0,2765.0,2750.0,2755.0,18944.0
2017-05-04 12:00:00,2720.0,2765.0,2720.0,2760.0,65757.0
2017-05-04 13:00:00,2770.0,2770.0,2755.0,2760.0,9129.0
2017-05-04 14:00:00,2765.0,2770.0,2755.0,2770.0,15328.0
2017-05-04 15:00:00,2760.0,2770.0,2755.0,2765.0,20309.0
2017-05-08 09:00:00,2750.0,2770.0,2725.0,2740.0,101725.0
2017-05-08 10:00:00,2740.0,2745.0,2710.0,2725.0,67117.0
2017-05-08 11:00:00,2720.0,2740.0,2720.0,2740.0,7953.0
2017-05-08 12:00:00,2740.0,2745.0,2730.0,2745.0,9054.0
2017-05-08 13:00:00,2745.0,2750.0,2730.0,2750.0,19095.0
2017-05-08 14:00:00,2735.0,2750.0,2725.0,2740.0,45028.0
2017-05-08 15:00:00,2740.0,2750.0,2725.0,2725.0,34751.0
2017-05-10 09:00:00,2765.0,2785.0,2750.0,2770.0,41690.0
2017-05-10 10:00:00,2775.0,2775.0,2760.0,2760.0,10274.0
2017-05-10 11:00:00,2785.0,2795.0,2750.0,2775.0,81518.0
2017-05-10 12:00:00,2745.0,2780.0,2745.0,2765.0,108593.0
2017-05-10 13:00:00,2805.0,2810.0,2775.0,2775.0,50465.0
2017-05-10 14:00:00,2765.0,2820.0,2750.0,2810.0,105999.0
2017-05-10 15:00:00,2770.0,2805.0,2770.0,2790.0,25196.0
2017-05-11 09:00:00,2850.0,2870.0,2840.0,2850.0,56954.0
2017-05-11 10:00:00,2850.0,2860.0,2830.0,2845.0,59940.0
2017-05-11 11:00:00,2870.0,2880.0,2850.0,2850.0,64492.0
2017-05-11 12:00:00,2780.0,2925.0,2780.0,2860.0,888558.0
2017-05-11 13:00:00,2860.0,2895.0,2860.0,2870.0,64495.0
2017-05-11 14:00:00,2860.0,2890.0,2845.0,2860.0,115535.0
2017-05-11 15:00:00,2870.0,2900.0,2865.0,2875.0,60345.0
2017-05-12 09:00:00,2815.0,2880.0,2815.0,2845.0,56554.0
2017-05-12 10:00:00,2845.0,2850.0,2825.0,2835.0,31665.0
2017-05-12 11:00:00,2830.0,2835.0,2825.0,2830.0,15060.0
2017-05-12 12:00:00,2825.0,2850.0,2825.0,2845.0,16252.0
2017-05-12 13:00:00,2835.0,2850.0,2825.0,2840.0,19164.0
2017-05-12 14:00:00,2840.0,2850.0,2830.0,2845.0,30986.0
2017-05-12 15:00:00,2840.0,2865.0,2840.0,2845.0,35173.0
2017-05-15 09:00:00,2850.0,2860.0,2845.0,2855.0,15208.0
2017-05-15 10:00:00,2850.0,2855.0,2840.0,2850.0,23923.0
2017-05-15 11:00:00,2860.0,2880.0,2840.0,2860.0,60733.0
2017-05-15 12:00:00,2850.0,2865.0,2845.0,2860.0,18884.0
2017-05-15 13:00:00,2840.0,2855.0,2835.0,2850.0,11323.0
2017-05-15 14:00:00,2860.0,2870.0,2825.0,2840.0,35601.0
2017-05-15 15:00:00,2840.0,2890.0,2840.0,2870.0,54721.0
2017-05-16 09:00:00,2850.0,2860.0,2825.0,2825.0,55739.0
2017-05-16 10:00:00,2825.0,2835.0,2795.0,2805.0,69292.0
2017-05-16 11:00:00,2805.0,2820.0,2785.0,2815.0,33794.0
2017-05-16 12:00:00,2810.0,2820.0,2800.0,2800.0,22855.0
2017-05-16 13:00:00,2800.0,2800.0,2790.0,2800.0,20771.0
2017-05-16 14:00:00,2800.0,2870.0,2785.0,2865.0,90061.0
2017-05-16 15:00:00,2860.0,2925.0,2845.0,2865.0,198279.0
2017-05-17 09:00:00,2910.0,2915.0,2895.0,2900.0,95917.0
2017-05-17 10:00:00,2860.0,2980.0,2860.0,2910.0,821308.0
2017-05-17 11:00:00,2870.0,2880.0,2865.0,2865.0,21825.0
2017-05-17 12:00:00,2885.0,2890.0,2840.0,2845.0,57943.0
2017-05-17 13:00:00,2855.0,2890.0,2840.0,2870.0,45150.0
2017-05-17 14:00:00,2845.0,2865.0,2835.0,2855.0,18699.0
2017-05-17 15:00:00,2870.0,2875.0,2860.0,2870.0,24961.0
2017-05-18 09:00:00,2895.0,2915.0,2890.0,2900.0,42540.0
2017-05-18 10:00:00,2895.0,2930.0,2895.0,2930.0,76570.0
2017-05-18 11:00:00,2900.0,2905.0,2885.0,2895.0,25824.0
2017-05-18 12:00:00,2870.0,2925.0,2860.0,2910.0,163898.0
2017-05-18 13:00:00,2885.0,2915.0,2875.0,2900.0,34437.0
2017-05-18 14:00:00,2910.0,2915.0,2865.0,2890.0,115178.0
2017-05-18 15:00:00,2900.0,2910.0,2890.0,2905.0,23934.0
2017-05-19 09:00:00,3120.0,3135.0,2975.0,2990.0,1986441.0
2017-05-19 10:00:00,2995.0,3010.0,2940.0,2945.0,165586.0
2017-05-19 11:00:00,2950.0,2975.0,2925.0,2930.0,277216.0
2017-05-19 12:00:00,2935.0,2970.0,2920.0,2930.0,168283.0
2017-05-19 13:00:00,2935.0,2935.0,2860.0,2885.0,398900.0
2017-05-19 14:00:00,2890.0,2915.0,2865.0,2895.0,145052.0
2017-05-19 15:00:00,2895.0,2905.0,2865.0,2905.0,145769.0
2017-05-22 09:00:00,2890.0,2905.0,2885.0,2895.0,45811.0
2017-05-22 10:00:00,2890.0,2910.0,2885.0,2885.0,53793.0
2017-05-22 11:00:00,2905.0,2915.0,2885.0,2895.0,63087.0
2017-05-22 12:00:00,2920.0,2945.0,2880.0,2905.0,191949.0
2017-05-22 13:00:00,2900.0,2950.0,2900.0,2920.0,165585.0
2017-05-22 14:00:00,2910.0,2910.0,2895.0,2910.0,33139.0
2017-05-22 15:00:00,2920.0,2930.0,2905.0,2905.0,43158.0
2017-05-23 09:00:00,2920.0,2925.0,2870.0,2890.0,71938.0
2017-05-23 10:00:00,2880.0,2890.0,2835.0,2845.0,98695.0
2017-05-23 11:00:00,2845.0,2870.0,2815.0,2865.0,90897.0
2017-05-23 12:00:00,2865.0,2865.0,2840.0,2845.0,23336.0
2017-05-23 13:00:00,2840.0,2850.0,2835.0,2840.0,35614.0
2017-05-23 14:00:00,2840.0,2845.0,2820.0,2825.0,66074.0
2017-05-23 15:00:00,2820.0,2835.0,2815.0,2825.0,84941.0
2017-05-24 09:00:00,2870.0,2875.0,2850.0,2860.0,127616.0
2017-05-24 10:00:00,2875.0,2880.0,2840.0,2865.0,76187.0
2017-05-24 11:00:00,2855.0,2900.0,2835.0,2875.0,141576.0
2017-05-24 12:00:00,2895.0,2925.0,2865.0,2905.0,265504.0
2017-05-24 13:00:00,2905.0,2910.0,2865.0,2865.0,122812.0
2017-05-24 14:00:00,2900.0,3060.0,2880.0,2895.0,3008296.0
2017-05-24 15:00:00,2865.0,2875.0,2825.0,2855.0,120577.0
2017-05-25 09:00:00,2855.0,2860.0,2850.0,2855.0,55039.0
2017-05-25 10:00:00,2855.0,2860.0,2845.0,2860.0,63941.0
2017-05-25 11:00:00,2855.0,2865.0,2850.0,2855.0,31607.0
2017-05-25 12:00:00,2860.0,2870.0,2835.0,2860.0,61270.0
2017-05-25 13:00:00,2850.0,2860.0,2845.0,2850.0,35676.0
2017-05-25 14:00:00,2850.0,2855.0,2840.0,2855.0,23053.0
2017-05-25 15:00:00,2860.0,2910.0,2840.0,2875.0,367695.0
2017-05-26 09:00:00,2850.0,2875.0,2830.0,2850.0,98222.0
2017-05-26 10:00:00,2840.0,2925.0,2840.0,2865.0,496919.0
2017-05-26 11:00:00,2875.0,2875.0,2850.0,2870.0,38746.0
2017-05-26 12:00:00,2860.0,2870.0,2855.0,2870.0,19704.0
2017-05-26 13:00:00,2865.0,2875.0,2860.0,2870.0,17903.0
2017-05-26 14:00:00,2865.0,2870.0,2855.0,2865.0,32511.0
2017-05-26 15:00:00,2860.0,2870.0,2850.0,2850.0,62745.0
2017-05-29 09:00:00,2840.0,2845.0,2825.0,2825.0,14583.0
2017-05-29 10:00:00,2820.0,2835.0,2815.0,2815.0,46905.0
2017-05-29 11:00:00,2825.0,2825.0,2820.0,2820.0,41940.0
2017-05-29 12:00:00,2830.0,2850.0,2825.0,2845.0,46861.0
