Datetime,Open,High,Low,Close,Volume
2017-08-31 15:00:00,2244.0,2257.0,2244.0,2257.0,643.0
2017-09-01 09:00:00,2278.0,2282.0,2278.0,2282.0,675.0
2017-09-01 10:00:00,2282.0,2291.0,2269.0,2291.0,1516.0
2017-09-01 11:00:00,2282.0,2282.0,2274.0,2278.0,1217.0
2017-09-01 12:00:00,2278.0,2286.0,2261.0,2286.0,9636.0
2017-09-01 13:00:00,2257.0,2278.0,2257.0,2278.0,9299.0
2017-09-01 14:00:00,2278.0,2282.0,2261.0,2278.0,5239.0
2017-09-01 15:00:00,2282.0,2282.0,2282.0,2282.0,399.0
2017-09-04 09:00:00,2244.0,2291.0,2244.0,2265.0,4518.0
2017-09-04 10:00:00,2265.0,2286.0,2261.0,2286.0,5866.0
2017-09-04 11:00:00,2278.0,2282.0,2227.0,2261.0,12825.0
2017-09-04 12:00:00,2248.0,2274.0,2248.0,2265.0,5754.0
2017-09-04 13:00:00,2261.0,2282.0,2261.0,2282.0,5684.0
2017-09-04 14:00:00,2257.0,2282.0,2244.0,2257.0,3647.0
2017-09-05 09:00:00,2265.0,2265.0,2218.0,2244.0,11804.0
2017-09-05 10:00:00,2257.0,2265.0,2248.0,2265.0,2808.0
2017-09-05 11:00:00,2235.0,2257.0,2235.0,2257.0,2468.0
2017-09-05 12:00:00,2265.0,2274.0,2257.0,2274.0,4294.0
2017-09-05 13:00:00,2278.0,2278.0,2244.0,2257.0,3659.0
2017-09-05 14:00:00,2257.0,2278.0,2252.0,2278.0,17959.0
2017-09-05 15:00:00,2257.0,2265.0,2252.0,2265.0,1535.0
2017-09-06 09:00:00,2248.0,2265.0,2239.0,2261.0,1085.0
2017-09-06 10:00:00,2257.0,2261.0,2252.0,2257.0,2928.0
2017-09-06 11:00:00,2257.0,2261.0,2248.0,2261.0,12470.0
2017-09-06 12:00:00,2248.0,2261.0,2248.0,2261.0,6416.0
2017-09-06 13:00:00,2244.0,2257.0,2201.0,2257.0,10780.0
2017-09-06 14:00:00,2261.0,2269.0,2257.0,2257.0,4498.0
2017-09-06 15:00:00,2257.0,2265.0,2227.0,2261.0,10976.0
2017-09-07 09:00:00,2269.0,2278.0,2261.0,2278.0,3186.0
2017-09-07 10:00:00,2244.0,2261.0,2244.0,2257.0,1800.0
2017-09-07 11:00:00,2257.0,2274.0,2257.0,2274.0,2829.0
2017-09-07 12:00:00,2269.0,2299.0,2269.0,2278.0,4724.0
2017-09-07 13:00:00,2274.0,2278.0,2269.0,2269.0,2030.0
2017-09-07 14:00:00,2265.0,2265.0,2214.0,2261.0,29187.0
2017-09-07 15:00:00,2261.0,2274.0,2235.0,2269.0,7660.0
2017-09-08 09:00:00,2188.0,2210.0,2176.0,2205.0,11037.0
2017-09-08 10:00:00,2201.0,2205.0,2180.0,2188.0,12450.0
2017-09-08 11:00:00,2218.0,2222.0,2188.0,2201.0,19270.0
2017-09-08 12:00:00,2286.0,2286.0,2218.0,2235.0,13392.0
2017-09-08 13:00:00,2235.0,2239.0,2222.0,2235.0,6301.0
2017-09-08 14:00:00,2227.0,2227.0,2210.0,2214.0,8296.0
2017-09-08 15:00:00,2222.0,2235.0,2205.0,2222.0,20294.0
2017-09-11 09:00:00,2248.0,2248.0,2193.0,2210.0,17316.0
2017-09-11 10:00:00,2205.0,2210.0,2146.0,2176.0,26444.0
2017-09-11 11:00:00,2171.0,2188.0,2163.0,2171.0,5966.0
2017-09-11 12:00:00,2171.0,2180.0,2163.0,2176.0,1272.0
2017-09-11 13:00:00,2176.0,2176.0,2167.0,2171.0,1570.0
2017-09-11 14:00:00,2167.0,2176.0,2163.0,2176.0,4425.0
2017-09-11 15:00:00,2167.0,2176.0,2167.0,2171.0,1866.0
2017-09-12 09:00:00,2180.0,2184.0,2171.0,2171.0,1830.0
2017-09-12 10:00:00,2188.0,2188.0,2171.0,2184.0,4230.0
2017-09-12 11:00:00,2180.0,2193.0,2180.0,2193.0,3998.0
2017-09-12 12:00:00,2180.0,2205.0,2171.0,2205.0,11674.0
2017-09-12 13:00:00,2205.0,2218.0,2188.0,2201.0,9709.0
2017-09-12 14:00:00,2154.0,2184.0,2154.0,2180.0,30042.0
2017-09-12 15:00:00,2193.0,2201.0,2167.0,2180.0,6219.0
2017-09-13 09:00:00,2291.0,2291.0,2252.0,2257.0,27870.0
2017-09-13 10:00:00,2261.0,2261.0,2252.0,2257.0,10162.0
2017-09-13 11:00:00,2291.0,2316.0,2261.0,2291.0,31647.0
2017-09-13 12:00:00,2218.0,2235.0,2214.0,2222.0,13528.0
2017-09-13 13:00:00,2214.0,2435.0,2197.0,2308.0,256961.0
2017-09-13 14:00:00,2303.0,2354.0,2257.0,2295.0,102237.0
2017-09-13 15:00:00,2171.0,2269.0,2154.0,2239.0,23851.0
2017-09-14 09:00:00,2257.0,2291.0,2231.0,2291.0,24948.0
2017-09-14 10:00:00,2291.0,2295.0,2248.0,2269.0,10315.0
2017-09-14 11:00:00,2244.0,2274.0,2244.0,2274.0,1468.0
2017-09-14 12:00:00,2265.0,2265.0,2248.0,2248.0,8082.0
2017-09-14 13:00:00,2265.0,2265.0,2239.0,2257.0,2558.0
2017-09-14 14:00:00,2239.0,2265.0,2235.0,2257.0,2786.0
2017-09-14 15:00:00,2257.0,2269.0,2252.0,2269.0,4715.0
2017-09-15 09:00:00,2320.0,2346.0,2299.0,2329.0,56082.0
2017-09-15 10:00:00,2333.0,2342.0,2320.0,2337.0,30537.0
2017-09-15 11:00:00,2329.0,2337.0,2325.0,2333.0,16572.0
2017-09-15 12:00:00,2291.0,2503.0,2291.0,2320.0,403681.0
2017-09-15 13:00:00,2274.0,2278.0,2244.0,2265.0,11901.0
2017-09-15 14:00:00,2257.0,2291.0,2248.0,2291.0,22554.0
2017-09-15 15:00:00,2278.0,2278.0,2227.0,2274.0,8020.0
2017-09-18 09:00:00,2389.0,2397.0,2359.0,2363.0,27739.0
2017-09-18 10:00:00,2367.0,2367.0,2325.0,2354.0,22115.0
2017-09-18 11:00:00,2346.0,2354.0,2316.0,2325.0,12578.0
2017-09-18 12:00:00,2316.0,2350.0,2316.0,2333.0,7856.0
2017-09-18 13:00:00,2329.0,2333.0,2312.0,2329.0,14037.0
2017-09-18 14:00:00,2329.0,2329.0,2312.0,2325.0,7946.0
2017-09-18 15:00:00,2325.0,2329.0,2308.0,2308.0,10702.0
2017-09-19 09:00:00,2342.0,2342.0,2325.0,2329.0,3763.0
2017-09-19 10:00:00,2320.0,2342.0,2320.0,2333.0,6087.0
2017-09-19 11:00:00,2325.0,2329.0,2325.0,2329.0,9138.0
2017-09-19 12:00:00,2342.0,2342.0,2308.0,2325.0,16283.0
2017-09-19 13:00:00,2316.0,2342.0,2312.0,2325.0,16515.0
2017-09-19 14:00:00,2308.0,2333.0,2299.0,2320.0,11345.0
2017-09-19 15:00:00,2320.0,2325.0,2299.0,2325.0,8595.0
2017-09-20 09:00:00,2333.0,2359.0,2329.0,2359.0,23505.0
2017-09-20 10:00:00,2282.0,2320.0,2278.0,2320.0,20515.0
2017-09-20 11:00:00,2320.0,2333.0,2303.0,2333.0,14053.0
2017-09-20 12:00:00,2308.0,2308.0,2278.0,2291.0,8578.0
2017-09-20 13:00:00,2286.0,2316.0,2274.0,2308.0,20047.0
2017-09-20 14:00:00,2291.0,2308.0,2282.0,2286.0,2915.0
2017-09-20 15:00:00,2342.0,2346.0,2282.0,2299.0,57738.0
2017-09-21 09:00:00,2299.0,2316.0,2295.0,2308.0,8808.0
2017-09-21 10:00:00,2329.0,2367.0,2299.0,2329.0,18454.0
2017-09-21 11:00:00,2308.0,2354.0,2299.0,2337.0,9015.0
2017-09-21 12:00:00,2333.0,2354.0,2329.0,2350.0,5815.0
2017-09-21 13:00:00,2342.0,2350.0,2320.0,2337.0,3215.0
2017-09-21 14:00:00,2329.0,2346.0,2320.0,2342.0,4820.0
2017-09-21 15:00:00,2333.0,2333.0,2299.0,2299.0,5519.0
2017-09-22 09:00:00,2231.0,2252.0,2222.0,2248.0,13575.0
2017-09-22 10:00:00,2231.0,2231.0,2227.0,2231.0,1801.0
2017-09-22 11:00:00,2265.0,2274.0,2231.0,2231.0,16770.0
2017-09-22 12:00:00,2278.0,2308.0,2265.0,2308.0,23038.0
2017-09-22 13:00:00,2299.0,2308.0,2274.0,2295.0,7518.0
2017-09-22 14:00:00,2295.0,2312.0,2286.0,2299.0,10010.0
2017-09-22 15:00:00,2286.0,2286.0,2261.0,2286.0,15900.0
2017-09-25 09:00:00,2231.0,2239.0,2176.0,2201.0,6340.0
2017-09-25 10:00:00,2193.0,2197.0,2154.0,2167.0,34629.0
2017-09-25 11:00:00,2167.0,2167.0,2129.0,2142.0,17374.0
2017-09-25 12:00:00,2137.0,2142.0,2129.0,2137.0,9290.0
2017-09-25 13:00:00,2129.0,2137.0,2116.0,2125.0,29598.0
2017-09-25 14:00:00,2120.0,2137.0,2103.0,2116.0,11880.0
2017-09-25 15:00:00,2108.0,2120.0,2103.0,2103.0,19586.0
2017-09-26 09:00:00,2116.0,2129.0,2090.0,2129.0,9666.0
2017-09-26 10:00:00,2120.0,2125.0,2112.0,2120.0,1757.0
2017-09-26 11:00:00,2108.0,2120.0,2108.0,2120.0,4429.0
2017-09-26 12:00:00,1958.0,2103.0,1958.0,2082.0,41327.0
2017-09-26 13:00:00,2095.0,2120.0,2095.0,2120.0,5719.0
2017-09-26 14:00:00,2082.0,2099.0,2027.0,2095.0,10149.0
2017-09-26 15:00:00,2116.0,2116.0,2095.0,2112.0,3315.0
2017-09-27 09:00:00,2159.0,2171.0,2159.0,2171.0,488.0
2017-09-27 10:00:00,2154.0,2171.0,2154.0,2171.0,2132.0
2017-09-27 11:00:00,2167.0,2176.0,2154.0,2171.0,8315.0
2017-09-27 12:00:00,2129.0,2142.0,2082.0,2129.0,3309.0
2017-09-27 13:00:00,2142.0,2180.0,2142.0,2167.0,5135.0
2017-09-27 14:00:00,2129.0,2142.0,2129.0,2142.0,4774.0
2017-09-27 15:00:00,2163.0,2171.0,2159.0,2159.0,332.0
2017-09-28 09:00:00,2201.0,2201.0,2154.0,2188.0,2393.0
2017-09-28 10:00:00,2188.0,2197.0,2171.0,2193.0,3547.0
2017-09-28 11:00:00,2193.0,2197.0,2193.0,2193.0,1320.0
2017-09-28 12:00:00,2193.0,2201.0,2184.0,2184.0,1475.0
2017-09-28 13:00:00,2193.0,2193.0,2184.0,2184.0,1387.0
2017-09-28 14:00:00,2188.0,2193.0,2176.0,2188.0,1718.0
2017-09-28 15:00:00,2188.0,2193.0,2163.0,2193.0,14881.0
2017-09-29 09:00:00,2193.0,2193.0,2180.0,2193.0,714.0
2017-09-29 10:00:00,2184.0,2193.0,2184.0,2193.0,584.0
2017-09-29 11:00:00,2188.0,2201.0,2188.0,2197.0,809.0
2017-09-29 12:00:00,2193.0,2201.0,2159.0,2201.0,170.0
2017-09-29 13:00:00,2205.0,2205.0,2197.0,2201.0,44.0
2017-09-29 14:00:00,2201.0,2214.0,2176.0,2205.0,1806.0
2017-09-29 15:00:00,2201.0,2201.0,2180.0,2201.0,1708.0
2017-10-10 09:00:00,2193.0,2218.0,2193.0,2214.0,3603.0
2017-10-10 10:00:00,2214.0,2214.0,2184.0,2193.0,5292.0
2017-10-10 11:00:00,2193.0,2193.0,2180.0,2188.0,1914.0
2017-10-10 12:00:00,2184.0,2184.0,2184.0,2184.0,180.0
2017-10-10 13:00:00,2184.0,2184.0,2171.0,2171.0,7116.0
2017-10-10 14:00:00,2176.0,2180.0,2154.0,2180.0,5728.0
2017-10-10 15:00:00,2159.0,2180.0,2159.0,2159.0,1553.0
2017-10-11 09:00:00,2163.0,2167.0,2163.0,2167.0,1011.0
2017-10-11 10:00:00,2163.0,2180.0,2163.0,2171.0,6488.0
2017-10-11 11:00:00,2171.0,2171.0,2159.0,2163.0,2961.0
2017-10-11 12:00:00,2171.0,2176.0,2163.0,2163.0,2653.0
2017-10-11 13:00:00,2171.0,2171.0,2171.0,2171.0,2808.0
2017-10-11 14:00:00,2159.0,2184.0,2150.0,2171.0,2340.0
2017-10-11 15:00:00,2167.0,2167.0,2159.0,2163.0,1634.0
2017-10-12 09:00:00,2167.0,2171.0,2167.0,2171.0,2961.0
2017-10-12 10:00:00,2188.0,2188.0,2171.0,2180.0,1189.0
2017-10-12 11:00:00,2171.0,2180.0,2167.0,2171.0,4348.0
2017-10-12 12:00:00,2193.0,2193.0,2180.0,2188.0,927.0
2017-10-12 13:00:00,2163.0,2193.0,2163.0,2180.0,1335.0
2017-10-12 14:00:00,2184.0,2193.0,2180.0,2180.0,1717.0
2017-10-12 15:00:00,2150.0,2197.0,2150.0,2163.0,3084.0
2017-10-13 09:00:00,2193.0,2193.0,2171.0,2193.0,1034.0
2017-10-13 10:00:00,2171.0,2201.0,2171.0,2176.0,6189.0
2017-10-13 11:00:00,2171.0,2176.0,2163.0,2176.0,2642.0
2017-10-13 12:00:00,2176.0,2188.0,2176.0,2188.0,2100.0
2017-10-13 13:00:00,2188.0,2188.0,2176.0,2176.0,1058.0
2017-10-13 14:00:00,2176.0,2193.0,2163.0,2188.0,11546.0
2017-10-13 15:00:00,2188.0,2197.0,2163.0,2193.0,5353.0
2017-10-16 09:00:00,2150.0,2159.0,2146.0,2146.0,3292.0
2017-10-16 10:00:00,2142.0,2163.0,2142.0,2163.0,2699.0
2017-10-16 11:00:00,2154.0,2163.0,2146.0,2146.0,2435.0
2017-10-16 12:00:00,2193.0,2193.0,2167.0,2184.0,1151.0
2017-10-16 13:00:00,2159.0,2188.0,2154.0,2171.0,1408.0
2017-10-16 14:00:00,2167.0,2193.0,2142.0,2171.0,7166.0
2017-10-16 15:00:00,2171.0,2171.0,2146.0,2163.0,1158.0
2017-10-17 09:00:00,2163.0,2163.0,2133.0,2146.0,6099.0
2017-10-17 10:00:00,2137.0,2154.0,2133.0,2154.0,866.0
2017-10-17 11:00:00,2137.0,2154.0,2133.0,2154.0,2938.0
2017-10-17 12:00:00,2133.0,2150.0,2129.0,2146.0,7584.0
2017-10-17 13:00:00,2146.0,2146.0,2120.0,2142.0,3860.0
2017-10-17 14:00:00,2142.0,2150.0,2133.0,2150.0,6043.0
2017-10-17 15:00:00,2137.0,2146.0,2137.0,2146.0,667.0
2017-10-18 09:00:00,2095.0,2103.0,2095.0,2099.0,4601.0
2017-10-18 10:00:00,2099.0,2116.0,2090.0,2090.0,8810.0
2017-10-18 11:00:00,2112.0,2125.0,2103.0,2103.0,2267.0
2017-10-18 12:00:00,2090.0,2146.0,2090.0,2133.0,10744.0
2017-10-18 13:00:00,2125.0,2133.0,2112.0,2116.0,2632.0
2017-10-18 14:00:00,2133.0,2133.0,2112.0,2125.0,2996.0
2017-10-18 15:00:00,2129.0,2129.0,2112.0,2112.0,1907.0
2017-10-19 09:00:00,2112.0,2116.0,2103.0,2112.0,6807.0
2017-10-19 10:00:00,2108.0,2116.0,2099.0,2116.0,1529.0
2017-10-19 11:00:00,2108.0,2112.0,2099.0,2112.0,3781.0
2017-10-19 12:00:00,2099.0,2133.0,2095.0,2103.0,4960.0
2017-10-19 13:00:00,2116.0,2116.0,2108.0,2112.0,775.0
2017-10-19 14:00:00,2108.0,2120.0,2103.0,2116.0,7926.0
2017-10-19 15:00:00,2112.0,2112.0,2103.0,2103.0,957.0
2017-10-20 09:00:00,2116.0,2188.0,2112.0,2184.0,32015.0
2017-10-20 10:00:00,2184.0,2325.0,2171.0,2197.0,97152.0
2017-10-20 11:00:00,2197.0,2201.0,2180.0,2197.0,16906.0
2017-10-20 12:00:00,2197.0,2201.0,2197.0,2197.0,534.0
2017-10-20 13:00:00,2197.0,2461.0,2197.0,2222.0,714600.0
2017-10-20 14:00:00,2210.0,2244.0,2154.0,2171.0,154838.0
2017-10-20 15:00:00,2171.0,2184.0,2154.0,2159.0,18545.0
2017-10-23 09:00:00,2188.0,2214.0,2188.0,2214.0,18360.0
2017-10-23 10:00:00,2214.0,2214.0,2197.0,2197.0,4882.0
2017-10-23 11:00:00,2193.0,2193.0,2176.0,2188.0,7444.0
2017-10-23 12:00:00,2167.0,2193.0,2159.0,2188.0,24685.0
2017-10-23 13:00:00,2193.0,2193.0,2180.0,2184.0,3926.0
2017-10-23 14:00:00,2188.0,2197.0,2176.0,2193.0,11557.0
2017-10-23 15:00:00,2184.0,2197.0,2180.0,2184.0,3286.0
2017-10-24 09:00:00,2227.0,2231.0,2184.0,2231.0,7979.0
2017-10-24 10:00:00,2227.0,2231.0,2218.0,2231.0,3085.0
2017-10-24 11:00:00,2231.0,2231.0,2214.0,2227.0,2573.0
2017-10-24 12:00:00,2222.0,2227.0,2214.0,2222.0,885.0
2017-10-24 13:00:00,2222.0,2231.0,2205.0,2227.0,5242.0
2017-10-24 14:00:00,2214.0,2222.0,2205.0,2222.0,4537.0
2017-10-24 15:00:00,2214.0,2214.0,2214.0,2214.0,1389.0
2017-10-25 09:00:00,2214.0,2214.0,2188.0,2214.0,3487.0
2017-10-25 10:00:00,2197.0,2214.0,2188.0,2214.0,8452.0
2017-10-25 11:00:00,2197.0,2201.0,2180.0,2197.0,344.0
2017-10-25 12:00:00,2205.0,2205.0,2197.0,2201.0,2880.0
2017-10-25 13:00:00,2184.0,2214.0,2180.0,2205.0,3967.0
2017-10-25 14:00:00,2197.0,2214.0,2167.0,2184.0,10184.0
2017-10-25 15:00:00,2201.0,2205.0,2171.0,2201.0,4498.0
2017-10-26 09:00:00,2159.0,2201.0,2159.0,2188.0,9530.0
2017-10-26 10:00:00,2188.0,2188.0,2154.0,2180.0,17205.0
2017-10-26 11:00:00,2176.0,2180.0,2159.0,2180.0,2836.0
2017-10-26 12:00:00,2163.0,2180.0,2163.0,2180.0,1698.0
2017-10-26 13:00:00,2180.0,2184.0,2159.0,2184.0,6896.0
2017-10-26 14:00:00,2180.0,2188.0,2176.0,2188.0,7708.0
2017-10-26 15:00:00,2184.0,2193.0,2184.0,2193.0,3697.0
2017-10-27 09:00:00,2205.0,2205.0,2171.0,2205.0,14907.0
2017-10-27 10:00:00,2180.0,2205.0,2180.0,2205.0,2641.0
2017-10-27 11:00:00,2193.0,2210.0,2193.0,2205.0,2810.0
2017-10-27 12:00:00,2214.0,2214.0,2197.0,2210.0,644.0
2017-10-27 13:00:00,2197.0,2218.0,2171.0,2218.0,10164.0
2017-10-27 14:00:00,2188.0,2197.0,2176.0,2197.0,11857.0
2017-10-27 15:00:00,2193.0,2214.0,2188.0,2197.0,1446.0
2017-10-30 09:00:00,2235.0,2235.0,2188.0,2227.0,6784.0
2017-10-30 10:00:00,2227.0,2231.0,2218.0,2227.0,1321.0
2017-10-30 11:00:00,2222.0,2222.0,2197.0,2214.0,2708.0
2017-10-30 12:00:00,2210.0,2214.0,2197.0,2210.0,2243.0
2017-10-30 13:00:00,2205.0,2210.0,2197.0,2205.0,3377.0
2017-10-30 14:00:00,2205.0,2205.0,2188.0,2205.0,11102.0
2017-10-30 15:00:00,2197.0,2205.0,2188.0,2205.0,1309.0
2017-10-31 09:00:00,2257.0,2265.0,2222.0,2222.0,6152.0
2017-10-31 10:00:00,2248.0,2261.0,2235.0,2257.0,2474.0
2017-10-31 11:00:00,2239.0,2252.0,2231.0,2248.0,11017.0
2017-10-31 12:00:00,2227.0,2265.0,2180.0,2257.0,51893.0
2017-10-31 13:00:00,2265.0,2291.0,2222.0,2248.0,10097.0
2017-10-31 14:00:00,2257.0,2312.0,2244.0,2291.0,18002.0
2017-10-31 15:00:00,2235.0,2248.0,2231.0,2244.0,186.0
2017-11-01 09:00:00,2231.0,2239.0,2227.0,2239.0,200.0
2017-11-01 10:00:00,2235.0,2248.0,2235.0,2248.0,3895.0
2017-11-01 11:00:00,2244.0,2244.0,2231.0,2239.0,5699.0
2017-11-01 12:00:00,2227.0,2274.0,2222.0,2248.0,12837.0
2017-11-01 13:00:00,2235.0,2248.0,2235.0,2248.0,1314.0
2017-11-01 14:00:00,2248.0,2248.0,2239.0,2239.0,442.0
2017-11-01 15:00:00,2248.0,2248.0,2235.0,2244.0,2084.0
2017-11-02 09:00:00,2269.0,2282.0,2239.0,2257.0,3211.0
2017-11-02 10:00:00,2248.0,2248.0,2244.0,2248.0,1118.0
2017-11-02 11:00:00,2248.0,2248.0,2227.0,2248.0,3369.0
2017-11-02 12:00:00,2248.0,2248.0,2227.0,2248.0,1520.0
2017-11-02 13:00:00,2248.0,2248.0,2231.0,2248.0,2033.0
2017-11-02 14:00:00,2231.0,2248.0,2227.0,2248.0,610.0
2017-11-02 15:00:00,2227.0,2248.0,2222.0,2248.0,4685.0
2017-11-03 09:00:00,2227.0,2252.0,2214.0,2252.0,1678.0
2017-11-03 10:00:00,2214.0,2227.0,2214.0,2227.0,4791.0
2017-11-03 11:00:00,2222.0,2227.0,2218.0,2227.0,1257.0
2017-11-03 12:00:00,2261.0,2261.0,2184.0,2227.0,2496.0
2017-11-03 13:00:00,2218.0,2227.0,2214.0,2227.0,344.0
2017-11-03 14:00:00,2222.0,2222.0,2205.0,2218.0,1670.0
2017-11-03 15:00:00,2227.0,2227.0,2218.0,2222.0,354.0
2017-11-06 09:00:00,2252.0,2274.0,2197.0,2239.0,6919.0
2017-11-06 10:00:00,2231.0,2239.0,2231.0,2231.0,9853.0
2017-11-06 11:00:00,2231.0,2231.0,2197.0,2222.0,10147.0
2017-11-06 12:00:00,2222.0,2222.0,2210.0,2222.0,140.0
2017-11-06 13:00:00,2210.0,2222.0,2210.0,2222.0,844.0
2017-11-06 14:00:00,2222.0,2222.0,2210.0,2218.0,1552.0
2017-11-06 15:00:00,2214.0,2222.0,2210.0,2214.0,1528.0
2017-11-07 09:00:00,2218.0,2222.0,2210.0,2222.0,4116.0
2017-11-07 10:00:00,2222.0,2227.0,2218.0,2222.0,3116.0
2017-11-07 11:00:00,2218.0,2222.0,2214.0,2222.0,90.0
2017-11-07 12:00:00,2222.0,2222.0,2214.0,2218.0,7010.0
2017-11-07 13:00:00,2227.0,2227.0,2214.0,2222.0,3771.0
2017-11-07 14:00:00,2214.0,2231.0,2214.0,2227.0,4782.0
2017-11-07 15:00:00,2218.0,2222.0,2214.0,2222.0,1483.0
2017-11-08 09:00:00,2210.0,2214.0,2205.0,2214.0,558.0
2017-11-08 10:00:00,2214.0,2214.0,2197.0,2214.0,3976.0
2017-11-08 11:00:00,2210.0,2214.0,2210.0,2214.0,290.0
2017-11-08 12:00:00,2210.0,2214.0,2201.0,2214.0,5302.0
2017-11-08 13:00:00,2214.0,2214.0,2205.0,2210.0,3629.0
2017-11-08 14:00:00,2205.0,2214.0,2205.0,2214.0,498.0
2017-11-08 15:00:00,2222.0,2239.0,2197.0,2214.0,1492.0
2017-11-09 09:00:00,2218.0,2222.0,2218.0,2222.0,102.0
2017-11-09 10:00:00,2214.0,2231.0,2210.0,2222.0,4185.0
2017-11-09 11:00:00,2214.0,2222.0,2214.0,2222.0,55.0
2017-11-09 12:00:00,2214.0,2222.0,2214.0,2222.0,363.0
2017-11-09 13:00:00,2222.0,2222.0,2214.0,2222.0,4965.0
2017-11-09 14:00:00,2222.0,2227.0,2218.0,2222.0,1372.0
2017-11-09 15:00:00,2214.0,2218.0,2210.0,2218.0,9391.0
2017-11-10 09:00:00,2214.0,2214.0,2201.0,2205.0,2024.0
2017-11-10 10:00:00,2214.0,2218.0,2205.0,2218.0,925.0
2017-11-10 11:00:00,2205.0,2218.0,2205.0,2214.0,1908.0
2017-11-10 12:00:00,2222.0,2231.0,2197.0,2210.0,17048.0
2017-11-10 13:00:00,2218.0,2218.0,2210.0,2210.0,210.0
2017-11-10 14:00:00,2210.0,2222.0,2197.0,2218.0,14244.0
2017-11-10 15:00:00,2210.0,2210.0,2201.0,2205.0,1317.0
2017-11-13 09:00:00,2235.0,2235.0,2218.0,2231.0,555.0
2017-11-13 10:00:00,2227.0,2231.0,2205.0,2210.0,6914.0
2017-11-13 11:00:00,2227.0,2239.0,2222.0,2227.0,3998.0
2017-11-13 12:00:00,2227.0,2239.0,2227.0,2235.0,14081.0
2017-11-13 13:00:00,2235.0,2235.0,2201.0,2231.0,21464.0
2017-11-13 14:00:00,2231.0,2231.0,2197.0,2222.0,9458.0
2017-11-13 15:00:00,2222.0,2235.0,2222.0,2235.0,4143.0
2017-11-14 09:00:00,2205.0,2218.0,2205.0,2218.0,2134.0
2017-11-14 10:00:00,2197.0,2218.0,2193.0,2218.0,1419.0
2017-11-14 11:00:00,2214.0,2218.0,2197.0,2218.0,12623.0
2017-11-14 12:00:00,2214.0,2231.0,2210.0,2214.0,11028.0
2017-11-14 13:00:00,2214.0,2222.0,2214.0,2218.0,297.0
2017-11-14 14:00:00,2214.0,2227.0,2214.0,2214.0,521.0
2017-11-14 15:00:00,2218.0,2218.0,2214.0,2218.0,1225.0
2017-11-15 09:00:00,2197.0,2201.0,2188.0,2197.0,1848.0
2017-11-15 10:00:00,2184.0,2197.0,2184.0,2184.0,3198.0
2017-11-15 11:00:00,2171.0,2197.0,2163.0,2197.0,12507.0
2017-11-15 12:00:00,2218.0,2227.0,2167.0,2188.0,14163.0
2017-11-15 13:00:00,2180.0,2188.0,2171.0,2171.0,7498.0
2017-11-15 14:00:00,2184.0,2205.0,2180.0,2188.0,8732.0
2017-11-15 15:00:00,2171.0,2180.0,2163.0,2171.0,7113.0
2017-11-16 09:00:00,2180.0,2193.0,2167.0,2188.0,1672.0
2017-11-16 10:00:00,2184.0,2184.0,2167.0,2171.0,1820.0
2017-11-16 11:00:00,2171.0,2184.0,2171.0,2184.0,223.0
2017-11-16 12:00:00,2184.0,2184.0,2171.0,2180.0,3037.0
2017-11-16 13:00:00,2180.0,2184.0,2180.0,2184.0,195.0
2017-11-16 14:00:00,2176.0,2184.0,2171.0,2180.0,808.0
2017-11-16 15:00:00,2176.0,2184.0,2167.0,2184.0,3322.0
2017-11-17 09:00:00,2171.0,2180.0,2163.0,2180.0,8244.0
2017-11-17 10:00:00,2163.0,2180.0,2159.0,2180.0,2108.0
2017-11-17 11:00:00,2171.0,2176.0,2167.0,2176.0,6185.0
2017-11-17 12:00:00,2184.0,2193.0,2163.0,2171.0,4110.0
2017-11-17 13:00:00,2171.0,2176.0,2171.0,2176.0,2151.0
2017-11-17 14:00:00,2167.0,2176.0,2163.0,2176.0,4655.0
2017-11-17 15:00:00,2171.0,2176.0,2171.0,2176.0,1277.0
2017-11-20 09:00:00,2176.0,2188.0,2159.0,2176.0,9717.0
2017-11-20 10:00:00,2176.0,2176.0,2159.0,2176.0,4061.0
2017-11-20 11:00:00,2176.0,2176.0,2159.0,2163.0,2609.0
2017-11-20 12:00:00,2163.0,2163.0,2163.0,2163.0,1240.0
2017-11-20 13:00:00,2163.0,2163.0,2142.0,2154.0,12193.0
2017-11-20 14:00:00,2146.0,2154.0,2137.0,2150.0,11065.0
2017-11-20 15:00:00,2150.0,2150.0,2129.0,2133.0,19941.0
2017-11-21 09:00:00,2086.0,2108.0,2086.0,2086.0,3678.0
2017-11-21 10:00:00,2086.0,2099.0,2082.0,2095.0,5992.0
2017-11-21 11:00:00,2103.0,2108.0,2086.0,2086.0,13226.0
2017-11-21 12:00:00,2099.0,2103.0,2086.0,2086.0,24172.0
2017-11-21 13:00:00,2129.0,2129.0,2103.0,2103.0,18434.0
2017-11-21 14:00:00,2133.0,2150.0,2112.0,2129.0,10118.0
2017-11-21 15:00:00,2099.0,2108.0,2095.0,2108.0,5512.0
2017-11-22 09:00:00,2086.0,2108.0,2086.0,2099.0,6875.0
2017-11-22 10:00:00,2099.0,2108.0,2078.0,2086.0,12837.0
2017-11-22 11:00:00,2086.0,2090.0,2078.0,2086.0,6645.0
2017-11-22 12:00:00,2086.0,2090.0,2078.0,2090.0,7686.0
2017-11-22 13:00:00,2078.0,2090.0,2069.0,2069.0,9613.0
