Datetime,Open,High,Low,Close,Volume
2017-04-21 10:00:00,5670.0,5700.0,5650.0,5650.0,58959.0
2017-04-21 11:00:00,5620.0,5790.0,5610.0,5700.0,337199.0
2017-04-21 12:00:00,5470.0,5520.0,5200.0,5410.0,349147.0
2017-04-21 13:00:00,5490.0,5770.0,5470.0,5620.0,258787.0
2017-04-21 14:00:00,5420.0,5510.0,5410.0,5490.0,87569.0
2017-04-21 15:00:00,5630.0,5640.0,5570.0,5610.0,61621.0
2017-04-24 09:00:00,5680.0,5740.0,5580.0,5600.0,145107.0
2017-04-24 10:00:00,5600.0,5610.0,5520.0,5530.0,92556.0
2017-04-24 11:00:00,5540.0,5540.0,5460.0,5480.0,83222.0
2017-04-24 12:00:00,5490.0,5510.0,5440.0,5510.0,57706.0
2017-04-24 13:00:00,5510.0,5540.0,5440.0,5450.0,81767.0
2017-04-24 14:00:00,5460.0,5510.0,5450.0,5470.0,44096.0
2017-04-24 15:00:00,5470.0,5480.0,5440.0,5440.0,60604.0
2017-04-25 09:00:00,5340.0,5350.0,5330.0,5330.0,75359.0
2017-04-25 10:00:00,5300.0,5350.0,5300.0,5330.0,64104.0
2017-04-25 11:00:00,5350.0,5370.0,5290.0,5310.0,88405.0
2017-04-25 12:00:00,5290.0,5360.0,5250.0,5290.0,175819.0
2017-04-25 13:00:00,5370.0,5370.0,5280.0,5290.0,205605.0
2017-04-25 14:00:00,5480.0,5530.0,5320.0,5370.0,195511.0
2017-04-25 15:00:00,5300.0,5360.0,5290.0,5350.0,50735.0
2017-04-26 09:00:00,5300.0,5440.0,5300.0,5350.0,163422.0
2017-04-26 10:00:00,5350.0,5430.0,5340.0,5400.0,78261.0
2017-04-26 11:00:00,5390.0,5420.0,5370.0,5410.0,46327.0
2017-04-26 12:00:00,5410.0,5450.0,5410.0,5420.0,83789.0
2017-04-26 13:00:00,5410.0,5460.0,5400.0,5460.0,59537.0
2017-04-26 14:00:00,5460.0,5470.0,5430.0,5440.0,37305.0
2017-04-26 15:00:00,5430.0,5440.0,5420.0,5420.0,53118.0
2017-04-27 09:00:00,5300.0,5300.0,5260.0,5290.0,90398.0
2017-04-27 10:00:00,5360.0,5360.0,5290.0,5290.0,50463.0
2017-04-27 11:00:00,5290.0,5300.0,5260.0,5300.0,43899.0
2017-04-27 12:00:00,5330.0,5350.0,5290.0,5350.0,79193.0
2017-04-27 13:00:00,5340.0,5360.0,5320.0,5330.0,50108.0
2017-04-27 14:00:00,5450.0,5450.0,5320.0,5340.0,122601.0
2017-04-27 15:00:00,5350.0,5360.0,5330.0,5360.0,31490.0
2017-04-28 09:00:00,5290.0,5290.0,5260.0,5280.0,81327.0
2017-04-28 10:00:00,5270.0,5320.0,5260.0,5290.0,53448.0
2017-04-28 11:00:00,5300.0,5320.0,5280.0,5290.0,48063.0
2017-04-28 12:00:00,5390.0,5400.0,5360.0,5370.0,26424.0
2017-04-28 13:00:00,5390.0,5460.0,5380.0,5400.0,91124.0
2017-04-28 14:00:00,5260.0,5400.0,5230.0,5380.0,106523.0
2017-04-28 15:00:00,5370.0,5370.0,5260.0,5260.0,78936.0
2017-05-02 09:00:00,5280.0,5350.0,5210.0,5330.0,119564.0
2017-05-02 10:00:00,5330.0,5340.0,5290.0,5310.0,36043.0
2017-05-02 11:00:00,5320.0,5380.0,5310.0,5330.0,35698.0
2017-05-02 12:00:00,5340.0,5340.0,5310.0,5330.0,13856.0
2017-05-02 13:00:00,5330.0,5340.0,5280.0,5300.0,32039.0
2017-05-02 14:00:00,5290.0,5320.0,5290.0,5320.0,20664.0
2017-05-02 15:00:00,5310.0,5320.0,5290.0,5320.0,22568.0
2017-05-04 09:00:00,5570.0,5580.0,5500.0,5520.0,72616.0
2017-05-04 10:00:00,5520.0,5530.0,5490.0,5490.0,45105.0
2017-05-04 11:00:00,5530.0,5580.0,5530.0,5570.0,37324.0
2017-05-04 12:00:00,5400.0,5490.0,5350.0,5480.0,127036.0
2017-05-04 13:00:00,5510.0,5560.0,5510.0,5530.0,46018.0
2017-05-04 14:00:00,5480.0,5580.0,5480.0,5520.0,166433.0
2017-05-04 15:00:00,5530.0,5560.0,5520.0,5530.0,25357.0
2017-05-08 09:00:00,5530.0,5560.0,5390.0,5430.0,108276.0
2017-05-08 10:00:00,5420.0,5450.0,5400.0,5430.0,51703.0
2017-05-08 11:00:00,5440.0,5480.0,5430.0,5450.0,21171.0
2017-05-08 12:00:00,5450.0,5490.0,5410.0,5480.0,38388.0
2017-05-08 13:00:00,5480.0,5490.0,5430.0,5450.0,13621.0
2017-05-08 14:00:00,5440.0,5460.0,5420.0,5450.0,33629.0
2017-05-08 15:00:00,5450.0,5460.0,5430.0,5440.0,23445.0
2017-05-10 09:00:00,5400.0,5400.0,5350.0,5350.0,29290.0
2017-05-10 10:00:00,5400.0,5410.0,5380.0,5400.0,12807.0
2017-05-10 11:00:00,5390.0,5400.0,5370.0,5400.0,24054.0
2017-05-10 12:00:00,5450.0,5490.0,5320.0,5340.0,117285.0
2017-05-10 13:00:00,5350.0,5400.0,5340.0,5380.0,22243.0
2017-05-10 14:00:00,5340.0,5370.0,5320.0,5340.0,57334.0
2017-05-10 15:00:00,5380.0,5390.0,5370.0,5390.0,8597.0
2017-05-11 09:00:00,5590.0,5620.0,5550.0,5610.0,123324.0
2017-05-11 10:00:00,5610.0,5640.0,5600.0,5640.0,99782.0
2017-05-11 11:00:00,5590.0,5600.0,5560.0,5590.0,27883.0
2017-05-11 12:00:00,5320.0,5450.0,5300.0,5440.0,88228.0
2017-05-11 13:00:00,5470.0,5640.0,5470.0,5590.0,165433.0
2017-05-11 14:00:00,5450.0,5500.0,5440.0,5460.0,68044.0
2017-05-11 15:00:00,5600.0,5600.0,5550.0,5590.0,38167.0
2017-05-12 09:00:00,5560.0,5640.0,5520.0,5640.0,107281.0
2017-05-12 10:00:00,5640.0,5730.0,5630.0,5640.0,100778.0
2017-05-12 11:00:00,5640.0,5650.0,5560.0,5600.0,29470.0
2017-05-12 12:00:00,5590.0,5630.0,5520.0,5580.0,26408.0
2017-05-12 13:00:00,5580.0,5590.0,5540.0,5540.0,12923.0
2017-05-12 14:00:00,5550.0,5580.0,5510.0,5570.0,40198.0
2017-05-12 15:00:00,5570.0,5570.0,5500.0,5520.0,33028.0
2017-05-15 09:00:00,5280.0,5310.0,5200.0,5230.0,200774.0
2017-05-15 10:00:00,5230.0,5270.0,5230.0,5230.0,72731.0
2017-05-15 11:00:00,5330.0,5370.0,5270.0,5300.0,120273.0
2017-05-15 12:00:00,5350.0,5400.0,5320.0,5330.0,33160.0
2017-05-15 13:00:00,5350.0,5370.0,5310.0,5350.0,69415.0
2017-05-15 14:00:00,5460.0,5490.0,5340.0,5350.0,80276.0
2017-05-15 15:00:00,5570.0,5580.0,5390.0,5460.0,59842.0
2017-05-16 09:00:00,5150.0,5290.0,4925.0,4980.0,539282.0
2017-05-16 10:00:00,4980.0,5040.0,4930.0,4985.0,165570.0
2017-05-16 11:00:00,4980.0,5020.0,4970.0,4980.0,67875.0
2017-05-16 12:00:00,4980.0,5030.0,4975.0,5020.0,126365.0
2017-05-16 13:00:00,5020.0,5050.0,4995.0,4995.0,74295.0
2017-05-16 14:00:00,4995.0,5000.0,4970.0,4985.0,95843.0
2017-05-16 15:00:00,4985.0,5030.0,4980.0,5020.0,50953.0
2017-05-17 09:00:00,4810.0,4815.0,4795.0,4800.0,48342.0
2017-05-17 10:00:00,4770.0,4810.0,4725.0,4810.0,165421.0
2017-05-17 11:00:00,4835.0,4835.0,4750.0,4770.0,106559.0
2017-05-17 12:00:00,5020.0,5050.0,4890.0,4890.0,177364.0
2017-05-17 13:00:00,4875.0,4880.0,4755.0,4815.0,188670.0
2017-05-17 14:00:00,4895.0,4915.0,4845.0,4875.0,143765.0
2017-05-17 15:00:00,4815.0,4860.0,4815.0,4835.0,77355.0
2017-05-18 09:00:00,4915.0,4920.0,4895.0,4920.0,40122.0
2017-05-18 10:00:00,4920.0,4930.0,4910.0,4910.0,40245.0
2017-05-18 11:00:00,4880.0,4915.0,4875.0,4915.0,43449.0
2017-05-18 12:00:00,4710.0,4830.0,4710.0,4800.0,127488.0
2017-05-18 13:00:00,4855.0,4885.0,4825.0,4865.0,51268.0
2017-05-18 14:00:00,4805.0,4890.0,4800.0,4860.0,128636.0
2017-05-18 15:00:00,4865.0,4945.0,4865.0,4880.0,119530.0
2017-05-19 09:00:00,4910.0,4930.0,4845.0,4895.0,93737.0
2017-05-19 10:00:00,4895.0,4900.0,4880.0,4885.0,29150.0
2017-05-19 11:00:00,4885.0,4885.0,4840.0,4875.0,51681.0
2017-05-19 12:00:00,4880.0,4930.0,4865.0,4920.0,33085.0
2017-05-19 13:00:00,4920.0,4950.0,4890.0,4945.0,37565.0
2017-05-19 14:00:00,4945.0,4965.0,4930.0,4930.0,38894.0
2017-05-19 15:00:00,4935.0,4945.0,4935.0,4935.0,14635.0
2017-05-22 09:00:00,4855.0,4880.0,4845.0,4880.0,17975.0
2017-05-22 10:00:00,4830.0,4875.0,4830.0,4860.0,33832.0
2017-05-22 11:00:00,4820.0,4840.0,4815.0,4835.0,25431.0
2017-05-22 12:00:00,4955.0,4960.0,4780.0,4820.0,126710.0
2017-05-22 13:00:00,4825.0,4845.0,4780.0,4840.0,77661.0
2017-05-22 14:00:00,4820.0,4830.0,4810.0,4810.0,17714.0
2017-05-22 15:00:00,4840.0,4840.0,4800.0,4820.0,31100.0
2017-05-23 09:00:00,4900.0,4900.0,4830.0,4860.0,29985.0
2017-05-23 10:00:00,4860.0,4860.0,4820.0,4825.0,30184.0
2017-05-23 11:00:00,4825.0,4835.0,4810.0,4815.0,45987.0
2017-05-23 12:00:00,4825.0,4840.0,4810.0,4830.0,9409.0
2017-05-23 13:00:00,4830.0,4845.0,4810.0,4830.0,58921.0
2017-05-23 14:00:00,4830.0,4880.0,4830.0,4870.0,43447.0
2017-05-23 15:00:00,4870.0,4895.0,4865.0,4870.0,26653.0
2017-05-24 09:00:00,4770.0,4805.0,4755.0,4800.0,47337.0
2017-05-24 10:00:00,4765.0,4770.0,4750.0,4770.0,53361.0
2017-05-24 11:00:00,4765.0,4800.0,4740.0,4760.0,59696.0
2017-05-24 12:00:00,4800.0,4800.0,4730.0,4755.0,117536.0
2017-05-24 13:00:00,4760.0,4775.0,4755.0,4765.0,49292.0
2017-05-24 14:00:00,4870.0,4875.0,4790.0,4795.0,129524.0
2017-05-24 15:00:00,4765.0,4780.0,4760.0,4765.0,22087.0
2017-05-25 09:00:00,4780.0,4785.0,4705.0,4710.0,51850.0
2017-05-25 10:00:00,4720.0,4725.0,4700.0,4700.0,43045.0
2017-05-25 11:00:00,4755.0,4780.0,4740.0,4780.0,43744.0
2017-05-25 12:00:00,4745.0,4785.0,4730.0,4785.0,53898.0
2017-05-25 13:00:00,4780.0,4785.0,4765.0,4770.0,17657.0
2017-05-25 14:00:00,4770.0,4780.0,4760.0,4760.0,11459.0
2017-05-25 15:00:00,4800.0,4820.0,4690.0,4745.0,122805.0
2017-05-26 09:00:00,4700.0,4815.0,4650.0,4800.0,103792.0
2017-05-26 10:00:00,4815.0,4885.0,4795.0,4885.0,93011.0
2017-05-26 11:00:00,4885.0,4885.0,4815.0,4820.0,60291.0
2017-05-26 12:00:00,4820.0,4830.0,4810.0,4830.0,16175.0
2017-05-26 13:00:00,4830.0,4845.0,4810.0,4835.0,19180.0
2017-05-26 14:00:00,4840.0,4890.0,4825.0,4865.0,81348.0
2017-05-26 15:00:00,4860.0,4890.0,4860.0,4880.0,15645.0
2017-05-29 09:00:00,4895.0,4935.0,4880.0,4915.0,32495.0
2017-05-29 10:00:00,4855.0,4920.0,4850.0,4920.0,40056.0
2017-05-29 11:00:00,4920.0,4920.0,4850.0,4850.0,28188.0
2017-05-29 12:00:00,4880.0,4890.0,4880.0,4890.0,7445.0
2017-05-29 13:00:00,4845.0,4895.0,4825.0,4845.0,35256.0
2017-05-29 14:00:00,4850.0,4890.0,4850.0,4885.0,15402.0
2017-05-29 15:00:00,4900.0,4935.0,4840.0,4845.0,60963.0
2017-05-30 09:00:00,4925.0,4950.0,4865.0,4900.0,49276.0
2017-05-30 10:00:00,4900.0,4915.0,4860.0,4915.0,57194.0
2017-05-30 11:00:00,4915.0,4915.0,4880.0,4885.0,14228.0
2017-05-30 12:00:00,4890.0,4895.0,4875.0,4895.0,14861.0
2017-05-30 13:00:00,4895.0,4905.0,4870.0,4905.0,14149.0
2017-05-30 14:00:00,4905.0,4940.0,4900.0,4915.0,80936.0
2017-05-30 15:00:00,4920.0,4925.0,4900.0,4900.0,20078.0
2017-05-31 09:00:00,4920.0,4920.0,4880.0,4885.0,28792.0
2017-05-31 10:00:00,4910.0,4920.0,4885.0,4900.0,39478.0
2017-05-31 11:00:00,4885.0,4900.0,4870.0,4870.0,22644.0
2017-05-31 12:00:00,4970.0,4990.0,4935.0,4935.0,61257.0
2017-05-31 13:00:00,4895.0,4975.0,4880.0,4955.0,93707.0
2017-05-31 14:00:00,4905.0,4915.0,4870.0,4895.0,19235.0
2017-05-31 15:00:00,4935.0,4950.0,4905.0,4920.0,13886.0
2017-06-01 09:00:00,4815.0,4840.0,4790.0,4840.0,43513.0
2017-06-01 10:00:00,4790.0,4800.0,4765.0,4765.0,21851.0
2017-06-01 11:00:00,4770.0,4870.0,4765.0,4815.0,96486.0
2017-06-01 12:00:00,4790.0,4830.0,4790.0,4805.0,15587.0
2017-06-01 13:00:00,4780.0,4805.0,4765.0,4790.0,46402.0
2017-06-01 14:00:00,4805.0,4810.0,4770.0,4785.0,31530.0
2017-06-01 15:00:00,4890.0,4890.0,4780.0,4785.0,88118.0
2017-06-02 09:00:00,4725.0,4750.0,4720.0,4720.0,68287.0
2017-06-02 10:00:00,4840.0,4840.0,4735.0,4770.0,108681.0
2017-06-02 11:00:00,4770.0,4795.0,4735.0,4755.0,42191.0
2017-06-02 12:00:00,4755.0,4755.0,4720.0,4745.0,49116.0
2017-06-02 13:00:00,4745.0,4755.0,4735.0,4740.0,10942.0
2017-06-02 14:00:00,4740.0,4750.0,4710.0,4750.0,69326.0
2017-06-02 15:00:00,4750.0,4750.0,4725.0,4730.0,22869.0
2017-06-05 09:00:00,4800.0,4860.0,4785.0,4805.0,118253.0
2017-06-05 10:00:00,4805.0,4820.0,4800.0,4820.0,23532.0
2017-06-05 11:00:00,4795.0,4820.0,4780.0,4800.0,60096.0
2017-06-05 12:00:00,4760.0,4805.0,4720.0,4805.0,115632.0
2017-06-05 13:00:00,4790.0,4795.0,4770.0,4785.0,18240.0
2017-06-05 14:00:00,4805.0,4830.0,4775.0,4790.0,42304.0
2017-06-05 15:00:00,4785.0,4795.0,4785.0,4795.0,8718.0
2017-06-07 09:00:00,4920.0,5160.0,4900.0,5040.0,951153.0
2017-06-07 10:00:00,5040.0,5070.0,4985.0,5050.0,138229.0
2017-06-07 11:00:00,5060.0,5110.0,5050.0,5060.0,113990.0
2017-06-07 12:00:00,5060.0,5080.0,5020.0,5050.0,69953.0
2017-06-07 13:00:00,5040.0,5050.0,4990.0,5010.0,69391.0
2017-06-07 14:00:00,5010.0,5040.0,5000.0,5030.0,54154.0
2017-06-07 15:00:00,5030.0,5080.0,5020.0,5050.0,71848.0
2017-06-08 09:00:00,5050.0,5070.0,5030.0,5070.0,41742.0
2017-06-08 10:00:00,5070.0,5080.0,5040.0,5050.0,52428.0
2017-06-08 11:00:00,5070.0,5080.0,5060.0,5070.0,28408.0
2017-06-08 12:00:00,5060.0,5070.0,5000.0,5010.0,80092.0
2017-06-08 13:00:00,5110.0,5110.0,5040.0,5050.0,35676.0
2017-06-08 14:00:00,5000.0,5130.0,5000.0,5110.0,113084.0
2017-06-08 15:00:00,5050.0,5090.0,5050.0,5070.0,22054.0
2017-06-09 09:00:00,5000.0,5020.0,4975.0,5010.0,26691.0
2017-06-09 10:00:00,5010.0,5030.0,4975.0,5030.0,46701.0
2017-06-09 11:00:00,4970.0,5000.0,4970.0,5000.0,22424.0
2017-06-09 12:00:00,5070.0,5120.0,5000.0,5030.0,95778.0
2017-06-09 13:00:00,5020.0,5030.0,5000.0,5000.0,16464.0
2017-06-09 14:00:00,5030.0,5040.0,4990.0,5020.0,59981.0
2017-06-09 15:00:00,5010.0,5020.0,4955.0,4970.0,56739.0
2017-06-12 09:00:00,5000.0,5010.0,4850.0,4885.0,96491.0
2017-06-12 10:00:00,4885.0,4910.0,4850.0,4865.0,61164.0
2017-06-12 11:00:00,4865.0,4865.0,4815.0,4840.0,74867.0
2017-06-12 12:00:00,4840.0,4840.0,4795.0,4820.0,89312.0
2017-06-12 13:00:00,4820.0,4835.0,4815.0,4815.0,25254.0
2017-06-12 14:00:00,4815.0,4820.0,4785.0,4810.0,68347.0
2017-06-12 15:00:00,4815.0,4850.0,4795.0,4850.0,43767.0
2017-06-13 09:00:00,4860.0,4875.0,4825.0,4875.0,41014.0
2017-06-13 10:00:00,4865.0,4870.0,4840.0,4855.0,34605.0
2017-06-13 11:00:00,4840.0,4875.0,4840.0,4865.0,10925.0
2017-06-13 12:00:00,4850.0,4890.0,4830.0,4875.0,44204.0
2017-06-13 13:00:00,4880.0,4885.0,4840.0,4880.0,24290.0
2017-06-13 14:00:00,4880.0,4890.0,4860.0,4875.0,15051.0
2017-06-13 15:00:00,4880.0,4880.0,4835.0,4840.0,31585.0
2017-06-14 09:00:00,4875.0,4900.0,4850.0,4870.0,58474.0
2017-06-14 10:00:00,4865.0,4865.0,4820.0,4840.0,42190.0
2017-06-14 11:00:00,4830.0,4840.0,4805.0,4830.0,29604.0
2017-06-14 12:00:00,4830.0,4840.0,4825.0,4830.0,8425.0
2017-06-14 13:00:00,4835.0,4835.0,4790.0,4790.0,45436.0
2017-06-14 14:00:00,4790.0,4815.0,4790.0,4805.0,34825.0
2017-06-14 15:00:00,4805.0,4845.0,4780.0,4845.0,79632.0
2017-06-15 09:00:00,4700.0,4715.0,4700.0,4715.0,57056.0
2017-06-15 10:00:00,4725.0,4735.0,4700.0,4705.0,50237.0
2017-06-15 11:00:00,4710.0,4710.0,4695.0,4700.0,50144.0
2017-06-15 12:00:00,4715.0,4750.0,4705.0,4735.0,41782.0
2017-06-15 13:00:00,4750.0,4750.0,4700.0,4715.0,106092.0
2017-06-15 14:00:00,4840.0,4840.0,4745.0,4750.0,89390.0
2017-06-15 15:00:00,4730.0,4735.0,4715.0,4725.0,22588.0
2017-06-16 09:00:00,4870.0,4895.0,4855.0,4895.0,41928.0
2017-06-16 10:00:00,4805.0,4845.0,4795.0,4845.0,37064.0
2017-06-16 11:00:00,4845.0,4905.0,4835.0,4875.0,108191.0
2017-06-16 12:00:00,4810.0,4835.0,4795.0,4820.0,32081.0
2017-06-16 13:00:00,4810.0,4840.0,4790.0,4810.0,36020.0
2017-06-16 14:00:00,4815.0,4825.0,4800.0,4805.0,21491.0
2017-06-16 15:00:00,4710.0,4860.0,4700.0,4805.0,133023.0
2017-06-19 09:00:00,4910.0,4925.0,4905.0,4915.0,34197.0
2017-06-19 10:00:00,4905.0,4935.0,4815.0,4925.0,69865.0
2017-06-19 11:00:00,4925.0,4925.0,4885.0,4910.0,38397.0
2017-06-19 12:00:00,4905.0,4905.0,4895.0,4900.0,9208.0
2017-06-19 13:00:00,4900.0,4905.0,4875.0,4880.0,15119.0
2017-06-19 14:00:00,4875.0,4900.0,4875.0,4900.0,25601.0
2017-06-19 15:00:00,4895.0,4910.0,4890.0,4910.0,33835.0
2017-06-20 09:00:00,4830.0,4855.0,4815.0,4850.0,28522.0
2017-06-20 10:00:00,4850.0,4865.0,4835.0,4865.0,23836.0
2017-06-20 11:00:00,4835.0,4850.0,4825.0,4835.0,21920.0
2017-06-20 12:00:00,4940.0,4940.0,4875.0,4895.0,109784.0
2017-06-20 13:00:00,4825.0,4845.0,4815.0,4815.0,48271.0
2017-06-20 14:00:00,4900.0,4900.0,4825.0,4825.0,56764.0
2017-06-20 15:00:00,4815.0,4835.0,4795.0,4835.0,30132.0
2017-06-21 09:00:00,4860.0,4875.0,4700.0,4750.0,177118.0
2017-06-21 10:00:00,4740.0,4750.0,4705.0,4720.0,127363.0
2017-06-21 11:00:00,4715.0,4735.0,4695.0,4715.0,73887.0
2017-06-21 12:00:00,4720.0,4720.0,4695.0,4715.0,74209.0
2017-06-21 13:00:00,4715.0,4740.0,4700.0,4730.0,36342.0
2017-06-21 14:00:00,4730.0,4745.0,4730.0,4745.0,42206.0
2017-06-21 15:00:00,4745.0,4745.0,4715.0,4715.0,43888.0
2017-06-22 09:00:00,4910.0,4925.0,4900.0,4915.0,35142.0
2017-06-22 10:00:00,4915.0,4935.0,4895.0,4910.0,54513.0
2017-06-22 11:00:00,4895.0,4935.0,4895.0,4920.0,32304.0
2017-06-22 12:00:00,4740.0,4940.0,4740.0,4925.0,187863.0
2017-06-22 13:00:00,4950.0,4970.0,4885.0,4905.0,112416.0
2017-06-22 14:00:00,4920.0,5020.0,4900.0,4955.0,291078.0
2017-06-22 15:00:00,4910.0,4915.0,4855.0,4895.0,50474.0
2017-06-23 09:00:00,5020.0,5030.0,4990.0,4995.0,68205.0
2017-06-23 10:00:00,5000.0,5040.0,4995.0,5040.0,44455.0
2017-06-23 11:00:00,5010.0,5040.0,5000.0,5030.0,64474.0
2017-06-23 12:00:00,4910.0,5100.0,4910.0,5060.0,387565.0
2017-06-23 13:00:00,4975.0,5040.0,4970.0,4995.0,37598.0
2017-06-23 14:00:00,5060.0,5060.0,4975.0,4975.0,88415.0
2017-06-23 15:00:00,4995.0,5020.0,4985.0,5020.0,20342.0
2017-06-26 09:00:00,5040.0,5040.0,4975.0,5000.0,73231.0
2017-06-26 10:00:00,5000.0,5120.0,4995.0,5070.0,133111.0
2017-06-26 11:00:00,5070.0,5080.0,4995.0,5010.0,57730.0
2017-06-26 12:00:00,5000.0,5010.0,4995.0,4995.0,29692.0
2017-06-26 13:00:00,4995.0,5020.0,4995.0,5000.0,20055.0
2017-06-26 14:00:00,5010.0,5010.0,4975.0,5000.0,58263.0
2017-06-26 15:00:00,5000.0,5040.0,5000.0,5040.0,29206.0
2017-06-27 09:00:00,5010.0,5010.0,4985.0,5000.0,26311.0
2017-06-27 10:00:00,4995.0,5010.0,4990.0,5000.0,32215.0
2017-06-27 11:00:00,4990.0,5010.0,4985.0,5000.0,10676.0
2017-06-27 12:00:00,5040.0,5060.0,5000.0,5000.0,61760.0
2017-06-27 13:00:00,4970.0,4980.0,4955.0,4975.0,19783.0
2017-06-27 14:00:00,5000.0,5010.0,4960.0,4970.0,47789.0
2017-06-27 15:00:00,4975.0,5000.0,4975.0,4995.0,16017.0
2017-06-28 09:00:00,4980.0,5130.0,4980.0,5120.0,186366.0
2017-06-28 10:00:00,5110.0,5130.0,5050.0,5070.0,77556.0
2017-06-28 11:00:00,5070.0,5090.0,5000.0,5020.0,49800.0
2017-06-28 12:00:00,5020.0,5040.0,5000.0,5000.0,41486.0
2017-06-28 13:00:00,5000.0,5030.0,4980.0,4980.0,49878.0
2017-06-28 14:00:00,4985.0,4985.0,4915.0,4930.0,90088.0
2017-06-28 15:00:00,4930.0,5000.0,4925.0,5000.0,53958.0
2017-06-29 09:00:00,5020.0,5040.0,4995.0,5040.0,22567.0
2017-06-29 10:00:00,4990.0,5040.0,4990.0,5020.0,33220.0
2017-06-29 11:00:00,5000.0,5010.0,4990.0,4995.0,20577.0
2017-06-29 12:00:00,5010.0,5010.0,4995.0,5010.0,21447.0
2017-06-29 13:00:00,5040.0,5040.0,5000.0,5010.0,37303.0
2017-06-29 14:00:00,5000.0,5070.0,5000.0,5030.0,62811.0
2017-06-29 15:00:00,5000.0,5010.0,4995.0,5000.0,8206.0
2017-06-30 09:00:00,5010.0,5040.0,4990.0,5040.0,36124.0
2017-06-30 10:00:00,5030.0,5110.0,5020.0,5050.0,74127.0
2017-06-30 11:00:00,5050.0,5110.0,5050.0,5100.0,39604.0
2017-06-30 12:00:00,5100.0,5150.0,5090.0,5120.0,119811.0
2017-06-30 13:00:00,5120.0,5120.0,5050.0,5060.0,37763.0
2017-06-30 14:00:00,5050.0,5100.0,5040.0,5070.0,69030.0
2017-06-30 15:00:00,5060.0,5090.0,5040.0,5080.0,44462.0
2017-07-03 09:00:00,4990.0,5010.0,4970.0,4970.0,28849.0
2017-07-03 10:00:00,4965.0,5000.0,4950.0,5000.0,52373.0
2017-07-03 11:00:00,5000.0,5010.0,4945.0,4985.0,86588.0
2017-07-03 12:00:00,5100.0,5130.0,5060.0,5080.0,53469.0
2017-07-03 13:00:00,5060.0,5070.0,5030.0,5030.0,21099.0
2017-07-03 14:00:00,5040.0,5040.0,4995.0,5000.0,50029.0
2017-07-03 15:00:00,5070.0,5070.0,5030.0,5070.0,34007.0
2017-07-04 09:00:00,5000.0,5020.0,4965.0,4990.0,27945.0
2017-07-04 10:00:00,4985.0,4985.0,4925.0,4930.0,59175.0
2017-07-04 11:00:00,4930.0,4935.0,4875.0,4905.0,51375.0
2017-07-04 12:00:00,4900.0,4905.0,4860.0,4890.0,35290.0
2017-07-04 13:00:00,4890.0,4900.0,4835.0,4840.0,52605.0
2017-07-04 14:00:00,4835.0,4880.0,4780.0,4880.0,83921.0
2017-07-04 15:00:00,4880.0,4930.0,4870.0,4930.0,30420.0
2017-07-05 09:00:00,4985.0,5030.0,4960.0,5030.0,18789.0
2017-07-05 10:00:00,5000.0,5010.0,4940.0,4990.0,57538.0
2017-07-05 11:00:00,5040.0,5070.0,5000.0,5000.0,51029.0
2017-07-05 12:00:00,4900.0,4950.0,4885.0,4950.0,41991.0
2017-07-05 13:00:00,4950.0,4990.0,4940.0,4990.0,34275.0
2017-07-05 14:00:00,4915.0,4915.0,4835.0,4900.0,63519.0
2017-07-05 15:00:00,4990.0,5050.0,4985.0,5040.0,45032.0
2017-07-06 09:00:00,4920.0,4945.0,4890.0,4915.0,30851.0
2017-07-06 10:00:00,4915.0,4940.0,4900.0,4940.0,18604.0
2017-07-06 11:00:00,4925.0,4930.0,4905.0,4915.0,10918.0
2017-07-06 12:00:00,4955.0,4970.0,4945.0,4955.0,10357.0
2017-07-06 13:00:00,4955.0,4955.0,4900.0,4925.0,62232.0
2017-07-06 14:00:00,5000.0,5010.0,4940.0,4955.0,80141.0
2017-07-06 15:00:00,4920.0,4940.0,4900.0,4925.0,26498.0
2017-07-07 09:00:00,4910.0,4920.0,4845.0,4870.0,60284.0
2017-07-07 10:00:00,4875.0,4905.0,4865.0,4895.0,12107.0
2017-07-07 11:00:00,4895.0,4910.0,4875.0,4910.0,20275.0
2017-07-07 12:00:00,4910.0,4940.0,4910.0,4935.0,22285.0
2017-07-07 13:00:00,4930.0,4940.0,4895.0,4915.0,13089.0
2017-07-07 14:00:00,4915.0,4925.0,4905.0,4920.0,8993.0
2017-07-07 15:00:00,4920.0,4930.0,4910.0,4930.0,13712.0
2017-07-10 09:00:00,4870.0,4895.0,4830.0,4895.0,37011.0
2017-07-10 10:00:00,4840.0,4850.0,4830.0,4840.0,28906.0
2017-07-10 11:00:00,4840.0,4880.0,4840.0,4880.0,28639.0
2017-07-10 12:00:00,4875.0,4885.0,4850.0,4860.0,18937.0
2017-07-10 13:00:00,4905.0,4950.0,4860.0,4900.0,27921.0
2017-07-10 14:00:00,4885.0,4890.0,4810.0,4885.0,60787.0
2017-07-10 15:00:00,4860.0,4860.0,4845.0,4845.0,24593.0
2017-07-11 09:00:00,4875.0,4905.0,4840.0,4840.0,35016.0
2017-07-11 10:00:00,4845.0,4845.0,4790.0,4835.0,75275.0
2017-07-11 11:00:00,4830.0,4830.0,4785.0,4795.0,35408.0
2017-07-11 12:00:00,4795.0,4820.0,4785.0,4800.0,13963.0
