Datetime,Open,High,Low,Close,Volume
2017-02-27 15:00:00,1445.0,1450.0,1440.0,1445.0,24635.0
2017-02-28 09:00:00,1445.0,1455.0,1440.0,1450.0,32423.0
2017-02-28 10:00:00,1450.0,1450.0,1440.0,1445.0,14739.0
2017-02-28 11:00:00,1440.0,1445.0,1440.0,1445.0,11672.0
2017-02-28 12:00:00,1440.0,1445.0,1440.0,1440.0,7243.0
2017-02-28 13:00:00,1440.0,1450.0,1440.0,1440.0,39072.0
2017-02-28 14:00:00,1445.0,1450.0,1435.0,1450.0,31289.0
2017-02-28 15:00:00,1450.0,1450.0,1445.0,1450.0,14900.0
2017-03-02 09:00:00,1455.0,1455.0,1435.0,1450.0,46565.0
2017-03-02 10:00:00,1445.0,1455.0,1445.0,1455.0,14264.0
2017-03-02 11:00:00,1455.0,1455.0,1450.0,1455.0,23091.0
2017-03-02 12:00:00,1450.0,1465.0,1445.0,1460.0,58865.0
2017-03-02 13:00:00,1455.0,1460.0,1450.0,1455.0,27654.0
2017-03-02 14:00:00,1455.0,1460.0,1455.0,1460.0,30065.0
2017-03-02 15:00:00,1450.0,1460.0,1450.0,1455.0,16926.0
2017-03-03 09:00:00,1445.0,1445.0,1415.0,1415.0,178046.0
2017-03-03 10:00:00,1420.0,1420.0,1395.0,1410.0,176279.0
2017-03-03 11:00:00,1400.0,1410.0,1395.0,1405.0,42077.0
2017-03-03 12:00:00,1410.0,1410.0,1400.0,1400.0,54543.0
2017-03-03 13:00:00,1405.0,1415.0,1400.0,1405.0,60424.0
2017-03-03 14:00:00,1405.0,1410.0,1400.0,1405.0,43250.0
2017-03-03 15:00:00,1410.0,1420.0,1405.0,1420.0,30928.0
2017-03-06 09:00:00,1435.0,1440.0,1430.0,1440.0,44463.0
2017-03-06 10:00:00,1420.0,1440.0,1420.0,1435.0,57286.0
2017-03-06 11:00:00,1415.0,1430.0,1410.0,1420.0,53992.0
2017-03-06 12:00:00,1410.0,1415.0,1405.0,1410.0,15214.0
2017-03-06 13:00:00,1410.0,1415.0,1405.0,1410.0,5415.0
2017-03-06 14:00:00,1400.0,1420.0,1400.0,1410.0,24694.0
2017-03-06 15:00:00,1410.0,1415.0,1405.0,1415.0,18608.0
2017-03-07 09:00:00,1440.0,1450.0,1425.0,1445.0,91693.0
2017-03-07 10:00:00,1445.0,1455.0,1440.0,1445.0,47749.0
2017-03-07 11:00:00,1440.0,1445.0,1435.0,1440.0,23875.0
2017-03-07 12:00:00,1440.0,1445.0,1435.0,1435.0,14478.0
2017-03-07 13:00:00,1435.0,1445.0,1435.0,1440.0,7362.0
2017-03-07 14:00:00,1440.0,1450.0,1440.0,1440.0,40810.0
2017-03-07 15:00:00,1445.0,1445.0,1440.0,1445.0,28788.0
2017-03-08 09:00:00,1450.0,1460.0,1445.0,1455.0,26859.0
2017-03-08 10:00:00,1460.0,1460.0,1455.0,1460.0,12056.0
2017-03-08 11:00:00,1450.0,1455.0,1445.0,1450.0,20845.0
2017-03-08 12:00:00,1445.0,1455.0,1445.0,1450.0,73455.0
2017-03-08 13:00:00,1450.0,1460.0,1440.0,1450.0,116552.0
2017-03-08 14:00:00,1440.0,1455.0,1440.0,1450.0,142059.0
2017-03-08 15:00:00,1450.0,1455.0,1440.0,1445.0,42563.0
2017-03-09 09:00:00,1460.0,1465.0,1450.0,1460.0,16022.0
2017-03-09 10:00:00,1460.0,1470.0,1455.0,1470.0,19475.0
2017-03-09 11:00:00,1465.0,1475.0,1460.0,1475.0,113556.0
2017-03-09 12:00:00,1470.0,1475.0,1460.0,1465.0,74917.0
2017-03-09 13:00:00,1465.0,1475.0,1455.0,1460.0,51564.0
2017-03-09 14:00:00,1455.0,1465.0,1455.0,1455.0,22733.0
2017-03-09 15:00:00,1455.0,1465.0,1455.0,1465.0,9075.0
2017-03-10 09:00:00,1475.0,1475.0,1460.0,1465.0,116333.0
2017-03-10 10:00:00,1475.0,1485.0,1455.0,1470.0,220608.0
2017-03-10 11:00:00,1485.0,1490.0,1470.0,1475.0,141470.0
2017-03-10 12:00:00,1525.0,1535.0,1510.0,1510.0,667642.0
2017-03-10 13:00:00,1510.0,1540.0,1420.0,1480.0,769354.0
2017-03-10 14:00:00,1490.0,1585.0,1470.0,1525.0,3168607.0
2017-03-10 15:00:00,1480.0,1490.0,1475.0,1485.0,106960.0
2017-03-13 09:00:00,1470.0,1480.0,1465.0,1480.0,57362.0
2017-03-13 10:00:00,1480.0,1480.0,1470.0,1480.0,26555.0
2017-03-13 11:00:00,1465.0,1475.0,1465.0,1475.0,64878.0
2017-03-13 12:00:00,1455.0,1465.0,1455.0,1465.0,49048.0
2017-03-13 13:00:00,1465.0,1470.0,1460.0,1465.0,29568.0
2017-03-13 14:00:00,1475.0,1475.0,1450.0,1455.0,184607.0
2017-03-13 15:00:00,1470.0,1470.0,1465.0,1465.0,30850.0
2017-03-14 09:00:00,1475.0,1485.0,1465.0,1470.0,57616.0
2017-03-14 10:00:00,1470.0,1475.0,1455.0,1465.0,99547.0
2017-03-14 11:00:00,1470.0,1470.0,1460.0,1465.0,12475.0
2017-03-14 12:00:00,1460.0,1465.0,1455.0,1460.0,35384.0
2017-03-14 13:00:00,1465.0,1470.0,1455.0,1470.0,67684.0
2017-03-14 14:00:00,1470.0,1470.0,1455.0,1460.0,82669.0
2017-03-14 15:00:00,1455.0,1470.0,1455.0,1470.0,30876.0
2017-03-15 09:00:00,1440.0,1450.0,1440.0,1450.0,33539.0
2017-03-15 10:00:00,1450.0,1450.0,1440.0,1450.0,29088.0
2017-03-15 11:00:00,1445.0,1445.0,1435.0,1445.0,148268.0
2017-03-15 12:00:00,1460.0,1460.0,1440.0,1445.0,69308.0
2017-03-15 13:00:00,1470.0,1480.0,1445.0,1450.0,134859.0
2017-03-15 14:00:00,1450.0,1460.0,1445.0,1460.0,41758.0
2017-03-15 15:00:00,1450.0,1455.0,1445.0,1445.0,22756.0
2017-03-16 09:00:00,1460.0,1460.0,1440.0,1455.0,79558.0
2017-03-16 10:00:00,1455.0,1465.0,1450.0,1465.0,63168.0
2017-03-16 11:00:00,1460.0,1485.0,1440.0,1455.0,437404.0
2017-03-16 12:00:00,1455.0,1460.0,1445.0,1460.0,52338.0
2017-03-16 13:00:00,1455.0,1460.0,1450.0,1460.0,36822.0
2017-03-16 14:00:00,1455.0,1460.0,1450.0,1455.0,56625.0
2017-03-16 15:00:00,1455.0,1465.0,1450.0,1465.0,64859.0
2017-03-17 09:00:00,1445.0,1450.0,1440.0,1450.0,54407.0
2017-03-17 10:00:00,1445.0,1450.0,1440.0,1445.0,40637.0
2017-03-17 11:00:00,1460.0,1460.0,1440.0,1440.0,167841.0
2017-03-17 12:00:00,1455.0,1470.0,1455.0,1460.0,94867.0
2017-03-17 13:00:00,1455.0,1460.0,1450.0,1455.0,48750.0
2017-03-17 14:00:00,1460.0,1465.0,1455.0,1455.0,67935.0
2017-03-17 15:00:00,1460.0,1460.0,1450.0,1460.0,25327.0
2017-03-20 09:00:00,1440.0,1440.0,1430.0,1435.0,70156.0
2017-03-20 10:00:00,1435.0,1440.0,1430.0,1440.0,28167.0
2017-03-20 11:00:00,1440.0,1445.0,1435.0,1435.0,20821.0
2017-03-20 12:00:00,1450.0,1455.0,1430.0,1430.0,155819.0
2017-03-20 13:00:00,1440.0,1440.0,1435.0,1440.0,24654.0
2017-03-20 14:00:00,1430.0,1440.0,1430.0,1435.0,88989.0
2017-03-20 15:00:00,1435.0,1440.0,1435.0,1440.0,21142.0
2017-03-21 09:00:00,1440.0,1440.0,1430.0,1435.0,85705.0
2017-03-21 10:00:00,1435.0,1440.0,1430.0,1435.0,15141.0
2017-03-21 11:00:00,1430.0,1435.0,1430.0,1435.0,69724.0
2017-03-21 12:00:00,1435.0,1435.0,1425.0,1425.0,17887.0
2017-03-21 13:00:00,1425.0,1430.0,1425.0,1430.0,23495.0
2017-03-21 14:00:00,1430.0,1430.0,1420.0,1430.0,80126.0
2017-03-21 15:00:00,1425.0,1430.0,1425.0,1425.0,15806.0
2017-03-22 09:00:00,1415.0,1425.0,1415.0,1425.0,34197.0
2017-03-22 10:00:00,1425.0,1425.0,1415.0,1415.0,8686.0
2017-03-22 11:00:00,1425.0,1425.0,1415.0,1425.0,42114.0
2017-03-22 12:00:00,1425.0,1435.0,1420.0,1430.0,74743.0
2017-03-22 13:00:00,1425.0,1425.0,1420.0,1425.0,6555.0
2017-03-22 14:00:00,1420.0,1425.0,1420.0,1420.0,16671.0
2017-03-22 15:00:00,1415.0,1430.0,1410.0,1425.0,51712.0
2017-03-23 09:00:00,1420.0,1420.0,1410.0,1420.0,55933.0
2017-03-23 10:00:00,1415.0,1420.0,1410.0,1415.0,39318.0
2017-03-23 11:00:00,1415.0,1415.0,1405.0,1410.0,121550.0
2017-03-23 12:00:00,1410.0,1420.0,1410.0,1415.0,13693.0
2017-03-23 13:00:00,1415.0,1415.0,1405.0,1415.0,89691.0
2017-03-23 14:00:00,1415.0,1415.0,1405.0,1415.0,45723.0
2017-03-23 15:00:00,1430.0,1435.0,1415.0,1415.0,69959.0
2017-03-24 09:00:00,1425.0,1425.0,1410.0,1410.0,35915.0
2017-03-24 10:00:00,1420.0,1425.0,1420.0,1425.0,22803.0
2017-03-24 11:00:00,1410.0,1420.0,1410.0,1415.0,35221.0
2017-03-24 12:00:00,1410.0,1415.0,1405.0,1405.0,40149.0
2017-03-24 13:00:00,1410.0,1425.0,1405.0,1415.0,47880.0
2017-03-24 14:00:00,1420.0,1420.0,1405.0,1410.0,136539.0
2017-03-24 15:00:00,1410.0,1410.0,1405.0,1410.0,7432.0
2017-03-27 09:00:00,1415.0,1415.0,1410.0,1410.0,28175.0
2017-03-27 10:00:00,1420.0,1420.0,1410.0,1410.0,29210.0
2017-03-27 11:00:00,1410.0,1420.0,1405.0,1415.0,34124.0
2017-03-27 12:00:00,1415.0,1420.0,1410.0,1410.0,24443.0
2017-03-27 13:00:00,1420.0,1420.0,1410.0,1410.0,36197.0
2017-03-27 14:00:00,1410.0,1425.0,1405.0,1415.0,22848.0
2017-03-27 15:00:00,1415.0,1415.0,1405.0,1410.0,16090.0
2017-03-28 09:00:00,1420.0,1430.0,1410.0,1420.0,58599.0
2017-03-28 10:00:00,1420.0,1440.0,1420.0,1435.0,90974.0
2017-03-28 11:00:00,1435.0,1435.0,1425.0,1430.0,27350.0
2017-03-28 12:00:00,1430.0,1435.0,1425.0,1425.0,24433.0
2017-03-28 13:00:00,1430.0,1430.0,1425.0,1425.0,7088.0
2017-03-28 14:00:00,1430.0,1435.0,1425.0,1435.0,15937.0
2017-03-28 15:00:00,1430.0,1440.0,1430.0,1440.0,34211.0
2017-03-29 09:00:00,1470.0,1470.0,1465.0,1465.0,57271.0
2017-03-29 10:00:00,1470.0,1470.0,1460.0,1470.0,61268.0
2017-03-29 11:00:00,1470.0,1470.0,1465.0,1470.0,14882.0
2017-03-29 12:00:00,1450.0,1465.0,1450.0,1455.0,82060.0
2017-03-29 13:00:00,1450.0,1455.0,1445.0,1450.0,63122.0
2017-03-29 14:00:00,1460.0,1480.0,1455.0,1465.0,190295.0
2017-03-29 15:00:00,1435.0,1460.0,1435.0,1455.0,122488.0
2017-03-30 09:00:00,1465.0,1480.0,1465.0,1475.0,48018.0
2017-03-30 10:00:00,1475.0,1485.0,1470.0,1480.0,114625.0
2017-03-30 11:00:00,1480.0,1490.0,1480.0,1490.0,63199.0
2017-03-30 12:00:00,1485.0,1515.0,1480.0,1490.0,457576.0
2017-03-30 13:00:00,1485.0,1490.0,1480.0,1485.0,53469.0
2017-03-30 14:00:00,1485.0,1495.0,1480.0,1485.0,45539.0
2017-03-30 15:00:00,1465.0,1490.0,1465.0,1465.0,317733.0
2017-03-31 09:00:00,1475.0,1480.0,1475.0,1480.0,18404.0
2017-03-31 10:00:00,1475.0,1480.0,1470.0,1475.0,98935.0
2017-03-31 11:00:00,1475.0,1480.0,1470.0,1480.0,35336.0
2017-03-31 12:00:00,1475.0,1490.0,1475.0,1485.0,29973.0
2017-03-31 13:00:00,1490.0,1495.0,1460.0,1475.0,123117.0
2017-03-31 14:00:00,1485.0,1485.0,1470.0,1480.0,93169.0
2017-03-31 15:00:00,1480.0,1480.0,1470.0,1470.0,20027.0
2017-04-03 09:00:00,1480.0,1500.0,1480.0,1490.0,133733.0
2017-04-03 10:00:00,1490.0,1500.0,1485.0,1500.0,85137.0
2017-04-03 11:00:00,1500.0,1515.0,1495.0,1500.0,215324.0
2017-04-03 12:00:00,1500.0,1505.0,1495.0,1505.0,31670.0
2017-04-03 13:00:00,1500.0,1510.0,1495.0,1505.0,111024.0
2017-04-03 14:00:00,1500.0,1505.0,1495.0,1500.0,86894.0
2017-04-03 15:00:00,1500.0,1520.0,1495.0,1515.0,177104.0
2017-04-04 09:00:00,1495.0,1495.0,1490.0,1495.0,7120.0
2017-04-04 10:00:00,1490.0,1495.0,1480.0,1480.0,72024.0
2017-04-04 11:00:00,1495.0,1495.0,1490.0,1490.0,67322.0
2017-04-04 12:00:00,1495.0,1500.0,1490.0,1490.0,69018.0
2017-04-04 13:00:00,1495.0,1500.0,1480.0,1495.0,110638.0
2017-04-04 14:00:00,1515.0,1525.0,1490.0,1495.0,272733.0
2017-04-04 15:00:00,1495.0,1500.0,1480.0,1495.0,56288.0
2017-04-05 09:00:00,1480.0,1510.0,1480.0,1505.0,228513.0
2017-04-05 10:00:00,1505.0,1515.0,1500.0,1510.0,80510.0
2017-04-05 11:00:00,1510.0,1520.0,1505.0,1510.0,152388.0
2017-04-05 12:00:00,1515.0,1515.0,1500.0,1500.0,70581.0
2017-04-05 13:00:00,1505.0,1510.0,1500.0,1510.0,77421.0
2017-04-05 14:00:00,1510.0,1510.0,1500.0,1510.0,53326.0
2017-04-05 15:00:00,1505.0,1510.0,1500.0,1510.0,29026.0
2017-04-06 09:00:00,1505.0,1510.0,1500.0,1510.0,26970.0
2017-04-06 10:00:00,1505.0,1510.0,1500.0,1500.0,74835.0
2017-04-06 11:00:00,1500.0,1510.0,1500.0,1505.0,52084.0
2017-04-06 12:00:00,1510.0,1515.0,1485.0,1490.0,105209.0
2017-04-06 13:00:00,1500.0,1505.0,1495.0,1500.0,19475.0
2017-04-06 14:00:00,1485.0,1500.0,1485.0,1500.0,43141.0
2017-04-06 15:00:00,1505.0,1505.0,1495.0,1500.0,26212.0
2017-04-07 09:00:00,1520.0,1520.0,1515.0,1520.0,24441.0
2017-04-07 10:00:00,1520.0,1520.0,1510.0,1520.0,14746.0
2017-04-07 11:00:00,1520.0,1520.0,1510.0,1520.0,71656.0
2017-04-07 12:00:00,1505.0,1535.0,1500.0,1520.0,178315.0
2017-04-07 13:00:00,1530.0,1530.0,1510.0,1520.0,155781.0
2017-04-07 14:00:00,1520.0,1535.0,1520.0,1530.0,100577.0
2017-04-07 15:00:00,1520.0,1520.0,1515.0,1520.0,48459.0
2017-04-10 09:00:00,1515.0,1515.0,1475.0,1485.0,108539.0
2017-04-10 10:00:00,1485.0,1505.0,1485.0,1505.0,36396.0
2017-04-10 11:00:00,1505.0,1515.0,1490.0,1510.0,89661.0
2017-04-10 12:00:00,1510.0,1510.0,1495.0,1495.0,17611.0
2017-04-10 13:00:00,1495.0,1500.0,1470.0,1490.0,126725.0
2017-04-10 14:00:00,1485.0,1490.0,1475.0,1480.0,65463.0
2017-04-10 15:00:00,1480.0,1490.0,1475.0,1485.0,20047.0
2017-04-11 09:00:00,1475.0,1480.0,1470.0,1480.0,10334.0
2017-04-11 10:00:00,1470.0,1480.0,1465.0,1470.0,33063.0
2017-04-11 11:00:00,1465.0,1475.0,1465.0,1475.0,27014.0
2017-04-11 12:00:00,1490.0,1500.0,1485.0,1485.0,54029.0
2017-04-11 13:00:00,1495.0,1495.0,1450.0,1455.0,128195.0
2017-04-11 14:00:00,1485.0,1495.0,1485.0,1490.0,21134.0
2017-04-11 15:00:00,1455.0,1475.0,1455.0,1465.0,33977.0
2017-04-12 09:00:00,1480.0,1480.0,1465.0,1470.0,23423.0
2017-04-12 10:00:00,1470.0,1475.0,1465.0,1470.0,24227.0
2017-04-12 11:00:00,1475.0,1475.0,1470.0,1470.0,18643.0
2017-04-12 12:00:00,1470.0,1480.0,1470.0,1475.0,21491.0
2017-04-12 13:00:00,1475.0,1480.0,1460.0,1465.0,93665.0
2017-04-12 14:00:00,1465.0,1475.0,1465.0,1470.0,56491.0
2017-04-12 15:00:00,1470.0,1480.0,1470.0,1480.0,12822.0
2017-04-13 09:00:00,1540.0,1550.0,1535.0,1550.0,240972.0
2017-04-13 10:00:00,1545.0,1550.0,1520.0,1535.0,211402.0
2017-04-13 11:00:00,1535.0,1540.0,1520.0,1540.0,124938.0
2017-04-13 12:00:00,1545.0,1550.0,1525.0,1550.0,399348.0
2017-04-13 13:00:00,1515.0,1550.0,1505.0,1545.0,752164.0
2017-04-13 14:00:00,1485.0,1525.0,1470.0,1520.0,136746.0
2017-04-13 15:00:00,1545.0,1565.0,1530.0,1550.0,398996.0
2017-04-14 09:00:00,1500.0,1505.0,1490.0,1500.0,88982.0
2017-04-14 10:00:00,1525.0,1525.0,1510.0,1520.0,46449.0
2017-04-14 11:00:00,1515.0,1520.0,1485.0,1495.0,213036.0
2017-04-14 12:00:00,1515.0,1520.0,1510.0,1520.0,48275.0
2017-04-14 13:00:00,1530.0,1530.0,1495.0,1520.0,210095.0
2017-04-14 14:00:00,1515.0,1535.0,1515.0,1525.0,49776.0
2017-04-14 15:00:00,1555.0,1555.0,1510.0,1530.0,557189.0
2017-04-17 09:00:00,1500.0,1505.0,1495.0,1505.0,25318.0
2017-04-17 10:00:00,1505.0,1510.0,1485.0,1485.0,96109.0
2017-04-17 11:00:00,1490.0,1500.0,1485.0,1495.0,66183.0
2017-04-17 12:00:00,1495.0,1500.0,1490.0,1490.0,81647.0
2017-04-17 13:00:00,1495.0,1510.0,1495.0,1505.0,36865.0
2017-04-17 14:00:00,1500.0,1505.0,1495.0,1500.0,12653.0
2017-04-17 15:00:00,1495.0,1500.0,1490.0,1500.0,52926.0
2017-04-18 09:00:00,1510.0,1520.0,1500.0,1510.0,54059.0
2017-04-18 10:00:00,1515.0,1520.0,1510.0,1515.0,24143.0
2017-04-18 11:00:00,1510.0,1515.0,1500.0,1510.0,50263.0
2017-04-18 12:00:00,1505.0,1505.0,1490.0,1505.0,88763.0
2017-04-18 13:00:00,1500.0,1505.0,1495.0,1500.0,24454.0
2017-04-18 14:00:00,1500.0,1510.0,1490.0,1500.0,111371.0
2017-04-18 15:00:00,1495.0,1505.0,1495.0,1505.0,22593.0
2017-04-19 09:00:00,1505.0,1520.0,1500.0,1500.0,79069.0
2017-04-19 10:00:00,1505.0,1510.0,1495.0,1510.0,31540.0
2017-04-19 11:00:00,1510.0,1510.0,1500.0,1505.0,28083.0
2017-04-19 12:00:00,1505.0,1510.0,1505.0,1510.0,20398.0
2017-04-19 13:00:00,1505.0,1515.0,1505.0,1515.0,58981.0
2017-04-19 14:00:00,1510.0,1520.0,1505.0,1510.0,41449.0
2017-04-19 15:00:00,1515.0,1515.0,1510.0,1515.0,20012.0
2017-04-20 09:00:00,1510.0,1515.0,1505.0,1515.0,31654.0
2017-04-20 10:00:00,1510.0,1515.0,1505.0,1510.0,40885.0
2017-04-20 11:00:00,1520.0,1525.0,1510.0,1515.0,33051.0
2017-04-20 12:00:00,1515.0,1520.0,1510.0,1510.0,49173.0
2017-04-20 13:00:00,1520.0,1525.0,1515.0,1520.0,84075.0
2017-04-20 14:00:00,1510.0,1520.0,1510.0,1520.0,26587.0
2017-04-20 15:00:00,1520.0,1525.0,1515.0,1520.0,35330.0
2017-04-21 09:00:00,1500.0,1515.0,1500.0,1510.0,30285.0
2017-04-21 10:00:00,1505.0,1515.0,1505.0,1510.0,41283.0
2017-04-21 11:00:00,1515.0,1515.0,1500.0,1510.0,56855.0
2017-04-21 12:00:00,1515.0,1520.0,1505.0,1515.0,43763.0
2017-04-21 13:00:00,1505.0,1510.0,1500.0,1505.0,34152.0
2017-04-21 14:00:00,1510.0,1510.0,1485.0,1505.0,91972.0
2017-04-21 15:00:00,1510.0,1515.0,1505.0,1510.0,16443.0
2017-04-24 09:00:00,1500.0,1505.0,1475.0,1485.0,137065.0
2017-04-24 10:00:00,1490.0,1490.0,1475.0,1480.0,121273.0
2017-04-24 11:00:00,1485.0,1490.0,1475.0,1485.0,177901.0
2017-04-24 12:00:00,1480.0,1485.0,1475.0,1475.0,48999.0
2017-04-24 13:00:00,1480.0,1495.0,1475.0,1485.0,75000.0
2017-04-24 14:00:00,1485.0,1495.0,1480.0,1480.0,120522.0
2017-04-24 15:00:00,1480.0,1485.0,1470.0,1470.0,99885.0
2017-04-25 09:00:00,1510.0,1510.0,1505.0,1510.0,29651.0
2017-04-25 10:00:00,1510.0,1510.0,1490.0,1505.0,78459.0
2017-04-25 11:00:00,1505.0,1510.0,1495.0,1505.0,44713.0
2017-04-25 12:00:00,1470.0,1490.0,1455.0,1485.0,102166.0
2017-04-25 13:00:00,1495.0,1510.0,1490.0,1500.0,101327.0
2017-04-25 14:00:00,1490.0,1495.0,1485.0,1495.0,45433.0
2017-04-25 15:00:00,1505.0,1505.0,1495.0,1500.0,39349.0
2017-04-26 09:00:00,1520.0,1520.0,1505.0,1515.0,60880.0
2017-04-26 10:00:00,1520.0,1520.0,1505.0,1515.0,68404.0
2017-04-26 11:00:00,1510.0,1515.0,1505.0,1510.0,44783.0
2017-04-26 12:00:00,1510.0,1515.0,1505.0,1505.0,43737.0
2017-04-26 13:00:00,1505.0,1515.0,1495.0,1510.0,88991.0
2017-04-26 14:00:00,1515.0,1520.0,1505.0,1505.0,104761.0
2017-04-26 15:00:00,1510.0,1515.0,1505.0,1515.0,33476.0
2017-04-27 09:00:00,1515.0,1525.0,1515.0,1520.0,52580.0
2017-04-27 10:00:00,1510.0,1520.0,1510.0,1520.0,30815.0
2017-04-27 11:00:00,1515.0,1520.0,1510.0,1510.0,38245.0
2017-04-27 12:00:00,1515.0,1515.0,1510.0,1510.0,15455.0
2017-04-27 13:00:00,1510.0,1515.0,1505.0,1505.0,36921.0
2017-04-27 14:00:00,1520.0,1520.0,1500.0,1515.0,112332.0
2017-04-27 15:00:00,1505.0,1515.0,1500.0,1510.0,55935.0
2017-04-28 09:00:00,1520.0,1530.0,1510.0,1510.0,63708.0
2017-04-28 10:00:00,1510.0,1520.0,1510.0,1515.0,40751.0
2017-04-28 11:00:00,1520.0,1520.0,1510.0,1520.0,31245.0
2017-04-28 12:00:00,1520.0,1525.0,1515.0,1515.0,80202.0
2017-04-28 13:00:00,1520.0,1520.0,1510.0,1510.0,49975.0
2017-04-28 14:00:00,1515.0,1520.0,1505.0,1515.0,78101.0
2017-04-28 15:00:00,1515.0,1515.0,1510.0,1515.0,10710.0
2017-05-02 09:00:00,1520.0,1520.0,1510.0,1515.0,86560.0
2017-05-02 10:00:00,1520.0,1525.0,1515.0,1520.0,46811.0
2017-05-02 11:00:00,1520.0,1520.0,1515.0,1515.0,25784.0
2017-05-02 12:00:00,1530.0,1535.0,1520.0,1520.0,80770.0
2017-05-02 13:00:00,1525.0,1530.0,1520.0,1530.0,71539.0
2017-05-02 14:00:00,1525.0,1525.0,1515.0,1525.0,36787.0
2017-05-02 15:00:00,1520.0,1530.0,1510.0,1525.0,79801.0
2017-05-04 09:00:00,1515.0,1525.0,1510.0,1520.0,22778.0
2017-05-04 10:00:00,1515.0,1520.0,1510.0,1515.0,25449.0
2017-05-04 11:00:00,1520.0,1525.0,1510.0,1510.0,55308.0
2017-05-04 12:00:00,1510.0,1520.0,1505.0,1510.0,30024.0
2017-05-04 13:00:00,1515.0,1525.0,1510.0,1520.0,39394.0
2017-05-04 14:00:00,1515.0,1520.0,1500.0,1505.0,88933.0
2017-05-04 15:00:00,1525.0,1525.0,1515.0,1520.0,33268.0
2017-05-08 09:00:00,1525.0,1535.0,1520.0,1525.0,54884.0
2017-05-08 10:00:00,1525.0,1550.0,1525.0,1540.0,187260.0
2017-05-08 11:00:00,1540.0,1545.0,1535.0,1540.0,97964.0
2017-05-08 12:00:00,1540.0,1560.0,1535.0,1545.0,199115.0
2017-05-08 13:00:00,1545.0,1555.0,1540.0,1545.0,75986.0
2017-05-08 14:00:00,1550.0,1555.0,1545.0,1545.0,143166.0
2017-05-08 15:00:00,1545.0,1550.0,1525.0,1540.0,171876.0
2017-05-10 09:00:00,1565.0,1580.0,1550.0,1550.0,119919.0
2017-05-10 10:00:00,1575.0,1580.0,1565.0,1570.0,102481.0
2017-05-10 11:00:00,1575.0,1580.0,1570.0,1575.0,101122.0
2017-05-10 12:00:00,1545.0,1555.0,1535.0,1540.0,146237.0
2017-05-10 13:00:00,1555.0,1565.0,1555.0,1560.0,69593.0
2017-05-10 14:00:00,1540.0,1575.0,1535.0,1555.0,437515.0
2017-05-10 15:00:00,1560.0,1590.0,1555.0,1575.0,360024.0
2017-05-11 09:00:00,1570.0,1580.0,1565.0,1570.0,76231.0
2017-05-11 10:00:00,1570.0,1585.0,1565.0,1580.0,96895.0
2017-05-11 11:00:00,1570.0,1575.0,1565.0,1570.0,22857.0
2017-05-11 12:00:00,1565.0,1580.0,1555.0,1570.0,115858.0
2017-05-11 13:00:00,1560.0,1575.0,1555.0,1565.0,68619.0
2017-05-11 14:00:00,1570.0,1570.0,1555.0,1560.0,67060.0
2017-05-11 15:00:00,1570.0,1570.0,1560.0,1565.0,16329.0
2017-05-12 09:00:00,1580.0,1600.0,1570.0,1595.0,415176.0
2017-05-12 10:00:00,1590.0,1595.0,1580.0,1585.0,49220.0
2017-05-12 11:00:00,1590.0,1590.0,1580.0,1590.0,33073.0
2017-05-12 12:00:00,1590.0,1590.0,1585.0,1590.0,38975.0
2017-05-12 13:00:00,1590.0,1595.0,1585.0,1590.0,33865.0
2017-05-12 14:00:00,1585.0,1590.0,1580.0,1585.0,52808.0
2017-05-12 15:00:00,1585.0,1590.0,1575.0,1590.0,49943.0
2017-05-15 09:00:00,1565.0,1575.0,1560.0,1575.0,86166.0
2017-05-15 10:00:00,1560.0,1565.0,1560.0,1560.0,36510.0
2017-05-15 11:00:00,1555.0,1565.0,1555.0,1560.0,22907.0
2017-05-15 12:00:00,1590.0,1590.0,1565.0,1565.0,120866.0
2017-05-15 13:00:00,1555.0,1565.0,1555.0,1565.0,63793.0
2017-05-15 14:00:00,1565.0,1570.0,1555.0,1555.0,144250.0
2017-05-15 15:00:00,1565.0,1565.0,1555.0,1560.0,10118.0
2017-05-16 09:00:00,1570.0,1570.0,1510.0,1530.0,673800.0
2017-05-16 10:00:00,1515.0,1535.0,1490.0,1500.0,427736.0
2017-05-16 11:00:00,1505.0,1515.0,1495.0,1505.0,155195.0
2017-05-16 12:00:00,1510.0,1510.0,1495.0,1500.0,136353.0
2017-05-16 13:00:00,1505.0,1510.0,1500.0,1505.0,79847.0
2017-05-16 14:00:00,1510.0,1510.0,1490.0,1500.0,234027.0
2017-05-16 15:00:00,1505.0,1510.0,1495.0,1500.0,87236.0
2017-05-17 09:00:00,1520.0,1530.0,1515.0,1530.0,45119.0
2017-05-17 10:00:00,1530.0,1535.0,1520.0,1520.0,163891.0
2017-05-17 11:00:00,1520.0,1530.0,1520.0,1520.0,44844.0
2017-05-17 12:00:00,1510.0,1520.0,1505.0,1520.0,65766.0
2017-05-17 13:00:00,1510.0,1520.0,1505.0,1505.0,61016.0
2017-05-17 14:00:00,1505.0,1520.0,1505.0,1510.0,113008.0
2017-05-17 15:00:00,1515.0,1540.0,1515.0,1530.0,160215.0
2017-05-18 09:00:00,1540.0,1560.0,1540.0,1560.0,128849.0
2017-05-18 10:00:00,1540.0,1545.0,1525.0,1530.0,125038.0
