Datetime,Open,High,Low,Close,Volume
2017-06-09 14:00:00,12300.0,12300.0,12100.0,12150.0,331191.0
2017-06-09 15:00:00,12200.0,12250.0,12150.0,12200.0,124160.0
2017-06-12 09:00:00,12100.0,12300.0,12050.0,12100.0,353325.0
2017-06-12 10:00:00,12150.0,12200.0,12050.0,12150.0,102427.0
2017-06-12 11:00:00,12100.0,12150.0,12050.0,12100.0,70907.0
2017-06-12 12:00:00,12100.0,12150.0,12050.0,12100.0,26908.0
2017-06-12 13:00:00,12050.0,12100.0,11950.0,12050.0,165835.0
2017-06-12 14:00:00,12000.0,12050.0,12000.0,12000.0,62010.0
2017-06-12 15:00:00,12000.0,12050.0,11950.0,12050.0,117121.0
2017-06-13 09:00:00,12450.0,12500.0,12400.0,12450.0,147283.0
2017-06-13 10:00:00,12350.0,12500.0,12300.0,12450.0,242966.0
2017-06-13 11:00:00,12350.0,12350.0,12300.0,12350.0,51719.0
2017-06-13 12:00:00,12050.0,12400.0,12050.0,12250.0,375800.0
2017-06-13 13:00:00,12300.0,12300.0,12200.0,12300.0,56993.0
2017-06-13 14:00:00,12200.0,12300.0,12150.0,12300.0,150661.0
2017-06-13 15:00:00,12250.0,12350.0,12250.0,12350.0,73011.0
2017-06-14 09:00:00,12800.0,12800.0,12500.0,12700.0,422043.0
2017-06-14 10:00:00,12650.0,12700.0,12500.0,12600.0,126421.0
2017-06-14 11:00:00,12550.0,12600.0,12450.0,12450.0,95246.0
2017-06-14 12:00:00,12500.0,12550.0,12450.0,12500.0,45205.0
2017-06-14 13:00:00,12500.0,12550.0,12450.0,12500.0,44995.0
2017-06-14 14:00:00,12500.0,12500.0,12400.0,12500.0,122601.0
2017-06-14 15:00:00,12500.0,12500.0,12400.0,12450.0,76216.0
2017-06-15 09:00:00,12300.0,12400.0,12300.0,12400.0,63855.0
2017-06-15 10:00:00,12150.0,12250.0,12150.0,12200.0,50761.0
2017-06-15 11:00:00,12200.0,12350.0,12200.0,12350.0,64938.0
2017-06-15 12:00:00,12200.0,12300.0,12150.0,12300.0,60508.0
2017-06-15 13:00:00,12200.0,12200.0,12050.0,12200.0,183058.0
2017-06-15 14:00:00,12500.0,12500.0,12200.0,12200.0,217875.0
2017-06-15 15:00:00,12250.0,12300.0,12150.0,12200.0,61270.0
2017-06-16 09:00:00,12350.0,12400.0,12300.0,12300.0,90028.0
2017-06-16 10:00:00,12500.0,12550.0,12400.0,12450.0,61491.0
2017-06-16 11:00:00,12450.0,12500.0,12400.0,12400.0,75241.0
2017-06-16 12:00:00,12450.0,12600.0,12450.0,12550.0,119681.0
2017-06-16 13:00:00,12350.0,12550.0,12350.0,12500.0,61480.0
2017-06-16 14:00:00,12600.0,12600.0,12500.0,12500.0,51864.0
2017-06-16 15:00:00,12350.0,12600.0,12350.0,12400.0,246068.0
2017-06-19 09:00:00,13050.0,13150.0,13000.0,13150.0,222964.0
2017-06-19 10:00:00,12550.0,12800.0,12400.0,12650.0,498830.0
2017-06-19 11:00:00,12650.0,12950.0,12650.0,12900.0,449836.0
2017-06-19 12:00:00,12900.0,13000.0,12850.0,13000.0,267792.0
2017-06-19 13:00:00,12950.0,13050.0,12950.0,13000.0,234438.0
2017-06-19 14:00:00,12950.0,13050.0,12900.0,13000.0,124166.0
2017-06-19 15:00:00,12950.0,13100.0,12950.0,13050.0,178991.0
2017-06-20 09:00:00,12850.0,12950.0,12800.0,12850.0,123200.0
2017-06-20 10:00:00,12850.0,12850.0,12750.0,12750.0,128963.0
2017-06-20 11:00:00,12850.0,12900.0,12800.0,12900.0,84439.0
2017-06-20 12:00:00,13300.0,13350.0,12900.0,12950.0,559922.0
2017-06-20 13:00:00,12950.0,12950.0,12800.0,12850.0,157342.0
2017-06-20 14:00:00,12950.0,13000.0,12850.0,12950.0,221047.0
2017-06-20 15:00:00,12900.0,12900.0,12800.0,12850.0,90677.0
2017-06-21 09:00:00,12700.0,12750.0,12250.0,12550.0,403075.0
2017-06-21 10:00:00,12600.0,12750.0,12500.0,12700.0,132871.0
2017-06-21 11:00:00,12700.0,12750.0,12650.0,12650.0,46312.0
2017-06-21 12:00:00,12650.0,12700.0,12550.0,12600.0,50712.0
2017-06-21 13:00:00,12600.0,12650.0,12500.0,12600.0,43281.0
2017-06-21 14:00:00,12600.0,12700.0,12550.0,12700.0,65195.0
2017-06-21 15:00:00,12650.0,12700.0,12550.0,12600.0,46991.0
2017-06-22 09:00:00,12600.0,12650.0,12450.0,12450.0,109099.0
2017-06-22 10:00:00,12650.0,12700.0,12600.0,12600.0,42099.0
2017-06-22 11:00:00,12800.0,12800.0,12600.0,12700.0,84910.0
2017-06-22 12:00:00,12800.0,13000.0,12700.0,12950.0,293415.0
2017-06-22 13:00:00,13000.0,13000.0,12800.0,12850.0,88107.0
2017-06-22 14:00:00,12900.0,13000.0,12850.0,13000.0,120909.0
2017-06-22 15:00:00,12850.0,12850.0,12700.0,12800.0,108252.0
2017-06-23 09:00:00,12750.0,12850.0,12700.0,12850.0,61386.0
2017-06-23 10:00:00,12850.0,12850.0,12750.0,12800.0,83541.0
2017-06-23 11:00:00,12700.0,12750.0,12650.0,12750.0,39158.0
2017-06-23 12:00:00,12550.0,12950.0,12500.0,12800.0,267433.0
2017-06-23 13:00:00,12800.0,12800.0,12650.0,12650.0,50049.0
2017-06-23 14:00:00,12800.0,12850.0,12650.0,12800.0,70401.0
2017-06-23 15:00:00,12700.0,12750.0,12600.0,12700.0,32412.0
2017-06-26 09:00:00,12800.0,12900.0,12650.0,12700.0,106309.0
2017-06-26 10:00:00,12750.0,12900.0,12650.0,12850.0,102859.0
2017-06-26 11:00:00,12900.0,12900.0,12750.0,12800.0,57572.0
2017-06-26 12:00:00,12750.0,12900.0,12750.0,12850.0,38880.0
2017-06-26 13:00:00,12850.0,12900.0,12750.0,12750.0,77696.0
2017-06-26 14:00:00,12750.0,12900.0,12650.0,12750.0,214998.0
2017-06-26 15:00:00,12750.0,12850.0,12750.0,12800.0,48552.0
2017-06-27 09:00:00,13300.0,13300.0,13150.0,13200.0,132646.0
2017-06-27 10:00:00,13200.0,13200.0,13050.0,13100.0,88609.0
2017-06-27 11:00:00,13200.0,13350.0,13150.0,13300.0,248242.0
2017-06-27 12:00:00,12950.0,13100.0,12850.0,12900.0,246343.0
2017-06-27 13:00:00,13050.0,13050.0,12950.0,13000.0,63818.0
2017-06-27 14:00:00,12900.0,13100.0,12850.0,13050.0,149653.0
2017-06-27 15:00:00,13050.0,13250.0,13000.0,13200.0,195445.0
2017-06-28 09:00:00,13250.0,14000.0,13150.0,13800.0,1119901.0
2017-06-28 10:00:00,13800.0,13950.0,13750.0,13850.0,301678.0
2017-06-28 11:00:00,13900.0,13950.0,13600.0,13650.0,286388.0
2017-06-28 12:00:00,13650.0,13750.0,13600.0,13700.0,111803.0
2017-06-28 13:00:00,13650.0,13700.0,13450.0,13450.0,200010.0
2017-06-28 14:00:00,13450.0,13650.0,13450.0,13600.0,153641.0
2017-06-28 15:00:00,13600.0,13600.0,13500.0,13550.0,125033.0
2017-06-29 09:00:00,13550.0,13600.0,13500.0,13550.0,73459.0
2017-06-29 10:00:00,13500.0,13600.0,13450.0,13550.0,45077.0
2017-06-29 11:00:00,13650.0,13700.0,13500.0,13500.0,81052.0
2017-06-29 12:00:00,13600.0,13650.0,13550.0,13600.0,61833.0
2017-06-29 13:00:00,13400.0,13700.0,13400.0,13650.0,131760.0
2017-06-29 14:00:00,13850.0,13950.0,13400.0,13400.0,454705.0
2017-06-29 15:00:00,13600.0,13700.0,13600.0,13650.0,52565.0
2017-06-30 09:00:00,13250.0,13700.0,13250.0,13600.0,290712.0
2017-06-30 10:00:00,13600.0,13650.0,13450.0,13500.0,67984.0
2017-06-30 11:00:00,13500.0,13550.0,13400.0,13500.0,34732.0
2017-06-30 12:00:00,13450.0,13500.0,13400.0,13450.0,29748.0
2017-06-30 13:00:00,13450.0,13500.0,13400.0,13450.0,30160.0
2017-06-30 14:00:00,13500.0,13550.0,13450.0,13550.0,22375.0
2017-06-30 15:00:00,13550.0,13600.0,13450.0,13600.0,73745.0
2017-07-03 09:00:00,12800.0,12900.0,12750.0,12800.0,202710.0
2017-07-03 10:00:00,12750.0,12850.0,12750.0,12750.0,147059.0
2017-07-03 11:00:00,13000.0,13000.0,12800.0,12850.0,164902.0
2017-07-03 12:00:00,13700.0,13750.0,13100.0,13200.0,288467.0
2017-07-03 13:00:00,13150.0,13200.0,12900.0,12900.0,229921.0
2017-07-03 14:00:00,12900.0,13050.0,12900.0,12950.0,87634.0
2017-07-03 15:00:00,13200.0,13200.0,13050.0,13150.0,145777.0
2017-07-04 09:00:00,12750.0,13250.0,12750.0,13100.0,467254.0
2017-07-04 10:00:00,13100.0,13150.0,12950.0,13150.0,203475.0
2017-07-04 11:00:00,13100.0,13150.0,13050.0,13050.0,42487.0
2017-07-04 12:00:00,13100.0,13150.0,13000.0,13050.0,51050.0
2017-07-04 13:00:00,13000.0,13400.0,13000.0,13200.0,306318.0
2017-07-04 14:00:00,13200.0,13250.0,13000.0,13150.0,122058.0
2017-07-04 15:00:00,13150.0,13250.0,13150.0,13200.0,62010.0
2017-07-05 09:00:00,14200.0,14250.0,14150.0,14200.0,230937.0
2017-07-05 10:00:00,14100.0,14200.0,14050.0,14200.0,161567.0
2017-07-05 11:00:00,14100.0,14200.0,14050.0,14100.0,138072.0
2017-07-05 12:00:00,13600.0,13900.0,13550.0,13900.0,519285.0
2017-07-05 13:00:00,13900.0,14100.0,13850.0,14050.0,557517.0
2017-07-05 14:00:00,13350.0,13650.0,13300.0,13600.0,438064.0
2017-07-05 15:00:00,14000.0,14200.0,14000.0,14100.0,295016.0
2017-07-06 09:00:00,14000.0,14050.0,13900.0,14000.0,114758.0
2017-07-06 10:00:00,13950.0,14050.0,13950.0,14000.0,57123.0
2017-07-06 11:00:00,13950.0,14000.0,13900.0,13950.0,75023.0
2017-07-06 12:00:00,14050.0,14100.0,14000.0,14000.0,62732.0
2017-07-06 13:00:00,14000.0,14100.0,13950.0,13950.0,114843.0
2017-07-06 14:00:00,14150.0,14300.0,13900.0,14050.0,493723.0
2017-07-06 15:00:00,13950.0,14000.0,13950.0,13950.0,35429.0
2017-07-07 09:00:00,13850.0,14300.0,13800.0,14250.0,317417.0
2017-07-07 10:00:00,14300.0,14300.0,14100.0,14200.0,123766.0
2017-07-07 11:00:00,14200.0,14500.0,14200.0,14300.0,243628.0
2017-07-07 12:00:00,14300.0,14400.0,14300.0,14400.0,52052.0
2017-07-07 13:00:00,14400.0,14400.0,14300.0,14400.0,41117.0
2017-07-07 14:00:00,14400.0,14400.0,14250.0,14300.0,98699.0
2017-07-07 15:00:00,14300.0,14350.0,14250.0,14350.0,75272.0
2017-07-10 09:00:00,14250.0,14450.0,14250.0,14450.0,60377.0
2017-07-10 10:00:00,14450.0,14450.0,14250.0,14350.0,67013.0
2017-07-10 11:00:00,14350.0,14400.0,14250.0,14250.0,75445.0
2017-07-10 12:00:00,14400.0,14550.0,14350.0,14550.0,67235.0
2017-07-10 13:00:00,14500.0,14700.0,14100.0,14200.0,315325.0
2017-07-10 14:00:00,14200.0,14500.0,14150.0,14450.0,95421.0
2017-07-10 15:00:00,14500.0,14550.0,14400.0,14400.0,66849.0
2017-07-11 09:00:00,14600.0,14650.0,14200.0,14350.0,186377.0
2017-07-11 10:00:00,14350.0,14500.0,14300.0,14500.0,86731.0
2017-07-11 11:00:00,14450.0,14750.0,14450.0,14650.0,174140.0
2017-07-11 12:00:00,14600.0,14700.0,14550.0,14550.0,52175.0
2017-07-11 13:00:00,14550.0,14650.0,14550.0,14600.0,43485.0
2017-07-11 14:00:00,14550.0,14800.0,14550.0,14800.0,151034.0
2017-07-11 15:00:00,14750.0,14800.0,14700.0,14800.0,62704.0
2017-07-12 09:00:00,14850.0,14900.0,14800.0,14800.0,59205.0
2017-07-12 10:00:00,14850.0,14900.0,14800.0,14850.0,68443.0
2017-07-12 11:00:00,14850.0,14900.0,14750.0,14900.0,81466.0
2017-07-12 12:00:00,14850.0,15100.0,14650.0,15100.0,299192.0
2017-07-12 13:00:00,15100.0,15200.0,15000.0,15050.0,192177.0
2017-07-12 14:00:00,15100.0,15100.0,14950.0,15050.0,197534.0
2017-07-12 15:00:00,15100.0,15100.0,14800.0,14850.0,144165.0
2017-07-13 09:00:00,15200.0,15200.0,15050.0,15150.0,124485.0
2017-07-13 10:00:00,15200.0,15200.0,15100.0,15200.0,71256.0
2017-07-13 11:00:00,15250.0,15300.0,15100.0,15200.0,129207.0
2017-07-13 12:00:00,14900.0,15150.0,14600.0,14950.0,378118.0
2017-07-13 13:00:00,15200.0,15350.0,15150.0,15250.0,224842.0
2017-07-13 14:00:00,14950.0,15200.0,14900.0,15200.0,173588.0
2017-07-13 15:00:00,15200.0,15300.0,15200.0,15300.0,71617.0
2017-07-14 09:00:00,15350.0,15450.0,15200.0,15250.0,228968.0
2017-07-14 10:00:00,15250.0,15300.0,14950.0,14950.0,177985.0
2017-07-14 11:00:00,15000.0,15000.0,14900.0,14950.0,83065.0
2017-07-14 12:00:00,14950.0,15100.0,14950.0,15050.0,52068.0
2017-07-14 13:00:00,15050.0,15100.0,14950.0,14950.0,57914.0
2017-07-14 14:00:00,14950.0,15000.0,14800.0,14850.0,181837.0
2017-07-14 15:00:00,14850.0,14900.0,14800.0,14800.0,119115.0
2017-07-17 09:00:00,15450.0,15550.0,15450.0,15550.0,136117.0
2017-07-17 10:00:00,15250.0,15500.0,15150.0,15450.0,179735.0
2017-07-17 11:00:00,15100.0,15250.0,15050.0,15200.0,77913.0
2017-07-17 12:00:00,15250.0,15250.0,15100.0,15200.0,100087.0
2017-07-17 13:00:00,15200.0,15250.0,15100.0,15100.0,49452.0
2017-07-17 14:00:00,15100.0,15150.0,15050.0,15100.0,68325.0
2017-07-17 15:00:00,14750.0,15450.0,14750.0,15200.0,308068.0
2017-07-18 09:00:00,15800.0,15950.0,15750.0,15850.0,141860.0
2017-07-18 10:00:00,15900.0,15950.0,15750.0,15800.0,99656.0
2017-07-18 11:00:00,15800.0,15850.0,15750.0,15750.0,60377.0
2017-07-18 12:00:00,15750.0,15800.0,15550.0,15700.0,108081.0
2017-07-18 13:00:00,15700.0,15750.0,15450.0,15650.0,115882.0
2017-07-18 14:00:00,15700.0,15800.0,15650.0,15700.0,67212.0
2017-07-18 15:00:00,15450.0,15950.0,15350.0,15800.0,390384.0
2017-07-19 09:00:00,16500.0,16600.0,16450.0,16600.0,186917.0
2017-07-19 10:00:00,16350.0,16500.0,16300.0,16500.0,192235.0
2017-07-19 11:00:00,16400.0,16500.0,16350.0,16350.0,191112.0
2017-07-19 12:00:00,16200.0,16350.0,16150.0,16300.0,143256.0
2017-07-19 13:00:00,16450.0,16500.0,16150.0,16150.0,258738.0
2017-07-19 14:00:00,15950.0,16700.0,15750.0,16450.0,941058.0
2017-07-19 15:00:00,16300.0,16500.0,16250.0,16400.0,177135.0
2017-07-20 09:00:00,17400.0,17450.0,17350.0,17400.0,159747.0
2017-07-20 10:00:00,17250.0,17450.0,17200.0,17400.0,245809.0
2017-07-20 11:00:00,17400.0,17400.0,17150.0,17200.0,222941.0
2017-07-20 12:00:00,17150.0,17450.0,17100.0,17400.0,245090.0
2017-07-20 13:00:00,17050.0,17400.0,17000.0,17150.0,583333.0
2017-07-20 14:00:00,16850.0,17100.0,16400.0,17050.0,619662.0
2017-07-20 15:00:00,17450.0,17450.0,17350.0,17400.0,148491.0
2017-07-21 09:00:00,17300.0,18000.0,16750.0,17900.0,1003154.0
2017-07-21 10:00:00,17900.0,17900.0,17400.0,17450.0,303409.0
2017-07-21 11:00:00,17450.0,17600.0,17350.0,17550.0,130513.0
2017-07-21 12:00:00,17550.0,17600.0,17450.0,17450.0,62914.0
2017-07-21 13:00:00,17450.0,17600.0,17450.0,17600.0,106439.0
2017-07-21 14:00:00,17600.0,17600.0,17400.0,17500.0,158689.0
2017-07-21 15:00:00,17500.0,17550.0,17400.0,17400.0,102662.0
2017-07-24 09:00:00,17450.0,17650.0,17450.0,17650.0,114427.0
2017-07-24 10:00:00,17500.0,17600.0,17200.0,17450.0,397914.0
2017-07-24 11:00:00,17700.0,17750.0,17450.0,17550.0,302354.0
2017-07-24 12:00:00,17850.0,17900.0,17800.0,17850.0,86656.0
2017-07-24 13:00:00,18000.0,18050.0,17800.0,17900.0,188391.0
2017-07-24 14:00:00,17800.0,17850.0,17700.0,17700.0,90868.0
2017-07-24 15:00:00,17600.0,18250.0,17550.0,18050.0,561181.0
2017-07-25 09:00:00,17600.0,17650.0,17050.0,17050.0,333762.0
2017-07-25 10:00:00,17100.0,17100.0,16750.0,17100.0,542784.0
2017-07-25 11:00:00,17050.0,17150.0,16900.0,17000.0,205349.0
2017-07-25 12:00:00,17000.0,17050.0,16800.0,16850.0,213779.0
2017-07-25 13:00:00,16850.0,16900.0,16700.0,16750.0,362744.0
2017-07-25 14:00:00,16750.0,16800.0,16600.0,16650.0,273577.0
2017-07-25 15:00:00,17800.0,17800.0,17250.0,17550.0,452444.0
2017-07-26 09:00:00,17250.0,17500.0,17250.0,17500.0,282548.0
2017-07-26 10:00:00,16850.0,17000.0,16800.0,16900.0,129448.0
2017-07-26 11:00:00,17050.0,17350.0,16950.0,17300.0,289203.0
2017-07-26 12:00:00,16800.0,17150.0,16600.0,17000.0,538290.0
2017-07-26 13:00:00,17100.0,17550.0,16750.0,16800.0,1387080.0
2017-07-26 14:00:00,17000.0,17100.0,16800.0,16800.0,177903.0
2017-07-26 15:00:00,16900.0,17100.0,16800.0,17000.0,162893.0
2017-07-27 09:00:00,17400.0,17700.0,16750.0,16800.0,630092.0
2017-07-27 10:00:00,16800.0,16950.0,16550.0,16900.0,527653.0
2017-07-27 11:00:00,16900.0,17050.0,16800.0,17000.0,142787.0
2017-07-27 12:00:00,17000.0,17050.0,16900.0,17000.0,66590.0
2017-07-27 13:00:00,17000.0,17100.0,16900.0,16900.0,93795.0
2017-07-27 14:00:00,16900.0,16950.0,16700.0,16900.0,247703.0
2017-07-27 15:00:00,16800.0,16900.0,16750.0,16800.0,129560.0
2017-07-28 09:00:00,15750.0,16200.0,15700.0,16150.0,338369.0
2017-07-28 10:00:00,16100.0,16250.0,16050.0,16200.0,167307.0
2017-07-28 11:00:00,16150.0,16200.0,16000.0,16100.0,278598.0
2017-07-28 12:00:00,16050.0,16050.0,15700.0,15800.0,327505.0
2017-07-28 13:00:00,16300.0,16350.0,16050.0,16100.0,303399.0
2017-07-28 14:00:00,16800.0,16850.0,16200.0,16300.0,614134.0
2017-07-28 15:00:00,16100.0,16150.0,16000.0,16050.0,279119.0
2017-07-31 09:00:00,15950.0,16300.0,15450.0,15700.0,726688.0
2017-07-31 10:00:00,15750.0,16000.0,15300.0,15900.0,414341.0
2017-07-31 11:00:00,15850.0,16350.0,15850.0,16050.0,379832.0
2017-07-31 12:00:00,16050.0,16250.0,16000.0,16150.0,62700.0
2017-07-31 13:00:00,16150.0,16300.0,16050.0,16250.0,97414.0
2017-07-31 14:00:00,16250.0,16400.0,16200.0,16350.0,199871.0
2017-07-31 15:00:00,16350.0,16400.0,16300.0,16300.0,81563.0
2017-08-01 09:00:00,16000.0,16000.0,15800.0,15850.0,126418.0
2017-08-01 10:00:00,16050.0,16150.0,15900.0,15950.0,144477.0
2017-08-01 11:00:00,16200.0,16250.0,16050.0,16100.0,117831.0
2017-08-01 12:00:00,16150.0,16400.0,15950.0,16250.0,226466.0
2017-08-01 13:00:00,16250.0,16350.0,16200.0,16200.0,77480.0
2017-08-01 14:00:00,16300.0,16400.0,16200.0,16200.0,147030.0
2017-08-01 15:00:00,16200.0,16300.0,16150.0,16250.0,64625.0
2017-08-02 09:00:00,16800.0,16900.0,16650.0,16900.0,149922.0
2017-08-02 10:00:00,16900.0,16900.0,16800.0,16850.0,113119.0
2017-08-02 11:00:00,16900.0,16900.0,16650.0,16750.0,130497.0
2017-08-02 12:00:00,16200.0,16750.0,16200.0,16550.0,671616.0
2017-08-02 13:00:00,16500.0,16600.0,16450.0,16550.0,71856.0
2017-08-02 14:00:00,16550.0,16700.0,16350.0,16450.0,213116.0
2017-08-02 15:00:00,16600.0,16900.0,16550.0,16900.0,239035.0
2017-08-03 09:00:00,16600.0,16800.0,16150.0,16350.0,439292.0
2017-08-03 10:00:00,16350.0,16350.0,15750.0,15800.0,365997.0
2017-08-03 11:00:00,15800.0,16150.0,15700.0,15950.0,235740.0
2017-08-03 12:00:00,15950.0,16200.0,15900.0,16100.0,89331.0
2017-08-03 13:00:00,16150.0,16250.0,16050.0,16200.0,112246.0
2017-08-03 14:00:00,16150.0,16200.0,15900.0,16050.0,155723.0
2017-08-03 15:00:00,16000.0,16250.0,16000.0,16050.0,115870.0
2017-08-04 09:00:00,15850.0,15850.0,15750.0,15750.0,93505.0
2017-08-04 10:00:00,15850.0,15850.0,15700.0,15850.0,129981.0
2017-08-04 11:00:00,15600.0,15900.0,15550.0,15850.0,158818.0
2017-08-04 12:00:00,15950.0,16400.0,15400.0,15400.0,468181.0
2017-08-04 13:00:00,15850.0,15950.0,15650.0,15650.0,167106.0
2017-08-04 14:00:00,15400.0,15900.0,15350.0,15800.0,321883.0
2017-08-04 15:00:00,15700.0,15750.0,15600.0,15650.0,103575.0
2017-08-07 09:00:00,15850.0,15950.0,15600.0,15750.0,184453.0
2017-08-07 10:00:00,15800.0,16150.0,15750.0,16000.0,201998.0
2017-08-07 11:00:00,16000.0,16050.0,15850.0,15900.0,67712.0
2017-08-07 12:00:00,15850.0,16050.0,15850.0,15950.0,52456.0
2017-08-07 13:00:00,15950.0,16050.0,15950.0,16000.0,85291.0
2017-08-07 14:00:00,16000.0,16050.0,15750.0,15800.0,137245.0
2017-08-07 15:00:00,15800.0,15950.0,15800.0,15800.0,84080.0
2017-08-08 09:00:00,16300.0,16450.0,16250.0,16400.0,129219.0
2017-08-08 10:00:00,16200.0,16250.0,16100.0,16250.0,81863.0
2017-08-08 11:00:00,16250.0,16350.0,16200.0,16300.0,106477.0
2017-08-08 12:00:00,16200.0,16300.0,16150.0,16200.0,72223.0
2017-08-08 13:00:00,16050.0,16300.0,16050.0,16250.0,158388.0
2017-08-08 14:00:00,16100.0,16500.0,15950.0,16100.0,619010.0
2017-08-08 15:00:00,16200.0,16300.0,16200.0,16200.0,58199.0
2017-08-09 09:00:00,16000.0,16050.0,15950.0,15950.0,72586.0
2017-08-09 10:00:00,16150.0,16250.0,16100.0,16200.0,97003.0
2017-08-09 11:00:00,16250.0,16250.0,15850.0,15950.0,191002.0
2017-08-09 12:00:00,16450.0,16450.0,16200.0,16250.0,98074.0
2017-08-09 13:00:00,16300.0,16550.0,16250.0,16450.0,171642.0
2017-08-09 14:00:00,16250.0,16300.0,16150.0,16150.0,99909.0
2017-08-09 15:00:00,16200.0,16500.0,16100.0,16300.0,251100.0
2017-08-10 09:00:00,15800.0,15850.0,15750.0,15800.0,96100.0
2017-08-10 10:00:00,15850.0,16100.0,15700.0,16050.0,237210.0
2017-08-10 11:00:00,16050.0,16050.0,15650.0,15700.0,148591.0
2017-08-10 12:00:00,15700.0,15800.0,15550.0,15700.0,179963.0
2017-08-10 13:00:00,15700.0,15800.0,15550.0,15650.0,76832.0
2017-08-10 14:00:00,15650.0,15900.0,15600.0,15900.0,156734.0
2017-08-10 15:00:00,15900.0,15950.0,15750.0,15750.0,105811.0
2017-08-11 09:00:00,15350.0,15400.0,15200.0,15300.0,168087.0
2017-08-11 10:00:00,15300.0,15350.0,15250.0,15250.0,112419.0
2017-08-11 11:00:00,15400.0,15500.0,15300.0,15350.0,129644.0
2017-08-11 12:00:00,15250.0,15700.0,15200.0,15450.0,449135.0
2017-08-11 13:00:00,15250.0,15400.0,15050.0,15150.0,169130.0
2017-08-11 14:00:00,15450.0,15500.0,15200.0,15250.0,192143.0
2017-08-11 15:00:00,15150.0,15450.0,15050.0,15400.0,197124.0
2017-08-14 09:00:00,15450.0,15750.0,15400.0,15500.0,307243.0
2017-08-14 10:00:00,15500.0,15600.0,15450.0,15450.0,65728.0
2017-08-14 11:00:00,15450.0,15600.0,15450.0,15550.0,56243.0
2017-08-14 12:00:00,15600.0,15600.0,15500.0,15550.0,26032.0
2017-08-14 13:00:00,15550.0,15600.0,15450.0,15550.0,56209.0
2017-08-14 14:00:00,15550.0,15700.0,15450.0,15650.0,113776.0
2017-08-14 15:00:00,15600.0,15650.0,15550.0,15600.0,51931.0
2017-08-16 09:00:00,15300.0,15400.0,15300.0,15350.0,80405.0
2017-08-16 10:00:00,15350.0,15400.0,15200.0,15300.0,135437.0
2017-08-16 11:00:00,15450.0,15500.0,15350.0,15350.0,88079.0
2017-08-16 12:00:00,15800.0,16150.0,15700.0,15700.0,415548.0
2017-08-16 13:00:00,15650.0,15700.0,15500.0,15600.0,136093.0
2017-08-16 14:00:00,15700.0,15850.0,15600.0,15650.0,145060.0
2017-08-16 15:00:00,15600.0,15650.0,15450.0,15450.0,100702.0
2017-08-17 09:00:00,16300.0,16450.0,16250.0,16350.0,247954.0
2017-08-17 10:00:00,16350.0,16400.0,16250.0,16400.0,183695.0
2017-08-17 11:00:00,16200.0,16450.0,16150.0,16300.0,297046.0
2017-08-17 12:00:00,15450.0,15650.0,15100.0,15450.0,324124.0
2017-08-17 13:00:00,15800.0,16100.0,15750.0,16050.0,331158.0
2017-08-17 14:00:00,15450.0,15850.0,15400.0,15800.0,252092.0
2017-08-17 15:00:00,16050.0,16250.0,15950.0,16200.0,191108.0
2017-08-18 09:00:00,16150.0,16850.0,16100.0,16700.0,788068.0
2017-08-18 10:00:00,16650.0,16800.0,16550.0,16700.0,252901.0
2017-08-18 11:00:00,16750.0,16850.0,16650.0,16800.0,147076.0
2017-08-18 12:00:00,16800.0,16850.0,16650.0,16700.0,102276.0
2017-08-18 13:00:00,16700.0,16700.0,16400.0,16550.0,199330.0
2017-08-18 14:00:00,16550.0,16650.0,16500.0,16600.0,96784.0
2017-08-18 15:00:00,16600.0,16600.0,16500.0,16600.0,75462.0
2017-08-21 09:00:00,16150.0,16200.0,16050.0,16150.0,88569.0
2017-08-21 10:00:00,16150.0,16150.0,16000.0,16000.0,86113.0
2017-08-21 11:00:00,16150.0,16250.0,16050.0,16150.0,115662.0
2017-08-21 12:00:00,16600.0,16600.0,16200.0,16350.0,240063.0
2017-08-21 13:00:00,16250.0,16300.0,16100.0,16200.0,135620.0
2017-08-21 14:00:00,16300.0,16350.0,16150.0,16250.0,138764.0
2017-08-21 15:00:00,16200.0,16200.0,16100.0,16200.0,61023.0
2017-08-22 09:00:00,16150.0,16500.0,16100.0,16200.0,257140.0
2017-08-22 10:00:00,16200.0,16300.0,16100.0,16100.0,118040.0
2017-08-22 11:00:00,16150.0,16300.0,16100.0,16200.0,69401.0
2017-08-22 12:00:00,16200.0,16300.0,16200.0,16250.0,41989.0
2017-08-22 13:00:00,16300.0,16300.0,16150.0,16250.0,69903.0
2017-08-22 14:00:00,16200.0,16250.0,16200.0,16250.0,75432.0
2017-08-22 15:00:00,16250.0,16250.0,16150.0,16200.0,81043.0
2017-08-23 09:00:00,15900.0,15950.0,15800.0,15850.0,85931.0
2017-08-23 10:00:00,15950.0,16000.0,15750.0,15850.0,142902.0
2017-08-23 11:00:00,16100.0,16100.0,15900.0,15950.0,123759.0
2017-08-23 12:00:00,16100.0,16150.0,16050.0,16100.0,53304.0
2017-08-23 13:00:00,16250.0,16250.0,16050.0,16150.0,119391.0
2017-08-23 14:00:00,16450.0,16500.0,16150.0,16250.0,208496.0
2017-08-23 15:00:00,16150.0,16200.0,16050.0,16100.0,63530.0
2017-08-24 09:00:00,15900.0,16350.0,15850.0,16150.0,246450.0
