Datetime,Open,High,Low,Close,Volume
2019-08-16 11:00:00,51900.0,52400.0,51900.0,52100.0,5341.0
2019-08-16 12:00:00,52100.0,52600.0,52000.0,52500.0,7093.0
2019-08-16 13:00:00,52400.0,52700.0,52200.0,52300.0,9579.0
2019-08-16 14:00:00,52400.0,52700.0,51900.0,52500.0,12866.0
2019-08-16 15:00:00,52500.0,52500.0,52200.0,52300.0,5264.0
2019-08-19 09:00:00,52500.0,52700.0,52300.0,52700.0,2961.0
2019-08-19 10:00:00,52100.0,52600.0,52100.0,52400.0,6545.0
2019-08-19 11:00:00,52500.0,52700.0,52100.0,52100.0,9409.0
2019-08-19 12:00:00,53000.0,53100.0,52300.0,52400.0,9317.0
2019-08-19 13:00:00,52500.0,52600.0,52300.0,52500.0,6129.0
2019-08-19 14:00:00,52300.0,52700.0,52300.0,52500.0,5525.0
2019-08-19 15:00:00,52500.0,52800.0,52400.0,52500.0,4365.0
2019-08-20 09:00:00,53600.0,55300.0,53600.0,54900.0,64741.0
2019-08-20 10:00:00,54800.0,55000.0,54500.0,54900.0,18540.0
2019-08-20 11:00:00,54900.0,56000.0,54800.0,55800.0,40381.0
2019-08-20 12:00:00,55800.0,56500.0,55600.0,55700.0,26035.0
2019-08-20 13:00:00,55600.0,56900.0,55500.0,56900.0,35431.0
2019-08-20 14:00:00,56900.0,57600.0,56500.0,57400.0,48009.0
2019-08-20 15:00:00,57400.0,57800.0,56800.0,57800.0,21937.0
2019-08-21 09:00:00,57700.0,58000.0,57700.0,58000.0,9335.0
2019-08-21 10:00:00,57800.0,57900.0,57600.0,57700.0,15237.0
2019-08-21 11:00:00,58000.0,58100.0,57600.0,57800.0,11769.0
2019-08-21 12:00:00,58100.0,58200.0,57700.0,58000.0,6667.0
2019-08-21 13:00:00,58100.0,58400.0,58000.0,58100.0,12216.0
2019-08-21 14:00:00,58100.0,58200.0,57600.0,58100.0,18118.0
2019-08-21 15:00:00,57800.0,58600.0,56900.0,58000.0,45098.0
2019-08-22 09:00:00,58100.0,59600.0,57600.0,59000.0,57276.0
2019-08-22 10:00:00,59000.0,59500.0,58800.0,59000.0,28361.0
2019-08-22 11:00:00,59000.0,59300.0,58900.0,59200.0,12207.0
2019-08-22 12:00:00,59100.0,59200.0,58600.0,59100.0,12266.0
2019-08-22 13:00:00,59100.0,59400.0,59000.0,59300.0,18129.0
2019-08-22 14:00:00,59300.0,59500.0,58900.0,59200.0,24672.0
2019-08-22 15:00:00,59200.0,59200.0,58000.0,58600.0,15795.0
2019-08-23 09:00:00,59400.0,59500.0,58900.0,59000.0,16193.0
2019-08-23 10:00:00,58800.0,58800.0,58300.0,58600.0,16722.0
2019-08-23 11:00:00,58600.0,59500.0,58500.0,59400.0,44618.0
2019-08-23 12:00:00,57300.0,59100.0,57200.0,58700.0,25756.0
2019-08-23 13:00:00,58600.0,59100.0,58600.0,58700.0,13293.0
2019-08-23 14:00:00,56600.0,57800.0,56600.0,57200.0,20829.0
2019-08-23 15:00:00,57300.0,58100.0,56300.0,56700.0,57507.0
2019-08-26 09:00:00,56200.0,57000.0,56000.0,56100.0,27304.0
2019-08-26 10:00:00,57200.0,57500.0,56100.0,56200.0,31376.0
2019-08-26 11:00:00,57800.0,58000.0,57200.0,57300.0,23644.0
2019-08-26 12:00:00,57500.0,57700.0,55700.0,56600.0,76144.0
2019-08-26 13:00:00,57200.0,57400.0,56800.0,57400.0,15865.0
2019-08-26 14:00:00,56500.0,57700.0,56200.0,57100.0,30577.0
2019-08-26 15:00:00,57400.0,57800.0,57200.0,57700.0,12990.0
2019-08-27 09:00:00,56100.0,56300.0,55900.0,56300.0,14147.0
2019-08-27 10:00:00,57300.0,57400.0,56700.0,56900.0,26675.0
2019-08-27 11:00:00,56900.0,57100.0,55900.0,56000.0,27251.0
2019-08-27 12:00:00,57300.0,57800.0,57200.0,57600.0,13677.0
2019-08-27 13:00:00,57000.0,58100.0,57000.0,57300.0,25445.0
2019-08-27 14:00:00,57500.0,57600.0,57200.0,57300.0,14444.0
2019-08-27 15:00:00,57900.0,58300.0,56800.0,57000.0,39772.0
2019-08-28 09:00:00,58100.0,59200.0,58000.0,59200.0,34716.0
2019-08-28 10:00:00,57700.0,57700.0,57500.0,57700.0,8499.0
2019-08-28 11:00:00,57600.0,58100.0,57000.0,58100.0,24408.0
2019-08-28 12:00:00,57500.0,58000.0,57200.0,57300.0,21521.0
2019-08-28 13:00:00,56300.0,58000.0,56300.0,57600.0,24882.0
2019-08-28 14:00:00,57600.0,57800.0,57400.0,57700.0,8374.0
2019-08-28 15:00:00,57400.0,57800.0,57400.0,57500.0,7568.0
2019-08-29 09:00:00,58800.0,59300.0,58500.0,59300.0,12528.0
2019-08-29 10:00:00,59700.0,59700.0,58500.0,58800.0,38117.0
2019-08-29 11:00:00,58800.0,59300.0,58700.0,59100.0,14308.0
2019-08-29 12:00:00,59100.0,59100.0,58600.0,59100.0,9469.0
2019-08-29 13:00:00,59000.0,59400.0,58900.0,59100.0,17728.0
2019-08-29 14:00:00,59100.0,59300.0,58900.0,59200.0,10133.0
2019-08-29 15:00:00,59200.0,59600.0,58600.0,58800.0,22435.0
2019-08-30 09:00:00,59400.0,59600.0,59300.0,59400.0,13917.0
2019-08-30 10:00:00,59400.0,59600.0,59300.0,59400.0,16217.0
2019-08-30 11:00:00,59400.0,59600.0,59300.0,59400.0,8484.0
2019-08-30 12:00:00,59900.0,60600.0,59100.0,59200.0,37182.0
2019-08-30 13:00:00,59800.0,59900.0,59400.0,59400.0,10574.0
2019-08-30 14:00:00,59300.0,60000.0,59100.0,59700.0,19109.0
2019-08-30 15:00:00,59400.0,59700.0,59400.0,59400.0,7511.0
2019-09-02 09:00:00,58500.0,58500.0,56300.0,56700.0,74120.0
2019-09-02 10:00:00,56700.0,58300.0,56700.0,57500.0,33236.0
2019-09-02 11:00:00,57500.0,58100.0,57500.0,57500.0,20550.0
2019-09-02 12:00:00,57600.0,58100.0,57500.0,58100.0,11108.0
2019-09-02 13:00:00,58000.0,58100.0,57300.0,57600.0,19387.0
2019-09-02 14:00:00,57600.0,57800.0,57400.0,57500.0,24697.0
2019-09-02 15:00:00,57600.0,57700.0,57500.0,57600.0,16464.0
2019-09-03 09:00:00,57400.0,57500.0,57000.0,57500.0,11856.0
2019-09-03 10:00:00,57700.0,58000.0,57200.0,57400.0,13528.0
2019-09-03 11:00:00,57600.0,57800.0,57400.0,57700.0,5770.0
2019-09-03 12:00:00,57400.0,58400.0,57300.0,58200.0,26032.0
2019-09-03 13:00:00,57900.0,57900.0,57500.0,57600.0,6599.0
2019-09-03 14:00:00,58300.0,58300.0,57800.0,57800.0,9365.0
2019-09-03 15:00:00,57500.0,57600.0,57200.0,57500.0,7299.0
2019-09-04 09:00:00,56800.0,57000.0,56300.0,56600.0,26072.0
2019-09-04 10:00:00,56600.0,56700.0,56400.0,56600.0,24706.0
2019-09-04 11:00:00,56500.0,57000.0,56200.0,56700.0,26821.0
2019-09-04 12:00:00,57400.0,57600.0,56600.0,56800.0,40140.0
2019-09-04 13:00:00,57100.0,57300.0,56900.0,57000.0,12447.0
2019-09-04 14:00:00,56800.0,57400.0,56700.0,57000.0,18212.0
2019-09-04 15:00:00,56900.0,57100.0,56500.0,56600.0,30585.0
2019-09-05 09:00:00,56700.0,57700.0,56600.0,57100.0,83235.0
2019-09-05 10:00:00,57100.0,57300.0,56700.0,56700.0,31923.0
2019-09-05 11:00:00,56700.0,56900.0,56600.0,56600.0,15207.0
2019-09-05 12:00:00,56600.0,56900.0,56600.0,56800.0,11497.0
2019-09-05 13:00:00,56800.0,56900.0,56500.0,56600.0,13596.0
2019-09-05 14:00:00,56700.0,56700.0,56400.0,56500.0,17114.0
2019-09-05 15:00:00,56500.0,56800.0,56400.0,56800.0,10159.0
2019-09-06 09:00:00,55600.0,56000.0,55400.0,56000.0,21743.0
2019-09-06 10:00:00,55900.0,56000.0,55600.0,55600.0,11427.0
2019-09-06 11:00:00,55000.0,55700.0,55000.0,55500.0,18267.0
2019-09-06 12:00:00,57400.0,57400.0,56200.0,56300.0,45967.0
2019-09-06 13:00:00,55700.0,55900.0,54800.0,55100.0,56008.0
2019-09-06 14:00:00,56300.0,56400.0,55600.0,55600.0,39967.0
2019-09-06 15:00:00,55000.0,55200.0,54900.0,55000.0,22124.0
2019-09-09 09:00:00,56300.0,56400.0,54400.0,54600.0,44533.0
2019-09-09 10:00:00,54600.0,54800.0,54400.0,54500.0,24183.0
2019-09-09 11:00:00,54500.0,54600.0,53700.0,53700.0,50550.0
2019-09-09 12:00:00,53700.0,54100.0,53700.0,53700.0,29053.0
2019-09-09 13:00:00,53800.0,53800.0,53300.0,53300.0,44048.0
2019-09-09 14:00:00,53300.0,53500.0,53000.0,53200.0,46771.0
2019-09-09 15:00:00,53200.0,53200.0,53000.0,53100.0,25195.0
2019-09-10 09:00:00,53300.0,53900.0,53200.0,53900.0,13068.0
2019-09-10 10:00:00,53100.0,53400.0,53000.0,53300.0,18382.0
2019-09-10 11:00:00,53100.0,53400.0,52900.0,53100.0,13962.0
2019-09-10 12:00:00,53100.0,53200.0,52600.0,52800.0,17357.0
2019-09-10 13:00:00,53300.0,53700.0,53000.0,53200.0,19467.0
2019-09-10 14:00:00,53400.0,53700.0,52500.0,53300.0,34464.0
2019-09-10 15:00:00,52900.0,53200.0,52700.0,53000.0,10682.0
2019-09-11 09:00:00,54000.0,54400.0,53200.0,53700.0,22923.0
2019-09-11 10:00:00,53700.0,54000.0,53300.0,53400.0,16728.0
2019-09-11 11:00:00,53500.0,53700.0,53400.0,53500.0,11446.0
2019-09-11 12:00:00,53500.0,53700.0,53400.0,53600.0,11462.0
2019-09-11 13:00:00,53600.0,53800.0,53500.0,53700.0,12724.0
2019-09-11 14:00:00,53700.0,53700.0,53400.0,53400.0,16456.0
2019-09-11 15:00:00,53400.0,53600.0,53400.0,53600.0,17885.0
2019-09-16 09:00:00,54500.0,54600.0,54200.0,54300.0,29134.0
2019-09-16 10:00:00,54300.0,54800.0,54200.0,54600.0,15906.0
2019-09-16 11:00:00,54000.0,54500.0,54000.0,54400.0,21737.0
2019-09-16 12:00:00,54000.0,54100.0,53200.0,53500.0,26172.0
2019-09-16 13:00:00,53700.0,53800.0,53400.0,53600.0,9415.0
2019-09-16 14:00:00,53500.0,54100.0,53500.0,54000.0,12423.0
2019-09-16 15:00:00,53400.0,53800.0,53400.0,53700.0,12462.0
2019-09-17 09:00:00,53500.0,53800.0,52800.0,53000.0,83206.0
2019-09-17 10:00:00,53000.0,53300.0,52900.0,53100.0,25118.0
2019-09-17 11:00:00,53000.0,53300.0,53000.0,53000.0,24481.0
2019-09-17 12:00:00,53000.0,53300.0,53000.0,53000.0,13805.0
2019-09-17 13:00:00,53000.0,53100.0,52800.0,52800.0,36307.0
2019-09-17 14:00:00,52700.0,52900.0,52100.0,52200.0,81575.0
2019-09-17 15:00:00,52200.0,52700.0,52100.0,52700.0,29522.0
2019-09-18 09:00:00,52300.0,52500.0,52300.0,52400.0,11499.0
2019-09-18 10:00:00,52700.0,52900.0,52500.0,52800.0,15231.0
2019-09-18 11:00:00,52600.0,52700.0,52300.0,52400.0,13943.0
2019-09-18 12:00:00,52500.0,52500.0,52100.0,52400.0,15640.0
2019-09-18 13:00:00,52800.0,53000.0,51900.0,52500.0,32750.0
2019-09-18 14:00:00,52400.0,52700.0,52200.0,52600.0,9265.0
2019-09-18 15:00:00,52800.0,52800.0,52400.0,52600.0,14687.0
2019-09-19 09:00:00,52400.0,53400.0,52300.0,53200.0,38870.0
2019-09-19 10:00:00,53100.0,53200.0,52700.0,52900.0,20223.0
2019-09-19 11:00:00,52800.0,53000.0,52800.0,52800.0,8651.0
2019-09-19 12:00:00,52800.0,52900.0,52400.0,52600.0,13542.0
2019-09-19 13:00:00,52600.0,52800.0,52400.0,52500.0,15237.0
2019-09-19 14:00:00,52400.0,52600.0,52200.0,52500.0,19717.0
2019-09-19 15:00:00,52400.0,52800.0,52400.0,52600.0,7656.0
2019-09-20 09:00:00,52700.0,52800.0,52400.0,52500.0,10622.0
2019-09-20 10:00:00,52600.0,53300.0,52600.0,53300.0,178821.0
2019-09-20 11:00:00,52500.0,52800.0,52400.0,52600.0,13301.0
2019-09-20 12:00:00,52500.0,52700.0,52400.0,52700.0,7825.0
2019-09-20 13:00:00,52600.0,53100.0,52300.0,52400.0,16357.0
2019-09-20 14:00:00,52600.0,53100.0,52400.0,52600.0,17705.0
2019-09-20 15:00:00,52400.0,52600.0,52400.0,52500.0,5975.0
2019-09-23 09:00:00,53400.0,53700.0,52800.0,52800.0,25361.0
2019-09-23 10:00:00,52800.0,53100.0,52600.0,52800.0,16376.0
2019-09-23 11:00:00,52800.0,52900.0,52500.0,52600.0,13916.0
2019-09-23 12:00:00,52600.0,52800.0,52600.0,52600.0,9057.0
2019-09-23 13:00:00,52600.0,53000.0,52600.0,52900.0,8624.0
2019-09-23 14:00:00,52800.0,52900.0,52500.0,52700.0,17857.0
2019-09-23 15:00:00,52700.0,52700.0,52500.0,52500.0,17197.0
2019-09-24 09:00:00,52200.0,52500.0,52100.0,52500.0,12898.0
2019-09-24 10:00:00,52700.0,52700.0,52200.0,52200.0,20774.0
2019-09-24 11:00:00,52300.0,52700.0,52300.0,52700.0,12656.0
2019-09-24 12:00:00,52500.0,52600.0,52300.0,52400.0,7243.0
2019-09-24 13:00:00,52700.0,52700.0,52500.0,52600.0,10322.0
2019-09-24 14:00:00,52600.0,53300.0,52500.0,52700.0,21400.0
2019-09-24 15:00:00,52600.0,52700.0,52500.0,52500.0,6701.0
2019-09-25 09:00:00,52100.0,52100.0,49850.0,49850.0,120484.0
2019-09-25 10:00:00,49850.0,50000.0,49500.0,49500.0,71858.0
2019-09-25 11:00:00,49500.0,49550.0,49100.0,49150.0,67642.0
2019-09-25 12:00:00,49150.0,49200.0,48800.0,48850.0,58703.0
2019-09-25 13:00:00,48850.0,48900.0,48650.0,48650.0,56792.0
2019-09-25 14:00:00,48650.0,48700.0,48250.0,48600.0,72804.0
2019-09-25 15:00:00,48600.0,49450.0,48550.0,49450.0,32938.0
2019-09-26 09:00:00,48250.0,48400.0,48250.0,48400.0,21679.0
2019-09-26 10:00:00,48300.0,48450.0,48250.0,48350.0,31969.0
2019-09-26 11:00:00,48350.0,48400.0,47950.0,48250.0,70719.0
2019-09-26 12:00:00,49250.0,49250.0,48550.0,48650.0,45365.0
2019-09-26 13:00:00,49500.0,50200.0,49200.0,49500.0,54121.0
2019-09-26 14:00:00,48600.0,49150.0,48300.0,48350.0,40598.0
2019-09-26 15:00:00,49550.0,49550.0,49200.0,49250.0,24265.0
2019-09-27 09:00:00,49200.0,49650.0,49150.0,49500.0,19305.0
2019-09-27 10:00:00,48800.0,49200.0,48700.0,49200.0,19439.0
2019-09-27 11:00:00,48700.0,48900.0,48700.0,48850.0,10907.0
2019-09-27 12:00:00,48200.0,49200.0,48200.0,48550.0,26156.0
2019-09-27 13:00:00,48450.0,48700.0,48450.0,48600.0,15000.0
2019-09-27 14:00:00,48550.0,49000.0,48550.0,48700.0,9854.0
2019-09-27 15:00:00,48550.0,48800.0,48450.0,48450.0,10844.0
2019-09-30 09:00:00,48750.0,49450.0,48050.0,48250.0,27535.0
2019-09-30 10:00:00,48250.0,49100.0,48200.0,49050.0,13729.0
2019-09-30 11:00:00,49050.0,49250.0,49000.0,49200.0,6950.0
2019-09-30 12:00:00,49250.0,49550.0,49200.0,49400.0,7273.0
2019-09-30 13:00:00,49450.0,49500.0,49050.0,49100.0,4729.0
2019-09-30 14:00:00,49050.0,49400.0,49050.0,49300.0,6124.0
2019-09-30 15:00:00,49350.0,49500.0,49300.0,49400.0,12536.0
2019-10-01 09:00:00,49500.0,49950.0,49400.0,49950.0,9374.0
2019-10-01 10:00:00,49500.0,49600.0,49400.0,49550.0,24662.0
2019-10-01 11:00:00,49650.0,49850.0,49500.0,49550.0,13603.0
2019-10-01 12:00:00,50000.0,50200.0,50000.0,50100.0,12856.0
2019-10-01 13:00:00,50000.0,50100.0,49750.0,49800.0,11585.0
2019-10-01 14:00:00,49700.0,50300.0,49450.0,50100.0,29200.0
2019-10-01 15:00:00,49750.0,49900.0,49500.0,49700.0,14618.0
2019-10-02 09:00:00,48450.0,48800.0,48400.0,48500.0,18494.0
2019-10-02 10:00:00,48500.0,48550.0,48400.0,48400.0,15106.0
2019-10-02 11:00:00,48800.0,48800.0,48300.0,48450.0,22475.0
2019-10-02 12:00:00,49300.0,49300.0,48950.0,49050.0,20927.0
2019-10-02 13:00:00,49050.0,49050.0,48700.0,48800.0,16173.0
2019-10-02 14:00:00,49500.0,49500.0,48950.0,49350.0,23000.0
2019-10-02 15:00:00,48800.0,48800.0,48550.0,48750.0,12899.0
2019-10-04 09:00:00,48000.0,48500.0,47550.0,47900.0,34701.0
2019-10-04 10:00:00,47850.0,48000.0,47350.0,47550.0,20484.0
2019-10-04 11:00:00,47550.0,47850.0,47350.0,47350.0,18280.0
2019-10-04 12:00:00,47350.0,47700.0,47350.0,47650.0,6755.0
2019-10-04 13:00:00,47650.0,47700.0,47300.0,47400.0,10639.0
2019-10-04 14:00:00,47400.0,47650.0,47350.0,47350.0,18101.0
2019-10-04 15:00:00,47350.0,47500.0,47250.0,47300.0,16956.0
2019-10-07 09:00:00,45200.0,45250.0,45000.0,45000.0,48057.0
2019-10-07 10:00:00,45000.0,45200.0,44950.0,45150.0,28481.0
2019-10-07 11:00:00,45550.0,45650.0,45150.0,45200.0,24022.0
2019-10-07 12:00:00,45900.0,46050.0,45400.0,45650.0,39666.0
2019-10-07 13:00:00,45600.0,45700.0,45200.0,45250.0,27401.0
2019-10-07 14:00:00,47350.0,47700.0,45850.0,45900.0,55311.0
2019-10-07 15:00:00,45250.0,45600.0,45150.0,45550.0,17703.0
2019-10-08 09:00:00,44650.0,47000.0,44550.0,46200.0,59930.0
2019-10-08 10:00:00,46150.0,46450.0,45500.0,45950.0,23871.0
2019-10-08 11:00:00,45950.0,46100.0,45750.0,45850.0,13302.0
2019-10-08 12:00:00,45850.0,45900.0,45650.0,45700.0,10321.0
2019-10-08 13:00:00,45700.0,46300.0,45650.0,46200.0,19099.0
2019-10-08 14:00:00,46200.0,47000.0,46150.0,46700.0,35806.0
2019-10-08 15:00:00,46750.0,46900.0,46650.0,46800.0,10567.0
2019-10-10 09:00:00,49450.0,49450.0,48950.0,49000.0,12536.0
2019-10-10 10:00:00,49150.0,49450.0,49100.0,49450.0,37111.0
2019-10-10 11:00:00,48950.0,49250.0,48650.0,49150.0,28226.0
2019-10-10 12:00:00,49100.0,49150.0,48800.0,48950.0,18916.0
2019-10-10 13:00:00,47300.0,49150.0,47200.0,48700.0,57102.0
2019-10-10 14:00:00,46250.0,47550.0,46150.0,47250.0,30623.0
2019-10-10 15:00:00,48700.0,49100.0,48550.0,49100.0,31608.0
2019-10-11 09:00:00,49150.0,50100.0,49000.0,49300.0,34368.0
2019-10-11 10:00:00,49250.0,49650.0,49200.0,49400.0,12416.0
2019-10-11 11:00:00,49400.0,49400.0,48550.0,48650.0,13113.0
2019-10-11 12:00:00,48700.0,49150.0,48600.0,49000.0,5889.0
2019-10-11 13:00:00,49000.0,49150.0,48900.0,49150.0,5726.0
2019-10-11 14:00:00,49150.0,49150.0,48650.0,48850.0,12950.0
2019-10-11 15:00:00,48900.0,48900.0,48600.0,48800.0,9196.0
2019-10-14 09:00:00,50500.0,50700.0,50200.0,50500.0,11751.0
2019-10-14 10:00:00,50200.0,50800.0,50100.0,50500.0,44433.0
2019-10-14 11:00:00,50500.0,50500.0,50200.0,50500.0,16854.0
2019-10-14 12:00:00,49800.0,50100.0,49750.0,50100.0,20288.0
2019-10-14 13:00:00,49450.0,50300.0,49450.0,49900.0,34840.0
2019-10-14 14:00:00,49900.0,49900.0,49600.0,49850.0,9717.0
2019-10-14 15:00:00,50000.0,50300.0,50000.0,50200.0,25772.0
2019-10-15 09:00:00,50700.0,51000.0,49450.0,49450.0,30167.0
2019-10-15 10:00:00,49450.0,49900.0,49350.0,49750.0,10495.0
2019-10-15 11:00:00,49700.0,49800.0,49650.0,49750.0,5870.0
2019-10-15 12:00:00,49750.0,50000.0,49750.0,50000.0,4274.0
2019-10-15 13:00:00,50000.0,50100.0,49800.0,49950.0,8146.0
2019-10-15 14:00:00,49950.0,50100.0,49850.0,50000.0,5703.0
2019-10-15 15:00:00,50000.0,50000.0,49800.0,49900.0,6722.0
2019-10-16 09:00:00,50400.0,50800.0,50300.0,50600.0,16653.0
2019-10-16 10:00:00,49200.0,50500.0,49200.0,50400.0,28149.0
2019-10-16 11:00:00,49200.0,49600.0,49150.0,49200.0,13259.0
2019-10-16 12:00:00,50300.0,50400.0,49450.0,49700.0,16775.0
2019-10-16 13:00:00,49250.0,49550.0,49250.0,49400.0,6317.0
2019-10-16 14:00:00,49700.0,49700.0,49200.0,49350.0,12911.0
2019-10-16 15:00:00,49450.0,49650.0,49150.0,49150.0,8416.0
2019-10-17 09:00:00,49450.0,49550.0,49250.0,49400.0,14135.0
2019-10-17 10:00:00,49400.0,49450.0,49250.0,49450.0,8827.0
2019-10-17 11:00:00,49450.0,49600.0,49400.0,49400.0,7827.0
2019-10-17 12:00:00,50900.0,51000.0,49850.0,49850.0,20835.0
2019-10-17 13:00:00,49300.0,49500.0,49150.0,49400.0,10547.0
2019-10-17 14:00:00,49900.0,49900.0,49300.0,49300.0,18235.0
2019-10-17 15:00:00,49350.0,49500.0,49250.0,49500.0,8447.0
2019-10-18 09:00:00,49550.0,51800.0,49200.0,51500.0,77240.0
2019-10-18 10:00:00,51500.0,51700.0,51200.0,51500.0,35442.0
2019-10-18 11:00:00,51500.0,51600.0,51300.0,51500.0,20120.0
2019-10-18 12:00:00,51400.0,51500.0,51100.0,51400.0,15896.0
2019-10-18 13:00:00,51300.0,51400.0,50100.0,50200.0,36175.0
2019-10-18 14:00:00,50200.0,50300.0,49650.0,49800.0,31449.0
2019-10-18 15:00:00,49750.0,50100.0,49750.0,49750.0,11715.0
2019-10-21 09:00:00,47650.0,47950.0,47650.0,47750.0,18818.0
2019-10-21 10:00:00,47800.0,47950.0,47750.0,47900.0,11541.0
2019-10-21 11:00:00,47700.0,47950.0,47650.0,47650.0,25210.0
2019-10-21 12:00:00,50200.0,50200.0,49100.0,49100.0,28858.0
2019-10-21 13:00:00,48450.0,48500.0,47900.0,47950.0,28573.0
2019-10-21 14:00:00,49150.0,49150.0,48350.0,48500.0,27254.0
2019-10-21 15:00:00,47950.0,48000.0,47700.0,47700.0,27091.0
2019-10-22 09:00:00,47850.0,47900.0,46150.0,46300.0,69418.0
2019-10-22 10:00:00,46300.0,46650.0,46200.0,46500.0,36651.0
2019-10-22 11:00:00,46550.0,46750.0,46350.0,46650.0,22936.0
2019-10-22 12:00:00,46650.0,47700.0,46650.0,47200.0,21470.0
2019-10-22 13:00:00,47250.0,47650.0,47200.0,47600.0,17277.0
2019-10-22 14:00:00,47600.0,48100.0,47600.0,48000.0,31061.0
2019-10-22 15:00:00,48000.0,48050.0,47900.0,48000.0,15765.0
2019-10-23 09:00:00,47350.0,47500.0,47200.0,47350.0,10621.0
2019-10-23 10:00:00,47550.0,47600.0,47250.0,47400.0,21087.0
2019-10-23 11:00:00,47500.0,47700.0,47450.0,47550.0,11551.0
2019-10-23 12:00:00,48050.0,48100.0,47600.0,47650.0,12144.0
2019-10-23 13:00:00,48100.0,48650.0,48050.0,48100.0,23306.0
2019-10-23 14:00:00,48000.0,48050.0,47400.0,48050.0,29080.0
2019-10-23 15:00:00,47600.0,47750.0,47500.0,47500.0,13137.0
2019-10-24 09:00:00,48200.0,50300.0,48200.0,49900.0,132516.0
2019-10-24 10:00:00,49850.0,49950.0,49100.0,49600.0,35058.0
2019-10-24 11:00:00,49700.0,49850.0,49200.0,49650.0,10247.0
2019-10-24 12:00:00,49700.0,49800.0,49250.0,49500.0,12592.0
2019-10-24 13:00:00,49450.0,49700.0,49400.0,49650.0,7342.0
2019-10-24 14:00:00,49650.0,49700.0,49000.0,49150.0,20055.0
2019-10-24 15:00:00,49200.0,49400.0,49050.0,49400.0,17036.0
2019-10-25 09:00:00,47900.0,48450.0,47900.0,48250.0,12581.0
2019-10-25 10:00:00,47850.0,48000.0,47800.0,47850.0,33568.0
2019-10-25 11:00:00,48300.0,48350.0,47850.0,47850.0,26304.0
2019-10-25 12:00:00,49400.0,49600.0,49000.0,49000.0,19431.0
2019-10-25 13:00:00,49000.0,49000.0,48450.0,48600.0,20019.0
2019-10-25 14:00:00,48600.0,48600.0,48200.0,48300.0,22114.0
2019-10-25 15:00:00,50000.0,50500.0,49200.0,49400.0,34966.0
2019-10-28 09:00:00,49850.0,50400.0,49750.0,49950.0,41691.0
2019-10-28 10:00:00,49950.0,50700.0,49950.0,50600.0,37794.0
2019-10-28 11:00:00,50500.0,50800.0,50400.0,50800.0,28459.0
2019-10-28 12:00:00,50700.0,51600.0,50700.0,51600.0,64368.0
2019-10-28 13:00:00,51700.0,52300.0,51600.0,51800.0,103478.0
2019-10-28 14:00:00,51800.0,52300.0,51800.0,52300.0,36541.0
2019-10-28 15:00:00,48450.0,50000.0,48450.0,49850.0,56642.0
2019-10-29 09:00:00,51000.0,51600.0,51000.0,51200.0,14483.0
2019-10-29 10:00:00,51100.0,51200.0,50700.0,51000.0,28694.0
2019-10-29 11:00:00,51000.0,51400.0,51000.0,51000.0,21330.0
2019-10-29 12:00:00,51900.0,51900.0,51200.0,51300.0,19760.0
2019-10-29 13:00:00,51700.0,52000.0,51600.0,51800.0,10310.0
2019-10-29 14:00:00,52800.0,52900.0,51100.0,51700.0,51064.0
2019-10-29 15:00:00,51300.0,51500.0,51000.0,51100.0,25429.0
2019-10-30 09:00:00,51600.0,51800.0,51500.0,51700.0,8149.0
2019-10-30 10:00:00,51400.0,51700.0,51300.0,51600.0,13786.0
2019-10-30 11:00:00,51900.0,51900.0,51200.0,51400.0,17006.0
2019-10-30 12:00:00,52200.0,52500.0,52100.0,52300.0,17632.0
2019-10-30 13:00:00,51600.0,52500.0,51600.0,52100.0,36403.0
2019-10-30 14:00:00,51200.0,52400.0,50200.0,51700.0,75224.0
2019-10-30 15:00:00,52300.0,52300.0,51600.0,51900.0,13600.0
2019-10-31 09:00:00,51900.0,52100.0,51400.0,51500.0,19519.0
2019-10-31 10:00:00,51500.0,52000.0,51100.0,52000.0,19487.0
2019-10-31 11:00:00,52000.0,52100.0,51800.0,51800.0,9356.0
2019-10-31 12:00:00,51800.0,52400.0,51800.0,52400.0,14550.0
2019-10-31 13:00:00,52300.0,52300.0,51700.0,52100.0,21097.0
2019-10-31 14:00:00,52000.0,52100.0,51700.0,51900.0,12661.0
2019-10-31 15:00:00,51900.0,51900.0,51500.0,51500.0,12782.0
2019-11-01 09:00:00,51300.0,51300.0,51000.0,51200.0,10768.0
2019-11-01 10:00:00,51100.0,51300.0,50900.0,51200.0,13626.0
2019-11-01 11:00:00,51300.0,51600.0,51000.0,51100.0,22354.0
2019-11-01 12:00:00,51900.0,51900.0,50900.0,50900.0,13305.0
2019-11-01 13:00:00,51100.0,51900.0,51100.0,51900.0,9958.0
2019-11-01 14:00:00,51900.0,51900.0,50800.0,51200.0,18331.0
2019-11-01 15:00:00,51000.0,51500.0,50900.0,51500.0,7521.0
2019-11-04 09:00:00,51200.0,52300.0,51000.0,51700.0,33872.0
2019-11-04 10:00:00,51700.0,52000.0,51500.0,51700.0,10836.0
2019-11-04 11:00:00,51600.0,51800.0,51400.0,51500.0,11617.0
2019-11-04 12:00:00,51500.0,51800.0,51400.0,51800.0,10235.0
2019-11-04 13:00:00,51800.0,51800.0,51400.0,51500.0,13480.0
