Datetime,Open,High,Low,Close,Volume
2017-04-04 15:00:00,3730.0,3795.0,3675.0,3725.0,20070.0
2017-04-05 09:00:00,3530.0,3555.0,3515.0,3530.0,20931.0
2017-04-05 10:00:00,3565.0,3585.0,3525.0,3530.0,64876.0
2017-04-05 11:00:00,3545.0,3590.0,3530.0,3565.0,33770.0
2017-04-05 12:00:00,3705.0,3725.0,3665.0,3665.0,11374.0
2017-04-05 13:00:00,3595.0,3615.0,3560.0,3585.0,39786.0
2017-04-05 14:00:00,3685.0,3685.0,3600.0,3600.0,29073.0
2017-04-05 15:00:00,3590.0,3600.0,3540.0,3545.0,45024.0
2017-04-06 09:00:00,3500.0,3540.0,3475.0,3495.0,48982.0
2017-04-06 10:00:00,3510.0,3525.0,3450.0,3500.0,51756.0
2017-04-06 11:00:00,3500.0,3550.0,3500.0,3545.0,23299.0
2017-04-06 12:00:00,3545.0,3555.0,3530.0,3545.0,11863.0
2017-04-06 13:00:00,3545.0,3550.0,3500.0,3525.0,11994.0
2017-04-06 14:00:00,3500.0,3540.0,3500.0,3540.0,14169.0
2017-04-06 15:00:00,3540.0,3590.0,3535.0,3590.0,34159.0
2017-04-07 09:00:00,3530.0,3625.0,3530.0,3625.0,18285.0
2017-04-07 10:00:00,3530.0,3540.0,3510.0,3540.0,17788.0
2017-04-07 11:00:00,3550.0,3550.0,3520.0,3540.0,3864.0
2017-04-07 12:00:00,3585.0,3585.0,3450.0,3540.0,23261.0
2017-04-07 13:00:00,3520.0,3520.0,3495.0,3520.0,7341.0
2017-04-07 14:00:00,3540.0,3550.0,3490.0,3520.0,19238.0
2017-04-07 15:00:00,3520.0,3550.0,3515.0,3550.0,11220.0
2017-04-10 09:00:00,3450.0,3490.0,3435.0,3485.0,15775.0
2017-04-10 10:00:00,3485.0,3545.0,3460.0,3545.0,21256.0
2017-04-10 11:00:00,3490.0,3520.0,3440.0,3480.0,39564.0
2017-04-10 12:00:00,3630.0,3635.0,3490.0,3520.0,53630.0
2017-04-10 13:00:00,3545.0,3545.0,3485.0,3500.0,23807.0
2017-04-10 14:00:00,3540.0,3560.0,3520.0,3550.0,6480.0
2017-04-10 15:00:00,3500.0,3520.0,3470.0,3490.0,25103.0
2017-04-11 09:00:00,3550.0,3555.0,3515.0,3515.0,22419.0
2017-04-11 10:00:00,3510.0,3530.0,3470.0,3500.0,45640.0
2017-04-11 11:00:00,3495.0,3500.0,3440.0,3465.0,32294.0
2017-04-11 12:00:00,3465.0,3495.0,3420.0,3495.0,23175.0
2017-04-11 13:00:00,3490.0,3490.0,3450.0,3480.0,8845.0
2017-04-11 14:00:00,3480.0,3520.0,3475.0,3510.0,11119.0
2017-04-11 15:00:00,3510.0,3575.0,3510.0,3575.0,17163.0
2017-04-12 09:00:00,3525.0,3530.0,3505.0,3530.0,8888.0
2017-04-12 10:00:00,3530.0,3545.0,3505.0,3545.0,6456.0
2017-04-12 11:00:00,3540.0,3545.0,3505.0,3525.0,6559.0
2017-04-12 12:00:00,3575.0,3575.0,3485.0,3530.0,10227.0
2017-04-12 13:00:00,3545.0,3550.0,3535.0,3540.0,1013.0
2017-04-12 14:00:00,3535.0,3565.0,3510.0,3550.0,2501.0
2017-04-12 15:00:00,3535.0,3545.0,3530.0,3535.0,9517.0
2017-04-13 09:00:00,3565.0,3565.0,3495.0,3540.0,11963.0
2017-04-13 10:00:00,3535.0,3665.0,3535.0,3630.0,64489.0
2017-04-13 11:00:00,3620.0,3645.0,3600.0,3645.0,16624.0
2017-04-13 12:00:00,3645.0,3700.0,3620.0,3655.0,42852.0
2017-04-13 13:00:00,3650.0,3675.0,3625.0,3630.0,21260.0
2017-04-13 14:00:00,3625.0,3645.0,3610.0,3620.0,8187.0
2017-04-13 15:00:00,3635.0,3650.0,3630.0,3650.0,12824.0
2017-04-14 09:00:00,3695.0,3700.0,3675.0,3700.0,9087.0
2017-04-14 10:00:00,3700.0,3720.0,3660.0,3675.0,73683.0
2017-04-14 11:00:00,3760.0,3760.0,3700.0,3705.0,11106.0
2017-04-14 12:00:00,3705.0,3765.0,3705.0,3760.0,53514.0
2017-04-14 13:00:00,3695.0,3715.0,3690.0,3710.0,34042.0
2017-04-14 14:00:00,3640.0,3730.0,3610.0,3695.0,84225.0
2017-04-14 15:00:00,3695.0,3705.0,3690.0,3705.0,10605.0
2017-04-17 09:00:00,3700.0,3770.0,3670.0,3750.0,44794.0
2017-04-17 10:00:00,3755.0,3755.0,3730.0,3740.0,15387.0
2017-04-17 11:00:00,3745.0,3755.0,3740.0,3750.0,13409.0
2017-04-17 12:00:00,3745.0,3750.0,3735.0,3745.0,8835.0
2017-04-17 13:00:00,3740.0,3745.0,3725.0,3730.0,13941.0
2017-04-17 14:00:00,3725.0,3745.0,3720.0,3735.0,15225.0
2017-04-17 15:00:00,3735.0,3745.0,3730.0,3740.0,9789.0
2017-04-18 09:00:00,3710.0,3730.0,3695.0,3695.0,19140.0
2017-04-18 10:00:00,3715.0,3735.0,3695.0,3730.0,10269.0
2017-04-18 11:00:00,3695.0,3750.0,3690.0,3745.0,16225.0
2017-04-18 12:00:00,3725.0,3745.0,3700.0,3740.0,5127.0
2017-04-18 13:00:00,3710.0,3740.0,3690.0,3725.0,15167.0
2017-04-18 14:00:00,3780.0,3780.0,3690.0,3715.0,38925.0
2017-04-18 15:00:00,3715.0,3740.0,3685.0,3715.0,12447.0
2017-04-19 09:00:00,3740.0,3770.0,3705.0,3750.0,22453.0
2017-04-19 10:00:00,3750.0,3800.0,3745.0,3785.0,29218.0
2017-04-19 11:00:00,3775.0,3785.0,3765.0,3780.0,4907.0
2017-04-19 12:00:00,3780.0,3780.0,3765.0,3775.0,5504.0
2017-04-19 13:00:00,3770.0,3780.0,3760.0,3765.0,20581.0
2017-04-19 14:00:00,3765.0,3770.0,3755.0,3770.0,8460.0
2017-04-19 15:00:00,3770.0,3770.0,3755.0,3770.0,10668.0
2017-04-20 09:00:00,3705.0,3795.0,3695.0,3795.0,26128.0
2017-04-20 10:00:00,3710.0,3715.0,3695.0,3715.0,8312.0
2017-04-20 11:00:00,3720.0,3720.0,3705.0,3715.0,4300.0
2017-04-20 12:00:00,3780.0,3780.0,3735.0,3765.0,8595.0
2017-04-20 13:00:00,3750.0,3750.0,3730.0,3740.0,9373.0
2017-04-20 14:00:00,3760.0,3760.0,3725.0,3750.0,13054.0
2017-04-20 15:00:00,3735.0,3745.0,3690.0,3720.0,28924.0
2017-04-21 09:00:00,3730.0,3745.0,3715.0,3740.0,5900.0
2017-04-21 10:00:00,3745.0,3755.0,3695.0,3745.0,26767.0
2017-04-21 11:00:00,3735.0,3735.0,3725.0,3730.0,2826.0
2017-04-21 12:00:00,3790.0,3800.0,3735.0,3780.0,15146.0
2017-04-21 13:00:00,3705.0,3740.0,3695.0,3715.0,10351.0
2017-04-21 14:00:00,3770.0,3775.0,3700.0,3730.0,20315.0
2017-04-21 15:00:00,3740.0,3760.0,3705.0,3735.0,8447.0
2017-04-24 09:00:00,3750.0,3755.0,3670.0,3715.0,25025.0
2017-04-24 10:00:00,3715.0,3715.0,3680.0,3705.0,2541.0
2017-04-24 11:00:00,3710.0,3710.0,3700.0,3705.0,793.0
2017-04-24 12:00:00,3700.0,3700.0,3680.0,3700.0,4915.0
2017-04-24 13:00:00,3700.0,3700.0,3670.0,3695.0,13291.0
2017-04-24 14:00:00,3695.0,3695.0,3670.0,3675.0,7045.0
2017-04-24 15:00:00,3695.0,3695.0,3685.0,3690.0,3577.0
2017-04-25 09:00:00,3705.0,3760.0,3700.0,3760.0,21170.0
2017-04-25 10:00:00,3710.0,3725.0,3700.0,3710.0,8880.0
2017-04-25 11:00:00,3700.0,3710.0,3695.0,3710.0,4556.0
2017-04-25 12:00:00,3695.0,3725.0,3690.0,3690.0,10268.0
2017-04-25 13:00:00,3695.0,3695.0,3685.0,3695.0,6473.0
2017-04-25 14:00:00,3690.0,3710.0,3685.0,3695.0,9961.0
2017-04-25 15:00:00,3700.0,3705.0,3690.0,3700.0,4329.0
2017-04-26 09:00:00,3755.0,3760.0,3700.0,3745.0,16917.0
2017-04-26 10:00:00,3740.0,3740.0,3705.0,3720.0,3451.0
2017-04-26 11:00:00,3730.0,3730.0,3700.0,3720.0,38637.0
2017-04-26 12:00:00,3725.0,3745.0,3720.0,3745.0,8429.0
2017-04-26 13:00:00,3745.0,3745.0,3725.0,3735.0,1494.0
2017-04-26 14:00:00,3730.0,3740.0,3725.0,3730.0,3836.0
2017-04-26 15:00:00,3735.0,3740.0,3725.0,3735.0,5072.0
2017-04-27 09:00:00,3720.0,3720.0,3700.0,3710.0,15529.0
2017-04-27 10:00:00,3725.0,3725.0,3710.0,3715.0,2283.0
2017-04-27 11:00:00,3710.0,3730.0,3710.0,3730.0,9416.0
2017-04-27 12:00:00,3735.0,3735.0,3710.0,3730.0,5029.0
2017-04-27 13:00:00,3735.0,3735.0,3715.0,3735.0,5737.0
2017-04-27 14:00:00,3735.0,3790.0,3710.0,3720.0,8544.0
2017-04-27 15:00:00,3730.0,3730.0,3695.0,3725.0,9786.0
2017-04-28 09:00:00,3730.0,3735.0,3710.0,3735.0,9682.0
2017-04-28 10:00:00,3705.0,3720.0,3690.0,3720.0,13132.0
2017-04-28 11:00:00,3720.0,3735.0,3700.0,3730.0,10169.0
2017-04-28 12:00:00,3715.0,3715.0,3695.0,3700.0,2692.0
2017-04-28 13:00:00,3705.0,3710.0,3670.0,3710.0,7888.0
2017-04-28 14:00:00,3740.0,3740.0,3670.0,3705.0,14588.0
2017-04-28 15:00:00,3700.0,3710.0,3695.0,3705.0,2918.0
2017-05-02 09:00:00,3735.0,3735.0,3605.0,3680.0,40427.0
2017-05-02 10:00:00,3680.0,3690.0,3630.0,3650.0,13282.0
2017-05-02 11:00:00,3655.0,3735.0,3655.0,3735.0,11146.0
2017-05-02 12:00:00,3735.0,3735.0,3690.0,3710.0,5336.0
2017-05-02 13:00:00,3715.0,3715.0,3685.0,3700.0,7089.0
2017-05-02 14:00:00,3690.0,3715.0,3685.0,3710.0,4533.0
2017-05-02 15:00:00,3690.0,3755.0,3680.0,3755.0,13702.0
2017-05-04 09:00:00,3725.0,3725.0,3705.0,3715.0,6498.0
2017-05-04 10:00:00,3715.0,3750.0,3715.0,3745.0,16601.0
2017-05-04 11:00:00,3710.0,3725.0,3710.0,3725.0,949.0
2017-05-04 12:00:00,3705.0,3735.0,3705.0,3705.0,13976.0
2017-05-04 13:00:00,3710.0,3720.0,3700.0,3710.0,3782.0
2017-05-04 14:00:00,3705.0,3710.0,3690.0,3710.0,10634.0
2017-05-04 15:00:00,3710.0,3725.0,3705.0,3710.0,1350.0
2017-05-08 09:00:00,3745.0,3755.0,3715.0,3735.0,20684.0
2017-05-08 10:00:00,3730.0,3795.0,3730.0,3785.0,44413.0
2017-05-08 11:00:00,3785.0,3785.0,3765.0,3775.0,2022.0
2017-05-08 12:00:00,3775.0,3780.0,3770.0,3775.0,3868.0
2017-05-08 13:00:00,3765.0,3790.0,3760.0,3790.0,12191.0
2017-05-08 14:00:00,3785.0,3805.0,3765.0,3805.0,16522.0
2017-05-08 15:00:00,3805.0,3875.0,3805.0,3875.0,38120.0
2017-05-10 09:00:00,3825.0,3860.0,3815.0,3815.0,35090.0
2017-05-10 10:00:00,3860.0,3860.0,3830.0,3830.0,5967.0
2017-05-10 11:00:00,3860.0,3865.0,3845.0,3860.0,8679.0
2017-05-10 12:00:00,3875.0,3885.0,3810.0,3825.0,41327.0
2017-05-10 13:00:00,3875.0,3885.0,3845.0,3865.0,3889.0
2017-05-10 14:00:00,3825.0,3875.0,3820.0,3875.0,11257.0
2017-05-10 15:00:00,3870.0,3870.0,3855.0,3870.0,1209.0
2017-05-11 09:00:00,3905.0,3940.0,3895.0,3925.0,41259.0
2017-05-11 10:00:00,3925.0,3970.0,3915.0,3950.0,36089.0
2017-05-11 11:00:00,3905.0,3905.0,3880.0,3905.0,7940.0
2017-05-11 12:00:00,3820.0,3880.0,3820.0,3875.0,14611.0
2017-05-11 13:00:00,3875.0,3925.0,3870.0,3905.0,30389.0
2017-05-11 14:00:00,3875.0,3890.0,3850.0,3890.0,21552.0
2017-05-11 15:00:00,3910.0,3915.0,3890.0,3905.0,8544.0
2017-05-12 09:00:00,3950.0,4065.0,3905.0,4045.0,57667.0
2017-05-12 10:00:00,4040.0,4045.0,4015.0,4030.0,34036.0
2017-05-12 11:00:00,4030.0,4120.0,4030.0,4105.0,150802.0
2017-05-12 12:00:00,4110.0,4120.0,4050.0,4070.0,94509.0
2017-05-12 13:00:00,4070.0,4145.0,4070.0,4120.0,57473.0
2017-05-12 14:00:00,4120.0,4120.0,4060.0,4075.0,28342.0
2017-05-12 15:00:00,4080.0,4120.0,4070.0,4105.0,25820.0
2017-05-15 09:00:00,4015.0,4040.0,3860.0,3950.0,115339.0
2017-05-15 10:00:00,3935.0,3950.0,3885.0,3950.0,27173.0
2017-05-15 11:00:00,4080.0,4085.0,4010.0,4010.0,26197.0
2017-05-15 12:00:00,4100.0,4100.0,4065.0,4085.0,16592.0
2017-05-15 13:00:00,4125.0,4145.0,4100.0,4100.0,10300.0
2017-05-15 14:00:00,4140.0,4155.0,4125.0,4130.0,21210.0
2017-05-15 15:00:00,4100.0,4140.0,4080.0,4140.0,40620.0
2017-05-16 09:00:00,3930.0,3950.0,3845.0,3850.0,51611.0
2017-05-16 10:00:00,3890.0,3890.0,3750.0,3820.0,61708.0
2017-05-16 11:00:00,3840.0,3855.0,3745.0,3800.0,53986.0
2017-05-16 12:00:00,3810.0,3825.0,3795.0,3800.0,7742.0
2017-05-16 13:00:00,3805.0,3830.0,3795.0,3800.0,18657.0
2017-05-16 14:00:00,3825.0,3860.0,3795.0,3850.0,16112.0
2017-05-16 15:00:00,3840.0,3850.0,3815.0,3850.0,16349.0
2017-05-17 09:00:00,3805.0,3840.0,3780.0,3840.0,13076.0
2017-05-17 10:00:00,3780.0,3810.0,3775.0,3805.0,17175.0
2017-05-17 11:00:00,3765.0,3780.0,3740.0,3780.0,20304.0
2017-05-17 12:00:00,3775.0,3855.0,3770.0,3790.0,32999.0
2017-05-17 13:00:00,3800.0,3800.0,3725.0,3755.0,50484.0
2017-05-17 14:00:00,3790.0,3805.0,3770.0,3800.0,6870.0
2017-05-17 15:00:00,3755.0,3770.0,3750.0,3765.0,2881.0
2017-05-18 09:00:00,3780.0,3785.0,3745.0,3745.0,10695.0
2017-05-18 10:00:00,3785.0,3815.0,3740.0,3815.0,19708.0
2017-05-18 11:00:00,3775.0,3780.0,3750.0,3780.0,1624.0
2017-05-18 12:00:00,3840.0,3840.0,3735.0,3745.0,23351.0
2017-05-18 13:00:00,3775.0,3795.0,3740.0,3785.0,5595.0
2017-05-18 14:00:00,3745.0,3800.0,3720.0,3775.0,22337.0
2017-05-18 15:00:00,3755.0,3785.0,3745.0,3775.0,4301.0
2017-05-19 09:00:00,3825.0,3830.0,3615.0,3725.0,38064.0
2017-05-19 10:00:00,3720.0,3745.0,3680.0,3730.0,50852.0
2017-05-19 11:00:00,3690.0,3725.0,3680.0,3715.0,10141.0
2017-05-19 12:00:00,3715.0,3750.0,3705.0,3720.0,7096.0
2017-05-19 13:00:00,3745.0,3765.0,3725.0,3760.0,4142.0
2017-05-19 14:00:00,3760.0,3765.0,3700.0,3740.0,15987.0
2017-05-19 15:00:00,3735.0,3800.0,3720.0,3800.0,24438.0
2017-05-22 09:00:00,3750.0,3750.0,3700.0,3740.0,22851.0
2017-05-22 10:00:00,3755.0,3760.0,3710.0,3750.0,8306.0
2017-05-22 11:00:00,3725.0,3745.0,3720.0,3745.0,3442.0
2017-05-22 12:00:00,3790.0,3795.0,3710.0,3730.0,14745.0
2017-05-22 13:00:00,3730.0,3745.0,3715.0,3745.0,6171.0
2017-05-22 14:00:00,3755.0,3755.0,3720.0,3725.0,3638.0
2017-05-22 15:00:00,3740.0,3755.0,3725.0,3755.0,6736.0
2017-05-23 09:00:00,3740.0,3755.0,3695.0,3705.0,8979.0
2017-05-23 10:00:00,3710.0,3735.0,3695.0,3725.0,5709.0
2017-05-23 11:00:00,3715.0,3720.0,3700.0,3705.0,2708.0
2017-05-23 12:00:00,3720.0,3730.0,3700.0,3730.0,4636.0
2017-05-23 13:00:00,3725.0,3730.0,3685.0,3685.0,12963.0
2017-05-23 14:00:00,3690.0,3690.0,3620.0,3680.0,96180.0
2017-05-23 15:00:00,3680.0,3685.0,3660.0,3665.0,24734.0
2017-05-24 09:00:00,3635.0,3690.0,3635.0,3690.0,15664.0
2017-05-24 10:00:00,3650.0,3655.0,3635.0,3635.0,7849.0
2017-05-24 11:00:00,3665.0,3665.0,3650.0,3655.0,6649.0
2017-05-24 12:00:00,3670.0,3675.0,3655.0,3675.0,7495.0
2017-05-24 13:00:00,3675.0,3675.0,3665.0,3670.0,3983.0
2017-05-24 14:00:00,3670.0,3680.0,3630.0,3665.0,17461.0
2017-05-24 15:00:00,3665.0,3670.0,3660.0,3670.0,3832.0
2017-05-25 09:00:00,3675.0,3675.0,3670.0,3670.0,3699.0
2017-05-25 10:00:00,3675.0,3710.0,3670.0,3710.0,17975.0
2017-05-25 11:00:00,3680.0,3685.0,3675.0,3675.0,10011.0
2017-05-25 12:00:00,3675.0,3690.0,3670.0,3680.0,5134.0
2017-05-25 13:00:00,3675.0,3675.0,3645.0,3675.0,13059.0
2017-05-25 14:00:00,3675.0,3685.0,3665.0,3685.0,2203.0
2017-05-25 15:00:00,3645.0,3695.0,3645.0,3675.0,16792.0
2017-05-26 09:00:00,3710.0,3715.0,3670.0,3700.0,7622.0
2017-05-26 10:00:00,3705.0,3710.0,3670.0,3710.0,8898.0
2017-05-26 11:00:00,3705.0,3715.0,3705.0,3710.0,836.0
2017-05-26 12:00:00,3705.0,3715.0,3680.0,3695.0,5546.0
2017-05-26 13:00:00,3695.0,3705.0,3675.0,3685.0,7686.0
2017-05-26 14:00:00,3680.0,3685.0,3670.0,3675.0,8873.0
2017-05-26 15:00:00,3680.0,3720.0,3670.0,3720.0,13762.0
2017-05-29 09:00:00,3700.0,3700.0,3680.0,3700.0,5014.0
2017-05-29 10:00:00,3680.0,3700.0,3665.0,3700.0,8710.0
2017-05-29 11:00:00,3695.0,3700.0,3680.0,3685.0,2959.0
2017-05-29 12:00:00,3700.0,3700.0,3685.0,3700.0,1662.0
2017-05-29 13:00:00,3715.0,3720.0,3690.0,3710.0,4576.0
2017-05-29 14:00:00,3700.0,3710.0,3650.0,3695.0,30520.0
2017-05-29 15:00:00,3715.0,3725.0,3695.0,3720.0,10930.0
2017-05-30 09:00:00,3695.0,3700.0,3665.0,3695.0,8778.0
2017-05-30 10:00:00,3665.0,3695.0,3655.0,3680.0,9370.0
2017-05-30 11:00:00,3680.0,3685.0,3640.0,3670.0,13724.0
2017-05-30 12:00:00,3670.0,3675.0,3645.0,3675.0,3092.0
2017-05-30 13:00:00,3665.0,3675.0,3650.0,3675.0,4353.0
2017-05-30 14:00:00,3675.0,3685.0,3660.0,3685.0,6218.0
2017-05-30 15:00:00,3680.0,3685.0,3670.0,3680.0,7604.0
2017-05-31 09:00:00,3655.0,3665.0,3620.0,3655.0,21960.0
2017-05-31 10:00:00,3670.0,3670.0,3630.0,3660.0,12417.0
2017-05-31 11:00:00,3630.0,3685.0,3630.0,3685.0,11513.0
2017-05-31 12:00:00,3680.0,3680.0,3660.0,3680.0,565.0
2017-05-31 13:00:00,3685.0,3690.0,3655.0,3655.0,9843.0
2017-05-31 14:00:00,3655.0,3695.0,3610.0,3690.0,53001.0
2017-05-31 15:00:00,3675.0,3680.0,3630.0,3665.0,16449.0
2017-06-01 09:00:00,3645.0,3675.0,3625.0,3665.0,11230.0
2017-06-01 10:00:00,3645.0,3665.0,3635.0,3645.0,2532.0
2017-06-01 11:00:00,3645.0,3660.0,3610.0,3650.0,44425.0
2017-06-01 12:00:00,3685.0,3685.0,3640.0,3670.0,9434.0
2017-06-01 13:00:00,3680.0,3685.0,3650.0,3685.0,12649.0
2017-06-01 14:00:00,3665.0,3670.0,3620.0,3650.0,13888.0
2017-06-01 15:00:00,3690.0,3690.0,3660.0,3680.0,7288.0
2017-06-02 09:00:00,3635.0,3665.0,3635.0,3665.0,7479.0
2017-06-02 10:00:00,3660.0,3675.0,3640.0,3660.0,9017.0
2017-06-02 11:00:00,3655.0,3660.0,3640.0,3640.0,6886.0
2017-06-02 12:00:00,3640.0,3665.0,3640.0,3665.0,4384.0
2017-06-02 13:00:00,3655.0,3665.0,3645.0,3660.0,1705.0
2017-06-02 14:00:00,3655.0,3665.0,3645.0,3645.0,2714.0
2017-06-02 15:00:00,3645.0,3650.0,3640.0,3640.0,5559.0
2017-06-05 09:00:00,3645.0,3650.0,3620.0,3650.0,4651.0
2017-06-05 10:00:00,3650.0,3650.0,3645.0,3650.0,7344.0
2017-06-05 11:00:00,3630.0,3655.0,3630.0,3650.0,2312.0
2017-06-05 12:00:00,3665.0,3665.0,3595.0,3610.0,42900.0
2017-06-05 13:00:00,3655.0,3655.0,3645.0,3655.0,919.0
2017-06-05 14:00:00,3610.0,3655.0,3610.0,3655.0,4119.0
2017-06-05 15:00:00,3655.0,3655.0,3635.0,3655.0,1721.0
2017-06-07 09:00:00,3650.0,3655.0,3615.0,3640.0,6072.0
2017-06-07 10:00:00,3640.0,3650.0,3615.0,3635.0,6418.0
2017-06-07 11:00:00,3630.0,3630.0,3605.0,3615.0,14001.0
2017-06-07 12:00:00,3610.0,3615.0,3590.0,3615.0,14521.0
2017-06-07 13:00:00,3615.0,3615.0,3550.0,3590.0,45085.0
2017-06-07 14:00:00,3585.0,3595.0,3545.0,3565.0,20244.0
2017-06-07 15:00:00,3555.0,3615.0,3545.0,3615.0,14267.0
2017-06-08 09:00:00,3540.0,3550.0,3525.0,3550.0,13431.0
2017-06-08 10:00:00,3580.0,3580.0,3535.0,3540.0,14498.0
2017-06-08 11:00:00,3580.0,3590.0,3550.0,3580.0,11145.0
2017-06-08 12:00:00,3610.0,3610.0,3570.0,3600.0,8807.0
2017-06-08 13:00:00,3595.0,3595.0,3570.0,3570.0,4745.0
2017-06-08 14:00:00,3600.0,3605.0,3570.0,3600.0,16640.0
2017-06-08 15:00:00,3575.0,3595.0,3550.0,3590.0,10633.0
2017-06-09 09:00:00,3630.0,3635.0,3595.0,3620.0,4134.0
2017-06-09 10:00:00,3620.0,3635.0,3615.0,3635.0,6913.0
2017-06-09 11:00:00,3635.0,3645.0,3600.0,3635.0,15636.0
2017-06-09 12:00:00,3540.0,3620.0,3515.0,3620.0,38906.0
2017-06-09 13:00:00,3625.0,3655.0,3615.0,3635.0,22061.0
2017-06-09 14:00:00,3615.0,3630.0,3590.0,3625.0,14446.0
2017-06-09 15:00:00,3635.0,3640.0,3630.0,3635.0,2497.0
2017-06-12 09:00:00,3630.0,3635.0,3580.0,3605.0,23064.0
2017-06-12 10:00:00,3605.0,3655.0,3590.0,3655.0,16881.0
2017-06-12 11:00:00,3645.0,3660.0,3635.0,3635.0,15966.0
2017-06-12 12:00:00,3635.0,3645.0,3610.0,3640.0,6454.0
2017-06-12 13:00:00,3635.0,3640.0,3610.0,3635.0,2517.0
2017-06-12 14:00:00,3635.0,3640.0,3600.0,3635.0,11591.0
2017-06-12 15:00:00,3610.0,3650.0,3610.0,3650.0,7417.0
2017-06-13 09:00:00,3630.0,3640.0,3620.0,3640.0,6109.0
2017-06-13 10:00:00,3650.0,3650.0,3600.0,3620.0,7393.0
2017-06-13 11:00:00,3640.0,3650.0,3620.0,3635.0,5456.0
2017-06-13 12:00:00,3650.0,3650.0,3600.0,3630.0,8363.0
2017-06-13 13:00:00,3630.0,3650.0,3605.0,3650.0,3624.0
2017-06-13 14:00:00,3605.0,3630.0,3600.0,3630.0,4404.0
2017-06-13 15:00:00,3650.0,3650.0,3615.0,3645.0,4627.0
2017-06-14 09:00:00,3645.0,3645.0,3600.0,3635.0,36880.0
2017-06-14 10:00:00,3630.0,3635.0,3615.0,3635.0,4568.0
2017-06-14 11:00:00,3630.0,3640.0,3615.0,3640.0,9608.0
2017-06-14 12:00:00,3635.0,3635.0,3615.0,3630.0,6368.0
2017-06-14 13:00:00,3620.0,3640.0,3610.0,3635.0,16839.0
2017-06-14 14:00:00,3620.0,3635.0,3620.0,3625.0,6185.0
2017-06-14 15:00:00,3625.0,3635.0,3610.0,3635.0,19657.0
2017-06-15 09:00:00,3585.0,3650.0,3585.0,3650.0,37428.0
2017-06-15 10:00:00,3620.0,3620.0,3585.0,3615.0,9149.0
2017-06-15 11:00:00,3615.0,3625.0,3585.0,3585.0,8171.0
2017-06-15 12:00:00,3615.0,3620.0,3590.0,3620.0,8378.0
2017-06-15 13:00:00,3620.0,3630.0,3600.0,3620.0,7317.0
2017-06-15 14:00:00,3635.0,3640.0,3595.0,3615.0,3825.0
2017-06-15 15:00:00,3590.0,3620.0,3585.0,3585.0,3926.0
2017-06-16 09:00:00,3610.0,3655.0,3595.0,3655.0,26433.0
2017-06-16 10:00:00,3595.0,3615.0,3575.0,3600.0,6521.0
2017-06-16 11:00:00,3610.0,3615.0,3600.0,3600.0,3478.0
2017-06-16 12:00:00,3610.0,3615.0,3605.0,3615.0,492.0
2017-06-16 13:00:00,3615.0,3620.0,3590.0,3610.0,8322.0
2017-06-16 14:00:00,3615.0,3615.0,3570.0,3600.0,22964.0
2017-06-16 15:00:00,3650.0,3655.0,3585.0,3630.0,30185.0
2017-06-19 09:00:00,3650.0,3665.0,3625.0,3665.0,6373.0
2017-06-19 10:00:00,3645.0,3645.0,3625.0,3630.0,11078.0
2017-06-19 11:00:00,3625.0,3670.0,3625.0,3660.0,16559.0
2017-06-19 12:00:00,3660.0,3670.0,3650.0,3665.0,7486.0
2017-06-19 13:00:00,3660.0,3665.0,3650.0,3655.0,4779.0
2017-06-19 14:00:00,3650.0,3660.0,3650.0,3650.0,4004.0
2017-06-19 15:00:00,3650.0,3650.0,3620.0,3640.0,13277.0
2017-06-20 09:00:00,3645.0,3645.0,3620.0,3645.0,6901.0
2017-06-20 10:00:00,3630.0,3665.0,3625.0,3660.0,16685.0
2017-06-20 11:00:00,3625.0,3640.0,3620.0,3640.0,7923.0
2017-06-20 12:00:00,3665.0,3670.0,3640.0,3655.0,6059.0
2017-06-20 13:00:00,3625.0,3630.0,3620.0,3630.0,1658.0
2017-06-20 14:00:00,3640.0,3655.0,3585.0,3625.0,15957.0
2017-06-20 15:00:00,3630.0,3630.0,3615.0,3630.0,2607.0
2017-06-21 09:00:00,3620.0,3660.0,3610.0,3615.0,13450.0
2017-06-21 10:00:00,3615.0,3635.0,3600.0,3630.0,20026.0
2017-06-21 11:00:00,3610.0,3630.0,3600.0,3610.0,5456.0
2017-06-21 12:00:00,3600.0,3610.0,3595.0,3600.0,2261.0
2017-06-21 13:00:00,3600.0,3610.0,3590.0,3600.0,9973.0
2017-06-21 14:00:00,3610.0,3615.0,3580.0,3585.0,16497.0
2017-06-21 15:00:00,3590.0,3610.0,3580.0,3610.0,15658.0
2017-06-22 09:00:00,3590.0,3600.0,3565.0,3585.0,10950.0
2017-06-22 10:00:00,3590.0,3590.0,3565.0,3565.0,582.0
2017-06-22 11:00:00,3585.0,3595.0,3555.0,3595.0,13680.0
2017-06-22 12:00:00,3605.0,3625.0,3590.0,3600.0,9345.0
2017-06-22 13:00:00,3590.0,3595.0,3570.0,3590.0,16213.0
2017-06-22 14:00:00,3600.0,3600.0,3570.0,3590.0,28577.0
2017-06-22 15:00:00,3585.0,3590.0,3570.0,3575.0,3268.0
2017-06-23 09:00:00,3575.0,3575.0,3560.0,3560.0,7325.0
2017-06-23 10:00:00,3560.0,3590.0,3555.0,3590.0,25837.0
2017-06-23 11:00:00,3585.0,3595.0,3570.0,3575.0,5551.0
