Datetime,Open,High,Low,Close,Volume
2017-09-15 15:00:00,1486.0,1486.0,1455.0,1465.0,61054.0
2017-09-18 09:00:00,1448.0,1465.0,1437.0,1455.0,65889.0
2017-09-18 10:00:00,1455.0,1659.0,1455.0,1545.0,1126136.0
2017-09-18 11:00:00,1545.0,1583.0,1500.0,1514.0,833513.0
2017-09-18 12:00:00,1510.0,1514.0,1489.0,1507.0,91554.0
2017-09-18 13:00:00,1503.0,1503.0,1489.0,1489.0,50118.0
2017-09-18 14:00:00,1489.0,1507.0,1469.0,1507.0,84511.0
2017-09-18 15:00:00,1503.0,1507.0,1496.0,1500.0,53168.0
2017-09-19 09:00:00,1489.0,1493.0,1479.0,1479.0,45745.0
2017-09-19 10:00:00,1482.0,1493.0,1479.0,1489.0,28416.0
2017-09-19 11:00:00,1493.0,1496.0,1482.0,1486.0,42381.0
2017-09-19 12:00:00,1496.0,1500.0,1486.0,1496.0,20051.0
2017-09-19 13:00:00,1489.0,1500.0,1472.0,1500.0,57442.0
2017-09-19 14:00:00,1514.0,1520.0,1479.0,1482.0,133932.0
2017-09-19 15:00:00,1493.0,1496.0,1489.0,1489.0,13367.0
2017-09-20 09:00:00,1500.0,1520.0,1482.0,1489.0,77075.0
2017-09-20 10:00:00,1489.0,1558.0,1486.0,1500.0,252516.0
2017-09-20 11:00:00,1503.0,1538.0,1500.0,1534.0,57976.0
2017-09-20 12:00:00,1538.0,1562.0,1510.0,1510.0,178191.0
2017-09-20 13:00:00,1510.0,1517.0,1489.0,1500.0,60585.0
2017-09-20 14:00:00,1500.0,1503.0,1489.0,1493.0,36496.0
2017-09-20 15:00:00,1496.0,1500.0,1486.0,1486.0,106284.0
2017-09-21 09:00:00,1517.0,1548.0,1517.0,1520.0,223277.0
2017-09-21 10:00:00,1520.0,1555.0,1510.0,1555.0,342149.0
2017-09-21 11:00:00,1531.0,1534.0,1507.0,1514.0,121614.0
2017-09-21 12:00:00,1538.0,1548.0,1527.0,1531.0,37134.0
2017-09-21 13:00:00,1527.0,1538.0,1520.0,1538.0,147077.0
2017-09-21 14:00:00,1531.0,1572.0,1527.0,1527.0,294561.0
2017-09-21 15:00:00,1520.0,1579.0,1503.0,1534.0,516302.0
2017-09-22 09:00:00,1689.0,1844.0,1585.0,1654.0,2446895.0
2017-09-22 10:00:00,1654.0,1680.0,1602.0,1607.0,203254.0
2017-09-22 11:00:00,1607.0,1637.0,1602.0,1615.0,51999.0
2017-09-22 12:00:00,1615.0,1628.0,1589.0,1602.0,63702.0
2017-09-22 13:00:00,1602.0,1624.0,1585.0,1589.0,46872.0
2017-09-22 14:00:00,1589.0,1607.0,1559.0,1598.0,83719.0
2017-09-22 15:00:00,1598.0,1602.0,1555.0,1564.0,75284.0
2017-09-25 09:00:00,1439.0,1447.0,1421.0,1421.0,27820.0
2017-09-25 10:00:00,1456.0,1460.0,1434.0,1439.0,38001.0
2017-09-25 11:00:00,1443.0,1456.0,1430.0,1456.0,24437.0
2017-09-25 12:00:00,1564.0,1581.0,1465.0,1482.0,241874.0
2017-09-25 13:00:00,1460.0,1460.0,1409.0,1434.0,113133.0
2017-09-25 14:00:00,1482.0,1503.0,1460.0,1460.0,127107.0
2017-09-25 15:00:00,1430.0,1443.0,1409.0,1443.0,50674.0
2017-09-26 09:00:00,1452.0,1452.0,1426.0,1443.0,39160.0
2017-09-26 10:00:00,1443.0,1452.0,1421.0,1421.0,44393.0
2017-09-26 11:00:00,1443.0,1456.0,1430.0,1452.0,16954.0
2017-09-26 12:00:00,1421.0,1499.0,1417.0,1469.0,145357.0
2017-09-26 13:00:00,1465.0,1477.0,1447.0,1460.0,40033.0
2017-09-26 14:00:00,1465.0,1495.0,1456.0,1465.0,82731.0
2017-09-26 15:00:00,1452.0,1469.0,1439.0,1447.0,41734.0
2017-09-27 09:00:00,1421.0,1473.0,1421.0,1456.0,53900.0
2017-09-27 10:00:00,1456.0,1465.0,1434.0,1456.0,35639.0
2017-09-27 11:00:00,1456.0,1499.0,1456.0,1482.0,75811.0
2017-09-27 12:00:00,1482.0,1486.0,1465.0,1477.0,15697.0
2017-09-27 13:00:00,1469.0,1477.0,1460.0,1473.0,11203.0
2017-09-27 14:00:00,1469.0,1482.0,1460.0,1477.0,28404.0
2017-09-27 15:00:00,1477.0,1482.0,1460.0,1482.0,31619.0
2017-09-28 09:00:00,1482.0,1521.0,1473.0,1503.0,27885.0
2017-09-28 10:00:00,1482.0,1495.0,1452.0,1482.0,39163.0
2017-09-28 11:00:00,1482.0,1482.0,1473.0,1482.0,17206.0
2017-09-28 12:00:00,1469.0,1538.0,1465.0,1486.0,36530.0
2017-09-28 13:00:00,1495.0,1521.0,1477.0,1503.0,26631.0
2017-09-28 14:00:00,1482.0,1512.0,1473.0,1490.0,18496.0
2017-09-28 15:00:00,1503.0,1503.0,1477.0,1486.0,4824.0
2017-09-29 09:00:00,1538.0,1538.0,1477.0,1499.0,41257.0
2017-09-29 10:00:00,1495.0,1499.0,1477.0,1482.0,14771.0
2017-09-29 11:00:00,1482.0,1495.0,1477.0,1486.0,7670.0
2017-09-29 12:00:00,1486.0,1499.0,1477.0,1499.0,8227.0
2017-09-29 13:00:00,1490.0,1516.0,1490.0,1508.0,5710.0
2017-09-29 14:00:00,1508.0,1512.0,1490.0,1495.0,18171.0
2017-09-29 15:00:00,1495.0,1508.0,1490.0,1499.0,6344.0
2017-10-10 09:00:00,1499.0,1503.0,1482.0,1486.0,11597.0
2017-10-10 10:00:00,1516.0,1521.0,1499.0,1499.0,21671.0
2017-10-10 11:00:00,1499.0,1508.0,1490.0,1495.0,19102.0
2017-10-10 12:00:00,1538.0,1542.0,1490.0,1516.0,49850.0
2017-10-10 13:00:00,1516.0,1542.0,1512.0,1538.0,23128.0
2017-10-10 14:00:00,1551.0,1555.0,1512.0,1516.0,50372.0
2017-10-10 15:00:00,1503.0,1521.0,1499.0,1521.0,6667.0
2017-10-11 09:00:00,1499.0,1503.0,1482.0,1503.0,19242.0
2017-10-11 10:00:00,1499.0,1512.0,1490.0,1499.0,15004.0
2017-10-11 11:00:00,1490.0,1499.0,1486.0,1499.0,8490.0
2017-10-11 12:00:00,1473.0,1490.0,1473.0,1486.0,7980.0
2017-10-11 13:00:00,1495.0,1495.0,1447.0,1473.0,55497.0
2017-10-11 14:00:00,1482.0,1499.0,1482.0,1499.0,12428.0
2017-10-11 15:00:00,1486.0,1525.0,1486.0,1499.0,14804.0
2017-10-12 09:00:00,1951.0,1951.0,1951.0,1951.0,99194.0
2017-10-12 10:00:00,1508.0,1533.0,1490.0,1529.0,53842.0
2017-10-12 11:00:00,1525.0,1564.0,1525.0,1564.0,121281.0
2017-10-12 12:00:00,1564.0,1908.0,1564.0,1878.0,4008694.0
2017-10-12 13:00:00,1861.0,1882.0,1770.0,1839.0,1730173.0
2017-10-12 14:00:00,1839.0,1951.0,1831.0,1951.0,1636862.0
2017-10-12 15:00:00,1951.0,1951.0,1913.0,1951.0,1727558.0
2017-10-13 09:00:00,2016.0,2046.0,1981.0,2007.0,921826.0
2017-10-13 10:00:00,2012.0,2029.0,1999.0,2029.0,398105.0
2017-10-13 11:00:00,2012.0,2089.0,1994.0,2012.0,855767.0
2017-10-13 12:00:00,2102.0,2136.0,1934.0,1960.0,5391820.0
2017-10-13 13:00:00,2218.0,2266.0,2012.0,2046.0,3575270.0
2017-10-13 14:00:00,1956.0,2240.0,1951.0,2218.0,3083685.0
2017-10-13 15:00:00,2046.0,2068.0,1990.0,2016.0,532645.0
2017-10-16 09:00:00,2007.0,2348.0,1951.0,2274.0,6299615.0
2017-10-16 10:00:00,2279.0,2395.0,2093.0,2106.0,4797392.0
2017-10-16 11:00:00,2111.0,2115.0,2072.0,2098.0,553100.0
2017-10-16 12:00:00,2098.0,2171.0,2085.0,2128.0,1083605.0
2017-10-16 13:00:00,2128.0,2210.0,2111.0,2136.0,1437805.0
2017-10-16 14:00:00,2136.0,2537.0,2106.0,2503.0,5029486.0
2017-10-16 15:00:00,2503.0,2636.0,2464.0,2636.0,4230522.0
2017-10-17 09:00:00,2640.0,2658.0,2619.0,2640.0,634256.0
2017-10-17 10:00:00,2628.0,2640.0,2567.0,2640.0,853678.0
2017-10-17 11:00:00,2640.0,2662.0,2615.0,2636.0,432876.0
2017-10-17 12:00:00,2559.0,2976.0,2490.0,2800.0,8507095.0
2017-10-17 13:00:00,2593.0,2653.0,2580.0,2632.0,796594.0
2017-10-17 14:00:00,2800.0,2800.0,2572.0,2589.0,4093011.0
2017-10-17 15:00:00,2628.0,2714.0,2610.0,2640.0,1037582.0
2017-10-18 09:00:00,2283.0,2292.0,2223.0,2274.0,571337.0
2017-10-18 10:00:00,2274.0,2300.0,2240.0,2240.0,310729.0
2017-10-18 11:00:00,2343.0,2348.0,2274.0,2283.0,340946.0
2017-10-18 12:00:00,2416.0,2455.0,2365.0,2378.0,1577535.0
2017-10-18 13:00:00,2309.0,2339.0,2300.0,2322.0,238638.0
2017-10-18 14:00:00,2378.0,2399.0,2292.0,2309.0,861726.0
2017-10-18 15:00:00,2326.0,2373.0,2322.0,2348.0,308149.0
2017-10-19 09:00:00,2240.0,2244.0,2080.0,2106.0,1187238.0
2017-10-19 10:00:00,2102.0,2145.0,2098.0,2136.0,273230.0
2017-10-19 11:00:00,2132.0,2149.0,2115.0,2128.0,197217.0
2017-10-19 12:00:00,2128.0,2184.0,2111.0,2167.0,285742.0
2017-10-19 13:00:00,2162.0,2184.0,2124.0,2162.0,217982.0
2017-10-19 14:00:00,2162.0,2197.0,2149.0,2158.0,213762.0
2017-10-19 15:00:00,2158.0,2180.0,2145.0,2180.0,207004.0
2017-10-20 09:00:00,2080.0,2089.0,2055.0,2085.0,304519.0
2017-10-20 10:00:00,2085.0,2115.0,2076.0,2115.0,241465.0
2017-10-20 11:00:00,2098.0,2098.0,2076.0,2076.0,102607.0
2017-10-20 12:00:00,2175.0,2210.0,2063.0,2089.0,1085939.0
2017-10-20 13:00:00,2085.0,2115.0,2076.0,2098.0,107138.0
2017-10-20 14:00:00,2085.0,2111.0,2063.0,2085.0,231107.0
2017-10-20 15:00:00,2098.0,2111.0,2089.0,2093.0,59673.0
2017-10-23 09:00:00,2093.0,2136.0,2033.0,2050.0,1019809.0
2017-10-23 10:00:00,2050.0,2072.0,2033.0,2042.0,223092.0
2017-10-23 11:00:00,2046.0,2059.0,2033.0,2046.0,82818.0
2017-10-23 12:00:00,2050.0,2085.0,2046.0,2076.0,95152.0
2017-10-23 13:00:00,2072.0,2080.0,2059.0,2063.0,62979.0
2017-10-23 14:00:00,2063.0,2072.0,2046.0,2068.0,99582.0
2017-10-23 15:00:00,2063.0,2102.0,2059.0,2102.0,152430.0
2017-10-24 09:00:00,2042.0,2063.0,2037.0,2055.0,114603.0
2017-10-24 10:00:00,2050.0,2068.0,2033.0,2046.0,161310.0
2017-10-24 11:00:00,2068.0,2080.0,2042.0,2050.0,70570.0
2017-10-24 12:00:00,2059.0,2106.0,2042.0,2068.0,102679.0
2017-10-24 13:00:00,2098.0,2115.0,2029.0,2059.0,355096.0
2017-10-24 14:00:00,2201.0,2218.0,2072.0,2102.0,1504004.0
2017-10-24 15:00:00,2059.0,2068.0,2033.0,2059.0,112099.0
2017-10-25 09:00:00,2055.0,2089.0,2020.0,2076.0,443578.0
2017-10-25 10:00:00,2076.0,2132.0,2068.0,2080.0,461446.0
2017-10-25 11:00:00,2076.0,2080.0,2050.0,2080.0,101516.0
2017-10-25 12:00:00,2085.0,2093.0,2068.0,2085.0,55834.0
2017-10-25 13:00:00,2072.0,2085.0,2063.0,2068.0,50651.0
2017-10-25 14:00:00,2076.0,2106.0,2063.0,2076.0,144423.0
2017-10-25 15:00:00,2076.0,2111.0,2068.0,2106.0,153669.0
2017-10-26 09:00:00,2093.0,2106.0,2063.0,2068.0,108799.0
2017-10-26 10:00:00,2093.0,2111.0,2080.0,2089.0,76759.0
2017-10-26 11:00:00,2072.0,2076.0,2037.0,2037.0,136613.0
2017-10-26 12:00:00,2098.0,2111.0,2093.0,2106.0,43978.0
2017-10-26 13:00:00,2106.0,2111.0,2063.0,2098.0,228876.0
2017-10-26 14:00:00,2136.0,2149.0,2102.0,2111.0,540281.0
2017-10-26 15:00:00,2106.0,2106.0,2089.0,2093.0,44251.0
2017-10-27 09:00:00,2042.0,2115.0,2037.0,2068.0,430861.0
2017-10-27 10:00:00,2068.0,2085.0,2046.0,2059.0,94086.0
2017-10-27 11:00:00,2068.0,2076.0,2050.0,2072.0,41755.0
2017-10-27 12:00:00,2076.0,2111.0,2063.0,2098.0,101590.0
2017-10-27 13:00:00,2098.0,2111.0,2085.0,2111.0,96820.0
2017-10-27 14:00:00,2106.0,2106.0,2085.0,2089.0,59943.0
2017-10-27 15:00:00,2093.0,2119.0,2093.0,2119.0,139214.0
2017-10-30 09:00:00,2171.0,2201.0,2167.0,2197.0,242278.0
2017-10-30 10:00:00,2167.0,2180.0,2154.0,2167.0,93405.0
2017-10-30 11:00:00,2167.0,2180.0,2154.0,2167.0,73899.0
2017-10-30 12:00:00,2167.0,2175.0,2158.0,2167.0,63723.0
2017-10-30 13:00:00,2201.0,2201.0,2162.0,2175.0,276488.0
2017-10-30 14:00:00,2141.0,2201.0,2136.0,2201.0,489319.0
2017-10-30 15:00:00,2141.0,2184.0,2115.0,2141.0,679638.0
2017-10-31 09:00:00,2210.0,2210.0,2111.0,2145.0,554131.0
2017-10-31 10:00:00,2136.0,2162.0,2124.0,2132.0,150763.0
2017-10-31 11:00:00,2132.0,2141.0,2119.0,2141.0,85305.0
2017-10-31 12:00:00,2132.0,2167.0,2132.0,2162.0,79948.0
2017-10-31 13:00:00,2162.0,2171.0,2136.0,2145.0,74917.0
2017-10-31 14:00:00,2145.0,2248.0,2145.0,2188.0,639043.0
2017-10-31 15:00:00,2188.0,2240.0,2184.0,2240.0,300343.0
2017-11-01 09:00:00,2136.0,2149.0,2136.0,2136.0,86185.0
2017-11-01 10:00:00,2154.0,2162.0,2136.0,2141.0,216220.0
2017-11-01 11:00:00,2136.0,2145.0,2124.0,2128.0,174061.0
2017-11-01 12:00:00,2171.0,2175.0,2145.0,2175.0,117978.0
2017-11-01 13:00:00,2171.0,2175.0,2141.0,2171.0,216440.0
2017-11-01 14:00:00,2218.0,2218.0,2136.0,2167.0,425541.0
2017-11-01 15:00:00,2171.0,2175.0,2145.0,2149.0,62791.0
2017-11-02 09:00:00,2068.0,2076.0,1977.0,2016.0,1150468.0
2017-11-02 10:00:00,2024.0,2029.0,1986.0,1990.0,214591.0
2017-11-02 11:00:00,1990.0,2012.0,1964.0,1964.0,273550.0
2017-11-02 12:00:00,1968.0,1986.0,1964.0,1977.0,99990.0
2017-11-02 13:00:00,1977.0,1990.0,1934.0,1934.0,192860.0
2017-11-02 14:00:00,1938.0,1956.0,1904.0,1908.0,230592.0
2017-11-02 15:00:00,1904.0,1938.0,1904.0,1917.0,175713.0
2017-11-03 09:00:00,1956.0,1960.0,1934.0,1934.0,111622.0
2017-11-03 10:00:00,1968.0,1968.0,1951.0,1956.0,45466.0
2017-11-03 11:00:00,1934.0,1938.0,1921.0,1925.0,220641.0
2017-11-03 12:00:00,1960.0,1973.0,1943.0,1956.0,70457.0
2017-11-03 13:00:00,1981.0,1999.0,1956.0,1964.0,302128.0
2017-11-03 14:00:00,1900.0,1990.0,1895.0,1981.0,455414.0
2017-11-03 15:00:00,1956.0,1977.0,1951.0,1968.0,64194.0
2017-11-06 09:00:00,1861.0,1861.0,1831.0,1848.0,117851.0
2017-11-06 10:00:00,1917.0,1925.0,1818.0,1861.0,218710.0
2017-11-06 11:00:00,1848.0,1857.0,1844.0,1848.0,79551.0
2017-11-06 12:00:00,1956.0,1960.0,1921.0,1934.0,68023.0
2017-11-06 13:00:00,1956.0,1964.0,1947.0,1960.0,43130.0
2017-11-06 14:00:00,1930.0,2007.0,1925.0,1960.0,277883.0
2017-11-06 15:00:00,1934.0,1938.0,1908.0,1921.0,68486.0
2017-11-07 09:00:00,1822.0,1857.0,1822.0,1839.0,145825.0
2017-11-07 10:00:00,1839.0,1869.0,1831.0,1865.0,88371.0
2017-11-07 11:00:00,1865.0,1882.0,1839.0,1865.0,53554.0
2017-11-07 12:00:00,1869.0,1874.0,1861.0,1865.0,27772.0
2017-11-07 13:00:00,1865.0,1874.0,1831.0,1835.0,64194.0
2017-11-07 14:00:00,1839.0,1861.0,1826.0,1857.0,54724.0
2017-11-07 15:00:00,1857.0,1869.0,1852.0,1865.0,54719.0
2017-11-08 09:00:00,1813.0,1818.0,1801.0,1809.0,73155.0
2017-11-08 10:00:00,1813.0,1831.0,1805.0,1813.0,34617.0
2017-11-08 11:00:00,1809.0,1809.0,1801.0,1809.0,60236.0
2017-11-08 12:00:00,1831.0,1835.0,1809.0,1818.0,80625.0
2017-11-08 13:00:00,1895.0,1895.0,1844.0,1865.0,133720.0
2017-11-08 14:00:00,1826.0,1826.0,1783.0,1813.0,110359.0
2017-11-08 15:00:00,1861.0,1865.0,1822.0,1826.0,91469.0
2017-11-09 09:00:00,1826.0,2068.0,1813.0,1964.0,2362413.0
2017-11-09 10:00:00,1956.0,2003.0,1904.0,1934.0,1206997.0
2017-11-09 11:00:00,1934.0,1947.0,1900.0,1904.0,236297.0
2017-11-09 12:00:00,1904.0,1943.0,1904.0,1925.0,97540.0
2017-11-09 13:00:00,1921.0,1938.0,1913.0,1930.0,68954.0
2017-11-09 14:00:00,1921.0,1930.0,1895.0,1904.0,102042.0
2017-11-09 15:00:00,1904.0,1947.0,1900.0,1947.0,120462.0
2017-11-10 09:00:00,1913.0,1921.0,1908.0,1921.0,72910.0
2017-11-10 10:00:00,1904.0,1925.0,1891.0,1913.0,55866.0
2017-11-10 11:00:00,1904.0,1921.0,1887.0,1904.0,136332.0
2017-11-10 12:00:00,1925.0,1930.0,1904.0,1913.0,91068.0
2017-11-10 13:00:00,1913.0,1925.0,1904.0,1913.0,45251.0
2017-11-10 14:00:00,1921.0,1943.0,1908.0,1925.0,158040.0
2017-11-10 15:00:00,1913.0,1917.0,1900.0,1913.0,41013.0
2017-11-13 09:00:00,1908.0,1934.0,1900.0,1913.0,89189.0
2017-11-13 10:00:00,1908.0,1917.0,1891.0,1900.0,88243.0
2017-11-13 11:00:00,1934.0,1934.0,1887.0,1908.0,87393.0
2017-11-13 12:00:00,1938.0,1943.0,1921.0,1921.0,43684.0
2017-11-13 13:00:00,1921.0,1934.0,1917.0,1934.0,39913.0
2017-11-13 14:00:00,1930.0,1943.0,1917.0,1934.0,30554.0
2017-11-13 15:00:00,1930.0,1956.0,1917.0,1938.0,112945.0
2017-11-14 09:00:00,1891.0,1930.0,1865.0,1895.0,233801.0
2017-11-14 10:00:00,1891.0,1900.0,1857.0,1865.0,116463.0
2017-11-14 11:00:00,1865.0,1874.0,1857.0,1874.0,75120.0
2017-11-14 12:00:00,1874.0,1887.0,1874.0,1882.0,21390.0
2017-11-14 13:00:00,1882.0,2007.0,1869.0,1986.0,641888.0
2017-11-14 14:00:00,1986.0,1999.0,1895.0,1925.0,452012.0
2017-11-14 15:00:00,1925.0,1947.0,1921.0,1938.0,87106.0
2017-11-15 09:00:00,1887.0,1895.0,1869.0,1887.0,61815.0
2017-11-15 10:00:00,1865.0,1887.0,1839.0,1839.0,55318.0
2017-11-15 11:00:00,1874.0,1887.0,1852.0,1865.0,92086.0
2017-11-15 12:00:00,1913.0,1913.0,1878.0,1895.0,79659.0
2017-11-15 13:00:00,1930.0,1938.0,1908.0,1917.0,58770.0
2017-11-15 14:00:00,1938.0,1951.0,1913.0,1930.0,172975.0
2017-11-15 15:00:00,1917.0,1921.0,1900.0,1908.0,38839.0
2017-11-16 09:00:00,1826.0,1891.0,1822.0,1882.0,91274.0
2017-11-16 10:00:00,1878.0,1882.0,1857.0,1865.0,26710.0
2017-11-16 11:00:00,1865.0,1878.0,1861.0,1869.0,27159.0
2017-11-16 12:00:00,1869.0,1891.0,1869.0,1882.0,22324.0
2017-11-16 13:00:00,1882.0,1947.0,1882.0,1900.0,188814.0
2017-11-16 14:00:00,1908.0,1925.0,1887.0,1925.0,43341.0
2017-11-16 15:00:00,1930.0,1951.0,1925.0,1934.0,80635.0
2017-11-17 09:00:00,1951.0,1999.0,1951.0,1994.0,118167.0
2017-11-17 10:00:00,1990.0,2003.0,1943.0,1956.0,137730.0
2017-11-17 11:00:00,2029.0,2033.0,1986.0,1990.0,88221.0
2017-11-17 12:00:00,1934.0,2111.0,1891.0,2046.0,1582829.0
2017-11-17 13:00:00,2055.0,2059.0,1981.0,2007.0,187243.0
2017-11-17 14:00:00,2046.0,2068.0,2033.0,2059.0,374696.0
2017-11-17 15:00:00,2003.0,2033.0,1986.0,2033.0,83651.0
2017-11-20 09:00:00,1986.0,2024.0,1977.0,2012.0,116897.0
2017-11-20 10:00:00,2012.0,2020.0,2003.0,2003.0,75011.0
2017-11-20 11:00:00,1999.0,2007.0,1977.0,1981.0,55345.0
2017-11-20 12:00:00,2033.0,2050.0,1964.0,1990.0,295809.0
2017-11-20 13:00:00,1973.0,2003.0,1968.0,1994.0,81175.0
2017-11-20 14:00:00,1990.0,1999.0,1968.0,1973.0,83667.0
2017-11-20 15:00:00,1990.0,2003.0,1968.0,1999.0,56594.0
2017-11-21 09:00:00,1990.0,2059.0,1964.0,2037.0,506920.0
2017-11-21 10:00:00,2037.0,2042.0,2016.0,2020.0,77009.0
2017-11-21 11:00:00,2020.0,2059.0,2016.0,2046.0,199056.0
2017-11-21 12:00:00,2046.0,2046.0,2024.0,2029.0,79655.0
2017-11-21 13:00:00,2029.0,2033.0,1990.0,2007.0,97960.0
2017-11-21 14:00:00,2007.0,2007.0,1986.0,2007.0,51882.0
2017-11-21 15:00:00,1999.0,2012.0,1999.0,1999.0,42559.0
2017-11-22 09:00:00,1835.0,1844.0,1818.0,1822.0,259362.0
2017-11-22 10:00:00,1844.0,1852.0,1826.0,1835.0,219846.0
2017-11-22 11:00:00,1822.0,1826.0,1783.0,1826.0,296488.0
2017-11-22 12:00:00,1857.0,1857.0,1831.0,1848.0,106363.0
2017-11-22 13:00:00,1783.0,1887.0,1779.0,1878.0,1537330.0
2017-11-22 14:00:00,1848.0,1852.0,1831.0,1844.0,127054.0
2017-11-22 15:00:00,1878.0,1887.0,1835.0,1857.0,210808.0
2017-11-23 09:00:00,1835.0,1882.0,1826.0,1882.0,535743.0
2017-11-23 10:00:00,1882.0,1882.0,1848.0,1869.0,237163.0
2017-11-23 11:00:00,1869.0,1874.0,1852.0,1852.0,101817.0
2017-11-23 12:00:00,1852.0,1857.0,1831.0,1848.0,135003.0
2017-11-23 13:00:00,1848.0,1852.0,1839.0,1848.0,76305.0
2017-11-23 14:00:00,1848.0,1852.0,1844.0,1848.0,68730.0
2017-11-23 15:00:00,1848.0,1852.0,1835.0,1835.0,52704.0
2017-11-24 09:00:00,1882.0,1908.0,1874.0,1904.0,193495.0
2017-11-24 10:00:00,1865.0,1882.0,1852.0,1882.0,247081.0
2017-11-24 11:00:00,1882.0,1887.0,1861.0,1869.0,146324.0
2017-11-24 12:00:00,1831.0,1844.0,1818.0,1831.0,207291.0
2017-11-24 13:00:00,1835.0,1878.0,1826.0,1869.0,317773.0
2017-11-24 14:00:00,1792.0,1869.0,1783.0,1835.0,979875.0
2017-11-24 15:00:00,1869.0,1930.0,1861.0,1882.0,629111.0
2017-11-27 09:00:00,1925.0,1930.0,1913.0,1921.0,122522.0
2017-11-27 10:00:00,1921.0,1930.0,1921.0,1921.0,87764.0
2017-11-27 11:00:00,1921.0,1947.0,1917.0,1930.0,331573.0
2017-11-27 12:00:00,1930.0,1934.0,1878.0,1887.0,179697.0
2017-11-27 13:00:00,1887.0,1891.0,1857.0,1882.0,99867.0
2017-11-27 14:00:00,1913.0,1968.0,1878.0,1930.0,594719.0
2017-11-27 15:00:00,1887.0,1925.0,1878.0,1921.0,97692.0
2017-11-28 09:00:00,1930.0,1964.0,1887.0,1900.0,313993.0
2017-11-28 10:00:00,1895.0,1900.0,1848.0,1882.0,230230.0
2017-11-28 11:00:00,1891.0,1895.0,1874.0,1882.0,48801.0
2017-11-28 12:00:00,1878.0,1882.0,1861.0,1865.0,74696.0
2017-11-28 13:00:00,1869.0,1869.0,1831.0,1848.0,172850.0
2017-11-28 14:00:00,1848.0,1852.0,1813.0,1826.0,260313.0
2017-11-28 15:00:00,1826.0,1826.0,1809.0,1818.0,152030.0
2017-11-29 09:00:00,1882.0,1891.0,1878.0,1891.0,92385.0
2017-11-29 10:00:00,1874.0,1887.0,1869.0,1887.0,100173.0
2017-11-29 11:00:00,1887.0,1891.0,1869.0,1882.0,130935.0
2017-11-29 12:00:00,1801.0,1921.0,1801.0,1874.0,876157.0
2017-11-29 13:00:00,1835.0,1861.0,1813.0,1839.0,142392.0
2017-11-29 14:00:00,1874.0,1887.0,1869.0,1874.0,60394.0
2017-11-29 15:00:00,1839.0,1839.0,1788.0,1805.0,176783.0
2017-11-30 09:00:00,1878.0,1990.0,1861.0,1973.0,969090.0
2017-11-30 10:00:00,1968.0,1973.0,1900.0,1921.0,394367.0
2017-11-30 11:00:00,1917.0,1943.0,1917.0,1938.0,154664.0
2017-11-30 12:00:00,1938.0,1947.0,1925.0,1925.0,106833.0
2017-11-30 13:00:00,1925.0,1943.0,1917.0,1938.0,109619.0
2017-11-30 14:00:00,1943.0,1968.0,1921.0,1921.0,220847.0
2017-11-30 15:00:00,1921.0,1938.0,1917.0,1938.0,109179.0
2017-12-01 09:00:00,1943.0,1960.0,1943.0,1960.0,93210.0
2017-12-01 10:00:00,1947.0,1951.0,1934.0,1943.0,126904.0
2017-12-01 11:00:00,1956.0,1956.0,1938.0,1951.0,100049.0
2017-12-01 12:00:00,1930.0,1951.0,1904.0,1938.0,252161.0
2017-12-01 13:00:00,1943.0,1981.0,1938.0,1960.0,326858.0
2017-12-01 14:00:00,1947.0,1977.0,1900.0,1934.0,398590.0
2017-12-01 15:00:00,1960.0,1968.0,1951.0,1956.0,86409.0
2017-12-04 09:00:00,1934.0,1951.0,1913.0,1947.0,134646.0
2017-12-04 10:00:00,1947.0,1951.0,1934.0,1947.0,71442.0
2017-12-04 11:00:00,1943.0,1956.0,1930.0,1934.0,86385.0
2017-12-04 12:00:00,2016.0,2029.0,1951.0,1951.0,390695.0
2017-12-04 13:00:00,1956.0,1977.0,1947.0,1951.0,208234.0
2017-12-04 14:00:00,1951.0,1964.0,1938.0,1943.0,114033.0
2017-12-04 15:00:00,1977.0,2016.0,1960.0,2012.0,479984.0
2017-12-05 09:00:00,1947.0,1981.0,1925.0,1964.0,225483.0
2017-12-05 10:00:00,1960.0,2012.0,1947.0,1981.0,383123.0
2017-12-05 11:00:00,1986.0,1986.0,1964.0,1968.0,73834.0
2017-12-05 12:00:00,1968.0,1986.0,1964.0,1981.0,85101.0
2017-12-05 13:00:00,1981.0,2016.0,1977.0,1994.0,288275.0
2017-12-05 14:00:00,1994.0,2016.0,1986.0,2003.0,157394.0
2017-12-05 15:00:00,2003.0,2012.0,1986.0,2012.0,117028.0
2017-12-06 09:00:00,1986.0,1986.0,1956.0,1956.0,103493.0
2017-12-06 10:00:00,1960.0,1977.0,1947.0,1947.0,74645.0
2017-12-06 11:00:00,1960.0,1977.0,1956.0,1960.0,102160.0
2017-12-06 12:00:00,1973.0,1986.0,1968.0,1986.0,72005.0
2017-12-06 13:00:00,2016.0,2016.0,1973.0,1977.0,357864.0
2017-12-06 14:00:00,1981.0,1990.0,1956.0,1973.0,147985.0
2017-12-06 15:00:00,2042.0,2059.0,1999.0,2012.0,537053.0
2017-12-07 09:00:00,1943.0,1960.0,1874.0,1878.0,378107.0
2017-12-07 10:00:00,1878.0,1891.0,1852.0,1891.0,197934.0
