Datetime,Open,High,Low,Close,Volume
2017-05-19 10:00:00,34400.0,34550.0,34200.0,34200.0,14503.0
2017-05-19 11:00:00,34200.0,34250.0,34100.0,34150.0,5816.0
2017-05-19 12:00:00,34200.0,34950.0,34150.0,34850.0,25471.0
2017-05-19 13:00:00,34850.0,35150.0,34500.0,34850.0,22714.0
2017-05-19 14:00:00,34850.0,34950.0,34750.0,34900.0,7230.0
2017-05-19 15:00:00,34900.0,34950.0,34750.0,34900.0,6369.0
2017-05-22 09:00:00,34150.0,34300.0,33950.0,34250.0,7234.0
2017-05-22 10:00:00,34350.0,34350.0,34000.0,34100.0,15701.0
2017-05-22 11:00:00,34300.0,34450.0,34300.0,34350.0,1328.0
2017-05-22 12:00:00,35300.0,35350.0,34150.0,34600.0,19768.0
2017-05-22 13:00:00,34600.0,34650.0,34250.0,34450.0,7520.0
2017-05-22 14:00:00,34350.0,34400.0,34300.0,34300.0,4299.0
2017-05-22 15:00:00,34450.0,34450.0,34300.0,34350.0,4248.0
2017-05-23 09:00:00,34250.0,34350.0,33500.0,33600.0,16998.0
2017-05-23 10:00:00,33550.0,33850.0,33550.0,33800.0,6172.0
2017-05-23 11:00:00,33850.0,33850.0,33700.0,33750.0,8923.0
2017-05-23 12:00:00,33800.0,33850.0,33700.0,33800.0,4345.0
2017-05-23 13:00:00,33800.0,34150.0,33750.0,34100.0,5208.0
2017-05-23 14:00:00,34050.0,34150.0,34000.0,34050.0,3554.0
2017-05-23 15:00:00,34050.0,34100.0,33900.0,33900.0,5183.0
2017-05-24 09:00:00,34850.0,34850.0,34650.0,34650.0,12060.0
2017-05-24 10:00:00,34900.0,34950.0,34700.0,34800.0,12724.0
2017-05-24 11:00:00,34950.0,35000.0,34750.0,34900.0,7543.0
2017-05-24 12:00:00,35350.0,35450.0,34950.0,35000.0,16012.0
2017-05-24 13:00:00,35050.0,35050.0,34700.0,34950.0,13058.0
2017-05-24 14:00:00,34200.0,35600.0,34150.0,35300.0,81969.0
2017-05-24 15:00:00,35000.0,35000.0,34850.0,35000.0,2646.0
2017-05-25 09:00:00,35150.0,35200.0,34900.0,34950.0,9707.0
2017-05-25 10:00:00,34950.0,35000.0,34850.0,34900.0,8680.0
2017-05-25 11:00:00,35150.0,35300.0,35100.0,35200.0,5423.0
2017-05-25 12:00:00,35200.0,35200.0,34900.0,34900.0,14923.0
2017-05-25 13:00:00,34950.0,35350.0,34900.0,35050.0,10629.0
2017-05-25 14:00:00,35050.0,35250.0,35000.0,35150.0,4782.0
2017-05-25 15:00:00,35750.0,35850.0,35200.0,35250.0,48722.0
2017-05-26 09:00:00,35000.0,35300.0,34600.0,34600.0,13178.0
2017-05-26 10:00:00,34650.0,34700.0,34450.0,34700.0,7816.0
2017-05-26 11:00:00,34700.0,34800.0,34350.0,34400.0,12878.0
2017-05-26 12:00:00,34400.0,34400.0,34300.0,34300.0,5807.0
2017-05-26 13:00:00,34350.0,34750.0,34300.0,34500.0,5487.0
2017-05-26 14:00:00,34450.0,34500.0,34300.0,34400.0,7702.0
2017-05-26 15:00:00,34450.0,34700.0,34350.0,34700.0,5492.0
2017-05-29 09:00:00,35400.0,35500.0,35350.0,35400.0,11260.0
2017-05-29 10:00:00,35300.0,35300.0,35100.0,35250.0,5632.0
2017-05-29 11:00:00,35450.0,35450.0,35200.0,35250.0,7701.0
2017-05-29 12:00:00,35350.0,35400.0,35250.0,35350.0,5529.0
2017-05-29 13:00:00,35350.0,35550.0,35200.0,35450.0,14646.0
2017-05-29 14:00:00,35450.0,35450.0,35350.0,35350.0,3063.0
2017-05-29 15:00:00,34800.0,35750.0,34750.0,35300.0,30377.0
2017-05-30 09:00:00,35600.0,36700.0,35350.0,36650.0,103538.0
2017-05-30 10:00:00,36650.0,36950.0,36350.0,36600.0,68266.0
2017-05-30 11:00:00,36600.0,36700.0,36300.0,36600.0,15263.0
2017-05-30 12:00:00,36600.0,36700.0,36400.0,36650.0,13965.0
2017-05-30 13:00:00,36700.0,36700.0,36450.0,36500.0,14451.0
2017-05-30 14:00:00,36500.0,36550.0,36300.0,36400.0,23248.0
2017-05-30 15:00:00,36450.0,36500.0,36250.0,36300.0,21866.0
2017-05-31 09:00:00,36150.0,36400.0,36100.0,36350.0,10563.0
2017-05-31 10:00:00,36350.0,36400.0,36050.0,36150.0,12782.0
2017-05-31 11:00:00,36400.0,36450.0,36250.0,36350.0,18075.0
2017-05-31 12:00:00,36350.0,36600.0,36300.0,36550.0,10585.0
2017-05-31 13:00:00,36450.0,36550.0,36200.0,36400.0,15665.0
2017-05-31 14:00:00,36400.0,36850.0,35800.0,36450.0,41540.0
2017-05-31 15:00:00,36550.0,36550.0,36300.0,36350.0,6913.0
2017-06-01 09:00:00,36850.0,36850.0,36600.0,36700.0,15071.0
2017-06-01 10:00:00,36750.0,37050.0,36700.0,37000.0,9436.0
2017-06-01 11:00:00,36950.0,37000.0,36850.0,36900.0,9879.0
2017-06-01 12:00:00,37350.0,37500.0,37000.0,37200.0,28737.0
2017-06-01 13:00:00,36650.0,37350.0,36650.0,37350.0,66377.0
2017-06-01 14:00:00,37200.0,37200.0,36700.0,36750.0,18655.0
2017-06-01 15:00:00,36150.0,36700.0,36100.0,36700.0,30218.0
2017-06-02 09:00:00,36700.0,36800.0,36200.0,36250.0,22989.0
2017-06-02 10:00:00,35400.0,36000.0,35200.0,35700.0,99468.0
2017-06-02 11:00:00,35700.0,35700.0,32400.0,34250.0,214183.0
2017-06-02 12:00:00,34250.0,35500.0,34000.0,35300.0,114941.0
2017-06-02 13:00:00,35300.0,35950.0,35150.0,35900.0,50575.0
2017-06-02 14:00:00,35850.0,36400.0,35650.0,36350.0,47695.0
2017-06-02 15:00:00,36300.0,36950.0,36300.0,36700.0,51095.0
2017-06-05 09:00:00,36550.0,36750.0,36450.0,36600.0,11761.0
2017-06-05 10:00:00,36550.0,36700.0,36550.0,36600.0,7651.0
2017-06-05 11:00:00,36550.0,36650.0,36500.0,36600.0,13330.0
2017-06-05 12:00:00,36350.0,36900.0,35600.0,36600.0,49694.0
2017-06-05 13:00:00,36300.0,36600.0,36300.0,36500.0,13993.0
2017-06-05 14:00:00,36650.0,36650.0,36300.0,36300.0,14876.0
2017-06-05 15:00:00,36450.0,36600.0,36450.0,36550.0,8481.0
2017-06-07 09:00:00,36600.0,37150.0,36100.0,36150.0,30771.0
2017-06-07 10:00:00,36150.0,36200.0,35700.0,35750.0,24930.0
2017-06-07 11:00:00,35750.0,36500.0,35700.0,36450.0,9334.0
2017-06-07 12:00:00,36450.0,36800.0,36450.0,36700.0,8318.0
2017-06-07 13:00:00,36650.0,36750.0,36350.0,36550.0,6933.0
2017-06-07 14:00:00,36500.0,36550.0,36300.0,36400.0,7693.0
2017-06-07 15:00:00,36350.0,36500.0,36350.0,36400.0,5161.0
2017-06-08 09:00:00,36250.0,36350.0,36200.0,36200.0,12341.0
2017-06-08 10:00:00,36150.0,36250.0,36000.0,36250.0,13360.0
2017-06-08 11:00:00,36250.0,36350.0,36150.0,36150.0,6155.0
2017-06-08 12:00:00,36000.0,36750.0,36000.0,36100.0,18409.0
2017-06-08 13:00:00,36200.0,36250.0,36100.0,36150.0,6410.0
2017-06-08 14:00:00,36100.0,36250.0,36100.0,36200.0,6352.0
2017-06-08 15:00:00,36150.0,36300.0,36100.0,36250.0,11163.0
2017-06-09 09:00:00,36150.0,36350.0,36150.0,36300.0,5928.0
2017-06-09 10:00:00,36250.0,36350.0,36200.0,36200.0,5537.0
2017-06-09 11:00:00,36250.0,36350.0,36100.0,36200.0,6546.0
2017-06-09 12:00:00,36800.0,37000.0,36300.0,36400.0,28112.0
2017-06-09 13:00:00,36400.0,36500.0,36300.0,36300.0,6187.0
2017-06-09 14:00:00,36400.0,36500.0,36350.0,36400.0,9122.0
2017-06-09 15:00:00,36300.0,36400.0,36250.0,36250.0,6030.0
2017-06-12 09:00:00,36200.0,36350.0,35500.0,35550.0,26221.0
2017-06-12 10:00:00,35550.0,35750.0,35550.0,35650.0,9148.0
2017-06-12 11:00:00,35600.0,35650.0,35500.0,35550.0,9444.0
2017-06-12 12:00:00,35550.0,35600.0,35400.0,35450.0,8648.0
2017-06-12 13:00:00,35400.0,35450.0,35150.0,35150.0,16339.0
2017-06-12 14:00:00,35150.0,35200.0,35050.0,35150.0,14393.0
2017-06-12 15:00:00,35150.0,35200.0,35100.0,35150.0,10181.0
2017-06-13 09:00:00,34550.0,34600.0,34550.0,34600.0,5098.0
2017-06-13 10:00:00,34450.0,34650.0,34400.0,34600.0,18730.0
2017-06-13 11:00:00,34500.0,34600.0,34450.0,34450.0,10867.0
2017-06-13 12:00:00,35150.0,35350.0,34800.0,34850.0,17601.0
2017-06-13 13:00:00,34600.0,34650.0,34500.0,34500.0,14231.0
2017-06-13 14:00:00,34800.0,34900.0,34550.0,34600.0,16016.0
2017-06-13 15:00:00,34550.0,34600.0,34450.0,34550.0,8848.0
2017-06-14 09:00:00,34900.0,34900.0,34050.0,34200.0,33988.0
2017-06-14 10:00:00,34200.0,34500.0,34100.0,34200.0,17782.0
2017-06-14 11:00:00,34150.0,34200.0,34050.0,34050.0,18609.0
2017-06-14 12:00:00,34050.0,34150.0,33900.0,33950.0,22840.0
2017-06-14 13:00:00,34000.0,34000.0,33600.0,33700.0,31474.0
2017-06-14 14:00:00,33700.0,33850.0,33600.0,33750.0,27399.0
2017-06-14 15:00:00,33750.0,33950.0,33650.0,33700.0,11401.0
2017-06-15 09:00:00,34400.0,34400.0,34000.0,34000.0,5818.0
2017-06-15 10:00:00,34050.0,34200.0,34000.0,34200.0,3954.0
2017-06-15 11:00:00,34200.0,34400.0,34150.0,34400.0,8910.0
2017-06-15 12:00:00,33950.0,34000.0,33650.0,33950.0,7278.0
2017-06-15 13:00:00,34200.0,34200.0,33500.0,33950.0,14385.0
2017-06-15 14:00:00,33700.0,34550.0,33450.0,34200.0,35273.0
2017-06-15 15:00:00,34000.0,34100.0,33800.0,34050.0,4421.0
2017-06-16 09:00:00,34350.0,34350.0,34150.0,34150.0,7933.0
2017-06-16 10:00:00,34250.0,34400.0,34200.0,34200.0,9077.0
2017-06-16 11:00:00,34200.0,34450.0,34100.0,34350.0,9577.0
2017-06-16 12:00:00,34600.0,34700.0,34550.0,34550.0,8802.0
2017-06-16 13:00:00,34000.0,34600.0,33850.0,34600.0,14206.0
2017-06-16 14:00:00,34550.0,34650.0,34250.0,34250.0,6097.0
2017-06-16 15:00:00,33900.0,34250.0,33800.0,33950.0,11558.0
2017-06-19 09:00:00,33800.0,33850.0,33700.0,33850.0,5300.0
2017-06-19 10:00:00,34050.0,34700.0,34050.0,34450.0,18268.0
2017-06-19 11:00:00,34450.0,34450.0,33800.0,33800.0,21175.0
2017-06-19 12:00:00,33800.0,33900.0,33700.0,33700.0,13836.0
2017-06-19 13:00:00,33700.0,33800.0,33700.0,33750.0,5858.0
2017-06-19 14:00:00,33800.0,33950.0,33750.0,33950.0,8344.0
2017-06-19 15:00:00,33950.0,34050.0,33700.0,33800.0,10549.0
2017-06-20 09:00:00,32850.0,32950.0,32850.0,32900.0,12798.0
2017-06-20 10:00:00,32900.0,32900.0,32750.0,32800.0,10183.0
2017-06-20 11:00:00,32900.0,32950.0,32850.0,32850.0,9969.0
2017-06-20 12:00:00,33850.0,34050.0,32700.0,32750.0,47664.0
2017-06-20 13:00:00,32850.0,33350.0,32850.0,32950.0,14403.0
2017-06-20 14:00:00,32750.0,32950.0,32700.0,32900.0,14688.0
2017-06-20 15:00:00,32950.0,33000.0,32850.0,32950.0,8128.0
2017-06-21 09:00:00,33000.0,33550.0,32850.0,32950.0,18533.0
2017-06-21 10:00:00,33000.0,33450.0,33000.0,33250.0,13371.0
2017-06-21 11:00:00,33250.0,33400.0,33100.0,33150.0,6512.0
2017-06-21 12:00:00,33050.0,33100.0,32900.0,33000.0,7924.0
2017-06-21 13:00:00,33000.0,33050.0,32750.0,32800.0,14348.0
2017-06-21 14:00:00,32800.0,32800.0,32650.0,32700.0,12850.0
2017-06-21 15:00:00,32700.0,32750.0,32650.0,32750.0,6652.0
2017-06-22 09:00:00,31800.0,32100.0,31800.0,32000.0,5417.0
2017-06-22 10:00:00,31850.0,31950.0,31600.0,31850.0,27604.0
2017-06-22 11:00:00,31950.0,32000.0,31850.0,31850.0,13154.0
2017-06-22 12:00:00,32900.0,33100.0,32400.0,32600.0,16814.0
2017-06-22 13:00:00,32050.0,32050.0,31850.0,31900.0,15790.0
2017-06-22 14:00:00,32550.0,32550.0,31900.0,32050.0,27043.0
2017-06-22 15:00:00,31850.0,32350.0,31800.0,31950.0,10854.0
2017-06-23 09:00:00,32550.0,32750.0,32550.0,32700.0,8478.0
2017-06-23 10:00:00,32700.0,32750.0,32600.0,32600.0,4210.0
2017-06-23 11:00:00,32650.0,32700.0,32550.0,32550.0,8781.0
2017-06-23 12:00:00,32300.0,32550.0,32050.0,32400.0,21166.0
2017-06-23 13:00:00,32200.0,32600.0,32200.0,32600.0,11280.0
2017-06-23 14:00:00,32400.0,32400.0,32200.0,32200.0,3352.0
2017-06-23 15:00:00,32600.0,32750.0,32600.0,32700.0,8532.0
2017-06-26 09:00:00,32300.0,32600.0,32100.0,32300.0,15558.0
2017-06-26 10:00:00,32300.0,32500.0,32100.0,32400.0,4674.0
2017-06-26 11:00:00,32400.0,32600.0,32350.0,32550.0,6991.0
2017-06-26 12:00:00,32500.0,32550.0,32450.0,32500.0,4381.0
2017-06-26 13:00:00,32450.0,33300.0,32450.0,33200.0,20927.0
2017-06-26 14:00:00,33200.0,33600.0,33150.0,33550.0,22522.0
2017-06-26 15:00:00,33600.0,33600.0,33200.0,33200.0,5360.0
2017-06-27 09:00:00,33500.0,33650.0,33400.0,33450.0,11376.0
2017-06-27 10:00:00,33450.0,33450.0,33250.0,33250.0,3532.0
2017-06-27 11:00:00,33450.0,33500.0,33350.0,33500.0,5337.0
2017-06-27 12:00:00,32900.0,33650.0,32850.0,33250.0,15109.0
2017-06-27 13:00:00,33250.0,33500.0,33250.0,33350.0,4101.0
2017-06-27 14:00:00,33250.0,33300.0,33050.0,33300.0,10607.0
2017-06-27 15:00:00,33350.0,33500.0,33250.0,33450.0,3915.0
2017-06-28 09:00:00,33100.0,33500.0,33100.0,33200.0,7764.0
2017-06-28 10:00:00,33150.0,33200.0,32900.0,32950.0,5763.0
2017-06-28 11:00:00,32950.0,33200.0,32900.0,33050.0,7208.0
2017-06-28 12:00:00,33100.0,33200.0,33000.0,33000.0,5316.0
2017-06-28 13:00:00,33050.0,33100.0,33050.0,33100.0,2331.0
2017-06-28 14:00:00,33050.0,33200.0,32850.0,32950.0,16394.0
2017-06-28 15:00:00,32950.0,32950.0,32550.0,32550.0,8122.0
2017-06-29 09:00:00,33600.0,33700.0,33600.0,33650.0,4558.0
2017-06-29 10:00:00,33450.0,33650.0,33400.0,33600.0,13481.0
2017-06-29 11:00:00,33000.0,33450.0,32900.0,33450.0,8950.0
2017-06-29 12:00:00,32950.0,33200.0,32900.0,33100.0,6696.0
2017-06-29 13:00:00,33150.0,33150.0,32750.0,32950.0,7412.0
2017-06-29 14:00:00,32550.0,33300.0,32550.0,33150.0,12101.0
2017-06-29 15:00:00,33000.0,33100.0,32950.0,33000.0,1816.0
2017-06-30 09:00:00,33650.0,33650.0,33100.0,33300.0,7113.0
2017-06-30 10:00:00,33300.0,33300.0,33050.0,33100.0,9840.0
2017-06-30 11:00:00,33100.0,33350.0,33050.0,33250.0,6343.0
2017-06-30 12:00:00,33250.0,33250.0,33100.0,33150.0,5325.0
2017-06-30 13:00:00,33150.0,33200.0,33100.0,33150.0,6245.0
2017-06-30 14:00:00,33150.0,33200.0,32850.0,32900.0,11481.0
2017-06-30 15:00:00,32900.0,33000.0,32900.0,33000.0,5408.0
2017-07-03 09:00:00,33200.0,33300.0,33100.0,33250.0,6005.0
2017-07-03 10:00:00,33250.0,33250.0,33050.0,33050.0,4202.0
2017-07-03 11:00:00,33050.0,33250.0,33000.0,33250.0,3481.0
2017-07-03 12:00:00,33000.0,33250.0,32800.0,33000.0,4881.0
2017-07-03 13:00:00,33100.0,33350.0,33100.0,33300.0,3354.0
2017-07-03 14:00:00,33300.0,33350.0,32800.0,33050.0,5124.0
2017-07-03 15:00:00,33000.0,33350.0,32900.0,33100.0,5851.0
2017-07-04 09:00:00,33300.0,33750.0,33250.0,33600.0,8871.0
2017-07-04 10:00:00,33600.0,34400.0,33600.0,34250.0,32540.0
2017-07-04 11:00:00,34300.0,34300.0,34050.0,34200.0,7096.0
2017-07-04 12:00:00,34150.0,34400.0,34100.0,34300.0,10210.0
2017-07-04 13:00:00,34300.0,34300.0,33800.0,33850.0,9566.0
2017-07-04 14:00:00,33900.0,34100.0,33600.0,33950.0,16014.0
2017-07-04 15:00:00,33900.0,34000.0,33800.0,33800.0,4456.0
2017-07-05 09:00:00,34350.0,34350.0,34300.0,34300.0,5040.0
2017-07-05 10:00:00,34200.0,34400.0,34200.0,34350.0,6061.0
2017-07-05 11:00:00,34200.0,34250.0,34200.0,34200.0,4469.0
2017-07-05 12:00:00,34550.0,34550.0,34200.0,34250.0,9287.0
2017-07-05 13:00:00,34250.0,34550.0,34150.0,34350.0,6463.0
2017-07-05 14:00:00,34100.0,34600.0,33900.0,34550.0,15488.0
2017-07-05 15:00:00,34300.0,34300.0,34200.0,34200.0,3395.0
2017-07-06 09:00:00,34500.0,34650.0,34500.0,34600.0,12992.0
2017-07-06 10:00:00,34600.0,34600.0,34500.0,34500.0,8885.0
2017-07-06 11:00:00,34500.0,34550.0,34250.0,34500.0,6374.0
2017-07-06 12:00:00,34200.0,34600.0,34200.0,34550.0,6084.0
2017-07-06 13:00:00,34550.0,34550.0,34400.0,34400.0,3119.0
2017-07-06 14:00:00,34600.0,34750.0,34200.0,34200.0,16490.0
2017-07-06 15:00:00,34400.0,34500.0,34400.0,34500.0,5693.0
2017-07-07 09:00:00,34700.0,34800.0,34500.0,34650.0,18033.0
2017-07-07 10:00:00,34650.0,34650.0,34350.0,34450.0,8383.0
2017-07-07 11:00:00,34400.0,34550.0,34250.0,34550.0,12491.0
2017-07-07 12:00:00,34500.0,34550.0,34400.0,34450.0,4119.0
2017-07-07 13:00:00,34450.0,34500.0,34400.0,34450.0,3514.0
2017-07-07 14:00:00,34450.0,34450.0,34100.0,34350.0,12314.0
2017-07-07 15:00:00,34400.0,34450.0,33500.0,34450.0,13766.0
2017-07-10 09:00:00,33800.0,33800.0,33450.0,33800.0,4334.0
2017-07-10 10:00:00,33800.0,33800.0,33550.0,33600.0,2487.0
2017-07-10 11:00:00,33600.0,34050.0,33600.0,33800.0,8739.0
2017-07-10 12:00:00,33800.0,34100.0,33600.0,33950.0,4855.0
2017-07-10 13:00:00,33900.0,34400.0,33300.0,33550.0,10837.0
2017-07-10 14:00:00,33500.0,33800.0,33500.0,33800.0,3325.0
2017-07-10 15:00:00,33950.0,34000.0,33750.0,33750.0,3006.0
2017-07-11 09:00:00,33900.0,33900.0,33400.0,33550.0,10000.0
2017-07-11 10:00:00,33550.0,33750.0,33450.0,33550.0,2149.0
2017-07-11 11:00:00,33550.0,33550.0,33350.0,33450.0,4787.0
2017-07-11 12:00:00,33450.0,33600.0,33350.0,33350.0,5436.0
2017-07-11 13:00:00,33350.0,33550.0,33200.0,33300.0,7226.0
2017-07-11 14:00:00,33300.0,33400.0,33250.0,33250.0,6056.0
2017-07-11 15:00:00,33250.0,33450.0,33250.0,33300.0,4529.0
2017-07-12 09:00:00,33350.0,33350.0,33250.0,33250.0,3345.0
2017-07-12 10:00:00,33300.0,33450.0,33300.0,33350.0,2903.0
2017-07-12 11:00:00,33350.0,33400.0,33300.0,33300.0,2590.0
2017-07-12 12:00:00,33500.0,33700.0,33250.0,33400.0,9321.0
2017-07-12 13:00:00,33500.0,33500.0,33300.0,33350.0,3109.0
2017-07-12 14:00:00,33400.0,33600.0,33400.0,33500.0,3102.0
2017-07-12 15:00:00,33350.0,33350.0,33250.0,33350.0,3002.0
2017-07-13 09:00:00,33550.0,33850.0,33450.0,33850.0,4790.0
2017-07-13 10:00:00,33800.0,33950.0,33800.0,33950.0,4726.0
2017-07-13 11:00:00,33650.0,33700.0,33450.0,33550.0,3658.0
2017-07-13 12:00:00,33300.0,34200.0,33300.0,33900.0,13168.0
2017-07-13 13:00:00,33850.0,33850.0,33550.0,33650.0,5190.0
2017-07-13 14:00:00,33900.0,33950.0,33700.0,33850.0,5824.0
2017-07-13 15:00:00,33650.0,33800.0,33600.0,33650.0,3518.0
2017-07-14 09:00:00,34150.0,35250.0,33600.0,35100.0,54723.0
2017-07-14 10:00:00,35100.0,35950.0,34900.0,35800.0,77365.0
2017-07-14 11:00:00,35750.0,35800.0,35200.0,35450.0,13373.0
2017-07-14 12:00:00,35400.0,35600.0,35100.0,35600.0,14190.0
2017-07-14 13:00:00,35550.0,35800.0,35500.0,35700.0,23653.0
2017-07-14 14:00:00,35700.0,36250.0,35700.0,36200.0,52587.0
2017-07-14 15:00:00,36150.0,36250.0,36150.0,36250.0,19297.0
2017-07-17 09:00:00,36550.0,36650.0,36450.0,36500.0,19586.0
2017-07-17 10:00:00,36500.0,36600.0,36400.0,36550.0,14781.0
2017-07-17 11:00:00,36350.0,36600.0,36300.0,36550.0,17638.0
2017-07-17 12:00:00,36200.0,36650.0,36200.0,36350.0,36265.0
2017-07-17 13:00:00,36350.0,36450.0,36250.0,36350.0,11550.0
2017-07-17 14:00:00,36350.0,36400.0,36200.0,36400.0,8380.0
2017-07-17 15:00:00,36900.0,36900.0,35900.0,36200.0,71653.0
2017-07-18 09:00:00,36350.0,36500.0,36250.0,36300.0,12087.0
2017-07-18 10:00:00,36250.0,36300.0,35900.0,35950.0,20434.0
2017-07-18 11:00:00,36000.0,36300.0,35950.0,36200.0,6358.0
2017-07-18 12:00:00,36200.0,36250.0,35450.0,35450.0,23534.0
2017-07-18 13:00:00,35450.0,36100.0,35450.0,35850.0,17536.0
2017-07-18 14:00:00,35850.0,36100.0,35850.0,36050.0,9664.0
2017-07-18 15:00:00,36250.0,36650.0,36150.0,36300.0,19605.0
2017-07-19 09:00:00,36650.0,36700.0,36500.0,36700.0,11862.0
2017-07-19 10:00:00,36700.0,36800.0,36600.0,36650.0,15168.0
2017-07-19 11:00:00,36550.0,36850.0,36550.0,36700.0,21772.0
2017-07-19 12:00:00,35900.0,36350.0,35800.0,36350.0,14003.0
2017-07-19 13:00:00,35750.0,36000.0,35650.0,35850.0,10399.0
2017-07-19 14:00:00,36150.0,36150.0,35550.0,35750.0,16262.0
2017-07-19 15:00:00,36350.0,36600.0,36250.0,36600.0,17188.0
2017-07-20 09:00:00,38950.0,39150.0,38850.0,39000.0,26857.0
2017-07-20 10:00:00,38450.0,39200.0,38400.0,38950.0,92829.0
2017-07-20 11:00:00,38350.0,38450.0,38150.0,38450.0,20111.0
2017-07-20 12:00:00,38300.0,38700.0,38200.0,38550.0,57434.0
2017-07-20 13:00:00,38000.0,38500.0,37900.0,38300.0,91842.0
2017-07-20 14:00:00,37000.0,38000.0,36700.0,38000.0,110440.0
2017-07-20 15:00:00,38600.0,38600.0,38350.0,38350.0,16087.0
2017-07-21 09:00:00,39250.0,39250.0,38450.0,39100.0,55961.0
2017-07-21 10:00:00,39100.0,39500.0,39000.0,39300.0,38137.0
2017-07-21 11:00:00,39250.0,39250.0,38600.0,38750.0,25191.0
2017-07-21 12:00:00,38750.0,38800.0,38550.0,38650.0,12558.0
2017-07-21 13:00:00,38600.0,38700.0,38450.0,38500.0,21218.0
2017-07-21 14:00:00,38500.0,38500.0,38200.0,38250.0,31426.0
2017-07-21 15:00:00,38250.0,38250.0,37600.0,37850.0,40194.0
2017-07-24 09:00:00,38250.0,38350.0,38150.0,38350.0,8904.0
2017-07-24 10:00:00,38300.0,38350.0,37900.0,38250.0,20808.0
2017-07-24 11:00:00,38350.0,38450.0,38250.0,38300.0,10638.0
2017-07-24 12:00:00,38900.0,38900.0,38450.0,38550.0,19541.0
2017-07-24 13:00:00,39000.0,39150.0,38600.0,38850.0,26720.0
2017-07-24 14:00:00,38600.0,38600.0,38050.0,38400.0,20422.0
2017-07-24 15:00:00,38150.0,39150.0,38100.0,38950.0,59330.0
2017-07-25 09:00:00,37650.0,37750.0,37000.0,37050.0,24810.0
2017-07-25 10:00:00,37000.0,37400.0,36650.0,36800.0,36185.0
2017-07-25 11:00:00,36850.0,37150.0,36800.0,37050.0,21470.0
2017-07-25 12:00:00,37000.0,37200.0,36900.0,37000.0,18308.0
2017-07-25 13:00:00,37050.0,37100.0,36550.0,36800.0,34570.0
2017-07-25 14:00:00,36750.0,36950.0,36650.0,36900.0,11719.0
2017-07-25 15:00:00,38550.0,38550.0,36500.0,37700.0,33883.0
2017-07-26 09:00:00,35900.0,36150.0,35900.0,36150.0,7861.0
2017-07-26 10:00:00,36000.0,36050.0,35850.0,36000.0,9880.0
2017-07-26 11:00:00,35850.0,36000.0,35750.0,36000.0,16164.0
2017-07-26 12:00:00,35750.0,35950.0,35650.0,35900.0,20348.0
2017-07-26 13:00:00,36800.0,37250.0,35600.0,35700.0,47990.0
2017-07-26 14:00:00,35900.0,36200.0,35900.0,36000.0,15624.0
2017-07-26 15:00:00,36000.0,36300.0,35800.0,35800.0,13774.0
2017-07-27 09:00:00,36200.0,36650.0,36200.0,36200.0,13931.0
2017-07-27 10:00:00,36200.0,36450.0,35900.0,36400.0,9042.0
2017-07-27 11:00:00,36400.0,36400.0,36000.0,36100.0,7021.0
2017-07-27 12:00:00,36100.0,36300.0,35950.0,36000.0,5759.0
2017-07-27 13:00:00,36000.0,36050.0,35750.0,35900.0,7183.0
2017-07-27 14:00:00,35850.0,36150.0,35800.0,35950.0,7536.0
2017-07-27 15:00:00,35950.0,36300.0,35950.0,36300.0,8921.0
2017-07-28 09:00:00,34900.0,35400.0,34600.0,35300.0,14677.0
2017-07-28 10:00:00,35100.0,35100.0,34650.0,34750.0,14283.0
2017-07-28 11:00:00,35150.0,35350.0,34950.0,35100.0,7375.0
2017-07-28 12:00:00,35150.0,35450.0,34550.0,34950.0,29582.0
2017-07-28 13:00:00,35700.0,35750.0,35350.0,35400.0,15794.0
2017-07-28 14:00:00,36100.0,36250.0,35350.0,35700.0,15076.0
2017-07-28 15:00:00,35300.0,35400.0,35150.0,35200.0,9575.0
2017-07-31 09:00:00,34400.0,35250.0,34400.0,35050.0,11130.0
2017-07-31 10:00:00,35050.0,35100.0,34650.0,35000.0,8406.0
2017-07-31 11:00:00,35050.0,35100.0,34950.0,34950.0,4452.0
2017-07-31 12:00:00,34950.0,35000.0,34850.0,34850.0,2551.0
2017-07-31 13:00:00,34850.0,34900.0,34600.0,34750.0,6876.0
2017-07-31 14:00:00,34750.0,34800.0,34500.0,34700.0,12566.0
2017-07-31 15:00:00,34700.0,34950.0,34600.0,34950.0,6404.0
2017-08-01 09:00:00,35550.0,35800.0,35550.0,35800.0,5440.0
2017-08-01 10:00:00,35400.0,35650.0,35350.0,35550.0,12074.0
2017-08-01 11:00:00,35800.0,35800.0,35400.0,35450.0,11588.0
2017-08-01 12:00:00,34600.0,35900.0,34600.0,35700.0,27226.0
2017-08-01 13:00:00,35900.0,35950.0,35700.0,35750.0,9251.0
2017-08-01 14:00:00,35700.0,35950.0,35650.0,35950.0,13594.0
2017-08-01 15:00:00,35700.0,35850.0,35700.0,35800.0,3639.0
2017-08-02 09:00:00,35200.0,35250.0,35000.0,35050.0,11916.0
2017-08-02 10:00:00,35050.0,35150.0,34950.0,34950.0,7220.0
2017-08-02 11:00:00,35150.0,35250.0,35100.0,35150.0,5351.0
2017-08-02 12:00:00,35800.0,35800.0,34900.0,35000.0,24957.0
