Datetime,Open,High,Low,Close,Volume
2017-04-13 12:00:00,2425.0,2450.0,2420.0,2450.0,6981.0
2017-04-13 13:00:00,2420.0,2430.0,2410.0,2425.0,9215.0
2017-04-13 14:00:00,2460.0,2460.0,2420.0,2420.0,19764.0
2017-04-13 15:00:00,2440.0,2460.0,2440.0,2460.0,689.0
2017-04-14 09:00:00,2410.0,2430.0,2405.0,2430.0,3322.0
2017-04-14 10:00:00,2430.0,2435.0,2420.0,2420.0,2257.0
2017-04-14 11:00:00,2425.0,2425.0,2390.0,2410.0,33431.0
2017-04-14 12:00:00,2435.0,2440.0,2425.0,2435.0,663.0
2017-04-14 13:00:00,2450.0,2450.0,2420.0,2430.0,12013.0
2017-04-14 14:00:00,2435.0,2440.0,2415.0,2425.0,4956.0
2017-04-14 15:00:00,2435.0,2470.0,2430.0,2450.0,3395.0
2017-04-17 09:00:00,2430.0,2440.0,2420.0,2440.0,7111.0
2017-04-17 10:00:00,2425.0,2435.0,2405.0,2435.0,6034.0
2017-04-17 11:00:00,2435.0,2445.0,2430.0,2440.0,3714.0
2017-04-17 12:00:00,2440.0,2455.0,2440.0,2455.0,10004.0
2017-04-17 13:00:00,2455.0,2460.0,2435.0,2450.0,3899.0
2017-04-17 14:00:00,2450.0,2455.0,2435.0,2435.0,9617.0
2017-04-17 15:00:00,2440.0,2450.0,2430.0,2430.0,5298.0
2017-04-18 09:00:00,2435.0,2440.0,2415.0,2430.0,5460.0
2017-04-18 10:00:00,2430.0,2440.0,2415.0,2440.0,6042.0
2017-04-18 11:00:00,2450.0,2450.0,2425.0,2435.0,3216.0
2017-04-18 12:00:00,2425.0,2450.0,2425.0,2440.0,3816.0
2017-04-18 13:00:00,2430.0,2440.0,2405.0,2430.0,16513.0
2017-04-18 14:00:00,2440.0,2440.0,2430.0,2440.0,3472.0
2017-04-18 15:00:00,2430.0,2450.0,2420.0,2450.0,24094.0
2017-04-19 09:00:00,2425.0,2470.0,2425.0,2440.0,3267.0
2017-04-19 10:00:00,2450.0,2465.0,2445.0,2465.0,3132.0
2017-04-19 11:00:00,2465.0,2465.0,2450.0,2460.0,1064.0
2017-04-19 12:00:00,2450.0,2465.0,2430.0,2430.0,10119.0
2017-04-19 13:00:00,2450.0,2455.0,2445.0,2445.0,810.0
2017-04-19 14:00:00,2450.0,2450.0,2440.0,2445.0,2903.0
2017-04-19 15:00:00,2445.0,2450.0,2445.0,2450.0,1970.0
2017-04-20 09:00:00,2455.0,2470.0,2450.0,2470.0,1151.0
2017-04-20 10:00:00,2465.0,2475.0,2450.0,2460.0,4587.0
2017-04-20 11:00:00,2470.0,2475.0,2465.0,2465.0,1210.0
2017-04-20 12:00:00,2470.0,2470.0,2440.0,2450.0,2223.0
2017-04-20 13:00:00,2460.0,2480.0,2455.0,2460.0,1943.0
2017-04-20 14:00:00,2450.0,2490.0,2445.0,2485.0,5531.0
2017-04-20 15:00:00,2460.0,2470.0,2450.0,2455.0,2208.0
2017-04-21 09:00:00,2510.0,2520.0,2505.0,2520.0,9001.0
2017-04-21 10:00:00,2520.0,2525.0,2510.0,2525.0,4311.0
2017-04-21 11:00:00,2530.0,2530.0,2510.0,2510.0,1062.0
2017-04-21 12:00:00,2460.0,2480.0,2450.0,2470.0,3074.0
2017-04-21 13:00:00,2485.0,2525.0,2475.0,2525.0,7815.0
2017-04-21 14:00:00,2480.0,2490.0,2470.0,2475.0,7978.0
2017-04-21 15:00:00,2515.0,2530.0,2500.0,2530.0,9826.0
2017-04-24 09:00:00,2505.0,2545.0,2500.0,2525.0,9783.0
2017-04-24 10:00:00,2525.0,2525.0,2480.0,2495.0,22823.0
2017-04-24 11:00:00,2485.0,2500.0,2480.0,2480.0,10448.0
2017-04-24 12:00:00,2500.0,2500.0,2480.0,2480.0,6438.0
2017-04-24 13:00:00,2495.0,2495.0,2475.0,2475.0,1529.0
2017-04-24 14:00:00,2475.0,2480.0,2460.0,2480.0,5758.0
2017-04-24 15:00:00,2470.0,2480.0,2465.0,2465.0,5160.0
2017-04-25 09:00:00,2475.0,2480.0,2465.0,2465.0,6433.0
2017-04-25 10:00:00,2480.0,2480.0,2465.0,2480.0,4219.0
2017-04-25 11:00:00,2485.0,2485.0,2470.0,2475.0,381.0
2017-04-25 12:00:00,2465.0,2510.0,2460.0,2470.0,3900.0
2017-04-25 13:00:00,2490.0,2490.0,2470.0,2470.0,1927.0
2017-04-25 14:00:00,2470.0,2500.0,2465.0,2475.0,1464.0
2017-04-25 15:00:00,2485.0,2485.0,2470.0,2475.0,1638.0
2017-04-26 09:00:00,2500.0,2515.0,2485.0,2500.0,4713.0
2017-04-26 10:00:00,2500.0,2500.0,2495.0,2500.0,5964.0
2017-04-26 11:00:00,2500.0,2510.0,2495.0,2510.0,3157.0
2017-04-26 12:00:00,2500.0,2510.0,2495.0,2510.0,5754.0
2017-04-26 13:00:00,2510.0,2515.0,2500.0,2515.0,1939.0
2017-04-26 14:00:00,2505.0,2515.0,2500.0,2505.0,423.0
2017-04-26 15:00:00,2510.0,2515.0,2505.0,2515.0,3946.0
2017-04-27 09:00:00,2535.0,2550.0,2530.0,2550.0,1273.0
2017-04-27 10:00:00,2530.0,2550.0,2530.0,2535.0,4839.0
2017-04-27 11:00:00,2530.0,2550.0,2520.0,2540.0,7289.0
2017-04-27 12:00:00,2525.0,2550.0,2515.0,2540.0,4377.0
2017-04-27 13:00:00,2500.0,2515.0,2500.0,2500.0,4096.0
2017-04-27 14:00:00,2520.0,2520.0,2495.0,2495.0,4885.0
2017-04-27 15:00:00,2515.0,2530.0,2500.0,2515.0,3618.0
2017-04-28 09:00:00,2555.0,2555.0,2525.0,2525.0,2156.0
2017-04-28 10:00:00,2545.0,2550.0,2525.0,2550.0,1382.0
2017-04-28 11:00:00,2540.0,2550.0,2530.0,2530.0,3125.0
2017-04-28 12:00:00,2530.0,2540.0,2520.0,2535.0,3848.0
2017-04-28 13:00:00,2525.0,2535.0,2520.0,2535.0,1818.0
2017-04-28 14:00:00,2535.0,2540.0,2520.0,2520.0,2927.0
2017-04-28 15:00:00,2520.0,2545.0,2520.0,2545.0,5418.0
2017-05-02 09:00:00,2545.0,2550.0,2535.0,2535.0,3595.0
2017-05-02 10:00:00,2555.0,2560.0,2545.0,2550.0,4109.0
2017-05-02 11:00:00,2540.0,2545.0,2515.0,2515.0,13047.0
2017-05-02 12:00:00,2560.0,2565.0,2550.0,2550.0,3825.0
2017-05-02 13:00:00,2530.0,2565.0,2530.0,2540.0,3288.0
2017-05-02 14:00:00,2555.0,2555.0,2545.0,2550.0,1816.0
2017-05-02 15:00:00,2540.0,2560.0,2535.0,2560.0,8793.0
2017-05-04 09:00:00,2515.0,2540.0,2500.0,2520.0,3422.0
2017-05-04 10:00:00,2520.0,2530.0,2515.0,2525.0,1854.0
2017-05-04 11:00:00,2525.0,2535.0,2520.0,2525.0,1376.0
2017-05-04 12:00:00,2525.0,2535.0,2525.0,2535.0,611.0
2017-05-04 13:00:00,2535.0,2540.0,2515.0,2540.0,2152.0
2017-05-04 14:00:00,2525.0,2535.0,2525.0,2530.0,443.0
2017-05-04 15:00:00,2530.0,2535.0,2530.0,2535.0,2604.0
2017-05-08 09:00:00,2525.0,2535.0,2505.0,2530.0,1678.0
2017-05-08 10:00:00,2515.0,2530.0,2500.0,2505.0,11719.0
2017-05-08 11:00:00,2515.0,2535.0,2510.0,2515.0,338.0
2017-05-08 12:00:00,2550.0,2550.0,2530.0,2545.0,1078.0
2017-05-08 13:00:00,2545.0,2545.0,2515.0,2520.0,6658.0
2017-05-08 14:00:00,2535.0,2555.0,2520.0,2550.0,3060.0
2017-05-08 15:00:00,2515.0,2540.0,2510.0,2535.0,5911.0
2017-05-10 09:00:00,2510.0,2515.0,2505.0,2505.0,5853.0
2017-05-10 10:00:00,2510.0,2515.0,2505.0,2505.0,396.0
2017-05-10 11:00:00,2510.0,2515.0,2510.0,2510.0,314.0
2017-05-10 12:00:00,2535.0,2535.0,2515.0,2525.0,2185.0
2017-05-10 13:00:00,2515.0,2530.0,2510.0,2520.0,5158.0
2017-05-10 14:00:00,2510.0,2540.0,2510.0,2535.0,8162.0
2017-05-10 15:00:00,2520.0,2520.0,2510.0,2510.0,1151.0
2017-05-11 09:00:00,2505.0,2555.0,2490.0,2510.0,5798.0
2017-05-11 10:00:00,2500.0,2515.0,2500.0,2515.0,4719.0
2017-05-11 11:00:00,2515.0,2525.0,2505.0,2510.0,4047.0
2017-05-11 12:00:00,2520.0,2525.0,2510.0,2510.0,887.0
2017-05-11 13:00:00,2510.0,2535.0,2510.0,2535.0,7046.0
2017-05-11 14:00:00,2525.0,2545.0,2525.0,2530.0,4391.0
2017-05-11 15:00:00,2530.0,2550.0,2525.0,2550.0,2172.0
2017-05-12 09:00:00,2545.0,2550.0,2525.0,2550.0,533.0
2017-05-12 10:00:00,2540.0,2540.0,2525.0,2530.0,733.0
2017-05-12 11:00:00,2520.0,2555.0,2515.0,2550.0,13486.0
2017-05-12 12:00:00,2545.0,2550.0,2525.0,2525.0,627.0
2017-05-12 13:00:00,2565.0,2565.0,2515.0,2560.0,6284.0
2017-05-12 14:00:00,2550.0,2550.0,2530.0,2545.0,3446.0
2017-05-12 15:00:00,2525.0,2545.0,2525.0,2540.0,975.0
2017-05-15 09:00:00,2550.0,2565.0,2520.0,2520.0,10359.0
2017-05-15 10:00:00,2520.0,2545.0,2520.0,2545.0,5189.0
2017-05-15 11:00:00,2545.0,2545.0,2525.0,2525.0,2876.0
2017-05-15 12:00:00,2525.0,2535.0,2510.0,2510.0,5260.0
2017-05-15 13:00:00,2515.0,2530.0,2505.0,2505.0,11812.0
2017-05-15 14:00:00,2505.0,2520.0,2500.0,2510.0,7738.0
2017-05-15 15:00:00,2510.0,2520.0,2505.0,2520.0,1062.0
2017-05-16 09:00:00,2470.0,2490.0,2470.0,2490.0,2405.0
2017-05-16 10:00:00,2485.0,2490.0,2475.0,2475.0,20279.0
2017-05-16 11:00:00,2495.0,2495.0,2485.0,2485.0,4461.0
2017-05-16 12:00:00,2510.0,2520.0,2490.0,2520.0,20594.0
2017-05-16 13:00:00,2485.0,2505.0,2480.0,2500.0,17141.0
2017-05-16 14:00:00,2515.0,2515.0,2480.0,2510.0,6558.0
2017-05-16 15:00:00,2500.0,2500.0,2495.0,2495.0,195.0
2017-05-17 09:00:00,2470.0,2490.0,2455.0,2460.0,10725.0
2017-05-17 10:00:00,2460.0,2480.0,2455.0,2480.0,4209.0
2017-05-17 11:00:00,2465.0,2480.0,2465.0,2480.0,521.0
2017-05-17 12:00:00,2475.0,2510.0,2475.0,2505.0,2885.0
2017-05-17 13:00:00,2475.0,2490.0,2470.0,2485.0,1722.0
2017-05-17 14:00:00,2505.0,2510.0,2480.0,2495.0,2665.0
2017-05-17 15:00:00,2470.0,2495.0,2460.0,2465.0,5569.0
2017-05-18 09:00:00,2455.0,2520.0,2435.0,2480.0,28887.0
2017-05-18 10:00:00,2475.0,2500.0,2465.0,2500.0,4337.0
2017-05-18 11:00:00,2495.0,2500.0,2455.0,2485.0,6042.0
2017-05-18 12:00:00,2460.0,2485.0,2455.0,2475.0,2713.0
2017-05-18 13:00:00,2475.0,2475.0,2475.0,2475.0,4.0
2017-05-18 14:00:00,2460.0,2480.0,2440.0,2460.0,10613.0
2017-05-18 15:00:00,2455.0,2460.0,2455.0,2455.0,1360.0
2017-05-19 09:00:00,2440.0,2470.0,2430.0,2470.0,6066.0
2017-05-19 10:00:00,2450.0,2470.0,2440.0,2470.0,1338.0
2017-05-19 11:00:00,2440.0,2460.0,2435.0,2460.0,5009.0
2017-05-19 12:00:00,2465.0,2470.0,2435.0,2435.0,4036.0
2017-05-19 13:00:00,2435.0,2445.0,2425.0,2430.0,10266.0
2017-05-19 14:00:00,2435.0,2480.0,2405.0,2470.0,12257.0
2017-05-19 15:00:00,2430.0,2440.0,2430.0,2440.0,1273.0
2017-05-22 09:00:00,2470.0,2490.0,2440.0,2465.0,4419.0
2017-05-22 10:00:00,2465.0,2465.0,2425.0,2425.0,29849.0
2017-05-22 11:00:00,2425.0,2455.0,2420.0,2455.0,4821.0
2017-05-22 12:00:00,2450.0,2455.0,2435.0,2455.0,4690.0
2017-05-22 13:00:00,2445.0,2450.0,2410.0,2415.0,17648.0
2017-05-22 14:00:00,2430.0,2430.0,2365.0,2390.0,86606.0
2017-05-22 15:00:00,2385.0,2460.0,2380.0,2445.0,72300.0
2017-05-23 09:00:00,2450.0,2455.0,2445.0,2455.0,6128.0
2017-05-23 10:00:00,2455.0,2455.0,2445.0,2450.0,12725.0
2017-05-23 11:00:00,2455.0,2460.0,2450.0,2450.0,1383.0
2017-05-23 12:00:00,2440.0,2440.0,2420.0,2440.0,3198.0
2017-05-23 13:00:00,2470.0,2480.0,2450.0,2475.0,10427.0
2017-05-23 14:00:00,2440.0,2470.0,2440.0,2470.0,19464.0
2017-05-23 15:00:00,2470.0,2470.0,2455.0,2455.0,3148.0
2017-05-24 09:00:00,2445.0,2460.0,2440.0,2440.0,2582.0
2017-05-24 10:00:00,2455.0,2455.0,2435.0,2455.0,3667.0
2017-05-24 11:00:00,2455.0,2460.0,2450.0,2450.0,4097.0
2017-05-24 12:00:00,2450.0,2470.0,2450.0,2455.0,4108.0
2017-05-24 13:00:00,2455.0,2465.0,2455.0,2460.0,1834.0
2017-05-24 14:00:00,2450.0,2455.0,2450.0,2450.0,895.0
2017-05-24 15:00:00,2460.0,2460.0,2455.0,2455.0,6191.0
2017-05-25 09:00:00,2495.0,2495.0,2440.0,2475.0,12297.0
2017-05-25 10:00:00,2465.0,2470.0,2455.0,2455.0,921.0
2017-05-25 11:00:00,2465.0,2465.0,2440.0,2460.0,4706.0
2017-05-25 12:00:00,2460.0,2460.0,2445.0,2450.0,706.0
2017-05-25 13:00:00,2450.0,2455.0,2440.0,2445.0,5064.0
2017-05-25 14:00:00,2450.0,2455.0,2440.0,2455.0,5937.0
2017-05-25 15:00:00,2450.0,2450.0,2450.0,2450.0,368.0
2017-05-26 09:00:00,2440.0,2445.0,2430.0,2445.0,6740.0
2017-05-26 10:00:00,2440.0,2440.0,2430.0,2435.0,8958.0
2017-05-26 11:00:00,2440.0,2440.0,2430.0,2435.0,9680.0
2017-05-26 12:00:00,2450.0,2465.0,2420.0,2455.0,4425.0
2017-05-26 13:00:00,2455.0,2455.0,2440.0,2450.0,10561.0
2017-05-26 14:00:00,2455.0,2455.0,2440.0,2455.0,961.0
2017-05-26 15:00:00,2450.0,2450.0,2445.0,2445.0,526.0
2017-05-29 09:00:00,2435.0,2455.0,2410.0,2440.0,3730.0
2017-05-29 10:00:00,2435.0,2445.0,2415.0,2440.0,2298.0
2017-05-29 11:00:00,2440.0,2440.0,2405.0,2410.0,3131.0
2017-05-29 12:00:00,2430.0,2430.0,2410.0,2415.0,4171.0
2017-05-29 13:00:00,2415.0,2430.0,2415.0,2430.0,3488.0
2017-05-29 14:00:00,2415.0,2425.0,2405.0,2405.0,4979.0
2017-05-29 15:00:00,2415.0,2420.0,2400.0,2400.0,4814.0
2017-05-30 09:00:00,2435.0,2435.0,2420.0,2435.0,3106.0
2017-05-30 10:00:00,2420.0,2435.0,2415.0,2435.0,6873.0
2017-05-30 11:00:00,2410.0,2425.0,2405.0,2425.0,12632.0
2017-05-30 12:00:00,2415.0,2415.0,2415.0,2415.0,2549.0
2017-05-30 13:00:00,2435.0,2435.0,2415.0,2425.0,1774.0
2017-05-30 14:00:00,2405.0,2435.0,2405.0,2435.0,4309.0
2017-05-30 15:00:00,2420.0,2425.0,2415.0,2420.0,756.0
2017-05-31 09:00:00,2455.0,2455.0,2410.0,2450.0,1644.0
2017-05-31 10:00:00,2425.0,2450.0,2420.0,2430.0,3569.0
2017-05-31 11:00:00,2420.0,2430.0,2420.0,2430.0,2752.0
2017-05-31 12:00:00,2425.0,2430.0,2420.0,2430.0,3400.0
2017-05-31 13:00:00,2430.0,2435.0,2410.0,2435.0,13960.0
2017-05-31 14:00:00,2435.0,2440.0,2430.0,2440.0,39.0
2017-05-31 15:00:00,2430.0,2440.0,2415.0,2440.0,4116.0
2017-06-01 09:00:00,2435.0,2435.0,2410.0,2430.0,10263.0
2017-06-01 10:00:00,2435.0,2440.0,2415.0,2435.0,9142.0
2017-06-01 11:00:00,2430.0,2430.0,2420.0,2430.0,1184.0
2017-06-01 12:00:00,2435.0,2435.0,2430.0,2430.0,1032.0
2017-06-01 13:00:00,2440.0,2445.0,2425.0,2435.0,2391.0
2017-06-01 14:00:00,2430.0,2435.0,2410.0,2435.0,10401.0
2017-06-01 15:00:00,2420.0,2450.0,2410.0,2445.0,5290.0
2017-06-02 09:00:00,2440.0,2445.0,2440.0,2445.0,1107.0
2017-06-02 10:00:00,2435.0,2445.0,2430.0,2440.0,4089.0
2017-06-02 11:00:00,2445.0,2445.0,2435.0,2440.0,1369.0
2017-06-02 12:00:00,2430.0,2435.0,2420.0,2435.0,1501.0
2017-06-02 13:00:00,2430.0,2430.0,2400.0,2410.0,36501.0
2017-06-02 14:00:00,2455.0,2460.0,2430.0,2435.0,9429.0
2017-06-02 15:00:00,2410.0,2440.0,2405.0,2440.0,14900.0
2017-06-05 09:00:00,2445.0,2460.0,2405.0,2410.0,17028.0
2017-06-05 10:00:00,2420.0,2435.0,2420.0,2430.0,6307.0
2017-06-05 11:00:00,2420.0,2440.0,2420.0,2440.0,834.0
2017-06-05 12:00:00,2440.0,2440.0,2415.0,2440.0,5175.0
2017-06-05 13:00:00,2440.0,2440.0,2395.0,2395.0,50956.0
2017-06-05 14:00:00,2415.0,2425.0,2370.0,2425.0,89503.0
2017-06-05 15:00:00,2425.0,2430.0,2400.0,2400.0,4552.0
2017-06-07 09:00:00,2430.0,2480.0,2430.0,2460.0,22147.0
2017-06-07 10:00:00,2440.0,2440.0,2425.0,2435.0,10213.0
2017-06-07 11:00:00,2425.0,2445.0,2425.0,2440.0,8788.0
2017-06-07 12:00:00,2430.0,2435.0,2430.0,2430.0,3987.0
2017-06-07 13:00:00,2430.0,2430.0,2415.0,2430.0,6298.0
2017-06-07 14:00:00,2435.0,2435.0,2420.0,2430.0,7483.0
2017-06-07 15:00:00,2405.0,2440.0,2400.0,2435.0,7983.0
2017-06-08 09:00:00,2455.0,2460.0,2425.0,2445.0,13688.0
2017-06-08 10:00:00,2440.0,2445.0,2430.0,2445.0,2972.0
2017-06-08 11:00:00,2445.0,2455.0,2440.0,2455.0,4707.0
2017-06-08 12:00:00,2450.0,2460.0,2440.0,2460.0,2597.0
2017-06-08 13:00:00,2460.0,2465.0,2450.0,2460.0,9077.0
2017-06-08 14:00:00,2460.0,2460.0,2440.0,2450.0,3092.0
2017-06-08 15:00:00,2450.0,2495.0,2450.0,2465.0,19263.0
2017-06-09 09:00:00,2455.0,2465.0,2445.0,2465.0,2109.0
2017-06-09 10:00:00,2460.0,2465.0,2450.0,2465.0,3170.0
2017-06-09 11:00:00,2445.0,2495.0,2445.0,2495.0,26506.0
2017-06-09 12:00:00,2475.0,2475.0,2465.0,2475.0,4385.0
2017-06-09 13:00:00,2470.0,2480.0,2460.0,2475.0,4167.0
2017-06-09 14:00:00,2460.0,2480.0,2430.0,2465.0,21942.0
2017-06-09 15:00:00,2470.0,2470.0,2460.0,2460.0,3185.0
2017-06-12 09:00:00,2495.0,2500.0,2470.0,2480.0,5461.0
2017-06-12 10:00:00,2475.0,2505.0,2470.0,2500.0,8892.0
2017-06-12 11:00:00,2495.0,2495.0,2480.0,2490.0,2799.0
2017-06-12 12:00:00,2480.0,2485.0,2470.0,2470.0,6198.0
2017-06-12 13:00:00,2480.0,2485.0,2460.0,2480.0,15766.0
2017-06-12 14:00:00,2475.0,2525.0,2475.0,2515.0,32066.0
2017-06-13 09:00:00,2530.0,2530.0,2530.0,2530.0,1201.0
2017-06-13 10:00:00,2515.0,2530.0,2510.0,2530.0,12764.0
2017-06-13 11:00:00,2525.0,2525.0,2515.0,2515.0,6010.0
2017-06-13 12:00:00,2500.0,2570.0,2490.0,2525.0,52830.0
2017-06-13 13:00:00,2530.0,2530.0,2525.0,2530.0,1994.0
2017-06-13 14:00:00,2525.0,2550.0,2520.0,2525.0,14097.0
2017-06-13 15:00:00,2530.0,2530.0,2525.0,2525.0,2423.0
2017-06-14 09:00:00,2500.0,2505.0,2495.0,2500.0,2685.0
2017-06-14 10:00:00,2500.0,2515.0,2500.0,2505.0,1262.0
2017-06-14 11:00:00,2510.0,2510.0,2495.0,2500.0,3653.0
2017-06-14 12:00:00,2530.0,2545.0,2510.0,2540.0,5286.0
2017-06-14 13:00:00,2530.0,2535.0,2510.0,2530.0,4062.0
2017-06-14 14:00:00,2520.0,2540.0,2520.0,2540.0,3508.0
2017-06-14 15:00:00,2530.0,2530.0,2500.0,2500.0,9006.0
2017-06-15 09:00:00,2530.0,2530.0,2485.0,2510.0,987.0
2017-06-15 10:00:00,2515.0,2515.0,2470.0,2470.0,4984.0
2017-06-15 11:00:00,2470.0,2485.0,2465.0,2470.0,2812.0
2017-06-15 12:00:00,2475.0,2520.0,2475.0,2495.0,6530.0
2017-06-15 13:00:00,2480.0,2490.0,2480.0,2485.0,153.0
2017-06-15 14:00:00,2495.0,2510.0,2490.0,2490.0,2010.0
2017-06-15 15:00:00,2505.0,2510.0,2490.0,2510.0,1032.0
2017-06-16 09:00:00,2470.0,2485.0,2465.0,2480.0,3878.0
2017-06-16 10:00:00,2475.0,2485.0,2460.0,2470.0,12024.0
2017-06-16 11:00:00,2475.0,2495.0,2475.0,2475.0,39649.0
2017-06-16 12:00:00,2495.0,2495.0,2475.0,2480.0,1631.0
2017-06-16 13:00:00,2500.0,2500.0,2485.0,2485.0,1111.0
2017-06-16 14:00:00,2505.0,2510.0,2490.0,2490.0,296.0
2017-06-16 15:00:00,2510.0,2525.0,2480.0,2505.0,3496.0
2017-06-19 09:00:00,2485.0,2485.0,2480.0,2485.0,1135.0
2017-06-19 10:00:00,2475.0,2490.0,2460.0,2485.0,3612.0
2017-06-19 11:00:00,2470.0,2475.0,2460.0,2475.0,1270.0
2017-06-19 12:00:00,2480.0,2480.0,2460.0,2460.0,1446.0
2017-06-19 13:00:00,2460.0,2470.0,2460.0,2470.0,452.0
2017-06-19 14:00:00,2465.0,2480.0,2465.0,2465.0,1331.0
2017-06-19 15:00:00,2465.0,2470.0,2450.0,2470.0,5035.0
2017-06-20 09:00:00,2485.0,2525.0,2475.0,2475.0,10538.0
2017-06-20 10:00:00,2490.0,2495.0,2475.0,2480.0,515.0
2017-06-20 11:00:00,2475.0,2480.0,2465.0,2470.0,3599.0
2017-06-20 12:00:00,2470.0,2470.0,2465.0,2470.0,1186.0
2017-06-20 13:00:00,2465.0,2480.0,2465.0,2475.0,1154.0
2017-06-20 14:00:00,2475.0,2495.0,2475.0,2485.0,7983.0
2017-06-20 15:00:00,2485.0,2485.0,2460.0,2485.0,2707.0
2017-06-21 09:00:00,2430.0,2450.0,2430.0,2440.0,426.0
2017-06-21 10:00:00,2430.0,2440.0,2425.0,2430.0,12165.0
2017-06-21 11:00:00,2425.0,2440.0,2425.0,2430.0,1854.0
2017-06-21 12:00:00,2440.0,2440.0,2415.0,2420.0,4428.0
2017-06-21 13:00:00,2450.0,2450.0,2420.0,2435.0,9982.0
2017-06-21 14:00:00,2425.0,2430.0,2415.0,2425.0,4565.0
2017-06-21 15:00:00,2485.0,2485.0,2440.0,2450.0,12638.0
2017-06-22 09:00:00,2440.0,2450.0,2420.0,2430.0,1240.0
2017-06-22 10:00:00,2435.0,2450.0,2425.0,2450.0,8137.0
2017-06-22 11:00:00,2450.0,2475.0,2440.0,2465.0,7653.0
2017-06-22 12:00:00,2455.0,2465.0,2455.0,2460.0,42.0
2017-06-22 13:00:00,2450.0,2450.0,2425.0,2440.0,8084.0
2017-06-22 14:00:00,2435.0,2440.0,2405.0,2430.0,20390.0
2017-06-22 15:00:00,2425.0,2445.0,2425.0,2440.0,1558.0
2017-06-23 09:00:00,2460.0,2465.0,2455.0,2465.0,2031.0
2017-06-23 10:00:00,2475.0,2490.0,2465.0,2485.0,5099.0
2017-06-23 11:00:00,2470.0,2480.0,2455.0,2470.0,2950.0
2017-06-23 12:00:00,2455.0,2465.0,2455.0,2465.0,3793.0
2017-06-23 13:00:00,2445.0,2455.0,2440.0,2455.0,956.0
2017-06-23 14:00:00,2435.0,2460.0,2430.0,2455.0,7011.0
2017-06-23 15:00:00,2450.0,2455.0,2450.0,2455.0,1919.0
2017-06-26 09:00:00,2490.0,2490.0,2460.0,2460.0,4558.0
2017-06-26 10:00:00,2460.0,2480.0,2460.0,2480.0,4788.0
2017-06-26 11:00:00,2480.0,2485.0,2455.0,2480.0,13510.0
2017-06-26 12:00:00,2475.0,2480.0,2470.0,2475.0,5201.0
2017-06-26 13:00:00,2475.0,2480.0,2465.0,2465.0,3194.0
2017-06-26 14:00:00,2465.0,2470.0,2455.0,2470.0,1918.0
2017-06-26 15:00:00,2470.0,2470.0,2460.0,2460.0,661.0
2017-06-27 09:00:00,2445.0,2450.0,2440.0,2440.0,3543.0
2017-06-27 10:00:00,2455.0,2460.0,2445.0,2445.0,911.0
2017-06-27 11:00:00,2455.0,2460.0,2450.0,2460.0,921.0
2017-06-27 12:00:00,2460.0,2475.0,2450.0,2450.0,9638.0
2017-06-27 13:00:00,2455.0,2455.0,2450.0,2455.0,1981.0
2017-06-27 14:00:00,2450.0,2465.0,2450.0,2465.0,4762.0
2017-06-27 15:00:00,2460.0,2465.0,2455.0,2465.0,109.0
2017-06-28 09:00:00,2465.0,2465.0,2465.0,2465.0,2.0
2017-06-28 10:00:00,2460.0,2460.0,2455.0,2455.0,56.0
2017-06-28 11:00:00,2465.0,2465.0,2450.0,2450.0,1512.0
2017-06-28 12:00:00,2450.0,2465.0,2415.0,2445.0,3763.0
2017-06-28 13:00:00,2445.0,2480.0,2445.0,2480.0,12268.0
2017-06-28 14:00:00,2445.0,2445.0,2425.0,2445.0,5363.0
2017-06-28 15:00:00,2480.0,2480.0,2455.0,2470.0,1767.0
2017-06-29 09:00:00,2455.0,2475.0,2450.0,2465.0,4210.0
2017-06-29 10:00:00,2465.0,2510.0,2450.0,2510.0,13415.0
2017-06-29 11:00:00,2500.0,2500.0,2460.0,2480.0,605.0
2017-06-29 12:00:00,2480.0,2480.0,2480.0,2480.0,31.0
2017-06-29 13:00:00,2470.0,2475.0,2435.0,2455.0,33028.0
2017-06-29 14:00:00,2455.0,2460.0,2435.0,2445.0,2604.0
2017-06-29 15:00:00,2440.0,2460.0,2440.0,2460.0,1256.0
2017-06-30 09:00:00,2460.0,2460.0,2460.0,2460.0,304.0
2017-06-30 10:00:00,2460.0,2460.0,2435.0,2455.0,2570.0
2017-06-30 11:00:00,2450.0,2460.0,2445.0,2460.0,164.0
2017-06-30 12:00:00,2460.0,2465.0,2440.0,2465.0,4298.0
2017-06-30 13:00:00,2460.0,2465.0,2425.0,2450.0,5371.0
2017-06-30 14:00:00,2435.0,2465.0,2435.0,2455.0,2618.0
2017-06-30 15:00:00,2445.0,2460.0,2440.0,2460.0,1033.0
2017-07-03 09:00:00,2465.0,2465.0,2435.0,2460.0,1211.0
2017-07-03 10:00:00,2460.0,2465.0,2445.0,2445.0,1787.0
2017-07-03 11:00:00,2465.0,2465.0,2430.0,2450.0,5889.0
2017-07-03 12:00:00,2450.0,2450.0,2450.0,2450.0,125.0
2017-07-03 13:00:00,2450.0,2470.0,2435.0,2435.0,3928.0
2017-07-03 14:00:00,2445.0,2450.0,2435.0,2440.0,5063.0
2017-07-03 15:00:00,2455.0,2455.0,2430.0,2440.0,5948.0
2017-07-04 09:00:00,2420.0,2445.0,2410.0,2410.0,3401.0
2017-07-04 10:00:00,2440.0,2445.0,2420.0,2435.0,5963.0
