Datetime,Open,High,Low,Close,Volume
2017-10-27 15:00:00,3980.0,3995.0,3970.0,3995.0,1204.0
2017-10-30 09:00:00,3980.0,3990.0,3980.0,3990.0,3484.0
2017-10-30 10:00:00,3970.0,3980.0,3960.0,3980.0,454.0
2017-10-30 11:00:00,3980.0,3980.0,3970.0,3970.0,1957.0
2017-10-30 12:00:00,3995.0,4005.0,3995.0,4005.0,2006.0
2017-10-30 13:00:00,3995.0,4000.0,3995.0,3995.0,261.0
2017-10-30 14:00:00,4000.0,4010.0,3995.0,3995.0,2521.0
2017-10-30 15:00:00,3990.0,4000.0,3980.0,3980.0,9288.0
2017-10-31 09:00:00,3930.0,3970.0,3880.0,3920.0,15789.0
2017-10-31 10:00:00,3960.0,3970.0,3925.0,3925.0,163.0
2017-10-31 11:00:00,3945.0,3975.0,3905.0,3930.0,13982.0
2017-10-31 12:00:00,3955.0,3955.0,3930.0,3930.0,3360.0
2017-10-31 13:00:00,3990.0,3990.0,3945.0,3980.0,3249.0
2017-10-31 14:00:00,3990.0,4020.0,3905.0,3955.0,4757.0
2017-10-31 15:00:00,3980.0,3980.0,3945.0,3945.0,370.0
2017-11-01 09:00:00,3925.0,3965.0,3900.0,3925.0,2576.0
2017-11-01 10:00:00,3925.0,3980.0,3925.0,3980.0,6721.0
2017-11-01 11:00:00,3965.0,3975.0,3910.0,3910.0,3375.0
2017-11-01 12:00:00,3935.0,3975.0,3925.0,3925.0,573.0
2017-11-01 13:00:00,3925.0,3940.0,3905.0,3930.0,2263.0
2017-11-01 14:00:00,3925.0,3945.0,3925.0,3945.0,1848.0
2017-11-01 15:00:00,3970.0,3970.0,3970.0,3970.0,503.0
2017-11-02 09:00:00,3985.0,4015.0,3985.0,4000.0,4988.0
2017-11-02 10:00:00,3990.0,3990.0,3985.0,3985.0,928.0
2017-11-02 11:00:00,3990.0,4020.0,3985.0,3990.0,4448.0
2017-11-02 12:00:00,4005.0,4010.0,3985.0,4000.0,9673.0
2017-11-02 13:00:00,3970.0,3985.0,3965.0,3985.0,1035.0
2017-11-02 14:00:00,3985.0,4005.0,3975.0,4005.0,6811.0
2017-11-02 15:00:00,4005.0,4010.0,3990.0,3990.0,3648.0
2017-11-03 09:00:00,4000.0,4015.0,3955.0,4015.0,4151.0
2017-11-03 10:00:00,4015.0,4015.0,4015.0,4015.0,402.0
2017-11-03 11:00:00,4000.0,4015.0,3995.0,4010.0,1255.0
2017-11-03 12:00:00,4010.0,4010.0,3960.0,3960.0,3634.0
2017-11-03 13:00:00,3970.0,4000.0,3960.0,3995.0,1331.0
2017-11-03 14:00:00,3995.0,4000.0,3905.0,3905.0,10336.0
2017-11-03 15:00:00,3945.0,4005.0,3945.0,4005.0,1631.0
2017-11-06 09:00:00,3990.0,3995.0,3990.0,3995.0,506.0
2017-11-06 10:00:00,3990.0,4000.0,3990.0,4000.0,3047.0
2017-11-06 11:00:00,3990.0,3990.0,3950.0,3990.0,1028.0
2017-11-06 12:00:00,4020.0,4020.0,3955.0,3955.0,2025.0
2017-11-06 13:00:00,3995.0,3995.0,3950.0,3990.0,2678.0
2017-11-06 14:00:00,3955.0,3960.0,3955.0,3960.0,252.0
2017-11-06 15:00:00,3985.0,3985.0,3985.0,3985.0,492.0
2017-11-07 09:00:00,3990.0,3990.0,3975.0,3990.0,622.0
2017-11-07 10:00:00,3990.0,4000.0,3990.0,4000.0,1497.0
2017-11-07 11:00:00,3995.0,4010.0,3990.0,4010.0,647.0
2017-11-07 12:00:00,3990.0,4030.0,3990.0,3990.0,2639.0
2017-11-07 13:00:00,3970.0,4000.0,3970.0,3995.0,1962.0
2017-11-07 14:00:00,3990.0,4000.0,3990.0,4000.0,1072.0
2017-11-07 15:00:00,3995.0,4015.0,3995.0,4015.0,889.0
2017-11-08 09:00:00,3990.0,4000.0,3990.0,4000.0,497.0
2017-11-08 10:00:00,3970.0,4000.0,3945.0,4000.0,10978.0
2017-11-08 11:00:00,3995.0,3995.0,3965.0,3965.0,276.0
2017-11-08 12:00:00,3990.0,3995.0,3950.0,3985.0,785.0
2017-11-08 13:00:00,3965.0,3985.0,3940.0,3960.0,7070.0
2017-11-08 14:00:00,3960.0,3980.0,3960.0,3980.0,3323.0
2017-11-08 15:00:00,3960.0,3985.0,3950.0,3950.0,2531.0
2017-11-09 09:00:00,3965.0,3975.0,3965.0,3975.0,1334.0
2017-11-09 10:00:00,3970.0,3975.0,3950.0,3975.0,6962.0
2017-11-09 11:00:00,3965.0,3970.0,3945.0,3960.0,181.0
2017-11-09 12:00:00,3950.0,3990.0,3930.0,3970.0,3539.0
2017-11-09 13:00:00,3970.0,3985.0,3970.0,3970.0,3061.0
2017-11-09 14:00:00,3970.0,3970.0,3970.0,3970.0,23.0
2017-11-09 15:00:00,3930.0,4000.0,3930.0,4000.0,5778.0
2017-11-10 09:00:00,3975.0,3980.0,3920.0,3950.0,16652.0
2017-11-10 10:00:00,3975.0,3975.0,3975.0,3975.0,201.0
2017-11-10 11:00:00,3975.0,3975.0,3975.0,3975.0,153.0
2017-11-10 12:00:00,3950.0,3975.0,3900.0,3965.0,24421.0
2017-11-10 13:00:00,3965.0,3965.0,3920.0,3950.0,1766.0
2017-11-10 14:00:00,3950.0,3970.0,3945.0,3970.0,1725.0
2017-11-10 15:00:00,3990.0,3990.0,3940.0,3940.0,10850.0
2017-11-13 09:00:00,3900.0,3900.0,3870.0,3900.0,6241.0
2017-11-13 10:00:00,3920.0,3920.0,3910.0,3910.0,260.0
2017-11-13 11:00:00,3900.0,3925.0,3890.0,3920.0,8416.0
2017-11-13 12:00:00,3920.0,3920.0,3870.0,3890.0,9755.0
2017-11-13 13:00:00,3960.0,3960.0,3900.0,3940.0,25129.0
2017-11-13 14:00:00,3965.0,3965.0,3955.0,3960.0,3366.0
2017-11-13 15:00:00,3890.0,3920.0,3890.0,3900.0,3869.0
2017-11-14 09:00:00,3865.0,3895.0,3855.0,3895.0,5610.0
2017-11-14 10:00:00,3900.0,3900.0,3895.0,3900.0,2715.0
2017-11-14 11:00:00,3900.0,3910.0,3865.0,3900.0,18252.0
2017-11-14 12:00:00,3900.0,3905.0,3890.0,3895.0,7796.0
2017-11-14 13:00:00,3875.0,3905.0,3870.0,3885.0,11315.0
2017-11-14 14:00:00,3900.0,3945.0,3870.0,3905.0,23347.0
2017-11-14 15:00:00,3895.0,3920.0,3890.0,3900.0,8824.0
2017-11-15 09:00:00,3900.0,3920.0,3875.0,3905.0,8421.0
2017-11-15 10:00:00,3910.0,3910.0,3885.0,3885.0,7958.0
2017-11-15 11:00:00,3885.0,3905.0,3875.0,3880.0,5849.0
2017-11-15 12:00:00,3880.0,3885.0,3830.0,3850.0,26449.0
2017-11-15 13:00:00,3850.0,3890.0,3845.0,3860.0,3646.0
2017-11-15 14:00:00,3850.0,3875.0,3815.0,3850.0,10840.0
2017-11-15 15:00:00,3850.0,3855.0,3825.0,3855.0,3028.0
2017-11-16 09:00:00,3855.0,3890.0,3850.0,3890.0,2976.0
2017-11-16 10:00:00,3890.0,3895.0,3890.0,3895.0,2404.0
2017-11-16 11:00:00,3855.0,3890.0,3855.0,3855.0,12741.0
2017-11-16 12:00:00,3870.0,3890.0,3855.0,3855.0,3693.0
2017-11-16 13:00:00,3855.0,3870.0,3850.0,3850.0,3093.0
2017-11-16 14:00:00,3855.0,3860.0,3830.0,3855.0,5455.0
2017-11-16 15:00:00,3855.0,3890.0,3830.0,3890.0,15440.0
2017-11-17 09:00:00,3880.0,3900.0,3850.0,3875.0,9165.0
2017-11-17 10:00:00,3860.0,3870.0,3810.0,3830.0,38506.0
2017-11-17 11:00:00,3825.0,3850.0,3810.0,3820.0,22840.0
2017-11-17 12:00:00,3825.0,3895.0,3815.0,3820.0,19427.0
2017-11-17 13:00:00,3815.0,3835.0,3810.0,3835.0,10224.0
2017-11-17 14:00:00,3845.0,3890.0,3835.0,3875.0,11381.0
2017-11-17 15:00:00,3860.0,3935.0,3860.0,3875.0,12184.0
2017-11-20 09:00:00,3820.0,3825.0,3805.0,3825.0,5668.0
2017-11-20 10:00:00,3840.0,3840.0,3820.0,3820.0,8462.0
2017-11-20 11:00:00,3820.0,3830.0,3800.0,3825.0,28518.0
2017-11-20 12:00:00,3840.0,3860.0,3840.0,3850.0,1649.0
2017-11-20 13:00:00,3845.0,3860.0,3810.0,3845.0,31618.0
2017-11-20 14:00:00,3900.0,3900.0,3845.0,3860.0,6315.0
2017-11-20 15:00:00,3850.0,3855.0,3835.0,3840.0,10692.0
2017-11-21 09:00:00,3815.0,3840.0,3790.0,3830.0,15502.0
2017-11-21 10:00:00,3825.0,3825.0,3800.0,3825.0,4204.0
2017-11-21 11:00:00,3820.0,3820.0,3795.0,3800.0,12086.0
2017-11-21 12:00:00,3815.0,3815.0,3795.0,3815.0,2919.0
2017-11-21 13:00:00,3810.0,3830.0,3785.0,3785.0,22134.0
2017-11-21 14:00:00,3800.0,3815.0,3785.0,3805.0,4533.0
2017-11-21 15:00:00,3800.0,3815.0,3790.0,3815.0,3202.0
2017-11-22 09:00:00,3810.0,3815.0,3800.0,3815.0,637.0
2017-11-22 10:00:00,3815.0,3815.0,3790.0,3815.0,19284.0
2017-11-22 11:00:00,3810.0,3830.0,3810.0,3820.0,6850.0
2017-11-22 12:00:00,3790.0,3815.0,3790.0,3795.0,5840.0
2017-11-22 13:00:00,3810.0,3820.0,3790.0,3790.0,10633.0
2017-11-22 14:00:00,3815.0,3840.0,3815.0,3815.0,2274.0
2017-11-22 15:00:00,3800.0,3815.0,3800.0,3810.0,892.0
2017-11-23 09:00:00,3830.0,3830.0,3795.0,3800.0,10413.0
2017-11-23 10:00:00,3800.0,3810.0,3770.0,3770.0,30932.0
2017-11-23 11:00:00,3770.0,3770.0,3765.0,3765.0,20443.0
2017-11-23 12:00:00,3765.0,3780.0,3765.0,3770.0,27792.0
2017-11-23 13:00:00,3770.0,3800.0,3755.0,3770.0,50093.0
2017-11-23 14:00:00,3770.0,3810.0,3770.0,3775.0,6995.0
2017-11-23 15:00:00,3805.0,3805.0,3780.0,3805.0,3876.0
2017-11-24 09:00:00,3770.0,3785.0,3765.0,3785.0,2797.0
2017-11-24 10:00:00,3780.0,3780.0,3755.0,3780.0,3394.0
2017-11-24 11:00:00,3775.0,3790.0,3770.0,3780.0,10971.0
2017-11-24 12:00:00,3800.0,3805.0,3790.0,3805.0,3284.0
2017-11-24 13:00:00,3785.0,3790.0,3730.0,3770.0,74399.0
2017-11-24 14:00:00,3800.0,3805.0,3770.0,3770.0,23670.0
2017-11-24 15:00:00,3770.0,3785.0,3740.0,3780.0,8333.0
2017-11-27 09:00:00,3795.0,3800.0,3775.0,3785.0,2951.0
2017-11-27 10:00:00,3785.0,3790.0,3785.0,3790.0,2373.0
2017-11-27 11:00:00,3800.0,3800.0,3795.0,3795.0,657.0
2017-11-27 12:00:00,3815.0,3825.0,3790.0,3800.0,19515.0
2017-11-27 13:00:00,3790.0,3790.0,3760.0,3790.0,7785.0
2017-11-27 14:00:00,3800.0,3805.0,3790.0,3795.0,2533.0
2017-11-27 15:00:00,3790.0,3800.0,3760.0,3800.0,4182.0
2017-11-28 09:00:00,3790.0,3820.0,3785.0,3790.0,5826.0
2017-11-28 10:00:00,3790.0,3795.0,3780.0,3790.0,5146.0
2017-11-28 11:00:00,3785.0,3790.0,3775.0,3780.0,2820.0
2017-11-28 12:00:00,3780.0,3790.0,3780.0,3785.0,1461.0
2017-11-28 13:00:00,3785.0,3805.0,3785.0,3800.0,3268.0
2017-11-28 14:00:00,3800.0,3825.0,3800.0,3820.0,18131.0
2017-11-28 15:00:00,3820.0,3820.0,3810.0,3815.0,8602.0
2017-11-29 09:00:00,3830.0,3840.0,3830.0,3835.0,1011.0
2017-11-29 10:00:00,3825.0,3835.0,3825.0,3835.0,1372.0
2017-11-29 11:00:00,3825.0,3840.0,3820.0,3840.0,4734.0
2017-11-29 12:00:00,3830.0,3830.0,3825.0,3830.0,933.0
2017-11-29 13:00:00,3820.0,3830.0,3820.0,3830.0,5068.0
2017-11-29 14:00:00,3820.0,3825.0,3800.0,3810.0,3592.0
2017-11-29 15:00:00,3830.0,3830.0,3795.0,3820.0,2581.0
2017-11-30 09:00:00,3845.0,3845.0,3810.0,3830.0,247.0
2017-11-30 10:00:00,3835.0,3835.0,3815.0,3835.0,1614.0
2017-11-30 11:00:00,3835.0,3835.0,3815.0,3815.0,2894.0
2017-11-30 12:00:00,3815.0,3830.0,3815.0,3815.0,9602.0
2017-11-30 13:00:00,3815.0,3830.0,3815.0,3815.0,17828.0
2017-11-30 14:00:00,3820.0,3825.0,3800.0,3800.0,9157.0
2017-11-30 15:00:00,3800.0,3825.0,3795.0,3800.0,4177.0
2017-12-01 09:00:00,3825.0,3830.0,3825.0,3830.0,1115.0
2017-12-01 10:00:00,3820.0,3835.0,3820.0,3830.0,8138.0
2017-12-01 11:00:00,3825.0,3830.0,3815.0,3820.0,10729.0
2017-12-01 12:00:00,3805.0,3835.0,3795.0,3810.0,3007.0
2017-12-01 13:00:00,3835.0,3835.0,3820.0,3830.0,15181.0
2017-12-01 14:00:00,3810.0,3830.0,3810.0,3830.0,7161.0
2017-12-01 15:00:00,3830.0,3830.0,3830.0,3830.0,215.0
2017-12-04 09:00:00,3820.0,3825.0,3815.0,3815.0,1559.0
2017-12-04 10:00:00,3815.0,3825.0,3815.0,3825.0,5695.0
2017-12-04 11:00:00,3820.0,3830.0,3790.0,3820.0,5888.0
2017-12-04 12:00:00,3830.0,3845.0,3815.0,3845.0,3095.0
2017-12-04 13:00:00,3815.0,3835.0,3815.0,3835.0,3792.0
2017-12-04 14:00:00,3845.0,3845.0,3805.0,3835.0,8985.0
2017-12-04 15:00:00,3830.0,3835.0,3795.0,3830.0,8788.0
2017-12-05 09:00:00,3825.0,3835.0,3800.0,3825.0,2921.0
2017-12-05 10:00:00,3820.0,3835.0,3815.0,3830.0,2302.0
2017-12-05 11:00:00,3835.0,3840.0,3830.0,3830.0,1303.0
2017-12-05 12:00:00,3830.0,3835.0,3820.0,3825.0,3746.0
2017-12-05 13:00:00,3825.0,3835.0,3820.0,3835.0,6417.0
2017-12-05 14:00:00,3835.0,3835.0,3820.0,3835.0,4066.0
2017-12-05 15:00:00,3835.0,3835.0,3820.0,3825.0,2624.0
2017-12-06 09:00:00,3840.0,3845.0,3830.0,3845.0,10143.0
2017-12-06 10:00:00,3845.0,3865.0,3845.0,3865.0,17438.0
2017-12-06 11:00:00,3855.0,3855.0,3825.0,3830.0,14046.0
2017-12-06 12:00:00,3825.0,3835.0,3810.0,3830.0,12242.0
2017-12-06 13:00:00,3830.0,3860.0,3825.0,3860.0,24191.0
2017-12-06 14:00:00,3825.0,3835.0,3825.0,3835.0,6900.0
2017-12-06 15:00:00,3860.0,3860.0,3845.0,3860.0,4728.0
2017-12-07 09:00:00,3865.0,3870.0,3845.0,3845.0,14671.0
2017-12-07 10:00:00,3845.0,3855.0,3825.0,3855.0,7829.0
2017-12-07 11:00:00,3855.0,3865.0,3850.0,3860.0,5945.0
2017-12-07 12:00:00,3860.0,3865.0,3855.0,3855.0,5407.0
2017-12-07 13:00:00,3860.0,3860.0,3845.0,3860.0,6251.0
2017-12-07 14:00:00,3850.0,3920.0,3850.0,3920.0,35236.0
2017-12-07 15:00:00,3920.0,3945.0,3910.0,3940.0,27320.0
2017-12-08 09:00:00,3880.0,3920.0,3870.0,3920.0,4378.0
2017-12-08 10:00:00,3895.0,3905.0,3860.0,3885.0,7423.0
2017-12-08 11:00:00,3905.0,3915.0,3895.0,3900.0,2287.0
2017-12-08 12:00:00,3910.0,3930.0,3895.0,3910.0,14866.0
2017-12-08 13:00:00,3925.0,3925.0,3905.0,3925.0,1462.0
2017-12-08 14:00:00,3925.0,3935.0,3900.0,3910.0,12000.0
2017-12-08 15:00:00,3910.0,3910.0,3900.0,3905.0,3195.0
2017-12-11 09:00:00,3880.0,3890.0,3875.0,3880.0,2323.0
2017-12-11 10:00:00,3875.0,3900.0,3875.0,3880.0,2417.0
2017-12-11 11:00:00,3875.0,3890.0,3875.0,3890.0,578.0
2017-12-11 12:00:00,3920.0,3920.0,3860.0,3920.0,3750.0
2017-12-11 13:00:00,3890.0,3895.0,3885.0,3890.0,2372.0
2017-12-11 14:00:00,3895.0,3910.0,3890.0,3890.0,742.0
2017-12-11 15:00:00,3880.0,3885.0,3875.0,3875.0,687.0
2017-12-12 09:00:00,3880.0,3880.0,3845.0,3850.0,5916.0
2017-12-12 10:00:00,3870.0,3880.0,3860.0,3880.0,1216.0
2017-12-12 11:00:00,3880.0,3880.0,3860.0,3875.0,900.0
2017-12-12 12:00:00,3865.0,3870.0,3855.0,3865.0,923.0
2017-12-12 13:00:00,3855.0,3865.0,3840.0,3865.0,5853.0
2017-12-12 14:00:00,3865.0,3865.0,3845.0,3860.0,1017.0
2017-12-12 15:00:00,3850.0,3860.0,3845.0,3860.0,2137.0
2017-12-13 09:00:00,3845.0,3860.0,3840.0,3860.0,1901.0
2017-12-13 10:00:00,3860.0,3890.0,3845.0,3845.0,2201.0
2017-12-13 11:00:00,3860.0,3865.0,3850.0,3860.0,4992.0
2017-12-13 12:00:00,3860.0,3875.0,3840.0,3875.0,3117.0
2017-12-13 13:00:00,3875.0,3885.0,3870.0,3880.0,1259.0
2017-12-13 14:00:00,3870.0,3890.0,3870.0,3875.0,840.0
2017-12-13 15:00:00,3880.0,3885.0,3860.0,3860.0,8484.0
2017-12-14 09:00:00,3850.0,3865.0,3830.0,3860.0,12259.0
2017-12-14 10:00:00,3855.0,3855.0,3835.0,3840.0,1145.0
2017-12-14 11:00:00,3835.0,3840.0,3830.0,3835.0,964.0
2017-12-14 12:00:00,3835.0,3840.0,3830.0,3830.0,3257.0
2017-12-14 13:00:00,3830.0,3830.0,3825.0,3830.0,1144.0
2017-12-14 14:00:00,3830.0,3840.0,3815.0,3840.0,14208.0
2017-12-14 15:00:00,3830.0,3830.0,3820.0,3830.0,3052.0
2017-12-15 09:00:00,3810.0,3815.0,3805.0,3815.0,689.0
2017-12-15 10:00:00,3805.0,3815.0,3805.0,3805.0,6981.0
2017-12-15 11:00:00,3805.0,3805.0,3800.0,3805.0,6423.0
2017-12-15 12:00:00,3810.0,3815.0,3805.0,3805.0,6765.0
2017-12-15 13:00:00,3810.0,3820.0,3805.0,3810.0,8742.0
2017-12-15 14:00:00,3830.0,3835.0,3800.0,3810.0,13819.0
2017-12-15 15:00:00,3805.0,3815.0,3800.0,3800.0,3800.0
2017-12-18 09:00:00,3820.0,3835.0,3810.0,3810.0,5892.0
2017-12-18 10:00:00,3805.0,3830.0,3805.0,3830.0,3779.0
2017-12-18 11:00:00,3830.0,3830.0,3815.0,3815.0,186.0
2017-12-18 12:00:00,3815.0,3820.0,3800.0,3820.0,5848.0
2017-12-18 13:00:00,3810.0,3820.0,3805.0,3815.0,1542.0
2017-12-18 14:00:00,3810.0,3820.0,3805.0,3805.0,1060.0
2017-12-18 15:00:00,3805.0,3805.0,3790.0,3805.0,7935.0
2017-12-19 09:00:00,3805.0,3810.0,3800.0,3805.0,2021.0
2017-12-19 10:00:00,3800.0,3810.0,3795.0,3810.0,5889.0
2017-12-19 11:00:00,3795.0,3805.0,3790.0,3805.0,4883.0
2017-12-19 12:00:00,3780.0,3795.0,3780.0,3795.0,1759.0
2017-12-19 13:00:00,3800.0,3805.0,3780.0,3780.0,7644.0
2017-12-19 14:00:00,3800.0,3800.0,3790.0,3800.0,12502.0
2017-12-19 15:00:00,3800.0,3820.0,3790.0,3805.0,14662.0
2017-12-20 09:00:00,3810.0,3820.0,3785.0,3795.0,2396.0
2017-12-20 10:00:00,3795.0,3810.0,3790.0,3800.0,1218.0
2017-12-20 11:00:00,3800.0,3815.0,3795.0,3800.0,5132.0
2017-12-20 12:00:00,3815.0,3815.0,3795.0,3795.0,2936.0
2017-12-20 13:00:00,3795.0,3800.0,3795.0,3800.0,4138.0
2017-12-20 14:00:00,3795.0,3815.0,3795.0,3815.0,695.0
2017-12-20 15:00:00,3805.0,3810.0,3805.0,3810.0,1000.0
2017-12-21 09:00:00,3780.0,3780.0,3770.0,3780.0,8398.0
2017-12-21 10:00:00,3790.0,3790.0,3780.0,3785.0,6714.0
2017-12-21 11:00:00,3790.0,3790.0,3785.0,3790.0,3778.0
2017-12-21 12:00:00,3810.0,3815.0,3810.0,3810.0,2974.0
2017-12-21 13:00:00,3810.0,3810.0,3795.0,3795.0,8334.0
2017-12-21 14:00:00,3800.0,3810.0,3795.0,3810.0,4571.0
2017-12-21 15:00:00,3795.0,3800.0,3790.0,3790.0,2191.0
2017-12-22 09:00:00,3780.0,3785.0,3760.0,3760.0,9226.0
2017-12-22 10:00:00,3780.0,3790.0,3755.0,3790.0,4918.0
2017-12-22 11:00:00,3780.0,3795.0,3770.0,3785.0,12088.0
2017-12-22 12:00:00,3775.0,3775.0,3750.0,3775.0,6765.0
2017-12-22 13:00:00,3780.0,3790.0,3745.0,3785.0,18605.0
2017-12-22 14:00:00,3770.0,3785.0,3765.0,3785.0,716.0
2017-12-22 15:00:00,3785.0,3785.0,3770.0,3770.0,247.0
2017-12-26 09:00:00,3790.0,3815.0,3780.0,3810.0,10740.0
2017-12-26 10:00:00,3810.0,3815.0,3805.0,3810.0,3514.0
2017-12-26 11:00:00,3810.0,3815.0,3800.0,3800.0,8107.0
2017-12-26 12:00:00,3800.0,3800.0,3795.0,3800.0,4262.0
2017-12-26 13:00:00,3800.0,3800.0,3795.0,3800.0,5318.0
2017-12-26 14:00:00,3800.0,3810.0,3795.0,3800.0,7455.0
2017-12-26 15:00:00,3800.0,3810.0,3795.0,3810.0,3584.0
2017-12-27 09:00:00,3795.0,3795.0,3775.0,3790.0,328.0
2017-12-27 10:00:00,3785.0,3795.0,3775.0,3775.0,570.0
2017-12-27 11:00:00,3790.0,3795.0,3790.0,3795.0,129.0
2017-12-27 12:00:00,3790.0,3795.0,3765.0,3765.0,3156.0
2017-12-27 13:00:00,3780.0,3795.0,3780.0,3790.0,228.0
2017-12-27 14:00:00,3780.0,3790.0,3775.0,3785.0,1945.0
2017-12-27 15:00:00,3770.0,3790.0,3745.0,3765.0,11332.0
2017-12-28 09:00:00,3775.0,3800.0,3775.0,3800.0,5477.0
2017-12-28 10:00:00,3795.0,3795.0,3780.0,3780.0,469.0
2017-12-28 11:00:00,3775.0,3785.0,3760.0,3760.0,4652.0
2017-12-28 12:00:00,3775.0,3785.0,3770.0,3770.0,3193.0
2017-12-28 13:00:00,3775.0,3775.0,3760.0,3775.0,2733.0
2017-12-28 14:00:00,3765.0,3790.0,3765.0,3790.0,376.0
2017-12-28 15:00:00,3790.0,3800.0,3790.0,3800.0,1206.0
2018-01-02 09:00:00,3780.0,3790.0,3755.0,3790.0,4360.0
2018-01-02 10:00:00,3775.0,3780.0,3760.0,3780.0,8840.0
2018-01-02 11:00:00,3815.0,3815.0,3770.0,3800.0,11016.0
2018-01-02 12:00:00,3800.0,3800.0,3785.0,3790.0,746.0
2018-01-02 13:00:00,3790.0,3800.0,3745.0,3800.0,16299.0
2018-01-02 14:00:00,3785.0,3790.0,3775.0,3780.0,10230.0
2018-01-03 09:00:00,3775.0,3780.0,3765.0,3780.0,2574.0
2018-01-03 10:00:00,3780.0,3780.0,3775.0,3780.0,3655.0
2018-01-03 11:00:00,3770.0,3785.0,3760.0,3785.0,7087.0
2018-01-03 12:00:00,3760.0,3790.0,3755.0,3770.0,9123.0
2018-01-03 13:00:00,3790.0,3805.0,3790.0,3800.0,3399.0
2018-01-03 14:00:00,3770.0,3795.0,3755.0,3790.0,13275.0
2018-01-03 15:00:00,3790.0,3800.0,3770.0,3770.0,6452.0
2018-01-04 09:00:00,3780.0,3880.0,3775.0,3865.0,29070.0
2018-01-04 10:00:00,3865.0,3870.0,3845.0,3850.0,18161.0
2018-01-04 11:00:00,3870.0,3875.0,3835.0,3855.0,17494.0
2018-01-04 12:00:00,3840.0,3875.0,3840.0,3875.0,10381.0
2018-01-04 13:00:00,3875.0,3905.0,3870.0,3895.0,28169.0
2018-01-04 14:00:00,3900.0,3905.0,3860.0,3895.0,13003.0
2018-01-04 15:00:00,3895.0,3895.0,3865.0,3890.0,5397.0
2018-01-05 09:00:00,3865.0,3885.0,3860.0,3885.0,6278.0
2018-01-05 10:00:00,3855.0,3875.0,3845.0,3875.0,3411.0
2018-01-05 11:00:00,3855.0,3860.0,3850.0,3850.0,2884.0
2018-01-05 12:00:00,3900.0,3905.0,3865.0,3870.0,14379.0
2018-01-05 13:00:00,3865.0,3880.0,3855.0,3860.0,9293.0
2018-01-05 14:00:00,3860.0,3860.0,3845.0,3855.0,3705.0
2018-01-05 15:00:00,3860.0,3860.0,3855.0,3860.0,5071.0
2018-01-08 09:00:00,3880.0,3900.0,3835.0,3860.0,25866.0
2018-01-08 10:00:00,3860.0,3880.0,3860.0,3870.0,4398.0
2018-01-08 11:00:00,3875.0,3875.0,3840.0,3870.0,8594.0
2018-01-08 12:00:00,3865.0,3865.0,3835.0,3840.0,6517.0
2018-01-08 13:00:00,3840.0,3840.0,3825.0,3830.0,6049.0
2018-01-08 14:00:00,3825.0,3825.0,3805.0,3815.0,22817.0
2018-01-08 15:00:00,3815.0,3815.0,3800.0,3815.0,13090.0
2018-01-09 09:00:00,3800.0,3820.0,3790.0,3820.0,1320.0
2018-01-09 10:00:00,3805.0,3815.0,3790.0,3800.0,5070.0
2018-01-09 11:00:00,3815.0,3820.0,3805.0,3805.0,8496.0
2018-01-09 12:00:00,3820.0,3820.0,3810.0,3815.0,917.0
2018-01-09 13:00:00,3820.0,3820.0,3810.0,3820.0,2577.0
2018-01-09 14:00:00,3810.0,3835.0,3805.0,3820.0,1973.0
2018-01-09 15:00:00,3815.0,3820.0,3810.0,3820.0,662.0
2018-01-10 09:00:00,3775.0,3795.0,3760.0,3795.0,8496.0
2018-01-10 10:00:00,3780.0,3795.0,3760.0,3760.0,11405.0
2018-01-10 11:00:00,3770.0,3780.0,3765.0,3780.0,4140.0
2018-01-10 12:00:00,3795.0,3795.0,3755.0,3785.0,11445.0
2018-01-10 13:00:00,3780.0,3785.0,3775.0,3780.0,1933.0
2018-01-10 14:00:00,3780.0,3785.0,3770.0,3785.0,3300.0
2018-01-10 15:00:00,3820.0,3820.0,3780.0,3795.0,3446.0
2018-01-11 09:00:00,3760.0,3790.0,3755.0,3775.0,1209.0
2018-01-11 10:00:00,3775.0,3775.0,3745.0,3775.0,7559.0
2018-01-11 11:00:00,3750.0,3785.0,3750.0,3755.0,610.0
2018-01-11 12:00:00,3785.0,3785.0,3765.0,3785.0,776.0
2018-01-11 13:00:00,3765.0,3770.0,3755.0,3760.0,4902.0
2018-01-11 14:00:00,3755.0,3760.0,3745.0,3755.0,12283.0
2018-01-11 15:00:00,3755.0,3760.0,3745.0,3745.0,12073.0
2018-01-12 09:00:00,3720.0,3725.0,3710.0,3710.0,5148.0
2018-01-12 10:00:00,3730.0,3780.0,3730.0,3780.0,3486.0
2018-01-12 11:00:00,3710.0,3735.0,3710.0,3735.0,6084.0
2018-01-12 12:00:00,3715.0,3730.0,3715.0,3720.0,3307.0
2018-01-12 13:00:00,3745.0,3745.0,3710.0,3710.0,14498.0
2018-01-12 14:00:00,3710.0,3725.0,3705.0,3710.0,13777.0
2018-01-12 15:00:00,3745.0,3775.0,3730.0,3745.0,10585.0
2018-01-15 09:00:00,3780.0,3780.0,3725.0,3725.0,22522.0
2018-01-15 10:00:00,3730.0,3735.0,3680.0,3700.0,47466.0
2018-01-15 11:00:00,3700.0,3710.0,3695.0,3700.0,1253.0
2018-01-15 12:00:00,3700.0,3705.0,3690.0,3700.0,6669.0
2018-01-15 13:00:00,3695.0,3710.0,3690.0,3700.0,4819.0
