Datetime,Open,High,Low,Close,Volume
2017-05-15 14:00:00,1014.0,1014.0,999.0,1012.0,94125.0
2017-05-15 15:00:00,1020.0,1020.0,1016.0,1018.0,2730.0
2017-05-16 09:00:00,1004.0,1024.0,979.0,987.0,99410.0
2017-05-16 10:00:00,993.0,993.0,972.0,980.0,25955.0
2017-05-16 11:00:00,978.0,984.0,975.0,978.0,19740.0
2017-05-16 12:00:00,976.0,988.0,974.0,987.0,50130.0
2017-05-16 13:00:00,984.0,994.0,982.0,991.0,31835.0
2017-05-16 14:00:00,990.0,992.0,980.0,992.0,2025.0
2017-05-16 15:00:00,988.0,988.0,981.0,981.0,6425.0
2017-05-17 09:00:00,981.0,981.0,978.0,978.0,6385.0
2017-05-17 10:00:00,976.0,983.0,976.0,982.0,8645.0
2017-05-17 11:00:00,986.0,986.0,966.0,984.0,8610.0
2017-05-17 12:00:00,989.0,991.0,981.0,986.0,6680.0
2017-05-17 13:00:00,989.0,997.0,982.0,997.0,5685.0
2017-05-17 14:00:00,991.0,994.0,980.0,992.0,21610.0
2017-05-17 15:00:00,990.0,995.0,981.0,981.0,18660.0
2017-05-18 09:00:00,978.0,993.0,972.0,981.0,35140.0
2017-05-18 10:00:00,981.0,983.0,967.0,968.0,8010.0
2017-05-18 11:00:00,970.0,980.0,970.0,980.0,6850.0
2017-05-18 12:00:00,974.0,975.0,970.0,971.0,6150.0
2017-05-18 13:00:00,970.0,972.0,970.0,972.0,6940.0
2017-05-18 14:00:00,972.0,972.0,967.0,967.0,10880.0
2017-05-18 15:00:00,970.0,977.0,962.0,970.0,9725.0
2017-05-19 09:00:00,975.0,975.0,966.0,968.0,24510.0
2017-05-19 10:00:00,971.0,977.0,969.0,975.0,13215.0
2017-05-19 11:00:00,968.0,974.0,966.0,966.0,13105.0
2017-05-19 12:00:00,970.0,981.0,970.0,981.0,3950.0
2017-05-19 13:00:00,961.0,978.0,961.0,966.0,9560.0
2017-05-19 14:00:00,977.0,981.0,965.0,976.0,12130.0
2017-05-19 15:00:00,967.0,971.0,964.0,970.0,8210.0
2017-05-22 09:00:00,972.0,975.0,972.0,972.0,715.0
2017-05-22 10:00:00,978.0,978.0,967.0,972.0,19040.0
2017-05-22 11:00:00,977.0,980.0,961.0,980.0,8145.0
2017-05-22 12:00:00,986.0,988.0,968.0,968.0,10765.0
2017-05-22 13:00:00,970.0,976.0,967.0,970.0,38330.0
2017-05-22 14:00:00,970.0,976.0,970.0,976.0,1875.0
2017-05-22 15:00:00,966.0,982.0,966.0,967.0,39380.0
2017-05-23 09:00:00,972.0,983.0,972.0,972.0,54310.0
2017-05-23 10:00:00,972.0,983.0,972.0,983.0,2490.0
2017-05-23 11:00:00,983.0,998.0,974.0,996.0,31870.0
2017-05-23 12:00:00,995.0,1000.0,987.0,987.0,62360.0
2017-05-23 13:00:00,988.0,994.0,986.0,994.0,22075.0
2017-05-23 14:00:00,994.0,994.0,985.0,985.0,20135.0
2017-05-23 15:00:00,989.0,990.0,987.0,988.0,4615.0
2017-05-24 09:00:00,979.0,980.0,975.0,980.0,25455.0
2017-05-24 10:00:00,976.0,980.0,976.0,979.0,4205.0
2017-05-24 11:00:00,975.0,982.0,975.0,980.0,7440.0
2017-05-24 12:00:00,980.0,988.0,978.0,988.0,16835.0
2017-05-24 13:00:00,985.0,986.0,980.0,986.0,3790.0
2017-05-24 14:00:00,1000.0,1000.0,979.0,980.0,45860.0
2017-05-24 15:00:00,980.0,983.0,974.0,983.0,11635.0
2017-05-25 09:00:00,985.0,987.0,978.0,984.0,7625.0
2017-05-25 10:00:00,984.0,984.0,984.0,984.0,1275.0
2017-05-25 11:00:00,979.0,985.0,974.0,985.0,9830.0
2017-05-25 12:00:00,986.0,989.0,980.0,980.0,11510.0
2017-05-25 13:00:00,981.0,986.0,980.0,986.0,530.0
2017-05-25 14:00:00,982.0,990.0,980.0,990.0,3410.0
2017-05-25 15:00:00,980.0,985.0,977.0,985.0,1595.0
2017-05-26 09:00:00,977.0,988.0,977.0,988.0,13825.0
2017-05-26 10:00:00,982.0,1000.0,979.0,985.0,15875.0
2017-05-26 11:00:00,985.0,987.0,967.0,969.0,34715.0
2017-05-26 12:00:00,976.0,977.0,976.0,977.0,505.0
2017-05-26 13:00:00,977.0,978.0,977.0,978.0,140.0
2017-05-26 14:00:00,977.0,978.0,958.0,969.0,83875.0
2017-05-26 15:00:00,969.0,984.0,969.0,983.0,9205.0
2017-05-29 09:00:00,959.0,963.0,958.0,963.0,16360.0
2017-05-29 10:00:00,963.0,966.0,961.0,961.0,6580.0
2017-05-29 11:00:00,962.0,962.0,958.0,958.0,11540.0
2017-05-29 12:00:00,971.0,971.0,958.0,958.0,69260.0
2017-05-29 13:00:00,963.0,963.0,960.0,960.0,5245.0
2017-05-29 14:00:00,960.0,963.0,958.0,958.0,18610.0
2017-05-29 15:00:00,989.0,989.0,960.0,978.0,14930.0
2017-05-30 09:00:00,963.0,966.0,953.0,961.0,8600.0
2017-05-30 10:00:00,957.0,959.0,938.0,948.0,59380.0
2017-05-30 11:00:00,948.0,955.0,948.0,953.0,14775.0
2017-05-30 12:00:00,952.0,952.0,946.0,948.0,6510.0
2017-05-30 13:00:00,948.0,958.0,934.0,958.0,102660.0
2017-05-30 14:00:00,956.0,958.0,951.0,951.0,3685.0
2017-05-30 15:00:00,961.0,971.0,961.0,968.0,12985.0
2017-05-31 09:00:00,927.0,932.0,925.0,925.0,16430.0
2017-05-31 10:00:00,925.0,932.0,923.0,930.0,28305.0
2017-05-31 11:00:00,930.0,933.0,923.0,932.0,63970.0
2017-05-31 12:00:00,933.0,944.0,925.0,943.0,18485.0
2017-05-31 13:00:00,960.0,960.0,923.0,938.0,58355.0
2017-05-31 14:00:00,941.0,942.0,923.0,931.0,88120.0
2017-05-31 15:00:00,929.0,931.0,928.0,930.0,6040.0
2017-06-01 09:00:00,930.0,931.0,914.0,928.0,29330.0
2017-06-01 10:00:00,928.0,929.0,924.0,928.0,12395.0
2017-06-01 11:00:00,928.0,936.0,927.0,936.0,35110.0
2017-06-01 12:00:00,936.0,947.0,927.0,947.0,29450.0
2017-06-01 13:00:00,946.0,946.0,930.0,930.0,11080.0
2017-06-01 14:00:00,930.0,938.0,927.0,935.0,18645.0
2017-06-01 15:00:00,932.0,936.0,930.0,931.0,3030.0
2017-06-02 09:00:00,952.0,960.0,944.0,944.0,35445.0
2017-06-02 10:00:00,948.0,948.0,943.0,943.0,6065.0
2017-06-02 11:00:00,944.0,950.0,940.0,948.0,29190.0
2017-06-02 12:00:00,935.0,952.0,935.0,952.0,17290.0
2017-06-02 13:00:00,935.0,935.0,927.0,932.0,13595.0
2017-06-02 14:00:00,931.0,936.0,930.0,934.0,24325.0
2017-06-02 15:00:00,931.0,935.0,928.0,934.0,17510.0
2017-06-05 09:00:00,948.0,950.0,932.0,940.0,23980.0
2017-06-05 10:00:00,939.0,946.0,936.0,936.0,11820.0
2017-06-05 11:00:00,943.0,943.0,938.0,943.0,2535.0
2017-06-05 12:00:00,943.0,949.0,942.0,948.0,19250.0
2017-06-05 13:00:00,947.0,948.0,947.0,948.0,5530.0
2017-06-05 14:00:00,948.0,958.0,948.0,954.0,35445.0
2017-06-05 15:00:00,955.0,959.0,949.0,949.0,25885.0
2017-06-07 09:00:00,945.0,946.0,945.0,946.0,4385.0
2017-06-07 10:00:00,942.0,945.0,942.0,945.0,7965.0
2017-06-07 11:00:00,946.0,946.0,941.0,942.0,5960.0
2017-06-07 12:00:00,939.0,953.0,939.0,952.0,33675.0
2017-06-07 13:00:00,945.0,948.0,942.0,942.0,11665.0
2017-06-07 14:00:00,951.0,955.0,943.0,949.0,40435.0
2017-06-07 15:00:00,944.0,947.0,941.0,947.0,7645.0
2017-06-08 09:00:00,934.0,936.0,926.0,936.0,40695.0
2017-06-08 10:00:00,935.0,941.0,933.0,941.0,19300.0
2017-06-08 11:00:00,936.0,938.0,932.0,934.0,29550.0
2017-06-08 12:00:00,953.0,953.0,937.0,944.0,22890.0
2017-06-08 13:00:00,941.0,941.0,935.0,935.0,8270.0
2017-06-08 14:00:00,944.0,944.0,935.0,935.0,40910.0
2017-06-08 15:00:00,938.0,938.0,936.0,937.0,3910.0
2017-06-09 09:00:00,937.0,943.0,927.0,941.0,27225.0
2017-06-09 10:00:00,940.0,940.0,928.0,937.0,15375.0
2017-06-09 11:00:00,936.0,936.0,935.0,935.0,260.0
2017-06-09 12:00:00,934.0,934.0,929.0,934.0,11370.0
2017-06-09 13:00:00,933.0,933.0,926.0,931.0,31050.0
2017-06-09 14:00:00,928.0,931.0,920.0,920.0,140220.0
2017-06-09 15:00:00,926.0,929.0,920.0,922.0,6800.0
2017-06-12 09:00:00,923.0,928.0,920.0,927.0,11950.0
2017-06-12 10:00:00,926.0,927.0,925.0,927.0,2075.0
2017-06-12 11:00:00,927.0,928.0,921.0,921.0,83490.0
2017-06-12 12:00:00,918.0,934.0,918.0,930.0,64035.0
2017-06-12 13:00:00,939.0,939.0,930.0,930.0,28525.0
2017-06-12 14:00:00,930.0,941.0,929.0,939.0,28950.0
2017-06-12 15:00:00,930.0,930.0,919.0,923.0,82965.0
2017-06-13 09:00:00,919.0,938.0,919.0,937.0,12445.0
2017-06-13 10:00:00,936.0,959.0,926.0,949.0,110530.0
2017-06-13 11:00:00,946.0,950.0,941.0,945.0,88145.0
2017-06-13 12:00:00,945.0,948.0,943.0,948.0,11515.0
2017-06-13 13:00:00,946.0,948.0,942.0,948.0,13090.0
2017-06-13 14:00:00,947.0,953.0,946.0,946.0,48395.0
2017-06-13 15:00:00,946.0,952.0,946.0,950.0,11045.0
2017-06-14 09:00:00,964.0,965.0,963.0,963.0,3665.0
2017-06-14 10:00:00,968.0,968.0,964.0,964.0,11910.0
2017-06-14 11:00:00,965.0,969.0,964.0,968.0,8180.0
2017-06-14 12:00:00,967.0,968.0,964.0,965.0,16210.0
2017-06-14 13:00:00,973.0,977.0,966.0,974.0,29980.0
2017-06-14 14:00:00,956.0,981.0,952.0,973.0,101680.0
2017-06-14 15:00:00,969.0,973.0,967.0,969.0,20445.0
2017-06-15 09:00:00,961.0,975.0,961.0,966.0,36840.0
2017-06-15 10:00:00,974.0,977.0,964.0,973.0,28740.0
2017-06-15 11:00:00,973.0,974.0,966.0,972.0,18115.0
2017-06-15 12:00:00,970.0,970.0,963.0,966.0,70820.0
2017-06-15 13:00:00,966.0,970.0,963.0,963.0,72265.0
2017-06-15 14:00:00,963.0,968.0,962.0,966.0,5165.0
2017-06-15 15:00:00,966.0,968.0,964.0,968.0,7455.0
2017-06-16 09:00:00,958.0,967.0,958.0,967.0,415.0
2017-06-16 10:00:00,958.0,969.0,958.0,960.0,5945.0
2017-06-16 11:00:00,958.0,968.0,958.0,958.0,12425.0
2017-06-16 12:00:00,964.0,967.0,955.0,956.0,15210.0
2017-06-16 13:00:00,976.0,976.0,964.0,971.0,3020.0
2017-06-16 14:00:00,956.0,968.0,955.0,958.0,4195.0
2017-06-16 15:00:00,965.0,967.0,960.0,964.0,22285.0
2017-06-19 09:00:00,952.0,965.0,951.0,958.0,18950.0
2017-06-19 10:00:00,958.0,958.0,951.0,952.0,5475.0
2017-06-19 11:00:00,952.0,953.0,950.0,950.0,16405.0
2017-06-19 12:00:00,951.0,958.0,951.0,958.0,15390.0
2017-06-19 13:00:00,958.0,967.0,954.0,966.0,2520.0
2017-06-19 14:00:00,967.0,967.0,954.0,964.0,10145.0
2017-06-19 15:00:00,964.0,964.0,954.0,954.0,13325.0
2017-06-20 09:00:00,953.0,953.0,944.0,946.0,13145.0
2017-06-20 10:00:00,954.0,954.0,953.0,953.0,55.0
2017-06-20 11:00:00,951.0,958.0,951.0,953.0,5560.0
2017-06-20 12:00:00,950.0,961.0,948.0,961.0,8465.0
2017-06-20 13:00:00,953.0,962.0,953.0,960.0,10435.0
2017-06-20 14:00:00,948.0,970.0,948.0,952.0,23385.0
2017-06-20 15:00:00,960.0,960.0,942.0,950.0,23215.0
2017-06-21 09:00:00,929.0,935.0,928.0,928.0,22905.0
2017-06-21 10:00:00,928.0,931.0,928.0,928.0,13905.0
2017-06-21 11:00:00,930.0,932.0,928.0,929.0,7400.0
2017-06-21 12:00:00,940.0,940.0,927.0,935.0,17885.0
2017-06-21 13:00:00,930.0,936.0,930.0,930.0,485.0
2017-06-21 14:00:00,936.0,946.0,931.0,931.0,44045.0
2017-06-21 15:00:00,930.0,936.0,929.0,934.0,14530.0
2017-06-22 09:00:00,926.0,928.0,919.0,927.0,56010.0
2017-06-22 10:00:00,927.0,927.0,915.0,916.0,33305.0
2017-06-22 11:00:00,915.0,923.0,915.0,922.0,5185.0
2017-06-22 12:00:00,922.0,922.0,899.0,906.0,193435.0
2017-06-22 13:00:00,904.0,906.0,882.0,882.0,148575.0
2017-06-22 14:00:00,882.0,893.0,878.0,886.0,110715.0
2017-06-22 15:00:00,886.0,890.0,885.0,885.0,15300.0
2017-06-23 09:00:00,887.0,892.0,881.0,891.0,12655.0
2017-06-23 10:00:00,891.0,893.0,883.0,892.0,14590.0
2017-06-23 11:00:00,891.0,892.0,891.0,892.0,1360.0
2017-06-23 12:00:00,887.0,893.0,878.0,878.0,12540.0
2017-06-23 13:00:00,880.0,895.0,876.0,895.0,37975.0
2017-06-23 14:00:00,884.0,906.0,884.0,895.0,71670.0
2017-06-23 15:00:00,890.0,894.0,886.0,886.0,7545.0
2017-06-26 09:00:00,892.0,893.0,883.0,883.0,13175.0
2017-06-26 10:00:00,883.0,883.0,873.0,881.0,33240.0
2017-06-26 11:00:00,882.0,882.0,876.0,880.0,12765.0
2017-06-26 12:00:00,877.0,880.0,876.0,880.0,3120.0
2017-06-26 13:00:00,880.0,880.0,875.0,875.0,11340.0
2017-06-26 14:00:00,875.0,876.0,873.0,875.0,17680.0
2017-06-26 15:00:00,873.0,875.0,871.0,873.0,6165.0
2017-06-27 09:00:00,883.0,888.0,875.0,884.0,6790.0
2017-06-27 10:00:00,882.0,884.0,868.0,883.0,46620.0
2017-06-27 11:00:00,883.0,883.0,880.0,882.0,1040.0
2017-06-27 12:00:00,880.0,884.0,876.0,880.0,7850.0
2017-06-27 13:00:00,885.0,890.0,868.0,882.0,26740.0
2017-06-27 14:00:00,891.0,891.0,880.0,885.0,13820.0
2017-06-27 15:00:00,880.0,880.0,876.0,880.0,70.0
2017-06-28 09:00:00,892.0,892.0,872.0,886.0,28630.0
2017-06-28 10:00:00,887.0,889.0,880.0,888.0,11050.0
2017-06-28 11:00:00,889.0,894.0,884.0,894.0,12860.0
2017-06-28 12:00:00,886.0,895.0,886.0,895.0,2660.0
2017-06-28 13:00:00,894.0,894.0,882.0,882.0,14295.0
2017-06-28 14:00:00,883.0,887.0,880.0,887.0,10975.0
2017-06-28 15:00:00,882.0,892.0,879.0,879.0,3895.0
2017-06-29 09:00:00,869.0,869.0,864.0,865.0,4990.0
2017-06-29 10:00:00,872.0,873.0,860.0,869.0,21320.0
2017-06-29 11:00:00,864.0,877.0,862.0,875.0,37025.0
2017-06-29 12:00:00,870.0,878.0,864.0,874.0,17015.0
2017-06-29 13:00:00,867.0,880.0,864.0,878.0,11260.0
2017-06-29 14:00:00,874.0,874.0,860.0,872.0,5430.0
2017-06-29 15:00:00,889.0,889.0,850.0,868.0,51480.0
2017-06-30 09:00:00,874.0,875.0,874.0,875.0,870.0
2017-06-30 10:00:00,874.0,875.0,868.0,872.0,6670.0
2017-06-30 11:00:00,875.0,875.0,871.0,875.0,2610.0
2017-06-30 12:00:00,873.0,877.0,864.0,877.0,11240.0
2017-06-30 13:00:00,876.0,877.0,872.0,875.0,4635.0
2017-06-30 14:00:00,879.0,879.0,858.0,872.0,20380.0
2017-06-30 15:00:00,874.0,874.0,867.0,874.0,5110.0
2017-07-03 09:00:00,855.0,866.0,855.0,866.0,67100.0
2017-07-03 10:00:00,865.0,866.0,862.0,866.0,2725.0
2017-07-03 11:00:00,862.0,866.0,862.0,866.0,7645.0
2017-07-03 12:00:00,866.0,867.0,860.0,860.0,13660.0
2017-07-03 13:00:00,866.0,866.0,860.0,860.0,16985.0
2017-07-03 14:00:00,860.0,866.0,857.0,860.0,6290.0
2017-07-03 15:00:00,857.0,865.0,856.0,856.0,9380.0
2017-07-04 09:00:00,858.0,866.0,856.0,866.0,3660.0
2017-07-04 10:00:00,857.0,868.0,853.0,862.0,35560.0
2017-07-04 11:00:00,860.0,860.0,856.0,856.0,9400.0
2017-07-04 12:00:00,860.0,860.0,858.0,860.0,2525.0
2017-07-04 13:00:00,860.0,860.0,858.0,860.0,555.0
2017-07-04 14:00:00,859.0,870.0,853.0,856.0,16740.0
2017-07-04 15:00:00,857.0,871.0,856.0,860.0,4940.0
2017-07-05 09:00:00,875.0,876.0,865.0,872.0,9755.0
2017-07-05 10:00:00,870.0,875.0,866.0,872.0,3645.0
2017-07-05 11:00:00,872.0,876.0,871.0,876.0,3220.0
2017-07-05 12:00:00,876.0,876.0,874.0,876.0,660.0
2017-07-05 13:00:00,875.0,876.0,868.0,872.0,3340.0
2017-07-05 14:00:00,872.0,875.0,872.0,875.0,8080.0
2017-07-06 09:00:00,876.0,876.0,876.0,876.0,12570.0
2017-07-06 10:00:00,883.0,883.0,883.0,883.0,70.0
2017-07-06 11:00:00,878.0,883.0,876.0,883.0,18280.0
2017-07-06 12:00:00,875.0,881.0,868.0,881.0,14235.0
2017-07-06 13:00:00,880.0,882.0,875.0,875.0,10350.0
2017-07-06 14:00:00,883.0,909.0,870.0,879.0,63680.0
2017-07-06 15:00:00,881.0,884.0,878.0,883.0,5240.0
2017-07-07 09:00:00,886.0,887.0,886.0,887.0,2750.0
2017-07-07 10:00:00,864.0,890.0,864.0,888.0,13295.0
2017-07-07 11:00:00,880.0,886.0,880.0,886.0,265.0
2017-07-07 12:00:00,874.0,884.0,870.0,876.0,32750.0
2017-07-07 13:00:00,875.0,880.0,875.0,880.0,5425.0
2017-07-07 14:00:00,880.0,882.0,871.0,871.0,9020.0
2017-07-07 15:00:00,870.0,881.0,860.0,881.0,34145.0
2017-07-10 09:00:00,860.0,860.0,858.0,859.0,8100.0
2017-07-10 10:00:00,859.0,860.0,858.0,860.0,20655.0
2017-07-10 11:00:00,864.0,864.0,859.0,859.0,4260.0
2017-07-10 12:00:00,880.0,880.0,866.0,874.0,9965.0
2017-07-10 13:00:00,868.0,880.0,848.0,857.0,53610.0
2017-07-10 14:00:00,872.0,872.0,866.0,868.0,3340.0
2017-07-10 15:00:00,858.0,864.0,857.0,858.0,1980.0
2017-07-11 09:00:00,862.0,862.0,856.0,862.0,3340.0
2017-07-11 10:00:00,857.0,876.0,857.0,876.0,1505.0
2017-07-11 11:00:00,855.0,885.0,854.0,862.0,12760.0
2017-07-11 12:00:00,864.0,864.0,858.0,859.0,6650.0
2017-07-11 13:00:00,854.0,863.0,854.0,863.0,15615.0
2017-07-11 14:00:00,857.0,862.0,852.0,853.0,7570.0
2017-07-11 15:00:00,858.0,863.0,855.0,855.0,7315.0
2017-07-12 09:00:00,879.0,880.0,873.0,878.0,34860.0
2017-07-12 10:00:00,880.0,880.0,873.0,873.0,8835.0
2017-07-12 11:00:00,874.0,874.0,873.0,873.0,4520.0
2017-07-12 12:00:00,873.0,880.0,872.0,879.0,9735.0
2017-07-12 13:00:00,879.0,888.0,876.0,880.0,24415.0
2017-07-12 14:00:00,887.0,1094.0,887.0,1094.0,2159945.0
2017-07-12 15:00:00,1110.0,1120.0,888.0,919.0,4175035.0
2017-07-13 09:00:00,890.0,896.0,888.0,894.0,111835.0
2017-07-13 10:00:00,901.0,901.0,887.0,894.0,186425.0
2017-07-13 11:00:00,898.0,904.0,898.0,901.0,47635.0
2017-07-13 12:00:00,900.0,902.0,896.0,901.0,65970.0
2017-07-13 13:00:00,914.0,931.0,908.0,916.0,184725.0
2017-07-13 14:00:00,909.0,914.0,893.0,902.0,217430.0
2017-07-13 15:00:00,910.0,930.0,903.0,914.0,576280.0
2017-07-14 09:00:00,894.0,895.0,878.0,887.0,216825.0
2017-07-14 10:00:00,885.0,902.0,884.0,894.0,81960.0
2017-07-14 11:00:00,892.0,909.0,886.0,895.0,137265.0
2017-07-14 12:00:00,892.0,895.0,886.0,891.0,56005.0
2017-07-14 13:00:00,890.0,892.0,880.0,886.0,78575.0
2017-07-14 14:00:00,884.0,891.0,883.0,888.0,35220.0
2017-07-14 15:00:00,888.0,890.0,883.0,883.0,63300.0
2017-07-17 09:00:00,884.0,887.0,884.0,884.0,36120.0
2017-07-17 10:00:00,884.0,887.0,884.0,887.0,11425.0
2017-07-17 11:00:00,884.0,889.0,884.0,885.0,16210.0
2017-07-17 12:00:00,886.0,891.0,884.0,890.0,30220.0
2017-07-17 13:00:00,886.0,890.0,883.0,888.0,33060.0
2017-07-17 14:00:00,885.0,901.0,885.0,891.0,108910.0
2017-07-17 15:00:00,887.0,889.0,884.0,885.0,39070.0
2017-07-18 09:00:00,901.0,901.0,895.0,897.0,35325.0
2017-07-18 10:00:00,895.0,897.0,891.0,895.0,63795.0
2017-07-18 11:00:00,901.0,906.0,897.0,901.0,24100.0
2017-07-18 12:00:00,891.0,917.0,887.0,908.0,148495.0
2017-07-18 13:00:00,906.0,908.0,898.0,904.0,63130.0
2017-07-18 14:00:00,895.0,901.0,889.0,894.0,108620.0
2017-07-18 15:00:00,900.0,905.0,894.0,901.0,54700.0
2017-07-19 09:00:00,896.0,911.0,887.0,911.0,66405.0
2017-07-19 10:00:00,906.0,936.0,901.0,906.0,322930.0
2017-07-19 11:00:00,902.0,907.0,900.0,903.0,40180.0
2017-07-19 12:00:00,901.0,903.0,893.0,902.0,61495.0
2017-07-19 13:00:00,898.0,902.0,895.0,897.0,12690.0
2017-07-19 14:00:00,897.0,901.0,897.0,899.0,12425.0
2017-07-19 15:00:00,898.0,906.0,898.0,901.0,37225.0
2017-07-20 09:00:00,920.0,921.0,910.0,914.0,47840.0
2017-07-20 10:00:00,912.0,920.0,912.0,919.0,3530.0
2017-07-20 11:00:00,919.0,923.0,913.0,920.0,14205.0
2017-07-20 12:00:00,910.0,916.0,906.0,914.0,29485.0
2017-07-20 13:00:00,902.0,926.0,902.0,917.0,114310.0
2017-07-20 14:00:00,913.0,917.0,910.0,916.0,25075.0
2017-07-20 15:00:00,913.0,925.0,907.0,920.0,36285.0
2017-07-21 09:00:00,909.0,921.0,906.0,917.0,95685.0
2017-07-21 10:00:00,909.0,919.0,907.0,917.0,45055.0
2017-07-21 11:00:00,911.0,916.0,910.0,914.0,3445.0
2017-07-21 12:00:00,912.0,916.0,911.0,916.0,7535.0
2017-07-21 13:00:00,916.0,937.0,916.0,933.0,53750.0
2017-07-21 14:00:00,932.0,956.0,926.0,934.0,260940.0
2017-07-21 15:00:00,934.0,949.0,930.0,940.0,45805.0
2017-07-24 09:00:00,946.0,955.0,940.0,943.0,74270.0
2017-07-24 10:00:00,955.0,963.0,941.0,952.0,36290.0
2017-07-24 11:00:00,954.0,984.0,952.0,968.0,203540.0
2017-07-24 12:00:00,937.0,939.0,920.0,934.0,55660.0
2017-07-24 13:00:00,932.0,935.0,925.0,932.0,26180.0
2017-07-24 14:00:00,932.0,937.0,931.0,937.0,16750.0
2017-07-24 15:00:00,925.0,958.0,925.0,958.0,33670.0
2017-07-25 09:00:00,949.0,950.0,940.0,940.0,46380.0
2017-07-25 10:00:00,946.0,946.0,938.0,938.0,10525.0
2017-07-25 11:00:00,949.0,955.0,944.0,950.0,39115.0
2017-07-25 12:00:00,937.0,973.0,932.0,952.0,68920.0
2017-07-25 13:00:00,945.0,951.0,939.0,951.0,30095.0
2017-07-25 14:00:00,946.0,955.0,941.0,951.0,60065.0
2017-07-25 15:00:00,951.0,952.0,945.0,951.0,15090.0
2017-07-26 09:00:00,952.0,954.0,931.0,943.0,25530.0
2017-07-26 10:00:00,932.0,940.0,922.0,935.0,19335.0
2017-07-26 11:00:00,926.0,935.0,916.0,923.0,26430.0
2017-07-26 12:00:00,923.0,925.0,913.0,922.0,14800.0
2017-07-26 13:00:00,914.0,923.0,910.0,912.0,25525.0
2017-07-26 14:00:00,918.0,922.0,913.0,918.0,16930.0
2017-07-26 15:00:00,919.0,920.0,914.0,914.0,13685.0
2017-07-27 09:00:00,915.0,924.0,915.0,924.0,4050.0
2017-07-27 10:00:00,910.0,922.0,910.0,922.0,3490.0
2017-07-27 11:00:00,911.0,914.0,909.0,913.0,31655.0
2017-07-27 12:00:00,914.0,931.0,914.0,930.0,19795.0
2017-07-27 13:00:00,912.0,925.0,909.0,909.0,16695.0
2017-07-27 14:00:00,909.0,914.0,908.0,914.0,1075.0
2017-07-27 15:00:00,938.0,938.0,914.0,922.0,8190.0
2017-07-28 09:00:00,915.0,917.0,903.0,910.0,2615.0
2017-07-28 10:00:00,904.0,906.0,893.0,904.0,43435.0
2017-07-28 11:00:00,904.0,908.0,900.0,906.0,45960.0
2017-07-28 12:00:00,897.0,903.0,874.0,897.0,67170.0
2017-07-28 13:00:00,894.0,897.0,881.0,886.0,17640.0
2017-07-28 14:00:00,886.0,890.0,884.0,890.0,12190.0
2017-07-28 15:00:00,936.0,936.0,898.0,915.0,10730.0
2017-07-31 09:00:00,863.0,865.0,857.0,865.0,40520.0
2017-07-31 10:00:00,858.0,860.0,856.0,860.0,22760.0
2017-07-31 11:00:00,861.0,863.0,852.0,858.0,23735.0
2017-07-31 12:00:00,872.0,873.0,860.0,870.0,29750.0
2017-07-31 13:00:00,873.0,882.0,860.0,873.0,32990.0
2017-07-31 14:00:00,886.0,898.0,874.0,882.0,7235.0
2017-07-31 15:00:00,862.0,865.0,858.0,864.0,62420.0
2017-08-01 09:00:00,861.0,866.0,860.0,860.0,36210.0
2017-08-01 10:00:00,871.0,871.0,865.0,866.0,10000.0
2017-08-01 11:00:00,868.0,873.0,866.0,873.0,3640.0
2017-08-01 12:00:00,874.0,876.0,865.0,876.0,32420.0
2017-08-01 13:00:00,853.0,880.0,847.0,870.0,34680.0
2017-08-01 14:00:00,822.0,868.0,822.0,862.0,37420.0
2017-08-01 15:00:00,866.0,873.0,865.0,873.0,5555.0
2017-08-02 09:00:00,860.0,867.0,858.0,866.0,3345.0
2017-08-02 10:00:00,866.0,867.0,865.0,865.0,10665.0
2017-08-02 11:00:00,864.0,867.0,858.0,867.0,23970.0
2017-08-02 12:00:00,867.0,867.0,862.0,862.0,10.0
2017-08-02 13:00:00,867.0,870.0,865.0,870.0,15250.0
2017-08-02 14:00:00,869.0,869.0,869.0,869.0,435.0
2017-08-02 15:00:00,866.0,869.0,860.0,860.0,8190.0
2017-08-03 09:00:00,833.0,856.0,833.0,856.0,27585.0
2017-08-03 10:00:00,839.0,839.0,833.0,833.0,3885.0
2017-08-03 11:00:00,840.0,842.0,835.0,840.0,27255.0
2017-08-03 12:00:00,845.0,849.0,840.0,849.0,3315.0
2017-08-03 13:00:00,849.0,858.0,846.0,846.0,3045.0
2017-08-03 14:00:00,841.0,846.0,830.0,846.0,38020.0
2017-08-03 15:00:00,872.0,872.0,849.0,850.0,17285.0
2017-08-04 09:00:00,844.0,854.0,839.0,846.0,10850.0
2017-08-04 10:00:00,847.0,848.0,834.0,843.0,16590.0
2017-08-04 11:00:00,842.0,842.0,835.0,842.0,635.0
2017-08-04 12:00:00,839.0,843.0,831.0,837.0,15845.0
2017-08-04 13:00:00,837.0,838.0,833.0,838.0,8320.0
2017-08-04 14:00:00,837.0,842.0,834.0,840.0,24865.0
2017-08-04 15:00:00,856.0,856.0,845.0,855.0,12675.0
2017-08-07 09:00:00,840.0,848.0,838.0,848.0,445.0
2017-08-07 10:00:00,846.0,849.0,839.0,847.0,210.0
2017-08-07 11:00:00,845.0,849.0,845.0,849.0,1900.0
2017-08-07 12:00:00,838.0,841.0,835.0,841.0,1180.0
