Datetime,Open,High,Low,Close,Volume
2017-10-19 14:00:00,1465.0,1500.0,1465.0,1490.0,34824.0
2017-10-19 15:00:00,1485.0,1485.0,1445.0,1470.0,14975.0
2017-10-20 09:00:00,1450.0,1475.0,1435.0,1445.0,25201.0
2017-10-20 10:00:00,1445.0,1470.0,1430.0,1450.0,23498.0
2017-10-20 11:00:00,1465.0,1480.0,1450.0,1480.0,18492.0
2017-10-20 12:00:00,1475.0,1505.0,1475.0,1490.0,68523.0
2017-10-20 13:00:00,1480.0,1500.0,1475.0,1490.0,25242.0
2017-10-20 14:00:00,1490.0,1505.0,1480.0,1505.0,38992.0
2017-10-20 15:00:00,1500.0,1505.0,1485.0,1505.0,19484.0
2017-10-23 09:00:00,1495.0,1505.0,1475.0,1475.0,25739.0
2017-10-23 10:00:00,1470.0,1475.0,1450.0,1455.0,22798.0
2017-10-23 11:00:00,1505.0,1510.0,1495.0,1505.0,9039.0
2017-10-23 12:00:00,1505.0,1540.0,1480.0,1515.0,179433.0
2017-10-23 13:00:00,1495.0,1515.0,1490.0,1510.0,12559.0
2017-10-23 14:00:00,1520.0,1530.0,1495.0,1500.0,37255.0
2017-10-23 15:00:00,1505.0,1510.0,1505.0,1510.0,5833.0
2017-10-24 09:00:00,1480.0,1485.0,1455.0,1470.0,4228.0
2017-10-24 10:00:00,1460.0,1470.0,1430.0,1445.0,11500.0
2017-10-24 11:00:00,1435.0,1450.0,1430.0,1450.0,14046.0
2017-10-24 12:00:00,1455.0,1465.0,1445.0,1455.0,4105.0
2017-10-24 13:00:00,1455.0,1480.0,1440.0,1480.0,17690.0
2017-10-24 14:00:00,1460.0,1475.0,1455.0,1460.0,8472.0
2017-10-24 15:00:00,1455.0,1460.0,1445.0,1445.0,10386.0
2017-10-25 09:00:00,1450.0,1450.0,1440.0,1440.0,6893.0
2017-10-25 10:00:00,1450.0,1455.0,1445.0,1450.0,6074.0
2017-10-25 11:00:00,1460.0,1460.0,1450.0,1450.0,11811.0
2017-10-25 12:00:00,1470.0,1470.0,1440.0,1440.0,32699.0
2017-10-25 13:00:00,1460.0,1470.0,1450.0,1470.0,9583.0
2017-10-25 14:00:00,1440.0,1490.0,1435.0,1460.0,24920.0
2017-10-25 15:00:00,1440.0,1465.0,1440.0,1460.0,8056.0
2017-10-26 09:00:00,1440.0,1485.0,1440.0,1455.0,14419.0
2017-10-26 10:00:00,1460.0,1470.0,1450.0,1465.0,14984.0
2017-10-26 11:00:00,1465.0,1475.0,1465.0,1475.0,6134.0
2017-10-26 12:00:00,1475.0,1475.0,1465.0,1470.0,11651.0
2017-10-26 13:00:00,1470.0,1470.0,1455.0,1465.0,8652.0
2017-10-26 14:00:00,1465.0,1465.0,1435.0,1450.0,29688.0
2017-10-26 15:00:00,1440.0,1450.0,1435.0,1445.0,8857.0
2017-10-27 09:00:00,1475.0,1485.0,1470.0,1485.0,19610.0
2017-10-27 10:00:00,1480.0,1490.0,1470.0,1490.0,17336.0
2017-10-27 11:00:00,1475.0,1480.0,1470.0,1475.0,4987.0
2017-10-27 12:00:00,1475.0,1475.0,1445.0,1450.0,27332.0
2017-10-27 13:00:00,1460.0,1490.0,1450.0,1490.0,35973.0
2017-10-27 14:00:00,1485.0,1485.0,1475.0,1480.0,13248.0
2017-10-27 15:00:00,1450.0,1465.0,1445.0,1460.0,25561.0
2017-10-30 09:00:00,1490.0,1495.0,1455.0,1485.0,63364.0
2017-10-30 10:00:00,1485.0,1495.0,1480.0,1490.0,16472.0
2017-10-30 11:00:00,1480.0,1500.0,1480.0,1500.0,25500.0
2017-10-30 12:00:00,1500.0,1510.0,1490.0,1500.0,22217.0
2017-10-30 13:00:00,1500.0,1500.0,1485.0,1495.0,16710.0
2017-10-30 14:00:00,1495.0,1500.0,1485.0,1500.0,33267.0
2017-10-30 15:00:00,1500.0,1505.0,1490.0,1505.0,20005.0
2017-10-31 09:00:00,1490.0,1520.0,1490.0,1510.0,41640.0
2017-10-31 10:00:00,1485.0,1495.0,1480.0,1490.0,33965.0
2017-10-31 11:00:00,1490.0,1495.0,1485.0,1485.0,23149.0
2017-10-31 12:00:00,1500.0,1505.0,1485.0,1490.0,34341.0
2017-10-31 13:00:00,1495.0,1495.0,1485.0,1490.0,11329.0
2017-10-31 14:00:00,1510.0,1510.0,1480.0,1500.0,58069.0
2017-10-31 15:00:00,1490.0,1495.0,1485.0,1490.0,13281.0
2017-11-01 09:00:00,1515.0,1515.0,1505.0,1510.0,5478.0
2017-11-01 10:00:00,1505.0,1515.0,1500.0,1510.0,12951.0
2017-11-01 11:00:00,1510.0,1515.0,1505.0,1515.0,4106.0
2017-11-01 12:00:00,1500.0,1515.0,1500.0,1505.0,5323.0
2017-11-01 13:00:00,1510.0,1520.0,1505.0,1505.0,21669.0
2017-11-01 14:00:00,1515.0,1525.0,1500.0,1500.0,17413.0
2017-11-01 15:00:00,1505.0,1510.0,1505.0,1505.0,4504.0
2017-11-02 09:00:00,1510.0,1510.0,1485.0,1495.0,22883.0
2017-11-02 10:00:00,1495.0,1495.0,1475.0,1480.0,32818.0
2017-11-02 11:00:00,1480.0,1480.0,1465.0,1480.0,32406.0
2017-11-02 12:00:00,1475.0,1490.0,1465.0,1490.0,8643.0
2017-11-02 13:00:00,1490.0,1490.0,1470.0,1475.0,4466.0
2017-11-02 14:00:00,1470.0,1475.0,1465.0,1475.0,11954.0
2017-11-02 15:00:00,1465.0,1475.0,1465.0,1465.0,13353.0
2017-11-03 09:00:00,1525.0,1550.0,1515.0,1540.0,46857.0
2017-11-03 10:00:00,1525.0,1535.0,1515.0,1535.0,43086.0
2017-11-03 11:00:00,1535.0,1615.0,1505.0,1525.0,388715.0
2017-11-03 12:00:00,1520.0,1530.0,1500.0,1525.0,39017.0
2017-11-03 13:00:00,1490.0,1490.0,1460.0,1470.0,6887.0
2017-11-03 14:00:00,1470.0,1550.0,1470.0,1520.0,121842.0
2017-11-03 15:00:00,1530.0,1530.0,1515.0,1530.0,16853.0
2017-11-06 09:00:00,1525.0,1525.0,1500.0,1515.0,54665.0
2017-11-06 10:00:00,1505.0,1515.0,1500.0,1505.0,8864.0
2017-11-06 11:00:00,1505.0,1515.0,1505.0,1510.0,7311.0
2017-11-06 12:00:00,1515.0,1515.0,1480.0,1485.0,52988.0
2017-11-06 13:00:00,1490.0,1500.0,1490.0,1490.0,22133.0
2017-11-06 14:00:00,1490.0,1500.0,1480.0,1495.0,29089.0
2017-11-06 15:00:00,1485.0,1500.0,1485.0,1485.0,9946.0
2017-11-07 09:00:00,1495.0,1515.0,1490.0,1515.0,10686.0
2017-11-07 10:00:00,1500.0,1505.0,1490.0,1500.0,5070.0
2017-11-07 11:00:00,1505.0,1505.0,1490.0,1500.0,7697.0
2017-11-07 12:00:00,1495.0,1500.0,1485.0,1500.0,18843.0
2017-11-07 13:00:00,1490.0,1505.0,1485.0,1500.0,11003.0
2017-11-07 14:00:00,1500.0,1500.0,1480.0,1480.0,15766.0
2017-11-07 15:00:00,1505.0,1510.0,1495.0,1500.0,6293.0
2017-11-08 09:00:00,1500.0,1505.0,1485.0,1495.0,13457.0
2017-11-08 10:00:00,1500.0,1500.0,1495.0,1495.0,4931.0
2017-11-08 11:00:00,1500.0,1505.0,1485.0,1505.0,11491.0
2017-11-08 12:00:00,1515.0,1520.0,1495.0,1505.0,37843.0
2017-11-08 13:00:00,1495.0,1505.0,1495.0,1505.0,8693.0
2017-11-08 14:00:00,1500.0,1515.0,1490.0,1500.0,11550.0
2017-11-08 15:00:00,1505.0,1505.0,1495.0,1500.0,1433.0
2017-11-09 09:00:00,1495.0,1515.0,1480.0,1485.0,28024.0
2017-11-09 10:00:00,1485.0,1485.0,1465.0,1485.0,41892.0
2017-11-09 11:00:00,1480.0,1490.0,1475.0,1490.0,5177.0
2017-11-09 12:00:00,1490.0,1490.0,1470.0,1470.0,14231.0
2017-11-09 13:00:00,1480.0,1485.0,1475.0,1480.0,6509.0
2017-11-09 14:00:00,1480.0,1480.0,1470.0,1475.0,12105.0
2017-11-09 15:00:00,1480.0,1480.0,1465.0,1480.0,6496.0
2017-11-10 09:00:00,1460.0,1475.0,1460.0,1475.0,4963.0
2017-11-10 10:00:00,1480.0,1480.0,1455.0,1460.0,12411.0
2017-11-10 11:00:00,1485.0,1500.0,1480.0,1480.0,16498.0
2017-11-10 12:00:00,1460.0,1465.0,1435.0,1455.0,46653.0
2017-11-10 13:00:00,1450.0,1480.0,1450.0,1480.0,9581.0
2017-11-10 14:00:00,1480.0,1485.0,1470.0,1485.0,18118.0
2017-11-10 15:00:00,1480.0,1480.0,1440.0,1455.0,47166.0
2017-11-13 09:00:00,1460.0,1475.0,1460.0,1470.0,7046.0
2017-11-13 10:00:00,1470.0,1475.0,1455.0,1470.0,25575.0
2017-11-13 11:00:00,1465.0,1465.0,1450.0,1450.0,12335.0
2017-11-13 12:00:00,1460.0,1460.0,1425.0,1435.0,64997.0
2017-11-13 13:00:00,1435.0,1435.0,1400.0,1420.0,62463.0
2017-11-13 14:00:00,1415.0,1425.0,1405.0,1425.0,21920.0
2017-11-13 15:00:00,1475.0,1495.0,1455.0,1460.0,20520.0
2017-11-14 09:00:00,1445.0,1460.0,1445.0,1455.0,20317.0
2017-11-14 10:00:00,1455.0,1470.0,1445.0,1455.0,35367.0
2017-11-14 11:00:00,1475.0,1475.0,1450.0,1450.0,79555.0
2017-11-14 12:00:00,1515.0,1520.0,1475.0,1490.0,84043.0
2017-11-14 13:00:00,1430.0,1570.0,1430.0,1515.0,721903.0
2017-11-14 14:00:00,1430.0,1440.0,1420.0,1430.0,31515.0
2017-11-14 15:00:00,1490.0,1495.0,1455.0,1475.0,49868.0
2017-11-15 09:00:00,1410.0,1410.0,1395.0,1400.0,44098.0
2017-11-15 10:00:00,1400.0,1440.0,1395.0,1410.0,33162.0
2017-11-15 11:00:00,1405.0,1410.0,1390.0,1405.0,75606.0
2017-11-15 12:00:00,1425.0,1425.0,1405.0,1420.0,68849.0
2017-11-15 13:00:00,1425.0,1435.0,1410.0,1425.0,52713.0
2017-11-15 14:00:00,1455.0,1470.0,1420.0,1435.0,101186.0
2017-11-15 15:00:00,1415.0,1420.0,1400.0,1410.0,23309.0
2017-11-16 09:00:00,1400.0,1425.0,1385.0,1415.0,34321.0
2017-11-16 10:00:00,1415.0,1420.0,1405.0,1410.0,12085.0
2017-11-16 11:00:00,1415.0,1420.0,1390.0,1405.0,20840.0
2017-11-16 12:00:00,1400.0,1405.0,1380.0,1390.0,32974.0
2017-11-16 13:00:00,1385.0,1400.0,1385.0,1395.0,3451.0
2017-11-16 14:00:00,1390.0,1400.0,1385.0,1400.0,10019.0
2017-11-16 15:00:00,1390.0,1400.0,1385.0,1395.0,4992.0
2017-11-17 09:00:00,1380.0,1390.0,1380.0,1390.0,11989.0
2017-11-17 10:00:00,1375.0,1385.0,1365.0,1380.0,50549.0
2017-11-17 11:00:00,1385.0,1385.0,1375.0,1380.0,9596.0
2017-11-17 12:00:00,1370.0,1385.0,1370.0,1385.0,24306.0
2017-11-17 13:00:00,1385.0,1385.0,1370.0,1375.0,18334.0
2017-11-17 14:00:00,1380.0,1385.0,1370.0,1375.0,10062.0
2017-11-17 15:00:00,1390.0,1420.0,1375.0,1385.0,28459.0
2017-11-20 09:00:00,1410.0,1410.0,1395.0,1410.0,19342.0
2017-11-20 10:00:00,1410.0,1415.0,1395.0,1415.0,20230.0
2017-11-20 11:00:00,1415.0,1420.0,1405.0,1410.0,13519.0
2017-11-20 12:00:00,1410.0,1420.0,1405.0,1420.0,26227.0
2017-11-20 13:00:00,1410.0,1420.0,1400.0,1415.0,11438.0
2017-11-20 14:00:00,1405.0,1405.0,1400.0,1405.0,5881.0
2017-11-20 15:00:00,1395.0,1420.0,1395.0,1410.0,23963.0
2017-11-21 09:00:00,1390.0,1400.0,1385.0,1400.0,4724.0
2017-11-21 10:00:00,1400.0,1400.0,1395.0,1395.0,2854.0
2017-11-21 11:00:00,1390.0,1395.0,1385.0,1390.0,9568.0
2017-11-21 12:00:00,1410.0,1410.0,1385.0,1385.0,20048.0
2017-11-21 13:00:00,1405.0,1430.0,1380.0,1395.0,16106.0
2017-11-21 14:00:00,1390.0,1405.0,1380.0,1400.0,44809.0
2017-11-21 15:00:00,1400.0,1400.0,1380.0,1390.0,6435.0
2017-11-22 09:00:00,1430.0,1430.0,1390.0,1410.0,157236.0
2017-11-22 10:00:00,1410.0,1410.0,1390.0,1405.0,20509.0
2017-11-22 11:00:00,1405.0,1410.0,1395.0,1405.0,10134.0
2017-11-22 12:00:00,1405.0,1405.0,1395.0,1405.0,4987.0
2017-11-22 13:00:00,1405.0,1410.0,1395.0,1405.0,6987.0
2017-11-22 14:00:00,1405.0,1405.0,1395.0,1400.0,15700.0
2017-11-22 15:00:00,1400.0,1400.0,1380.0,1380.0,21195.0
2017-11-23 09:00:00,1385.0,1390.0,1380.0,1390.0,9542.0
2017-11-23 10:00:00,1385.0,1390.0,1380.0,1380.0,7825.0
2017-11-23 11:00:00,1390.0,1390.0,1380.0,1390.0,15766.0
2017-11-23 12:00:00,1375.0,1390.0,1375.0,1385.0,29983.0
2017-11-23 13:00:00,1385.0,1390.0,1385.0,1390.0,12614.0
2017-11-23 14:00:00,1380.0,1410.0,1375.0,1390.0,25283.0
2017-11-23 15:00:00,1390.0,1390.0,1375.0,1385.0,23253.0
2017-11-24 09:00:00,1385.0,1415.0,1370.0,1380.0,52007.0
2017-11-24 10:00:00,1385.0,1390.0,1380.0,1390.0,15778.0
2017-11-24 11:00:00,1385.0,1405.0,1380.0,1385.0,36915.0
2017-11-24 12:00:00,1390.0,1400.0,1380.0,1400.0,7521.0
2017-11-24 13:00:00,1395.0,1400.0,1385.0,1395.0,31213.0
2017-11-24 14:00:00,1395.0,1395.0,1380.0,1390.0,71292.0
2017-11-24 15:00:00,1390.0,1395.0,1380.0,1390.0,11303.0
2017-11-27 09:00:00,1375.0,1380.0,1370.0,1380.0,10877.0
2017-11-27 10:00:00,1370.0,1375.0,1365.0,1375.0,14731.0
2017-11-27 11:00:00,1380.0,1385.0,1360.0,1370.0,44823.0
2017-11-27 12:00:00,1415.0,1415.0,1390.0,1405.0,19346.0
2017-11-27 13:00:00,1400.0,1405.0,1390.0,1395.0,8328.0
2017-11-27 14:00:00,1405.0,1410.0,1400.0,1400.0,13730.0
2017-11-27 15:00:00,1390.0,1390.0,1380.0,1385.0,15199.0
2017-11-28 09:00:00,1360.0,1370.0,1320.0,1335.0,101660.0
2017-11-28 10:00:00,1330.0,1350.0,1330.0,1350.0,6814.0
2017-11-28 11:00:00,1370.0,1370.0,1360.0,1370.0,12145.0
2017-11-28 12:00:00,1365.0,1390.0,1365.0,1365.0,34403.0
2017-11-28 13:00:00,1360.0,1370.0,1360.0,1365.0,25021.0
2017-11-28 14:00:00,1375.0,1375.0,1365.0,1365.0,13739.0
2017-11-28 15:00:00,1365.0,1370.0,1365.0,1365.0,3106.0
2017-11-29 09:00:00,1335.0,1360.0,1325.0,1340.0,36645.0
2017-11-29 10:00:00,1330.0,1340.0,1325.0,1325.0,13712.0
2017-11-29 11:00:00,1325.0,1330.0,1315.0,1330.0,22960.0
2017-11-29 12:00:00,1330.0,1345.0,1320.0,1340.0,4805.0
2017-11-29 13:00:00,1345.0,1350.0,1330.0,1330.0,9716.0
2017-11-29 14:00:00,1330.0,1350.0,1330.0,1350.0,18558.0
2017-11-29 15:00:00,1345.0,1355.0,1335.0,1335.0,15998.0
2017-11-30 09:00:00,1335.0,1350.0,1330.0,1335.0,5813.0
2017-11-30 10:00:00,1345.0,1350.0,1335.0,1335.0,35662.0
2017-11-30 11:00:00,1340.0,1345.0,1340.0,1345.0,14903.0
2017-11-30 12:00:00,1360.0,1360.0,1315.0,1350.0,33304.0
2017-11-30 13:00:00,1330.0,1350.0,1330.0,1345.0,3999.0
2017-11-30 14:00:00,1340.0,1345.0,1325.0,1345.0,30598.0
2017-11-30 15:00:00,1345.0,1345.0,1330.0,1335.0,3975.0
2017-12-01 09:00:00,1355.0,1380.0,1340.0,1380.0,37723.0
2017-12-01 10:00:00,1380.0,1390.0,1350.0,1370.0,48276.0
2017-12-01 11:00:00,1365.0,1365.0,1355.0,1360.0,2406.0
2017-12-01 12:00:00,1365.0,1380.0,1360.0,1370.0,22633.0
2017-12-01 13:00:00,1370.0,1380.0,1365.0,1380.0,15737.0
2017-12-01 14:00:00,1365.0,1375.0,1350.0,1370.0,29391.0
2017-12-01 15:00:00,1375.0,1375.0,1360.0,1375.0,3784.0
2017-12-04 09:00:00,1410.0,1415.0,1405.0,1415.0,15077.0
2017-12-04 10:00:00,1415.0,1420.0,1395.0,1405.0,38622.0
2017-12-04 11:00:00,1410.0,1415.0,1400.0,1405.0,6765.0
2017-12-04 12:00:00,1405.0,1425.0,1400.0,1400.0,65459.0
2017-12-04 13:00:00,1395.0,1410.0,1395.0,1405.0,65212.0
2017-12-04 14:00:00,1375.0,1405.0,1375.0,1395.0,56826.0
2017-12-04 15:00:00,1400.0,1425.0,1400.0,1415.0,23105.0
2017-12-05 09:00:00,1415.0,1420.0,1410.0,1420.0,29249.0
2017-12-05 10:00:00,1410.0,1420.0,1410.0,1420.0,16393.0
2017-12-05 11:00:00,1420.0,1420.0,1410.0,1415.0,20955.0
2017-12-05 12:00:00,1405.0,1420.0,1405.0,1410.0,13171.0
2017-12-05 13:00:00,1410.0,1420.0,1405.0,1405.0,20360.0
2017-12-05 14:00:00,1410.0,1410.0,1400.0,1410.0,11478.0
2017-12-05 15:00:00,1440.0,1440.0,1405.0,1415.0,52602.0
2017-12-06 09:00:00,1415.0,1415.0,1400.0,1400.0,6906.0
2017-12-06 10:00:00,1420.0,1435.0,1395.0,1415.0,32497.0
2017-12-06 11:00:00,1415.0,1415.0,1400.0,1405.0,11603.0
2017-12-06 12:00:00,1410.0,1410.0,1390.0,1400.0,29743.0
2017-12-06 13:00:00,1400.0,1405.0,1390.0,1400.0,10637.0
2017-12-06 14:00:00,1400.0,1440.0,1390.0,1440.0,90788.0
2017-12-06 15:00:00,1430.0,1430.0,1395.0,1415.0,23218.0
2017-12-07 09:00:00,1380.0,1390.0,1370.0,1380.0,13211.0
2017-12-07 10:00:00,1380.0,1395.0,1365.0,1385.0,16646.0
2017-12-07 11:00:00,1390.0,1395.0,1375.0,1380.0,45756.0
2017-12-07 12:00:00,1385.0,1420.0,1385.0,1395.0,40385.0
2017-12-07 13:00:00,1395.0,1400.0,1380.0,1390.0,28958.0
2017-12-07 14:00:00,1395.0,1395.0,1380.0,1395.0,47505.0
2017-12-07 15:00:00,1390.0,1400.0,1385.0,1390.0,6611.0
2017-12-08 09:00:00,1390.0,1800.0,1385.0,1645.0,5433228.0
2017-12-08 10:00:00,1645.0,1670.0,1570.0,1620.0,1788975.0
2017-12-08 11:00:00,1625.0,1675.0,1610.0,1625.0,674585.0
2017-12-08 12:00:00,1630.0,1635.0,1560.0,1600.0,644759.0
2017-12-08 13:00:00,1595.0,1650.0,1500.0,1505.0,1082085.0
2017-12-08 14:00:00,1510.0,1545.0,1450.0,1485.0,471815.0
2017-12-08 15:00:00,1485.0,1515.0,1430.0,1485.0,381649.0
2017-12-11 09:00:00,1610.0,1645.0,1605.0,1645.0,277202.0
2017-12-11 10:00:00,1630.0,1650.0,1595.0,1610.0,447375.0
2017-12-11 11:00:00,1630.0,1660.0,1610.0,1635.0,368401.0
2017-12-11 12:00:00,1500.0,1770.0,1460.0,1695.0,3578476.0
2017-12-11 13:00:00,1660.0,1660.0,1595.0,1615.0,718001.0
2017-12-11 14:00:00,1695.0,1760.0,1615.0,1650.0,2651905.0
2017-12-11 15:00:00,1615.0,1680.0,1605.0,1625.0,828760.0
2017-12-12 09:00:00,1580.0,1620.0,1570.0,1615.0,153246.0
2017-12-12 10:00:00,1615.0,1645.0,1610.0,1645.0,206664.0
2017-12-12 11:00:00,1560.0,1585.0,1550.0,1580.0,98785.0
2017-12-12 12:00:00,1620.0,1645.0,1530.0,1540.0,568488.0
2017-12-12 13:00:00,1545.0,1560.0,1540.0,1555.0,125343.0
2017-12-12 14:00:00,1540.0,1560.0,1530.0,1545.0,244747.0
2017-12-12 15:00:00,1550.0,1560.0,1540.0,1560.0,81459.0
2017-12-13 09:00:00,1670.0,1670.0,1585.0,1590.0,405829.0
2017-12-13 10:00:00,1600.0,1665.0,1590.0,1655.0,222433.0
2017-12-13 11:00:00,1655.0,1655.0,1630.0,1630.0,133112.0
2017-12-13 12:00:00,1635.0,1635.0,1600.0,1610.0,132477.0
2017-12-13 13:00:00,1615.0,1630.0,1605.0,1615.0,66210.0
2017-12-13 14:00:00,1615.0,1630.0,1610.0,1620.0,73052.0
2017-12-13 15:00:00,1620.0,1630.0,1610.0,1610.0,87930.0
2017-12-14 09:00:00,1615.0,1645.0,1600.0,1625.0,211433.0
2017-12-14 10:00:00,1625.0,1650.0,1620.0,1650.0,130858.0
2017-12-14 11:00:00,1610.0,1620.0,1600.0,1605.0,46219.0
2017-12-14 12:00:00,1635.0,1635.0,1560.0,1615.0,264851.0
2017-12-14 13:00:00,1600.0,1610.0,1585.0,1605.0,97152.0
2017-12-14 14:00:00,1615.0,1625.0,1600.0,1600.0,90520.0
2017-12-14 15:00:00,1585.0,1610.0,1585.0,1600.0,35608.0
2017-12-15 09:00:00,1650.0,1660.0,1620.0,1630.0,177066.0
2017-12-15 10:00:00,1635.0,1640.0,1615.0,1615.0,128267.0
2017-12-15 11:00:00,1615.0,1625.0,1605.0,1610.0,70668.0
2017-12-15 12:00:00,1620.0,1625.0,1600.0,1610.0,44035.0
2017-12-15 13:00:00,1610.0,1615.0,1575.0,1595.0,96554.0
2017-12-15 14:00:00,1590.0,1615.0,1590.0,1605.0,61793.0
2017-12-15 15:00:00,1605.0,1605.0,1590.0,1605.0,33769.0
2017-12-18 09:00:00,1600.0,1625.0,1595.0,1620.0,49644.0
2017-12-18 10:00:00,1615.0,1620.0,1595.0,1605.0,88763.0
2017-12-18 11:00:00,1625.0,1635.0,1600.0,1620.0,93277.0
2017-12-18 12:00:00,1630.0,1650.0,1630.0,1630.0,73404.0
2017-12-18 13:00:00,1650.0,1680.0,1620.0,1645.0,623784.0
2017-12-18 14:00:00,1600.0,1660.0,1595.0,1650.0,298889.0
2017-12-18 15:00:00,1645.0,1660.0,1630.0,1635.0,224776.0
2017-12-19 09:00:00,1615.0,1670.0,1480.0,1515.0,656705.0
2017-12-19 10:00:00,1515.0,1535.0,1500.0,1505.0,193194.0
2017-12-19 11:00:00,1500.0,1520.0,1485.0,1520.0,76343.0
2017-12-19 12:00:00,1520.0,1525.0,1490.0,1500.0,54845.0
2017-12-19 13:00:00,1500.0,1505.0,1485.0,1500.0,56296.0
2017-12-19 14:00:00,1495.0,1515.0,1485.0,1510.0,68035.0
2017-12-19 15:00:00,1500.0,1515.0,1495.0,1500.0,56490.0
2017-12-20 09:00:00,1495.0,1495.0,1445.0,1465.0,127331.0
2017-12-20 10:00:00,1500.0,1505.0,1490.0,1495.0,25489.0
2017-12-20 11:00:00,1465.0,1480.0,1460.0,1470.0,51132.0
2017-12-20 12:00:00,1515.0,1515.0,1485.0,1515.0,55949.0
2017-12-20 13:00:00,1520.0,1540.0,1490.0,1515.0,135422.0
2017-12-20 14:00:00,1515.0,1515.0,1495.0,1495.0,30977.0
2017-12-20 15:00:00,1515.0,1530.0,1495.0,1510.0,34875.0
2017-12-21 09:00:00,1430.0,1435.0,1395.0,1395.0,90587.0
2017-12-21 10:00:00,1420.0,1450.0,1415.0,1435.0,62436.0
2017-12-21 11:00:00,1470.0,1475.0,1400.0,1420.0,153400.0
2017-12-21 12:00:00,1470.0,1525.0,1455.0,1475.0,130821.0
2017-12-21 13:00:00,1510.0,1510.0,1485.0,1490.0,70988.0
2017-12-21 14:00:00,1480.0,1540.0,1460.0,1510.0,205640.0
2017-12-21 15:00:00,1495.0,1495.0,1460.0,1475.0,69187.0
2017-12-22 09:00:00,1400.0,1425.0,1380.0,1405.0,61308.0
2017-12-22 10:00:00,1405.0,1410.0,1390.0,1410.0,19511.0
2017-12-22 11:00:00,1410.0,1415.0,1405.0,1410.0,9623.0
2017-12-22 12:00:00,1410.0,1425.0,1405.0,1420.0,20294.0
2017-12-22 13:00:00,1420.0,1425.0,1410.0,1425.0,14027.0
2017-12-22 14:00:00,1425.0,1430.0,1400.0,1425.0,41213.0
2017-12-22 15:00:00,1430.0,1440.0,1425.0,1435.0,16853.0
2017-12-26 09:00:00,1350.0,1360.0,1325.0,1325.0,67156.0
2017-12-26 10:00:00,1365.0,1365.0,1345.0,1350.0,82295.0
2017-12-26 11:00:00,1380.0,1380.0,1360.0,1365.0,58846.0
2017-12-26 12:00:00,1375.0,1390.0,1370.0,1370.0,34463.0
2017-12-26 13:00:00,1440.0,1455.0,1405.0,1405.0,70944.0
2017-12-26 14:00:00,1370.0,1385.0,1360.0,1375.0,92701.0
2017-12-26 15:00:00,1405.0,1415.0,1370.0,1370.0,82704.0
2017-12-27 09:00:00,1340.0,1350.0,1285.0,1345.0,95945.0
2017-12-27 10:00:00,1345.0,1355.0,1335.0,1350.0,18043.0
2017-12-27 11:00:00,1350.0,1350.0,1335.0,1350.0,12919.0
2017-12-27 12:00:00,1350.0,1350.0,1340.0,1350.0,7570.0
2017-12-27 13:00:00,1345.0,1470.0,1345.0,1470.0,394145.0
2017-12-27 14:00:00,1470.0,1470.0,1365.0,1390.0,340710.0
2017-12-27 15:00:00,1385.0,1410.0,1375.0,1410.0,29291.0
2017-12-28 09:00:00,1375.0,1395.0,1370.0,1385.0,22597.0
2017-12-28 10:00:00,1385.0,1390.0,1370.0,1375.0,19971.0
2017-12-28 11:00:00,1370.0,1390.0,1365.0,1370.0,18689.0
2017-12-28 12:00:00,1385.0,1390.0,1355.0,1365.0,84266.0
2017-12-28 13:00:00,1400.0,1415.0,1375.0,1380.0,55600.0
2017-12-28 14:00:00,1375.0,1430.0,1375.0,1405.0,48593.0
2017-12-28 15:00:00,1365.0,1385.0,1360.0,1375.0,25006.0
2018-01-02 09:00:00,1365.0,1395.0,1340.0,1375.0,100237.0
2018-01-02 10:00:00,1375.0,1390.0,1355.0,1390.0,36869.0
2018-01-02 11:00:00,1390.0,1395.0,1365.0,1375.0,23032.0
2018-01-02 12:00:00,1380.0,1395.0,1370.0,1390.0,47267.0
2018-01-02 13:00:00,1385.0,1410.0,1385.0,1410.0,55377.0
2018-01-02 14:00:00,1410.0,1410.0,1380.0,1390.0,12357.0
2018-01-03 09:00:00,1395.0,1400.0,1380.0,1380.0,28299.0
2018-01-03 10:00:00,1385.0,1400.0,1380.0,1400.0,46494.0
2018-01-03 11:00:00,1390.0,1395.0,1385.0,1385.0,36056.0
2018-01-03 12:00:00,1395.0,1410.0,1370.0,1395.0,65512.0
2018-01-03 13:00:00,1390.0,1390.0,1380.0,1390.0,14198.0
2018-01-03 14:00:00,1395.0,1400.0,1370.0,1380.0,48056.0
2018-01-03 15:00:00,1390.0,1395.0,1385.0,1390.0,14493.0
2018-01-04 09:00:00,1470.0,1520.0,1450.0,1470.0,417696.0
2018-01-04 10:00:00,1470.0,1490.0,1460.0,1470.0,163668.0
2018-01-04 11:00:00,1435.0,1480.0,1425.0,1470.0,202901.0
2018-01-04 12:00:00,1380.0,1415.0,1380.0,1405.0,73089.0
2018-01-04 13:00:00,1405.0,1410.0,1395.0,1410.0,33720.0
2018-01-04 14:00:00,1405.0,1415.0,1395.0,1405.0,60204.0
2018-01-04 15:00:00,1410.0,1465.0,1405.0,1445.0,143218.0
2018-01-05 09:00:00,1475.0,1535.0,1470.0,1515.0,218675.0
2018-01-05 10:00:00,1515.0,1525.0,1500.0,1510.0,77166.0
