Datetime,Open,High,Low,Close,Volume
2017-05-17 12:00:00,8640.0,8850.0,8500.0,8590.0,530865.0
2017-05-17 13:00:00,8570.0,8590.0,8530.0,8580.0,25454.0
2017-05-17 14:00:00,8580.0,8740.0,8560.0,8570.0,85662.0
2017-05-17 15:00:00,8580.0,8600.0,8520.0,8580.0,26022.0
2017-05-18 09:00:00,8420.0,8470.0,8400.0,8420.0,27061.0
2017-05-18 10:00:00,8430.0,8490.0,8390.0,8490.0,30454.0
2017-05-18 11:00:00,8400.0,8430.0,8390.0,8420.0,12047.0
2017-05-18 12:00:00,8180.0,8610.0,8120.0,8350.0,212436.0
2017-05-18 13:00:00,8410.0,8450.0,8310.0,8400.0,19783.0
2017-05-18 14:00:00,8350.0,8430.0,8240.0,8410.0,94931.0
2017-05-18 15:00:00,8400.0,8410.0,8330.0,8380.0,6095.0
2017-05-19 09:00:00,8600.0,8640.0,8410.0,8560.0,130501.0
2017-05-19 10:00:00,8620.0,8850.0,8600.0,8770.0,210050.0
2017-05-19 11:00:00,8770.0,8860.0,8760.0,8840.0,148722.0
2017-05-19 12:00:00,8840.0,9060.0,8820.0,8960.0,325594.0
2017-05-19 13:00:00,8950.0,9220.0,8920.0,8990.0,558896.0
2017-05-19 14:00:00,8990.0,9070.0,8920.0,8980.0,173845.0
2017-05-19 15:00:00,8980.0,9080.0,8910.0,9080.0,247477.0
2017-05-22 09:00:00,9190.0,9230.0,9150.0,9150.0,33681.0
2017-05-22 10:00:00,9220.0,9230.0,9130.0,9180.0,77227.0
2017-05-22 11:00:00,9140.0,9340.0,9130.0,9230.0,195975.0
2017-05-22 12:00:00,9140.0,9200.0,8980.0,9060.0,265711.0
2017-05-22 13:00:00,9030.0,9050.0,8950.0,9000.0,57066.0
2017-05-22 14:00:00,9120.0,9190.0,9090.0,9140.0,60094.0
2017-05-22 15:00:00,8990.0,9120.0,8990.0,9120.0,52180.0
2017-05-23 09:00:00,9250.0,9250.0,8960.0,8990.0,143352.0
2017-05-23 10:00:00,9000.0,9140.0,8990.0,9080.0,34463.0
2017-05-23 11:00:00,9080.0,9100.0,9040.0,9060.0,15244.0
2017-05-23 12:00:00,9060.0,9070.0,8960.0,9030.0,48119.0
2017-05-23 13:00:00,9040.0,9080.0,8990.0,9070.0,17862.0
2017-05-23 14:00:00,9050.0,9060.0,8970.0,9000.0,55693.0
2017-05-23 15:00:00,8990.0,8990.0,8810.0,8810.0,136330.0
2017-05-24 09:00:00,8820.0,8840.0,8800.0,8830.0,27481.0
2017-05-24 10:00:00,8840.0,8890.0,8810.0,8820.0,29209.0
2017-05-24 11:00:00,8880.0,8970.0,8820.0,8840.0,46734.0
2017-05-24 12:00:00,8940.0,8950.0,8800.0,8880.0,72508.0
2017-05-24 13:00:00,8900.0,8900.0,8840.0,8900.0,14889.0
2017-05-24 14:00:00,8850.0,9100.0,8850.0,8960.0,112795.0
2017-05-24 15:00:00,8860.0,8910.0,8820.0,8870.0,18759.0
2017-05-25 09:00:00,8800.0,8860.0,8720.0,8820.0,20629.0
2017-05-25 10:00:00,8810.0,8850.0,8750.0,8850.0,13988.0
2017-05-25 11:00:00,8840.0,8940.0,8790.0,8800.0,48747.0
2017-05-25 12:00:00,8760.0,8770.0,8610.0,8660.0,85739.0
2017-05-25 13:00:00,8650.0,8840.0,8610.0,8780.0,61154.0
2017-05-25 14:00:00,8800.0,8840.0,8720.0,8830.0,14669.0
2017-05-25 15:00:00,8810.0,8870.0,8750.0,8750.0,60965.0
2017-05-26 09:00:00,8860.0,8880.0,8760.0,8860.0,22789.0
2017-05-26 10:00:00,8860.0,8860.0,8770.0,8840.0,18597.0
2017-05-26 11:00:00,8840.0,8850.0,8780.0,8800.0,11942.0
2017-05-26 12:00:00,8800.0,8810.0,8740.0,8770.0,10652.0
2017-05-26 13:00:00,8780.0,8860.0,8750.0,8860.0,16946.0
2017-05-26 14:00:00,8860.0,8870.0,8820.0,8850.0,25455.0
2017-05-26 15:00:00,8850.0,8850.0,8750.0,8750.0,17963.0
2017-05-29 09:00:00,8820.0,8920.0,8810.0,8860.0,24081.0
2017-05-29 10:00:00,8760.0,8850.0,8750.0,8850.0,21530.0
2017-05-29 11:00:00,8860.0,8870.0,8760.0,8760.0,15761.0
2017-05-29 12:00:00,8890.0,8890.0,8800.0,8820.0,15049.0
2017-05-29 13:00:00,8730.0,8820.0,8710.0,8800.0,15749.0
2017-05-29 14:00:00,8810.0,8950.0,8800.0,8880.0,57214.0
2017-05-29 15:00:00,8750.0,8800.0,8640.0,8740.0,38661.0
2017-05-30 09:00:00,8820.0,8950.0,8800.0,8820.0,49428.0
2017-05-30 10:00:00,8820.0,8900.0,8800.0,8890.0,52204.0
2017-05-30 11:00:00,8890.0,8890.0,8790.0,8880.0,13936.0
2017-05-30 12:00:00,8880.0,8890.0,8850.0,8860.0,6494.0
2017-05-30 13:00:00,8850.0,8860.0,8790.0,8820.0,16402.0
2017-05-30 14:00:00,8800.0,8830.0,8790.0,8830.0,12913.0
2017-05-30 15:00:00,8830.0,8840.0,8800.0,8800.0,12798.0
2017-05-31 09:00:00,8640.0,8690.0,8600.0,8690.0,17121.0
2017-05-31 10:00:00,8640.0,8650.0,8530.0,8640.0,31501.0
2017-05-31 11:00:00,8690.0,8750.0,8690.0,8750.0,22529.0
2017-05-31 12:00:00,8630.0,8650.0,8610.0,8630.0,15542.0
2017-05-31 13:00:00,8700.0,8700.0,8610.0,8640.0,24309.0
2017-05-31 14:00:00,8750.0,8810.0,8580.0,8680.0,72751.0
2017-05-31 15:00:00,8620.0,8650.0,8600.0,8650.0,35871.0
2017-06-01 09:00:00,8990.0,9000.0,8960.0,8960.0,17034.0
2017-06-01 10:00:00,9020.0,9090.0,8990.0,9010.0,55153.0
2017-06-01 11:00:00,9010.0,9020.0,8950.0,9000.0,27309.0
2017-06-01 12:00:00,8920.0,9090.0,8920.0,9050.0,107798.0
2017-06-01 13:00:00,8950.0,9000.0,8900.0,8940.0,36227.0
2017-06-01 14:00:00,9060.0,9080.0,9010.0,9010.0,26336.0
2017-06-01 15:00:00,8800.0,9040.0,8770.0,8950.0,144902.0
2017-06-02 09:00:00,9190.0,9260.0,9190.0,9230.0,31867.0
2017-06-02 10:00:00,9150.0,9340.0,9010.0,9280.0,348287.0
2017-06-02 11:00:00,9280.0,9310.0,9160.0,9240.0,180388.0
2017-06-02 12:00:00,9230.0,9400.0,9210.0,9390.0,142169.0
2017-06-02 13:00:00,9370.0,9440.0,9240.0,9290.0,92213.0
2017-06-02 14:00:00,9280.0,9300.0,9220.0,9290.0,37195.0
2017-06-02 15:00:00,9300.0,9300.0,9150.0,9180.0,99162.0
2017-06-05 09:00:00,8920.0,8950.0,8900.0,8950.0,22968.0
2017-06-05 10:00:00,8950.0,8960.0,8830.0,8830.0,54777.0
2017-06-05 11:00:00,8840.0,8970.0,8830.0,8910.0,50244.0
2017-06-05 12:00:00,9200.0,9200.0,8930.0,8990.0,160518.0
2017-06-05 13:00:00,8980.0,9010.0,8930.0,9000.0,30970.0
2017-06-05 14:00:00,8980.0,9030.0,8920.0,8980.0,33347.0
2017-06-05 15:00:00,9000.0,9000.0,8830.0,8840.0,80566.0
2017-06-07 09:00:00,8830.0,9000.0,8830.0,8840.0,46147.0
2017-06-07 10:00:00,8830.0,8850.0,8770.0,8790.0,26529.0
2017-06-07 11:00:00,8780.0,8790.0,8700.0,8710.0,39851.0
2017-06-07 12:00:00,8720.0,8770.0,8710.0,8740.0,12917.0
2017-06-07 13:00:00,8750.0,8800.0,8730.0,8760.0,18192.0
2017-06-07 14:00:00,8770.0,8770.0,8690.0,8730.0,39567.0
2017-06-07 15:00:00,8740.0,8740.0,8600.0,8600.0,81491.0
2017-06-08 09:00:00,8510.0,8570.0,8430.0,8430.0,23261.0
2017-06-08 10:00:00,8460.0,8540.0,8450.0,8520.0,25621.0
2017-06-08 11:00:00,8560.0,8590.0,8410.0,8460.0,64818.0
2017-06-08 12:00:00,8600.0,8740.0,8580.0,8630.0,39448.0
2017-06-08 13:00:00,8620.0,8680.0,8610.0,8650.0,21734.0
2017-06-08 14:00:00,8630.0,8630.0,8520.0,8610.0,32378.0
2017-06-08 15:00:00,8640.0,8650.0,8540.0,8550.0,21677.0
2017-06-09 09:00:00,8650.0,8670.0,8600.0,8630.0,22769.0
2017-06-09 10:00:00,8630.0,8640.0,8560.0,8600.0,21281.0
2017-06-09 11:00:00,8700.0,8710.0,8660.0,8660.0,8416.0
2017-06-09 12:00:00,8550.0,8790.0,8460.0,8760.0,67037.0
2017-06-09 13:00:00,8740.0,8750.0,8730.0,8740.0,4016.0
2017-06-09 14:00:00,8760.0,8800.0,8650.0,8740.0,47515.0
2017-06-09 15:00:00,8740.0,8740.0,8670.0,8690.0,13669.0
2017-06-12 09:00:00,8610.0,8800.0,8490.0,8560.0,27877.0
2017-06-12 10:00:00,8520.0,8550.0,8470.0,8510.0,22364.0
2017-06-12 11:00:00,8500.0,8560.0,8420.0,8430.0,19232.0
2017-06-12 12:00:00,8430.0,8490.0,8400.0,8460.0,17842.0
2017-06-12 13:00:00,8460.0,8490.0,8390.0,8390.0,28573.0
2017-06-12 14:00:00,8380.0,8390.0,8250.0,8280.0,62249.0
2017-06-12 15:00:00,8260.0,8340.0,8220.0,8300.0,26061.0
2017-06-13 09:00:00,8370.0,8460.0,8370.0,8430.0,9483.0
2017-06-13 10:00:00,8320.0,8400.0,8320.0,8400.0,14890.0
2017-06-13 11:00:00,8360.0,8370.0,8280.0,8330.0,8904.0
2017-06-13 12:00:00,8380.0,8390.0,8240.0,8280.0,34374.0
2017-06-13 13:00:00,8240.0,8300.0,8230.0,8270.0,8691.0
2017-06-13 14:00:00,8280.0,8290.0,8110.0,8240.0,54399.0
2017-06-13 15:00:00,8290.0,8390.0,8250.0,8360.0,12215.0
2017-06-14 09:00:00,8490.0,8630.0,8460.0,8600.0,41333.0
2017-06-14 10:00:00,8600.0,8760.0,8570.0,8750.0,58046.0
2017-06-14 11:00:00,8740.0,8750.0,8660.0,8710.0,23217.0
2017-06-14 12:00:00,8710.0,8910.0,8700.0,8860.0,87231.0
2017-06-14 13:00:00,8860.0,8900.0,8760.0,8880.0,54383.0
2017-06-14 14:00:00,8890.0,8910.0,8860.0,8910.0,62743.0
2017-06-14 15:00:00,8910.0,8980.0,8910.0,8970.0,66682.0
2017-06-15 09:00:00,8890.0,8950.0,8880.0,8890.0,18091.0
2017-06-15 10:00:00,8880.0,8940.0,8860.0,8880.0,13926.0
2017-06-15 11:00:00,8880.0,8920.0,8810.0,8900.0,21985.0
2017-06-15 12:00:00,8840.0,8890.0,8810.0,8890.0,8476.0
2017-06-15 13:00:00,8850.0,8900.0,8800.0,8840.0,32045.0
2017-06-15 14:00:00,8920.0,9210.0,8810.0,8840.0,192342.0
2017-06-15 15:00:00,8890.0,8940.0,8880.0,8900.0,17702.0
2017-06-16 09:00:00,8720.0,8770.0,8710.0,8760.0,5057.0
2017-06-16 10:00:00,8690.0,8740.0,8600.0,8720.0,33093.0
2017-06-16 11:00:00,8730.0,8790.0,8700.0,8730.0,7580.0
2017-06-16 12:00:00,8750.0,8750.0,8710.0,8720.0,4108.0
2017-06-16 13:00:00,8760.0,8790.0,8700.0,8750.0,16618.0
2017-06-16 14:00:00,8720.0,8730.0,8680.0,8700.0,11739.0
2017-06-16 15:00:00,8890.0,8920.0,8610.0,8760.0,42934.0
2017-06-19 09:00:00,8440.0,8520.0,8420.0,8420.0,25009.0
2017-06-19 10:00:00,8780.0,8790.0,8590.0,8630.0,41010.0
2017-06-19 11:00:00,8620.0,8640.0,8530.0,8580.0,30071.0
2017-06-19 12:00:00,8570.0,8590.0,8540.0,8540.0,14683.0
2017-06-19 13:00:00,8540.0,8590.0,8530.0,8580.0,11175.0
2017-06-19 14:00:00,8570.0,8590.0,8410.0,8450.0,53850.0
2017-06-19 15:00:00,8440.0,8520.0,8360.0,8430.0,47157.0
2017-06-20 09:00:00,8370.0,8500.0,8350.0,8500.0,26706.0
2017-06-20 10:00:00,8490.0,8510.0,8450.0,8450.0,18968.0
2017-06-20 11:00:00,8250.0,8370.0,8240.0,8370.0,8579.0
2017-06-20 12:00:00,8420.0,8480.0,8230.0,8260.0,51846.0
2017-06-20 13:00:00,8350.0,8380.0,8290.0,8290.0,13941.0
2017-06-20 14:00:00,8260.0,8380.0,8210.0,8370.0,34898.0
2017-06-20 15:00:00,8300.0,8300.0,8230.0,8260.0,13784.0
2017-06-21 09:00:00,8460.0,8540.0,8260.0,8430.0,20079.0
2017-06-21 10:00:00,8410.0,8410.0,8320.0,8400.0,7548.0
2017-06-21 11:00:00,8400.0,8500.0,8400.0,8440.0,8605.0
2017-06-21 12:00:00,8440.0,8460.0,8400.0,8400.0,6613.0
2017-06-21 13:00:00,8410.0,8430.0,8360.0,8370.0,7296.0
2017-06-21 14:00:00,8370.0,8480.0,8360.0,8390.0,8874.0
2017-06-21 15:00:00,8380.0,8400.0,8350.0,8390.0,10754.0
2017-06-22 09:00:00,8210.0,8260.0,8200.0,8200.0,13987.0
2017-06-22 10:00:00,8260.0,8300.0,8210.0,8210.0,21966.0
2017-06-22 11:00:00,8260.0,8270.0,8240.0,8250.0,14834.0
2017-06-22 12:00:00,8450.0,8450.0,8320.0,8320.0,7385.0
2017-06-22 13:00:00,8310.0,8320.0,8240.0,8260.0,18143.0
2017-06-22 14:00:00,8330.0,8350.0,8300.0,8310.0,15395.0
2017-06-22 15:00:00,8260.0,8280.0,8240.0,8260.0,16376.0
2017-06-23 09:00:00,8060.0,8090.0,8030.0,8080.0,18231.0
2017-06-23 10:00:00,8080.0,8090.0,8010.0,8080.0,22762.0
2017-06-23 11:00:00,8110.0,8110.0,8000.0,8070.0,35458.0
2017-06-23 12:00:00,8110.0,8240.0,8110.0,8200.0,12526.0
2017-06-23 13:00:00,8180.0,8270.0,8110.0,8200.0,16076.0
2017-06-23 14:00:00,8200.0,8210.0,8140.0,8180.0,13174.0
2017-06-23 15:00:00,8200.0,8220.0,7990.0,8070.0,44483.0
2017-06-26 09:00:00,8130.0,8130.0,7930.0,8030.0,60575.0
2017-06-26 10:00:00,8020.0,8030.0,7890.0,7890.0,36276.0
2017-06-26 11:00:00,7900.0,7920.0,7840.0,7880.0,56224.0
2017-06-26 12:00:00,7880.0,7920.0,7880.0,7920.0,11367.0
2017-06-26 13:00:00,7910.0,8070.0,7910.0,8040.0,50835.0
2017-06-26 14:00:00,8040.0,8040.0,7960.0,8030.0,14495.0
2017-06-26 15:00:00,8030.0,8040.0,8000.0,8040.0,5421.0
2017-06-27 09:00:00,8200.0,8200.0,8170.0,8200.0,8641.0
2017-06-27 10:00:00,8200.0,8250.0,8200.0,8250.0,7386.0
2017-06-27 11:00:00,8190.0,8250.0,8190.0,8200.0,8163.0
2017-06-27 12:00:00,8050.0,8160.0,8040.0,8140.0,37834.0
2017-06-27 13:00:00,8210.0,8280.0,8180.0,8210.0,33056.0
2017-06-27 14:00:00,8140.0,8300.0,8120.0,8230.0,41514.0
2017-06-27 15:00:00,8210.0,8230.0,8200.0,8200.0,6936.0
2017-06-28 09:00:00,8170.0,8300.0,8080.0,8110.0,29790.0
2017-06-28 10:00:00,8110.0,8190.0,8100.0,8180.0,6957.0
2017-06-28 11:00:00,8180.0,8190.0,8140.0,8160.0,5330.0
2017-06-28 12:00:00,8160.0,8160.0,8100.0,8110.0,10299.0
2017-06-28 13:00:00,8120.0,8120.0,8020.0,8080.0,42470.0
2017-06-28 14:00:00,8090.0,8120.0,8050.0,8060.0,10601.0
2017-06-28 15:00:00,8060.0,8110.0,8040.0,8050.0,13463.0
2017-06-29 09:00:00,8090.0,8100.0,8030.0,8050.0,6453.0
2017-06-29 10:00:00,8110.0,8110.0,8070.0,8090.0,4183.0
2017-06-29 11:00:00,8120.0,8120.0,8050.0,8110.0,7714.0
2017-06-29 12:00:00,8110.0,8150.0,8090.0,8130.0,10915.0
2017-06-29 13:00:00,8050.0,8150.0,8040.0,8110.0,10847.0
2017-06-29 14:00:00,8060.0,8090.0,8000.0,8050.0,9127.0
2017-06-29 15:00:00,8130.0,8140.0,8100.0,8100.0,3162.0
2017-06-30 09:00:00,7990.0,8140.0,7880.0,8130.0,39577.0
2017-06-30 10:00:00,8130.0,8270.0,8130.0,8260.0,32346.0
2017-06-30 11:00:00,8260.0,8270.0,8200.0,8250.0,15306.0
2017-06-30 12:00:00,8250.0,8260.0,8210.0,8260.0,9729.0
2017-06-30 13:00:00,8260.0,8390.0,8250.0,8330.0,35460.0
2017-06-30 14:00:00,8350.0,8380.0,8300.0,8350.0,21379.0
2017-06-30 15:00:00,8350.0,8390.0,8310.0,8310.0,13416.0
2017-07-03 09:00:00,8060.0,8150.0,8050.0,8070.0,22905.0
2017-07-03 10:00:00,8070.0,8150.0,8060.0,8100.0,19795.0
2017-07-03 11:00:00,8070.0,8100.0,8050.0,8050.0,16906.0
2017-07-03 12:00:00,8350.0,8350.0,8100.0,8190.0,59134.0
2017-07-03 13:00:00,8130.0,8150.0,8060.0,8150.0,25093.0
2017-07-03 14:00:00,8110.0,8120.0,8060.0,8070.0,15820.0
2017-07-03 15:00:00,8170.0,8260.0,8110.0,8130.0,33872.0
2017-07-04 09:00:00,8100.0,8230.0,7910.0,8030.0,23675.0
2017-07-04 10:00:00,8030.0,8070.0,7940.0,7940.0,48726.0
2017-07-04 11:00:00,7940.0,7980.0,7850.0,7890.0,41587.0
2017-07-04 12:00:00,7880.0,7960.0,7880.0,7900.0,13067.0
2017-07-04 13:00:00,7900.0,7920.0,7770.0,7790.0,53539.0
2017-07-04 14:00:00,7800.0,7840.0,7690.0,7820.0,82969.0
2017-07-04 15:00:00,7830.0,7840.0,7740.0,7800.0,33342.0
2017-07-05 09:00:00,7730.0,7840.0,7720.0,7840.0,17167.0
2017-07-05 10:00:00,7690.0,7850.0,7630.0,7730.0,38528.0
2017-07-05 11:00:00,7690.0,7700.0,7630.0,7680.0,23494.0
2017-07-05 12:00:00,7780.0,7820.0,7740.0,7750.0,19015.0
2017-07-05 13:00:00,7750.0,7770.0,7720.0,7720.0,15373.0
2017-07-05 14:00:00,7790.0,7860.0,7720.0,7770.0,25466.0
2017-07-05 15:00:00,7720.0,7800.0,7670.0,7700.0,38048.0
2017-07-06 09:00:00,7750.0,7750.0,7730.0,7740.0,7320.0
2017-07-06 10:00:00,7740.0,7820.0,7720.0,7820.0,12778.0
2017-07-06 11:00:00,7700.0,7790.0,7700.0,7750.0,10096.0
2017-07-06 12:00:00,7790.0,7790.0,7700.0,7760.0,13416.0
2017-07-06 13:00:00,7770.0,7780.0,7710.0,7710.0,14543.0
2017-07-06 14:00:00,7840.0,7860.0,7730.0,7790.0,22156.0
2017-07-06 15:00:00,7710.0,7760.0,7700.0,7710.0,13952.0
2017-07-07 09:00:00,7720.0,7820.0,7600.0,7650.0,39960.0
2017-07-07 10:00:00,7650.0,7670.0,7610.0,7650.0,18492.0
2017-07-07 11:00:00,7640.0,7680.0,7610.0,7620.0,19823.0
2017-07-07 12:00:00,7620.0,7650.0,7550.0,7550.0,48921.0
2017-07-07 13:00:00,7550.0,7560.0,7460.0,7500.0,64241.0
2017-07-07 14:00:00,7490.0,7530.0,7350.0,7410.0,86340.0
2017-07-07 15:00:00,7420.0,7510.0,7370.0,7490.0,31603.0
2017-07-10 09:00:00,7100.0,7120.0,7030.0,7050.0,26924.0
2017-07-10 10:00:00,7150.0,7150.0,7050.0,7100.0,60179.0
2017-07-10 11:00:00,7100.0,7140.0,7050.0,7100.0,35464.0
2017-07-10 12:00:00,7250.0,7270.0,7200.0,7220.0,26190.0
2017-07-10 13:00:00,7370.0,7430.0,7220.0,7290.0,37732.0
2017-07-10 14:00:00,7280.0,7350.0,7240.0,7250.0,37958.0
2017-07-10 15:00:00,7210.0,7220.0,7150.0,7150.0,34615.0
2017-07-11 09:00:00,6950.0,7050.0,6910.0,6920.0,69694.0
2017-07-11 10:00:00,6930.0,6970.0,6790.0,6860.0,97110.0
2017-07-11 11:00:00,6860.0,6860.0,6800.0,6840.0,40710.0
2017-07-11 12:00:00,6830.0,6850.0,6770.0,6810.0,44719.0
2017-07-11 13:00:00,6810.0,6840.0,6770.0,6800.0,35464.0
2017-07-11 14:00:00,6800.0,6830.0,6740.0,6750.0,48170.0
2017-07-11 15:00:00,6750.0,6870.0,6750.0,6850.0,37344.0
2017-07-12 09:00:00,6720.0,6780.0,6700.0,6780.0,15828.0
2017-07-12 10:00:00,6710.0,6780.0,6690.0,6720.0,19091.0
2017-07-12 11:00:00,6700.0,6720.0,6690.0,6720.0,14947.0
2017-07-12 12:00:00,6800.0,7000.0,6800.0,6850.0,65278.0
2017-07-12 13:00:00,6650.0,6740.0,6630.0,6700.0,23349.0
2017-07-12 14:00:00,6840.0,6850.0,6650.0,6650.0,48279.0
2017-07-12 15:00:00,6700.0,6720.0,6670.0,6690.0,23300.0
2017-07-13 09:00:00,6750.0,6800.0,6750.0,6760.0,16870.0
2017-07-13 10:00:00,6760.0,6840.0,6760.0,6760.0,17741.0
2017-07-13 11:00:00,6760.0,6810.0,6740.0,6760.0,13060.0
2017-07-13 12:00:00,6780.0,6870.0,6760.0,6810.0,33428.0
2017-07-13 13:00:00,6740.0,6780.0,6740.0,6760.0,16179.0
2017-07-13 14:00:00,6820.0,6820.0,6740.0,6740.0,30754.0
2017-07-13 15:00:00,6760.0,6800.0,6750.0,6760.0,16824.0
2017-07-14 09:00:00,6710.0,6800.0,6700.0,6770.0,24451.0
2017-07-14 10:00:00,6770.0,6820.0,6760.0,6810.0,9819.0
2017-07-14 11:00:00,6800.0,6810.0,6740.0,6750.0,17015.0
2017-07-14 12:00:00,6750.0,6800.0,6700.0,6780.0,19033.0
2017-07-14 13:00:00,6780.0,6810.0,6770.0,6770.0,6231.0
2017-07-14 14:00:00,6770.0,6790.0,6760.0,6760.0,11224.0
2017-07-14 15:00:00,6760.0,6800.0,6750.0,6800.0,9672.0
2017-07-17 09:00:00,7010.0,7030.0,7000.0,7020.0,14496.0
2017-07-17 10:00:00,6970.0,7020.0,6960.0,7000.0,19490.0
2017-07-17 11:00:00,6950.0,7010.0,6940.0,6990.0,18750.0
2017-07-17 12:00:00,6860.0,7030.0,6840.0,7020.0,56591.0
2017-07-17 13:00:00,7020.0,7140.0,6940.0,6940.0,51371.0
2017-07-17 14:00:00,7000.0,7000.0,6930.0,6940.0,4540.0
2017-07-17 15:00:00,6790.0,6870.0,6790.0,6870.0,18466.0
2017-07-18 09:00:00,6840.0,6890.0,6830.0,6840.0,23448.0
2017-07-18 10:00:00,6840.0,6870.0,6820.0,6820.0,19087.0
2017-07-18 11:00:00,6820.0,6840.0,6800.0,6810.0,25594.0
2017-07-18 12:00:00,6810.0,6820.0,6770.0,6780.0,17815.0
2017-07-18 13:00:00,6770.0,6830.0,6730.0,6790.0,17345.0
2017-07-18 14:00:00,6780.0,6850.0,6770.0,6840.0,12728.0
2017-07-18 15:00:00,7000.0,7020.0,6810.0,6850.0,60242.0
2017-07-19 09:00:00,6730.0,6790.0,6730.0,6740.0,14145.0
2017-07-19 10:00:00,6730.0,6770.0,6730.0,6740.0,27720.0
2017-07-19 11:00:00,6720.0,6780.0,6710.0,6730.0,21814.0
2017-07-19 12:00:00,6810.0,6830.0,6770.0,6770.0,16399.0
2017-07-19 13:00:00,6870.0,6890.0,6800.0,6820.0,12382.0
2017-07-19 14:00:00,6810.0,6880.0,6770.0,6870.0,11101.0
2017-07-19 15:00:00,6770.0,6780.0,6710.0,6710.0,32582.0
2017-07-20 09:00:00,6580.0,6580.0,6530.0,6540.0,18451.0
2017-07-20 10:00:00,6610.0,6620.0,6530.0,6560.0,55168.0
2017-07-20 11:00:00,6620.0,6640.0,6600.0,6620.0,38533.0
2017-07-20 12:00:00,6710.0,6710.0,6670.0,6680.0,10965.0
2017-07-20 13:00:00,6700.0,6760.0,6680.0,6710.0,22198.0
2017-07-20 14:00:00,6720.0,6730.0,6630.0,6690.0,43422.0
2017-07-20 15:00:00,6680.0,6680.0,6620.0,6620.0,32646.0
2017-07-21 09:00:00,6520.0,6590.0,6400.0,6520.0,46976.0
2017-07-21 10:00:00,6520.0,6660.0,6510.0,6650.0,38825.0
2017-07-21 11:00:00,6650.0,6680.0,6620.0,6650.0,15316.0
2017-07-21 12:00:00,6650.0,6660.0,6610.0,6610.0,6974.0
2017-07-21 13:00:00,6610.0,6690.0,6610.0,6680.0,17796.0
2017-07-21 14:00:00,6680.0,6720.0,6660.0,6690.0,29195.0
2017-07-21 15:00:00,6680.0,6690.0,6660.0,6690.0,14550.0
2017-07-24 09:00:00,6620.0,6670.0,6580.0,6670.0,12781.0
2017-07-24 10:00:00,6650.0,6660.0,6600.0,6610.0,19639.0
2017-07-24 11:00:00,6640.0,6700.0,6600.0,6640.0,17759.0
2017-07-24 12:00:00,6800.0,6800.0,6660.0,6660.0,34089.0
2017-07-24 13:00:00,6790.0,6850.0,6760.0,6790.0,29000.0
2017-07-24 14:00:00,6660.0,6730.0,6590.0,6640.0,44541.0
2017-07-24 15:00:00,6710.0,6830.0,6670.0,6810.0,36505.0
2017-07-25 09:00:00,6560.0,6570.0,6480.0,6490.0,46570.0
2017-07-25 10:00:00,6500.0,6500.0,6440.0,6440.0,32216.0
2017-07-25 11:00:00,6440.0,6470.0,6410.0,6420.0,29908.0
2017-07-25 12:00:00,6420.0,6450.0,6400.0,6420.0,32071.0
2017-07-25 13:00:00,6420.0,6540.0,6400.0,6410.0,26520.0
2017-07-25 14:00:00,6410.0,6580.0,6400.0,6580.0,23301.0
2017-07-25 15:00:00,6630.0,6700.0,6540.0,6560.0,35057.0
2017-07-26 09:00:00,6580.0,6580.0,6550.0,6560.0,11075.0
2017-07-26 10:00:00,6600.0,6600.0,6570.0,6580.0,7104.0
2017-07-26 11:00:00,6620.0,6620.0,6570.0,6580.0,10578.0
2017-07-26 12:00:00,6540.0,6650.0,6520.0,6650.0,16262.0
2017-07-26 13:00:00,6580.0,6600.0,6490.0,6540.0,24677.0
2017-07-26 14:00:00,6640.0,6640.0,6580.0,6580.0,12187.0
2017-07-26 15:00:00,6580.0,6620.0,6570.0,6600.0,19000.0
2017-07-27 09:00:00,6510.0,6700.0,6480.0,6610.0,22959.0
2017-07-27 10:00:00,6600.0,6610.0,6560.0,6560.0,7207.0
2017-07-27 11:00:00,6560.0,6560.0,6470.0,6500.0,14970.0
2017-07-27 12:00:00,6510.0,6540.0,6500.0,6540.0,2361.0
2017-07-27 13:00:00,6540.0,6570.0,6530.0,6560.0,13253.0
2017-07-27 14:00:00,6560.0,6600.0,6540.0,6590.0,12658.0
2017-07-27 15:00:00,6600.0,6610.0,6580.0,6610.0,13942.0
2017-07-28 09:00:00,6500.0,6590.0,6500.0,6570.0,11519.0
2017-07-28 10:00:00,6560.0,6580.0,6550.0,6580.0,7799.0
2017-07-28 11:00:00,6570.0,6570.0,6540.0,6560.0,11828.0
2017-07-28 12:00:00,6550.0,6580.0,6490.0,6500.0,12646.0
2017-07-28 13:00:00,6610.0,6610.0,6500.0,6500.0,18117.0
2017-07-28 14:00:00,6580.0,6660.0,6560.0,6600.0,40320.0
2017-07-28 15:00:00,6500.0,6550.0,6500.0,6550.0,7107.0
2017-07-31 09:00:00,6540.0,6620.0,6480.0,6560.0,26925.0
2017-07-31 10:00:00,6560.0,6560.0,6460.0,6500.0,18717.0
2017-07-31 11:00:00,6490.0,6500.0,6450.0,6460.0,16319.0
2017-07-31 12:00:00,6470.0,6510.0,6450.0,6500.0,3508.0
2017-07-31 13:00:00,6500.0,6520.0,6470.0,6520.0,5522.0
2017-07-31 14:00:00,6520.0,6520.0,6460.0,6490.0,15585.0
