Datetime,Open,High,Low,Close,Volume
2017-08-18 09:00:00,31700.0,31850.0,31250.0,31750.0,43628.0
2017-08-18 10:00:00,31700.0,31900.0,31600.0,31700.0,17087.0
2017-08-18 11:00:00,31700.0,32300.0,31650.0,32050.0,21800.0
2017-08-18 12:00:00,32050.0,32150.0,31950.0,31950.0,9323.0
2017-08-18 13:00:00,31950.0,32950.0,31850.0,32750.0,57500.0
2017-08-18 14:00:00,32750.0,32800.0,32500.0,32600.0,16975.0
2017-08-18 15:00:00,32600.0,32700.0,32500.0,32600.0,8521.0
2017-08-21 09:00:00,32300.0,32300.0,32100.0,32100.0,13770.0
2017-08-21 10:00:00,32150.0,32250.0,32050.0,32250.0,8080.0
2017-08-21 11:00:00,32250.0,32300.0,32200.0,32300.0,8304.0
2017-08-21 12:00:00,32650.0,32650.0,32000.0,32400.0,38479.0
2017-08-21 13:00:00,32150.0,32400.0,32100.0,32300.0,10519.0
2017-08-21 14:00:00,32350.0,32400.0,32050.0,32150.0,15116.0
2017-08-21 15:00:00,32150.0,32300.0,32100.0,32200.0,9658.0
2017-08-22 09:00:00,32250.0,32600.0,32100.0,32250.0,26291.0
2017-08-22 10:00:00,32200.0,33200.0,32200.0,32850.0,54918.0
2017-08-22 11:00:00,32850.0,33000.0,32750.0,33000.0,14479.0
2017-08-22 12:00:00,33000.0,33000.0,32900.0,32900.0,7380.0
2017-08-22 13:00:00,32900.0,33000.0,32900.0,33000.0,11769.0
2017-08-22 14:00:00,33000.0,33150.0,32950.0,33150.0,23211.0
2017-08-22 15:00:00,33150.0,33150.0,33050.0,33100.0,11668.0
2017-08-23 09:00:00,33150.0,33200.0,33000.0,33000.0,12213.0
2017-08-23 10:00:00,33050.0,33250.0,32900.0,33200.0,11841.0
2017-08-23 11:00:00,33350.0,33500.0,33100.0,33100.0,18416.0
2017-08-23 12:00:00,33600.0,33650.0,33350.0,33350.0,15498.0
2017-08-23 13:00:00,32850.0,33500.0,32850.0,33250.0,34372.0
2017-08-23 14:00:00,33300.0,33300.0,32600.0,32850.0,39795.0
2017-08-23 15:00:00,33250.0,34000.0,33200.0,33600.0,58284.0
2017-08-24 09:00:00,33200.0,35350.0,33200.0,35350.0,336135.0
2017-08-24 10:00:00,35350.0,35400.0,34900.0,34950.0,60171.0
2017-08-24 11:00:00,35000.0,35400.0,34800.0,35200.0,53936.0
2017-08-24 12:00:00,35250.0,35950.0,35200.0,35900.0,116933.0
2017-08-24 13:00:00,35950.0,36200.0,35600.0,36150.0,115009.0
2017-08-24 14:00:00,36100.0,36900.0,36050.0,36300.0,156210.0
2017-08-24 15:00:00,36250.0,36550.0,36200.0,36450.0,65371.0
2017-08-25 09:00:00,36450.0,36500.0,36300.0,36300.0,21744.0
2017-08-25 10:00:00,35950.0,36200.0,35950.0,36150.0,13541.0
2017-08-25 11:00:00,36150.0,36650.0,36150.0,36450.0,60013.0
2017-08-25 12:00:00,36200.0,36250.0,35800.0,35800.0,36555.0
2017-08-25 13:00:00,36650.0,36650.0,35800.0,36400.0,138870.0
2017-08-25 14:00:00,35850.0,36000.0,35800.0,35950.0,14304.0
2017-08-25 15:00:00,36350.0,36450.0,35900.0,36200.0,55477.0
2017-08-28 09:00:00,36300.0,36600.0,35500.0,36050.0,73207.0
2017-08-28 10:00:00,36100.0,36350.0,35800.0,36150.0,22740.0
2017-08-28 11:00:00,36150.0,36200.0,35700.0,36050.0,22222.0
2017-08-28 12:00:00,36050.0,36150.0,35900.0,36150.0,12746.0
2017-08-28 13:00:00,36150.0,36400.0,36100.0,36400.0,16884.0
2017-08-28 14:00:00,36400.0,36500.0,36150.0,36350.0,36296.0
2017-08-28 15:00:00,36350.0,36450.0,36250.0,36350.0,22303.0
2017-08-29 09:00:00,36700.0,36700.0,36450.0,36650.0,17738.0
2017-08-29 10:00:00,36150.0,36850.0,36150.0,36600.0,68055.0
2017-08-29 11:00:00,35950.0,36350.0,35950.0,36150.0,24198.0
2017-08-29 12:00:00,36300.0,36400.0,35900.0,35900.0,21261.0
2017-08-29 13:00:00,35850.0,35950.0,35600.0,35850.0,32632.0
2017-08-29 14:00:00,35850.0,36400.0,35750.0,36300.0,56732.0
2017-08-29 15:00:00,35850.0,36000.0,35750.0,36000.0,10554.0
2017-08-30 09:00:00,36750.0,36800.0,36300.0,36350.0,30998.0
2017-08-30 10:00:00,36350.0,36550.0,35600.0,35600.0,54104.0
2017-08-30 11:00:00,36900.0,37000.0,36700.0,36750.0,19021.0
2017-08-30 12:00:00,37350.0,37450.0,36550.0,36800.0,78663.0
2017-08-30 13:00:00,36800.0,37000.0,36650.0,37000.0,24184.0
2017-08-30 14:00:00,36850.0,38300.0,36850.0,37350.0,255462.0
2017-08-30 15:00:00,37000.0,37150.0,36850.0,36900.0,25091.0
2017-08-31 09:00:00,36050.0,36950.0,35200.0,36800.0,106303.0
2017-08-31 10:00:00,36800.0,37250.0,36500.0,36500.0,78045.0
2017-08-31 11:00:00,36500.0,37100.0,36400.0,36800.0,39898.0
2017-08-31 12:00:00,36800.0,36850.0,36250.0,36600.0,18095.0
2017-08-31 13:00:00,36600.0,36900.0,36600.0,36800.0,18603.0
2017-08-31 14:00:00,36850.0,36950.0,36600.0,36650.0,24404.0
2017-08-31 15:00:00,36650.0,37000.0,36650.0,37000.0,27431.0
2017-09-01 09:00:00,36450.0,36500.0,36300.0,36300.0,13696.0
2017-09-01 10:00:00,36650.0,36700.0,36400.0,36500.0,20057.0
2017-09-01 11:00:00,36650.0,36750.0,36550.0,36650.0,10738.0
2017-09-01 12:00:00,37250.0,37350.0,36350.0,36500.0,55679.0
2017-09-01 13:00:00,36750.0,36800.0,36650.0,36700.0,7308.0
2017-09-01 14:00:00,36500.0,36800.0,36200.0,36750.0,26683.0
2017-09-01 15:00:00,36700.0,36700.0,36600.0,36650.0,7771.0
2017-09-04 09:00:00,34600.0,36200.0,34600.0,36050.0,84674.0
2017-09-04 10:00:00,36100.0,36400.0,36100.0,36250.0,24259.0
2017-09-04 11:00:00,36200.0,36400.0,36200.0,36300.0,13191.0
2017-09-04 12:00:00,36350.0,36500.0,36200.0,36500.0,15662.0
2017-09-04 13:00:00,36500.0,37100.0,36500.0,36850.0,42352.0
2017-09-04 14:00:00,36900.0,37150.0,36850.0,37100.0,39615.0
2017-09-04 15:00:00,37100.0,37100.0,36350.0,36350.0,30050.0
2017-09-05 09:00:00,36200.0,36400.0,36050.0,36150.0,16293.0
2017-09-05 10:00:00,36350.0,36500.0,36150.0,36200.0,16741.0
2017-09-05 11:00:00,36750.0,36850.0,36600.0,36600.0,22041.0
2017-09-05 12:00:00,35900.0,36100.0,35350.0,35900.0,39714.0
2017-09-05 13:00:00,35900.0,36450.0,35700.0,36400.0,20942.0
2017-09-05 14:00:00,36200.0,36800.0,36000.0,36700.0,25413.0
2017-09-05 15:00:00,36600.0,36850.0,35600.0,35900.0,61525.0
2017-09-06 09:00:00,36750.0,36950.0,36200.0,36550.0,29687.0
2017-09-06 10:00:00,36550.0,36800.0,36500.0,36700.0,14661.0
2017-09-06 11:00:00,36650.0,36750.0,36400.0,36450.0,9823.0
2017-09-06 12:00:00,36450.0,36450.0,36250.0,36300.0,14117.0
2017-09-06 13:00:00,36300.0,36500.0,36200.0,36300.0,10724.0
2017-09-06 14:00:00,36200.0,36300.0,36000.0,36000.0,13218.0
2017-09-06 15:00:00,36250.0,36300.0,35950.0,36200.0,26468.0
2017-09-07 09:00:00,36750.0,36750.0,36300.0,36400.0,18077.0
2017-09-07 10:00:00,36250.0,37650.0,36200.0,37150.0,144012.0
2017-09-07 11:00:00,37150.0,37200.0,36650.0,36900.0,23021.0
2017-09-07 12:00:00,36900.0,37250.0,36900.0,36900.0,22666.0
2017-09-07 13:00:00,36900.0,37100.0,36800.0,36950.0,7679.0
2017-09-07 14:00:00,37000.0,37050.0,36900.0,36950.0,7960.0
2017-09-07 15:00:00,36950.0,37000.0,36500.0,36700.0,22630.0
2017-09-08 09:00:00,37350.0,37650.0,37350.0,37350.0,34055.0
2017-09-08 10:00:00,37800.0,37800.0,37250.0,37600.0,35819.0
2017-09-08 11:00:00,37600.0,37600.0,37100.0,37350.0,21363.0
2017-09-08 12:00:00,37700.0,37900.0,37500.0,37750.0,33536.0
2017-09-08 13:00:00,37000.0,38000.0,36950.0,37700.0,126324.0
2017-09-08 14:00:00,37750.0,37800.0,37550.0,37800.0,19726.0
2017-09-08 15:00:00,36600.0,37500.0,36450.0,37000.0,77716.0
2017-09-11 09:00:00,38000.0,40350.0,37700.0,40150.0,353075.0
2017-09-11 10:00:00,40150.0,41500.0,39850.0,41000.0,193829.0
2017-09-11 11:00:00,41000.0,41000.0,40450.0,40800.0,62635.0
2017-09-11 12:00:00,40800.0,41350.0,40800.0,41150.0,66734.0
2017-09-11 13:00:00,41150.0,41750.0,41100.0,41750.0,76827.0
2017-09-11 14:00:00,41800.0,42500.0,41500.0,41650.0,121831.0
2017-09-11 15:00:00,41600.0,42550.0,41600.0,42550.0,64002.0
2017-09-12 09:00:00,42850.0,42900.0,42500.0,42650.0,27958.0
2017-09-12 10:00:00,43100.0,43150.0,42550.0,42800.0,32839.0
2017-09-12 11:00:00,42650.0,43300.0,42650.0,43150.0,38029.0
2017-09-12 12:00:00,43000.0,44050.0,43000.0,43550.0,74892.0
2017-09-12 13:00:00,43600.0,43600.0,42600.0,42750.0,67289.0
2017-09-12 14:00:00,43300.0,44700.0,42550.0,43050.0,328716.0
2017-09-12 15:00:00,42750.0,42900.0,42500.0,42650.0,28123.0
2017-09-13 09:00:00,43900.0,43900.0,42550.0,42550.0,76450.0
2017-09-13 10:00:00,42600.0,42750.0,42250.0,42500.0,44428.0
2017-09-13 11:00:00,43350.0,44100.0,43300.0,43900.0,42857.0
2017-09-13 12:00:00,43900.0,44200.0,43600.0,43800.0,59677.0
2017-09-13 13:00:00,43800.0,44150.0,42950.0,43400.0,40290.0
2017-09-13 14:00:00,43400.0,43400.0,43100.0,43400.0,15482.0
2017-09-13 15:00:00,42750.0,44550.0,42450.0,43900.0,151104.0
2017-09-14 09:00:00,42700.0,43050.0,41400.0,41450.0,162512.0
2017-09-14 10:00:00,41450.0,41700.0,40600.0,41100.0,129250.0
2017-09-14 11:00:00,41100.0,41200.0,40650.0,40750.0,58453.0
2017-09-14 12:00:00,40750.0,41450.0,40700.0,41350.0,47252.0
2017-09-14 13:00:00,41350.0,41550.0,41200.0,41350.0,44533.0
2017-09-14 14:00:00,41350.0,41500.0,41100.0,41500.0,44694.0
2017-09-14 15:00:00,41500.0,41500.0,41300.0,41450.0,32314.0
2017-09-15 09:00:00,39950.0,40250.0,39850.0,40150.0,19914.0
2017-09-15 10:00:00,40000.0,40400.0,40000.0,40300.0,43773.0
2017-09-15 11:00:00,40150.0,40150.0,39950.0,40000.0,37812.0
2017-09-15 12:00:00,40000.0,40100.0,39750.0,39900.0,18771.0
2017-09-15 13:00:00,41050.0,41300.0,39800.0,40000.0,123559.0
2017-09-15 14:00:00,40750.0,42400.0,40750.0,41000.0,140044.0
2017-09-15 15:00:00,40000.0,40400.0,39600.0,40000.0,62588.0
2017-09-18 09:00:00,40700.0,40900.0,39700.0,40000.0,101125.0
2017-09-18 10:00:00,40000.0,40550.0,39950.0,40400.0,23435.0
2017-09-18 11:00:00,40400.0,40750.0,40350.0,40400.0,17694.0
2017-09-18 12:00:00,40400.0,40500.0,40350.0,40500.0,7726.0
2017-09-18 13:00:00,40500.0,40500.0,40050.0,40150.0,17291.0
2017-09-18 14:00:00,40150.0,40550.0,40150.0,40450.0,27069.0
2017-09-18 15:00:00,40450.0,40550.0,40250.0,40550.0,16119.0
2017-09-19 09:00:00,40550.0,40650.0,40500.0,40550.0,16386.0
2017-09-19 10:00:00,40500.0,40700.0,40400.0,40600.0,23526.0
2017-09-19 11:00:00,40700.0,40900.0,40450.0,40500.0,26555.0
2017-09-19 12:00:00,40800.0,42600.0,40600.0,41450.0,213119.0
2017-09-19 13:00:00,40650.0,40950.0,40500.0,40900.0,18292.0
2017-09-19 14:00:00,41500.0,41500.0,40550.0,40650.0,50590.0
2017-09-19 15:00:00,40850.0,40950.0,40550.0,40650.0,13899.0
2017-09-20 09:00:00,40000.0,40400.0,39350.0,39650.0,49997.0
2017-09-20 10:00:00,39600.0,39750.0,39200.0,39200.0,34917.0
2017-09-20 11:00:00,40850.0,40850.0,39850.0,40000.0,35632.0
2017-09-20 12:00:00,40700.0,40900.0,38950.0,39200.0,130178.0
2017-09-20 13:00:00,39950.0,40700.0,39850.0,40650.0,30246.0
2017-09-20 14:00:00,39250.0,40100.0,39200.0,39950.0,35674.0
2017-09-20 15:00:00,40650.0,40900.0,40550.0,40850.0,31907.0
2017-09-21 09:00:00,39300.0,39550.0,37300.0,38300.0,140788.0
2017-09-21 10:00:00,38350.0,39400.0,38300.0,38750.0,47865.0
2017-09-21 11:00:00,38750.0,38750.0,38150.0,38250.0,19169.0
2017-09-21 12:00:00,38250.0,38650.0,38200.0,38600.0,14654.0
2017-09-21 13:00:00,38600.0,39050.0,38250.0,38300.0,21810.0
2017-09-21 14:00:00,38250.0,38250.0,37450.0,37650.0,45883.0
2017-09-21 15:00:00,37750.0,37900.0,37550.0,37550.0,22314.0
2017-09-22 09:00:00,37150.0,37550.0,37000.0,37550.0,30887.0
2017-09-22 10:00:00,37600.0,37800.0,37300.0,37800.0,27316.0
2017-09-22 11:00:00,37250.0,37600.0,37000.0,37150.0,15933.0
2017-09-22 12:00:00,38150.0,38350.0,37750.0,37950.0,36426.0
2017-09-22 13:00:00,37900.0,38000.0,36900.0,37050.0,58350.0
2017-09-22 14:00:00,37650.0,38800.0,37150.0,38100.0,189960.0
2017-09-22 15:00:00,37000.0,37450.0,36600.0,37250.0,26756.0
2017-09-25 09:00:00,37550.0,38350.0,37500.0,37750.0,50617.0
2017-09-25 10:00:00,37600.0,37750.0,36800.0,36900.0,49974.0
2017-09-25 11:00:00,36900.0,37200.0,36850.0,37000.0,13446.0
2017-09-25 12:00:00,37000.0,37400.0,36950.0,37350.0,7042.0
2017-09-25 13:00:00,37350.0,38100.0,37350.0,37850.0,23563.0
2017-09-25 14:00:00,37850.0,38350.0,37650.0,37950.0,44846.0
2017-09-25 15:00:00,38000.0,38000.0,37900.0,37900.0,18226.0
2017-09-26 09:00:00,38300.0,38600.0,38050.0,38600.0,24482.0
2017-09-26 10:00:00,38000.0,38300.0,37900.0,38250.0,18415.0
2017-09-26 11:00:00,37900.0,38150.0,37800.0,38000.0,12090.0
2017-09-26 12:00:00,37400.0,38050.0,37400.0,38000.0,84574.0
2017-09-26 13:00:00,38400.0,38500.0,38100.0,38250.0,15410.0
2017-09-26 14:00:00,38000.0,38800.0,37950.0,38350.0,78770.0
2017-09-26 15:00:00,38300.0,38300.0,37850.0,37850.0,13272.0
2017-09-27 09:00:00,38650.0,38650.0,38450.0,38650.0,15944.0
2017-09-27 10:00:00,38650.0,38650.0,38450.0,38550.0,7767.0
2017-09-27 11:00:00,38200.0,38700.0,38150.0,38650.0,14143.0
2017-09-27 12:00:00,38650.0,38850.0,38150.0,38550.0,47031.0
2017-09-27 13:00:00,38450.0,38500.0,38000.0,38150.0,16821.0
2017-09-27 14:00:00,38500.0,38500.0,38100.0,38450.0,23411.0
2017-09-27 15:00:00,38200.0,38300.0,38100.0,38200.0,6760.0
2017-09-28 09:00:00,38700.0,38750.0,38050.0,38050.0,23502.0
2017-09-28 10:00:00,38050.0,38050.0,37450.0,37600.0,34927.0
2017-09-28 11:00:00,37600.0,37600.0,37250.0,37400.0,20835.0
2017-09-28 12:00:00,37400.0,37400.0,36950.0,37350.0,19307.0
2017-09-28 13:00:00,37300.0,37350.0,36950.0,37250.0,11711.0
2017-09-28 14:00:00,37300.0,37450.0,37000.0,37000.0,14361.0
2017-09-28 15:00:00,37000.0,37050.0,36700.0,36750.0,21380.0
2017-09-29 09:00:00,37000.0,37100.0,36900.0,37050.0,6649.0
2017-09-29 10:00:00,37050.0,37250.0,36850.0,37000.0,13123.0
2017-09-29 11:00:00,36550.0,37200.0,36400.0,37200.0,16431.0
2017-09-29 12:00:00,36500.0,37200.0,36450.0,36850.0,45932.0
2017-09-29 13:00:00,36200.0,36350.0,35900.0,36150.0,24514.0
2017-09-29 14:00:00,36850.0,36950.0,36000.0,36150.0,34410.0
2017-09-29 15:00:00,36150.0,36550.0,36050.0,36550.0,8437.0
2017-10-10 09:00:00,36700.0,37250.0,36400.0,37150.0,42461.0
2017-10-10 10:00:00,37150.0,37700.0,37100.0,37700.0,19782.0
2017-10-10 11:00:00,37700.0,37700.0,37400.0,37500.0,13235.0
2017-10-10 12:00:00,37450.0,37500.0,37250.0,37300.0,8594.0
2017-10-10 13:00:00,37300.0,37600.0,37300.0,37350.0,11364.0
2017-10-10 14:00:00,37350.0,37350.0,37100.0,37150.0,10925.0
2017-10-10 15:00:00,37150.0,37250.0,37100.0,37150.0,6827.0
2017-10-11 09:00:00,37350.0,37650.0,37300.0,37650.0,11798.0
2017-10-11 10:00:00,37150.0,37500.0,37100.0,37400.0,15933.0
2017-10-11 11:00:00,37400.0,37600.0,37250.0,37350.0,23526.0
2017-10-11 12:00:00,37100.0,37400.0,37050.0,37200.0,11678.0
2017-10-11 13:00:00,37000.0,37050.0,36800.0,37000.0,20664.0
2017-10-11 14:00:00,37500.0,37600.0,36950.0,37050.0,33836.0
2017-10-11 15:00:00,37250.0,37300.0,37150.0,37150.0,4605.0
2017-10-12 09:00:00,37150.0,37200.0,37100.0,37150.0,7952.0
2017-10-12 10:00:00,37350.0,37350.0,37150.0,37200.0,10317.0
2017-10-12 11:00:00,37200.0,37250.0,37150.0,37150.0,7861.0
2017-10-12 12:00:00,37550.0,37550.0,37400.0,37450.0,3911.0
2017-10-12 13:00:00,37500.0,37550.0,37350.0,37500.0,7604.0
2017-10-12 14:00:00,37450.0,37450.0,37300.0,37300.0,6804.0
2017-10-12 15:00:00,37650.0,37700.0,37050.0,37450.0,23062.0
2017-10-13 09:00:00,35550.0,35650.0,35200.0,35300.0,20870.0
2017-10-13 10:00:00,37100.0,37450.0,35500.0,35750.0,71982.0
2017-10-13 11:00:00,35650.0,36350.0,35550.0,36200.0,19875.0
2017-10-13 12:00:00,36150.0,36200.0,35800.0,35850.0,12731.0
2017-10-13 13:00:00,35850.0,35950.0,35550.0,35700.0,20698.0
2017-10-13 14:00:00,35700.0,35950.0,35250.0,35350.0,31983.0
2017-10-13 15:00:00,35350.0,35700.0,35150.0,35600.0,33188.0
2017-10-16 09:00:00,32100.0,32900.0,32050.0,32800.0,28147.0
2017-10-16 10:00:00,32800.0,32850.0,32600.0,32600.0,17866.0
2017-10-16 11:00:00,32400.0,32750.0,32050.0,32150.0,31893.0
2017-10-16 12:00:00,34900.0,35000.0,32300.0,32400.0,136547.0
2017-10-16 13:00:00,32500.0,32850.0,32200.0,32400.0,25125.0
2017-10-16 14:00:00,32350.0,32850.0,31700.0,32500.0,61660.0
2017-10-16 15:00:00,32400.0,32500.0,32200.0,32400.0,25320.0
2017-10-17 09:00:00,32600.0,33550.0,32600.0,33250.0,73805.0
2017-10-17 10:00:00,33250.0,33300.0,32450.0,32450.0,33243.0
2017-10-17 11:00:00,32500.0,32950.0,32200.0,32800.0,27066.0
2017-10-17 12:00:00,32800.0,33050.0,32800.0,32900.0,4804.0
2017-10-17 13:00:00,32950.0,33000.0,32750.0,32900.0,15440.0
2017-10-17 14:00:00,32900.0,33150.0,32850.0,33050.0,19844.0
2017-10-17 15:00:00,33050.0,33150.0,32950.0,32950.0,10505.0
2017-10-18 09:00:00,32300.0,32350.0,32250.0,32350.0,12091.0
2017-10-18 10:00:00,32400.0,32550.0,32050.0,32250.0,18200.0
2017-10-18 11:00:00,32500.0,32550.0,32300.0,32350.0,11766.0
2017-10-18 12:00:00,32650.0,33400.0,32250.0,32300.0,42222.0
2017-10-18 13:00:00,32250.0,32600.0,32200.0,32500.0,11740.0
2017-10-18 14:00:00,32350.0,32500.0,31750.0,32250.0,50832.0
2017-10-18 15:00:00,32500.0,32650.0,32400.0,32450.0,15165.0
2017-10-19 09:00:00,34200.0,34400.0,34050.0,34100.0,17789.0
2017-10-19 10:00:00,34100.0,34200.0,34050.0,34150.0,8588.0
2017-10-19 11:00:00,34000.0,34250.0,33950.0,34250.0,18007.0
2017-10-19 12:00:00,32450.0,33350.0,32450.0,33200.0,89680.0
2017-10-19 13:00:00,33550.0,34000.0,33550.0,33900.0,17363.0
2017-10-19 14:00:00,33150.0,33850.0,33150.0,33550.0,49640.0
2017-10-19 15:00:00,33900.0,34050.0,33850.0,34000.0,22457.0
2017-10-20 09:00:00,34000.0,34150.0,33250.0,33550.0,17381.0
2017-10-20 10:00:00,33500.0,33550.0,33150.0,33300.0,17290.0
2017-10-20 11:00:00,33300.0,33700.0,33300.0,33600.0,6891.0
2017-10-20 12:00:00,33600.0,33750.0,33600.0,33650.0,4307.0
2017-10-20 13:00:00,33700.0,33850.0,33650.0,33800.0,5135.0
2017-10-20 14:00:00,33800.0,34400.0,33800.0,34250.0,15642.0
2017-10-20 15:00:00,34250.0,34450.0,34200.0,34450.0,10580.0
2017-10-23 09:00:00,34850.0,34950.0,34700.0,34750.0,8248.0
2017-10-23 10:00:00,34750.0,35000.0,34700.0,35000.0,12555.0
2017-10-23 11:00:00,35000.0,35000.0,34700.0,34900.0,4322.0
2017-10-23 12:00:00,34400.0,34400.0,33650.0,34050.0,19832.0
2017-10-23 13:00:00,34650.0,35000.0,34650.0,34950.0,14471.0
2017-10-23 14:00:00,34000.0,34750.0,34000.0,34650.0,10700.0
2017-10-23 15:00:00,34950.0,35050.0,34850.0,34950.0,12951.0
2017-10-24 09:00:00,34700.0,35850.0,34650.0,35450.0,69844.0
2017-10-24 10:00:00,35500.0,35550.0,35000.0,35200.0,18702.0
2017-10-24 11:00:00,35200.0,35250.0,35100.0,35200.0,3814.0
2017-10-24 12:00:00,35200.0,35250.0,35150.0,35200.0,2975.0
2017-10-24 13:00:00,35250.0,35250.0,34900.0,34900.0,13364.0
2017-10-24 14:00:00,34900.0,34950.0,34650.0,34800.0,18950.0
2017-10-24 15:00:00,34800.0,34900.0,34500.0,34500.0,18420.0
2017-10-25 09:00:00,35800.0,35800.0,35550.0,35700.0,16520.0
2017-10-25 10:00:00,35450.0,36000.0,35300.0,35750.0,42772.0
2017-10-25 11:00:00,35500.0,35500.0,35350.0,35400.0,12734.0
2017-10-25 12:00:00,35400.0,35550.0,35250.0,35500.0,8394.0
2017-10-25 13:00:00,34750.0,35350.0,34650.0,35150.0,13538.0
2017-10-25 14:00:00,34800.0,35600.0,34750.0,34800.0,22827.0
2017-10-25 15:00:00,35150.0,35400.0,34800.0,35400.0,8200.0
2017-10-26 09:00:00,35700.0,38100.0,35700.0,37700.0,163817.0
2017-10-26 10:00:00,37700.0,38200.0,37300.0,37450.0,63630.0
2017-10-26 11:00:00,37400.0,37650.0,36550.0,37350.0,48196.0
2017-10-26 12:00:00,37350.0,37550.0,36950.0,37050.0,26523.0
2017-10-26 13:00:00,37050.0,37750.0,37000.0,37300.0,51291.0
2017-10-26 14:00:00,37250.0,37350.0,36250.0,36400.0,85740.0
2017-10-26 15:00:00,36500.0,36700.0,36300.0,36550.0,23650.0
2017-10-27 09:00:00,37000.0,37050.0,36950.0,37050.0,7539.0
2017-10-27 10:00:00,36650.0,36950.0,36600.0,36950.0,10369.0
2017-10-27 11:00:00,36950.0,37100.0,36900.0,37000.0,13065.0
2017-10-27 12:00:00,37050.0,37050.0,36950.0,37000.0,7331.0
2017-10-27 13:00:00,36550.0,37550.0,36100.0,37200.0,31390.0
2017-10-27 14:00:00,37200.0,37250.0,36950.0,37100.0,12517.0
2017-10-27 15:00:00,37000.0,37050.0,36650.0,36650.0,7678.0
2017-10-30 09:00:00,37500.0,37600.0,36350.0,37100.0,32469.0
2017-10-30 10:00:00,37100.0,37250.0,36700.0,36750.0,17736.0
2017-10-30 11:00:00,36750.0,36750.0,36000.0,36350.0,36376.0
2017-10-30 12:00:00,36400.0,36450.0,36100.0,36450.0,18335.0
2017-10-30 13:00:00,36400.0,36450.0,35700.0,35850.0,36299.0
2017-10-30 14:00:00,35850.0,36100.0,34900.0,35050.0,62428.0
2017-10-30 15:00:00,35050.0,35400.0,34600.0,34600.0,29831.0
2017-10-31 09:00:00,35650.0,35700.0,35550.0,35650.0,6149.0
2017-10-31 10:00:00,35600.0,35700.0,35600.0,35650.0,19138.0
2017-10-31 11:00:00,35600.0,35700.0,35550.0,35600.0,5099.0
2017-10-31 12:00:00,34150.0,35450.0,34150.0,35100.0,35514.0
2017-10-31 13:00:00,35400.0,35550.0,35250.0,35550.0,11808.0
2017-10-31 14:00:00,35100.0,35350.0,34750.0,35350.0,14058.0
2017-10-31 15:00:00,35550.0,35600.0,35450.0,35550.0,4193.0
2017-11-01 09:00:00,34650.0,34950.0,34600.0,34850.0,19093.0
2017-11-01 10:00:00,34850.0,35100.0,34700.0,35100.0,24354.0
2017-11-01 11:00:00,34300.0,34750.0,34300.0,34600.0,20776.0
2017-11-01 12:00:00,35900.0,35950.0,34850.0,34900.0,32749.0
2017-11-01 13:00:00,34400.0,34500.0,34100.0,34400.0,33747.0
2017-11-01 14:00:00,34900.0,35250.0,34350.0,34400.0,51766.0
2017-11-01 15:00:00,34450.0,34450.0,34100.0,34300.0,27320.0
2017-11-02 09:00:00,34750.0,35900.0,34600.0,35600.0,56145.0
2017-11-02 10:00:00,35600.0,35650.0,35200.0,35600.0,35388.0
2017-11-02 11:00:00,35550.0,36200.0,35450.0,35550.0,54971.0
2017-11-02 12:00:00,35550.0,35600.0,34600.0,34850.0,41781.0
2017-11-02 13:00:00,34850.0,34950.0,34600.0,34850.0,27627.0
2017-11-02 14:00:00,34850.0,35100.0,34800.0,35050.0,30136.0
2017-11-02 15:00:00,35000.0,35150.0,34900.0,35100.0,13255.0
2017-11-03 09:00:00,32550.0,32800.0,32550.0,32750.0,56868.0
2017-11-03 10:00:00,32750.0,33200.0,32700.0,33200.0,34066.0
2017-11-03 11:00:00,32600.0,32650.0,32500.0,32550.0,44186.0
2017-11-03 12:00:00,32650.0,32750.0,32550.0,32600.0,38702.0
2017-11-03 13:00:00,32850.0,33000.0,32650.0,32700.0,58491.0
2017-11-03 14:00:00,33200.0,33300.0,32850.0,32900.0,76846.0
2017-11-03 15:00:00,34900.0,35250.0,32700.0,33200.0,123700.0
2017-11-06 09:00:00,32850.0,32950.0,32200.0,32800.0,52939.0
2017-11-06 10:00:00,32800.0,32950.0,32450.0,32650.0,24154.0
2017-11-06 11:00:00,32600.0,32600.0,32300.0,32300.0,21939.0
2017-11-06 12:00:00,32300.0,32500.0,32250.0,32300.0,13369.0
2017-11-06 13:00:00,32350.0,32400.0,32300.0,32350.0,13480.0
2017-11-06 14:00:00,32300.0,32700.0,32300.0,32500.0,20288.0
2017-11-06 15:00:00,32500.0,32550.0,32350.0,32400.0,16044.0
2017-11-07 09:00:00,32750.0,32900.0,32700.0,32850.0,9571.0
2017-11-07 10:00:00,32700.0,32950.0,32650.0,32750.0,15831.0
2017-11-07 11:00:00,32900.0,32900.0,32550.0,32700.0,13838.0
2017-11-07 12:00:00,32650.0,33200.0,32400.0,32950.0,46972.0
2017-11-07 13:00:00,32700.0,32850.0,32450.0,32450.0,19863.0
2017-11-07 14:00:00,32900.0,32950.0,32650.0,32700.0,18961.0
2017-11-07 15:00:00,32450.0,33100.0,32450.0,32900.0,24432.0
2017-11-08 09:00:00,33750.0,33800.0,33550.0,33750.0,20130.0
2017-11-08 10:00:00,33750.0,33750.0,33550.0,33650.0,9597.0
2017-11-08 11:00:00,33450.0,33800.0,33450.0,33750.0,23351.0
