Datetime,Open,High,Low,Close,Volume
2017-07-31 13:00:00,4615.0,4630.0,4605.0,4625.0,4178.0
2017-07-31 14:00:00,4625.0,4625.0,4620.0,4620.0,2390.0
2017-07-31 15:00:00,4620.0,4625.0,4620.0,4620.0,3567.0
2017-08-01 09:00:00,4695.0,4715.0,4685.0,4715.0,17847.0
2017-08-01 10:00:00,4675.0,4695.0,4670.0,4695.0,11643.0
2017-08-01 11:00:00,4695.0,4695.0,4660.0,4675.0,7978.0
2017-08-01 12:00:00,4635.0,4685.0,4590.0,4635.0,13212.0
2017-08-01 13:00:00,4670.0,4700.0,4665.0,4675.0,4190.0
2017-08-01 14:00:00,4655.0,4675.0,4645.0,4660.0,3136.0
2017-08-01 15:00:00,4675.0,4700.0,4675.0,4695.0,9933.0
2017-08-02 09:00:00,4695.0,4710.0,4690.0,4710.0,11402.0
2017-08-02 10:00:00,4710.0,4720.0,4710.0,4720.0,3623.0
2017-08-02 11:00:00,4710.0,4710.0,4695.0,4695.0,7733.0
2017-08-02 12:00:00,4735.0,4735.0,4685.0,4700.0,12861.0
2017-08-02 13:00:00,4715.0,4725.0,4710.0,4715.0,5194.0
2017-08-02 14:00:00,4700.0,4720.0,4695.0,4715.0,4480.0
2017-08-02 15:00:00,4715.0,4715.0,4705.0,4710.0,2150.0
2017-08-03 09:00:00,4720.0,4735.0,4685.0,4700.0,8924.0
2017-08-03 10:00:00,4700.0,4725.0,4695.0,4695.0,20326.0
2017-08-03 11:00:00,4690.0,4710.0,4680.0,4710.0,6167.0
2017-08-03 12:00:00,4710.0,4720.0,4705.0,4715.0,6064.0
2017-08-03 13:00:00,4715.0,4720.0,4710.0,4715.0,12111.0
2017-08-03 14:00:00,4710.0,4725.0,4710.0,4715.0,16048.0
2017-08-03 15:00:00,4715.0,4720.0,4695.0,4720.0,8469.0
2017-08-04 09:00:00,4730.0,4730.0,4725.0,4730.0,11450.0
2017-08-04 10:00:00,4715.0,4735.0,4710.0,4730.0,17400.0
2017-08-04 11:00:00,4710.0,4720.0,4710.0,4720.0,1847.0
2017-08-04 12:00:00,4720.0,4730.0,4705.0,4720.0,6590.0
2017-08-04 13:00:00,4710.0,4730.0,4710.0,4720.0,6991.0
2017-08-04 14:00:00,4715.0,4720.0,4705.0,4715.0,17220.0
2017-08-04 15:00:00,4720.0,4725.0,4710.0,4710.0,3355.0
2017-08-07 09:00:00,4800.0,4840.0,4715.0,4730.0,42082.0
2017-08-07 10:00:00,4725.0,4740.0,4725.0,4730.0,5428.0
2017-08-07 11:00:00,4730.0,4740.0,4730.0,4730.0,2160.0
2017-08-07 12:00:00,4730.0,4730.0,4725.0,4730.0,3300.0
2017-08-07 13:00:00,4735.0,4735.0,4725.0,4730.0,9229.0
2017-08-07 14:00:00,4730.0,4740.0,4725.0,4740.0,21349.0
2017-08-07 15:00:00,4745.0,4780.0,4745.0,4780.0,20127.0
2017-08-08 09:00:00,4795.0,4800.0,4795.0,4795.0,1135.0
2017-08-08 10:00:00,4780.0,4785.0,4775.0,4780.0,8266.0
2017-08-08 11:00:00,4775.0,4800.0,4775.0,4795.0,7593.0
2017-08-08 12:00:00,4770.0,4785.0,4770.0,4780.0,22333.0
2017-08-08 13:00:00,4770.0,4795.0,4765.0,4770.0,7372.0
2017-08-08 14:00:00,4765.0,4800.0,4750.0,4775.0,6485.0
2017-08-08 15:00:00,4780.0,4780.0,4775.0,4780.0,9432.0
2017-08-09 09:00:00,4785.0,4810.0,4785.0,4805.0,6198.0
2017-08-09 10:00:00,4805.0,4825.0,4780.0,4800.0,5526.0
2017-08-09 11:00:00,4800.0,4805.0,4780.0,4800.0,4823.0
2017-08-09 12:00:00,4775.0,4780.0,4755.0,4770.0,8467.0
2017-08-09 13:00:00,4760.0,4790.0,4760.0,4780.0,7396.0
2017-08-09 14:00:00,4765.0,4805.0,4760.0,4805.0,10575.0
2017-08-09 15:00:00,4840.0,4840.0,4755.0,4775.0,13051.0
2017-08-10 09:00:00,4765.0,4785.0,4755.0,4775.0,3479.0
2017-08-10 10:00:00,4805.0,4805.0,4770.0,4770.0,7158.0
2017-08-10 11:00:00,4770.0,4780.0,4765.0,4775.0,3481.0
2017-08-10 12:00:00,4775.0,4775.0,4725.0,4725.0,10584.0
2017-08-10 13:00:00,4750.0,4755.0,4700.0,4740.0,4905.0
2017-08-10 14:00:00,4700.0,4750.0,4700.0,4720.0,1287.0
2017-08-10 15:00:00,4740.0,4775.0,4725.0,4775.0,1796.0
2017-08-11 09:00:00,4720.0,4730.0,4700.0,4705.0,6507.0
2017-08-11 10:00:00,4705.0,4705.0,4670.0,4670.0,7028.0
2017-08-11 11:00:00,4715.0,4730.0,4715.0,4720.0,10794.0
2017-08-11 12:00:00,4750.0,4750.0,4680.0,4720.0,7699.0
2017-08-11 13:00:00,4710.0,4710.0,4650.0,4650.0,38132.0
2017-08-11 14:00:00,4720.0,4725.0,4705.0,4710.0,10126.0
2017-08-11 15:00:00,4650.0,4720.0,4650.0,4710.0,7420.0
2017-08-14 09:00:00,4670.0,4720.0,4655.0,4695.0,1366.0
2017-08-14 10:00:00,4695.0,4700.0,4685.0,4685.0,1909.0
2017-08-14 11:00:00,4685.0,4685.0,4675.0,4680.0,724.0
2017-08-14 12:00:00,4675.0,4700.0,4675.0,4680.0,610.0
2017-08-14 13:00:00,4680.0,4695.0,4655.0,4690.0,3864.0
2017-08-14 14:00:00,4660.0,4680.0,4655.0,4660.0,2839.0
2017-08-14 15:00:00,4660.0,4660.0,4655.0,4655.0,6601.0
2017-08-16 09:00:00,4665.0,4670.0,4665.0,4665.0,6502.0
2017-08-16 10:00:00,4665.0,4665.0,4650.0,4660.0,11183.0
2017-08-16 11:00:00,4660.0,4660.0,4645.0,4655.0,3007.0
2017-08-16 12:00:00,4655.0,4665.0,4620.0,4630.0,9937.0
2017-08-16 13:00:00,4605.0,4650.0,4600.0,4630.0,2691.0
2017-08-16 14:00:00,4640.0,4655.0,4605.0,4605.0,9803.0
2017-08-16 15:00:00,4630.0,4655.0,4620.0,4655.0,2069.0
2017-08-17 09:00:00,4680.0,4710.0,4670.0,4710.0,8957.0
2017-08-17 10:00:00,4705.0,4710.0,4690.0,4710.0,2013.0
2017-08-17 11:00:00,4670.0,4685.0,4665.0,4685.0,12455.0
2017-08-17 12:00:00,4660.0,4695.0,4640.0,4675.0,5583.0
2017-08-17 13:00:00,4665.0,4680.0,4650.0,4665.0,14510.0
2017-08-17 14:00:00,4665.0,4675.0,4635.0,4665.0,5586.0
2017-08-17 15:00:00,4665.0,4680.0,4665.0,4665.0,2445.0
2017-08-18 09:00:00,4675.0,4735.0,4675.0,4700.0,4371.0
2017-08-18 10:00:00,4690.0,4715.0,4690.0,4705.0,4720.0
2017-08-18 11:00:00,4710.0,4725.0,4700.0,4725.0,12101.0
2017-08-18 12:00:00,4720.0,4740.0,4720.0,4725.0,6124.0
2017-08-18 13:00:00,4720.0,4725.0,4705.0,4715.0,4792.0
2017-08-18 14:00:00,4710.0,4715.0,4705.0,4715.0,4232.0
2017-08-18 15:00:00,4715.0,4720.0,4705.0,4720.0,9867.0
2017-08-21 09:00:00,4700.0,4720.0,4670.0,4705.0,2480.0
2017-08-21 10:00:00,4685.0,4715.0,4680.0,4685.0,6063.0
2017-08-21 11:00:00,4715.0,4720.0,4670.0,4700.0,6488.0
2017-08-21 12:00:00,4720.0,4735.0,4695.0,4715.0,2579.0
2017-08-21 13:00:00,4725.0,4725.0,4690.0,4720.0,766.0
2017-08-21 14:00:00,4720.0,4725.0,4690.0,4725.0,1798.0
2017-08-21 15:00:00,4715.0,4720.0,4700.0,4700.0,23.0
2017-08-22 09:00:00,4670.0,4750.0,4670.0,4720.0,764.0
2017-08-22 10:00:00,4680.0,4720.0,4675.0,4675.0,2539.0
2017-08-22 11:00:00,4675.0,4710.0,4655.0,4700.0,8627.0
2017-08-22 12:00:00,4700.0,4700.0,4675.0,4695.0,444.0
2017-08-22 13:00:00,4675.0,4695.0,4665.0,4685.0,2332.0
2017-08-22 14:00:00,4685.0,4695.0,4670.0,4690.0,3538.0
2017-08-22 15:00:00,4670.0,4735.0,4670.0,4735.0,5855.0
2017-08-23 09:00:00,4670.0,4675.0,4655.0,4675.0,1843.0
2017-08-23 10:00:00,4640.0,4670.0,4635.0,4660.0,12063.0
2017-08-23 11:00:00,4620.0,4640.0,4620.0,4640.0,3728.0
2017-08-23 12:00:00,4620.0,4630.0,4615.0,4625.0,13013.0
2017-08-23 13:00:00,4680.0,4680.0,4640.0,4645.0,17774.0
2017-08-23 14:00:00,4735.0,4735.0,4640.0,4660.0,4733.0
2017-08-23 15:00:00,4650.0,4655.0,4615.0,4620.0,27255.0
2017-08-24 09:00:00,4675.0,4675.0,4615.0,4670.0,3097.0
2017-08-24 10:00:00,4670.0,4670.0,4655.0,4655.0,1589.0
2017-08-24 11:00:00,4655.0,4660.0,4630.0,4635.0,5089.0
2017-08-24 12:00:00,4635.0,4640.0,4630.0,4635.0,9447.0
2017-08-24 13:00:00,4635.0,4640.0,4630.0,4640.0,5233.0
2017-08-24 14:00:00,4640.0,4650.0,4630.0,4630.0,5290.0
2017-08-24 15:00:00,4635.0,4645.0,4630.0,4640.0,3978.0
2017-08-25 09:00:00,4675.0,4725.0,4675.0,4715.0,11218.0
2017-08-25 10:00:00,4655.0,4675.0,4655.0,4675.0,3285.0
2017-08-25 11:00:00,4710.0,4720.0,4710.0,4720.0,9838.0
2017-08-25 12:00:00,4665.0,4700.0,4665.0,4670.0,7545.0
2017-08-25 13:00:00,4650.0,4670.0,4640.0,4670.0,8753.0
2017-08-25 14:00:00,4640.0,4665.0,4640.0,4650.0,9440.0
2017-08-25 15:00:00,4640.0,4665.0,4640.0,4655.0,3743.0
2017-08-28 09:00:00,4745.0,4745.0,4710.0,4710.0,909.0
2017-08-28 10:00:00,4710.0,4720.0,4700.0,4700.0,1569.0
2017-08-28 11:00:00,4700.0,4710.0,4695.0,4695.0,433.0
2017-08-28 12:00:00,4710.0,4710.0,4675.0,4675.0,3061.0
2017-08-28 13:00:00,4670.0,4675.0,4635.0,4675.0,18266.0
2017-08-28 14:00:00,4645.0,4700.0,4640.0,4700.0,12452.0
2017-08-28 15:00:00,4690.0,4700.0,4685.0,4690.0,9012.0
2017-08-29 09:00:00,4665.0,4685.0,4655.0,4660.0,9727.0
2017-08-29 10:00:00,4670.0,4670.0,4635.0,4665.0,16851.0
2017-08-29 11:00:00,4655.0,4670.0,4645.0,4670.0,1713.0
2017-08-29 12:00:00,4735.0,4735.0,4660.0,4690.0,8228.0
2017-08-29 13:00:00,4695.0,4695.0,4650.0,4680.0,1792.0
2017-08-29 14:00:00,4705.0,4710.0,4675.0,4695.0,2382.0
2017-08-29 15:00:00,4680.0,4680.0,4655.0,4655.0,3580.0
2017-08-30 09:00:00,4630.0,4630.0,4620.0,4620.0,5977.0
2017-08-30 10:00:00,4620.0,4640.0,4620.0,4620.0,4536.0
2017-08-30 11:00:00,4630.0,4635.0,4620.0,4630.0,11565.0
2017-08-30 12:00:00,4695.0,4695.0,4630.0,4665.0,4380.0
2017-08-30 13:00:00,4630.0,4640.0,4610.0,4635.0,23017.0
2017-08-30 14:00:00,4660.0,4660.0,4620.0,4630.0,5081.0
2017-08-30 15:00:00,4630.0,4640.0,4630.0,4630.0,2929.0
2017-08-31 09:00:00,4670.0,4670.0,4620.0,4635.0,13355.0
2017-08-31 10:00:00,4635.0,4650.0,4635.0,4645.0,2031.0
2017-08-31 11:00:00,4645.0,4645.0,4630.0,4630.0,450.0
2017-08-31 12:00:00,4640.0,4640.0,4615.0,4635.0,4287.0
2017-08-31 13:00:00,4635.0,4640.0,4615.0,4640.0,745.0
2017-08-31 14:00:00,4640.0,4660.0,4620.0,4620.0,1661.0
2017-08-31 15:00:00,4620.0,4645.0,4620.0,4640.0,542.0
2017-09-01 09:00:00,4640.0,4660.0,4635.0,4655.0,4366.0
2017-09-01 10:00:00,4660.0,4665.0,4635.0,4635.0,7260.0
2017-09-01 11:00:00,4620.0,4640.0,4605.0,4620.0,12406.0
2017-09-01 12:00:00,4625.0,4640.0,4610.0,4620.0,7446.0
2017-09-01 13:00:00,4630.0,4635.0,4620.0,4630.0,2546.0
2017-09-01 14:00:00,4625.0,4635.0,4620.0,4620.0,3032.0
2017-09-01 15:00:00,4610.0,4665.0,4600.0,4625.0,2092.0
2017-09-04 09:00:00,4630.0,4630.0,4545.0,4600.0,8232.0
2017-09-04 10:00:00,4600.0,4610.0,4565.0,4600.0,4381.0
2017-09-04 11:00:00,4595.0,4600.0,4575.0,4600.0,1215.0
2017-09-04 12:00:00,4600.0,4605.0,4575.0,4600.0,1251.0
2017-09-04 13:00:00,4595.0,4595.0,4570.0,4590.0,1776.0
2017-09-04 14:00:00,4590.0,4595.0,4585.0,4585.0,267.0
2017-09-04 15:00:00,4585.0,4585.0,4555.0,4575.0,5809.0
2017-09-05 09:00:00,4575.0,4600.0,4575.0,4600.0,11423.0
2017-09-05 10:00:00,4550.0,4580.0,4545.0,4580.0,9937.0
2017-09-05 11:00:00,4560.0,4560.0,4530.0,4555.0,14691.0
2017-09-05 12:00:00,4575.0,4615.0,4550.0,4560.0,5062.0
2017-09-05 13:00:00,4545.0,4550.0,4515.0,4550.0,19682.0
2017-09-05 14:00:00,4560.0,4575.0,4540.0,4545.0,5068.0
2017-09-05 15:00:00,4565.0,4565.0,4535.0,4560.0,11240.0
2017-09-06 09:00:00,4545.0,4550.0,4515.0,4550.0,8438.0
2017-09-06 10:00:00,4550.0,4550.0,4535.0,4535.0,1178.0
2017-09-06 11:00:00,4555.0,4555.0,4540.0,4545.0,9098.0
2017-09-06 12:00:00,4580.0,4590.0,4545.0,4545.0,3791.0
2017-09-06 13:00:00,4550.0,4550.0,4540.0,4545.0,7926.0
2017-09-06 14:00:00,4545.0,4560.0,4545.0,4545.0,1191.0
2017-09-06 15:00:00,4560.0,4560.0,4540.0,4550.0,2321.0
2017-09-07 09:00:00,4500.0,4535.0,4500.0,4520.0,6072.0
2017-09-07 10:00:00,4525.0,4535.0,4520.0,4520.0,1577.0
2017-09-07 11:00:00,4525.0,4535.0,4510.0,4530.0,2875.0
2017-09-07 12:00:00,4515.0,4520.0,4515.0,4515.0,1738.0
2017-09-07 13:00:00,4515.0,4525.0,4515.0,4525.0,2054.0
2017-09-07 14:00:00,4525.0,4525.0,4520.0,4520.0,469.0
2017-09-07 15:00:00,4525.0,4540.0,4520.0,4520.0,3741.0
2017-09-08 09:00:00,4505.0,4530.0,4505.0,4530.0,1491.0
2017-09-08 10:00:00,4510.0,4510.0,4510.0,4510.0,1307.0
2017-09-08 11:00:00,4510.0,4520.0,4505.0,4505.0,1522.0
2017-09-08 12:00:00,4525.0,4525.0,4505.0,4505.0,1244.0
2017-09-08 13:00:00,4510.0,4530.0,4500.0,4525.0,697.0
2017-09-08 14:00:00,4535.0,4535.0,4510.0,4515.0,3533.0
2017-09-08 15:00:00,4530.0,4560.0,4530.0,4530.0,9349.0
2017-09-11 09:00:00,4475.0,4545.0,4470.0,4485.0,8571.0
2017-09-11 10:00:00,4510.0,4510.0,4490.0,4490.0,1229.0
2017-09-11 11:00:00,4485.0,4490.0,4470.0,4480.0,4694.0
2017-09-11 12:00:00,4470.0,4490.0,4465.0,4470.0,3792.0
2017-09-11 13:00:00,4470.0,4475.0,4430.0,4455.0,13545.0
2017-09-11 14:00:00,4435.0,4445.0,4420.0,4435.0,10387.0
2017-09-11 15:00:00,4435.0,4445.0,4420.0,4420.0,6877.0
2017-09-12 09:00:00,4470.0,4485.0,4445.0,4485.0,710.0
2017-09-12 10:00:00,4500.0,4500.0,4470.0,4470.0,3638.0
2017-09-12 11:00:00,4490.0,4500.0,4490.0,4500.0,919.0
2017-09-12 12:00:00,4380.0,4485.0,4370.0,4485.0,13662.0
2017-09-12 13:00:00,4460.0,4495.0,4460.0,4495.0,2388.0
2017-09-12 14:00:00,4480.0,4480.0,4450.0,4450.0,3926.0
2017-09-12 15:00:00,4495.0,4495.0,4470.0,4490.0,6562.0
2017-09-13 09:00:00,4425.0,4430.0,4420.0,4420.0,3935.0
2017-09-13 10:00:00,4425.0,4425.0,4410.0,4410.0,1920.0
2017-09-13 11:00:00,4435.0,4435.0,4415.0,4420.0,1299.0
2017-09-13 12:00:00,4500.0,4500.0,4375.0,4435.0,12044.0
2017-09-13 13:00:00,4445.0,4445.0,4400.0,4420.0,6464.0
2017-09-13 14:00:00,4445.0,4445.0,4430.0,4445.0,1846.0
2017-09-13 15:00:00,4425.0,4435.0,4425.0,4430.0,3003.0
2017-09-14 09:00:00,4410.0,4415.0,4350.0,4390.0,3601.0
2017-09-14 10:00:00,4380.0,4395.0,4380.0,4385.0,1467.0
2017-09-14 11:00:00,4390.0,4390.0,4365.0,4365.0,1083.0
2017-09-14 12:00:00,4365.0,4400.0,4365.0,4375.0,1603.0
2017-09-14 13:00:00,4400.0,4400.0,4375.0,4380.0,550.0
2017-09-14 14:00:00,4375.0,4415.0,4370.0,4405.0,3134.0
2017-09-14 15:00:00,4395.0,4410.0,4385.0,4385.0,1267.0
2017-09-15 09:00:00,4340.0,4410.0,4340.0,4400.0,4277.0
2017-09-15 10:00:00,4340.0,4365.0,4310.0,4340.0,45246.0
2017-09-15 11:00:00,4365.0,4365.0,4345.0,4345.0,4187.0
2017-09-15 12:00:00,4345.0,4385.0,4335.0,4385.0,6950.0
2017-09-15 13:00:00,4380.0,4380.0,4350.0,4350.0,2527.0
2017-09-15 14:00:00,4410.0,4410.0,4370.0,4395.0,857.0
2017-09-15 15:00:00,4370.0,4370.0,4355.0,4355.0,2379.0
2017-09-18 09:00:00,4400.0,4400.0,4325.0,4335.0,10082.0
2017-09-18 10:00:00,4350.0,4420.0,4350.0,4420.0,11480.0
2017-09-18 11:00:00,4400.0,4420.0,4400.0,4420.0,1342.0
2017-09-18 12:00:00,4415.0,4420.0,4400.0,4400.0,448.0
2017-09-18 13:00:00,4395.0,4395.0,4385.0,4395.0,1373.0
2017-09-18 14:00:00,4385.0,4400.0,4365.0,4400.0,871.0
2017-09-18 15:00:00,4375.0,4400.0,4370.0,4390.0,585.0
2017-09-19 09:00:00,4455.0,4455.0,4450.0,4455.0,6951.0
2017-09-19 10:00:00,4420.0,4425.0,4415.0,4420.0,1024.0
2017-09-19 11:00:00,4425.0,4455.0,4425.0,4455.0,5059.0
2017-09-19 12:00:00,4405.0,4415.0,4400.0,4410.0,1772.0
2017-09-19 13:00:00,4400.0,4415.0,4375.0,4415.0,2183.0
2017-09-19 14:00:00,4350.0,4430.0,4350.0,4400.0,4978.0
2017-09-19 15:00:00,4415.0,4425.0,4410.0,4425.0,2338.0
2017-09-20 09:00:00,4440.0,4445.0,4410.0,4410.0,1381.0
2017-09-20 10:00:00,4455.0,4460.0,4415.0,4420.0,24490.0
2017-09-20 11:00:00,4415.0,4455.0,4410.0,4410.0,1072.0
2017-09-20 12:00:00,4465.0,4470.0,4450.0,4450.0,2499.0
2017-09-20 13:00:00,4465.0,4480.0,4460.0,4465.0,3563.0
2017-09-20 14:00:00,4450.0,4460.0,4445.0,4455.0,1185.0
2017-09-20 15:00:00,4460.0,4475.0,4420.0,4475.0,4853.0
2017-09-21 09:00:00,4300.0,4325.0,4295.0,4325.0,1628.0
2017-09-21 10:00:00,4420.0,4420.0,4360.0,4400.0,2732.0
2017-09-21 11:00:00,4375.0,4415.0,4340.0,4400.0,3181.0
2017-09-21 12:00:00,4350.0,4370.0,4340.0,4340.0,2172.0
2017-09-21 13:00:00,4335.0,4395.0,4270.0,4395.0,10209.0
2017-09-21 14:00:00,4375.0,4375.0,4300.0,4325.0,6447.0
2017-09-21 15:00:00,4315.0,4340.0,4270.0,4325.0,16791.0
2017-09-22 09:00:00,4190.0,4320.0,4190.0,4250.0,6005.0
2017-09-22 10:00:00,4275.0,4275.0,4205.0,4270.0,5442.0
2017-09-22 11:00:00,4190.0,4220.0,4170.0,4190.0,2789.0
2017-09-22 12:00:00,4300.0,4300.0,4160.0,4230.0,12005.0
2017-09-22 13:00:00,4220.0,4305.0,4215.0,4300.0,7619.0
2017-09-22 14:00:00,4200.0,4230.0,4165.0,4195.0,10140.0
2017-09-22 15:00:00,4260.0,4260.0,4190.0,4190.0,2233.0
2017-09-25 09:00:00,4180.0,4315.0,4180.0,4270.0,15485.0
2017-09-25 10:00:00,4270.0,4300.0,4250.0,4250.0,1392.0
2017-09-25 11:00:00,4260.0,4260.0,4205.0,4250.0,2485.0
2017-09-25 12:00:00,4210.0,4255.0,4205.0,4255.0,995.0
2017-09-25 13:00:00,4215.0,4255.0,4160.0,4175.0,5968.0
2017-09-25 14:00:00,4210.0,4220.0,4170.0,4210.0,2077.0
2017-09-25 15:00:00,4200.0,4250.0,4195.0,4250.0,1720.0
2017-09-26 09:00:00,4190.0,4235.0,4175.0,4235.0,4316.0
2017-09-26 10:00:00,4195.0,4200.0,4180.0,4200.0,2136.0
2017-09-26 11:00:00,4240.0,4240.0,4195.0,4195.0,1003.0
2017-09-26 12:00:00,4190.0,4250.0,4150.0,4180.0,7445.0
2017-09-26 13:00:00,4200.0,4230.0,4195.0,4225.0,1235.0
2017-09-26 14:00:00,4190.0,4200.0,4160.0,4200.0,3331.0
2017-09-26 15:00:00,4225.0,4245.0,4225.0,4245.0,436.0
2017-09-27 09:00:00,4255.0,4305.0,4255.0,4295.0,1161.0
2017-09-27 10:00:00,4295.0,4300.0,4280.0,4300.0,1916.0
2017-09-27 11:00:00,4295.0,4295.0,4245.0,4285.0,7560.0
2017-09-27 12:00:00,4230.0,4240.0,4200.0,4235.0,2949.0
2017-09-27 13:00:00,4225.0,4270.0,4225.0,4270.0,8184.0
2017-09-27 14:00:00,4230.0,4235.0,4210.0,4225.0,4283.0
2017-09-27 15:00:00,4265.0,4295.0,4260.0,4295.0,1719.0
2017-09-28 09:00:00,4300.0,4300.0,4255.0,4300.0,908.0
2017-09-28 10:00:00,4265.0,4300.0,4240.0,4245.0,2067.0
2017-09-28 11:00:00,4245.0,4285.0,4245.0,4250.0,10034.0
2017-09-28 12:00:00,4270.0,4305.0,4245.0,4305.0,4675.0
2017-09-28 13:00:00,4300.0,4315.0,4300.0,4315.0,2509.0
2017-09-28 14:00:00,4315.0,4330.0,4315.0,4330.0,627.0
2017-09-28 15:00:00,4335.0,4355.0,4325.0,4355.0,4928.0
2017-09-29 09:00:00,4365.0,4370.0,4355.0,4360.0,2052.0
2017-09-29 10:00:00,4385.0,4385.0,4305.0,4365.0,12595.0
2017-09-29 11:00:00,4405.0,4405.0,4310.0,4380.0,5834.0
2017-09-29 12:00:00,4360.0,4360.0,4325.0,4345.0,5322.0
2017-09-29 13:00:00,4355.0,4375.0,4355.0,4375.0,3204.0
2017-09-29 14:00:00,4345.0,4375.0,4340.0,4355.0,2357.0
2017-09-29 15:00:00,4375.0,4425.0,4375.0,4420.0,3037.0
2017-10-10 09:00:00,4400.0,4400.0,4290.0,4360.0,7077.0
2017-10-10 10:00:00,4360.0,4400.0,4300.0,4400.0,2751.0
2017-10-10 11:00:00,4385.0,4395.0,4370.0,4370.0,46.0
2017-10-10 12:00:00,4365.0,4365.0,4360.0,4360.0,161.0
2017-10-10 13:00:00,4375.0,4375.0,4360.0,4360.0,791.0
2017-10-10 14:00:00,4355.0,4370.0,4285.0,4285.0,3672.0
2017-10-10 15:00:00,4295.0,4325.0,4275.0,4285.0,1839.0
2017-10-11 09:00:00,4350.0,4405.0,4345.0,4400.0,5853.0
2017-10-11 10:00:00,4330.0,4330.0,4310.0,4315.0,1405.0
2017-10-11 11:00:00,4330.0,4410.0,4310.0,4350.0,11322.0
2017-10-11 12:00:00,4270.0,4330.0,4265.0,4325.0,3918.0
2017-10-11 13:00:00,4285.0,4290.0,4260.0,4290.0,1955.0
2017-10-11 14:00:00,4285.0,4310.0,4265.0,4285.0,2457.0
2017-10-11 15:00:00,4290.0,4325.0,4290.0,4310.0,5433.0
2017-10-12 09:00:00,4360.0,4395.0,4355.0,4390.0,2128.0
2017-10-12 10:00:00,4380.0,4405.0,4380.0,4380.0,2882.0
2017-10-12 11:00:00,4395.0,4400.0,4340.0,4370.0,7877.0
2017-10-12 12:00:00,4385.0,4385.0,4340.0,4375.0,345.0
2017-10-12 13:00:00,4370.0,4415.0,4335.0,4390.0,5397.0
2017-10-12 14:00:00,4370.0,4405.0,4340.0,4390.0,5029.0
2017-10-12 15:00:00,4400.0,4440.0,4365.0,4395.0,2656.0
2017-10-13 09:00:00,4335.0,4385.0,4320.0,4385.0,1061.0
2017-10-13 10:00:00,4390.0,4395.0,4350.0,4385.0,954.0
2017-10-13 11:00:00,4355.0,4385.0,4345.0,4345.0,2452.0
2017-10-13 12:00:00,4350.0,4350.0,4320.0,4330.0,6525.0
2017-10-13 13:00:00,4330.0,4340.0,4325.0,4325.0,1951.0
2017-10-13 14:00:00,4325.0,4335.0,4320.0,4330.0,3682.0
2017-10-13 15:00:00,4330.0,4345.0,4310.0,4315.0,3738.0
2017-10-16 09:00:00,4280.0,4335.0,4280.0,4335.0,6657.0
2017-10-16 10:00:00,4320.0,4370.0,4315.0,4370.0,5075.0
2017-10-16 11:00:00,4305.0,4305.0,4280.0,4285.0,1243.0
2017-10-16 12:00:00,4360.0,4360.0,4325.0,4330.0,2674.0
2017-10-16 13:00:00,4280.0,4305.0,4275.0,4285.0,6139.0
2017-10-16 14:00:00,4330.0,4330.0,4270.0,4310.0,9269.0
2017-10-16 15:00:00,4305.0,4305.0,4280.0,4280.0,3044.0
2017-10-17 09:00:00,4370.0,4370.0,4310.0,4360.0,1589.0
2017-10-17 10:00:00,4360.0,4385.0,4360.0,4375.0,1048.0
2017-10-17 11:00:00,4360.0,4375.0,4360.0,4370.0,894.0
2017-10-17 12:00:00,4375.0,4375.0,4360.0,4360.0,54.0
2017-10-17 13:00:00,4360.0,4365.0,4345.0,4345.0,376.0
2017-10-17 14:00:00,4345.0,4360.0,4325.0,4325.0,3460.0
2017-10-17 15:00:00,4330.0,4355.0,4325.0,4330.0,1251.0
2017-10-18 09:00:00,4305.0,4335.0,4305.0,4330.0,735.0
2017-10-18 10:00:00,4305.0,4310.0,4305.0,4305.0,3367.0
2017-10-18 11:00:00,4325.0,4335.0,4305.0,4305.0,3707.0
2017-10-18 12:00:00,4330.0,4330.0,4300.0,4315.0,4722.0
2017-10-18 13:00:00,4320.0,4350.0,4320.0,4350.0,4399.0
2017-10-18 14:00:00,4315.0,4320.0,4295.0,4320.0,2790.0
2017-10-18 15:00:00,4345.0,4345.0,4325.0,4325.0,899.0
2017-10-19 09:00:00,4305.0,4335.0,4300.0,4305.0,2498.0
2017-10-19 10:00:00,4310.0,4330.0,4305.0,4310.0,1050.0
2017-10-19 11:00:00,4300.0,4320.0,4300.0,4305.0,2469.0
2017-10-19 12:00:00,4290.0,4350.0,4290.0,4310.0,4167.0
2017-10-19 13:00:00,4315.0,4330.0,4275.0,4330.0,4021.0
2017-10-19 14:00:00,4310.0,4325.0,4310.0,4325.0,1222.0
2017-10-19 15:00:00,4305.0,4325.0,4300.0,4300.0,615.0
2017-10-20 09:00:00,4310.0,4345.0,4285.0,4320.0,9591.0
2017-10-20 10:00:00,4310.0,4340.0,4295.0,4300.0,482.0
2017-10-20 11:00:00,4300.0,4315.0,4280.0,4280.0,2318.0
2017-10-20 12:00:00,4290.0,4305.0,4280.0,4280.0,555.0
2017-10-20 13:00:00,4300.0,4310.0,4285.0,4300.0,1435.0
2017-10-20 14:00:00,4300.0,4335.0,4280.0,4335.0,4292.0
2017-10-20 15:00:00,4330.0,4340.0,4320.0,4340.0,1990.0
2017-10-23 09:00:00,4305.0,4315.0,4300.0,4310.0,805.0
