Datetime,Open,High,Low,Close,Volume
2016-11-21 14:00:00,2678.0,2727.0,2678.0,2693.0,12211.0
2016-11-21 15:00:00,2762.0,2777.0,2663.0,2705.0,103100.0
2016-11-22 09:00:00,2584.0,2671.0,2482.0,2512.0,65368.0
2016-11-22 10:00:00,2512.0,2557.0,2429.0,2485.0,67805.0
2016-11-22 11:00:00,2493.0,2580.0,2474.0,2557.0,26404.0
2016-11-22 12:00:00,2557.0,2561.0,2516.0,2546.0,2521.0
2016-11-22 13:00:00,2542.0,2546.0,2504.0,2519.0,22481.0
2016-11-22 14:00:00,2519.0,2519.0,2474.0,2497.0,22816.0
2016-11-22 15:00:00,2493.0,2504.0,2482.0,2493.0,9288.0
2016-11-23 09:00:00,2444.0,2444.0,2413.0,2432.0,18127.0
2016-11-23 10:00:00,2451.0,2459.0,2425.0,2448.0,33763.0
2016-11-23 11:00:00,2440.0,2451.0,2429.0,2448.0,4557.0
2016-11-23 12:00:00,2493.0,2572.0,2482.0,2493.0,31702.0
2016-11-23 13:00:00,2451.0,2466.0,2448.0,2463.0,9288.0
2016-11-23 14:00:00,2493.0,2516.0,2451.0,2451.0,16057.0
2016-11-23 15:00:00,2463.0,2463.0,2436.0,2448.0,10271.0
2016-11-24 09:00:00,2330.0,2353.0,2326.0,2338.0,6940.0
2016-11-24 10:00:00,2342.0,2342.0,2311.0,2311.0,10864.0
2016-11-24 11:00:00,2345.0,2353.0,2330.0,2338.0,8043.0
2016-11-24 12:00:00,2436.0,2482.0,2330.0,2342.0,52311.0
2016-11-24 13:00:00,2330.0,2349.0,2300.0,2326.0,16966.0
2016-11-24 14:00:00,2342.0,2368.0,2308.0,2349.0,27827.0
2016-11-24 15:00:00,2323.0,2345.0,2319.0,2345.0,12117.0
2016-11-25 09:00:00,2300.0,2330.0,2281.0,2308.0,33169.0
2016-11-25 10:00:00,2308.0,2308.0,2270.0,2292.0,16006.0
2016-11-25 11:00:00,2292.0,2292.0,2266.0,2281.0,20234.0
2016-11-25 12:00:00,2277.0,2285.0,2236.0,2239.0,47952.0
2016-11-25 13:00:00,2262.0,2262.0,2232.0,2243.0,22273.0
2016-11-25 14:00:00,2247.0,2251.0,2209.0,2236.0,42795.0
2016-11-25 15:00:00,2228.0,2247.0,2209.0,2247.0,27926.0
2016-11-28 09:00:00,2251.0,2258.0,2243.0,2255.0,12829.0
2016-11-28 10:00:00,2258.0,2266.0,2243.0,2258.0,21537.0
2016-11-28 11:00:00,2289.0,2292.0,2258.0,2258.0,10607.0
2016-11-28 12:00:00,2255.0,2383.0,2255.0,2255.0,48754.0
2016-11-28 13:00:00,2270.0,2277.0,2247.0,2277.0,22926.0
2016-11-28 14:00:00,2277.0,2296.0,2262.0,2289.0,14856.0
2016-11-28 15:00:00,2270.0,2281.0,2255.0,2277.0,12688.0
2016-11-29 09:00:00,2277.0,2326.0,2277.0,2319.0,29325.0
2016-11-29 10:00:00,2315.0,2315.0,2289.0,2315.0,10044.0
2016-11-29 11:00:00,2315.0,2323.0,2292.0,2323.0,12088.0
2016-11-29 12:00:00,2319.0,2323.0,2300.0,2311.0,2509.0
2016-11-29 13:00:00,2308.0,2311.0,2247.0,2251.0,30524.0
2016-11-29 14:00:00,2251.0,2292.0,2209.0,2292.0,23070.0
2016-11-29 15:00:00,2292.0,2304.0,2266.0,2296.0,11765.0
2016-11-30 09:00:00,2281.0,2289.0,2258.0,2258.0,2669.0
2016-11-30 10:00:00,2266.0,2292.0,2258.0,2289.0,2238.0
2016-11-30 11:00:00,2281.0,2281.0,2258.0,2262.0,5772.0
2016-11-30 12:00:00,2296.0,2296.0,2274.0,2281.0,9246.0
2016-11-30 13:00:00,2292.0,2296.0,2258.0,2285.0,9432.0
2016-11-30 14:00:00,2308.0,2308.0,2270.0,2296.0,10701.0
2016-11-30 15:00:00,2281.0,2296.0,2258.0,2289.0,5179.0
2016-12-01 09:00:00,2429.0,2429.0,2364.0,2364.0,42915.0
2016-12-01 10:00:00,2364.0,2391.0,2349.0,2383.0,34547.0
2016-12-01 11:00:00,2410.0,2448.0,2402.0,2429.0,38213.0
2016-12-01 12:00:00,2292.0,2387.0,2274.0,2383.0,101624.0
2016-12-01 13:00:00,2383.0,2497.0,2364.0,2417.0,133687.0
2016-12-01 14:00:00,2413.0,2448.0,2387.0,2402.0,65174.0
2016-12-01 15:00:00,2304.0,2326.0,2281.0,2292.0,23618.0
2016-12-02 09:00:00,2421.0,2421.0,2323.0,2357.0,71250.0
2016-12-02 10:00:00,2345.0,2357.0,2326.0,2330.0,16931.0
2016-12-02 11:00:00,2334.0,2361.0,2326.0,2342.0,14197.0
2016-12-02 12:00:00,2342.0,2395.0,2338.0,2395.0,9798.0
2016-12-02 13:00:00,2395.0,2402.0,2361.0,2361.0,6125.0
2016-12-02 14:00:00,2379.0,2406.0,2364.0,2391.0,9469.0
2016-12-02 15:00:00,2387.0,2387.0,2368.0,2387.0,6153.0
2016-12-05 09:00:00,2334.0,2345.0,2289.0,2292.0,26023.0
2016-12-05 10:00:00,2277.0,2315.0,2258.0,2308.0,43687.0
2016-12-05 11:00:00,2308.0,2315.0,2277.0,2277.0,25735.0
2016-12-05 12:00:00,2361.0,2361.0,2330.0,2330.0,8507.0
2016-12-05 13:00:00,2345.0,2357.0,2319.0,2330.0,15474.0
2016-12-05 14:00:00,2330.0,2368.0,2330.0,2364.0,9343.0
2016-12-05 15:00:00,2387.0,2387.0,2308.0,2345.0,33170.0
2016-12-06 09:00:00,2292.0,2326.0,2277.0,2315.0,23258.0
2016-12-06 10:00:00,2315.0,2319.0,2274.0,2281.0,10722.0
2016-12-06 11:00:00,2304.0,2308.0,2262.0,2274.0,5058.0
2016-12-06 12:00:00,2277.0,2296.0,2247.0,2270.0,8967.0
2016-12-06 13:00:00,2270.0,2292.0,2270.0,2292.0,4886.0
2016-12-06 14:00:00,2292.0,2292.0,2255.0,2277.0,14706.0
2016-12-06 15:00:00,2270.0,2289.0,2258.0,2289.0,18947.0
2016-12-07 09:00:00,2255.0,2262.0,2239.0,2255.0,14158.0
2016-12-07 10:00:00,2258.0,2274.0,2247.0,2258.0,7731.0
2016-12-07 11:00:00,2255.0,2262.0,2247.0,2262.0,16747.0
2016-12-07 12:00:00,2285.0,2285.0,2251.0,2266.0,8383.0
2016-12-07 13:00:00,2292.0,2311.0,2251.0,2285.0,11231.0
2016-12-07 14:00:00,2270.0,2334.0,2270.0,2289.0,28748.0
2016-12-07 15:00:00,2266.0,2270.0,2255.0,2262.0,4115.0
2016-12-08 09:00:00,2202.0,2217.0,2187.0,2187.0,8802.0
2016-12-08 10:00:00,2217.0,2217.0,2171.0,2205.0,19947.0
2016-12-08 11:00:00,2202.0,2202.0,2175.0,2202.0,11757.0
2016-12-08 12:00:00,2190.0,2221.0,2179.0,2221.0,22077.0
2016-12-08 13:00:00,2247.0,2251.0,2190.0,2190.0,27733.0
2016-12-08 14:00:00,2217.0,2221.0,2209.0,2217.0,10169.0
2016-12-08 15:00:00,2262.0,2300.0,2236.0,2262.0,24301.0
2016-12-09 09:00:00,2292.0,2304.0,2232.0,2270.0,12449.0
2016-12-09 10:00:00,2205.0,2228.0,2152.0,2228.0,7261.0
2016-12-09 11:00:00,2228.0,2232.0,2221.0,2232.0,2538.0
2016-12-09 12:00:00,2232.0,2277.0,2232.0,2274.0,14094.0
2016-12-09 13:00:00,2274.0,2300.0,2270.0,2300.0,14788.0
2016-12-09 14:00:00,2300.0,2300.0,2270.0,2292.0,11817.0
2016-12-09 15:00:00,2289.0,2300.0,2247.0,2292.0,13968.0
2016-12-12 09:00:00,2334.0,2342.0,2308.0,2319.0,14262.0
2016-12-12 10:00:00,2315.0,2319.0,2308.0,2308.0,4416.0
2016-12-12 11:00:00,2304.0,2338.0,2300.0,2330.0,10988.0
2016-12-12 12:00:00,2285.0,2326.0,2236.0,2304.0,12234.0
2016-12-12 13:00:00,2300.0,2300.0,2277.0,2296.0,3686.0
2016-12-12 14:00:00,2304.0,2304.0,2270.0,2300.0,7863.0
2016-12-12 15:00:00,2281.0,2304.0,2274.0,2304.0,8874.0
2016-12-13 09:00:00,2285.0,2342.0,2285.0,2319.0,13042.0
2016-12-13 10:00:00,2330.0,2330.0,2292.0,2300.0,24770.0
2016-12-13 11:00:00,2296.0,2304.0,2277.0,2304.0,12538.0
2016-12-13 12:00:00,2304.0,2304.0,2270.0,2277.0,7756.0
2016-12-13 13:00:00,2277.0,2296.0,2270.0,2296.0,7498.0
2016-12-13 14:00:00,2285.0,2296.0,2277.0,2285.0,4324.0
2016-12-13 15:00:00,2285.0,2308.0,2281.0,2289.0,13294.0
2016-12-14 09:00:00,2429.0,2436.0,2413.0,2436.0,20611.0
2016-12-14 10:00:00,2376.0,2440.0,2353.0,2429.0,71387.0
2016-12-14 11:00:00,2353.0,2376.0,2338.0,2376.0,29520.0
2016-12-14 12:00:00,2334.0,2353.0,2308.0,2323.0,59703.0
2016-12-14 13:00:00,2315.0,2323.0,2296.0,2308.0,3676.0
2016-12-14 14:00:00,2330.0,2338.0,2292.0,2296.0,19875.0
2016-12-14 15:00:00,2319.0,2353.0,2311.0,2353.0,24186.0
2016-12-15 09:00:00,2391.0,2421.0,2391.0,2410.0,13633.0
2016-12-15 10:00:00,2410.0,2425.0,2406.0,2421.0,8572.0
2016-12-15 11:00:00,2398.0,2398.0,2379.0,2391.0,9165.0
2016-12-15 12:00:00,2436.0,2482.0,2379.0,2406.0,23444.0
2016-12-15 13:00:00,2391.0,2395.0,2379.0,2395.0,10768.0
2016-12-15 14:00:00,2383.0,2410.0,2376.0,2391.0,7988.0
2016-12-15 15:00:00,2395.0,2398.0,2379.0,2398.0,10688.0
2016-12-16 09:00:00,2466.0,2470.0,2323.0,2342.0,77214.0
2016-12-16 10:00:00,2342.0,2368.0,2334.0,2364.0,4661.0
2016-12-16 11:00:00,2361.0,2361.0,2342.0,2342.0,9908.0
2016-12-16 12:00:00,2342.0,2349.0,2338.0,2349.0,4658.0
2016-12-16 13:00:00,2342.0,2349.0,2326.0,2342.0,13781.0
2016-12-16 14:00:00,2342.0,2342.0,2308.0,2311.0,28702.0
2016-12-16 15:00:00,2323.0,2330.0,2311.0,2311.0,10368.0
2016-12-19 09:00:00,2296.0,2315.0,2274.0,2315.0,22837.0
2016-12-19 10:00:00,2300.0,2304.0,2281.0,2296.0,16756.0
2016-12-19 11:00:00,2323.0,2326.0,2300.0,2300.0,10787.0
2016-12-19 12:00:00,2330.0,2353.0,2281.0,2338.0,16462.0
2016-12-19 13:00:00,2357.0,2361.0,2338.0,2338.0,2778.0
2016-12-19 14:00:00,2338.0,2357.0,2326.0,2357.0,10713.0
2016-12-19 15:00:00,2342.0,2345.0,2315.0,2323.0,7348.0
2016-12-20 09:00:00,2258.0,2330.0,2258.0,2281.0,50037.0
2016-12-20 10:00:00,2281.0,2285.0,2266.0,2270.0,4996.0
2016-12-20 11:00:00,2270.0,2281.0,2266.0,2270.0,4945.0
2016-12-20 12:00:00,2266.0,2285.0,2266.0,2281.0,4723.0
2016-12-20 13:00:00,2277.0,2300.0,2270.0,2289.0,9638.0
2016-12-20 14:00:00,2289.0,2319.0,2281.0,2289.0,15234.0
2016-12-20 15:00:00,2311.0,2345.0,2289.0,2342.0,15597.0
2016-12-21 09:00:00,2315.0,2330.0,2308.0,2326.0,3476.0
2016-12-21 10:00:00,2342.0,2342.0,2308.0,2323.0,9069.0
2016-12-21 11:00:00,2323.0,2338.0,2308.0,2330.0,27043.0
2016-12-21 12:00:00,2353.0,2361.0,2334.0,2334.0,18630.0
2016-12-21 13:00:00,2368.0,2376.0,2338.0,2353.0,28404.0
2016-12-21 14:00:00,2342.0,2364.0,2300.0,2364.0,36046.0
2016-12-21 15:00:00,2334.0,2349.0,2311.0,2342.0,7765.0
2016-12-22 09:00:00,2296.0,2296.0,2285.0,2289.0,6976.0
2016-12-22 10:00:00,2289.0,2300.0,2285.0,2296.0,2684.0
2016-12-22 11:00:00,2296.0,2300.0,2285.0,2296.0,3179.0
2016-12-22 12:00:00,2300.0,2300.0,2274.0,2281.0,2457.0
2016-12-22 13:00:00,2281.0,2300.0,2255.0,2281.0,21060.0
2016-12-22 14:00:00,2277.0,2289.0,2274.0,2289.0,3741.0
2016-12-22 15:00:00,2285.0,2326.0,2270.0,2296.0,22981.0
2016-12-23 09:00:00,2296.0,2300.0,2281.0,2281.0,3780.0
2016-12-23 10:00:00,2270.0,2300.0,2262.0,2285.0,21265.0
2016-12-23 11:00:00,2285.0,2285.0,2266.0,2281.0,9505.0
2016-12-23 12:00:00,2277.0,2311.0,2251.0,2300.0,36691.0
2016-12-23 13:00:00,2300.0,2300.0,2281.0,2296.0,2031.0
2016-12-23 14:00:00,2296.0,2296.0,2258.0,2289.0,4077.0
2016-12-23 15:00:00,2289.0,2296.0,2289.0,2296.0,4534.0
2016-12-26 09:00:00,2323.0,2323.0,2274.0,2281.0,10953.0
2016-12-26 10:00:00,2277.0,2308.0,2262.0,2308.0,12748.0
2016-12-26 11:00:00,2323.0,2326.0,2304.0,2323.0,3819.0
2016-12-26 12:00:00,2274.0,2353.0,2274.0,2345.0,22344.0
2016-12-26 13:00:00,2330.0,2338.0,2311.0,2330.0,6849.0
2016-12-26 14:00:00,2334.0,2342.0,2308.0,2330.0,9022.0
2016-12-26 15:00:00,2323.0,2326.0,2308.0,2323.0,6371.0
2016-12-27 09:00:00,2315.0,2330.0,2270.0,2292.0,25946.0
2016-12-27 10:00:00,2292.0,2292.0,2274.0,2289.0,6264.0
2016-12-27 11:00:00,2289.0,2289.0,2262.0,2270.0,18226.0
2016-12-27 12:00:00,2270.0,2289.0,2255.0,2281.0,16151.0
2016-12-27 13:00:00,2281.0,2281.0,2270.0,2277.0,4874.0
2016-12-27 14:00:00,2281.0,2285.0,2262.0,2270.0,19041.0
2016-12-27 15:00:00,2270.0,2277.0,2247.0,2251.0,18938.0
2016-12-28 09:00:00,2236.0,2251.0,2213.0,2251.0,9148.0
2016-12-28 10:00:00,2243.0,2247.0,2198.0,2232.0,28301.0
2016-12-28 11:00:00,2255.0,2258.0,2243.0,2243.0,5012.0
2016-12-28 12:00:00,2277.0,2277.0,2224.0,2251.0,14133.0
2016-12-28 13:00:00,2236.0,2247.0,2232.0,2239.0,7442.0
2016-12-28 14:00:00,2247.0,2258.0,2236.0,2239.0,7524.0
2016-12-28 15:00:00,2239.0,2258.0,2236.0,2258.0,8421.0
2016-12-29 09:00:00,2334.0,2338.0,2319.0,2338.0,8197.0
2016-12-29 10:00:00,2330.0,2349.0,2330.0,2345.0,14711.0
2016-12-29 11:00:00,2330.0,2338.0,2323.0,2338.0,7803.0
2016-12-29 12:00:00,2255.0,2262.0,2194.0,2243.0,6911.0
2016-12-29 13:00:00,2308.0,2368.0,2296.0,2364.0,41573.0
2016-12-29 14:00:00,2243.0,2330.0,2221.0,2308.0,25716.0
2016-12-29 15:00:00,2364.0,2364.0,2330.0,2330.0,14842.0
2017-01-02 09:00:00,2345.0,2345.0,2266.0,2315.0,7558.0
2017-01-02 10:00:00,2292.0,2311.0,2274.0,2285.0,34435.0
2017-01-02 11:00:00,2285.0,2334.0,2285.0,2308.0,19506.0
2017-01-02 12:00:00,2326.0,2330.0,2300.0,2326.0,5492.0
2017-01-02 13:00:00,2330.0,2338.0,2319.0,2319.0,14249.0
2017-01-02 14:00:00,2319.0,2323.0,2296.0,2323.0,9888.0
2017-01-03 09:00:00,2326.0,2330.0,2323.0,2326.0,3049.0
2017-01-03 10:00:00,2311.0,2334.0,2304.0,2326.0,9474.0
2017-01-03 11:00:00,2311.0,2311.0,2308.0,2308.0,2075.0
2017-01-03 12:00:00,2330.0,2338.0,2308.0,2311.0,9686.0
2017-01-03 13:00:00,2311.0,2323.0,2308.0,2319.0,2954.0
2017-01-03 14:00:00,2308.0,2345.0,2285.0,2330.0,5286.0
2017-01-03 15:00:00,2315.0,2319.0,2300.0,2311.0,6421.0
2017-01-04 09:00:00,2345.0,2357.0,2323.0,2334.0,16004.0
2017-01-04 10:00:00,2334.0,2376.0,2323.0,2368.0,38746.0
2017-01-04 11:00:00,2368.0,2406.0,2357.0,2406.0,47146.0
2017-01-04 12:00:00,2406.0,2485.0,2398.0,2432.0,61584.0
2017-01-04 13:00:00,2429.0,2474.0,2417.0,2455.0,47350.0
2017-01-04 14:00:00,2448.0,2474.0,2444.0,2463.0,50334.0
2017-01-04 15:00:00,2463.0,2527.0,2463.0,2516.0,78957.0
2017-01-05 09:00:00,2535.0,2535.0,2516.0,2516.0,13806.0
2017-01-05 10:00:00,2546.0,2550.0,2516.0,2535.0,13041.0
2017-01-05 11:00:00,2565.0,2565.0,2542.0,2550.0,18690.0
2017-01-05 12:00:00,2553.0,2561.0,2531.0,2553.0,11305.0
2017-01-05 13:00:00,2512.0,2569.0,2504.0,2561.0,35009.0
2017-01-05 14:00:00,2527.0,2531.0,2485.0,2512.0,69127.0
2017-01-05 15:00:00,2553.0,2622.0,2546.0,2565.0,65866.0
2017-01-06 09:00:00,2542.0,2542.0,2512.0,2516.0,8232.0
2017-01-06 10:00:00,2527.0,2538.0,2504.0,2531.0,11561.0
2017-01-06 11:00:00,2531.0,2546.0,2527.0,2538.0,12226.0
2017-01-06 12:00:00,2538.0,2591.0,2538.0,2591.0,17595.0
2017-01-06 13:00:00,2595.0,2610.0,2542.0,2557.0,18858.0
2017-01-06 14:00:00,2557.0,2580.0,2546.0,2561.0,12389.0
2017-01-06 15:00:00,2580.0,2580.0,2550.0,2580.0,9641.0
2017-01-09 09:00:00,2550.0,2557.0,2542.0,2546.0,5883.0
2017-01-09 10:00:00,2542.0,2565.0,2538.0,2538.0,8626.0
2017-01-09 11:00:00,2516.0,2565.0,2516.0,2565.0,15159.0
2017-01-09 12:00:00,2595.0,2603.0,2535.0,2550.0,27940.0
2017-01-09 13:00:00,2640.0,2693.0,2595.0,2629.0,69632.0
2017-01-09 14:00:00,2629.0,2633.0,2595.0,2595.0,22603.0
2017-01-09 15:00:00,2550.0,2561.0,2508.0,2516.0,26533.0
2017-01-10 09:00:00,2542.0,2542.0,2429.0,2444.0,40214.0
2017-01-10 10:00:00,2444.0,2485.0,2440.0,2474.0,5748.0
2017-01-10 11:00:00,2482.0,2493.0,2478.0,2493.0,5268.0
2017-01-10 12:00:00,2493.0,2512.0,2493.0,2504.0,4076.0
2017-01-10 13:00:00,2504.0,2508.0,2470.0,2474.0,27967.0
2017-01-10 14:00:00,2474.0,2516.0,2466.0,2516.0,10401.0
2017-01-10 15:00:00,2489.0,2516.0,2482.0,2504.0,5433.0
2017-01-11 09:00:00,2455.0,2455.0,2440.0,2440.0,4805.0
2017-01-11 10:00:00,2455.0,2463.0,2451.0,2451.0,6178.0
2017-01-11 11:00:00,2444.0,2455.0,2436.0,2455.0,6200.0
2017-01-11 12:00:00,2561.0,2561.0,2425.0,2451.0,41279.0
2017-01-11 13:00:00,2451.0,2466.0,2440.0,2444.0,3846.0
2017-01-11 14:00:00,2463.0,2470.0,2429.0,2455.0,8640.0
2017-01-11 15:00:00,2444.0,2455.0,2429.0,2451.0,6443.0
2017-01-12 09:00:00,2368.0,2383.0,2357.0,2361.0,21926.0
2017-01-12 10:00:00,2376.0,2398.0,2342.0,2387.0,39182.0
2017-01-12 11:00:00,2391.0,2406.0,2361.0,2368.0,24675.0
2017-01-12 12:00:00,2440.0,2440.0,2364.0,2368.0,60535.0
2017-01-12 13:00:00,2395.0,2395.0,2372.0,2379.0,2067.0
2017-01-12 14:00:00,2376.0,2395.0,2364.0,2395.0,10025.0
2017-01-12 15:00:00,2376.0,2391.0,2368.0,2387.0,6481.0
2017-01-13 09:00:00,2417.0,2417.0,2345.0,2345.0,11914.0
2017-01-13 10:00:00,2361.0,2376.0,2345.0,2353.0,12957.0
2017-01-13 11:00:00,2349.0,2353.0,2330.0,2334.0,28564.0
2017-01-13 12:00:00,2334.0,2345.0,2315.0,2345.0,14178.0
2017-01-13 13:00:00,2342.0,2353.0,2334.0,2345.0,6036.0
2017-01-13 14:00:00,2342.0,2364.0,2342.0,2364.0,4448.0
2017-01-13 15:00:00,2364.0,2376.0,2357.0,2372.0,4510.0
2017-01-16 09:00:00,2308.0,2315.0,2277.0,2300.0,28802.0
2017-01-16 10:00:00,2308.0,2308.0,2296.0,2300.0,10281.0
2017-01-16 11:00:00,2308.0,2319.0,2300.0,2319.0,6475.0
2017-01-16 12:00:00,2311.0,2323.0,2300.0,2308.0,13181.0
2017-01-16 13:00:00,2311.0,2334.0,2300.0,2308.0,9002.0
2017-01-16 14:00:00,2308.0,2345.0,2296.0,2311.0,8652.0
2017-01-16 15:00:00,2361.0,2372.0,2270.0,2319.0,23758.0
2017-01-17 09:00:00,2345.0,2345.0,2270.0,2285.0,29611.0
2017-01-17 10:00:00,2285.0,2311.0,2270.0,2296.0,25469.0
2017-01-17 11:00:00,2289.0,2296.0,2266.0,2277.0,18463.0
2017-01-17 12:00:00,2274.0,2319.0,2274.0,2300.0,14328.0
2017-01-17 13:00:00,2315.0,2315.0,2281.0,2281.0,13584.0
2017-01-17 14:00:00,2281.0,2300.0,2277.0,2285.0,16560.0
2017-01-17 15:00:00,2285.0,2330.0,2274.0,2330.0,21048.0
2017-01-18 09:00:00,2300.0,2315.0,2285.0,2308.0,9304.0
2017-01-18 10:00:00,2292.0,2323.0,2285.0,2315.0,10043.0
2017-01-18 11:00:00,2289.0,2304.0,2285.0,2292.0,1007.0
2017-01-18 12:00:00,2277.0,2323.0,2266.0,2274.0,16587.0
2017-01-18 13:00:00,2292.0,2304.0,2285.0,2296.0,2626.0
2017-01-18 14:00:00,2274.0,2292.0,2270.0,2292.0,9852.0
2017-01-18 15:00:00,2289.0,2300.0,2281.0,2289.0,3965.0
2017-01-19 09:00:00,2308.0,2311.0,2281.0,2292.0,6648.0
2017-01-19 10:00:00,2289.0,2296.0,2281.0,2296.0,4472.0
2017-01-19 11:00:00,2285.0,2311.0,2281.0,2308.0,4309.0
2017-01-19 12:00:00,2308.0,2323.0,2274.0,2300.0,11552.0
2017-01-19 13:00:00,2281.0,2300.0,2270.0,2277.0,10927.0
2017-01-19 14:00:00,2296.0,2304.0,2262.0,2281.0,27800.0
2017-01-19 15:00:00,2274.0,2300.0,2274.0,2285.0,13407.0
2017-01-20 09:00:00,2255.0,2274.0,2236.0,2251.0,38213.0
2017-01-20 10:00:00,2251.0,2262.0,2232.0,2232.0,37345.0
2017-01-20 11:00:00,2232.0,2239.0,2217.0,2228.0,12948.0
2017-01-20 12:00:00,2224.0,2247.0,2217.0,2236.0,12772.0
2017-01-20 13:00:00,2239.0,2243.0,2228.0,2236.0,7017.0
2017-01-20 14:00:00,2236.0,2236.0,2205.0,2224.0,21344.0
2017-01-20 15:00:00,2221.0,2239.0,2205.0,2224.0,14203.0
2017-01-23 09:00:00,2168.0,2168.0,2152.0,2152.0,7944.0
2017-01-23 10:00:00,2175.0,2190.0,2160.0,2164.0,30551.0
2017-01-23 11:00:00,2179.0,2179.0,2164.0,2179.0,23938.0
2017-01-23 12:00:00,2224.0,2247.0,2190.0,2224.0,25055.0
2017-01-23 13:00:00,2224.0,2224.0,2149.0,2179.0,28840.0
2017-01-23 14:00:00,2198.0,2202.0,2171.0,2171.0,10694.0
2017-01-23 15:00:00,2179.0,2205.0,2152.0,2190.0,15482.0
2017-01-24 09:00:00,2179.0,2202.0,2134.0,2152.0,29113.0
2017-01-24 10:00:00,2152.0,2168.0,2134.0,2149.0,7517.0
2017-01-24 11:00:00,2145.0,2213.0,2137.0,2209.0,9948.0
2017-01-24 12:00:00,2209.0,2209.0,2183.0,2183.0,8155.0
2017-01-24 13:00:00,2183.0,2198.0,2171.0,2171.0,1682.0
2017-01-24 14:00:00,2171.0,2175.0,2126.0,2156.0,12647.0
2017-01-24 15:00:00,2152.0,2164.0,2134.0,2137.0,11370.0
2017-01-25 09:00:00,2115.0,2126.0,2100.0,2118.0,10557.0
2017-01-25 10:00:00,2156.0,2156.0,2118.0,2130.0,13703.0
2017-01-25 11:00:00,2145.0,2156.0,2130.0,2156.0,2324.0
2017-01-25 12:00:00,2134.0,2205.0,2130.0,2164.0,8635.0
2017-01-25 13:00:00,2164.0,2179.0,2141.0,2156.0,3802.0
2017-01-25 14:00:00,2122.0,2202.0,2111.0,2134.0,10560.0
2017-01-25 15:00:00,2156.0,2156.0,2141.0,2145.0,1233.0
2017-01-26 09:00:00,2168.0,2171.0,2152.0,2160.0,2960.0
2017-01-26 10:00:00,2168.0,2168.0,2141.0,2164.0,5332.0
2017-01-26 11:00:00,2175.0,2175.0,2160.0,2160.0,2173.0
2017-01-26 12:00:00,2149.0,2194.0,2137.0,2187.0,11186.0
2017-01-26 13:00:00,2187.0,2194.0,2137.0,2175.0,3724.0
2017-01-26 14:00:00,2175.0,2183.0,2168.0,2175.0,521.0
2017-01-26 15:00:00,2194.0,2198.0,2111.0,2145.0,7546.0
2017-01-31 09:00:00,2164.0,2243.0,2141.0,2183.0,10314.0
2017-01-31 10:00:00,2209.0,2209.0,2168.0,2171.0,3111.0
2017-01-31 11:00:00,2175.0,2194.0,2164.0,2175.0,6126.0
2017-01-31 12:00:00,2179.0,2190.0,2149.0,2160.0,8970.0
2017-01-31 13:00:00,2152.0,2164.0,2149.0,2164.0,4391.0
2017-01-31 14:00:00,2156.0,2164.0,2141.0,2141.0,10725.0
2017-01-31 15:00:00,2149.0,2164.0,2137.0,2164.0,1120.0
2017-02-01 09:00:00,2205.0,2217.0,2205.0,2213.0,4084.0
2017-02-01 10:00:00,2217.0,2217.0,2194.0,2194.0,4103.0
2017-02-01 11:00:00,2209.0,2217.0,2205.0,2213.0,5060.0
2017-02-01 12:00:00,2232.0,2232.0,2202.0,2202.0,3787.0
2017-02-01 13:00:00,2171.0,2194.0,2164.0,2194.0,11376.0
2017-02-01 14:00:00,2194.0,2228.0,2183.0,2228.0,12645.0
2017-02-01 15:00:00,2156.0,2190.0,2149.0,2171.0,4507.0
2017-02-02 09:00:00,2217.0,2217.0,2164.0,2205.0,4634.0
2017-02-02 10:00:00,2194.0,2194.0,2149.0,2171.0,10938.0
2017-02-02 11:00:00,2168.0,2175.0,2149.0,2171.0,6718.0
2017-02-02 12:00:00,2171.0,2171.0,2126.0,2130.0,15898.0
2017-02-02 13:00:00,2134.0,2145.0,2115.0,2118.0,18734.0
2017-02-02 14:00:00,2122.0,2130.0,2103.0,2103.0,11725.0
2017-02-02 15:00:00,2103.0,2134.0,2100.0,2130.0,7999.0
2017-02-03 09:00:00,2069.0,2103.0,2043.0,2088.0,8865.0
2017-02-03 10:00:00,2103.0,2103.0,2043.0,2069.0,61816.0
2017-02-03 11:00:00,2088.0,2096.0,2043.0,2069.0,6688.0
2017-02-03 12:00:00,2122.0,2134.0,2122.0,2130.0,1881.0
2017-02-03 13:00:00,2118.0,2130.0,2100.0,2103.0,1674.0
2017-02-03 14:00:00,2149.0,2171.0,2058.0,2118.0,7097.0
2017-02-03 15:00:00,2130.0,2130.0,2096.0,2130.0,1047.0
2017-02-06 09:00:00,1997.0,2020.0,1997.0,2020.0,4190.0
2017-02-06 10:00:00,2031.0,2031.0,1997.0,2020.0,11655.0
2017-02-06 11:00:00,2020.0,2020.0,1967.0,1997.0,30129.0
2017-02-06 12:00:00,2058.0,2062.0,2024.0,2050.0,1688.0
2017-02-06 13:00:00,2031.0,2065.0,2020.0,2062.0,5342.0
2017-02-06 14:00:00,2050.0,2054.0,2031.0,2031.0,11466.0
2017-02-06 15:00:00,2058.0,2081.0,2001.0,2031.0,17422.0
2017-02-07 09:00:00,1910.0,1918.0,1891.0,1918.0,5962.0
2017-02-07 10:00:00,2005.0,2028.0,1944.0,1960.0,23125.0
