Datetime,Open,High,Low,Close,Volume
2017-03-23 13:00:00,1540.0,1565.0,1520.0,1535.0,432402.0
2017-03-23 14:00:00,1525.0,1530.0,1445.0,1505.0,2292389.0
2017-03-23 15:00:00,1525.0,1550.0,1495.0,1510.0,529889.0
2017-03-24 09:00:00,1580.0,1580.0,1530.0,1560.0,451680.0
2017-03-24 10:00:00,1560.0,1565.0,1530.0,1565.0,294578.0
2017-03-24 11:00:00,1555.0,1610.0,1545.0,1580.0,891505.0
2017-03-24 12:00:00,1520.0,1535.0,1505.0,1525.0,339660.0
2017-03-24 13:00:00,1525.0,1585.0,1525.0,1550.0,647066.0
2017-03-24 14:00:00,1545.0,1560.0,1540.0,1560.0,123825.0
2017-03-24 15:00:00,1525.0,1575.0,1500.0,1520.0,1179109.0
2017-03-27 09:00:00,1500.0,1540.0,1465.0,1515.0,1604672.0
2017-03-27 10:00:00,1515.0,1520.0,1475.0,1495.0,691138.0
2017-03-27 11:00:00,1495.0,1505.0,1480.0,1490.0,227042.0
2017-03-27 12:00:00,1490.0,1495.0,1465.0,1465.0,386957.0
2017-03-27 13:00:00,1470.0,1480.0,1455.0,1475.0,278903.0
2017-03-27 14:00:00,1475.0,1505.0,1465.0,1480.0,264388.0
2017-03-27 15:00:00,1480.0,1490.0,1470.0,1480.0,137946.0
2017-03-28 09:00:00,1405.0,1415.0,1390.0,1390.0,215096.0
2017-03-28 10:00:00,1385.0,1395.0,1370.0,1395.0,295801.0
2017-03-28 11:00:00,1390.0,1395.0,1355.0,1385.0,755975.0
2017-03-28 12:00:00,1395.0,1405.0,1385.0,1405.0,114740.0
2017-03-28 13:00:00,1370.0,1435.0,1335.0,1380.0,2197575.0
2017-03-28 14:00:00,1415.0,1430.0,1365.0,1375.0,1578199.0
2017-03-28 15:00:00,1380.0,1405.0,1365.0,1395.0,245423.0
2017-03-29 09:00:00,1390.0,1475.0,1380.0,1470.0,1583650.0
2017-03-29 10:00:00,1470.0,1505.0,1420.0,1435.0,1530573.0
2017-03-29 11:00:00,1440.0,1450.0,1425.0,1435.0,208407.0
2017-03-29 12:00:00,1435.0,1445.0,1430.0,1440.0,100558.0
2017-03-29 13:00:00,1435.0,1460.0,1430.0,1445.0,215246.0
2017-03-29 14:00:00,1450.0,1460.0,1440.0,1450.0,157715.0
2017-03-29 15:00:00,1450.0,1450.0,1425.0,1450.0,273965.0
2017-03-30 09:00:00,1475.0,1480.0,1465.0,1480.0,299187.0
2017-03-30 10:00:00,1430.0,1475.0,1430.0,1475.0,612801.0
2017-03-30 11:00:00,1435.0,1450.0,1430.0,1435.0,114135.0
2017-03-30 12:00:00,1450.0,1460.0,1400.0,1415.0,670328.0
2017-03-30 13:00:00,1430.0,1460.0,1425.0,1430.0,261592.0
2017-03-30 14:00:00,1415.0,1445.0,1405.0,1435.0,282840.0
2017-03-30 15:00:00,1435.0,1440.0,1425.0,1435.0,61116.0
2017-03-31 09:00:00,1460.0,1470.0,1450.0,1460.0,150603.0
2017-03-31 10:00:00,1460.0,1480.0,1455.0,1480.0,177798.0
2017-03-31 11:00:00,1470.0,1470.0,1455.0,1460.0,123416.0
2017-03-31 12:00:00,1490.0,1530.0,1455.0,1460.0,1242794.0
2017-03-31 13:00:00,1455.0,1460.0,1440.0,1450.0,123163.0
2017-03-31 14:00:00,1460.0,1475.0,1440.0,1455.0,251108.0
2017-03-31 15:00:00,1450.0,1470.0,1440.0,1470.0,77145.0
2017-04-03 09:00:00,1470.0,1470.0,1405.0,1440.0,686937.0
2017-04-03 10:00:00,1440.0,1445.0,1415.0,1440.0,298576.0
2017-04-03 11:00:00,1440.0,1485.0,1435.0,1480.0,206555.0
2017-04-03 12:00:00,1480.0,1480.0,1445.0,1455.0,164039.0
2017-04-03 13:00:00,1455.0,1460.0,1445.0,1455.0,132540.0
2017-04-03 14:00:00,1455.0,1465.0,1445.0,1460.0,134976.0
2017-04-03 15:00:00,1460.0,1465.0,1445.0,1450.0,124163.0
2017-04-04 09:00:00,1430.0,1450.0,1425.0,1450.0,150363.0
2017-04-04 10:00:00,1445.0,1445.0,1425.0,1435.0,70921.0
2017-04-04 11:00:00,1435.0,1445.0,1425.0,1430.0,103086.0
2017-04-04 12:00:00,1475.0,1475.0,1435.0,1440.0,168724.0
2017-04-04 13:00:00,1440.0,1460.0,1430.0,1440.0,88810.0
2017-04-04 14:00:00,1475.0,1475.0,1440.0,1475.0,384472.0
2017-04-04 15:00:00,1435.0,1480.0,1415.0,1480.0,463332.0
2017-04-05 09:00:00,1390.0,1400.0,1370.0,1390.0,115144.0
2017-04-05 10:00:00,1400.0,1415.0,1390.0,1395.0,132213.0
2017-04-05 11:00:00,1370.0,1400.0,1365.0,1400.0,152155.0
2017-04-05 12:00:00,1460.0,1465.0,1415.0,1425.0,361366.0
2017-04-05 13:00:00,1415.0,1425.0,1370.0,1375.0,427749.0
2017-04-05 14:00:00,1425.0,1435.0,1405.0,1420.0,480352.0
2017-04-05 15:00:00,1370.0,1400.0,1350.0,1365.0,463751.0
2017-04-06 09:00:00,1360.0,1375.0,1315.0,1320.0,691049.0
2017-04-06 10:00:00,1320.0,1330.0,1300.0,1330.0,365133.0
2017-04-06 11:00:00,1330.0,1335.0,1315.0,1325.0,211228.0
2017-04-06 12:00:00,1325.0,1325.0,1315.0,1325.0,60536.0
2017-04-06 13:00:00,1320.0,1325.0,1290.0,1305.0,424402.0
2017-04-06 14:00:00,1305.0,1305.0,1270.0,1305.0,389940.0
2017-04-06 15:00:00,1305.0,1310.0,1300.0,1310.0,125221.0
2017-04-07 09:00:00,1330.0,1335.0,1320.0,1325.0,130296.0
2017-04-07 10:00:00,1320.0,1330.0,1315.0,1330.0,88580.0
2017-04-07 11:00:00,1325.0,1325.0,1310.0,1320.0,46343.0
2017-04-07 12:00:00,1310.0,1345.0,1305.0,1345.0,547853.0
2017-04-07 13:00:00,1325.0,1330.0,1310.0,1325.0,97390.0
2017-04-07 14:00:00,1340.0,1345.0,1315.0,1325.0,188417.0
2017-04-07 15:00:00,1325.0,1325.0,1315.0,1325.0,52365.0
2017-04-10 09:00:00,1260.0,1275.0,1255.0,1265.0,171492.0
2017-04-10 10:00:00,1265.0,1270.0,1255.0,1255.0,129266.0
2017-04-10 11:00:00,1275.0,1280.0,1260.0,1260.0,131532.0
2017-04-10 12:00:00,1300.0,1300.0,1255.0,1285.0,533717.0
2017-04-10 13:00:00,1280.0,1285.0,1260.0,1270.0,127420.0
2017-04-10 14:00:00,1290.0,1295.0,1275.0,1280.0,63858.0
2017-04-10 15:00:00,1265.0,1280.0,1260.0,1280.0,102399.0
2017-04-11 09:00:00,1280.0,1280.0,1250.0,1270.0,205730.0
2017-04-11 10:00:00,1270.0,1275.0,1255.0,1270.0,86153.0
2017-04-11 11:00:00,1270.0,1270.0,1220.0,1235.0,210564.0
2017-04-11 12:00:00,1230.0,1255.0,1225.0,1255.0,64036.0
2017-04-11 13:00:00,1250.0,1260.0,1225.0,1255.0,145247.0
2017-04-11 14:00:00,1255.0,1270.0,1250.0,1270.0,35834.0
2017-04-11 15:00:00,1270.0,1295.0,1265.0,1295.0,96141.0
2017-04-12 09:00:00,1250.0,1255.0,1230.0,1240.0,237137.0
2017-04-12 10:00:00,1240.0,1245.0,1220.0,1220.0,272027.0
2017-04-12 11:00:00,1245.0,1255.0,1240.0,1245.0,186671.0
2017-04-12 12:00:00,1255.0,1275.0,1240.0,1255.0,590639.0
2017-04-12 13:00:00,1240.0,1245.0,1230.0,1240.0,132022.0
2017-04-12 14:00:00,1255.0,1260.0,1235.0,1240.0,186059.0
2017-04-12 15:00:00,1240.0,1245.0,1230.0,1245.0,116635.0
2017-04-13 09:00:00,1220.0,1230.0,1185.0,1215.0,423909.0
2017-04-13 10:00:00,1210.0,1220.0,1195.0,1200.0,260246.0
2017-04-13 11:00:00,1200.0,1215.0,1195.0,1215.0,76059.0
2017-04-13 12:00:00,1215.0,1220.0,1210.0,1215.0,61014.0
2017-04-13 13:00:00,1215.0,1245.0,1215.0,1230.0,146576.0
2017-04-13 14:00:00,1230.0,1240.0,1225.0,1230.0,56973.0
2017-04-13 15:00:00,1230.0,1240.0,1225.0,1225.0,50086.0
2017-04-14 09:00:00,1220.0,1240.0,1220.0,1240.0,79108.0
2017-04-14 10:00:00,1235.0,1240.0,1205.0,1225.0,194212.0
2017-04-14 11:00:00,1240.0,1245.0,1230.0,1230.0,52473.0
2017-04-14 12:00:00,1240.0,1240.0,1225.0,1240.0,72969.0
2017-04-14 13:00:00,1250.0,1255.0,1240.0,1240.0,77412.0
2017-04-14 14:00:00,1225.0,1295.0,1225.0,1250.0,454659.0
2017-04-14 15:00:00,1245.0,1245.0,1230.0,1245.0,46820.0
2017-04-17 09:00:00,1245.0,1255.0,1225.0,1250.0,203273.0
2017-04-17 10:00:00,1250.0,1250.0,1235.0,1245.0,131179.0
2017-04-17 11:00:00,1245.0,1255.0,1240.0,1250.0,45767.0
2017-04-17 12:00:00,1250.0,1275.0,1250.0,1270.0,191084.0
2017-04-17 13:00:00,1265.0,1270.0,1260.0,1265.0,65575.0
2017-04-17 14:00:00,1265.0,1280.0,1260.0,1280.0,127042.0
2017-04-17 15:00:00,1275.0,1275.0,1260.0,1270.0,59421.0
2017-04-18 09:00:00,1245.0,1250.0,1245.0,1245.0,67130.0
2017-04-18 10:00:00,1255.0,1255.0,1245.0,1245.0,102596.0
2017-04-18 11:00:00,1250.0,1250.0,1245.0,1245.0,64016.0
2017-04-18 12:00:00,1245.0,1250.0,1240.0,1245.0,46004.0
2017-04-18 13:00:00,1255.0,1255.0,1240.0,1250.0,103855.0
2017-04-18 14:00:00,1265.0,1275.0,1240.0,1250.0,224776.0
2017-04-18 15:00:00,1245.0,1255.0,1245.0,1255.0,50286.0
2017-04-19 09:00:00,1255.0,1270.0,1250.0,1260.0,215424.0
2017-04-19 10:00:00,1255.0,1260.0,1245.0,1260.0,64439.0
2017-04-19 11:00:00,1255.0,1260.0,1240.0,1250.0,146331.0
2017-04-19 12:00:00,1245.0,1250.0,1230.0,1240.0,139096.0
2017-04-19 13:00:00,1235.0,1250.0,1230.0,1250.0,48825.0
2017-04-19 14:00:00,1245.0,1255.0,1235.0,1250.0,71905.0
2017-04-19 15:00:00,1245.0,1250.0,1240.0,1240.0,54850.0
2017-04-20 09:00:00,1270.0,1275.0,1265.0,1265.0,80739.0
2017-04-20 10:00:00,1265.0,1270.0,1260.0,1270.0,89877.0
2017-04-20 11:00:00,1275.0,1275.0,1265.0,1265.0,60691.0
2017-04-20 12:00:00,1265.0,1280.0,1260.0,1280.0,368000.0
2017-04-20 13:00:00,1270.0,1270.0,1255.0,1260.0,100922.0
2017-04-20 14:00:00,1275.0,1300.0,1260.0,1265.0,400147.0
2017-04-20 15:00:00,1260.0,1285.0,1260.0,1275.0,142649.0
2017-04-21 09:00:00,1265.0,1265.0,1255.0,1260.0,46490.0
2017-04-21 10:00:00,1255.0,1260.0,1245.0,1245.0,129435.0
2017-04-21 11:00:00,1265.0,1270.0,1260.0,1270.0,54132.0
2017-04-21 12:00:00,1275.0,1275.0,1250.0,1265.0,195060.0
2017-04-21 13:00:00,1265.0,1270.0,1260.0,1270.0,30060.0
2017-04-21 14:00:00,1260.0,1270.0,1250.0,1265.0,78339.0
2017-04-21 15:00:00,1265.0,1275.0,1260.0,1270.0,62070.0
2017-04-24 09:00:00,1250.0,1255.0,1230.0,1235.0,123050.0
2017-04-24 10:00:00,1235.0,1245.0,1230.0,1245.0,155045.0
2017-04-24 11:00:00,1240.0,1245.0,1235.0,1240.0,38630.0
2017-04-24 12:00:00,1240.0,1240.0,1230.0,1240.0,65872.0
2017-04-24 13:00:00,1240.0,1245.0,1235.0,1240.0,47015.0
2017-04-24 14:00:00,1245.0,1245.0,1230.0,1235.0,58997.0
2017-04-24 15:00:00,1235.0,1240.0,1230.0,1230.0,62292.0
2017-04-25 09:00:00,1235.0,1240.0,1230.0,1235.0,30619.0
2017-04-25 10:00:00,1235.0,1240.0,1230.0,1235.0,29971.0
2017-04-25 11:00:00,1235.0,1240.0,1230.0,1230.0,76360.0
2017-04-25 12:00:00,1230.0,1235.0,1225.0,1235.0,66907.0
2017-04-25 13:00:00,1235.0,1240.0,1225.0,1235.0,73153.0
2017-04-25 14:00:00,1245.0,1245.0,1230.0,1235.0,99417.0
2017-04-25 15:00:00,1230.0,1235.0,1225.0,1235.0,42510.0
2017-04-26 09:00:00,1240.0,1255.0,1240.0,1245.0,91649.0
2017-04-26 10:00:00,1245.0,1270.0,1245.0,1260.0,120139.0
2017-04-26 11:00:00,1260.0,1260.0,1255.0,1260.0,21412.0
2017-04-26 12:00:00,1255.0,1265.0,1255.0,1265.0,41784.0
2017-04-26 13:00:00,1265.0,1275.0,1260.0,1275.0,122288.0
2017-04-26 14:00:00,1275.0,1275.0,1260.0,1270.0,59048.0
2017-04-26 15:00:00,1265.0,1270.0,1260.0,1265.0,42861.0
2017-04-27 09:00:00,1280.0,1290.0,1265.0,1275.0,228237.0
2017-04-27 10:00:00,1280.0,1285.0,1275.0,1285.0,74175.0
2017-04-27 11:00:00,1280.0,1290.0,1265.0,1290.0,47379.0
2017-04-27 12:00:00,1260.0,1280.0,1260.0,1270.0,64228.0
2017-04-27 13:00:00,1260.0,1270.0,1255.0,1265.0,61376.0
2017-04-27 14:00:00,1265.0,1270.0,1250.0,1260.0,62348.0
2017-04-27 15:00:00,1275.0,1280.0,1270.0,1275.0,69499.0
2017-04-28 09:00:00,1275.0,1280.0,1270.0,1280.0,37257.0
2017-04-28 10:00:00,1275.0,1280.0,1270.0,1275.0,56845.0
2017-04-28 11:00:00,1275.0,1280.0,1265.0,1275.0,68422.0
2017-04-28 12:00:00,1275.0,1285.0,1270.0,1275.0,54293.0
2017-04-28 13:00:00,1280.0,1285.0,1275.0,1275.0,89930.0
2017-04-28 14:00:00,1295.0,1295.0,1280.0,1285.0,154982.0
2017-04-28 15:00:00,1285.0,1285.0,1270.0,1275.0,114507.0
2017-05-02 09:00:00,1270.0,1300.0,1270.0,1290.0,202487.0
2017-05-02 10:00:00,1295.0,1300.0,1285.0,1295.0,84732.0
2017-05-02 11:00:00,1290.0,1295.0,1285.0,1290.0,45361.0
2017-05-02 12:00:00,1290.0,1295.0,1280.0,1280.0,38880.0
2017-05-02 13:00:00,1285.0,1290.0,1280.0,1285.0,22483.0
2017-05-02 14:00:00,1280.0,1285.0,1275.0,1280.0,88413.0
2017-05-02 15:00:00,1280.0,1285.0,1275.0,1280.0,46760.0
2017-05-04 09:00:00,1285.0,1295.0,1280.0,1295.0,38485.0
2017-05-04 10:00:00,1290.0,1295.0,1285.0,1290.0,27354.0
2017-05-04 11:00:00,1285.0,1295.0,1280.0,1285.0,60290.0
2017-05-04 12:00:00,1270.0,1290.0,1260.0,1290.0,47481.0
2017-05-04 13:00:00,1290.0,1295.0,1280.0,1290.0,15033.0
2017-05-04 14:00:00,1290.0,1295.0,1280.0,1295.0,47730.0
2017-05-04 15:00:00,1285.0,1290.0,1285.0,1290.0,22194.0
2017-05-08 09:00:00,1305.0,1305.0,1290.0,1290.0,168654.0
2017-05-08 10:00:00,1290.0,1330.0,1290.0,1315.0,350847.0
2017-05-08 11:00:00,1320.0,1325.0,1315.0,1320.0,100672.0
2017-05-08 12:00:00,1325.0,1335.0,1320.0,1330.0,117209.0
2017-05-08 13:00:00,1330.0,1335.0,1320.0,1325.0,164885.0
2017-05-08 14:00:00,1325.0,1330.0,1320.0,1330.0,96762.0
2017-05-08 15:00:00,1330.0,1335.0,1325.0,1330.0,94157.0
2017-05-10 09:00:00,1300.0,1310.0,1285.0,1310.0,89791.0
2017-05-10 10:00:00,1305.0,1305.0,1290.0,1295.0,44361.0
2017-05-10 11:00:00,1305.0,1305.0,1290.0,1305.0,123870.0
2017-05-10 12:00:00,1340.0,1340.0,1280.0,1305.0,487149.0
2017-05-10 13:00:00,1310.0,1320.0,1300.0,1315.0,77014.0
2017-05-10 14:00:00,1300.0,1315.0,1295.0,1310.0,104606.0
2017-05-10 15:00:00,1310.0,1315.0,1295.0,1310.0,72155.0
2017-05-11 09:00:00,1285.0,1285.0,1270.0,1280.0,152847.0
2017-05-11 10:00:00,1275.0,1280.0,1270.0,1275.0,105915.0
2017-05-11 11:00:00,1280.0,1285.0,1275.0,1285.0,64123.0
2017-05-11 12:00:00,1295.0,1305.0,1280.0,1295.0,185742.0
2017-05-11 13:00:00,1285.0,1285.0,1275.0,1285.0,141685.0
2017-05-11 14:00:00,1290.0,1295.0,1280.0,1285.0,98098.0
2017-05-11 15:00:00,1285.0,1285.0,1275.0,1280.0,48681.0
2017-05-12 09:00:00,1330.0,1435.0,1320.0,1400.0,8617670.0
2017-05-12 10:00:00,1400.0,1415.0,1375.0,1380.0,1349689.0
2017-05-12 11:00:00,1380.0,1390.0,1360.0,1375.0,670503.0
2017-05-12 12:00:00,1375.0,1380.0,1350.0,1370.0,365826.0
2017-05-12 13:00:00,1370.0,1385.0,1300.0,1330.0,1122185.0
2017-05-12 14:00:00,1330.0,1345.0,1300.0,1310.0,638760.0
2017-05-12 15:00:00,1310.0,1325.0,1300.0,1310.0,208985.0
2017-05-15 09:00:00,1260.0,1275.0,1255.0,1275.0,79169.0
2017-05-15 10:00:00,1270.0,1275.0,1265.0,1270.0,93339.0
2017-05-15 11:00:00,1265.0,1270.0,1250.0,1265.0,132553.0
2017-05-15 12:00:00,1280.0,1280.0,1250.0,1265.0,367085.0
2017-05-15 13:00:00,1285.0,1285.0,1270.0,1280.0,112984.0
2017-05-15 14:00:00,1270.0,1290.0,1265.0,1285.0,91923.0
2017-05-15 15:00:00,1295.0,1310.0,1255.0,1270.0,835764.0
2017-05-16 09:00:00,1265.0,1280.0,1245.0,1250.0,342007.0
2017-05-16 10:00:00,1245.0,1250.0,1235.0,1240.0,220973.0
2017-05-16 11:00:00,1240.0,1245.0,1220.0,1230.0,308005.0
2017-05-16 12:00:00,1230.0,1235.0,1210.0,1225.0,231814.0
2017-05-16 13:00:00,1225.0,1225.0,1205.0,1215.0,249327.0
2017-05-16 14:00:00,1215.0,1220.0,1200.0,1220.0,425104.0
2017-05-16 15:00:00,1220.0,1225.0,1215.0,1220.0,96573.0
2017-05-17 09:00:00,1220.0,1230.0,1215.0,1230.0,68772.0
2017-05-17 10:00:00,1225.0,1225.0,1215.0,1220.0,100210.0
2017-05-17 11:00:00,1210.0,1225.0,1210.0,1220.0,55341.0
2017-05-17 12:00:00,1230.0,1245.0,1210.0,1240.0,228067.0
2017-05-17 13:00:00,1220.0,1225.0,1185.0,1220.0,408208.0
2017-05-17 14:00:00,1245.0,1250.0,1210.0,1220.0,405563.0
2017-05-17 15:00:00,1215.0,1225.0,1210.0,1215.0,34568.0
2017-05-18 09:00:00,1205.0,1205.0,1200.0,1200.0,98769.0
2017-05-18 10:00:00,1205.0,1210.0,1200.0,1205.0,55012.0
2017-05-18 11:00:00,1210.0,1215.0,1200.0,1200.0,164341.0
2017-05-18 12:00:00,1210.0,1220.0,1195.0,1205.0,254584.0
2017-05-18 13:00:00,1205.0,1210.0,1200.0,1205.0,64263.0
2017-05-18 14:00:00,1205.0,1210.0,1195.0,1210.0,130995.0
2017-05-18 15:00:00,1200.0,1215.0,1200.0,1210.0,68419.0
2017-05-19 09:00:00,1215.0,1215.0,1195.0,1200.0,172115.0
2017-05-19 10:00:00,1205.0,1205.0,1195.0,1200.0,95332.0
2017-05-19 11:00:00,1200.0,1205.0,1195.0,1195.0,146935.0
2017-05-19 12:00:00,1195.0,1205.0,1195.0,1205.0,82078.0
2017-05-19 13:00:00,1205.0,1205.0,1195.0,1200.0,119743.0
2017-05-19 14:00:00,1195.0,1200.0,1195.0,1195.0,122211.0
2017-05-19 15:00:00,1195.0,1205.0,1195.0,1205.0,89945.0
2017-05-22 09:00:00,1205.0,1205.0,1200.0,1205.0,79632.0
2017-05-22 10:00:00,1205.0,1210.0,1200.0,1205.0,74428.0
2017-05-22 11:00:00,1205.0,1210.0,1200.0,1200.0,73702.0
2017-05-22 12:00:00,1220.0,1225.0,1200.0,1215.0,196674.0
2017-05-22 13:00:00,1215.0,1215.0,1200.0,1210.0,93835.0
2017-05-22 14:00:00,1210.0,1210.0,1205.0,1205.0,54414.0
2017-05-22 15:00:00,1215.0,1215.0,1200.0,1210.0,29474.0
2017-05-23 09:00:00,1205.0,1210.0,1190.0,1200.0,246033.0
2017-05-23 10:00:00,1195.0,1200.0,1190.0,1195.0,99499.0
2017-05-23 11:00:00,1195.0,1200.0,1190.0,1195.0,91278.0
2017-05-23 12:00:00,1195.0,1205.0,1190.0,1200.0,142764.0
2017-05-23 13:00:00,1200.0,1205.0,1190.0,1200.0,63697.0
2017-05-23 14:00:00,1195.0,1200.0,1190.0,1200.0,96487.0
2017-05-23 15:00:00,1200.0,1200.0,1190.0,1190.0,145630.0
2017-05-24 09:00:00,1170.0,1180.0,1165.0,1170.0,64684.0
2017-05-24 10:00:00,1170.0,1175.0,1165.0,1175.0,171114.0
2017-05-24 11:00:00,1175.0,1180.0,1165.0,1175.0,209053.0
2017-05-24 12:00:00,1185.0,1195.0,1185.0,1195.0,162771.0
2017-05-24 13:00:00,1195.0,1195.0,1180.0,1185.0,171445.0
2017-05-24 14:00:00,1200.0,1200.0,1185.0,1190.0,159087.0
2017-05-24 15:00:00,1185.0,1190.0,1175.0,1175.0,123873.0
2017-05-25 09:00:00,1145.0,1150.0,1135.0,1140.0,109468.0
2017-05-25 10:00:00,1140.0,1145.0,1135.0,1140.0,109823.0
2017-05-25 11:00:00,1150.0,1155.0,1135.0,1145.0,410084.0
2017-05-25 12:00:00,1145.0,1160.0,1140.0,1150.0,165450.0
2017-05-25 13:00:00,1150.0,1165.0,1140.0,1165.0,109253.0
2017-05-25 14:00:00,1160.0,1165.0,1150.0,1150.0,51444.0
2017-05-25 15:00:00,1160.0,1175.0,1140.0,1145.0,404326.0
2017-05-26 09:00:00,1150.0,1190.0,1145.0,1175.0,722003.0
2017-05-26 10:00:00,1175.0,1180.0,1165.0,1170.0,193789.0
2017-05-26 11:00:00,1175.0,1175.0,1165.0,1170.0,95231.0
2017-05-26 12:00:00,1165.0,1165.0,1155.0,1160.0,119666.0
2017-05-26 13:00:00,1160.0,1170.0,1160.0,1165.0,74676.0
2017-05-26 14:00:00,1165.0,1165.0,1150.0,1155.0,169504.0
2017-05-26 15:00:00,1160.0,1160.0,1150.0,1160.0,84147.0
2017-05-29 09:00:00,1150.0,1155.0,1145.0,1145.0,56806.0
2017-05-29 10:00:00,1145.0,1145.0,1140.0,1140.0,44343.0
2017-05-29 11:00:00,1150.0,1150.0,1140.0,1140.0,158876.0
2017-05-29 12:00:00,1150.0,1150.0,1145.0,1150.0,70220.0
2017-05-29 13:00:00,1165.0,1165.0,1155.0,1155.0,106058.0
2017-05-29 14:00:00,1155.0,1160.0,1150.0,1155.0,65600.0
2017-05-29 15:00:00,1165.0,1170.0,1150.0,1165.0,160816.0
2017-05-30 09:00:00,1140.0,1155.0,1135.0,1145.0,143752.0
2017-05-30 10:00:00,1145.0,1145.0,1140.0,1140.0,80621.0
2017-05-30 11:00:00,1145.0,1145.0,1135.0,1140.0,73996.0
2017-05-30 12:00:00,1145.0,1150.0,1135.0,1150.0,106901.0
2017-05-30 13:00:00,1145.0,1150.0,1140.0,1145.0,90717.0
2017-05-30 14:00:00,1150.0,1165.0,1140.0,1165.0,135679.0
2017-05-30 15:00:00,1160.0,1165.0,1155.0,1160.0,95019.0
2017-05-31 09:00:00,1185.0,1190.0,1175.0,1185.0,112403.0
2017-05-31 10:00:00,1185.0,1190.0,1180.0,1185.0,152835.0
2017-05-31 11:00:00,1190.0,1190.0,1180.0,1185.0,106867.0
2017-05-31 12:00:00,1180.0,1195.0,1175.0,1185.0,221185.0
2017-05-31 13:00:00,1180.0,1195.0,1175.0,1180.0,283569.0
2017-05-31 14:00:00,1180.0,1240.0,1160.0,1185.0,3025085.0
2017-05-31 15:00:00,1190.0,1195.0,1185.0,1190.0,118764.0
2017-06-01 09:00:00,1195.0,1200.0,1185.0,1200.0,45732.0
2017-06-01 10:00:00,1195.0,1200.0,1190.0,1200.0,35619.0
2017-06-01 11:00:00,1195.0,1200.0,1185.0,1200.0,63963.0
2017-06-01 12:00:00,1185.0,1190.0,1180.0,1190.0,39958.0
2017-06-01 13:00:00,1180.0,1190.0,1175.0,1185.0,150386.0
2017-06-01 14:00:00,1185.0,1195.0,1185.0,1195.0,38876.0
2017-06-01 15:00:00,1190.0,1210.0,1175.0,1185.0,157410.0
2017-06-02 09:00:00,1185.0,1190.0,1175.0,1185.0,60002.0
2017-06-02 10:00:00,1205.0,1205.0,1160.0,1185.0,128111.0
2017-06-02 11:00:00,1185.0,1190.0,1180.0,1185.0,65261.0
2017-06-02 12:00:00,1185.0,1185.0,1175.0,1185.0,36435.0
2017-06-02 13:00:00,1185.0,1190.0,1175.0,1190.0,53688.0
2017-06-02 14:00:00,1190.0,1190.0,1180.0,1190.0,14587.0
2017-06-02 15:00:00,1185.0,1190.0,1180.0,1190.0,51402.0
2017-06-05 09:00:00,1180.0,1180.0,1170.0,1170.0,79621.0
2017-06-05 10:00:00,1170.0,1180.0,1170.0,1180.0,26142.0
2017-06-05 11:00:00,1175.0,1180.0,1170.0,1180.0,76132.0
2017-06-05 12:00:00,1185.0,1195.0,1175.0,1185.0,110098.0
2017-06-05 13:00:00,1180.0,1180.0,1165.0,1175.0,80975.0
2017-06-05 14:00:00,1180.0,1185.0,1175.0,1180.0,56173.0
2017-06-05 15:00:00,1175.0,1180.0,1165.0,1175.0,48376.0
2017-06-07 09:00:00,1175.0,1180.0,1160.0,1170.0,143845.0
2017-06-07 10:00:00,1170.0,1175.0,1165.0,1165.0,59140.0
2017-06-07 11:00:00,1165.0,1170.0,1160.0,1170.0,101592.0
2017-06-07 12:00:00,1165.0,1170.0,1155.0,1160.0,103923.0
2017-06-07 13:00:00,1155.0,1180.0,1155.0,1170.0,146829.0
2017-06-07 14:00:00,1170.0,1170.0,1160.0,1165.0,25440.0
2017-06-07 15:00:00,1170.0,1170.0,1155.0,1165.0,50446.0
2017-06-08 09:00:00,1175.0,1175.0,1155.0,1160.0,50044.0
2017-06-08 10:00:00,1160.0,1180.0,1155.0,1175.0,103920.0
2017-06-08 11:00:00,1165.0,1170.0,1155.0,1160.0,58425.0
2017-06-08 12:00:00,1170.0,1170.0,1155.0,1160.0,79195.0
2017-06-08 13:00:00,1160.0,1165.0,1155.0,1155.0,66541.0
2017-06-08 14:00:00,1160.0,1165.0,1150.0,1165.0,96225.0
2017-06-08 15:00:00,1160.0,1165.0,1155.0,1160.0,25652.0
2017-06-09 09:00:00,1170.0,1170.0,1160.0,1170.0,46702.0
2017-06-09 10:00:00,1165.0,1180.0,1165.0,1180.0,86323.0
2017-06-09 11:00:00,1170.0,1170.0,1160.0,1170.0,54588.0
2017-06-09 12:00:00,1165.0,1170.0,1155.0,1160.0,167526.0
2017-06-09 13:00:00,1155.0,1180.0,1155.0,1175.0,302916.0
2017-06-09 14:00:00,1155.0,1160.0,1150.0,1160.0,206496.0
2017-06-09 15:00:00,1170.0,1175.0,1165.0,1165.0,31046.0
2017-06-12 09:00:00,1180.0,1180.0,1165.0,1170.0,53252.0
2017-06-12 10:00:00,1170.0,1170.0,1160.0,1170.0,46836.0
2017-06-12 11:00:00,1170.0,1175.0,1165.0,1165.0,22153.0
2017-06-12 12:00:00,1170.0,1175.0,1165.0,1170.0,30729.0
2017-06-12 13:00:00,1175.0,1175.0,1165.0,1170.0,35940.0
2017-06-12 14:00:00,1165.0,1170.0,1160.0,1165.0,67135.0
2017-06-12 15:00:00,1165.0,1170.0,1160.0,1170.0,50972.0
