Datetime,Open,High,Low,Close,Volume
2017-04-21 14:00:00,2604.0,2636.0,2604.0,2610.0,35.0
2017-04-21 15:00:00,2610.0,2630.0,2610.0,2610.0,28.0
2017-04-24 09:00:00,2604.0,2604.0,2604.0,2604.0,693.0
2017-04-24 10:00:00,2604.0,2604.0,2604.0,2604.0,802.0
2017-04-24 11:00:00,2617.0,2617.0,2617.0,2617.0,8.0
2017-04-25 09:00:00,2623.0,2623.0,2623.0,2623.0,1.0
2017-04-25 10:00:00,2604.0,2623.0,2604.0,2604.0,169.0
2017-04-25 11:00:00,2604.0,2617.0,2604.0,2604.0,249.0
2017-04-25 12:00:00,2604.0,2617.0,2604.0,2604.0,247.0
2017-04-25 13:00:00,2604.0,2617.0,2604.0,2604.0,323.0
2017-04-25 14:00:00,2604.0,2617.0,2604.0,2617.0,436.0
2017-04-25 15:00:00,2617.0,2617.0,2604.0,2617.0,89.0
2017-04-26 09:00:00,2597.0,2610.0,2597.0,2610.0,28.0
2017-04-26 10:00:00,2597.0,2610.0,2597.0,2597.0,1763.0
2017-04-26 11:00:00,2617.0,2617.0,2617.0,2617.0,2.0
2017-04-26 12:00:00,2597.0,2617.0,2597.0,2617.0,1285.0
2017-04-26 13:00:00,2597.0,2610.0,2597.0,2610.0,32.0
2017-04-27 09:00:00,2617.0,2617.0,2604.0,2604.0,27.0
2017-04-27 10:00:00,2604.0,2604.0,2604.0,2604.0,356.0
2017-04-27 11:00:00,2604.0,2617.0,2604.0,2604.0,351.0
2017-04-27 12:00:00,2604.0,2610.0,2604.0,2604.0,351.0
2017-04-27 13:00:00,2604.0,2610.0,2604.0,2604.0,437.0
2017-04-27 14:00:00,2604.0,2604.0,2604.0,2604.0,313.0
2017-04-27 15:00:00,2604.0,2610.0,2604.0,2610.0,736.0
2017-04-28 09:00:00,2617.0,2617.0,2610.0,2610.0,147.0
2017-04-28 10:00:00,2610.0,2623.0,2610.0,2610.0,291.0
2017-04-28 11:00:00,2597.0,2623.0,2597.0,2610.0,275.0
2017-04-28 12:00:00,2604.0,2623.0,2597.0,2597.0,243.0
2017-04-28 13:00:00,2597.0,2623.0,2597.0,2604.0,1615.0
2017-04-28 14:00:00,2617.0,2617.0,2597.0,2597.0,56.0
2017-04-28 15:00:00,2597.0,2597.0,2597.0,2597.0,246.0
2017-05-02 09:00:00,2597.0,2597.0,2597.0,2597.0,616.0
2017-05-02 10:00:00,2610.0,2610.0,2610.0,2610.0,1521.0
2017-05-02 11:00:00,2610.0,2610.0,2610.0,2610.0,19.0
2017-05-02 12:00:00,2604.0,2604.0,2604.0,2604.0,969.0
2017-05-02 13:00:00,2604.0,2623.0,2604.0,2604.0,15.0
2017-05-04 09:00:00,2617.0,2617.0,2617.0,2617.0,90.0
2017-05-04 10:00:00,2623.0,2623.0,2617.0,2617.0,222.0
2017-05-04 11:00:00,2617.0,2617.0,2610.0,2617.0,216.0
2017-05-04 12:00:00,2623.0,2623.0,2623.0,2623.0,174.0
2017-05-04 13:00:00,2630.0,2630.0,2630.0,2630.0,2.0
2017-05-04 14:00:00,2623.0,2623.0,2623.0,2623.0,224.0
2017-05-08 09:00:00,2610.0,2617.0,2610.0,2610.0,2502.0
2017-05-08 10:00:00,2610.0,2617.0,2610.0,2610.0,169.0
2017-05-08 11:00:00,2610.0,2617.0,2610.0,2610.0,169.0
2017-05-08 12:00:00,2610.0,2610.0,2610.0,2610.0,214.0
2017-05-08 13:00:00,2610.0,2623.0,2604.0,2604.0,173.0
2017-05-08 14:00:00,2604.0,2604.0,2604.0,2604.0,166.0
2017-05-08 15:00:00,2604.0,2617.0,2604.0,2617.0,49.0
2017-05-10 09:00:00,2597.0,2617.0,2597.0,2617.0,45.0
2017-05-10 10:00:00,2597.0,2617.0,2597.0,2597.0,563.0
2017-05-10 11:00:00,2604.0,2617.0,2597.0,2597.0,588.0
2017-05-10 12:00:00,2604.0,2604.0,2604.0,2604.0,576.0
2017-05-10 13:00:00,2610.0,2617.0,2604.0,2604.0,771.0
2017-05-10 14:00:00,2604.0,2617.0,2604.0,2604.0,1604.0
2017-05-10 15:00:00,2623.0,2623.0,2610.0,2610.0,1584.0
2017-05-11 09:00:00,2617.0,2617.0,2604.0,2604.0,35.0
2017-05-11 10:00:00,2604.0,2617.0,2604.0,2617.0,107.0
2017-05-11 11:00:00,2604.0,2617.0,2604.0,2604.0,1031.0
2017-05-11 12:00:00,2604.0,2604.0,2604.0,2604.0,245.0
2017-05-11 13:00:00,2610.0,2617.0,2604.0,2604.0,263.0
2017-05-11 14:00:00,2604.0,2604.0,2604.0,2604.0,1371.0
2017-05-11 15:00:00,2604.0,2617.0,2604.0,2610.0,922.0
2017-05-12 09:00:00,2610.0,2610.0,2610.0,2610.0,17.0
2017-05-12 10:00:00,2610.0,2610.0,2610.0,2610.0,116.0
2017-05-12 11:00:00,2610.0,2610.0,2610.0,2610.0,65.0
2017-05-12 12:00:00,2610.0,2610.0,2610.0,2610.0,213.0
2017-05-12 13:00:00,2610.0,2610.0,2610.0,2610.0,62.0
2017-05-12 14:00:00,2597.0,2610.0,2597.0,2610.0,3722.0
2017-05-12 15:00:00,2610.0,2610.0,2610.0,2610.0,251.0
2017-05-15 09:00:00,2623.0,2623.0,2604.0,2617.0,178.0
2017-05-15 10:00:00,2610.0,2623.0,2604.0,2610.0,265.0
2017-05-15 11:00:00,2610.0,2623.0,2604.0,2604.0,266.0
2017-05-15 12:00:00,2604.0,2623.0,2604.0,2623.0,272.0
2017-05-15 13:00:00,2604.0,2623.0,2604.0,2604.0,492.0
2017-05-15 14:00:00,2604.0,2623.0,2604.0,2604.0,226.0
2017-05-15 15:00:00,2604.0,2623.0,2604.0,2623.0,83.0
2017-05-16 09:00:00,2604.0,2623.0,2604.0,2623.0,114.0
2017-05-16 10:00:00,2604.0,2604.0,2604.0,2604.0,223.0
2017-05-16 11:00:00,2604.0,2604.0,2604.0,2604.0,228.0
2017-05-16 12:00:00,2610.0,2610.0,2604.0,2604.0,132.0
2017-05-16 13:00:00,2604.0,2623.0,2604.0,2604.0,229.0
2017-05-16 14:00:00,2604.0,2623.0,2604.0,2604.0,240.0
2017-05-16 15:00:00,2604.0,2604.0,2604.0,2604.0,225.0
2017-05-17 09:00:00,2610.0,2623.0,2610.0,2610.0,175.0
2017-05-17 10:00:00,2610.0,2623.0,2610.0,2610.0,590.0
2017-05-17 11:00:00,2610.0,2610.0,2610.0,2610.0,658.0
2017-05-17 12:00:00,2610.0,2610.0,2610.0,2610.0,658.0
2017-05-17 13:00:00,2610.0,2617.0,2610.0,2610.0,705.0
2017-05-17 14:00:00,2610.0,2610.0,2604.0,2604.0,3112.0
2017-05-17 15:00:00,2604.0,2604.0,2604.0,2604.0,198.0
2017-05-18 09:00:00,2610.0,2610.0,2610.0,2610.0,3955.0
2017-05-18 10:00:00,2610.0,2610.0,2610.0,2610.0,788.0
2017-05-18 11:00:00,2610.0,2623.0,2610.0,2610.0,842.0
2017-05-18 12:00:00,2610.0,2610.0,2610.0,2610.0,828.0
2017-05-18 13:00:00,2610.0,2623.0,2604.0,2610.0,698.0
2017-05-18 14:00:00,2610.0,2623.0,2610.0,2610.0,1156.0
2017-05-18 15:00:00,2610.0,2623.0,2610.0,2610.0,808.0
2017-05-19 09:00:00,2604.0,2623.0,2604.0,2604.0,1494.0
2017-05-19 10:00:00,2604.0,2617.0,2604.0,2610.0,235.0
2017-05-19 11:00:00,2610.0,2623.0,2610.0,2610.0,1538.0
2017-05-19 12:00:00,2610.0,2623.0,2610.0,2610.0,233.0
2017-05-19 13:00:00,2610.0,2623.0,2610.0,2610.0,235.0
2017-05-19 14:00:00,2610.0,2617.0,2610.0,2610.0,237.0
2017-05-19 15:00:00,2610.0,2617.0,2610.0,2617.0,86.0
2017-05-22 09:00:00,2604.0,2604.0,2604.0,2604.0,282.0
2017-05-22 10:00:00,2610.0,2610.0,2604.0,2604.0,92.0
2017-05-22 11:00:00,2604.0,2610.0,2604.0,2610.0,12.0
2017-05-22 12:00:00,2604.0,2617.0,2604.0,2604.0,83.0
2017-05-22 13:00:00,2604.0,2617.0,2604.0,2604.0,89.0
2017-05-22 14:00:00,2604.0,2610.0,2604.0,2604.0,89.0
2017-05-22 15:00:00,2604.0,2623.0,2604.0,2617.0,7662.0
2017-05-23 09:00:00,2617.0,2623.0,2617.0,2617.0,22.0
2017-05-23 10:00:00,2610.0,2623.0,2610.0,2617.0,211.0
2017-05-23 11:00:00,2623.0,2623.0,2623.0,2623.0,2.0
2017-05-23 12:00:00,2610.0,2623.0,2610.0,2610.0,205.0
2017-05-23 13:00:00,2610.0,2623.0,2610.0,2610.0,182.0
2017-05-23 14:00:00,2610.0,2623.0,2610.0,2623.0,260.0
2017-05-24 09:00:00,2604.0,2617.0,2604.0,2610.0,136.0
2017-05-24 10:00:00,2610.0,2617.0,2610.0,2610.0,146.0
2017-05-24 11:00:00,2610.0,2617.0,2610.0,2610.0,2354.0
2017-05-24 12:00:00,2610.0,2610.0,2610.0,2610.0,162.0
2017-05-24 13:00:00,2610.0,2617.0,2604.0,2617.0,1216.0
2017-05-24 14:00:00,2610.0,2617.0,2604.0,2610.0,150.0
2017-05-24 15:00:00,2610.0,2617.0,2610.0,2617.0,24.0
2017-05-25 09:00:00,2623.0,2623.0,2623.0,2623.0,139.0
2017-05-25 10:00:00,2623.0,2623.0,2610.0,2623.0,25.0
2017-05-26 09:00:00,2610.0,2617.0,2610.0,2610.0,84.0
2017-05-26 10:00:00,2610.0,2617.0,2610.0,2610.0,108.0
2017-05-26 11:00:00,2610.0,2610.0,2610.0,2610.0,229.0
2017-05-26 12:00:00,2610.0,2617.0,2610.0,2617.0,116.0
2017-05-26 13:00:00,2610.0,2617.0,2597.0,2610.0,9365.0
2017-05-26 14:00:00,2604.0,2617.0,2604.0,2610.0,494.0
2017-05-26 15:00:00,2610.0,2610.0,2604.0,2610.0,20.0
2017-05-29 09:00:00,2610.0,2617.0,2610.0,2610.0,3478.0
2017-05-29 10:00:00,2610.0,2617.0,2610.0,2610.0,3058.0
2017-05-29 11:00:00,2610.0,2617.0,2610.0,2617.0,461.0
2017-05-29 12:00:00,2617.0,2623.0,2610.0,2610.0,1728.0
2017-05-29 13:00:00,2610.0,2623.0,2610.0,2610.0,212.0
2017-05-29 14:00:00,2610.0,2623.0,2610.0,2617.0,182.0
2017-05-29 15:00:00,2610.0,2610.0,2610.0,2610.0,209.0
2017-05-30 09:00:00,2610.0,2623.0,2610.0,2610.0,36.0
2017-05-30 10:00:00,2623.0,2623.0,2610.0,2610.0,1177.0
2017-05-30 11:00:00,2610.0,2623.0,2610.0,2610.0,45.0
2017-05-30 12:00:00,2610.0,2610.0,2610.0,2610.0,29.0
2017-05-30 13:00:00,2610.0,2617.0,2610.0,2617.0,29.0
2017-05-30 14:00:00,2617.0,2623.0,2617.0,2617.0,1584.0
2017-05-31 09:00:00,2604.0,2604.0,2597.0,2597.0,751.0
2017-05-31 10:00:00,2604.0,2617.0,2597.0,2604.0,7451.0
2017-05-31 11:00:00,2604.0,2610.0,2604.0,2604.0,1549.0
2017-05-31 12:00:00,2604.0,2617.0,2604.0,2604.0,236.0
2017-05-31 13:00:00,2610.0,2623.0,2597.0,2597.0,24265.0
2017-05-31 14:00:00,2623.0,2623.0,2604.0,2610.0,7890.0
2017-05-31 15:00:00,2604.0,2610.0,2604.0,2604.0,196.0
2017-06-01 09:00:00,2636.0,2636.0,2617.0,2617.0,8659.0
2017-06-01 10:00:00,2617.0,2630.0,2604.0,2617.0,3992.0
2017-06-01 11:00:00,2604.0,2604.0,2604.0,2604.0,1001.0
2017-06-01 12:00:00,2597.0,2617.0,2591.0,2617.0,15797.0
2017-06-02 09:00:00,2604.0,2604.0,2604.0,2604.0,541.0
2017-06-02 10:00:00,2604.0,2610.0,2597.0,2597.0,4510.0
2017-06-02 11:00:00,2604.0,2610.0,2604.0,2604.0,326.0
2017-06-02 12:00:00,2604.0,2610.0,2604.0,2604.0,151.0
2017-06-02 13:00:00,2610.0,2610.0,2604.0,2604.0,321.0
2017-06-02 14:00:00,2623.0,2623.0,2604.0,2623.0,15405.0
2017-06-02 15:00:00,2604.0,2610.0,2604.0,2610.0,286.0
2017-06-05 09:00:00,2597.0,2604.0,2597.0,2604.0,751.0
2017-06-05 10:00:00,2604.0,2610.0,2597.0,2597.0,7323.0
2017-06-05 11:00:00,2604.0,2610.0,2604.0,2604.0,241.0
2017-06-05 12:00:00,2604.0,2604.0,2604.0,2604.0,234.0
2017-06-05 13:00:00,2604.0,2610.0,2604.0,2604.0,246.0
2017-06-05 14:00:00,2597.0,2610.0,2597.0,2610.0,174.0
2017-06-05 15:00:00,2604.0,2610.0,2604.0,2604.0,1194.0
2017-06-07 09:00:00,2604.0,2630.0,2604.0,2604.0,2404.0
2017-06-07 10:00:00,2604.0,2623.0,2597.0,2604.0,10305.0
2017-06-07 11:00:00,2604.0,2623.0,2604.0,2623.0,1762.0
2017-06-07 12:00:00,2604.0,2623.0,2604.0,2623.0,357.0
2017-06-07 13:00:00,2604.0,2623.0,2604.0,2604.0,1318.0
2017-06-07 14:00:00,2604.0,2630.0,2604.0,2604.0,11308.0
2017-06-07 15:00:00,2604.0,2623.0,2604.0,2623.0,1711.0
2017-06-08 09:00:00,2604.0,2610.0,2604.0,2610.0,12.0
2017-06-08 10:00:00,2604.0,2610.0,2604.0,2604.0,313.0
2017-06-08 11:00:00,2610.0,2610.0,2604.0,2604.0,1158.0
2017-06-08 12:00:00,2610.0,2617.0,2610.0,2610.0,326.0
2017-06-08 13:00:00,2610.0,2630.0,2610.0,2617.0,891.0
2017-06-08 14:00:00,2597.0,2623.0,2597.0,2610.0,130.0
2017-06-08 15:00:00,2610.0,2617.0,2610.0,2617.0,950.0
2017-06-09 09:00:00,2604.0,2623.0,2604.0,2610.0,309.0
2017-06-09 10:00:00,2610.0,2610.0,2604.0,2604.0,1923.0
2017-06-09 11:00:00,2604.0,2610.0,2604.0,2604.0,1920.0
2017-06-09 12:00:00,2604.0,2604.0,2604.0,2604.0,610.0
2017-06-09 13:00:00,2604.0,2610.0,2604.0,2604.0,626.0
2017-06-09 14:00:00,2610.0,2610.0,2604.0,2604.0,2935.0
2017-06-09 15:00:00,2604.0,2623.0,2604.0,2610.0,1178.0
2017-06-12 09:00:00,2604.0,2610.0,2604.0,2604.0,520.0
2017-06-12 10:00:00,2604.0,2610.0,2604.0,2610.0,109.0
2017-06-12 11:00:00,2604.0,2610.0,2604.0,2604.0,539.0
2017-06-12 12:00:00,2604.0,2610.0,2604.0,2604.0,525.0
2017-06-12 13:00:00,2610.0,2617.0,2604.0,2604.0,1749.0
2017-06-12 14:00:00,2604.0,2617.0,2604.0,2610.0,216.0
2017-06-12 15:00:00,2617.0,2617.0,2604.0,2604.0,72.0
2017-06-13 09:00:00,2604.0,2604.0,2604.0,2604.0,4940.0
2017-06-13 10:00:00,2604.0,2617.0,2604.0,2610.0,293.0
2017-06-13 11:00:00,2610.0,2610.0,2610.0,2610.0,833.0
2017-06-13 12:00:00,2610.0,2617.0,2604.0,2610.0,607.0
2017-06-13 13:00:00,2610.0,2617.0,2604.0,2610.0,156.0
2017-06-13 14:00:00,2610.0,2617.0,2610.0,2610.0,145.0
2017-06-13 15:00:00,2610.0,2617.0,2610.0,2617.0,11.0
2017-06-14 09:00:00,2617.0,2617.0,2610.0,2617.0,794.0
2017-06-14 10:00:00,2610.0,2617.0,2610.0,2610.0,831.0
2017-06-14 11:00:00,2617.0,2617.0,2610.0,2610.0,2737.0
2017-06-14 12:00:00,2617.0,2617.0,2617.0,2617.0,418.0
2017-06-14 13:00:00,2617.0,2623.0,2610.0,2617.0,1629.0
2017-06-14 14:00:00,2617.0,2623.0,2617.0,2623.0,144.0
2017-06-14 15:00:00,2617.0,2617.0,2617.0,2617.0,231.0
2017-06-15 09:00:00,2604.0,2617.0,2604.0,2604.0,259.0
2017-06-15 10:00:00,2604.0,2617.0,2604.0,2604.0,1658.0
2017-06-15 11:00:00,2604.0,2617.0,2604.0,2604.0,326.0
2017-06-15 12:00:00,2604.0,2617.0,2604.0,2617.0,337.0
2017-06-15 13:00:00,2604.0,2610.0,2604.0,2604.0,333.0
2017-06-15 14:00:00,2604.0,2617.0,2604.0,2604.0,334.0
2017-06-15 15:00:00,2604.0,2617.0,2604.0,2610.0,43.0
2017-06-16 09:00:00,2610.0,2610.0,2610.0,2610.0,676.0
2017-06-16 10:00:00,2610.0,2617.0,2610.0,2610.0,2782.0
2017-06-16 11:00:00,2610.0,2610.0,2610.0,2610.0,687.0
2017-06-16 12:00:00,2610.0,2617.0,2604.0,2610.0,25067.0
2017-06-16 13:00:00,2604.0,2617.0,2604.0,2617.0,4180.0
2017-06-16 14:00:00,2604.0,2617.0,2604.0,2610.0,12355.0
2017-06-19 09:00:00,2604.0,2623.0,2604.0,2617.0,307.0
2017-06-19 10:00:00,2610.0,2617.0,2610.0,2610.0,733.0
2017-06-19 11:00:00,2610.0,2617.0,2610.0,2610.0,1197.0
2017-06-19 12:00:00,2610.0,2617.0,2610.0,2610.0,738.0
2017-06-19 13:00:00,2610.0,2617.0,2610.0,2610.0,735.0
2017-06-19 14:00:00,2610.0,2610.0,2610.0,2610.0,781.0
2017-06-19 15:00:00,2610.0,2610.0,2610.0,2610.0,57.0
2017-06-20 09:00:00,2604.0,2610.0,2604.0,2604.0,843.0
2017-06-20 10:00:00,2597.0,2610.0,2597.0,2604.0,1068.0
2017-06-20 11:00:00,2604.0,2610.0,2597.0,2597.0,1076.0
2017-06-20 12:00:00,2604.0,2604.0,2604.0,2604.0,1021.0
2017-06-20 13:00:00,2604.0,2617.0,2597.0,2604.0,4274.0
2017-06-20 14:00:00,2617.0,2617.0,2604.0,2604.0,552.0
2017-06-20 15:00:00,2604.0,2617.0,2604.0,2604.0,1073.0
2017-06-21 09:00:00,2604.0,2617.0,2604.0,2610.0,1953.0
2017-06-21 10:00:00,2610.0,2617.0,2604.0,2604.0,3917.0
2017-06-21 11:00:00,2604.0,2617.0,2604.0,2604.0,135.0
2017-06-21 12:00:00,2604.0,2604.0,2604.0,2604.0,139.0
2017-06-21 13:00:00,2604.0,2617.0,2604.0,2604.0,2096.0
2017-06-21 14:00:00,2604.0,2617.0,2604.0,2610.0,165.0
2017-06-21 15:00:00,2617.0,2617.0,2617.0,2617.0,2.0
2017-06-22 09:00:00,2610.0,2617.0,2610.0,2617.0,11.0
2017-06-22 10:00:00,2610.0,2617.0,2610.0,2610.0,177.0
2017-06-22 11:00:00,2610.0,2617.0,2610.0,2610.0,166.0
2017-06-22 12:00:00,2610.0,2617.0,2610.0,2610.0,148.0
2017-06-22 13:00:00,2610.0,2617.0,2610.0,2610.0,147.0
2017-06-22 14:00:00,2610.0,2617.0,2610.0,2610.0,3998.0
2017-06-22 15:00:00,2610.0,2617.0,2610.0,2617.0,499.0
2017-06-23 09:00:00,2604.0,2610.0,2604.0,2604.0,114.0
2017-06-23 10:00:00,2604.0,2610.0,2604.0,2610.0,1712.0
2017-06-23 11:00:00,2604.0,2610.0,2604.0,2604.0,182.0
2017-06-23 12:00:00,2604.0,2617.0,2604.0,2610.0,464.0
2017-06-23 13:00:00,2610.0,2617.0,2610.0,2610.0,715.0
2017-06-23 14:00:00,2610.0,2617.0,2610.0,2610.0,266.0
2017-06-23 15:00:00,2610.0,2617.0,2610.0,2617.0,1415.0
2017-06-26 09:00:00,2617.0,2617.0,2617.0,2617.0,2.0
2017-06-26 10:00:00,2610.0,2617.0,2610.0,2610.0,42.0
2017-06-26 11:00:00,2617.0,2617.0,2610.0,2610.0,43.0
2017-06-26 12:00:00,2610.0,2610.0,2604.0,2604.0,8887.0
2017-06-26 13:00:00,2604.0,2610.0,2604.0,2604.0,5308.0
2017-06-26 14:00:00,2604.0,2610.0,2604.0,2610.0,4464.0
2017-06-26 15:00:00,2610.0,2617.0,2610.0,2610.0,5077.0
2017-06-27 09:00:00,2610.0,2617.0,2610.0,2617.0,600.0
2017-06-27 10:00:00,2610.0,2617.0,2610.0,2610.0,315.0
2017-06-27 11:00:00,2610.0,2617.0,2610.0,2617.0,8.0
2017-06-27 12:00:00,2604.0,2617.0,2604.0,2604.0,82.0
2017-06-27 13:00:00,2604.0,2617.0,2604.0,2617.0,102.0
2017-06-27 14:00:00,2604.0,2617.0,2604.0,2610.0,474.0
2017-06-28 09:00:00,2630.0,2630.0,2630.0,2630.0,4.0
2017-06-28 10:00:00,2610.0,2623.0,2604.0,2623.0,587.0
2017-06-28 11:00:00,2610.0,2617.0,2604.0,2604.0,1246.0
2017-06-28 12:00:00,2604.0,2617.0,2604.0,2604.0,1733.0
2017-06-28 13:00:00,2604.0,2617.0,2604.0,2604.0,213.0
2017-06-29 09:00:00,2617.0,2617.0,2617.0,2617.0,89.0
2017-06-29 10:00:00,2610.0,2630.0,2610.0,2610.0,2839.0
2017-06-29 11:00:00,2630.0,2630.0,2630.0,2630.0,4.0
2017-06-29 12:00:00,2630.0,2630.0,2630.0,2630.0,4.0
2017-06-29 13:00:00,2610.0,2610.0,2610.0,2610.0,1289.0
2017-06-29 14:00:00,2636.0,2636.0,2610.0,2610.0,35.0
2017-06-30 09:00:00,2610.0,2636.0,2610.0,2636.0,386.0
2017-06-30 10:00:00,2610.0,2630.0,2610.0,2610.0,360.0
2017-06-30 11:00:00,2610.0,2623.0,2610.0,2610.0,555.0
2017-06-30 12:00:00,2610.0,2623.0,2610.0,2617.0,674.0
2017-06-30 13:00:00,2623.0,2623.0,2610.0,2617.0,2705.0
2017-06-30 14:00:00,2617.0,2623.0,2610.0,2610.0,1214.0
2017-06-30 15:00:00,2610.0,2623.0,2610.0,2623.0,120.0
2017-07-03 09:00:00,2617.0,2669.0,2617.0,2669.0,243.0
2017-07-03 10:00:00,2623.0,2656.0,2623.0,2630.0,491.0
2017-07-03 11:00:00,2623.0,2630.0,2617.0,2630.0,548.0
2017-07-03 12:00:00,2623.0,2630.0,2617.0,2630.0,581.0
2017-07-03 13:00:00,2617.0,2636.0,2617.0,2636.0,824.0
2017-07-03 14:00:00,2617.0,2636.0,2617.0,2630.0,482.0
2017-07-03 15:00:00,2636.0,2636.0,2623.0,2636.0,15.0
2017-07-04 09:00:00,2623.0,2623.0,2623.0,2623.0,434.0
2017-07-04 10:00:00,2617.0,2649.0,2617.0,2630.0,2061.0
2017-07-04 11:00:00,2623.0,2623.0,2623.0,2623.0,11.0
2017-07-04 12:00:00,2617.0,2630.0,2617.0,2623.0,1818.0
2017-07-05 09:00:00,2636.0,2636.0,2623.0,2623.0,1003.0
2017-07-05 10:00:00,2636.0,2643.0,2636.0,2643.0,3.0
2017-07-05 11:00:00,2636.0,2636.0,2617.0,2617.0,565.0
2017-07-05 12:00:00,2636.0,2636.0,2630.0,2636.0,12.0
2017-07-06 09:00:00,2643.0,2643.0,2610.0,2643.0,7.0
2017-07-06 10:00:00,2623.0,2643.0,2617.0,2617.0,322.0
2017-07-06 11:00:00,2617.0,2643.0,2617.0,2643.0,1187.0
2017-07-07 09:00:00,2623.0,2656.0,2623.0,2656.0,475.0
2017-07-07 10:00:00,2649.0,2662.0,2623.0,2623.0,478.0
2017-07-07 11:00:00,2656.0,2669.0,2649.0,2649.0,8187.0
2017-07-07 12:00:00,2643.0,2656.0,2643.0,2643.0,541.0
2017-07-07 13:00:00,2649.0,2669.0,2636.0,2656.0,3258.0
2017-07-07 14:00:00,2649.0,2649.0,2636.0,2649.0,5.0
2017-07-07 15:00:00,2643.0,2656.0,2643.0,2656.0,1889.0
2017-07-10 09:00:00,2662.0,2662.0,2656.0,2662.0,126.0
2017-07-10 10:00:00,2662.0,2662.0,2662.0,2662.0,154.0
2017-07-10 11:00:00,2662.0,2662.0,2662.0,2662.0,191.0
2017-07-10 12:00:00,2662.0,2662.0,2662.0,2662.0,1478.0
2017-07-10 13:00:00,2636.0,2649.0,2636.0,2636.0,1625.0
2017-07-10 14:00:00,2636.0,2649.0,2636.0,2636.0,337.0
2017-07-11 09:00:00,2669.0,2669.0,2649.0,2669.0,1301.0
2017-07-11 10:00:00,2669.0,2669.0,2656.0,2669.0,792.0
2017-07-11 11:00:00,2669.0,2669.0,2669.0,2669.0,541.0
2017-07-11 12:00:00,2669.0,2669.0,2662.0,2662.0,2817.0
2017-07-11 13:00:00,2669.0,2669.0,2662.0,2669.0,86.0
2017-07-11 14:00:00,2662.0,2662.0,2662.0,2662.0,2770.0
2017-07-11 15:00:00,2662.0,2675.0,2662.0,2675.0,848.0
2017-07-12 09:00:00,2695.0,2695.0,2649.0,2688.0,288.0
2017-07-12 10:00:00,2688.0,2688.0,2649.0,2688.0,6895.0
2017-07-12 11:00:00,2688.0,2688.0,2688.0,2688.0,454.0
2017-07-12 12:00:00,2688.0,2688.0,2682.0,2688.0,385.0
2017-07-12 13:00:00,2688.0,2688.0,2662.0,2682.0,2747.0
2017-07-12 14:00:00,2682.0,2682.0,2682.0,2682.0,501.0
2017-07-12 15:00:00,2675.0,2688.0,2662.0,2688.0,94.0
2017-07-13 09:00:00,2708.0,2714.0,2701.0,2708.0,344.0
2017-07-13 10:00:00,2708.0,2714.0,2708.0,2708.0,26644.0
2017-07-13 11:00:00,2695.0,2714.0,2695.0,2708.0,22408.0
2017-07-13 12:00:00,2701.0,2701.0,2695.0,2701.0,8.0
2017-07-13 13:00:00,2701.0,2701.0,2695.0,2695.0,112.0
2017-07-13 14:00:00,2688.0,2721.0,2688.0,2701.0,21324.0
2017-07-13 15:00:00,2695.0,2695.0,2695.0,2695.0,111.0
2017-07-14 09:00:00,2714.0,2721.0,2701.0,2701.0,2030.0
2017-07-14 10:00:00,2714.0,2714.0,2701.0,2708.0,655.0
2017-07-14 11:00:00,2708.0,2708.0,2701.0,2708.0,1294.0
2017-07-14 12:00:00,2701.0,2708.0,2701.0,2708.0,2067.0
2017-07-14 13:00:00,2708.0,2714.0,2708.0,2708.0,10514.0
2017-07-14 14:00:00,2714.0,2714.0,2708.0,2714.0,6453.0
2017-07-14 15:00:00,2714.0,2714.0,2714.0,2714.0,2310.0
2017-07-17 09:00:00,2708.0,2708.0,2708.0,2708.0,2.0
2017-07-17 10:00:00,2701.0,2708.0,2675.0,2675.0,4552.0
2017-07-17 11:00:00,2669.0,2708.0,2669.0,2708.0,2.0
2017-07-18 09:00:00,2688.0,2708.0,2688.0,2708.0,812.0
2017-07-18 10:00:00,2682.0,2708.0,2682.0,2682.0,3057.0
2017-07-18 11:00:00,2682.0,2682.0,2682.0,2682.0,812.0
2017-07-18 12:00:00,2682.0,2682.0,2682.0,2682.0,92.0
2017-07-18 13:00:00,2682.0,2701.0,2682.0,2701.0,2.0
2017-07-18 14:00:00,2682.0,2682.0,2682.0,2682.0,156.0
2017-07-18 15:00:00,2682.0,2701.0,2682.0,2701.0,633.0
2017-07-19 09:00:00,2701.0,2701.0,2682.0,2682.0,13701.0
2017-07-19 10:00:00,2695.0,2701.0,2682.0,2701.0,6165.0
2017-07-19 11:00:00,2701.0,2701.0,2701.0,2701.0,2.0
2017-07-19 12:00:00,2675.0,2708.0,2675.0,2701.0,1712.0
2017-07-19 13:00:00,2701.0,2701.0,2701.0,2701.0,9482.0
2017-07-19 14:00:00,2701.0,2701.0,2701.0,2701.0,385.0
2017-07-19 15:00:00,2701.0,2701.0,2701.0,2701.0,770.0
2017-07-20 09:00:00,2701.0,2701.0,2701.0,2701.0,96.0
2017-07-20 10:00:00,2701.0,2701.0,2701.0,2701.0,605.0
2017-07-20 11:00:00,2701.0,2701.0,2701.0,2701.0,601.0
2017-07-20 12:00:00,2701.0,2701.0,2701.0,2701.0,641.0
2017-07-20 13:00:00,2708.0,2708.0,2701.0,2701.0,608.0
