Datetime,Open,High,Low,Close,Volume
2017-05-19 11:00:00,6870.0,6880.0,6820.0,6840.0,4825.0
2017-05-19 12:00:00,6850.0,6870.0,6810.0,6840.0,4486.0
2017-05-19 13:00:00,6840.0,6870.0,6810.0,6870.0,5161.0
2017-05-19 14:00:00,6870.0,6920.0,6870.0,6890.0,7637.0
2017-05-19 15:00:00,6880.0,6930.0,6870.0,6930.0,3229.0
2017-05-22 09:00:00,6930.0,6960.0,6920.0,6930.0,10459.0
2017-05-22 10:00:00,6970.0,6980.0,6920.0,6960.0,6381.0
2017-05-22 11:00:00,6950.0,6960.0,6710.0,6930.0,20160.0
2017-05-22 12:00:00,7010.0,7010.0,6920.0,6970.0,14630.0
2017-05-22 13:00:00,6930.0,7070.0,6870.0,6990.0,13590.0
2017-05-22 14:00:00,6970.0,7000.0,6950.0,6970.0,3789.0
2017-05-22 15:00:00,6990.0,7040.0,6980.0,7010.0,11757.0
2017-05-23 09:00:00,7000.0,7000.0,6870.0,6970.0,12211.0
2017-05-23 10:00:00,6970.0,6970.0,6840.0,6930.0,5593.0
2017-05-23 11:00:00,6940.0,6970.0,6940.0,6960.0,7138.0
2017-05-23 12:00:00,6950.0,6970.0,6940.0,6960.0,5044.0
2017-05-23 13:00:00,6940.0,6960.0,6910.0,6960.0,2229.0
2017-05-23 14:00:00,6960.0,6960.0,6900.0,6930.0,4884.0
2017-05-23 15:00:00,6910.0,6930.0,6810.0,6870.0,9844.0
2017-05-24 09:00:00,6810.0,6810.0,6780.0,6780.0,27312.0
2017-05-24 10:00:00,6830.0,6840.0,6780.0,6820.0,13751.0
2017-05-24 11:00:00,6820.0,6850.0,6790.0,6840.0,4882.0
2017-05-24 12:00:00,6900.0,6910.0,6810.0,6820.0,7824.0
2017-05-24 13:00:00,6820.0,6850.0,6790.0,6830.0,13664.0
2017-05-24 14:00:00,6870.0,6970.0,6820.0,6910.0,4407.0
2017-05-24 15:00:00,6830.0,6830.0,6810.0,6820.0,2764.0
2017-05-25 09:00:00,6600.0,6640.0,6520.0,6570.0,34573.0
2017-05-25 10:00:00,6560.0,6590.0,6550.0,6570.0,7920.0
2017-05-25 11:00:00,6680.0,6680.0,6570.0,6620.0,35378.0
2017-05-25 12:00:00,6680.0,6680.0,6620.0,6660.0,17982.0
2017-05-25 13:00:00,6650.0,6670.0,6610.0,6660.0,16427.0
2017-05-25 14:00:00,6660.0,6690.0,6630.0,6680.0,6063.0
2017-05-25 15:00:00,6860.0,6870.0,6620.0,6690.0,36883.0
2017-05-26 09:00:00,6590.0,6730.0,6590.0,6730.0,25292.0
2017-05-26 10:00:00,6730.0,6740.0,6680.0,6710.0,13428.0
2017-05-26 11:00:00,6710.0,6720.0,6630.0,6650.0,27611.0
2017-05-26 12:00:00,6650.0,6720.0,6640.0,6700.0,10320.0
2017-05-26 13:00:00,6700.0,6720.0,6680.0,6690.0,11873.0
2017-05-26 14:00:00,6690.0,6710.0,6670.0,6700.0,12345.0
2017-05-26 15:00:00,6700.0,6720.0,6670.0,6720.0,8758.0
2017-05-29 09:00:00,6860.0,6890.0,6820.0,6820.0,9524.0
2017-05-29 10:00:00,6800.0,6870.0,6780.0,6790.0,5153.0
2017-05-29 11:00:00,6820.0,6870.0,6780.0,6810.0,9271.0
2017-05-29 12:00:00,6830.0,6870.0,6830.0,6850.0,4242.0
2017-05-29 13:00:00,6980.0,6980.0,6850.0,6870.0,12931.0
2017-05-29 14:00:00,6790.0,7000.0,6790.0,6970.0,68091.0
2017-05-29 15:00:00,6870.0,6880.0,6820.0,6860.0,8741.0
2017-05-30 09:00:00,6850.0,6980.0,6790.0,6950.0,23670.0
2017-05-30 10:00:00,6910.0,6930.0,6850.0,6880.0,7083.0
2017-05-30 11:00:00,6880.0,6940.0,6870.0,6880.0,4936.0
2017-05-30 12:00:00,6880.0,6900.0,6830.0,6850.0,6815.0
2017-05-30 13:00:00,6850.0,6930.0,6840.0,6850.0,5711.0
2017-05-30 14:00:00,6850.0,6920.0,6810.0,6910.0,6110.0
2017-05-30 15:00:00,6870.0,6910.0,6840.0,6910.0,4176.0
2017-05-31 09:00:00,6880.0,6940.0,6870.0,6940.0,3165.0
2017-05-31 10:00:00,6870.0,6930.0,6860.0,6880.0,4054.0
2017-05-31 11:00:00,6870.0,6940.0,6850.0,6870.0,3445.0
2017-05-31 12:00:00,7000.0,7000.0,6860.0,6910.0,10073.0
2017-05-31 13:00:00,6900.0,6930.0,6860.0,6860.0,8384.0
2017-05-31 14:00:00,6910.0,6960.0,6890.0,6900.0,9019.0
2017-05-31 15:00:00,6880.0,6930.0,6840.0,6880.0,12064.0
2017-06-01 09:00:00,6790.0,6810.0,6730.0,6780.0,13454.0
2017-06-01 10:00:00,6780.0,6850.0,6740.0,6850.0,6260.0
2017-06-01 11:00:00,6830.0,6880.0,6750.0,6790.0,17044.0
2017-06-01 12:00:00,6940.0,6970.0,6870.0,6910.0,8392.0
2017-06-01 13:00:00,6920.0,6930.0,6820.0,6840.0,9323.0
2017-06-01 14:00:00,6920.0,6960.0,6900.0,6910.0,9731.0
2017-06-01 15:00:00,6840.0,6930.0,6820.0,6830.0,8425.0
2017-06-02 09:00:00,6850.0,6910.0,6770.0,6770.0,8640.0
2017-06-02 10:00:00,6770.0,6780.0,6730.0,6730.0,12190.0
2017-06-02 11:00:00,6730.0,6840.0,6730.0,6820.0,6516.0
2017-06-02 12:00:00,6820.0,6840.0,6780.0,6820.0,6353.0
2017-06-02 13:00:00,6810.0,6820.0,6750.0,6770.0,7725.0
2017-06-02 14:00:00,6790.0,6840.0,6770.0,6840.0,4919.0
2017-06-02 15:00:00,6840.0,6860.0,6810.0,6860.0,3308.0
2017-06-05 09:00:00,6820.0,6880.0,6800.0,6800.0,7295.0
2017-06-05 10:00:00,6810.0,6890.0,6790.0,6810.0,6851.0
2017-06-05 11:00:00,6810.0,6850.0,6770.0,6800.0,6055.0
2017-06-05 12:00:00,6810.0,6840.0,6770.0,6770.0,9478.0
2017-06-05 13:00:00,6840.0,6860.0,6800.0,6810.0,5972.0
2017-06-05 14:00:00,6950.0,6950.0,6780.0,6860.0,11844.0
2017-06-05 15:00:00,6790.0,6820.0,6770.0,6820.0,4823.0
2017-06-07 09:00:00,6800.0,6850.0,6750.0,6820.0,7689.0
2017-06-07 10:00:00,6820.0,6820.0,6770.0,6800.0,2471.0
2017-06-07 11:00:00,6800.0,6820.0,6790.0,6810.0,4803.0
2017-06-07 12:00:00,6810.0,6820.0,6770.0,6790.0,2869.0
2017-06-07 13:00:00,6780.0,6830.0,6770.0,6790.0,6220.0
2017-06-07 14:00:00,6780.0,6800.0,6730.0,6750.0,12469.0
2017-06-07 15:00:00,6740.0,6750.0,6700.0,6750.0,9788.0
2017-06-08 09:00:00,6700.0,6720.0,6700.0,6700.0,3626.0
2017-06-08 10:00:00,6690.0,6730.0,6670.0,6710.0,10065.0
2017-06-08 11:00:00,6670.0,6710.0,6660.0,6700.0,4498.0
2017-06-08 12:00:00,6760.0,6760.0,6620.0,6680.0,29213.0
2017-06-08 13:00:00,6670.0,6680.0,6660.0,6680.0,6945.0
2017-06-08 14:00:00,6680.0,6690.0,6660.0,6660.0,3097.0
2017-06-08 15:00:00,6680.0,6710.0,6660.0,6680.0,9077.0
2017-06-09 09:00:00,6740.0,6740.0,6710.0,6710.0,3268.0
2017-06-09 10:00:00,6710.0,6730.0,6700.0,6720.0,2661.0
2017-06-09 11:00:00,6720.0,6740.0,6690.0,6740.0,5485.0
2017-06-09 12:00:00,6700.0,6780.0,6690.0,6720.0,6330.0
2017-06-09 13:00:00,6750.0,6760.0,6700.0,6720.0,2524.0
2017-06-09 14:00:00,6720.0,6750.0,6690.0,6750.0,6600.0
2017-06-09 15:00:00,6720.0,6730.0,6690.0,6720.0,6316.0
2017-06-12 09:00:00,6720.0,6770.0,6700.0,6720.0,8915.0
2017-06-12 10:00:00,6730.0,6750.0,6710.0,6750.0,4914.0
2017-06-12 11:00:00,6750.0,6770.0,6740.0,6750.0,6119.0
2017-06-12 12:00:00,6750.0,6770.0,6750.0,6770.0,1922.0
2017-06-12 13:00:00,6770.0,6880.0,6770.0,6820.0,21998.0
2017-06-12 14:00:00,6820.0,6850.0,6790.0,6830.0,7139.0
2017-06-12 15:00:00,6820.0,6830.0,6790.0,6830.0,1636.0
2017-06-13 09:00:00,6960.0,6960.0,6950.0,6960.0,5264.0
2017-06-13 10:00:00,6960.0,6970.0,6940.0,6960.0,11590.0
2017-06-13 11:00:00,6940.0,6970.0,6930.0,6960.0,9752.0
2017-06-13 12:00:00,6830.0,6990.0,6790.0,6960.0,36911.0
2017-06-13 13:00:00,6950.0,6960.0,6920.0,6920.0,3961.0
2017-06-13 14:00:00,6960.0,6990.0,6930.0,6950.0,18737.0
2017-06-13 15:00:00,6920.0,6950.0,6910.0,6940.0,6712.0
2017-06-14 09:00:00,6930.0,6980.0,6920.0,6980.0,6552.0
2017-06-14 10:00:00,6980.0,7010.0,6910.0,7000.0,14659.0
2017-06-14 11:00:00,7000.0,7010.0,6970.0,6970.0,4563.0
2017-06-14 12:00:00,6970.0,6980.0,6970.0,6970.0,673.0
2017-06-14 13:00:00,6960.0,6980.0,6940.0,6980.0,1787.0
2017-06-14 14:00:00,6980.0,6980.0,6940.0,6970.0,6219.0
2017-06-14 15:00:00,6970.0,6970.0,6950.0,6950.0,2197.0
2017-06-15 09:00:00,6930.0,6960.0,6920.0,6930.0,1921.0
2017-06-15 10:00:00,6950.0,6960.0,6930.0,6950.0,1792.0
2017-06-15 11:00:00,6940.0,6950.0,6900.0,6930.0,4620.0
2017-06-15 12:00:00,6950.0,6970.0,6910.0,6970.0,2046.0
2017-06-15 13:00:00,6990.0,6990.0,6900.0,6980.0,8954.0
2017-06-15 14:00:00,7010.0,7030.0,6930.0,7000.0,15604.0
2017-06-15 15:00:00,6970.0,6970.0,6930.0,6960.0,342.0
2017-06-16 09:00:00,6930.0,6930.0,6920.0,6920.0,1989.0
2017-06-16 10:00:00,6900.0,6920.0,6870.0,6910.0,1297.0
2017-06-16 11:00:00,6900.0,6930.0,6890.0,6930.0,3580.0
2017-06-16 12:00:00,6870.0,6890.0,6850.0,6880.0,6264.0
2017-06-16 13:00:00,6850.0,6890.0,6840.0,6870.0,4414.0
2017-06-16 14:00:00,6870.0,6910.0,6840.0,6890.0,9459.0
2017-06-16 15:00:00,6910.0,6990.0,6840.0,6840.0,8496.0
2017-06-19 09:00:00,6870.0,6890.0,6860.0,6890.0,840.0
2017-06-19 10:00:00,6950.0,6970.0,6760.0,6870.0,8410.0
2017-06-19 11:00:00,6870.0,6910.0,6840.0,6840.0,4198.0
2017-06-19 12:00:00,6850.0,6870.0,6840.0,6870.0,4297.0
2017-06-19 13:00:00,6870.0,6870.0,6830.0,6870.0,7110.0
2017-06-19 14:00:00,6860.0,6880.0,6850.0,6870.0,2708.0
2017-06-19 15:00:00,6870.0,6880.0,6850.0,6880.0,3710.0
2017-06-20 09:00:00,6860.0,6860.0,6800.0,6840.0,11641.0
2017-06-20 10:00:00,6830.0,6880.0,6790.0,6850.0,1802.0
2017-06-20 11:00:00,6860.0,6860.0,6840.0,6850.0,776.0
2017-06-20 12:00:00,6920.0,6940.0,6850.0,6870.0,5484.0
2017-06-20 13:00:00,6860.0,6900.0,6850.0,6890.0,5837.0
2017-06-20 14:00:00,6860.0,6880.0,6840.0,6880.0,1403.0
2017-06-20 15:00:00,6880.0,6910.0,6800.0,6860.0,7080.0
2017-06-21 09:00:00,6800.0,6850.0,6690.0,6730.0,13598.0
2017-06-21 10:00:00,6730.0,6750.0,6720.0,6750.0,2126.0
2017-06-21 11:00:00,6730.0,6750.0,6730.0,6750.0,2006.0
2017-06-21 12:00:00,6740.0,6750.0,6690.0,6720.0,11218.0
2017-06-21 13:00:00,6720.0,6730.0,6700.0,6710.0,1962.0
2017-06-21 14:00:00,6720.0,6780.0,6710.0,6770.0,6626.0
2017-06-21 15:00:00,6770.0,6840.0,6750.0,6820.0,2992.0
2017-06-22 09:00:00,6930.0,6950.0,6910.0,6950.0,10733.0
2017-06-22 10:00:00,6900.0,6930.0,6860.0,6930.0,4853.0
2017-06-22 11:00:00,6910.0,6920.0,6890.0,6900.0,3256.0
2017-06-22 12:00:00,6860.0,6890.0,6810.0,6890.0,8223.0
2017-06-22 13:00:00,6930.0,6950.0,6890.0,6930.0,4211.0
2017-06-22 14:00:00,6890.0,6980.0,6880.0,6930.0,14105.0
2017-06-22 15:00:00,6930.0,6940.0,6890.0,6920.0,7375.0
2017-06-23 09:00:00,6940.0,6950.0,6890.0,6930.0,14180.0
2017-06-23 10:00:00,6900.0,6940.0,6890.0,6890.0,2720.0
2017-06-23 11:00:00,6920.0,6950.0,6900.0,6950.0,5300.0
2017-06-23 12:00:00,6970.0,7030.0,6920.0,6940.0,15131.0
2017-06-23 13:00:00,6930.0,6940.0,6890.0,6900.0,1945.0
2017-06-23 14:00:00,6940.0,6960.0,6920.0,6950.0,1984.0
2017-06-23 15:00:00,6890.0,6930.0,6860.0,6920.0,5513.0
2017-06-26 09:00:00,6950.0,6950.0,6760.0,6810.0,9132.0
2017-06-26 10:00:00,6810.0,6890.0,6780.0,6890.0,7259.0
2017-06-26 11:00:00,6880.0,6880.0,6780.0,6830.0,2585.0
2017-06-26 12:00:00,6830.0,6890.0,6810.0,6870.0,3050.0
2017-06-26 13:00:00,6830.0,6830.0,6800.0,6800.0,4531.0
2017-06-26 14:00:00,6800.0,6850.0,6760.0,6760.0,6580.0
2017-06-26 15:00:00,6820.0,6860.0,6770.0,6810.0,4237.0
2017-06-27 09:00:00,6750.0,6760.0,6700.0,6730.0,9317.0
2017-06-27 10:00:00,6730.0,6770.0,6700.0,6770.0,6355.0
2017-06-27 11:00:00,6750.0,6760.0,6700.0,6760.0,4052.0
2017-06-27 12:00:00,6810.0,6880.0,6750.0,6800.0,5394.0
2017-06-27 13:00:00,6760.0,6780.0,6660.0,6780.0,26935.0
2017-06-27 14:00:00,6790.0,6820.0,6750.0,6750.0,6320.0
2017-06-27 15:00:00,6780.0,6780.0,6750.0,6760.0,484.0
2017-06-28 09:00:00,6770.0,6780.0,6700.0,6750.0,8493.0
2017-06-28 10:00:00,6750.0,6750.0,6670.0,6670.0,15241.0
2017-06-28 11:00:00,6670.0,6740.0,6650.0,6700.0,6758.0
2017-06-28 12:00:00,6700.0,6730.0,6680.0,6710.0,4097.0
2017-06-28 13:00:00,6710.0,6740.0,6670.0,6710.0,10070.0
2017-06-28 14:00:00,6710.0,6730.0,6660.0,6730.0,4830.0
2017-06-28 15:00:00,6730.0,6730.0,6710.0,6720.0,1170.0
2017-06-29 09:00:00,6720.0,6720.0,6700.0,6720.0,1120.0
2017-06-29 10:00:00,6740.0,6740.0,6660.0,6700.0,4759.0
2017-06-29 11:00:00,6750.0,6750.0,6690.0,6690.0,3456.0
2017-06-29 12:00:00,6750.0,6780.0,6720.0,6770.0,919.0
2017-06-29 13:00:00,6790.0,6790.0,6650.0,6740.0,6172.0
2017-06-29 14:00:00,6760.0,6840.0,6720.0,6790.0,11740.0
2017-06-29 15:00:00,6720.0,6770.0,6690.0,6750.0,1440.0
2017-06-30 09:00:00,6660.0,6750.0,6660.0,6720.0,4755.0
2017-06-30 10:00:00,6690.0,6730.0,6680.0,6730.0,2111.0
2017-06-30 11:00:00,6710.0,6720.0,6680.0,6680.0,2429.0
2017-06-30 12:00:00,6690.0,6720.0,6660.0,6690.0,4676.0
2017-06-30 13:00:00,6700.0,6720.0,6660.0,6700.0,4711.0
2017-06-30 14:00:00,6700.0,6720.0,6680.0,6690.0,3900.0
2017-06-30 15:00:00,6690.0,6720.0,6680.0,6720.0,3152.0
2017-07-03 09:00:00,6720.0,6720.0,6690.0,6700.0,1372.0
2017-07-03 10:00:00,6720.0,6730.0,6680.0,6720.0,1932.0
2017-07-03 11:00:00,6710.0,6730.0,6690.0,6730.0,3441.0
2017-07-03 12:00:00,6750.0,6760.0,6720.0,6730.0,3023.0
2017-07-03 13:00:00,6730.0,6750.0,6690.0,6750.0,1812.0
2017-07-03 14:00:00,6730.0,6740.0,6710.0,6710.0,2783.0
2017-07-03 15:00:00,6720.0,6770.0,6700.0,6740.0,1924.0
2017-07-04 09:00:00,6680.0,6690.0,6650.0,6670.0,5348.0
2017-07-04 10:00:00,6670.0,6690.0,6670.0,6680.0,1619.0
2017-07-04 11:00:00,6680.0,6680.0,6650.0,6670.0,3409.0
2017-07-04 12:00:00,6670.0,6670.0,6580.0,6610.0,10354.0
2017-07-04 13:00:00,6600.0,6600.0,6500.0,6590.0,26447.0
2017-07-04 14:00:00,6590.0,6650.0,6590.0,6650.0,3515.0
2017-07-04 15:00:00,6670.0,6750.0,6660.0,6680.0,10492.0
2017-07-05 09:00:00,6560.0,6580.0,6550.0,6580.0,1261.0
2017-07-05 10:00:00,6560.0,6590.0,6500.0,6590.0,13878.0
2017-07-05 11:00:00,6540.0,6570.0,6500.0,6530.0,7860.0
2017-07-05 12:00:00,6540.0,6580.0,6540.0,6580.0,2463.0
2017-07-05 13:00:00,6640.0,6640.0,6510.0,6520.0,8698.0
2017-07-05 14:00:00,6660.0,6680.0,6610.0,6620.0,2062.0
2017-07-05 15:00:00,6570.0,6570.0,6500.0,6540.0,12129.0
2017-07-06 09:00:00,6500.0,6550.0,6500.0,6540.0,4556.0
2017-07-06 10:00:00,6520.0,6540.0,6500.0,6540.0,2023.0
2017-07-06 11:00:00,6480.0,6520.0,6470.0,6510.0,6516.0
2017-07-06 12:00:00,6470.0,6490.0,6450.0,6480.0,7751.0
2017-07-06 13:00:00,6490.0,6520.0,6450.0,6490.0,2743.0
2017-07-06 14:00:00,6560.0,6600.0,6450.0,6470.0,27849.0
2017-07-06 15:00:00,6480.0,6500.0,6470.0,6480.0,2155.0
2017-07-07 09:00:00,6540.0,6590.0,6500.0,6530.0,8327.0
2017-07-07 10:00:00,6520.0,6530.0,6450.0,6470.0,2576.0
2017-07-07 11:00:00,6480.0,6500.0,6410.0,6410.0,15029.0
2017-07-07 12:00:00,6410.0,6480.0,6370.0,6480.0,15990.0
2017-07-07 13:00:00,6450.0,6460.0,6420.0,6460.0,141.0
2017-07-07 14:00:00,6460.0,6460.0,6440.0,6440.0,465.0
2017-07-07 15:00:00,6450.0,6460.0,6410.0,6410.0,2651.0
2017-07-10 09:00:00,6400.0,6420.0,6390.0,6400.0,1670.0
2017-07-10 10:00:00,6410.0,6430.0,6360.0,6430.0,4438.0
2017-07-10 11:00:00,6420.0,6430.0,6370.0,6410.0,1142.0
2017-07-10 12:00:00,6400.0,6420.0,6370.0,6400.0,738.0
2017-07-10 13:00:00,6410.0,6470.0,6410.0,6430.0,4987.0
2017-07-10 14:00:00,6430.0,6430.0,6370.0,6400.0,7907.0
2017-07-10 15:00:00,6390.0,6420.0,6390.0,6410.0,311.0
2017-07-11 09:00:00,6400.0,6530.0,6380.0,6510.0,11109.0
2017-07-11 10:00:00,6510.0,6540.0,6430.0,6540.0,5099.0
2017-07-11 11:00:00,6520.0,6530.0,6470.0,6500.0,3495.0
2017-07-11 12:00:00,6500.0,6530.0,6450.0,6530.0,3551.0
2017-07-11 13:00:00,6530.0,6530.0,6470.0,6470.0,1101.0
2017-07-11 14:00:00,6470.0,6580.0,6430.0,6530.0,7645.0
2017-07-11 15:00:00,6550.0,6550.0,6530.0,6550.0,277.0
2017-07-12 09:00:00,6440.0,6450.0,6440.0,6450.0,511.0
2017-07-12 10:00:00,6460.0,6460.0,6410.0,6440.0,1652.0
2017-07-12 11:00:00,6480.0,6500.0,6430.0,6430.0,2431.0
2017-07-12 12:00:00,6550.0,6550.0,6490.0,6500.0,1868.0
2017-07-12 13:00:00,6500.0,6550.0,6480.0,6490.0,7389.0
2017-07-12 14:00:00,6500.0,6550.0,6500.0,6500.0,701.0
2017-07-12 15:00:00,6540.0,6550.0,6450.0,6490.0,3806.0
2017-07-13 09:00:00,6410.0,6470.0,6410.0,6460.0,1679.0
2017-07-13 10:00:00,6450.0,6460.0,6390.0,6440.0,1364.0
2017-07-13 11:00:00,6400.0,6420.0,6380.0,6410.0,3056.0
2017-07-13 12:00:00,6470.0,6470.0,6420.0,6450.0,911.0
2017-07-13 13:00:00,6390.0,6400.0,6350.0,6350.0,3569.0
2017-07-13 14:00:00,6440.0,6450.0,6390.0,6390.0,3220.0
2017-07-13 15:00:00,6350.0,6430.0,6340.0,6410.0,3260.0
2017-07-14 09:00:00,6380.0,6470.0,6380.0,6390.0,2712.0
2017-07-14 10:00:00,6390.0,6430.0,6380.0,6430.0,1404.0
2017-07-14 11:00:00,6420.0,6430.0,6370.0,6420.0,1894.0
2017-07-14 12:00:00,6420.0,6420.0,6370.0,6400.0,971.0
2017-07-14 13:00:00,6400.0,6400.0,6320.0,6330.0,7795.0
2017-07-14 14:00:00,6340.0,6370.0,6300.0,6310.0,10475.0
2017-07-14 15:00:00,6310.0,6330.0,6300.0,6330.0,2233.0
2017-07-17 09:00:00,6200.0,6220.0,6160.0,6200.0,14440.0
2017-07-17 10:00:00,6210.0,6250.0,6170.0,6170.0,19062.0
2017-07-17 11:00:00,6250.0,6280.0,6200.0,6210.0,9110.0
2017-07-17 12:00:00,6330.0,6360.0,6270.0,6320.0,9230.0
2017-07-17 13:00:00,6320.0,6320.0,6250.0,6260.0,10453.0
2017-07-17 14:00:00,6300.0,6360.0,6290.0,6330.0,7888.0
2017-07-17 15:00:00,6270.0,6310.0,6190.0,6270.0,21406.0
2017-07-18 09:00:00,6150.0,6240.0,6150.0,6230.0,5779.0
2017-07-18 10:00:00,6190.0,6230.0,6150.0,6230.0,10408.0
2017-07-18 11:00:00,6210.0,6230.0,6200.0,6200.0,4748.0
2017-07-18 12:00:00,6200.0,6210.0,6150.0,6160.0,12117.0
2017-07-18 13:00:00,6160.0,6210.0,6130.0,6160.0,6967.0
2017-07-18 14:00:00,6160.0,6190.0,6140.0,6180.0,13500.0
2017-07-18 15:00:00,6180.0,6210.0,6170.0,6200.0,4228.0
2017-07-19 09:00:00,6370.0,6370.0,6350.0,6350.0,612.0
2017-07-19 10:00:00,6340.0,6360.0,6310.0,6360.0,1788.0
2017-07-19 11:00:00,6330.0,6340.0,6330.0,6330.0,1369.0
2017-07-19 12:00:00,6200.0,6260.0,6150.0,6260.0,12357.0
2017-07-19 13:00:00,6230.0,6350.0,6230.0,6290.0,4686.0
2017-07-19 14:00:00,6260.0,6260.0,6230.0,6230.0,2161.0
2017-07-19 15:00:00,6290.0,6330.0,6290.0,6330.0,1087.0
2017-07-20 09:00:00,6310.0,6330.0,6260.0,6330.0,6655.0
2017-07-20 10:00:00,6330.0,6390.0,6330.0,6360.0,3249.0
2017-07-20 11:00:00,6340.0,6340.0,6290.0,6300.0,3996.0
2017-07-20 12:00:00,6430.0,6430.0,6310.0,6310.0,2955.0
2017-07-20 13:00:00,6330.0,6350.0,6330.0,6350.0,339.0
2017-07-20 14:00:00,6310.0,6360.0,6290.0,6340.0,4785.0
2017-07-20 15:00:00,6350.0,6360.0,6340.0,6340.0,1071.0
2017-07-21 09:00:00,6360.0,6400.0,6290.0,6320.0,6306.0
2017-07-21 10:00:00,6360.0,6360.0,6320.0,6360.0,929.0
2017-07-21 11:00:00,6360.0,6360.0,6360.0,6360.0,17.0
2017-07-21 12:00:00,6360.0,6360.0,6320.0,6350.0,1119.0
2017-07-21 13:00:00,6350.0,6360.0,6320.0,6340.0,2296.0
2017-07-21 14:00:00,6330.0,6350.0,6300.0,6330.0,2733.0
2017-07-21 15:00:00,6310.0,6330.0,6310.0,6310.0,1448.0
2017-07-24 09:00:00,6310.0,6320.0,6310.0,6320.0,370.0
2017-07-24 10:00:00,6310.0,6340.0,6310.0,6340.0,1616.0
2017-07-24 11:00:00,6320.0,6320.0,6300.0,6310.0,541.0
2017-07-24 12:00:00,6320.0,6320.0,6270.0,6300.0,2721.0
2017-07-24 13:00:00,6330.0,6330.0,6310.0,6310.0,1660.0
2017-07-24 14:00:00,6310.0,6360.0,6300.0,6330.0,2407.0
2017-07-24 15:00:00,6310.0,6320.0,6300.0,6320.0,1529.0
2017-07-25 09:00:00,6340.0,6360.0,6320.0,6330.0,4086.0
2017-07-25 10:00:00,6360.0,6380.0,6340.0,6340.0,4409.0
2017-07-25 11:00:00,6380.0,6380.0,6340.0,6370.0,1288.0
2017-07-25 12:00:00,6370.0,6370.0,6350.0,6360.0,265.0
2017-07-25 13:00:00,6350.0,6360.0,6350.0,6350.0,819.0
2017-07-25 14:00:00,6360.0,6360.0,6330.0,6330.0,2641.0
2017-07-25 15:00:00,6340.0,6350.0,6330.0,6350.0,1453.0
2017-07-26 09:00:00,6350.0,6350.0,6320.0,6350.0,1198.0
2017-07-26 10:00:00,6340.0,6350.0,6320.0,6350.0,1953.0
2017-07-26 11:00:00,6370.0,6380.0,6340.0,6340.0,3428.0
2017-07-26 12:00:00,6380.0,6380.0,6370.0,6370.0,2299.0
2017-07-26 13:00:00,6380.0,6380.0,6330.0,6370.0,1574.0
2017-07-26 14:00:00,6310.0,6380.0,6310.0,6380.0,3924.0
2017-07-26 15:00:00,6370.0,6370.0,6370.0,6370.0,789.0
2017-07-27 09:00:00,6310.0,6350.0,6300.0,6330.0,3248.0
2017-07-27 10:00:00,6310.0,6350.0,6300.0,6300.0,911.0
2017-07-27 11:00:00,6300.0,6320.0,6290.0,6290.0,2300.0
2017-07-27 12:00:00,6290.0,6320.0,6290.0,6300.0,839.0
2017-07-27 13:00:00,6300.0,6330.0,6290.0,6300.0,2336.0
2017-07-27 14:00:00,6300.0,6310.0,6280.0,6300.0,2195.0
2017-07-27 15:00:00,6310.0,6310.0,6300.0,6300.0,72.0
2017-07-28 09:00:00,6250.0,6270.0,6220.0,6250.0,1118.0
2017-07-28 10:00:00,6240.0,6260.0,6240.0,6260.0,479.0
2017-07-28 11:00:00,6240.0,6270.0,6200.0,6250.0,5701.0
2017-07-28 12:00:00,6250.0,6260.0,6210.0,6240.0,3172.0
2017-07-28 13:00:00,6250.0,6270.0,6220.0,6270.0,2387.0
2017-07-28 14:00:00,6300.0,6300.0,6200.0,6250.0,13279.0
2017-07-28 15:00:00,6270.0,6270.0,6210.0,6250.0,2452.0
2017-07-31 09:00:00,6160.0,6250.0,6160.0,6190.0,3540.0
2017-07-31 10:00:00,6190.0,6210.0,6150.0,6180.0,5326.0
2017-07-31 11:00:00,6180.0,6240.0,6180.0,6210.0,530.0
2017-07-31 12:00:00,6200.0,6240.0,6170.0,6170.0,916.0
2017-07-31 13:00:00,6170.0,6240.0,6160.0,6210.0,2496.0
2017-07-31 14:00:00,6210.0,6260.0,6210.0,6260.0,1700.0
2017-07-31 15:00:00,6260.0,6310.0,6260.0,6310.0,1043.0
2017-08-01 09:00:00,6330.0,6340.0,6320.0,6330.0,879.0
2017-08-01 10:00:00,6310.0,6330.0,6290.0,6320.0,1970.0
2017-08-01 11:00:00,6300.0,6310.0,6300.0,6310.0,345.0
2017-08-01 12:00:00,6310.0,6340.0,6300.0,6310.0,1091.0
2017-08-01 13:00:00,6300.0,6300.0,6250.0,6290.0,2575.0
2017-08-01 14:00:00,6310.0,6310.0,6280.0,6290.0,2185.0
2017-08-01 15:00:00,6290.0,6300.0,6270.0,6300.0,999.0
2017-08-02 09:00:00,6380.0,6390.0,6380.0,6380.0,609.0
2017-08-02 10:00:00,6390.0,6390.0,6380.0,6390.0,781.0
2017-08-02 11:00:00,6370.0,6400.0,6370.0,6390.0,1056.0
2017-08-02 12:00:00,6280.0,6420.0,6280.0,6410.0,3184.0
2017-08-02 13:00:00,6380.0,6390.0,6380.0,6390.0,2553.0
2017-08-02 14:00:00,6410.0,6420.0,6350.0,6380.0,2117.0
