Datetime,Open,High,Low,Close,Volume
2017-03-16 09:00:00,3895.0,3900.0,3875.0,3875.0,7284.0
2017-03-16 10:00:00,3895.0,3900.0,3890.0,3895.0,4910.0
2017-03-16 11:00:00,3875.0,3900.0,3850.0,3885.0,20685.0
2017-03-16 12:00:00,3890.0,3895.0,3865.0,3880.0,10173.0
2017-03-16 13:00:00,3875.0,3905.0,3870.0,3895.0,15345.0
2017-03-16 14:00:00,3860.0,3905.0,3855.0,3870.0,16082.0
2017-03-16 15:00:00,3880.0,3900.0,3875.0,3895.0,9126.0
2017-03-17 09:00:00,3950.0,3950.0,3935.0,3950.0,11638.0
2017-03-17 10:00:00,3915.0,3960.0,3915.0,3950.0,33989.0
2017-03-17 11:00:00,3950.0,3950.0,3945.0,3945.0,12619.0
2017-03-17 12:00:00,3915.0,3915.0,3895.0,3915.0,10287.0
2017-03-17 13:00:00,3910.0,3920.0,3900.0,3910.0,6186.0
2017-03-17 14:00:00,3870.0,3925.0,3870.0,3920.0,20222.0
2017-03-17 15:00:00,3910.0,3920.0,3895.0,3915.0,4291.0
2017-03-20 09:00:00,3945.0,3970.0,3925.0,3935.0,7686.0
2017-03-20 10:00:00,3930.0,3940.0,3930.0,3935.0,20783.0
2017-03-20 11:00:00,3930.0,3935.0,3900.0,3900.0,17128.0
2017-03-20 12:00:00,3920.0,3920.0,3900.0,3910.0,2281.0
2017-03-20 13:00:00,3905.0,3910.0,3855.0,3875.0,10920.0
2017-03-20 14:00:00,3875.0,3880.0,3865.0,3875.0,7255.0
2017-03-20 15:00:00,3870.0,3885.0,3865.0,3885.0,7483.0
2017-03-21 09:00:00,3800.0,3805.0,3785.0,3800.0,19073.0
2017-03-21 10:00:00,3795.0,3815.0,3790.0,3800.0,20280.0
2017-03-21 11:00:00,3800.0,3810.0,3785.0,3795.0,6705.0
2017-03-21 12:00:00,3815.0,3815.0,3785.0,3790.0,15194.0
2017-03-21 13:00:00,3870.0,3885.0,3835.0,3850.0,23853.0
2017-03-21 14:00:00,3785.0,3800.0,3785.0,3790.0,11120.0
2017-03-21 15:00:00,3850.0,3850.0,3800.0,3810.0,36244.0
2017-03-22 09:00:00,3750.0,3810.0,3750.0,3810.0,11756.0
2017-03-22 10:00:00,3810.0,3845.0,3800.0,3845.0,13385.0
2017-03-22 11:00:00,3850.0,3865.0,3795.0,3815.0,9027.0
2017-03-22 12:00:00,3830.0,3840.0,3820.0,3820.0,2813.0
2017-03-22 13:00:00,3820.0,3840.0,3820.0,3835.0,2760.0
2017-03-22 14:00:00,3835.0,3845.0,3825.0,3830.0,3169.0
2017-03-22 15:00:00,3830.0,3830.0,3825.0,3825.0,4903.0
2017-03-23 09:00:00,3780.0,3785.0,3765.0,3775.0,7263.0
2017-03-23 10:00:00,3755.0,3780.0,3750.0,3780.0,8493.0
2017-03-23 11:00:00,3810.0,3810.0,3750.0,3755.0,37154.0
2017-03-23 12:00:00,3785.0,3815.0,3770.0,3780.0,20489.0
2017-03-23 13:00:00,3780.0,3800.0,3775.0,3785.0,12890.0
2017-03-23 14:00:00,3880.0,3880.0,3785.0,3785.0,8919.0
2017-03-23 15:00:00,3785.0,3825.0,3770.0,3775.0,10223.0
2017-03-24 09:00:00,3720.0,3760.0,3720.0,3745.0,7202.0
2017-03-24 10:00:00,3745.0,3760.0,3740.0,3740.0,3581.0
2017-03-24 11:00:00,3745.0,3745.0,3720.0,3720.0,19139.0
2017-03-24 12:00:00,3755.0,3805.0,3740.0,3745.0,19963.0
2017-03-24 13:00:00,3740.0,3750.0,3725.0,3730.0,19335.0
2017-03-24 14:00:00,3730.0,3790.0,3730.0,3745.0,8270.0
2017-03-24 15:00:00,3775.0,3795.0,3730.0,3750.0,15683.0
2017-03-27 09:00:00,3775.0,3775.0,3735.0,3755.0,10527.0
2017-03-27 10:00:00,3750.0,3865.0,3720.0,3845.0,66035.0
2017-03-27 11:00:00,3840.0,3860.0,3825.0,3840.0,29681.0
2017-03-27 12:00:00,3840.0,3885.0,3830.0,3870.0,26694.0
2017-03-27 13:00:00,3870.0,3915.0,3860.0,3910.0,47964.0
2017-03-27 14:00:00,3910.0,3925.0,3875.0,3900.0,43619.0
2017-03-27 15:00:00,3900.0,3920.0,3895.0,3910.0,36890.0
2017-03-28 09:00:00,4015.0,4035.0,4010.0,4025.0,26657.0
2017-03-28 10:00:00,4005.0,4020.0,4005.0,4015.0,14871.0
2017-03-28 11:00:00,4020.0,4025.0,4005.0,4005.0,21127.0
2017-03-28 12:00:00,4020.0,4030.0,4005.0,4010.0,26701.0
2017-03-28 13:00:00,4015.0,4055.0,3980.0,4005.0,84134.0
2017-03-28 14:00:00,3920.0,4075.0,3895.0,4025.0,143599.0
2017-03-28 15:00:00,4015.0,4045.0,3995.0,4020.0,36726.0
2017-03-29 09:00:00,3965.0,4070.0,3965.0,4050.0,62388.0
2017-03-29 10:00:00,4050.0,4050.0,4000.0,4010.0,27892.0
2017-03-29 11:00:00,4015.0,4045.0,4010.0,4040.0,24846.0
2017-03-29 12:00:00,4040.0,4045.0,4015.0,4020.0,21890.0
2017-03-29 13:00:00,4020.0,4030.0,4010.0,4010.0,6712.0
2017-03-29 14:00:00,4010.0,4060.0,4000.0,4035.0,32482.0
2017-03-29 15:00:00,4040.0,4050.0,4030.0,4050.0,8806.0
2017-03-30 09:00:00,4060.0,4070.0,4050.0,4065.0,7832.0
2017-03-30 10:00:00,4045.0,4080.0,4040.0,4065.0,28256.0
2017-03-30 11:00:00,4035.0,4050.0,4025.0,4050.0,18169.0
2017-03-30 12:00:00,4070.0,4070.0,3980.0,4005.0,26332.0
2017-03-30 13:00:00,4015.0,4030.0,4010.0,4020.0,7656.0
2017-03-30 14:00:00,4000.0,4060.0,3980.0,4015.0,16287.0
2017-03-30 15:00:00,4025.0,4035.0,4010.0,4035.0,15877.0
2017-03-31 09:00:00,4210.0,4210.0,4165.0,4175.0,26393.0
2017-03-31 10:00:00,4180.0,4195.0,4165.0,4195.0,14623.0
2017-03-31 11:00:00,4190.0,4220.0,4190.0,4210.0,27069.0
2017-03-31 12:00:00,4065.0,4070.0,4025.0,4040.0,7703.0
2017-03-31 13:00:00,4050.0,4215.0,4045.0,4200.0,140559.0
2017-03-31 14:00:00,4035.0,4070.0,4010.0,4050.0,21862.0
2017-03-31 15:00:00,4200.0,4250.0,4170.0,4195.0,90120.0
2017-04-03 09:00:00,4305.0,4350.0,4250.0,4265.0,145265.0
2017-04-03 10:00:00,4275.0,4290.0,4245.0,4275.0,36690.0
2017-04-03 11:00:00,4275.0,4290.0,4255.0,4280.0,25195.0
2017-04-03 12:00:00,4285.0,4290.0,4255.0,4265.0,22112.0
2017-04-03 13:00:00,4265.0,4265.0,4230.0,4235.0,39029.0
2017-04-03 14:00:00,4230.0,4295.0,4210.0,4285.0,45795.0
2017-04-03 15:00:00,4285.0,4285.0,4230.0,4265.0,18026.0
2017-04-04 09:00:00,4285.0,4305.0,4265.0,4285.0,22389.0
2017-04-04 10:00:00,4295.0,4310.0,4285.0,4305.0,27118.0
2017-04-04 11:00:00,4305.0,4310.0,4280.0,4290.0,17971.0
2017-04-04 12:00:00,4300.0,4305.0,4260.0,4300.0,20422.0
2017-04-04 13:00:00,4300.0,4305.0,4285.0,4290.0,24915.0
2017-04-04 14:00:00,4265.0,4325.0,4260.0,4300.0,39260.0
2017-04-04 15:00:00,4260.0,4300.0,4235.0,4265.0,29963.0
2017-04-05 09:00:00,4350.0,4355.0,4340.0,4340.0,10953.0
2017-04-05 10:00:00,4350.0,4355.0,4340.0,4350.0,17260.0
2017-04-05 11:00:00,4335.0,4355.0,4320.0,4350.0,37219.0
2017-04-05 12:00:00,4280.0,4395.0,4280.0,4370.0,65757.0
2017-04-05 13:00:00,4340.0,4345.0,4315.0,4320.0,9350.0
2017-04-05 14:00:00,4370.0,4385.0,4325.0,4340.0,27260.0
2017-04-05 15:00:00,4320.0,4345.0,4310.0,4335.0,15382.0
2017-04-06 09:00:00,4295.0,4320.0,4180.0,4185.0,84362.0
2017-04-06 10:00:00,4190.0,4225.0,4185.0,4215.0,18945.0
2017-04-06 11:00:00,4215.0,4230.0,4205.0,4215.0,6221.0
2017-04-06 12:00:00,4220.0,4235.0,4210.0,4235.0,7625.0
2017-04-06 13:00:00,4235.0,4235.0,4215.0,4230.0,12318.0
2017-04-06 14:00:00,4230.0,4280.0,4220.0,4275.0,25725.0
2017-04-06 15:00:00,4275.0,4300.0,4250.0,4300.0,13600.0
2017-04-07 09:00:00,4365.0,4365.0,4345.0,4360.0,13102.0
2017-04-07 10:00:00,4350.0,4370.0,4340.0,4360.0,31513.0
2017-04-07 11:00:00,4330.0,4355.0,4310.0,4350.0,15140.0
2017-04-07 12:00:00,4250.0,4370.0,4250.0,4295.0,24888.0
2017-04-07 13:00:00,4305.0,4360.0,4300.0,4340.0,23188.0
2017-04-07 14:00:00,4295.0,4385.0,4295.0,4305.0,75208.0
2017-04-07 15:00:00,4335.0,4355.0,4320.0,4330.0,9567.0
2017-04-10 09:00:00,4365.0,4425.0,4360.0,4425.0,43486.0
2017-04-10 10:00:00,4420.0,4425.0,4405.0,4405.0,14304.0
2017-04-10 11:00:00,4375.0,4385.0,4340.0,4355.0,32472.0
2017-04-10 12:00:00,4400.0,4460.0,4325.0,4405.0,181407.0
2017-04-10 13:00:00,4385.0,4420.0,4380.0,4400.0,32897.0
2017-04-10 14:00:00,4415.0,4495.0,4385.0,4390.0,165665.0
2017-04-10 15:00:00,4395.0,4420.0,4320.0,4380.0,60497.0
2017-04-11 09:00:00,4370.0,4460.0,4370.0,4370.0,45653.0
2017-04-11 10:00:00,4375.0,4375.0,4350.0,4370.0,26751.0
2017-04-11 11:00:00,4370.0,4370.0,4265.0,4345.0,47653.0
2017-04-11 12:00:00,4350.0,4355.0,4300.0,4350.0,21289.0
2017-04-11 13:00:00,4350.0,4360.0,4335.0,4355.0,20665.0
2017-04-11 14:00:00,4360.0,4400.0,4345.0,4385.0,17789.0
2017-04-11 15:00:00,4380.0,4395.0,4380.0,4395.0,7490.0
2017-04-12 09:00:00,4325.0,4350.0,4285.0,4325.0,33382.0
2017-04-12 10:00:00,4325.0,4350.0,4310.0,4350.0,6433.0
2017-04-12 11:00:00,4315.0,4335.0,4310.0,4330.0,10163.0
2017-04-12 12:00:00,4380.0,4385.0,4345.0,4345.0,24145.0
2017-04-12 13:00:00,4330.0,4345.0,4295.0,4320.0,26096.0
2017-04-12 14:00:00,4345.0,4345.0,4315.0,4330.0,18400.0
2017-04-12 15:00:00,4325.0,4325.0,4310.0,4315.0,11357.0
2017-04-13 09:00:00,4310.0,4400.0,4310.0,4350.0,27419.0
2017-04-13 10:00:00,4370.0,4385.0,4340.0,4350.0,9670.0
2017-04-13 11:00:00,4350.0,4375.0,4335.0,4335.0,8203.0
2017-04-13 12:00:00,4340.0,4360.0,4330.0,4360.0,16269.0
2017-04-13 13:00:00,4340.0,4375.0,4340.0,4345.0,7152.0
2017-04-13 14:00:00,4345.0,4355.0,4315.0,4315.0,14277.0
2017-04-13 15:00:00,4310.0,4350.0,4305.0,4350.0,27034.0
2017-04-14 09:00:00,4175.0,4195.0,4140.0,4160.0,16223.0
2017-04-14 10:00:00,4200.0,4210.0,4150.0,4175.0,29117.0
2017-04-14 11:00:00,4205.0,4210.0,4135.0,4200.0,39532.0
2017-04-14 12:00:00,4220.0,4225.0,4205.0,4220.0,9088.0
2017-04-14 13:00:00,4240.0,4250.0,4210.0,4215.0,20995.0
2017-04-14 14:00:00,4305.0,4310.0,4230.0,4235.0,65109.0
2017-04-14 15:00:00,4215.0,4265.0,4215.0,4220.0,21309.0
2017-04-17 09:00:00,4160.0,4225.0,4140.0,4180.0,26734.0
2017-04-17 10:00:00,4170.0,4190.0,4125.0,4165.0,25283.0
2017-04-17 11:00:00,4165.0,4165.0,4110.0,4140.0,12849.0
2017-04-17 12:00:00,4140.0,4175.0,4140.0,4170.0,7549.0
2017-04-17 13:00:00,4170.0,4170.0,4110.0,4160.0,14077.0
2017-04-17 14:00:00,4160.0,4180.0,4145.0,4175.0,16961.0
2017-04-17 15:00:00,4170.0,4185.0,4160.0,4185.0,3968.0
2017-04-18 09:00:00,4270.0,4290.0,4200.0,4250.0,22254.0
2017-04-18 10:00:00,4265.0,4290.0,4260.0,4285.0,5186.0
2017-04-18 11:00:00,4230.0,4270.0,4230.0,4270.0,2868.0
2017-04-18 12:00:00,4280.0,4305.0,4275.0,4290.0,25506.0
2017-04-18 13:00:00,4270.0,4300.0,4270.0,4280.0,33883.0
2017-04-18 14:00:00,4200.0,4285.0,4200.0,4270.0,43660.0
2017-04-18 15:00:00,4290.0,4300.0,4255.0,4265.0,9162.0
2017-04-19 09:00:00,4225.0,4280.0,4225.0,4280.0,16523.0
2017-04-19 10:00:00,4275.0,4275.0,4230.0,4230.0,14250.0
2017-04-19 11:00:00,4230.0,4230.0,4205.0,4215.0,10675.0
2017-04-19 12:00:00,4215.0,4250.0,4210.0,4220.0,29838.0
2017-04-19 13:00:00,4220.0,4245.0,4220.0,4230.0,2983.0
2017-04-19 14:00:00,4235.0,4245.0,4210.0,4240.0,14805.0
2017-04-19 15:00:00,4240.0,4265.0,4230.0,4260.0,8807.0
2017-04-20 09:00:00,4205.0,4225.0,4190.0,4210.0,14417.0
2017-04-20 10:00:00,4220.0,4240.0,4200.0,4205.0,15479.0
2017-04-20 11:00:00,4235.0,4235.0,4200.0,4220.0,20726.0
2017-04-20 12:00:00,4260.0,4280.0,4245.0,4260.0,8084.0
2017-04-20 13:00:00,4280.0,4290.0,4245.0,4245.0,13297.0
2017-04-20 14:00:00,4260.0,4295.0,4260.0,4290.0,12534.0
2017-04-20 15:00:00,4245.0,4265.0,4230.0,4235.0,12329.0
2017-04-21 09:00:00,4150.0,4155.0,4130.0,4135.0,17735.0
2017-04-21 10:00:00,4130.0,4145.0,4125.0,4145.0,7116.0
2017-04-21 11:00:00,4140.0,4155.0,4135.0,4155.0,6779.0
2017-04-21 12:00:00,4210.0,4210.0,4135.0,4160.0,37941.0
2017-04-21 13:00:00,4145.0,4145.0,4130.0,4140.0,9820.0
2017-04-21 14:00:00,4145.0,4155.0,4130.0,4145.0,18527.0
2017-04-21 15:00:00,4140.0,4145.0,4135.0,4140.0,7670.0
2017-04-24 09:00:00,4150.0,4150.0,3990.0,4025.0,60283.0
2017-04-24 10:00:00,4025.0,4050.0,4005.0,4035.0,11052.0
2017-04-24 11:00:00,4035.0,4050.0,4010.0,4010.0,9379.0
2017-04-24 12:00:00,4015.0,4025.0,3995.0,4020.0,35007.0
2017-04-24 13:00:00,4020.0,4025.0,4005.0,4025.0,3266.0
2017-04-24 14:00:00,4020.0,4040.0,4005.0,4035.0,14209.0
2017-04-24 15:00:00,4035.0,4035.0,4015.0,4020.0,5806.0
2017-04-25 09:00:00,4040.0,4050.0,4030.0,4050.0,4987.0
2017-04-25 10:00:00,4040.0,4040.0,4025.0,4040.0,6711.0
2017-04-25 11:00:00,4030.0,4045.0,4020.0,4040.0,4593.0
2017-04-25 12:00:00,4030.0,4050.0,4010.0,4035.0,13066.0
2017-04-25 13:00:00,4045.0,4055.0,4030.0,4030.0,11991.0
2017-04-25 14:00:00,4085.0,4085.0,4035.0,4045.0,9316.0
2017-04-25 15:00:00,4030.0,4045.0,4020.0,4040.0,9499.0
2017-04-26 09:00:00,4080.0,4140.0,4080.0,4100.0,20313.0
2017-04-26 10:00:00,4095.0,4100.0,4055.0,4080.0,8233.0
2017-04-26 11:00:00,4075.0,4075.0,4040.0,4065.0,16852.0
2017-04-26 12:00:00,4060.0,4070.0,4050.0,4050.0,10355.0
2017-04-26 13:00:00,4055.0,4120.0,4055.0,4080.0,7734.0
2017-04-26 14:00:00,4080.0,4080.0,4070.0,4070.0,2630.0
2017-04-26 15:00:00,4070.0,4090.0,4055.0,4055.0,11166.0
2017-04-27 09:00:00,4070.0,4070.0,4060.0,4060.0,4665.0
2017-04-27 10:00:00,4055.0,4100.0,4050.0,4080.0,7060.0
2017-04-27 11:00:00,4060.0,4095.0,4060.0,4095.0,8737.0
2017-04-27 12:00:00,4080.0,4085.0,4055.0,4055.0,11464.0
2017-04-27 13:00:00,4075.0,4110.0,4055.0,4080.0,6772.0
2017-04-27 14:00:00,4090.0,4090.0,4055.0,4075.0,6446.0
2017-04-27 15:00:00,4055.0,4065.0,4050.0,4055.0,4429.0
2017-04-28 09:00:00,4035.0,4040.0,4025.0,4030.0,3550.0
2017-04-28 10:00:00,4040.0,4090.0,4040.0,4045.0,8060.0
2017-04-28 11:00:00,4045.0,4080.0,4015.0,4020.0,22947.0
2017-04-28 12:00:00,4080.0,4095.0,4040.0,4045.0,12829.0
2017-04-28 13:00:00,4100.0,4105.0,4055.0,4080.0,12013.0
2017-04-28 14:00:00,4105.0,4105.0,4055.0,4100.0,6250.0
2017-04-28 15:00:00,4045.0,4080.0,4040.0,4040.0,8919.0
2017-05-02 09:00:00,4020.0,4025.0,3960.0,3995.0,15399.0
2017-05-02 10:00:00,3990.0,3995.0,3965.0,3985.0,16632.0
2017-05-02 11:00:00,3985.0,4000.0,3970.0,4000.0,14989.0
2017-05-02 12:00:00,3990.0,4000.0,3980.0,3985.0,2877.0
2017-05-02 13:00:00,3985.0,3995.0,3965.0,3980.0,9266.0
2017-05-02 14:00:00,3965.0,3980.0,3950.0,3975.0,22813.0
2017-05-02 15:00:00,3965.0,3980.0,3930.0,3970.0,7395.0
2017-05-04 09:00:00,3965.0,3975.0,3945.0,3955.0,22274.0
2017-05-04 10:00:00,3955.0,3970.0,3935.0,3960.0,15488.0
2017-05-04 11:00:00,3990.0,3990.0,3960.0,3960.0,12006.0
2017-05-04 12:00:00,4020.0,4030.0,3980.0,4005.0,5688.0
2017-05-04 13:00:00,3995.0,4000.0,3985.0,3990.0,2173.0
2017-05-04 14:00:00,4000.0,4025.0,3980.0,3985.0,5428.0
2017-05-04 15:00:00,3990.0,4005.0,3975.0,3985.0,7802.0
2017-05-08 09:00:00,3950.0,4000.0,3950.0,3995.0,15102.0
2017-05-08 10:00:00,3990.0,4025.0,3990.0,4015.0,10251.0
2017-05-08 11:00:00,4015.0,4015.0,4005.0,4005.0,1914.0
2017-05-08 12:00:00,4010.0,4035.0,4010.0,4025.0,12027.0
2017-05-08 13:00:00,4030.0,4030.0,4025.0,4030.0,4859.0
2017-05-08 14:00:00,4030.0,4050.0,4020.0,4035.0,17833.0
2017-05-08 15:00:00,4035.0,4065.0,4030.0,4050.0,10058.0
2017-05-10 09:00:00,4040.0,4050.0,4025.0,4050.0,4045.0
2017-05-10 10:00:00,4045.0,4050.0,4035.0,4040.0,8446.0
2017-05-10 11:00:00,4060.0,4060.0,4045.0,4050.0,1836.0
2017-05-10 12:00:00,4060.0,4095.0,4000.0,4035.0,25702.0
2017-05-10 13:00:00,4065.0,4070.0,4045.0,4050.0,2802.0
2017-05-10 14:00:00,4035.0,4065.0,4030.0,4065.0,4170.0
2017-05-10 15:00:00,4050.0,4070.0,4050.0,4060.0,3193.0
2017-05-11 09:00:00,4010.0,4135.0,4010.0,4115.0,94619.0
2017-05-11 10:00:00,4105.0,4110.0,4080.0,4100.0,11606.0
2017-05-11 11:00:00,3985.0,4015.0,3985.0,4015.0,13483.0
2017-05-11 12:00:00,4085.0,4085.0,4020.0,4025.0,17912.0
2017-05-11 13:00:00,3990.0,4020.0,3980.0,3995.0,19535.0
2017-05-11 14:00:00,4020.0,4025.0,3965.0,3995.0,38837.0
2017-05-11 15:00:00,4000.0,4010.0,3985.0,3990.0,17253.0
2017-05-12 09:00:00,4120.0,4145.0,4085.0,4125.0,21726.0
2017-05-12 10:00:00,4120.0,4125.0,4080.0,4080.0,17417.0
2017-05-12 11:00:00,4085.0,4100.0,4065.0,4090.0,13531.0
2017-05-12 12:00:00,4090.0,4090.0,4085.0,4090.0,3461.0
2017-05-12 13:00:00,4090.0,4095.0,4080.0,4095.0,1904.0
2017-05-12 14:00:00,4095.0,4100.0,4090.0,4090.0,2488.0
2017-05-12 15:00:00,4090.0,4115.0,4075.0,4115.0,9298.0
2017-05-15 09:00:00,4095.0,4120.0,4090.0,4095.0,3013.0
2017-05-15 10:00:00,4100.0,4100.0,4095.0,4095.0,2860.0
2017-05-15 11:00:00,4095.0,4110.0,4095.0,4100.0,3350.0
2017-05-15 12:00:00,4110.0,4110.0,4090.0,4110.0,7022.0
2017-05-15 13:00:00,4125.0,4125.0,4105.0,4105.0,4828.0
2017-05-15 14:00:00,4110.0,4145.0,4085.0,4140.0,15818.0
2017-05-15 15:00:00,4115.0,4145.0,4080.0,4110.0,7501.0
2017-05-16 09:00:00,4115.0,4125.0,4040.0,4040.0,19761.0
2017-05-16 10:00:00,4035.0,4070.0,4015.0,4035.0,19254.0
2017-05-16 11:00:00,4045.0,4045.0,4025.0,4035.0,10307.0
2017-05-16 12:00:00,4025.0,4045.0,4020.0,4035.0,3543.0
2017-05-16 13:00:00,4040.0,4040.0,4030.0,4030.0,4732.0
2017-05-16 14:00:00,4030.0,4035.0,4020.0,4020.0,14159.0
2017-05-16 15:00:00,4020.0,4025.0,4015.0,4020.0,8905.0
2017-05-17 09:00:00,3965.0,3990.0,3960.0,3970.0,11501.0
2017-05-17 10:00:00,3985.0,3995.0,3960.0,3965.0,25247.0
2017-05-17 11:00:00,3990.0,3995.0,3980.0,3985.0,4992.0
2017-05-17 12:00:00,4020.0,4045.0,3990.0,3990.0,13694.0
2017-05-17 13:00:00,4005.0,4015.0,3995.0,3995.0,12847.0
2017-05-17 14:00:00,3995.0,4015.0,3990.0,4005.0,3957.0
2017-05-17 15:00:00,3990.0,3995.0,3980.0,3995.0,11370.0
2017-05-18 09:00:00,3870.0,3880.0,3865.0,3875.0,9833.0
2017-05-18 10:00:00,3875.0,3880.0,3870.0,3880.0,11150.0
2017-05-18 11:00:00,3865.0,3885.0,3865.0,3870.0,5765.0
2017-05-18 12:00:00,3950.0,3970.0,3885.0,3900.0,35059.0
2017-05-18 13:00:00,3870.0,3885.0,3860.0,3870.0,40744.0
2017-05-18 14:00:00,3890.0,3900.0,3870.0,3875.0,29675.0
2017-05-18 15:00:00,3870.0,3885.0,3845.0,3870.0,30527.0
2017-05-19 09:00:00,3895.0,3915.0,3885.0,3910.0,11345.0
2017-05-19 10:00:00,3905.0,3910.0,3880.0,3895.0,13544.0
2017-05-19 11:00:00,3895.0,3920.0,3895.0,3910.0,14929.0
2017-05-19 12:00:00,3910.0,3925.0,3905.0,3920.0,4955.0
2017-05-19 13:00:00,3920.0,3950.0,3920.0,3950.0,7057.0
2017-05-19 14:00:00,3950.0,3965.0,3925.0,3945.0,9692.0
2017-05-19 15:00:00,3945.0,3950.0,3905.0,3910.0,15109.0
2017-05-22 09:00:00,3805.0,3815.0,3800.0,3800.0,29592.0
2017-05-22 10:00:00,3835.0,3835.0,3795.0,3805.0,75084.0
2017-05-22 11:00:00,3870.0,3885.0,3830.0,3830.0,44358.0
2017-05-22 12:00:00,3915.0,3970.0,3900.0,3910.0,10448.0
2017-05-22 13:00:00,3910.0,3940.0,3900.0,3905.0,12967.0
2017-05-22 14:00:00,3875.0,3880.0,3855.0,3880.0,30615.0
2017-05-22 15:00:00,3905.0,3905.0,3870.0,3870.0,20741.0
2017-05-23 09:00:00,3845.0,3845.0,3805.0,3830.0,31295.0
2017-05-23 10:00:00,3830.0,3830.0,3810.0,3810.0,17871.0
2017-05-23 11:00:00,3820.0,3830.0,3805.0,3810.0,18449.0
2017-05-23 12:00:00,3820.0,3825.0,3810.0,3820.0,10968.0
2017-05-23 13:00:00,3810.0,3820.0,3805.0,3820.0,11188.0
2017-05-23 14:00:00,3820.0,3830.0,3810.0,3825.0,22435.0
2017-05-23 15:00:00,3825.0,3835.0,3810.0,3835.0,11281.0
2017-05-24 09:00:00,3865.0,3875.0,3855.0,3875.0,12500.0
2017-05-24 10:00:00,3845.0,3870.0,3845.0,3865.0,10506.0
2017-05-24 11:00:00,3835.0,3850.0,3835.0,3845.0,3172.0
2017-05-24 12:00:00,3850.0,3850.0,3815.0,3840.0,10333.0
2017-05-24 13:00:00,3840.0,3850.0,3835.0,3845.0,5672.0
2017-05-24 14:00:00,3850.0,3870.0,3830.0,3845.0,21523.0
2017-05-24 15:00:00,3845.0,3850.0,3835.0,3840.0,5654.0
2017-05-25 09:00:00,3865.0,3880.0,3855.0,3880.0,12118.0
2017-05-25 10:00:00,3880.0,3885.0,3860.0,3880.0,6122.0
2017-05-25 11:00:00,3845.0,3885.0,3845.0,3865.0,7913.0
2017-05-25 12:00:00,3870.0,3870.0,3845.0,3855.0,19707.0
2017-05-25 13:00:00,3855.0,3865.0,3845.0,3855.0,10101.0
2017-05-25 14:00:00,3860.0,3860.0,3845.0,3850.0,14421.0
2017-05-25 15:00:00,3900.0,3920.0,3850.0,3870.0,50839.0
2017-05-26 09:00:00,3895.0,3895.0,3855.0,3885.0,11579.0
2017-05-26 10:00:00,3880.0,3910.0,3870.0,3885.0,28590.0
2017-05-26 11:00:00,3885.0,3900.0,3855.0,3875.0,33284.0
2017-05-26 12:00:00,3875.0,3895.0,3860.0,3860.0,13216.0
2017-05-26 13:00:00,3860.0,3885.0,3860.0,3865.0,9215.0
2017-05-26 14:00:00,3865.0,3890.0,3855.0,3870.0,20689.0
2017-05-26 15:00:00,3870.0,3870.0,3850.0,3855.0,15462.0
2017-05-29 09:00:00,3940.0,3945.0,3905.0,3920.0,22623.0
2017-05-29 10:00:00,3925.0,3955.0,3925.0,3950.0,25797.0
2017-05-29 11:00:00,3920.0,3960.0,3910.0,3925.0,32997.0
2017-05-29 12:00:00,3915.0,3940.0,3905.0,3940.0,18124.0
2017-05-29 13:00:00,3900.0,3910.0,3885.0,3895.0,20506.0
2017-05-29 14:00:00,3895.0,3950.0,3885.0,3915.0,33093.0
2017-05-29 15:00:00,3890.0,3910.0,3855.0,3905.0,28452.0
2017-05-30 09:00:00,4190.0,4570.0,4180.0,4270.0,1568726.0
2017-05-30 10:00:00,4270.0,4305.0,4210.0,4270.0,192690.0
2017-05-30 11:00:00,4245.0,4295.0,4210.0,4255.0,103741.0
2017-05-30 12:00:00,4250.0,4270.0,4215.0,4270.0,95551.0
2017-05-30 13:00:00,4270.0,4295.0,4225.0,4270.0,92903.0
2017-05-30 14:00:00,4270.0,4275.0,4225.0,4240.0,85304.0
2017-05-30 15:00:00,4235.0,4270.0,4220.0,4270.0,93380.0
2017-05-31 09:00:00,4190.0,4230.0,4170.0,4225.0,36906.0
2017-05-31 10:00:00,4195.0,4200.0,4160.0,4190.0,34037.0
2017-05-31 11:00:00,4225.0,4225.0,4165.0,4165.0,30640.0
2017-05-31 12:00:00,4185.0,4215.0,4185.0,4200.0,19719.0
2017-05-31 13:00:00,4195.0,4195.0,4160.0,4185.0,31219.0
2017-05-31 14:00:00,4240.0,4240.0,4150.0,4185.0,163537.0
2017-05-31 15:00:00,4200.0,4215.0,4175.0,4180.0,23656.0
2017-06-01 09:00:00,4165.0,4170.0,4150.0,4155.0,29634.0
2017-06-01 10:00:00,4160.0,4185.0,4145.0,4155.0,20448.0
2017-06-01 11:00:00,4155.0,4175.0,4145.0,4160.0,21362.0
2017-06-01 12:00:00,4160.0,4175.0,4140.0,4145.0,14330.0
2017-06-01 13:00:00,4145.0,4180.0,4140.0,4160.0,18980.0
2017-06-01 14:00:00,4145.0,4170.0,4135.0,4155.0,28668.0
2017-06-01 15:00:00,4175.0,4225.0,4125.0,4150.0,61800.0
2017-06-02 09:00:00,4175.0,4190.0,4165.0,4170.0,12995.0
2017-06-02 10:00:00,4155.0,4235.0,4155.0,4230.0,58298.0
2017-06-02 11:00:00,4230.0,4235.0,4180.0,4180.0,35529.0
