Datetime,Open,High,Low,Close,Volume
2017-01-19 13:00:00,2290.0,2295.0,2290.0,2295.0,339.0
2017-01-19 14:00:00,2290.0,2290.0,2270.0,2270.0,856.0
2017-01-20 09:00:00,2240.0,2255.0,2200.0,2220.0,18400.0
2017-01-20 10:00:00,2220.0,2235.0,2215.0,2215.0,5295.0
2017-01-20 11:00:00,2230.0,2230.0,2200.0,2200.0,11599.0
2017-01-20 12:00:00,2210.0,2215.0,2195.0,2200.0,10027.0
2017-01-20 13:00:00,2215.0,2215.0,2210.0,2215.0,6.0
2017-01-20 14:00:00,2210.0,2215.0,2200.0,2210.0,310.0
2017-01-20 15:00:00,2205.0,2250.0,2205.0,2250.0,5154.0
2017-01-23 09:00:00,2240.0,2260.0,2205.0,2230.0,4424.0
2017-01-23 10:00:00,2230.0,2230.0,2200.0,2205.0,2866.0
2017-01-23 11:00:00,2235.0,2240.0,2235.0,2240.0,1405.0
2017-01-23 12:00:00,2250.0,2250.0,2220.0,2245.0,739.0
2017-01-23 13:00:00,2220.0,2220.0,2205.0,2215.0,638.0
2017-01-23 14:00:00,2245.0,2245.0,2210.0,2220.0,2166.0
2017-01-23 15:00:00,2220.0,2235.0,2210.0,2235.0,810.0
2017-01-24 09:00:00,2175.0,2205.0,2165.0,2185.0,8585.0
2017-01-24 10:00:00,2170.0,2210.0,2170.0,2200.0,1011.0
2017-01-24 11:00:00,2180.0,2190.0,2160.0,2160.0,4752.0
2017-01-24 12:00:00,2160.0,2180.0,2160.0,2170.0,960.0
2017-01-24 13:00:00,2170.0,2185.0,2155.0,2155.0,7202.0
2017-01-24 14:00:00,2155.0,2180.0,2155.0,2180.0,3310.0
2017-01-24 15:00:00,2160.0,2190.0,2155.0,2190.0,1942.0
2017-01-25 09:00:00,2180.0,2200.0,2155.0,2195.0,460.0
2017-01-25 10:00:00,2205.0,2205.0,2155.0,2155.0,2418.0
2017-01-25 11:00:00,2190.0,2205.0,2185.0,2205.0,376.0
2017-01-25 12:00:00,2205.0,2210.0,2195.0,2210.0,41.0
2017-01-25 13:00:00,2180.0,2210.0,2180.0,2210.0,983.0
2017-01-25 14:00:00,2180.0,2205.0,2180.0,2190.0,2854.0
2017-01-25 15:00:00,2210.0,2210.0,2210.0,2210.0,40.0
2017-01-26 09:00:00,2230.0,2230.0,2155.0,2175.0,2403.0
2017-01-26 10:00:00,2190.0,2190.0,2190.0,2190.0,11.0
2017-01-26 11:00:00,2180.0,2205.0,2170.0,2205.0,2129.0
2017-01-26 12:00:00,2205.0,2210.0,2180.0,2205.0,195.0
2017-01-26 13:00:00,2205.0,2205.0,2205.0,2205.0,13.0
2017-01-26 14:00:00,2200.0,2200.0,2185.0,2195.0,625.0
2017-01-26 15:00:00,2185.0,2195.0,2145.0,2170.0,9021.0
2017-01-31 09:00:00,2195.0,2195.0,2180.0,2180.0,562.0
2017-01-31 10:00:00,2170.0,2190.0,2170.0,2190.0,2740.0
2017-01-31 11:00:00,2190.0,2200.0,2190.0,2195.0,295.0
2017-01-31 12:00:00,2145.0,2170.0,2145.0,2170.0,1616.0
2017-01-31 13:00:00,2150.0,2185.0,2145.0,2145.0,1511.0
2017-01-31 14:00:00,2170.0,2170.0,2145.0,2145.0,2242.0
2017-01-31 15:00:00,2170.0,2170.0,2145.0,2170.0,52.0
2017-02-01 09:00:00,2155.0,2245.0,2155.0,2235.0,3815.0
2017-02-01 10:00:00,2240.0,2240.0,2215.0,2230.0,942.0
2017-02-01 11:00:00,2205.0,2220.0,2200.0,2220.0,178.0
2017-02-01 12:00:00,2220.0,2220.0,2200.0,2215.0,90.0
2017-02-01 13:00:00,2215.0,2215.0,2215.0,2215.0,10.0
2017-02-01 14:00:00,2215.0,2230.0,2215.0,2225.0,3627.0
2017-02-01 15:00:00,2220.0,2235.0,2190.0,2195.0,3813.0
2017-02-02 09:00:00,2140.0,2180.0,2140.0,2175.0,3833.0
2017-02-02 10:00:00,2160.0,2165.0,2145.0,2145.0,1082.0
2017-02-02 11:00:00,2160.0,2175.0,2155.0,2175.0,610.0
2017-02-02 12:00:00,2200.0,2210.0,2125.0,2150.0,20173.0
2017-02-02 13:00:00,2150.0,2155.0,2145.0,2155.0,6.0
2017-02-02 14:00:00,2150.0,2150.0,2135.0,2135.0,7.0
2017-02-02 15:00:00,2155.0,2190.0,2145.0,2160.0,3155.0
2017-02-03 09:00:00,2130.0,2130.0,2110.0,2115.0,4441.0
2017-02-03 10:00:00,2110.0,2125.0,2105.0,2110.0,2503.0
2017-02-03 11:00:00,2125.0,2135.0,2115.0,2115.0,1311.0
2017-02-03 12:00:00,2135.0,2165.0,2105.0,2135.0,28458.0
2017-02-03 13:00:00,2135.0,2135.0,2130.0,2130.0,3007.0
2017-02-03 14:00:00,2140.0,2140.0,2130.0,2135.0,575.0
2017-02-03 15:00:00,2135.0,2135.0,2120.0,2120.0,2689.0
2017-02-06 09:00:00,2115.0,2135.0,2110.0,2135.0,4492.0
2017-02-06 10:00:00,2135.0,2150.0,2135.0,2140.0,585.0
2017-02-06 11:00:00,2125.0,2135.0,2115.0,2135.0,1201.0
2017-02-06 12:00:00,2130.0,2130.0,2130.0,2130.0,110.0
2017-02-06 13:00:00,2115.0,2130.0,2115.0,2130.0,201.0
2017-02-06 14:00:00,2115.0,2135.0,2115.0,2135.0,596.0
2017-02-06 15:00:00,2130.0,2130.0,2110.0,2115.0,1368.0
2017-02-07 09:00:00,2105.0,2120.0,2090.0,2120.0,12362.0
2017-02-07 10:00:00,2110.0,2120.0,2085.0,2090.0,2131.0
2017-02-07 11:00:00,2125.0,2130.0,2105.0,2120.0,13640.0
2017-02-07 12:00:00,2120.0,2135.0,2120.0,2135.0,405.0
2017-02-07 13:00:00,2115.0,2125.0,2110.0,2125.0,1037.0
2017-02-07 14:00:00,2105.0,2115.0,2100.0,2115.0,6701.0
2017-02-07 15:00:00,2105.0,2140.0,2080.0,2110.0,7271.0
2017-02-08 09:00:00,2110.0,2115.0,2075.0,2090.0,2972.0
2017-02-08 10:00:00,2070.0,2090.0,2050.0,2065.0,12607.0
2017-02-08 11:00:00,2065.0,2070.0,2060.0,2070.0,2637.0
2017-02-08 12:00:00,2075.0,2085.0,2065.0,2065.0,222.0
2017-02-08 13:00:00,2085.0,2085.0,2070.0,2070.0,909.0
2017-02-08 14:00:00,2070.0,2085.0,2065.0,2075.0,1073.0
2017-02-08 15:00:00,2070.0,2085.0,2060.0,2065.0,7695.0
2017-02-09 09:00:00,2125.0,2130.0,2125.0,2130.0,235.0
2017-02-09 10:00:00,2135.0,2135.0,2095.0,2125.0,313.0
2017-02-09 11:00:00,2110.0,2130.0,2110.0,2110.0,5133.0
2017-02-09 12:00:00,2080.0,2085.0,2065.0,2080.0,1771.0
2017-02-09 13:00:00,2115.0,2120.0,2085.0,2100.0,681.0
2017-02-09 14:00:00,2070.0,2135.0,2070.0,2115.0,5245.0
2017-02-09 15:00:00,2095.0,2110.0,2095.0,2105.0,965.0
2017-02-10 09:00:00,2095.0,2110.0,2075.0,2090.0,4746.0
2017-02-10 10:00:00,2090.0,2110.0,2090.0,2110.0,2094.0
2017-02-10 11:00:00,2125.0,2135.0,2095.0,2095.0,708.0
2017-02-10 12:00:00,2140.0,2175.0,2125.0,2140.0,5986.0
2017-02-10 13:00:00,2100.0,2100.0,2090.0,2090.0,246.0
2017-02-10 14:00:00,2140.0,2140.0,2100.0,2100.0,1098.0
2017-02-10 15:00:00,2095.0,2125.0,2095.0,2125.0,144.0
2017-02-13 09:00:00,2050.0,2100.0,2050.0,2085.0,1866.0
2017-02-13 10:00:00,2065.0,2075.0,2055.0,2065.0,17052.0
2017-02-13 11:00:00,2070.0,2095.0,2070.0,2095.0,2216.0
2017-02-13 12:00:00,2095.0,2110.0,2095.0,2110.0,384.0
2017-02-13 13:00:00,2110.0,2110.0,2080.0,2105.0,698.0
2017-02-13 14:00:00,2105.0,2105.0,2085.0,2105.0,298.0
2017-02-13 15:00:00,2095.0,2095.0,2095.0,2095.0,563.0
2017-02-14 09:00:00,2085.0,2085.0,2060.0,2085.0,113.0
2017-02-14 10:00:00,2065.0,2090.0,2055.0,2090.0,1306.0
2017-02-14 11:00:00,2060.0,2085.0,2060.0,2085.0,101.0
2017-02-14 12:00:00,2065.0,2100.0,2060.0,2060.0,3065.0
2017-02-14 13:00:00,2090.0,2095.0,2090.0,2095.0,1654.0
2017-02-14 14:00:00,2060.0,2085.0,2045.0,2085.0,28450.0
2017-02-14 15:00:00,2085.0,2095.0,2055.0,2085.0,2134.0
2017-02-15 09:00:00,2065.0,2090.0,2055.0,2085.0,1524.0
2017-02-15 10:00:00,2070.0,2090.0,2070.0,2080.0,604.0
2017-02-15 11:00:00,2080.0,2090.0,2065.0,2090.0,4326.0
2017-02-15 12:00:00,2090.0,2095.0,2085.0,2095.0,3162.0
2017-02-15 13:00:00,2090.0,2090.0,2065.0,2065.0,2555.0
2017-02-15 14:00:00,2065.0,2085.0,2060.0,2075.0,7610.0
2017-02-15 15:00:00,2075.0,2080.0,2060.0,2070.0,1720.0
2017-02-16 09:00:00,2075.0,2075.0,2060.0,2060.0,83.0
2017-02-16 10:00:00,2080.0,2080.0,2060.0,2060.0,4167.0
2017-02-16 11:00:00,2090.0,2090.0,2060.0,2080.0,6230.0
2017-02-16 12:00:00,2065.0,2100.0,2060.0,2085.0,4563.0
2017-02-16 13:00:00,2080.0,2085.0,2065.0,2085.0,975.0
2017-02-16 14:00:00,2080.0,2085.0,2070.0,2085.0,1848.0
2017-02-16 15:00:00,2080.0,2090.0,2080.0,2090.0,563.0
2017-02-17 09:00:00,2075.0,2085.0,2055.0,2085.0,557.0
2017-02-17 10:00:00,2085.0,2090.0,2065.0,2065.0,1284.0
2017-02-17 11:00:00,2055.0,2075.0,2055.0,2055.0,9882.0
2017-02-17 12:00:00,2085.0,2100.0,2055.0,2060.0,1159.0
2017-02-17 13:00:00,2075.0,2095.0,2060.0,2085.0,498.0
2017-02-17 14:00:00,2060.0,2080.0,2050.0,2080.0,12621.0
2017-02-17 15:00:00,2065.0,2080.0,2050.0,2075.0,1508.0
2017-02-20 09:00:00,2050.0,2090.0,2050.0,2065.0,2051.0
2017-02-20 10:00:00,2070.0,2090.0,2060.0,2060.0,1041.0
2017-02-20 11:00:00,2080.0,2080.0,2060.0,2080.0,1009.0
2017-02-20 12:00:00,2060.0,2080.0,2060.0,2060.0,421.0
2017-02-20 13:00:00,2060.0,2080.0,2060.0,2070.0,629.0
2017-02-20 14:00:00,2080.0,2085.0,2070.0,2085.0,1688.0
2017-02-20 15:00:00,2070.0,2080.0,2070.0,2075.0,3016.0
2017-02-21 09:00:00,2050.0,2065.0,2050.0,2060.0,1321.0
2017-02-21 10:00:00,2065.0,2095.0,2060.0,2090.0,6324.0
2017-02-21 11:00:00,2050.0,2070.0,2045.0,2050.0,18072.0
2017-02-21 12:00:00,2050.0,2075.0,2050.0,2075.0,2334.0
2017-02-21 13:00:00,2065.0,2065.0,2060.0,2060.0,969.0
2017-02-21 14:00:00,2075.0,2075.0,2050.0,2060.0,9360.0
2017-02-21 15:00:00,2060.0,2065.0,2050.0,2065.0,13589.0
2017-02-22 09:00:00,2110.0,2110.0,2070.0,2090.0,7417.0
2017-02-22 10:00:00,2085.0,2090.0,2070.0,2075.0,1331.0
2017-02-22 11:00:00,2075.0,2080.0,2075.0,2075.0,202.0
2017-02-22 12:00:00,2075.0,2080.0,2060.0,2060.0,2260.0
2017-02-22 13:00:00,2060.0,2070.0,2055.0,2065.0,2855.0
2017-02-22 14:00:00,2065.0,2070.0,2060.0,2065.0,117.0
2017-02-22 15:00:00,2065.0,2085.0,2060.0,2085.0,3326.0
2017-02-23 09:00:00,2075.0,2090.0,2060.0,2090.0,3664.0
2017-02-23 10:00:00,2090.0,2090.0,2070.0,2090.0,9320.0
2017-02-23 11:00:00,2080.0,2100.0,2065.0,2095.0,2962.0
2017-02-23 12:00:00,2060.0,2080.0,2060.0,2065.0,205.0
2017-02-23 13:00:00,2080.0,2080.0,2060.0,2060.0,2309.0
2017-02-23 14:00:00,2070.0,2100.0,2060.0,2080.0,527.0
2017-02-23 15:00:00,2080.0,2080.0,2065.0,2065.0,1029.0
2017-02-24 09:00:00,2060.0,2100.0,2060.0,2085.0,2068.0
2017-02-24 10:00:00,2070.0,2075.0,2065.0,2070.0,1008.0
2017-02-24 11:00:00,2070.0,2075.0,2065.0,2065.0,2744.0
2017-02-24 12:00:00,2065.0,2065.0,2060.0,2060.0,1416.0
2017-02-24 13:00:00,2060.0,2065.0,2060.0,2065.0,7286.0
2017-02-24 14:00:00,2060.0,2060.0,2055.0,2055.0,6271.0
2017-02-24 15:00:00,2060.0,2065.0,2055.0,2065.0,3913.0
2017-02-27 09:00:00,2060.0,2075.0,2060.0,2060.0,2260.0
2017-02-27 10:00:00,2060.0,2080.0,2060.0,2080.0,2965.0
2017-02-27 11:00:00,2060.0,2060.0,2060.0,2060.0,2085.0
2017-02-27 12:00:00,2060.0,2070.0,2060.0,2060.0,2406.0
2017-02-27 13:00:00,2055.0,2080.0,2050.0,2080.0,904.0
2017-02-27 14:00:00,2070.0,2070.0,2060.0,2070.0,11169.0
2017-02-27 15:00:00,2060.0,2070.0,2060.0,2060.0,1858.0
2017-02-28 09:00:00,2075.0,2075.0,2060.0,2070.0,594.0
2017-02-28 10:00:00,2075.0,2085.0,2065.0,2065.0,1311.0
2017-02-28 11:00:00,2070.0,2080.0,2065.0,2070.0,1599.0
2017-02-28 12:00:00,2070.0,2100.0,2070.0,2100.0,4304.0
2017-02-28 13:00:00,2100.0,2115.0,2080.0,2080.0,2427.0
2017-02-28 14:00:00,2095.0,2100.0,2080.0,2100.0,2400.0
2017-02-28 15:00:00,2080.0,2100.0,2080.0,2100.0,675.0
2017-03-02 09:00:00,2200.0,2225.0,2185.0,2185.0,8111.0
2017-03-02 10:00:00,2250.0,2270.0,2180.0,2195.0,40930.0
2017-03-02 11:00:00,2160.0,2250.0,2135.0,2250.0,28992.0
2017-03-02 12:00:00,2110.0,2185.0,2110.0,2160.0,14141.0
2017-03-02 13:00:00,2135.0,2165.0,2130.0,2130.0,6561.0
2017-03-02 14:00:00,2150.0,2205.0,2130.0,2135.0,27096.0
2017-03-02 15:00:00,2145.0,2165.0,2130.0,2135.0,918.0
2017-03-03 09:00:00,2295.0,2345.0,2270.0,2315.0,93204.0
2017-03-03 10:00:00,2300.0,2360.0,2285.0,2360.0,73578.0
2017-03-03 11:00:00,2625.0,2655.0,2260.0,2305.0,507763.0
2017-03-03 12:00:00,2200.0,2230.0,2170.0,2230.0,10179.0
2017-03-03 13:00:00,2230.0,2240.0,2170.0,2185.0,28569.0
2017-03-03 14:00:00,2230.0,2350.0,2205.0,2230.0,87470.0
2017-03-03 15:00:00,2225.0,2650.0,2205.0,2645.0,706007.0
2017-03-06 09:00:00,2355.0,2415.0,2325.0,2390.0,87032.0
2017-03-06 10:00:00,2385.0,2385.0,2310.0,2345.0,48724.0
2017-03-06 11:00:00,2335.0,2350.0,2325.0,2335.0,9461.0
2017-03-06 12:00:00,2335.0,2345.0,2290.0,2310.0,48826.0
2017-03-06 13:00:00,2310.0,2330.0,2305.0,2320.0,2761.0
2017-03-06 14:00:00,2320.0,2320.0,2290.0,2305.0,19265.0
2017-03-06 15:00:00,2300.0,2300.0,2250.0,2250.0,24904.0
2017-03-07 09:00:00,2300.0,2335.0,2275.0,2325.0,9408.0
2017-03-07 10:00:00,2320.0,2370.0,2295.0,2330.0,29225.0
2017-03-07 11:00:00,2265.0,2300.0,2265.0,2300.0,9480.0
2017-03-07 12:00:00,2295.0,2300.0,2230.0,2295.0,26735.0
2017-03-07 13:00:00,2305.0,2330.0,2240.0,2260.0,29944.0
2017-03-07 14:00:00,2295.0,2400.0,2270.0,2335.0,89108.0
2017-03-07 15:00:00,2255.0,2285.0,2240.0,2265.0,21322.0
2017-03-08 09:00:00,2305.0,2340.0,2290.0,2290.0,29713.0
2017-03-08 10:00:00,2295.0,2305.0,2280.0,2305.0,5097.0
2017-03-08 11:00:00,2305.0,2335.0,2305.0,2325.0,1973.0
2017-03-08 12:00:00,2325.0,2500.0,2315.0,2425.0,81893.0
2017-03-08 13:00:00,2420.0,2435.0,2285.0,2340.0,29740.0
2017-03-08 14:00:00,2320.0,2340.0,2295.0,2330.0,9003.0
2017-03-08 15:00:00,2330.0,2350.0,2295.0,2350.0,15581.0
2017-03-09 09:00:00,2415.0,2435.0,2405.0,2430.0,20617.0
2017-03-09 10:00:00,2400.0,2420.0,2375.0,2420.0,26371.0
2017-03-09 11:00:00,2455.0,2610.0,2380.0,2400.0,305900.0
2017-03-09 12:00:00,2340.0,2375.0,2305.0,2375.0,7013.0
2017-03-09 13:00:00,2310.0,2345.0,2290.0,2345.0,5410.0
2017-03-09 14:00:00,2345.0,2350.0,2275.0,2310.0,37740.0
2017-03-09 15:00:00,2375.0,2460.0,2350.0,2450.0,56704.0
2017-03-10 09:00:00,2455.0,2585.0,2410.0,2520.0,75753.0
2017-03-10 10:00:00,2515.0,2545.0,2475.0,2500.0,36664.0
2017-03-10 11:00:00,2480.0,2585.0,2470.0,2570.0,49165.0
2017-03-10 12:00:00,2570.0,2595.0,2485.0,2540.0,32540.0
2017-03-10 13:00:00,2515.0,2575.0,2495.0,2535.0,21002.0
2017-03-10 14:00:00,2535.0,2555.0,2430.0,2455.0,42137.0
2017-03-10 15:00:00,2435.0,2460.0,2425.0,2460.0,9792.0
2017-03-13 09:00:00,2300.0,2310.0,2265.0,2285.0,38068.0
2017-03-13 10:00:00,2270.0,2285.0,2255.0,2255.0,38868.0
2017-03-13 11:00:00,2300.0,2325.0,2290.0,2310.0,15136.0
2017-03-13 12:00:00,2315.0,2335.0,2285.0,2310.0,20397.0
2017-03-13 13:00:00,2350.0,2350.0,2265.0,2315.0,91119.0
2017-03-13 14:00:00,2390.0,2395.0,2315.0,2350.0,19915.0
2017-03-13 15:00:00,2460.0,2480.0,2365.0,2390.0,27996.0
2017-03-14 09:00:00,2260.0,2295.0,2185.0,2185.0,35675.0
2017-03-14 10:00:00,2210.0,2225.0,2185.0,2210.0,19190.0
2017-03-14 11:00:00,2215.0,2220.0,2200.0,2210.0,10836.0
2017-03-14 12:00:00,2215.0,2220.0,2210.0,2210.0,2023.0
2017-03-14 13:00:00,2215.0,2225.0,2210.0,2220.0,2335.0
2017-03-14 14:00:00,2220.0,2235.0,2215.0,2230.0,5706.0
2017-03-14 15:00:00,2220.0,2245.0,2205.0,2245.0,15353.0
2017-03-15 09:00:00,2280.0,2280.0,2250.0,2250.0,8635.0
2017-03-15 10:00:00,2250.0,2280.0,2245.0,2280.0,6309.0
2017-03-15 11:00:00,2295.0,2310.0,2255.0,2255.0,18824.0
2017-03-15 12:00:00,2235.0,2295.0,2210.0,2250.0,7627.0
2017-03-15 13:00:00,2265.0,2265.0,2230.0,2240.0,2621.0
2017-03-15 14:00:00,2250.0,2265.0,2230.0,2265.0,5113.0
2017-03-15 15:00:00,2240.0,2300.0,2240.0,2300.0,5183.0
2017-03-16 09:00:00,2330.0,2720.0,2300.0,2580.0,1358033.0
2017-03-16 10:00:00,2575.0,2830.0,2460.0,2490.0,1047533.0
2017-03-16 11:00:00,2295.0,2340.0,2295.0,2335.0,2986.0
2017-03-16 12:00:00,2290.0,2330.0,2250.0,2325.0,6738.0
2017-03-16 13:00:00,2260.0,2370.0,2250.0,2335.0,26809.0
2017-03-16 14:00:00,2320.0,2320.0,2260.0,2290.0,1453.0
2017-03-16 15:00:00,2300.0,2360.0,2295.0,2325.0,31102.0
2017-03-17 09:00:00,2530.0,3100.0,2480.0,2970.0,2344586.0
2017-03-17 10:00:00,2970.0,3025.0,2745.0,2895.0,631153.0
2017-03-17 11:00:00,2895.0,3030.0,2800.0,2985.0,599280.0
2017-03-17 12:00:00,2985.0,3020.0,2775.0,2840.0,431025.0
2017-03-17 13:00:00,2840.0,2880.0,2655.0,2700.0,203415.0
2017-03-17 14:00:00,2700.0,2750.0,2570.0,2665.0,400958.0
2017-03-17 15:00:00,2690.0,2730.0,2610.0,2610.0,198075.0
2017-03-20 09:00:00,2715.0,2755.0,2625.0,2680.0,230665.0
2017-03-20 10:00:00,2680.0,2840.0,2670.0,2800.0,173109.0
2017-03-20 11:00:00,2825.0,2885.0,2700.0,2730.0,197987.0
2017-03-20 12:00:00,2720.0,3130.0,2675.0,2815.0,2026872.0
2017-03-20 13:00:00,2810.0,2840.0,2710.0,2755.0,223070.0
2017-03-20 14:00:00,2795.0,2930.0,2790.0,2805.0,391770.0
2017-03-20 15:00:00,2750.0,2900.0,2745.0,2825.0,289536.0
2017-03-21 09:00:00,2690.0,2700.0,2455.0,2495.0,369940.0
2017-03-21 10:00:00,2490.0,2495.0,2410.0,2420.0,112231.0
2017-03-21 11:00:00,2415.0,2455.0,2375.0,2410.0,63534.0
2017-03-21 12:00:00,2410.0,2450.0,2365.0,2365.0,55016.0
2017-03-21 13:00:00,2390.0,2390.0,2335.0,2340.0,81836.0
2017-03-21 14:00:00,2340.0,2450.0,2340.0,2415.0,46319.0
2017-03-21 15:00:00,2405.0,2420.0,2335.0,2335.0,42293.0
2017-03-22 09:00:00,2445.0,2450.0,2395.0,2395.0,40441.0
2017-03-22 10:00:00,2445.0,2455.0,2415.0,2445.0,43578.0
2017-03-22 11:00:00,2465.0,2545.0,2430.0,2450.0,125099.0
2017-03-22 12:00:00,2460.0,2545.0,2420.0,2465.0,130591.0
2017-03-22 13:00:00,2425.0,2470.0,2415.0,2430.0,61506.0
2017-03-22 14:00:00,2380.0,2550.0,2345.0,2425.0,315230.0
2017-03-22 15:00:00,2430.0,2460.0,2400.0,2460.0,29718.0
2017-03-23 09:00:00,2400.0,2500.0,2335.0,2470.0,197071.0
2017-03-23 10:00:00,2470.0,2480.0,2405.0,2430.0,42861.0
2017-03-23 11:00:00,2425.0,2450.0,2390.0,2410.0,22827.0
2017-03-23 12:00:00,2410.0,2455.0,2390.0,2415.0,40832.0
2017-03-23 13:00:00,2415.0,2420.0,2330.0,2335.0,60521.0
2017-03-23 14:00:00,2335.0,2380.0,2330.0,2330.0,24198.0
2017-03-23 15:00:00,2370.0,2370.0,2315.0,2320.0,20551.0
2017-03-24 09:00:00,2300.0,2345.0,2300.0,2315.0,12048.0
2017-03-24 10:00:00,2305.0,2345.0,2290.0,2300.0,26394.0
2017-03-24 11:00:00,2305.0,2315.0,2285.0,2285.0,20129.0
2017-03-24 12:00:00,2250.0,2260.0,2215.0,2250.0,40144.0
2017-03-24 13:00:00,2290.0,2290.0,2220.0,2260.0,47776.0
2017-03-24 14:00:00,2250.0,2325.0,2250.0,2315.0,56306.0
2017-03-24 15:00:00,2285.0,2340.0,2250.0,2295.0,50449.0
2017-03-27 09:00:00,2205.0,2210.0,2185.0,2185.0,18338.0
2017-03-27 10:00:00,2230.0,2230.0,2195.0,2205.0,40751.0
2017-03-27 11:00:00,2210.0,2230.0,2205.0,2230.0,9994.0
2017-03-27 12:00:00,2295.0,2340.0,2255.0,2310.0,21215.0
2017-03-27 13:00:00,2280.0,2305.0,2265.0,2265.0,9259.0
2017-03-27 14:00:00,2310.0,2335.0,2280.0,2305.0,10663.0
2017-03-27 15:00:00,2265.0,2270.0,2200.0,2210.0,51078.0
2017-03-28 09:00:00,2230.0,2235.0,2190.0,2220.0,27791.0
2017-03-28 10:00:00,2205.0,2220.0,2200.0,2205.0,6265.0
2017-03-28 11:00:00,2200.0,2210.0,2200.0,2210.0,5077.0
2017-03-28 12:00:00,2200.0,2210.0,2185.0,2205.0,19041.0
2017-03-28 13:00:00,2200.0,2230.0,2200.0,2215.0,8206.0
2017-03-28 14:00:00,2210.0,2215.0,2180.0,2200.0,16591.0
2017-03-28 15:00:00,2200.0,2205.0,2180.0,2185.0,22789.0
2017-03-29 09:00:00,2320.0,2375.0,2305.0,2345.0,53073.0
2017-03-29 10:00:00,2320.0,2340.0,2275.0,2305.0,26785.0
2017-03-29 11:00:00,2370.0,2380.0,2270.0,2320.0,84763.0
2017-03-29 12:00:00,2320.0,2565.0,2295.0,2440.0,613799.0
2017-03-29 13:00:00,2235.0,2380.0,2225.0,2345.0,87056.0
2017-03-29 14:00:00,2220.0,2240.0,2200.0,2235.0,11322.0
2017-03-29 15:00:00,2445.0,2485.0,2305.0,2370.0,203445.0
2017-03-30 09:00:00,2335.0,2390.0,2280.0,2340.0,65026.0
2017-03-30 10:00:00,2315.0,2335.0,2290.0,2320.0,25615.0
2017-03-30 11:00:00,2310.0,2325.0,2280.0,2305.0,29389.0
2017-03-30 12:00:00,2305.0,2310.0,2290.0,2295.0,6559.0
2017-03-30 13:00:00,2310.0,2330.0,2295.0,2300.0,12890.0
2017-03-30 14:00:00,2315.0,2325.0,2295.0,2315.0,11832.0
2017-03-30 15:00:00,2310.0,2315.0,2290.0,2290.0,12118.0
2017-03-31 09:00:00,2375.0,2380.0,2340.0,2370.0,16215.0
2017-03-31 10:00:00,2370.0,2370.0,2340.0,2370.0,11666.0
2017-03-31 11:00:00,2325.0,2400.0,2300.0,2385.0,38592.0
2017-03-31 12:00:00,2275.0,2355.0,2275.0,2300.0,23599.0
2017-03-31 13:00:00,2305.0,2310.0,2270.0,2295.0,13110.0
2017-03-31 14:00:00,2270.0,2305.0,2255.0,2305.0,38034.0
2017-03-31 15:00:00,2290.0,2340.0,2270.0,2270.0,23509.0
2017-04-03 09:00:00,2395.0,2420.0,2335.0,2400.0,43175.0
2017-04-03 10:00:00,2395.0,2400.0,2360.0,2360.0,7334.0
2017-04-03 11:00:00,2370.0,2400.0,2335.0,2335.0,31397.0
2017-04-03 12:00:00,2365.0,2385.0,2310.0,2335.0,18142.0
2017-04-03 13:00:00,2335.0,2360.0,2320.0,2330.0,8760.0
2017-04-03 14:00:00,2350.0,2350.0,2320.0,2345.0,9580.0
2017-04-03 15:00:00,2335.0,2350.0,2320.0,2330.0,17081.0
2017-04-04 09:00:00,2260.0,2260.0,2230.0,2230.0,9315.0
2017-04-04 10:00:00,2255.0,2265.0,2245.0,2245.0,5538.0
2017-04-04 11:00:00,2260.0,2285.0,2245.0,2280.0,6549.0
2017-04-04 12:00:00,2260.0,2260.0,2240.0,2260.0,4486.0
2017-04-04 13:00:00,2265.0,2285.0,2245.0,2260.0,11204.0
2017-04-04 14:00:00,2310.0,2315.0,2230.0,2270.0,20055.0
2017-04-04 15:00:00,2350.0,2355.0,2285.0,2310.0,16400.0
2017-04-05 09:00:00,2250.0,2280.0,2235.0,2255.0,17358.0
2017-04-05 10:00:00,2255.0,2265.0,2235.0,2235.0,8089.0
2017-04-05 11:00:00,2230.0,2260.0,2210.0,2210.0,19743.0
2017-04-05 12:00:00,2225.0,2235.0,2210.0,2225.0,6343.0
2017-04-05 13:00:00,2220.0,2225.0,2200.0,2225.0,19596.0
2017-04-05 14:00:00,2220.0,2225.0,2180.0,2205.0,12111.0
2017-04-05 15:00:00,2185.0,2220.0,2180.0,2210.0,14568.0
2017-04-06 09:00:00,2230.0,2230.0,2210.0,2210.0,3496.0
2017-04-06 10:00:00,2185.0,2220.0,2175.0,2215.0,13150.0
2017-04-06 11:00:00,2215.0,2245.0,2215.0,2215.0,6526.0
2017-04-06 12:00:00,2195.0,2200.0,2175.0,2200.0,7596.0
2017-04-06 13:00:00,2200.0,2200.0,2200.0,2200.0,664.0
2017-04-06 14:00:00,2230.0,2230.0,2190.0,2200.0,7286.0
2017-04-06 15:00:00,2230.0,2270.0,2155.0,2225.0,8442.0
2017-04-07 09:00:00,2210.0,2215.0,2195.0,2215.0,6341.0
2017-04-07 10:00:00,2210.0,2215.0,2185.0,2195.0,7617.0
2017-04-07 11:00:00,2195.0,2215.0,2195.0,2215.0,521.0
