Datetime,Open,High,Low,Close,Volume
2017-03-23 11:00:00,3908.0,3938.0,3892.0,3908.0,12520.0
2017-03-23 12:00:00,3908.0,3915.0,3877.0,3877.0,33675.0
2017-03-23 13:00:00,3885.0,3885.0,3839.0,3862.0,38884.0
2017-03-23 14:00:00,3862.0,3930.0,3862.0,3930.0,14823.0
2017-03-23 15:00:00,4006.0,4006.0,3786.0,3870.0,131956.0
2017-03-24 09:00:00,3915.0,4143.0,3915.0,4105.0,118934.0
2017-03-24 10:00:00,3877.0,3999.0,3862.0,3915.0,66531.0
2017-03-24 11:00:00,3885.0,3923.0,3870.0,3900.0,15766.0
2017-03-24 12:00:00,3892.0,3938.0,3862.0,3930.0,51665.0
2017-03-24 13:00:00,3892.0,3908.0,3870.0,3892.0,19511.0
2017-03-24 14:00:00,3999.0,3999.0,3854.0,3908.0,48194.0
2017-03-24 15:00:00,3930.0,3930.0,3877.0,3885.0,7209.0
2017-03-27 09:00:00,4181.0,4189.0,4174.0,4181.0,9286.0
2017-03-27 10:00:00,4151.0,4196.0,4143.0,4181.0,19884.0
2017-03-27 11:00:00,4189.0,4196.0,4143.0,4151.0,24705.0
2017-03-27 12:00:00,4151.0,4158.0,4136.0,4136.0,27944.0
2017-03-27 13:00:00,4158.0,4204.0,4143.0,4143.0,33019.0
2017-03-27 14:00:00,4219.0,4326.0,4105.0,4151.0,229492.0
2017-03-27 15:00:00,4143.0,4204.0,4136.0,4189.0,25523.0
2017-03-28 09:00:00,4204.0,4242.0,4113.0,4136.0,72821.0
2017-03-28 10:00:00,4151.0,4174.0,4128.0,4151.0,34702.0
2017-03-28 11:00:00,4158.0,4234.0,4158.0,4227.0,45344.0
2017-03-28 12:00:00,4227.0,4227.0,4181.0,4189.0,17360.0
2017-03-28 13:00:00,4189.0,4196.0,4181.0,4189.0,32231.0
2017-03-28 14:00:00,4189.0,4234.0,4166.0,4189.0,43135.0
2017-03-28 15:00:00,4181.0,4219.0,4181.0,4219.0,10033.0
2017-03-29 09:00:00,4227.0,4234.0,4212.0,4234.0,22379.0
2017-03-29 10:00:00,4242.0,4250.0,4204.0,4227.0,36508.0
2017-03-29 11:00:00,4189.0,4250.0,4189.0,4242.0,32634.0
2017-03-29 12:00:00,4196.0,4196.0,4166.0,4181.0,17595.0
2017-03-29 13:00:00,4166.0,4204.0,4143.0,4196.0,22425.0
2017-03-29 14:00:00,4181.0,4196.0,4166.0,4181.0,5552.0
2017-03-29 15:00:00,4280.0,4280.0,4143.0,4166.0,71716.0
2017-03-30 09:00:00,3816.0,3885.0,3782.0,3782.0,146319.0
2017-03-30 10:00:00,3782.0,3794.0,3588.0,3672.0,348061.0
2017-03-30 11:00:00,3672.0,3839.0,3672.0,3755.0,127834.0
2017-03-30 12:00:00,3755.0,3767.0,3725.0,3767.0,41899.0
2017-03-30 13:00:00,3767.0,3790.0,3679.0,3698.0,74955.0
2017-03-30 14:00:00,3706.0,3706.0,3641.0,3649.0,69130.0
2017-03-30 15:00:00,4280.0,4295.0,3736.0,3824.0,541121.0
2017-03-31 09:00:00,3387.0,3406.0,3311.0,3406.0,59581.0
2017-03-31 10:00:00,3467.0,3467.0,3425.0,3448.0,77300.0
2017-03-31 11:00:00,3417.0,3421.0,3307.0,3375.0,125365.0
2017-03-31 12:00:00,3474.0,3520.0,3470.0,3478.0,75918.0
2017-03-31 13:00:00,3603.0,3649.0,3459.0,3470.0,237435.0
2017-03-31 14:00:00,3478.0,3497.0,3444.0,3467.0,78796.0
2017-03-31 15:00:00,3448.0,3451.0,3410.0,3417.0,87090.0
2017-04-03 09:00:00,3421.0,3421.0,3041.0,3048.0,530730.0
2017-04-03 10:00:00,3052.0,3075.0,3003.0,3026.0,326443.0
2017-04-03 11:00:00,3026.0,3041.0,3018.0,3041.0,98362.0
2017-04-03 12:00:00,3041.0,3067.0,3041.0,3048.0,60911.0
2017-04-03 13:00:00,3048.0,3159.0,3045.0,3140.0,132979.0
2017-04-03 14:00:00,3140.0,3174.0,3102.0,3106.0,108111.0
2017-04-03 15:00:00,3117.0,3155.0,3102.0,3155.0,53501.0
2017-04-04 09:00:00,3269.0,3467.0,3261.0,3284.0,305650.0
2017-04-04 10:00:00,3296.0,3311.0,3277.0,3280.0,44815.0
2017-04-04 11:00:00,3284.0,3303.0,3269.0,3296.0,25529.0
2017-04-04 12:00:00,3280.0,3296.0,3269.0,3269.0,39909.0
2017-04-04 13:00:00,3231.0,3303.0,3223.0,3242.0,86544.0
2017-04-04 14:00:00,3258.0,3273.0,3117.0,3223.0,207463.0
2017-04-04 15:00:00,3254.0,3296.0,3246.0,3277.0,60530.0
2017-04-05 09:00:00,3235.0,3470.0,3235.0,3467.0,268128.0
2017-04-05 10:00:00,3459.0,3467.0,3341.0,3383.0,121954.0
2017-04-05 11:00:00,3379.0,3402.0,3258.0,3315.0,126780.0
2017-04-05 12:00:00,3318.0,3322.0,3292.0,3311.0,19818.0
2017-04-05 13:00:00,3311.0,3322.0,3307.0,3315.0,12515.0
2017-04-05 14:00:00,3315.0,3315.0,3280.0,3292.0,23455.0
2017-04-05 15:00:00,3292.0,3315.0,3280.0,3315.0,18757.0
2017-04-06 09:00:00,3288.0,3307.0,3280.0,3307.0,10686.0
2017-04-06 10:00:00,3288.0,3288.0,3258.0,3288.0,11639.0
2017-04-06 11:00:00,3296.0,3318.0,3258.0,3261.0,32984.0
2017-04-06 12:00:00,3318.0,3402.0,3318.0,3318.0,51598.0
2017-04-06 13:00:00,3288.0,3315.0,3284.0,3288.0,21495.0
2017-04-06 14:00:00,3315.0,3315.0,3280.0,3288.0,28567.0
2017-04-06 15:00:00,3284.0,3299.0,3280.0,3296.0,6094.0
2017-04-07 09:00:00,3239.0,3273.0,3239.0,3261.0,17580.0
2017-04-07 10:00:00,3265.0,3273.0,3258.0,3273.0,17014.0
2017-04-07 11:00:00,3258.0,3265.0,3223.0,3239.0,17775.0
2017-04-07 12:00:00,3345.0,3345.0,3254.0,3277.0,23310.0
2017-04-07 13:00:00,3258.0,3280.0,3235.0,3246.0,19168.0
2017-04-07 14:00:00,3277.0,3280.0,3254.0,3258.0,19568.0
2017-04-07 15:00:00,3246.0,3261.0,3223.0,3231.0,40530.0
2017-04-10 09:00:00,3223.0,3284.0,3117.0,3144.0,47006.0
2017-04-10 10:00:00,3144.0,3147.0,3117.0,3121.0,45997.0
2017-04-10 11:00:00,3121.0,3144.0,3121.0,3132.0,7812.0
2017-04-10 12:00:00,3144.0,3147.0,3136.0,3140.0,4205.0
2017-04-10 13:00:00,3140.0,3144.0,3113.0,3113.0,23122.0
2017-04-10 14:00:00,3113.0,3132.0,3090.0,3109.0,13347.0
2017-04-10 15:00:00,3117.0,3140.0,3117.0,3140.0,9295.0
2017-04-11 09:00:00,3045.0,3064.0,3041.0,3064.0,9272.0
2017-04-11 10:00:00,3033.0,3045.0,3029.0,3045.0,18749.0
2017-04-11 11:00:00,3048.0,3048.0,3033.0,3033.0,26938.0
2017-04-11 12:00:00,3155.0,3166.0,3102.0,3128.0,36504.0
2017-04-11 13:00:00,3102.0,3106.0,3022.0,3052.0,60032.0
2017-04-11 14:00:00,3117.0,3128.0,3102.0,3102.0,16587.0
2017-04-11 15:00:00,3048.0,3056.0,3033.0,3048.0,25220.0
2017-04-12 09:00:00,3075.0,3109.0,2912.0,2950.0,108253.0
2017-04-12 10:00:00,2950.0,2965.0,2946.0,2957.0,27562.0
2017-04-12 11:00:00,2961.0,3064.0,2950.0,3018.0,31190.0
2017-04-12 12:00:00,3018.0,3033.0,3010.0,3010.0,1820.0
2017-04-12 13:00:00,3029.0,3029.0,2988.0,2999.0,3692.0
2017-04-12 14:00:00,2999.0,3083.0,2999.0,3056.0,19755.0
2017-04-12 15:00:00,3060.0,3079.0,3056.0,3079.0,14002.0
2017-04-13 09:00:00,3220.0,3250.0,3197.0,3250.0,16895.0
2017-04-13 10:00:00,3250.0,3288.0,3235.0,3242.0,23411.0
2017-04-13 11:00:00,3239.0,3269.0,3189.0,3208.0,41131.0
2017-04-13 12:00:00,3315.0,3322.0,3239.0,3246.0,41274.0
2017-04-13 13:00:00,3231.0,3315.0,3231.0,3315.0,53038.0
2017-04-13 14:00:00,3132.0,3413.0,3090.0,3220.0,442068.0
2017-04-13 15:00:00,3250.0,3307.0,3246.0,3250.0,19400.0
2017-04-14 09:00:00,3147.0,3163.0,3140.0,3144.0,3545.0
2017-04-14 10:00:00,3170.0,3193.0,3159.0,3182.0,7526.0
2017-04-14 11:00:00,3178.0,3178.0,3128.0,3147.0,23431.0
2017-04-14 12:00:00,3151.0,3216.0,3151.0,3212.0,4739.0
2017-04-14 13:00:00,3166.0,3189.0,3140.0,3147.0,14391.0
2017-04-14 14:00:00,3208.0,3212.0,3166.0,3178.0,1334.0
2017-04-14 15:00:00,3258.0,3261.0,3117.0,3166.0,42593.0
2017-04-17 09:00:00,3163.0,3193.0,3163.0,3163.0,12639.0
2017-04-17 10:00:00,3216.0,3227.0,3163.0,3212.0,27753.0
2017-04-17 11:00:00,3193.0,3193.0,3136.0,3163.0,38429.0
2017-04-17 12:00:00,3166.0,3166.0,3147.0,3163.0,2337.0
2017-04-17 13:00:00,3159.0,3170.0,3136.0,3140.0,19918.0
2017-04-17 14:00:00,3144.0,3163.0,3144.0,3159.0,4130.0
2017-04-17 15:00:00,3159.0,3170.0,3147.0,3159.0,8024.0
2017-04-18 09:00:00,3170.0,3223.0,3163.0,3220.0,28254.0
2017-04-18 10:00:00,3201.0,3220.0,3185.0,3185.0,24955.0
2017-04-18 11:00:00,3193.0,3197.0,3170.0,3193.0,13364.0
2017-04-18 12:00:00,3174.0,3223.0,3144.0,3185.0,30672.0
2017-04-18 13:00:00,3155.0,3193.0,3155.0,3189.0,14815.0
2017-04-18 14:00:00,3185.0,3189.0,3147.0,3151.0,28927.0
2017-04-18 15:00:00,3185.0,3193.0,3182.0,3193.0,9084.0
2017-04-19 09:00:00,3193.0,3334.0,3185.0,3326.0,107857.0
2017-04-19 10:00:00,3326.0,3489.0,3216.0,3277.0,697532.0
2017-04-19 11:00:00,3288.0,3296.0,3223.0,3280.0,225487.0
2017-04-19 12:00:00,3280.0,3322.0,3239.0,3277.0,77918.0
2017-04-19 13:00:00,3277.0,3391.0,3269.0,3334.0,206756.0
2017-04-19 14:00:00,3334.0,3334.0,3299.0,3307.0,53154.0
2017-04-19 15:00:00,3307.0,3337.0,3296.0,3326.0,37125.0
2017-04-20 09:00:00,3273.0,3277.0,3235.0,3246.0,23233.0
2017-04-20 10:00:00,3269.0,3273.0,3261.0,3269.0,8140.0
2017-04-20 11:00:00,3280.0,3280.0,3265.0,3269.0,13286.0
2017-04-20 12:00:00,3337.0,3337.0,3246.0,3277.0,82594.0
2017-04-20 13:00:00,3280.0,3284.0,3261.0,3273.0,12267.0
2017-04-20 14:00:00,3269.0,3315.0,3261.0,3280.0,27371.0
2017-04-20 15:00:00,3273.0,3280.0,3265.0,3280.0,9256.0
2017-04-21 09:00:00,3208.0,3223.0,3201.0,3208.0,11323.0
2017-04-21 10:00:00,3208.0,3223.0,3201.0,3201.0,10388.0
2017-04-21 11:00:00,3212.0,3231.0,3208.0,3208.0,10390.0
2017-04-21 12:00:00,3288.0,3288.0,3193.0,3212.0,38761.0
2017-04-21 13:00:00,3201.0,3239.0,3201.0,3239.0,5034.0
2017-04-21 14:00:00,3197.0,3204.0,3193.0,3201.0,20871.0
2017-04-21 15:00:00,3239.0,3239.0,3201.0,3235.0,6708.0
2017-04-24 09:00:00,3216.0,3231.0,3083.0,3117.0,71781.0
2017-04-24 10:00:00,3117.0,3136.0,3113.0,3117.0,8088.0
2017-04-24 11:00:00,3121.0,3121.0,3102.0,3109.0,17104.0
2017-04-24 12:00:00,3109.0,3132.0,3102.0,3132.0,5445.0
2017-04-24 13:00:00,3132.0,3170.0,3132.0,3140.0,9454.0
2017-04-24 14:00:00,3140.0,3155.0,3113.0,3121.0,12113.0
2017-04-24 15:00:00,3113.0,3121.0,3079.0,3079.0,60035.0
2017-04-25 09:00:00,3067.0,3079.0,3045.0,3079.0,20639.0
2017-04-25 10:00:00,3079.0,3087.0,3052.0,3052.0,9772.0
2017-04-25 11:00:00,3079.0,3083.0,3037.0,3079.0,14251.0
2017-04-25 12:00:00,3128.0,3128.0,3041.0,3098.0,50276.0
2017-04-25 13:00:00,3102.0,3109.0,3033.0,3033.0,34350.0
2017-04-25 14:00:00,3098.0,3106.0,3075.0,3106.0,6575.0
2017-04-25 15:00:00,3037.0,3094.0,3018.0,3079.0,21052.0
2017-04-26 09:00:00,3079.0,3117.0,3071.0,3094.0,10708.0
2017-04-26 10:00:00,3094.0,3102.0,3060.0,3064.0,39880.0
2017-04-26 11:00:00,3064.0,3071.0,3045.0,3071.0,15417.0
2017-04-26 12:00:00,3071.0,3079.0,3041.0,3041.0,13461.0
2017-04-26 13:00:00,3041.0,3064.0,3033.0,3033.0,19262.0
2017-04-26 14:00:00,3033.0,3052.0,2995.0,2999.0,74899.0
2017-04-26 15:00:00,3026.0,3026.0,2988.0,3007.0,26287.0
2017-04-27 09:00:00,3037.0,3041.0,3026.0,3041.0,20721.0
2017-04-27 10:00:00,3041.0,3048.0,3026.0,3041.0,19233.0
2017-04-27 11:00:00,3045.0,3048.0,3037.0,3041.0,4065.0
2017-04-27 12:00:00,3071.0,3071.0,3041.0,3041.0,8826.0
2017-04-27 13:00:00,3041.0,3109.0,3041.0,3109.0,38182.0
2017-04-27 14:00:00,3037.0,3052.0,2999.0,3041.0,49366.0
2017-04-27 15:00:00,3106.0,3106.0,3045.0,3075.0,17555.0
2017-04-28 09:00:00,3018.0,3075.0,3014.0,3045.0,9042.0
2017-04-28 10:00:00,3052.0,3064.0,3026.0,3033.0,11923.0
2017-04-28 11:00:00,3033.0,3052.0,3033.0,3048.0,8073.0
2017-04-28 12:00:00,3048.0,3052.0,3029.0,3045.0,6243.0
2017-04-28 13:00:00,3041.0,3041.0,3029.0,3041.0,8999.0
2017-04-28 14:00:00,3041.0,3041.0,3026.0,3026.0,16220.0
2017-04-28 15:00:00,3026.0,3041.0,3018.0,3033.0,8526.0
2017-05-02 09:00:00,2908.0,2919.0,2904.0,2908.0,23973.0
2017-05-02 10:00:00,2927.0,2931.0,2908.0,2908.0,29695.0
2017-05-02 11:00:00,2908.0,2950.0,2908.0,2919.0,28839.0
2017-05-02 12:00:00,2942.0,2942.0,2927.0,2927.0,18188.0
2017-05-02 13:00:00,2972.0,2972.0,2934.0,2942.0,33279.0
2017-05-02 14:00:00,2942.0,2942.0,2915.0,2927.0,29240.0
2017-05-02 15:00:00,3041.0,3041.0,2912.0,2957.0,83622.0
2017-05-04 09:00:00,2934.0,2942.0,2912.0,2912.0,20494.0
2017-05-04 10:00:00,2934.0,2950.0,2927.0,2934.0,8251.0
2017-05-04 11:00:00,2931.0,2934.0,2919.0,2934.0,15531.0
2017-05-04 12:00:00,2965.0,2980.0,2953.0,2957.0,12890.0
2017-05-04 13:00:00,2957.0,2957.0,2942.0,2946.0,4911.0
2017-05-04 14:00:00,2919.0,2965.0,2915.0,2965.0,22164.0
2017-05-04 15:00:00,2946.0,2953.0,2927.0,2927.0,13537.0
2017-05-08 09:00:00,2953.0,2953.0,2824.0,2904.0,42946.0
2017-05-08 10:00:00,2908.0,2927.0,2904.0,2927.0,5847.0
2017-05-08 11:00:00,2923.0,2923.0,2904.0,2912.0,2057.0
2017-05-08 12:00:00,2915.0,2915.0,2885.0,2912.0,40107.0
2017-05-08 13:00:00,2912.0,2912.0,2881.0,2889.0,9110.0
2017-05-08 14:00:00,2896.0,2915.0,2889.0,2915.0,32482.0
2017-05-08 15:00:00,2915.0,2950.0,2915.0,2950.0,21295.0
2017-05-10 09:00:00,2866.0,2874.0,2862.0,2870.0,4987.0
2017-05-10 10:00:00,2889.0,2889.0,2855.0,2858.0,26651.0
2017-05-10 11:00:00,2893.0,2904.0,2877.0,2893.0,11302.0
2017-05-10 12:00:00,2950.0,2957.0,2896.0,2923.0,59401.0
2017-05-10 13:00:00,2931.0,2931.0,2885.0,2900.0,28901.0
2017-05-10 14:00:00,2950.0,2950.0,2900.0,2934.0,11216.0
2017-05-10 15:00:00,2904.0,2908.0,2889.0,2900.0,7541.0
2017-05-11 09:00:00,2855.0,2874.0,2855.0,2874.0,12142.0
2017-05-11 10:00:00,2874.0,2889.0,2870.0,2889.0,11459.0
2017-05-11 11:00:00,2839.0,2855.0,2832.0,2855.0,17143.0
2017-05-11 12:00:00,2828.0,2885.0,2817.0,2866.0,42402.0
2017-05-11 13:00:00,2858.0,2858.0,2836.0,2843.0,10362.0
2017-05-11 14:00:00,2866.0,2874.0,2836.0,2858.0,13159.0
2017-05-11 15:00:00,2843.0,2858.0,2832.0,2839.0,10567.0
2017-05-12 09:00:00,2900.0,2900.0,2832.0,2862.0,12428.0
2017-05-12 10:00:00,2870.0,2874.0,2851.0,2855.0,3834.0
2017-05-12 11:00:00,2855.0,2866.0,2851.0,2855.0,13453.0
2017-05-12 12:00:00,2855.0,2862.0,2851.0,2855.0,6228.0
2017-05-12 13:00:00,2855.0,2858.0,2836.0,2843.0,25383.0
2017-05-12 14:00:00,2839.0,2851.0,2828.0,2843.0,18501.0
2017-05-12 15:00:00,2843.0,2855.0,2836.0,2851.0,3731.0
2017-05-15 09:00:00,2794.0,2794.0,2786.0,2786.0,7722.0
2017-05-15 10:00:00,2794.0,2798.0,2786.0,2798.0,7095.0
2017-05-15 11:00:00,2790.0,2801.0,2790.0,2798.0,14373.0
2017-05-15 12:00:00,2851.0,2851.0,2790.0,2813.0,25556.0
2017-05-15 13:00:00,2809.0,2813.0,2794.0,2798.0,19775.0
2017-05-15 14:00:00,2805.0,2813.0,2790.0,2813.0,25418.0
2017-05-15 15:00:00,2798.0,2798.0,2775.0,2786.0,19545.0
2017-05-16 09:00:00,2786.0,2786.0,2680.0,2703.0,62268.0
2017-05-16 10:00:00,2699.0,2699.0,2646.0,2684.0,71161.0
2017-05-16 11:00:00,2684.0,2687.0,2646.0,2653.0,32431.0
2017-05-16 12:00:00,2653.0,2661.0,2615.0,2657.0,52029.0
2017-05-16 13:00:00,2657.0,2691.0,2627.0,2691.0,26832.0
2017-05-16 14:00:00,2687.0,2699.0,2634.0,2665.0,12575.0
2017-05-16 15:00:00,2665.0,2684.0,2653.0,2684.0,10116.0
2017-05-17 09:00:00,2619.0,2619.0,2585.0,2592.0,19340.0
2017-05-17 10:00:00,2634.0,2646.0,2634.0,2646.0,6301.0
2017-05-17 11:00:00,2646.0,2646.0,2615.0,2615.0,24667.0
2017-05-17 12:00:00,2680.0,2680.0,2638.0,2646.0,21735.0
2017-05-17 13:00:00,2695.0,2695.0,2661.0,2680.0,25946.0
2017-05-17 14:00:00,2684.0,2714.0,2672.0,2695.0,12084.0
2017-05-17 15:00:00,2646.0,2646.0,2623.0,2634.0,15729.0
2017-05-18 09:00:00,2619.0,2623.0,2585.0,2585.0,8917.0
2017-05-18 10:00:00,2623.0,2638.0,2581.0,2615.0,29727.0
2017-05-18 11:00:00,2619.0,2634.0,2604.0,2619.0,7857.0
2017-05-18 12:00:00,2554.0,2623.0,2554.0,2600.0,18031.0
2017-05-18 13:00:00,2535.0,2577.0,2505.0,2543.0,33019.0
2017-05-18 14:00:00,2600.0,2623.0,2600.0,2619.0,11302.0
2017-05-18 15:00:00,2471.0,2562.0,2471.0,2539.0,54244.0
2017-05-19 09:00:00,2687.0,2691.0,2668.0,2676.0,5090.0
2017-05-19 10:00:00,2585.0,2619.0,2573.0,2589.0,7521.0
2017-05-19 11:00:00,2589.0,2619.0,2573.0,2589.0,14389.0
2017-05-19 12:00:00,2592.0,2615.0,2581.0,2615.0,9000.0
2017-05-19 13:00:00,2615.0,2642.0,2608.0,2627.0,14755.0
2017-05-19 14:00:00,2642.0,2642.0,2634.0,2638.0,4775.0
2017-05-19 15:00:00,2642.0,2714.0,2638.0,2668.0,37402.0
2017-05-22 09:00:00,2638.0,2676.0,2638.0,2676.0,7477.0
2017-05-22 10:00:00,2676.0,2680.0,2661.0,2680.0,2849.0
2017-05-22 11:00:00,2672.0,2684.0,2634.0,2634.0,20234.0
2017-05-22 12:00:00,2680.0,2718.0,2676.0,2699.0,25775.0
2017-05-22 13:00:00,2661.0,2680.0,2653.0,2665.0,6059.0
2017-05-22 14:00:00,2699.0,2699.0,2646.0,2684.0,20486.0
2017-05-22 15:00:00,2668.0,2687.0,2668.0,2684.0,3066.0
2017-05-23 09:00:00,2699.0,2699.0,2634.0,2672.0,10566.0
2017-05-23 10:00:00,2668.0,2668.0,2653.0,2653.0,9674.0
2017-05-23 11:00:00,2649.0,2653.0,2634.0,2649.0,9544.0
2017-05-23 12:00:00,2649.0,2668.0,2649.0,2665.0,3200.0
2017-05-23 13:00:00,2665.0,2668.0,2649.0,2668.0,2957.0
2017-05-23 14:00:00,2668.0,2672.0,2661.0,2665.0,3648.0
2017-05-23 15:00:00,2661.0,2665.0,2661.0,2661.0,5434.0
2017-05-24 09:00:00,2665.0,2672.0,2646.0,2672.0,6246.0
2017-05-24 10:00:00,2668.0,2676.0,2661.0,2665.0,10465.0
2017-05-24 11:00:00,2676.0,2676.0,2665.0,2668.0,7199.0
2017-05-24 12:00:00,2699.0,2725.0,2661.0,2672.0,22124.0
2017-05-24 13:00:00,2672.0,2676.0,2668.0,2672.0,1734.0
2017-05-24 14:00:00,2668.0,2684.0,2661.0,2672.0,11818.0
2017-05-24 15:00:00,2672.0,2676.0,2668.0,2676.0,3982.0
2017-05-25 09:00:00,2570.0,2600.0,2562.0,2570.0,26294.0
2017-05-25 10:00:00,2570.0,2600.0,2570.0,2600.0,3974.0
2017-05-25 11:00:00,2566.0,2577.0,2558.0,2570.0,21925.0
2017-05-25 12:00:00,2695.0,2695.0,2566.0,2585.0,48340.0
2017-05-25 13:00:00,2577.0,2581.0,2554.0,2577.0,23437.0
2017-05-25 14:00:00,2589.0,2596.0,2558.0,2577.0,67384.0
2017-05-25 15:00:00,2577.0,2585.0,2566.0,2566.0,5174.0
2017-05-26 09:00:00,2600.0,2653.0,2585.0,2600.0,11314.0
2017-05-26 10:00:00,2600.0,2615.0,2585.0,2600.0,9324.0
2017-05-26 11:00:00,2596.0,2611.0,2592.0,2596.0,6962.0
2017-05-26 12:00:00,2596.0,2596.0,2570.0,2585.0,11462.0
2017-05-26 13:00:00,2585.0,2608.0,2585.0,2608.0,3120.0
2017-05-26 14:00:00,2604.0,2627.0,2600.0,2627.0,12016.0
2017-05-26 15:00:00,2627.0,2630.0,2623.0,2630.0,12927.0
2017-05-29 09:00:00,2585.0,2592.0,2573.0,2573.0,17243.0
2017-05-29 10:00:00,2570.0,2573.0,2570.0,2573.0,4225.0
2017-05-29 11:00:00,2589.0,2589.0,2570.0,2589.0,5764.0
2017-05-29 12:00:00,2630.0,2630.0,2570.0,2573.0,33942.0
2017-05-29 13:00:00,2570.0,2585.0,2570.0,2585.0,7878.0
2017-05-29 14:00:00,2570.0,2585.0,2558.0,2570.0,15997.0
2017-05-29 15:00:00,2585.0,2592.0,2573.0,2589.0,1501.0
2017-05-30 09:00:00,2585.0,2585.0,2501.0,2520.0,35389.0
2017-05-30 10:00:00,2520.0,2524.0,2509.0,2509.0,21362.0
2017-05-30 11:00:00,2516.0,2554.0,2509.0,2547.0,29853.0
2017-05-30 12:00:00,2554.0,2592.0,2554.0,2589.0,3612.0
2017-05-30 13:00:00,2585.0,2596.0,2570.0,2581.0,4751.0
2017-05-30 14:00:00,2581.0,2589.0,2566.0,2585.0,2712.0
2017-05-30 15:00:00,2585.0,2589.0,2577.0,2589.0,1993.0
2017-05-31 09:00:00,2573.0,2592.0,2558.0,2592.0,6750.0
2017-05-31 10:00:00,2585.0,2585.0,2558.0,2570.0,6854.0
2017-05-31 11:00:00,2592.0,2596.0,2570.0,2592.0,6033.0
2017-05-31 12:00:00,2596.0,2600.0,2581.0,2596.0,8058.0
2017-05-31 13:00:00,2589.0,2619.0,2589.0,2615.0,19203.0
2017-05-31 14:00:00,2589.0,2589.0,2558.0,2589.0,2175.0
2017-05-31 15:00:00,2608.0,2608.0,2592.0,2596.0,3223.0
2017-06-01 09:00:00,2592.0,2592.0,2562.0,2566.0,8411.0
2017-06-01 10:00:00,2566.0,2577.0,2551.0,2554.0,6846.0
2017-06-01 11:00:00,2570.0,2570.0,2554.0,2558.0,2916.0
2017-06-01 12:00:00,2558.0,2570.0,2558.0,2570.0,1315.0
2017-06-01 13:00:00,2570.0,2570.0,2547.0,2566.0,38286.0
2017-06-01 14:00:00,2566.0,2566.0,2547.0,2554.0,4176.0
2017-06-01 15:00:00,2558.0,2562.0,2558.0,2562.0,706.0
2017-06-02 09:00:00,2509.0,2528.0,2486.0,2490.0,51798.0
2017-06-02 10:00:00,2532.0,2535.0,2509.0,2528.0,36623.0
2017-06-02 11:00:00,2535.0,2547.0,2520.0,2535.0,14184.0
2017-06-02 12:00:00,2577.0,2577.0,2501.0,2516.0,37536.0
2017-06-02 13:00:00,2516.0,2547.0,2509.0,2543.0,14251.0
2017-06-02 14:00:00,2513.0,2520.0,2501.0,2516.0,19709.0
2017-06-02 15:00:00,2543.0,2543.0,2532.0,2539.0,6446.0
2017-06-05 09:00:00,2490.0,2513.0,2372.0,2372.0,79008.0
2017-06-05 10:00:00,2372.0,2406.0,2349.0,2395.0,97458.0
2017-06-05 11:00:00,2395.0,2418.0,2387.0,2406.0,27160.0
2017-06-05 12:00:00,2406.0,2418.0,2379.0,2410.0,17410.0
2017-06-05 13:00:00,2410.0,2410.0,2360.0,2387.0,17438.0
2017-06-05 14:00:00,2379.0,2383.0,2353.0,2383.0,67991.0
2017-06-05 15:00:00,2379.0,2399.0,2379.0,2391.0,29749.0
2017-06-07 09:00:00,2330.0,2330.0,2281.0,2315.0,59126.0
2017-06-07 10:00:00,2330.0,2338.0,2307.0,2330.0,42978.0
2017-06-07 11:00:00,2349.0,2357.0,2319.0,2322.0,51481.0
2017-06-07 12:00:00,2360.0,2360.0,2341.0,2357.0,9479.0
2017-06-07 13:00:00,2353.0,2368.0,2341.0,2360.0,20591.0
2017-06-07 14:00:00,2345.0,2372.0,2334.0,2353.0,18823.0
2017-06-07 15:00:00,2364.0,2391.0,2319.0,2341.0,68677.0
2017-06-08 09:00:00,2311.0,2353.0,2281.0,2349.0,55421.0
2017-06-08 10:00:00,2349.0,2372.0,2330.0,2357.0,37697.0
2017-06-08 11:00:00,2360.0,2368.0,2349.0,2364.0,11697.0
2017-06-08 12:00:00,2360.0,2372.0,2349.0,2368.0,16438.0
2017-06-08 13:00:00,2364.0,2379.0,2364.0,2372.0,19772.0
2017-06-08 14:00:00,2372.0,2376.0,2357.0,2364.0,16369.0
2017-06-08 15:00:00,2360.0,2360.0,2349.0,2349.0,7645.0
2017-06-09 09:00:00,2437.0,2448.0,2429.0,2433.0,22542.0
2017-06-09 10:00:00,2433.0,2448.0,2425.0,2437.0,15219.0
2017-06-09 11:00:00,2433.0,2440.0,2433.0,2437.0,12869.0
2017-06-09 12:00:00,2471.0,2562.0,2429.0,2448.0,166506.0
2017-06-09 13:00:00,2402.0,2471.0,2391.0,2471.0,55815.0
2017-06-09 14:00:00,2349.0,2402.0,2341.0,2402.0,26372.0
2017-06-09 15:00:00,2440.0,2444.0,2425.0,2433.0,13602.0
2017-06-12 09:00:00,2406.0,2463.0,2387.0,2387.0,22959.0
2017-06-12 10:00:00,2391.0,2433.0,2391.0,2402.0,11560.0
2017-06-12 11:00:00,2395.0,2429.0,2395.0,2399.0,5465.0
2017-06-12 12:00:00,2402.0,2402.0,2399.0,2402.0,1444.0
2017-06-12 13:00:00,2399.0,2402.0,2399.0,2399.0,2119.0
