Datetime,Open,High,Low,Close,Volume
2017-03-29 10:00:00,2730.0,2740.0,2730.0,2735.0,1515.0
2017-03-29 11:00:00,2735.0,2735.0,2725.0,2725.0,3314.0
2017-03-29 12:00:00,2725.0,2725.0,2705.0,2705.0,10791.0
2017-03-29 13:00:00,2705.0,2730.0,2705.0,2720.0,4804.0
2017-03-29 14:00:00,2720.0,2730.0,2720.0,2730.0,1900.0
2017-03-29 15:00:00,2730.0,2750.0,2730.0,2750.0,7846.0
2017-03-30 09:00:00,2730.0,2750.0,2730.0,2750.0,21311.0
2017-03-30 10:00:00,2735.0,2740.0,2730.0,2730.0,4184.0
2017-03-30 11:00:00,2735.0,2740.0,2730.0,2735.0,3531.0
2017-03-30 12:00:00,2750.0,2750.0,2730.0,2735.0,11755.0
2017-03-30 13:00:00,2735.0,2740.0,2730.0,2730.0,2601.0
2017-03-30 14:00:00,2735.0,2745.0,2730.0,2735.0,9601.0
2017-03-30 15:00:00,2730.0,2735.0,2730.0,2735.0,5577.0
2017-03-31 09:00:00,2745.0,2780.0,2735.0,2760.0,26506.0
2017-03-31 10:00:00,2755.0,2770.0,2750.0,2770.0,5071.0
2017-03-31 11:00:00,2745.0,2745.0,2740.0,2745.0,2077.0
2017-03-31 12:00:00,2750.0,2765.0,2750.0,2750.0,6800.0
2017-03-31 13:00:00,2735.0,2755.0,2715.0,2735.0,1680.0
2017-03-31 14:00:00,2750.0,2755.0,2710.0,2755.0,13670.0
2017-03-31 15:00:00,2735.0,2755.0,2730.0,2755.0,584.0
2017-04-03 09:00:00,2770.0,2775.0,2750.0,2750.0,7099.0
2017-04-03 10:00:00,2750.0,2765.0,2750.0,2750.0,2626.0
2017-04-03 11:00:00,2755.0,2770.0,2755.0,2765.0,9326.0
2017-04-03 12:00:00,2765.0,2820.0,2765.0,2770.0,20247.0
2017-04-03 13:00:00,2770.0,2770.0,2750.0,2755.0,5422.0
2017-04-03 14:00:00,2755.0,2775.0,2750.0,2765.0,2317.0
2017-04-03 15:00:00,2760.0,2765.0,2760.0,2765.0,643.0
2017-04-04 09:00:00,2770.0,2780.0,2765.0,2765.0,4309.0
2017-04-04 10:00:00,2750.0,2785.0,2750.0,2770.0,5738.0
2017-04-04 11:00:00,2775.0,2775.0,2760.0,2765.0,6170.0
2017-04-04 12:00:00,2780.0,2790.0,2760.0,2760.0,10951.0
2017-04-04 13:00:00,2775.0,2775.0,2750.0,2750.0,3388.0
2017-04-04 14:00:00,2755.0,2795.0,2750.0,2780.0,7896.0
2017-04-04 15:00:00,2800.0,2820.0,2740.0,2755.0,9444.0
2017-04-05 09:00:00,2830.0,2840.0,2820.0,2840.0,8223.0
2017-04-05 10:00:00,2845.0,2865.0,2820.0,2830.0,35917.0
2017-04-05 11:00:00,2790.0,2845.0,2790.0,2845.0,58212.0
2017-04-05 12:00:00,2755.0,2780.0,2750.0,2760.0,9080.0
2017-04-05 13:00:00,2765.0,2770.0,2755.0,2770.0,9833.0
2017-04-05 14:00:00,2760.0,2800.0,2760.0,2780.0,11557.0
2017-04-05 15:00:00,2765.0,2780.0,2765.0,2780.0,3193.0
2017-04-06 09:00:00,2855.0,2860.0,2800.0,2830.0,12236.0
2017-04-06 10:00:00,2830.0,2845.0,2805.0,2840.0,4579.0
2017-04-06 11:00:00,2840.0,2860.0,2840.0,2855.0,5913.0
2017-04-06 12:00:00,2855.0,2865.0,2845.0,2855.0,9494.0
2017-04-06 13:00:00,2860.0,2865.0,2840.0,2840.0,11782.0
2017-04-06 14:00:00,2840.0,2845.0,2835.0,2845.0,4196.0
2017-04-06 15:00:00,2845.0,2855.0,2830.0,2850.0,8897.0
2017-04-07 09:00:00,2960.0,3000.0,2945.0,2980.0,55566.0
2017-04-07 10:00:00,2920.0,2965.0,2915.0,2960.0,41825.0
2017-04-07 11:00:00,2940.0,3090.0,2885.0,2920.0,284266.0
2017-04-07 12:00:00,2875.0,3110.0,2835.0,2910.0,266077.0
2017-04-07 13:00:00,2935.0,2960.0,2900.0,2920.0,64086.0
2017-04-07 14:00:00,2910.0,2950.0,2850.0,2945.0,101267.0
2017-04-07 15:00:00,2925.0,2935.0,2900.0,2935.0,14485.0
2017-04-10 09:00:00,2930.0,2950.0,2930.0,2945.0,11009.0
2017-04-10 10:00:00,2930.0,2945.0,2920.0,2945.0,11345.0
2017-04-10 11:00:00,2935.0,2955.0,2930.0,2930.0,19323.0
2017-04-10 12:00:00,2995.0,3040.0,2920.0,2925.0,90392.0
2017-04-10 13:00:00,2945.0,2950.0,2930.0,2945.0,12673.0
2017-04-10 14:00:00,2925.0,2955.0,2925.0,2950.0,11804.0
2017-04-10 15:00:00,2940.0,2945.0,2935.0,2935.0,4473.0
2017-04-11 09:00:00,2945.0,2980.0,2935.0,2935.0,27867.0
2017-04-11 10:00:00,2935.0,3015.0,2925.0,2995.0,27619.0
2017-04-11 11:00:00,2995.0,2995.0,2930.0,2935.0,10361.0
2017-04-11 12:00:00,2930.0,2980.0,2915.0,2980.0,10063.0
2017-04-11 13:00:00,2975.0,2975.0,2940.0,2950.0,666.0
2017-04-11 14:00:00,2950.0,2975.0,2950.0,2975.0,4129.0
2017-04-11 15:00:00,2975.0,3000.0,2965.0,3000.0,24338.0
2017-04-12 09:00:00,3025.0,3045.0,3025.0,3035.0,7310.0
2017-04-12 10:00:00,3035.0,3045.0,3010.0,3040.0,12466.0
2017-04-12 11:00:00,3015.0,3025.0,3010.0,3025.0,7946.0
2017-04-12 12:00:00,3000.0,3120.0,3000.0,3035.0,112575.0
2017-04-12 13:00:00,3040.0,3050.0,3025.0,3050.0,5123.0
2017-04-12 14:00:00,3035.0,3080.0,3000.0,3045.0,35262.0
2017-04-12 15:00:00,3045.0,3045.0,3010.0,3020.0,18573.0
2017-04-13 09:00:00,3040.0,3040.0,2995.0,3005.0,10700.0
2017-04-13 10:00:00,3005.0,3015.0,3005.0,3005.0,5244.0
2017-04-13 11:00:00,3005.0,3015.0,2970.0,2985.0,24394.0
2017-04-13 12:00:00,2985.0,3000.0,2975.0,2995.0,1532.0
2017-04-13 13:00:00,2990.0,2990.0,2970.0,2985.0,6080.0
2017-04-13 14:00:00,2985.0,3000.0,2975.0,2975.0,13926.0
2017-04-13 15:00:00,2975.0,3000.0,2975.0,2980.0,2423.0
2017-04-14 09:00:00,2940.0,2955.0,2925.0,2930.0,4103.0
2017-04-14 10:00:00,2945.0,2960.0,2930.0,2940.0,9266.0
2017-04-14 11:00:00,2955.0,2965.0,2935.0,2950.0,13244.0
2017-04-14 12:00:00,2960.0,2965.0,2955.0,2955.0,2037.0
2017-04-14 13:00:00,2960.0,2965.0,2940.0,2965.0,4306.0
2017-04-14 14:00:00,2940.0,3000.0,2940.0,2975.0,3197.0
2017-04-14 15:00:00,2965.0,2965.0,2950.0,2960.0,614.0
2017-04-17 09:00:00,2930.0,2950.0,2880.0,2930.0,10280.0
2017-04-17 10:00:00,2930.0,2930.0,2905.0,2910.0,4396.0
2017-04-17 11:00:00,2910.0,2915.0,2900.0,2910.0,3819.0
2017-04-17 12:00:00,2910.0,2930.0,2905.0,2930.0,11171.0
2017-04-17 13:00:00,2930.0,2930.0,2920.0,2930.0,2627.0
2017-04-17 14:00:00,2925.0,2935.0,2910.0,2930.0,3373.0
2017-04-17 15:00:00,2925.0,2930.0,2920.0,2930.0,876.0
2017-04-18 09:00:00,2945.0,2945.0,2925.0,2940.0,9282.0
2017-04-18 10:00:00,2945.0,2945.0,2935.0,2945.0,4820.0
2017-04-18 11:00:00,2940.0,2945.0,2935.0,2945.0,4287.0
2017-04-18 12:00:00,2935.0,2935.0,2930.0,2935.0,4439.0
2017-04-18 13:00:00,2935.0,2945.0,2930.0,2935.0,1888.0
2017-04-18 14:00:00,2975.0,2975.0,2930.0,2950.0,6360.0
2017-04-18 15:00:00,2935.0,2945.0,2905.0,2945.0,12297.0
2017-04-19 09:00:00,2945.0,2965.0,2895.0,2910.0,12858.0
2017-04-19 10:00:00,2910.0,2940.0,2900.0,2905.0,9116.0
2017-04-19 11:00:00,2905.0,2925.0,2905.0,2905.0,3129.0
2017-04-19 12:00:00,2905.0,2925.0,2895.0,2905.0,10823.0
2017-04-19 13:00:00,2905.0,2915.0,2900.0,2910.0,4622.0
2017-04-19 14:00:00,2905.0,2925.0,2900.0,2915.0,6520.0
2017-04-19 15:00:00,2915.0,2920.0,2895.0,2895.0,12189.0
2017-04-20 09:00:00,2925.0,2930.0,2910.0,2925.0,4269.0
2017-04-20 10:00:00,2915.0,2930.0,2910.0,2930.0,4963.0
2017-04-20 11:00:00,2905.0,2920.0,2900.0,2920.0,2131.0
2017-04-20 12:00:00,2895.0,2905.0,2890.0,2905.0,4367.0
2017-04-20 13:00:00,2890.0,2915.0,2890.0,2915.0,7807.0
2017-04-20 14:00:00,2905.0,2905.0,2885.0,2890.0,6749.0
2017-04-20 15:00:00,2910.0,2910.0,2890.0,2905.0,3526.0
2017-04-21 09:00:00,2885.0,2910.0,2855.0,2900.0,16439.0
2017-04-21 10:00:00,2895.0,2895.0,2880.0,2880.0,3855.0
2017-04-21 11:00:00,2900.0,2900.0,2870.0,2895.0,21059.0
2017-04-21 12:00:00,2940.0,2940.0,2900.0,2925.0,2870.0
2017-04-21 13:00:00,2900.0,2920.0,2895.0,2910.0,1621.0
2017-04-21 14:00:00,2905.0,2925.0,2890.0,2925.0,3074.0
2017-04-21 15:00:00,2905.0,2905.0,2880.0,2900.0,6755.0
2017-04-24 09:00:00,2920.0,2920.0,2880.0,2890.0,13771.0
2017-04-24 10:00:00,2895.0,2895.0,2880.0,2885.0,2176.0
2017-04-24 11:00:00,2885.0,2895.0,2870.0,2875.0,3793.0
2017-04-24 12:00:00,2890.0,2895.0,2850.0,2880.0,7487.0
2017-04-24 13:00:00,2875.0,2875.0,2860.0,2865.0,11264.0
2017-04-24 14:00:00,2875.0,2875.0,2855.0,2855.0,20855.0
2017-04-24 15:00:00,2855.0,2865.0,2850.0,2850.0,11177.0
2017-04-25 09:00:00,2895.0,2895.0,2890.0,2895.0,6595.0
2017-04-25 10:00:00,2885.0,2895.0,2885.0,2895.0,3998.0
2017-04-25 11:00:00,2885.0,2890.0,2885.0,2890.0,3579.0
2017-04-25 12:00:00,2880.0,2895.0,2880.0,2885.0,6825.0
2017-04-25 13:00:00,2875.0,2880.0,2870.0,2870.0,4452.0
2017-04-25 14:00:00,2860.0,2875.0,2860.0,2870.0,5405.0
2017-04-25 15:00:00,2885.0,2890.0,2885.0,2885.0,4119.0
2017-04-26 09:00:00,2895.0,2925.0,2890.0,2925.0,15168.0
2017-04-26 10:00:00,2925.0,2935.0,2905.0,2935.0,20269.0
2017-04-26 11:00:00,2935.0,2965.0,2935.0,2960.0,44953.0
2017-04-26 12:00:00,2960.0,2960.0,2945.0,2960.0,2569.0
2017-04-26 13:00:00,2960.0,2975.0,2955.0,2960.0,10348.0
2017-04-26 14:00:00,2960.0,2965.0,2955.0,2960.0,6029.0
2017-04-26 15:00:00,2955.0,2960.0,2950.0,2950.0,15936.0
2017-04-27 09:00:00,2960.0,2960.0,2935.0,2945.0,14101.0
2017-04-27 10:00:00,2960.0,2960.0,2945.0,2945.0,8869.0
2017-04-27 11:00:00,2945.0,2950.0,2945.0,2950.0,831.0
2017-04-27 12:00:00,2940.0,2970.0,2940.0,2970.0,1679.0
2017-04-27 13:00:00,2950.0,2955.0,2940.0,2940.0,9550.0
2017-04-27 14:00:00,2950.0,2995.0,2950.0,2950.0,6048.0
2017-04-27 15:00:00,2970.0,2970.0,2950.0,2960.0,414.0
2017-04-28 09:00:00,2940.0,2950.0,2940.0,2950.0,1190.0
2017-04-28 10:00:00,2950.0,2950.0,2940.0,2950.0,2621.0
2017-04-28 11:00:00,2950.0,2950.0,2940.0,2950.0,5907.0
2017-04-28 12:00:00,2950.0,2960.0,2940.0,2955.0,6039.0
2017-04-28 13:00:00,2955.0,2955.0,2940.0,2950.0,5342.0
2017-04-28 14:00:00,2950.0,2970.0,2920.0,2960.0,4079.0
2017-04-28 15:00:00,2960.0,2965.0,2950.0,2950.0,5603.0
2017-05-02 09:00:00,2950.0,2960.0,2930.0,2945.0,6174.0
2017-05-02 10:00:00,2935.0,2945.0,2930.0,2945.0,3110.0
2017-05-02 11:00:00,2935.0,2945.0,2930.0,2945.0,3521.0
2017-05-02 12:00:00,2945.0,2945.0,2920.0,2925.0,5375.0
2017-05-02 13:00:00,2930.0,2940.0,2930.0,2935.0,2330.0
2017-05-02 14:00:00,2930.0,2935.0,2915.0,2915.0,5706.0
2017-05-02 15:00:00,2915.0,2920.0,2910.0,2920.0,260.0
2017-05-04 09:00:00,2920.0,2920.0,2900.0,2920.0,4056.0
2017-05-04 10:00:00,2915.0,2915.0,2905.0,2915.0,1182.0
2017-05-04 11:00:00,2920.0,2920.0,2900.0,2900.0,7506.0
2017-05-04 12:00:00,2925.0,2940.0,2915.0,2930.0,2947.0
2017-05-04 13:00:00,2925.0,2925.0,2915.0,2915.0,5821.0
2017-05-04 14:00:00,2930.0,2935.0,2925.0,2925.0,2714.0
2017-05-04 15:00:00,2920.0,2925.0,2915.0,2925.0,2559.0
2017-05-08 09:00:00,2940.0,2975.0,2920.0,2975.0,34856.0
2017-05-08 10:00:00,2975.0,2975.0,2955.0,2965.0,6052.0
2017-05-08 11:00:00,2965.0,2965.0,2905.0,2910.0,19484.0
2017-05-08 12:00:00,2910.0,2925.0,2895.0,2895.0,10503.0
2017-05-08 13:00:00,2900.0,2920.0,2895.0,2910.0,3498.0
2017-05-08 14:00:00,2915.0,2915.0,2905.0,2905.0,6833.0
2017-05-08 15:00:00,2905.0,2915.0,2900.0,2915.0,5263.0
2017-05-10 09:00:00,2900.0,2915.0,2900.0,2915.0,4190.0
2017-05-10 10:00:00,2900.0,2920.0,2890.0,2900.0,11200.0
2017-05-10 11:00:00,2900.0,2925.0,2895.0,2895.0,16713.0
2017-05-10 12:00:00,2905.0,2935.0,2905.0,2920.0,9547.0
2017-05-10 13:00:00,2905.0,2915.0,2905.0,2915.0,1712.0
2017-05-10 14:00:00,2925.0,2925.0,2905.0,2905.0,8826.0
2017-05-10 15:00:00,2915.0,2920.0,2900.0,2900.0,8411.0
2017-05-11 09:00:00,2910.0,2915.0,2895.0,2905.0,12356.0
2017-05-11 10:00:00,2900.0,2905.0,2895.0,2905.0,3567.0
2017-05-11 11:00:00,2910.0,2920.0,2905.0,2915.0,1278.0
2017-05-11 12:00:00,2915.0,2915.0,2880.0,2895.0,13600.0
2017-05-11 13:00:00,2915.0,2920.0,2905.0,2910.0,16884.0
2017-05-11 14:00:00,2895.0,2915.0,2890.0,2910.0,2270.0
2017-05-11 15:00:00,2910.0,2920.0,2900.0,2910.0,1562.0
2017-05-12 09:00:00,2890.0,2905.0,2880.0,2895.0,5222.0
2017-05-12 10:00:00,2895.0,2900.0,2875.0,2900.0,4763.0
2017-05-12 11:00:00,2880.0,2890.0,2850.0,2875.0,25589.0
2017-05-12 12:00:00,2875.0,2885.0,2875.0,2880.0,15546.0
2017-05-12 13:00:00,2880.0,2885.0,2875.0,2875.0,3681.0
2017-05-12 14:00:00,2880.0,2885.0,2880.0,2885.0,929.0
2017-05-12 15:00:00,2880.0,2890.0,2880.0,2890.0,5427.0
2017-05-15 09:00:00,2925.0,2930.0,2915.0,2920.0,3505.0
2017-05-15 10:00:00,2930.0,2930.0,2915.0,2915.0,2557.0
2017-05-15 11:00:00,2925.0,2930.0,2920.0,2930.0,1847.0
2017-05-15 12:00:00,2920.0,2930.0,2915.0,2925.0,1643.0
2017-05-15 13:00:00,2920.0,2925.0,2910.0,2920.0,5805.0
2017-05-15 14:00:00,2920.0,2930.0,2885.0,2920.0,26665.0
2017-05-15 15:00:00,2905.0,2920.0,2890.0,2920.0,10254.0
2017-05-16 09:00:00,2925.0,2935.0,2900.0,2910.0,20464.0
2017-05-16 10:00:00,2915.0,2920.0,2900.0,2905.0,12051.0
2017-05-16 11:00:00,2905.0,2920.0,2900.0,2900.0,4369.0
2017-05-16 12:00:00,2905.0,2910.0,2900.0,2910.0,4711.0
2017-05-16 13:00:00,2910.0,2920.0,2895.0,2920.0,9612.0
2017-05-16 14:00:00,2915.0,2915.0,2900.0,2905.0,10670.0
2017-05-16 15:00:00,2905.0,2915.0,2895.0,2895.0,9162.0
2017-05-17 09:00:00,2910.0,2910.0,2895.0,2910.0,6042.0
2017-05-17 10:00:00,2905.0,2915.0,2900.0,2910.0,10294.0
2017-05-17 11:00:00,2905.0,2915.0,2905.0,2905.0,2420.0
2017-05-17 12:00:00,2895.0,2915.0,2880.0,2915.0,28053.0
2017-05-17 13:00:00,2915.0,2925.0,2895.0,2900.0,9541.0
2017-05-17 14:00:00,2915.0,2920.0,2910.0,2910.0,2864.0
2017-05-17 15:00:00,2905.0,2915.0,2900.0,2905.0,6572.0
2017-05-18 09:00:00,2900.0,2900.0,2895.0,2900.0,297.0
2017-05-18 10:00:00,2900.0,2900.0,2895.0,2895.0,610.0
2017-05-18 11:00:00,2895.0,2900.0,2885.0,2895.0,8331.0
2017-05-18 12:00:00,2930.0,2930.0,2885.0,2885.0,10494.0
2017-05-18 13:00:00,2890.0,2910.0,2885.0,2900.0,4037.0
2017-05-18 14:00:00,2910.0,2910.0,2885.0,2895.0,6559.0
2017-05-18 15:00:00,2900.0,2900.0,2890.0,2900.0,2905.0
2017-05-19 09:00:00,2885.0,2910.0,2880.0,2910.0,5120.0
2017-05-19 10:00:00,2905.0,2910.0,2890.0,2895.0,11351.0
2017-05-19 11:00:00,2910.0,2910.0,2890.0,2890.0,1425.0
2017-05-19 12:00:00,2890.0,2900.0,2885.0,2895.0,24686.0
2017-05-19 13:00:00,2895.0,2905.0,2895.0,2900.0,3901.0
2017-05-19 14:00:00,2905.0,2910.0,2900.0,2910.0,6443.0
2017-05-19 15:00:00,2910.0,2925.0,2910.0,2925.0,8617.0
2017-05-22 09:00:00,2935.0,2935.0,2930.0,2930.0,1255.0
2017-05-22 10:00:00,2930.0,2935.0,2925.0,2935.0,4820.0
2017-05-22 11:00:00,2920.0,2930.0,2915.0,2925.0,19850.0
2017-05-22 12:00:00,2920.0,2925.0,2915.0,2920.0,3433.0
2017-05-22 13:00:00,2925.0,2925.0,2920.0,2925.0,2130.0
2017-05-22 14:00:00,2920.0,2920.0,2915.0,2920.0,4695.0
2017-05-22 15:00:00,2925.0,2925.0,2915.0,2920.0,3660.0
2017-05-23 09:00:00,2920.0,2935.0,2905.0,2935.0,18069.0
2017-05-23 10:00:00,2930.0,2930.0,2905.0,2920.0,5144.0
2017-05-23 11:00:00,2930.0,2940.0,2920.0,2930.0,7664.0
2017-05-23 12:00:00,2925.0,2935.0,2920.0,2925.0,8976.0
2017-05-23 13:00:00,2920.0,2935.0,2910.0,2930.0,9551.0
2017-05-23 14:00:00,2935.0,2935.0,2925.0,2930.0,7432.0
2017-05-23 15:00:00,2930.0,2930.0,2910.0,2910.0,8813.0
2017-05-24 09:00:00,2915.0,2915.0,2910.0,2910.0,1580.0
2017-05-24 10:00:00,2915.0,2920.0,2905.0,2910.0,5121.0
2017-05-24 11:00:00,2920.0,2920.0,2915.0,2920.0,4137.0
2017-05-24 12:00:00,2930.0,2930.0,2915.0,2930.0,6063.0
2017-05-24 13:00:00,2915.0,2925.0,2900.0,2910.0,11362.0
2017-05-24 14:00:00,2935.0,2935.0,2910.0,2930.0,2572.0
2017-05-24 15:00:00,2910.0,2920.0,2910.0,2920.0,2476.0
2017-05-25 09:00:00,2940.0,2940.0,2935.0,2935.0,17906.0
2017-05-25 10:00:00,2935.0,2940.0,2935.0,2940.0,2509.0
2017-05-25 11:00:00,2935.0,2940.0,2930.0,2935.0,15723.0
2017-05-25 12:00:00,2930.0,2930.0,2910.0,2925.0,6908.0
2017-05-25 13:00:00,2925.0,2930.0,2920.0,2930.0,6071.0
2017-05-25 14:00:00,2930.0,2935.0,2925.0,2935.0,9392.0
2017-05-25 15:00:00,2925.0,2935.0,2915.0,2930.0,15155.0
2017-05-26 09:00:00,2945.0,2945.0,2915.0,2940.0,11512.0
2017-05-26 10:00:00,2940.0,2940.0,2935.0,2940.0,2720.0
2017-05-26 11:00:00,2940.0,2945.0,2930.0,2945.0,12471.0
2017-05-26 12:00:00,2945.0,2945.0,2935.0,2935.0,1367.0
2017-05-26 13:00:00,2940.0,2945.0,2940.0,2945.0,1516.0
2017-05-26 14:00:00,2945.0,2945.0,2940.0,2945.0,9405.0
2017-05-26 15:00:00,2945.0,2950.0,2940.0,2940.0,7676.0
2017-05-29 09:00:00,2940.0,2940.0,2930.0,2935.0,1530.0
2017-05-29 10:00:00,2915.0,2930.0,2915.0,2915.0,6476.0
2017-05-29 11:00:00,2935.0,2935.0,2915.0,2915.0,13883.0
2017-05-29 12:00:00,2940.0,2940.0,2920.0,2940.0,3213.0
2017-05-29 13:00:00,2945.0,2945.0,2920.0,2920.0,14553.0
2017-05-29 14:00:00,2940.0,2940.0,2915.0,2940.0,11703.0
2017-05-29 15:00:00,2940.0,2945.0,2930.0,2940.0,16161.0
2017-05-30 09:00:00,2940.0,2945.0,2920.0,2940.0,9493.0
2017-05-30 10:00:00,2940.0,2940.0,2930.0,2935.0,421.0
2017-05-30 11:00:00,2935.0,2940.0,2930.0,2940.0,1453.0
2017-05-30 12:00:00,2940.0,2940.0,2935.0,2940.0,638.0
2017-05-30 13:00:00,2940.0,2940.0,2930.0,2940.0,5416.0
2017-05-30 14:00:00,2940.0,2940.0,2935.0,2940.0,1179.0
2017-05-30 15:00:00,2940.0,2940.0,2935.0,2940.0,5195.0
2017-05-31 09:00:00,2960.0,2965.0,2955.0,2965.0,19617.0
2017-05-31 10:00:00,2950.0,2965.0,2950.0,2965.0,8682.0
2017-05-31 11:00:00,2965.0,2975.0,2960.0,2975.0,8446.0
2017-05-31 12:00:00,2950.0,2955.0,2940.0,2955.0,4606.0
2017-05-31 13:00:00,2960.0,2960.0,2935.0,2935.0,12864.0
2017-05-31 14:00:00,2960.0,2960.0,2930.0,2960.0,6499.0
2017-05-31 15:00:00,2955.0,2955.0,2945.0,2950.0,7554.0
2017-06-01 09:00:00,3045.0,3110.0,3045.0,3110.0,48123.0
2017-06-01 10:00:00,3000.0,3005.0,2995.0,3000.0,6108.0
2017-06-01 11:00:00,3005.0,3040.0,3000.0,3040.0,31593.0
2017-06-01 12:00:00,3000.0,3005.0,3000.0,3000.0,782.0
2017-06-01 13:00:00,3000.0,3005.0,2995.0,3000.0,4960.0
2017-06-01 14:00:00,3000.0,3005.0,2990.0,2990.0,5706.0
2017-06-01 15:00:00,3005.0,3005.0,2985.0,3005.0,17333.0
2017-06-02 09:00:00,3100.0,3120.0,3090.0,3120.0,17249.0
2017-06-02 10:00:00,3110.0,3110.0,3060.0,3075.0,28415.0
2017-06-02 11:00:00,3075.0,3085.0,3060.0,3080.0,8977.0
2017-06-02 12:00:00,3085.0,3100.0,3075.0,3090.0,26475.0
2017-06-02 13:00:00,3090.0,3100.0,3085.0,3100.0,5754.0
2017-06-02 14:00:00,3100.0,3100.0,3090.0,3090.0,977.0
2017-06-02 15:00:00,3090.0,3110.0,3090.0,3095.0,32078.0
2017-06-05 09:00:00,3100.0,3105.0,3080.0,3095.0,10695.0
2017-06-05 10:00:00,3080.0,3090.0,3075.0,3085.0,3153.0
2017-06-05 11:00:00,3095.0,3110.0,3085.0,3100.0,6184.0
2017-06-05 12:00:00,3120.0,3160.0,3105.0,3145.0,34763.0
2017-06-05 13:00:00,3130.0,3135.0,3105.0,3105.0,12006.0
2017-06-05 14:00:00,3150.0,3155.0,3130.0,3135.0,7697.0
2017-06-05 15:00:00,3105.0,3120.0,3095.0,3095.0,19767.0
2017-06-07 09:00:00,3130.0,3130.0,2995.0,3055.0,24053.0
2017-06-07 10:00:00,3055.0,3085.0,3050.0,3085.0,13219.0
2017-06-07 11:00:00,3080.0,3095.0,3070.0,3090.0,3354.0
2017-06-07 12:00:00,3085.0,3090.0,3080.0,3090.0,2650.0
2017-06-07 13:00:00,3085.0,3090.0,3085.0,3090.0,4173.0
2017-06-07 14:00:00,3085.0,3090.0,3065.0,3080.0,8015.0
2017-06-07 15:00:00,3075.0,3090.0,3075.0,3090.0,3214.0
2017-06-08 09:00:00,3010.0,3025.0,3010.0,3025.0,5073.0
2017-06-08 10:00:00,3020.0,3020.0,2990.0,3010.0,18353.0
2017-06-08 11:00:00,3025.0,3035.0,3010.0,3020.0,6720.0
2017-06-08 12:00:00,3065.0,3110.0,3065.0,3095.0,4544.0
2017-06-08 13:00:00,3080.0,3080.0,3055.0,3065.0,4865.0
2017-06-08 14:00:00,3090.0,3090.0,3075.0,3080.0,4581.0
2017-06-08 15:00:00,3055.0,3055.0,3025.0,3025.0,18576.0
2017-06-09 09:00:00,3020.0,3030.0,3020.0,3030.0,7079.0
2017-06-09 10:00:00,3030.0,3030.0,3020.0,3030.0,4336.0
2017-06-09 11:00:00,3015.0,3020.0,3010.0,3020.0,2862.0
2017-06-09 12:00:00,3020.0,3045.0,3000.0,3035.0,8040.0
2017-06-09 13:00:00,3035.0,3040.0,3015.0,3015.0,6040.0
2017-06-09 14:00:00,3030.0,3040.0,3010.0,3035.0,7738.0
2017-06-09 15:00:00,3015.0,3020.0,3010.0,3010.0,8549.0
2017-06-12 09:00:00,3040.0,3070.0,3020.0,3040.0,4708.0
2017-06-12 10:00:00,3020.0,3025.0,3015.0,3020.0,3912.0
2017-06-12 11:00:00,3020.0,3035.0,3015.0,3030.0,5693.0
2017-06-12 12:00:00,3015.0,3030.0,3015.0,3015.0,3183.0
2017-06-12 13:00:00,3020.0,3020.0,2985.0,2990.0,10825.0
2017-06-12 14:00:00,2995.0,2995.0,2980.0,2985.0,15568.0
2017-06-12 15:00:00,2990.0,2990.0,2970.0,2985.0,8109.0
2017-06-13 09:00:00,2985.0,2990.0,2975.0,2990.0,593.0
2017-06-13 10:00:00,2995.0,2995.0,2965.0,2975.0,13098.0
2017-06-13 11:00:00,2990.0,2995.0,2980.0,2995.0,5847.0
2017-06-13 12:00:00,2985.0,3020.0,2985.0,3020.0,15940.0
2017-06-13 13:00:00,3005.0,3005.0,2980.0,2980.0,13244.0
2017-06-13 14:00:00,3020.0,3030.0,3000.0,3005.0,10396.0
2017-06-13 15:00:00,2995.0,2995.0,2975.0,2985.0,9204.0
2017-06-14 09:00:00,2990.0,3005.0,2980.0,3005.0,6063.0
2017-06-14 10:00:00,3005.0,3030.0,2990.0,3025.0,17654.0
2017-06-14 11:00:00,3025.0,3030.0,3015.0,3015.0,7024.0
2017-06-14 12:00:00,3010.0,3025.0,2995.0,3025.0,12445.0
2017-06-14 13:00:00,3020.0,3020.0,2995.0,3015.0,6825.0
2017-06-14 14:00:00,3010.0,3015.0,3010.0,3010.0,182.0
2017-06-14 15:00:00,3010.0,3015.0,3010.0,3015.0,3497.0
2017-06-15 09:00:00,3015.0,3030.0,3010.0,3015.0,5879.0
2017-06-15 10:00:00,3010.0,3030.0,3010.0,3030.0,5399.0
2017-06-15 11:00:00,3030.0,3030.0,3015.0,3020.0,2629.0
2017-06-15 12:00:00,3000.0,3010.0,2990.0,3010.0,7416.0
2017-06-15 13:00:00,3015.0,3020.0,2985.0,2990.0,5982.0
2017-06-15 14:00:00,3040.0,3050.0,3015.0,3020.0,16134.0
2017-06-15 15:00:00,3010.0,3015.0,3000.0,3000.0,2850.0
2017-06-16 09:00:00,3005.0,3015.0,2995.0,3015.0,5007.0
2017-06-16 10:00:00,3000.0,3010.0,3000.0,3010.0,630.0
2017-06-16 11:00:00,3010.0,3015.0,3005.0,3010.0,1701.0
2017-06-16 12:00:00,2995.0,3015.0,2995.0,2995.0,1630.0
2017-06-16 13:00:00,3015.0,3015.0,2995.0,2995.0,9924.0
