Datetime,Open,High,Low,Close,Volume
2018-12-18 13:00:00,911.0,926.0,904.0,912.0,65705.0
2018-12-18 14:00:00,912.0,926.0,904.0,921.0,58641.0
2018-12-18 15:00:00,921.0,941.0,916.0,936.0,174806.0
2018-12-19 09:00:00,934.0,951.0,929.0,951.0,62709.0
2018-12-19 10:00:00,951.0,956.0,936.0,946.0,97525.0
2018-12-19 11:00:00,945.0,946.0,929.0,934.0,51405.0
2018-12-19 12:00:00,946.0,958.0,934.0,945.0,58155.0
2018-12-19 13:00:00,945.0,946.0,931.0,943.0,53008.0
2018-12-19 14:00:00,939.0,951.0,936.0,946.0,36970.0
2018-12-19 15:00:00,967.0,975.0,934.0,946.0,246543.0
2018-12-20 09:00:00,912.0,921.0,872.0,892.0,235931.0
2018-12-20 10:00:00,892.0,897.0,880.0,884.0,77671.0
2018-12-20 11:00:00,884.0,892.0,875.0,885.0,74741.0
2018-12-20 12:00:00,884.0,885.0,865.0,867.0,83264.0
2018-12-20 13:00:00,867.0,869.0,852.0,858.0,120670.0
2018-12-20 14:00:00,857.0,858.0,838.0,857.0,118044.0
2018-12-20 15:00:00,857.0,860.0,841.0,860.0,73231.0
2018-12-21 09:00:00,887.0,889.0,884.0,884.0,60665.0
2018-12-21 10:00:00,879.0,897.0,874.0,887.0,191446.0
2018-12-21 11:00:00,862.0,890.0,858.0,884.0,270265.0
2018-12-21 12:00:00,843.0,855.0,841.0,848.0,37834.0
2018-12-21 13:00:00,848.0,858.0,848.0,857.0,23237.0
2018-12-21 14:00:00,853.0,860.0,825.0,847.0,121513.0
2018-12-21 15:00:00,857.0,872.0,857.0,863.0,35955.0
2018-12-24 09:00:00,845.0,847.0,825.0,836.0,54883.0
2018-12-24 10:00:00,862.0,872.0,835.0,845.0,48375.0
2018-12-24 11:00:00,860.0,863.0,853.0,862.0,11221.0
2018-12-24 12:00:00,884.0,892.0,852.0,862.0,96456.0
2018-12-24 13:00:00,863.0,863.0,847.0,858.0,18875.0
2018-12-24 14:00:00,865.0,869.0,855.0,865.0,27799.0
2018-12-24 15:00:00,858.0,862.0,848.0,860.0,3400.0
2018-12-26 09:00:00,799.0,803.0,798.0,799.0,12626.0
2018-12-26 10:00:00,789.0,798.0,787.0,798.0,27236.0
2018-12-26 11:00:00,801.0,803.0,771.0,774.0,87698.0
2018-12-26 12:00:00,809.0,814.0,801.0,809.0,36567.0
2018-12-26 13:00:00,814.0,833.0,798.0,813.0,85145.0
2018-12-26 14:00:00,809.0,813.0,786.0,789.0,46060.0
2018-12-26 15:00:00,803.0,804.0,799.0,803.0,12302.0
2018-12-27 09:00:00,757.0,764.0,750.0,764.0,39909.0
2018-12-27 10:00:00,794.0,823.0,789.0,809.0,123928.0
2018-12-27 11:00:00,808.0,813.0,791.0,799.0,22456.0
2018-12-27 12:00:00,794.0,801.0,794.0,798.0,10812.0
2018-12-27 13:00:00,798.0,799.0,791.0,799.0,6994.0
2018-12-27 14:00:00,798.0,799.0,777.0,787.0,26775.0
2018-12-27 15:00:00,781.0,781.0,745.0,757.0,152924.0
2018-12-28 09:00:00,794.0,804.0,789.0,804.0,15894.0
2018-12-28 10:00:00,792.0,809.0,784.0,799.0,43695.0
2018-12-28 11:00:00,806.0,806.0,796.0,806.0,25355.0
2018-12-28 12:00:00,786.0,799.0,781.0,792.0,32528.0
2018-12-28 13:00:00,779.0,791.0,779.0,787.0,5993.0
2018-12-28 14:00:00,787.0,794.0,779.0,792.0,9693.0
2018-12-28 15:00:00,769.0,799.0,769.0,786.0,90001.0
2019-01-02 09:00:00,811.0,823.0,809.0,811.0,18371.0
2019-01-02 10:00:00,814.0,814.0,808.0,811.0,10525.0
2019-01-02 11:00:00,814.0,820.0,808.0,813.0,41642.0
2019-01-02 12:00:00,825.0,835.0,814.0,818.0,14894.0
2019-01-02 13:00:00,818.0,818.0,806.0,813.0,21345.0
2019-01-02 14:00:00,813.0,835.0,808.0,826.0,37397.0
2019-01-03 09:00:00,820.0,821.0,786.0,799.0,68065.0
2019-01-03 10:00:00,799.0,818.0,792.0,818.0,26892.0
2019-01-03 11:00:00,818.0,821.0,813.0,813.0,16381.0
2019-01-03 12:00:00,814.0,814.0,806.0,813.0,10335.0
2019-01-03 13:00:00,811.0,813.0,803.0,809.0,8255.0
2019-01-03 14:00:00,806.0,809.0,799.0,799.0,9202.0
2019-01-03 15:00:00,801.0,803.0,796.0,796.0,20706.0
2019-01-04 09:00:00,885.0,914.0,879.0,914.0,202026.0
2019-01-04 10:00:00,911.0,950.0,855.0,885.0,1880213.0
2019-01-04 11:00:00,816.0,894.0,814.0,894.0,185562.0
2019-01-04 12:00:00,798.0,804.0,794.0,804.0,8393.0
2019-01-04 13:00:00,803.0,823.0,798.0,816.0,16445.0
2019-01-04 14:00:00,816.0,821.0,809.0,818.0,8767.0
2019-01-04 15:00:00,813.0,813.0,789.0,804.0,43396.0
2019-01-07 09:00:00,887.0,896.0,885.0,894.0,28524.0
2019-01-07 10:00:00,929.0,946.0,926.0,936.0,140522.0
2019-01-07 11:00:00,894.0,963.0,892.0,929.0,705764.0
2019-01-07 12:00:00,887.0,892.0,884.0,889.0,34330.0
2019-01-07 13:00:00,892.0,902.0,884.0,890.0,91404.0
2019-01-07 14:00:00,890.0,894.0,882.0,887.0,43189.0
2019-01-07 15:00:00,906.0,914.0,879.0,890.0,204908.0
2019-01-08 09:00:00,907.0,931.0,897.0,901.0,101323.0
2019-01-08 10:00:00,904.0,909.0,902.0,906.0,12418.0
2019-01-08 11:00:00,907.0,909.0,904.0,907.0,19458.0
2019-01-08 12:00:00,907.0,916.0,906.0,916.0,21272.0
2019-01-08 13:00:00,916.0,918.0,902.0,907.0,54035.0
2019-01-08 14:00:00,907.0,918.0,904.0,912.0,27955.0
2019-01-08 15:00:00,936.0,945.0,902.0,907.0,160500.0
2019-01-09 09:00:00,916.0,946.0,916.0,943.0,228196.0
2019-01-09 10:00:00,943.0,945.0,921.0,931.0,54094.0
2019-01-09 11:00:00,931.0,934.0,924.0,924.0,18424.0
2019-01-09 12:00:00,924.0,941.0,924.0,933.0,16138.0
2019-01-09 13:00:00,934.0,946.0,931.0,946.0,127611.0
2019-01-09 14:00:00,946.0,977.0,946.0,965.0,330352.0
2019-01-09 15:00:00,904.0,921.0,899.0,919.0,77115.0
2019-01-10 09:00:00,933.0,934.0,921.0,923.0,57381.0
2019-01-10 10:00:00,923.0,931.0,921.0,921.0,33494.0
2019-01-10 11:00:00,929.0,938.0,929.0,934.0,14361.0
2019-01-10 12:00:00,934.0,938.0,926.0,933.0,30554.0
2019-01-10 13:00:00,939.0,948.0,926.0,936.0,105856.0
2019-01-10 14:00:00,951.0,963.0,914.0,939.0,256727.0
2019-01-10 15:00:00,931.0,936.0,928.0,929.0,21554.0
2019-01-11 09:00:00,933.0,933.0,899.0,909.0,114690.0
2019-01-11 10:00:00,909.0,919.0,906.0,914.0,32715.0
2019-01-11 11:00:00,911.0,914.0,906.0,906.0,11628.0
2019-01-11 12:00:00,906.0,906.0,899.0,899.0,32593.0
2019-01-11 13:00:00,899.0,904.0,887.0,890.0,48056.0
2019-01-11 14:00:00,890.0,896.0,879.0,885.0,56874.0
2019-01-11 15:00:00,885.0,914.0,885.0,889.0,50982.0
2019-01-14 09:00:00,909.0,918.0,906.0,907.0,49695.0
2019-01-14 10:00:00,914.0,968.0,902.0,911.0,497095.0
2019-01-14 11:00:00,906.0,918.0,904.0,914.0,47701.0
2019-01-14 12:00:00,879.0,909.0,879.0,889.0,68562.0
2019-01-14 13:00:00,902.0,904.0,901.0,902.0,11378.0
2019-01-14 14:00:00,889.0,904.0,889.0,902.0,13995.0
2019-01-14 15:00:00,902.0,909.0,901.0,907.0,10675.0
2019-01-15 09:00:00,933.0,936.0,929.0,936.0,18904.0
2019-01-15 10:00:00,936.0,939.0,934.0,936.0,18406.0
2019-01-15 11:00:00,941.0,941.0,929.0,934.0,44074.0
2019-01-15 12:00:00,938.0,946.0,934.0,941.0,46727.0
2019-01-15 13:00:00,931.0,950.0,929.0,938.0,82801.0
2019-01-15 14:00:00,929.0,933.0,918.0,931.0,72872.0
2019-01-15 15:00:00,907.0,936.0,897.0,931.0,94719.0
2019-01-16 09:00:00,973.0,1029.0,943.0,946.0,874955.0
2019-01-16 10:00:00,946.0,948.0,934.0,938.0,127070.0
2019-01-16 11:00:00,939.0,961.0,934.0,946.0,90900.0
2019-01-16 12:00:00,946.0,953.0,946.0,950.0,18743.0
2019-01-16 13:00:00,950.0,951.0,941.0,946.0,27483.0
2019-01-16 14:00:00,945.0,958.0,941.0,946.0,52266.0
2019-01-16 15:00:00,946.0,948.0,936.0,936.0,49566.0
2019-01-17 09:00:00,929.0,931.0,921.0,923.0,12537.0
2019-01-17 10:00:00,931.0,931.0,921.0,929.0,21201.0
2019-01-17 11:00:00,931.0,936.0,924.0,931.0,40848.0
2019-01-17 12:00:00,933.0,958.0,931.0,946.0,116441.0
2019-01-17 13:00:00,936.0,946.0,936.0,936.0,11012.0
2019-01-17 14:00:00,945.0,948.0,936.0,939.0,37267.0
2019-01-17 15:00:00,938.0,948.0,931.0,936.0,29518.0
2019-01-18 09:00:00,924.0,928.0,921.0,928.0,22967.0
2019-01-18 10:00:00,929.0,931.0,919.0,924.0,31230.0
2019-01-18 11:00:00,928.0,929.0,919.0,919.0,23494.0
2019-01-18 12:00:00,902.0,921.0,899.0,921.0,39590.0
2019-01-18 13:00:00,926.0,928.0,897.0,902.0,94144.0
2019-01-18 14:00:00,923.0,938.0,914.0,926.0,32871.0
2019-01-18 15:00:00,921.0,931.0,916.0,929.0,30050.0
2019-01-21 09:00:00,965.0,968.0,948.0,953.0,115774.0
2019-01-21 10:00:00,963.0,977.0,956.0,965.0,115447.0
2019-01-21 11:00:00,953.0,965.0,953.0,965.0,60215.0
2019-01-21 12:00:00,951.0,967.0,946.0,960.0,155040.0
2019-01-21 13:00:00,914.0,961.0,907.0,951.0,125650.0
2019-01-21 14:00:00,929.0,936.0,902.0,914.0,51932.0
2019-01-21 15:00:00,961.0,987.0,953.0,963.0,331485.0
2019-01-22 09:00:00,958.0,975.0,955.0,968.0,153898.0
2019-01-22 10:00:00,968.0,970.0,955.0,955.0,55811.0
2019-01-22 11:00:00,955.0,961.0,953.0,953.0,25802.0
2019-01-22 12:00:00,956.0,960.0,951.0,956.0,24818.0
2019-01-22 13:00:00,956.0,967.0,946.0,956.0,56920.0
2019-01-22 14:00:00,956.0,965.0,951.0,965.0,36902.0
2019-01-22 15:00:00,961.0,965.0,955.0,963.0,24825.0
2019-01-23 09:00:00,963.0,967.0,961.0,963.0,35601.0
2019-01-23 10:00:00,961.0,965.0,960.0,965.0,32094.0
2019-01-23 11:00:00,965.0,973.0,963.0,973.0,55546.0
2019-01-23 12:00:00,963.0,968.0,961.0,963.0,23354.0
2019-01-23 13:00:00,960.0,965.0,953.0,963.0,24560.0
2019-01-23 14:00:00,961.0,967.0,946.0,960.0,45249.0
2019-01-23 15:00:00,963.0,965.0,955.0,956.0,31444.0
2019-01-24 09:00:00,990.0,992.0,967.0,968.0,188061.0
2019-01-24 10:00:00,970.0,1048.0,970.0,1021.0,684707.0
2019-01-24 11:00:00,1019.0,1041.0,999.0,1014.0,537442.0
2019-01-24 12:00:00,1009.0,1019.0,992.0,1004.0,97029.0
2019-01-24 13:00:00,999.0,1005.0,967.0,980.0,99318.0
2019-01-24 14:00:00,978.0,988.0,963.0,970.0,109621.0
2019-01-24 15:00:00,970.0,985.0,965.0,980.0,77233.0
2019-01-25 09:00:00,980.0,985.0,980.0,985.0,21877.0
2019-01-25 10:00:00,975.0,982.0,975.0,982.0,12731.0
2019-01-25 11:00:00,978.0,980.0,972.0,975.0,18672.0
2019-01-25 12:00:00,980.0,980.0,973.0,977.0,10941.0
2019-01-25 13:00:00,977.0,985.0,972.0,978.0,32848.0
2019-01-25 14:00:00,980.0,985.0,967.0,977.0,71002.0
2019-01-25 15:00:00,977.0,980.0,968.0,980.0,23646.0
2019-01-28 09:00:00,985.0,997.0,973.0,983.0,58603.0
2019-01-28 10:00:00,983.0,985.0,973.0,980.0,43094.0
2019-01-28 11:00:00,980.0,983.0,972.0,973.0,21657.0
2019-01-28 12:00:00,973.0,975.0,961.0,967.0,37631.0
2019-01-28 13:00:00,967.0,972.0,958.0,961.0,25431.0
2019-01-28 14:00:00,961.0,970.0,955.0,958.0,69158.0
2019-01-28 15:00:00,956.0,973.0,946.0,973.0,59263.0
2019-01-29 09:00:00,945.0,955.0,945.0,951.0,12794.0
2019-01-29 10:00:00,956.0,956.0,946.0,946.0,39327.0
2019-01-29 11:00:00,946.0,946.0,939.0,946.0,26385.0
2019-01-29 12:00:00,955.0,960.0,950.0,955.0,16748.0
2019-01-29 13:00:00,965.0,972.0,950.0,958.0,30110.0
2019-01-29 14:00:00,958.0,960.0,951.0,955.0,22246.0
2019-01-29 15:00:00,953.0,960.0,950.0,956.0,16144.0
2019-01-30 09:00:00,951.0,972.0,950.0,963.0,46381.0
2019-01-30 10:00:00,961.0,963.0,951.0,955.0,16217.0
2019-01-30 11:00:00,953.0,960.0,950.0,955.0,7366.0
2019-01-30 12:00:00,955.0,967.0,951.0,956.0,12137.0
2019-01-30 13:00:00,956.0,956.0,950.0,953.0,12101.0
2019-01-30 14:00:00,951.0,953.0,943.0,943.0,16254.0
2019-01-30 15:00:00,945.0,946.0,934.0,934.0,22645.0
2019-01-31 09:00:00,956.0,960.0,948.0,948.0,18642.0
2019-01-31 10:00:00,953.0,958.0,953.0,958.0,9173.0
2019-01-31 11:00:00,951.0,955.0,950.0,955.0,5754.0
2019-01-31 12:00:00,955.0,956.0,951.0,956.0,1206.0
2019-01-31 13:00:00,955.0,961.0,951.0,958.0,23712.0
2019-01-31 14:00:00,953.0,958.0,950.0,956.0,14636.0
2019-01-31 15:00:00,943.0,963.0,943.0,953.0,18977.0
2019-02-01 09:00:00,960.0,972.0,953.0,960.0,36495.0
2019-02-01 10:00:00,958.0,960.0,943.0,948.0,24883.0
2019-02-01 11:00:00,948.0,953.0,943.0,951.0,4754.0
2019-02-01 12:00:00,950.0,951.0,938.0,943.0,16532.0
2019-02-01 13:00:00,943.0,946.0,933.0,939.0,14466.0
2019-02-01 14:00:00,938.0,943.0,931.0,941.0,7096.0
2019-02-01 15:00:00,941.0,941.0,936.0,936.0,5341.0
2019-02-07 09:00:00,956.0,958.0,950.0,956.0,8109.0
2019-02-07 10:00:00,956.0,960.0,951.0,956.0,13388.0
2019-02-07 11:00:00,960.0,965.0,956.0,960.0,6961.0
2019-02-07 12:00:00,945.0,945.0,926.0,943.0,11097.0
2019-02-07 13:00:00,953.0,958.0,946.0,958.0,13646.0
2019-02-07 14:00:00,941.0,958.0,941.0,953.0,30508.0
2019-02-07 15:00:00,956.0,965.0,951.0,960.0,18786.0
2019-02-08 09:00:00,956.0,963.0,945.0,946.0,14117.0
2019-02-08 10:00:00,946.0,953.0,941.0,948.0,16266.0
2019-02-08 11:00:00,951.0,953.0,950.0,951.0,3293.0
2019-02-08 12:00:00,951.0,960.0,951.0,956.0,6193.0
2019-02-08 13:00:00,958.0,958.0,955.0,956.0,4222.0
2019-02-08 14:00:00,956.0,968.0,951.0,968.0,25799.0
2019-02-08 15:00:00,968.0,975.0,967.0,972.0,25083.0
2019-02-11 09:00:00,992.0,992.0,968.0,980.0,16484.0
2019-02-11 10:00:00,994.0,995.0,972.0,992.0,84362.0
2019-02-11 11:00:00,975.0,995.0,972.0,995.0,77314.0
2019-02-11 12:00:00,963.0,972.0,953.0,963.0,27777.0
2019-02-11 13:00:00,961.0,972.0,956.0,972.0,16127.0
2019-02-11 14:00:00,963.0,963.0,955.0,961.0,27800.0
2019-02-11 15:00:00,972.0,980.0,972.0,975.0,15148.0
2019-02-12 09:00:00,1000.0,1000.0,990.0,999.0,48919.0
2019-02-12 10:00:00,999.0,1000.0,995.0,995.0,27039.0
2019-02-12 11:00:00,995.0,1007.0,994.0,1000.0,53597.0
2019-02-12 12:00:00,987.0,988.0,972.0,982.0,26877.0
2019-02-12 13:00:00,985.0,988.0,977.0,982.0,19140.0
2019-02-12 14:00:00,977.0,1012.0,977.0,995.0,218835.0
2019-02-12 15:00:00,983.0,987.0,973.0,983.0,24167.0
2019-02-13 09:00:00,997.0,1005.0,985.0,990.0,41019.0
2019-02-13 10:00:00,990.0,990.0,978.0,985.0,26492.0
2019-02-13 11:00:00,985.0,1022.0,985.0,1022.0,186573.0
2019-02-13 12:00:00,1022.0,1038.0,1014.0,1032.0,279625.0
2019-02-13 13:00:00,1031.0,1032.0,1016.0,1024.0,97847.0
2019-02-13 14:00:00,1022.0,1053.0,1021.0,1034.0,537716.0
2019-02-13 15:00:00,1032.0,1044.0,1031.0,1031.0,125858.0
2019-02-14 09:00:00,1016.0,1024.0,1016.0,1022.0,22255.0
2019-02-14 10:00:00,1017.0,1019.0,1009.0,1016.0,20978.0
2019-02-14 11:00:00,1007.0,1017.0,1007.0,1017.0,25366.0
2019-02-14 12:00:00,1024.0,1026.0,1017.0,1021.0,27101.0
2019-02-14 13:00:00,1017.0,1019.0,997.0,1009.0,103766.0
2019-02-14 14:00:00,1009.0,1012.0,1000.0,1012.0,12213.0
2019-02-14 15:00:00,1041.0,1041.0,1014.0,1019.0,137864.0
2019-02-15 09:00:00,999.0,1000.0,980.0,983.0,79793.0
2019-02-15 10:00:00,983.0,987.0,982.0,983.0,25045.0
2019-02-15 11:00:00,1007.0,1009.0,995.0,999.0,31162.0
2019-02-15 12:00:00,1007.0,1010.0,1002.0,1007.0,27905.0
2019-02-15 13:00:00,1009.0,1014.0,1005.0,1010.0,28153.0
2019-02-15 14:00:00,1019.0,1022.0,1005.0,1005.0,59856.0
2019-02-15 15:00:00,1007.0,1009.0,995.0,1007.0,38495.0
2019-02-18 09:00:00,985.0,1002.0,985.0,1002.0,20616.0
2019-02-18 10:00:00,1002.0,1027.0,1000.0,1019.0,87702.0
2019-02-18 11:00:00,1021.0,1024.0,1010.0,1016.0,28912.0
2019-02-18 12:00:00,1016.0,1019.0,1007.0,1014.0,13934.0
2019-02-18 13:00:00,1007.0,1010.0,1004.0,1010.0,12678.0
2019-02-18 14:00:00,1010.0,1014.0,1004.0,1009.0,22746.0
2019-02-18 15:00:00,1009.0,1014.0,1007.0,1007.0,16930.0
2019-02-19 09:00:00,1010.0,1012.0,1007.0,1010.0,7712.0
2019-02-19 10:00:00,1012.0,1016.0,1009.0,1010.0,3538.0
2019-02-19 11:00:00,1010.0,1017.0,1007.0,1014.0,10593.0
2019-02-19 12:00:00,1021.0,1031.0,1009.0,1012.0,54974.0
2019-02-19 13:00:00,1014.0,1014.0,1005.0,1005.0,22715.0
2019-02-19 14:00:00,1012.0,1022.0,1005.0,1017.0,44194.0
2019-02-19 15:00:00,1007.0,1012.0,1005.0,1012.0,10382.0
2019-02-20 09:00:00,990.0,992.0,980.0,988.0,37858.0
2019-02-20 10:00:00,988.0,990.0,982.0,983.0,19676.0
2019-02-20 11:00:00,1002.0,1002.0,987.0,990.0,57215.0
2019-02-20 12:00:00,1009.0,1009.0,997.0,1002.0,17726.0
2019-02-20 13:00:00,1009.0,1010.0,999.0,1009.0,11174.0
2019-02-20 14:00:00,1004.0,1012.0,1002.0,1009.0,9582.0
2019-02-20 15:00:00,1024.0,1024.0,995.0,1004.0,34440.0
2019-02-21 09:00:00,980.0,985.0,965.0,973.0,59832.0
2019-02-21 10:00:00,973.0,988.0,972.0,988.0,14688.0
2019-02-21 11:00:00,988.0,1004.0,983.0,999.0,26614.0
2019-02-21 12:00:00,997.0,999.0,992.0,997.0,11141.0
2019-02-21 13:00:00,997.0,997.0,990.0,994.0,14064.0
2019-02-21 14:00:00,994.0,995.0,988.0,990.0,15758.0
2019-02-21 15:00:00,992.0,992.0,982.0,988.0,27882.0
2019-02-22 09:00:00,992.0,992.0,985.0,988.0,17806.0
2019-02-22 10:00:00,995.0,995.0,987.0,987.0,10317.0
2019-02-22 11:00:00,992.0,999.0,990.0,992.0,16130.0
2019-02-22 12:00:00,987.0,990.0,985.0,990.0,9316.0
2019-02-22 13:00:00,985.0,992.0,983.0,988.0,8956.0
2019-02-22 14:00:00,978.0,995.0,977.0,985.0,39032.0
2019-02-22 15:00:00,990.0,994.0,988.0,992.0,17471.0
2019-02-25 09:00:00,994.0,1009.0,983.0,1005.0,33620.0
2019-02-25 10:00:00,1005.0,1017.0,1000.0,1012.0,48592.0
2019-02-25 11:00:00,1010.0,1019.0,1007.0,1017.0,44858.0
2019-02-25 12:00:00,1019.0,1041.0,1016.0,1026.0,212409.0
2019-02-25 13:00:00,1026.0,1026.0,1014.0,1017.0,38096.0
2019-02-25 14:00:00,1017.0,1019.0,1010.0,1014.0,78599.0
2019-02-25 15:00:00,1012.0,1014.0,1004.0,1007.0,38794.0
2019-02-26 09:00:00,995.0,995.0,990.0,994.0,7336.0
2019-02-26 10:00:00,994.0,999.0,990.0,999.0,10736.0
2019-02-26 11:00:00,992.0,997.0,992.0,995.0,5908.0
2019-02-26 12:00:00,1027.0,1027.0,1004.0,1007.0,51915.0
2019-02-26 13:00:00,999.0,1004.0,995.0,1000.0,8158.0
2019-02-26 14:00:00,1007.0,1009.0,992.0,997.0,45955.0
2019-02-26 15:00:00,995.0,1000.0,987.0,990.0,29843.0
2019-02-27 09:00:00,999.0,1009.0,988.0,1007.0,24116.0
2019-02-27 10:00:00,1002.0,1005.0,1000.0,1002.0,13958.0
2019-02-27 11:00:00,1002.0,1014.0,1002.0,1014.0,33258.0
2019-02-27 12:00:00,1014.0,1021.0,1014.0,1014.0,45402.0
2019-02-27 13:00:00,1014.0,1019.0,1014.0,1016.0,17310.0
2019-02-27 14:00:00,1016.0,1017.0,1014.0,1014.0,22460.0
2019-02-27 15:00:00,1014.0,1017.0,1014.0,1017.0,15051.0
2019-02-28 09:00:00,980.0,980.0,939.0,963.0,80965.0
2019-02-28 10:00:00,997.0,999.0,980.0,980.0,42991.0
2019-02-28 11:00:00,995.0,997.0,990.0,997.0,21707.0
2019-02-28 12:00:00,1021.0,1021.0,992.0,995.0,49900.0
2019-02-28 13:00:00,997.0,1002.0,995.0,997.0,24902.0
2019-02-28 14:00:00,992.0,1002.0,990.0,1000.0,29158.0
2019-02-28 15:00:00,997.0,1000.0,994.0,997.0,9921.0
2019-03-04 09:00:00,987.0,997.0,985.0,997.0,17458.0
2019-03-04 10:00:00,997.0,1007.0,987.0,1007.0,61394.0
2019-03-04 11:00:00,992.0,994.0,980.0,988.0,14225.0
2019-03-04 12:00:00,956.0,990.0,956.0,980.0,46920.0
2019-03-04 13:00:00,988.0,990.0,980.0,988.0,20053.0
2019-03-04 14:00:00,988.0,994.0,983.0,990.0,10311.0
2019-03-04 15:00:00,980.0,997.0,978.0,990.0,35921.0
2019-03-05 09:00:00,1007.0,1017.0,982.0,990.0,61070.0
2019-03-05 10:00:00,992.0,992.0,985.0,987.0,25310.0
2019-03-05 11:00:00,985.0,997.0,985.0,997.0,17554.0
2019-03-05 12:00:00,995.0,999.0,988.0,999.0,11954.0
2019-03-05 13:00:00,997.0,1000.0,992.0,1000.0,5758.0
2019-03-05 14:00:00,995.0,1012.0,995.0,1012.0,21843.0
2019-03-05 15:00:00,1010.0,1024.0,1005.0,1024.0,85374.0
2019-03-06 09:00:00,1100.0,1105.0,1081.0,1088.0,222312.0
2019-03-06 10:00:00,1125.0,1146.0,1075.0,1100.0,493082.0
2019-03-06 11:00:00,1156.0,1176.0,1103.0,1125.0,860585.0
2019-03-06 12:00:00,1071.0,1190.0,1066.0,1134.0,2815239.0
2019-03-06 13:00:00,1132.0,1139.0,1098.0,1114.0,920932.0
2019-03-06 14:00:00,1115.0,1166.0,1108.0,1154.0,1029692.0
2019-03-06 15:00:00,1051.0,1132.0,1032.0,1071.0,1866132.0
2019-03-07 09:00:00,1038.0,1043.0,1032.0,1038.0,37073.0
2019-03-07 10:00:00,1029.0,1031.0,1016.0,1016.0,99724.0
2019-03-07 11:00:00,1036.0,1043.0,1019.0,1031.0,120089.0
2019-03-07 12:00:00,1051.0,1051.0,1026.0,1032.0,154973.0
2019-03-07 13:00:00,1044.0,1054.0,1038.0,1046.0,164560.0
2019-03-07 14:00:00,1081.0,1081.0,1044.0,1044.0,491084.0
2019-03-07 15:00:00,1044.0,1054.0,1039.0,1051.0,95992.0
2019-03-08 09:00:00,1014.0,1039.0,1000.0,1010.0,192229.0
2019-03-08 10:00:00,1014.0,1019.0,992.0,1004.0,75448.0
2019-03-08 11:00:00,1009.0,1014.0,995.0,1000.0,41227.0
2019-03-08 12:00:00,1000.0,1014.0,995.0,1005.0,32263.0
2019-03-08 13:00:00,1004.0,1010.0,997.0,1002.0,30226.0
2019-03-08 14:00:00,1002.0,1010.0,994.0,1002.0,50415.0
2019-03-08 15:00:00,1002.0,1007.0,985.0,985.0,67632.0
2019-03-11 09:00:00,977.0,980.0,967.0,972.0,24797.0
2019-03-11 10:00:00,985.0,987.0,975.0,977.0,20805.0
2019-03-11 11:00:00,975.0,988.0,968.0,983.0,44122.0
2019-03-11 12:00:00,994.0,1005.0,956.0,975.0,151148.0
2019-03-11 13:00:00,980.0,980.0,970.0,970.0,10711.0
2019-03-11 14:00:00,977.0,982.0,968.0,977.0,36705.0
2019-03-11 15:00:00,975.0,978.0,970.0,978.0,11374.0
2019-03-12 09:00:00,965.0,978.0,965.0,977.0,35536.0
2019-03-12 10:00:00,978.0,978.0,960.0,965.0,30589.0
2019-03-12 11:00:00,973.0,977.0,972.0,973.0,19203.0
2019-03-12 12:00:00,975.0,978.0,967.0,975.0,15797.0
2019-03-12 13:00:00,978.0,978.0,961.0,975.0,50687.0
2019-03-12 14:00:00,978.0,1007.0,963.0,975.0,115263.0
2019-03-12 15:00:00,975.0,978.0,972.0,978.0,8757.0
2019-03-13 09:00:00,973.0,982.0,956.0,961.0,98780.0
2019-03-13 10:00:00,961.0,967.0,951.0,956.0,66185.0
2019-03-13 11:00:00,956.0,956.0,946.0,951.0,68248.0
2019-03-13 12:00:00,951.0,956.0,950.0,956.0,28583.0
2019-03-13 13:00:00,953.0,956.0,950.0,955.0,14761.0
2019-03-13 14:00:00,955.0,967.0,955.0,967.0,32323.0
2019-03-13 15:00:00,961.0,967.0,961.0,965.0,12271.0
2019-03-14 09:00:00,973.0,973.0,967.0,973.0,18074.0
2019-03-14 10:00:00,972.0,980.0,965.0,977.0,63241.0
2019-03-14 11:00:00,960.0,973.0,960.0,973.0,16488.0
2019-03-14 12:00:00,970.0,975.0,953.0,967.0,35013.0
2019-03-14 13:00:00,965.0,968.0,960.0,963.0,24151.0
2019-03-14 14:00:00,967.0,978.0,963.0,968.0,17725.0
2019-03-14 15:00:00,961.0,967.0,961.0,961.0,16248.0
2019-03-15 09:00:00,936.0,943.0,929.0,936.0,24261.0
2019-03-15 10:00:00,936.0,943.0,929.0,939.0,28902.0
2019-03-15 11:00:00,956.0,956.0,912.0,936.0,79502.0
2019-03-15 12:00:00,965.0,965.0,948.0,958.0,40134.0
2019-03-15 13:00:00,967.0,975.0,961.0,967.0,19650.0
2019-03-15 14:00:00,970.0,973.0,960.0,967.0,46596.0
2019-03-15 15:00:00,977.0,982.0,963.0,970.0,52574.0
2019-03-18 09:00:00,945.0,948.0,926.0,946.0,34795.0
2019-03-18 10:00:00,943.0,951.0,939.0,945.0,12964.0
2019-03-18 11:00:00,948.0,965.0,946.0,960.0,48071.0
2019-03-18 12:00:00,958.0,963.0,943.0,956.0,35882.0
2019-03-18 13:00:00,960.0,960.0,955.0,956.0,10914.0
2019-03-18 14:00:00,953.0,958.0,953.0,955.0,9872.0
2019-03-18 15:00:00,955.0,958.0,953.0,958.0,11514.0
2019-03-19 09:00:00,980.0,983.0,973.0,982.0,11902.0
