Datetime,Open,High,Low,Close,Volume
2017-12-14 13:00:00,1885.0,1890.0,1865.0,1890.0,1233.0
2017-12-14 14:00:00,1880.0,1885.0,1880.0,1885.0,2454.0
2017-12-14 15:00:00,1890.0,1920.0,1890.0,1920.0,5000.0
2017-12-15 09:00:00,1910.0,1940.0,1900.0,1940.0,7294.0
2017-12-15 10:00:00,1910.0,1930.0,1910.0,1930.0,100.0
2017-12-15 11:00:00,1935.0,1960.0,1900.0,1950.0,10986.0
2017-12-15 12:00:00,1940.0,1945.0,1920.0,1945.0,360.0
2017-12-15 13:00:00,1885.0,1950.0,1885.0,1950.0,8802.0
2017-12-15 14:00:00,1920.0,1940.0,1910.0,1935.0,804.0
2017-12-18 09:00:00,1935.0,1940.0,1915.0,1940.0,36.0
2017-12-18 10:00:00,1920.0,1920.0,1870.0,1890.0,8285.0
2017-12-18 11:00:00,1875.0,1890.0,1875.0,1875.0,1199.0
2017-12-18 12:00:00,1875.0,1890.0,1870.0,1885.0,1956.0
2017-12-18 13:00:00,1870.0,1880.0,1870.0,1870.0,4620.0
2017-12-18 14:00:00,1870.0,1880.0,1865.0,1875.0,4860.0
2017-12-18 15:00:00,1865.0,1885.0,1865.0,1880.0,2352.0
2017-12-19 09:00:00,1865.0,1900.0,1865.0,1900.0,1736.0
2017-12-19 10:00:00,1865.0,1890.0,1860.0,1890.0,2881.0
2017-12-19 11:00:00,1865.0,1880.0,1860.0,1880.0,590.0
2017-12-19 12:00:00,1880.0,1900.0,1870.0,1880.0,2656.0
2017-12-19 13:00:00,1875.0,1880.0,1875.0,1880.0,1894.0
2017-12-19 14:00:00,1870.0,1875.0,1865.0,1875.0,3663.0
2017-12-19 15:00:00,1870.0,1880.0,1870.0,1880.0,1075.0
2017-12-20 09:00:00,1880.0,1885.0,1860.0,1865.0,1655.0
2017-12-20 10:00:00,1865.0,1880.0,1855.0,1855.0,1255.0
2017-12-20 11:00:00,1875.0,1880.0,1875.0,1880.0,407.0
2017-12-20 12:00:00,1895.0,1895.0,1895.0,1895.0,240.0
2017-12-20 13:00:00,1890.0,1890.0,1860.0,1875.0,2855.0
2017-12-20 14:00:00,1875.0,1890.0,1875.0,1890.0,2621.0
2017-12-20 15:00:00,1875.0,1875.0,1875.0,1875.0,921.0
2017-12-21 09:00:00,1850.0,1870.0,1845.0,1845.0,2641.0
2017-12-21 10:00:00,1845.0,1875.0,1835.0,1835.0,5560.0
2017-12-21 11:00:00,1865.0,1865.0,1830.0,1865.0,2039.0
2017-12-21 12:00:00,1845.0,1865.0,1845.0,1865.0,291.0
2017-12-21 13:00:00,1840.0,1860.0,1840.0,1860.0,12.0
2017-12-21 14:00:00,1860.0,1860.0,1820.0,1820.0,9877.0
2017-12-21 15:00:00,1815.0,1820.0,1770.0,1815.0,26321.0
2017-12-22 09:00:00,1815.0,1820.0,1815.0,1820.0,861.0
2017-12-22 10:00:00,1815.0,1820.0,1815.0,1820.0,110.0
2017-12-22 11:00:00,1820.0,1825.0,1820.0,1825.0,2.0
2017-12-22 12:00:00,1805.0,1820.0,1790.0,1820.0,955.0
2017-12-22 13:00:00,1815.0,1825.0,1785.0,1825.0,820.0
2017-12-22 14:00:00,1820.0,1820.0,1800.0,1820.0,78.0
2017-12-26 09:00:00,1790.0,1820.0,1790.0,1820.0,247.0
2017-12-26 10:00:00,1790.0,1820.0,1790.0,1820.0,120.0
2017-12-26 11:00:00,1805.0,1830.0,1790.0,1830.0,1617.0
2017-12-26 12:00:00,1830.0,1830.0,1830.0,1830.0,1532.0
2017-12-26 13:00:00,1820.0,1820.0,1770.0,1810.0,6320.0
2017-12-26 14:00:00,1800.0,1810.0,1800.0,1805.0,800.0
2017-12-26 15:00:00,1800.0,1810.0,1800.0,1810.0,615.0
2017-12-27 09:00:00,1790.0,1805.0,1785.0,1805.0,484.0
2017-12-27 10:00:00,1800.0,1800.0,1800.0,1800.0,610.0
2017-12-27 11:00:00,1805.0,1805.0,1805.0,1805.0,179.0
2017-12-27 12:00:00,1800.0,1800.0,1775.0,1800.0,120.0
2017-12-27 13:00:00,1810.0,1810.0,1765.0,1805.0,3523.0
2017-12-27 14:00:00,1800.0,1800.0,1800.0,1800.0,4.0
2017-12-28 09:00:00,1805.0,1810.0,1800.0,1810.0,4164.0
2017-12-28 10:00:00,1805.0,1810.0,1805.0,1810.0,301.0
2017-12-28 11:00:00,1805.0,1805.0,1800.0,1805.0,352.0
2017-12-28 12:00:00,1810.0,1810.0,1800.0,1800.0,441.0
2017-12-28 13:00:00,1800.0,1805.0,1800.0,1805.0,41.0
2017-12-28 14:00:00,1800.0,1805.0,1790.0,1790.0,2003.0
2017-12-28 15:00:00,1790.0,1805.0,1785.0,1805.0,7738.0
2018-01-02 09:00:00,1805.0,1815.0,1805.0,1810.0,2497.0
2018-01-02 10:00:00,1810.0,1810.0,1800.0,1810.0,1310.0
2018-01-02 11:00:00,1805.0,1805.0,1805.0,1805.0,521.0
2018-01-02 12:00:00,1805.0,1810.0,1800.0,1810.0,4059.0
2018-01-02 13:00:00,1810.0,1810.0,1800.0,1810.0,1359.0
2018-01-02 14:00:00,1800.0,1805.0,1800.0,1800.0,8526.0
2018-01-03 09:00:00,1805.0,1815.0,1805.0,1815.0,3535.0
2018-01-03 10:00:00,1815.0,1815.0,1815.0,1815.0,10.0
2018-01-03 11:00:00,1805.0,1805.0,1800.0,1805.0,4939.0
2018-01-03 12:00:00,1805.0,1805.0,1800.0,1805.0,1005.0
2018-01-03 13:00:00,1800.0,1805.0,1795.0,1805.0,306.0
2018-01-03 14:00:00,1800.0,1805.0,1800.0,1805.0,30.0
2018-01-03 15:00:00,1800.0,1805.0,1800.0,1805.0,1963.0
2018-01-04 09:00:00,1815.0,1825.0,1800.0,1820.0,1829.0
2018-01-04 10:00:00,1815.0,1845.0,1815.0,1825.0,14104.0
2018-01-04 11:00:00,1825.0,1845.0,1815.0,1820.0,3008.0
2018-01-04 12:00:00,1815.0,1845.0,1815.0,1820.0,1795.0
2018-01-04 13:00:00,1815.0,1845.0,1815.0,1830.0,2265.0
2018-01-04 14:00:00,1830.0,1840.0,1820.0,1820.0,11469.0
2018-01-04 15:00:00,1820.0,1840.0,1820.0,1825.0,638.0
2018-01-05 09:00:00,1885.0,1900.0,1880.0,1895.0,10891.0
2018-01-05 10:00:00,1870.0,1890.0,1870.0,1890.0,1497.0
2018-01-05 11:00:00,1890.0,1890.0,1870.0,1870.0,440.0
2018-01-05 12:00:00,1865.0,1910.0,1855.0,1900.0,10395.0
2018-01-05 13:00:00,1875.0,1900.0,1875.0,1900.0,510.0
2018-01-05 14:00:00,1825.0,1865.0,1825.0,1860.0,6354.0
2018-01-05 15:00:00,1895.0,1900.0,1870.0,1870.0,6515.0
2018-01-08 09:00:00,1870.0,1890.0,1870.0,1890.0,129.0
2018-01-08 10:00:00,1885.0,1890.0,1870.0,1890.0,5186.0
2018-01-08 11:00:00,1895.0,1900.0,1825.0,1845.0,12339.0
2018-01-08 12:00:00,1880.0,1885.0,1880.0,1885.0,519.0
2018-01-08 13:00:00,1860.0,1885.0,1860.0,1885.0,2622.0
2018-01-08 14:00:00,1885.0,1890.0,1870.0,1870.0,1094.0
2018-01-09 09:00:00,1890.0,1905.0,1855.0,1865.0,7472.0
2018-01-09 10:00:00,1865.0,1895.0,1855.0,1865.0,5231.0
2018-01-09 11:00:00,1870.0,1890.0,1865.0,1890.0,1522.0
2018-01-09 12:00:00,1875.0,1890.0,1870.0,1890.0,1700.0
2018-01-09 13:00:00,1885.0,1885.0,1850.0,1850.0,9021.0
2018-01-09 14:00:00,1875.0,1885.0,1860.0,1860.0,2541.0
2018-01-10 09:00:00,1845.0,1870.0,1845.0,1870.0,4466.0
2018-01-10 10:00:00,1860.0,1860.0,1845.0,1860.0,11146.0
2018-01-10 11:00:00,1850.0,1850.0,1850.0,1850.0,45.0
2018-01-10 12:00:00,1865.0,1875.0,1855.0,1875.0,2550.0
2018-01-10 13:00:00,1880.0,1885.0,1860.0,1880.0,1291.0
2018-01-10 14:00:00,1860.0,1880.0,1860.0,1860.0,1369.0
2018-01-10 15:00:00,1855.0,1875.0,1855.0,1875.0,21.0
2018-01-11 09:00:00,1870.0,1875.0,1830.0,1840.0,14914.0
2018-01-11 10:00:00,1840.0,1860.0,1840.0,1860.0,4643.0
2018-01-11 11:00:00,1860.0,1860.0,1840.0,1850.0,4374.0
2018-01-11 12:00:00,1840.0,1840.0,1830.0,1840.0,4681.0
2018-01-11 13:00:00,1840.0,1850.0,1840.0,1850.0,699.0
2018-01-11 14:00:00,1840.0,1845.0,1835.0,1845.0,3045.0
2018-01-11 15:00:00,1845.0,1860.0,1845.0,1845.0,8373.0
2018-01-12 09:00:00,1835.0,1840.0,1825.0,1840.0,3037.0
2018-01-12 10:00:00,1835.0,1835.0,1825.0,1825.0,1411.0
2018-01-12 11:00:00,1830.0,1840.0,1830.0,1840.0,190.0
2018-01-12 12:00:00,1840.0,1850.0,1840.0,1840.0,2279.0
2018-01-12 13:00:00,1835.0,1850.0,1835.0,1850.0,1880.0
2018-01-12 14:00:00,1845.0,1845.0,1835.0,1835.0,2776.0
2018-01-12 15:00:00,1840.0,1840.0,1840.0,1840.0,80.0
2018-01-15 09:00:00,1840.0,1840.0,1835.0,1840.0,741.0
2018-01-15 10:00:00,1835.0,1835.0,1830.0,1830.0,400.0
2018-01-15 11:00:00,1830.0,1840.0,1830.0,1840.0,3071.0
2018-01-15 12:00:00,1840.0,1840.0,1810.0,1830.0,4410.0
2018-01-15 13:00:00,1820.0,1825.0,1805.0,1825.0,12179.0
2018-01-15 14:00:00,1825.0,1825.0,1815.0,1815.0,774.0
2018-01-16 09:00:00,1805.0,1815.0,1805.0,1810.0,1544.0
2018-01-16 10:00:00,1805.0,1820.0,1800.0,1805.0,2013.0
2018-01-16 11:00:00,1795.0,1820.0,1795.0,1805.0,9969.0
2018-01-16 12:00:00,1815.0,1815.0,1790.0,1810.0,8488.0
2018-01-16 13:00:00,1810.0,1810.0,1800.0,1800.0,365.0
2018-01-16 14:00:00,1810.0,1810.0,1810.0,1810.0,63.0
2018-01-16 15:00:00,1800.0,1810.0,1795.0,1795.0,1990.0
2018-01-17 09:00:00,1830.0,1850.0,1830.0,1850.0,3665.0
2018-01-17 10:00:00,1810.0,1825.0,1805.0,1825.0,884.0
2018-01-17 11:00:00,1825.0,1830.0,1825.0,1830.0,850.0
2018-01-17 12:00:00,1820.0,1825.0,1820.0,1825.0,28.0
2018-01-17 13:00:00,1810.0,1820.0,1790.0,1815.0,4583.0
2018-01-17 14:00:00,1810.0,1820.0,1810.0,1820.0,14.0
2018-01-17 15:00:00,1815.0,1815.0,1815.0,1815.0,793.0
2018-01-18 09:00:00,1820.0,1860.0,1820.0,1850.0,1421.0
2018-01-18 10:00:00,1840.0,1855.0,1840.0,1855.0,773.0
2018-01-18 11:00:00,1855.0,1855.0,1840.0,1855.0,1916.0
2018-01-18 12:00:00,1840.0,1855.0,1805.0,1825.0,21334.0
2018-01-18 13:00:00,1845.0,1855.0,1830.0,1855.0,5235.0
2018-01-18 14:00:00,1855.0,1885.0,1830.0,1880.0,3614.0
2018-01-18 15:00:00,1880.0,1910.0,1855.0,1900.0,5992.0
2018-01-19 09:00:00,1870.0,1900.0,1865.0,1900.0,1365.0
2018-01-19 10:00:00,1890.0,1895.0,1890.0,1895.0,6.0
2018-01-19 11:00:00,1895.0,1900.0,1865.0,1895.0,612.0
2018-01-19 12:00:00,1885.0,1890.0,1865.0,1865.0,1815.0
2018-01-19 13:00:00,1885.0,1900.0,1875.0,1900.0,6062.0
2018-01-19 14:00:00,1900.0,1900.0,1900.0,1900.0,37.0
2018-01-19 15:00:00,1890.0,1900.0,1870.0,1900.0,1304.0
2018-01-22 09:00:00,1885.0,1890.0,1835.0,1870.0,9446.0
2018-01-22 10:00:00,1890.0,1890.0,1855.0,1890.0,2057.0
2018-01-22 11:00:00,1900.0,1900.0,1895.0,1900.0,1087.0
2018-01-22 12:00:00,1875.0,1895.0,1870.0,1895.0,475.0
2018-01-22 13:00:00,1895.0,1895.0,1895.0,1895.0,40.0
2018-01-23 09:00:00,1865.0,1865.0,1855.0,1865.0,1183.0
2018-01-23 10:00:00,1865.0,1865.0,1865.0,1865.0,2.0
2018-01-23 11:00:00,1860.0,1870.0,1855.0,1855.0,1043.0
2018-01-23 12:00:00,1870.0,1870.0,1840.0,1870.0,8540.0
2018-01-23 13:00:00,1865.0,1870.0,1860.0,1870.0,978.0
2018-01-23 14:00:00,1855.0,1870.0,1845.0,1850.0,630.0
2018-01-23 15:00:00,1865.0,1870.0,1840.0,1865.0,7741.0
2018-01-24 09:00:00,1865.0,1865.0,1860.0,1860.0,1004.0
2018-01-24 10:00:00,1860.0,1875.0,1860.0,1875.0,2254.0
2018-01-24 11:00:00,1850.0,1870.0,1850.0,1865.0,75.0
2018-01-24 12:00:00,1895.0,1895.0,1890.0,1895.0,47.0
2018-01-24 13:00:00,1870.0,1895.0,1865.0,1895.0,8750.0
2018-01-24 14:00:00,1850.0,1905.0,1850.0,1895.0,3771.0
2018-01-24 15:00:00,1885.0,1895.0,1850.0,1870.0,15165.0
2018-01-25 09:00:00,1870.0,1875.0,1870.0,1875.0,180.0
2018-01-25 10:00:00,1875.0,1875.0,1875.0,1875.0,100.0
2018-01-25 11:00:00,1870.0,1875.0,1870.0,1875.0,400.0
2018-01-25 12:00:00,1870.0,1875.0,1870.0,1875.0,125.0
2018-01-25 13:00:00,1865.0,1875.0,1860.0,1865.0,4120.0
2018-01-25 14:00:00,1865.0,1885.0,1865.0,1885.0,4598.0
2018-01-25 15:00:00,1870.0,1885.0,1870.0,1885.0,6362.0
2018-01-26 09:00:00,1935.0,1970.0,1935.0,1965.0,5576.0
2018-01-26 10:00:00,1880.0,1940.0,1875.0,1940.0,21241.0
2018-01-26 11:00:00,1900.0,1900.0,1875.0,1900.0,8296.0
2018-01-26 12:00:00,1885.0,1900.0,1885.0,1895.0,704.0
2018-01-26 13:00:00,1890.0,1895.0,1890.0,1895.0,2176.0
2018-01-26 14:00:00,1885.0,1895.0,1885.0,1895.0,14.0
2018-01-26 15:00:00,1900.0,1900.0,1895.0,1900.0,1686.0
2018-01-29 09:00:00,1950.0,1965.0,1940.0,1960.0,6534.0
2018-01-29 10:00:00,1950.0,1970.0,1930.0,1970.0,7478.0
2018-01-29 11:00:00,1955.0,1955.0,1945.0,1950.0,655.0
2018-01-29 12:00:00,1950.0,1965.0,1910.0,1960.0,15191.0
2018-01-29 13:00:00,1950.0,1950.0,1910.0,1940.0,37899.0
2018-01-29 14:00:00,1955.0,1960.0,1930.0,1950.0,2263.0
2018-01-29 15:00:00,1940.0,1960.0,1930.0,1955.0,7637.0
2018-01-30 09:00:00,1970.0,1990.0,1940.0,1975.0,12634.0
2018-01-30 10:00:00,1965.0,1965.0,1960.0,1965.0,2539.0
2018-01-30 11:00:00,1960.0,1960.0,1960.0,1960.0,801.0
2018-01-30 12:00:00,1960.0,1965.0,1955.0,1960.0,1787.0
2018-01-30 13:00:00,1950.0,1955.0,1930.0,1945.0,10738.0
2018-01-30 14:00:00,1935.0,1955.0,1935.0,1950.0,2133.0
2018-01-30 15:00:00,1950.0,1950.0,1940.0,1950.0,973.0
2018-01-31 09:00:00,1950.0,1960.0,1950.0,1960.0,3443.0
2018-01-31 10:00:00,1950.0,1960.0,1930.0,1950.0,6850.0
2018-01-31 11:00:00,1950.0,1950.0,1950.0,1950.0,61.0
2018-01-31 12:00:00,1955.0,1965.0,1955.0,1965.0,1650.0
2018-01-31 13:00:00,1935.0,1965.0,1935.0,1960.0,4175.0
2018-01-31 14:00:00,1950.0,1980.0,1915.0,1950.0,15784.0
2018-01-31 15:00:00,1945.0,1960.0,1930.0,1955.0,7026.0
2018-02-01 09:00:00,1960.0,1980.0,1960.0,1970.0,5381.0
2018-02-01 10:00:00,1970.0,1980.0,1950.0,1975.0,19626.0
2018-02-01 11:00:00,1960.0,1975.0,1950.0,1975.0,1103.0
2018-02-01 12:00:00,1975.0,1975.0,1950.0,1975.0,3123.0
2018-02-01 13:00:00,1970.0,1985.0,1965.0,1985.0,2671.0
2018-02-01 14:00:00,1980.0,1980.0,1965.0,1980.0,210.0
2018-02-01 15:00:00,1965.0,1985.0,1965.0,1985.0,4957.0
2018-02-02 09:00:00,2480.0,2495.0,2110.0,2125.0,875433.0
2018-02-02 10:00:00,2195.0,2520.0,2145.0,2470.0,1039441.0
2018-02-02 11:00:00,2235.0,2255.0,2130.0,2195.0,198563.0
2018-02-02 12:00:00,1985.0,2150.0,1980.0,2090.0,207378.0
2018-02-02 13:00:00,2425.0,2425.0,2220.0,2345.0,777245.0
2018-02-02 14:00:00,2090.0,2500.0,2065.0,2425.0,1142382.0
2018-02-02 15:00:00,2370.0,2370.0,2220.0,2255.0,191086.0
2018-02-05 09:00:00,2220.0,2260.0,2150.0,2195.0,95536.0
2018-02-05 10:00:00,2195.0,2210.0,2140.0,2165.0,65516.0
2018-02-05 11:00:00,2230.0,2305.0,2205.0,2220.0,89960.0
2018-02-05 12:00:00,2100.0,2445.0,2090.0,2300.0,890088.0
2018-02-05 13:00:00,2210.0,2270.0,2180.0,2235.0,103384.0
2018-02-05 14:00:00,2300.0,2420.0,2190.0,2215.0,494660.0
2018-02-05 15:00:00,2230.0,2250.0,2185.0,2230.0,72863.0
2018-02-06 09:00:00,2100.0,2175.0,1980.0,2100.0,143109.0
2018-02-06 10:00:00,2100.0,2125.0,2025.0,2030.0,41072.0
2018-02-06 11:00:00,2030.0,2135.0,2030.0,2120.0,19980.0
2018-02-06 12:00:00,2100.0,2195.0,2095.0,2180.0,50363.0
2018-02-06 13:00:00,2180.0,2375.0,2160.0,2195.0,354655.0
2018-02-06 14:00:00,2195.0,2235.0,2185.0,2200.0,38206.0
2018-02-06 15:00:00,2195.0,2245.0,2155.0,2235.0,64779.0
2018-02-07 09:00:00,2220.0,2240.0,2170.0,2170.0,43813.0
2018-02-07 10:00:00,2180.0,2235.0,2165.0,2225.0,28027.0
2018-02-07 11:00:00,2255.0,2275.0,2170.0,2195.0,55903.0
2018-02-07 12:00:00,2300.0,2360.0,2190.0,2195.0,130714.0
2018-02-07 13:00:00,2210.0,2320.0,2205.0,2285.0,38766.0
2018-02-07 14:00:00,2195.0,2210.0,2170.0,2205.0,42999.0
2018-02-07 15:00:00,2260.0,2290.0,2240.0,2285.0,21043.0
2018-02-08 09:00:00,2170.0,2240.0,2165.0,2185.0,45308.0
2018-02-08 10:00:00,2180.0,2185.0,2165.0,2180.0,15681.0
2018-02-08 11:00:00,2185.0,2185.0,2145.0,2145.0,21053.0
2018-02-08 12:00:00,2145.0,2165.0,2110.0,2125.0,17814.0
2018-02-08 13:00:00,2130.0,2160.0,2080.0,2150.0,52497.0
2018-02-08 14:00:00,2155.0,2155.0,2115.0,2135.0,14635.0
2018-02-08 15:00:00,2125.0,2165.0,2115.0,2165.0,17717.0
2018-02-09 09:00:00,2150.0,2165.0,2115.0,2115.0,13605.0
2018-02-09 10:00:00,2150.0,2160.0,2140.0,2150.0,5805.0
2018-02-09 11:00:00,2150.0,2165.0,2135.0,2165.0,4027.0
2018-02-09 12:00:00,2140.0,2140.0,2100.0,2135.0,21996.0
2018-02-09 13:00:00,2140.0,2165.0,2120.0,2145.0,6395.0
2018-02-09 14:00:00,2100.0,2180.0,2100.0,2165.0,35762.0
2018-02-09 15:00:00,2130.0,2155.0,2105.0,2155.0,6468.0
2018-02-12 09:00:00,2065.0,2065.0,2025.0,2025.0,25537.0
2018-02-12 10:00:00,2125.0,2130.0,2090.0,2110.0,33648.0
2018-02-12 11:00:00,2110.0,2120.0,2045.0,2065.0,33500.0
2018-02-12 12:00:00,2110.0,2135.0,2100.0,2135.0,4449.0
2018-02-12 13:00:00,2150.0,2150.0,2105.0,2125.0,22702.0
2018-02-12 14:00:00,2135.0,2135.0,2110.0,2130.0,7909.0
2018-02-12 15:00:00,2165.0,2170.0,2110.0,2150.0,24983.0
2018-02-13 09:00:00,2055.0,2095.0,2055.0,2085.0,15224.0
2018-02-13 10:00:00,2045.0,2050.0,2025.0,2025.0,12035.0
2018-02-13 11:00:00,2025.0,2055.0,2000.0,2010.0,47554.0
2018-02-13 12:00:00,2015.0,2050.0,2010.0,2050.0,6042.0
2018-02-13 13:00:00,2045.0,2050.0,2035.0,2035.0,9615.0
2018-02-13 14:00:00,2050.0,2050.0,2025.0,2050.0,5295.0
2018-02-13 15:00:00,2045.0,2090.0,2030.0,2060.0,21825.0
2018-02-14 09:00:00,2045.0,2065.0,2045.0,2060.0,10619.0
2018-02-14 10:00:00,2055.0,2065.0,2045.0,2065.0,4636.0
2018-02-14 11:00:00,2055.0,2060.0,2025.0,2050.0,3587.0
2018-02-14 12:00:00,2060.0,2100.0,2030.0,2055.0,16961.0
2018-02-14 13:00:00,2060.0,2065.0,2020.0,2020.0,26003.0
2018-02-14 14:00:00,2035.0,2065.0,2025.0,2060.0,10465.0
2018-02-14 15:00:00,2040.0,2060.0,2020.0,2060.0,5588.0
2018-02-19 09:00:00,2060.0,2080.0,2035.0,2080.0,10852.0
2018-02-19 10:00:00,2075.0,2085.0,2060.0,2085.0,4734.0
2018-02-19 11:00:00,2075.0,2210.0,2065.0,2080.0,115574.0
2018-02-19 12:00:00,2080.0,2110.0,2080.0,2105.0,2419.0
2018-02-19 13:00:00,2105.0,2130.0,2100.0,2100.0,3685.0
2018-02-19 14:00:00,2100.0,2130.0,2095.0,2110.0,10397.0
2018-02-19 15:00:00,2105.0,2110.0,2095.0,2105.0,11536.0
2018-02-20 09:00:00,2125.0,2140.0,2115.0,2135.0,7524.0
2018-02-20 10:00:00,2130.0,2135.0,2110.0,2115.0,7287.0
2018-02-20 11:00:00,2145.0,2145.0,2105.0,2140.0,15821.0
2018-02-20 12:00:00,2110.0,2140.0,2110.0,2120.0,9726.0
2018-02-20 13:00:00,2130.0,2130.0,2115.0,2115.0,4147.0
2018-02-20 14:00:00,2120.0,2125.0,2095.0,2125.0,26364.0
2018-02-20 15:00:00,2115.0,2150.0,2115.0,2145.0,5005.0
2018-02-21 09:00:00,2150.0,2160.0,2140.0,2140.0,2185.0
2018-02-21 10:00:00,2140.0,2155.0,2115.0,2115.0,11612.0
2018-02-21 11:00:00,2150.0,2160.0,2140.0,2150.0,3306.0
2018-02-21 12:00:00,2135.0,2170.0,2130.0,2165.0,8202.0
2018-02-21 13:00:00,2160.0,2165.0,2140.0,2140.0,13989.0
2018-02-21 14:00:00,2160.0,2165.0,2135.0,2165.0,3132.0
2018-02-21 15:00:00,2155.0,2165.0,2140.0,2150.0,1938.0
2018-02-22 09:00:00,2140.0,2160.0,2115.0,2155.0,1876.0
2018-02-22 10:00:00,2145.0,2145.0,2120.0,2140.0,1787.0
2018-02-22 11:00:00,2145.0,2145.0,2130.0,2140.0,382.0
2018-02-22 12:00:00,2140.0,2155.0,2130.0,2130.0,7487.0
2018-02-22 13:00:00,2150.0,2150.0,2120.0,2150.0,7735.0
2018-02-22 14:00:00,2150.0,2150.0,2125.0,2150.0,1483.0
2018-02-22 15:00:00,2145.0,2145.0,2140.0,2140.0,999.0
2018-02-23 09:00:00,2130.0,2140.0,2100.0,2120.0,18972.0
2018-02-23 10:00:00,2115.0,2130.0,2100.0,2105.0,7603.0
2018-02-23 11:00:00,2130.0,2140.0,2110.0,2135.0,11813.0
2018-02-23 12:00:00,2140.0,2160.0,2115.0,2145.0,7264.0
2018-02-23 13:00:00,2135.0,2140.0,2100.0,2135.0,30662.0
2018-02-23 14:00:00,2140.0,2145.0,2100.0,2135.0,23513.0
2018-02-23 15:00:00,2120.0,2135.0,2110.0,2135.0,5597.0
2018-02-26 09:00:00,2130.0,2130.0,2085.0,2125.0,51757.0
2018-02-26 10:00:00,2115.0,2115.0,2095.0,2115.0,1227.0
2018-02-26 11:00:00,2115.0,2120.0,2100.0,2120.0,1966.0
2018-02-26 12:00:00,2115.0,2115.0,2115.0,2115.0,1506.0
2018-02-26 13:00:00,2115.0,2115.0,2100.0,2115.0,3302.0
2018-02-26 14:00:00,2115.0,2115.0,2095.0,2095.0,3993.0
2018-02-26 15:00:00,2095.0,2100.0,2085.0,2095.0,9729.0
2018-02-27 09:00:00,2160.0,2175.0,2140.0,2170.0,20154.0
2018-02-27 10:00:00,2155.0,2180.0,2105.0,2150.0,21546.0
2018-02-27 11:00:00,2100.0,2180.0,2100.0,2175.0,39897.0
2018-02-27 12:00:00,2110.0,2130.0,2100.0,2105.0,9340.0
2018-02-27 13:00:00,2115.0,2115.0,2095.0,2110.0,1949.0
2018-02-27 14:00:00,2100.0,2115.0,2090.0,2110.0,11912.0
2018-02-27 15:00:00,2110.0,2130.0,2100.0,2100.0,1506.0
2018-02-28 09:00:00,2170.0,2170.0,2140.0,2165.0,9993.0
2018-02-28 10:00:00,2140.0,2165.0,2100.0,2155.0,29421.0
2018-02-28 11:00:00,2150.0,2155.0,2150.0,2150.0,906.0
2018-02-28 12:00:00,2130.0,2150.0,2100.0,2120.0,31653.0
2018-02-28 13:00:00,2120.0,2145.0,2110.0,2145.0,8409.0
2018-02-28 14:00:00,2135.0,2140.0,2100.0,2135.0,20203.0
2018-02-28 15:00:00,2135.0,2135.0,2135.0,2135.0,4400.0
2018-03-02 09:00:00,2095.0,2120.0,2095.0,2115.0,3525.0
2018-03-02 10:00:00,2095.0,2120.0,2090.0,2115.0,3720.0
2018-03-02 11:00:00,2085.0,2120.0,2085.0,2115.0,2838.0
2018-03-02 12:00:00,2095.0,2130.0,2080.0,2110.0,17522.0
2018-03-02 13:00:00,2120.0,2125.0,2085.0,2125.0,3702.0
2018-03-02 14:00:00,2080.0,2115.0,2070.0,2110.0,7726.0
2018-03-02 15:00:00,2135.0,2135.0,2050.0,2125.0,15374.0
2018-03-05 09:00:00,2115.0,2125.0,2085.0,2090.0,16616.0
2018-03-05 10:00:00,2105.0,2125.0,2105.0,2115.0,3328.0
2018-03-05 11:00:00,2115.0,2115.0,2115.0,2115.0,135.0
2018-03-05 12:00:00,2115.0,2120.0,2100.0,2120.0,13262.0
2018-03-05 13:00:00,2110.0,2120.0,2100.0,2120.0,4672.0
2018-03-05 14:00:00,2100.0,2115.0,2090.0,2115.0,6372.0
2018-03-05 15:00:00,2115.0,2115.0,2090.0,2115.0,3951.0
2018-03-06 09:00:00,2150.0,2170.0,2140.0,2170.0,10122.0
2018-03-06 10:00:00,2150.0,2150.0,2135.0,2150.0,4280.0
2018-03-06 11:00:00,2125.0,2155.0,2125.0,2150.0,12907.0
2018-03-06 12:00:00,2135.0,2140.0,2100.0,2125.0,14137.0
2018-03-06 13:00:00,2100.0,2120.0,2100.0,2120.0,1466.0
2018-03-06 14:00:00,2115.0,2150.0,2090.0,2140.0,15331.0
2018-03-06 15:00:00,2120.0,2135.0,2120.0,2130.0,2341.0
2018-03-07 09:00:00,2110.0,2140.0,2090.0,2125.0,25152.0
2018-03-07 10:00:00,2125.0,2130.0,2085.0,2125.0,7985.0
2018-03-07 11:00:00,2155.0,2155.0,2100.0,2145.0,21037.0
2018-03-07 12:00:00,2155.0,2160.0,2130.0,2155.0,897.0
2018-03-07 13:00:00,2135.0,2155.0,2115.0,2115.0,5841.0
2018-03-07 14:00:00,2170.0,2175.0,2120.0,2160.0,10257.0
2018-03-07 15:00:00,2145.0,2165.0,2145.0,2165.0,2266.0
2018-03-08 09:00:00,2065.0,2105.0,2065.0,2100.0,31328.0
2018-03-08 10:00:00,2095.0,2120.0,2095.0,2120.0,4655.0
2018-03-08 11:00:00,2100.0,2115.0,2100.0,2115.0,690.0
2018-03-08 12:00:00,2105.0,2120.0,2105.0,2110.0,1375.0
